year,month,day,cityid,case_count,new_case_count,case_rate,new_case_rate
2020,3,9,43,2,0,.136,.00971
2020,3,9,44,0,0,0,0
2020,3,9,45,0,0,0,0
2020,3,9,46,3,3,.243,.0347
2020,3,9,47,0,0,0,0
2020,3,9,48,2,0,.205,.0293
2020,3,9,49,0,0,0,0
2020,3,9,50,1,0,.0862,0
2020,3,9,51,1,1,.222,.0317
2020,3,9,52,1,0,.139,.0198
2020,3,9,53,1,0,.153,.0219
2020,3,10,1,20,1,.199,.027
2020,3,10,2,37,17,.444,.06
2020,3,10,3,17,6,.33,.0361
2020,3,10,4,7,1,.149,.0212
2020,3,10,5,2,0,.0446,0
2020,3,10,6,2,0,.0599,.00428
2020,3,10,7,2,2,.0759,.0108
2020,3,10,8,2,0,.0882,.0126
2020,3,10,9,191,74,8.48,1.07
2020,3,10,10,1,1,.0476,.00679
2020,3,10,11,11,0,.549,0
2020,3,10,12,45,2,2.33,.252
2020,3,10,13,1,1,.0572,.00817
2020,3,10,14,1,1,.0631,.00902
2020,3,10,15,0,0,0,0
2020,3,10,16,0,0,0,0
2020,3,10,17,0,0,0,0
2020,3,10,18,1,0,.104,.0148
2020,3,10,19,0,0,0,0
2020,3,10,20,1,0,.107,.0152
2020,3,10,21,17,1,1.93,.227
2020,3,10,22,0,0,0,0
2020,3,10,23,0,0,0,0
2020,3,10,24,1,1,.123,.0176
2020,3,10,25,20,10,2.49,.338
2020,3,10,26,0,0,0,0
2020,3,10,27,1,0,.13,.0186
2020,3,10,28,4,1,.55,.0786
2020,3,10,29,4,0,.567,.081
2020,3,10,30,1,0,.144,.0206
2020,3,10,31,0,0,0,0
2020,3,10,32,0,0,0,0
2020,3,10,33,1,0,.0955,.0136
2020,3,10,34,1,0,.1,.0143
2020,3,10,35,9,0,.58,.0552
2020,3,10,36,6,1,.564,.0537
2020,3,10,37,0,0,0,0
2020,3,10,38,0,0,0,0
2020,3,10,39,6,0,.54,.0642
2020,3,10,40,17,1,2.98,.1
2020,3,10,41,25,1,1.5,.197
2020,3,10,42,0,0,0,0
2020,3,10,43,2,0,.136,0
2020,3,10,44,5,5,1.28,.183
2020,3,10,45,0,0,0,0
2020,3,10,46,3,0,.243,.0347
2020,3,10,47,0,0,0,0
2020,3,10,48,2,0,.205,.0293
2020,3,10,49,0,0,0,0
2020,3,10,50,1,0,.0862,0
2020,3,10,51,2,1,.444,.0635
2020,3,10,52,1,0,.139,.0198
2020,3,10,53,2,1,.307,.0439
2020,3,11,1,28,8,.279,.0299
2020,3,11,2,52,15,.624,.0857
2020,3,11,3,22,5,.427,.0499
2020,3,11,4,7,0,.149,.0212
2020,3,11,5,3,1,.0669,.00318
2020,3,11,6,2,0,.0599,.00428
2020,3,11,7,3,1,.114,.0163
2020,3,11,8,5,3,.221,.0315
2020,3,11,9,235,44,10.4,1.28
2020,3,11,10,1,0,.0476,.00679
2020,3,11,11,11,0,.549,0
2020,3,11,12,48,3,2.49,.252
2020,3,11,13,1,0,.0572,.00817
2020,3,11,14,1,0,.0631,.00902
2020,3,11,15,0,0,0,0
2020,3,11,16,0,0,0,0
2020,3,11,17,0,0,0,0
2020,3,11,18,1,0,.104,.0148
2020,3,11,19,0,0,0,0
2020,3,11,20,1,0,.107,.0152
2020,3,11,21,17,0,1.93,.227
2020,3,11,22,0,0,0,0
2020,3,11,23,0,0,0,0
2020,3,11,24,1,0,.123,.0176
2020,3,11,25,20,0,2.49,.338
2020,3,11,26,0,0,0,0
2020,3,11,27,1,0,.13,.0186
2020,3,11,28,6,2,.825,.118
2020,3,11,29,10,6,1.42,.202
2020,3,11,30,2,1,.288,.0412
2020,3,11,31,0,0,0,0
2020,3,11,32,1,1,.147,.021
2020,3,11,33,1,0,.0955,.0136
2020,3,11,34,1,0,.1,.0143
2020,3,11,35,9,0,.58,.0552
2020,3,11,36,6,0,.564,.0537
2020,3,11,37,0,0,0,0
2020,3,11,38,1,1,.0368,.00526
2020,3,11,39,7,1,.63,.0771
2020,3,11,40,23,6,4.03,.25
2020,3,11,41,25,0,1.5,.197
2020,3,11,42,0,0,0,0
2020,3,11,43,2,0,.136,0
2020,3,11,44,11,6,2.82,.403
2020,3,11,45,0,0,0,0
2020,3,11,46,3,0,.243,.0347
2020,3,11,47,0,0,0,0
2020,3,11,48,2,0,.205,.0293
2020,3,11,49,0,0,0,0
2020,3,11,50,2,1,.172,.0123
2020,3,11,51,2,0,.444,.0635
2020,3,11,52,1,0,.139,.0198
2020,3,11,53,2,0,.307,.0439
2020,3,12,1,32,4,.319,.0299
2020,3,12,2,96,44,1.15,.158
2020,3,12,3,27,5,.524,.061
2020,3,12,4,9,2,.191,.0152
2020,3,12,5,3,0,.0669,.00318
2020,3,12,6,5,3,.15,.0171
2020,3,12,7,8,5,.304,.0434
2020,3,12,8,8,3,.353,.0441
2020,3,12,9,271,36,12,1.39
2020,3,12,10,1,0,.0476,.00679
2020,3,12,11,11,0,.549,0
2020,3,12,12,66,18,3.42,.341
2020,3,12,13,1,0,.0572,.00817
2020,3,12,14,1,0,.0631,.00902
2020,3,12,15,0,0,0,0
2020,3,12,16,0,0,0,0
2020,3,12,17,2,2,.18,.0257
2020,3,12,18,2,1,.207,.0296
2020,3,12,19,1,1,.104,.0149
2020,3,12,20,2,1,.213,.0305
2020,3,12,21,21,4,2.38,.259
2020,3,12,22,0,0,0,0
2020,3,12,23,0,0,0,0
2020,3,12,24,1,0,.123,.0176
2020,3,12,25,22,2,2.74,.373
2020,3,12,26,0,0,0,0
2020,3,12,27,2,1,.261,.0373
2020,3,12,28,9,3,1.24,.177
2020,3,12,29,10,0,1.42,.202
2020,3,12,30,6,4,.864,.123
2020,3,12,31,0,0,0,0
2020,3,12,32,2,1,.294,.0421
2020,3,12,33,1,0,.0955,.0136
2020,3,12,34,1,0,.1,.0143
2020,3,12,35,16,7,1.03,.12
2020,3,12,36,6,0,.564,.0537
2020,3,12,37,0,0,0,0
2020,3,12,38,2,1,.0736,.0105
2020,3,12,39,8,1,.72,.0899
2020,3,12,40,23,0,4.03,.25
2020,3,12,41,29,4,1.74,.231
2020,3,12,42,1,1,.079,.0113
2020,3,12,43,3,1,.204,.00971
2020,3,12,44,12,1,3.08,.439
2020,3,12,45,0,0,0,0
2020,3,12,46,3,0,.243,.0347
2020,3,12,47,0,0,0,0
2020,3,12,48,2,0,.205,.0293
2020,3,12,49,0,0,0,0
2020,3,12,50,4,2,.345,.0369
2020,3,12,51,2,0,.444,.0635
2020,3,12,52,1,0,.139,.0198
2020,3,12,53,2,0,.307,.0439
2020,3,13,1,40,8,.398,.0384
2020,3,13,2,155,59,1.86,.257
2020,3,13,3,40,13,.777,.0943
2020,3,13,4,10,1,.212,.0152
2020,3,13,5,3,0,.0669,.00318
2020,3,13,6,9,4,.27,.0342
2020,3,13,7,9,1,.341,.0488
2020,3,13,8,16,8,.706,.0945
2020,3,13,9,329,58,14.6,1.71
2020,3,13,10,2,1,.0951,.0136
2020,3,13,11,11,0,.549,0
2020,3,13,12,79,13,4.1,.408
2020,3,13,13,6,5,.343,.049
2020,3,13,14,3,2,.189,.0271
2020,3,13,15,0,0,0,0
2020,3,13,16,4,4,.314,.0449
2020,3,13,17,2,0,.18,.0257
2020,3,13,18,2,0,.207,.0148
2020,3,13,19,1,0,.104,.0149
2020,3,13,20,2,0,.213,.0305
2020,3,13,21,26,5,2.95,.34
2020,3,13,22,1,1,.119,.017
2020,3,13,23,0,0,0,0
2020,3,13,24,1,0,.123,.0176
2020,3,13,25,26,4,3.23,.391
2020,3,13,26,1,1,.125,.0179
2020,3,13,27,2,0,.261,.0373
2020,3,13,28,17,8,2.34,.295
2020,3,13,29,10,0,1.42,.202
2020,3,13,30,10,4,1.44,.206
2020,3,13,31,2,2,.211,.0302
2020,3,13,32,5,3,.736,.105
2020,3,13,33,1,0,.0955,.0136
2020,3,13,34,1,0,.1,.0143
2020,3,13,35,16,0,1.03,.12
2020,3,13,36,6,0,.564,.0537
2020,3,13,37,0,0,0,0
2020,3,13,38,8,6,.294,.0421
2020,3,13,39,9,1,.81,.103
2020,3,13,40,26,3,4.55,.3
2020,3,13,41,29,0,1.74,.222
2020,3,13,42,3,2,.237,.0339
2020,3,13,43,3,0,.204,.00971
2020,3,13,44,28,16,7.18,1.03
2020,3,13,45,0,0,0,0
2020,3,13,46,11,8,.891,.127
2020,3,13,47,0,0,0,0
2020,3,13,48,2,0,.205,.0147
2020,3,13,49,1,1,.208,.0297
2020,3,13,50,4,0,.345,.0369
2020,3,13,51,2,0,.444,.0635
2020,3,13,52,2,1,.278,.0198
2020,3,13,53,2,0,.307,.0219
2020,3,14,1,53,13,.528,.0555
2020,3,14,2,269,114,3.23,.44
2020,3,14,3,51,11,.99,.125
2020,3,14,4,11,1,.233,.0182
2020,3,14,5,4,1,.0892,.00637
2020,3,14,6,10,1,.3,.0385
2020,3,14,7,11,2,.417,.0596
2020,3,14,8,16,0,.706,.0945
2020,3,14,9,389,60,17.3,2.01
2020,3,14,10,4,2,.19,.0272
2020,3,14,11,12,1,.599,.00713
2020,3,14,12,91,12,4.72,.437
2020,3,14,13,8,2,.457,.0653
2020,3,14,14,4,1,.253,.0361
2020,3,14,15,1,1,.0759,.0108
2020,3,14,16,4,0,.314,.0449
2020,3,14,17,2,0,.18,.0257
2020,3,14,18,3,1,.311,.0296
2020,3,14,19,1,0,.104,.0149
2020,3,14,20,2,0,.213,.0305
2020,3,14,21,31,5,3.52,.324
2020,3,14,22,1,0,.119,.017
2020,3,14,23,0,0,0,0
2020,3,14,24,1,0,.123,.0176
2020,3,14,25,27,1,3.36,.409
2020,3,14,26,1,0,.125,.0179
2020,3,14,27,4,2,.522,.0745
2020,3,14,28,23,6,3.16,.413
2020,3,14,29,16,6,2.27,.304
2020,3,14,30,14,4,2.02,.288
2020,3,14,31,6,4,.634,.0906
2020,3,14,32,6,1,.883,.126
2020,3,14,33,2,1,.191,.0273
2020,3,14,34,2,1,.2,.0143
2020,3,14,35,28,12,1.8,.23
2020,3,14,36,13,7,1.22,.121
2020,3,14,37,0,0,0,0
2020,3,14,38,8,0,.294,.0421
2020,3,14,39,11,2,.989,.128
2020,3,14,40,28,2,4.9,.35
2020,3,14,41,29,0,1.74,.222
2020,3,14,42,6,3,.474,.0677
2020,3,14,43,3,0,.204,.00971
2020,3,14,44,53,25,13.6,1.94
2020,3,14,45,0,0,0,0
2020,3,14,46,11,0,.891,.127
2020,3,14,47,0,0,0,0
2020,3,14,48,2,0,.205,.0147
2020,3,14,49,2,1,.415,.0593
2020,3,14,50,15,11,1.29,.172
2020,3,14,51,3,1,.667,.0952
2020,3,14,52,3,1,.416,.0397
2020,3,14,53,2,0,.307,.0219
2020,3,15,1,69,16,.687,.0783
2020,3,15,2,330,61,3.96,.541
2020,3,15,3,76,25,1.48,.191
2020,3,15,4,13,2,.276,.0212
2020,3,15,5,4,0,.0892,.00637
2020,3,15,6,40,30,1.2,.167
2020,3,15,7,14,3,.531,.0759
2020,3,15,8,16,0,.706,.0882
2020,3,15,9,421,32,18.7,2.09
2020,3,15,10,4,0,.19,.0272
2020,3,15,11,12,0,.599,.00713
2020,3,15,12,114,23,5.91,.571
2020,3,15,13,13,5,.743,.106
2020,3,15,14,8,4,.505,.0721
2020,3,15,15,3,2,.228,.0325
2020,3,15,16,6,2,.471,.0673
2020,3,15,17,4,2,.36,.0515
2020,3,15,18,6,3,.622,.0741
2020,3,15,19,4,3,.418,.0597
2020,3,15,20,2,0,.213,.0152
2020,3,15,21,37,6,4.2,.421
2020,3,15,22,2,1,.238,.034
2020,3,15,23,1,1,.168,.0241
2020,3,15,24,1,0,.123,.0176
2020,3,15,25,31,4,3.86,.391
2020,3,15,26,1,0,.125,.0179
2020,3,15,27,6,2,.783,.0932
2020,3,15,28,28,5,3.85,.511
2020,3,15,29,17,1,2.41,.324
2020,3,15,30,17,3,2.45,.329
2020,3,15,31,7,1,.74,.106
2020,3,15,32,10,4,1.47,.21
2020,3,15,33,3,1,.286,.0409
2020,3,15,34,2,0,.2,.0143
2020,3,15,35,32,4,2.06,.267
2020,3,15,36,20,7,1.88,.201
2020,3,15,37,0,0,0,0
2020,3,15,38,13,5,.478,.0684
2020,3,15,39,14,3,1.26,.167
2020,3,15,40,30,2,5.25,.35
2020,3,15,41,37,8,2.21,.291
2020,3,15,42,12,6,.948,.135
2020,3,15,43,6,3,.408,.0388
2020,3,15,44,75,22,19.2,2.75
2020,3,15,45,0,0,0,0
2020,3,15,46,14,3,1.13,.162
2020,3,15,47,0,0,0,0
2020,3,15,48,4,2,.41,.0293
2020,3,15,49,2,0,.415,.0593
2020,3,15,50,15,0,1.29,.172
2020,3,15,51,4,1,.889,.127
2020,3,15,52,4,1,.555,.0595
2020,3,15,53,3,1,.46,.0439
2020,3,16,1,94,25,.936,.107
2020,3,16,2,464,134,5.57,.761
2020,3,16,3,76,0,1.48,.18
2020,3,16,4,13,0,.276,.0212
2020,3,16,5,8,4,.178,.0191
2020,3,16,6,56,16,1.68,.231
2020,3,16,7,14,0,.531,.0759
2020,3,16,8,35,19,1.54,.208
2020,3,16,9,489,68,21.7,2.36
2020,3,16,10,5,1,.238,.034
2020,3,16,11,13,1,.649,.0143
2020,3,16,12,138,24,7.16,.704
2020,3,16,13,13,0,.743,.106
2020,3,16,14,8,0,.505,.0721
2020,3,16,15,3,0,.228,.0325
2020,3,16,16,6,0,.471,.0673
2020,3,16,17,4,0,.36,.0515
2020,3,16,18,7,1,.726,.0889
2020,3,16,19,5,1,.522,.0746
2020,3,16,20,2,0,.213,.0152
2020,3,16,21,43,6,4.88,.438
2020,3,16,22,2,0,.238,.034
2020,3,16,23,1,0,.168,.0241
2020,3,16,24,2,1,.246,.0351
2020,3,16,25,42,11,5.22,.569
2020,3,16,26,2,1,.251,.0358
2020,3,16,27,7,1,.913,.112
2020,3,16,28,28,0,3.85,.491
2020,3,16,29,22,5,3.12,.364
2020,3,16,30,25,8,3.6,.494
2020,3,16,31,13,6,1.37,.196
2020,3,16,32,14,4,2.06,.294
2020,3,16,33,4,1,.382,.0409
2020,3,16,34,2,0,.2,.0143
2020,3,16,35,32,0,2.06,.212
2020,3,16,36,27,7,2.54,.295
2020,3,16,37,0,0,0,0
2020,3,16,38,23,10,.847,.121
2020,3,16,39,15,1,1.35,.116
2020,3,16,40,32,2,5.6,.4
2020,3,16,41,40,3,2.39,.137
2020,3,16,42,26,14,2.05,.293
2020,3,16,43,6,0,.408,.0388
2020,3,16,44,95,20,24.3,3.48
2020,3,16,45,0,0,0,0
2020,3,16,46,24,10,1.94,.243
2020,3,16,47,0,0,0,0
2020,3,16,48,6,2,.616,.0586
2020,3,16,49,2,0,.415,.0593
2020,3,16,50,20,5,1.72,.234
2020,3,16,51,4,0,.889,.0952
2020,3,16,52,6,2,.833,.0992
2020,3,16,53,3,0,.46,.0439
2020,3,17,1,144,50,1.43,.176
2020,3,17,2,646,182,7.75,1.04
2020,3,17,3,107,31,2.08,.25
2020,3,17,4,16,3,.339,.0273
2020,3,17,5,9,1,.201,.0223
2020,3,17,6,61,5,1.83,.252
2020,3,17,7,23,9,.873,.114
2020,3,17,8,42,7,1.85,.252
2020,3,17,9,518,29,23,2.07
2020,3,17,10,6,1,.285,.034
2020,3,17,11,13,0,.649,.0143
2020,3,17,12,155,17,8.04,.815
2020,3,17,13,17,4,.972,.131
2020,3,17,14,10,2,.631,.0812
2020,3,17,15,4,1,.304,.0434
2020,3,17,16,6,0,.471,.0673
2020,3,17,17,7,3,.63,.0901
2020,3,17,18,9,2,.933,.118
2020,3,17,19,10,5,1.04,.149
2020,3,17,20,2,0,.213,.0152
2020,3,17,21,46,3,5.22,.47
2020,3,17,22,2,0,.238,.034
2020,3,17,23,3,2,.505,.0722
2020,3,17,24,3,1,.369,.0351
2020,3,17,25,42,0,5.22,.391
2020,3,17,26,6,4,.752,.107
2020,3,17,27,9,2,1.17,.149
2020,3,17,28,41,13,5.64,.727
2020,3,17,29,31,9,4.39,.547
2020,3,17,30,42,17,6.05,.844
2020,3,17,31,24,11,2.54,.363
2020,3,17,32,14,0,2.06,.294
2020,3,17,33,4,0,.382,.0409
2020,3,17,34,2,0,.2,.0143
2020,3,17,35,39,7,2.51,.276
2020,3,17,36,33,6,3.1,.363
2020,3,17,37,0,0,0,0
2020,3,17,38,43,20,1.58,.226
2020,3,17,39,17,2,1.53,.141
2020,3,17,40,33,1,5.78,.4
2020,3,17,41,49,9,2.93,.205
2020,3,17,42,26,0,2.05,.293
2020,3,17,43,9,3,.611,.0679
2020,3,17,44,136,41,34.9,4.8
2020,3,17,45,0,0,0,0
2020,3,17,46,31,7,2.51,.324
2020,3,17,47,1,1,.111,.0159
2020,3,17,48,8,2,.821,.088
2020,3,17,49,3,1,.623,.089
2020,3,17,50,23,3,1.98,.271
2020,3,17,51,4,0,.889,.0635
2020,3,17,52,6,0,.833,.0992
2020,3,17,53,4,1,.614,.0439
2020,3,18,1,190,46,1.89,.231
2020,3,18,2,1344,698,16.1,2.21
2020,3,18,3,179,72,3.48,.435
2020,3,18,4,28,12,.594,.0636
2020,3,18,5,11,2,.245,.0255
2020,3,18,6,81,20,2.43,.338
2020,3,18,7,34,11,1.29,.168
2020,3,18,8,69,27,3.04,.403
2020,3,18,9,563,45,25,2.08
2020,3,18,10,6,0,.285,.034
2020,3,18,11,13,0,.649,.0143
2020,3,18,12,175,20,9.08,.941
2020,3,18,13,23,6,1.31,.18
2020,3,18,14,17,7,1.07,.144
2020,3,18,15,7,3,.532,.0759
2020,3,18,16,6,0,.471,.0673
2020,3,18,17,11,4,.991,.142
2020,3,18,18,11,2,1.14,.148
2020,3,18,19,14,4,1.46,.209
2020,3,18,20,4,2,.427,.0457
2020,3,18,21,51,5,5.79,.551
2020,3,18,22,3,1,.357,.0511
2020,3,18,23,7,4,1.18,.168
2020,3,18,24,3,0,.369,.0351
2020,3,18,25,51,9,6.34,.551
2020,3,18,26,14,8,1.76,.251
2020,3,18,27,11,2,1.43,.186
2020,3,18,28,45,4,6.19,.766
2020,3,18,29,36,5,5.1,.526
2020,3,18,30,58,16,8.36,1.15
2020,3,18,31,47,23,4.97,.71
2020,3,18,32,17,3,2.5,.337
2020,3,18,33,5,1,.477,.0546
2020,3,18,34,4,2,.4,.0429
2020,3,18,35,39,0,2.51,.276
2020,3,18,36,49,16,4.61,.577
2020,3,18,37,0,0,0,0
2020,3,18,38,77,34,2.83,.4
2020,3,18,39,17,0,1.53,.128
2020,3,18,40,37,4,6.48,.35
2020,3,18,41,53,4,3.17,.239
2020,3,18,42,33,7,2.61,.372
2020,3,18,43,14,5,.951,.116
2020,3,18,44,196,60,50.2,6.77
2020,3,18,45,0,0,0,0
2020,3,18,46,38,7,3.08,.405
2020,3,18,47,1,0,.111,.0159
2020,3,18,48,10,2,1.03,.117
2020,3,18,49,3,0,.623,.089
2020,3,18,50,24,1,2.07,.271
2020,3,18,51,4,0,.889,.0635
2020,3,18,52,8,2,1.11,.139
2020,3,18,53,4,0,.614,.0439
2020,3,19,1,231,41,2.3,.283
2020,3,19,2,2477,1133,29.7,4.08
2020,3,19,3,279,100,5.42,.699
2020,3,19,4,35,7,.743,.0788
2020,3,19,5,22,11,.49,.0605
2020,3,19,6,105,24,3.15,.428
2020,3,19,7,56,22,2.12,.26
2020,3,19,8,74,5,3.26,.416
2020,3,19,9,693,130,30.8,2.68
2020,3,19,10,19,13,.904,.122
2020,3,19,11,17,4,.848,.0428
2020,3,19,12,189,14,9.8,.911
2020,3,19,13,119,96,6.8,.964
2020,3,19,14,33,16,2.08,.289
2020,3,19,15,10,3,.759,.108
2020,3,19,16,7,1,.549,.0785
2020,3,19,17,13,2,1.17,.142
2020,3,19,18,19,8,1.97,.252
2020,3,19,19,15,1,1.57,.209
2020,3,19,20,22,18,2.35,.305
2020,3,19,21,73,22,8.28,.843
2020,3,19,22,6,3,.715,.102
2020,3,19,23,7,0,1.18,.168
2020,3,19,24,7,4,.861,.105
2020,3,19,25,72,21,8.96,.889
2020,3,19,26,18,4,2.26,.322
2020,3,19,27,14,3,1.83,.224
2020,3,19,28,61,16,8.39,1.02
2020,3,19,29,39,3,5.53,.587
2020,3,19,30,75,17,10.8,1.42
2020,3,19,31,62,15,6.56,.937
2020,3,19,32,20,3,2.94,.379
2020,3,19,33,7,2,.668,.0818
2020,3,19,34,4,0,.4,.0429
2020,3,19,35,44,5,2.83,.258
2020,3,19,36,68,19,6.39,.832
2020,3,19,37,0,0,0,0
2020,3,19,38,101,24,3.72,.521
2020,3,19,39,25,8,2.25,.218
2020,3,19,40,37,0,6.48,.35
2020,3,19,41,57,4,3.41,.239
2020,3,19,42,33,0,2.61,.361
2020,3,19,43,20,6,1.36,.165
2020,3,19,44,252,56,64.6,8.79
2020,3,19,45,1,1,.194,.0277
2020,3,19,46,53,15,4.29,.578
2020,3,19,47,2,1,.222,.0317
2020,3,19,48,18,8,1.85,.235
2020,3,19,49,3,0,.623,.089
2020,3,19,50,31,7,2.67,.332
2020,3,19,51,4,0,.889,.0635
2020,3,19,52,15,7,2.08,.278
2020,3,19,53,5,1,.767,.0658
2020,3,20,1,292,61,2.91,.359
2020,3,20,2,4419,1942,53,7.31
2020,3,20,3,412,133,8,1.03
2020,3,20,4,55,20,1.17,.136
2020,3,20,5,34,12,.758,.0987
2020,3,20,6,131,26,3.92,.522
2020,3,20,7,74,18,2.81,.352
2020,3,20,8,126,52,5.56,.693
2020,3,20,9,794,101,35.2,2.95
2020,3,20,10,29,10,1.38,.183
2020,3,20,11,40,23,2,.207
2020,3,20,12,196,7,10.2,.867
2020,3,20,13,216,97,12.3,1.71
2020,3,20,14,42,9,2.65,.352
2020,3,20,15,14,4,1.06,.152
2020,3,20,16,21,14,1.65,.191
2020,3,20,17,28,15,2.52,.335
2020,3,20,18,26,7,2.7,.355
2020,3,20,19,17,2,1.77,.239
2020,3,20,20,42,20,4.48,.61
2020,3,20,21,79,6,8.96,.859
2020,3,20,22,6,0,.715,.0851
2020,3,20,23,11,4,1.85,.265
2020,3,20,24,12,5,1.48,.193
2020,3,20,25,87,15,10.8,1.08
2020,3,20,26,19,1,2.38,.322
2020,3,20,27,23,9,3,.391
2020,3,20,28,79,18,10.9,1.22
2020,3,20,29,71,32,10.1,1.23
2020,3,20,30,110,35,15.8,2.06
2020,3,20,31,95,33,10,1.4
2020,3,20,32,23,3,3.39,.379
2020,3,20,33,8,1,.764,.0955
2020,3,20,34,10,6,1,.129
2020,3,20,35,52,8,3.35,.331
2020,3,20,36,95,27,8.93,1.2
2020,3,20,37,12,12,1.71,.244
2020,3,20,38,124,23,4.56,.61
2020,3,20,39,25,0,2.25,.206
2020,3,20,40,40,3,7,.35
2020,3,20,41,67,10,4.01,.325
2020,3,20,42,44,11,3.48,.463
2020,3,20,43,32,12,2.17,.281
2020,3,20,44,329,77,84.3,11
2020,3,20,45,1,0,.194,.0277
2020,3,20,46,69,16,5.59,.671
2020,3,20,47,2,0,.222,.0317
2020,3,20,48,28,10,2.87,.381
2020,3,20,49,4,1,.831,.089
2020,3,20,50,46,15,3.96,.517
2020,3,20,51,4,0,.889,.0635
2020,3,20,52,27,12,3.75,.496
2020,3,20,53,5,0,.767,.0658
2020,3,21,1,351,59,3.5,.424
2020,3,21,2,6226,1807,74.7,10.2
2020,3,21,3,548,136,10.6,1.38
2020,3,21,4,68,13,1.44,.173
2020,3,21,5,49,15,1.09,.143
2020,3,21,6,159,28,4.76,.638
2020,3,21,7,95,21,3.6,.455
2020,3,21,8,126,0,5.56,.693
2020,3,21,9,935,141,41.5,3.46
2020,3,21,10,47,18,2.24,.292
2020,3,21,11,50,10,2.5,.271
2020,3,21,12,263,67,13.6,1.27
2020,3,21,13,349,133,20,2.78
2020,3,21,14,69,27,4.36,.586
2020,3,21,15,21,7,1.59,.217
2020,3,21,16,62,41,4.87,.65
2020,3,21,17,41,13,3.69,.502
2020,3,21,18,47,21,4.87,.652
2020,3,21,19,25,8,2.61,.358
2020,3,21,20,42,0,4.48,.61
2020,3,21,21,84,5,9.53,.859
2020,3,21,22,6,0,.715,.0851
2020,3,21,23,15,4,2.53,.361
2020,3,21,24,18,6,2.21,.299
2020,3,21,25,108,21,13.4,1.44
2020,3,21,26,20,1,2.51,.34
2020,3,21,27,25,2,3.26,.391
2020,3,21,28,98,19,13.5,1.47
2020,3,21,29,77,6,10.9,1.23
2020,3,21,30,140,30,20.2,2.59
2020,3,21,31,126,31,13.3,1.81
2020,3,21,32,32,9,4.71,.547
2020,3,21,33,12,4,1.15,.136
2020,3,21,34,10,0,1,.114
2020,3,21,35,52,0,3.35,.221
2020,3,21,36,100,5,9.4,1.17
2020,3,21,37,13,1,1.85,.264
2020,3,21,38,170,46,6.26,.852
2020,3,21,39,49,24,4.41,.488
2020,3,21,40,46,6,8.05,.45
2020,3,21,41,87,20,5.21,.496
2020,3,21,42,52,8,4.11,.519
2020,3,21,43,47,15,3.19,.427
2020,3,21,44,418,89,107,13.4
2020,3,21,45,2,1,.388,.0554
2020,3,21,46,92,23,7.45,.937
2020,3,21,47,4,2,.444,.0635
2020,3,21,48,35,7,3.59,.484
2020,3,21,49,11,7,2.28,.267
2020,3,21,50,60,14,5.17,.554
2020,3,21,51,4,0,.889,.0317
2020,3,21,52,37,10,5.14,.674
2020,3,21,53,5,0,.767,.0658
2020,3,22,1,421,70,4.19,.501
2020,3,22,2,9065,2839,109,15
2020,3,22,3,805,257,15.6,2.02
2020,3,22,4,74,6,1.57,.185
2020,3,22,5,81,32,1.81,.245
2020,3,22,6,205,46,6.14,.706
2020,3,22,7,132,37,5.01,.64
2020,3,22,8,126,0,5.56,.693
2020,3,22,9,1036,101,46,3.9
2020,3,22,10,47,0,2.24,.292
2020,3,22,11,50,0,2.5,.271
2020,3,22,12,303,40,15.7,1.4
2020,3,22,13,477,128,27.3,3.79
2020,3,22,14,91,22,5.74,.749
2020,3,22,15,34,13,2.58,.336
2020,3,22,16,79,17,6.2,.819
2020,3,22,17,66,25,5.94,.798
2020,3,22,18,83,36,8.6,1.14
2020,3,22,19,39,14,4.07,.522
2020,3,22,20,66,24,7.04,.976
2020,3,22,21,111,27,12.6,1.2
2020,3,22,22,6,0,.715,.0681
2020,3,22,23,24,9,4.04,.554
2020,3,22,24,19,1,2.34,.316
2020,3,22,25,126,18,15.7,1.69
2020,3,22,26,26,6,3.26,.448
2020,3,22,27,26,1,3.39,.373
2020,3,22,28,125,27,17.2,1.91
2020,3,22,29,98,21,13.9,1.64
2020,3,22,30,167,27,24.1,3.09
2020,3,22,31,183,57,19.4,2.66
2020,3,22,32,34,2,5.01,.505
2020,3,22,33,17,5,1.62,.191
2020,3,22,34,10,0,1,.114
2020,3,22,35,52,0,3.35,.184
2020,3,22,36,111,11,10.4,1.22
2020,3,22,37,13,0,1.85,.264
2020,3,22,38,228,58,8.39,1.13
2020,3,22,39,49,0,4.41,.45
2020,3,22,40,46,0,8.05,.4
2020,3,22,41,127,40,7.6,.769
2020,3,22,42,57,5,4.5,.508
2020,3,22,43,58,11,3.94,.505
2020,3,22,44,451,33,116,13.8
2020,3,22,45,2,0,.388,.0554
2020,3,22,46,125,33,10.1,1.28
2020,3,22,47,5,1,.555,.0793
2020,3,22,48,41,6,4.21,.542
2020,3,22,49,13,2,2.7,.326
2020,3,22,50,84,24,7.24,.849
2020,3,22,51,17,13,3.78,.413
2020,3,22,52,51,14,7.08,.932
2020,3,22,53,6,1,.921,.0658
2020,3,23,1,536,115,5.34,.629
2020,3,23,2,12329,3264,148,20.3
2020,3,23,3,922,117,17.9,2.35
2020,3,23,4,78,4,1.65,.197
2020,3,23,5,139,58,3.1,.417
2020,3,23,6,230,25,6.89,.745
2020,3,23,7,159,27,6.03,.786
