year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,3,28,37,d,-.397,-.724,-.669,-.825,-.595,-.17,-.187,.105,-.417,.144,-.547,-.408,-.415,-.283,-.767,-.152,-.241,0
2020,3,28,38,d,-.415,-.786,-.787,-.862,-.704,-.267,-.264,.0828,-.601,-.123,-.659,-.59,-.315,-.0451,-.777,-.244,-.367,0
2020,3,28,39,d,-.301,-.687,-.668,-.512,-.556,-.0851,-.127,.214,-.404,.382,-.553,-.453,-.182,.228,-.697,-.0763,-.187,0
2020,3,28,40,d,-.306,-.665,-.61,-.45,-.537,-.15,-.17,-.0111,-.378,-.0352,-.451,-.523,-.231,-.114,-.715,-.141,-.213,0
2020,3,28,41,d,-.358,-.645,-.71,-.753,-.543,-.201,-.123,.144,-.425,-.177,-.573,-.527,-.205,-.248,-.756,-.126,-.237,0
2020,3,28,42,d,-.357,-.645,-.68,-.716,-.549,-.17,-.127,.199,-.393,.0904,-.46,-.531,-.21,-.271,-.72,-.119,-.237,0
2020,3,28,43,d,-.29,-.693,-.693,-.663,-.567,-.14,-.109,.16,-.424,.137,-.517,-.33,-.167,.486,-.634,-.0798,-.195,0
2020,3,28,44,d,-.383,-.781,-.784,-.834,-.655,-.00681,-.235,.0776,-.433,-.438,-.759,-.264,-.341,1.01,-.829,-.171,-.278,0
2020,3,28,45,d,-.302,-.506,-.51,-.492,-.478,-.0911,.0286,.128,-.119,.0302,-.236,-.565,-.272,.223,-.78,.0328,-.00223,0
2020,3,28,46,d,-.331,-.589,-.719,-.751,-.471,-.0887,-.0852,.133,-.395,.0295,-.664,-.399,-.311,.276,-.797,-.0803,-.158,0
2020,3,28,47,d,-.273,-.557,-.637,-.758,-.489,-.11,-.154,.0219,-.424,-.114,-.644,-.382,-.163,-.0641,-.714,-.106,-.157,0
2020,3,28,48,d,-.282,-.709,-.587,-1.09,-.479,-.105,-.0539,.189,-.311,.195,-.586,-.508,-.137,-.351,-.565,-.0664,-.236,0
2020,3,28,49,d,-.24,-.609,-.664,-.632,-.425,-.12,-.0437,.18,-.271,-.126,-.327,-.41,-.11,-.247,-.616,-.0722,-.157,0
2020,3,28,50,d,-.28,-.624,-.649,-.741,-.567,-.0487,-.158,.186,-.539,.414,-.412,-.415,-.231,-.0119,-.666,-.094,-.195,0
2020,3,28,51,d,-.335,-.718,-.681,-.694,-.556,-.143,-.175,.0901,-.416,.151,-.534,-.456,-.208,.208,-.698,-.134,-.219,0
2020,3,28,52,d,-.325,-.572,-.684,-.784,-.441,-.21,-.0847,.109,-.334,-.0648,-.633,-.437,-.156,-.111,-.731,-.132,-.227,0
2020,3,28,53,d,-.23,-.616,-.532,-.701,-.487,-.0993,-.0414,.0902,-.268,.13,-.542,-.435,-.174,-.296,-.565,-.0575,-.167,0
2020,3,29,1,d,-.375,-.708,-.695,-.757,-.604,-.197,-.221,.143,-.469,-.22,-.582,-.49,-.304,.00514,-.741,-.19,-.291,0
2020,3,29,2,d,-.435,-.747,-.758,-.784,-.666,-.253,-.269,.0839,-.518,-.378,-.603,-.591,-.289,-.0855,-.76,-.254,-.379,0
2020,3,29,3,d,-.432,-.716,-.749,-.824,-.601,-.256,-.285,-.0134,-.473,.00614,-.608,-.628,-.32,-.0525,-.789,-.254,-.342,0
2020,3,29,4,d,-.34,-.687,-.611,-.682,-.59,-.201,-.21,.0374,-.477,.0483,-.565,-.517,-.213,-.00599,-.732,-.186,-.279,0
2020,3,29,5,d,-.284,-.635,-.635,-.644,-.537,-.0941,-.132,.0825,-.448,.0407,-.468,-.422,-.22,.384,-.67,-.0866,-.153,0
2020,3,29,6,d,-.403,-.681,-.725,-.749,-.595,-.24,-.272,.0793,-.519,-.237,-.587,-.536,-.289,-.227,-.746,-.235,-.328,0
2020,3,29,7,d,-.351,-.724,-.649,-.757,-.624,-.178,-.247,.033,-.493,.258,-.609,-.454,-.197,.0328,-.711,-.197,-.282,0
2020,3,29,8,d,-.396,-.738,-.683,-.758,-.602,-.271,-.259,.0823,-.456,-.00475,-.509,-.531,-.344,.101,-.691,-.238,-.337,0
2020,3,29,9,d,-.358,-.685,-.69,-.631,-.592,-.198,-.215,.0916,-.469,-.0913,-.432,-.577,-.239,-.243,-.763,-.182,-.274,0
2020,3,29,10,d,-.336,-.679,-.632,-.678,-.552,-.18,-.162,.0675,-.4,-.0887,-.582,-.502,-.242,-.213,-.715,-.154,-.241,0
2020,3,29,11,d,-.331,-.833,-.637,-.785,-.662,-.12,-.226,.121,-.371,.434,-.598,-.466,-.262,-.105,-.681,-.145,-.255,0
2020,3,29,12,d,-.378,-.671,-.712,-.75,-.575,-.202,-.18,.141,-.458,-.2,-.574,-.554,-.25,-.394,-.785,-.168,-.284,0
2020,3,29,13,d,-.361,-.68,-.674,-.686,-.502,-.237,-.113,.199,-.306,-.139,-.551,-.577,-.239,.251,-.789,-.143,-.253,0
2020,3,29,14,d,-.366,-.727,-.679,-.727,.,-.286,-.136,.21,-.317,-.139,-.661,-.585,-.298,-.154,-.68,-.168,-.331,0
2020,3,29,16,d,-.298,-.619,-.638,-.702,-.561,.0267,-.17,.109,-.495,.126,-.548,-.464,-.232,-.161,-.72,-.0308,-.0827,0
2020,3,29,17,d,-.337,-.668,-.66,-.645,-.559,-.174,-.149,.158,-.398,.134,-.548,-.47,-.27,-.0835,-.682,-.139,-.243,0
2020,3,29,19,d,-.253,-.651,-.534,-.76,-.459,-.135,-.0675,.0699,-.315,.0368,-.5,-.367,-.202,.00398,-.614,-.0741,-.19,0
2020,3,29,20,d,-.305,-.653,-.607,-.655,-.531,-.193,-.158,.144,-.4,-.127,-.529,-.408,-.215,-.328,-.749,-.157,-.293,0
2020,3,29,21,d,-.439,-.726,-.751,-.738,-.637,-.239,-.217,.225,-.473,-.393,-.622,-.596,-.344,.0113,-.792,-.208,-.336,0
2020,3,29,22,d,-.343,-.797,-.701,-.571,-.641,-.17,-.22,.14,-.482,-.219,-.349,-.336,-.306,.425,-.737,-.19,-.294,0
2020,3,29,23,d,-.363,-.584,-.651,-.692,-.39,-.183,-.103,.121,-.191,-.12,-.615,-.547,-.222,-.134,-.73,-.123,-.208,0
2020,3,29,24,d,-.385,-.664,-.766,-.735,-.553,-.194,-.2,.0979,-.368,-.124,-.522,-.505,-.246,-.419,-.776,-.187,-.289,0
2020,3,29,25,d,-.504,-.666,-.766,-.736,-.542,-.538,-.244,.136,-.204,-.189,-.721,-.324,-.25,-.204,-.786,-.419,-.557,0
2020,3,29,26,d,-.257,-.476,-.573,-.739,-.415,.0288,-.0401,.073,-.356,.423,-.478,-.439,-.3,-.233,-.68,.00485,-.0412,0
2020,3,29,27,d,-.353,-.478,-.68,-.783,-.404,-.112,-.211,-.00224,-.336,.495,-.5,-.435,-.34,.631,-.707,-.133,-.173,0
2020,3,29,28,d,-.376,-.611,-.72,-.747,-.544,-.124,-.164,.102,-.442,-.151,-.586,-.579,-.235,-.246,-.744,-.126,-.21,0
2020,3,29,29,d,-.481,-.664,-.783,-.735,-.584,-.221,-.214,.0487,-.45,-.211,-.564,-.644,-.385,-.23,-.845,-.208,-.3,0
2020,3,29,30,d,-.463,-.658,-.767,-.601,-.611,-.163,-.223,-.0397,-.574,.0433,-.648,-.521,-.347,-.223,-.862,-.167,-.205,0
2020,3,29,31,d,-.393,-.694,-.717,-.813,-.587,-.242,-.193,.0414,-.466,.0228,-.468,-.481,-.257,-.236,-.804,-.192,-.3,0
2020,3,29,32,d,-.328,-.595,-.675,-.749,-.458,-.195,-.102,.244,-.36,-.219,-.462,-.395,-.288,-.188,-.715,-.124,-.246,0
2020,3,29,33,d,-.251,-.639,-.624,-.652,-.491,-.147,-.0306,.174,-.35,-.162,-.48,-.324,-.139,.123,-.69,-.0692,-.168,0
2020,3,29,34,d,-.316,-.616,-.658,-.67,-.507,-.216,-.192,.0578,-.421,-.275,-.513,-.514,-.25,-.328,-.676,-.195,-.282,0
2020,3,29,35,d,-.346,-.628,-.672,-.724,-.52,-.167,-.182,.0956,-.408,-.0373,-.616,-.505,-.256,-.283,-.752,-.15,-.235,0
2020,3,29,36,d,-.355,-.683,-.671,-.692,-.614,-.204,-.198,.156,-.519,.0833,-.582,-.487,-.249,-.0787,-.744,-.182,-.301,0
2020,3,29,37,d,-.42,-.696,-.679,-.826,-.607,-.214,-.269,.0181,-.517,.125,-.558,-.4,-.408,-.351,-.787,-.211,-.29,0
2020,3,29,38,d,-.426,-.775,-.793,-.856,-.698,-.267,-.267,.0615,-.599,-.175,-.66,-.579,-.326,-.0535,-.781,-.241,-.359,0
2020,3,29,39,d,-.312,-.686,-.685,-.515,-.562,-.0904,-.142,.181,-.394,.312,-.558,-.469,-.194,.218,-.704,-.0872,-.19,0
2020,3,29,40,d,-.309,-.655,-.592,-.431,-.535,-.151,-.171,-.0261,-.374,.0657,-.475,-.534,-.261,-.0426,-.721,-.137,-.199,0
2020,3,29,41,d,-.37,-.657,-.707,-.754,-.551,-.219,-.13,.141,-.439,-.26,-.568,-.54,-.245,-.268,-.761,-.137,-.25,0
2020,3,29,42,d,-.381,-.679,-.737,-.801,-.574,-.192,-.162,.158,-.425,.0353,-.495,-.595,-.242,-.31,-.737,-.146,-.26,0
2020,3,29,43,d,-.316,-.687,-.69,-.67,-.567,-.165,-.15,.0893,-.438,.122,-.523,-.345,-.213,.249,-.641,-.104,-.2,0
2020,3,29,44,d,-.435,-.702,-.79,-.922,-.574,-.0815,-.267,-.00507,-.355,-.262,-.688,-.311,-.395,.805,-.745,-.196,-.272,0
2020,3,29,45,d,-.297,-.757,-.563,-.835,-.645,-.117,-.171,.0957,-.472,.0842,-.404,-.539,-.193,-.145,-.745,-.114,-.206,0
2020,3,29,46,d,-.356,-.619,-.737,-.739,-.496,-.128,-.142,.0464,-.387,-.000691,-.632,-.376,-.349,.181,-.8,-.121,-.18,0
2020,3,29,47,d,-.298,-.541,-.644,-.755,-.484,-.149,-.155,.0201,-.436,-.0851,-.671,-.396,-.208,-.2,-.722,-.123,-.178,0
2020,3,29,48,d,-.294,-.74,-.614,-.718,-.486,-.124,-.0861,.138,-.303,.33,-.571,-.558,-.179,-.37,-.624,-.0876,-.232,0
2020,3,29,49,d,-.273,-.539,-.684,-.729,-.411,-.172,-.0773,.125,-.281,-.114,-.35,-.406,-.0998,-.368,-.636,-.104,-.183,0
2020,3,29,50,d,-.284,-.629,-.65,-.726,-.552,-.0536,-.13,.189,-.473,.289,-.433,-.387,-.246,-.0267,-.721,-.08,-.178,0
2020,3,29,51,d,-.337,-.692,-.648,-.709,-.535,-.133,-.165,.0823,-.382,.127,-.548,-.464,-.22,.131,-.673,-.136,-.22,0
2020,3,29,52,d,-.339,-.603,-.714,-.782,-.454,-.239,-.115,.0677,-.321,-.132,-.599,-.463,-.122,-.114,-.725,-.166,-.252,0
2020,3,29,53,d,-.261,-.697,-.561,-.778,-.546,-.1,-.0954,.0801,-.415,.18,-.545,-.456,-.193,-.355,-.609,-.0925,-.208,0
2020,3,30,1,d,-.374,-.703,-.7,-.746,-.6,-.196,-.22,.141,-.459,-.215,-.587,-.496,-.296,-.0128,-.738,-.189,-.29,0
2020,3,30,2,d,-.404,-.739,-.763,-.779,-.657,-.232,-.214,.163,-.465,-.362,-.507,-.492,-.224,.0379,-.775,-.212,-.352,0
2020,3,30,3,d,-.423,-.71,-.749,-.824,-.6,-.245,-.267,.0272,-.482,.0501,-.577,-.624,-.315,-.2,-.782,-.239,-.337,0
2020,3,30,4,d,-.353,-.689,-.622,-.679,-.593,-.228,-.236,.00223,-.498,.0565,-.547,-.513,-.201,-.0273,-.74,-.216,-.305,0
2020,3,30,5,d,-.278,-.632,-.635,-.654,-.534,-.0863,-.108,.122,-.444,.0646,-.461,-.427,-.22,.389,-.672,-.0682,-.143,0
2020,3,30,6,d,-.403,-.677,-.728,-.75,-.591,-.23,-.272,.0798,-.521,-.216,-.584,-.533,-.286,-.222,-.752,-.228,-.319,0
2020,3,30,7,d,-.371,-.731,-.656,-.757,-.636,-.212,-.294,-.0425,-.513,.159,-.591,-.432,-.196,-.056,-.717,-.238,-.311,0
2020,3,30,8,d,-.406,-.744,-.688,-.771,-.613,-.267,-.274,.0925,-.522,.0544,-.539,-.516,-.366,.126,-.697,-.247,-.35,0
2020,3,30,9,d,-.372,-.691,-.689,-.655,-.596,-.214,-.235,.0577,-.46,-.158,-.439,-.567,-.251,-.27,-.766,-.199,-.283,0
2020,3,30,10,d,-.349,-.686,-.629,-.701,-.558,-.191,-.188,.0292,-.406,-.109,-.599,-.488,-.262,-.141,-.718,-.169,-.247,0
2020,3,30,11,d,-.339,-.757,-.636,-.857,-.579,-.148,-.186,.133,-.327,.241,-.565,-.297,-.325,-.00585,-.78,-.142,-.264,0
2020,3,30,12,d,-.374,-.682,-.713,-.747,-.583,-.188,-.181,.137,-.44,-.0988,-.546,-.547,-.248,-.408,-.787,-.16,-.271,0
2020,3,30,13,d,-.386,-.65,-.71,-.665,-.514,-.281,-.121,.183,-.339,-.148,-.518,-.53,-.21,.256,-.834,-.156,-.265,0
2020,3,30,14,d,-.352,-.727,-.676,-.725,.,-.263,-.106,.269,-.288,-.0669,-.658,-.564,-.284,-.0931,-.687,-.138,-.309,0
2020,3,30,16,d,-.318,-.62,-.636,-.709,-.579,-.00224,-.206,.0699,-.55,.162,-.596,-.468,-.247,-.201,-.733,-.069,-.12,0
2020,3,30,17,d,-.338,-.668,-.664,-.625,-.558,-.162,-.153,.141,-.383,.172,-.544,-.48,-.265,-.174,-.695,-.137,-.236,0
2020,3,30,19,d,-.254,-.646,-.536,-.762,-.459,-.133,-.0701,.0654,-.319,.047,-.507,-.361,-.199,-.00519,-.614,-.0746,-.189,0
2020,3,30,20,d,-.311,-.689,-.592,-.653,-.544,-.186,-.189,.0972,-.416,-.18,-.58,-.4,-.218,-.456,-.769,-.176,-.303,0
2020,3,30,21,d,-.439,-.75,-.763,-.713,-.653,-.242,-.215,.248,-.459,-.444,-.659,-.601,-.336,-.0117,-.801,-.209,-.343,0
2020,3,30,22,d,-.356,-.798,-.703,-.486,-.637,-.204,-.234,.119,-.511,-.29,-.311,-.35,-.346,.417,-.729,-.211,-.316,0
2020,3,30,23,d,-.36,-.59,-.642,-.689,-.379,-.163,-.0876,.165,-.191,-.0168,-.606,-.55,-.231,-.151,-.743,-.109,-.203,0
2020,3,30,24,d,-.397,-.654,-.77,-.767,-.541,-.212,-.197,.0936,-.338,-.147,-.502,-.53,-.246,-.405,-.79,-.191,-.293,0
2020,3,30,25,d,-.515,-.843,-.752,-.812,-.653,-.571,-.239,.204,-.219,-.335,-.776,-.455,-.215,.328,-.762,-.434,-.597,0
2020,3,30,26,d,-.271,-.526,-.572,-.761,-.416,.00241,-.0614,.0333,-.316,.458,-.504,-.456,-.308,-.269,-.674,-.0268,-.0704,0
2020,3,30,27,d,-.391,-.299,-.748,-.775,-.392,-.189,-.192,.0214,-.441,.476,-.498,-.365,-.338,.505,-.671,-.156,-.225,0
2020,3,30,28,d,-.389,-.619,-.712,-.744,-.552,-.187,-.193,.042,-.424,-.154,-.583,-.595,-.227,-.297,-.739,-.176,-.257,0
2020,3,30,29,d,-.471,-.663,-.842,-.652,-.584,-.231,-.217,-.0185,-.487,-.221,-.576,-.66,-.363,-.514,-.857,-.259,-.347,0
2020,3,30,30,d,-.463,-.665,-.78,-.593,-.608,-.108,-.22,-.0196,-.571,.248,-.639,-.523,-.383,-.172,-.869,-.14,-.174,0
2020,3,30,31,d,-.404,-.671,-.731,-.788,-.592,-.259,-.204,.0289,-.477,.0341,-.0393,-.551,-.301,-.166,-.699,-.202,-.308,0
2020,3,30,32,d,-.349,-.556,-.686,-.755,-.444,-.218,-.129,.191,-.383,-.206,-.544,-.425,-.285,-.3,-.724,-.151,-.262,0
2020,3,30,33,d,-.25,-.629,-.619,-.695,-.468,-.152,-.0112,.193,-.315,-.173,-.511,-.331,-.143,.104,-.708,-.0651,-.169,0
2020,3,30,34,d,-.314,-.617,-.649,-.653,-.503,-.207,-.194,.0702,-.46,-.229,-.524,-.5,-.264,-.33,-.673,-.19,-.281,0
2020,3,30,35,d,-.341,-.635,-.669,-.726,-.513,-.172,-.181,.0955,-.408,.0135,-.623,-.498,-.242,-.324,-.75,-.151,-.236,0
2020,3,30,36,d,-.356,-.688,-.686,-.696,-.619,-.183,-.2,.138,-.495,.175,-.574,-.477,-.238,-.024,-.764,-.175,-.287,0
2020,3,30,37,d,-.443,-.733,-.704,-.796,-.617,-.23,-.32,-.051,-.526,.179,-.551,-.399,-.448,-.377,-.802,-.246,-.313,0
2020,3,30,38,d,-.434,-.781,-.802,-.865,-.698,-.267,-.27,.0611,-.594,-.167,-.689,-.563,-.333,.00379,-.795,-.241,-.36,0
2020,3,30,39,d,-.324,-.681,-.693,-.527,-.563,-.0943,-.151,.159,-.381,.285,-.571,-.473,-.211,.0952,-.713,-.0941,-.191,0
2020,3,30,40,d,-.315,-.67,-.576,-.481,-.546,-.154,-.197,-.0478,-.42,.0665,-.483,-.531,-.257,-.206,-.738,-.156,-.217,0
2020,3,30,41,d,-.37,-.668,-.713,-.747,-.555,-.221,-.13,.146,-.415,-.284,-.561,-.557,-.244,-.342,-.758,-.142,-.259,0
2020,3,30,42,d,-.364,-.669,-.788,-.795,-.56,-.151,-.159,.143,-.383,.0477,-.513,-.593,-.222,-.316,-.702,-.125,-.223,0
2020,3,30,43,d,-.331,-.667,-.698,-.679,-.557,-.188,-.175,.0432,-.452,.0949,-.523,-.339,-.221,.00852,-.636,-.127,-.212,0
2020,3,30,44,d,-.414,-.809,-.761,-.615,-.627,-.175,-.248,.0514,-.335,-.771,-.53,-.235,-.33,.743,-.628,-.204,-.318,0
2020,3,30,45,d,-.296,-.852,-.553,-.887,-.7,-.0805,-.286,.127,-.739,-.0189,-.324,-.552,-.207,.25,-.624,-.191,-.331,0
2020,3,30,46,d,-.316,-.652,-.722,-.716,-.523,-.14,-.148,.0257,-.353,-.173,-.721,-.275,-.322,.205,-.813,-.136,-.191,0
2020,3,30,47,d,-.324,-.537,-.63,-.766,-.476,-.172,-.184,.0228,-.533,-.0857,-.65,-.387,-.234,-.179,-.718,-.153,-.219,0
2020,3,30,48,d,-.301,-.737,-.623,-.697,-.503,-.157,-.109,.104,-.313,.27,-.584,-.627,-.13,-.489,-.666,-.113,-.251,0
2020,3,30,49,d,-.275,-.524,-.711,-.737,-.41,-.147,-.305,.107,-.81,-.11,-.372,-.367,-.119,-.309,-.612,-.227,-.34,0
2020,3,30,50,d,-.297,-.626,-.64,-.743,-.549,-.0326,-.142,.15,-.454,.341,-.435,-.374,-.284,-.0552,-.726,-.0745,-.156,0
2020,3,30,51,d,-.321,-.679,-.645,-.69,-.508,-.11,-.149,.0921,-.353,.0715,-.561,-.451,-.199,.116,-.653,-.124,-.206,0
2020,3,30,52,d,-.35,-.628,-.728,-.734,-.471,-.248,-.138,.0383,-.307,-.143,-.617,-.508,-.111,-.259,-.747,-.176,-.253,0
2020,3,30,53,d,-.235,-.816,-.525,-.612,-.546,-.0793,-.0912,.0893,-.372,.202,-.536,-.452,-.189,-.293,-.536,-.0794,-.194,0
2020,3,31,1,d,-.363,-.687,-.704,-.757,-.589,-.193,-.211,.151,-.456,-.203,-.595,-.478,-.264,.0207,-.747,-.182,-.282,0
2020,3,31,2,d,-.39,-.72,-.763,-.624,-.639,-.244,-.204,.174,-.468,-.35,-.564,-.409,-.191,-.126,-.752,-.207,-.349,0
2020,3,31,3,d,-.422,-.715,-.751,-.788,-.604,-.257,-.263,.0405,-.484,-.00554,-.526,-.62,-.328,-.13,-.775,-.242,-.347,0
2020,3,31,4,d,-.363,-.683,-.622,-.668,-.598,-.232,-.264,-.0555,-.489,.0594,-.584,-.515,-.181,-.137,-.759,-.232,-.304,0
2020,3,31,5,d,-.27,-.638,-.631,-.674,-.538,-.0832,-.0985,.152,-.452,.00728,-.441,-.38,-.212,.391,-.677,-.0603,-.144,0
2020,3,31,6,d,-.387,-.68,-.729,-.762,-.588,-.232,-.258,.0924,-.503,-.231,-.598,-.517,-.276,-.236,-.76,-.221,-.314,0
2020,3,31,7,d,-.362,-.711,-.654,-.727,-.616,-.209,-.251,-.0116,-.435,.171,-.609,-.381,-.172,-.0472,-.759,-.212,-.287,0
2020,3,31,8,d,-.396,-.741,-.677,-.752,-.607,-.27,-.258,.113,-.522,.07,-.537,-.486,-.356,.0846,-.695,-.242,-.35,0
2020,3,31,9,d,-.38,-.68,-.696,-.651,-.59,-.229,-.244,.0428,-.475,-.213,-.483,-.568,-.246,-.316,-.772,-.213,-.298,0
2020,3,31,10,d,-.347,-.678,-.634,-.679,-.554,-.196,-.191,.0241,-.41,-.11,-.612,-.475,-.24,-.178,-.751,-.169,-.246,0
2020,3,31,11,d,-.317,-.783,-.624,-.874,-.625,-.0897,-.276,.0874,-.37,.0785,-.42,-.321,-.315,.127,-.748,-.177,-.296,0
2020,3,31,12,d,-.363,-.679,-.714,-.751,-.582,-.177,-.176,.152,-.448,-.0692,-.555,-.54,-.205,-.385,-.802,-.152,-.266,0
2020,3,31,13,d,-.373,-.609,-.647,-.66,-.475,-.196,-.12,.202,-.422,-.15,-.338,-.481,-.227,.0822,-.864,-.151,-.264,0
2020,3,31,14,d,-.341,-.72,-.667,-.741,.,-.252,-.0999,.274,-.291,-.0411,-.68,-.557,-.262,-.0966,-.686,-.129,-.3,0
2020,3,31,16,d,-.322,-.612,-.633,-.704,-.572,-.0256,-.221,.0495,-.572,.153,-.593,-.396,-.251,-.172,-.752,-.0891,-.14,0
2020,3,31,17,d,-.34,-.665,-.667,-.607,-.563,-.166,-.195,.0815,-.425,.172,-.543,-.465,-.248,-.188,-.705,-.16,-.245,0
2020,3,31,19,d,-.241,-.643,-.529,-.764,-.457,-.123,-.0675,.0694,-.324,.0554,-.519,-.333,-.169,-.0282,-.616,-.0697,-.184,0
2020,3,31,20,d,-.308,-.73,-.585,-.677,-.567,-.212,-.195,.0956,-.408,-.174,-.555,-.359,-.192,-.498,-.768,-.191,-.321,0
2020,3,31,21,d,-.415,-.742,-.757,-.732,-.652,-.225,-.204,.274,-.475,-.371,-.672,-.589,-.31,-.0467,-.803,-.195,-.333,0
2020,3,31,22,d,-.371,-.8,-.705,-.523,-.65,-.218,-.295,-.0236,-.53,-.318,-.362,-.388,-.312,.275,-.732,-.249,-.322,0
2020,3,31,23,d,-.347,-.579,-.638,-.687,-.38,-.172,-.0759,.19,-.196,-.0552,-.591,-.551,-.223,-.189,-.71,-.0987,-.199,0
2020,3,31,24,d,-.391,-.645,-.768,-.775,-.535,-.194,-.215,.0753,-.376,-.069,-.502,-.481,-.234,-.349,-.785,-.191,-.289,0
2020,3,31,25,d,-.546,-.663,-.734,-.679,-.54,-.637,-.181,.221,-.198,-.301,-.795,-.754,-.213,.624,-.799,-.473,-.647,0
2020,3,31,26,d,-.265,-.632,-.56,-.755,-.472,-.0128,-.0657,.0514,-.323,.432,-.523,-.469,-.259,-.397,-.681,-.0313,-.0898,0
2020,3,31,27,d,-.378,-.338,-.792,-.751,-.396,-.0926,-.171,.0473,-.455,.595,-.851,-.427,-.331,.719,-.687,-.123,-.184,0
2020,3,31,28,d,-.396,-.62,-.714,-.76,-.555,-.203,-.212,.00928,-.432,-.162,-.612,-.588,-.215,-.255,-.75,-.196,-.273,0
2020,3,31,29,d,-.457,-.821,-.887,-.695,-.686,-.209,-.316,-.06,-.424,-.181,-.558,-.828,-.311,-.371,-.794,-.251,-.314,0
2020,3,31,30,d,-.45,-.644,-.773,-.661,-.579,-.0915,-.209,-.00614,-.537,.267,-.609,-.474,-.363,-.324,-.878,-.14,-.176,0
2020,3,31,31,d,-.364,-.665,-.769,-.893,-.502,-.199,-.177,.0415,-.369,.0605,-.346,-.452,-.164,-.226,-.697,-.172,-.266,0
2020,3,31,32,d,-.363,-.562,-.675,-.775,-.447,-.215,-.111,.203,-.367,-.207,-.621,-.396,-.357,-.314,-.722,-.148,-.261,0
2020,3,31,33,d,-.232,-.603,-.62,-.703,-.446,-.141,.0191,.23,-.289,-.189,-.49,-.287,-.105,.201,-.725,-.0446,-.156,0
2020,3,31,34,d,-.311,-.619,-.65,-.653,-.494,-.198,-.17,.0988,-.441,-.233,-.516,-.52,-.221,-.272,-.648,-.174,-.267,0
2020,3,31,35,d,-.33,-.627,-.676,-.719,-.502,-.152,-.181,.0963,-.428,.0776,-.635,-.47,-.2,-.315,-.755,-.141,-.223,0
2020,3,31,36,d,-.341,-.676,-.675,-.72,-.613,-.176,-.205,.13,-.501,.265,-.552,-.429,-.184,-.122,-.768,-.18,-.288,0
2020,3,31,37,d,-.432,-.717,-.709,-.787,-.607,-.204,-.3,-.023,-.503,.171,-.508,-.404,-.461,-.243,-.808,-.222,-.289,0
2020,3,31,38,d,-.437,-.79,-.802,-.837,-.696,-.258,-.28,.0493,-.595,-.185,-.685,-.558,-.327,-.069,-.811,-.243,-.36,0
2020,3,31,39,d,-.336,-.665,-.716,-.511,-.556,-.131,-.16,.13,-.379,.297,-.577,-.441,-.212,-.0494,-.714,-.112,-.205,0
2020,3,31,40,d,-.3,-.681,-.574,-.402,-.558,-.143,-.18,-.0183,-.402,.0417,-.46,-.513,-.233,-.181,-.736,-.137,-.203,0
2020,3,31,41,d,-.359,-.662,-.714,-.753,-.543,-.204,-.13,.13,-.375,-.251,-.563,-.532,-.2,-.334,-.756,-.135,-.243,0
2020,3,31,42,d,-.331,-.688,-.794,-.716,-.557,-.138,-.122,.154,-.238,.0694,-.505,-.573,-.34,-.101,-.721,-.0995,-.19,0
2020,3,31,43,d,-.325,-.635,-.683,-.7,-.554,-.191,-.17,.0513,-.463,.106,-.499,-.321,-.2,-.192,-.613,-.124,-.21,0
2020,3,31,44,d,-.386,-.868,-.756,-.825,-.659,-.226,-.213,.134,-.336,-.76,-.449,-.257,-.0895,.027,-.739,-.17,-.308,0
2020,3,31,45,d,-.324,-.746,-.627,-.826,-.648,-.147,-.391,.0418,-.853,-.165,-.429,-.862,-.129,-.256,-.731,-.283,-.422,0
2020,3,31,46,d,-.292,-.629,-.723,-.746,-.502,-.13,-.0898,.093,-.302,-.199,-.744,.0887,-.285,.184,-.731,-.0991,-.168,0
2020,3,31,47,d,-.298,-.524,-.639,-.775,-.466,-.154,-.155,.0405,-.476,-.0697,-.616,-.347,-.197,-.145,-.708,-.127,-.191,0
2020,3,31,48,d,-.272,-.678,-.63,-.723,-.465,-.142,-.0869,.127,-.319,.143,-.738,-.433,-.0235,-.363,-.612,-.0955,-.246,0
2020,3,31,49,d,-.228,-.626,-.702,-.599,-.425,-.153,-.416,.128,-1.17,-.0702,-.632,-.356,-.0693,-.468,-.644,-.262,-.399,0
2020,3,31,50,d,-.295,-.601,-.64,-.757,-.539,-.0344,-.134,.156,-.462,.291,-.457,-.339,-.272,-.0422,-.727,-.0713,-.152,0
2020,3,31,51,d,-.329,-.7,-.654,-.652,-.529,-.106,-.171,.0726,-.382,.0884,-.545,-.492,-.16,.255,-.653,-.132,-.21,0
2020,3,31,52,d,-.355,-.621,-.731,-.748,-.472,-.271,-.162,.0104,-.331,-.2,-.62,-.485,-.0994,-.318,-.76,-.195,-.271,0
2020,3,31,53,d,-.23,-.775,-.553,-.453,-.533,-.1,.025,.0831,-.391,.0931,-.513,-.381,-.14,-.198,-.575,-.0266,-.114,0
2020,4,1,1,d,-.356,-.676,-.713,-.754,-.58,-.189,-.203,.149,-.439,-.165,-.569,-.433,-.222,.0269,-.734,-.176,-.274,0
