year,month,day,cityid,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,1,19,40,d,-.051,.0737,-.00406,-.0532,-.00469,-.0558,.0602,-.0215,-.0318,0
2020,1,19,41,d,-.000528,.109,.0307,.0255,.00479,.0544,.0162,.0187,.0246,0
2020,1,19,42,d,-.0434,.103,-.0147,-.072,-.0174,-.00627,.00621,-.0412,-.0521,0
2020,1,19,43,d,.0392,.163,.0215,-.0296,-.00167,.122,-.00614,.00791,.0125,0
2020,1,19,44,d,.086,.247,.0328,.0295,-.031,-.203,-.0059,-.00182,.0111,0
2020,1,19,45,d,.0687,.399,.0453,.0217,.00724,-.213,.0888,.000205,-.00267,0
2020,1,19,46,d,-.0711,.236,-.0373,-.022,-.0228,-.204,.0608,-.0273,-.0281,0
2020,1,19,47,d,.0105,.122,.0246,-.018,-.03,.146,-.0823,-.0238,-.0213,0
2020,1,19,48,d,.00957,-.045,.0259,.0625,-.015,.115,.00369,.0255,.0547,0
2020,1,19,49,d,.00251,.0526,.000833,.00246,-.0438,-.00401,-.0205,-.0191,-.0105,0
2020,1,19,50,d,.0311,.109,.0369,.0026,-.00576,-.102,.0438,-.0125,-.0156,0
2020,1,19,51,d,-.0128,.0955,.00864,.0344,.0196,.0146,.0103,-.022,-.0386,0
2020,1,19,52,d,.0256,.0731,.046,.00968,-.00434,.191,-.0449,.0228,.0349,0
2020,1,19,53,d,-.0176,.0739,.0287,.0161,-.00871,.139,.017,.00458,.0148,0
2020,1,20,1,d,-.00102,-.0307,.0113,-.0215,-.0339,.0215,.026,-.0238,-.0205,0
2020,1,20,2,d,.0537,-.0253,.0129,-.0134,.0709,.0104,.0985,-.0148,.0141,0
2020,1,20,3,d,.00674,.219,.0255,-.0541,.0083,.0422,.00179,-.0144,-.0261,0
2020,1,20,4,d,.0138,.0544,.0337,.0453,.0263,.0126,.0283,.0345,.0379,0
2020,1,20,5,d,.0167,.041,.0156,-.0108,.00922,.0101,.0679,.00562,.00347,0
2020,1,20,6,d,.0146,.0397,.0276,-.00384,-.0177,.023,.0498,.000729,.00611,0
2020,1,20,7,d,-.000905,-.0469,.0326,-.018,-.0225,.0935,.023,.00649,.018,0
2020,1,20,8,d,.02,.1,.0643,-.00274,-.0165,.064,.0633,.0229,.0369,0
2020,1,20,9,d,.0208,.126,-.021,.0318,-.0457,-.121,.054,-.0207,-.0114,0
2020,1,20,10,d,.0072,.0782,.0306,-.0115,.00479,.0561,.0248,-.000771,-.00321,0
2020,1,20,11,d,-.00092,.183,.0408,.0277,.0208,-.0182,.0271,.00948,-.000483,0
2020,1,20,12,d,.0204,-.0319,.0158,.0000378,.00695,.0504,.0103,.0000891,-.0026,0
2020,1,20,13,d,.0285,.0225,.0285,-.0305,.0242,.012,-.0457,.00849,.00228,0
2020,1,20,14,d,.0107,-.0841,.00762,.,.0301,.00184,.0252,-.00277,-.0216,0
2020,1,20,16,d,.0182,.0631,.0437,-.0125,-.0243,-.0185,.0345,.00608,.0185,0
2020,1,20,17,d,.0337,.148,.02,-.0353,-.00852,.0247,.0561,-.0112,-.0121,0
2020,1,20,19,d,.0127,.13,.0303,.0119,.000814,.0392,.0266,.019,.0344,0
2020,1,20,20,d,-.00573,.236,.0028,-.0775,-.0306,.0437,-.0623,-.0442,-.0527,0
2020,1,20,21,d,.0745,-.091,.0255,-.0245,-.00883,.0794,.043,-.0131,-.0144,0
2020,1,20,22,d,-.00762,.106,.0711,-.0179,.0167,.17,.137,-.0231,-.021,0
2020,1,20,23,d,-.0429,-.00137,-.0171,-.0221,-.0367,-.0295,-.076,-.0443,-.0473,0
2020,1,20,24,d,-.0397,.0957,-.0142,-.0146,.0021,-.00645,-.0183,-.0694,-.0933,0
2020,1,20,25,d,.0864,-.0593,.0711,.0402,.142,.0806,.01,.0983,.0766,0
2020,1,20,27,d,.0268,-.146,-.0126,.0814,.136,.1,-.0746,.0585,.0144,0
2020,1,20,28,d,-.00984,-.0173,.0253,.0185,-.0538,-.017,.053,-.000518,.0197,0
2020,1,20,29,d,.0626,-.0473,.00149,-.0466,-.126,-.192,.0137,-.00938,.0455,0
2020,1,20,30,d,-.0511,-.0333,-.0139,.0479,-.0068,.105,-.0639,.00106,.00298,0
2020,1,20,31,d,-.00282,.149,.00108,-.0126,-.0165,.0198,-.0695,-.0348,-.0451,0
2020,1,20,32,d,.0322,.0346,.0512,-.00403,-.0765,.0682,.0307,.000871,.0343,0
2020,1,20,33,d,-.00446,.0258,.0323,.00538,.000472,.0349,-.0365,-.0105,-.0165,0
2020,1,20,34,d,-.0286,.0644,-.0111,.0301,-.0234,-.00197,-.0761,.00122,.00977,0
2020,1,20,35,d,.0206,-.0526,.0244,.0216,.00815,.0427,-.025,.00646,.00592,0
2020,1,20,36,d,.0443,.222,.0431,.0156,-.0024,.0292,.0473,.0127,.0191,0
2020,1,20,37,d,.0416,.167,.0504,.0596,.00918,-.0249,.0214,.0106,.00882,0
2020,1,20,38,d,.0171,.0709,.0499,-.0105,-.0218,.0173,.0329,-.0133,-.0103,0
2020,1,20,39,d,-.0125,.144,.012,-.0458,-.024,-.00527,.05,-.0123,-.00765,0
2020,1,20,40,d,-.0223,.0553,-.000308,-.033,.0108,-.0914,.0653,.000261,-.00651,0
2020,1,20,41,d,-.000593,.0876,.0241,.0267,.0106,.134,.00737,.0185,.0218,0
2020,1,20,42,d,-.045,.0702,-.0105,-.0811,-.00914,.00975,.0068,-.0391,-.052,0
2020,1,20,43,d,.0676,.163,.0411,.0219,-.00152,-.0213,.0354,-.00181,-.0022,0
2020,1,20,44,d,.0284,.0372,-.0165,.05,-.0279,.232,-.0321,.015,.0375,0
2020,1,20,45,d,.176,.289,.0606,.0491,-.0234,-.172,-.0729,-.0703,-.0837,0
2020,1,20,46,d,-.084,.41,.00884,.0468,.121,-.237,.0496,.0161,-.033,0
2020,1,20,47,d,.0367,.148,.0338,-.0661,.00603,.125,-.0612,-.0371,-.0524,0
2020,1,20,48,d,.0649,-.0937,.038,.0332,-.00207,.0306,.0668,.0173,.0257,0
2020,1,20,49,d,-.0311,.163,.0177,.0243,-.021,.0981,-.00898,.0614,.0878,0
2020,1,20,50,d,.0198,.157,.0433,.00324,.0364,-.0407,.028,.0258,.0209,0
2020,1,20,51,d,-.0372,.118,.047,.0156,.0225,.095,.0359,.0191,.0178,0
2020,1,20,52,d,.0389,.0682,.0507,-.00705,-.0122,.107,-.0217,.0091,.019,0
2020,1,20,53,d,.05,-.0135,.0481,.0329,.0959,.0356,.0145,.044,.0171,0
2020,1,21,1,d,-.00354,-.0332,.0152,-.0055,-.0114,.0293,.0253,-.0156,-.017,0
2020,1,21,2,d,.0221,-.12,.013,-.0165,.0165,.0929,.0351,.00169,-.00475,0
2020,1,21,3,d,.0127,.18,.00158,-.043,-.0153,-.0123,-.026,-.0249,-.0302,0
2020,1,21,4,d,.00341,.134,.0241,.0278,.01,.00488,.0264,.00931,.00879,0
2020,1,21,5,d,.0169,.0132,.0171,-.0161,.00759,.0056,.0277,-.0241,-.0398,0
2020,1,21,6,d,.00697,.0561,.0206,.00132,-.00808,.0157,.0388,-.00062,.00131,0
2020,1,21,7,d,-.00231,-.0323,.0204,-.0307,-.0316,.0554,.0265,-.0117,-.00406,0
2020,1,21,8,d,.0247,.0514,.0494,.0232,-.0122,.027,.0453,.0209,.0327,0
2020,1,21,9,d,.00867,.0729,-.00205,.0345,-.0554,-.0691,.0444,-.0407,-.035,0
2020,1,21,10,d,.00441,.0616,.00951,-.00118,-.00996,-.00524,.0218,.00116,.00586,0
2020,1,21,11,d,.00512,.128,.0172,.0347,.0188,-.0106,-.0568,-.0104,-.0303,0
2020,1,21,12,d,.0048,-.0528,.00605,-.0161,.0132,.016,.0107,-.00909,-.0175,0
2020,1,21,13,d,.0225,.0917,.018,.0413,.0123,-.0498,-.0614,.0328,.0416,0
2020,1,21,14,d,.00972,-.0344,-.00645,.,-.0163,-.041,.0202,-.0335,-.044,0
2020,1,21,16,d,.0179,.0478,.0197,-.0184,-.0222,.046,.00199,-.0215,-.021,0
2020,1,21,17,d,.00275,.155,.0111,-.00718,-.0119,.0934,.0715,.00437,.0105,0
2020,1,21,19,d,.00147,.116,.0119,-.00334,-.0103,-.00086,.0209,.00214,.0123,0
2020,1,21,20,d,-.0494,.24,-.0292,-.129,-.0401,.0564,-.00521,-.078,-.101,0
2020,1,21,21,d,.0289,-.0718,.0168,-.0496,.00126,.122,.0433,-.00881,-.012,0
2020,1,21,22,d,.0245,.172,.0381,-.0728,.0283,.115,.0841,-.0185,-.0168,0
2020,1,21,23,d,-.012,-.0241,-.0164,-.0438,-.0627,-.014,-.0288,-.0557,-.0534,0
2020,1,21,24,d,-.0334,.151,-.0163,-.052,-.0129,.0261,-.0349,-.089,-.114,0
2020,1,21,25,d,.0215,-.0871,.00249,-.0469,.0476,-.114,-.00929,.0106,-.00823,0
2020,1,21,27,d,-.0823,-.177,-.0098,-.054,.0546,-1.38,.0386,.0233,.00762,0
2020,1,21,28,d,-.0117,-.0288,-.00155,-.0158,-.0421,.0533,.0256,-.0236,-.0164,0
2020,1,21,29,d,.0112,.0408,.026,-.00385,-.0746,.0255,.0858,-.00944,.0199,0
2020,1,21,30,d,-.0612,-.118,-.0257,.0404,-.0242,.0391,-.0896,.0386,.0612,0
2020,1,21,31,d,.0152,.127,-.0134,-.0395,-.0257,.035,-.0524,-.031,-.0336,0
2020,1,21,32,d,-.0069,.0101,.0255,-.0175,-.0601,-.00553,.0291,.00179,.027,0
2020,1,21,33,d,.0235,.146,.00287,-.0265,-.00361,.0324,.00568,.0306,.0483,0
2020,1,21,34,d,-.0165,.00976,-.0109,.00617,-.00985,-.0385,-.0811,.00337,.00782,0
2020,1,21,35,d,.024,-.057,.0142,-.00124,.0121,.0301,-.0481,.00131,-.00249,0
2020,1,21,36,d,.0311,.214,.0411,.00847,-3.92e-06,.0376,.0191,-.0101,-.0132,0
2020,1,21,37,d,.0203,.128,.0487,.0594,.0115,-.0316,.0447,.0167,.0184,0
2020,1,21,38,d,.0241,.0126,.0213,-.0219,-.0143,.0286,.0424,-.0355,-.0429,0
2020,1,21,39,d,-.0251,.0461,.00351,-.0676,-.0187,.035,.0337,-.0326,-.0386,0
2020,1,21,40,d,-.0198,.0369,.00952,-.0728,.00947,-.0183,.0705,-.015,-.0298,0
2020,1,21,41,d,.00217,.116,.0137,.0115,.00585,.026,.00549,-.0105,-.0174,0
2020,1,21,42,d,-.0315,.084,-.00546,-.0673,-.00775,.0205,.0167,-.0395,-.0523,0
2020,1,21,43,d,.0532,.0238,.0366,.0126,.0437,.0891,-.00958,.0158,.00037,0
2020,1,21,44,d,.073,.00455,-.0242,-.0378,-.0646,.282,.00551,-.0632,-.0648,0
2020,1,21,45,d,.103,.241,.0186,.081,.0432,-.131,.061,.00938,.0119,0
2020,1,21,46,d,-.057,.207,.00171,.0257,.0307,-.417,.000535,.0143,.0149,0
2020,1,21,47,d,.053,.27,.0474,-.0136,-.0285,.105,-.0402,.00111,-.0261,0
2020,1,21,48,d,.0485,-.034,.0213,.0158,.00305,-.204,.0275,.0268,.044,0
2020,1,21,49,d,-.0292,.0932,-.0063,-.0325,.0325,-.0214,-.0138,-.00518,-.0185,0
2020,1,21,50,d,-.00847,.0882,.0395,-.0104,.0201,.00881,.0603,.0132,.0101,0
2020,1,21,51,d,-.0154,.141,.0171,-.0121,.0173,.0306,.0309,-.0217,-.0378,0
2020,1,21,52,d,.000826,.0633,.049,.0375,.0241,.209,-.0657,.0278,.0298,0
2020,1,21,53,d,.0187,-.00042,.00585,.0127,.049,.0646,.0349,.0325,.0237,0
2020,1,22,1,d,-.00557,-.0358,.00773,-.0119,-.00965,.0158,.0362,-.0095,-.00945,0
2020,1,22,2,d,.00175,-.154,.00669,-.045,-.0238,.0239,.0491,-.0104,-.00463,0
2020,1,22,3,d,.00141,.0574,-.0134,-.0501,-.0247,-.0495,-.0189,-.0252,-.026,0
2020,1,22,4,d,-.00628,.0702,.00708,.000946,-.0105,-.0319,.0134,-.00168,.00186,0
2020,1,22,5,d,-.00666,-.0365,.00346,-.0413,-.013,.0121,-.0109,-.0403,-.054,0
2020,1,22,6,d,.0129,.00908,.0127,-.0145,-.00585,.0349,.037,-.00907,-.0105,0
2020,1,22,7,d,-.00928,-.0806,.00862,-.0379,-.0345,.0454,.0104,-.00972,-.0000838,0
2020,1,22,8,d,.0102,-.0149,.0238,.0371,-.00944,.0456,.02,.0189,.0291,0
2020,1,22,9,d,.0115,.046,.0012,.0387,-.0289,-.00535,.0622,-.03,-.0299,0
2020,1,22,10,d,.00417,.0198,-.000284,-.00562,-.0172,-.0487,.00893,-.000426,.00661,0
2020,1,22,11,d,-.032,-.0739,-.0143,-.0556,-.0251,.119,-.0626,-.0423,-.0541,0
2020,1,22,12,d,-.0114,-.0901,.0000427,-.0326,.0265,-.0463,.0253,-.0119,-.0266,0
2020,1,22,13,d,.0146,.118,-.000879,.0905,-.0156,-.0662,-.0726,.0169,.0309,0
2020,1,22,14,d,.0175,-.104,-.0173,.,-.0364,.00286,.0143,-.0448,-.0507,0
2020,1,22,16,d,.0102,.0287,-.001,-.0417,-.0336,.0341,-.00884,-.0407,-.0432,0
2020,1,22,17,d,.0101,.114,.00217,-.007,-.0169,.075,.103,.0015,.00847,0
2020,1,22,19,d,-.0102,.0979,-.00472,-.0158,-.0162,-.0219,.00583,-.00691,.000678,0
2020,1,22,20,d,-.0568,.289,-.0257,-.108,-.0613,-.0354,.0273,-.0567,-.0566,0
2020,1,22,21,d,-.0011,-.0378,.00714,-.0558,-.0077,.11,.0533,-.0181,-.0214,0
2020,1,22,22,d,.0174,.0367,.0347,-.0698,.00437,-.0292,.146,-.369,-.496,0
2020,1,22,23,d,-.0852,-.0468,-.033,-.0497,-.0593,-.149,-.0082,-.0665,-.0694,0
2020,1,22,24,d,-.0379,.0613,-.0195,-.0671,-.00255,.00881,-.0223,-.0932,-.123,0
2020,1,22,25,d,.031,-.246,-.0372,-.202,.0104,-.444,-.0875,-.0901,-.136,0
2020,1,22,27,d,-.146,-.478,-.0112,-.117,.0279,-1.4,.176,.0119,.00536,0
2020,1,22,28,d,-.011,-.0261,-.0115,-.0166,-.0473,.0228,-.0294,-.0155,-.00317,0
2020,1,22,29,d,-.00425,.00179,.0656,.0122,-.0691,.172,.124,-.00272,.0275,0
2020,1,22,30,d,-.0593,-.272,-.056,-.0277,-.0107,.0433,-.0666,-.00319,-.00128,0
2020,1,22,31,d,.0151,.0349,-.0219,-.0347,-.0217,-.0531,-.0623,-.0351,-.0418,0
2020,1,22,32,d,.00703,-.0173,.00151,-.0242,-.0451,.0112,.0513,-.00173,.0157,0
2020,1,22,33,d,-.0141,-.0498,-.0024,-.0257,-.0102,-.283,-.0621,.0595,.101,0
2020,1,22,34,d,-.0287,.0325,-.0176,-.00911,.000256,-.025,-.0562,-.00122,-.00194,0
2020,1,22,35,d,-.0039,-.0492,.00275,-.0173,.012,.0346,-.0468,-.00944,-.017,0
2020,1,22,36,d,.0245,.0617,.0216,.000937,.000552,.00955,-.0029,-.00925,-.0123,0
2020,1,22,37,d,.00243,.0892,.0242,-.0251,-.0233,.0172,.0287,-.0118,-.0072,0
2020,1,22,38,d,.00119,-.0322,.0102,-.00574,-.0226,.00959,.0534,-.0343,-.0382,0
2020,1,22,39,d,-.0421,-.0499,-.00503,-.0734,-.0157,.0277,.0318,-.0312,-.0379,0
2020,1,22,40,d,-.0251,.0214,.00719,-.0947,-.0337,-.0714,.109,-.0621,-.0792,0
2020,1,22,41,d,-.00738,.0421,-.000729,-.0213,-.00293,-.0388,.0142,-.0242,-.0331,0
2020,1,22,42,d,-.0318,.0743,-.0191,-.0439,-.0135,-.0317,-.0121,-.0453,-.0578,0
2020,1,22,43,d,-.00356,-.0821,.0332,.0106,.0304,.411,-.00865,.0176,.0113,0
2020,1,22,44,d,-.0321,-.106,.0526,-.0909,-.115,.454,-.118,-.101,-.0935,0
2020,1,22,45,d,.0816,.168,-.00969,-.073,-.00599,.000726,.0571,.253,.349,0
2020,1,22,46,d,.013,.129,-.0406,-.00794,-.022,-.324,-.00485,-.0246,-.0103,0
2020,1,22,47,d,.0177,.201,.042,-.0199,-.0257,-.00602,-.0222,-.00272,.00614,0
2020,1,22,48,d,.0202,-.0726,.0202,-.0182,-.0243,.0961,.0523,-.00792,.00427,0
2020,1,22,49,d,-.0867,.0822,-.0203,-.0781,.022,-.825,.0206,-.0648,-.0896,0
2020,1,22,50,d,-.0151,-.0572,.0221,.0116,.0108,.0292,.0673,.0076,.0062,0
2020,1,22,51,d,-.0208,.207,.0038,-.0146,-.00169,-.00333,.0581,-.0279,-.0388,0
2020,1,22,52,d,-.00822,.0101,.0391,.00634,.0387,.0446,-.0491,.0304,.0275,0
2020,1,22,53,d,-.00457,-.0538,-.0317,-.065,.0133,-.268,.0506,-.0157,-.0308,0
2020,1,23,1,d,-.0174,-.0873,-.00219,-.0101,-.00388,.0159,.0337,-.012,-.0145,0
2020,1,23,2,d,-.0305,.00256,-.0223,-.0684,-.0301,.0225,-.00182,-.0283,-.0276,0
2020,1,23,3,d,.0119,-.0127,-.0319,-.0848,-.0415,-.0481,-.0218,-.0434,-.0448,0
2020,1,23,4,d,.0049,.132,.00274,.00738,.00716,-.0246,-.00914,.00552,.00447,0
2020,1,23,5,d,-.00772,-.0114,-.0135,-.0307,-.00122,-.00225,-.00138,-.0315,-.0464,0
2020,1,23,6,d,.0213,-.082,.0107,-.0294,-.00643,.0164,.019,-.0186,-.0229,0
2020,1,23,7,d,-.0125,-.0493,.0137,-.0337,-.0131,.0487,.0237,-.00167,.00264,0
2020,1,23,8,d,-.00232,-.181,.00523,.0114,.00491,-.0251,.00303,.0147,.0185,0
2020,1,23,9,d,.0177,-.0173,.00609,.0507,-.0272,.0615,.0229,-.0108,-.00453,0
2020,1,23,10,d,.00278,.00446,-.00711,.024,.00416,-.0321,-.0206,.00863,.0105,0
2020,1,23,11,d,-.0000249,-.149,-.0332,.00629,-.0107,.0905,-.0375,-.00641,-.00385,0
2020,1,23,12,d,-.0105,-.0666,.0148,-.0151,.0495,-.0222,.0208,.00394,-.0137,0
2020,1,23,13,d,-.000388,.156,-.0204,.0487,-.0388,-.0948,-.0961,-.00236,.0131,0
2020,1,23,14,d,.0126,-.084,-.0257,.,-.0591,.00957,.000691,-.0554,-.0553,0
2020,1,23,16,d,.0026,-.0265,.00097,-.0416,-.0253,.0484,-.0111,-.0273,-.0279,0
2020,1,23,17,d,.0149,.0863,-.00586,-.00157,.00182,.0458,.127,-.000499,-.00141,0
2020,1,23,19,d,-.0204,.0751,-.0252,-.0349,-.0232,-.0441,-.0106,-.0205,-.0187,0
2020,1,23,20,d,-.03,-.108,.000461,-.0985,-.0125,-.0628,.0744,-.0158,-.0202,0
2020,1,23,21,d,.026,.235,.0145,-.0459,.00688,.129,.0405,-.0252,-.0355,0
2020,1,23,22,d,.0316,.0582,.0331,.0349,.0191,-.0768,.179,-.00923,-.00839,0
2020,1,23,23,d,.00654,-.112,-.0403,-.0569,-.0547,-.122,.0198,-.071,-.0771,0
2020,1,23,24,d,-.0148,-.0131,-.0222,-.0537,.0172,.0401,-.00966,-.0965,-.134,0
2020,1,23,25,d,.0406,-.00257,-.0288,-.161,.00301,-.397,-.11,-.043,-.0646,0
2020,1,23,27,d,-.0902,-.436,.0195,-.198,.0505,-1.17,.199,.0304,.0197,0
2020,1,23,28,d,-.017,-.0585,.000783,.0232,-.0373,-.0102,-.00634,.00977,.0279,0
2020,1,23,29,d,-.0361,-.0733,.0243,-.0197,-.0108,.185,.0821,-.024,-.0313,0
2020,1,23,30,d,-.0702,-.325,-.0751,-.11,-.0087,-.0514,-.174,-.00992,-.0108,0
2020,1,23,31,d,.0239,-.0644,-.0271,-.022,-.0217,-.00618,-.00802,-.0488,-.0626,0
2020,1,23,32,d,.00617,-.000589,.00902,.0136,-.0224,.0163,.0255,.0146,.0287,0
2020,1,23,33,d,-.00848,-.0739,-.0245,.02,.0233,-.204,-.0921,.0606,.0832,0
2020,1,23,34,d,-.0225,-.101,.00484,-.0164,-.000474,.026,-.0506,.012,.0159,0
2020,1,23,35,d,-.00935,-.0264,.00133,-.00954,.0188,.0126,-.0384,-.000118,-.00677,0
2020,1,23,36,d,.0163,.0445,.0142,.00319,-.00017,-.028,.0325,-.00752,-.0098,0
2020,1,23,37,d,-.0432,-.0996,-.00198,-.019,-.091,.0836,-.00518,-.0406,-.0179,0
2020,1,23,38,d,-.00375,-.0409,.00259,-.00545,-.0231,.0569,.0503,-.0353,-.0395,0
2020,1,23,39,d,-.0361,-.00804,-.0102,-.083,-.0096,.0164,.00613,-.0257,-.0328,0
2020,1,23,40,d,-.0234,-.0109,-.0395,-.0928,-.118,-.0353,.0807,-.0956,-.0818,0
2020,1,23,41,d,-.011,.0379,-.000523,-.0179,.02,-.0469,.00732,-.00323,-.013,0
2020,1,23,42,d,-.0377,.102,-.0345,-.0461,-.0628,-.0373,-.0368,-.0639,-.0637,0
2020,1,23,43,d,-.000584,-.0629,.0111,.0714,.0333,.308,-.0216,.0196,.0133,0
2020,1,23,44,d,.0569,-.324,.0115,.0484,.0115,.157,-.119,-.0161,-.0305,0
2020,1,23,45,d,.00499,-.0174,-.0631,-.0784,-.0472,.013,-.00635,.17,.251,0
2020,1,23,46,d,-.0333,-.239,-.0256,-.0225,.0439,-.265,-.0235,-.00487,-.0112,0
2020,1,23,47,d,.0104,.0466,.0275,.00501,-.0176,.0152,.00717,-.0145,-.0132,0
2020,1,23,48,d,.035,-.0891,.0195,.0101,-.0138,.164,.0445,-.00421,.00399,0
2020,1,23,49,d,-.0614,.0871,-.0271,-.0839,.00567,-.639,-.0308,-.0402,-.0524,0
2020,1,23,50,d,-.0213,-.0997,.0115,-.00644,.0115,.0304,.095,.0134,.0145,0
2020,1,23,51,d,-.0174,.125,-.00739,-.0398,.00962,.089,.121,-.0131,-.0223,0
2020,1,23,52,d,-.000522,.0648,.0504,.00325,.0245,-.0872,.0515,.0598,.0753,0
2020,1,23,53,d,-.0303,-.09,-.0512,-.0787,-.0418,-.184,.0104,-.032,-.0279,0
2020,1,24,1,d,-.00332,-.0704,.00649,-.0326,.00132,.0283,.023,-.0121,-.0164,0
2020,1,24,2,d,-.0198,.083,.00493,-.0258,.0301,.048,.00118,.00506,-.00562,0
2020,1,24,3,d,.0277,-.0828,-.0345,-.059,-.0303,-.108,-.0545,-.0137,-.00593,0
2020,1,24,4,d,.0116,.092,.0141,.0232,.0139,-.0378,-.00396,.0201,.0223,0
2020,1,24,5,d,.0256,.019,-.000155,-.0359,-.00445,.00246,-.0139,-.0279,-.0393,0
2020,1,24,6,d,.0195,-.0677,.0191,-.0329,-.0245,.0618,.0154,-.0128,-.00881,0
2020,1,24,7,d,-.0151,-.00105,.0357,-.0016,.0284,.011,.0313,.023,.0207,0
2020,1,24,8,d,.0089,-.195,.00146,-.0227,.00231,-.0288,-.0321,.0213,.0283,0
2020,1,24,9,d,.0362,-.0201,.0189,.0392,-.0225,.11,.0155,.00391,.0138,0
2020,1,24,10,d,-.00738,.0338,.0108,.0389,.0162,-.0634,-.0199,.0213,.0235,0
2020,1,24,11,d,.0185,-.0416,.0192,.0461,.0158,.0966,.00449,.0352,.0477,0
2020,1,24,12,d,-.00112,-.0291,.0183,-.0115,.0427,-.0199,.0132,.00765,-.00608,0
2020,1,24,13,d,.0348,.0158,.0139,.0378,-.0586,-.0905,.00812,-.0015,.0224,0
2020,1,24,14,d,.0225,-.0494,.00615,.,.0126,.0261,.00536,-.000681,-.0115,0
2020,1,24,16,d,.00984,-.0587,.00557,-.0127,-.0147,.0133,-.0348,.00405,.0115,0
2020,1,24,17,d,.0436,.0343,.00706,.0115,.00996,.0817,.0521,.0143,.0158,0
2020,1,24,19,d,-.013,.0136,.00812,.000109,.0233,-.0138,.0126,.0169,.0108,0
2020,1,24,20,d,-.063,.0116,-.00123,-.117,.0288,.00901,.0557,-.00749,-.0282,0
2020,1,24,21,d,.0583,.316,.016,-.0474,-.0117,.142,.0485,-.049,-.061,0
2020,1,24,22,d,.0583,.278,.0638,.0673,.0676,-.107,.267,-.00461,-.0042,0
2020,1,24,23,d,-.0427,-.0792,-.0108,.0246,-.0596,-.0464,.0126,-.0478,-.0437,0
2020,1,24,24,d,.0144,-.00595,-.00243,-.0506,.0225,.134,-.0441,-.0911,-.119,0
2020,1,24,25,d,.0199,.214,.0228,-.0421,.0267,-.232,-.0399,.004,-.00645,0
2020,1,24,27,d,-.0691,-.413,.0535,-.162,.0494,-.874,.11,.045,.0435,0
2020,1,24,28,d,-.0135,-.0673,.0187,.0219,-.0138,.0252,.0119,.0232,.0379,0
2020,1,24,29,d,.00636,-.0136,.00973,-.0923,-.00167,.144,.06,-.0326,-.0467,0
2020,1,24,30,d,.026,-.333,-.0565,-.128,.0105,-.106,-.0824,-.00797,-.0144,0
2020,1,24,31,d,.024,-.122,-.0167,-.0112,-.0423,.0103,-.014,-.0641,-.0746,0
2020,1,24,32,d,.0206,.0565,.0245,.032,.0254,-.0192,.0957,.0341,.0366,0
2020,1,24,33,d,-.00324,.176,-.0203,.033,.0272,-.124,-.0954,.0346,.0402,0
2020,1,24,34,d,-.0313,-.0981,.009,-.0123,-.00139,.04,-.0655,.0208,.0279,0
2020,1,24,35,d,-.00875,-.00436,-.00111,-.00601,.00631,.0357,-.00964,-.0151,-.0227,0
2020,1,24,36,d,.0135,-.0377,.00118,.00564,-.00531,-.00614,.000045,-.0153,-.0188,0
2020,1,24,37,d,.00439,-.103,.0335,-.0438,-.0414,.159,-.0272,.0172,.0451,0
2020,1,24,38,d,-.00786,-.0307,.0141,-.00366,-.0109,.0766,.0417,-.0165,-.0186,0
2020,1,24,39,d,-.0148,-.0242,.00175,-.0517,.0109,-.00291,.0318,.00426,.000846,0
2020,1,24,40,d,.00371,.00267,.0147,-.00958,.00568,.0507,.0727,-.00662,-.00309,0
2020,1,24,41,d,-.0102,.00697,.0105,-.0175,.0226,-.0225,.0306,.0132,.00915,0
2020,1,24,42,d,-.00163,.0549,-.0292,-.00302,-.092,-.0598,-.0625,-.055,-.039,0
2020,1,24,43,d,.0206,-.121,.0567,.0331,.068,.204,-.0403,.0354,.0194,0
2020,1,24,44,d,.181,-.218,-.00548,.134,.22,.108,-.154,.0816,.00557,0
2020,1,24,45,d,.0381,.155,-.0103,-.0346,.00841,.0341,.00721,.0716,.0918,0
2020,1,24,46,d,-.0331,-.037,.0141,-.00464,.0675,-.124,.0311,-.0104,-.0289,0
2020,1,24,47,d,-.0103,.139,.0125,-.0417,-.0206,-.0584,.0374,-.0322,-.0363,0
2020,1,24,48,d,.0535,-.077,.0347,-.0255,.00698,.192,.0435,-.0104,-.0304,0
2020,1,24,49,d,-.0129,.205,-.0188,-.0731,.0543,-.444,-.0193,-.0514,-.0799,0
2020,1,24,50,d,-.019,.0567,.0193,.0344,.0329,.0983,.0628,.0514,.0602,0
2020,1,24,51,d,.0286,.106,.00467,-.0192,.0265,.0763,.123,.00409,-.00544,0
2020,1,24,52,d,.021,.127,.0522,.0363,.0393,-.0979,.0756,.0611,.0706,0
2020,1,24,53,d,.0227,-.0374,-.0061,.00556,.036,-.118,-.024,.013,-.00126,0
2020,1,25,1,d,-.00772,-.0529,.00827,-.0219,-.000716,.0244,.0133,-.0123,-.0161,0
2020,1,25,2,d,.0238,.0739,.0185,.0258,.0276,.0631,.00867,.0101,.00284,0
2020,1,25,3,d,.0533,-.153,-.0157,-.0244,.0473,-.12,-.0767,-.015,.0204,0
