year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,6,21,28,d,-.0984,-.158,-.368,-.149,-.149,.215,.0189,.137,-.134,.6,-.202,-.107,-.0845,.561,-.527,.13,.128,0
2020,6,21,29,d,-.335,-.404,-.62,-.665,-.343,.0248,-.131,.0396,-.249,-.0489,-.298,-.33,-.279,.607,-.75,-.0555,-.0905,0
2020,6,21,30,d,-.306,-.305,-.605,-.512,-.195,.0794,-.146,-.109,-.0753,.0939,-.164,-.167,-.264,.235,-.761,.0364,.079,0
2020,6,21,31,d,-.0938,-.219,-.402,-.264,-.109,.233,.0587,.179,.0228,.654,-.0614,-.225,-.0987,.327,-.444,.161,.149,0
2020,6,21,32,d,-.11,-.101,-.431,-.537,-.103,.276,.167,.366,-.0998,.21,-.125,-.0746,-.154,.571,-.6,.227,.178,0
2020,6,21,33,d,-.0705,.0127,-.37,-.476,.0325,.147,.094,.16,.0511,.0302,-.00237,-.168,.0253,.381,-.558,.141,.133,0
2020,6,21,34,d,-.0946,.00926,-.397,-.601,-.0607,.191,.05,.132,-.115,.209,-.188,-.212,-.071,.428,-.526,.156,.165,0
2020,6,21,35,d,-.122,-.0881,-.401,-.548,-.0489,.127,.0725,.146,-.0103,.127,-.238,-.259,-.0566,.379,-.513,.134,.13,0
2020,6,21,36,d,-.0694,-.122,-.39,-.377,-.0659,.269,.0686,.191,.0203,.528,-.0972,-.0708,.00175,.576,-.494,.179,.175,0
2020,6,21,37,d,-.0778,-.292,-.272,-.558,-.117,.231,.0386,.109,.0861,.265,.0746,-.149,-.107,.368,-.509,.121,.121,0
2020,6,21,38,d,-.164,-.223,-.438,-.393,-.151,.214,-.0344,.0494,-.0532,.145,-.231,-.181,-.177,1.12,-.61,.118,.143,0
2020,6,21,39,d,-.108,-.218,-.433,-.606,-.134,.165,.0312,.164,-.0294,.414,-.029,-.158,-.013,.715,-.509,.121,.104,0
2020,6,21,40,d,-.0708,-.121,-.309,-.456,-.0626,.154,.0361,.124,.0167,.155,.0578,-.214,.00555,.759,-.542,.117,.112,0
2020,6,21,41,d,-.181,-.369,-.488,-.588,-.319,.18,-.0558,.15,-.267,.247,-.23,-.34,-.124,.408,-.594,.0758,.0457,0
2020,6,21,42,d,-.0889,-.104,-.388,-.336,-.0409,.154,.0872,.187,.0415,.138,-.234,-.209,-.051,.462,-.55,.14,.121,0
2020,6,21,43,d,-.0776,-.0938,-.361,-.311,-.0704,.178,.0602,.116,-.046,.343,-.0855,-.00827,-.0982,1.67,-.376,.168,.192,0
2020,6,21,44,d,-.103,.0619,-.457,-.303,.155,.117,.18,.161,.308,.0534,-.458,.103,.0403,1.18,-.49,.151,.146,0
2020,6,21,45,d,-.00949,.0622,-.285,-.21,.176,.257,.22,.127,.331,-.0197,-.0907,-.0882,-.0195,.436,-.538,.246,.305,0
2020,6,21,46,d,.00868,.229,-.459,-.416,.208,.361,.293,.227,.176,.604,.0437,.134,-.0788,.412,-.437,.356,.397,0
2020,6,21,47,d,-.117,-.0477,-.349,-.486,-.0698,.0996,.00838,.106,-.0873,.0873,-.242,-.152,-.0391,.389,-.564,.0924,.0883,0
2020,6,21,48,d,.0379,.16,-.205,-.543,.115,.417,.213,.309,.08,.723,.105,-.195,.0453,.176,-.479,.276,.254,0
2020,6,21,49,d,-.0081,-.0135,-.282,-.302,-.0326,.224,.144,.188,-.0523,.0574,.0673,-.166,.00998,.28,-.416,.199,.204,0
2020,6,21,50,d,-.0562,-.147,-.292,-.106,-.0485,.251,.207,.396,.0676,.709,-.116,-.224,-.166,.284,-.537,.236,.181,0
2020,6,21,51,d,-.101,-.0402,-.373,-.405,-.0811,.205,.0597,.0765,-.118,.412,-.214,-.22,-.194,.362,-.505,.161,.195,0
2020,6,21,52,d,-.0854,-.22,-.39,-.233,-.127,.157,-.00519,.071,-.0334,.152,-.142,-.156,.0219,.69,-.488,.0861,.0905,0
2020,6,21,53,d,-.0399,-.103,-.224,-.487,-.00542,.167,.0493,.0755,.0809,.311,-.019,-.157,-.00114,.607,-.445,.112,.138,0
2020,6,22,1,d,-.165,-.206,-.438,-.535,-.178,.167,.000816,.186,-.133,.162,-.116,-.226,-.137,.621,-.595,.101,.0753,0
2020,6,22,2,d,-.15,-.348,-.532,-.701,-.286,.245,-.00704,.268,-.204,.412,-.107,-.305,.0324,.673,-.555,.0946,.03,0
2020,6,22,3,d,-.111,-.142,-.454,-.591,-.0992,.232,.0573,.19,-.0377,.349,-.211,-.206,-.0676,.847,-.557,.163,.152,0
2020,6,22,4,d,-.104,-.15,-.305,-.395,-.111,.209,.011,.116,-.0759,.309,-.0655,-.223,-.0858,.553,-.557,.122,.125,0
2020,6,22,5,d,-.0828,-.118,-.376,-.371,-.116,.205,.0574,.147,-.0817,.261,-.113,-.17,-.048,.709,-.488,.171,.181,0
2020,6,22,6,d,-.136,-.125,-.438,-.588,-.161,.174,.0246,.215,-.181,.141,-.141,-.169,-.074,.614,-.551,.108,.0754,0
2020,6,22,7,d,-.0858,-.17,-.33,-.427,-.115,.212,.00956,.0711,-.0567,.21,-.149,-.189,-.00584,1.19,-.523,.142,.17,0
2020,6,22,8,d,-.0839,-.0552,-.334,-.499,-.0332,.219,.136,.249,-.021,.28,-.0488,-.197,-.0979,.783,-.482,.218,.208,0
2020,6,22,9,d,-.166,-.266,-.484,-.394,-.175,.113,-.038,.0876,-.0794,.377,-.186,-.279,-.101,.359,-.616,.0659,.0575,0
2020,6,22,10,d,-.0483,-.0399,-.299,-.352,-.0069,.205,.0805,.14,.00542,.143,-.127,-.114,.0184,.715,-.477,.18,.196,0
2020,6,22,11,d,-.052,-.227,-.359,-.528,-.167,.269,-.00455,.157,-.0944,.355,-.022,-.226,-.301,1.03,-.542,.167,.171,0
2020,6,22,12,d,-.165,-.29,-.479,-.586,-.212,.177,.0204,.274,-.15,.172,-.156,-.337,-.0992,.282,-.639,.0997,.0398,0
2020,6,22,13,d,-.00794,.271,-.334,-.404,.167,.267,.163,.0799,.125,.178,-.142,.0799,.00782,1.47,-.474,.261,.331,0
2020,6,22,14,d,.176,.359,-.209,-.412,.,.505,.41,.436,.423,.457,-.105,-.0466,.274,1.48,-.409,.481,.495,0
2020,6,22,16,d,-.0402,-.0967,-.338,-.451,-.0998,.421,.0782,.214,-.0917,.343,-.112,-.142,-.026,.503,-.54,.313,.35,0
2020,6,22,17,d,-.0916,-.177,-.314,-.446,-.123,.209,.0548,.198,-.0538,.095,-.144,-.0689,-.107,.465,-.552,.135,.113,0
2020,6,22,19,d,.0758,.377,-.0803,-.465,.315,.339,.206,.162,.275,.54,.0655,.0328,.0388,1.27,-.369,.293,.402,0
2020,6,22,20,d,.0955,.263,-.173,-.421,.344,.205,.349,.285,.467,-.163,.541,.118,.143,.691,-.458,.311,.326,0
2020,6,22,21,d,-.227,-.38,-.585,-.464,-.323,.097,-.0431,.263,-.257,.105,-.133,-.322,-.102,.444,-.634,.0233,-.0473,0
2020,6,22,22,d,-.0958,-.265,-.479,-.711,-.134,.339,.0387,.137,-.0143,.253,-.158,.0378,-.103,1.82,-.588,.222,.246,0
2020,6,22,23,d,-.0412,.24,-.358,-.456,.195,.257,.222,.223,.149,-.0901,-.00364,-.26,.076,.713,-.537,.236,.237,0
2020,6,22,24,d,-.116,-.188,-.489,-.428,-.0656,.33,.0369,.184,.0917,1.35,-.0857,-.188,-.0991,.389,-.569,.208,.218,0
2020,6,22,25,d,-.128,-.0789,-.523,-.418,-.0958,.336,.062,.189,.132,1.56,.343,-.169,-.0788,1.35,-.577,.206,.211,0
2020,6,22,26,d,.0465,-.154,-.0988,-.318,.116,.386,.159,.123,.454,-.0254,.276,.0129,.418,1.25,-.323,.263,.367,0
2020,6,22,27,d,-.0629,.236,-.354,-.252,-.00267,.282,.00425,.0174,-.136,.861,-.333,-.307,.268,.686,-.55,.179,.244,0
2020,6,22,28,d,-.0949,-.216,-.366,-.201,-.145,.209,-.0459,.13,-.18,.474,-.182,-.216,-.103,.654,-.523,.0769,.0673,0
2020,6,22,29,d,-.336,-.366,-.604,-.679,-.345,.017,-.142,.0325,-.344,.00427,-.232,-.428,-.292,.364,-.758,-.0632,-.0984,0
2020,6,22,30,d,-.31,-.318,-.601,-.548,-.187,.0659,-.128,-.11,-.0167,.102,-.114,-.173,-.26,.113,-.766,.0293,.0712,0
2020,6,22,31,d,-.103,-.223,-.404,-.0494,-.119,.2,.0545,.176,-.0163,.542,-.00035,-.279,-.115,.19,-.573,.148,.129,0
2020,6,22,32,d,-.114,-.0909,-.436,-.572,-.0845,.257,.18,.386,-.081,.259,-.146,-.0656,-.167,.616,-.613,.224,.169,0
2020,6,22,33,d,-.0665,-.00887,-.386,-.473,.0569,.167,.122,.165,.137,.0128,-.0288,-.151,8.29e-07,.49,-.545,.167,.167,0
2020,6,22,34,d,-.0817,.0177,-.379,-.62,-.0572,.192,.105,.142,-.117,.117,-.157,-.192,-.0842,.445,-.536,.19,.207,0
2020,6,22,35,d,-.115,-.0861,-.404,-.555,-.0437,.14,.0722,.145,-.00735,.159,-.164,-.238,-.0648,.407,-.502,.139,.138,0
2020,6,22,36,d,-.0713,-.146,-.389,-.349,-.0867,.263,.0642,.195,.0391,.436,-.0671,-.0845,.00045,.521,-.486,.18,.175,0
2020,6,22,37,d,-.0764,-.32,-.282,-.533,-.133,.189,.0572,.15,.11,.245,.0346,-.101,-.0929,.678,-.503,.131,.12,0
2020,6,22,38,d,-.16,-.223,-.431,-.382,-.133,.228,-.025,.0476,-.0286,.137,-.231,-.233,-.171,1.17,-.598,.133,.165,0
2020,6,22,39,d,-.114,-.257,-.436,-.595,-.15,.166,.0396,.193,-.0193,.38,-.0477,-.177,-.0415,.849,-.516,.127,.102,0
2020,6,22,40,d,-.0777,-.11,-.306,-.511,-.0727,.13,.0444,.122,.0606,.0792,.0126,-.234,.0197,.801,-.528,.109,.1,0
2020,6,22,41,d,-.183,-.352,-.488,-.585,-.297,.19,-.0582,.125,-.241,.206,-.244,-.348,-.132,.394,-.6,.0775,.058,0
2020,6,22,42,d,-.0792,-.106,-.395,-.269,-.0431,.155,.152,.183,.0408,.121,-.235,-.26,-.00574,.464,-.573,.17,.166,0
2020,6,22,43,d,-.075,-.065,-.359,-.303,-.0604,.169,.0784,.149,-.0635,.323,-.0451,-.0192,-.103,1.48,-.364,.178,.191,0
2020,6,22,44,d,-.125,.0592,-.465,-.307,.0497,.0708,.113,.127,.0859,-.0826,-.325,-.103,.186,1.02,-.688,.0956,.0793,0
2020,6,22,45,d,-.0292,.0772,-.19,-.429,.171,.267,.266,.126,.34,-.121,-.0846,.0227,-.0413,.302,-.676,.278,.341,0
2020,6,22,46,d,.0217,.25,-.467,-.428,.212,.32,.303,.251,.271,.519,.00763,.181,-.0953,.747,-.431,.337,.362,0
2020,6,22,47,d,-.124,-.0233,-.343,-.457,-.0689,.0789,.0153,.11,-.0681,.0609,-.23,-.186,-.0549,.28,-.583,.0891,.0822,0
2020,6,22,48,d,.0218,.114,-.26,-.471,.084,.384,.188,.279,.0642,.681,.154,-.123,.0799,.241,-.446,.247,.221,0
2020,6,22,49,d,-.015,-.138,-.286,-.346,-.101,.235,.435,.179,.775,.0736,-.0985,-.228,-.0727,.241,-.479,.364,.429,0
2020,6,22,50,d,-.0448,-.147,-.286,-.0837,-.0409,.272,.229,.422,.0749,.808,-.0912,-.245,-.146,.299,-.553,.264,.211,0
2020,6,22,51,d,-.124,-.0942,-.362,-.413,-.131,.143,.0255,.0517,-.135,.367,-.183,-.223,-.207,.577,-.517,.109,.131,0
2020,6,22,52,d,-.0928,-.228,-.395,-.277,-.145,.155,-.0138,.0637,-.0407,.164,-.122,-.181,.00395,.654,-.485,.0776,.0814,0
2020,6,22,53,d,-.0186,.0115,-.16,-.578,.0507,.209,.0332,.0492,.0277,.279,-.0637,-.133,-.0122,.605,-.364,.131,.18,0
2020,6,23,1,d,-.175,-.231,-.434,-.552,-.192,.155,-.0126,.174,-.137,.122,-.119,-.23,-.164,.568,-.596,.0874,.0615,0
2020,6,23,2,d,-.156,-.341,-.494,-.767,-.295,.23,-.00503,.246,-.158,.395,-.0965,-.287,-.0181,.76,-.527,.0915,.0342,0
2020,6,23,3,d,-.117,-.12,-.436,-.594,-.0887,.217,.0549,.185,-.0522,.324,-.182,-.217,-.0959,.798,-.563,.153,.14,0
2020,6,23,4,d,-.114,-.165,-.302,-.398,-.128,.18,-.000415,.103,-.0887,.207,-.065,-.226,-.105,.62,-.541,.103,.103,0
2020,6,23,5,d,-.098,-.146,-.371,-.492,-.142,.185,.029,.131,-.12,.238,-.133,-.184,-.0726,.725,-.492,.148,.155,0
2020,6,23,6,d,-.14,-.145,-.426,-.613,-.175,.161,.0121,.199,-.179,.165,-.167,-.159,-.0873,.64,-.54,.0958,.0641,0
2020,6,23,7,d,-.0988,-.187,-.327,-.425,-.137,.191,.00278,.0575,-.0479,.129,-.147,-.198,-.0466,1.21,-.509,.129,.158,0
2020,6,23,8,d,-.0871,-.0756,-.308,-.502,-.0417,.231,.133,.246,-.00577,.231,-.0653,-.199,-.133,.841,-.48,.223,.215,0
2020,6,23,9,d,-.175,-.252,-.476,-.441,-.163,.0993,-.0245,.104,-.0667,.4,-.151,-.257,-.139,.407,-.599,.0616,.0455,0
2020,6,23,10,d,-.0681,-.084,-.279,-.35,-.0388,.191,.0464,.0979,.00488,.103,-.129,-.166,-.00367,.725,-.507,.151,.173,0
2020,6,23,11,d,-.0662,-.255,-.334,-.598,-.203,.245,-.0362,.126,-.131,.334,-.00938,-.228,-.302,1.1,-.548,.137,.141,0
2020,6,23,12,d,-.169,-.275,-.474,-.601,-.199,.18,.0185,.257,-.136,.172,-.153,-.361,-.12,.319,-.626,.103,.0496,0
2020,6,23,13,d,-.0218,.276,-.339,-.36,.154,.293,.108,.079,.0468,.177,.0122,-.0596,-.0235,1.36,-.386,.246,.31,0
2020,6,23,14,d,.173,.365,-.201,-.398,.,.488,.41,.417,.443,.364,-.112,-.0338,.25,1.58,-.4,.472,.491,0
2020,6,23,16,d,-.049,-.101,-.343,-.468,-.113,.401,.0699,.201,-.085,.227,-.0967,-.161,-.0582,.621,-.516,.301,.338,0
2020,6,23,17,d,-.0886,-.168,-.321,-.48,-.12,.209,.0631,.198,-.0443,.176,-.167,-.096,-.0997,.475,-.543,.14,.119,0
2020,6,23,19,d,.0625,.35,-.0717,-.477,.294,.307,.189,.143,.277,.469,.0737,.00952,.0269,1.28,-.372,.269,.373,0
2020,6,23,20,d,.0804,.261,-.185,-.439,.344,.194,.348,.301,.438,-.215,.357,.119,.119,.666,-.44,.309,.315,0
2020,6,23,21,d,-.23,-.347,-.579,-.493,-.281,.0758,-.0232,.256,-.213,.064,-.0475,-.292,-.163,.485,-.633,.0214,-.0473,0
2020,6,23,22,d,-.0981,-.265,-.48,-.708,-.157,.316,.000668,.107,-.0716,.35,-.0994,.0952,-.0807,1.72,-.59,.176,.194,0
2020,6,23,23,d,-.0594,.251,-.357,-.535,.183,.235,.218,.218,.132,-.0885,-.0173,-.273,.041,.594,-.534,.231,.232,0
2020,6,23,24,d,-.122,-.204,-.488,-.45,-.0815,.302,.0452,.197,.137,1.26,-.149,-.134,-.121,.531,-.557,.205,.208,0
2020,6,23,25,d,-.155,.0819,-.551,-.321,.0211,.343,.0664,.146,.172,1.7,-.14,-.609,.0188,1.12,-.584,.21,.236,0
2020,6,23,26,d,.0376,-.144,-.0765,-.31,.0979,.381,.133,.108,.364,-.0136,.185,.0453,.381,1.3,-.341,.253,.361,0
2020,6,23,27,d,-.0731,.173,-.341,-.365,-.0508,.25,-.0558,-.0255,-.271,.766,.209,-.524,-.0062,.316,-.579,.122,.179,0
2020,6,23,28,d,-.0957,-.268,-.354,-.234,-.202,.218,-.17,.122,-.324,.333,-.382,-.166,.0177,.747,-.519,-.0192,-.0465,0
2020,6,23,29,d,-.351,-.352,-.624,-.56,-.329,.0204,-.136,.037,-.351,-.0265,-.369,-.497,-.365,.308,-.804,-.055,-.0884,0
2020,6,23,30,d,-.313,-.307,-.61,-.575,-.23,.0937,-.121,-.0852,-.122,-.0206,-.156,-.15,-.276,.214,-.763,.0469,.0873,0
2020,6,23,31,d,-.118,-.21,-.397,-.218,-.153,.19,.0253,.15,-.107,.495,.228,-.189,-.246,.141,-.588,.116,.0922,0
2020,6,23,32,d,-.124,-.133,-.451,-.585,-.125,.226,.126,.329,-.126,.134,-.164,-.0781,-.211,.667,-.59,.182,.131,0
2020,6,23,33,d,-.075,-.0178,-.378,-.488,.0447,.176,.115,.149,.144,.0173,-.06,-.144,-.0301,.472,-.56,.175,.185,0
2020,6,23,34,d,-.0929,-.00238,-.396,-.596,-.0697,.183,.0982,.138,-.0777,.103,-.187,-.201,-.113,.411,-.556,.183,.199,0
2020,6,23,35,d,-.115,-.0656,-.416,-.57,-.0343,.144,.0784,.128,.0303,.14,-.19,-.232,-.0519,.388,-.513,.149,.157,0
2020,6,23,36,d,-.0862,-.174,-.387,-.341,-.0984,.254,.0402,.18,.0193,.356,-.0633,-.117,-.0153,.976,-.495,.156,.149,0
2020,6,23,37,d,-.0981,-.393,-.261,-.562,-.157,.163,.0488,.131,.171,.401,.045,-.115,-.114,.731,-.508,.128,.123,0
2020,6,23,38,d,-.179,-.246,-.424,-.436,-.164,.182,-.052,.0199,-.0655,.0658,-.231,-.245,-.184,1.31,-.6,.096,.125,0
2020,6,23,39,d,-.124,-.266,-.431,-.62,-.155,.16,.0269,.172,-.0202,.423,-.0869,-.161,-.0674,.883,-.476,.118,.0976,0
2020,6,23,40,d,-.105,-.165,-.314,-.517,-.109,.0851,.00662,.1,.0122,.0237,-.00426,-.21,-.0179,.705,-.532,.0613,.0391,0
2020,6,23,41,d,-.194,-.347,-.474,-.624,-.285,.172,-.0588,.118,-.222,.166,-.324,-.375,-.147,.345,-.597,.0689,.0492,0
2020,6,23,42,d,-.0785,-.0977,-.383,-.371,-.0413,.167,.146,.172,.325,.196,-.243,-.235,-.0737,.409,-.502,.168,.168,0
2020,6,23,43,d,-.0963,-.0631,-.335,-.36,-.0644,.142,.0679,.129,-.0618,.182,-.116,-.0215,-.128,1.61,-.389,.157,.17,0
2020,6,23,44,d,-.126,-.0306,-.501,-.312,-.0303,.129,.0558,.0897,.0331,.11,-.382,-.274,.175,1.43,-.735,.0927,.096,0
2020,6,23,45,d,-.0493,-.119,-.17,-.704,.00611,.263,.15,.112,.206,-.0361,.124,-.195,-.172,.334,-.675,.427,.211,0
2020,6,23,46,d,.00303,.217,-.492,-.292,.193,.27,.225,.166,.305,.438,-.0214,.254,-.0675,.513,-.364,.272,.308,0
2020,6,23,47,d,-.134,-.000145,-.32,-.31,-.072,.062,.00017,.0812,-.0613,.0163,-.219,-.223,-.068,.309,-.573,.0778,.0773,0
2020,6,23,48,d,-.00361,.114,-.249,-.319,.0458,.375,.16,.243,.0446,.727,-.0568,-.122,.0259,.235,-.406,.228,.216,0
2020,6,23,49,d,-.00209,-.055,-.305,-.21,-.0283,.314,.135,.176,.148,.163,-.34,-.186,-.111,.408,-.382,.267,.309,0
2020,6,23,50,d,-.052,-.157,-.272,-.185,-.0454,.256,.229,.42,.0564,.778,-.109,-.245,-.177,.341,-.538,.252,.195,0
2020,6,23,51,d,-.121,-.151,-.34,-.447,-.153,.138,.0252,.0688,-.111,.389,-.132,-.194,-.223,.514,-.505,.102,.114,0
2020,6,23,52,d,-.0985,-.192,-.384,-.431,-.112,.157,-.0105,.0393,.0085,.178,-.0957,-.197,-.0475,.728,-.475,.0827,.0983,0
2020,6,23,53,d,-.0105,-.00945,-.16,-.614,.0299,.176,.153,.0523,.0519,.3,-.22,-.0835,-.0634,.663,-.383,.177,.248,0
2020,6,24,1,d,-.182,-.242,-.432,-.613,-.201,.144,-.0174,.165,-.131,.0632,-.117,-.237,-.165,.569,-.595,.0787,.0525,0
2020,6,24,2,d,-.169,-.316,-.489,-.811,-.284,.204,-.00414,.241,-.166,.345,-.295,-.32,-.041,.719,-.516,.0781,.0172,0
2020,6,24,3,d,-.139,-.139,-.453,-.601,-.112,.217,.0242,.148,-.0795,.268,-.193,-.218,-.138,.772,-.566,.136,.129,0
2020,6,24,4,d,-.133,-.161,-.304,-.486,-.124,.156,.00419,.105,-.0828,.184,-.0986,-.255,-.132,.58,-.547,.0956,.0919,0
2020,6,24,5,d,-.101,-.162,-.375,-.506,-.148,.176,.0223,.123,-.115,.243,-.134,-.186,-.0716,.686,-.483,.138,.144,0
2020,6,24,6,d,-.143,-.16,-.424,-.621,-.191,.156,-.00685,.18,-.194,.157,-.228,-.147,-.0823,.654,-.542,.0872,.0585,0
2020,6,24,7,d,-.102,-.186,-.333,-.489,-.138,.179,.00925,.0651,-.0442,.192,-.15,-.191,-.0439,1.17,-.509,.123,.147,0
2020,6,24,8,d,-.0884,-.0388,-.314,-.519,-.027,.221,.124,.224,-.0254,.23,-.0883,-.155,-.141,.756,-.456,.214,.21,0
2020,6,24,9,d,-.177,-.249,-.476,-.525,-.167,.0617,-.0257,.125,-.107,.367,-.12,-.252,-.112,.197,-.6,.0405,.00961,0
2020,6,24,10,d,-.081,-.0714,-.273,-.416,-.0258,.206,.0528,.102,.0226,.102,-.125,-.176,-.0725,.693,-.52,.155,.177,0
2020,6,24,11,d,-.0655,-.265,-.342,-.61,-.198,.228,-.0345,.136,-.139,.282,-.00101,-.225,-.293,1.29,-.559,.134,.133,0
2020,6,24,12,d,-.176,-.276,-.474,-.615,-.201,.191,.0147,.251,-.135,.132,-.218,-.372,-.136,.368,-.644,.112,.0631,0
2020,6,24,13,d,-.0212,.304,-.289,-.263,.17,.215,.112,.0776,-.0205,.132,.1,.018,-.0859,1.23,-.607,.216,.267,0
2020,6,24,14,d,.155,.384,-.216,-.479,.,.449,.395,.386,.428,.353,-.161,-.0175,.251,1.52,-.406,.447,.469,0
2020,6,24,16,d,-.0415,-.1,-.346,-.498,-.124,.426,.059,.21,-.136,.263,-.0808,-.149,-.0451,.658,-.509,.304,.339,0
2020,6,24,17,d,-.0997,-.185,-.314,-.485,-.132,.209,.0553,.193,-.0538,.18,-.173,-.101,-.12,.39,-.485,.131,.109,0
2020,6,24,19,d,.0488,.324,-.0733,-.481,.28,.278,.176,.133,.26,.434,.00759,.000138,.0143,1.18,-.376,.248,.344,0
2020,6,24,20,d,.0438,.208,-.198,-.51,.258,.143,.26,.288,.177,-.14,.379,.0372,.124,.568,-.442,.248,.23,0
2020,6,24,21,d,-.233,-.341,-.584,-.573,-.261,.0591,-.00568,.254,-.164,-.00979,-.00252,-.305,-.154,.414,-.627,.018,-.051,0
2020,6,24,22,d,-.13,-.265,-.489,-.753,-.145,.283,.00909,.103,-.0243,.513,-.065,.0654,-.116,1.45,-.573,.178,.199,0
2020,6,24,23,d,-.098,.18,-.389,-.605,.0986,.191,.143,.183,.0583,-.088,-.0783,-.25,-.0111,.539,-.572,.175,.169,0
2020,6,24,24,d,-.128,-.227,-.495,-.494,-.112,.291,.0372,.196,.158,1.15,-.141,-.13,-.103,.528,-.578,.192,.19,0
2020,6,24,25,d,-.152,.0641,-.516,-.421,.0487,.36,.0573,.137,.193,1.85,-1.6,-.612,.0272,1.07,-.561,.22,.254,0
2020,6,24,26,d,.0212,-.116,-.0831,-.342,.0906,.372,.105,.0576,.349,-.0652,.14,.0623,.353,1.27,-.346,.229,.357,0
2020,6,24,27,d,-.147,.12,-.362,-.325,-.0829,.222,-.0559,-.0181,-.301,.446,-.0689,-.318,-.554,.292,-.584,.117,.168,0
2020,6,24,28,d,-.11,-.261,-.349,-.539,-.185,.202,-.232,.118,-.37,.255,-.328,-.151,-.0691,.72,-.546,-.076,-.112,0
2020,6,24,29,d,-.348,-.393,-.59,-.649,-.296,-.0159,-.126,.0312,-.242,-.112,-.37,-.429,-.341,.283,-.764,-.0657,-.102,0
2020,6,24,30,d,-.32,-.288,-.613,-.551,-.232,.0402,-.097,-.0671,-.144,-.0028,-.114,-.11,-.284,.382,-.769,.0218,.0473,0
2020,6,24,31,d,-.135,-.204,-.429,-.369,-.169,.178,-.00601,.109,-.147,.497,-.0531,-.183,-.164,.168,-.481,.0825,.065,0
2020,6,24,32,d,-.122,-.129,-.456,-.549,-.14,.198,.0757,.27,-.189,.186,-.0883,-.0803,-.232,.74,-.587,.151,.109,0
2020,6,24,33,d,-.0817,-.0463,-.388,-.495,.00987,.152,.104,.138,.136,-.0316,-.108,-.165,.000474,.428,-.564,.155,.162,0
2020,6,24,34,d,-.129,-.0115,-.42,-.599,-.0779,.156,.0629,.118,-.103,.00676,-.17,-.219,-.131,.384,-.579,.135,.149,0
2020,6,24,35,d,-.12,-.0582,-.427,-.579,-.0404,.165,.0688,.138,-.0213,.271,-.21,-.219,-.0926,.285,-.488,.146,.149,0
2020,6,24,36,d,-.102,-.172,-.384,-.31,-.11,.196,.0424,.203,-.00464,.267,-.119,-.173,-.0256,.912,-.512,.13,.106,0
2020,6,24,37,d,-.123,-.325,-.291,-.643,-.117,.191,-.0111,.111,.0149,.399,.149,-.202,-.126,1.06,-.543,.0833,.0693,0
2020,6,24,38,d,-.194,-.296,-.44,-.534,-.192,.181,-.0625,.0377,-.0872,-.00894,-.207,-.277,-.214,1.35,-.609,.0819,.0986,0
2020,6,24,39,d,-.142,-.301,-.419,-.62,-.2,.129,-.00398,.157,-.0768,.38,-.0202,-.183,-.0922,.68,-.514,.0811,.0678,0
2020,6,24,40,d,-.11,-.15,-.318,-.432,-.11,.0782,-.00261,.0861,.016,-.0127,.00586,-.175,-.0526,.803,-.538,.0485,.0272,0
2020,6,24,41,d,-.197,-.338,-.481,-.65,-.27,.158,-.035,.142,-.182,.11,-.307,-.379,-.153,.404,-.601,.0695,.0396,0
2020,6,24,42,d,-.0986,-.113,-.38,-.358,-.0565,.13,.117,.15,.256,.203,-.361,-.192,-.133,.403,-.47,.138,.133,0
2020,6,24,43,d,-.0959,-.079,-.344,-.474,-.0853,.111,.0483,.126,-.0959,.198,-.0804,-.0775,-.113,1.39,-.395,.121,.138,0
2020,6,24,44,d,-.157,.0135,-.505,-.995,-.0374,.0874,-.00868,.00814,-.0607,-.00219,.327,-.415,.261,1.12,-.436,.0419,.0642,0
2020,6,24,45,d,-.0459,-.218,-.232,-.903,-.0458,.258,.527,.123,.909,-.0551,.037,-.0953,-.145,.527,-.568,.451,.559,0
2020,6,24,46,d,-.0861,.167,-.477,-.389,.127,.352,.0492,.166,.095,.312,.083,.22,-.0439,.704,-.395,.163,.177,0
2020,6,24,47,d,-.14,.00734,-.3,-.38,-.0576,.0714,-.0501,.0712,-.154,.0461,-.225,-.25,-.0647,.45,-.573,.0512,.0449,0
2020,6,24,48,d,-.011,.0148,-.236,-.53,-.0082,.331,.0875,.153,.0267,.588,-.0836,-.126,-.309,.103,-.49,.206,.133,0
2020,6,24,49,d,-.0268,-.0405,-.303,-.311,-.0115,.249,-.214,.144,-.921,.348,-.41,-.265,-.136,.366,-.393,.0767,.0423,0
2020,6,24,50,d,-.0524,-.17,-.273,-.267,-.0757,.255,.215,.385,.0578,.744,-.119,-.243,-.144,.498,-.552,.237,.186,0
2020,6,24,51,d,-.126,-.174,-.365,-.417,-.153,.146,.0136,.0416,-.0569,.375,-.192,-.192,-.211,.383,-.523,.0982,.121,0
2020,6,24,52,d,-.104,-.18,-.401,-.498,-.102,.184,-.00293,.0374,.0385,.136,-.0915,-.175,-.12,.748,-.453,.0902,.11,0
