year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,5,7,44,d,-.201,-.497,-.698,-.447,-.416,.0693,-.0924,.132,-.313,.495,-.198,-.482,.0523,.792,-.481,.0072,-.0374,0
2020,5,7,45,d,-.154,-.436,-.58,-.619,-.353,.0233,-.212,.0755,-.463,.578,-.266,.183,-.0811,-.248,-.682,-.126,-.181,0
2020,5,7,46,d,-.188,-.254,-.653,-.597,-.311,.148,-.0462,.158,-.306,.564,-.528,-.356,-.109,-.145,-.637,.0512,.0177,0
2020,5,7,47,d,-.194,-.411,-.519,-.694,-.307,.0804,-.0616,.11,-.188,.209,-.455,-.344,-.12,.257,-.638,.0364,.0103,0
2020,5,7,48,d,-.172,-.567,-.457,-.388,-.311,.0742,.0325,.266,-.197,.697,-.417,-.501,-.0779,-.424,-.578,.0652,-.0687,0
2020,5,7,49,d,-.163,-.319,-.652,-.578,-.266,.0616,-.055,.176,-.305,.383,-.0161,-.386,-.153,.176,-.686,.0623,.0165,0
2020,5,7,50,d,-.123,-.417,-.566,-.607,-.339,.142,.117,.295,-.16,.919,-.124,-.15,-.119,.172,-.582,.157,.109,0
2020,5,7,51,d,-.21,-.57,-.645,-.746,-.362,.0758,-.0609,.0666,-.058,.34,-.459,-.433,-.133,-.103,-.636,.0397,.0292,0
2020,5,7,52,d,-.211,-.417,-.645,-.604,-.31,-.00181,-.0269,.0815,-.222,.113,-.309,-.254,-.11,.278,-.644,-.00899,-.0443,0
2020,5,7,53,d,-.0777,-.302,-.362,-.387,-.168,.249,.0222,.138,-.186,.728,-.581,.0631,-.115,.465,-.592,.13,.121,0
2020,5,8,1,d,-.29,-.533,-.648,-.747,-.463,.0399,-.15,.169,-.39,.262,-.499,-.364,-.173,.184,-.682,-.0454,-.112,0
2020,5,8,2,d,-.272,-.562,-.684,-.809,-.458,.00845,-.0941,.3,-.318,.202,-.587,-.571,-.0285,.0419,-.772,-.0475,-.175,0
2020,5,8,3,d,-.252,-.577,-.644,-.748,-.448,.0659,-.122,.173,-.325,.351,-.573,-.359,-.151,.429,-.71,-.0189,-.0889,0
2020,5,8,4,d,-.205,-.485,-.48,-.647,-.399,.105,-.11,.1,-.317,.582,-.398,-.297,-.123,.283,-.632,-.00672,-.0512,0
2020,5,8,5,d,-.202,-.449,-.586,-.634,-.395,.081,-.0647,.114,-.339,.28,-.356,-.303,-.129,.179,-.632,.0196,-.017,0
2020,5,8,6,d,-.291,-.488,-.649,-.757,-.444,-.00796,-.14,.162,-.418,.264,-.499,-.364,-.195,.252,-.681,-.0625,-.131,0
2020,5,8,7,d,-.204,-.492,-.552,-.633,-.403,.0879,-.0573,.122,-.232,.641,-.385,-.331,-.0368,.518,-.676,.0325,-.00152,0
2020,5,8,8,d,-.261,-.512,-.64,-.644,-.418,.000463,-.0548,.259,-.336,.37,-.35,-.375,-.235,.147,-.668,-.00944,-.0903,0
2020,5,8,9,d,-.279,-.525,-.673,-.606,-.446,-.062,-.108,.136,-.33,.115,-.412,-.425,-.102,-.0626,-.733,-.066,-.136,0
2020,5,8,10,d,-.147,-.424,-.332,-.56,-.329,.151,-.0509,.0726,-.215,.627,-.269,-.319,-.0378,.251,-.629,.0766,.0783,0
2020,5,8,11,d,-.099,-.447,-.515,-.632,-.363,.185,-.1,.121,-.355,.89,-.151,-.473,-.0985,.364,-.636,.0484,.0163,0
2020,5,8,12,d,-.291,-.578,-.649,-.708,-.485,-.0323,-.121,.201,-.381,.0729,-.472,-.422,-.122,-.166,-.745,-.0661,-.164,0
2020,5,8,13,d,-.112,-.363,-.588,-.271,-.231,.19,.0905,.253,-.0389,-.0527,-.313,-.233,-.00736,.418,-.798,.153,.12,0
2020,5,8,14,d,-.0151,-.389,-.477,-.562,.,.281,.205,.543,.0559,.62,-.477,-.188,.128,.497,-.603,.274,.161,0
2020,5,8,16,d,-.113,-.395,-.515,-.619,-.335,.437,-.0348,.161,-.25,.647,-.212,-.232,-.0466,.39,-.625,.234,.262,0
2020,5,8,17,d,-.236,-.514,-.589,-.487,-.391,.0482,-.102,.157,-.257,.243,-.463,-.294,-.101,.209,-.674,-.0231,-.0868,0
2020,5,8,19,d,-.0313,-.263,-.313,-.694,-.163,.29,.0912,.182,-.103,.782,-.189,-.118,.0112,.645,-.581,.192,.2,0
2020,5,8,20,d,-.0919,-.406,-.456,-.579,-.292,.167,-.00944,.156,-.148,.057,-.301,-.203,.0731,.0992,-.588,.0815,.0557,0
2020,5,8,21,d,-.352,-.605,-.742,-.765,-.533,-.00538,-.145,.244,-.358,.494,-.498,-.412,-.151,.268,-.753,-.0665,-.163,0
2020,5,8,22,d,-.256,-.563,-.674,-.809,-.443,-.00559,-.169,.0504,-.323,.256,-.335,-.334,-.0574,.518,-.716,-.0744,-.117,0
2020,5,8,23,d,-.182,-.284,-.5,-.782,-.166,.116,.0791,.344,-.0714,.521,-.344,-.339,-.103,-.0683,-.554,.134,.0642,0
2020,5,8,24,d,-.304,-.454,-.68,-.738,-.371,-.0415,-.151,.141,-.241,.0671,-.45,-.348,-.245,.088,-.722,-.0882,-.168,0
2020,5,8,25,d,-.321,-.575,-.749,-.837,-.363,.119,-.0708,.455,.0341,1.27,-.669,-.402,-.141,.649,-.757,.0228,-.124,0
2020,5,8,26,d,-.0747,-.347,-.394,-.578,-.188,.282,.0599,.111,.0929,.049,.0554,-.0288,.0353,.466,-.544,.152,.188,0
2020,5,8,27,d,-.255,-.299,-.596,-.712,-.368,.0337,-.169,.0304,-.327,.0981,-.62,-.0276,-.495,.52,-.741,-.0119,-.0119,0
2020,5,8,28,d,-.246,-.427,-.626,-.619,-.365,.161,-.0662,.15,-.248,.625,-.338,-.335,-.216,.25,-.708,.0535,.0169,0
2020,5,8,29,d,-.439,-.636,-.784,-.778,-.493,-.0586,-.176,.0865,-.271,-.0837,-.456,-.468,-.429,-.132,-.86,-.126,-.207,0
2020,5,8,30,d,-.398,-.537,-.711,-.77,-.443,-.00267,-.23,-.0989,-.305,.696,-.306,-.302,-.369,.0574,-.857,-.101,-.0998,0
2020,5,8,31,d,-.221,-.594,-.701,-.592,-.397,.0774,.0149,.197,-.0182,.517,-.815,-.333,-.0948,.271,-.756,.0687,.013,0
2020,5,8,32,d,-.23,-.372,-.675,-.705,-.333,.186,.00288,.328,-.304,.435,-.552,-.351,-.3,-.101,-.684,.108,.0326,0
2020,5,8,33,d,-.179,-.408,-.603,-.672,-.314,.076,-.00931,.147,-.222,.219,-.311,-.351,-.0453,.0291,-.695,.0508,.0111,0
2020,5,8,34,d,-.192,-.396,-.593,-.708,-.308,.0633,-.00344,.171,-.262,.355,-.309,-.375,-.0956,.102,-.602,.069,.0311,0
2020,5,8,35,d,-.24,-.481,-.643,-.718,-.361,.0961,-.076,.106,-.211,.438,-.542,-.38,-.173,-.073,-.683,.0264,-.00172,0
2020,5,8,36,d,-.241,-.473,-.573,-.675,-.421,.0803,-.0876,.196,-.343,.337,-.294,-.299,-.137,.273,-.701,.0133,-.0528,0
2020,5,8,37,d,-.243,-.589,-.612,-.825,-.401,.0169,-.0465,.164,-.239,.612,-.332,-.301,-.185,.177,-.753,.00504,-.0509,0
2020,5,8,38,d,-.33,-.727,-.707,-.719,-.604,-.0322,-.21,.115,-.428,.151,-.485,-.47,-.245,.444,-.714,-.1,-.177,0
2020,5,8,39,d,-.25,-.511,-.62,-.772,-.427,.12,-.108,.127,-.32,.511,-.463,-.388,-.153,.278,-.698,.0221,-.0192,0
2020,5,8,40,d,-.174,-.371,-.492,-.58,-.278,-.00548,-.0336,.12,-.141,.255,-.148,-.277,-.0582,.223,-.653,-.0118,-.0766,0
2020,5,8,41,d,-.299,-.53,-.652,-.733,-.442,-.000225,-.124,.111,-.376,.215,-.555,-.449,-.143,.348,-.721,-.0404,-.109,0
2020,5,8,42,d,-.179,-.435,-.645,-.617,-.303,.114,-.0469,.232,-.29,.492,-.556,-.452,-.0629,.0882,-.681,.0667,.00344,0
2020,5,8,43,d,-.222,-.528,-.579,-.679,-.426,.0812,-.144,.0448,-.313,.63,-.46,-.223,-.138,.529,-.525,-.0164,-.0447,0
2020,5,8,44,d,-.262,-.762,-.654,-.411,-.585,-.0833,-.14,.15,-.311,.387,-.00818,-.356,.278,1.29,-.335,-.073,-.18,0
2020,5,8,45,d,-.147,-.538,-.692,-.561,-.414,.0675,-.0427,.133,-.288,.433,-.21,.162,.0436,-.0802,-.954,.0012,-.0481,0
2020,5,8,46,d,-.196,-.193,-.673,-.52,-.312,.183,-.0896,.167,-.399,.686,-.45,-.376,-.102,-.249,-.663,.0497,.0128,0
2020,5,8,47,d,-.177,-.416,-.532,-.757,-.307,.12,-.067,.124,-.212,.267,-.459,-.288,-.0648,.205,-.64,.0487,.0214,0
2020,5,8,48,d,-.161,-.501,-.474,-.5,-.29,.0918,.0522,.281,-.173,.693,-.392,-.316,-.0863,-.462,-.659,.0808,-.0499,0
2020,5,8,49,d,-.147,-.284,-.654,-.447,-.318,.208,-.0177,.203,-.242,.513,-.122,-.297,-.106,.151,-.7,.0783,.0307,0
2020,5,8,50,d,-.131,-.436,-.547,-.58,-.344,.131,.102,.298,-.192,.928,-.16,-.2,-.163,.142,-.552,.142,.0897,0
2020,5,8,51,d,-.199,-.562,-.606,-.767,-.338,.12,-.0757,.0721,-.121,.308,-.441,-.439,-.117,-.0644,-.696,.0472,.0371,0
2020,5,8,52,d,-.227,-.425,-.655,-.596,-.302,-.0232,-.0153,.104,-.209,.134,-.313,-.235,-.133,.137,-.688,-.00694,-.0502,0
2020,5,8,53,d,-.0881,-.413,-.395,-.319,-.269,.25,-.0177,.0963,-.206,.624,-.434,.0523,-.0513,.572,-.599,.108,.11,0
2020,5,9,1,d,-.282,-.539,-.643,-.743,-.47,.0414,-.145,.182,-.386,.278,-.491,-.348,-.162,.2,-.686,-.0402,-.109,0
2020,5,9,2,d,-.27,-.553,-.695,-.809,-.462,.00623,-.0989,.296,-.328,.143,-.554,-.409,-.0144,.000447,-.753,-.0521,-.179,0
2020,5,9,3,d,-.242,-.569,-.636,-.74,-.439,.0609,-.097,.207,-.306,.343,-.567,-.392,-.119,.592,-.716,-.00237,-.0797,0
2020,5,9,4,d,-.185,-.46,-.464,-.656,-.368,.12,-.0901,.111,-.28,.544,-.382,-.273,-.11,.383,-.634,.0101,-.0327,0
2020,5,9,5,d,-.196,-.449,-.589,-.641,-.391,.0807,-.0556,.134,-.335,.29,-.338,-.285,-.112,.201,-.649,.0246,-.018,0
2020,5,9,6,d,-.279,-.472,-.647,-.747,-.429,.00286,-.111,.19,-.387,.289,-.481,-.379,-.181,.267,-.695,-.0443,-.116,0
2020,5,9,7,d,-.19,-.478,-.539,-.646,-.399,.118,-.0441,.152,-.257,.645,-.407,-.342,-.0451,.493,-.652,.0515,.0132,0
2020,5,9,8,d,-.257,-.504,-.624,-.67,-.406,.00573,-.0291,.287,-.32,.372,-.364,-.378,-.255,.188,-.67,.00628,-.0788,0
2020,5,9,9,d,-.274,-.532,-.675,-.665,-.443,-.0368,-.103,.138,-.318,.152,-.417,-.431,-.0917,-.0658,-.735,-.0503,-.117,0
2020,5,9,10,d,-.119,-.372,-.271,-.603,-.296,.169,-.0252,.0975,-.208,.674,-.266,-.297,-.0544,.341,-.631,.1,.101,0
2020,5,9,11,d,-.0959,-.419,-.5,-.769,-.335,.153,-.0668,.154,-.292,.863,-.288,-.354,-.0847,.364,-.669,.0464,-.00661,0
2020,5,9,12,d,-.284,-.571,-.649,-.725,-.478,-.0213,-.0976,.229,-.359,.0702,-.484,-.451,-.11,-.149,-.749,-.0499,-.153,0
2020,5,9,13,d,-.119,-.301,-.607,-.381,-.223,.192,.0817,.256,-.129,-.0251,-.38,-.228,-.0229,.364,-.823,.154,.12,0
2020,5,9,14,d,-.0136,-.378,-.482,-.546,.,.256,.221,.55,.078,.51,-.446,-.189,.128,.617,-.592,.274,.158,0
2020,5,9,16,d,-.102,-.369,-.51,-.594,-.326,.426,-.0243,.185,-.274,.628,-.212,-.273,-.0309,.398,-.619,.239,.259,0
2020,5,9,17,d,-.222,-.456,-.55,-.569,-.348,.0485,-.0705,.176,-.245,.293,-.437,-.265,-.111,.135,-.678,-.00299,-.0665,0
2020,5,9,19,d,-.0112,-.204,-.296,-.685,-.125,.314,.129,.223,-.0802,.782,-.191,-.12,.0297,.694,-.584,.227,.229,0
2020,5,9,20,d,-.0553,-.375,-.455,-.556,-.255,.195,.0568,.245,-.105,.152,-.387,-.134,.191,.312,-.566,.132,.0904,0
2020,5,9,21,d,-.346,-.616,-.725,-.746,-.535,.0185,-.147,.265,-.366,.323,-.502,-.434,-.166,.305,-.767,-.059,-.159,0
2020,5,9,22,d,-.24,-.548,-.673,-.796,-.448,.0159,-.158,.0654,-.29,.168,-.297,-.328,-.0678,.377,-.726,-.066,-.111,0
2020,5,9,23,d,-.182,-.251,-.506,-.779,-.149,.117,.0945,.351,-.0749,.381,-.42,-.362,-.101,.241,-.562,.141,.0701,0
2020,5,9,24,d,-.303,-.472,-.665,-.731,-.386,-.0648,-.15,.166,-.261,.0516,-.5,-.361,-.217,-.0728,-.726,-.0964,-.187,0
2020,5,9,25,d,-.342,-.541,-.714,-.901,-.363,.0557,-.0645,.469,.053,1.25,-.735,-.489,-.223,.646,-.816,-.00802,-.172,0
2020,5,9,26,d,-.0477,-.384,-.372,-.571,-.135,.325,.111,.185,.132,.268,.086,.0387,.0862,.652,-.62,.208,.232,0
2020,5,9,27,d,-.275,-.293,-.576,-.636,-.388,.0247,-.198,.0543,-.428,.16,-.596,-.101,-.386,.179,-.931,-.0449,-.0779,0
2020,5,9,28,d,-.235,-.414,-.628,-.613,-.363,.178,-.047,.177,-.253,.668,-.347,-.349,-.2,.408,-.704,.0694,.0298,0
2020,5,9,29,d,-.404,-.552,-.735,-.686,-.439,-.0782,-.147,.0968,-.263,-.0724,-.539,-.473,-.341,-.0568,-.833,-.116,-.197,0
2020,5,9,30,d,-.383,-.496,-.723,-.757,-.396,.0178,-.188,-.0775,-.305,.259,-.32,-.281,-.336,.0981,-.857,-.0669,-.0652,0
2020,5,9,31,d,-.205,-.534,-.651,-.637,-.316,.0537,.0447,.227,-.0135,.521,-.607,-.324,-.0766,.0668,-.761,.0787,.00774,0
2020,5,9,32,d,-.205,-.361,-.676,-.712,-.326,.24,.0276,.379,-.301,.677,-.544,-.38,-.266,-.0018,-.681,.152,.0742,0
2020,5,9,33,d,-.178,-.391,-.612,-.687,-.302,.0763,.0048,.165,-.201,.167,-.336,-.355,-.0446,.149,-.697,.0602,.0164,0
2020,5,9,34,d,-.176,-.395,-.587,-.711,-.297,.0814,.0172,.216,-.166,.393,-.283,-.39,-.0655,.196,-.615,.0894,.0429,0
2020,5,9,35,d,-.238,-.476,-.643,-.713,-.364,.101,-.0585,.142,-.223,.427,-.567,-.383,-.173,-.0839,-.69,.0382,.00128,0
2020,5,9,36,d,-.231,-.461,-.555,-.652,-.413,.0821,-.0726,.216,-.348,.339,-.319,-.297,-.12,.155,-.714,.0277,-.0411,0
2020,5,9,37,d,-.251,-.612,-.609,-.691,-.417,-.0225,-.0519,.197,-.267,.578,-.318,-.327,-.176,.0275,-.739,-.0322,-.108,0
2020,5,9,38,d,-.318,-.724,-.701,-.708,-.598,-.023,-.186,.15,-.407,.2,-.454,-.468,-.252,.329,-.711,-.0821,-.165,0
2020,5,9,39,d,-.242,-.5,-.62,-.775,-.416,.112,-.0938,.156,-.308,.72,-.466,-.374,-.154,.191,-.681,.028,-.0219,0
2020,5,9,40,d,-.162,-.331,-.497,-.594,-.258,.0374,-.0227,.154,-.176,.269,-.0984,-.238,-.0856,.234,-.661,.0201,-.0474,0
2020,5,9,41,d,-.296,-.528,-.647,-.719,-.441,.00557,-.109,.138,-.362,.174,-.568,-.471,-.16,.247,-.719,-.0331,-.11,0
2020,5,9,42,d,-.181,-.422,-.65,-.436,-.291,.104,-.0123,.254,-.228,.445,-.551,-.446,-.0997,.0903,-.678,.0849,.0196,0
2020,5,9,43,d,-.216,-.521,-.569,-.668,-.421,.0771,-.128,.0672,-.299,.628,-.457,-.223,-.132,.529,-.529,-.00796,-.0422,0
2020,5,9,44,d,-.208,-.629,-.537,-.374,-.429,.000907,-.0874,.113,-.136,.802,-.136,-.465,.214,1.1,-.7,-.01,-.0673,0
2020,5,9,45,d,-.112,-.485,-.678,.351,-.359,.112,-.0318,.161,-.26,.532,.0342,.276,.0266,-.0294,-.776,.0181,-.0356,0
2020,5,9,46,d,-.202,-.234,-.674,-.662,-.287,.19,-.0733,.208,-.346,.719,-.449,-.379,-.111,-.242,-.683,.0621,.0138,0
2020,5,9,47,d,-.184,-.447,-.545,-.755,-.322,.0964,-.0589,.162,-.214,.262,-.466,-.283,-.0506,.0301,-.649,.04,-.00354,0
2020,5,9,48,d,-.122,-.496,-.466,-.763,-.275,.124,.0716,.293,-.123,.735,-.42,-.31,-.00833,-.254,-.582,.102,-.0167,0
2020,5,9,49,d,-.138,-.296,-.631,-.436,-.297,.167,-.0104,.202,-.233,.5,-.163,-.277,-.0777,.149,-.705,.077,.0313,0
2020,5,9,50,d,-.121,-.427,-.522,-.579,-.328,.128,.117,.333,-.2,.937,-.158,-.197,-.156,.0599,-.565,.143,.0794,0
2020,5,9,51,d,-.201,-.568,-.606,-.711,-.358,.125,-.0693,.0998,-.129,.312,-.442,-.508,-.11,-.151,-.718,.0534,.0348,0
2020,5,9,52,d,-.217,-.435,-.643,-.529,-.308,.0265,.0049,.138,-.184,.206,-.329,-.225,-.164,.134,-.701,.0261,-.0184,0
2020,5,9,53,d,-.0759,-.306,-.356,-.628,-.206,.234,.04,.134,-.131,.618,-.376,-.0333,-.068,.589,-.592,.128,.123,0
2020,5,10,1,d,-.287,-.55,-.627,-.738,-.485,.0275,-.159,.171,-.406,.272,-.487,-.373,-.149,.207,-.7,-.0554,-.125,0
2020,5,10,2,d,-.284,-.575,-.669,-.804,-.483,.00478,-.11,.289,-.323,.147,-.534,-.465,-.0392,-.00995,-.739,-.0573,-.181,0
2020,5,10,3,d,-.244,-.555,-.615,-.663,-.45,.0307,-.116,.179,-.342,.319,-.567,-.36,-.115,.47,-.72,-.0266,-.103,0
2020,5,10,4,d,-.187,-.45,-.436,-.66,-.368,.102,-.0949,.0908,-.27,.533,-.379,-.293,-.0959,.36,-.63,-.00227,-.0423,0
2020,5,10,5,d,-.201,-.429,-.573,-.629,-.385,.0679,-.069,.107,-.344,.281,-.347,-.284,-.113,.202,-.649,.0143,-.0228,0
2020,5,10,6,d,-.279,-.467,-.634,-.756,-.443,-.0127,-.127,.182,-.426,.274,-.476,-.374,-.158,.284,-.703,-.0601,-.134,0
2020,5,10,7,d,-.194,-.466,-.521,-.658,-.403,.112,-.0738,.11,-.326,.609,-.385,-.342,-.0279,.446,-.667,.0275,-.00426,0
2020,5,10,8,d,-.266,-.515,-.598,-.65,-.423,-.0208,-.0414,.261,-.33,.313,-.39,-.37,-.257,.102,-.679,-.00785,-.0903,0
2020,5,10,9,d,-.277,-.537,-.665,-.665,-.456,-.0439,-.118,.118,-.346,.154,-.427,-.426,-.111,-.0837,-.749,-.0625,-.128,0
2020,5,10,10,d,-.116,-.314,-.252,-.611,-.281,.175,-.0257,.0943,-.245,.641,-.256,-.288,-.0606,.351,-.62,.0972,.0985,0
2020,5,10,11,d,-.0982,-.415,-.497,-.732,-.336,.137,-.101,.1,-.264,.836,-.382,-.294,-.0962,.434,-.655,.0271,-.00603,0
2020,5,10,12,d,-.292,-.571,-.633,-.756,-.482,-.0434,-.106,.214,-.369,.0897,-.494,-.498,-.091,-.125,-.763,-.0671,-.17,0
2020,5,10,13,d,-.106,-.272,-.567,-.489,-.174,.19,.0858,.237,-.0898,-.00465,-.475,-.183,-.0143,.262,-.728,.158,.132,0
2020,5,10,14,d,-.0146,-.386,-.453,-.53,.,.221,.206,.54,.0609,.45,-.453,-.19,.15,.453,-.589,.25,.13,0
2020,5,10,16,d,-.105,-.376,-.494,-.623,-.323,.396,-.0371,.155,-.267,.649,-.215,-.287,-.021,.324,-.627,.22,.245,0
2020,5,10,17,d,-.226,-.44,-.555,-.572,-.335,.00153,-.0617,.145,-.19,.239,-.423,-.249,-.119,.114,-.678,-.018,-.076,0
2020,5,10,19,d,-.0106,-.196,-.273,-.687,-.131,.29,.127,.223,-.086,.718,-.213,-.126,.0411,.663,-.592,.218,.213,0
2020,5,10,20,d,-.0246,-.358,-.398,-.532,-.235,.179,.0896,.295,-.105,.0377,-.315,-.119,.248,.391,-.555,.135,.0746,0
2020,5,10,21,d,-.348,-.62,-.713,-.745,-.538,.00535,-.157,.265,-.382,.216,-.523,-.455,-.148,.203,-.783,-.0713,-.174,0
2020,5,10,22,d,-.26,-.562,-.657,-.797,-.446,.0388,-.202,.0175,-.326,.183,-.342,-.344,-.111,.438,-.73,-.0912,-.129,0
2020,5,10,23,d,-.148,-.246,-.485,-.798,-.153,.151,.0849,.322,-.0776,.295,-.399,-.235,-.0367,.444,-.539,.141,.079,0
2020,5,10,24,d,-.311,-.511,-.658,-.715,-.418,-.0782,-.178,.138,-.266,.0561,-.5,-.387,-.225,-.0748,-.72,-.121,-.21,0
2020,5,10,25,d,-.325,-.515,-.685,-.78,-.363,.105,-.121,.383,.0533,1.29,-.737,-.402,-.232,.593,-.816,-.0117,-.139,0
2020,5,10,26,d,-.0472,-.31,-.271,-.45,-.158,.295,.0577,.149,-.00508,.173,.121,.0557,.0845,.775,-.547,.167,.185,0
2020,5,10,27,d,-.283,-.197,-.545,-.65,-.326,.0284,-.191,.077,-.421,.16,-.594,-.216,-.288,.0652,-.748,-.0386,-.0769,0
2020,5,10,28,d,-.24,-.436,-.612,-.649,-.385,.168,-.0911,.121,-.314,.686,-.34,-.33,-.178,.421,-.715,.0405,.00951,0
2020,5,10,29,d,-.406,-.577,-.723,-.76,-.487,-.0554,-.17,.0887,-.337,.0459,-.548,-.445,-.308,.0631,-.844,-.114,-.189,0
2020,5,10,30,d,-.378,-.477,-.72,-.755,-.384,.034,-.174,-.099,-.27,.27,-.354,-.288,-.342,.0448,-.84,-.0538,-.0428,0
2020,5,10,31,d,-.227,-.496,-.609,-.7,-.318,.0327,.0288,.22,-.112,.435,-.441,-.337,-.112,.0814,-.717,.0648,-.0114,0
2020,5,10,32,d,-.215,-.364,-.665,-.703,-.327,.189,.00819,.338,-.297,.735,-.524,-.392,-.264,-.0821,-.673,.115,.0395,0
2020,5,10,33,d,-.182,-.388,-.59,-.683,-.308,.0829,-.0246,.145,-.238,.211,-.363,-.361,-.0357,.194,-.683,.0433,.000937,0
2020,5,10,34,d,-.187,-.403,-.583,-.681,-.307,.0612,-.0142,.191,-.228,.323,-.277,-.393,-.0367,.188,-.647,.0508,.000586,0
2020,5,10,35,d,-.25,-.47,-.621,-.715,-.373,.0889,-.0878,.111,-.284,.328,-.554,-.381,-.177,-.164,-.691,.0153,-.0195,0
2020,5,10,36,d,-.242,-.471,-.537,-.624,-.423,.0403,-.0869,.193,-.364,.25,-.323,-.306,-.14,.112,-.73,-.0017,-.0722,0
2020,5,10,37,d,-.252,-.602,-.61,-.667,-.451,-.00398,-.106,.128,-.304,.544,-.339,-.301,-.144,.0751,-.75,-.0507,-.111,0
2020,5,10,38,d,-.338,-.735,-.674,-.696,-.614,-.0602,-.215,.121,-.443,.168,-.45,-.47,-.273,.284,-.713,-.121,-.206,0
2020,5,10,39,d,-.254,-.51,-.602,-.769,-.427,.0785,-.124,.122,-.327,.578,-.471,-.398,-.135,.0907,-.696,-.00668,-.0565,0
2020,5,10,40,d,-.165,-.328,-.482,-.605,-.266,.065,-.0508,.118,-.182,.223,-.136,-.242,-.075,.188,-.685,.0202,-.0324,0
2020,5,10,41,d,-.298,-.538,-.635,-.708,-.449,-.00352,-.127,.117,-.355,.215,-.561,-.468,-.152,.228,-.736,-.0507,-.125,0
2020,5,10,42,d,-.221,-.415,-.606,-.594,-.321,.0634,-.0294,.202,-.197,.315,-.532,-.455,-.156,.0423,-.691,.0538,-.00305,0
2020,5,10,43,d,-.214,-.521,-.544,-.634,-.42,.0429,-.128,.0784,-.309,.555,-.468,-.239,-.124,.597,-.512,-.0187,-.0612,0
2020,5,10,44,d,-.204,-.399,-.595,-.338,-.343,.0122,-.0697,.0799,-.261,.887,-.188,-.431,-.0283,1.18,-.708,.0111,-.02,0
2020,5,10,45,d,-.152,-.461,-.598,-.446,-.346,.0393,-.0143,.0874,-.197,.486,-.0148,-.104,-.0658,-.0598,-.72,.00821,-.0288,0
2020,5,10,46,d,-.215,-.299,-.655,-.702,-.265,.144,-.0764,.149,-.238,.445,-.454,-.372,-.145,-.3,-.709,.0352,-.00334,0
2020,5,10,47,d,-.191,-.485,-.53,-.719,-.347,.0713,-.0726,.161,-.207,.307,-.436,-.296,-.0529,.00224,-.646,.0208,-.0275,0
2020,5,10,48,d,-.138,-.535,-.44,-.755,-.284,.0811,.0666,.293,-.122,.668,-.364,-.35,-.00658,.105,-.582,.0912,-.037,0
2020,5,10,49,d,-.163,-.286,-.613,-.507,-.26,.149,-.0193,.167,-.235,.503,-.256,-.353,-.0866,.178,-.651,.0751,.0404,0
2020,5,10,50,d,-.142,-.423,-.504,-.599,-.33,.0925,.0851,.29,-.227,.898,-.177,-.219,-.147,.0599,-.556,.106,.0433,0
2020,5,10,51,d,-.215,-.573,-.586,-.693,-.377,.0858,-.0866,.102,-.16,.343,-.472,-.494,-.134,-.192,-.709,.0211,-.00886,0
2020,5,10,52,d,-.217,-.432,-.621,-.59,-.303,.0318,-.00896,.104,-.163,.163,-.349,-.199,-.182,-.0307,-.701,.0149,-.0215,0
2020,5,10,53,d,-.077,-.328,-.369,-.607,-.202,.229,.0543,.141,-.0945,.626,-.255,.041,-.0922,.678,-.643,.135,.131,0
2020,5,11,1,d,-.295,-.549,-.621,-.739,-.494,.0114,-.175,.128,-.41,.254,-.489,-.385,-.153,.278,-.7,-.0741,-.138,0
2020,5,11,2,d,-.305,-.608,-.633,-.795,-.5,-.00926,-.121,.264,-.296,.1,-.449,-.479,-.0648,-.00519,-.786,-.0699,-.191,0
2020,5,11,3,d,-.273,-.546,-.608,-.675,-.453,-.0137,-.146,.133,-.362,.294,-.564,-.415,-.147,.398,-.72,-.0687,-.145,0
2020,5,11,4,d,-.193,-.433,-.436,-.662,-.363,.105,-.11,.0517,-.271,.601,-.389,-.292,-.0949,.269,-.632,-.0145,-.0437,0
2020,5,11,5,d,-.21,-.44,-.561,-.639,-.397,.0547,-.0704,.0488,-.361,.255,-.332,-.295,-.107,.139,-.647,-.0133,-.0397,0
2020,5,11,6,d,-.284,-.473,-.622,-.767,-.449,-.0178,-.142,.14,-.413,.315,-.483,-.379,-.172,.212,-.702,-.0702,-.135,0
2020,5,11,7,d,-.21,-.421,-.521,-.668,-.39,.106,-.0875,.0793,-.351,.639,-.414,-.327,-.0673,.353,-.676,.0118,-.0149,0
2020,5,11,8,d,-.273,-.511,-.587,-.693,-.429,-.0275,-.0727,.196,-.336,.29,-.404,-.387,-.26,.131,-.67,-.0249,-.095,0
2020,5,11,9,d,-.286,-.548,-.655,-.665,-.477,-.0576,-.148,.0885,-.4,.14,-.38,-.476,-.125,-.0851,-.748,-.0846,-.148,0
2020,5,11,10,d,-.123,-.312,-.256,-.665,-.29,.175,-.0556,.0491,-.265,.707,-.273,-.264,-.0725,.26,-.609,.0799,.0928,0
2020,5,11,11,d,-.12,-.365,-.507,-.732,-.346,.113,-.144,.0251,-.289,.882,-.355,-.316,-.0284,.435,-.632,-.00171,-.00628,0
