year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,12,4,d,.0125,-.0728,.0517,.22,-.0311,.00482,.00389,.0356,.0224,.031,.0877,.033,.0238,-.16,-.00808,.0045,-.00882,0
2020,2,12,5,d,.0202,.0218,-.019,.0528,-.0215,.000496,-.00458,.0162,-.0674,-.0762,.0483,.0489,.0545,-.0747,.0346,.00354,-.00158,0
2020,2,12,6,d,-.0133,-.0298,-.041,.017,.0123,-.0377,.0131,.00298,.049,-.151,.0369,.0699,-.0249,-.0164,-.0736,-.0182,-.0255,0
2020,2,12,7,d,.0107,.00205,-.0322,.218,.0494,.00358,.0506,.0466,.0753,.185,.00472,-.013,.101,.349,-.0644,.0152,.00187,0
2020,2,12,8,d,-.00614,.0204,.0238,.0979,-.0515,.013,.0211,.00798,-.106,.13,-.00502,-.0553,.00467,.0421,.00601,.0183,.0215,0
2020,2,12,9,d,.194,.174,.257,.251,.296,.132,.0602,-.0801,.43,.496,.426,.324,.267,-.00438,.218,.108,.195,0
2020,2,12,10,d,-.00456,.0119,-.0381,.154,-.0227,-.0209,.0065,.031,-.0405,-.000704,-.0158,-.00249,.0171,-.178,-.0625,-.00156,-.0157,0
2020,2,12,11,d,-.022,-.157,-.0293,-.0574,-.0672,-.0561,-.0333,.00517,.0537,.0931,-.233,-.0837,.0979,-.347,.025,-.0379,-.0604,0
2020,2,12,12,d,.0149,-.00249,.0198,.0433,.0024,-.00201,.0374,.0461,.0297,-.076,.134,.0399,-.0035,-.156,-.00547,.0148,.0025,0
2020,2,12,13,d,.0378,-.0303,.0144,.45,-.000842,-.00571,.064,.0145,.0966,-.028,.0317,.116,-.0432,.0349,-.0244,.0571,.0723,0
2020,2,12,14,d,-.000415,-.0785,-.0368,-.0571,.,.0103,-.0000574,.0192,-.0101,-.0231,.0383,.000509,.00149,-.093,-.0249,.00421,-.00398,0
2020,2,12,16,d,.0234,.0601,.0228,.0509,.244,.0329,.128,.0453,.428,-.0789,-.00248,.014,.0258,.0821,-.0367,.0962,.116,0
2020,2,12,17,d,-.0121,-.0563,-.0206,.0226,-.0558,-.0178,-.017,.0213,-.0233,.00502,-.0187,.0151,-.0126,.0163,.101,-.027,-.0451,0
2020,2,12,19,d,-.0127,-.027,-.0369,-.0917,-.0429,-.0253,.0186,.0402,-.0543,-.0522,-.0471,.0415,-.0104,-.0264,-.0828,.0102,-.0157,0
2020,2,12,20,d,-.00988,-.0844,-.0428,.147,.0483,-.145,.0462,.0393,.225,-.133,-.127,-.113,.0959,-.307,-.0768,-.0341,-.0675,0
2020,2,12,21,d,.0218,-.0605,-.0287,-.245,-.0254,.033,.0233,.0303,.0387,.05,.101,.0132,.0777,.139,.0205,.0179,.0137,0
2020,2,12,22,d,.00672,-.188,-.0728,.28,-.0552,.048,-.0105,.0679,.0752,.228,-.091,.0519,.0335,.186,-.196,.0216,.00408,0
2020,2,12,23,d,-.00405,-.0484,-.0715,.139,-.0115,.0528,.000353,.000232,.0221,.0631,-.0742,-.16,.0905,-.198,-.102,-.0074,-.0111,0
2020,2,12,24,d,.0011,.157,-.00493,.0795,.102,-.00978,-.0591,-.00859,-.0199,.0369,.231,.015,.0249,-.0564,.0264,-.0336,-.0442,0
2020,2,12,25,d,-.0793,.054,.00722,-.192,.0571,-.104,-.0567,-.0401,.171,-.249,-.149,-.368,-.0364,.26,-.143,-.0823,-.095,0
2020,2,12,26,d,-.0344,.152,-.0329,.195,.142,-.0435,.0116,.0297,-.02,.0858,.304,-.0664,-.0155,-.0503,-.116,-.0136,-.0449,0
2020,2,12,27,d,.0207,.165,.11,-.16,-.0751,.146,-.0345,-.00702,-.193,.533,-.453,.0514,.18,.0516,-.125,.0737,.116,0
2020,2,12,28,d,-.0251,-.225,-.0883,.184,-.169,-.0264,-.0694,.0166,-.158,-.198,.0972,-.0257,-.033,.134,-.004,-.0487,-.0737,0
2020,2,12,29,d,-.0196,-.0517,-.163,-.0659,-.0326,.0351,.0533,.0574,.042,.0666,-.0711,.12,.112,-.0755,-.0697,.0523,.0517,0
2020,2,12,30,d,-.0306,-.0324,-.149,-.111,.021,.145,.0216,.0911,.0272,.478,.0137,.0888,.0109,.866,-.357,.0919,.086,0
2020,2,12,31,d,-.003,.0692,-.02,.278,.107,-.0111,.0747,.0853,.0542,.075,.103,.224,.00905,-.202,.0118,.0285,-.00276,0
2020,2,12,32,d,-.00466,-.0333,-.144,.2,.0165,-.0101,.0428,.0959,.054,.0155,.0215,.0291,.0108,-.181,.0077,.00946,-.0232,0
2020,2,12,33,d,.00293,-.0758,-.045,.029,-.0147,.00697,.0283,-.0015,.129,.107,.164,.0651,-.0325,-.267,.038,.0155,.0224,0
2020,2,12,34,d,.000178,.0383,-.0873,.0217,.0318,-.039,.0479,.00617,.0981,-.148,.156,-.0276,.0616,-.225,-.00772,.00218,.0009,0
2020,2,12,35,d,.0115,.00136,-.00131,-.0279,-.024,.0112,.00668,.0235,-.0624,.11,-.0981,.0923,.0592,-.0598,-.0166,.021,.02,0
2020,2,12,36,d,.00463,.0234,-.0193,.126,-.0266,.0397,.0245,.0382,-.0717,-.029,-.0715,-.000723,-.00352,-.256,-.00625,.0366,.036,0
2020,2,12,37,d,-.00517,.0408,.0721,-.244,.0136,.0484,.016,.004,.025,.143,.245,.215,-.105,.145,-.179,.0383,.0507,0
2020,2,12,38,d,.00421,.0545,-.0599,.0154,.0206,.0242,.022,.0271,-.00028,.0187,.0634,.0782,-.000415,-.0352,-.0885,.034,.0367,0
2020,2,12,39,d,-.0112,-.0866,-.0735,-.0333,-.0339,-.00844,.0176,.0444,.0574,.158,-.00985,.0536,-.0699,.0237,-.0559,.0135,.000783,0
2020,2,12,40,d,.0643,-.00587,.0136,.137,.0239,.174,.00975,.0379,-.0377,.106,.0706,.102,.0693,.145,.00769,.0903,.122,0
2020,2,12,41,d,.00944,-.0188,-.0268,.119,-.0426,-.000839,-.00169,.0389,-.057,.0633,.174,.0555,.0315,.0225,-.0166,.00743,-.00652,0
2020,2,12,42,d,.0194,.0243,-.00797,.019,.0172,.0112,-.0255,-.0122,-.0706,-.103,.0742,.0759,.0631,.0762,.000798,4.79e-06,.00672,0
2020,2,12,43,d,-.0494,.0721,-.118,-.127,.0169,-.0214,-.000698,-.0152,-.0247,-.0203,-.0167,.0637,.0271,-.0307,-.104,-.00618,-.00183,0
2020,2,12,44,d,-.0467,-.2,-.0955,-.182,-.0105,-.119,.00127,-.00128,.271,.031,.32,-.0542,.178,.519,-.176,-.0147,-.0232,0
2020,2,12,45,d,-.07,.0415,-.136,-.441,.0163,-.147,-.0133,-.0297,.0644,.126,.648,.0637,-.0781,-.111,-.397,-.00432,-.0137,0
2020,2,12,46,d,-.0478,.0242,.0951,-.0861,.00689,-.034,.12,.104,-.013,-.0996,-.132,-.187,-.075,-.0745,.108,.0347,.00234,0
2020,2,12,47,d,.0396,.184,.00109,.264,.0976,.0394,.0734,.0519,.0242,-.0288,-.155,.172,.0814,.0212,-.0823,.0499,.0492,0
2020,2,12,48,d,-.0247,-.0462,-.0859,.142,-.0323,-.00264,.0125,-.036,.147,-.000741,.293,-.0807,-.0186,.289,-.0274,.0141,.0773,0
2020,2,12,49,d,.00957,.0126,-.078,-.19,-.0312,-.0308,-.244,-.0489,-.359,-.154,.0837,.0977,.164,-.302,.0173,-.158,-.187,0
2020,2,12,50,d,.00161,.0457,-.0179,.183,.0744,-.0922,.0747,.0209,.16,-.338,.0555,.108,.0724,-.132,-.119,-.0233,-.0428,0
2020,2,12,51,d,.0243,-.0477,.0102,.277,.0131,.0146,.0469,.00552,.108,.158,-.0795,.11,-.025,-.0455,-.0269,.0736,.103,0
2020,2,12,52,d,-.0299,-.149,-.139,-.0686,-.194,-.0885,-.0657,-.0166,-.219,-.098,-.164,-.144,.105,-.105,.0675,-.0847,-.113,0
2020,2,12,53,d,.00971,.0466,.0761,-.0231,.00217,.0454,.0109,-.0292,.0107,.0109,-.0166,.164,-.0894,-.102,-.0782,-.00266,-.00561,0
2020,2,13,1,d,.0192,-.00663,-.0508,.154,-.00651,.0045,.0234,.0516,-.0042,.0237,.0273,.121,.0398,-.0985,.0351,.019,.00839,0
2020,2,13,2,d,-.0068,-.0385,-.0456,-.104,-.0679,.0114,.00857,.0616,-.0965,.0768,.00344,-.00919,.0426,.116,.0458,.0178,.000482,0
2020,2,13,3,d,-.00215,.051,-.0731,.191,.0219,-.00426,.0108,.0326,-.0626,-.00542,-.0324,-.0568,.0334,.11,-.0153,.00992,.00128,0
2020,2,13,4,d,.0142,-.0298,.0539,.165,.00029,.00985,.0116,.0378,.0308,.0899,.0644,.0303,.00473,-.139,.00266,.0112,-.000158,0
2020,2,13,5,d,.0162,-.0168,-.0324,.0115,-.024,.0123,.00107,.0385,-.0613,-.0536,.0477,.0609,.0254,-.0286,.0414,.00877,-.00333,0
2020,2,13,6,d,-.0107,.0106,-.0508,.107,.05,-.024,.0346,.0106,.0876,-.104,.00556,.0661,-.0314,-.00831,-.0667,.00164,-.00137,0
2020,2,13,7,d,.0337,.00268,-.0191,.161,.0635,.0346,.066,.0599,.103,.0524,-.0338,-.0326,.175,.262,-.0646,.0408,.0328,0
2020,2,13,8,d,-.000646,-.0405,.0184,.13,-.077,.00851,-.000432,.00164,-.112,.114,-.0126,-.0606,.00762,-.134,-.00685,.00064,.0000679,0
2020,2,13,9,d,.2,.157,.277,.249,.279,.153,.0677,-.0502,.366,.503,.378,.31,.247,.014,.23,.122,.201,0
2020,2,13,10,d,-.00141,-.000408,-.0269,.101,-.0368,-.0193,.00847,.0431,-.0523,.044,-.0132,-.00122,.0418,-.176,-.0507,.000769,-.0178,0
2020,2,13,11,d,-.00222,.024,-.0234,-.0861,.0411,-.0645,.0037,.0197,.0665,.0618,-.188,-.0572,.0692,-.246,.119,-.00938,-.0246,0
2020,2,13,12,d,.00931,-.0164,.00226,-.0213,.00675,.000271,.02,.0529,-.0195,-.0549,.138,.0304,.00623,-.121,-.00538,.00388,-.0152,0
2020,2,13,13,d,.0326,-.0216,-.0157,.788,.0801,-.0325,.117,.0687,.164,.044,-.0341,.152,.039,.116,.0158,.073,.0726,0
2020,2,13,14,d,.000439,-.0697,-.0449,-.0316,.,-.0103,-.0115,-.00142,-.0176,-.0632,.0489,.0334,.0168,-.13,.00388,-.011,-.0168,0
2020,2,13,16,d,.0471,.111,.0291,.0501,.281,.0669,.144,.0524,.416,-.0495,-.0289,.0849,.0453,-.0912,-.0301,.126,.156,0
2020,2,13,17,d,.00751,-.0751,.00487,.164,-.0574,.00886,-.0131,.0504,-.054,-.0218,-.0529,.0465,-.0131,-.0211,.144,-.0097,-.0322,0
2020,2,13,19,d,-.00819,.00395,-.0287,-.0829,-.0177,-.0244,.0155,.0275,-.0444,-.0606,-.0432,.0314,.00493,-.0196,-.0739,.00847,-.00819,0
2020,2,13,20,d,-.0319,-.0852,-.0318,.206,.0131,-.161,.00498,-.000631,.122,-.179,-.162,-.153,.0836,-.281,-.151,-.0667,-.0964,0
2020,2,13,21,d,.0377,-.0765,-.0166,-.148,.00406,.0788,.0628,.0442,.0496,.267,.135,-.0427,.0692,.0985,-.00441,.0494,.0509,0
2020,2,13,22,d,.0223,-.24,-.0612,.292,-.0642,.0408,-.0131,.0628,.106,-.0197,-.0476,.0516,.0562,.182,-.177,.00522,-.0157,0
2020,2,13,23,d,-.0163,-.0989,-.0816,.121,-.0416,.0406,-.0164,-.0158,.043,-.0091,.0181,-.116,.101,-.167,-.133,-.0184,-.0197,0
2020,2,13,24,d,-.00775,.118,.00274,-.0414,.0696,-.0226,-.0673,-.0252,.00708,.0353,.151,.101,.0109,-.0412,-.00986,-.0441,-.0524,0
2020,2,13,25,d,-.00678,.0582,-.0496,-.303,-.095,-.103,-.0542,.0257,-.0062,-.44,-.161,-.379,-.00538,-.158,-.219,-.0772,-.115,0
2020,2,13,26,d,-.0294,-.0122,-.0368,-.0486,.076,-.0405,.0048,.0535,-.0105,-.0659,.266,-.157,.028,-.0489,-.0945,-.0248,-.0817,0
2020,2,13,27,d,.0615,.169,.139,.123,.0000858,.223,-.038,-.0342,-.048,.556,-.409,-.0114,.124,.0216,-.0571,.0836,.157,0
2020,2,13,28,d,-.0279,-.173,-.0994,.23,-.158,-.0315,-.0788,-.0236,-.165,-.191,.0458,-.0774,.0101,.123,.00233,-.0549,-.0674,0
2020,2,13,29,d,-.0239,-.121,-.15,.083,-.0483,.0473,.0587,.0819,.0522,.064,-.0156,.0996,.0417,-.0299,-.101,.0507,.0354,0
2020,2,13,30,d,-.0213,-.0403,-.155,.0171,.0162,.134,-.000835,.0528,.0124,.387,.0136,.149,.0181,.557,-.35,.0672,.0681,0
2020,2,13,31,d,.0276,.0698,-.0204,.232,.098,.0292,.0428,.0452,.0507,.0757,.151,.142,.057,-.22,.00645,.029,.0205,0
2020,2,13,32,d,-.00443,-.0487,-.107,.159,-.00795,-.00293,.0235,.1,-.00364,-.0827,.132,-.0367,.0143,-.0476,-.021,-.000467,-.0383,0
2020,2,13,33,d,-.00121,-.0656,-.046,.0588,-.00415,.00777,.0348,.012,.126,-.000643,.0937,.122,-.0424,-.194,.00383,.02,.0233,0
2020,2,13,34,d,-.00661,.122,-.0852,-.00359,.0794,-.0386,.0652,.0177,.0809,-.165,.0967,-.0195,.0638,-.152,-.0257,.0112,.00902,0
2020,2,13,35,d,.0111,.00174,.0113,-.0366,-.0142,.0177,.018,.0385,-.0559,.185,-.135,.0815,.0581,-.0491,-.0556,.0305,.0274,0
2020,2,13,36,d,.0155,.0246,-.00286,.0751,-.0367,.0275,.0315,.0523,-.0701,.0168,-.0537,.0644,.00312,-.0864,.00326,.0358,.0292,0
2020,2,13,37,d,-.0454,.137,.0162,-.252,.00469,.0387,-.0379,-.0368,-.0977,-.0591,.477,.211,-.147,.122,-.234,.00465,.0197,0
2020,2,13,38,d,.0144,.0929,-.0467,-.0357,.0657,.0421,.0497,.0429,.0398,.0535,-.0118,.147,-.00246,.0369,-.0763,.06,.0666,0
2020,2,13,39,d,-.00387,-.0804,-.0506,-.00188,-.0301,.0243,.0277,.0548,.0698,.15,.0358,-.00858,-.0579,.0507,-.038,.0362,.0285,0
2020,2,13,40,d,.0441,.000604,.0244,.0516,.0144,.143,-.0222,.00389,-.103,.185,.112,.109,.0462,.187,.00445,.0561,.0895,0
2020,2,13,41,d,.017,-.00837,.0202,.149,-.027,.0132,.00869,.0483,-.0439,.0704,.165,.0289,.031,.0843,-.00152,.0175,.00379,0
2020,2,13,42,d,.00436,-.0212,-.0255,.0828,-.0225,-.0476,-.0248,.00186,-.0796,-.147,.213,.0634,.0537,-.0611,.00708,-.0302,-.0454,0
2020,2,13,43,d,-.0349,.0475,-.125,-.098,.00691,-.0248,.00369,-.00305,-.0136,-.00507,-.0229,.105,.0345,-.00638,-.0479,-.00939,-.0121,0
2020,2,13,44,d,-.0736,-.229,-.129,-.17,-.0372,-.161,.00728,.0291,.259,-.146,.249,.149,.0424,.409,-.112,-.0154,-.0428,0
2020,2,13,45,d,-.13,-.00382,-.0806,-.0844,-.0183,-.207,-.102,-.0699,-.0574,-.472,.352,.193,.22,-.279,-.473,-.133,-.166,0
2020,2,13,46,d,-.00982,.065,.0643,.0235,.0795,-.0172,.123,.0952,.0337,-.00501,-.141,-.111,.0204,.213,.0684,.035,.00721,0
2020,2,13,47,d,.0409,.122,.0334,.294,.0529,.058,.0584,.0579,.0272,-.0221,-.242,.0831,.106,.0209,-.0656,.051,.0484,0
2020,2,13,48,d,-.00561,.00626,-.0363,.164,.00188,-.00558,.0227,-.0185,.0883,.209,.13,-.0343,-.00457,.0417,-.0611,.0236,.0688,0
2020,2,13,49,d,.0208,.0495,-.0441,-.161,.0252,-.033,-.17,-.0268,-.254,-.101,.0286,.021,.211,-.397,.0691,-.115,-.138,0
2020,2,13,50,d,-.00626,.04,-.022,.272,.0732,-.0652,.0553,.00241,.142,-.317,.0549,.0419,.0379,-.091,-.122,-.0126,-.0193,0
2020,2,13,51,d,.0528,-.0914,.0525,.385,-.00174,.01,.0612,.0219,.149,.139,-.091,.25,.137,-.0439,.00988,.0652,.0835,0
2020,2,13,52,d,-.062,-.167,-.162,-.0925,-.189,-.124,-.0796,-.0118,-.257,-.161,-.195,-.148,.0236,-.0959,.121,-.102,-.14,0
2020,2,13,53,d,.0495,.112,.0371,.085,.0651,.0371,-.0519,-.00364,-.168,.0309,-.00549,.0552,-.0155,-.0977,-.0419,-.0224,-.0279,0
2020,2,14,1,d,.0215,.00537,-.0442,.145,-.00345,.0105,.031,.063,-.00753,.0429,.0255,.117,.0346,-.0654,.0388,.0248,.0123,0
2020,2,14,2,d,-.00729,-.0619,-.0793,-.139,-.108,.0171,-.0199,.0466,-.148,.13,-.0103,-.0176,.062,.0647,.0693,.000199,-.0181,0
2020,2,14,3,d,.000251,.0419,-.0878,.216,.013,-.0259,-.00648,.0237,-.109,-.0226,-.0192,-.0788,.0428,.0044,.0176,-.00843,-.0211,0
2020,2,14,4,d,.00727,-.0495,.0574,.127,-.0184,.0139,-.0103,.0262,.000889,.0265,.0476,.0312,-.0126,-.112,-.00935,-.00107,-.0128,0
2020,2,14,5,d,.0127,-.00679,-.0433,.0197,-.0208,.0132,.00552,.0513,-.0651,-.0267,.0295,.0254,.02,-.0525,.0362,.00941,-.00788,0
2020,2,14,6,d,-.0158,.0444,-.0506,.0684,.078,-.0125,.0533,.045,.0847,-.0815,-.00995,.0624,-.0565,.032,-.0672,.0182,.00937,0
2020,2,14,7,d,.0371,.0334,.0168,.0993,.0615,.0355,.0566,.0437,.0727,.0394,.0303,-.0195,.177,.0355,-.103,.0352,.0321,0
2020,2,14,8,d,.0024,.0239,.00463,.172,-.0366,.0367,.032,.0345,-.0915,.0782,-.0172,-.0323,.00129,-.0692,-.0164,.0319,.0309,0
2020,2,14,9,d,.203,.144,.0863,.215,.291,.181,-.00149,.0648,.36,.385,.329,.293,.188,.0381,.267,.17,.214,0
2020,2,14,10,d,-.00996,.0211,-.00587,.0488,-.0252,-.0299,.00824,.0323,-.0442,-.0277,-.0461,-.0192,.036,-.169,-.0798,-.0025,-.0176,0
2020,2,14,11,d,-.00353,.192,-.0759,-.0829,.0877,-.0272,.0163,.0226,.0342,-.145,-.166,-.12,.00997,-.224,.0926,.0042,-.00408,0
2020,2,14,12,d,.0146,-.0082,.000622,-.0736,.0047,.000538,.0277,.0621,-.00151,-.0271,.169,-.00651,.0275,-.124,-.0174,.0119,-.00777,0
2020,2,14,13,d,.0299,.0732,.0689,.634,.136,-.0384,.0922,.0031,.146,.0742,.0625,.105,.0068,.0754,-.0267,.0536,.0723,0
2020,2,14,14,d,.000301,-.0619,-.0208,-.0858,.,-.00861,-.0133,-.000238,-.0297,-.0734,.0242,.0613,.00476,-.0761,.0105,-.00999,-.0158,0
2020,2,14,16,d,.0607,.0608,.0211,.102,.106,.1,.114,.0438,.37,-.0863,-.00138,.0826,.0681,-.0933,.021,.127,.161,0
2020,2,14,17,d,.00963,-.0735,.0115,.235,-.0686,.00956,-.00995,.0409,-.0349,-.00943,-.0527,.0347,.00885,-.115,.184,-.00834,-.027,0
2020,2,14,19,d,-.0139,.00857,-.0356,-.0974,-.0194,-.0148,.0149,.0276,-.0517,-.0512,-.0386,.0234,-.00541,-.0234,-.0693,.0137,.00145,0
2020,2,14,20,d,-.0349,-.0186,-.0175,.101,.0418,-.171,-.0104,-.0539,.11,-.236,-.0871,-.149,.0881,-.231,-.172,-.0735,-.081,0
2020,2,14,21,d,.0249,-.0971,-.0157,-.243,-.0132,.0975,.0311,.0369,.126,.31,.127,-.0422,.0644,.0479,-.0203,.0504,.0552,0
2020,2,14,22,d,.0506,-.235,-.0504,.423,-.0574,.0574,-.00105,.0497,.157,-.0126,.076,.1,.0963,.175,-.188,.0168,.00537,0
2020,2,14,23,d,-.0321,-.0807,-.0916,.00888,-.0151,.0287,-.0123,-.0164,.0527,-.0154,.111,-.0611,.0472,-.187,-.21,-.0103,-.00815,0
2020,2,14,24,d,.00684,.128,.021,-.0222,.0857,.00769,-.0395,.0139,.0271,.0756,.0486,.0923,.0134,.0716,-.0174,-.0167,-.0297,0
2020,2,14,25,d,.0111,.0863,-.155,-.448,-.0408,-.0717,-.0452,.00155,.0103,-.441,-.198,-.246,.235,-.288,-.0786,-.0427,-.0539,0
2020,2,14,26,d,-.0803,-.00192,-.114,.0429,-.042,-.0805,-.0452,-.146,-.108,-.163,.171,.0016,-.0104,-.0282,-.0743,-.0516,-.141,0
2020,2,14,27,d,.0551,.305,.0553,-.00841,.00142,.195,-.0847,-.0608,-.152,.569,-.371,.0972,.106,-.142,-.11,.0178,.0682,0
2020,2,14,28,d,-.0107,-.108,-.0907,.218,-.0994,.00479,-.035,.0178,-.162,-.0713,.0408,-.0274,.0247,.0803,-.0234,-.0212,-.0366,0
2020,2,14,29,d,-.00835,-.0765,-.0456,.0188,.0027,.0248,.0874,.0845,.118,.17,.0137,.0204,-.0443,.0157,-.0973,.0622,.0514,0
2020,2,14,30,d,-.0579,-.000775,-.142,.0925,.0395,.0775,.00914,.0406,.0279,.0256,-.0764,.133,-.0399,.282,-.369,.0463,.0514,0
2020,2,14,31,d,.0231,.0429,-.0014,-.00752,.0679,.0264,.0342,.0596,.0154,.086,.242,.0682,.0824,-.171,.0156,.0209,.000286,0
2020,2,14,32,d,.0000674,-.0341,-.116,.11,-.0272,.0157,.0216,.0909,-.00198,-.149,.203,-.0187,.0425,-.0629,-.058,.0137,-.0161,0
2020,2,14,33,d,.0184,-.0217,-.0405,.0863,.00997,-.00144,.0323,.0198,.0935,.0403,.161,.153,.0171,-.155,.00508,.0116,.00823,0
2020,2,14,34,d,.00561,.114,-.0694,.0606,.0807,.00296,.0642,.031,.0506,-.0807,.221,-.0479,.0425,-.213,-.0218,.0176,.0129,0
2020,2,14,35,d,.00167,.000984,-.0243,-.0425,-.005,.0279,.0306,.0439,-.0314,.231,-.149,.0894,.0251,-.0584,-.074,.041,.0398,0
2020,2,14,36,d,.0112,-.0154,-.0243,.0605,-.0497,.0344,.0148,.0358,-.063,.0815,-.0425,.0706,.0182,-.0563,-.00112,.0332,.0321,0
2020,2,14,37,d,-.0926,.00301,.0566,-.213,-.0651,-.000306,-.0688,-.073,-.0491,-.0978,.257,.205,-.164,.0897,-.246,-.0239,-.00446,0
2020,2,14,38,d,.00992,.0277,-.0644,-.0467,.0279,.0466,.0299,.0228,.0496,.0753,-.0642,.122,-.00351,.0337,-.0473,.0498,.0603,0
2020,2,14,39,d,-.00172,-.0641,-.0356,.0626,.0168,.0218,.0385,.0542,.0661,.181,.0479,-.0334,-.0509,.0701,-.0697,.0397,.0337,0
2020,2,14,40,d,.0383,-.0353,.00268,.0279,-.0307,.153,-.0339,-.00611,-.0867,.186,.101,.102,.0453,.185,-.0304,.0522,.0912,0
2020,2,14,41,d,.00863,-.0154,.00307,.146,-.0249,.00246,.00443,.0329,-.0258,.0861,.136,.0144,.0205,.144,-.0053,.0104,.000555,0
2020,2,14,42,d,-.0208,-.0796,-.0516,.152,-.0846,-.0939,-.0803,-.0622,-.118,-.165,.141,.00191,.0445,-.179,-.0211,-.0795,-.0871,0
2020,2,14,43,d,-.0281,.0478,-.129,-.0806,.00512,-.000653,-.0149,-.0191,-.0397,.0149,.0739,.0795,.0337,.119,-.0313,-.013,-.00995,0
2020,2,14,44,d,-.101,-.215,-.0994,-.685,-.0891,-.188,-.105,-.127,.14,-.655,.197,.00895,-.0295,.5,.114,-.114,-.101,0
2020,2,14,45,d,-.128,.155,-.081,-.152,.0308,-.063,-.0796,-.0869,-.0149,-.567,.183,-.0313,.0986,-.461,-.594,-.0792,-.093,0
2020,2,14,46,d,.000413,.0727,.0876,.13,.0441,.043,.0883,.0723,.0077,-.031,-.025,-.0944,.0264,.367,-.0291,.0492,.0363,0
2020,2,14,47,d,.0429,.0882,.00142,.271,.0685,.0583,.0619,.0554,.0378,.0242,-.22,.111,.108,.0947,-.0328,.0631,.0661,0
2020,2,14,48,d,-.00573,.0133,-.00463,-.0072,-.0132,.0191,.0105,-.0228,.0246,.215,.0441,-.105,.00118,-.0313,-.107,.0174,.0562,0
2020,2,14,49,d,.0474,.0279,.00258,-.126,.0745,-.0138,-.0979,-.0307,-.133,-.175,.0712,.0134,.233,-.405,.0261,-.0682,-.0776,0
2020,2,14,50,d,-.00718,.0694,-.0202,.283,.0722,-.0639,.0359,-.00165,.0506,-.315,.0649,.0864,.0199,-.0334,-.051,-.0121,-.0164,0
2020,2,14,51,d,.0543,-.0682,.0697,.315,-.0131,.0581,.0337,.0229,.0294,.331,-.0605,.219,.11,.00984,-.0195,.0635,.0806,0
2020,2,14,52,d,-.0505,-.13,-.138,-.168,-.138,-.0711,-.0255,.0295,-.144,-.181,-.126,-.0853,-.0265,.0682,.0946,-.054,-.0887,0
2020,2,14,53,d,.0874,.134,.0971,-.0147,.123,.0351,.0077,.00957,-.0666,-.0614,.0325,.102,-.043,.00224,.0234,.0108,.0165,0
2020,2,15,1,d,.0189,-.00383,.000974,.155,-.0123,.00841,.0208,.0554,-.0245,.0732,.0224,.0837,.0205,-.0636,.0265,.0177,.00542,0
2020,2,15,2,d,-.00833,-.0875,-.052,-.0838,-.125,.0107,-.038,.0292,-.153,.124,.0196,-.0691,.0512,-.0338,.063,-.0146,-.0317,0
2020,2,15,3,d,-.0303,-.00884,-.0684,.261,-.14,-.0559,-.0709,.0187,-.26,-.0169,-.0295,-.115,.00548,.0651,-.0162,-.0547,-.077,0
2020,2,15,4,d,-.00409,-.0641,.0543,.107,-.0287,-.000776,-.0197,.022,.000766,.0287,.043,.0321,-.0355,-.0105,-.0167,-.014,-.0294,0
2020,2,15,5,d,.00409,-.0354,-.0323,.0332,-.0369,.0221,-.00625,.0336,-.0492,.00337,.0175,-.0155,-.00956,-.0351,.0635,.00709,-.00375,0
2020,2,15,6,d,-.0202,.0241,-.0411,-.0491,.0515,-.0335,.0369,.0344,.0702,-.0821,.00436,.0231,-.0511,.0535,-.0352,.00193,-.00884,0
2020,2,15,7,d,.0318,.0305,.007,.0718,.0365,.0271,.0564,.0472,.0597,-.0393,-.0313,-.0482,.162,-.0524,-.111,.0407,.038,0
2020,2,15,8,d,-.00146,-.0262,-.0169,.202,-.047,.0281,.0194,.0265,-.0737,.0527,.00229,-.0229,-.0108,-.0854,-.0388,.0215,.0197,0
2020,2,15,9,d,.0829,-.00269,.0681,.0182,.0822,.0446,.123,.067,.305,.0101,.237,.12,.12,.103,.255,.0246,.0658,0
2020,2,15,10,d,-.0254,-.00258,-.00946,.0177,-.0284,-.0705,.00827,.0356,-.0367,-.103,-.0431,-.0629,.0155,-.107,-.074,-.0207,-.0449,0
2020,2,15,11,d,-.0327,.0793,-.0672,-.0265,.0122,-.0113,-.0153,.0143,-.0119,-.119,-.153,-.193,-.0338,-.23,.00867,-.0204,-.0379,0
2020,2,15,12,d,.0184,-.0158,.0116,.0678,.00136,-.000352,.0219,.0538,.0128,.0252,.129,-.0142,.0403,-.0969,.0051,.00886,-.00861,0
2020,2,15,13,d,.0343,.0874,.0388,.628,.0316,-.0149,.0293,-.0389,-.00424,.0906,.122,.109,-.00179,.261,-.0883,.0189,.0407,0
2020,2,15,14,d,-.0154,-.0505,-.0218,-.0333,.,-.0267,-.0248,-.0171,-.0447,-.0767,.0516,.0676,-.043,-.116,.0103,-.0248,-.0298,0
2020,2,15,16,d,.0516,.0612,-.0104,.143,.0783,.118,.0513,.0305,.104,-.201,-.00358,.102,.08,-.081,.0128,.0999,.128,0
