year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,4,46,d,.0408,-.188,-.00445,-.174,-.137,.224,-.0399,-.00446,-.176,.767,.143,-.112,.0198,-.0938,.0391,.0802,.107,0
2020,2,4,47,d,.00943,.0558,.0476,.0476,.0477,.0621,.0633,.0491,.0358,.127,.126,.116,.0262,.206,.0162,.0708,.0791,0
2020,2,4,48,d,-.00497,-.124,-.0299,.0906,-.0374,-.0181,.0101,.0306,-.00061,-.0214,-.0449,-.0904,.0157,-.0577,.0347,-.00551,-.0321,0
2020,2,4,49,d,.0476,.0525,.00696,-.13,.0531,.0552,-.558,.000539,-.843,.165,-.353,-.0368,-.0454,.00331,.0414,-.373,-.441,0
2020,2,4,50,d,-.0143,-.0915,-.011,.00107,-.0735,.0254,-.0441,-.0497,-.0746,.44,-.0681,.00579,-.00972,-.0645,-.055,-.0126,.00427,0
2020,2,4,51,d,-.00213,-.0439,-.00338,-.106,-.0437,.0827,-.0309,-.0438,-.0514,.184,-.054,.0582,.0336,.307,-.144,-.00652,.00946,0
2020,2,4,52,d,-.0674,-.0804,.0241,-.0316,-.116,-.0744,-.0486,-.0161,-.155,-.274,-.00826,-.112,-.0831,-.0578,.0261,-.0678,-.0894,0
2020,2,4,53,d,.0396,-.0466,.0533,.0882,.0165,.023,.0319,.0243,.0765,.0926,-.0785,.0869,.0961,.148,-.00632,.0218,.0197,0
2020,2,5,1,d,.045,.00614,.0357,.106,.0138,.0306,.037,.0232,.0847,.168,.0309,.136,.0476,.0097,.0262,.0338,.0378,0
2020,2,5,2,d,-.0167,-.0241,-.0536,.102,-.0528,.00329,-.0366,-.00882,-.1,-.0154,-.124,.0442,.00425,.0626,-.0275,-.0178,-.0212,0
2020,2,5,3,d,.0455,.111,.0329,.0147,.0869,-.00722,.082,.0798,.0765,-.0211,.127,.117,.0243,.0826,.0338,.0517,.0376,0
2020,2,5,4,d,.0219,-.00611,.0291,.0782,.0131,-.0173,-.00609,-.013,.0161,.0125,.0116,.0953,.0318,.0716,.0733,-.012,-.0113,0
2020,2,5,5,d,.0223,.0173,.0104,.0502,.0303,.0183,.0522,.0343,.0541,.0841,.0442,.0379,.00128,.0901,-.0196,.0386,.0406,0
2020,2,5,6,d,-.0073,.0281,-.00668,-.000951,-.0114,-.0235,-.017,.0024,-.058,.227,.0504,.0321,.0336,.0837,-.046,-.0209,-.0282,0
2020,2,5,7,d,.0165,.0116,.0452,.113,.0407,-.0129,.00383,-.00938,.113,.0932,-.0575,.122,.0826,-.0533,-.0461,.00455,.0117,0
2020,2,5,8,d,.0167,.138,-.0238,.247,.0465,.0453,.0114,.0292,.0191,-.0958,-.0194,-.0393,-.0376,-.0674,.0363,.0289,.0287,0
2020,2,5,9,d,.0441,-.061,.0173,.0176,.0263,.0577,-.00287,-.00893,.14,.049,.242,.0744,.0669,.00952,.0424,.0249,.0367,0
2020,2,5,10,d,.00863,-.0111,.0318,.0214,-.0191,.00568,.00775,.023,-.0147,-.0733,-.0145,-.0156,-.0127,-.0615,-.00358,.0125,.00779,0
2020,2,5,11,d,.00714,-.0784,-.0453,-.111,.0326,-.0152,.0169,.013,.133,-.116,-.09,.00827,-.0219,-.141,.162,-.00214,-.00911,0
2020,2,5,12,d,-.00363,.0228,.0117,-.0162,.0134,-.0112,.00373,-.0143,.0209,.255,.0476,.0296,.0175,.0383,-.0249,-.0102,-.00835,0
2020,2,5,13,d,-.0259,-.0553,-.0112,-.00755,-.0122,-.0353,-.0698,-.0713,-.0202,-.204,-.0524,.144,-.042,-.247,.0489,-.0469,-.0375,0
2020,2,5,14,d,-.0123,-.0186,-.0196,.12,.,-.0221,-.0018,-.00539,.0111,-.0586,-.0589,.0201,.00861,.0882,-.0683,-.00615,-.00562,0
2020,2,5,16,d,.0191,.108,.0696,-.0413,.0772,-.0172,.0151,.0174,.0214,.138,.0232,.00173,.00438,.0147,.0172,-.00519,-.0146,0
2020,2,5,17,d,-.00359,-.0161,-.0613,-.0305,.0224,-.0254,.00629,-.00347,.0209,-.0639,.000175,.0464,.00547,.0688,-.0389,-.0171,-.022,0
2020,2,5,19,d,-.0131,.0198,-.0126,-.0689,-.0226,-.0191,-.00776,.00141,-.049,.0063,-.0321,.0313,-.00353,.0262,-.0778,-.0103,-.0195,0
2020,2,5,20,d,.0166,.169,.117,-.393,.126,.012,.0362,.0334,.0333,-.0557,.247,-.183,.0252,.0194,-.0538,.0261,.0224,0
2020,2,5,21,d,-.00924,-.139,-.0319,-.335,-.0991,.114,-.0185,.0107,-.0426,.11,-.0844,.0294,.076,-.0732,-.0266,.0482,.06,0
2020,2,5,22,d,.0122,.00686,-.0748,-.142,.0129,.142,.00036,.03,-.0798,.073,.181,-.0135,.0547,-.0557,-.134,.0405,.0458,0
2020,2,5,23,d,.0186,.115,-.0276,-.00972,-.00487,.0297,.0387,.0406,-.03,.0413,.211,-.0975,.0883,.647,-.0779,.0386,.0374,0
2020,2,5,24,d,.0178,.0559,-.00982,.0935,.018,.021,.0907,.0118,-.0303,.319,.0552,-.00281,-.054,.0356,.00377,.0553,.0733,0
2020,2,5,25,d,-.0548,-.0145,-.171,.119,.0862,.0942,.019,.0162,.203,.211,-.0963,.342,-.156,.905,-.0908,.0415,.056,0
2020,2,5,26,d,-.083,.0753,-.0363,.0107,-.0533,-.111,-.0214,-.0347,-.063,-.221,-.073,.03,-.0296,-.0973,-.0321,-.0626,-.0836,0
2020,2,5,27,d,-.0112,.239,.12,-.274,.0272,.141,.0342,-.0601,-.078,.3,.0649,-.0114,-.397,-.158,.0217,.0658,.128,0
2020,2,5,28,d,-.0311,-.063,-.0338,-.0328,-.021,-.0393,.00164,.000139,.0089,.147,-.032,-.0198,-.0329,-.0413,-.0385,-.0187,-.0253,0
2020,2,5,29,d,-.0243,.0417,.0396,-.211,-.0178,-.0482,-.00998,.0407,-.122,-.0665,-.0601,.013,-.00246,-.355,-.0713,-.0263,-.0595,0
2020,2,5,30,d,.0973,-.019,-.00916,-.148,.0392,.137,.00346,.0593,.0995,.0634,.0571,.113,.0996,-.0684,.23,.0921,.101,0
2020,2,5,31,d,.0417,.0671,.0566,.0362,.0316,.0259,.0809,.0789,.0813,.387,.259,.131,-.00282,-.0307,-.0619,.0583,.0457,0
2020,2,5,32,d,-.0135,-.116,-.103,-.0596,-.0596,-.0155,-.00429,.0637,-.0308,-.277,-.171,.0942,-.0221,.0363,.0255,-.00786,-.0361,0
2020,2,5,33,d,.0283,.0407,.0459,-.00308,-.0141,.0125,-.00371,.0264,-.0624,.0349,-.0413,.0506,.03,-.0467,.0367,-.006,-.0198,0
2020,2,5,34,d,.0204,-.00848,.00243,-.0631,.00841,.0245,-.0281,.0204,-.106,-.0409,.0772,.109,.0408,-.181,.125,-.0195,-.0347,0
2020,2,5,35,d,.0323,.0141,.0436,-.0368,.0104,.0355,.00286,.0083,.0249,.278,-.0179,.0603,.0611,.157,.0329,.0154,.0178,0
2020,2,5,36,d,-.0246,-.101,-.000186,-.0616,-.095,-.0218,.00244,.0808,-.0894,-.00769,-.06,.111,-.0409,.00404,-.064,-.000665,-.0321,0
2020,2,5,37,d,-.0734,.52,-.0644,-.28,.0976,-.122,-.01,.0267,-.232,-.174,.107,.0409,-.0822,.202,.00449,-.0667,-.105,0
2020,2,5,38,d,-.0272,.0511,-.0606,-.0457,.071,-.0286,.0212,-.0125,.0596,-.0243,-.013,.0284,-.0878,-.0902,-.0818,.0125,.0221,0
2020,2,5,39,d,-.00392,.041,.0116,.0278,.0563,-.00979,.0229,.00202,.0652,-.058,.0227,-.0677,.000384,.0616,-.0732,.00795,.011,0
2020,2,5,40,d,.0191,.0665,.093,.0305,.0264,.033,.0241,.00867,.104,.139,-.0334,.0709,.00481,-.0106,-.124,.0283,.0413,0
2020,2,5,41,d,.0132,.0301,.016,-.114,.0128,.0161,-.00259,-.000704,-.0134,-.222,.0139,.0105,.0314,.0612,.0568,.0114,.0163,0
2020,2,5,42,d,.0457,.101,.0341,.00976,.0591,.0208,.054,.0677,.0196,.0209,.0981,.00995,.0341,.0431,.0167,.0511,.0437,0
2020,2,5,43,d,-.0558,-.0394,-.0605,-.109,-.0145,-.064,-.0325,-.0389,.0146,-.0407,-.17,.00603,.0175,-.197,-.0532,-.0391,-.0387,0
2020,2,5,44,d,-.0304,-.188,-.214,-.0861,-.166,-.00734,-.0649,-.0247,-.121,-.223,.404,.286,.0349,1.14,-.161,-.0438,-.0551,0
2020,2,5,45,d,-.0207,-.0423,-.185,.0716,-.0311,.0995,-.0396,.052,.0796,.679,-.259,-.0615,.0326,.255,-.299,-.0224,-.0269,0
2020,2,5,46,d,.0976,-.247,-.000969,-.139,-.15,.306,.0488,.102,-.0397,.97,.0222,-.033,.0622,-.101,.245,.191,.217,0
2020,2,5,47,d,.0402,.0744,-.00125,.108,.0431,.0303,.0591,.0497,.014,.068,.000233,.101,.0426,.149,.012,.0472,.0457,0
2020,2,5,48,d,-.000499,-.0959,-.0458,.0114,-.0361,.0126,.0173,.0384,-.000764,-.00834,-.177,-.0926,.0277,-.164,.0301,.00341,-.0222,0
2020,2,5,49,d,-.00608,-.0344,-.0181,-.168,-.00957,.0281,.00615,.0146,-.0324,-.0883,-.163,-.111,-.106,-.041,-.0464,-.0227,-.0278,0
2020,2,5,50,d,.00191,-.0806,.00202,.0272,-.0646,.048,-.0204,-.019,-.0752,.422,-.0442,.0144,-.0036,.0476,-.0799,.00701,.0183,0
2020,2,5,51,d,-.0105,-.111,-.0602,-.153,-.0791,.0955,-.0206,.00316,-.0738,.273,.0238,.061,-.0263,.294,-.119,.0128,.0165,0
2020,2,5,52,d,-.0665,-.0408,-.0564,-.0629,-.0977,-.0909,-.0282,-.00337,-.148,-.298,-.0881,-.106,-.0699,.0567,.0241,-.0626,-.0874,0
2020,2,5,53,d,.0572,.00864,.0486,.0842,.0476,.0543,.0624,.0622,.101,.0676,-.109,.0703,.122,.194,.00484,.0552,.0497,0
2020,2,6,1,d,.0494,-.00663,.0245,.121,.0143,.0338,.0244,.0306,.0399,.137,.0363,.147,.0685,-.014,.0177,.0275,.0268,0
2020,2,6,2,d,-.0245,-.0565,-.0528,.0698,-.0573,-.0197,-.0519,-.00151,-.117,-.0691,-.107,.0512,.0178,.091,-.0157,-.0385,-.0536,0
2020,2,6,3,d,.00923,.0829,-.00244,-.0221,.0473,-.0113,.0165,.0166,.0136,-.0638,.00453,.0472,-.0132,.112,.0018,.00825,.00412,0
2020,2,6,4,d,.0217,-.0606,.0329,.125,-.0269,-.0241,-.0166,-.0142,.01,.0291,.0476,.0815,.055,.0694,.063,-.0227,-.0263,0
2020,2,6,5,d,.023,.00895,.0172,.1,.016,.0169,.0245,.009,.0117,.0921,.0361,.0271,.0272,-.00138,-.00229,.0244,.0312,0
2020,2,6,6,d,.00997,.00619,-.00867,.0419,-.0326,-.0115,-.0221,.00742,-.0771,.127,.0919,.0463,.0696,.0243,-.0438,-.0204,-.0292,0
2020,2,6,7,d,.00282,-.0372,.0334,.178,.0278,-.0325,.00716,-.0116,.114,.116,-.0228,.107,.0406,.075,-.0422,-.0056,-.00229,0
2020,2,6,8,d,.0178,.0252,-.00614,.265,-.000789,.0448,.0285,.0276,-.0109,-.0376,-.00422,-.0166,-.0208,.0847,.0173,.0392,.0433,0
2020,2,6,9,d,.0587,-.0611,.0306,.0529,.029,.0591,-.0223,-.0589,.191,.0553,.255,.0815,.125,.0261,.0716,.019,.0493,0
2020,2,6,10,d,.0164,-.0423,.0438,.111,-.035,-.0185,-.00928,.0119,-.0354,-.0982,-.00115,.00765,.0231,-.114,-.0205,-.00858,-.0178,0
2020,2,6,11,d,-.0047,-.139,-.0385,-.124,-.0378,-.0124,-.0351,.00684,.0791,-.052,-.0841,-.0164,-.0152,-.183,.0512,-.0293,-.0464,0
2020,2,6,12,d,.00221,.00642,.0122,-.0189,.00159,-.00792,.0161,-.00749,.0479,.264,.0722,.0307,.0193,-.0651,-.0582,-.0000145,.00328,0
2020,2,6,13,d,-.0319,-.0934,.0143,.116,-.0695,-.0233,-.098,-.13,-.0175,-.168,-.065,-.0215,-.15,-.273,-.00201,-.0504,-.0157,0
2020,2,6,14,d,-.0255,-.037,-.0209,.0894,.,-.028,-.0157,-.0195,-.0054,-.0655,-.111,-.014,-.0114,.0797,-.0694,-.0182,-.0167,0
2020,2,6,16,d,.022,.111,.0561,-.0498,.0477,-.000875,.0106,.0142,.0246,.195,.0648,.0012,.0348,.125,.011,.00614,.00265,0
2020,2,6,17,d,-.0233,-.0491,-.0833,-.0452,-.0201,-.0532,-.0217,-.0279,.0103,-.124,-.0185,.015,.0013,.106,.0000544,-.0457,-.0523,0
2020,2,6,19,d,-.0186,-.00311,-.0243,-.064,-.0516,-.0215,-.00357,.0121,-.0606,-.0165,-.0566,.0461,-.0191,.0122,-.0846,-.00831,-.0255,0
2020,2,6,20,d,.0481,.16,.0724,-.31,.191,.00119,.0811,.0817,.122,-.0904,.314,-.127,.1,-.0597,-.0585,.048,.0295,0
2020,2,6,21,d,-.03,-.133,-.0467,-.492,-.123,.0487,-.051,.0103,-.00315,.174,.022,.0766,.0624,-.0972,-.0263,.0365,.0416,0
2020,2,6,22,d,.000105,-.0538,-.0641,-.116,-.0211,.115,-.0346,.0387,-.0773,.0885,.135,-.0461,.046,.0544,-.134,.0292,.0263,0
2020,2,6,23,d,.0231,.0906,-.0223,.0726,.00322,-.00474,.0247,.0259,-.039,.0241,.185,-.133,.0902,.513,-.0167,.0000477,-.00959,0
2020,2,6,24,d,.0281,.078,-.04,.0822,.0279,.0658,.077,.0373,.178,.458,.121,.00583,-.0358,.15,-.0601,.0649,.0765,0
2020,2,6,25,d,-.109,.00748,-.22,.134,.0206,.102,-.0323,-.00948,.0876,.618,-.106,.444,-.244,.999,-.0444,.0143,.0268,0
2020,2,6,26,d,-.0763,.143,-.0345,.152,-.106,-.163,-.106,-.132,-.172,-.233,-.0834,-.0275,-.0984,.133,-.1,-.131,-.13,0
2020,2,6,27,d,.000303,.282,.0726,-.335,-.0086,.135,.000456,-.0776,-.193,.276,.299,.105,-.346,-.361,-.0178,.0316,.0822,0
2020,2,6,28,d,-.0254,-.11,-.0361,-.00175,-.0579,-.0303,.0173,.0437,.016,.0575,-.0984,-.0252,-.0159,-.0854,-.0949,-.00603,-.0242,0
2020,2,6,29,d,-.00864,.0251,.0711,-.0474,.00592,-.0861,-.000705,.0169,-.0295,-.0237,-.0836,.0214,-.091,-.694,-.0476,-.0273,-.0481,0
2020,2,6,30,d,.0585,.00122,.0115,-.239,.0258,.116,-.00175,.0546,.0511,.0605,.0671,.0899,.112,.0266,-.076,.0796,.0833,0
2020,2,6,31,d,.0194,-.0185,.0311,-.0276,-.0249,-.0472,.0269,.0318,-.00963,.308,.256,.101,-.0294,-.205,-.0817,-.00446,-.026,0
2020,2,6,32,d,-.00327,-.055,-.11,-.0352,-.0246,.0141,.0126,.0596,.00914,-.25,-.209,.103,-.00198,-.0306,.024,.00705,-.0141,0
2020,2,6,33,d,.0195,.0298,.0297,.00279,-.0359,.0214,-.0182,.00139,-.0739,.0409,-.0383,.0106,.0252,-.0932,.0162,-.0185,-.0268,0
2020,2,6,34,d,.0295,-.0271,-.0132,.0178,-.00715,.0538,-.0329,.0083,-.0967,.0176,.186,.0774,.0579,-.282,.0846,-.00124,-.00561,0
2020,2,6,35,d,.0384,.0231,.0285,-.0489,.00407,.0641,.0146,.00314,.0505,.349,-.0711,.102,.0662,.115,.0256,.034,.0456,0
2020,2,6,36,d,-.0274,-.106,-.0259,-.0191,-.0962,-.00836,-.0125,.0512,-.097,.00299,-.0639,.115,-.0409,-.203,-.0837,-.00226,-.023,0
2020,2,6,37,d,-.0961,.304,-.0842,-.252,.0542,-.169,-.0253,-.026,-.17,-.139,-.0212,.139,-.124,.366,-.016,-.0968,-.127,0
2020,2,6,38,d,-.0262,.0163,-.0818,-.0221,.0284,-.0391,.0121,.000273,.0315,-.0178,.051,.0554,-.0615,-.2,-.11,-.00462,-.00668,0
2020,2,6,39,d,-.0149,.00967,-.0112,.00721,.0327,-.0541,-.00454,-.0112,.0104,-.0812,-.00744,-.039,.0104,.0431,-.0985,-.0263,-.0324,0
2020,2,6,40,d,.0226,.0474,.0588,.0139,-.00309,.0475,.00574,-.0181,.0812,.0952,-.0797,.045,.0588,.014,-.0996,.0287,.0584,0
2020,2,6,41,d,.0123,.0308,.000334,-.122,.00101,.0534,-.00961,-.00338,-.0346,-.0419,-.0544,.0164,.0149,.0469,.0737,.0277,.0413,0
2020,2,6,42,d,.0208,.0675,.014,.014,.0418,.0013,.0118,.0104,.015,-.0114,.0472,-.0266,.00756,-.00389,.0131,.019,.0227,0
2020,2,6,43,d,-.0634,-.0191,-.0722,-.139,-.0324,-.0761,-.0308,-.0283,-.0306,-.0372,-.127,.0344,.00707,-.26,-.0945,-.0437,-.0506,0
2020,2,6,44,d,-.0109,-.188,-.139,-.026,-.227,.0767,-.0952,-.0343,-.28,.119,.479,.151,.0793,.506,-.207,-.0439,-.0533,0
2020,2,6,45,d,-.0385,.273,-.252,-.0363,.219,.123,.0127,.0126,-.0159,.677,-.0574,-.0821,-.229,.401,-.322,.0686,.0802,0
2020,2,6,46,d,.0438,-.247,.0159,-.0804,-.199,.259,.00705,.055,-.143,.833,-.159,-.204,.057,-.212,.166,.144,.17,0
2020,2,6,47,d,.0492,.123,-.0144,.183,.0546,.0061,.0408,.0214,-.0139,.0822,-.0061,.163,.0926,.136,-.0391,.0266,.0284,0
2020,2,6,48,d,-.00105,-.107,-.0528,.0114,-.0336,-.00341,.0119,.036,-.00756,-.146,-.212,-.0415,.0106,-.113,.0547,-.00665,-.0374,0
2020,2,6,49,d,-.0359,.0126,-.0794,-.191,-.0524,-.00107,-.0483,-.0359,-.0832,-.19,-.113,-.109,-.075,-.128,-.18,-.0333,-.0352,0
2020,2,6,50,d,.018,-.0756,.0107,.0122,-.0607,.055,.00106,.00665,-.0643,.357,.00891,.049,.0407,.0443,-.0646,.02,.0251,0
2020,2,6,51,d,-.0503,-.119,-.0694,-.132,-.11,.0202,-.0519,-.0185,-.141,.247,.0302,.0539,-.0666,.312,-.155,-.0218,-.0238,0
2020,2,6,52,d,-.0438,.011,-.0344,-.116,-.0804,-.0654,.005,.0119,-.101,-.291,-.051,-.0664,-.0211,.00468,.001,-.0434,-.0664,0
2020,2,6,53,d,.0463,-.0682,.0629,.076,-.0122,.0491,.0333,.0545,.0269,-.0186,-.135,.0863,.105,.266,-.0339,.0383,.0255,0
2020,2,7,1,d,.0487,-.0185,.0157,.147,.00479,.0286,.0189,.0225,.0442,.0993,.044,.189,.032,-.0275,.0278,.0223,.0227,0
2020,2,7,2,d,-.0294,-.137,-.0542,.0636,-.134,-.0272,-.0579,-.0174,-.0995,-.0723,-.0331,.0655,.00544,.185,-.0468,-.0436,-.0542,0
2020,2,7,3,d,-.00805,.0371,-.0301,-.0102,-.0175,-.0223,-.0185,-.00873,-.0545,-.121,-.0738,.0449,-.00123,.134,-.045,-.0199,-.0251,0
2020,2,7,4,d,.0278,-.074,.0221,.139,-.021,-.0254,-.00854,-.0115,.0443,.0137,.0727,.0885,.0672,.00907,.0377,-.0184,-.0212,0
2020,2,7,5,d,.0274,-.00352,-.00136,.148,-.0133,.0123,.0132,.00508,-.00488,.0684,.0655,.0493,.0308,-.0539,.00474,.0183,.0241,0
2020,2,7,6,d,.00766,-.000681,-.0176,.0787,-.054,-.0239,-.0216,-.00442,-.0356,.102,.0485,.0894,.0362,-.00723,-.0586,-.0251,-.0313,0
2020,2,7,7,d,.00106,-.0675,.00392,.157,.0159,-.0149,.0157,.00239,.133,.08,-.0356,.0735,.0241,.191,-.0346,.00229,.00253,0
2020,2,7,8,d,.0281,-.0251,.0118,.294,-.0194,.0498,.0227,.015,-.0229,.0827,-.031,-.0347,-.0127,.0836,.022,.0385,.0468,0
2020,2,7,9,d,.0509,-.0478,.0463,.115,.0115,.0875,-.00595,-.169,.202,.0267,.32,.13,.174,.0222,.0915,.0409,.0161,0
2020,2,7,10,d,.0311,-.0209,-.000835,.163,-.013,-.0295,-.0022,.0082,-.00856,-.134,.0241,-.0321,.062,-.122,-.0076,-.00948,-.0174,0
2020,2,7,11,d,-.0178,-.248,-.0409,-.126,-.116,.000933,-.0523,-.000586,.0331,.122,-.0843,-.0488,-.0257,-.178,.0402,-.0284,-.0415,0
2020,2,7,12,d,.0135,-.0107,.0212,.0174,-.0021,.0102,.0129,-.00899,.04,.226,.147,.0556,.0271,-.0235,-.0309,.00847,.0161,0
2020,2,7,13,d,-.0469,-.187,-.0121,.181,-.126,-.0109,-.128,-.179,-.0051,-.133,-.0852,-.000307,-.153,-.298,-.0348,-.0611,-.00967,0
2020,2,7,14,d,-.0365,-.0482,-.0304,.0933,.,-.0548,-.0261,-.0324,-.0159,-.109,-.116,-.0298,-.0243,.0229,-.0712,-.0336,-.0336,0
2020,2,7,16,d,.0291,.118,.05,-.0663,.0674,.00427,.0229,.0195,.0673,.132,.0521,.0281,.055,.0605,-.00668,.0173,.0161,0
2020,2,7,17,d,-.01,-.025,-.0533,-.0807,.0165,-.0588,-.011,-.00646,.00831,-.179,.00179,.00904,-.00123,.0539,.025,-.044,-.0584,0
2020,2,7,19,d,-.0162,-.00337,-.0364,-.0699,-.0438,-.0306,.00335,.0179,-.0497,-.0543,-.0632,.0739,-.0196,.0118,-.0946,-.00718,-.0284,0
2020,2,7,20,d,.0561,.177,.0483,-.216,.245,-.00993,.0878,.0596,.22,-.0369,.135,-.136,.107,-.212,-.0391,.0443,.0381,0
2020,2,7,21,d,-.00705,-.0881,-.041,-.443,-.0679,.0624,.0149,.0257,-.0216,.181,.125,.065,.0654,-.0559,.00301,.0299,.031,0
2020,2,7,22,d,.00631,-.0831,-.0652,-.0393,-.0458,.0663,-.0622,.012,-.0913,.0303,.0259,.0103,.104,.033,-.127,-.0104,-.0189,0
2020,2,7,23,d,.0393,.0471,-.0517,.156,-.0121,.0298,-.0115,.0106,-.105,.155,.0733,-.184,.139,.499,.0783,-.00277,-.00772,0
2020,2,7,24,d,-.00406,.0653,-.0714,.109,.0311,.0207,-.0497,.006,-.0343,.385,.331,.0202,-.052,.0296,-.0495,-.0383,-.0387,0
2020,2,7,25,d,-.0916,.0976,-.214,.108,.0802,.0456,-.0149,-.00642,.137,.654,-.09,.0514,-.172,1.3,-.0199,-.000615,.00285,0
2020,2,7,26,d,-.0386,.137,.00222,.233,.0533,-.0723,.00524,.0801,-.0316,-.0884,-.0938,-.00783,-.0689,.36,-.105,-.0356,-.0162,0
2020,2,7,27,d,-.027,.0805,.0431,-.394,-.0209,.101,-.00811,-.0861,-.106,.201,.376,.0318,-.333,-.252,-.0653,.0439,.108,0
2020,2,7,28,d,-.0355,-.145,-.0479,.0288,-.0946,-.0319,-.029,.000192,-.0314,.0557,-.0484,-.045,-.0388,.0415,-.0473,-.0407,-.0553,0
2020,2,7,29,d,.00169,-.0332,-.0605,.00672,-.0256,-.0303,-.0308,-.0263,-.0152,-.0469,-.0407,.0244,-.0683,-.538,-.0275,-.0239,-.0182,0
2020,2,7,30,d,.0395,-.0349,-.0234,-.314,.0102,.194,.0033,.0391,.108,.279,.062,.124,.0749,.155,-.163,.138,.149,0
2020,2,7,31,d,-.0447,-.0144,-.0313,.0501,-.0112,-.0696,.0142,.0104,-.0142,.255,.11,.159,-.08,-.238,-.135,-.0261,-.0473,0
2020,2,7,32,d,-.0403,.00956,-.11,.0132,.0322,-.00381,.0288,.0576,.0434,-.231,-.175,.0564,-.0948,.00495,.0613,.0063,-.0142,0
2020,2,7,33,d,.0097,.0041,-.00567,-.00257,-.0365,.0173,-.0135,-.0181,-.0204,-.00882,-.0613,-.00541,-.0143,-.124,.0242,-.0131,-.0106,0
2020,2,7,34,d,.0211,-.0182,-.0428,.0359,-.0136,.026,-.0256,-.000786,-.0664,.0738,.109,.104,.0636,-.268,.058,-.0125,-.0174,0
2020,2,7,35,d,.04,.000132,.0334,-.0299,-.029,.0621,-.0109,-.00475,-.0221,.324,-.0996,.115,.0689,.000339,.0382,.0213,.0311,0
2020,2,7,36,d,-.0107,-.0479,-.0372,.0664,-.0476,.0264,.0144,.0472,-.0525,-.0824,-.064,.133,-.0437,-.177,-.0618,.0275,.0197,0
2020,2,7,37,d,-.0681,.307,-.0938,-.175,.0986,-.137,-.00163,-.0178,-.171,.0203,.144,.208,-.114,.341,-.024,-.062,-.0813,0
2020,2,7,38,d,-.0222,.0344,-.0857,-.0155,.0409,-.0469,.00485,-.0105,.0125,-.00902,.0779,.0466,-.0651,-.214,-.12,-.0075,-.00621,0
2020,2,7,39,d,-.0148,-.0135,-.0305,.0099,.0202,-.0621,.00151,.00443,.0178,-.0892,-.0141,.00176,-.0173,.0418,-.0775,-.0225,-.0335,0
2020,2,7,40,d,.0462,.0435,.0457,.0402,.00199,.0547,.0147,-.0000713,.0405,.151,-.0576,.07,.0666,-.0212,-.0141,.0363,.0592,0
2020,2,7,41,d,.0251,.0225,-.014,.0318,.00225,.0405,-.000738,.0102,-.0258,.0804,.0028,.0613,.0214,.0236,.0893,.0262,.0331,0
2020,2,7,42,d,.0404,.112,.0258,.0262,.0796,.0144,.053,.0458,.0738,-.0266,.112,-.012,.0238,-.00538,.012,.0434,.0423,0
2020,2,7,43,d,-.0655,.00901,-.0747,-.142,-.0098,-.0885,-.00693,-.0158,-.00121,-.0273,-.178,.0331,-.00349,-.21,-.12,-.0378,-.0478,0
2020,2,7,44,d,-.0258,-.217,-.185,.629,-.236,-.00801,-.00331,.132,-.276,.19,.468,.123,.0897,.671,-.286,.0126,-.0647,0
2020,2,7,45,d,-.0326,.123,-.107,.0609,.142,.0579,-.00439,-.0358,.00768,.669,.0959,-.157,-.156,.218,-.232,.0308,.0462,0
2020,2,7,46,d,.0208,-.307,-.00763,-.0377,-.205,.149,.0133,.039,-.0935,.646,-.16,-.0964,-.00948,-.326,.238,.0993,.113,0
2020,2,7,47,d,.053,.132,.000479,.198,.102,.0148,.0651,.0175,.0727,.0484,-.0788,.202,.0699,.0423,-.0635,.0344,.041,0
2020,2,7,48,d,-.00786,-.0845,-.0622,.0925,-.0412,-.0216,-.00532,.0249,-.0506,-.145,-.203,-.0715,.0229,-.21,.048,-.0229,-.0571,0
2020,2,7,49,d,-.0579,.0173,-.132,-.199,-.0368,-.03,-.0877,-.0775,-.105,-.199,-.119,-.0687,-.0417,-.0941,-.166,-.0735,-.0744,0
2020,2,7,50,d,.0213,-.0438,.00673,.0204,-.033,.0527,.0197,.0125,-.0266,.3,.0103,.0754,.0532,.0348,-.141,.0183,.0199,0
2020,2,7,51,d,-.0386,-.146,-.0449,-.0665,-.105,.00249,-.0131,-.0059,.0126,.149,-.0265,.0721,-.0566,.223,-.178,.00519,.00957,0
2020,2,7,52,d,-.0453,-.00783,-.0694,-.0745,-.121,-.0839,-.035,-.0225,-.185,-.315,.0569,-.0806,-.0111,-.0786,.0203,-.072,-.0927,0
2020,2,7,53,d,.0415,-.0387,.0283,.123,.00896,.0441,.0417,.0599,.0445,-.0501,-.0368,.126,.0674,.132,-.0547,.0397,.0238,0
2020,2,8,1,d,.0509,.000414,-.0164,.132,.00839,.032,.0212,.0358,.017,.0848,.0568,.227,.0455,-.0526,.0149,.0255,.0224,0
2020,2,8,2,d,-.0258,-.134,-.0611,.0137,-.139,-.0183,-.0638,-.0219,-.133,-.0387,-.00769,.102,.0513,.189,-.0587,-.0441,-.0529,0
