year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,22,34,d,-.000281,-.0538,-.0453,-.135,-.0292,.0301,-.0366,-.0217,.022,.201,.0715,.0217,.0678,-.013,.00658,-.0155,-.013,0
2020,2,22,35,d,.0231,-.064,.0308,-.105,-.011,-.00379,-.00652,-.0119,.0734,.15,.0109,.0741,.0709,-.145,-.0885,.000611,.00529,0
2020,2,22,36,d,.013,.106,-.031,.0177,.0555,-.0343,.0169,.00973,-.0104,-.0621,.0292,-.0132,.0626,.0251,-.0808,-.00114,-.00476,0
2020,2,22,37,d,-.0745,-.136,.0539,.0243,-.169,.0509,-.0952,-.0174,-.107,.512,.249,-.176,-.122,-.415,-.211,-.0445,-.0577,0
2020,2,22,38,d,.0262,-.0504,-.0246,.0509,.0157,.0426,.0237,-.0143,.116,-.0836,-.00446,.00774,-.0337,.272,.0166,.039,.0591,0
2020,2,22,39,d,-.00872,-.139,-.0684,-.0466,-.0621,.0151,-.0129,.026,.0453,.149,-.103,.0597,-.00562,.209,-.173,-.000311,-.011,0
2020,2,22,40,d,.00759,.0379,.0868,.105,.0364,.0474,-.0681,-.103,.0367,.0126,.112,.0527,.0649,.213,-.0109,-.0104,.0483,0
2020,2,22,41,d,.0407,.0106,.019,.129,-.0101,.0534,.021,.04,-.0092,.072,.018,-.00647,.0487,.0799,.00147,.0478,.0515,0
2020,2,22,42,d,.00245,.0441,-.00805,-.0708,.00891,.00122,.027,.0223,-.0407,-.0635,-.0835,-.0405,.0387,.024,-.11,.0249,-.000109,0
2020,2,22,43,d,-.0185,-.0947,-.0442,-.193,-.0742,-.0348,-.0441,-.0305,-.0558,.0104,.011,.142,.0615,-.0133,-.12,-.036,-.0384,0
2020,2,22,44,d,-.0775,.0612,-.146,-.351,.0201,.0779,.0346,.168,-.0493,-.124,.0965,.374,-.253,1.25,-.1,.0363,-.0223,0
2020,2,22,45,d,-.06,-.0631,-.0856,-.453,.0169,-.101,-.0249,.0624,.0848,-.194,-.32,-.0254,-.104,-.327,-.234,-.0646,-.111,0
2020,2,22,46,d,-.0459,.124,-.055,-.115,.0788,-.121,.0398,.00317,.0194,.253,.106,-.143,-.0522,-.415,.0998,-.0805,-.102,0
2020,2,22,47,d,.0301,.0682,.0743,.328,.0362,-.0574,.0412,.0394,.0194,-.0812,-.142,.0647,.0851,.302,-.043,-.00861,-.0243,0
2020,2,22,48,d,-.0363,-.114,.0418,-.0213,-.0339,.0119,-.0398,-.0204,-.0275,.124,-.0751,-.0536,-.064,-.349,-.138,-.0281,-.0299,0
2020,2,22,49,d,.0278,.0257,.0105,-.319,-.0366,.00656,.0388,-.0167,.0314,-.0621,-.0275,.0495,.101,-.319,-.0451,.0219,.0354,0
2020,2,22,50,d,-.0205,-.0967,.000849,-.13,-.0207,.0575,.00906,-.00741,.0518,.498,.0038,.0133,-.113,-.028,-.079,.0262,.0395,0
2020,2,22,51,d,-.00475,-.00555,-.0254,-.198,.0559,.039,.0525,.032,.13,.159,-.00413,.00567,-.106,-.0941,.0227,.0353,.0365,0
2020,2,22,52,d,-.0428,-.108,.0156,-.123,-.105,-.0872,-.0105,.0588,-.0894,-.273,-.133,-.0558,.0533,-.0205,-.07,-.0409,-.0813,0
2020,2,22,53,d,-.0785,-.185,-.0924,-.107,-.149,-.0591,-.0172,-.0326,-.0489,.0761,.0163,-.0849,-.0389,-.162,-.186,-.0542,-.0652,0
2020,2,23,1,d,.0379,-.0318,.0196,.192,-.0248,.00657,.00996,.0269,-.0155,.0367,.0351,.0865,.0474,-.0388,.0255,.0137,.00942,0
2020,2,23,2,d,-.006,-.0308,-.0404,-.00462,-.0701,.0207,-.0592,-.0339,-.13,.052,-.0774,.0815,.0824,.129,.0179,-.0236,-.0193,0
2020,2,23,3,d,-.0257,-.0262,.0109,.162,.0152,-.084,.00604,-.00247,.0638,-.0132,-.0482,-.102,.00666,-.0679,-.106,-.029,-.0404,0
2020,2,23,4,d,.0122,-.0685,.0357,.0307,-.0465,-.00107,-.0246,-.0074,-.0188,.1,-.00044,-.0101,.0351,.0588,-.0512,-.0108,-.0122,0
2020,2,23,5,d,.0397,-.0209,-.0284,.0153,.0196,.0411,.0215,.00522,.0584,.104,-.00407,.123,.0661,-.0815,-.00208,.037,.0499,0
2020,2,23,6,d,.0135,-.0471,-.0378,.0411,.0477,-.00266,.0267,.0121,.139,.00401,-.0527,.0437,.0631,-.0157,-.0353,.0134,.0133,0
2020,2,23,7,d,.0412,-.108,-.0153,-.0297,-.0175,.0248,.0145,.0315,.1,.138,-.0174,.173,.0728,-.00944,-.0461,.00861,-.000825,0
2020,2,23,8,d,.0285,.0416,.0114,-.163,.0279,-.00983,.0489,.00155,.0138,.06,.155,-.0594,.00762,-.0761,.041,.0276,.0368,0
2020,2,23,9,d,.00527,-.00805,-.0276,.044,.0257,-.0237,-.0263,-.0523,.0671,.0606,.133,-.0404,.0436,-.0364,-.00832,-.0316,-.0238,0
2020,2,23,10,d,.0285,.021,.0189,-.00889,.0141,.000564,.0377,.015,.00647,-.0763,.0113,.114,.0199,.00559,-.115,.0247,.0288,0
2020,2,23,11,d,.017,1.64,-.0311,.409,.785,.0167,.239,.0243,-.00309,.0799,-.00836,.0194,.00162,-.0472,.02,.15,.205,0
2020,2,23,12,d,.0269,-.0261,-.0239,-.0765,.0195,.0266,.0211,.0281,.079,.11,.106,.0231,.0696,-.146,-.0865,.0253,.0241,0
2020,2,23,13,d,-.0185,-.0727,.00772,.0471,.0383,.0214,.0218,-.00558,.162,-.144,.11,.169,-.131,.085,-.161,.0196,.0293,0
2020,2,23,14,d,-.0334,-.0881,-.0349,-.12,.,-.0234,-.0572,-.059,-.0428,.0327,.0325,-.0306,-.0289,-.14,-.0519,-.0504,-.047,0
2020,2,23,16,d,.0205,.0617,-.00951,-.105,.032,.175,-.00921,.0111,-.00419,.00614,-.00782,.119,-.00545,.109,-.113,.114,.155,0
2020,2,23,17,d,.0465,.057,.0155,.0547,.0745,.0402,.0696,.0246,.0964,.201,.0337,.0123,.0277,-.129,-.0422,.0428,.0498,0
2020,2,23,19,d,-.0637,-.115,-.0459,-.151,-.093,-.0758,-.0564,-.0406,-.0681,-.154,.00193,-.0959,-.0511,-.0434,-.125,-.0605,-.0775,0
2020,2,23,20,d,-.00245,-.0241,.00156,.409,.0533,-.101,.00304,-.053,.139,.104,-.0894,-.0196,.00102,-.439,-.138,-.0305,-.0174,0
2020,2,23,21,d,.0191,-.235,.0259,-.0495,-.0884,.0618,-.0303,.028,.186,.0886,-.118,-.00213,.0486,.2,-.0184,.012,.007,0
2020,2,23,22,d,.0611,-.2,.00479,.0638,.00109,-.0315,.0292,.0266,.211,-.271,.0267,.0298,.0992,.0123,-.0364,-.0102,-.0247,0
2020,2,23,23,d,.00365,-.0151,-.0544,.142,-.00842,-.0197,-.0409,-.0216,-.00061,.0543,.394,.0168,.0409,.0781,-.0895,-.0368,-.0429,0
2020,2,23,24,d,.052,.0553,-.114,-.0117,.0556,.197,-.000649,.0438,.0558,2.06,.0417,.193,.0477,-.0179,-.0449,.11,.138,0
2020,2,23,25,d,-.0248,-.135,-.155,.0468,-.00609,-.0688,.0253,.128,.291,.721,-.0363,.00176,.0119,-.0751,-.123,.0054,-.0413,0
2020,2,23,26,d,-.00662,.0487,.0599,.206,-.0354,.0376,-.0503,-.0364,-.116,.0426,.251,.00212,.0698,.0506,-.118,-.0142,.00224,0
2020,2,23,27,d,-.0375,.196,-.0817,-.0535,-.087,.00484,-.0339,-.0667,-.297,.184,.205,.104,-.21,.223,-.0662,.00458,.0349,0
2020,2,23,28,d,.0414,-.0264,-.0291,-.0833,-.0157,.0435,.00217,-.0031,-.000523,-.0454,.102,.167,.0158,-.186,.0683,.0242,.0347,0
2020,2,23,29,d,.0397,-.087,-.00822,.0539,-.0383,.0642,.0354,.0677,.0476,.776,.00481,.317,.0141,-.0733,-.095,.0347,.0222,0
2020,2,23,30,d,-.0929,-.0336,-.284,.0561,-.0761,.0145,-.11,-.157,-.118,-.285,.308,.163,-.088,-.154,-.236,-.000222,.0467,0
2020,2,23,31,d,.0213,.121,-.0316,.0977,.0667,.0728,-.0134,-.0224,.00662,.531,-.0716,.0967,.0341,-.123,-.0463,.0256,.0515,0
2020,2,23,32,d,-.012,.0219,-.0512,.0743,.0207,.0396,-.00378,.0539,.0181,.31,.101,.127,-.193,-.0805,.0496,.00559,-.0138,0
2020,2,23,33,d,.0327,.0292,.0395,-.121,.0378,.0356,.0434,-.00236,.048,.13,.0623,.0555,.0463,-.19,-.0379,.0372,.0541,0
2020,2,23,34,d,-.00608,-.0428,-.103,-.0262,-.0118,.0145,-.0215,-.00619,.0219,.182,.0869,.0455,.0622,-.0245,-.0298,-.0109,-.0122,0
2020,2,23,35,d,.0128,-.0439,.0118,-.16,.0258,-.0192,.00452,-.00362,.0997,.082,-.016,.0288,.0638,-.0459,-.109,.000177,.00169,0
2020,2,23,36,d,.0185,.0887,-.0201,.0713,.0613,-.0206,.0235,.0217,.0234,-.00239,-.00295,-.00337,.0639,.186,-.0853,.013,.00998,0
2020,2,23,37,d,-.102,-.21,.0101,.0639,-.149,-.0109,-.121,-.0522,-.0851,.493,.251,-.241,-.113,-.379,-.194,-.0751,-.0859,0
2020,2,23,38,d,.0236,-.0358,-.0425,.0574,.0399,.0349,.029,-.0257,.137,-.0565,-.0258,-.00725,-.031,.215,.0369,.0405,.0658,0
2020,2,23,39,d,-.0229,-.126,-.0806,.0123,-.0375,-.000477,-.00654,.0198,.0744,.194,-.0963,-.0298,.0129,.238,-.194,-.00172,-.0104,0
2020,2,23,40,d,.0451,.16,.0926,.145,.132,.0948,-.00336,-.0456,.0978,.0839,.0741,.0696,.1,.331,-.0117,.052,.116,0
2020,2,23,41,d,.043,.0309,-.00431,.12,.00967,.0662,.028,.0454,-.0115,.0505,-.00881,-.011,.0529,.0895,.0346,.0547,.0588,0
2020,2,23,42,d,.0179,.0578,-.00709,-.0434,.0408,.0232,.0319,.0328,.0184,-.0496,-.0378,-.0261,.0618,.0348,-.104,.0307,.0295,0
2020,2,23,43,d,-.0332,-.0684,-.0506,-.111,-.0843,-.0735,-.0468,-.0278,-.0922,.0157,-.0261,.149,.0269,-.0586,-.109,-.0588,-.0726,0
2020,2,23,44,d,-.0986,-.148,-.134,.107,-.0831,.0239,-.0506,.0963,.0222,-.121,.0124,.255,-.312,1.05,-.127,-.0284,-.0793,0
2020,2,23,45,d,-.048,-.0874,-.0623,-.211,-.00808,-.0855,-.0288,.0129,.0929,-.181,-.239,-.0126,.00822,-.378,-.185,-.0625,-.0969,0
2020,2,23,46,d,-.0336,.208,.016,-.146,.111,-.122,.0784,.0415,.0319,.168,.114,-.0832,-.066,-.521,.0628,-.0791,-.111,0
2020,2,23,47,d,.0322,.0344,.0816,.175,.0377,-.0599,.0465,.0487,.0412,-.128,-.0877,.0396,.0985,.368,-.0659,-.0159,-.0373,0
2020,2,23,48,d,-.0472,-.104,-.00702,-.115,-.056,-.0219,-.0443,-.0198,-.0249,.0644,-.0626,-.0267,-.0572,-.292,-.139,-.0408,-.055,0
2020,2,23,49,d,.0218,-.0423,-.0307,-.303,-.0245,.0282,.0039,-.0334,-.00685,-.043,-.0596,.0738,.058,-.231,-.0805,.00908,.0248,0
2020,2,23,50,d,.0113,-.058,.019,-.113,.00594,.0858,.0221,-.00976,.0771,.651,.0136,.0321,-.0421,-.0455,-.064,.052,.0757,0
2020,2,23,51,d,.00156,.0105,-.0192,-.216,.0685,.053,.0474,.0244,.128,.176,.0242,-.0392,-.0817,-.0036,.017,.0453,.054,0
2020,2,23,52,d,-.0318,-.0315,.0335,-.0964,-.05,-.076,-.0136,.0271,-.0688,-.324,-.0676,-.0366,.052,.0626,-.0566,-.0361,-.0622,0
2020,2,23,53,d,-.0528,-.168,-.0322,-.155,-.164,-.00363,-.067,-.0485,-.161,-.0106,-.00388,-.0266,-.0597,-.116,-.15,-.0554,-.0605,0
2020,2,24,1,d,.0301,-.03,.0248,.191,-.0319,.0127,-.00808,.00436,-.0409,.0173,.017,.0659,.0294,-.0347,.00249,.00568,.00614,0
2020,2,24,2,d,-.0102,.00539,-.0319,.0262,-.0389,.0261,-.048,-.0324,-.126,.0861,-.0012,.0815,.0433,.135,-.0275,-.0144,-.00698,0
2020,2,24,3,d,-.0379,-.0862,.016,.112,-.0281,-.106,-.0102,-.0032,.043,.0334,-.0479,-.132,-.00328,-.137,-.0929,-.0475,-.0666,0
2020,2,24,4,d,.00156,-.0622,.0307,.0166,-.052,-.0255,-.04,-.0281,-.0379,.0697,-.0252,-.0443,.0205,.0785,-.0727,-.0292,-.0295,0
2020,2,24,5,d,.034,-.000506,-.0273,.000776,.0278,.0429,.0151,-.0076,.0445,.156,-.0297,.129,.0533,-.0671,-.0159,.0353,.0525,0
2020,2,24,6,d,.0123,-.0375,-.0169,.0221,.048,.00278,.0217,-.0004,.129,-.028,-.0819,.0138,.0507,.00418,-.0435,.0144,.019,0
2020,2,24,7,d,.0367,-.111,.00258,-.0594,-.0263,.0322,.00567,.0351,.0548,.18,.00341,.103,.0476,-.0661,-.041,.0062,-.00548,0
2020,2,24,8,d,.0273,.0595,.0114,-.151,.0431,-.0236,.0561,-.00773,.0687,.0259,.15,-.0729,.00228,-.0736,.0535,.0246,.0361,0
2020,2,24,9,d,.00616,-.00284,-.00345,-.0186,.0275,-.0291,-.0168,-.0227,.0178,.0604,.161,-.0648,.0636,-.037,-.0128,-.0292,-.0312,0
2020,2,24,10,d,.0403,.0492,.022,-.0228,.0386,.0417,.0314,.00775,-.0144,-.0606,.00336,.0697,.0306,-.0314,-.119,.044,.0592,0
2020,2,24,11,d,.00409,1.39,-.00644,.291,.657,-.000934,.211,.0242,.0297,.0109,-.0785,.132,-.125,.0336,.0809,.129,.175,0
2020,2,24,12,d,.0208,-.0232,-.0304,-.0924,.0215,.0355,.0115,.00869,.0659,.082,.0775,.00959,.0426,-.0987,-.0908,.0214,.0258,0
2020,2,24,13,d,-.00488,-.108,.0198,.0403,.0463,.0681,.0283,-.00411,.197,-.0818,.241,.158,-.136,.072,-.164,.0444,.0655,0
2020,2,24,14,d,-.0369,-.0926,-.0209,-.103,.,-.0227,-.0636,-.0688,-.0476,.0201,.0643,-.0454,-.041,-.167,-.0748,-.0562,-.0507,0
2020,2,24,16,d,.0315,.067,.00298,-.118,.0352,.218,-.00749,.00285,-.0162,.0957,-.000452,.117,.000782,.0286,-.119,.137,.191,0
2020,2,24,17,d,.0307,.0295,-.0118,.00175,.0554,.0475,.0339,-.0181,.0897,.176,.0224,.0136,.0169,-.0965,-.0658,.0285,.0465,0
2020,2,24,19,d,-.0715,-.127,-.0337,-.138,-.105,-.0755,-.0785,-.0678,-.0829,-.151,-.00324,-.114,-.0612,-.0425,-.13,-.0765,-.0847,0
2020,2,24,20,d,-.0121,-.0883,.00845,.41,-.0245,-.0967,-.0431,-.0832,.0588,.234,-.0652,.035,-.0245,-.369,-.147,-.0518,-.0333,0
2020,2,24,21,d,.011,-.211,.0259,-.0465,-.0752,.0715,-.0302,.0297,.129,.0843,-.0965,-.0286,.0142,.205,-.0453,.0176,.0138,0
2020,2,24,22,d,.0674,-.211,.0221,-.000588,.00171,-.0199,.0428,.044,.231,-.278,.0527,.0745,.0696,.0387,-.0547,.000973,-.0153,0
2020,2,24,23,d,.0104,-.0373,-.0532,.106,-.0458,-.0344,-.0566,-.0301,-.0434,-.113,.354,-.0507,.0465,.108,.00665,-.0413,-.0462,0
2020,2,24,24,d,.0568,.0994,-.139,-.00321,.0736,.212,.00229,.0343,.0542,1.87,.0833,.186,.0552,-.0256,-.0323,.12,.158,0
2020,2,24,25,d,-.0466,-.000687,-.134,.0667,.0542,-.118,.0831,.165,.277,.465,-.0956,-.158,.0421,.142,-.182,.0119,-.0495,0
2020,2,24,26,d,-.0108,.0429,.0612,.332,-.0315,.0293,-.0565,-.0484,-.105,.0141,.165,.00647,.0676,.0227,-.142,-.0231,-.00468,0
2020,2,24,27,d,.0136,.247,-.0442,-.0607,-.0556,.0436,-.04,-.055,-.352,.0918,.147,.0976,-.177,.211,.0803,-.0163,-.00702,0
2020,2,24,28,d,.0286,-.0000531,-.0402,-.129,-.00215,.0292,-.000238,-.0237,.0271,-.0933,.104,.0915,-.00304,-.186,.0487,.0162,.0308,0
2020,2,24,29,d,.0192,-.128,-.0113,.074,-.0855,.0311,-.00364,.0294,.00856,.595,.0263,.21,-.0361,-.123,-.136,-.00169,-.0124,0
2020,2,24,30,d,-.0956,.0457,-.27,.065,.00607,.0281,-.0921,-.179,-.162,-.33,.45,.0956,-.164,-.147,-.239,.0198,.0817,0
2020,2,24,31,d,.0178,.11,-.0514,.165,.0997,.0787,.0293,-.000814,.16,.512,-.0472,.164,-.0543,-.0351,-.1,.0514,.0821,0
2020,2,24,32,d,-.0551,.0517,-.0173,.0552,-.00203,.0534,-.00791,.0449,-.0151,.335,.0642,.0809,-.181,-.0117,.0102,.00992,-.00523,0
2020,2,24,33,d,.0189,.0385,.026,-.128,.0459,.0186,.0428,-.00702,.071,.0289,.0565,.0157,.0161,-.157,-.0935,.0263,.0409,0
2020,2,24,34,d,-.0163,-.0669,-.115,-.0647,-.0392,-.00777,-.0423,-.0289,-.0202,.155,.057,.00907,.0491,-.0743,-.0555,-.0327,-.0336,0
2020,2,24,35,d,.0129,-.0539,.0317,-.215,.0182,-.0141,-.00568,-.0191,.0817,.113,-.0076,.0304,.0603,-.0618,-.0949,-.00443,.000802,0
2020,2,24,36,d,.0098,.0708,-.00826,.0569,.0538,-.013,-.00412,-.0136,.0062,.117,.00492,-.0317,.0418,.181,-.112,.00608,.0146,0
2020,2,24,37,d,-.1,-.283,.0226,.0864,-.175,-.0138,-.111,-.0833,-.00785,.544,.219,-.275,-.143,-.381,-.198,-.0889,-.0913,0
2020,2,24,38,d,.0262,.0277,-.0406,.0787,.0822,.0429,.0355,-.0414,.141,-.107,-.0237,-.0361,-.021,.248,-.000948,.0525,.0895,0
2020,2,24,39,d,-.0286,-.134,-.0839,.0165,-.0628,.00371,-.0294,-.00415,.0342,.209,-.139,-.027,-.00337,.182,-.166,-.0142,-.0184,0
2020,2,24,40,d,.0335,.189,.0955,.189,.139,.0899,-.0119,-.0599,.0794,.157,.0426,.0167,.0659,.411,-.0342,.0456,.115,0
2020,2,24,41,d,.0444,.0486,.0186,.0546,.0231,.0877,.016,.0231,-.0264,.069,-.0689,-.00315,.0539,.0637,.0238,.0542,.0671,0
2020,2,24,42,d,.0252,.0837,.00897,-.0667,.0727,.043,.0525,.0639,.0112,-.0258,-.0435,-.0558,.0725,.059,-.089,.0535,.0487,0
2020,2,24,43,d,-.0454,-.0713,-.0505,-.094,-.0641,-.0935,-.0383,-.0288,-.055,-.0297,-.0569,.136,-.0251,-.205,-.133,-.0611,-.0758,0
2020,2,24,44,d,-.0874,.034,-.0788,.252,.0888,-.00435,.0104,.0761,.145,-.0974,.0875,.279,-.344,.416,-.0307,-.003,-.0291,0
2020,2,24,45,d,-.0563,-.145,-.0999,-.172,-.013,-.125,-.0798,.0206,-.0371,-.00687,-.176,-.103,.0916,-.209,-.191,-.096,-.136,0
2020,2,24,46,d,-.0419,.209,.0209,-.221,.0992,-.12,.066,.0241,.0213,.122,.126,-.0264,-.114,-.598,.0564,-.0951,-.126,0
2020,2,24,47,d,.00362,.0419,.0371,.164,.0328,-.0914,.0236,.0202,-.0181,-.166,-.137,.0413,.0578,.353,-.0881,-.0445,-.0664,0
2020,2,24,48,d,-.0517,-.135,-.0349,-.171,-.0946,-.0235,-.0308,.0138,-.0536,.094,-.14,.0165,-.025,-.358,-.192,-.0308,-.0671,0
2020,2,24,49,d,.0295,-.0768,-.0468,-.278,-.086,.0646,.101,-.00947,.114,-.0638,.0565,.0864,.0335,-.0977,-.15,.0993,.124,0
2020,2,24,50,d,.00184,-.0372,.0348,-.0618,.00838,.0782,.00406,-.0154,.0017,.523,.0176,-.0347,-.0639,-.00178,-.0622,.0413,.0636,0
2020,2,24,51,d,-.0195,.0637,-.0352,-.32,.0981,.0446,.0439,-.00384,.159,.265,-.00716,-.0711,-.158,-.0879,.0145,.0332,.0491,0
2020,2,24,52,d,-.0298,-.0568,.044,-.143,-.0478,-.0674,-.0236,.00793,-.0654,-.426,.0149,-.0148,.0325,.045,-.0321,-.0368,-.0551,0
2020,2,24,53,d,-.0507,-.177,-.0263,-.214,-.173,-.00146,-.0536,-.0686,-.0419,-.0412,.0176,-.112,-.0126,-.199,-.126,-.0432,-.0302,0
2020,2,25,1,d,.0306,-.0186,.0118,.226,-.0121,.0151,.0107,.0171,-.00537,.0214,.0185,.0822,.0122,-.0334,-.0297,.0169,.0169,0
2020,2,25,2,d,-.015,.0133,-.0502,.0513,-.0388,.0408,-.0388,-.0168,-.133,.105,.104,-.00156,.0267,-.00997,-.0303,.000389,.00741,0
2020,2,25,3,d,-.0452,-.11,-.00156,.16,-.0559,-.112,-.0203,-.0112,.0361,-.0531,-.0914,-.117,-.0437,-.0639,-.106,-.0565,-.0754,0
2020,2,25,4,d,-.0124,-.0511,.00679,.0569,-.0384,-.036,-.0445,-.0102,-.0961,.0337,-.0459,-.0699,-.00447,.0933,-.09,-.0386,-.0504,0
2020,2,25,5,d,.0362,-.00665,-.0383,.00548,.0425,.0511,.0337,.000658,.0927,.164,-.00795,.0912,.049,-.0253,-.0307,.0477,.0668,0
2020,2,25,6,d,-.00161,-.0507,-.0207,-.0383,.0338,.00853,.00517,-.00562,.0892,-.0509,-.0848,.0227,.0363,-.0195,-.047,.006,.00966,0
2020,2,25,7,d,.0266,-.117,.00885,-.0357,-.0418,.0208,.0132,.041,.072,.155,.0105,.112,.0254,-.00707,-.0488,.00683,-.00674,0
2020,2,25,8,d,.0287,.0114,.00834,-.174,.109,-.0108,.102,.0183,.105,.0251,.166,-.0561,-.0236,-.0808,-.00922,.048,.0588,0
2020,2,25,9,d,-.00382,-.00505,-.0427,-.0327,-.000811,-.054,-.0437,-.0508,-.0417,-.0795,.104,-.108,.011,-.0966,-.0601,-.0573,-.0593,0
2020,2,25,10,d,.0301,.0282,.00576,-.0378,.0338,.0203,.0392,.00687,.0417,-.0468,.0214,.04,.0172,-.0518,-.116,.0291,.0382,0
2020,2,25,11,d,.0108,1.15,.00562,.353,.515,.0118,.185,.0322,.0444,.11,.0237,.0337,.0114,.184,.0367,.123,.165,0
2020,2,25,12,d,.0099,-.0758,-.0488,-.0872,-.00288,.0468,.00765,.00908,.0801,.158,.044,-.0223,.014,-.109,-.117,.0302,.0378,0
2020,2,25,13,d,-.0484,-.1,-.02,.0734,-.0548,.011,.0109,.0168,.183,-.0201,.019,.0867,-.123,.0601,-.204,-.00987,-.0203,0
2020,2,25,14,d,-.0656,-.119,-.0303,-.123,.,-.0563,-.0817,-.0815,-.0738,.0129,-.0156,-.0675,-.081,-.177,-.075,-.0774,-.0762,0
2020,2,25,16,d,.0187,.0611,-.0193,-.11,.0167,.228,-.0199,.00923,-.0972,.156,-.000734,.0494,-.0146,.0905,-.154,.134,.184,0
2020,2,25,17,d,.0157,.0209,-.015,-.0618,.0473,.0252,.0374,-.0033,.101,.19,.047,-.0407,.0208,-.0474,-.133,.0285,.0406,0
2020,2,25,19,d,-.0663,-.128,-.0358,-.131,-.112,-.0717,-.0843,-.0751,-.0899,-.166,.0156,-.125,-.0431,-.0571,-.132,-.0781,-.0815,0
2020,2,25,20,d,-.00347,-.0944,-.00318,.252,-.085,-.081,-.0474,-.0596,-.0219,.295,-.0276,.0795,.00264,-.466,-.113,-.0546,-.0511,0
2020,2,25,21,d,-.00271,-.199,.0258,-.0121,-.111,.0666,-.0379,.0361,.0501,.123,-.0697,-.0312,-.011,.0562,-.0713,.0116,.00419,0
2020,2,25,22,d,.0296,-.215,.0324,-.0404,.0046,-.0192,.0198,.0233,.18,-.193,.0529,-.0245,.0238,.0919,-.0673,-.00122,-.0111,0
2020,2,25,23,d,-.000342,-.05,-.0586,.168,-.0753,-.0318,-.07,-.0346,-.0918,-.0338,.17,-.104,.0199,.114,.0577,-.0456,-.0509,0
2020,2,25,24,d,.0458,.0708,-.147,-.038,.0679,.207,-.000826,.0381,.0519,1.82,.0838,.183,.0376,.0529,-.071,.115,.15,0
2020,2,25,25,d,-.00903,.0367,-.161,-.0128,.07,-.0166,.0979,.152,.275,.215,-.247,.0237,-.0102,.303,-.14,.051,.0122,0
2020,2,25,26,d,-.00631,-.023,.0379,.294,-.0585,.0518,-.0612,-.054,-.0821,-.0105,.131,-.0648,.124,.0159,-.125,-.0248,-.00386,0
2020,2,25,27,d,.0378,.292,.0185,-.136,-.0453,.361,-.0351,-.0521,-.339,.142,.122,.158,-.183,.213,-.0202,.0191,.0482,0
2020,2,25,28,d,.00693,-.0141,-.0347,-.204,.000693,-.0083,.0259,-.0101,.138,-.0366,.031,.0211,.00922,-.2,-.00564,.0118,.0194,0
2020,2,25,29,d,-.0219,-.128,-.0214,.0448,-.103,.00147,-.018,.0236,-.0545,.595,-.0437,.132,-.0679,-.0347,-.147,-.0159,-.0313,0
2020,2,25,30,d,-.0558,.166,-.259,.131,.0636,.083,-.0365,-.161,-.0344,-.344,.412,.0377,-.23,-.0284,-.219,.0659,.124,0
2020,2,25,31,d,.0406,.0888,-.0431,.0686,.0907,.0977,.0187,-.00182,.0995,.499,-.00706,.00743,.0734,-.0154,-.0853,.0547,.0901,0
2020,2,25,32,d,-.0518,.0513,-.034,.000306,-.00282,.076,.00567,.0375,.0114,.365,.0406,-.0361,-.318,-.0474,-.0281,.0289,.0222,0
2020,2,25,33,d,.0155,.0435,.000366,-.0817,.048,.0425,.00635,-.0186,-.0239,.0652,.0947,-.0121,-.00461,-.137,-.0826,.0218,.0398,0
2020,2,25,34,d,-.0174,-.0705,-.112,-.00932,-.0451,-.022,-.0215,-.00844,-.0118,.164,.132,-.0212,.0205,-.0193,-.0579,-.0157,-.0178,0
2020,2,25,35,d,.00925,-.0993,.00234,-.254,.00788,.000179,-.00916,-.0183,.0832,.0682,-.0537,.0285,.0703,-.0468,-.0834,.00132,.00843,0
2020,2,25,36,d,.0103,.0595,-.0177,.0253,.0368,.0112,.00986,.0253,-.00367,.233,.0479,.00526,-.00619,.193,-.122,.0218,.0225,0
2020,2,25,37,d,-.0926,-.293,-.0229,-.041,-.187,-.00726,-.0458,-.0903,.17,.784,.25,-.301,-.154,-.855,-.271,-.0368,-.0145,0
2020,2,25,38,d,.0354,.069,-.0587,.129,.119,.0418,.0595,-.0324,.185,-.0904,-.0115,.0307,-.0212,.248,-.0179,.0681,.108,0
2020,2,25,39,d,-.0313,-.16,-.0892,.055,-.0847,-.00715,-.034,-.00473,.0327,.0467,-.136,-.0889,.00548,.0675,-.18,-.0191,-.0249,0
2020,2,25,40,d,.0123,.1,.0484,.113,.12,.047,-.0213,-.0716,.118,.0874,-.0171,-.0709,.0615,.318,.0199,.0194,.0778,0
2020,2,25,41,d,.041,.0542,.013,.0464,.0209,.0957,.0284,.0311,-.00505,.059,-.00172,-.0145,.0356,.0228,.00833,.0651,.0795,0
2020,2,25,42,d,.0119,.113,-.00438,-.0674,.0881,.0323,.0758,.0762,.0521,-.0437,-.00526,-.0828,.0248,.0185,-.106,.0631,.0573,0
2020,2,25,43,d,-.0652,-.13,-.0362,-.116,-.0915,-.0974,-.0691,-.044,-.0982,-.117,-.109,.0608,-.0807,-.253,-.119,-.0796,-.0958,0
