year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,4,13,42,d,-.351,-.615,-.671,-.799,-.462,-.181,-.123,-.0312,-.351,-.0764,-.575,-.557,-.358,-.323,-.82,-.133,-.229,0
2020,4,13,43,d,-.375,-.626,-.68,-.696,-.56,-.214,-.211,.0336,-.506,-.11,-.579,-.36,-.321,-.0955,-.669,-.185,-.279,0
2020,4,13,44,d,-.425,-.718,-.767,-1.1,-.553,-.186,-.145,.143,-.206,-.013,-.957,-.0924,-.209,2.33,-.561,-.143,-.255,0
2020,4,13,45,d,-.344,-.635,-.72,-1.07,-.578,-.135,-.0464,-.0427,-.346,-.0834,-.324,-.28,-.325,-.39,-.822,-.0886,-.116,0
2020,4,13,46,d,-.367,-.552,-.751,-.613,-.453,-.218,-.0506,.0821,-.319,.123,-.769,-.555,-.35,-.185,-.777,-.108,-.168,0
2020,4,13,47,d,-.359,-.563,-.627,-.738,-.473,-.201,-.189,.0309,-.428,-.306,-.567,-.537,-.345,.503,-.754,-.154,-.218,0
2020,4,13,48,d,-.311,-.64,-.552,-.927,-.382,-.22,-.0721,.118,-.234,-.00639,-.444,-.488,-.262,-.363,-.666,-.116,-.256,0
2020,4,13,49,d,-.299,-.599,-.698,-.495,-.474,-.0627,-.42,.0924,-1.11,.0671,-.598,-.507,-.226,-.217,-.736,-.224,-.339,0
2020,4,13,50,d,-.305,-.555,-.646,-.702,-.468,-.0724,-.158,.289,-.431,.222,-.433,-.413,-.3,.0613,-.705,-.107,-.22,0
2020,4,13,51,d,-.34,-.62,-.682,-.699,-.534,-.148,-.139,.107,-.431,.0401,-.63,-.387,-.416,-.331,-.73,-.112,-.192,0
2020,4,13,52,d,-.38,-.448,-.665,-.705,-.389,-.225,-.115,.015,-.372,-.304,-.654,-.533,-.29,-.315,-.772,-.152,-.22,0
2020,4,13,53,d,-.311,-.675,-.524,-.784,-.503,-.155,-.137,.0528,-.419,.0119,-.535,-.45,-.273,-.324,-.81,-.133,-.245,0
2020,4,14,1,d,-.38,-.625,-.695,-.771,-.566,-.179,-.24,.0843,-.484,-.231,-.569,-.465,-.278,-.151,-.786,-.192,-.279,0
2020,4,14,2,d,-.399,-.65,-.795,-.81,-.617,-.215,-.195,.168,-.488,-.357,-.393,-.508,-.128,.00913,-.796,-.187,-.324,0
2020,4,14,3,d,-.373,-.663,-.702,-.767,-.532,-.167,-.166,.17,-.367,-.151,-.692,-.567,-.325,-.0259,-.786,-.145,-.261,0
2020,4,14,4,d,-.37,-.701,-.607,-.548,-.59,-.193,-.217,.0514,-.436,-.0649,-.625,-.587,-.301,-.229,-.792,-.187,-.283,0
2020,4,14,5,d,-.327,-.575,-.643,-.704,-.5,-.114,-.136,.0527,-.401,-.0687,-.521,-.494,-.298,.175,-.719,-.107,-.169,0
2020,4,14,6,d,-.408,-.63,-.708,-.795,-.565,-.218,-.24,.0952,-.513,-.358,-.559,-.534,-.343,-.144,-.8,-.213,-.304,0
2020,4,14,7,d,-.345,-.653,-.643,-.761,-.57,-.122,-.208,.0799,-.458,.0564,-.539,-.472,-.229,-.185,-.759,-.15,-.232,0
2020,4,14,8,d,-.398,-.578,-.693,-.808,-.512,-.24,-.134,.264,-.441,-.0958,-.605,-.547,-.405,-.0888,-.766,-.161,-.28,0
2020,4,14,9,d,-.392,-.642,-.746,-.704,-.572,-.194,-.191,.104,-.491,-.0197,-.47,-.644,-.276,.0952,-.791,-.177,-.272,0
2020,4,14,10,d,-.312,-.642,-.593,-.73,-.51,-.153,-.139,.0674,-.35,-.0375,-.458,-.489,-.189,-.293,-.759,-.125,-.201,0
2020,4,14,11,d,-.253,-.642,-.603,-.906,-.52,-.101,-.159,.215,-.281,.13,-.645,-.416,-.413,-.182,-.722,-.11,-.188,0
2020,4,14,12,d,-.375,-.628,-.723,-.785,-.573,-.199,-.17,.185,-.493,-.252,-.562,-.549,-.265,-.37,-.795,-.169,-.295,0
2020,4,14,13,d,-.292,-.574,-.661,-.777,-.365,-.176,-.0411,.354,-.132,-.179,-.592,-.519,-.144,-.306,-.829,-.0758,-.163,0
2020,4,14,14,d,-.175,-.607,-.547,-.659,.,-.0962,.0494,.44,-.133,-.0916,-.557,-.428,.0217,.123,-.683,.0275,-.138,0
2020,4,14,16,d,-.293,-.582,-.605,-.747,-.505,.108,-.148,.15,-.445,-.146,-.562,-.535,-.217,-.152,-.748,.0205,-.0274,0
2020,4,14,17,d,-.381,-.628,-.693,-.508,-.553,-.189,-.193,.14,-.384,-.0193,-.613,-.495,-.366,-.0197,-.731,-.166,-.27,0
2020,4,14,19,d,-.173,-.553,-.493,-.772,-.381,-.0356,-.00064,.145,-.255,.0591,-.482,-.356,-.0632,.0274,-.669,.00828,-.0986,0
2020,4,14,20,d,-.217,-.623,-.576,-.523,-.47,-.0701,-.0234,.225,-.237,.0713,-.533,-.327,-.0974,-.111,-.726,-.0274,-.158,0
2020,4,14,21,d,-.427,-.694,-.628,-.777,-.621,-.207,-.201,.261,-.53,-.327,-.56,-.545,-.377,-.0784,-.811,-.19,-.326,0
2020,4,14,22,d,-.395,-.698,-.724,-.822,-.587,-.228,-.283,.0269,-.501,-.373,-.418,-.42,-.34,-.0714,-.787,-.228,-.308,0
2020,4,14,23,d,-.337,-.544,-.618,-.853,-.367,-.124,-.0669,.237,-.192,-.106,-.549,-.578,-.296,-.201,-.58,-.0712,-.168,0
2020,4,14,24,d,-.375,-.567,-.717,-.735,-.471,-.214,-.147,.213,-.358,-.219,-.593,-.531,-.306,-.305,-.794,-.164,-.289,0
2020,4,14,25,d,-.404,-.676,-.678,-.688,-.624,-.222,-.146,.353,-.325,.141,-.999,-.484,-.245,.499,-.805,-.139,-.314,0
2020,4,14,26,d,-.28,-.712,-.58,-.734,-.509,-.14,-.104,.0476,-.281,-.144,-.489,-.361,-.152,-.123,-.708,-.11,-.206,0
2020,4,14,27,d,-.382,-.683,-.754,-1.07,-.661,.0111,-.188,.0205,-.481,.406,-.65,-.521,-.348,-.0303,-.709,-.119,-.166,0
2020,4,14,28,d,-.369,-.415,-.673,-.795,-.453,-.129,-.156,.0983,-.407,.0495,-.512,-.447,-.362,-.00666,-.625,-.126,-.0798,0
2020,4,14,29,d,-.447,-.683,-.79,-.628,-.626,-.0804,-.285,.0479,-.55,-.283,-.429,-.527,-.359,.152,-.915,-.19,-.269,0
2020,4,14,30,d,-.492,-.523,-.806,-.849,-.457,-.223,-.264,-.161,-.412,-.349,-.472,-.595,-.417,1.01,-.883,-.231,-.253,0
2020,4,14,31,d,-.363,-.58,-.662,-.716,-.509,-.107,-.0897,.261,-.331,.237,-.197,-.52,-.283,-.0728,-.928,-.11,-.187,0
2020,4,14,32,d,-.363,-.498,-.679,-.768,-.438,-.126,-.0716,.32,-.444,.381,-.663,-.536,-.441,-.26,-.718,-.081,-.204,0
2020,4,14,33,d,-.308,-.489,-.646,-.647,-.374,-.19,-.0746,.102,-.246,-.292,-.589,-.458,-.282,-.0326,-.75,-.129,-.216,0
2020,4,14,34,d,-.33,-.613,-.705,-.771,-.483,-.129,-.154,.1,-.411,-.0516,-.554,-.499,-.267,.0214,-.682,-.119,-.193,0
2020,4,14,35,d,-.356,-.578,-.686,-.74,-.486,-.0812,-.164,.0793,-.451,.0257,-.649,-.515,-.34,-.164,-.738,-.103,-.167,0
2020,4,14,36,d,-.339,-.602,-.641,-.619,-.515,-.132,-.16,.131,-.363,.203,-.575,-.503,-.25,-.0626,-.782,-.121,-.209,0
2020,4,14,37,d,-.382,-.655,-.643,-.838,-.478,-.265,-.155,-.0403,-.187,-.231,-.542,-.513,-.372,-.473,-.837,-.191,-.246,0
2020,4,14,38,d,-.446,-.738,-.76,-.826,-.665,-.269,-.299,.0349,-.576,-.214,-.706,-.546,-.377,-.188,-.81,-.256,-.361,0
2020,4,14,39,d,-.351,-.602,-.72,-.659,-.507,-.153,-.144,.149,-.413,.187,-.586,-.542,-.286,-.193,-.781,-.129,-.23,0
2020,4,14,40,d,-.297,-.618,-.604,-.596,-.519,-.167,-.182,.0517,-.407,-.157,-.331,-.411,-.207,-.254,-.726,-.164,-.278,0
2020,4,14,41,d,-.374,-.597,-.688,-.781,-.494,-.191,-.121,.162,-.39,.00414,-.61,-.565,-.307,-.181,-.774,-.124,-.241,0
2020,4,14,42,d,-.346,-.615,-.701,-.71,-.486,-.162,-.123,.279,-.394,-.0426,-.529,-.56,-.296,-.198,-.773,-.12,-.213,0
2020,4,14,43,d,-.362,-.614,-.677,-.678,-.542,-.182,-.194,.0437,-.476,-.0723,-.561,-.362,-.325,.0768,-.65,-.161,-.25,0
2020,4,14,44,d,-.377,-.668,-.796,-.794,-.57,-.0641,-.105,.221,-.346,.517,-.85,-.199,-.221,2.16,-.646,-.0768,-.202,0
2020,4,14,45,d,-.293,-.493,-.639,-.704,-.44,-.126,.097,.0414,-.125,-.0625,-.435,-.39,-.146,-.0174,-.708,-.0766,-.115,0
2020,4,14,46,d,-.35,-.517,-.744,-.621,-.449,-.186,-.0457,.0964,-.33,.171,-.753,-.558,-.354,-.106,-.753,-.0922,-.153,0
2020,4,14,47,d,-.36,-.572,-.636,-.731,-.447,-.181,-.166,.0363,-.36,-.293,-.581,-.507,-.357,.472,-.755,-.137,-.198,0
2020,4,14,48,d,-.252,-.527,-.562,-.827,-.293,-.115,-.0269,.207,-.163,.154,-.677,-.519,-.216,-.456,-.648,-.0581,-.159,0
2020,4,14,49,d,-.267,-.632,-.637,-.599,-.432,-.04,-.0756,.188,-.259,.162,-.531,-.349,-.404,-.273,-.702,-.0465,-.105,0
2020,4,14,50,d,-.305,-.521,-.65,-.728,-.455,-.0645,-.134,.3,-.463,.258,-.431,-.427,-.294,.129,-.724,-.0883,-.199,0
2020,4,14,51,d,-.343,-.618,-.685,-.638,-.52,-.14,-.123,.0997,-.375,.106,-.607,-.33,-.413,-.402,-.721,-.0977,-.171,0
2020,4,14,52,d,-.38,-.459,-.644,-.634,-.389,-.231,-.116,.0283,-.401,-.361,-.632,-.533,-.288,-.363,-.779,-.16,-.236,0
2020,4,14,53,d,-.306,-.607,-.541,-.979,-.477,-.155,-.176,.054,-.505,.0927,-.582,-.528,-.349,-.236,-.719,-.156,-.272,0
2020,4,15,1,d,-.382,-.622,-.695,-.773,-.561,-.168,-.228,.096,-.47,-.195,-.571,-.479,-.301,-.0761,-.792,-.179,-.266,0
2020,4,15,2,d,-.391,-.7,-.798,-.797,-.62,-.186,-.218,.184,-.539,-.308,-.453,-.418,-.168,.0821,-.837,-.189,-.333,0
2020,4,15,3,d,-.354,-.649,-.696,-.786,-.521,-.144,-.166,.152,-.36,-.103,-.631,-.577,-.289,-.0902,-.782,-.133,-.241,0
2020,4,15,4,d,-.356,-.69,-.607,-.61,-.578,-.178,-.203,.0735,-.431,-.0115,-.58,-.567,-.273,-.234,-.799,-.174,-.273,0
2020,4,15,5,d,-.321,-.567,-.633,-.682,-.485,-.103,-.128,.0587,-.382,-.0429,-.51,-.511,-.296,.162,-.715,-.0985,-.16,0
2020,4,15,6,d,-.404,-.621,-.701,-.772,-.559,-.203,-.233,.0884,-.502,-.282,-.558,-.517,-.354,-.126,-.791,-.201,-.289,0
2020,4,15,7,d,-.33,-.653,-.639,-.731,-.569,-.112,-.21,.095,-.479,.0653,-.537,-.479,-.209,-.0232,-.757,-.141,-.225,0
2020,4,15,8,d,-.401,-.703,-.696,-.825,-.584,-.208,-.133,.265,-.437,-.0369,-.586,-.54,-.423,.0196,-.771,-.147,-.265,0
2020,4,15,9,d,-.386,-.64,-.746,-.673,-.579,-.161,-.195,.118,-.525,.0218,-.451,-.623,-.281,.129,-.799,-.161,-.257,0
2020,4,15,10,d,-.308,-.636,-.595,-.665,-.497,-.142,-.133,.0671,-.336,-.0723,-.498,-.507,-.179,-.243,-.755,-.116,-.188,0
2020,4,15,11,d,-.185,-.662,-.571,-.757,-.515,-.0846,-.0533,.241,-.289,.245,-.382,-.414,-.415,-.00212,-.718,-.0391,-.175,0
2020,4,15,12,d,-.376,-.628,-.723,-.764,-.565,-.2,-.169,.171,-.471,-.259,-.536,-.565,-.271,-.365,-.795,-.167,-.29,0
2020,4,15,13,d,-.205,-.383,-.759,-.589,-.224,-.0822,.102,.281,.0514,-.105,-.1,-.247,-.14,-.479,-1.01,.0475,-.0345,0
2020,4,15,14,d,-.131,-.577,-.529,-.617,.,-.0651,.102,.498,-.0811,-.0207,-.558,-.397,.0735,.00411,-.669,.0709,-.1,0
2020,4,15,16,d,-.281,-.546,-.606,-.725,-.487,.123,-.131,.173,-.459,-.12,-.547,-.532,-.195,-.0812,-.761,.038,-.0111,0
2020,4,15,17,d,-.385,-.642,-.693,-.561,-.559,-.172,-.21,.131,-.408,.0207,-.56,-.535,-.381,.0258,-.721,-.166,-.265,0
2020,4,15,19,d,-.14,-.516,-.473,-.769,-.347,-.0153,.0225,.173,-.223,.0546,-.421,-.328,-.0122,.129,-.663,.0328,-.0793,0
2020,4,15,20,d,-.184,-.615,-.561,-.594,-.433,-.034,.0256,.283,-.168,.029,-.396,-.305,-.0317,-.197,-.726,.0172,-.116,0
2020,4,15,21,d,-.438,-.675,-.769,-.756,-.593,-.199,-.177,.263,-.48,-.257,-.556,-.518,-.416,-.0266,-.801,-.176,-.307,0
2020,4,15,22,d,-.407,-.669,-.724,-.809,-.564,-.233,-.275,.0392,-.509,-.31,-.434,-.457,-.344,-.0223,-.77,-.217,-.297,0
2020,4,15,23,d,-.294,-.491,-.606,-.844,-.306,-.0827,-.0386,.248,-.16,-.104,-.423,-.543,-.192,-.174,-.681,-.037,-.127,0
2020,4,15,24,d,-.369,-.542,-.722,-.713,-.43,-.175,-.101,.206,-.274,.179,-.583,-.511,-.339,-.288,-.783,-.118,-.228,0
2020,4,15,25,d,-.384,-.819,-.706,-.65,-.648,-.285,-.147,.357,-.217,.18,-.817,-.64,-.238,.399,-.83,-.163,-.348,0
2020,4,15,26,d,-.257,-.712,-.568,-.674,-.523,-.11,-.0814,.0923,-.275,-.0644,-.427,-.349,-.132,-.217,-.7,-.0708,-.169,0
2020,4,15,27,d,-.257,-.61,-.624,-.776,-.565,-.0713,-.141,.0786,-.506,.367,-.608,-.0291,-.24,-.195,-.658,-.0706,-.141,0
2020,4,15,28,d,-.37,-.496,-.686,-.736,-.493,-.129,-.0421,.121,-.173,-.0683,-.509,-.44,-.315,.00591,-.562,-.0745,-.15,0
2020,4,15,29,d,-.444,-.608,-.724,-.629,-.537,-.128,-.241,.0511,-.436,-.405,-.533,-.52,-.392,-.0149,-.851,-.185,-.27,0
2020,4,15,30,d,-.493,-.548,-.782,-.826,-.456,-.235,-.267,-.167,-.398,-.294,-.49,-.581,-.396,.303,-.895,-.241,-.264,0
2020,4,15,31,d,-.283,-.555,-.633,-.773,-.398,-.122,.00541,.236,-.184,.378,-.368,-.388,-.249,-.266,-.839,-.0245,-.157,0
2020,4,15,32,d,-.372,-.51,-.68,-.772,-.434,-.16,-.066,.326,-.425,.243,-.704,-.576,-.437,-.24,-.708,-.103,-.228,0
2020,4,15,33,d,-.285,-.495,-.642,-.619,-.38,-.146,-.08,.0991,-.27,-.13,-.528,-.484,-.232,-.0448,-.714,-.111,-.192,0
2020,4,15,34,d,-.335,-.591,-.702,-.792,-.479,-.123,-.169,.0909,-.447,-.0129,-.553,-.534,-.276,-.0603,-.691,-.128,-.202,0
2020,4,15,35,d,-.354,-.587,-.7,-.741,-.488,-.0639,-.165,.0799,-.434,.113,-.657,-.514,-.325,-.243,-.753,-.0921,-.153,0
2020,4,15,36,d,-.335,-.602,-.655,-.641,-.5,-.112,-.191,.107,-.395,.229,-.516,-.501,-.242,-.0055,-.786,-.129,-.21,0
2020,4,15,37,d,-.371,-.706,-.648,-.859,-.492,-.227,-.0966,-.0102,-.0959,-.184,-.466,-.501,-.339,-.362,-.825,-.14,-.19,0
2020,4,15,38,d,-.441,-.733,-.762,-.818,-.655,-.252,-.298,.0267,-.566,-.201,-.688,-.562,-.356,-.175,-.812,-.249,-.35,0
2020,4,15,39,d,-.346,-.609,-.731,-.616,-.515,-.136,-.141,.149,-.389,.138,-.561,-.542,-.266,-.163,-.79,-.123,-.223,0
2020,4,15,40,d,-.28,-.611,-.595,-.621,-.507,-.127,-.164,.0768,-.39,-.138,-.33,-.387,-.195,-.235,-.733,-.137,-.25,0
2020,4,15,41,d,-.374,-.602,-.698,-.727,-.502,-.188,-.122,.174,-.405,-.142,-.572,-.565,-.296,-.211,-.771,-.122,-.246,0
2020,4,15,42,d,-.31,-.579,-.689,-.726,-.45,-.136,.00111,.272,-.337,.0279,-.421,-.502,-.265,-.147,-.712,-.0368,-.196,0
2020,4,15,43,d,-.359,-.588,-.671,-.673,-.521,-.128,-.181,.0411,-.442,.019,-.553,-.391,-.33,.164,-.699,-.13,-.206,0
2020,4,15,44,d,-.382,-.615,-.715,-1.86,-.584,-.154,-.149,.164,-.491,.563,-.789,-.221,-.175,1.31,-.646,-.146,-.283,0
2020,4,15,45,d,-.207,-.667,-.663,-1.45,-.479,.0406,.0809,.0731,-.121,.66,-.585,-.0761,-.0884,-.163,-.562,.0735,.0597,0
2020,4,15,46,d,-.322,-.469,-.738,-.641,-.435,-.128,-.0579,.0711,-.348,.0166,-.685,-.537,-.262,-.0234,-.75,-.0636,-.107,0
2020,4,15,47,d,-.351,-.556,-.623,-.719,-.445,-.154,-.158,.0403,-.343,-.272,-.606,-.532,-.337,.29,-.747,-.119,-.175,0
2020,4,15,48,d,-.22,-.428,-.533,-.789,-.222,-.0526,.0678,.264,-.131,.277,-.679,-.403,-.158,-.363,-.673,.0449,-.0954,0
2020,4,15,49,d,-.298,-.592,-.677,-.796,-.391,-.0662,-1.15,.147,-3.34,.0901,-.54,-.39,-.508,-.0978,-.547,-.57,-.841,0
2020,4,15,50,d,-.31,-.529,-.644,-.745,-.462,-.0663,-.142,.269,-.514,.364,-.383,-.4,-.331,.0927,-.716,-.093,-.198,0
2020,4,15,51,d,-.351,-.614,-.692,-.684,-.539,-.14,-.159,.0858,-.453,-.024,-.564,-.335,-.393,-.425,-.721,-.115,-.189,0
2020,4,15,52,d,-.36,-.467,-.649,-.673,-.401,-.193,-.0891,.0389,-.321,-.296,-.585,-.535,-.233,-.214,-.78,-.129,-.198,0
2020,4,15,53,d,-.238,-.475,-.513,-.767,-.439,-.106,-.196,.0653,-.573,.203,-.548,-.572,-.189,-.13,-.677,-.154,-.269,0
2020,4,16,1,d,-.375,-.616,-.692,-.782,-.548,-.137,-.216,.11,-.466,-.126,-.549,-.482,-.307,-.00104,-.779,-.157,-.242,0
2020,4,16,2,d,-.381,-.662,-.763,-.578,-.577,-.166,-.207,.185,-.521,-.266,-.468,-.467,-.144,.0678,-.815,-.182,-.325,0
2020,4,16,3,d,-.344,-.634,-.698,-.793,-.502,-.141,-.164,.14,-.351,-.0752,-.598,-.542,-.267,-.0726,-.776,-.129,-.231,0
2020,4,16,4,d,-.35,-.679,-.6,-.611,-.566,-.158,-.204,.064,-.419,.0697,-.564,-.557,-.271,-.244,-.786,-.166,-.259,0
2020,4,16,5,d,-.317,-.55,-.633,-.664,-.476,-.0916,-.143,.0468,-.403,-.0453,-.508,-.488,-.292,.179,-.706,-.103,-.161,0
2020,4,16,6,d,-.4,-.609,-.706,-.771,-.543,-.182,-.219,.0824,-.47,-.22,-.546,-.512,-.365,-.0795,-.774,-.182,-.262,0
2020,4,16,7,d,-.323,-.629,-.631,-.752,-.544,-.115,-.207,.0734,-.463,.075,-.543,-.461,-.191,-.00583,-.759,-.137,-.214,0
2020,4,16,8,d,-.384,-.68,-.702,-.836,-.572,-.159,-.128,.266,-.453,.0562,-.561,-.519,-.4,.103,-.777,-.121,-.233,0
2020,4,16,9,d,-.382,-.622,-.741,-.697,-.573,-.165,-.186,.125,-.515,.0555,-.412,-.603,-.298,.141,-.824,-.155,-.25,0
2020,4,16,10,d,-.311,-.611,-.59,-.676,-.47,-.124,-.133,.0444,-.323,.0114,-.505,-.498,-.232,-.255,-.722,-.106,-.167,0
2020,4,16,11,d,-.136,-.625,-.571,-.469,-.487,-.0353,-.0438,.239,-.286,.349,-.556,-.453,-.31,.142,-.46,-.022,-.151,0
2020,4,16,12,d,-.379,-.633,-.717,-.755,-.557,-.198,-.174,.155,-.455,-.243,-.52,-.576,-.27,-.34,-.801,-.17,-.287,0
2020,4,16,13,d,-.221,-.334,-.646,-.584,-.226,-.162,.0604,.21,.00452,-.303,-.577,-.498,-.0543,-.261,-.869,-.0228,-.108,0
2020,4,16,14,d,-.0959,-.545,-.514,-.619,.,-.0269,.139,.514,-.0446,.0567,-.568,-.36,.138,.0224,-.655,.106,-.0584,0
2020,4,16,16,d,-.254,-.525,-.571,-.712,-.468,.177,-.119,.175,-.455,-.0554,-.521,-.505,-.199,-.0889,-.739,.0665,.0266,0
2020,4,16,17,d,-.397,-.631,-.704,-.607,-.552,-.173,-.224,.107,-.415,-.0147,-.55,-.557,-.392,-.041,-.711,-.177,-.272,0
2020,4,16,19,d,-.105,-.473,-.457,-.759,-.307,.0576,.0538,.204,-.186,.0763,-.396,-.324,.0708,.196,-.657,.0693,-.0386,0
2020,4,16,20,d,-.144,-.624,-.544,-.6,-.413,-.00747,.0811,.367,-.106,.114,-.453,-.271,.0367,-.151,-.716,.0567,-.0951,0
2020,4,16,21,d,-.442,-.664,-.765,-.757,-.579,-.196,-.169,.244,-.452,-.236,-.565,-.467,-.432,.0586,-.793,-.173,-.299,0
2020,4,16,22,d,-.388,-.66,-.736,-.793,-.552,-.211,-.25,.0283,-.427,-.22,-.514,-.452,-.287,.0312,-.756,-.192,-.262,0
2020,4,16,23,d,-.261,-.468,-.587,-.838,-.281,-.0259,-.03,.191,-.0801,-.0905,-.436,-.555,-.146,-.0421,-.695,-.000494,-.0653,0
2020,4,16,24,d,-.363,-.516,-.711,-.69,-.41,-.117,-.0994,.167,-.191,.507,-.548,-.464,-.379,-.221,-.785,-.0891,-.179,0
2020,4,16,25,d,-.373,-.719,-.747,.903,-.596,-.274,-.155,.305,-.216,.334,-.948,-.726,-.204,-.499,-.762,-.173,-.344,0
2020,4,16,26,d,-.238,-.636,-.552,-.696,-.486,-.0573,-.0525,.122,-.287,-.00862,-.36,-.333,-.125,-.181,-.727,-.0194,-.106,0
2020,4,16,27,d,-.329,-.527,-.653,-.492,-.509,-.132,-.126,.0587,-.478,.253,-.625,-.257,-.272,-.213,-.763,-.0626,-.12,0
2020,4,16,28,d,-.381,-.545,-.737,-.538,-.493,-.0994,-.0773,.0735,-.181,-.113,-.414,-.352,-.306,-.0922,-.608,-.0753,-.133,0
2020,4,16,29,d,-.434,-.655,-.7,-.842,-.536,-.102,-.246,.0392,-.382,-.273,-.256,-.471,-.326,-.188,-.792,-.183,-.265,0
2020,4,16,30,d,-.494,-.577,-.792,-.765,-.471,-.216,-.252,-.14,-.357,-.266,-.489,-.594,-.398,.24,-.901,-.228,-.255,0
2020,4,16,31,d,-.298,-.587,-.581,-.553,-.413,-.108,-.0402,.18,-.21,.322,-.417,-.355,-.28,-.394,-.777,-.045,-.159,0
2020,4,16,32,d,-.378,-.507,-.686,-.79,-.435,-.164,-.0542,.3,-.374,.178,-.702,-.556,-.444,-.275,-.715,-.101,-.22,0
2020,4,16,33,d,-.282,-.46,-.636,-.67,-.362,-.156,-.0899,.0731,-.291,-.113,-.523,-.489,-.212,-.0161,-.695,-.123,-.198,0
2020,4,16,34,d,-.328,-.585,-.701,-.799,-.466,-.0836,-.168,.0779,-.407,.147,-.497,-.526,-.275,-.00335,-.687,-.111,-.174,0
2020,4,16,35,d,-.358,-.584,-.703,-.765,-.488,-.0491,-.168,.0398,-.382,.158,-.668,-.494,-.341,-.266,-.754,-.0875,-.134,0
2020,4,16,36,d,-.342,-.59,-.675,-.663,-.504,-.107,-.201,.111,-.42,.259,-.536,-.523,-.255,-.0867,-.773,-.134,-.217,0
2020,4,16,37,d,-.357,-.692,-.649,-.734,-.501,-.23,-.107,.0149,-.269,-.182,-.457,-.499,-.304,-.28,-.808,-.146,-.204,0
2020,4,16,38,d,-.428,-.733,-.759,-.796,-.65,-.208,-.292,.0349,-.565,-.178,-.662,-.528,-.367,-.164,-.809,-.221,-.317,0
2020,4,16,39,d,-.356,-.614,-.735,-.634,-.516,-.117,-.151,.141,-.395,.0606,-.554,-.52,-.302,-.0873,-.785,-.12,-.216,0
2020,4,16,40,d,-.273,-.609,-.59,-.622,-.5,-.112,-.178,.0469,-.383,-.156,-.337,-.405,-.171,-.2,-.736,-.137,-.237,0
2020,4,16,41,d,-.375,-.594,-.699,-.737,-.497,-.182,-.137,.138,-.391,-.131,-.557,-.546,-.291,-.204,-.772,-.13,-.242,0
2020,4,16,42,d,-.308,-.549,-.706,-.558,-.434,-.0934,-.124,.271,-.331,.101,-.427,-.521,-.322,-.0641,-.729,-.0614,-.198,0
2020,4,16,43,d,-.35,-.575,-.674,-.61,-.515,-.109,-.202,.0166,-.467,.0975,-.527,-.398,-.315,.221,-.685,-.129,-.194,0
2020,4,16,44,d,-.336,-.518,-.697,-1.66,-.571,-.0053,-.163,.126,-.575,.631,-.574,-.189,-.236,.673,-.871,-.114,-.216,0
2020,4,16,45,d,-.229,-.707,-.85,-1.58,-.488,.0373,.125,.07,.0846,.41,-1.12,-.347,.143,-.38,-.633,.0975,.101,0
2020,4,16,46,d,-.338,-.431,-.734,-.647,-.396,-.116,-.111,.0232,-.447,.0676,-.744,-.522,-.24,-.107,-.764,-.0885,-.125,0
2020,4,16,47,d,-.349,-.553,-.63,-.716,-.43,-.139,-.146,.0636,-.334,-.217,-.6,-.54,-.314,.175,-.769,-.11,-.171,0
2020,4,16,48,d,-.211,-.441,-.499,-.336,-.205,-.0316,.0635,.245,-.0853,.346,-.689,-.539,-.159,-.276,-.664,.0553,-.0596,0
2020,4,16,49,d,-.299,-.53,-.713,-.767,-.35,-.0794,-1.04,.0965,-2.84,.00533,-.77,-.411,-.382,-.0863,-.689,-.526,-.755,0
2020,4,16,50,d,-.298,-.521,-.635,-.779,-.472,-.0573,-.0988,.237,-.355,.472,-.414,-.387,-.357,.0392,-.704,-.0483,-.138,0
2020,4,16,51,d,-.356,-.622,-.708,-.67,-.537,-.145,-.174,.0615,-.443,-.00485,-.542,-.391,-.363,-.388,-.742,-.126,-.194,0
2020,4,16,52,d,-.356,-.482,-.667,-.703,-.414,-.177,-.0914,.0375,-.307,-.284,-.56,-.552,-.222,-.206,-.779,-.117,-.18,0
2020,4,16,53,d,-.231,-.473,-.497,-.296,-.329,-.0451,-.11,.0729,-.338,.185,-.395,-.527,-.025,-.136,-.66,-.0778,-.143,0
2020,4,17,1,d,-.367,-.611,-.688,-.778,-.546,-.114,-.22,.0915,-.469,-.103,-.549,-.462,-.292,.0302,-.774,-.149,-.226,0
2020,4,17,2,d,-.369,-.638,-.782,-.676,-.568,-.142,-.194,.179,-.483,-.155,-.5,-.513,-.153,.0577,-.779,-.165,-.302,0
2020,4,17,3,d,-.354,-.647,-.702,-.799,-.525,-.146,-.195,.0541,-.367,-.128,-.585,-.533,-.245,-.179,-.78,-.159,-.24,0
2020,4,17,4,d,-.338,-.66,-.594,-.654,-.553,-.133,-.219,.0343,-.428,.0874,-.566,-.537,-.248,-.227,-.772,-.163,-.243,0
2020,4,17,5,d,-.314,-.536,-.628,-.666,-.472,-.0846,-.171,.0133,-.428,-.0179,-.505,-.466,-.276,.235,-.704,-.112,-.162,0
