year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,16,31,d,.0341,-.00523,-.0261,-.0687,.0204,.0422,.0512,.103,.0493,.049,.104,.0512,.132,-.0626,.0438,.0271,-.0137,0
2020,2,16,32,d,-.0109,-.0799,-.129,-.0527,-.0611,-.0144,-.0118,.0708,-.0456,-.276,.15,.0598,.0366,.103,-.0256,-.0133,-.0451,0
2020,2,16,33,d,.0168,.0189,-.0247,.116,.0547,-.0179,.0181,.00274,.0834,-.0446,.159,.117,.0208,-.13,.0722,.000523,-.000549,0
2020,2,16,34,d,.0178,.022,.0101,-.0776,.0199,.0385,.049,.0365,.0215,.00333,.17,-.0652,.0572,-.194,.0104,.0254,.0219,0
2020,2,16,35,d,.00193,-.0131,-.0492,-.0133,-.017,.0319,.0244,.0236,-.0204,.158,-.158,.0797,.0193,-.12,-.0601,.0354,.0398,0
2020,2,16,36,d,-.00146,-.00644,-.0312,-.00971,-.0232,-.0038,.0118,.0215,-.0457,.0517,.0164,.115,-.0346,-.13,-.0236,.0192,.0183,0
2020,2,16,37,d,-.0614,-.122,.154,-.214,-.0827,.123,-.0467,-.0239,-.0428,-.0161,.262,.183,-.183,.463,-.313,.0385,.0624,0
2020,2,16,38,d,.0161,-.0131,-.0629,-.0663,.0317,.0469,.0225,.00678,.0826,-.0623,-.0732,.131,-.0124,.0174,-.0354,.0403,.0537,0
2020,2,16,39,d,.00254,-.0345,-.033,-.00302,.00882,.0476,.0245,.0414,.0586,.235,.0319,.0809,-.0732,.0201,-.0698,.0366,.0347,0
2020,2,16,40,d,.0372,-.053,.052,.00156,-.0499,.125,-.043,-.0179,-.0471,.0547,.0295,.115,.0219,.143,.0194,.0306,.0612,0
2020,2,16,41,d,.0183,-.0181,.0313,.147,-.0131,.00928,.00155,.0201,-.00824,.112,.11,-.0135,.0346,-.00637,-.00675,.0118,.00862,0
2020,2,16,42,d,-.0131,-.000669,-.00241,.000579,-.0194,-.0315,-.00215,.0107,-.0418,-.0478,.0408,-.0949,-.00853,-.0412,-.028,-.00993,-.0185,0
2020,2,16,43,d,-.0494,-.0385,-.109,-.138,-.0506,-.0278,-.0553,-.0478,-.0602,.045,.119,.0392,-.0127,.129,-.0868,-.0438,-.0418,0
2020,2,16,44,d,-.0878,-.0785,-.178,-.407,.00912,-.148,.00373,.0104,.135,-.505,.0945,.0292,.000844,.775,-.106,-.0519,-.0782,0
2020,2,16,45,d,-.107,.0815,-.224,-.279,.0872,-.0709,.00756,.0532,.1,-.274,-.0168,.0266,-.182,-.505,-.329,-.0533,-.0994,0
2020,2,16,46,d,-.0528,.042,-.0738,.065,.0389,-.0325,.0465,.0448,.0399,.179,-.0395,-.113,.00219,.0873,-.0792,.00234,-.0122,0
2020,2,16,47,d,.0282,.141,.0204,.277,.0867,.017,.0551,.0313,.0411,.0337,-.233,.133,.0844,.0466,-.0357,.0492,.0561,0
2020,2,16,48,d,-.0131,-.0972,-.0125,.14,-.0747,.0451,-.0117,-.027,-.0611,.0613,-.0352,-.0123,-.0132,-.157,-.162,.0049,.0247,0
2020,2,16,49,d,.0423,.016,-.00494,-.0745,.0176,.00637,-.017,-.044,.0189,-.177,.0602,.0085,.167,-.154,.0318,-.0112,.000596,0
2020,2,16,50,d,-.0127,-.0237,-.021,.329,.0121,-.0249,.0304,.0226,.0507,-.345,.0258,.104,-.0744,.0575,-.00139,-.00404,-.0142,0
2020,2,16,51,d,.0444,-.0841,.0563,.0836,-.0292,.0811,.0257,.0189,.0151,.121,-.00796,.109,.0595,.0624,-.0134,.0642,.0828,0
2020,2,16,52,d,-.0641,-.151,-.0849,-.272,-.144,-.0699,-.0528,.0088,-.137,-.0502,-.159,-.0771,-.0461,.0874,.0703,-.0734,-.108,0
2020,2,16,53,d,-.00693,-.0643,-.0218,-.0987,-.0158,.00567,.00297,-.0489,.0225,.123,.0427,.0365,-.0419,-.123,-.141,-.00554,.0278,0
2020,2,17,1,d,.0284,-.000896,.00923,.229,-.0136,-.00576,.0102,.043,-.0473,.0113,.0503,.0987,.0217,.05,.00986,.00304,-.00972,0
2020,2,17,2,d,.0246,-.0848,-.0168,-.0709,-.077,.0244,-.00716,.0509,-.0636,.243,.0866,-.0616,.0582,.00273,.0837,.0139,-.000228,0
2020,2,17,3,d,-.0246,-.00724,-.0447,.272,-.156,-.0738,-.061,.0174,-.25,.102,-.0731,-.11,.00694,.0467,-.0444,-.0607,-.093,0
2020,2,17,4,d,-.00549,-.0784,.0128,.0891,-.0402,.0118,-.0237,.0326,-.0212,-.00262,.0373,.019,-.0451,.0728,-.0229,-.0107,-.0288,0
2020,2,17,5,d,.0198,-.0749,-.0408,-.0105,-.042,.0465,.000295,.035,-.00741,.0796,.00593,.0219,.0143,-.0334,.0348,.0217,.0164,0
2020,2,17,6,d,-.0104,-.00774,-.0411,-.0832,.0594,-.0139,.0416,.0421,.104,.0396,-.0178,-.0181,-.0448,.0145,.00356,.0187,.0106,0
2020,2,17,7,d,.0563,-.0357,-.00282,.0455,.00546,.0223,.057,.0592,.0906,-.0778,.00961,.00196,.17,-.2,-.0514,.0522,.049,0
2020,2,17,8,d,.00625,.0372,.00475,.233,.00583,.0509,.0448,.0252,-.0183,.0149,.00911,.0255,.0124,-.136,-.0217,.0441,.0508,0
2020,2,17,9,d,.0621,-.0685,.0399,-.021,.0483,.0238,-.00693,-.176,.144,-.0237,.15,.0146,.0862,.0116,.166,.0103,.0392,0
2020,2,17,10,d,-.0181,-.0434,.0278,.0174,-.0348,-.0824,-.00118,.0134,-.0129,-.195,-.0949,-.0239,.0257,-.0817,-.0745,-.0332,-.0526,0
2020,2,17,11,d,.00856,.272,-.0309,-.126,.129,.0127,.0223,.0452,-.00378,-.0843,-.0285,-.182,-.0443,-.182,.0251,.021,.0184,0
2020,2,17,12,d,.0292,.0475,.0189,.0586,.0485,.0313,.0314,.0386,.0433,.0216,.121,.0129,.0433,-.0657,-.0328,.0293,.0257,0
2020,2,17,13,d,.0211,.00917,-.00733,.496,.0643,.0203,.0786,.0203,.104,-.00955,.0231,.0743,-.0358,.663,-.123,.0726,.0914,0
2020,2,17,14,d,-.0211,-.0706,-.0342,.0264,.,-.0405,-.0245,-.012,-.0371,-.0812,-.0436,.00843,-.0346,-.0687,-.00997,-.0292,-.0394,0
2020,2,17,16,d,.0748,.045,-.006,.139,.032,.187,.0383,.0355,.036,-.261,.0213,.0869,.0446,-.132,.0569,.134,.172,0
2020,2,17,17,d,.0334,-.0515,.0461,.338,-.0424,.0263,.00893,.0361,.00381,.00158,-.117,.0327,.0538,-.0913,.179,.00713,-.00351,0
2020,2,17,19,d,-.0364,-.0499,-.0531,-.0721,-.0598,-.0406,-.018,-.00474,-.0708,-.102,-.0132,-.0304,-.028,.00499,-.0894,-.0213,-.0358,0
2020,2,17,20,d,.0288,.197,.075,.00646,.104,-.115,.0309,-.0211,-.00303,-.189,.138,.0705,.0456,-.356,-.0782,-.0461,-.0575,0
2020,2,17,21,d,.0271,-.116,.0285,-.0314,-.0232,.094,.0111,.0725,.121,.209,.175,-.0642,-.012,-.0939,-.0064,.0449,.0356,0
2020,2,17,22,d,.0384,-.195,-.0285,.558,.0134,.00589,.0319,.0641,.208,-.328,.0525,.0875,.067,.104,-.12,-.00737,-.0339,0
2020,2,17,23,d,-.0471,-.125,-.0967,.243,-.0476,-.0438,-.0383,-.0311,.05,-.0889,.0988,-.181,.015,-.037,-.208,-.0389,-.0431,0
2020,2,17,24,d,.0000134,.0919,-.0506,-.113,.0651,.00381,-.0371,.0347,.00933,.105,.0521,.162,-.00815,.057,.0216,-.0201,-.0403,0
2020,2,17,25,d,-.0386,-.108,-.109,-.107,-.036,-.303,.00191,.0665,.0797,-.192,-.139,.166,.172,-.112,-.114,-.172,-.251,0
2020,2,17,26,d,-.0361,-.0256,-.0285,.268,-.0447,-.0111,-.0966,-.0756,-.0294,-.0467,-.307,.186,.0128,.167,-.0899,-.0868,-.0908,0
2020,2,17,27,d,.0737,.363,.056,.00477,-.0114,.047,-.0786,.0365,-.312,.275,-.145,.19,-.00684,-.33,-.0215,-.0097,-.0395,0
2020,2,17,28,d,.000294,-.046,-.0699,.174,-.042,.0206,.0132,.0462,-.0665,-.0338,.0297,-.0287,.0135,.0737,-.0528,.0194,.00913,0
2020,2,17,29,d,.00778,-.0477,-.021,.041,.00394,.0452,.121,.134,.0811,.564,-.0565,-.106,-.0828,.081,-.137,.0945,.0741,0
2020,2,17,30,d,-.0402,.0309,-.141,.304,.0128,-.039,.0048,-.0147,.0755,-.122,-.0425,.0916,-.00202,-.141,-.295,-.0232,-.0268,0
2020,2,17,31,d,.0755,-.0607,-.037,-.0766,-.0222,.106,.0759,.147,.0807,.104,.166,.0532,.194,.0499,.0707,.0815,.0468,0
2020,2,17,32,d,-.0375,-.061,-.131,-.0728,-.043,.0421,-.0128,.0475,-.0135,-.112,.107,.0264,.00375,-.0444,-.012,.0119,-.00312,0
2020,2,17,33,d,.0256,.0871,.011,.072,.0653,-.0121,.0289,.0193,.0407,-.14,.0779,.16,.0371,-.0501,.0564,.00922,.00476,0
2020,2,17,34,d,.0402,.0102,.0151,-.0421,.000729,.067,.0546,.0268,.0792,.0912,.148,.0228,.0685,-.101,.0268,.0463,.0535,0
2020,2,17,35,d,-.00405,-.0519,-.0728,-.0305,-.00796,.032,.0226,.0324,.00189,.117,-.144,.0717,.00696,-.124,-.0949,.0367,.0383,0
2020,2,17,36,d,.00402,.000896,-.0319,.0214,-.0106,-.0362,.0362,.0443,.0127,.0561,-.0325,.0791,-.00664,-.141,-.0326,.0194,.00966,0
2020,2,17,37,d,-.102,-.216,.132,-.174,-.15,.104,-.119,-.0557,-.154,-.106,.261,.164,-.245,.343,-.338,.0222,.0413,0
2020,2,17,38,d,.0148,-.0292,-.0795,-.0515,.0142,.0261,.0234,.0241,.0613,-.134,-.158,.116,-.0144,.0406,-.00379,.0329,.0371,0
2020,2,17,39,d,.0118,-.039,-.0245,-.0161,.00388,.054,.0172,.039,.0418,.146,.0519,.1,-.0295,.149,-.0874,.0388,.0387,0
2020,2,17,40,d,.0354,-.0617,.076,-.00923,-.0526,.081,-.0367,-.0144,-.0234,.0407,-.0329,.0424,.011,.0749,.0704,.0216,.042,0
2020,2,17,41,d,.0216,-.0497,.0186,.119,-.0127,.000508,.00111,.025,-.000486,.0778,.0929,-.0468,.0645,-.0196,-.00102,.0105,.00459,0
2020,2,17,42,d,-.0126,-.00402,-.0303,-.0254,-.0225,-.0363,.0118,.0326,-.0299,-.00551,.0496,-.12,.00133,-.108,-.0369,-.00986,-.0278,0
2020,2,17,43,d,-.0548,-.0743,-.0869,-.18,-.0705,-.0515,-.0615,-.055,-.05,.0159,.0979,.0575,-.0501,-.0758,-.113,-.0574,-.0583,0
2020,2,17,44,d,-.106,-.161,-.209,-.325,-.0049,-.0381,-.0216,-.0232,.271,-.244,.0157,-.048,-.0262,.99,-.0961,-.0145,.00183,0
2020,2,17,45,d,-.0594,.0866,-.201,-.315,.0595,.0426,-.0613,.0212,.0287,-.42,-.257,-.113,.0604,-.175,-.322,-.0714,-.115,0
2020,2,17,46,d,-.0334,-.0154,-.0554,.156,.00386,-.0268,.0179,-.00387,.0633,.166,.0225,-.137,-.0415,-.21,-.0388,-.0117,-.0136,0
2020,2,17,47,d,.0403,.105,.0155,.263,.101,-.0328,.075,.0603,.0712,-.0378,-.212,.0658,.127,.157,-.00803,.028,.0163,0
2020,2,17,48,d,-.0382,-.0689,-.0438,.136,-.0549,.0348,-.00622,-.0212,-.0437,.0739,-.206,-.0733,-.0163,-.158,-.158,.0112,.0311,0
2020,2,17,49,d,.0219,.00921,-.018,-.234,.0491,.0145,.0907,-.0316,.194,-.304,-.158,-.073,.123,-.122,-.0391,.0646,.0939,0
2020,2,17,50,d,-.00933,-.0438,-.0092,.291,.000627,-.00938,.035,.0197,.0876,-.202,.0238,.109,-.0692,.0638,-.0102,.00373,-.00164,0
2020,2,17,51,d,.0328,-.156,.0954,-.0306,-.0635,.0672,-.0045,.03,-.0536,.142,.0739,.172,-.0275,.218,.000372,.0386,.042,0
2020,2,17,52,d,-.0567,-.109,-.0983,-.223,-.116,-.123,-.0137,.0695,-.15,-.0893,-.16,-.0437,.0152,.137,.0745,-.0786,-.139,0
2020,2,17,53,d,-.0417,-.109,-.0341,-.199,-.0725,-.0404,-.0239,-.0671,-.014,.0512,-.0518,-.0245,-.0878,-.21,-.128,-.0423,-.025,0
2020,2,18,1,d,.0316,.00755,.00809,.179,-.0107,.00891,.0136,.0452,-.0486,.0815,.0426,.0761,.0359,.00441,.0239,.0115,.000612,0
2020,2,18,2,d,.0125,-.0512,-.031,-.0382,-.0737,.0183,-.0347,.0113,-.124,.155,.0902,-.042,.0608,.0375,.058,-.00489,-.0109,0
2020,2,18,3,d,-.0229,-.0131,-.0344,.225,-.166,-.0691,-.0762,-.00249,-.251,.0654,-.064,-.0809,.00913,-.0724,-.0375,-.0706,-.099,0
2020,2,18,4,d,.0155,-.0758,.0393,.0549,-.0438,.0354,-.014,.0219,.0216,.0332,.0426,.0154,-.00915,.0848,-.0178,.0109,.00643,0
2020,2,18,5,d,.0151,-.0949,-.0383,.0172,-.0569,.0414,-.012,.0304,-.0322,.0839,.0236,-.0176,.021,-.0232,.0284,.0119,.00443,0
2020,2,18,6,d,.0016,-.0149,-.0448,-.0382,.0413,-.0116,.0443,.0387,.124,.0397,.0215,.0257,-.0189,.0409,-.0124,.0206,.0144,0
2020,2,18,7,d,.0419,-.0282,-.0179,-.0134,.0178,.0385,.0532,.051,.0953,-.141,-.00675,-.00826,.122,-.11,-.082,.0454,.0427,0
2020,2,18,8,d,.0239,-.0388,-.013,.25,-.0312,.0272,.0271,.0289,-.0371,.00186,-.00293,-.0379,.00616,-.143,-.01,.0254,.0242,0
2020,2,18,9,d,.0527,-.0615,.0288,-.00821,-.00453,-.0108,-.0673,-.118,.0636,-.0085,.189,.0632,.0799,-.0113,.134,-.0396,-.00694,0
2020,2,18,10,d,-.0127,-.0419,.0141,.0144,-.0276,-.066,.00308,.0293,-.0469,-.169,-.0412,-.0311,.0298,-.0159,-.113,-.0208,-.0416,0
2020,2,18,11,d,-.00958,.499,-.044,-.0841,.238,.0263,.0584,.0446,.0312,-.037,-.0724,-.116,-.0288,-.155,-.0287,.0425,.0495,0
2020,2,18,12,d,.0344,.0414,-.00768,.0428,.0451,.0276,.0362,.0511,.0415,.0724,.121,.00202,.0736,-.0549,-.0376,.0308,.0229,0
2020,2,18,13,d,-.0155,.0874,.00698,.41,.0777,.0257,.0601,.0169,.0268,-.0153,.169,.126,-.147,.55,-.2,.0481,.0591,0
2020,2,18,14,d,-.0337,-.0924,-.0386,-.0533,.,-.0453,-.0563,-.0519,-.0596,-.0805,.0239,.0108,-.0528,.019,-.0112,-.0512,-.0524,0
2020,2,18,16,d,.0729,.0523,-.0117,.0748,.0335,.186,.045,.0466,.0511,-.159,-.00146,.143,.0704,-.119,.0301,.145,.184,0
2020,2,18,17,d,.0247,-.0276,.0125,.347,-.0167,.011,.0102,.0171,.0121,-.0464,-.132,.101,.0191,-.0663,.179,-.00119,-.00796,0
2020,2,18,19,d,-.0343,-.0528,-.0459,-.108,-.0609,-.0356,-.0213,-.0101,-.0631,-.0961,-.00279,-.0235,-.0287,-.0204,-.0879,-.0204,-.03,0
2020,2,18,20,d,.00571,.133,.0394,.109,.143,-.118,.0295,-.0522,.102,-.129,-.017,.0169,.028,-.27,-.0874,-.0377,-.0287,0
2020,2,18,21,d,.0401,-.158,.00876,-.0171,-.0339,.106,.034,.0524,.146,.216,.117,-.0829,.0298,.00892,-.0372,.0555,.0562,0
2020,2,18,22,d,.0649,-.171,-.0562,.513,-.00135,-.00181,.0275,.0807,.148,-.257,.125,.0574,.0951,.181,-.113,.0157,-.00813,0
2020,2,18,23,d,-.0429,-.121,-.108,.21,-.0188,-.0198,-.0256,-.0467,.12,-.0879,.179,-.0717,.00941,-.0709,-.218,-.0222,-.0137,0
2020,2,18,24,d,.00217,.146,-.0611,-.0303,.1,-.0159,-.0202,.0456,.000633,.0581,.0584,.114,-.00923,-.0601,-.00364,-.0195,-.0431,0
2020,2,18,25,d,-.0387,-.115,-.141,-.0159,.022,-.3,.0406,.0885,.216,.271,.197,-.0981,.212,-.111,-.151,-.123,-.195,0
2020,2,18,26,d,-.009,.107,-.0195,.224,.0346,.003,-.0409,-.0436,.0271,.0477,.106,.236,.0464,.195,-.0976,-.0306,-.0181,0
2020,2,18,27,d,-.0161,.241,.0139,-.0221,.00634,.068,-.0846,-.0372,-.181,.217,.0767,.11,-.31,.0348,-.111,-.0347,-.0367,0
2020,2,18,28,d,.0156,-.0526,-.0991,.234,-.061,.0707,.00737,.0398,-.0747,.0064,.0164,.00148,.017,.0231,-.0212,.0421,.0428,0
2020,2,18,29,d,.00512,.0397,-.0317,-.113,.0665,.0347,.129,.114,.0968,.539,.121,.0252,-.0437,-.104,-.0979,.0858,.0717,0
2020,2,18,30,d,-.0474,.112,-.149,.228,.0367,-.0553,-.0177,-.0279,.015,-.186,.124,.0785,.0512,.0299,-.264,-.0382,-.0454,0
2020,2,18,31,d,.038,-.00353,-.0352,-.137,.00998,.0616,.0364,.08,.0421,.0468,.0777,.0754,.157,-.0138,.0155,.0397,.0182,0
2020,2,18,32,d,-.0114,-.0525,-.113,-.0124,-.0321,.011,.0133,.093,-.00117,-.259,.208,.15,-.0291,.142,-.0104,.01,-.0218,0
2020,2,18,33,d,.0302,.0538,-.0145,.0695,.0617,-.00239,.0316,.00749,.0654,-.0294,.0969,.131,.0324,-.144,.0405,.0176,.0217,0
2020,2,18,34,d,.029,.000188,.000646,-.0983,.00739,.0629,.0361,.039,.0284,.0838,.19,-.0296,.0811,-.182,.00438,.0261,.0218,0
2020,2,18,35,d,.0146,-.0155,-.0387,-.0559,-.0121,.0275,.031,.0327,.0226,.213,-.123,.093,.027,-.131,-.0924,.0362,.0375,0
2020,2,18,36,d,.00141,.0201,-.0465,.00718,.00427,-.0403,.0157,.0153,-.0116,-.0171,.0346,.055,.0234,-.0603,-.066,.00618,.00245,0
2020,2,18,37,d,-.104,-.137,.0849,-.118,-.0961,.0631,-.0885,-.0399,-.109,-.0601,.259,.0403,-.209,.0987,-.374,-.00349,.00975,0
2020,2,18,38,d,.0263,-.0477,-.0663,-.0604,.0188,.0455,.0278,.0227,.0806,-.104,-.125,.104,-.00815,.0431,-.0239,.0401,.0476,0
2020,2,18,39,d,.0192,-.0286,-.0349,.00253,.017,.0578,.0278,.053,.0476,.273,.0428,.0783,-.0398,.259,-.105,.0429,.0385,0
2020,2,18,40,d,.038,-.0217,.0776,.00783,-.0298,.101,-.0383,-.0199,-.0387,.0691,.0394,.115,.0114,.114,.0106,.0261,.0547,0
2020,2,18,41,d,.0275,-.0044,.0209,.139,-.00162,-.00159,.0073,.031,-.0226,.0903,.0756,-.0179,.0385,-.0321,.0249,.0118,.00375,0
2020,2,18,42,d,-.0213,-.0433,-.0274,.0104,-.0533,-.0542,-.0285,-.0111,-.0611,-.0713,.0108,-.107,.0299,-.0978,-.0499,-.0335,-.043,0
2020,2,18,43,d,-.0282,-.0432,-.0861,-.102,-.0612,-.0397,-.0476,-.0413,-.0543,.0819,.077,.117,-.00122,.0568,-.0794,-.0412,-.041,0
2020,2,18,44,d,-.0402,.0387,-.208,-.36,.00109,.00496,-.00923,.0265,-.0371,-.0379,.25,.211,-.0559,1.33,-.161,-.0162,-.0285,0
2020,2,18,45,d,-.0789,.0333,-.175,-.0372,-.0559,-.0786,-.0743,.0289,.0365,-.279,-.512,-.249,-.00487,-.521,-.344,-.117,-.17,0
2020,2,18,46,d,-.0458,.0133,-.0541,.0981,.00747,-.1,.011,-.00223,.0109,.298,-.0394,-.112,.0572,-.0253,-.0758,-.0646,-.0838,0
2020,2,18,47,d,.0226,.111,.0294,.222,.0725,-.013,.0529,.0339,.0257,.039,-.141,.139,.0986,.21,-.0234,.0109,.00249,0
2020,2,18,48,d,-.0328,-.0814,-.0147,.126,-.0778,.0449,-.037,-.0302,-.103,.159,-.126,-.0348,-.045,-.349,-.194,-.015,-.00582,0
2020,2,18,49,d,.0512,-.0141,-.00596,-.0788,.0184,-.0137,.093,-.0116,.151,-.202,.0919,.0893,.267,-.157,-.0337,.033,.0457,0
2020,2,18,50,d,.00404,-.0388,-.0107,.275,.0112,.00609,.0216,.0243,.00492,-.0594,.0218,.123,-.0695,.0644,-.0189,.0115,.0109,0
2020,2,18,51,d,.0476,-.0893,.0657,.0372,.0101,.0685,.0263,.0452,-.00397,.135,.0327,.0569,.0342,-.0477,.0535,.041,.0391,0
2020,2,18,52,d,-.0513,-.119,-.071,-.198,-.119,-.0946,-.0211,.0465,-.117,-.158,-.132,-.00992,-.0152,.118,.0886,-.0656,-.112,0
2020,2,18,53,d,-.0421,-.0811,-.0737,-.157,-.0405,-.0488,-.0179,-.0647,.0117,.0981,.0419,-.000561,-.069,-.228,-.182,-.0385,-.0194,0
2020,2,19,1,d,.0403,-.00649,.00731,.197,-.0187,.015,.00298,.0371,-.0626,.0888,.0284,.0706,.0628,-.0162,.0232,.00968,.000833,0
2020,2,19,2,d,.0124,-.0537,-.0683,-.0505,-.0892,.0338,-.0548,-.0144,-.145,.154,.0645,-.0174,.0844,.052,.0517,-.0099,-.00777,0
2020,2,19,3,d,-.0212,-.0233,-.0364,.271,-.176,-.072,-.0872,-.0189,-.246,.0261,-.0333,-.0818,.0289,-.137,-.0558,-.0805,-.106,0
2020,2,19,4,d,.0268,-.0528,.0318,.0652,-.0293,.037,-.0138,.0115,.0153,.0546,.045,.00825,.0103,.0726,-.0204,.00754,.00608,0
2020,2,19,5,d,.0195,-.0857,-.0327,.0227,-.0482,.039,-.0121,.0131,-.0111,.0851,.00431,-.00327,.0317,-.0465,.0124,.0115,.0108,0
2020,2,19,6,d,.0144,-.00941,-.0427,.0178,.0521,-.00425,.042,.0365,.121,.071,-.0000436,.0602,.00689,.0585,-.0118,.0227,.0181,0
2020,2,19,7,d,.042,-.0184,-.0137,-.0357,.0342,.0368,.0508,.0458,.0972,-.126,.00514,.0118,.0681,-.153,-.0728,.0421,.04,0
2020,2,19,8,d,.0249,-.0317,-.0173,.0353,-.0326,.0148,.0298,.0262,-.032,-.0077,.0147,-.0719,.0035,-.139,-.00755,.0207,.0189,0
2020,2,19,9,d,.0138,-.0547,-.0197,-.0244,-.00635,-.0292,-.085,-.137,.0345,-.0209,.125,.0324,.0626,-.0197,.102,-.0559,-.022,0
2020,2,19,10,d,-.000404,-.0285,.00627,-.00899,-.0278,-.0556,.00656,.0221,-.0404,-.151,-.052,.00212,.0417,-.0246,-.133,-.0153,-.0308,0
2020,2,19,11,d,.0042,.727,-.0577,.121,.347,.047,.104,.0413,.0602,-.0219,-.0701,-.138,-.0289,-.124,-.0279,.0813,.0986,0
2020,2,19,12,d,.0429,.0298,.00708,.0586,.0496,.0442,.0374,.0437,.0664,.112,.146,-.0237,.0811,-.0497,-.0351,.0395,.0378,0
2020,2,19,13,d,-.0241,.0144,.00203,.232,.0349,.0803,.0174,-.0193,.0151,-.0634,.664,.193,-.132,.471,-.221,.0187,.0333,0
2020,2,19,14,d,-.0506,-.105,-.0495,-.141,.,-.0531,-.0875,-.0929,-.0829,-.0899,.0162,-.0241,-.054,.0376,-.0256,-.0758,-.0685,0
2020,2,19,16,d,.0779,.108,-.0175,.0367,.0822,.185,.0536,.0294,.0987,-.113,-.0184,.172,.0734,-.136,.00911,.147,.194,0
2020,2,19,17,d,.0314,-.0332,-.00216,.294,-.0164,-.00478,.0184,.0214,.0273,-.0517,-.0906,.0687,.0356,-.112,.161,-.000986,-.00922,0
2020,2,19,19,d,-.0304,-.043,-.0424,-.0804,-.0553,-.0274,-.0252,-.0171,-.0582,-.0984,.00222,-.0325,-.025,-.00732,-.0791,-.0205,-.0245,0
2020,2,19,20,d,.0235,.145,.0125,.376,.163,-.0714,.0355,-.0549,.124,.0587,.0483,.0318,.0368,-.25,-.0837,-.0162,.00598,0
2020,2,19,21,d,.043,-.148,.0228,.0349,.0011,.12,.0349,.0461,.253,.236,.0529,-.083,.0203,.0349,-.0218,.0697,.077,0
2020,2,19,22,d,.0795,-.16,-.0578,.341,-.000871,.00973,.0264,.0598,.159,-.256,.2,.0499,.135,.313,-.0743,.00973,-.00912,0
2020,2,19,23,d,-.0417,-.099,-.121,.158,-.0492,-.0427,-.0677,-.0886,.0245,-.0823,.176,-.0662,.0169,-.077,-.182,-.0528,-.0391,0
2020,2,19,24,d,-.000382,.0639,-.0746,.0354,.0475,-.0321,-.0341,.0247,.0244,.00593,.046,.131,.0121,.0379,-.00489,-.0343,-.0556,0
2020,2,19,25,d,-.0374,-.129,-.21,-.0417,.0264,-.28,.0318,.0692,.257,.0917,.232,-.0534,.34,-.107,-.113,-.109,-.173,0
2020,2,19,26,d,.0334,.182,-.0254,.25,.0357,.069,-.0403,-.0603,.0204,.26,.0616,.259,.104,.0809,-.0133,.000113,.048,0
2020,2,19,27,d,-.028,.278,-.0118,-.171,.054,.0569,-.0713,-.0894,-.103,.227,.0531,.068,-.242,-.0128,-.169,-.0182,.0207,0
2020,2,19,28,d,.0218,-.0426,-.11,.198,-.0483,.0588,.00517,.00858,-.0227,-.00452,.0191,.044,.013,-.0116,-.0154,.0393,.0511,0
2020,2,19,29,d,-.00751,-.00835,-.0604,-.093,.0223,.0176,.0606,.0455,.0315,.539,.112,.0779,-.0881,-.226,-.142,.0364,.0326,0
2020,2,19,30,d,-.0518,.0702,-.121,.252,.0147,-.0732,-.0272,-.0509,-.0447,-.2,.222,.0984,.0206,-.106,-.268,-.0465,-.051,0
2020,2,19,31,d,.0157,-.00732,-.045,-.0829,-.0114,.055,-.0087,.0233,-.00217,.115,-.0267,.00505,.111,-.041,-.0196,.00948,.00248,0
2020,2,19,32,d,.0262,-.0545,-.0998,-.0444,-.0363,.0311,-.00784,.0747,-.0266,-.121,.238,.147,-.0118,.133,-.033,.0112,-.014,0
2020,2,19,33,d,.0355,.0725,-.00087,.0996,.0674,-.00445,.0317,-.0111,.0755,-.00105,.0267,.0678,.0449,-.11,.077,.0101,.019,0
2020,2,19,34,d,.0388,-.00623,.00184,-.112,-.00943,.0718,.0423,.0339,.0514,.192,.209,-.0273,.0882,-.147,.00917,.0346,.0349,0
2020,2,19,35,d,.0161,-.0534,-.0356,.0671,-.0304,.0338,.0215,.0307,.0367,.231,-.119,.0692,.0312,-.122,-.0875,.0307,.0308,0
2020,2,19,36,d,.00397,.0302,-.0567,.0476,.00342,-.0634,.0147,.0138,-.00677,-.0461,.0383,.0288,.0422,-.0545,-.062,-.00786,-.0166,0
2020,2,19,37,d,-.113,-.0609,.0789,-.0995,-.0876,.0516,-.121,-.0536,-.203,.0497,.168,-.00951,-.19,-.173,-.377,-.0259,-.0156,0
2020,2,19,38,d,.039,-.0723,-.0592,-.0179,-.000383,.0573,.00945,.00329,.0591,-.0803,-.0967,.0779,-.0131,.177,-.0115,.0328,.0451,0
2020,2,19,39,d,.00957,-.0681,-.0333,.019,-.0111,.0388,.00827,.0633,-.0172,.179,.0124,.071,-.045,.277,-.126,.025,.00864,0
2020,2,19,40,d,.0227,-.0299,.0759,-.105,-.0475,.0655,-.0647,-.0635,-.0234,.0741,.0372,.112,.0322,.149,-.0154,-.000492,.0403,0
2020,2,19,41,d,.0305,.0188,.0211,.231,-.00049,.0112,-.00165,.0198,-.0504,.125,.0602,-.042,.0294,.00182,.0455,.0104,.00639,0
