year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,3,2,37,d,-.0877,-.306,-.0631,-.315,-.214,.0256,-.0626,-.0504,-.0887,.516,.0857,.0895,-.0795,-.387,-.443,-.0389,-.0347,0
2020,3,2,38,d,-.00756,.156,-.0646,-.0661,.0808,.0204,.0711,.059,.00035,-.106,-.0107,-.069,-.0339,.378,-.207,.0675,.0708,0
2020,3,2,39,d,-.00473,-.151,-.034,-.103,-.0756,.0155,.0499,.134,.00989,-.113,.00353,-.0635,-.00709,.105,-.14,.045,.0101,0
2020,3,2,40,d,-.00762,-.0995,-.0724,-.173,-.0203,.0508,.0196,.0299,.0566,.112,-.0453,-.147,-.0225,-.047,-.0551,.0281,.0272,0
2020,3,2,41,d,.00648,.0277,.00385,-.096,.0274,.0289,.114,.166,.0433,.0218,.048,-.0425,-.0428,-.01,-.139,.0822,.046,0
2020,3,2,42,d,-.0108,.0684,-.0169,-.106,.0409,.014,.102,.166,-.0421,.0364,-.0932,-.0473,-.0339,-.152,-.216,.061,.0156,0
2020,3,2,43,d,-.0517,-.111,-.0418,-.0652,-.0949,-.0336,-.00605,.0573,-.0563,.0353,-.063,-.0199,-.123,.025,-.0815,-.00466,-.033,0
2020,3,2,44,d,-.0361,-.211,-.0955,.678,-.245,.114,-.113,-.0935,-.252,-.255,-.0427,.0156,.0948,-.441,.0719,-.0297,.00346,0
2020,3,2,45,d,.0306,-.122,.0192,-.177,-.0829,.118,.127,.00493,-.0954,.19,.179,-.37,.0894,-.315,-.273,.124,.175,0
2020,3,2,46,d,-.00402,.0801,-.0511,-.283,.0754,-.0248,.0764,.0643,.0569,-.053,.0465,-.178,.0474,-.45,-.0437,.0387,.0278,0
2020,3,2,47,d,.0269,.109,-.0106,.0329,.0371,.0856,.089,.0305,.0187,-.0957,-.0664,-.0616,-.0178,.0107,-.23,.0722,.0886,0
2020,3,2,48,d,-.0527,-.093,-.0233,-.0543,-.0075,-.0566,.0657,.118,.054,-.0744,-.0604,-.0692,-.142,-.295,-.22,.0452,.0101,0
2020,3,2,49,d,-.00384,-.00807,-.0699,-.148,-.0512,.0357,.0213,.143,-.068,.156,-.0245,.0627,-.0208,-.116,-.182,.0128,-.0238,0
2020,3,2,50,d,-.00612,-.179,-.0787,-.0488,-.136,.0464,.0864,.255,-.0714,.22,-.0437,-.0458,-.0422,.0643,-.0872,.0464,-.0324,0
2020,3,2,51,d,-.0114,-.0176,.0271,.00687,.000749,-.00752,-.00914,.0245,.0545,.29,.0516,.122,-.075,-.343,-.135,.0145,.0113,0
2020,3,2,52,d,-.0317,-.00359,-.13,-.0317,-.0721,-.124,.0705,.137,-.148,-.27,.00255,.0746,-.0193,-.219,-.137,-.0452,-.118,0
2020,3,2,53,d,-.0865,.0511,-.00744,-.303,.042,-.0201,-.0591,-.0961,-.0167,-.00965,-.0838,-.183,-.105,-.146,-.179,-.0585,-.0327,0
2020,3,3,1,d,.000206,-.0181,-.025,-.0872,-.0212,.00329,.0956,.211,-.0116,.112,.0224,.0149,-.0435,-.0857,-.118,.0606,.0135,0
2020,3,3,2,d,-.0115,-.0589,-.082,.0522,-.0476,.0176,.0494,.0993,.0123,.0277,-.183,.00894,-.0481,-.147,-.0893,.0399,.0152,0
2020,3,3,3,d,-.0707,-.0866,-.115,-.0492,-.0415,-.0891,.0111,.0786,-.0747,-.0737,-.0321,-.0636,-.0965,.0013,-.123,-.03,-.0737,0
2020,3,3,4,d,.00427,-.0159,-.0133,-.00745,-.00129,.0064,.106,.193,.0343,.205,-.0453,-.00798,-.0263,.0686,-.0829,.0513,-.00834,0
2020,3,3,5,d,-.00542,-.0295,-.0669,-.172,-.0306,.0286,.0803,.13,-.0278,-.0213,-.0109,-.0285,-.0223,.0749,-.131,.0538,.0235,0
2020,3,3,6,d,-.0359,-.0187,-.0569,-.19,-.0201,-.0251,.0583,.143,-.0184,.079,-.0587,.0013,-.0644,.0654,-.148,.0119,-.0291,0
2020,3,3,7,d,.0252,-.0867,-.0205,-.156,-.0216,.0383,.0939,.152,.0895,.139,.0419,.119,.0247,-.0272,-.0638,.0615,.0259,0
2020,3,3,8,d,-.0111,-.179,-.0317,-.0176,-.125,-.00192,.082,.34,-.119,.0208,-.0393,-.0502,-.0479,-.217,-.154,.0422,-.0507,0
2020,3,3,9,d,-.00447,-.108,-.101,-.143,-.0356,.0264,.211,.357,.0883,.0324,.0416,-.0914,-.051,-.0929,-.115,.122,.0411,0
2020,3,3,10,d,-.0021,-.0937,-.031,-.119,-.0338,-.0202,.0849,.137,.0618,.0119,.0625,-.0999,-.0075,-.00178,-.108,.038,-.00279,0
2020,3,3,11,d,.00855,-.0894,.0214,-.156,-.0695,.107,.0983,.189,-.0411,.0336,-.364,-.111,-.186,-.0233,-.189,.111,.072,0
2020,3,3,12,d,.033,-.0869,-.0176,-.0965,-.0211,.106,.181,.295,.118,.344,.0418,.0021,-.0134,.0113,-.184,.147,.0882,0
2020,3,3,13,d,-.068,-.187,-.0891,-.0462,-.101,.00557,-.00373,.0429,.00686,-.231,-.0676,-.116,-.169,.222,-.128,-.0232,-.0457,0
2020,3,3,14,d,-.0387,-.0248,-.0297,-.28,.,-.0388,-.019,-.0336,-.0249,-.0967,-.00345,-.0784,-.0216,-.061,-.0938,-.0247,-.021,0
2020,3,3,16,d,.0394,-.00359,.0231,-.138,-.0384,.246,.11,.187,-.0545,.0911,-.0542,.0362,-.0953,.0252,-.0804,.206,.212,0
2020,3,3,17,d,-.00694,-.0235,-.05,.00388,-.00517,.0132,.0498,.14,.00334,.0543,.102,.00878,-.0354,-.0378,-.204,.035,-.00269,0
2020,3,3,19,d,-.0323,.0167,-.0264,-.0891,-.0247,-.00994,-.00549,.00135,-.0431,.0198,.0159,-.0148,-.0585,.0195,-.148,.000977,.00078,0
2020,3,3,20,d,.0202,-.0388,.0374,-.2,-.0203,-.0362,.0804,.128,.0234,-.191,.223,.0155,.00803,.087,-.0688,.0343,-.00805,0
2020,3,3,21,d,.0119,-.182,-.0396,.154,-.124,.0471,.11,.305,.0161,.518,-.0944,-.0376,-.037,-.0391,-.215,.0709,-.000385,0
2020,3,3,22,d,-.0294,-.141,-.032,-.339,-.109,-.0832,.0158,.12,-.00852,-.0543,.0927,.0995,.000716,.484,-.133,-.0303,-.0823,0
2020,3,3,23,d,.02,.0784,-.0427,-.183,.0387,.00979,.103,.157,-.00331,.154,-.164,-.0321,.0768,.389,-.104,.0585,.0244,0
2020,3,3,24,d,-.00581,.028,-.0742,-.187,.0465,-.0707,.178,.392,.0815,.352,-.0183,-.0127,-.0258,-.169,-.0651,.0625,-.049,0
2020,3,3,25,d,-.0331,-.159,.0251,.139,.00208,.038,.126,.203,.289,.537,-.166,.0245,-.152,.61,-.301,.1,.0625,0
2020,3,3,26,d,-.00459,.172,.0634,-.0265,.0923,.0164,.028,.037,-.0547,.177,.124,-.192,-.0696,.0731,-.11,.0166,.000486,0
2020,3,3,27,d,-.118,.159,-.0388,-.282,-.0778,-.0245,.017,.0119,-.144,.282,-.489,-.388,-.511,.149,-.159,.0894,.124,0
2020,3,3,28,d,-.0277,.111,-.0656,.0219,.0962,-.016,.0977,.187,-.048,.15,-.114,.03,-.0662,-.0331,-.167,.0512,-.000357,0
2020,3,3,29,d,-.0341,-.0777,-.0943,-.0364,-.0388,.0697,.117,.207,.0484,-.0418,.183,-.0222,-.113,-.096,-.286,.0837,.0318,0
2020,3,3,30,d,-.0101,.358,-.0624,-.0913,.282,.247,.183,.0666,.209,.598,.0356,.206,-.0928,-.139,-.275,.191,.28,0
2020,3,3,31,d,-.0457,-.0438,-.131,-.274,-.000609,-.0275,.0327,.0709,-.0517,.343,-.475,.0295,.0299,-.108,-.063,.0106,-.028,0
2020,3,3,32,d,-.0178,-.136,-.107,-.104,-.124,.0582,.0713,.267,-.134,-.184,.00775,.175,-.102,-.0825,-.189,.0504,-.0256,0
2020,3,3,33,d,.0181,-.0109,-.0392,-.163,.0223,-.0768,.0922,.106,.135,-.218,.00304,.0268,-.00972,-.302,.0266,.00987,-.0294,0
2020,3,3,34,d,.0502,.118,-.0429,.095,.0448,.0123,.117,.117,-.052,.0934,.0249,.113,.059,-.1,-.00222,.0587,.0381,0
2020,3,3,35,d,.00959,-.0985,.046,-.177,-.0299,.0684,.104,.177,.0496,.378,-.13,.0734,-.0283,-.226,-.186,.0815,.0479,0
2020,3,3,36,d,-.00109,-.0275,-.0826,-.146,-.0416,-.0295,.0676,.295,.00116,.0433,.0124,.0178,-.0698,-.133,-.0286,.0459,-.0403,0
2020,3,3,37,d,-.0684,-.269,-.0639,-.0841,-.158,.0298,-.0721,.0322,-.25,.347,.111,.273,-.0115,-.406,-.412,-.0439,-.0735,0
2020,3,3,38,d,-.0281,.0884,-.0764,-.0654,.0366,.00316,.0534,.0578,-.0151,-.128,.0158,-.0433,-.0586,.228,-.21,.0455,.0409,0
2020,3,3,39,d,.00315,-.148,-.00967,-.129,-.0758,.0147,.0718,.175,.000881,-.14,-.0272,-.00135,.00556,.0422,-.155,.0544,.00721,0
2020,3,3,40,d,-.0112,-.134,-.0825,-.128,-.0772,.0435,.000664,.0126,.0342,.0816,-.0542,-.0904,-.00668,-.124,-.0781,.0115,.0111,0
2020,3,3,41,d,.0076,.00764,-.0128,-.0944,.00752,.027,.12,.188,.0345,.0098,-.0127,-.0198,-.032,-.0124,-.134,.0829,.0381,0
2020,3,3,42,d,-.0344,-.00047,-.0373,-.129,-.0097,-.00264,.0691,.136,-.0527,-.0357,-.229,-.0823,-.127,-.17,-.214,.0308,-.0155,0
2020,3,3,43,d,-.0308,-.123,-.0369,-.0251,-.0977,-.000753,.0222,.109,-.0469,.0258,-.0406,-.0148,-.0991,.042,-.0317,.0254,-.0117,0
2020,3,3,44,d,.0246,-.215,-.17,.483,-.212,.0706,-.0547,-.0049,-.169,-.217,.0175,.089,.228,-.184,.0862,-.0231,-.0427,0
2020,3,3,45,d,-.0242,.0175,-.0583,-.117,.0175,.071,.196,.0898,-.0156,.415,.00401,-.272,.0751,-.244,-.286,.101,.111,0
2020,3,3,46,d,.0059,.0988,-.0935,-.19,.0625,.0479,.032,.0448,-.0519,.0342,-.00435,-.112,.069,-.108,-.0956,.0737,.0834,0
2020,3,3,47,d,.0222,.127,-.0241,.103,.0415,.0755,.1,.0446,.0441,-.0234,-.0986,.0106,.064,-.00263,-.221,.0825,.0982,0
2020,3,3,48,d,-.0436,-.049,-.00384,-.14,.0228,-.0487,.0682,.109,.081,-.132,.164,-.0339,-.19,-.29,-.224,.0481,.0281,0
2020,3,3,49,d,-.0362,.0138,-.0733,-.132,-.0631,.084,-.105,.129,-.223,.319,-.234,-.0259,-.122,-.196,-.173,-.0904,-.142,0
2020,3,3,50,d,.00137,-.29,-.0641,-.0673,-.203,.0481,.108,.301,-.102,.202,-.0413,-.0119,-.0463,.121,-.0994,.0643,-.0262,0
2020,3,3,51,d,.0153,-.0363,.0638,.0135,.00309,.00397,-.000402,.0542,.0332,.33,.0542,.15,-.0101,-.442,-.24,.0275,.018,0
2020,3,3,52,d,-.00465,.0402,-.125,.0538,-.0288,-.0808,.117,.258,-.155,-.226,.0296,.0678,.0039,-.149,-.0961,-.00488,-.0814,0
2020,3,3,53,d,-.0429,.12,.012,-.244,.101,.0493,-.067,-.0384,-.157,.0698,-.31,-.157,-.134,-.0632,-.185,-.0332,-.0264,0
2020,3,4,1,d,-.00135,-.0522,-.0245,-.0448,-.0441,.00116,.0836,.216,-.0309,.131,.031,.0591,-.0402,-.0252,-.127,.0538,.00325,0
2020,3,4,2,d,-.00587,-.0372,-.0612,-.0167,-.0281,.0424,.0655,.113,.0247,.113,-.164,.062,-.073,.0476,-.105,.0621,.0418,0
2020,3,4,3,d,-.0667,-.115,-.13,-.0574,-.0442,-.0761,.0301,.107,-.044,-.0662,.0324,-.0457,-.104,-.0161,-.128,-.0178,-.0684,0
2020,3,4,4,d,.00489,-.0128,-.0113,-.00473,.00584,.00143,.125,.198,.0906,.21,-.0396,.0185,-.0273,.0766,-.101,.0625,.0057,0
2020,3,4,5,d,-.00364,-.0257,-.0793,-.156,-.0317,.0312,.077,.167,.0342,-.0702,-.0104,-.00948,-.0329,.0664,-.147,.0712,.0336,0
2020,3,4,6,d,-.0278,-.0427,-.0693,-.17,-.0356,-.0262,.0732,.161,.00917,.0571,-.0785,.0467,-.052,.0504,-.131,.023,-.0196,0
2020,3,4,7,d,.022,-.0932,-.0246,-.124,-.0375,.0441,.0855,.166,.0328,.0909,.0639,.119,.0175,-.0772,-.0854,.0596,.0186,0
2020,3,4,8,d,-.00498,-.189,-.0232,.0283,-.129,.0104,.0888,.374,-.159,.0764,-.0261,-.0595,-.0486,-.255,-.15,.0568,-.0426,0
2020,3,4,9,d,-.00297,-.105,-.135,-.0615,-.0456,.0218,.228,.39,.087,-.0155,.144,-.0982,-.0391,-.0529,-.123,.124,.0319,0
2020,3,4,10,d,-.0185,-.0661,-.0312,-.125,-.0198,-.0309,.0939,.158,.0404,-.0174,.0654,-.0655,-.0654,-.0347,-.114,.0437,-.00307,0
2020,3,4,11,d,-.0173,-.0538,.0046,-.24,-.0452,.151,.078,.167,-.0928,.0662,-.34,-.0579,-.182,.121,-.238,.121,.103,0
2020,3,4,12,d,.0163,-.0797,-.0391,-.0651,-.0324,.0959,.172,.306,.0607,.266,.0313,-.0133,-.00876,-.0272,-.187,.133,.0653,0
2020,3,4,13,d,-.0576,-.128,-.0808,-.00511,-.0619,.0756,.017,.0695,-.00286,-.114,-.00297,-.156,-.165,.183,-.208,.0361,.0265,0
2020,3,4,14,d,-.0557,-.063,-.0343,-.312,.,-.0554,-.0165,-.0132,-.0238,-.0835,.0168,-.0699,-.0578,-.0814,-.115,-.0293,-.0373,0
2020,3,4,16,d,.0431,-.0398,.0194,-.119,-.0591,.238,.113,.199,-.032,.104,-.0463,.0524,-.0919,.0153,-.0595,.203,.203,0
2020,3,4,17,d,-.0013,-.028,-.0186,.0189,.003,.0444,.0582,.136,.0272,.0714,.0619,-.02,-.0686,-.00502,-.208,.0494,.0174,0
2020,3,4,19,d,-.0444,.00606,-.0364,-.117,-.0303,-.0338,-.00309,.00762,-.0412,.00783,-.0279,.000949,-.0749,.0206,-.157,-.00583,-.0163,0
2020,3,4,20,d,-.00807,-.0203,.0461,-.0887,-.0217,-.0445,.0473,.0904,-.0296,-.0186,-.0503,.0166,-.0395,.265,-.123,.00908,-.0269,0
2020,3,4,21,d,.0163,-.211,-.0634,.179,-.152,.0814,.0981,.317,-.0138,.497,-.0802,.0151,-.0117,.0534,-.208,.0819,.00997,0
2020,3,4,22,d,-.0349,-.18,-.0466,-.291,-.112,-.0826,-.00424,.108,-.0128,-.28,.0574,.108,-.00595,.439,-.12,-.0361,-.086,0
2020,3,4,23,d,-.00885,.105,-.0315,-.179,.0234,.0229,.0931,.138,-.0268,.117,-.198,-.124,.025,.326,-.117,.0506,.0198,0
2020,3,4,24,d,-.012,.0283,-.0423,-.207,.0428,-.0488,.185,.362,.169,.315,-.0565,.01,-.066,-.187,-.0706,.0773,-.0205,0
2020,3,4,25,d,-.0454,-.209,.0633,.0508,-.0912,-.0437,.0769,.208,.206,.265,-.178,.0353,-.21,.534,-.164,.0344,-.0284,0
2020,3,4,26,d,-.000764,.112,.0415,.0188,.0578,.0327,.0124,.0225,-.0701,.197,-.376,-.114,-.047,.0528,-.091,.00968,.000448,0
2020,3,4,27,d,-.0884,.188,-.0796,-.302,-.0697,.00856,-.0126,.0376,-.342,.41,-.594,-.324,-.385,.235,-.111,.0547,.056,0
2020,3,4,28,d,-.0442,.0654,-.08,.00394,-.0233,-.00473,.0845,.217,-.138,.0957,-.0779,.0217,-.103,-.0181,-.194,.0432,-.0207,0
2020,3,4,29,d,-.0376,.0183,-.089,-.0748,.0445,.0424,.174,.251,.119,-.121,-.0941,-.081,-.159,-.116,-.199,.104,.0427,0
2020,3,4,30,d,-.0049,.276,-.0891,-.158,.229,.17,.144,.0821,.211,.498,.0813,.275,-.109,-.187,-.306,.201,.234,0
2020,3,4,31,d,-.0617,-.0997,-.153,-.275,-.0357,-.0267,.0666,.128,-.0197,.395,-.294,.0772,.00816,-.092,-.19,.0356,-.0234,0
2020,3,4,32,d,-.0332,-.177,-.129,-.12,-.145,.034,.0842,.314,-.133,-.169,-.0859,.178,-.114,-.0574,-.179,.0523,-.037,0
2020,3,4,33,d,.00177,-.0233,-.0253,-.183,.00268,-.0817,.0811,.134,.0529,-.215,-.0176,-.0028,.00353,-.289,-.126,.00026,-.0542,0
2020,3,4,34,d,.0388,.0915,-.0376,.0569,.0484,-.00995,.146,.126,.0126,.0464,-.0355,.153,.0358,-.0238,-.00848,.0684,.0483,0
2020,3,4,35,d,.00552,-.0833,.0272,-.151,-.0337,.0317,.126,.215,.0474,.352,-.105,.0746,-.0224,-.229,-.169,.0785,.0307,0
2020,3,4,36,d,-.00814,.0102,-.0842,-.129,-.0264,-.0174,.127,.288,-.0354,-.0188,-.0715,.0675,-.0801,-.126,.0776,.0534,-.0299,0
2020,3,4,37,d,-.0412,-.346,-.0607,-.199,-.212,.0842,-.0931,.0487,-.282,.29,-.0537,.391,-.0133,-.0762,-.394,-.0423,-.0768,0
2020,3,4,38,d,-.0359,.153,-.0853,-.0915,.0756,-.00307,.0732,.0659,-.0176,-.11,.0648,-.0494,-.0873,.267,-.213,.0516,.0466,0
2020,3,4,39,d,-.00455,-.139,-.0334,-.146,-.0646,.000241,.087,.195,.00129,-.0863,-.00345,.0119,-.0133,.0155,-.164,.0578,.00421,0
2020,3,4,40,d,-.00759,-.038,-.165,-.142,-.0457,.0586,.0156,.0211,.0174,.108,.0355,-.0604,-.029,-.0814,-.0707,.0264,.0298,0
2020,3,4,41,d,.000155,-.00587,-.043,-.0802,-.00703,.0185,.139,.211,.0685,.0105,-.0242,-.0201,-.0233,.0862,-.135,.0923,.0423,0
2020,3,4,42,d,-.0343,.0197,-.0269,-.153,.00128,-.01,.0821,.141,-.0186,-.00121,-.139,-.073,-.113,-.124,-.186,.039,-.00593,0
2020,3,4,43,d,-.0146,-.102,-.0516,-.0454,-.0676,.0096,.0257,.109,-.0482,.0858,-.0732,.0218,-.0513,.0351,-.0211,.0285,-.0077,0
2020,3,4,44,d,.00253,.0532,-.222,.231,-.0454,-.0272,.0282,-.00498,.0328,-.702,.231,.00796,.181,.168,.111,-.0269,-.046,0
2020,3,4,45,d,.0151,-.189,-.0139,.0472,-.107,-.072,.144,.124,-.0733,.441,.0658,-.309,.106,-.00487,-.198,.0767,.0621,0
2020,3,4,46,d,.0176,.0699,-.0413,-.124,.0875,.0668,.0437,.069,-.031,.141,-.0262,-.000335,.0167,-.181,-.0325,.0972,.106,0
2020,3,4,47,d,.013,.0623,-.026,-.0025,.0136,.0488,.0883,.0706,.0178,.0146,-.0482,.0932,.0628,.0181,-.28,.062,.0598,0
2020,3,4,48,d,-.0734,-.0778,-.0435,-.122,-.0254,-.0934,.0315,.0808,.018,-.157,-.00916,.0688,-.126,-.462,-.236,.00395,-.0357,0
2020,3,4,49,d,-.0388,.025,-.104,-.0208,-.0378,.0953,-.136,.14,-.253,.405,-.235,.04,-.13,-.304,-.189,-.114,-.17,0
2020,3,4,50,d,.00281,-.231,-.0665,-.0138,-.169,.0628,.131,.317,-.0821,.193,-.000177,-.00111,-.0751,.115,-.134,.0867,-.00243,0
2020,3,4,51,d,-.0134,-.0432,.0545,-.0378,-.0271,-.0157,-.0131,.0653,-.0337,.245,-.054,.104,-.0312,-.354,-.194,.00993,-.0104,0
2020,3,4,52,d,-.00744,-.021,-.132,.0355,-.0234,-.0576,.16,.256,-.0936,-.164,.0138,.102,-.0256,-.19,-.135,.0281,-.0612,0
2020,3,4,53,d,.0211,.139,.0341,-.148,.155,.0972,-.000719,.033,-.0968,.0574,-.265,-.0402,-.0804,.00454,-.162,.0278,.0259,0
2020,3,5,1,d,.0167,-.0654,-.0206,-.0492,-.0596,.0134,.0887,.241,-.0394,.125,.0296,.0548,-.0116,-.00668,-.0827,.0649,.0102,0
2020,3,5,2,d,.0000267,-.0875,-.0195,-.0406,-.0762,.0372,.0704,.139,.0336,.193,-.102,.163,-.0682,.0131,-.129,.0621,.0314,0
2020,3,5,3,d,-.0659,-.126,-.117,-.0156,-.0716,-.0778,.0211,.101,-.0606,-.0268,.0361,-.047,-.105,.0382,-.126,-.0196,-.0678,0
2020,3,5,4,d,.0104,-.0222,-.00438,.000641,.00825,.0149,.139,.22,.102,.216,-.0387,.0389,-.0265,.0445,-.101,.0772,.0181,0
2020,3,5,5,d,-.000671,-.00322,-.0952,-.16,-.0253,.0315,.12,.183,.00769,-.0824,-.000523,.00634,-.0122,.119,-.165,.0741,.0323,0
2020,3,5,6,d,-.0307,-.059,-.0758,-.182,-.0552,-.0383,.0746,.186,-.0157,.0131,-.0616,.0352,-.0118,.059,-.148,.0159,-.0361,0
2020,3,5,7,d,.0249,-.122,-.0371,-.0926,-.0252,.0476,.111,.184,.121,.183,.0173,.126,.0383,-.0899,-.103,.0735,.0308,0
2020,3,5,8,d,-.0129,-.202,-.0237,.0109,-.115,-.00765,.1,.386,-.155,.0566,.018,-.0252,-.074,-.281,-.156,.0547,-.0484,0
2020,3,5,9,d,-.0185,-.152,-.167,-.0514,-.0877,.0275,.203,.391,.0376,.123,.148,-.0405,-.0603,.00718,-.139,.114,.0182,0
2020,3,5,10,d,-.0107,-.0465,-.0367,-.118,-.0218,-.0171,.106,.168,.0584,.00408,.0649,-.0648,-.062,-.0901,-.0881,.0456,-.00437,0
2020,3,5,11,d,-.026,.0385,-.0294,-.265,.00664,.157,.0898,.143,-.0117,.0709,-.358,.00936,-.125,.182,-.253,.134,.141,0
2020,3,5,12,d,.0172,-.0757,-.0841,-.0982,-.0391,.086,.18,.324,.0501,.226,-.0194,.0364,.0239,-.0322,-.224,.132,.0589,0
2020,3,5,13,d,-.042,-.0689,-.0888,-.0401,-.0317,.11,.0673,.126,.034,.0178,-.0317,-.115,-.154,.252,-.276,.096,.0874,0
2020,3,5,14,d,-.0693,-.0938,-.0476,-.334,.,-.0648,-.00617,.0188,-.0198,-.0808,.00546,-.0525,-.0856,-.0844,-.128,-.0222,-.0414,0
2020,3,5,16,d,.0459,-.0322,.011,-.114,-.0348,.221,.122,.204,-.00289,.0269,-.034,.0906,-.0653,.0249,-.0439,.204,.202,0
2020,3,5,17,d,.0108,-.0158,-.0438,-.0472,-.00992,.0675,.0707,.146,.0348,.0962,.0728,.0141,-.0571,.00958,-.17,.0685,.0401,0
2020,3,5,19,d,-.0499,-.00987,-.041,-.116,-.0482,-.0401,-.000135,.0201,-.0552,-.0246,-.045,.0348,-.0897,.0186,-.175,-.00664,-.0277,0
2020,3,5,20,d,.00222,.0408,.0368,-.0953,.00608,-.000268,.0598,.0777,.0137,-.139,-.138,.122,-.0643,.479,-.206,.0229,.000552,0
2020,3,5,21,d,.024,-.236,-.0612,-.0594,-.171,.092,.0867,.315,-.0201,.501,-.0514,.0299,.0653,.0596,-.187,.0844,.014,0
2020,3,5,22,d,-.036,-.257,-.0652,-.265,-.168,-.0531,-.0125,.133,-.00282,-.243,.151,.122,-.00441,.454,-.0902,-.021,-.0738,0
2020,3,5,23,d,.00219,.0212,-.0166,-.176,-.0144,.0588,.0683,.115,-.0115,-.0163,-.0404,-.146,.0241,.212,-.077,.0501,.0264,0
2020,3,5,24,d,-.00152,-.00855,-.058,-.16,.0105,-.0188,.156,.344,.131,.292,-.0503,.0479,-.0849,-.226,-.0491,.125,.0442,0
2020,3,5,25,d,-.0308,-.0622,.0973,.0634,.0593,-.0978,.12,.206,.332,.196,-.347,-.187,-.0231,.432,-.251,.0288,-.0334,0
2020,3,5,26,d,-.0274,.129,-.000137,-.0392,-.000489,.0401,-.00882,-.00121,-.111,.166,-.241,-.126,-.0576,.152,-.12,.0108,.0221,0
2020,3,5,27,d,-.125,.0866,-.0563,-.504,-.122,-.0231,.00568,.0538,-.284,.633,-.585,-.199,-.39,.288,-.185,.0278,.00937,0
2020,3,5,28,d,-.0449,.0282,-.081,-.0173,-.00409,-.0242,.0765,.213,-.161,.18,-.12,-.00415,-.0707,-.0928,-.191,.0269,-.0408,0
2020,3,5,29,d,-.0336,-.0013,-.115,-.123,.139,.0683,.214,.278,.0775,-.033,-.209,-.0181,-.0773,-.376,-.232,.133,.0762,0
2020,3,5,30,d,.0178,.197,-.135,-.235,.185,.229,.173,.199,.258,1.25,.215,.23,-.0455,-.169,-.337,.261,.278,0
2020,3,5,31,d,-.0565,-.107,-.124,-.0996,-.0432,-.00862,.0437,.11,-.0393,.537,-.27,.00206,-.0296,-.0523,-.227,.0329,-.0108,0
2020,3,5,32,d,-.0417,-.173,-.123,-.0704,-.147,.00169,.0745,.323,-.163,-.147,-.12,.147,-.111,-.153,-.205,.0309,-.0664,0
2020,3,5,33,d,-.0109,.000801,-.0338,-.133,-.00829,-.0957,.0827,.135,.0488,-.225,-.0426,-.0113,-.0253,-.324,-.0465,-.0064,-.0634,0
2020,3,5,34,d,.0505,.114,-.0702,.023,.0573,.0281,.187,.149,.0698,.154,-.0269,.187,.0457,-.0771,-.1,.11,.0971,0
2020,3,5,35,d,-.00926,-.0749,-.0408,-.137,-.0268,.0403,.104,.193,.00164,.416,-.139,.0909,.0107,-.217,-.17,.0745,.0326,0
2020,3,5,36,d,-.0103,-.00494,-.1,-.122,-.0386,-.0148,.104,.273,-.0752,-.00119,-.0783,.107,-.071,-.0895,.03,.0472,-.0335,0
2020,3,5,37,d,.0021,-.31,-.0347,-.101,-.202,.0382,-.0494,.082,-.198,.201,-.146,.495,-.0265,-.172,-.343,-.0462,-.0935,0
2020,3,5,38,d,-.0487,.0834,-.107,-.095,.0247,-.00818,.0711,.1,-.0359,-.0993,.0484,-.0658,-.0989,.0791,-.245,.0501,.0316,0
2020,3,5,39,d,-.0249,-.134,-.0592,-.209,-.0727,-.00585,.0791,.203,-.0535,-.072,-.0404,.00229,-.0172,-.038,-.2,.052,-.00612,0
2020,3,5,40,d,-.00315,-.0319,-.158,-.114,-.0277,.0369,.0428,.0563,.0027,.159,.0172,-.0483,-.0215,-.15,-.0728,.0311,.0167,0
2020,3,5,41,d,.00837,.0138,-.0574,-.126,.0141,.0157,.143,.218,.0557,-.0207,-.038,.00643,.0249,.0977,-.177,.0933,.0408,0
2020,3,5,42,d,-.0241,.0449,-.023,-.183,.0129,.00885,.092,.152,-.0143,.0451,-.129,-.0849,-.0753,-.092,-.183,.0482,.00275,0
2020,3,5,43,d,-.0235,-.156,-.0464,-.104,-.104,.00272,-.00436,.0829,-.0673,.174,-.0742,.0435,-.054,-.00419,-.00863,.00412,-.0312,0
2020,3,5,44,d,.00573,.104,-.359,.115,.0694,.0533,.00154,-.0375,-.0161,-.767,.658,.0225,-.0442,.228,.13,.00606,.0363,0
2020,3,5,45,d,-.033,-.351,-.00937,.251,-.237,-.204,.106,.0858,-.0653,.261,.0294,-.237,.0916,.124,-.325,-.00129,-.0303,0
2020,3,5,46,d,.0481,.104,-.0471,-.0285,.109,.137,.0853,.0874,.0565,.292,-.0103,.166,.0704,-.257,-.0212,.158,.183,0
2020,3,5,47,d,.0154,.0598,-.0509,-.00689,.0359,.0233,.111,.118,.0299,.0517,.0235,.117,.109,.0217,-.26,.0632,.0437,0
2020,3,5,48,d,-.0942,-.0499,-.0102,-.186,-.0471,-.106,.000309,.0413,-.00414,-.224,-.0441,.077,-.128,-.434,-.266,-.0293,-.0617,0
