year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,3,10,21,d,-.036,-.297,-.135,-.325,-.165,.106,.0782,.273,.0411,.222,-.0591,-.0355,-.0128,.157,-.195,.102,.0462,0
2020,3,10,22,d,-.0234,-.199,-.0607,-.0915,-.0916,.0891,.0202,.192,.028,.0443,.03,-.0416,.000942,.25,-.194,.0467,-.000746,0
2020,3,10,23,d,.0102,.0453,-.0637,-.138,.00242,.0164,.0659,.13,-.0236,.0539,.0596,-.13,.088,.0362,-.127,.0282,-.00225,0
2020,3,10,24,d,-.0462,-.117,-.0496,-.164,-.0855,-.0234,.00574,.176,-.0857,.0905,.0105,.243,-.13,-.119,-.134,-.0109,-.074,0
2020,3,10,25,d,-.0691,-.13,-.122,-.0481,-.0662,.0388,.13,.323,.17,.276,-.136,-.421,.0647,2.24,-.182,.0839,-.0136,0
2020,3,10,26,d,.00885,-.00598,-.044,-.31,-.0224,.0806,.135,.129,-.0641,.11,.146,.0861,.187,.12,-.131,.132,.139,0
2020,3,10,27,d,-.00686,.205,-.115,-.486,-.026,.0771,.129,.18,-.167,.649,-.247,-.23,-.209,.408,-.275,.109,.0908,0
2020,3,10,28,d,-.0584,-.187,-.0925,-.0346,-.181,-.0546,.0392,.18,-.146,.155,-.161,-.134,-.0394,-.0488,-.18,-.0243,-.085,0
2020,3,10,29,d,-.0482,-.0275,-.204,-.0703,.00782,.0899,.238,.423,.0537,.229,.0497,.0436,.0965,.0937,-.378,.151,.0536,0
2020,3,10,30,d,-.0188,-.129,-.0875,-.15,-.0195,.23,.14,.296,.103,.545,.155,.214,-.12,.367,-.441,.239,.233,0
2020,3,10,31,d,-.0753,-.0851,-.091,.0953,-.0843,-.0208,.0306,.127,-.103,.297,-.203,-.00748,-.0919,.11,-.283,.0188,-.0352,0
2020,3,10,32,d,-.0293,.0615,-.194,-.192,.0328,.0701,.153,.292,-.0274,.0285,-.18,.0285,-.121,.117,-.119,.133,.0739,0
2020,3,10,33,d,-.0407,-.00451,-.0624,-.239,-.0137,-.0298,.0458,.159,-.127,-.109,-.038,-.0928,-.0268,-.0928,-.261,.00934,-.0489,0
2020,3,10,34,d,.0258,.0244,-.0968,-.0237,-.00949,.0136,.195,.212,.0206,.163,.0881,-.03,.0508,-.135,-.0769,.124,.0945,0
2020,3,10,35,d,-.0413,-.0632,-.141,-.168,.00211,-.0334,.0921,.143,.0436,.0671,-.123,.101,-.0199,-.0537,-.132,.0412,.00656,0
2020,3,10,36,d,-.0249,-.101,-.118,-.214,-.0835,-.0176,.0739,.254,-.0743,-.0598,-.0149,.192,-.04,.0558,-.0716,.0486,-.028,0
2020,3,10,37,d,.00908,-.32,-.0254,-.589,-.274,.0459,.0607,.181,-.0848,.226,-.108,.52,-.0418,-.0427,-.302,.0329,-.0197,0
2020,3,10,38,d,-.064,-.0849,-.0794,-.21,-.0629,-.0482,.0518,.128,-.0453,-.0901,.0368,-.0231,-.114,-.246,-.281,.0102,-.0331,0
2020,3,10,39,d,-.0408,-.137,-.116,-.278,-.0992,-.0215,.0721,.182,-.0342,.0732,-.0198,.0848,-.0338,-.012,-.229,.0285,-.0287,0
2020,3,10,40,d,-.000756,-.072,-.129,-.132,-.0817,.0624,.072,.14,-.0724,.141,.0184,.0217,-.0315,.0772,-.156,.0744,.0355,0
2020,3,10,41,d,-.00708,-.07,-.122,-.189,-.0425,.0355,.115,.251,-.0561,.149,.00175,.0327,.0154,.171,-.197,.0922,.0282,0
2020,3,10,42,d,-.0197,.0319,.00529,-.191,.0197,.0217,.102,.17,-.00812,.0699,-.00657,-.0838,-.0479,.16,-.263,.0678,.0282,0
2020,3,10,43,d,-.0114,-.138,-.0731,-.249,-.0674,-.0299,.0297,.0938,-.00573,-.0204,.0453,.171,.019,.23,-.0644,-.00383,-.0492,0
2020,3,10,44,d,-.0818,-.23,-.288,-.296,-.114,-.034,.00827,.149,.135,-.391,.0464,-.106,-.0965,1.54,.068,-.0279,-.101,0
2020,3,10,45,d,-.00548,-.0268,-.177,-.0703,-.0432,.0246,.0619,.196,-.174,-.119,.266,.038,.242,-.156,-.459,.0418,-.0299,0
2020,3,10,46,d,.0576,.178,-.00855,.216,.158,.108,.194,.22,.208,.262,-.17,.0569,.0731,-.0577,-.0736,.177,.168,0
2020,3,10,47,d,-.0198,.0112,-.0134,.174,.00786,-.0631,.107,.191,.00958,.039,.0346,.31,.0184,.105,-.281,.0281,-.0269,0
2020,3,10,48,d,-.0637,-.155,-.0837,-.307,-.0134,-.0759,.0718,.156,.0371,-.231,-.241,.29,-.0884,-.408,-.228,.017,-.0682,0
2020,3,10,49,d,.0229,-.00697,-.0848,.113,-.0207,-.03,-.102,.219,-.37,.201,.323,.142,.0825,-.287,-.173,-.0649,-.15,0
2020,3,10,50,d,-.0151,.0134,-.0195,-.201,-.0766,.0234,.119,.276,-.177,.577,.0743,.0354,-.0946,.273,-.248,.0804,.0142,0
2020,3,10,51,d,-.0602,-.0541,-.109,-.5,-.0557,.138,-.0284,.0424,-.155,.481,-.00311,.015,-.0469,.196,-.196,.0456,.0485,0
2020,3,10,52,d,-.0378,-.138,-.116,-.163,-.158,-.0642,.109,.21,-.149,-.275,-.04,.0996,.0226,.124,-.191,.00167,-.0811,0
2020,3,10,53,d,.0531,-.0337,.0249,-.281,.0286,.0437,.227,.24,.253,.0561,-.0493,.0966,.113,.0176,-.192,.144,.0739,0
2020,3,11,1,d,-.012,-.129,-.0668,-.0513,-.082,.00169,.0992,.299,-.0549,.00244,.0313,.0171,-.0243,.0524,-.133,.0612,-.0118,0
2020,3,11,2,d,-.0309,-.131,-.0607,-.202,-.152,-.00573,.0814,.285,-.239,-.0921,.0705,-.0371,.0134,-.0121,-.204,.0498,-.0411,0
2020,3,11,3,d,-.0763,-.153,-.176,-.0925,-.196,-.0285,-.0169,.135,-.199,.0696,-.164,-.0653,-.0687,-.0139,-.221,-.0135,-.0664,0
2020,3,11,4,d,.00231,-.107,.00619,-.0986,-.0322,.00325,.207,.363,.0852,-.0105,-.0482,.0169,-.00799,.0725,-.246,.108,.007,0
2020,3,11,5,d,-.0123,-.016,-.0429,-.132,.0151,.008,.101,.176,-.0241,-.0748,-.0296,-.0364,-.0205,.184,-.168,.062,.0177,0
2020,3,11,6,d,-.048,-.0739,-.107,-.229,-.0984,-.0617,.0858,.276,-.142,-.0648,.0297,.0411,-.0239,-.147,-.182,.0132,-.0651,0
2020,3,11,7,d,.0083,-.125,-.122,-.0884,-.0501,.0365,.118,.233,.0284,.167,-.0324,.186,.0923,.091,-.157,.0853,.03,0
2020,3,11,8,d,-.0175,.181,-.105,-.195,.0969,-.0285,.24,.313,.0635,.00257,.0118,-.0000825,-.0807,.0363,-.232,.105,.0395,0
2020,3,11,9,d,-.08,-.238,-.241,-.298,-.183,.017,.0569,.248,-.15,.353,.0475,-.138,-.0535,.00962,-.248,.0535,-.0154,0
2020,3,11,10,d,-.00853,-.00923,-.0356,-.0543,-.0107,-.042,.123,.219,-.0194,-.0343,-.00867,-.144,-.011,-.0977,-.182,.027,-.0468,0
2020,3,11,11,d,.0312,-.0761,-.006,-.248,-.0602,.0561,.123,.194,.0184,.0794,-.173,-.00463,.0214,.147,-.205,.107,.0678,0
2020,3,11,12,d,-.0315,-.0593,-.129,-.238,-.0681,.045,.134,.326,-.112,.0843,-.0898,-.0127,-.0506,-.188,-.242,.0922,.00742,0
2020,3,11,13,d,-.000727,-.0428,-.0808,-.0216,-.0426,.0843,.19,.403,-.0256,.137,.968,.332,-.0462,.171,-.257,.156,.0755,0
2020,3,11,14,d,-.0151,-.0809,-.0661,-.321,.,-.0101,.0792,.174,-.0145,.0122,-.00911,.0141,-.0209,.077,-.128,.0499,-.00454,0
2020,3,11,16,d,.0671,-.0227,-.0877,-.181,-.0513,.241,.117,.216,-.0694,.122,.00417,.043,.095,-.135,-.119,.221,.223,0
2020,3,11,17,d,.00229,-.025,-.0824,-.309,-.0191,.0591,.107,.197,.0264,.192,.128,.0151,.0066,.0147,-.197,.0887,.0508,0
2020,3,11,19,d,-.00545,.0121,-.0194,-.0672,.00463,.00922,.0817,.128,-.0135,-.0965,-.0417,.0339,-.0289,.163,-.249,.0642,.0138,0
2020,3,11,20,d,-.00262,.0225,-.0744,.109,-.0291,.101,.0493,.165,-.105,-.0155,-.32,.175,-.0507,1.17,-.326,.0427,-.00398,0
2020,3,11,21,d,-.0518,-.293,-.153,-.366,-.167,.0769,.102,.317,.0222,.235,-.0576,.00225,-.0368,.175,-.193,.0987,.0281,0
2020,3,11,22,d,-.0287,-.215,-.0852,-.13,-.0982,.0825,.0348,.258,.00834,.119,.176,-.0405,-.0258,.293,-.232,.0572,-.00562,0
2020,3,11,23,d,-.00196,.0228,-.0871,-.146,.0259,-.0114,.09,.19,-.00915,-.0181,.102,-.0199,.053,-.103,-.155,.042,-.0021,0
2020,3,11,24,d,-.0587,-.156,-.0879,-.162,-.129,-.0309,-.0322,.191,-.0244,.225,.0442,.182,-.118,-.0939,-.17,-.0308,-.108,0
2020,3,11,25,d,-.0776,-.112,-.189,-.0428,-.0799,.126,.177,.433,.0803,.0771,-.216,-.425,-.0344,1.91,-.285,.158,.0451,0
2020,3,11,26,d,.00334,.0297,-.0564,-.334,-.0363,.0815,.126,.145,.0703,.068,.116,.0273,.154,.122,-.161,.125,.117,0
2020,3,11,27,d,-.0333,.116,-.19,-.361,-.0747,.0334,.198,.251,.0221,.431,1.71,-.329,.318,.542,-.305,.126,.0871,0
2020,3,11,28,d,-.0534,-.169,-.117,.0423,-.156,-.0567,.0549,.194,-.122,.0462,-.195,-.134,-.0415,-.0496,-.206,-.0136,-.0755,0
2020,3,11,29,d,-.056,-.147,-.227,-.127,-.0921,.1,.217,.49,-.0261,.258,.196,.00923,.0555,.244,-.394,.139,.00802,0
2020,3,11,30,d,-.0475,-.117,-.195,-.0967,-.065,.3,.15,.352,-.000683,.254,.0936,.177,-.126,.518,-.461,.223,.195,0
2020,3,11,31,d,-.0716,-.074,-.0613,.0879,-.0824,-.0307,.0377,.153,-.149,.24,-.232,.0126,-.129,.0678,-.247,.0146,-.0531,0
2020,3,11,32,d,-.0141,-.014,-.204,-.0934,-.00226,.101,.186,.376,-.0322,.302,-.172,-.00695,-.0996,.00635,-.154,.15,.0681,0
2020,3,11,33,d,-.0403,-.0231,-.0753,-.262,-.0112,-.0204,.0721,.173,-.0764,-.145,-.0893,-.0493,-.0567,-.00513,-.27,.032,-.0218,0
2020,3,11,34,d,.0328,.0726,-.105,-.0738,.005,.0425,.208,.266,-.0291,.193,.111,-.0952,.0737,-.195,-.1,.149,.109,0
2020,3,11,35,d,-.0481,-.0375,-.143,-.217,.0182,-.029,.0927,.149,.022,-.0512,-.151,.113,-.0296,-.159,-.177,.0385,.00118,0
2020,3,11,36,d,-.0227,-.116,-.127,-.12,-.0779,.000978,.0959,.289,-.0534,.00954,-.000486,.121,-.0289,.0088,-.12,.067,-.0163,0
2020,3,11,37,d,-.014,-.212,-.0811,-.596,-.226,-.00278,.105,.219,-.133,.266,-.125,.464,-.0147,-.341,-.327,.0566,-.000639,0
2020,3,11,38,d,-.0686,-.182,-.0827,-.177,-.13,-.0607,.0434,.181,-.0889,-.105,.0204,-.0437,-.0947,-.208,-.293,.00532,-.0593,0
2020,3,11,39,d,-.0356,-.147,-.106,-.259,-.104,-.014,.0877,.211,-.0157,.076,.0104,.0349,-.0156,.0748,-.23,.0376,-.027,0
2020,3,11,40,d,-.00596,-.082,-.11,-.0912,-.0908,.0395,.066,.173,-.145,.125,-.0351,-.0126,-.0231,.074,-.189,.0637,.00197,0
2020,3,11,41,d,.00659,-.0597,-.115,-.23,-.038,.0815,.129,.275,-.0713,.211,.0314,.00286,.0302,.142,-.178,.124,.0625,0
2020,3,11,42,d,-.0153,-.00727,.000178,-.215,-.00888,.0178,.11,.208,-.0334,.0519,.00225,-.0865,-.0465,.167,-.269,.0698,.0164,0
2020,3,11,43,d,-.0197,-.127,-.0939,-.264,-.081,-.0408,.0515,.116,.00966,.0631,-.0357,.191,.0202,.0862,-.0695,.00736,-.044,0
2020,3,11,44,d,-.0839,-.357,-.273,-.212,-.157,.079,.0089,.202,.223,.0033,.198,-.107,-.147,1.58,-.0379,.0208,-.0383,0
2020,3,11,45,d,-.0258,-.121,-.213,-.192,-.0734,.0308,.0396,.278,-.265,-.091,.356,.0992,.0408,-.255,-.537,.0133,-.101,0
2020,3,11,46,d,.023,.082,-.0363,.0826,.0874,.0664,.13,.211,.0926,.267,-.173,.055,.0118,-.311,-.152,.112,.0874,0
2020,3,11,47,d,-.0306,.108,-.019,.156,.0259,-.0593,.0744,.215,-.00555,-.0457,.00777,.261,.0113,.115,-.255,.018,-.0466,0
2020,3,11,48,d,-.0462,-.136,-.0754,-.302,-.00399,-.0644,.106,.195,.0694,-.268,-.159,.0289,-.0834,-.324,-.179,.0407,-.0506,0
2020,3,11,49,d,.0113,-.0169,-.0863,.0397,-.068,-.0472,-.161,.25,-.491,.029,.228,.097,.0709,-.189,-.129,-.115,-.221,0
2020,3,11,50,d,-.0321,-.0194,-.0122,-.232,-.0996,.0186,.115,.318,-.245,.283,.135,.0185,-.0728,.176,-.219,.149,-.00758,0
2020,3,11,51,d,-.0484,-.0405,-.0962,-.512,-.0517,.107,.00885,.0959,-.17,.318,.0725,.0933,-.046,.151,-.197,.0566,.0433,0
2020,3,11,52,d,-.0325,-.134,-.0728,-.207,-.175,-.0866,.114,.218,-.166,-.261,-.0609,.0859,.0347,.101,-.251,-.00517,-.0959,0
2020,3,11,53,d,.00915,-.0984,-.0348,-.356,-.0386,.0138,.18,.193,.202,.1,.0629,.0592,.00736,-.0169,-.213,.108,.0367,0
2020,3,12,1,d,-.0177,-.145,-.145,-.0741,-.0826,-.0179,.232,.442,-.0677,-.00785,-.000565,.0148,-.0422,.0708,-.205,.0812,-.0291,0
2020,3,12,2,d,-.023,-.14,-.121,-.215,-.152,-.000472,.137,.443,-.319,-.19,.0824,-.109,.0321,.0717,-.191,.0807,-.0589,0
2020,3,12,3,d,-.0595,-.165,-.182,-.0472,-.192,-.0144,.136,.293,-.19,.0185,-.184,-.0743,-.073,-.069,-.244,.0682,-.0567,0
2020,3,12,4,d,.0179,-.138,-.0183,-.131,-.0625,-.00565,.253,.53,.0576,-.0246,-.0325,-.00595,.00801,.153,-.254,.139,-.00113,0
2020,3,12,5,d,.0000987,-.0396,-.0427,-.15,.0131,-.0012,.235,.309,.0202,-.0632,-.0465,-.0436,-.0273,.165,-.168,.133,.0145,0
2020,3,12,6,d,-.0403,-.112,-.13,-.244,-.123,-.0593,.203,.394,-.151,-.0882,.0192,.0345,-.0232,-.184,-.209,.0391,-.0676,0
2020,3,12,7,d,.0289,-.139,-.129,-.139,-.0699,.0514,.224,.397,-.0208,.102,-.0768,.157,.128,.118,-.204,.125,.0257,0
2020,3,12,8,d,-.0088,.151,-.0943,-.227,.0672,-.0209,.274,.457,.00146,.034,.037,-.0173,-.0738,.123,-.255,.129,.0273,0
2020,3,12,9,d,-.0733,-.255,-.238,-.344,-.179,.00259,.153,.331,-.128,.42,.0185,-.213,-.047,-.0211,-.249,.0801,-.0104,0
2020,3,12,10,d,-.00108,-.0372,-.0358,-.0725,-.00875,-.0383,.203,.328,-.0071,-.000629,-.0326,-.119,.0506,-.017,-.212,.0646,-.0366,0
2020,3,12,11,d,.0328,-.0219,-.00874,-.267,-.0338,.0131,.239,.299,-.02,.152,-.113,-.0285,.119,.0634,-.156,.14,.0703,0
2020,3,12,12,d,-.0231,-.0762,-.131,-.277,-.0738,.0384,.237,.421,-.119,.0617,.000182,-.0597,-.0555,-.189,-.264,.117,.00629,0
2020,3,12,13,d,-.0219,-.108,-.0877,-.0672,.00258,.0151,.213,.569,.0625,-.137,.0483,.244,-.117,.0696,-.315,.148,.00429,0
2020,3,12,14,d,.000592,-.102,-.0797,-.331,.,.00419,.143,.3,.00983,-.0077,.00547,.00419,-.0231,.194,-.142,.0927,.00296,0
2020,3,12,16,d,.0746,-.0458,-.0925,-.268,-.0711,.253,.236,.342,-.0454,.165,.0178,.0228,.0689,-.101,-.134,.265,.235,0
2020,3,12,17,d,.00134,-.0397,-.0847,-.309,-.0222,.0416,.199,.378,.0282,.236,.131,-.0471,-.0325,.00952,-.206,.122,.0311,0
2020,3,12,19,d,.00205,.0089,-.0229,-.0712,.0139,.0141,.115,.175,.0000418,-.069,-.046,-.0168,-.02,.192,-.263,.0856,.0164,0
2020,3,12,20,d,-.0137,-.0249,-.11,-.00387,-.0266,.0987,.102,.285,-.083,.143,-.316,.0228,-.0787,1.21,-.295,.0813,-.000562,0
2020,3,12,21,d,-.047,-.3,-.174,-.4,-.165,.058,.188,.424,.0413,.108,-.0654,-.0287,-.0596,.106,-.2,.121,.0238,0
2020,3,12,22,d,.0122,-.223,-.0854,-.106,-.0699,.0756,.125,.408,.0972,.118,.24,.057,-.0234,.219,-.252,.106,.0138,0
2020,3,12,23,d,-.00446,.05,-.116,-.191,.0276,-.0311,.167,.399,-.00527,.139,.0136,-.00582,.0268,-.095,-.187,.0916,-.00456,0
2020,3,12,24,d,-.0501,-.133,-.0903,-.288,-.102,-.0508,.175,.316,-.303,.182,.0737,.111,-.0661,-.0268,-.182,.00515,-.106,0
2020,3,12,25,d,-.0672,-.273,-.249,-.152,-.224,.184,.231,.62,-.00534,.29,.00181,-.128,-.0913,1.52,-.361,.206,.0299,0
2020,3,12,26,d,.0563,.0324,-.0723,-.275,.000781,.133,.231,.349,-.0175,.179,.46,-.0656,.114,.115,-.155,.21,.114,0
2020,3,12,27,d,-.0596,.0364,-.272,-.298,-.119,-.0632,.223,.396,-.137,.266,1.11,-.361,.105,.231,-.284,.161,.0635,0
2020,3,12,28,d,-.0537,-.211,-.1,-.0207,-.179,-.0382,.0851,.282,-.153,-.108,-.174,-.16,-.0582,-.0241,-.245,.0124,-.0748,0
2020,3,12,29,d,-.0313,-.308,-.223,-.0874,-.222,.0465,.28,.64,-.00143,.0668,.0852,.0553,.0381,.389,-.372,.171,-.016,0
2020,3,12,30,d,-.045,-.208,-.163,-.139,-.114,.265,.182,.433,.0275,.0243,.1,.179,-.159,.434,-.436,.227,.172,0
2020,3,12,31,d,-.0599,-.0574,-.076,-.0149,-.0652,-.0651,.194,.276,-.094,.0758,-.188,.0286,-.154,.0736,-.234,.048,-.0637,0
2020,3,12,32,d,.00371,-.0491,-.213,-.178,-.00599,.106,.289,.583,.00167,.251,-.229,-.00672,-.084,.131,-.184,.212,.0812,0
2020,3,12,33,d,-.0192,-.0683,-.0697,-.252,-.0073,-.0311,.201,.295,-.0354,-.146,-.0482,-.0505,-.0451,.052,-.3,.0631,-.0237,0
2020,3,12,34,d,.0407,.0139,-.104,-.0913,-.00874,.0045,.244,.372,-.0332,.0734,.0931,-.134,.0819,-.13,-.114,.151,.0753,0
2020,3,12,35,d,-.0402,-.0609,-.126,-.198,.0041,-.0249,.135,.238,.0358,.21,-.175,.0895,-.0607,-.19,-.199,.0682,.0108,0
2020,3,12,36,d,-.00739,-.113,-.13,-.138,-.0839,-.0165,.213,.489,-.00288,.00826,.00982,.0895,-.0197,.0179,-.198,.135,-.0102,0
2020,3,12,37,d,.00614,-.263,-.12,-.684,-.255,.0802,.182,.365,-.163,.317,.0531,.326,-.0325,-.397,-.277,.128,.0711,0
2020,3,12,38,d,-.0532,-.196,-.0939,-.241,-.13,-.0449,.147,.322,-.0819,-.0729,-.0133,-.0711,-.0889,-.0889,-.289,.0785,-.0407,0
2020,3,12,39,d,-.00902,-.177,-.105,-.234,-.102,-.0255,.188,.356,.0478,.0716,.0643,.000688,-.00626,.171,-.198,.102,-.026,0
2020,3,12,40,d,.00778,-.0903,-.11,-.0938,-.0998,.0634,.168,.301,-.125,.0875,-.0376,-.113,-.0186,.129,-.217,.111,.0247,0
2020,3,12,41,d,.00698,-.1,-.122,-.284,-.0666,.0803,.168,.366,-.0801,.517,.0617,-.0312,.00299,.0636,-.196,.145,.0561,0
2020,3,12,42,d,-.00321,-.043,-.00475,-.237,-.0267,.0263,.226,.35,.00711,.0854,-.0621,-.12,-.0454,.16,-.28,.12,.029,0
2020,3,12,43,d,8.27e-06,-.0895,-.108,-.273,-.0732,-.0475,.145,.213,.00107,.017,.0175,.187,.0133,.0412,-.0495,.046,-.033,0
2020,3,12,44,d,-.138,-.413,-.228,-.387,-.211,-.0871,-.00519,.253,.131,-.255,-.256,.0436,-.217,.164,-.0391,-.0538,-.173,0
2020,3,12,45,d,.06,-.175,-.246,-.301,-.129,.162,.0735,.471,-.337,.192,.424,.0394,.285,-.122,-.446,.0692,-.0963,0
2020,3,12,46,d,-.00317,.0939,-.0784,-.0612,.111,.0521,.19,.37,.0389,-.00154,-.28,-.0252,-.0403,-.259,-.22,.122,.0461,0
2020,3,12,47,d,-.0304,.115,-.0223,.112,.021,-.0823,.217,.318,-.101,-.0794,-.121,.253,.000141,.123,-.275,.0386,-.0533,0
2020,3,12,48,d,-.0341,-.161,-.111,-.218,-.0249,-.111,.166,.292,.0604,-.288,-.0677,-.0162,-.141,-.464,-.152,.0756,-.0756,0
2020,3,12,49,d,.0308,-.0984,-.137,-.0326,-.159,-.0577,.307,.405,.137,-.146,.0929,.0576,.129,-.2,-.11,.162,.0714,0
2020,3,12,50,d,-.00809,-.0694,-.104,-.235,-.116,-.0852,.324,.588,-.235,-.196,.125,-.0137,-.0656,.089,-.208,.167,-.0886,0
2020,3,12,51,d,-.0301,-.126,-.0994,-.508,-.0746,.0513,.169,.212,-.0997,.153,.0289,.117,-.0833,.142,-.131,.0822,.0322,0
2020,3,12,52,d,-.022,-.136,-.0397,-.159,-.149,-.0775,.154,.315,-.254,-.247,-.0643,-.00848,.045,.237,-.273,.0186,-.104,0
2020,3,12,53,d,-.0467,-.179,-.0559,-.29,-.0525,-.0246,.14,.235,.00771,.0877,.152,.00577,-.152,.0854,-.205,.0712,-.0405,0
2020,3,13,1,d,-.0121,-.175,-.111,-.194,-.102,-.0135,.27,.648,-.0418,.0011,-.036,-.0409,-.046,.0935,-.245,.157,-.0185,0
2020,3,13,2,d,-.0264,-.181,-.165,-.206,-.163,-.00667,.194,.612,-.264,-.102,-.0228,-.189,-.01,.103,-.235,.13,-.0551,0
2020,3,13,3,d,-.0509,-.193,-.209,-.0988,-.182,-.0262,.175,.486,-.137,.0265,-.157,-.119,-.0798,-.0613,-.277,.0902,-.0542,0
2020,3,13,4,d,.0321,-.167,-.143,-.187,-.0615,.00336,.278,.694,.0643,.0441,.0141,-.0121,.00503,.22,-.244,.152,.008,0
2020,3,13,5,d,.0153,-.0474,-.052,-.195,.00518,.00429,.269,.497,.0432,-.0285,-.0479,-.05,-.0486,.224,-.177,.148,.025,0
2020,3,13,6,d,-.0339,-.165,-.186,-.283,-.132,-.0519,.237,.592,-.0807,-.124,-.0247,.00735,-.0273,-.102,-.269,.102,-.0498,0
2020,3,13,7,d,.0353,-.157,-.145,-.191,-.0816,.0256,.261,.627,.00367,.0648,-.0855,.127,.104,.103,-.23,.133,.0161,0
2020,3,13,8,d,.00053,.235,-.126,-.236,.124,-.0233,.411,.641,-.00585,.0147,.0372,-.0488,-.0969,.235,-.275,.22,.0482,0
2020,3,13,9,d,-.0707,-.277,-.25,-.35,-.196,-.0173,.165,.422,-.111,.33,-.023,-.188,-.046,.0659,-.275,.0958,-.0194,0
2020,3,13,10,d,-.00382,-.2,-.158,-.0897,-.0545,-.0276,.235,.52,-.00404,-.00729,-.028,-.115,-.0215,.00814,-.228,.0955,-.0302,0
2020,3,13,11,d,.0176,.0875,-.14,-.323,.0428,-.0357,.276,.474,-.00447,.127,-.161,-.0977,.0535,.0782,-.157,.156,.0227,0
2020,3,13,12,d,-.00852,-.11,-.154,-.328,-.0873,.0539,.262,.558,-.106,.0158,.0325,-.116,-.0428,-.155,-.312,.174,.0197,0
2020,3,13,13,d,.00564,-.0836,-.106,-.245,.00697,.0391,.356,.683,.0688,-.18,.0626,.313,-.0879,.333,-.347,.205,.0423,0
2020,3,13,14,d,.00548,-.168,-.0997,-.387,.,.00428,.182,.491,.0283,-.00558,-.0149,-.0285,-.0461,.218,-.178,.146,-.00139,0
2020,3,13,16,d,.0932,-.0934,-.115,-.34,-.0808,.284,.273,.565,-.0633,.203,.0782,.0308,.0413,-.0639,-.142,.312,.247,0
2020,3,13,17,d,.0173,-.0311,-.0821,-.295,-.0223,.029,.233,.566,.0142,.142,.0704,-.043,-.0667,.0218,-.175,.13,.0232,0
2020,3,13,19,d,.0149,-.0341,-.0341,-.127,.00824,.0253,.166,.282,.0246,-.0421,-.0484,-.0317,-.0234,.215,-.271,.115,.0212,0
2020,3,13,20,d,-.0248,-.0926,-.141,-.138,-.0664,.066,.15,.387,-.0341,.215,-.315,-.084,-.0641,1.04,-.286,.105,-.011,0
2020,3,13,21,d,-.0636,-.35,-.191,-.491,-.231,.0466,.188,.542,-.0157,.145,-.143,-.0268,-.0979,.0785,-.235,.126,-.00686,0
2020,3,13,22,d,.0134,-.28,-.113,-.181,-.107,.0236,.157,.62,.0953,-.0424,.207,.11,-.0377,.18,-.257,.124,-.0235,0
2020,3,13,23,d,-.0205,-.0267,-.158,-.294,-.013,-.0122,.19,.598,.0193,.0546,-.0172,-.0431,-.00429,.146,-.218,.143,.00154,0
2020,3,13,24,d,-.0236,-.178,-.103,-.36,-.141,-.0445,.205,.494,-.104,.174,.00968,.00919,-.0417,.021,-.243,.127,-.0377,0
2020,3,13,25,d,-.0366,-.278,-.241,-.294,-.23,.138,.336,.812,-.0147,.712,-.152,.00336,-.163,.92,-.277,.245,.00422,0
2020,3,13,26,d,.0857,.0332,-.139,-.201,.00192,.149,.326,.496,.00136,.0807,.383,-.0491,.0904,-.0643,-.172,.28,.128,0
2020,3,13,27,d,-.115,-.0561,-.363,-.382,-.211,-.087,.227,.462,-.184,.206,.729,-.166,-.108,.0807,-.341,.149,.013,0
2020,3,13,28,d,-.0241,-.197,-.0978,-.00115,-.142,.0312,.234,.533,-.0891,-.0272,-.0945,-.127,-.0379,.0595,-.269,.122,-.0169,0
2020,3,13,29,d,-.00258,-.286,-.242,-.136,-.202,.0776,.352,.747,.0227,-.0424,.0875,-.0057,.022,.883,-.404,.228,.0213,0
2020,3,13,30,d,-.0452,-.226,-.291,-.261,-.114,.307,.232,.562,-.0291,.114,.168,.126,-.229,.334,-.433,.264,.181,0
2020,3,13,31,d,-.0503,-.0994,-.0977,-.215,-.0551,-.0528,.23,.45,-.0314,.0164,-.277,-.0437,-.168,.119,-.254,.126,-.0359,0
2020,3,13,32,d,-.00196,-.221,-.228,-.186,-.0487,.0574,.325,.816,-.015,.141,-.238,.00096,-.138,.159,-.189,.221,.0229,0
2020,3,13,33,d,-.00726,-.0797,-.0723,-.225,-.0603,-.046,.238,.476,-.0415,-.0636,-.0322,-.0627,-.0849,.219,-.271,.11,-.0255,0
2020,3,13,34,d,.0317,-.000644,-.111,-.104,.00505,-.0193,.381,.57,-.0381,-.0569,.0669,-.16,.0435,-.124,-.201,.182,.0463,0
2020,3,13,35,d,-.0379,-.123,-.146,-.225,-.0339,-.0124,.208,.363,.0354,.299,-.241,.11,-.0774,-.188,-.237,.108,.0182,0
2020,3,13,36,d,.000143,-.178,-.166,-.182,-.107,.0196,.242,.686,.0289,.163,-.00894,.0737,-.0235,.0499,-.24,.15,.00417,0
2020,3,13,37,d,.00323,-.264,-.13,-.675,-.238,.0994,.256,.498,-.215,.504,.0513,.223,-.105,-.442,-.294,.205,.1,0
