year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,9,50,d,.0335,.037,.0514,.0749,.0265,.0208,.0309,-.0124,.0171,.357,.074,.139,.103,.00439,-.177,.019,.0325,0
2020,2,9,51,d,-.0371,-.0682,-.0656,.131,-.0119,-.0391,.0177,.0015,.0367,.397,-.0375,.15,-.0877,.0191,-.0363,.0187,.0257,0
2020,2,9,52,d,-.0253,-.0813,-.117,-.0562,-.141,-.1,-.0311,-.0139,-.193,-.337,.0356,-.075,.0791,.00187,.0667,-.0707,-.0945,0
2020,2,9,53,d,.00537,-.0127,-.00084,.0623,-.00353,-.0441,.0174,.0401,.00326,-.0323,-.0614,.218,.0253,.0147,-.0552,-.000214,-.0306,0
2020,2,10,1,d,.0307,-.0337,-.0443,.106,-.0164,.0181,.028,.0682,.0144,.0907,.0262,.22,.034,-.113,.0452,.0273,.0141,0
2020,2,10,2,d,-.0361,-.14,-.0746,-.0259,-.154,.00537,-.051,.0164,-.162,-.00308,.0373,.123,.0619,.217,-.015,-.0267,-.0437,0
2020,2,10,3,d,.00821,.0807,-.0573,.128,.029,-.0122,.0127,.0257,-.0329,-.104,-.0642,.0299,.0219,.0198,-.09,.00648,-.00217,0
2020,2,10,4,d,.033,-.0744,.043,.123,-.0303,.0112,.0184,.041,.0389,.0761,.0795,.0629,.0587,-.134,-.00415,.0122,-.000404,0
2020,2,10,5,d,.0373,.0148,-.00908,.0753,-.0125,.00329,.0353,.0449,-.00553,-.0184,.101,.0425,.0603,-.046,.0362,.0246,.0164,0
2020,2,10,6,d,-.00407,-.0368,-.054,.0444,-.0358,-.0263,-.00322,.0143,-.0253,-.0277,.0282,.116,.0222,.00814,-.092,-.0251,-.0381,0
2020,2,10,7,d,.0109,-.0516,.013,.153,.0195,.00944,.0431,.0393,.118,.0516,.00586,.148,.0527,.33,-.0446,.0116,-.000471,0
2020,2,10,8,d,.0129,.0425,-.0119,.0419,-.0318,.0569,.0544,.0435,-.0913,.17,.0171,-.0416,-.0115,.0819,.0012,.0518,.0542,0
2020,2,10,9,d,.168,.129,.159,.304,.232,.11,.0487,-.0979,.424,.354,.462,.295,.257,-.0112,.188,.086,.172,0
2020,2,10,10,d,.0342,.022,-.0329,.166,-.0161,.00387,.0129,.0376,-.0346,-.0265,.055,.0135,.0566,-.187,-.0407,.0119,.000557,0
2020,2,10,11,d,.00133,-.116,-.00861,.0798,-.0753,-.00121,-.0236,.0386,-.0349,.253,-.024,-.00728,-.0159,.029,-.0173,.00835,-.00588,0
2020,2,10,12,d,.0189,-.0605,.00808,.0138,-.0238,.0233,.0415,.0591,.0338,.176,.211,.0574,.0118,-.149,-.061,.0327,.0222,0
2020,2,10,13,d,-.0446,-.121,-.0383,.409,-.0154,-.0724,.00648,-.0414,.0734,-.012,-.0344,.0425,-.0954,-.437,-.0785,-.0377,-.0377,0
2020,2,10,14,d,-.0319,-.135,-.0508,-.141,.,-.0254,-.0529,-.0284,-.0727,-.0604,-.0766,.0363,-.00565,.0285,-.0523,-.0392,-.045,0
2020,2,10,16,d,.0288,.071,.0439,-.055,.228,.00834,.116,.0442,.415,.278,.067,.0709,.0357,-.0125,.0193,.0712,.0814,0
2020,2,10,17,d,-.0208,-.0466,-.0441,-.0726,-.0404,-.0597,-.00462,.0358,.00048,-.156,-.0405,-.044,.0376,-.0175,.00522,-.0433,-.0725,0
2020,2,10,19,d,-.009,-.0153,-.0331,-.0934,-.0495,-.0184,.022,.048,-.0661,-.0554,-.0648,.0716,-.0132,-.0422,-.0762,.0116,-.0198,0
2020,2,10,20,d,.00346,.0715,-.0327,.23,.185,-.122,.0868,.0556,.3,-.143,-.115,-.217,.092,-.345,-.121,.0056,-.0171,0
2020,2,10,21,d,.0337,-.0702,-.0449,-.391,-.0242,.0949,.023,.0304,-.0446,.181,.17,.0894,.106,.0752,.053,.0547,.0625,0
2020,2,10,22,d,.000388,-.224,-.0564,.162,-.148,.0815,-.102,.0266,-.113,.153,.0902,.02,.0924,.373,-.175,-.0332,-.0558,0
2020,2,10,23,d,-.00221,-.0293,-.0608,.0975,-.0482,.0417,-.0224,-.00528,-.0626,.162,-.12,-.21,.138,.119,-.126,-.0217,-.0282,0
2020,2,10,24,d,-.00371,.0729,-.0124,.201,.0336,-.0213,-.0558,.0167,-.021,.0254,.22,.09,-.0448,-.0754,-.0343,-.0443,-.0697,0
2020,2,10,25,d,-.0456,-.0997,-.106,-.0537,.0259,.0451,-.025,-.0115,.345,.276,-.144,.0518,-.0349,1.09,-.0532,-.00904,-.00597,0
2020,2,10,27,d,-.0213,.213,.00453,-.27,.0169,.13,.0274,-.0286,-.0986,.287,.418,-.0235,-.195,-.0348,-.115,.105,.172,0
2020,2,10,28,d,-.0392,-.207,-.0649,.0178,-.171,-.0465,-.0687,-.00544,-.129,-.0641,-.0257,.01,-.0468,-.0469,-.0266,-.0537,-.0706,0
2020,2,10,29,d,-.029,-.0528,-.0502,-.14,-.0643,-.00464,.0294,.0667,-.0602,.0634,.00143,.115,-.0535,-.185,-.136,.0212,-.000795,0
2020,2,10,30,d,.00943,-.091,-.116,-.1,-.0549,.29,-.00144,.0845,.00738,.329,.0826,.18,.00825,.797,-.351,.16,.177,0
2020,2,10,31,d,-.0384,-.00278,-.0254,.124,.00609,-.0568,.0189,.0263,-.0313,.121,.0404,.196,-.0555,-.24,-.131,-.0203,-.0465,0
2020,2,10,32,d,.00935,-.0291,-.147,.17,.0366,.00714,.0474,.088,.0793,-.106,-.0541,.0266,-.0953,-.121,.0377,.0218,-.0039,0
2020,2,10,33,d,.00169,-.107,-.022,.0147,-.0366,.00702,-.00193,-.00458,.0212,.0711,.0351,-.0489,-.00936,-.207,.0149,-.0116,-.0149,0
2020,2,10,34,d,.0378,.0594,-.0648,.0818,.0436,.0366,.0399,.0453,.0185,.00455,.314,.136,.0825,-.273,.0575,.0338,.0296,0
2020,2,10,35,d,.0392,-.0183,.0253,-.0582,-.0299,.051,.0181,.041,-.0311,.283,-.126,.129,.0753,-.0214,.0325,.0403,.0398,0
2020,2,10,36,d,-.00699,-.00391,-.0166,.259,-.0567,.0466,.00589,.0308,-.113,-.0525,-.0564,.0429,-.00171,-.232,-.04,.0316,.032,0
2020,2,10,37,d,-.0482,.211,.0167,-.279,.0478,-.0584,.00533,.00705,-.11,.00904,.307,.18,-.0781,-.114,-.111,-.00248,-.00847,0
2020,2,10,38,d,.00609,.0302,-.045,.00565,-.00837,-.0185,.00426,.0119,-.0215,-.0177,.108,.142,-.0448,-.0938,-.111,.00251,-.000747,0
2020,2,10,39,d,-.0109,-.127,-.0679,.0288,-.0559,-.0455,.00574,.0438,.0386,.018,.0766,-.0154,-.0285,-.0066,-.105,-.00739,-.0281,0
2020,2,10,40,d,.0703,.00629,.0453,.0955,-.00216,.147,.0361,.038,.00125,.261,-.00107,.099,.0799,.0454,.0308,.0932,.126,0
2020,2,10,41,d,.0263,.0561,-.0187,.123,-.0214,.0323,.0184,.0515,-.0571,.0689,.101,.0989,-.00326,.0369,.0524,.0323,.0238,0
2020,2,10,42,d,.0476,.089,.0522,.0612,.107,.0322,.0902,.0945,.129,-.0989,.0435,.0108,.0262,.0761,-.00702,.0765,.0685,0
2020,2,10,43,d,-.0458,-.0212,-.0876,-.173,-.0369,-.0177,-.00232,.023,.00404,.0504,-.12,.0563,.026,-.134,-.0753,-.00196,-.0131,0
2020,2,10,44,d,-.0344,-.248,-.104,-.00214,-.189,.0158,-.0262,.055,-.109,.388,.304,.223,-.0219,.829,-.176,.0334,.0144,0
2020,2,10,45,d,-.0925,.00696,-.144,-.122,.0408,.014,.103,-.0117,.259,.287,.16,-.131,-.112,-.146,-.483,.0686,.0936,0
2020,2,10,46,d,.0807,-.203,.112,-.0461,-.143,.148,.0736,.0689,-.0589,.473,-.136,-.117,.121,-.168,.272,.129,.143,0
2020,2,10,47,d,.0822,.138,.0113,.209,.103,.0571,.102,.0826,.0748,.0818,-.161,.125,.093,-.00986,.0295,.0664,.0605,0
2020,2,10,48,d,.0178,-.0301,-.0319,.129,-.0437,-.00542,.0125,.0494,-.1,-.111,-.0362,.00787,.0983,-.134,.0388,.00654,-.0409,0
2020,2,10,49,d,.00877,.0859,-.0596,-.1,.0685,.00205,.000788,.0157,.0151,-.213,.0225,.0273,.102,-.248,-.0372,-.00834,-.0167,0
2020,2,10,50,d,.0439,.0365,.0415,.0698,.0402,.0421,.0855,.0504,.1,.436,.126,.0623,.0987,-.074,-.174,.0542,.0551,0
2020,2,10,51,d,-.0352,-.0642,-.067,.202,-.0209,-.029,.0361,.0325,.033,.327,-.0705,.0642,-.0698,-.0335,-.0331,.0392,.0416,0
2020,2,10,52,d,-.0361,-.0567,-.143,-.0787,-.129,-.0674,-.0198,-.00639,-.157,-.296,.0079,-.124,.0376,-.00629,.054,-.0446,-.0604,0
2020,2,10,53,d,.0147,.0188,.0455,.0457,.0576,-.0146,.0414,.0428,.0316,.0161,-.0817,.197,.041,.121,-.0996,.0266,.00973,0
2020,2,11,1,d,.0165,-.0417,-.051,.0928,-.0258,.00079,.0149,.0604,-.0119,.036,.00727,.123,.0241,-.14,.0247,.0148,.0000653,0
2020,2,11,2,d,-.0473,-.143,-.0649,-.0612,-.155,-.027,-.0595,-.000707,-.152,-.0756,.0399,-.0892,.037,.164,-.0598,-.0422,-.0587,0
2020,2,11,3,d,-.00237,.0637,-.071,.0988,.0193,-.00214,.0131,.0405,-.0578,-.0682,-.0546,-.0136,.00331,.0228,-.0584,.0114,-.00139,0
2020,2,11,4,d,.0231,-.0533,.0331,.148,-.0129,-.00763,.0162,.0332,.0457,.0582,.0675,.0574,.0334,-.169,.000203,.00243,-.0109,0
2020,2,11,5,d,.0263,.0232,-.0225,.0445,-.0159,-.0084,.0161,.0433,-.0592,-.0626,.0603,.0499,.0549,-.0741,.0281,.0106,-.00253,0
2020,2,11,6,d,-.00481,-.0256,-.044,.0453,-.00322,-.0384,.00953,.00935,.0212,-.0842,.0105,.102,.0127,-.00808,-.0841,-.021,-.0312,0
2020,2,11,7,d,-.000496,-.0425,-.0222,.178,.0618,-.0157,.0468,.0323,.134,.13,.0166,.0533,.029,.414,-.0842,.00696,-.00425,0
2020,2,11,8,d,.00577,.0534,.000479,.0763,-.0277,.0536,.0428,.0236,-.0934,.114,.0476,-.0377,-.014,.0886,-.0135,.0487,.0571,0
2020,2,11,9,d,.168,.103,.245,.224,.29,.105,.0403,-.101,.418,.393,.448,.243,.245,-.0336,.192,.0863,.173,0
2020,2,11,10,d,.0118,.0384,-.0375,.143,-.0156,-.0185,-.00487,.0196,-.071,-.0192,.0628,-.0144,.024,-.125,-.0555,-.00549,-.0164,0
2020,2,11,11,d,-.00943,-.0481,-.0312,.0497,-.0387,.00091,-.0339,.0231,-.0763,.199,-.1,-.0335,.00412,-.122,-.0087,-.00771,-.0222,0
2020,2,11,12,d,.0163,-.0511,.0127,.00882,-.0184,-.0114,.0422,.0567,.0478,.144,.185,.0346,.0187,-.14,-.0291,.017,.00148,0
2020,2,11,13,d,-.0244,-.091,.00642,.414,-.0481,.0234,.0000571,-.0545,.0501,-.0302,-.00837,.0297,-.119,-.325,-.074,.0118,.0373,0
2020,2,11,14,d,-.0254,-.115,-.0629,-.0856,.,-.0132,-.0392,-.0228,-.0475,-.055,-.0103,-.00141,-.00692,-.0139,-.0561,-.0247,-.0264,0
2020,2,11,16,d,.0225,.0989,.0297,-.011,.262,.00787,.126,.0382,.429,.123,.0477,.0454,.0348,.07,-.0555,.0759,.0906,0
2020,2,11,17,d,-.0161,-.08,-.0368,-.0445,-.0658,-.0409,-.0224,.0287,-.0326,-.0513,.0173,-.0431,-.0102,-.0111,.102,-.0436,-.0704,0
2020,2,11,19,d,-.00787,-.0257,-.0363,-.0851,-.0449,-.0125,.0238,.0476,-.0525,-.0604,-.0676,.0425,-.00863,.0031,-.0725,.0169,-.00955,0
2020,2,11,20,d,.0042,-.00774,-.0512,.103,.133,-.132,.081,.0481,.323,-.147,-.114,-.212,.104,-.29,-.0552,-.013,-.0415,0
2020,2,11,21,d,.016,-.0226,-.051,-.369,-.0142,.0342,.0291,.0406,-.00768,.214,.111,.00138,.089,.0426,.0637,.0293,.0255,0
2020,2,11,22,d,.000401,-.191,-.0827,.227,-.0898,.0391,-.0492,.0261,.0156,.195,-.0242,.0205,.0857,.324,-.193,-.0106,-.025,0
2020,2,11,23,d,-.00271,-.0206,-.0825,.163,-.0374,.0279,-.0173,-.0103,-.0376,.129,-.156,-.205,.124,-.234,-.131,-.026,-.0325,0
2020,2,11,24,d,-.00307,.0884,-.0379,.208,.0539,-.0214,-.0485,.019,-.00302,.0143,.261,.0429,.00126,-.0599,-.00244,-.0359,-.0588,0
2020,2,11,25,d,-.0993,-.0786,-.0716,-.196,.02,-.0515,-.0527,-.0454,.251,.135,-.153,-.19,.00429,.856,-.0343,-.0493,-.0476,0
2020,2,11,27,d,-.0297,.25,-.00222,-.366,-.0368,.102,-.00827,-.0184,-.198,.496,.136,-.135,-.0229,.121,-.204,.0495,.078,0
2020,2,11,28,d,-.0227,-.196,-.0783,.121,-.148,-.0447,-.0502,.006,-.0881,-.242,.0235,-.00336,-.0466,.0802,-.00362,-.0439,-.0619,0
2020,2,11,29,d,-.0341,-.04,-.0695,.0000907,-.0418,.0221,.0428,.0656,-.0298,.0126,-.0429,.149,-.0423,-.0543,-.11,.0426,.0324,0
2020,2,11,30,d,-.0227,-.0551,-.158,-.144,-.0177,.204,.00801,.0806,.0203,.439,.00414,.176,-.00342,.628,-.356,.096,.147,0
2020,2,11,31,d,-.0285,.0257,-.0438,.215,.032,-.032,.016,.0268,-.0364,.0634,.018,.145,-.0535,-.301,-.0775,-.0162,-.0401,0
2020,2,11,32,d,.00101,-.0125,-.151,.104,.0294,.00753,.0355,.0844,.0407,-.00819,-.0157,.0409,.00307,-.153,.0348,.0135,-.014,0
2020,2,11,33,d,.00558,-.0993,-.0447,.0366,-.0159,.00747,.0341,.00777,.13,.0477,.0982,-.0341,-.0264,-.224,-.00879,.0106,.0115,0
2020,2,11,34,d,.017,.0165,-.0721,.0453,.0112,-.00788,.031,.0202,.0431,-.00621,.231,.0466,.0718,-.288,-.00819,.0105,.00703,0
2020,2,11,35,d,.0209,-.0148,-.00177,-.106,-.0366,.0426,.0212,.0422,-.0313,.229,-.106,.0836,.0532,-.0491,-.0376,.0395,.0383,0
2020,2,11,36,d,-.0066,-.00269,-.0228,.141,-.0561,.0408,.0059,.0237,-.0962,-.0812,-.0461,.0161,.00111,-.275,-.0359,.0307,.0335,0
2020,2,11,37,d,-.00745,.19,.0713,-.186,-.0155,.0354,.0121,.0218,-.0348,.0829,.348,.248,-.104,-.307,-.266,.0283,.028,0
2020,2,11,38,d,.00709,.0446,-.0485,-.0137,.00627,.0115,.0156,.0221,-.00811,.0368,.134,.0922,-.0373,-.0509,-.124,.0207,.0204,0
2020,2,11,39,d,-.0257,-.11,-.0624,.0208,-.074,-.0452,-.00379,.041,-.00301,.0128,-.00534,.0212,-.0784,-.0562,-.103,-.0122,-.0339,0
2020,2,11,40,d,.0652,.00836,.0411,.0422,.0188,.161,.0448,.0389,.056,.232,.0206,.0996,.0508,.133,-.0219,.108,.151,0
2020,2,11,41,d,.0121,.027,-.025,.0962,-.0299,.0135,.00666,.044,-.0656,.0462,.167,.054,-.00187,.0977,.0575,.0181,.00662,0
2020,2,11,42,d,.0358,.0762,.0381,.0386,.0821,.0428,.0502,.0467,.0792,-.0927,.0259,-.0184,.0381,.115,-.0425,.06,.0662,0
2020,2,11,43,d,-.0406,.0533,-.108,-.157,-.0115,-.0165,.000165,.0113,-.0767,.037,-.0953,.0576,.0297,-.127,-.101,-.00465,-.0118,0
2020,2,11,44,d,-.0546,-.103,-.0955,-.457,.023,-.0666,.0143,-.00378,.187,.188,.538,.0779,.00275,.668,-.248,.0142,.0237,0
2020,2,11,45,d,-.123,.216,-.173,-.246,.138,-.0792,.162,-.0139,.339,.0808,.437,.0825,-.252,-.204,-.388,.0843,.11,0
2020,2,11,46,d,.0239,-.0908,.107,-.0433,-.0538,.0788,.12,.114,-.00983,.116,-.149,-.179,.00453,-.167,.205,.115,.107,0
2020,2,11,47,d,.0593,.205,-.0103,.165,.114,.0162,.089,.0553,.0529,-.0102,-.176,.153,.0327,-.035,-.0138,.0466,.0433,0
2020,2,11,48,d,-.0462,-.0579,-.0593,.104,-.0872,-.0434,.0388,.00644,-.0174,-.106,-.171,-.165,-.0141,.0393,-.0334,.0201,.0367,0
2020,2,11,49,d,-.0191,-.0283,-.0785,-.2,-.0307,-.0264,-.125,-.0292,-.212,-.219,.0277,.0428,.104,-.454,-.0351,-.0846,-.104,0
2020,2,11,50,d,.0135,.0742,.0308,.091,.082,.00802,.0887,.0442,.117,.156,.127,.0767,.0945,-.0502,-.129,.0125,.0192,0
2020,2,11,51,d,-.0108,-.0842,-.0365,.227,-.0283,-.0175,.0509,.0266,.107,.215,-.0879,.0924,-.0379,-.0473,-.057,.054,.0652,0
2020,2,11,52,d,-.0321,-.111,-.161,-.0997,-.158,-.0758,-.0424,-.00831,-.191,-.117,-.151,-.128,.0942,.0222,.025,-.0603,-.0818,0
2020,2,11,53,d,.0638,.0404,.131,.0225,.0706,-.0298,.082,.0283,.154,.0161,-.0315,.273,-.0000244,.0583,-.0579,.0961,.121,0
2020,2,12,1,d,.0185,-.0211,-.047,.101,-.0121,.00825,.0269,.051,.0219,.00585,.0347,.124,.0289,-.116,.0246,.0229,.0138,0
2020,2,12,2,d,-.0301,-.115,-.0403,-.0832,-.123,-.0202,-.0452,.0353,-.0881,-.0262,.104,-.0888,.0523,.0875,-.0347,-.00735,-.0241,0
2020,2,12,3,d,-.00251,.0419,-.057,.16,.0145,.0117,.0168,.0525,-.0633,.0398,-.0598,-.0455,.0111,.0472,-.0315,.0227,.01,0
2020,2,12,4,d,.0125,-.0728,.0517,.22,-.0311,.00482,.00389,.0356,.0224,.031,.0877,.033,.0238,-.16,-.00808,.0045,-.00882,0
2020,2,12,5,d,.0202,.0218,-.019,.0528,-.0215,.000496,-.00458,.0162,-.0674,-.0762,.0483,.0489,.0545,-.0747,.0346,.00354,-.00158,0
2020,2,12,6,d,-.0133,-.0298,-.041,.017,.0123,-.0377,.0131,.00298,.049,-.151,.0369,.0699,-.0249,-.0164,-.0736,-.0182,-.0255,0
2020,2,12,7,d,.0107,.00205,-.0322,.218,.0494,.00358,.0506,.0466,.0753,.185,.00472,-.013,.101,.349,-.0644,.0152,.00187,0
2020,2,12,8,d,-.00614,.0204,.0238,.0979,-.0515,.013,.0211,.00798,-.106,.13,-.00502,-.0553,.00467,.0421,.00601,.0183,.0215,0
2020,2,12,9,d,.194,.174,.257,.251,.296,.132,.0602,-.0801,.43,.496,.426,.324,.267,-.00438,.218,.108,.195,0
2020,2,12,10,d,-.00456,.0119,-.0381,.154,-.0227,-.0209,.0065,.031,-.0405,-.000704,-.0158,-.00249,.0171,-.178,-.0625,-.00156,-.0157,0
2020,2,12,11,d,-.0167,-.116,-.00949,.0464,-.0635,-.0328,-.0436,.0231,-.0544,.267,-.116,-.0394,-.0162,-.163,.013,-.0266,-.0495,0
2020,2,12,12,d,.0149,-.00249,.0198,.0433,.0024,-.00201,.0374,.0461,.0297,-.076,.134,.0399,-.0035,-.156,-.00547,.0148,.0025,0
2020,2,12,13,d,.0378,-.0303,.0144,.45,-.000842,-.00574,.064,.0145,.0966,-.028,.0317,.116,-.0432,.0349,-.0244,.0571,.0722,0
2020,2,12,14,d,-.000415,-.0785,-.0368,-.0571,.,.0103,-.0000753,.0192,-.0101,-.0231,.0383,.000509,.00149,-.093,-.0249,.0042,-.004,0
2020,2,12,16,d,.0234,.0601,.0228,.0509,.244,.0329,.128,.0453,.428,-.0789,-.00248,.014,.0258,.0821,-.0367,.0962,.116,0
2020,2,12,17,d,-.0121,-.0563,-.0206,.0226,-.0558,-.0178,-.017,.0213,-.0233,.00502,-.0187,.0151,-.0126,.0163,.101,-.027,-.0451,0
2020,2,12,19,d,-.0127,-.027,-.0369,-.0917,-.0429,-.0253,.0186,.0402,-.0543,-.0522,-.0471,.0415,-.0104,-.0264,-.0828,.0102,-.0157,0
2020,2,12,20,d,-.00988,-.0844,-.0428,.147,.0483,-.145,.0459,.0393,.225,-.133,-.127,-.113,.0959,-.307,-.0768,-.034,-.0675,0
2020,2,12,21,d,.0218,-.0605,-.0287,-.245,-.0254,.033,.0233,.0303,.0387,.05,.101,.0132,.0777,.139,.0205,.0179,.0137,0
2020,2,12,22,d,.00672,-.188,-.0728,.28,-.0552,.048,-.0105,.0679,.0752,.228,-.091,.0519,.0335,.186,-.196,.0216,.00408,0
2020,2,12,23,d,-.00405,-.0484,-.0715,.139,-.0138,.0551,-.00367,.000232,.0221,.0631,-.0742,-.159,.0899,-.198,-.102,-.00737,-.0111,0
2020,2,12,24,d,.0011,.157,-.00493,.0795,.102,-.00978,-.0591,-.00859,-.0199,.0369,.231,.015,.0249,-.0564,.0264,-.0336,-.0442,0
2020,2,12,25,d,-.0793,.054,.00722,-.192,.0655,-.0799,-.0347,-.0401,.171,-.249,-.149,-.31,-.0159,.26,-.143,-.0607,-.065,0
2020,2,12,27,d,.0224,.167,.112,-.159,-.0735,.148,-.0335,-.00538,-.192,.536,-.45,.049,.178,.0529,-.122,.0753,.118,0
2020,2,12,28,d,-.0251,-.225,-.0883,.184,-.169,-.0251,-.0678,.0166,-.158,-.198,.0972,-.0256,-.0321,.134,-.004,-.0463,-.0689,0
2020,2,12,29,d,-.0196,-.0517,-.163,-.0659,-.0326,.0351,.0533,.0574,.042,.0666,-.0711,.12,.112,-.0755,-.0697,.0523,.0517,0
2020,2,12,30,d,-.0306,-.0324,-.149,-.111,.021,.146,.0216,.0911,.0272,.478,.0137,.0888,.000934,.866,-.357,.0922,.0863,0
2020,2,12,31,d,-.003,.0692,-.02,.278,.107,-.0111,.0747,.0853,.0542,.075,.103,.224,.00905,-.202,.0118,.0285,-.00276,0
2020,2,12,32,d,-.00466,-.0333,-.144,.2,.0165,-.0101,.0428,.0959,.054,.0155,.0215,.0291,.0108,-.181,.0077,.00946,-.0232,0
2020,2,12,33,d,.00293,-.0758,-.045,.029,-.0147,.00697,.0283,-.0015,.129,.107,.164,.0651,-.0325,-.267,.038,.0155,.0224,0
2020,2,12,34,d,.000178,.0383,-.0873,.0217,.0318,-.039,.0479,.00617,.0981,-.148,.156,-.0276,.0616,-.225,-.00772,.00218,.0009,0
2020,2,12,35,d,.0115,.00136,-.00131,-.0279,-.024,.0112,.00668,.0235,-.0624,.11,-.0981,.0923,.0592,-.0598,-.0166,.021,.02,0
2020,2,12,36,d,.00463,.0234,-.0193,.126,-.0266,.0396,.0245,.0382,-.0717,-.029,-.0715,-.000611,-.00353,-.256,-.00625,.0366,.036,0
2020,2,12,37,d,-.00517,.0408,.0721,-.244,.0131,.0484,.0157,.004,.025,.143,.245,.215,-.105,.145,-.179,.0383,.0507,0
2020,2,12,38,d,.00421,.0545,-.0599,.0154,.0206,.023,.0218,.0271,-.00028,.0187,.0634,.118,-.0126,-.0352,-.0885,.0335,.036,0
2020,2,12,39,d,-.0112,-.0866,-.0735,-.0333,-.0339,-.00844,.0176,.0444,.0574,.158,-.00985,.0536,-.0699,.0237,-.0559,.0135,.000783,0
2020,2,12,40,d,.0643,-.00587,.0136,.137,.0239,.174,.00975,.0379,-.0377,.106,.0706,.102,.0693,.145,.00769,.0903,.122,0
2020,2,12,41,d,.00944,-.0188,-.0268,.119,-.0426,-.000839,-.00169,.0389,-.057,.0633,.174,.0555,.0315,.0225,-.0166,.00743,-.00652,0
2020,2,12,42,d,.028,.0627,.0298,-.00162,.0668,.0426,.051,.0493,.0766,-.0952,.0611,.00344,.0212,.187,-.0359,.0589,.0635,0
2020,2,12,43,d,-.0494,.0721,-.118,-.127,.0169,-.0214,-.000701,-.0152,-.0247,-.0203,-.0167,.0637,.0271,-.0307,-.104,-.00619,-.00184,0
2020,2,12,44,d,-.0467,-.2,-.0955,-.182,-.0105,-.119,.00127,-.00128,.271,.031,.32,-.0601,.176,.531,-.176,-.0147,-.0232,0
2020,2,12,45,d,-.07,.0415,-.136,-.441,.0163,-.147,-.0133,-.0297,.0644,.126,.649,.0637,-.0781,-.111,-.397,-.00431,-.0137,0
2020,2,12,46,d,-.0478,.0242,.0951,-.0861,.00689,-.034,.12,.104,-.013,-.0996,-.132,-.187,-.0754,-.0745,.108,.0348,.00235,0
2020,2,12,47,d,.0396,.184,.00109,.264,.0976,.0394,.0734,.0519,.0242,-.0288,-.155,.172,.0814,.0212,-.0823,.0499,.0492,0
2020,2,12,48,d,-.0247,-.0462,-.0859,.142,-.0323,-.00264,.0125,-.036,.147,-.000741,.293,-.0803,-.0186,.289,-.0274,.0141,.0773,0
2020,2,12,49,d,.00957,.0126,-.078,-.19,-.0312,-.0308,-.245,-.0489,-.361,-.154,.0837,.0977,.164,-.302,.0173,-.159,-.188,0
2020,2,12,50,d,.00161,.0457,-.0179,.183,.0744,-.0922,.0745,.0209,.16,-.338,.0555,.108,.0724,-.132,-.119,-.0234,-.0429,0
2020,2,12,51,d,.0243,-.0477,.0102,.277,.0131,.0146,.0469,.00552,.108,.158,-.0795,.11,-.025,-.0455,-.0269,.0736,.103,0
2020,2,12,52,d,-.0299,-.149,-.139,-.0686,-.194,-.0884,-.0657,-.0166,-.219,-.098,-.164,-.144,.105,-.105,.0675,-.0846,-.113,0
2020,2,12,53,d,.00971,.0466,.0761,-.0231,.00217,.0454,.0109,-.0292,.0107,.0109,-.0166,.164,-.0894,-.102,-.0782,-.00266,-.00561,0
2020,2,13,1,d,.0192,-.00663,-.0508,.154,-.00651,.0045,.0234,.0516,-.0042,.0237,.0273,.121,.0398,-.0985,.0351,.019,.00839,0
2020,2,13,2,d,-.0189,-.0622,-.0516,-.123,-.0844,.00201,-.00866,.0463,-.109,.0876,.126,-.0993,.0498,.0187,.018,.00348,-.0133,0
2020,2,13,3,d,-.00215,.051,-.0731,.191,.0196,-.00422,.0101,.0326,-.0626,-.00542,-.0324,-.0568,.0346,.11,-.0153,.00944,.000262,0
2020,2,13,4,d,.0142,-.0298,.0539,.165,.00029,.00985,.0116,.0378,.0308,.0899,.0644,.0303,.00473,-.139,.00266,.0112,-.000158,0
2020,2,13,5,d,.0162,-.0168,-.0324,.0115,-.024,.0123,.00107,.0385,-.0613,-.0536,.0477,.0609,.0254,-.0286,.0414,.00877,-.00333,0
2020,2,13,6,d,-.0107,.0106,-.0508,.107,.05,-.024,.0346,.0106,.0876,-.104,.00556,.0661,-.0314,-.00831,-.0667,.00164,-.00137,0
2020,2,13,7,d,.0337,.00268,-.0191,.161,.0635,.0346,.066,.0599,.103,.0524,-.0338,-.0326,.175,.262,-.0646,.0408,.0328,0
2020,2,13,8,d,-.000646,-.0405,.0184,.13,-.077,.00851,-.000432,.00164,-.112,.114,-.0126,-.0606,.00762,-.134,-.00685,.00064,.0000679,0
2020,2,13,9,d,.2,.157,.277,.249,.279,.153,.0677,-.0502,.366,.503,.378,.31,.247,.014,.23,.122,.201,0
2020,2,13,10,d,-.00141,-.000408,-.0269,.101,-.0368,-.0193,.00847,.0431,-.0523,.044,-.0132,-.00122,.0418,-.176,-.0507,.000769,-.0178,0
2020,2,13,11,d,-.00519,-.0333,-.024,-.00987,-.0174,-.0404,-.0124,.0166,-.0282,.194,-.117,-.0351,-.00134,-.209,.0142,-.00735,-.0185,0
