year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,6,5,-.269,-.366,-.194,-.24,-.112,-.192,-.339,-.525,-.531,-.11,-.274,-.333,-.236,-.264,-.215,-.157,-.257,-.39,-.382,-.218
2020,6,6,-.27,-.367,-.196,-.241,-.111,-.191,-.334,-.528,-.535,-.108,-.273,-.331,-.235,-.263,-.214,-.157,-.255,-.392,-.385,-.216
2020,6,7,-.262,-.361,-.183,-.232,-.102,-.18,-.323,-.526,-.533,-.0983,-.27,-.328,-.233,-.26,-.211,-.152,-.25,-.392,-.385,-.214
2020,6,8,-.264,-.357,-.19,-.236,-.104,-.181,-.321,-.53,-.534,-.0979,-.269,-.326,-.233,-.259,-.21,-.148,-.246,-.393,-.387,-.213
2020,6,9,-.269,-.363,-.192,-.242,-.117,-.189,-.317,-.528,-.532,-.0926,-.266,-.322,-.231,-.257,-.207,-.148,-.242,-.391,-.385,-.21
2020,6,10,-.264,-.356,-.188,-.238,-.112,-.185,-.306,-.526,-.53,-.0916,-.265,-.32,-.231,-.256,-.208,-.145,-.241,-.391,-.386,-.211
2020,6,11,-.258,-.35,-.183,-.231,-.101,-.171,-.3,-.523,-.528,-.0923,-.267,-.321,-.233,-.259,-.209,-.145,-.247,-.393,-.388,-.212
2020,6,12,-.262,-.353,-.189,-.236,-.105,-.175,-.304,-.521,-.527,-.101,-.273,-.325,-.24,-.265,-.216,-.152,-.255,-.396,-.392,-.219
2020,6,13,-.261,-.35,-.189,-.234,-.106,-.173,-.299,-.517,-.523,-.103,-.275,-.324,-.242,-.267,-.218,-.151,-.253,-.396,-.392,-.221
2020,6,14,-.261,-.351,-.189,-.234,-.105,-.177,-.3,-.514,-.521,-.102,-.274,-.323,-.241,-.266,-.217,-.154,-.254,-.393,-.389,-.22
2020,6,15,-.259,-.349,-.188,-.232,-.104,-.17,-.288,-.513,-.52,-.102,-.271,-.321,-.24,-.263,-.213,-.154,-.253,-.39,-.387,-.215
2020,6,16,-.258,-.347,-.188,-.231,-.1,-.163,-.28,-.517,-.525,-.098,-.267,-.316,-.236,-.259,-.209,-.15,-.25,-.386,-.383,-.211
2020,6,17,-.249,-.341,-.178,-.221,-.0847,-.156,-.272,-.511,-.519,-.0828,-.258,-.307,-.227,-.25,-.198,-.145,-.242,-.377,-.374,-.2
2020,6,18,-.244,-.334,-.175,-.217,-.0727,-.163,-.266,-.505,-.514,-.0711,-.251,-.299,-.22,-.242,-.192,-.144,-.232,-.37,-.367,-.194
2020,6,19,-.234,-.324,-.168,-.205,-.0509,-.161,-.261,-.498,-.507,-.049,-.24,-.289,-.21,-.232,-.18,-.138,-.222,-.362,-.359,-.183
2020,6,20,-.226,-.316,-.158,-.198,-.0315,-.16,-.258,-.494,-.504,-.0286,-.234,-.284,-.204,-.225,-.174,-.134,-.218,-.358,-.355,-.176
2020,6,21,-.219,-.307,-.151,-.191,-.0223,-.151,-.254,-.484,-.494,-.0197,-.234,-.283,-.203,-.225,-.174,-.133,-.217,-.357,-.354,-.176
2020,6,22,-.221,-.31,-.153,-.194,-.0172,-.166,-.265,-.484,-.493,-.0139,-.233,-.282,-.203,-.225,-.173,-.136,-.215,-.356,-.354,-.176
2020,6,23,-.222,-.309,-.155,-.195,-.0194,-.176,-.267,-.477,-.485,-.016,-.234,-.282,-.204,-.226,-.175,-.14,-.215,-.357,-.354,-.177
2020,6,24,-.223,-.31,-.156,-.195,-.0246,-.174,-.265,-.477,-.485,-.0216,-.235,-.281,-.205,-.227,-.177,-.139,-.217,-.358,-.355,-.179
2020,6,25,-.223,-.31,-.157,-.197,-.0296,-.169,-.262,-.477,-.485,-.0267,-.233,-.278,-.204,-.225,-.176,-.137,-.215,-.357,-.354,-.178
2020,6,26,-.227,-.31,-.159,-.202,-.0419,-.17,-.256,-.479,-.486,-.0398,-.231,-.276,-.203,-.224,-.176,-.135,-.214,-.357,-.353,-.178
2020,6,27,-.233,-.316,-.163,-.209,-.057,-.169,-.259,-.481,-.488,-.0558,-.231,-.274,-.204,-.223,-.175,-.135,-.214,-.357,-.354,-.177
2020,6,28,-.243,-.325,-.176,-.22,-.0701,-.187,-.267,-.489,-.497,-.0678,-.23,-.272,-.204,-.222,-.173,-.136,-.213,-.357,-.354,-.175
2020,6,29,-.241,-.32,-.177,-.218,-.0715,-.182,-.264,-.489,-.497,-.0696,-.229,-.271,-.204,-.221,-.173,-.133,-.214,-.357,-.354,-.175
2020,6,30,-.233,-.309,-.17,-.211,-.0647,-.164,-.255,-.487,-.495,-.0638,-.228,-.27,-.203,-.221,-.173,-.131,-.216,-.358,-.354,-.175
2020,7,1,-.238,-.311,-.178,-.217,-.0712,-.162,-.26,-.486,-.496,-.0707,-.23,-.27,-.205,-.223,-.176,-.133,-.216,-.359,-.356,-.178
2020,7,2,-.226,-.299,-.165,-.206,-.0519,-.161,-.257,-.478,-.488,-.0623,-.23,-.27,-.206,-.222,-.178,-.131,-.219,-.359,-.356,-.18
2020,7,3,-.266,-.333,-.216,-.246,-.0871,-.234,-.31,-.487,-.499,-.0932,-.256,-.292,-.236,-.248,-.202,-.183,-.276,-.361,-.358,-.201
2020,7,4,-.195,-.268,-.131,-.175,-.0466,-.0457,-.135,-.498,-.509,-.0541,-.188,-.23,-.162,-.18,-.148,-.0357,-.095,-.352,-.35,-.154
2020,7,5,-.199,-.27,-.134,-.182,-.037,-.0925,-.203,-.476,-.484,-.0456,-.211,-.251,-.186,-.204,-.164,-.0826,-.174,-.358,-.356,-.167
2020,7,6,-.217,-.29,-.154,-.197,-.0393,-.155,-.253,-.469,-.479,-.0511,-.227,-.267,-.203,-.22,-.176,-.125,-.223,-.357,-.355,-.178
2020,7,7,-.221,-.295,-.159,-.201,-.0459,-.159,-.258,-.469,-.479,-.0573,-.228,-.268,-.204,-.221,-.177,-.121,-.223,-.357,-.355,-.179
2020,7,8,-.224,-.297,-.161,-.205,-.0512,-.172,-.265,-.474,-.482,-.0625,-.23,-.27,-.207,-.223,-.179,-.122,-.229,-.359,-.356,-.181
2020,7,9,-.239,-.313,-.178,-.219,-.0786,-.172,-.277,-.484,-.491,-.0785,-.232,-.272,-.209,-.225,-.18,-.12,-.23,-.361,-.358,-.182
2020,7,10,-.243,-.315,-.181,-.223,-.0866,-.166,-.283,-.487,-.494,-.0862,-.234,-.272,-.211,-.227,-.183,-.116,-.234,-.363,-.36,-.184
2020,7,11,-.244,-.315,-.186,-.225,-.0907,-.169,-.285,-.488,-.495,-.0904,-.235,-.273,-.212,-.228,-.185,-.114,-.235,-.364,-.361,-.186
2020,7,12,-.238,-.309,-.179,-.219,-.0836,-.159,-.277,-.487,-.493,-.0837,-.235,-.272,-.212,-.228,-.185,-.11,-.236,-.364,-.361,-.186
2020,7,13,-.248,-.32,-.187,-.229,-.0989,-.157,-.284,-.496,-.502,-.0974,-.238,-.275,-.215,-.232,-.189,-.107,-.237,-.366,-.363,-.19
2020,7,14,-.253,-.325,-.191,-.233,-.102,-.157,-.291,-.5,-.507,-.101,-.239,-.276,-.215,-.233,-.189,-.101,-.237,-.367,-.364,-.19
2020,7,15,-.25,-.326,-.183,-.229,-.102,-.14,-.282,-.5,-.507,-.101,-.239,-.277,-.214,-.232,-.189,-.0935,-.235,-.367,-.364,-.19
2020,7,16,-.25,-.324,-.184,-.23,-.102,-.139,-.276,-.501,-.507,-.101,-.239,-.278,-.214,-.234,-.189,-.0995,-.235,-.367,-.364,-.19
2020,7,17,-.249,-.323,-.181,-.229,-.0962,-.145,-.273,-.5,-.507,-.0954,-.24,-.279,-.214,-.234,-.188,-.108,-.234,-.367,-.364,-.189
2020,7,18,-.247,-.323,-.181,-.228,-.0946,-.14,-.271,-.5,-.508,-.0942,-.241,-.28,-.214,-.235,-.188,-.113,-.234,-.367,-.364,-.189
2020,7,19,-.247,-.322,-.179,-.228,-.0943,-.136,-.267,-.503,-.51,-.0947,-.241,-.281,-.214,-.235,-.188,-.115,-.232,-.368,-.364,-.189
2020,7,20,-.247,-.321,-.182,-.229,-.093,-.139,-.265,-.503,-.51,-.0937,-.242,-.282,-.216,-.236,-.188,-.128,-.232,-.369,-.365,-.189
2020,7,21,-.252,-.323,-.188,-.234,-.0988,-.155,-.265,-.502,-.51,-.0996,-.244,-.283,-.218,-.238,-.188,-.145,-.232,-.368,-.365,-.19
2020,7,22,-.252,-.322,-.189,-.235,-.097,-.161,-.263,-.502,-.509,-.0978,-.245,-.284,-.219,-.239,-.188,-.16,-.231,-.369,-.365,-.189
2020,7,23,-.24,-.311,-.176,-.223,-.0811,-.158,-.249,-.494,-.501,-.0822,-.244,-.283,-.219,-.238,-.187,-.162,-.231,-.368,-.365,-.188
2020,7,24,-.237,-.308,-.175,-.219,-.0775,-.158,-.243,-.492,-.498,-.0789,-.244,-.282,-.219,-.238,-.187,-.162,-.229,-.368,-.365,-.188
2020,7,25,-.239,-.311,-.175,-.221,-.083,-.161,-.243,-.491,-.498,-.0848,-.244,-.282,-.219,-.237,-.187,-.163,-.228,-.368,-.365,-.189
2020,7,26,-.238,-.309,-.175,-.22,-.0832,-.157,-.243,-.49,-.496,-.0847,-.243,-.281,-.219,-.237,-.187,-.161,-.227,-.369,-.365,-.189
2020,7,27,-.24,-.31,-.178,-.222,-.0855,-.17,-.24,-.491,-.496,-.0873,-.244,-.282,-.22,-.238,-.188,-.163,-.227,-.369,-.366,-.189
2020,7,28,-.238,-.308,-.177,-.22,-.0849,-.169,-.239,-.49,-.495,-.0872,-.244,-.282,-.221,-.238,-.188,-.166,-.229,-.369,-.366,-.189
2020,7,29,-.238,-.308,-.178,-.22,-.0863,-.166,-.24,-.489,-.494,-.0889,-.244,-.281,-.221,-.237,-.188,-.166,-.228,-.369,-.366,-.189
2020,7,30,-.248,-.317,-.19,-.229,-.102,-.166,-.255,-.495,-.5,-.104,-.244,-.282,-.22,-.237,-.188,-.168,-.228,-.37,-.366,-.189
2020,7,31,-.248,-.32,-.184,-.229,-.109,-.166,-.259,-.493,-.498,-.111,-.244,-.282,-.22,-.237,-.189,-.17,-.231,-.37,-.366,-.189
2020,8,1,-.259,-.329,-.201,-.239,-.118,-.177,-.278,-.491,-.496,-.119,-.245,-.283,-.221,-.238,-.189,-.17,-.231,-.369,-.366,-.189
2020,8,2,-.265,-.329,-.217,-.245,-.118,-.177,-.284,-.499,-.505,-.13,-.248,-.286,-.224,-.241,-.191,-.171,-.231,-.375,-.372,-.191
2020,8,3,-.263,-.329,-.21,-.244,-.128,-.166,-.27,-.503,-.511,-.14,-.249,-.289,-.225,-.243,-.194,-.169,-.231,-.383,-.381,-.195
2020,8,4,-.27,-.337,-.213,-.252,-.149,-.162,-.264,-.51,-.519,-.155,-.255,-.297,-.227,-.248,-.2,-.169,-.232,-.394,-.391,-.201
2020,8,5,-.285,-.351,-.229,-.268,-.169,-.175,-.274,-.521,-.53,-.172,-.266,-.31,-.237,-.26,-.21,-.179,-.242,-.407,-.405,-.212
2020,8,6,-.293,-.359,-.237,-.275,-.179,-.182,-.274,-.53,-.539,-.182,-.271,-.317,-.242,-.264,-.214,-.181,-.243,-.417,-.416,-.217
2020,8,7,-.301,-.366,-.248,-.284,-.185,-.184,-.272,-.543,-.553,-.19,-.276,-.322,-.246,-.269,-.218,-.181,-.242,-.427,-.426,-.22
2020,8,8,-.289,-.355,-.232,-.272,-.176,-.165,-.247,-.552,-.562,-.181,-.271,-.319,-.239,-.263,-.212,-.174,-.235,-.431,-.43,-.215
2020,8,9,-.286,-.359,-.22,-.268,-.182,-.162,-.243,-.552,-.562,-.176,-.269,-.319,-.237,-.262,-.21,-.172,-.234,-.433,-.431,-.213
2020,8,10,-.293,-.364,-.233,-.274,-.185,-.165,-.254,-.553,-.561,-.179,-.272,-.321,-.24,-.265,-.211,-.176,-.236,-.433,-.431,-.214
2020,8,11,-.293,-.361,-.238,-.274,-.178,-.167,-.255,-.551,-.559,-.18,-.271,-.317,-.241,-.264,-.209,-.177,-.236,-.432,-.43,-.212
2020,8,12,-.286,-.355,-.229,-.266,-.168,-.162,-.245,-.549,-.557,-.174,-.265,-.31,-.235,-.258,-.203,-.17,-.228,-.428,-.427,-.206
2020,8,13,-.286,-.354,-.228,-.268,-.168,-.165,-.242,-.547,-.556,-.175,-.264,-.308,-.234,-.258,-.202,-.17,-.226,-.428,-.426,-.206
2020,8,14,-.286,-.354,-.227,-.269,-.172,-.166,-.238,-.545,-.554,-.178,-.264,-.307,-.234,-.258,-.201,-.17,-.226,-.428,-.426,-.205
2020,8,15,-.295,-.362,-.236,-.279,-.178,-.186,-.256,-.548,-.557,-.184,-.272,-.314,-.243,-.266,-.21,-.18,-.233,-.432,-.431,-.214
2020,8,16,-.296,-.363,-.235,-.28,-.178,-.19,-.262,-.549,-.557,-.184,-.273,-.314,-.244,-.267,-.212,-.182,-.234,-.433,-.432,-.215
2020,8,17,-.296,-.365,-.234,-.28,-.179,-.19,-.255,-.548,-.558,-.186,-.272,-.313,-.244,-.267,-.211,-.181,-.232,-.432,-.431,-.215
2020,8,18,-.294,-.364,-.23,-.276,-.178,-.188,-.25,-.544,-.554,-.185,-.271,-.312,-.243,-.265,-.21,-.18,-.231,-.43,-.429,-.213
2020,8,19,-.293,-.364,-.231,-.275,-.178,-.188,-.249,-.542,-.552,-.185,-.27,-.312,-.243,-.264,-.209,-.18,-.232,-.429,-.428,-.213
2020,8,20,-.291,-.364,-.231,-.272,-.176,-.184,-.244,-.542,-.551,-.183,-.27,-.311,-.243,-.264,-.209,-.179,-.231,-.429,-.428,-.212
2020,8,21,-.291,-.36,-.235,-.272,-.175,-.183,-.245,-.54,-.549,-.183,-.27,-.311,-.243,-.263,-.208,-.18,-.229,-.428,-.427,-.212
2020,8,22,-.285,-.355,-.228,-.265,-.171,-.167,-.238,-.538,-.547,-.178,-.269,-.311,-.242,-.263,-.207,-.178,-.23,-.428,-.427,-.211
2020,8,23,-.283,-.353,-.227,-.263,-.169,-.168,-.234,-.536,-.546,-.177,-.268,-.31,-.24,-.262,-.206,-.178,-.23,-.427,-.426,-.21
2020,8,24,-.284,-.353,-.229,-.264,-.164,-.174,-.246,-.538,-.546,-.171,-.268,-.31,-.241,-.262,-.206,-.181,-.23,-.427,-.426,-.21
2020,8,25,-.286,-.352,-.233,-.266,-.162,-.176,-.251,-.541,-.549,-.17,-.27,-.312,-.243,-.264,-.207,-.183,-.23,-.429,-.428,-.211
2020,8,26,-.284,-.348,-.234,-.264,-.16,-.17,-.255,-.539,-.547,-.167,-.27,-.311,-.243,-.264,-.208,-.184,-.229,-.429,-.428,-.211
2020,8,27,-.284,-.348,-.233,-.265,-.16,-.174,-.262,-.537,-.546,-.166,-.271,-.311,-.245,-.265,-.209,-.186,-.229,-.43,-.429,-.213
2020,8,28,-.284,-.349,-.232,-.265,-.161,-.175,-.263,-.537,-.545,-.167,-.271,-.31,-.245,-.265,-.209,-.185,-.227,-.429,-.428,-.213
2020,8,29,-.282,-.341,-.234,-.265,-.156,-.177,-.257,-.537,-.545,-.161,-.27,-.309,-.245,-.264,-.209,-.185,-.225,-.429,-.428,-.212
2020,8,30,-.29,-.345,-.25,-.273,-.167,-.186,-.255,-.538,-.545,-.172,-.27,-.309,-.246,-.264,-.209,-.185,-.222,-.429,-.428,-.212
2020,8,31,-.289,-.341,-.252,-.272,-.174,-.18,-.244,-.54,-.546,-.18,-.266,-.304,-.242,-.259,-.204,-.179,-.215,-.428,-.427,-.207
2020,9,1,-.28,-.334,-.24,-.264,-.17,-.157,-.233,-.537,-.547,-.18,-.262,-.3,-.238,-.255,-.202,-.172,-.213,-.426,-.426,-.206
2020,9,2,-.276,-.325,-.242,-.26,-.151,-.156,-.24,-.535,-.547,-.178,-.259,-.298,-.236,-.253,-.2,-.167,-.21,-.424,-.424,-.203
2020,9,3,-.271,-.321,-.236,-.255,-.145,-.153,-.246,-.53,-.541,-.171,-.255,-.294,-.229,-.248,-.195,-.16,-.205,-.421,-.421,-.199
2020,9,4,-.26,-.316,-.22,-.242,-.126,-.158,-.253,-.514,-.524,-.152,-.246,-.289,-.22,-.238,-.185,-.154,-.201,-.413,-.414,-.189
2020,9,5,-.259,-.323,-.214,-.238,-.125,-.171,-.263,-.501,-.511,-.15,-.247,-.292,-.221,-.239,-.187,-.158,-.205,-.412,-.412,-.191
2020,9,6,-.244,-.318,-.191,-.22,-.0982,-.174,-.268,-.485,-.497,-.121,-.248,-.295,-.22,-.24,-.186,-.166,-.213,-.412,-.412,-.19
2020,9,7,-.267,-.337,-.207,-.248,-.149,-.134,-.236,-.507,-.525,-.161,-.26,-.301,-.233,-.255,-.2,-.153,-.207,-.421,-.423,-.205
2020,9,8,-.235,-.317,-.179,-.208,-.0689,-.18,-.274,-.475,-.487,-.0873,-.256,-.303,-.226,-.247,-.193,-.174,-.221,-.416,-.416,-.197
2020,9,9,-.243,-.327,-.182,-.216,-.0894,-.19,-.26,-.478,-.488,-.0865,-.257,-.305,-.228,-.249,-.194,-.179,-.222,-.417,-.416,-.197
2020,9,10,-.235,-.319,-.169,-.209,-.0846,-.163,-.233,-.485,-.498,-.0844,-.259,-.306,-.23,-.251,-.197,-.178,-.224,-.42,-.419,-.2
2020,9,11,-.241,-.319,-.181,-.217,-.0972,-.145,-.222,-.502,-.515,-.0989,-.265,-.308,-.236,-.258,-.203,-.176,-.222,-.425,-.424,-.207
2020,9,12,-.242,-.317,-.185,-.218,-.0992,-.137,-.205,-.513,-.527,-.102,-.264,-.305,-.237,-.258,-.201,-.173,-.219,-.426,-.425,-.205
2020,9,13,-.249,-.32,-.194,-.228,-.112,-.129,-.198,-.528,-.539,-.117,-.265,-.304,-.239,-.26,-.202,-.17,-.216,-.427,-.425,-.206
2020,9,14,-.258,-.326,-.203,-.239,-.123,-.133,-.209,-.533,-.545,-.128,-.267,-.305,-.241,-.262,-.203,-.166,-.215,-.427,-.425,-.207
2020,9,15,-.26,-.325,-.205,-.242,-.125,-.132,-.215,-.535,-.546,-.129,-.267,-.304,-.242,-.262,-.202,-.165,-.218,-.426,-.423,-.206
2020,9,16,-.265,-.33,-.214,-.245,-.127,-.145,-.234,-.535,-.544,-.131,-.269,-.305,-.244,-.265,-.204,-.17,-.22,-.426,-.423,-.208
2020,9,17,-.266,-.331,-.219,-.244,-.125,-.156,-.238,-.531,-.541,-.129,-.271,-.307,-.246,-.267,-.205,-.175,-.223,-.426,-.423,-.209
2020,9,18,-.265,-.33,-.216,-.245,-.122,-.16,-.237,-.53,-.541,-.125,-.274,-.309,-.249,-.27,-.208,-.18,-.227,-.428,-.425,-.211
2020,9,19,-.258,-.325,-.206,-.238,-.114,-.15,-.237,-.525,-.537,-.116,-.273,-.309,-.248,-.269,-.207,-.178,-.227,-.428,-.424,-.21
2020,9,20,-.256,-.323,-.204,-.236,-.11,-.149,-.236,-.523,-.535,-.112,-.272,-.308,-.246,-.268,-.207,-.174,-.223,-.427,-.424,-.21
2020,9,21,-.256,-.322,-.206,-.235,-.111,-.149,-.233,-.523,-.536,-.113,-.272,-.308,-.247,-.268,-.207,-.177,-.224,-.427,-.424,-.21
2020,9,22,-.263,-.331,-.214,-.241,-.113,-.17,-.245,-.524,-.538,-.115,-.274,-.31,-.249,-.269,-.208,-.183,-.222,-.427,-.424,-.21
2020,9,23,-.259,-.328,-.209,-.237,-.113,-.158,-.236,-.523,-.538,-.116,-.272,-.309,-.247,-.267,-.207,-.179,-.22,-.426,-.423,-.209
2020,9,24,-.26,-.33,-.207,-.238,-.113,-.165,-.237,-.523,-.537,-.115,-.272,-.308,-.246,-.267,-.206,-.179,-.22,-.426,-.423,-.208
2020,9,25,-.261,-.326,-.213,-.24,-.115,-.166,-.231,-.522,-.537,-.117,-.272,-.309,-.247,-.266,-.205,-.18,-.221,-.426,-.422,-.208
2020,9,26,-.264,-.33,-.219,-.242,-.121,-.167,-.235,-.522,-.537,-.124,-.272,-.309,-.247,-.266,-.205,-.179,-.221,-.425,-.422,-.208
2020,9,27,-.263,-.33,-.218,-.241,-.123,-.162,-.233,-.52,-.536,-.125,-.272,-.308,-.247,-.266,-.205,-.179,-.222,-.425,-.421,-.207
2020,9,28,-.267,-.333,-.22,-.244,-.124,-.17,-.241,-.523,-.535,-.126,-.272,-.31,-.248,-.267,-.206,-.181,-.225,-.425,-.421,-.208
2020,9,29,-.265,-.329,-.218,-.244,-.125,-.162,-.238,-.523,-.535,-.128,-.272,-.309,-.247,-.266,-.206,-.178,-.225,-.424,-.421,-.208
2020,9,30,-.266,-.326,-.222,-.246,-.125,-.162,-.233,-.524,-.536,-.127,-.271,-.307,-.247,-.266,-.206,-.177,-.222,-.424,-.42,-.208
2020,10,1,-.267,-.326,-.223,-.249,-.13,-.147,-.237,-.519,-.535,-.134,-.27,-.306,-.246,-.265,-.205,-.172,-.22,-.423,-.42,-.208
2020,10,2,-.265,-.331,-.211,-.245,-.133,-.149,-.247,-.517,-.532,-.133,-.268,-.304,-.244,-.263,-.205,-.171,-.218,-.422,-.419,-.207
2020,10,3,-.266,-.328,-.221,-.247,-.132,-.154,-.245,-.513,-.528,-.132,-.266,-.301,-.242,-.261,-.202,-.172,-.215,-.417,-.415,-.204
2020,10,4,-.264,-.324,-.219,-.245,-.125,-.155,-.243,-.513,-.527,-.124,-.262,-.298,-.238,-.256,-.196,-.169,-.21,-.415,-.412,-.198
2020,10,5,-.257,-.318,-.212,-.238,-.124,-.139,-.228,-.509,-.526,-.124,-.259,-.295,-.235,-.254,-.194,-.162,-.208,-.414,-.412,-.196
2020,10,6,-.257,-.319,-.212,-.236,-.126,-.138,-.226,-.506,-.525,-.127,-.259,-.295,-.235,-.254,-.194,-.159,-.207,-.413,-.411,-.197
2020,10,7,-.258,-.323,-.212,-.237,-.127,-.139,-.235,-.507,-.525,-.128,-.26,-.296,-.236,-.254,-.195,-.161,-.211,-.413,-.411,-.197
2020,10,8,-.258,-.324,-.214,-.236,-.128,-.149,-.235,-.512,-.526,-.129,-.261,-.297,-.237,-.255,-.195,-.164,-.212,-.413,-.411,-.198
2020,10,9,-.262,-.321,-.226,-.24,-.128,-.144,-.231,-.51,-.525,-.132,-.261,-.297,-.239,-.256,-.194,-.165,-.211,-.413,-.411,-.197
2020,10,10,-.263,-.324,-.222,-.242,-.138,-.143,-.232,-.514,-.528,-.143,-.263,-.298,-.241,-.258,-.198,-.168,-.211,-.416,-.414,-.201
2020,10,11,-.264,-.324,-.223,-.243,-.145,-.142,-.229,-.514,-.528,-.153,-.266,-.301,-.244,-.261,-.203,-.173,-.215,-.417,-.416,-.207
2020,10,12,-.269,-.326,-.232,-.248,-.144,-.144,-.226,-.517,-.532,-.152,-.266,-.3,-.245,-.261,-.202,-.174,-.21,-.416,-.415,-.207
2020,10,13,-.265,-.326,-.223,-.244,-.143,-.145,-.231,-.519,-.531,-.152,-.266,-.3,-.244,-.26,-.202,-.171,-.213,-.417,-.416,-.206
2020,10,14,-.269,-.331,-.226,-.248,-.144,-.159,-.24,-.521,-.531,-.153,-.266,-.3,-.244,-.261,-.203,-.171,-.214,-.418,-.416,-.207
2020,10,15,-.262,-.325,-.22,-.241,-.138,-.149,-.22,-.518,-.53,-.146,-.265,-.299,-.243,-.26,-.203,-.164,-.212,-.418,-.416,-.207
2020,10,16,-.265,-.33,-.22,-.243,-.138,-.154,-.224,-.523,-.533,-.145,-.265,-.3,-.243,-.26,-.203,-.164,-.213,-.418,-.416,-.207
2020,10,17,-.259,-.326,-.214,-.237,-.131,-.147,-.215,-.521,-.531,-.139,-.263,-.298,-.24,-.257,-.201,-.158,-.212,-.416,-.414,-.205
2020,10,18,-.243,-.31,-.198,-.22,-.113,-.141,-.211,-.501,-.511,-.119,-.253,-.286,-.233,-.248,-.192,-.147,-.209,-.401,-.399,-.196
2020,10,19,-.252,-.316,-.209,-.23,-.121,-.159,-.229,-.5,-.507,-.124,-.256,-.288,-.236,-.251,-.194,-.154,-.213,-.4,-.397,-.197
2020,10,20,-.255,-.318,-.214,-.233,-.123,-.16,-.225,-.5,-.507,-.125,-.261,-.293,-.241,-.256,-.199,-.166,-.219,-.404,-.401,-.201
2020,10,21,-.252,-.311,-.214,-.23,-.119,-.157,-.216,-.499,-.508,-.121,-.26,-.291,-.239,-.255,-.197,-.17,-.215,-.402,-.399,-.2
2020,10,22,-.254,-.313,-.212,-.234,-.124,-.149,-.217,-.501,-.51,-.126,-.259,-.291,-.238,-.254,-.195,-.172,-.214,-.402,-.399,-.198
2020,10,23,-.253,-.311,-.212,-.234,-.124,-.146,-.214,-.502,-.512,-.127,-.258,-.29,-.236,-.254,-.194,-.171,-.213,-.403,-.4,-.197
2020,10,24,-.254,-.312,-.212,-.235,-.124,-.142,-.214,-.507,-.517,-.127,-.26,-.292,-.237,-.256,-.196,-.17,-.215,-.405,-.402,-.198
2020,10,25,-.268,-.328,-.224,-.249,-.14,-.143,-.219,-.531,-.539,-.143,-.268,-.302,-.243,-.264,-.204,-.172,-.216,-.421,-.417,-.207
2020,10,26,-.271,-.332,-.228,-.251,-.142,-.145,-.22,-.535,-.544,-.145,-.269,-.303,-.245,-.266,-.204,-.174,-.217,-.423,-.42,-.207
2020,10,27,-.267,-.326,-.224,-.246,-.134,-.149,-.225,-.53,-.538,-.139,-.265,-.298,-.242,-.261,-.199,-.172,-.214,-.418,-.415,-.202
2020,10,28,-.268,-.328,-.228,-.247,-.136,-.152,-.224,-.53,-.54,-.141,-.267,-.299,-.245,-.262,-.201,-.173,-.216,-.419,-.416,-.204
2020,10,29,-.268,-.326,-.232,-.247,-.136,-.15,-.227,-.533,-.541,-.141,-.269,-.3,-.249,-.265,-.204,-.174,-.22,-.421,-.418,-.208
2020,10,30,-.259,-.32,-.219,-.238,-.13,-.136,-.22,-.535,-.543,-.135,-.268,-.3,-.247,-.263,-.204,-.169,-.219,-.421,-.418,-.208
2020,10,31,-.261,-.321,-.222,-.24,-.133,-.139,-.22,-.543,-.55,-.14,-.265,-.297,-.245,-.26,-.201,-.167,-.216,-.42,-.417,-.206
2020,11,1,-.284,-.338,-.257,-.26,-.147,-.156,-.245,-.547,-.556,-.151,-.269,-.301,-.25,-.263,-.206,-.17,-.216,-.422,-.421,-.211
2020,11,2,-.277,-.33,-.252,-.255,-.153,-.132,-.228,-.545,-.559,-.158,-.27,-.301,-.251,-.263,-.207,-.165,-.217,-.424,-.424,-.213
2020,11,3,-.276,-.335,-.242,-.254,-.16,-.131,-.224,-.547,-.564,-.168,-.272,-.306,-.253,-.266,-.212,-.165,-.219,-.43,-.431,-.218
2020,11,4,-.288,-.346,-.251,-.267,-.176,-.139,-.237,-.555,-.57,-.184,-.277,-.312,-.257,-.27,-.216,-.168,-.224,-.436,-.438,-.222
2020,11,5,-.295,-.354,-.257,-.274,-.187,-.146,-.24,-.561,-.579,-.197,-.278,-.313,-.258,-.271,-.217,-.166,-.224,-.44,-.443,-.223
2020,11,6,-.308,-.367,-.27,-.286,-.206,-.149,-.246,-.569,-.589,-.218,-.28,-.315,-.261,-.273,-.218,-.167,-.224,-.445,-.448,-.225
2020,11,7,-.312,-.373,-.272,-.291,-.214,-.147,-.253,-.57,-.59,-.226,-.285,-.32,-.266,-.278,-.222,-.171,-.228,-.451,-.453,-.228
2020,11,8,-.3,-.367,-.249,-.279,-.213,-.138,-.238,-.574,-.593,-.226,-.283,-.319,-.263,-.276,-.218,-.173,-.231,-.453,-.455,-.224
