year,month,day,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,7,11,-.235,-.273,-.213,-.228,-.185,-.115,-.236,-.364,-.244,-.315,-.187,-.225,-.0905,-.17,-.285,-.488
2020,7,12,-.235,-.272,-.212,-.228,-.185,-.111,-.237,-.364,-.238,-.308,-.179,-.219,-.0835,-.16,-.277,-.487
2020,7,13,-.238,-.276,-.215,-.232,-.189,-.108,-.237,-.366,-.248,-.319,-.188,-.229,-.0988,-.157,-.284,-.496
2020,7,14,-.239,-.277,-.215,-.233,-.189,-.102,-.237,-.367,-.253,-.325,-.191,-.233,-.102,-.158,-.291,-.5
2020,7,15,-.239,-.277,-.214,-.233,-.189,-.0942,-.236,-.367,-.25,-.325,-.183,-.23,-.102,-.14,-.283,-.5
2020,7,16,-.24,-.279,-.214,-.234,-.189,-.1,-.235,-.367,-.25,-.324,-.184,-.23,-.102,-.139,-.277,-.501
2020,7,17,-.241,-.279,-.215,-.235,-.188,-.109,-.234,-.367,-.249,-.323,-.182,-.229,-.096,-.145,-.274,-.5
2020,7,18,-.242,-.281,-.215,-.236,-.188,-.113,-.234,-.368,-.248,-.322,-.181,-.228,-.0945,-.14,-.271,-.5
2020,7,19,-.242,-.281,-.214,-.236,-.188,-.116,-.232,-.368,-.247,-.322,-.179,-.228,-.0942,-.136,-.268,-.502
2020,7,20,-.243,-.282,-.216,-.237,-.188,-.129,-.232,-.369,-.248,-.321,-.182,-.229,-.0929,-.139,-.265,-.502
2020,7,21,-.244,-.284,-.218,-.238,-.188,-.145,-.232,-.369,-.252,-.323,-.188,-.235,-.0987,-.155,-.265,-.502
2020,7,22,-.245,-.284,-.219,-.239,-.188,-.16,-.232,-.369,-.252,-.322,-.189,-.235,-.0969,-.161,-.263,-.502
2020,7,23,-.245,-.283,-.219,-.239,-.187,-.162,-.231,-.368,-.24,-.311,-.176,-.223,-.081,-.158,-.25,-.494
2020,7,24,-.244,-.283,-.219,-.238,-.187,-.163,-.23,-.368,-.237,-.308,-.175,-.219,-.0774,-.158,-.243,-.491
2020,7,25,-.244,-.282,-.219,-.238,-.187,-.163,-.228,-.368,-.239,-.311,-.174,-.221,-.0829,-.161,-.244,-.491
2020,7,26,-.244,-.282,-.219,-.238,-.187,-.161,-.227,-.369,-.238,-.308,-.175,-.221,-.0831,-.157,-.244,-.49
2020,7,27,-.244,-.282,-.22,-.238,-.188,-.164,-.228,-.369,-.24,-.31,-.178,-.222,-.0854,-.17,-.241,-.491
2020,7,28,-.245,-.282,-.221,-.238,-.188,-.166,-.229,-.369,-.238,-.308,-.177,-.22,-.0848,-.169,-.239,-.49
2020,7,29,-.244,-.282,-.221,-.238,-.188,-.167,-.228,-.369,-.238,-.308,-.178,-.22,-.0862,-.166,-.24,-.489
2020,7,30,-.244,-.282,-.22,-.238,-.188,-.169,-.229,-.37,-.248,-.317,-.19,-.229,-.102,-.166,-.255,-.495
2020,7,31,-.244,-.283,-.22,-.238,-.189,-.17,-.231,-.37,-.248,-.319,-.185,-.23,-.109,-.166,-.26,-.493
2020,8,1,-.245,-.283,-.221,-.238,-.189,-.171,-.231,-.369,-.259,-.329,-.202,-.239,-.118,-.177,-.279,-.491
2020,8,2,-.248,-.286,-.225,-.241,-.191,-.172,-.231,-.375,-.265,-.329,-.217,-.246,-.118,-.177,-.285,-.499
2020,8,3,-.25,-.289,-.225,-.243,-.194,-.17,-.231,-.383,-.263,-.328,-.21,-.244,-.128,-.166,-.27,-.503
2020,8,4,-.255,-.298,-.227,-.248,-.2,-.17,-.232,-.394,-.271,-.337,-.214,-.253,-.149,-.163,-.265,-.51
2020,8,5,-.267,-.31,-.238,-.26,-.21,-.18,-.242,-.407,-.285,-.35,-.23,-.269,-.169,-.175,-.275,-.521
2020,8,6,-.272,-.317,-.242,-.265,-.215,-.182,-.243,-.418,-.293,-.359,-.238,-.276,-.178,-.182,-.275,-.53
2020,8,7,-.276,-.322,-.246,-.269,-.218,-.182,-.242,-.427,-.301,-.365,-.248,-.284,-.184,-.184,-.273,-.543
2020,8,8,-.271,-.32,-.239,-.263,-.212,-.175,-.235,-.431,-.289,-.355,-.233,-.273,-.176,-.165,-.248,-.552
2020,8,9,-.27,-.319,-.237,-.262,-.21,-.172,-.235,-.433,-.286,-.358,-.221,-.269,-.181,-.162,-.244,-.552
2020,8,10,-.272,-.321,-.24,-.265,-.211,-.177,-.237,-.434,-.293,-.363,-.234,-.274,-.185,-.165,-.254,-.553
2020,8,11,-.272,-.318,-.241,-.265,-.209,-.177,-.236,-.432,-.293,-.361,-.238,-.274,-.178,-.167,-.256,-.551
2020,8,12,-.265,-.311,-.235,-.258,-.203,-.17,-.228,-.428,-.286,-.354,-.23,-.266,-.168,-.162,-.245,-.549
2020,8,13,-.265,-.309,-.234,-.258,-.202,-.17,-.226,-.428,-.286,-.353,-.228,-.269,-.168,-.165,-.243,-.547
2020,8,14,-.264,-.308,-.234,-.258,-.201,-.171,-.227,-.428,-.286,-.354,-.227,-.269,-.172,-.166,-.238,-.545
2020,8,15,-.272,-.314,-.243,-.267,-.21,-.181,-.234,-.433,-.296,-.362,-.236,-.279,-.178,-.186,-.256,-.548
2020,8,16,-.273,-.314,-.244,-.268,-.212,-.183,-.234,-.433,-.296,-.362,-.236,-.28,-.178,-.19,-.262,-.549
2020,8,17,-.273,-.314,-.244,-.267,-.211,-.181,-.233,-.432,-.296,-.365,-.234,-.28,-.179,-.19,-.255,-.548
2020,8,18,-.271,-.312,-.243,-.265,-.21,-.181,-.232,-.43,-.294,-.363,-.231,-.277,-.178,-.188,-.25,-.544
2020,8,19,-.271,-.312,-.243,-.265,-.209,-.18,-.232,-.429,-.293,-.364,-.231,-.275,-.178,-.188,-.249,-.542
2020,8,20,-.271,-.312,-.243,-.264,-.209,-.18,-.231,-.429,-.292,-.363,-.231,-.272,-.176,-.184,-.243,-.542
2020,8,21,-.27,-.311,-.243,-.264,-.208,-.18,-.23,-.428,-.291,-.36,-.235,-.272,-.175,-.183,-.244,-.54
2020,8,22,-.27,-.311,-.242,-.263,-.207,-.178,-.231,-.428,-.285,-.355,-.228,-.266,-.171,-.167,-.237,-.538
2020,8,23,-.269,-.311,-.241,-.262,-.206,-.178,-.23,-.427,-.283,-.353,-.226,-.264,-.169,-.168,-.233,-.536
2020,8,24,-.269,-.311,-.241,-.263,-.206,-.182,-.23,-.427,-.284,-.353,-.229,-.264,-.164,-.174,-.246,-.538
2020,8,25,-.271,-.312,-.243,-.265,-.208,-.184,-.23,-.429,-.286,-.352,-.233,-.266,-.162,-.176,-.251,-.54
2020,8,26,-.271,-.311,-.244,-.265,-.208,-.184,-.229,-.429,-.284,-.348,-.234,-.264,-.16,-.169,-.255,-.539
2020,8,27,-.271,-.311,-.246,-.265,-.209,-.186,-.229,-.43,-.284,-.348,-.232,-.265,-.16,-.173,-.262,-.537
2020,8,28,-.271,-.31,-.245,-.265,-.209,-.186,-.227,-.429,-.284,-.349,-.232,-.265,-.161,-.175,-.263,-.537
2020,8,29,-.27,-.31,-.245,-.264,-.209,-.185,-.225,-.429,-.282,-.341,-.234,-.265,-.156,-.177,-.257,-.537
2020,8,30,-.271,-.309,-.246,-.264,-.209,-.185,-.223,-.429,-.29,-.345,-.25,-.273,-.167,-.186,-.255,-.538
2020,8,31,-.266,-.304,-.242,-.26,-.204,-.179,-.215,-.428,-.289,-.341,-.251,-.272,-.174,-.18,-.244,-.54
2020,9,1,-.262,-.301,-.238,-.256,-.202,-.172,-.214,-.427,-.281,-.334,-.24,-.264,-.17,-.157,-.234,-.536
2020,9,2,-.26,-.298,-.236,-.253,-.2,-.167,-.21,-.424,-.276,-.325,-.242,-.26,-.15,-.156,-.241,-.535
2020,9,3,-.255,-.295,-.23,-.248,-.196,-.161,-.205,-.421,-.271,-.321,-.235,-.255,-.144,-.154,-.246,-.53
2020,9,4,-.246,-.289,-.221,-.238,-.186,-.154,-.202,-.414,-.26,-.316,-.22,-.242,-.126,-.158,-.254,-.514
2020,9,5,-.248,-.292,-.221,-.24,-.187,-.159,-.206,-.412,-.259,-.323,-.214,-.238,-.125,-.171,-.264,-.501
2020,9,6,-.249,-.295,-.22,-.24,-.186,-.166,-.214,-.412,-.244,-.318,-.191,-.221,-.0979,-.174,-.268,-.485
2020,9,7,-.261,-.302,-.233,-.255,-.2,-.154,-.207,-.421,-.267,-.337,-.207,-.248,-.148,-.134,-.236,-.507
2020,9,8,-.256,-.304,-.226,-.248,-.193,-.175,-.222,-.416,-.236,-.317,-.179,-.208,-.0689,-.18,-.274,-.475
2020,9,9,-.258,-.306,-.228,-.249,-.194,-.18,-.222,-.417,-.243,-.327,-.182,-.216,-.0893,-.19,-.261,-.477
2020,9,10,-.26,-.307,-.231,-.252,-.197,-.178,-.224,-.42,-.235,-.319,-.169,-.209,-.0844,-.163,-.234,-.485
2020,9,11,-.265,-.309,-.236,-.258,-.203,-.177,-.223,-.425,-.241,-.319,-.181,-.217,-.0971,-.145,-.222,-.502
2020,9,12,-.264,-.305,-.237,-.258,-.201,-.173,-.219,-.427,-.242,-.317,-.185,-.218,-.0989,-.137,-.206,-.513
2020,9,13,-.266,-.305,-.239,-.26,-.202,-.17,-.217,-.427,-.249,-.319,-.194,-.228,-.112,-.128,-.199,-.528
2020,9,14,-.268,-.305,-.241,-.262,-.203,-.167,-.215,-.428,-.258,-.326,-.203,-.239,-.123,-.133,-.21,-.533
2020,9,15,-.268,-.304,-.242,-.263,-.202,-.166,-.219,-.426,-.26,-.325,-.205,-.242,-.125,-.131,-.216,-.535
2020,9,16,-.27,-.305,-.244,-.265,-.204,-.171,-.221,-.426,-.265,-.33,-.214,-.246,-.127,-.145,-.235,-.535
2020,9,17,-.272,-.308,-.247,-.267,-.205,-.175,-.224,-.426,-.266,-.331,-.219,-.245,-.125,-.156,-.239,-.531
2020,9,18,-.275,-.31,-.25,-.271,-.208,-.18,-.228,-.429,-.265,-.33,-.216,-.245,-.122,-.16,-.237,-.53
2020,9,19,-.274,-.31,-.249,-.269,-.207,-.178,-.227,-.428,-.259,-.325,-.206,-.238,-.114,-.15,-.237,-.525
2020,9,20,-.273,-.309,-.247,-.268,-.207,-.175,-.224,-.427,-.256,-.323,-.203,-.236,-.11,-.149,-.236,-.523
2020,9,21,-.273,-.309,-.248,-.268,-.207,-.178,-.224,-.427,-.256,-.322,-.205,-.236,-.111,-.148,-.233,-.523
2020,9,22,-.274,-.31,-.249,-.269,-.208,-.183,-.223,-.427,-.263,-.331,-.214,-.241,-.113,-.17,-.245,-.524
2020,9,23,-.273,-.31,-.248,-.268,-.207,-.179,-.221,-.427,-.26,-.328,-.208,-.238,-.113,-.158,-.236,-.523
2020,9,24,-.272,-.309,-.247,-.267,-.206,-.179,-.221,-.426,-.26,-.33,-.207,-.238,-.112,-.165,-.237,-.523
2020,9,25,-.272,-.309,-.247,-.267,-.205,-.18,-.221,-.426,-.261,-.327,-.213,-.24,-.115,-.166,-.231,-.522
2020,9,26,-.272,-.309,-.247,-.267,-.205,-.18,-.221,-.425,-.265,-.33,-.219,-.242,-.121,-.167,-.235,-.522
2020,9,27,-.272,-.309,-.248,-.267,-.205,-.179,-.223,-.425,-.264,-.33,-.218,-.241,-.123,-.162,-.234,-.52
2020,9,28,-.273,-.31,-.248,-.267,-.206,-.181,-.226,-.425,-.267,-.333,-.22,-.244,-.124,-.17,-.241,-.523
2020,9,29,-.272,-.309,-.247,-.267,-.206,-.179,-.225,-.424,-.265,-.329,-.219,-.244,-.125,-.161,-.238,-.523
2020,9,30,-.272,-.308,-.247,-.266,-.206,-.178,-.223,-.424,-.266,-.326,-.222,-.246,-.125,-.162,-.233,-.524
2020,10,1,-.27,-.306,-.246,-.265,-.205,-.173,-.22,-.423,-.268,-.326,-.223,-.249,-.13,-.147,-.238,-.519
2020,10,2,-.269,-.305,-.244,-.263,-.205,-.171,-.219,-.422,-.265,-.331,-.211,-.245,-.132,-.149,-.247,-.517
2020,10,3,-.267,-.302,-.243,-.261,-.202,-.172,-.216,-.417,-.267,-.328,-.221,-.247,-.132,-.155,-.245,-.513
2020,10,4,-.262,-.298,-.239,-.257,-.196,-.17,-.211,-.415,-.264,-.324,-.219,-.245,-.124,-.155,-.243,-.513
2020,10,5,-.26,-.296,-.236,-.254,-.194,-.163,-.208,-.414,-.257,-.318,-.212,-.238,-.123,-.139,-.228,-.509
2020,10,6,-.259,-.296,-.235,-.254,-.194,-.159,-.208,-.413,-.257,-.319,-.212,-.237,-.126,-.138,-.226,-.506
2020,10,7,-.26,-.297,-.236,-.254,-.195,-.162,-.211,-.413,-.259,-.323,-.212,-.237,-.127,-.139,-.235,-.507
2020,10,8,-.261,-.298,-.237,-.255,-.195,-.165,-.213,-.413,-.259,-.324,-.214,-.237,-.128,-.149,-.236,-.512
2020,10,9,-.262,-.298,-.24,-.256,-.194,-.166,-.211,-.413,-.262,-.321,-.226,-.24,-.127,-.145,-.232,-.51
2020,10,10,-.264,-.299,-.242,-.258,-.198,-.168,-.212,-.416,-.263,-.324,-.222,-.243,-.137,-.144,-.232,-.514
2020,10,11,-.267,-.302,-.245,-.261,-.203,-.173,-.215,-.418,-.264,-.324,-.223,-.244,-.145,-.143,-.23,-.514
2020,10,12,-.267,-.301,-.245,-.262,-.202,-.175,-.21,-.417,-.269,-.326,-.232,-.248,-.144,-.144,-.227,-.517
2020,10,13,-.266,-.3,-.244,-.261,-.202,-.171,-.213,-.418,-.265,-.326,-.223,-.244,-.143,-.145,-.231,-.519
2020,10,14,-.267,-.301,-.245,-.261,-.203,-.171,-.215,-.418,-.269,-.331,-.226,-.249,-.144,-.16,-.24,-.521
2020,10,15,-.266,-.299,-.244,-.26,-.202,-.164,-.213,-.418,-.263,-.325,-.22,-.241,-.138,-.149,-.22,-.518
2020,10,16,-.266,-.3,-.243,-.26,-.203,-.165,-.214,-.418,-.265,-.33,-.22,-.243,-.137,-.154,-.224,-.523
2020,10,17,-.263,-.299,-.241,-.257,-.201,-.159,-.213,-.416,-.26,-.326,-.214,-.237,-.131,-.148,-.215,-.521
2020,10,18,-.254,-.287,-.233,-.248,-.192,-.148,-.209,-.401,-.243,-.31,-.198,-.221,-.112,-.141,-.211,-.501
2020,10,19,-.257,-.289,-.237,-.251,-.194,-.155,-.214,-.4,-.253,-.316,-.209,-.231,-.12,-.159,-.229,-.5
2020,10,20,-.262,-.294,-.241,-.257,-.199,-.166,-.219,-.404,-.255,-.318,-.214,-.233,-.123,-.16,-.225,-.5
2020,10,21,-.26,-.292,-.239,-.255,-.197,-.17,-.216,-.402,-.252,-.311,-.214,-.23,-.119,-.157,-.216,-.499
2020,10,22,-.259,-.292,-.238,-.255,-.195,-.172,-.214,-.402,-.254,-.313,-.213,-.234,-.124,-.149,-.217,-.501
2020,10,23,-.259,-.291,-.237,-.255,-.194,-.171,-.214,-.403,-.253,-.311,-.212,-.234,-.123,-.146,-.214,-.502
2020,10,24,-.26,-.293,-.237,-.256,-.196,-.17,-.215,-.405,-.254,-.312,-.212,-.236,-.124,-.142,-.215,-.507
2020,10,25,-.269,-.303,-.244,-.265,-.204,-.173,-.216,-.421,-.268,-.328,-.224,-.249,-.139,-.143,-.219,-.531
2020,10,26,-.27,-.304,-.245,-.266,-.204,-.174,-.217,-.424,-.271,-.332,-.228,-.251,-.141,-.145,-.22,-.535
2020,10,27,-.266,-.299,-.242,-.261,-.199,-.172,-.214,-.418,-.267,-.326,-.225,-.246,-.133,-.148,-.225,-.53
2020,10,28,-.267,-.299,-.245,-.263,-.2,-.173,-.216,-.419,-.268,-.328,-.228,-.247,-.135,-.152,-.224,-.53
2020,10,29,-.27,-.301,-.249,-.265,-.204,-.174,-.22,-.422,-.269,-.326,-.233,-.247,-.136,-.15,-.227,-.533
2020,10,30,-.268,-.3,-.247,-.263,-.204,-.169,-.219,-.421,-.259,-.32,-.219,-.238,-.129,-.136,-.22,-.535
2020,10,31,-.266,-.298,-.245,-.261,-.201,-.168,-.217,-.42,-.262,-.321,-.222,-.24,-.132,-.139,-.22,-.543
2020,11,1,-.269,-.301,-.25,-.264,-.206,-.171,-.216,-.422,-.284,-.338,-.257,-.261,-.147,-.156,-.246,-.547
2020,11,2,-.27,-.302,-.252,-.264,-.207,-.166,-.217,-.425,-.278,-.33,-.252,-.255,-.152,-.132,-.229,-.545
2020,11,3,-.273,-.307,-.253,-.267,-.212,-.166,-.22,-.431,-.277,-.335,-.242,-.254,-.16,-.132,-.224,-.547
2020,11,4,-.277,-.312,-.257,-.271,-.216,-.169,-.224,-.436,-.288,-.347,-.251,-.267,-.175,-.14,-.238,-.555
2020,11,5,-.279,-.314,-.258,-.272,-.217,-.167,-.225,-.44,-.295,-.354,-.257,-.274,-.187,-.147,-.24,-.561
2020,11,6,-.281,-.316,-.262,-.274,-.218,-.168,-.225,-.445,-.308,-.367,-.27,-.286,-.206,-.149,-.247,-.569
2020,11,7,-.285,-.32,-.266,-.278,-.222,-.172,-.228,-.451,-.313,-.373,-.272,-.291,-.214,-.148,-.254,-.57
2020,11,8,-.284,-.319,-.263,-.277,-.218,-.173,-.232,-.453,-.3,-.367,-.249,-.279,-.212,-.138,-.238,-.574
2020,11,9,-.286,-.321,-.264,-.279,-.22,-.177,-.234,-.454,-.313,-.382,-.26,-.292,-.219,-.162,-.262,-.582
2020,11,10,-.286,-.32,-.265,-.28,-.219,-.175,-.232,-.454,-.318,-.384,-.271,-.296,-.223,-.152,-.26,-.586
2020,11,11,-.282,-.316,-.261,-.276,-.214,-.161,-.226,-.454,-.309,-.377,-.262,-.286,-.212,-.129,-.24,-.585
2020,11,12,-.285,-.319,-.264,-.279,-.217,-.177,-.232,-.454,-.314,-.382,-.265,-.292,-.216,-.146,-.263,-.587
2020,11,13,-.286,-.321,-.264,-.28,-.217,-.178,-.235,-.455,-.318,-.385,-.271,-.296,-.218,-.156,-.267,-.592
2020,11,14,-.285,-.32,-.263,-.28,-.216,-.177,-.235,-.454,-.322,-.387,-.276,-.299,-.219,-.164,-.273,-.597
2020,11,15,-.281,-.315,-.259,-.275,-.211,-.173,-.225,-.451,-.32,-.384,-.272,-.299,-.214,-.174,-.267,-.596
2020,11,16,-.278,-.312,-.256,-.273,-.209,-.169,-.223,-.448,-.313,-.378,-.264,-.292,-.211,-.154,-.255,-.592
2020,11,17,-.278,-.312,-.256,-.273,-.207,-.17,-.224,-.449,-.314,-.377,-.268,-.293,-.211,-.159,-.258,-.592
2020,11,18,-.276,-.309,-.254,-.271,-.204,-.168,-.222,-.449,-.306,-.37,-.261,-.285,-.201,-.154,-.248,-.593
2020,11,19,-.277,-.31,-.255,-.272,-.205,-.168,-.222,-.451,-.311,-.373,-.266,-.291,-.205,-.162,-.251,-.597
2020,11,20,-.278,-.31,-.257,-.273,-.205,-.17,-.221,-.453,-.312,-.372,-.269,-.292,-.205,-.162,-.252,-.601
2020,11,21,-.279,-.31,-.257,-.274,-.205,-.169,-.22,-.456,-.312,-.372,-.268,-.292,-.206,-.162,-.245,-.606
2020,11,22,-.282,-.314,-.261,-.278,-.207,-.171,-.231,-.461,-.314,-.375,-.269,-.293,-.207,-.152,-.251,-.613
2020,11,23,-.285,-.316,-.263,-.28,-.208,-.178,-.235,-.466,-.317,-.376,-.273,-.298,-.204,-.172,-.26,-.616
2020,11,24,-.286,-.317,-.264,-.281,-.209,-.184,-.24,-.467,-.312,-.372,-.267,-.293,-.193,-.18,-.267,-.608
2020,11,25,-.288,-.319,-.267,-.283,-.211,-.175,-.235,-.466,-.332,-.394,-.286,-.311,-.229,-.18,-.252,-.619
2020,11,26,-.293,-.323,-.271,-.289,-.216,-.175,-.233,-.467,-.343,-.406,-.294,-.324,-.242,-.179,-.272,-.621
2020,11,27,-.292,-.323,-.271,-.287,-.214,-.178,-.235,-.467,-.351,-.412,-.305,-.332,-.261,-.193,-.284,-.624
2020,11,28,-.292,-.323,-.27,-.287,-.214,-.182,-.24,-.469,-.332,-.393,-.285,-.313,-.22,-.191,-.275,-.624
2020,11,29,-.292,-.324,-.271,-.288,-.214,-.183,-.241,-.471,-.331,-.393,-.286,-.311,-.217,-.19,-.272,-.628
2020,11,30,-.291,-.324,-.269,-.286,-.212,-.192,-.241,-.469,-.343,-.41,-.29,-.322,-.237,-.208,-.295,-.629
2020,12,1,-.287,-.319,-.264,-.282,-.211,-.171,-.233,-.467,-.314,-.377,-.263,-.295,-.214,-.152,-.248,-.613
2020,12,2,-.287,-.318,-.264,-.283,-.211,-.17,-.235,-.468,-.302,-.358,-.259,-.283,-.186,-.14,-.243,-.608
2020,12,3,-.286,-.318,-.263,-.282,-.21,-.17,-.236,-.469,-.291,-.349,-.247,-.274,-.175,-.122,-.24,-.607
2020,12,4,-.286,-.319,-.264,-.282,-.211,-.169,-.237,-.47,-.292,-.351,-.248,-.272,-.175,-.12,-.24,-.61
2020,12,5,-.279,-.312,-.257,-.275,-.205,-.16,-.226,-.466,-.29,-.35,-.247,-.27,-.178,-.12,-.239,-.606
2020,12,6,-.278,-.311,-.256,-.274,-.204,-.158,-.225,-.465,-.291,-.35,-.247,-.271,-.18,-.118,-.244,-.604
2020,12,7,-.285,-.319,-.262,-.281,-.211,-.164,-.233,-.469,-.295,-.358,-.249,-.275,-.184,-.11,-.24,-.615
2020,12,8,-.289,-.323,-.266,-.284,-.213,-.167,-.233,-.472,-.315,-.378,-.27,-.293,-.198,-.144,-.252,-.635
2020,12,9,-.289,-.325,-.266,-.284,-.212,-.173,-.235,-.472,-.32,-.387,-.275,-.296,-.209,-.157,-.257,-.636
2020,12,10,-.289,-.325,-.264,-.283,-.211,-.171,-.233,-.472,-.316,-.388,-.266,-.292,-.201,-.157,-.252,-.635
2020,12,11,-.29,-.327,-.264,-.284,-.211,-.172,-.234,-.472,-.318,-.39,-.266,-.293,-.2,-.162,-.25,-.637
2020,12,12,-.29,-.329,-.263,-.284,-.211,-.17,-.236,-.472,-.314,-.389,-.259,-.289,-.19,-.156,-.245,-.641
2020,12,13,-.29,-.33,-.262,-.284,-.21,-.171,-.235,-.472,-.317,-.393,-.259,-.292,-.194,-.16,-.24,-.645
2020,12,14,-.291,-.331,-.264,-.286,-.211,-.174,-.236,-.473,-.331,-.406,-.275,-.306,-.229,-.171,-.248,-.648
2020,12,15,-.291,-.33,-.264,-.285,-.21,-.177,-.239,-.472,-.325,-.4,-.27,-.3,-.224,-.157,-.242,-.645
2020,12,16,-.294,-.334,-.266,-.288,-.212,-.182,-.242,-.474,-.332,-.407,-.271,-.308,-.23,-.167,-.256,-.648
2020,12,17,-.301,-.345,-.27,-.294,-.216,-.191,-.254,-.478,-.341,-.421,-.279,-.315,-.242,-.175,-.269,-.651
2020,12,18,-.302,-.347,-.271,-.296,-.216,-.198,-.256,-.479,-.35,-.43,-.289,-.324,-.25,-.189,-.279,-.658
2020,12,19,-.302,-.347,-.271,-.295,-.215,-.2,-.255,-.479,-.359,-.439,-.296,-.332,-.265,-.19,-.282,-.665
2020,12,20,-.3,-.345,-.269,-.293,-.211,-.197,-.252,-.479,-.359,-.438,-.296,-.333,-.277,-.184,-.28,-.653
2020,12,21,-.297,-.342,-.265,-.29,-.205,-.199,-.255,-.477,-.343,-.424,-.277,-.318,-.249,-.177,-.276,-.642
2020,12,22,-.296,-.342,-.264,-.29,-.202,-.205,-.26,-.477,-.342,-.424,-.273,-.317,-.243,-.195,-.295,-.636
2020,12,23,-.291,-.338,-.258,-.285,-.196,-.199,-.254,-.472,-.337,-.419,-.268,-.311,-.238,-.187,-.279,-.629
2020,12,24,-.29,-.333,-.261,-.284,-.191,-.198,-.253,-.471,-.338,-.42,-.268,-.313,-.23,-.182,-.283,-.631
2020,12,25,-.298,-.342,-.267,-.292,-.203,-.198,-.241,-.477,-.36,-.435,-.295,-.338,-.262,-.184,-.268,-.652
2020,12,26,-.293,-.338,-.262,-.288,-.207,-.18,-.219,-.482,-.339,-.419,-.27,-.316,-.258,-.153,-.242,-.644
2020,12,27,-.283,-.328,-.249,-.278,-.198,-.155,-.195,-.483,-.323,-.405,-.248,-.301,-.235,-.12,-.218,-.651
2020,12,28,-.284,-.33,-.25,-.278,-.193,-.162,-.207,-.482,-.316,-.399,-.243,-.293,-.207,-.136,-.236,-.648
2020,12,29,-.293,-.337,-.26,-.288,-.201,-.169,-.22,-.483,-.323,-.404,-.255,-.299,-.21,-.139,-.248,-.65
2020,12,30,-.296,-.338,-.265,-.291,-.202,-.167,-.218,-.483,-.32,-.398,-.255,-.298,-.204,-.132,-.24,-.644
2020,12,31,-.297,-.333,-.272,-.293,-.202,-.159,-.212,-.483,-.311,-.388,-.239,-.293,-.19,-.108,-.222,-.638
2021,1,1,-.348,-.381,-.32,-.346,-.291,-.182,-.245,-.523,-.339,-.399,-.287,-.323,-.228,-.0732,-.2,-.649
2021,1,2,-.354,-.393,-.324,-.349,-.292,-.241,-.32,-.514,-.348,-.421,-.288,-.326,-.213,-.202,-.36,-.634
2021,1,3,-.363,-.401,-.334,-.359,-.3,-.257,-.338,-.513,-.356,-.425,-.305,-.335,-.215,-.227,-.393,-.624
2021,1,4,-.366,-.404,-.337,-.362,-.309,-.246,-.332,-.513,-.343,-.418,-.281,-.322,-.22,-.197,-.36,-.621
2021,1,5,-.363,-.403,-.333,-.359,-.31,-.232,-.318,-.514,-.338,-.418,-.267,-.318,-.229,-.176,-.319,-.626
2021,1,6,-.359,-.4,-.327,-.355,-.308,-.22,-.301,-.513,-.341,-.422,-.27,-.319,-.241,-.175,-.297,-.632
2021,1,7,-.35,-.388,-.321,-.347,-.298,-.211,-.292,-.511,-.33,-.409,-.265,-.309,-.224,-.163,-.307,-.629
2021,1,8,-.347,-.386,-.317,-.343,-.293,-.203,-.291,-.512,-.319,-.4,-.252,-.297,-.211,-.144,-.313,-.622
2021,1,9,-.335,-.377,-.304,-.331,-.276,-.193,-.289,-.511,-.304,-.387,-.236,-.281,-.2,-.117,-.296,-.616
2021,1,10,-.33,-.373,-.298,-.325,-.269,-.191,-.29,-.51,-.29,-.378,-.213,-.267,-.181,-.0979,-.293,-.615
2021,1,11,-.328,-.371,-.297,-.322,-.264,-.199,-.29,-.512,-.298,-.383,-.231,-.272,-.172,-.108,-.308,-.623
2021,1,12,-.327,-.369,-.295,-.322,-.261,-.207,-.294,-.515,-.302,-.385,-.239,-.278,-.167,-.119,-.327,-.627
2021,1,13,-.324,-.364,-.291,-.32,-.256,-.21,-.298,-.516,-.303,-.382,-.24,-.279,-.167,-.124,-.335,-.628
2021,1,14,-.325,-.363,-.292,-.323,-.258,-.21,-.299,-.517,-.296,-.372,-.232,-.275,-.166,-.117,-.317,-.624
2021,1,15,-.327,-.362,-.293,-.327,-.261,-.214,-.301,-.518,-.295,-.366,-.229,-.278,-.168,-.119,-.306,-.621
2021,1,16,-.329,-.362,-.294,-.33,-.264,-.215,-.301,-.52,-.294,-.363,-.229,-.278,-.175,-.116,-.296,-.619
2021,1,17,-.33,-.362,-.295,-.332,-.266,-.217,-.302,-.521,-.292,-.362,-.225,-.275,-.177,-.117,-.287,-.614
2021,1,18,-.331,-.363,-.297,-.332,-.266,-.221,-.299,-.522,-.308,-.377,-.243,-.292,-.19,-.127,-.283,-.626
2021,1,19,-.33,-.362,-.296,-.331,-.267,-.218,-.299,-.521,-.294,-.362,-.232,-.278,-.187,-.114,-.284,-.621
2021,1,20,-.326,-.359,-.29,-.327,-.266,-.206,-.291,-.52,-.289,-.356,-.223,-.274,-.19,-.0832,-.261,-.626
