year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,6,3,-.243,-.345,-.16,-.213,-.0747,-.175,-.338,-.501,-.507,-.0878,-.261,-.32,-.221,-.252,-.205,-.142,-.256,-.364,-.353,-.208
2020,6,4,-.256,-.355,-.177,-.226,-.0949,-.182,-.335,-.511,-.518,-.0964,-.267,-.326,-.228,-.258,-.21,-.149,-.255,-.378,-.368,-.213
2020,6,5,-.269,-.366,-.195,-.24,-.11,-.187,-.338,-.526,-.532,-.108,-.273,-.332,-.235,-.263,-.214,-.153,-.254,-.39,-.381,-.217
2020,6,6,-.27,-.366,-.196,-.241,-.11,-.186,-.333,-.529,-.536,-.107,-.272,-.33,-.235,-.262,-.213,-.153,-.252,-.392,-.385,-.216
2020,6,7,-.262,-.36,-.184,-.232,-.101,-.174,-.322,-.527,-.533,-.0968,-.269,-.327,-.232,-.259,-.21,-.147,-.248,-.392,-.385,-.213
2020,6,8,-.264,-.356,-.19,-.236,-.103,-.176,-.319,-.531,-.535,-.0965,-.268,-.325,-.232,-.258,-.209,-.143,-.243,-.393,-.386,-.212
2020,6,9,-.269,-.363,-.193,-.243,-.116,-.183,-.315,-.529,-.533,-.0913,-.265,-.321,-.23,-.256,-.206,-.143,-.24,-.391,-.385,-.209
2020,6,10,-.265,-.356,-.189,-.238,-.111,-.18,-.304,-.527,-.531,-.0906,-.264,-.319,-.23,-.255,-.207,-.14,-.238,-.391,-.386,-.21
2020,6,11,-.258,-.35,-.184,-.232,-.1,-.166,-.298,-.524,-.529,-.0914,-.266,-.32,-.232,-.258,-.208,-.14,-.244,-.393,-.388,-.211
2020,6,12,-.263,-.352,-.19,-.236,-.105,-.17,-.302,-.522,-.528,-.101,-.272,-.323,-.239,-.264,-.215,-.147,-.252,-.396,-.392,-.218
2020,6,13,-.261,-.35,-.19,-.234,-.105,-.169,-.297,-.518,-.524,-.102,-.274,-.323,-.241,-.266,-.218,-.147,-.251,-.396,-.392,-.22
2020,6,14,-.261,-.351,-.19,-.235,-.104,-.173,-.299,-.515,-.522,-.101,-.273,-.322,-.24,-.265,-.216,-.149,-.251,-.393,-.389,-.219
2020,6,15,-.259,-.349,-.189,-.232,-.103,-.165,-.287,-.514,-.521,-.101,-.27,-.32,-.239,-.262,-.213,-.15,-.25,-.39,-.387,-.215
2020,6,16,-.258,-.347,-.189,-.232,-.0993,-.158,-.279,-.518,-.526,-.0968,-.266,-.315,-.236,-.258,-.208,-.145,-.248,-.386,-.383,-.21
2020,6,17,-.25,-.34,-.179,-.222,-.084,-.15,-.27,-.512,-.52,-.0817,-.257,-.306,-.226,-.248,-.197,-.14,-.239,-.377,-.374,-.199
2020,6,18,-.245,-.332,-.176,-.218,-.072,-.158,-.264,-.506,-.515,-.07,-.25,-.298,-.219,-.241,-.191,-.139,-.229,-.369,-.366,-.193
2020,6,19,-.235,-.323,-.169,-.206,-.0501,-.156,-.259,-.499,-.508,-.0478,-.239,-.288,-.209,-.231,-.179,-.132,-.219,-.362,-.359,-.182
2020,6,20,-.227,-.314,-.159,-.199,-.0305,-.154,-.256,-.495,-.505,-.0273,-.233,-.283,-.203,-.224,-.173,-.129,-.215,-.358,-.354,-.175
2020,6,21,-.219,-.306,-.151,-.192,-.0214,-.145,-.251,-.485,-.495,-.0184,-.233,-.282,-.202,-.224,-.173,-.128,-.214,-.357,-.354,-.176
2020,6,22,-.222,-.309,-.154,-.195,-.0165,-.161,-.263,-.485,-.494,-.0128,-.232,-.28,-.202,-.224,-.172,-.131,-.212,-.356,-.353,-.175
2020,6,23,-.222,-.309,-.155,-.196,-.0188,-.171,-.265,-.478,-.486,-.015,-.233,-.28,-.203,-.225,-.174,-.135,-.213,-.357,-.353,-.176
2020,6,24,-.223,-.31,-.157,-.196,-.0241,-.17,-.263,-.477,-.486,-.0207,-.233,-.28,-.205,-.225,-.176,-.134,-.214,-.358,-.355,-.178
2020,6,25,-.224,-.31,-.157,-.198,-.0291,-.164,-.262,-.477,-.486,-.0257,-.232,-.277,-.203,-.224,-.175,-.132,-.212,-.357,-.354,-.177
2020,6,26,-.227,-.31,-.159,-.203,-.0415,-.164,-.255,-.479,-.487,-.039,-.23,-.275,-.203,-.223,-.175,-.13,-.211,-.357,-.353,-.177
2020,6,27,-.233,-.316,-.164,-.21,-.0567,-.164,-.258,-.481,-.489,-.0551,-.23,-.273,-.203,-.222,-.174,-.129,-.211,-.357,-.354,-.176
2020,6,28,-.244,-.324,-.177,-.221,-.0699,-.182,-.266,-.49,-.498,-.0671,-.229,-.271,-.203,-.221,-.173,-.13,-.21,-.357,-.354,-.174
2020,6,29,-.242,-.32,-.178,-.219,-.0713,-.176,-.263,-.489,-.498,-.0691,-.228,-.27,-.203,-.22,-.172,-.128,-.211,-.357,-.354,-.174
2020,6,30,-.233,-.309,-.17,-.212,-.0648,-.159,-.254,-.488,-.496,-.0634,-.227,-.269,-.203,-.22,-.173,-.126,-.213,-.358,-.354,-.174
2020,7,1,-.238,-.31,-.178,-.218,-.0707,-.155,-.258,-.487,-.496,-.07,-.228,-.268,-.204,-.221,-.175,-.127,-.213,-.358,-.356,-.177
2020,7,2,-.226,-.298,-.165,-.207,-.0515,-.154,-.255,-.479,-.489,-.0615,-.228,-.268,-.205,-.221,-.177,-.126,-.216,-.358,-.356,-.179
2020,7,3,-.266,-.332,-.216,-.246,-.0867,-.226,-.309,-.487,-.5,-.0923,-.254,-.29,-.235,-.247,-.201,-.178,-.273,-.361,-.358,-.199
2020,7,4,-.195,-.267,-.132,-.177,-.0466,-.0372,-.133,-.498,-.51,-.0538,-.186,-.228,-.161,-.179,-.146,-.0292,-.0914,-.351,-.35,-.153
2020,7,5,-.199,-.269,-.134,-.183,-.0367,-.0852,-.201,-.476,-.485,-.0449,-.209,-.249,-.185,-.202,-.162,-.0764,-.171,-.357,-.356,-.166
2020,7,6,-.217,-.289,-.154,-.198,-.0388,-.149,-.252,-.47,-.48,-.0503,-.226,-.266,-.202,-.218,-.174,-.119,-.219,-.357,-.354,-.176
2020,7,7,-.221,-.294,-.158,-.202,-.0453,-.152,-.256,-.469,-.48,-.0563,-.226,-.266,-.203,-.219,-.176,-.115,-.219,-.357,-.354,-.178
2020,7,8,-.224,-.296,-.161,-.206,-.0509,-.168,-.263,-.474,-.483,-.0618,-.229,-.269,-.206,-.222,-.178,-.117,-.226,-.359,-.356,-.18
2020,7,9,-.24,-.312,-.178,-.221,-.0783,-.168,-.275,-.485,-.492,-.0778,-.231,-.27,-.208,-.224,-.179,-.114,-.227,-.361,-.358,-.181
2020,7,10,-.243,-.315,-.181,-.224,-.0862,-.162,-.281,-.488,-.496,-.0856,-.233,-.271,-.21,-.226,-.182,-.111,-.231,-.363,-.36,-.184
2020,7,11,-.245,-.315,-.187,-.226,-.0902,-.166,-.283,-.489,-.496,-.0897,-.234,-.271,-.212,-.227,-.184,-.109,-.233,-.363,-.361,-.186
2020,7,12,-.238,-.308,-.179,-.22,-.0831,-.156,-.275,-.488,-.494,-.0829,-.234,-.271,-.211,-.227,-.184,-.104,-.234,-.364,-.361,-.185
2020,7,13,-.249,-.319,-.188,-.23,-.0983,-.153,-.282,-.497,-.503,-.0966,-.237,-.274,-.214,-.23,-.188,-.102,-.234,-.365,-.363,-.189
2020,7,14,-.253,-.325,-.192,-.234,-.102,-.154,-.289,-.501,-.508,-.1,-.238,-.275,-.214,-.231,-.188,-.0959,-.234,-.367,-.364,-.189
2020,7,15,-.25,-.325,-.184,-.23,-.102,-.136,-.281,-.501,-.508,-.101,-.238,-.276,-.213,-.231,-.188,-.0882,-.233,-.366,-.364,-.189
2020,7,16,-.25,-.324,-.184,-.231,-.102,-.134,-.274,-.502,-.509,-.101,-.238,-.277,-.213,-.232,-.188,-.0941,-.232,-.367,-.364,-.189
2020,7,17,-.249,-.323,-.182,-.231,-.0959,-.141,-.272,-.501,-.509,-.095,-.239,-.278,-.214,-.233,-.187,-.103,-.231,-.367,-.364,-.188
2020,7,18,-.248,-.323,-.182,-.229,-.0947,-.136,-.269,-.501,-.509,-.0941,-.24,-.279,-.214,-.234,-.188,-.108,-.231,-.367,-.364,-.189
2020,7,19,-.248,-.322,-.18,-.229,-.0945,-.131,-.266,-.503,-.511,-.0947,-.24,-.28,-.213,-.234,-.187,-.11,-.229,-.368,-.364,-.188
2020,7,20,-.248,-.321,-.183,-.23,-.0934,-.134,-.262,-.503,-.511,-.0939,-.241,-.281,-.215,-.235,-.187,-.123,-.229,-.368,-.365,-.188
2020,7,21,-.253,-.323,-.188,-.236,-.0993,-.15,-.263,-.503,-.511,-.0998,-.243,-.282,-.217,-.237,-.188,-.14,-.229,-.368,-.365,-.189
2020,7,22,-.253,-.322,-.19,-.236,-.0975,-.155,-.261,-.503,-.511,-.0981,-.244,-.283,-.218,-.238,-.187,-.155,-.229,-.369,-.365,-.188
2020,7,23,-.251,-.319,-.188,-.235,-.0932,-.16,-.257,-.502,-.51,-.0938,-.243,-.282,-.218,-.237,-.186,-.157,-.228,-.368,-.365,-.188
2020,7,24,-.25,-.318,-.19,-.233,-.0921,-.162,-.253,-.501,-.508,-.0929,-.243,-.281,-.218,-.237,-.186,-.157,-.226,-.368,-.365,-.188
2020,7,25,-.251,-.32,-.189,-.235,-.0974,-.165,-.254,-.5,-.507,-.0986,-.243,-.281,-.218,-.236,-.187,-.157,-.225,-.368,-.365,-.188
2020,7,26,-.25,-.317,-.19,-.234,-.0976,-.16,-.254,-.499,-.505,-.0985,-.242,-.28,-.218,-.236,-.187,-.156,-.224,-.368,-.365,-.188
2020,7,27,-.252,-.319,-.192,-.236,-.0997,-.173,-.251,-.5,-.505,-.101,-.243,-.281,-.219,-.237,-.187,-.158,-.224,-.369,-.366,-.189
2020,7,28,-.25,-.317,-.192,-.234,-.099,-.173,-.25,-.499,-.504,-.101,-.243,-.281,-.22,-.237,-.187,-.161,-.226,-.369,-.366,-.189
2020,7,29,-.251,-.317,-.193,-.234,-.1,-.171,-.25,-.498,-.503,-.102,-.243,-.28,-.22,-.236,-.187,-.161,-.225,-.369,-.366,-.188
2020,7,30,-.251,-.318,-.194,-.233,-.104,-.164,-.255,-.497,-.502,-.106,-.243,-.281,-.219,-.236,-.187,-.163,-.226,-.37,-.366,-.188
2020,7,31,-.248,-.319,-.186,-.23,-.109,-.162,-.257,-.494,-.499,-.111,-.243,-.281,-.219,-.236,-.188,-.165,-.228,-.37,-.366,-.189
2020,8,1,-.26,-.329,-.203,-.24,-.119,-.172,-.277,-.493,-.498,-.119,-.244,-.282,-.22,-.237,-.188,-.166,-.228,-.369,-.366,-.189
2020,8,2,-.266,-.329,-.218,-.246,-.118,-.173,-.282,-.5,-.506,-.13,-.247,-.285,-.224,-.24,-.19,-.167,-.228,-.375,-.372,-.191
2020,8,3,-.263,-.329,-.211,-.245,-.129,-.162,-.267,-.504,-.512,-.14,-.248,-.288,-.224,-.242,-.193,-.165,-.228,-.383,-.38,-.194
2020,8,4,-.271,-.337,-.215,-.254,-.149,-.159,-.261,-.511,-.521,-.155,-.254,-.296,-.226,-.247,-.199,-.165,-.229,-.393,-.391,-.201
2020,8,5,-.286,-.351,-.23,-.269,-.17,-.171,-.272,-.522,-.531,-.173,-.265,-.309,-.236,-.259,-.209,-.175,-.239,-.407,-.405,-.211
2020,8,6,-.294,-.359,-.238,-.276,-.18,-.178,-.271,-.531,-.541,-.183,-.27,-.315,-.241,-.263,-.214,-.177,-.24,-.417,-.415,-.216
2020,8,7,-.302,-.365,-.249,-.285,-.186,-.179,-.27,-.544,-.554,-.191,-.275,-.321,-.245,-.268,-.217,-.177,-.239,-.426,-.425,-.22
2020,8,8,-.29,-.355,-.233,-.274,-.177,-.161,-.245,-.553,-.563,-.182,-.269,-.318,-.238,-.262,-.211,-.17,-.232,-.431,-.429,-.214
2020,8,9,-.287,-.358,-.221,-.27,-.183,-.158,-.242,-.553,-.562,-.177,-.268,-.318,-.236,-.261,-.209,-.167,-.231,-.433,-.431,-.213
2020,8,10,-.294,-.364,-.234,-.276,-.186,-.161,-.252,-.553,-.562,-.18,-.271,-.32,-.239,-.263,-.21,-.171,-.234,-.433,-.431,-.213
2020,8,11,-.294,-.361,-.239,-.275,-.179,-.163,-.253,-.552,-.56,-.181,-.27,-.316,-.24,-.263,-.208,-.172,-.233,-.432,-.43,-.212
2020,8,12,-.286,-.355,-.23,-.268,-.169,-.158,-.243,-.549,-.558,-.174,-.264,-.309,-.234,-.257,-.202,-.165,-.225,-.428,-.427,-.206
2020,8,13,-.287,-.354,-.229,-.27,-.169,-.161,-.241,-.548,-.557,-.175,-.263,-.307,-.233,-.257,-.201,-.165,-.223,-.427,-.426,-.205
2020,8,14,-.287,-.354,-.228,-.27,-.173,-.161,-.237,-.546,-.555,-.179,-.263,-.306,-.233,-.257,-.201,-.165,-.223,-.427,-.426,-.205
2020,8,15,-.296,-.362,-.237,-.28,-.179,-.182,-.255,-.549,-.557,-.185,-.271,-.312,-.242,-.265,-.21,-.175,-.23,-.432,-.431,-.213
2020,8,16,-.297,-.362,-.236,-.281,-.178,-.185,-.261,-.549,-.558,-.185,-.272,-.313,-.243,-.266,-.211,-.177,-.231,-.432,-.432,-.214
2020,8,17,-.297,-.364,-.235,-.281,-.18,-.185,-.254,-.549,-.558,-.187,-.271,-.312,-.243,-.266,-.211,-.176,-.229,-.432,-.431,-.214
2020,8,18,-.294,-.363,-.232,-.278,-.179,-.183,-.249,-.545,-.555,-.185,-.27,-.311,-.242,-.264,-.209,-.175,-.228,-.429,-.429,-.213
2020,8,19,-.294,-.364,-.232,-.276,-.179,-.183,-.249,-.543,-.553,-.186,-.269,-.311,-.242,-.263,-.209,-.175,-.229,-.429,-.428,-.213
2020,8,20,-.292,-.363,-.232,-.273,-.178,-.179,-.243,-.543,-.552,-.184,-.269,-.31,-.242,-.263,-.208,-.174,-.228,-.428,-.427,-.212
2020,8,21,-.292,-.36,-.235,-.273,-.177,-.178,-.244,-.541,-.55,-.183,-.269,-.309,-.242,-.262,-.207,-.175,-.226,-.428,-.427,-.211
2020,8,22,-.286,-.355,-.229,-.267,-.172,-.162,-.237,-.539,-.548,-.179,-.268,-.309,-.241,-.262,-.206,-.173,-.228,-.428,-.426,-.21
2020,8,23,-.284,-.353,-.227,-.265,-.17,-.163,-.233,-.537,-.547,-.177,-.267,-.309,-.24,-.261,-.205,-.173,-.227,-.427,-.426,-.209
2020,8,24,-.285,-.353,-.23,-.266,-.165,-.169,-.245,-.538,-.547,-.172,-.267,-.309,-.24,-.261,-.205,-.176,-.227,-.427,-.426,-.209
2020,8,25,-.286,-.352,-.234,-.267,-.163,-.171,-.251,-.541,-.55,-.17,-.269,-.311,-.242,-.263,-.207,-.179,-.227,-.429,-.428,-.211
2020,8,26,-.284,-.348,-.234,-.265,-.161,-.164,-.254,-.539,-.548,-.167,-.269,-.31,-.243,-.263,-.207,-.179,-.226,-.429,-.428,-.211
2020,8,27,-.284,-.347,-.233,-.266,-.16,-.168,-.26,-.538,-.547,-.167,-.27,-.31,-.245,-.264,-.209,-.181,-.226,-.429,-.428,-.212
2020,8,28,-.284,-.348,-.233,-.266,-.161,-.17,-.262,-.538,-.546,-.167,-.27,-.309,-.244,-.264,-.208,-.181,-.224,-.429,-.428,-.212
2020,8,29,-.283,-.341,-.235,-.266,-.156,-.172,-.255,-.538,-.546,-.161,-.269,-.308,-.244,-.263,-.208,-.18,-.222,-.429,-.428,-.211
2020,8,30,-.291,-.345,-.25,-.274,-.168,-.181,-.253,-.539,-.546,-.172,-.269,-.308,-.246,-.263,-.208,-.18,-.219,-.428,-.427,-.212
2020,8,31,-.289,-.34,-.252,-.272,-.174,-.175,-.242,-.54,-.547,-.18,-.265,-.303,-.242,-.258,-.203,-.174,-.212,-.428,-.427,-.207
2020,9,1,-.281,-.333,-.24,-.265,-.17,-.15,-.23,-.537,-.548,-.18,-.261,-.299,-.237,-.254,-.202,-.167,-.21,-.426,-.425,-.205
2020,9,2,-.276,-.324,-.242,-.261,-.151,-.149,-.237,-.535,-.547,-.178,-.258,-.296,-.235,-.252,-.199,-.162,-.207,-.424,-.424,-.203
2020,9,3,-.271,-.32,-.236,-.255,-.145,-.146,-.243,-.531,-.542,-.171,-.253,-.293,-.229,-.247,-.195,-.155,-.202,-.421,-.421,-.199
2020,9,4,-.26,-.315,-.22,-.242,-.126,-.151,-.25,-.515,-.525,-.151,-.245,-.287,-.22,-.237,-.185,-.149,-.198,-.413,-.414,-.189
2020,9,5,-.259,-.321,-.214,-.238,-.125,-.164,-.26,-.501,-.512,-.149,-.246,-.29,-.22,-.238,-.187,-.153,-.202,-.412,-.412,-.191
2020,9,6,-.244,-.317,-.191,-.221,-.0977,-.169,-.265,-.486,-.498,-.12,-.247,-.293,-.219,-.239,-.186,-.161,-.21,-.412,-.412,-.189
2020,9,7,-.267,-.336,-.207,-.249,-.149,-.126,-.232,-.508,-.526,-.161,-.26,-.3,-.232,-.254,-.199,-.148,-.204,-.421,-.423,-.204
2020,9,8,-.236,-.317,-.179,-.209,-.0681,-.175,-.272,-.476,-.488,-.086,-.255,-.302,-.225,-.246,-.193,-.17,-.218,-.415,-.415,-.196
2020,9,9,-.243,-.327,-.182,-.216,-.0886,-.186,-.259,-.478,-.49,-.0855,-.256,-.304,-.227,-.248,-.194,-.175,-.219,-.417,-.416,-.197
2020,9,10,-.235,-.319,-.169,-.21,-.0839,-.159,-.231,-.486,-.499,-.0834,-.258,-.305,-.23,-.25,-.196,-.173,-.221,-.42,-.419,-.2
2020,9,11,-.241,-.319,-.182,-.217,-.0969,-.142,-.22,-.503,-.517,-.0982,-.264,-.307,-.235,-.257,-.202,-.172,-.22,-.425,-.423,-.206
2020,9,12,-.242,-.317,-.186,-.219,-.0989,-.133,-.203,-.514,-.528,-.102,-.263,-.304,-.236,-.257,-.2,-.168,-.216,-.426,-.425,-.204
2020,9,13,-.249,-.32,-.195,-.228,-.112,-.123,-.196,-.529,-.54,-.117,-.264,-.303,-.238,-.258,-.202,-.165,-.213,-.427,-.425,-.206
2020,9,14,-.258,-.326,-.203,-.239,-.123,-.128,-.207,-.533,-.546,-.128,-.266,-.304,-.24,-.261,-.203,-.161,-.212,-.427,-.425,-.207
2020,9,15,-.26,-.325,-.206,-.243,-.125,-.127,-.213,-.536,-.547,-.129,-.266,-.303,-.241,-.261,-.202,-.16,-.215,-.426,-.423,-.206
2020,9,16,-.265,-.33,-.214,-.246,-.127,-.14,-.233,-.536,-.545,-.131,-.268,-.304,-.243,-.264,-.203,-.165,-.217,-.426,-.423,-.207
2020,9,17,-.266,-.331,-.219,-.246,-.125,-.151,-.238,-.532,-.542,-.129,-.27,-.306,-.246,-.266,-.204,-.17,-.22,-.426,-.423,-.208
2020,9,18,-.266,-.33,-.216,-.246,-.123,-.156,-.236,-.531,-.542,-.125,-.274,-.308,-.249,-.269,-.208,-.175,-.225,-.428,-.425,-.211
2020,9,19,-.259,-.325,-.206,-.24,-.114,-.146,-.236,-.525,-.537,-.116,-.273,-.308,-.247,-.268,-.207,-.173,-.224,-.427,-.424,-.21
2020,9,20,-.257,-.323,-.203,-.237,-.111,-.144,-.235,-.523,-.536,-.112,-.271,-.307,-.246,-.267,-.206,-.17,-.221,-.427,-.424,-.209
2020,9,21,-.257,-.322,-.205,-.237,-.112,-.143,-.232,-.523,-.537,-.113,-.272,-.307,-.247,-.267,-.206,-.173,-.221,-.427,-.424,-.209
2020,9,22,-.263,-.331,-.214,-.242,-.114,-.165,-.243,-.525,-.539,-.115,-.273,-.309,-.248,-.268,-.207,-.178,-.22,-.427,-.424,-.21
2020,9,23,-.26,-.328,-.209,-.239,-.114,-.153,-.234,-.524,-.539,-.116,-.271,-.308,-.247,-.266,-.206,-.174,-.218,-.426,-.423,-.208
2020,9,24,-.261,-.33,-.207,-.239,-.113,-.16,-.235,-.524,-.538,-.115,-.271,-.307,-.246,-.266,-.205,-.174,-.218,-.426,-.423,-.207
2020,9,25,-.261,-.326,-.213,-.241,-.116,-.161,-.228,-.523,-.538,-.118,-.271,-.307,-.246,-.265,-.205,-.175,-.218,-.425,-.422,-.207
2020,9,26,-.265,-.33,-.219,-.243,-.122,-.161,-.232,-.523,-.538,-.124,-.271,-.307,-.246,-.265,-.205,-.174,-.218,-.425,-.422,-.207
2020,9,27,-.264,-.33,-.218,-.242,-.123,-.157,-.231,-.521,-.537,-.125,-.271,-.307,-.247,-.265,-.204,-.174,-.22,-.424,-.421,-.207
2020,9,28,-.267,-.333,-.221,-.245,-.124,-.164,-.239,-.524,-.536,-.126,-.271,-.308,-.247,-.266,-.205,-.176,-.223,-.424,-.421,-.208
2020,9,29,-.265,-.329,-.219,-.245,-.125,-.156,-.234,-.524,-.536,-.128,-.271,-.307,-.246,-.265,-.205,-.174,-.222,-.424,-.421,-.208
2020,9,30,-.266,-.326,-.222,-.248,-.126,-.158,-.229,-.525,-.537,-.128,-.27,-.306,-.246,-.265,-.205,-.173,-.219,-.424,-.42,-.208
2020,10,1,-.268,-.325,-.224,-.251,-.132,-.143,-.235,-.52,-.536,-.135,-.269,-.305,-.245,-.264,-.204,-.168,-.217,-.423,-.419,-.207
2020,10,2,-.266,-.331,-.212,-.247,-.134,-.146,-.246,-.518,-.533,-.134,-.267,-.303,-.243,-.262,-.204,-.167,-.216,-.421,-.419,-.207
2020,10,3,-.268,-.328,-.222,-.249,-.133,-.152,-.244,-.514,-.529,-.133,-.265,-.3,-.242,-.26,-.201,-.168,-.213,-.417,-.414,-.203
2020,10,4,-.26,-.319,-.214,-.242,-.118,-.15,-.239,-.508,-.521,-.116,-.257,-.293,-.234,-.251,-.191,-.163,-.204,-.409,-.406,-.193
2020,10,5,-.25,-.31,-.203,-.232,-.111,-.133,-.224,-.502,-.519,-.11,-.252,-.288,-.228,-.246,-.184,-.154,-.2,-.406,-.404,-.186
2020,10,6,-.249,-.311,-.203,-.23,-.114,-.132,-.223,-.499,-.517,-.113,-.251,-.288,-.227,-.246,-.184,-.15,-.199,-.405,-.403,-.186
2020,10,7,-.251,-.315,-.203,-.23,-.114,-.131,-.232,-.5,-.517,-.113,-.252,-.289,-.228,-.246,-.185,-.152,-.202,-.405,-.403,-.187
2020,10,8,-.25,-.316,-.205,-.229,-.114,-.141,-.232,-.505,-.518,-.113,-.253,-.29,-.229,-.247,-.185,-.155,-.204,-.405,-.403,-.187
2020,10,9,-.253,-.312,-.217,-.232,-.113,-.136,-.226,-.503,-.517,-.116,-.254,-.289,-.231,-.247,-.185,-.156,-.203,-.405,-.403,-.187
2020,10,10,-.255,-.315,-.213,-.235,-.123,-.135,-.227,-.507,-.521,-.128,-.256,-.291,-.234,-.25,-.188,-.159,-.203,-.409,-.407,-.191
2020,10,11,-.261,-.32,-.22,-.242,-.139,-.136,-.227,-.513,-.527,-.146,-.263,-.297,-.241,-.257,-.197,-.166,-.21,-.416,-.414,-.201
2020,10,12,-.269,-.325,-.233,-.25,-.145,-.141,-.225,-.518,-.533,-.152,-.266,-.299,-.245,-.26,-.202,-.17,-.207,-.416,-.415,-.206
2020,10,13,-.265,-.325,-.224,-.245,-.144,-.14,-.23,-.52,-.532,-.152,-.265,-.298,-.244,-.259,-.202,-.166,-.21,-.417,-.416,-.206
2020,10,14,-.27,-.33,-.227,-.25,-.145,-.154,-.24,-.522,-.532,-.152,-.265,-.299,-.244,-.26,-.202,-.166,-.212,-.418,-.416,-.206
2020,10,15,-.263,-.324,-.221,-.242,-.138,-.143,-.22,-.52,-.531,-.146,-.264,-.298,-.243,-.259,-.202,-.159,-.21,-.418,-.416,-.206
2020,10,16,-.266,-.329,-.221,-.244,-.138,-.149,-.224,-.524,-.534,-.145,-.265,-.299,-.243,-.259,-.203,-.159,-.211,-.417,-.416,-.207
2020,10,17,-.26,-.325,-.215,-.238,-.132,-.142,-.214,-.522,-.532,-.139,-.262,-.297,-.24,-.256,-.201,-.153,-.21,-.416,-.414,-.205
2020,10,18,-.244,-.309,-.199,-.222,-.113,-.135,-.21,-.502,-.512,-.119,-.252,-.285,-.232,-.247,-.192,-.142,-.206,-.4,-.399,-.195
2020,10,19,-.253,-.315,-.21,-.231,-.121,-.153,-.229,-.501,-.508,-.124,-.255,-.287,-.236,-.25,-.194,-.149,-.211,-.4,-.396,-.196
2020,10,20,-.256,-.317,-.216,-.234,-.123,-.155,-.225,-.502,-.508,-.124,-.26,-.292,-.24,-.255,-.199,-.16,-.216,-.404,-.401,-.201
2020,10,21,-.253,-.311,-.216,-.231,-.12,-.152,-.216,-.5,-.509,-.121,-.259,-.29,-.238,-.254,-.196,-.165,-.212,-.402,-.399,-.199
2020,10,22,-.255,-.313,-.214,-.235,-.125,-.146,-.216,-.502,-.511,-.126,-.258,-.29,-.237,-.253,-.195,-.168,-.211,-.402,-.399,-.197
2020,10,23,-.254,-.31,-.214,-.235,-.124,-.141,-.214,-.503,-.513,-.126,-.258,-.289,-.236,-.253,-.194,-.167,-.211,-.403,-.399,-.197
2020,10,24,-.255,-.311,-.213,-.237,-.124,-.138,-.214,-.508,-.518,-.126,-.259,-.291,-.236,-.255,-.195,-.166,-.212,-.405,-.402,-.198
2020,10,25,-.268,-.327,-.224,-.25,-.139,-.139,-.217,-.532,-.54,-.142,-.267,-.301,-.242,-.263,-.202,-.167,-.212,-.421,-.417,-.206
2020,10,26,-.271,-.33,-.228,-.251,-.14,-.141,-.218,-.535,-.545,-.143,-.267,-.301,-.243,-.263,-.202,-.169,-.212,-.423,-.42,-.205
2020,10,27,-.266,-.324,-.224,-.246,-.131,-.144,-.223,-.53,-.539,-.136,-.262,-.295,-.239,-.258,-.196,-.166,-.209,-.417,-.414,-.2
2020,10,28,-.267,-.326,-.227,-.247,-.133,-.146,-.221,-.531,-.54,-.138,-.264,-.296,-.242,-.26,-.198,-.167,-.211,-.418,-.415,-.201
2020,10,29,-.267,-.324,-.231,-.247,-.133,-.143,-.224,-.533,-.542,-.138,-.267,-.298,-.246,-.262,-.202,-.167,-.215,-.42,-.417,-.205
2020,10,30,-.258,-.318,-.218,-.237,-.127,-.13,-.217,-.535,-.543,-.132,-.265,-.297,-.244,-.26,-.202,-.162,-.214,-.42,-.417,-.205
2020,10,31,-.26,-.319,-.222,-.24,-.131,-.132,-.217,-.543,-.551,-.137,-.263,-.295,-.242,-.258,-.199,-.16,-.212,-.419,-.417,-.203
2020,11,1,-.283,-.336,-.257,-.261,-.146,-.149,-.242,-.547,-.557,-.149,-.267,-.298,-.248,-.261,-.204,-.164,-.213,-.421,-.42,-.209
2020,11,2,-.277,-.328,-.252,-.256,-.152,-.125,-.226,-.546,-.56,-.157,-.268,-.3,-.251,-.262,-.206,-.16,-.214,-.424,-.424,-.212
2020,11,3,-.276,-.333,-.242,-.255,-.16,-.125,-.22,-.548,-.565,-.168,-.272,-.305,-.252,-.265,-.211,-.16,-.217,-.43,-.431,-.217
2020,11,4,-.288,-.345,-.252,-.268,-.176,-.133,-.234,-.556,-.571,-.184,-.276,-.31,-.256,-.269,-.215,-.164,-.221,-.436,-.438,-.222
2020,11,5,-.295,-.353,-.258,-.274,-.187,-.141,-.235,-.562,-.58,-.196,-.277,-.312,-.257,-.27,-.215,-.161,-.22,-.44,-.443,-.222
2020,11,6,-.308,-.365,-.27,-.287,-.205,-.144,-.24,-.57,-.59,-.217,-.279,-.313,-.26,-.272,-.217,-.161,-.22,-.445,-.447,-.223
