year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,6,3,-.243,-.345,-.16,-.213,-.0754,-.175,-.338,-.502,-.508,-.0886,-.261,-.32,-.221,-.252,-.205,-.142,-.256,-.364,-.353,-.208
2020,6,4,-.256,-.355,-.177,-.227,-.0958,-.182,-.335,-.512,-.518,-.0975,-.267,-.326,-.228,-.258,-.21,-.149,-.255,-.378,-.368,-.213
2020,6,5,-.27,-.366,-.195,-.24,-.111,-.187,-.338,-.526,-.532,-.109,-.273,-.332,-.235,-.263,-.214,-.153,-.254,-.39,-.381,-.217
2020,6,6,-.271,-.367,-.197,-.242,-.111,-.186,-.333,-.529,-.536,-.108,-.272,-.33,-.235,-.262,-.213,-.152,-.252,-.392,-.385,-.216
2020,6,7,-.262,-.361,-.184,-.233,-.102,-.175,-.321,-.527,-.534,-.0979,-.269,-.327,-.232,-.259,-.21,-.147,-.248,-.392,-.385,-.213
2020,6,8,-.264,-.357,-.191,-.237,-.104,-.176,-.319,-.531,-.535,-.0976,-.268,-.325,-.232,-.258,-.209,-.143,-.243,-.393,-.387,-.212
2020,6,9,-.27,-.363,-.193,-.243,-.117,-.184,-.315,-.529,-.533,-.0924,-.265,-.321,-.23,-.256,-.206,-.142,-.24,-.391,-.385,-.209
2020,6,10,-.265,-.356,-.19,-.239,-.112,-.181,-.303,-.527,-.531,-.0915,-.264,-.319,-.23,-.255,-.207,-.14,-.238,-.391,-.386,-.21
2020,6,11,-.259,-.351,-.184,-.232,-.101,-.167,-.298,-.525,-.529,-.0922,-.266,-.32,-.232,-.258,-.208,-.14,-.244,-.393,-.388,-.211
2020,6,12,-.263,-.353,-.19,-.237,-.106,-.171,-.302,-.523,-.528,-.101,-.272,-.324,-.239,-.264,-.215,-.147,-.252,-.396,-.392,-.218
2020,6,13,-.261,-.351,-.19,-.235,-.106,-.169,-.296,-.518,-.524,-.103,-.274,-.323,-.241,-.266,-.218,-.147,-.251,-.396,-.392,-.221
2020,6,14,-.262,-.351,-.19,-.235,-.105,-.173,-.298,-.516,-.522,-.102,-.273,-.322,-.24,-.265,-.216,-.149,-.251,-.393,-.389,-.219
2020,6,15,-.26,-.35,-.189,-.233,-.104,-.165,-.286,-.514,-.521,-.102,-.27,-.32,-.239,-.262,-.213,-.15,-.25,-.39,-.387,-.215
2020,6,16,-.259,-.347,-.189,-.232,-.1,-.158,-.279,-.518,-.526,-.0979,-.266,-.315,-.236,-.258,-.208,-.145,-.248,-.386,-.383,-.21
2020,6,17,-.25,-.341,-.179,-.222,-.085,-.151,-.27,-.512,-.52,-.0827,-.257,-.306,-.227,-.248,-.197,-.14,-.239,-.377,-.374,-.199
2020,6,18,-.245,-.333,-.177,-.218,-.0729,-.158,-.263,-.506,-.515,-.071,-.25,-.298,-.22,-.241,-.191,-.139,-.229,-.37,-.367,-.193
2020,6,19,-.235,-.324,-.169,-.206,-.0511,-.156,-.258,-.499,-.508,-.0488,-.239,-.288,-.209,-.231,-.18,-.132,-.219,-.362,-.359,-.182
2020,6,20,-.227,-.315,-.16,-.2,-.0314,-.155,-.255,-.495,-.505,-.0283,-.233,-.283,-.203,-.224,-.173,-.129,-.215,-.358,-.354,-.175
2020,6,21,-.219,-.307,-.152,-.193,-.0222,-.146,-.251,-.485,-.495,-.0193,-.233,-.282,-.202,-.224,-.173,-.128,-.214,-.357,-.354,-.176
2020,6,22,-.222,-.31,-.154,-.195,-.017,-.161,-.262,-.485,-.494,-.0134,-.232,-.28,-.202,-.224,-.173,-.131,-.212,-.356,-.353,-.175
2020,6,23,-.222,-.309,-.156,-.196,-.0192,-.172,-.264,-.478,-.486,-.0154,-.233,-.28,-.204,-.225,-.174,-.135,-.213,-.357,-.354,-.177
2020,6,24,-.223,-.31,-.157,-.196,-.0245,-.17,-.262,-.478,-.486,-.0211,-.234,-.28,-.205,-.226,-.176,-.134,-.214,-.358,-.355,-.178
2020,6,25,-.224,-.31,-.157,-.198,-.0296,-.164,-.26,-.478,-.486,-.0262,-.232,-.277,-.204,-.224,-.175,-.132,-.212,-.357,-.354,-.177
2020,6,26,-.227,-.31,-.159,-.203,-.042,-.164,-.254,-.48,-.487,-.0395,-.23,-.275,-.203,-.223,-.175,-.13,-.211,-.357,-.353,-.177
2020,6,27,-.233,-.316,-.164,-.21,-.0572,-.164,-.257,-.482,-.489,-.0557,-.23,-.273,-.203,-.222,-.175,-.129,-.211,-.357,-.354,-.176
2020,6,28,-.244,-.324,-.177,-.221,-.0704,-.182,-.265,-.49,-.498,-.0677,-.229,-.271,-.203,-.221,-.173,-.13,-.21,-.357,-.354,-.174
2020,6,29,-.242,-.32,-.178,-.219,-.0719,-.176,-.263,-.49,-.498,-.0697,-.228,-.27,-.203,-.22,-.172,-.128,-.211,-.357,-.354,-.174
2020,6,30,-.234,-.31,-.171,-.212,-.0653,-.159,-.254,-.488,-.496,-.064,-.227,-.269,-.203,-.22,-.173,-.126,-.213,-.358,-.354,-.174
2020,7,1,-.238,-.31,-.178,-.218,-.0713,-.155,-.257,-.487,-.496,-.0706,-.228,-.269,-.204,-.221,-.175,-.127,-.213,-.359,-.356,-.177
2020,7,2,-.226,-.299,-.166,-.207,-.052,-.154,-.255,-.479,-.489,-.0621,-.228,-.268,-.205,-.221,-.177,-.126,-.216,-.358,-.356,-.179
2020,7,3,-.266,-.333,-.216,-.246,-.0872,-.226,-.309,-.488,-.5,-.093,-.254,-.291,-.235,-.247,-.201,-.178,-.273,-.361,-.358,-.199
2020,7,4,-.195,-.268,-.132,-.177,-.0472,-.0375,-.132,-.498,-.51,-.0544,-.186,-.228,-.161,-.179,-.147,-.0291,-.0914,-.351,-.35,-.153
2020,7,5,-.199,-.27,-.134,-.183,-.0373,-.0853,-.201,-.477,-.484,-.0456,-.209,-.249,-.185,-.202,-.163,-.0764,-.171,-.358,-.356,-.166
2020,7,6,-.217,-.29,-.154,-.198,-.0394,-.149,-.251,-.47,-.48,-.051,-.226,-.266,-.202,-.219,-.175,-.119,-.219,-.357,-.354,-.177
2020,7,7,-.221,-.295,-.159,-.202,-.0458,-.152,-.256,-.47,-.48,-.0569,-.227,-.266,-.203,-.219,-.176,-.115,-.219,-.357,-.354,-.178
2020,7,8,-.225,-.297,-.161,-.206,-.0513,-.168,-.263,-.475,-.483,-.0623,-.229,-.269,-.206,-.222,-.178,-.116,-.226,-.359,-.356,-.18
2020,7,9,-.24,-.312,-.178,-.221,-.0787,-.168,-.275,-.485,-.492,-.0783,-.231,-.27,-.208,-.224,-.179,-.114,-.227,-.361,-.358,-.181
2020,7,10,-.243,-.315,-.181,-.225,-.0867,-.162,-.28,-.488,-.495,-.086,-.233,-.271,-.21,-.226,-.182,-.111,-.231,-.363,-.36,-.184
2020,7,11,-.245,-.315,-.187,-.226,-.0907,-.166,-.282,-.49,-.496,-.0902,-.234,-.272,-.212,-.227,-.184,-.109,-.233,-.364,-.361,-.186
2020,7,12,-.239,-.309,-.179,-.22,-.0836,-.156,-.274,-.488,-.494,-.0834,-.234,-.271,-.212,-.227,-.184,-.104,-.234,-.364,-.361,-.185
2020,7,13,-.249,-.32,-.188,-.231,-.0988,-.153,-.281,-.497,-.503,-.0971,-.237,-.274,-.215,-.23,-.188,-.102,-.234,-.366,-.363,-.189
2020,7,14,-.254,-.326,-.192,-.235,-.102,-.154,-.288,-.502,-.508,-.101,-.238,-.275,-.214,-.231,-.188,-.0958,-.234,-.367,-.364,-.189
2020,7,15,-.25,-.326,-.184,-.231,-.103,-.136,-.28,-.501,-.508,-.101,-.238,-.276,-.214,-.231,-.188,-.0881,-.233,-.367,-.364,-.189
2020,7,16,-.25,-.324,-.184,-.231,-.102,-.134,-.274,-.502,-.508,-.101,-.239,-.277,-.213,-.233,-.188,-.0941,-.232,-.367,-.364,-.189
2020,7,17,-.249,-.324,-.182,-.231,-.0963,-.141,-.271,-.502,-.509,-.0953,-.239,-.278,-.214,-.233,-.187,-.103,-.231,-.367,-.364,-.188
2020,7,18,-.248,-.323,-.182,-.229,-.095,-.136,-.269,-.501,-.509,-.0943,-.24,-.28,-.214,-.234,-.188,-.108,-.231,-.367,-.364,-.189
2020,7,19,-.248,-.323,-.18,-.229,-.0948,-.131,-.265,-.504,-.511,-.095,-.24,-.28,-.214,-.234,-.187,-.11,-.229,-.368,-.364,-.189
2020,7,20,-.248,-.321,-.183,-.23,-.0937,-.134,-.262,-.504,-.511,-.0942,-.241,-.281,-.215,-.235,-.187,-.123,-.229,-.368,-.365,-.188
2020,7,21,-.253,-.324,-.188,-.236,-.0996,-.15,-.262,-.503,-.511,-.1,-.243,-.282,-.217,-.237,-.188,-.14,-.229,-.368,-.365,-.189
2020,7,22,-.253,-.323,-.19,-.236,-.098,-.155,-.26,-.504,-.511,-.0985,-.244,-.283,-.218,-.238,-.187,-.155,-.229,-.369,-.365,-.188
2020,7,23,-.251,-.32,-.188,-.235,-.0938,-.16,-.256,-.503,-.51,-.0942,-.243,-.282,-.218,-.237,-.187,-.157,-.228,-.368,-.365,-.188
2020,7,24,-.25,-.318,-.19,-.233,-.0927,-.162,-.252,-.501,-.508,-.0933,-.243,-.281,-.218,-.237,-.186,-.157,-.227,-.368,-.365,-.188
2020,7,25,-.252,-.32,-.189,-.235,-.098,-.165,-.253,-.501,-.507,-.099,-.243,-.281,-.219,-.236,-.187,-.157,-.225,-.368,-.365,-.188
2020,7,26,-.251,-.318,-.19,-.234,-.0982,-.16,-.253,-.5,-.505,-.0989,-.242,-.28,-.218,-.236,-.187,-.156,-.224,-.369,-.365,-.188
2020,7,27,-.252,-.319,-.192,-.236,-.1,-.174,-.25,-.5,-.505,-.101,-.243,-.281,-.219,-.237,-.187,-.158,-.224,-.369,-.366,-.189
2020,7,28,-.251,-.318,-.192,-.234,-.0996,-.173,-.249,-.499,-.504,-.101,-.243,-.281,-.22,-.237,-.187,-.161,-.226,-.369,-.366,-.189
2020,7,29,-.251,-.318,-.193,-.234,-.101,-.171,-.25,-.498,-.503,-.103,-.243,-.28,-.22,-.236,-.187,-.161,-.225,-.369,-.366,-.188
2020,7,30,-.251,-.319,-.194,-.233,-.105,-.164,-.255,-.497,-.502,-.107,-.243,-.281,-.22,-.236,-.187,-.163,-.226,-.37,-.366,-.188
2020,7,31,-.249,-.32,-.186,-.23,-.109,-.162,-.257,-.494,-.499,-.111,-.243,-.282,-.219,-.236,-.188,-.165,-.228,-.37,-.366,-.189
2020,8,1,-.26,-.329,-.203,-.24,-.119,-.172,-.276,-.493,-.497,-.12,-.244,-.282,-.22,-.237,-.188,-.166,-.228,-.369,-.366,-.189
2020,8,2,-.266,-.33,-.218,-.247,-.119,-.173,-.282,-.501,-.506,-.131,-.247,-.285,-.224,-.24,-.19,-.167,-.228,-.375,-.372,-.191
2020,8,3,-.264,-.329,-.211,-.245,-.129,-.162,-.267,-.504,-.512,-.141,-.249,-.288,-.224,-.242,-.193,-.165,-.228,-.383,-.381,-.194
2020,8,4,-.271,-.338,-.215,-.254,-.15,-.159,-.261,-.511,-.52,-.156,-.254,-.296,-.226,-.247,-.199,-.165,-.229,-.394,-.391,-.201
2020,8,5,-.286,-.351,-.23,-.269,-.17,-.171,-.271,-.522,-.531,-.173,-.265,-.309,-.237,-.259,-.21,-.175,-.239,-.407,-.405,-.211
2020,8,6,-.294,-.36,-.238,-.277,-.18,-.178,-.271,-.531,-.54,-.184,-.27,-.316,-.241,-.263,-.214,-.177,-.24,-.417,-.415,-.216
2020,8,7,-.302,-.365,-.249,-.285,-.186,-.179,-.269,-.544,-.554,-.191,-.275,-.321,-.245,-.268,-.217,-.177,-.239,-.427,-.426,-.22
2020,8,8,-.29,-.355,-.233,-.274,-.177,-.161,-.244,-.553,-.562,-.183,-.27,-.318,-.238,-.262,-.211,-.17,-.232,-.431,-.43,-.214
2020,8,9,-.287,-.359,-.222,-.27,-.183,-.159,-.241,-.553,-.562,-.177,-.268,-.318,-.236,-.261,-.209,-.167,-.232,-.433,-.431,-.213
2020,8,10,-.294,-.364,-.235,-.276,-.186,-.161,-.251,-.553,-.562,-.181,-.271,-.32,-.239,-.264,-.21,-.171,-.234,-.433,-.431,-.214
2020,8,11,-.294,-.361,-.239,-.276,-.18,-.163,-.252,-.552,-.56,-.181,-.27,-.316,-.24,-.263,-.208,-.172,-.233,-.432,-.43,-.212
2020,8,12,-.287,-.355,-.23,-.268,-.169,-.158,-.242,-.549,-.558,-.175,-.264,-.309,-.234,-.257,-.202,-.165,-.225,-.428,-.427,-.206
2020,8,13,-.287,-.354,-.229,-.27,-.17,-.161,-.24,-.548,-.557,-.176,-.263,-.307,-.234,-.257,-.201,-.164,-.223,-.428,-.426,-.205
2020,8,14,-.287,-.354,-.228,-.271,-.174,-.161,-.236,-.546,-.554,-.18,-.263,-.306,-.233,-.257,-.201,-.165,-.223,-.428,-.426,-.205
2020,8,15,-.296,-.362,-.237,-.28,-.18,-.182,-.254,-.549,-.557,-.186,-.271,-.313,-.242,-.266,-.21,-.175,-.23,-.432,-.431,-.213
2020,8,16,-.297,-.362,-.236,-.281,-.179,-.185,-.26,-.549,-.557,-.186,-.272,-.313,-.243,-.267,-.211,-.177,-.231,-.433,-.432,-.215
2020,8,17,-.297,-.364,-.235,-.281,-.181,-.185,-.253,-.549,-.558,-.188,-.271,-.312,-.243,-.266,-.211,-.176,-.229,-.432,-.431,-.214
2020,8,18,-.295,-.363,-.232,-.278,-.179,-.183,-.248,-.545,-.554,-.186,-.27,-.311,-.242,-.264,-.209,-.175,-.228,-.43,-.429,-.213
2020,8,19,-.294,-.364,-.232,-.276,-.18,-.183,-.248,-.543,-.552,-.187,-.27,-.311,-.242,-.263,-.209,-.175,-.229,-.429,-.428,-.213
2020,8,20,-.292,-.363,-.232,-.273,-.178,-.179,-.242,-.543,-.551,-.185,-.269,-.31,-.242,-.263,-.208,-.174,-.228,-.429,-.427,-.212
2020,8,21,-.292,-.36,-.235,-.273,-.177,-.178,-.243,-.541,-.55,-.184,-.269,-.31,-.243,-.262,-.208,-.175,-.227,-.428,-.427,-.212
2020,8,22,-.286,-.355,-.229,-.267,-.172,-.162,-.236,-.539,-.548,-.18,-.268,-.309,-.241,-.262,-.207,-.173,-.228,-.428,-.427,-.211
2020,8,23,-.284,-.353,-.227,-.265,-.17,-.163,-.232,-.537,-.547,-.178,-.267,-.309,-.24,-.261,-.205,-.173,-.227,-.427,-.426,-.209
2020,8,24,-.285,-.353,-.23,-.266,-.165,-.169,-.244,-.539,-.546,-.172,-.268,-.309,-.24,-.261,-.205,-.176,-.227,-.427,-.426,-.209
2020,8,25,-.287,-.352,-.234,-.268,-.164,-.171,-.25,-.541,-.55,-.171,-.27,-.311,-.242,-.264,-.207,-.179,-.227,-.429,-.428,-.211
2020,8,26,-.285,-.348,-.235,-.265,-.161,-.164,-.253,-.539,-.547,-.168,-.27,-.31,-.243,-.263,-.207,-.179,-.226,-.429,-.428,-.211
2020,8,27,-.284,-.348,-.233,-.266,-.161,-.168,-.26,-.538,-.547,-.167,-.27,-.31,-.245,-.264,-.209,-.181,-.226,-.429,-.429,-.212
2020,8,28,-.285,-.349,-.233,-.266,-.162,-.17,-.261,-.538,-.546,-.168,-.27,-.309,-.244,-.264,-.208,-.181,-.224,-.429,-.428,-.212
2020,8,29,-.283,-.341,-.235,-.266,-.156,-.172,-.255,-.538,-.545,-.161,-.269,-.308,-.244,-.263,-.208,-.181,-.222,-.429,-.428,-.212
2020,8,30,-.291,-.345,-.25,-.274,-.168,-.181,-.252,-.539,-.546,-.173,-.269,-.308,-.246,-.263,-.208,-.18,-.219,-.429,-.428,-.212
2020,8,31,-.289,-.341,-.252,-.273,-.174,-.175,-.242,-.54,-.547,-.18,-.265,-.303,-.242,-.258,-.203,-.174,-.212,-.428,-.427,-.207
2020,9,1,-.281,-.333,-.24,-.265,-.17,-.15,-.23,-.537,-.548,-.18,-.261,-.299,-.238,-.254,-.202,-.167,-.21,-.426,-.425,-.205
2020,9,2,-.276,-.324,-.242,-.261,-.151,-.149,-.237,-.535,-.547,-.178,-.258,-.296,-.235,-.252,-.199,-.162,-.207,-.424,-.424,-.203
2020,9,3,-.271,-.32,-.236,-.255,-.145,-.146,-.243,-.531,-.542,-.171,-.254,-.293,-.229,-.247,-.195,-.155,-.202,-.421,-.421,-.199
2020,9,4,-.26,-.315,-.22,-.242,-.126,-.151,-.25,-.515,-.525,-.151,-.245,-.287,-.22,-.237,-.185,-.149,-.199,-.413,-.414,-.189
2020,9,5,-.259,-.322,-.214,-.238,-.125,-.164,-.26,-.501,-.512,-.15,-.246,-.29,-.22,-.238,-.187,-.153,-.202,-.412,-.412,-.191
2020,9,6,-.244,-.317,-.191,-.221,-.0978,-.169,-.265,-.486,-.497,-.121,-.247,-.293,-.219,-.239,-.186,-.161,-.21,-.412,-.412,-.189
2020,9,7,-.268,-.337,-.207,-.249,-.149,-.127,-.233,-.508,-.526,-.161,-.26,-.3,-.232,-.254,-.199,-.148,-.204,-.421,-.423,-.205
2020,9,8,-.236,-.317,-.179,-.209,-.0684,-.175,-.272,-.477,-.488,-.0865,-.255,-.302,-.225,-.246,-.193,-.17,-.219,-.415,-.416,-.197
2020,9,9,-.243,-.327,-.182,-.216,-.089,-.186,-.258,-.479,-.489,-.0859,-.256,-.304,-.227,-.248,-.194,-.175,-.219,-.417,-.416,-.197
2020,9,10,-.235,-.319,-.169,-.21,-.0844,-.159,-.23,-.486,-.499,-.084,-.259,-.305,-.23,-.25,-.196,-.173,-.221,-.42,-.419,-.2
2020,9,11,-.242,-.319,-.182,-.218,-.0974,-.142,-.219,-.503,-.516,-.0989,-.264,-.307,-.236,-.257,-.202,-.172,-.22,-.425,-.424,-.206
2020,9,12,-.242,-.317,-.186,-.219,-.0995,-.133,-.202,-.514,-.528,-.102,-.263,-.304,-.236,-.257,-.2,-.168,-.216,-.426,-.425,-.204
2020,9,13,-.25,-.32,-.195,-.228,-.113,-.124,-.195,-.529,-.54,-.118,-.264,-.303,-.238,-.259,-.202,-.165,-.213,-.427,-.425,-.206
2020,9,14,-.259,-.326,-.204,-.239,-.124,-.129,-.206,-.534,-.546,-.129,-.266,-.304,-.241,-.261,-.203,-.161,-.212,-.427,-.425,-.207
2020,9,15,-.261,-.325,-.206,-.243,-.126,-.127,-.212,-.536,-.546,-.13,-.266,-.303,-.241,-.261,-.202,-.16,-.216,-.426,-.423,-.206
2020,9,16,-.266,-.33,-.214,-.246,-.128,-.141,-.231,-.536,-.545,-.132,-.268,-.304,-.243,-.264,-.203,-.165,-.218,-.426,-.423,-.207
2020,9,17,-.266,-.331,-.219,-.246,-.126,-.152,-.236,-.532,-.542,-.129,-.27,-.306,-.246,-.266,-.204,-.17,-.22,-.426,-.423,-.208
2020,9,18,-.266,-.33,-.216,-.246,-.123,-.156,-.235,-.531,-.541,-.126,-.274,-.308,-.249,-.27,-.208,-.175,-.225,-.428,-.425,-.211
2020,9,19,-.259,-.325,-.206,-.24,-.115,-.147,-.235,-.526,-.537,-.117,-.273,-.308,-.248,-.268,-.207,-.173,-.224,-.428,-.424,-.21
2020,9,20,-.257,-.323,-.204,-.237,-.111,-.144,-.234,-.523,-.536,-.113,-.271,-.307,-.246,-.267,-.206,-.17,-.221,-.427,-.424,-.209
2020,9,21,-.257,-.322,-.206,-.237,-.112,-.144,-.231,-.524,-.537,-.113,-.272,-.307,-.247,-.267,-.206,-.173,-.221,-.427,-.424,-.209
2020,9,22,-.263,-.331,-.214,-.242,-.114,-.165,-.242,-.525,-.539,-.115,-.273,-.309,-.248,-.268,-.207,-.178,-.22,-.427,-.424,-.21
2020,9,23,-.26,-.328,-.209,-.239,-.114,-.154,-.233,-.524,-.539,-.116,-.272,-.308,-.247,-.267,-.206,-.174,-.218,-.426,-.423,-.208
2020,9,24,-.261,-.33,-.208,-.239,-.113,-.161,-.234,-.524,-.538,-.115,-.271,-.307,-.246,-.266,-.205,-.174,-.218,-.426,-.423,-.208
2020,9,25,-.261,-.326,-.214,-.241,-.116,-.161,-.227,-.523,-.538,-.118,-.271,-.307,-.246,-.266,-.205,-.175,-.218,-.425,-.422,-.207
2020,9,26,-.265,-.329,-.219,-.243,-.122,-.161,-.231,-.523,-.538,-.124,-.271,-.307,-.246,-.265,-.205,-.174,-.218,-.425,-.422,-.207
2020,9,27,-.264,-.329,-.219,-.242,-.124,-.157,-.23,-.521,-.537,-.125,-.271,-.307,-.247,-.265,-.204,-.174,-.22,-.425,-.421,-.207
2020,9,28,-.267,-.333,-.221,-.245,-.124,-.165,-.237,-.524,-.536,-.126,-.272,-.308,-.247,-.266,-.205,-.176,-.223,-.424,-.421,-.208
2020,9,29,-.266,-.329,-.219,-.245,-.125,-.157,-.235,-.524,-.536,-.128,-.271,-.307,-.246,-.265,-.205,-.174,-.222,-.424,-.421,-.208
2020,9,30,-.267,-.326,-.222,-.248,-.126,-.158,-.23,-.525,-.536,-.128,-.27,-.306,-.246,-.265,-.205,-.173,-.219,-.424,-.42,-.208
2020,10,1,-.269,-.326,-.224,-.251,-.132,-.143,-.235,-.52,-.536,-.135,-.269,-.305,-.245,-.264,-.205,-.168,-.217,-.423,-.419,-.207
2020,10,2,-.266,-.331,-.212,-.247,-.134,-.146,-.247,-.518,-.533,-.134,-.267,-.303,-.243,-.262,-.204,-.167,-.216,-.422,-.419,-.207
2020,10,3,-.268,-.328,-.222,-.249,-.134,-.152,-.245,-.514,-.529,-.133,-.265,-.3,-.242,-.26,-.201,-.168,-.213,-.417,-.414,-.203
2020,10,4,-.26,-.319,-.214,-.242,-.118,-.15,-.24,-.508,-.521,-.117,-.257,-.293,-.234,-.251,-.191,-.163,-.204,-.409,-.406,-.193
2020,10,5,-.25,-.311,-.203,-.232,-.111,-.133,-.225,-.502,-.519,-.11,-.252,-.288,-.228,-.246,-.184,-.154,-.2,-.407,-.404,-.186
2020,10,6,-.249,-.311,-.203,-.23,-.114,-.132,-.222,-.499,-.517,-.113,-.251,-.288,-.227,-.246,-.184,-.15,-.199,-.406,-.403,-.186
2020,10,7,-.251,-.316,-.203,-.23,-.114,-.131,-.231,-.5,-.517,-.113,-.252,-.289,-.228,-.246,-.185,-.152,-.202,-.405,-.403,-.187
2020,10,8,-.25,-.316,-.205,-.229,-.114,-.141,-.231,-.505,-.518,-.113,-.253,-.29,-.229,-.247,-.185,-.155,-.204,-.405,-.403,-.187
2020,10,9,-.253,-.312,-.217,-.232,-.113,-.136,-.225,-.503,-.517,-.117,-.254,-.289,-.231,-.248,-.185,-.156,-.203,-.405,-.403,-.187
2020,10,10,-.255,-.315,-.213,-.234,-.123,-.135,-.226,-.507,-.521,-.128,-.256,-.291,-.234,-.25,-.188,-.159,-.203,-.409,-.407,-.191
2020,10,11,-.261,-.32,-.22,-.241,-.139,-.136,-.226,-.513,-.527,-.146,-.263,-.297,-.241,-.257,-.198,-.166,-.21,-.416,-.414,-.201
2020,10,12,-.269,-.325,-.233,-.25,-.145,-.141,-.223,-.518,-.532,-.152,-.266,-.299,-.245,-.26,-.202,-.17,-.207,-.416,-.415,-.206
2020,10,13,-.265,-.325,-.224,-.245,-.144,-.14,-.229,-.52,-.532,-.152,-.265,-.299,-.244,-.259,-.202,-.166,-.21,-.417,-.416,-.206
2020,10,14,-.27,-.33,-.227,-.25,-.145,-.154,-.238,-.522,-.532,-.153,-.265,-.299,-.244,-.26,-.202,-.166,-.212,-.418,-.416,-.206
2020,10,15,-.263,-.324,-.221,-.242,-.138,-.143,-.219,-.52,-.531,-.146,-.264,-.298,-.243,-.259,-.202,-.159,-.21,-.418,-.416,-.206
2020,10,16,-.266,-.329,-.221,-.244,-.138,-.149,-.222,-.524,-.533,-.145,-.265,-.299,-.243,-.259,-.203,-.16,-.211,-.418,-.416,-.207
2020,10,17,-.26,-.325,-.215,-.238,-.132,-.142,-.213,-.522,-.532,-.139,-.262,-.297,-.24,-.256,-.201,-.153,-.21,-.416,-.414,-.205
2020,10,18,-.244,-.309,-.199,-.222,-.113,-.135,-.209,-.502,-.512,-.119,-.252,-.285,-.232,-.247,-.192,-.142,-.206,-.401,-.399,-.195
2020,10,19,-.253,-.315,-.21,-.232,-.121,-.153,-.227,-.501,-.507,-.124,-.255,-.287,-.236,-.25,-.194,-.149,-.211,-.4,-.396,-.196
2020,10,20,-.256,-.317,-.215,-.234,-.124,-.155,-.224,-.502,-.508,-.125,-.261,-.292,-.24,-.255,-.199,-.161,-.216,-.404,-.401,-.201
2020,10,21,-.253,-.311,-.215,-.232,-.12,-.153,-.214,-.5,-.509,-.121,-.259,-.29,-.238,-.254,-.196,-.165,-.212,-.402,-.399,-.199
2020,10,22,-.255,-.313,-.214,-.236,-.125,-.146,-.215,-.502,-.511,-.126,-.258,-.29,-.237,-.253,-.195,-.168,-.211,-.402,-.399,-.197
2020,10,23,-.254,-.31,-.213,-.235,-.124,-.142,-.212,-.503,-.513,-.126,-.258,-.289,-.236,-.253,-.194,-.167,-.211,-.403,-.4,-.197
2020,10,24,-.255,-.311,-.213,-.237,-.125,-.139,-.212,-.508,-.518,-.127,-.259,-.291,-.237,-.255,-.195,-.166,-.212,-.405,-.402,-.198
2020,10,25,-.268,-.327,-.224,-.25,-.139,-.139,-.216,-.531,-.54,-.142,-.267,-.301,-.242,-.263,-.202,-.168,-.212,-.421,-.417,-.206
2020,10,26,-.271,-.33,-.228,-.251,-.14,-.141,-.216,-.535,-.544,-.143,-.267,-.301,-.243,-.264,-.202,-.169,-.212,-.423,-.42,-.205
2020,10,27,-.266,-.324,-.223,-.247,-.132,-.144,-.221,-.53,-.538,-.136,-.263,-.295,-.239,-.258,-.196,-.166,-.209,-.417,-.414,-.2
2020,10,28,-.267,-.326,-.227,-.247,-.134,-.146,-.22,-.53,-.54,-.139,-.264,-.296,-.242,-.26,-.198,-.167,-.211,-.418,-.415,-.201
2020,10,29,-.267,-.324,-.231,-.247,-.133,-.143,-.223,-.533,-.542,-.139,-.267,-.298,-.246,-.262,-.202,-.167,-.215,-.42,-.417,-.205
2020,10,30,-.258,-.318,-.218,-.238,-.127,-.13,-.215,-.535,-.543,-.132,-.265,-.297,-.244,-.261,-.202,-.162,-.214,-.42,-.417,-.205
2020,10,31,-.26,-.319,-.221,-.24,-.131,-.132,-.215,-.543,-.551,-.137,-.263,-.295,-.242,-.258,-.199,-.16,-.212,-.419,-.417,-.203
2020,11,1,-.283,-.336,-.257,-.261,-.146,-.149,-.241,-.547,-.557,-.15,-.267,-.299,-.248,-.262,-.204,-.164,-.213,-.421,-.42,-.209
2020,11,2,-.277,-.329,-.252,-.256,-.153,-.125,-.225,-.546,-.56,-.157,-.268,-.3,-.251,-.262,-.206,-.16,-.214,-.424,-.424,-.212
2020,11,3,-.277,-.334,-.242,-.255,-.16,-.125,-.221,-.548,-.565,-.168,-.272,-.305,-.252,-.265,-.211,-.16,-.217,-.43,-.431,-.218
2020,11,4,-.288,-.346,-.251,-.268,-.176,-.134,-.234,-.556,-.571,-.184,-.276,-.31,-.256,-.269,-.215,-.164,-.221,-.436,-.438,-.222
2020,11,5,-.295,-.353,-.257,-.274,-.187,-.141,-.235,-.561,-.58,-.196,-.277,-.312,-.257,-.27,-.216,-.161,-.22,-.44,-.443,-.222
2020,11,6,-.308,-.366,-.27,-.287,-.205,-.144,-.241,-.57,-.589,-.216,-.279,-.313,-.26,-.272,-.217,-.162,-.22,-.445,-.447,-.223
