countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
2170,2019,9,22,-.757,-1,.,.,1
2170,2019,9,29,-.217,-.895,.,.,1
2170,2019,10,6,-.478,-.895,.,.,1
2170,2019,10,13,-.409,-.706,.,.,1
2170,2019,10,20,-.148,-.611,.,.,1
2170,2019,10,27,-.322,-.832,.,.,1
2170,2019,11,3,-.322,-.989,.,.,1
2170,2019,11,10,-.961,-1,.,.,1
2170,2020,1,12,.49,1.13,.,.,1
2170,2020,1,19,-.0121,-.193,.,.,1
2170,2020,1,26,-.126,-.0915,.,.,1
2170,2020,2,2,-.313,-.47,.,.,1
2170,2020,2,9,-.0877,.362,.,.,1
2170,2020,2,16,-.433,-.000555,.,.,1
2170,2020,2,23,-.48,-.182,.,.,1
2170,2020,3,1,-.179,-.187,.,.,1
2170,2020,3,8,-.331,-.0709,.,.,1
2170,2020,3,15,-.984,-1,.,.,1
2170,2020,3,22,-.822,-.885,.,.,1
2170,2020,3,29,-.628,-.468,.,.,1
2170,2020,4,5,-.482,-.258,.,.,1
2170,2020,4,12,-.735,-.519,.,.,1
2170,2020,4,19,-.563,-.103,.,.,1
2170,2020,4,26,-.433,.4,.,.,1
2170,2020,5,3,-.547,.102,.,.,1
2170,2020,5,10,.,.,-.628,-.106,1
2170,2020,5,17,.,.,-.789,-.337,1
2170,2020,5,24,.,.,-.935,-.978,1
2170,2020,5,31,.,.,-.984,-1,1
2170,2020,6,7,.,.,-.993,-1,1
2170,2020,6,14,.,.,-.995,-1,1
2170,2020,6,21,.,.,-1,-1,1
2170,2020,6,28,.,.,-1,-1,1
2170,2020,7,5,.,.,-.968,-.955,1
2170,2020,7,12,.,.,-.962,-.798,1
2170,2020,7,19,.,.,-.964,-1,1
2170,2020,7,26,.,.,-.978,-1,1
2170,2020,8,2,.,.,-.995,-1,1
2170,2020,8,9,.,.,-.996,-1,1
2170,2020,8,16,.,.,-.962,-1,1
2170,2020,8,23,.,.,-.95,-.974,1
2170,2020,8,30,.,.,-.45,-.68,1
2170,2020,9,6,.,.,-.547,-.649,1
2170,2020,9,13,.,.,-.611,-.798,1
2170,2020,9,20,-.676,-.686,.,.,1
2170,2020,9,27,-.644,-.753,.,.,1
2170,2020,10,4,-.338,.268,.,.,1
2170,2020,10,11,-.459,-.347,.,.,1
2170,2020,10,18,-.277,-.291,.,.,1
2170,2020,10,25,-.53,-.545,.,.,1
2170,2020,11,1,-.644,-.596,.,.,1
2180,2019,1,13,.,.,.,.,0
2180,2019,1,20,.,.,.,.,0
2180,2019,1,27,.,.,.,.,0
2180,2019,2,3,.,.,.,.,0
2180,2019,2,10,.,.,.,.,0
2180,2019,2,17,.,.,.,.,0
2180,2019,2,24,.,.,.,.,0
2180,2019,3,3,.,.,.,.,0
2180,2019,3,10,.,.,.,.,0
2180,2019,3,17,.,.,.,.,0
2180,2019,3,24,.,.,.,.,0
2180,2019,3,31,.,.,.,.,0
2180,2019,4,7,.,.,.,.,0
2180,2019,4,14,.,.,.,.,0
2180,2019,4,21,.,.,.,.,0
2180,2019,4,28,.,.,.,.,0
2180,2019,5,5,.,.,.,.,0
2180,2019,5,12,.,.,.,.,0
2180,2019,5,19,.,.,.,.,0
2180,2019,5,26,.,.,.,.,0
2180,2019,6,2,.,.,.,.,0
2180,2019,6,9,.,.,.,.,0
2180,2019,6,16,.,.,.,.,0
2180,2019,6,23,.,.,.,.,0
2180,2019,6,30,.,.,.,.,0
2180,2019,7,7,.,.,.,.,0
2180,2019,7,14,.,.,.,.,0
2180,2019,7,21,.,.,.,.,0
2180,2019,7,28,.,.,.,.,0
2180,2019,8,4,.,.,.,.,0
2180,2019,8,11,.,.,.,.,0
2180,2019,8,18,.,.,.,.,0
2180,2019,8,25,.,.,.,.,0
2180,2019,9,1,.,.,.,.,0
2180,2019,9,8,.,.,.,.,0
2180,2019,9,15,.,.,.,.,0
2180,2019,9,22,.,.,.,.,0
2180,2019,9,29,.,.,.,.,0
2180,2019,10,6,.,.,.,.,0
2180,2019,10,13,.,.,.,.,0
2180,2019,10,20,.,.,.,.,0
2180,2019,10,27,.,.,.,.,0
2180,2019,11,3,.,.,.,.,0
2180,2019,11,10,.,.,.,.,0
2180,2020,1,12,.,.,.,.,0
2180,2020,1,19,.,.,.,.,0
2180,2020,1,26,.,.,.,.,0
2180,2020,2,2,.,.,.,.,0
2180,2020,2,9,.,.,.,.,0
2180,2020,2,16,.,.,.,.,0
2180,2020,2,23,.,.,.,.,0
2180,2020,3,1,.,.,.,.,0
2180,2020,3,8,.,.,.,.,0
2180,2020,3,15,.,.,.,.,0
2180,2020,3,22,.,.,.,.,0
2180,2020,3,29,.,.,.,.,0
2180,2020,4,5,.,.,.,.,0
2180,2020,4,12,.,.,.,.,0
2180,2020,4,19,.,.,.,.,0
2180,2020,4,26,.,.,.,.,0
2180,2020,5,3,.,.,.,.,0
2180,2020,5,10,.,.,.,.,0
2180,2020,5,17,.,.,.,.,0
2180,2020,5,24,.,.,.,.,0
2180,2020,5,31,.,.,.,.,0
2180,2020,6,7,.,.,.,.,0
2180,2020,6,14,.,.,.,.,0
2180,2020,6,21,.,.,.,.,0
2180,2020,6,28,.,.,.,.,0
2180,2020,7,5,.,.,.,.,0
2180,2020,7,12,.,.,.,.,0
2180,2020,7,19,.,.,.,.,0
2180,2020,7,26,.,.,.,.,0
2180,2020,8,2,.,.,.,.,0
2180,2020,8,9,.,.,.,.,0
2180,2020,8,16,.,.,.,.,0
2180,2020,8,23,.,.,.,.,0
2180,2020,8,30,.,.,.,.,0
2180,2020,9,6,.,.,.,.,0
2180,2020,9,13,.,.,.,.,0
2180,2020,9,20,.,.,.,.,0
2180,2020,9,27,.,.,.,.,0
2180,2020,10,4,.,.,.,.,0
2180,2020,10,11,.,.,.,.,0
2180,2020,10,18,.,.,.,.,0
2180,2020,10,25,.,.,.,.,0
2180,2020,11,1,.,.,.,.,0
4003,2019,1,13,.0501,.0961,.,.,1
4003,2019,1,20,.00122,-.0541,.,.,1
4003,2019,1,27,-.0587,-.182,.,.,1
4003,2019,2,3,-.0106,.103,.,.,1
4003,2019,2,10,-.0204,.137,.,.,1
4003,2019,2,17,-.0556,.0125,.,.,1
4003,2019,2,24,-.125,-.198,.,.,1
4003,2019,3,3,-.0288,.00961,.,.,1
4003,2019,3,10,-.0197,.0872,.,.,1
4003,2019,3,17,-.161,-.124,.,.,1
4003,2019,3,24,-.448,-.463,.,.,1
4003,2019,3,31,-.134,-.152,.,.,1
4003,2019,4,7,-.235,-.189,.,.,1
4003,2019,4,14,-.268,-.31,.,.,1
4003,2019,4,21,-.317,-.341,.,.,1
4003,2019,4,28,-.19,-.124,.,.,1
4003,2019,5,5,-.24,-.176,.,.,1
4003,2019,5,12,.,.,-.249,-.253,1
4003,2019,5,19,.,.,-.35,-.316,1
4003,2019,5,26,.,.,-.766,-.853,1
4003,2019,6,2,.,.,-.979,-.982,1
4003,2019,6,9,.,.,-.982,-.984,1
4003,2019,6,16,.,.,-.989,-.988,1
4003,2019,6,23,.,.,-.986,-.985,1
4003,2019,6,30,.,.,-.991,-.994,1
4003,2019,7,7,.,.,-.992,-.992,1
4003,2019,7,14,.,.,-.992,-.991,1
4003,2019,7,21,.,.,-.993,-.987,1
4003,2019,7,28,.,.,-.99,-.99,1
4003,2019,8,4,.,.,-.984,-.99,1
4003,2019,8,11,.,.,-.633,-.837,1
4003,2019,8,18,.,.,-.256,-.275,1
4003,2019,8,25,.,.,-.127,.0576,1
4003,2019,9,1,.,.,-.0784,-.0897,1
4003,2019,9,8,.,.,-.0943,-.105,1
4003,2019,9,15,.,.,-.0542,.04,1
4003,2019,9,22,-.0583,-.0315,.,.,1
4003,2019,9,29,-.107,-.0275,.,.,1
4003,2019,10,6,-.152,-.0716,.,.,1
4003,2019,10,13,-.29,-.3,.,.,1
4003,2019,10,20,-.319,-.397,.,.,1
4003,2019,10,27,-.0899,-.147,.,.,1
4003,2019,11,3,-.128,-.176,.,.,1
4003,2019,11,10,-.105,-.163,.,.,1
4003,2020,1,12,-.00426,.0765,.,.,1
4003,2020,1,19,.0271,-.0338,.,.,1
4003,2020,1,26,-.0446,-.151,.,.,1
4003,2020,2,2,.0398,.109,.,.,1
4003,2020,2,9,.00879,.128,.,.,1
4003,2020,2,16,-.0543,-.0101,.,.,1
4003,2020,2,23,-.149,-.225,.,.,1
4003,2020,3,1,-.0596,.0923,.,.,1
4003,2020,3,8,-.0513,.134,.,.,1
4003,2020,3,15,-.13,-.0484,.,.,1
4003,2020,3,22,-.845,-.747,.,.,1
4003,2020,3,29,-.552,-.425,.,.,1
4003,2020,4,5,-.181,.385,.,.,1
4003,2020,4,12,-.222,.38,.,.,1
4003,2020,4,19,-.233,.404,.,.,1
4003,2020,4,26,-.273,.297,.,.,1
4003,2020,5,3,-.307,.181,.,.,1
4003,2020,5,10,.,.,-.373,.117,1
4003,2020,5,17,.,.,-.478,-.218,1
4003,2020,5,24,.,.,-.811,-.803,1
4003,2020,5,31,.,.,-.973,-.963,1
4003,2020,6,7,.,.,-.975,-.967,1
4003,2020,6,14,.,.,-.979,-.978,1
4003,2020,6,21,.,.,-.983,-.978,1
4003,2020,6,28,.,.,-.993,-.994,1
4003,2020,7,5,.,.,-.994,-.995,1
4003,2020,7,12,.,.,-.981,-.983,1
4003,2020,7,19,.,.,-.99,-1,1
4003,2020,7,26,.,.,-.992,-1,1
4003,2020,8,2,.,.,-.969,-1,1
4003,2020,8,9,.,.,-.798,-1,1
4003,2020,8,16,.,.,-.238,-1,1
4003,2020,8,23,.,.,-.0419,.508,1
4003,2020,8,30,.,.,.0163,.647,1
4003,2020,9,6,.,.,-.0235,.508,1
4003,2020,9,13,.,.,-.0569,.205,1
4003,2020,9,20,-.0628,.307,.,.,1
4003,2020,9,27,-.0798,.304,.,.,1
4003,2020,10,4,-.0786,.309,.,.,1
4003,2020,10,11,-.197,.0207,.,.,1
4003,2020,10,18,-.457,-.309,.,.,1
4003,2020,10,25,-.0415,.0888,.,.,1
4003,2020,11,1,-.0168,.237,.,.,1
4005,2019,1,13,.205,.224,.,.,0
4005,2019,1,20,.14,.13,.,.,0
4005,2019,1,27,-.0768,-.131,.,.,0
4005,2019,2,3,-.251,-.255,.,.,0
4005,2019,2,10,-.0875,-.109,.,.,0
4005,2019,2,17,-.0402,-.0597,.,.,0
4005,2019,2,24,-.231,-.195,.,.,0
4005,2019,3,3,-.0212,.146,.,.,0
4005,2019,3,10,-.163,.0432,.,.,0
4005,2019,3,17,-.232,.16,.,.,0
4005,2019,3,24,-.742,-.44,.,.,0
4005,2019,3,31,-.308,-.222,.,.,0
4005,2019,4,7,-.236,.1,.,.,0
4005,2019,4,14,-.26,.0213,.,.,0
4005,2019,4,21,-.0783,.09,.,.,0
4005,2019,4,28,-.167,-.0438,.,.,0
4005,2019,5,5,-.192,-.0213,.,.,0
4005,2019,5,12,.,.,-.326,-.197,0
4005,2019,5,19,.,.,-.456,-.341,0
4005,2019,5,26,.,.,-.405,-.374,0
4005,2019,6,2,.,.,-.853,-.887,0
4005,2019,6,9,.,.,-.993,-.987,0
4005,2019,6,16,.,.,-.995,-.984,0
4005,2019,6,23,.,.,-.989,-.992,0
4005,2019,6,30,.,.,-.995,-.994,0
4005,2019,7,7,.,.,-.998,-.995,0
4005,2019,7,14,.,.,-.998,-.997,0
4005,2019,7,21,.,.,-.998,-.995,0
4005,2019,7,28,.,.,-.877,-.932,0
4005,2019,8,4,.,.,-.874,-.821,0
4005,2019,8,11,.,.,-.902,-.852,0
4005,2019,8,18,.,.,-.54,-.417,0
4005,2019,8,25,.,.,-.345,-.179,0
4005,2019,9,1,.,.,-.195,-.274,0
4005,2019,9,8,.,.,-.468,-.534,0
4005,2019,9,15,.,.,-.126,-.00604,0
4005,2019,9,22,.00172,.135,.,.,0
4005,2019,9,29,.174,.317,.,.,0
4005,2019,10,6,-.22,-.207,.,.,0
4005,2019,10,13,-.498,-.499,.,.,0
4005,2019,10,20,-.2,-.119,.,.,0
4005,2019,10,27,.105,.297,.,.,0
4005,2019,11,3,.00858,.304,.,.,0
4005,2019,11,10,.142,.224,.,.,0
4005,2020,1,12,-.0504,-.0319,.,.,0
4005,2020,1,19,-.0608,-.00888,.,.,0
4005,2020,1,26,-.0511,-.0633,.,.,0
4005,2020,2,2,.181,.131,.,.,0
4005,2020,2,9,.184,.215,.,.,0
4005,2020,2,16,-.013,.0712,.,.,0
4005,2020,2,23,-.094,.00867,.,.,0
4005,2020,3,1,.0422,.0919,.,.,0
4005,2020,3,8,-.0349,-.0128,.,.,0
4005,2020,3,15,-.449,-.427,.,.,0
4005,2020,3,22,-.858,-.797,.,.,0
4005,2020,3,29,-.634,-.364,.,.,0
4005,2020,4,5,-.227,.705,.,.,0
4005,2020,4,12,-.35,.695,.,.,0
4005,2020,4,19,-.308,.656,.,.,0
4005,2020,4,26,-.404,.503,.,.,0
4005,2020,5,3,-.497,.454,.,.,0
4005,2020,5,10,.,.,-.519,.333,0
4005,2020,5,17,.,.,-.599,-.0278,0
4005,2020,5,24,.,.,-.647,-.161,0
4005,2020,5,31,.,.,-.904,-.886,0
4005,2020,6,7,.,.,-.927,-.887,0
4005,2020,6,14,.,.,-.934,-.9,0
4005,2020,6,21,.,.,-.95,-.944,0
4005,2020,6,28,.,.,-.975,-.969,0
4005,2020,7,5,.,.,-.975,-.975,0
4005,2020,7,12,.,.,-.956,-.908,0
4005,2020,7,19,.,.,-.971,-1,0
4005,2020,7,26,.,.,-.983,-1,0
4005,2020,8,2,.,.,-.981,-1,0
4005,2020,8,9,.,.,-.981,-1,0
4005,2020,8,16,.,.,-.909,-1,0
4005,2020,8,23,.,.,-.443,-.319,0
4005,2020,8,30,.,.,-.393,-.266,0
4005,2020,9,6,.,.,-.35,-.199,0
4005,2020,9,13,.,.,-.377,-.286,0
4005,2020,9,20,-.335,-.264,.,.,0
4005,2020,9,27,-.46,-.331,.,.,0
4005,2020,10,4,-.601,-.577,.,.,0
4005,2020,10,11,-.57,-.606,.,.,0
4005,2020,10,18,-.741,-.716,.,.,0
4005,2020,10,25,-.713,-.649,.,.,0
4005,2020,11,1,-.615,-.596,.,.,0
4007,2019,1,13,.272,.546,.,.,0
4007,2019,1,20,-.0793,-.169,.,.,0
4007,2019,1,27,-.0253,-.0848,.,.,0
4007,2019,2,3,-.101,-.246,.,.,0
4007,2019,2,10,-.0995,.00616,.,.,0
4007,2019,2,17,-.086,-.0158,.,.,0
4007,2019,2,24,-.255,-.345,.,.,0
4007,2019,3,3,-.143,.252,.,.,0
4007,2019,3,10,-.103,-.0761,.,.,0
4007,2019,3,17,-.973,-.98,.,.,0
4007,2019,3,24,-.962,-.964,.,.,0
4007,2019,3,31,-.285,-.25,.,.,0
4007,2019,4,7,-.147,.233,.,.,0
4007,2019,4,14,-.241,.0548,.,.,0
4007,2019,4,21,-.777,-.328,.,.,0
4007,2019,4,28,-.499,-.174,.,.,0
4007,2019,5,5,-.237,.13,.,.,0
4007,2019,5,12,.,.,-.319,-.0137,0
4007,2019,5,19,.,.,-.524,-.302,0
4007,2019,5,26,.,.,-.676,-.746,0
4007,2019,6,2,.,.,-.99,-1,0
4007,2019,6,9,.,.,-.976,-.996,0
4007,2019,6,16,.,.,-.997,-1,0
4007,2019,6,23,.,.,-.993,-.996,0
4007,2019,6,30,.,.,-1,-1,0
4007,2019,7,7,.,.,-1,-1,0
4007,2019,7,14,.,.,-1,-1,0
4007,2019,7,21,.,.,-1,-1,0
4007,2019,7,28,.,.,-1,-1,0
4007,2019,8,4,.,.,-.852,-.948,0
4007,2019,8,11,.,.,-.791,-.901,0
4007,2019,8,18,.,.,-.828,-.909,0
4007,2019,8,25,.,.,-.811,-.861,0
4007,2019,9,1,.,.,-.825,-.917,0
4007,2019,9,8,.,.,-.963,-.984,0
4007,2019,9,15,.,.,-.761,-.925,0
4007,2019,9,22,-.75,-.647,.,.,0
4007,2019,9,29,-.589,-.635,.,.,0
4007,2019,10,6,-1,-1,.,.,0
4007,2019,10,13,-.73,-.809,.,.,0
4007,2019,10,20,-.723,-.845,.,.,0
4007,2019,10,27,-.818,-.844,.,.,0
4007,2019,11,3,-.646,-.742,.,.,0
4007,2019,11,10,-.818,-.698,.,.,0
4007,2020,1,12,.0279,.185,.,.,0
4007,2020,1,19,.161,-.043,.,.,0
4007,2020,1,26,.152,.0578,.,.,0
4007,2020,2,2,-.253,-.17,.,.,0
4007,2020,2,9,-.207,-.379,.,.,0
4007,2020,2,16,-.247,-.415,.,.,0
4007,2020,2,23,-.438,-.807,.,.,0
4007,2020,3,1,-.447,-.498,.,.,0
4007,2020,3,8,-.41,-.618,.,.,0
4007,2020,3,15,-.991,-.994,.,.,0
4007,2020,3,22,-.954,-.931,.,.,0
4007,2020,3,29,-.65,-.766,.,.,0
4007,2020,4,5,-.788,-.86,.,.,0
4007,2020,4,12,-.871,-.899,.,.,0
4007,2020,4,19,-.797,-.826,.,.,0
4007,2020,4,26,-.834,-.888,.,.,0
4007,2020,5,3,-.899,-.888,.,.,0
4007,2020,5,10,.,.,-.899,-.933,0
4007,2020,5,17,.,.,-.935,-.938,0
4007,2020,5,24,.,.,-.945,-.989,0
4007,2020,5,31,.,.,-1,-1,0
4007,2020,6,7,.,.,-.982,-.978,0
4007,2020,6,14,.,.,-.982,-.978,0
4007,2020,6,21,.,.,-1,-1,0
4007,2020,6,28,.,.,-1,-1,0
4007,2020,7,5,.,.,-.991,-1,0
4007,2020,7,12,.,.,-1,-1,0
4007,2020,7,19,.,.,-1,-1,0
4007,2020,7,26,.,.,-1,-1,0
4007,2020,8,2,.,.,-1,-1,0
4007,2020,8,9,.,.,-.917,-1,0
4007,2020,8,16,.,.,-.972,-1,0
4007,2020,8,23,.,.,-.244,.259,0
4007,2020,8,30,.,.,-.318,.209,0
4007,2020,9,6,.,.,-.373,.171,0
4007,2020,9,13,.,.,-.456,.119,0
4007,2020,9,20,-.373,.28,.,.,0
4007,2020,9,27,-.3,.388,.,.,0
4007,2020,10,4,-.336,.432,.,.,0
4007,2020,10,11,-.438,.323,.,.,0
4007,2020,10,18,-.476,.12,.,.,0
4007,2020,10,25,-.333,.307,.,.,0
4007,2020,11,1,.,.,.,.,0
4012,2019,1,13,.0645,.097,.,.,1
4012,2019,1,20,.0156,-.00213,.,.,1
4012,2019,1,27,.0115,-.11,.,.,1
4012,2019,2,3,.0893,.141,.,.,1
4012,2019,2,10,.107,.211,.,.,1
4012,2019,2,17,.0403,.0472,.,.,1
4012,2019,2,24,-.0202,-.0103,.,.,1
4012,2019,3,3,.1,.257,.,.,1
4012,2019,3,10,.0931,.261,.,.,1
4012,2019,3,17,.0845,.255,.,.,1
4012,2019,3,24,.00402,.198,.,.,1
4012,2019,3,31,-.0702,.113,.,.,1
4012,2019,4,7,-.00691,.166,.,.,1
4012,2019,4,14,.0313,.203,.,.,1
4012,2019,4,21,-.118,.03,.,.,1
4012,2019,4,28,-.0218,.115,.,.,1
4012,2019,5,5,-.0318,.141,.,.,1
4012,2019,5,12,.,.,-.0732,.0586,1
4012,2019,5,19,.,.,-.0909,.0466,1
4012,2019,5,26,.,.,-.161,-.0916,1
4012,2019,6,2,.,.,-.429,-.484,1
4012,2019,6,9,.,.,-.68,-.722,1
4012,2019,6,16,.,.,-.927,-.941,1
4012,2019,6,23,.,.,-.974,-.977,1
4012,2019,6,30,.,.,-.983,-.985,1
4012,2019,7,7,.,.,-.989,-.989,1
4012,2019,7,14,.,.,-.988,-.987,1
4012,2019,7,21,.,.,-.991,-.988,1
4012,2019,7,28,.,.,-.992,-.991,1
4012,2019,8,4,.,.,-.991,-.991,1
4012,2019,8,11,.,.,-.938,-.976,1
4012,2019,8,18,.,.,-.629,-.703,1
4012,2019,8,25,.,.,-.342,-.324,1
4012,2019,9,1,.,.,-.136,-.0842,1
4012,2019,9,8,.,.,-.0914,-.0934,1
4012,2019,9,15,.,.,.0797,.165,1
4012,2019,9,22,.121,.223,.,.,1
4012,2019,9,29,.125,.252,.,.,1
4012,2019,10,6,.11,.194,.,.,1
4012,2019,10,13,.0953,.146,.,.,1
4012,2019,10,20,.102,.124,.,.,1
4012,2019,10,27,.114,.186,.,.,1
4012,2019,11,3,.059,.0702,.,.,1
4012,2019,11,10,.0653,.0503,.,.,1
4012,2020,1,12,.00914,.0301,.,.,1
4012,2020,1,19,.114,.064,.,.,1
4012,2020,1,26,.0676,-.0332,.,.,1
4012,2020,2,2,.136,.188,.,.,1
4012,2020,2,9,.158,.277,.,.,1
4012,2020,2,16,.0622,.0548,.,.,1
4012,2020,2,23,.00136,-.0203,.,.,1
4012,2020,3,1,.16,.276,.,.,1
4012,2020,3,8,.128,.268,.,.,1
4012,2020,3,15,.195,.359,.,.,1
4012,2020,3,22,-.352,-.0539,.,.,1
4012,2020,3,29,-.371,-.026,.,.,1
4012,2020,4,5,-.25,.0808,.,.,1
4012,2020,4,12,-.183,.185,.,.,1
4012,2020,4,19,-.0737,.351,.,.,1
4012,2020,4,26,-.0349,.427,.,.,1
4012,2020,5,3,-.0685,.411,.,.,1
4012,2020,5,10,.,.,-.116,.317,1
4012,2020,5,17,.,.,-.194,.129,1
4012,2020,5,24,.,.,-.259,.101,1
4012,2020,5,31,.,.,-.464,-.248,1
4012,2020,6,7,.,.,-.613,-.421,1
4012,2020,6,14,.,.,-.786,-.699,1
4012,2020,6,21,.,.,-.919,-.891,1
4012,2020,6,28,.,.,-.982,-.976,1
4012,2020,7,5,.,.,-.986,-.98,1
4012,2020,7,12,.,.,-.94,-.935,1
4012,2020,7,19,.,.,-.959,-1,1
4012,2020,7,26,.,.,-.963,-1,1
4012,2020,8,2,.,.,-.967,-1,1
4012,2020,8,9,.,.,-.909,-1,1
4012,2020,8,16,.,.,-.612,-1,1
4012,2020,8,23,.,.,-.129,-.182,1
4012,2020,8,30,.,.,.14,.332,1
4012,2020,9,6,.,.,.238,.485,1
4012,2020,9,13,.,.,.223,.431,1
4012,2020,9,20,.292,.622,.,.,1
4012,2020,9,27,.277,.623,.,.,1
4012,2020,10,4,.248,.556,.,.,1
4012,2020,10,11,.232,.551,.,.,1
4012,2020,10,18,.218,.505,.,.,1
4012,2020,10,25,.208,.544,.,.,1
4012,2020,11,1,.143,.456,.,.,1
4013,2019,1,13,-.0208,.0626,.,.,0
4013,2019,1,20,.0216,.00845,.,.,0
4013,2019,1,27,-.024,-.133,.,.,0
4013,2019,2,3,.0453,.058,.,.,0
4013,2019,2,10,.0738,.106,.,.,0
4013,2019,2,17,.0204,.0276,.,.,0
4013,2019,2,24,.000817,-.0102,.,.,0
4013,2019,3,3,.0427,.122,.,.,0
4013,2019,3,10,-.00972,.0509,.,.,0
4013,2019,3,17,-.291,-.296,.,.,0
4013,2019,3,24,-.171,-.164,.,.,0
4013,2019,3,31,-.0482,.0616,.,.,0
4013,2019,4,7,-.0867,-.0295,.,.,0
4013,2019,4,14,-.0965,-.0479,.,.,0
4013,2019,4,21,-.168,-.119,.,.,0
4013,2019,4,28,-.0293,.0545,.,.,0
4013,2019,5,5,-.075,.0236,.,.,0
4013,2019,5,12,.,.,-.117,-.0967,0
4013,2019,5,19,.,.,-.24,-.238,0
4013,2019,5,26,.,.,-.664,-.733,0
4013,2019,6,2,.,.,-.975,-.977,0
4013,2019,6,9,.,.,-.977,-.975,0
4013,2019,6,16,.,.,-.979,-.975,0
4013,2019,6,23,.,.,-.981,-.976,0
4013,2019,6,30,.,.,-.984,-.98,0
4013,2019,7,7,.,.,-.988,-.987,0
4013,2019,7,14,.,.,-.988,-.986,0
4013,2019,7,21,.,.,-.989,-.986,0
4013,2019,7,28,.,.,-.984,-.985,0
4013,2019,8,4,.,.,-.936,-.943,0
4013,2019,8,11,.,.,-.646,-.779,0
4013,2019,8,18,.,.,-.209,-.321,0
4013,2019,8,25,.,.,-.054,-.0563,0
4013,2019,9,1,.,.,.0374,.0183,0
4013,2019,9,8,.,.,.0257,-.015,0
4013,2019,9,15,.,.,.111,.0992,0
4013,2019,9,22,.146,.155,.,.,0
4013,2019,9,29,.123,.16,.,.,0
4013,2019,10,6,-.0107,-.0839,.,.,0
4013,2019,10,13,-.28,-.362,.,.,0
4013,2019,10,20,.0614,-.00974,.,.,0
4013,2019,10,27,.136,.0823,.,.,0
4013,2019,11,3,.0644,.0238,.,.,0
4013,2019,11,10,.0148,-.265,.,.,0
4013,2020,1,12,.0284,.104,.,.,0
4013,2020,1,19,.00803,.00415,.,.,0
4013,2020,1,26,-.0439,-.141,.,.,0
4013,2020,2,2,.024,.059,.,.,0
4013,2020,2,9,.0482,.166,.,.,0
4013,2020,2,16,.0234,.0964,.,.,0
4013,2020,2,23,.00567,-.00252,.,.,0
4013,2020,3,1,.0143,.126,.,.,0
4013,2020,3,8,-.0416,-.0135,.,.,0
4013,2020,3,15,-.467,-.395,.,.,0
4013,2020,3,22,-.707,-.621,.,.,0
4013,2020,3,29,-.524,-.353,.,.,0
4013,2020,4,5,-.3,.0158,.,.,0
4013,2020,4,12,-.251,.0139,.,.,0
4013,2020,4,19,-.234,.0871,.,.,0
4013,2020,4,26,-.247,.0773,.,.,0
4013,2020,5,3,-.291,.0493,.,.,0
4013,2020,5,10,.,.,-.335,-.0438,0
4013,2020,5,17,.,.,-.442,-.266,0
4013,2020,5,24,.,.,-.681,-.61,0
4013,2020,5,31,.,.,-.941,-.926,0
4013,2020,6,7,.,.,-.941,-.923,0
4013,2020,6,14,.,.,-.949,-.93,0
4013,2020,6,21,.,.,-.953,-.942,0
4013,2020,6,28,.,.,-.984,-.976,0
4013,2020,7,5,.,.,-.985,-.978,0
4013,2020,7,12,.,.,-.959,-.955,0
4013,2020,7,19,.,.,-.973,-1,0
4013,2020,7,26,.,.,-.974,-1,0
4013,2020,8,2,.,.,-.944,-1,0
4013,2020,8,9,.,.,-.672,-1,0
4013,2020,8,16,.,.,-.402,-1,0
4013,2020,8,23,.,.,-.303,-.223,0
4013,2020,8,30,.,.,-.318,-.191,0
4013,2020,9,6,.,.,-.308,-.198,0
4013,2020,9,13,.,.,-.339,-.35,0
4013,2020,9,20,-.301,-.229,.,.,0
4013,2020,9,27,-.312,-.256,.,.,0
4013,2020,10,4,-.454,-.472,.,.,0
4013,2020,10,11,-.496,-.498,.,.,0
4013,2020,10,18,-.318,-.389,.,.,0
4013,2020,10,25,-.253,-.258,.,.,0
4013,2020,11,1,-.337,-.335,.,.,0
4015,2019,1,13,-.0366,-.112,.,.,0
4015,2019,1,20,.0161,.131,.,.,0
4015,2019,1,27,-.0236,-.104,.,.,0
4015,2019,2,3,.0226,.0375,.,.,0
4015,2019,2,10,.0346,-.146,.,.,0
4015,2019,2,17,-.0418,-.279,.,.,0
4015,2019,2,24,-.192,-.468,.,.,0
4015,2019,3,3,-.00102,-.197,.,.,0
4015,2019,3,10,-.00183,-.41,.,.,0
4015,2019,3,17,-.41,-.598,.,.,0
4015,2019,3,24,-.115,-.351,.,.,0
4015,2019,3,31,-.139,-.186,.,.,0
4015,2019,4,7,-.185,-.333,.,.,0
4015,2019,4,14,-.351,-.618,.,.,0
4015,2019,4,21,-.0516,-.189,.,.,0
4015,2019,4,28,-.0679,-.149,.,.,0
4015,2019,5,5,-.0924,-.271,.,.,0
4015,2019,5,12,.,.,-.314,-.774,0
4015,2019,5,19,.,.,-.259,-.587,0
4015,2019,5,26,.,.,-.472,-.778,0
4015,2019,6,2,.,.,-.998,-.999,0
4015,2019,6,9,.,.,-.998,-1,0
4015,2019,6,16,.,.,-.998,-1,0
4015,2019,6,23,.,.,-.998,-1,0
4015,2019,6,30,.,.,-1,-1,0
4015,2019,7,7,.,.,-.995,-1,0
4015,2019,7,14,.,.,-.998,-1,0
4015,2019,7,21,.,.,-1,-1,0
