year,month,day,statefips,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_parks,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home
2020,3,13,49,.0686,.237,.443,.00143,.00286,-.00143,.00426
2020,3,13,50,.0514,.08,.167,.0414,0,.00571,-.00165
2020,3,13,51,.0614,.119,.461,.00286,-.01,.00143,.00126
2020,3,13,53,-.00286,.0743,.297,-.15,-.0914,.0357,-.0393
2020,3,13,54,.119,.0957,.364,.101,.00429,-.00286,.00693
2020,3,13,55,.0729,.117,.373,.0529,.0214,0,.00493
2020,3,13,56,.0729,.181,.134,.0857,.0171,-.00429,.00805
2020,3,14,1,.0843,.163,.389,.0957,.0143,-.00571,.00764
2020,3,14,2,.0914,.12,.213,.0243,-.0614,.0157,-.016
2020,3,14,4,.0429,.1,.01,-.00571,-.0714,.0186,-.0181
2020,3,14,5,.0843,.159,.401,.0386,.0157,.00429,-.00593
2020,3,14,6,-.0171,.127,-.0671,-.139,-.0343,.03,-.0368
2020,3,14,8,.0186,.171,.209,-.0586,-.00143,.0129,-.0176
2020,3,14,9,.0286,.16,.45,-.0429,-.0186,.0143,-.017
2020,3,14,10,.07,.104,.487,.0129,-.00143,.00429,-.00456
2020,3,14,11,-.0314,.0657,.0729,-.0829,-.0529,.02,-.0232
2020,3,14,12,.0286,.109,.107,-.0286,-.01,.00714,-.0107
2020,3,14,13,.0471,.144,.397,-.0143,-.0114,.00286,-.00319
2020,3,14,15,-.0257,.0343,-.0229,-.0586,-.00571,.0143,-.0182
2020,3,14,16,.07,.191,.436,.0614,.0243,-.00571,.0049
2020,3,14,17,.0457,.209,.314,-.0257,-.00429,.00571,-.00621
2020,3,14,18,.0586,.14,.417,.0629,-.00286,.00429,-.00452
2020,3,14,19,.0543,.213,.393,.0671,.02,-.00286,.00388
2020,3,14,20,.0743,.137,.384,.0914,-.0171,.00143,-.0031
2020,3,14,21,.0471,.164,.399,.02,-.00857,.00714,-.0073
2020,3,14,22,.0857,.183,.327,.0614,.00714,-.00429,.00544
2020,3,14,23,.0643,.139,.243,.0571,.0157,.00714,-.00612
2020,3,14,24,.0343,.101,.551,-.0443,.00143,.00857,-.0102
2020,3,14,25,.0257,.157,.38,-.117,-.0329,.0243,-.0284
2020,3,14,26,.0429,.149,.429,.0286,.00143,.01,-.0112
2020,3,14,27,.04,.107,.119,-.0371,-.0229,.0143,-.0159
2020,3,14,28,.116,.149,.361,.116,-.0671,-.00143,.00524
2020,3,14,29,.0957,.159,.363,.0357,.0314,-.00143,.00111
2020,3,14,30,.04,.113,-.0271,.05,-.00286,.00429,-.00826
2020,3,14,31,.0329,.14,.297,.0371,-.0471,.0186,-.0235
2020,3,14,32,.0171,.131,.0186,-.05,-.0257,.0143,-.0178
2020,3,14,33,.0486,.15,.283,.03,.00286,.01,-.0104
2020,3,14,34,.0343,.149,.663,-.0957,-.0257,.0214,-.0256
2020,3,14,35,.0771,.227,.204,.0814,-.00857,.00143,-.00278
2020,3,14,36,.01,.156,.263,-.101,-.0171,.0171,-.0199
2020,3,14,37,.0643,.12,.474,.00857,-.00571,-.00286,.00369
2020,3,14,38,.0543,.109,.0657,.0429,.0143,.00429,-.00577
2020,3,14,39,.0471,.139,.583,.0371,-.00714,.00571,-.00697
2020,3,14,40,.0743,.133,.273,.0986,.00143,.00286,-.00589
2020,3,14,41,.02,.103,.337,-.0286,-.0171,.0157,-.022
2020,3,14,42,.0557,.124,.556,-.0229,-.0157,.00857,-.00868
2020,3,14,44,.05,.124,.679,-.0829,-.00714,.01,-.0115
2020,3,14,45,.09,.123,.451,.114,.00714,-.00714,.00902
2020,3,14,46,.0329,.2,.234,.0457,-.00857,.0114,-.0168
2020,3,14,47,.06,.147,.401,.0371,-.00857,.00429,-.00336
2020,3,14,48,.0586,.143,.221,.0114,-.0814,.0143,-.0155
2020,3,14,49,.0429,.251,.397,-.02,-.00571,.00571,-.00827
2020,3,14,50,.0286,.0957,.157,-.00143,-.00714,.0114,-.0117
2020,3,14,51,.0429,.127,.476,-.0171,-.0157,.00714,-.00876
2020,3,14,53,-.0257,.0843,.276,-.173,-.101,.0429,-.0519
2020,3,14,54,.101,.11,.357,.0886,-.00286,.00143,-.000579
2020,3,14,55,.0457,.134,.301,.0286,.0157,.00714,-.0076
2020,3,14,56,.0443,.189,.0571,.0671,.00857,.00429,-.00698
2020,3,15,1,.0571,.174,.333,.0757,.00429,-.00143,-.00108
2020,3,15,2,.08,.129,.247,.0214,-.0657,.0171,-.0189
2020,3,15,4,.0271,.117,-5.32e-10,-.02,-.0786,.0229,-.0268
2020,3,15,5,.0543,.16,.284,.0229,.00571,.0114,-.0205
2020,3,15,6,-.0429,.139,-.119,-.166,-.0471,.0386,-.0542
2020,3,15,8,-.0129,.171,.179,-.0857,-.0186,.0186,-.0292
2020,3,15,9,-.00143,.161,.451,-.0843,-.0329,.0214,-.0315
2020,3,15,10,.0457,.101,.44,-.03,-.0157,.01,-.0162
2020,3,15,11,-.0971,.0486,-.0357,-.151,-.0786,.03,-.0436
2020,3,15,12,.01,.117,.126,-.0486,-.0186,.01,-.0165
2020,3,15,13,.0186,.15,.319,-.0386,-.0257,.00857,-.0148
2020,3,15,15,-.0371,.0386,-.0371,-.0714,-.0143,.0171,-.0241
2020,3,15,16,.0486,.209,.381,.0443,.00857,0,-.00672
2020,3,15,17,.0129,.224,.114,-.0586,-.0157,.0129,-.0207
2020,3,15,18,.0271,.14,.24,.0386,-.0143,.01,-.0161
2020,3,15,19,.0286,.216,.219,.0443,.01,.00286,-.00775
2020,3,15,20,.0386,.139,.277,.0729,-.0286,.00714,-.0147
2020,3,15,21,.0129,.163,.217,0,-.0214,.0143,-.0218
2020,3,15,22,.0571,.187,.271,.0386,-.00143,.00143,-.00619
2020,3,15,23,.0386,.16,.216,.0114,.00857,.0129,-.0178
2020,3,15,24,.00571,.0957,.437,-.0786,-.0171,.0171,-.0276
2020,3,15,25,-.00857,.157,.374,-.154,-.0471,.0314,-.0429
2020,3,15,26,.00286,.147,.331,-.00286,-.0114,.0171,-.0257
2020,3,15,27,.0143,.117,.03,-.0686,-.0314,.0214,-.0304
2020,3,15,28,.0957,.16,.343,.0986,-.0757,.00286,-.00348
2020,3,15,29,.0643,.16,.181,.00857,.0214,.00429,-.0105
2020,3,15,30,.00429,.117,-.06,.0329,-.0143,.01,-.0199
2020,3,15,31,-.00286,.136,.14,.00857,-.0543,.0271,-.041
2020,3,15,32,.00286,.151,-.0157,-.0743,-.0357,.0186,-.0265
2020,3,15,33,.0271,.16,.253,-.00857,-.00571,.0157,-.022
2020,3,15,34,.00286,.149,.61,-.133,-.04,.0286,-.0402
2020,3,15,35,.0543,.237,.237,.0771,-.0186,.00571,-.0115
2020,3,15,36,-.0243,.166,.216,-.137,-.03,.0243,-.0344
2020,3,15,37,.04,.133,.411,-.0229,-.0186,.00286,-.00793
2020,3,15,38,.0286,.121,.0414,.02,.00857,.01,-.0174
2020,3,15,39,.0129,.15,.381,.00857,-.02,.0129,-.0215
2020,3,15,40,.0571,.139,.237,.0886,-.00714,.00571,-.0117
2020,3,15,41,-.01,.101,.326,-.0557,-.0314,.0214,-.0336
2020,3,15,42,.0229,.123,.464,-.0557,-.0271,.0157,-.0232
2020,3,15,44,.0157,.134,.697,-.119,-.02,.0171,-.026
2020,3,15,45,.0757,.146,.419,.103,0,-.00429,.00321
2020,3,15,46,-.00429,.191,.117,.0257,-.02,.02,-.0343
2020,3,15,47,.03,.15,.283,.0114,-.0214,.0114,-.0179
2020,3,15,48,.0329,.147,.181,-.00714,-.0914,.02,-.0271
2020,3,15,49,.0186,.264,.466,-.0329,-.0343,.0129,-.0228
2020,3,15,50,-.00143,.1,.101,-.0657,-.0243,.0186,-.0262
2020,3,15,51,.0129,.123,.369,-.0514,-.0314,.0157,-.0262
2020,3,15,53,-.05,.0886,.267,-.197,-.114,.0471,-.0606
2020,3,15,54,.0714,.11,.241,.0714,-.0143,.00714,-.0122
2020,3,15,55,.0129,.134,.179,-.00286,.00857,.0129,-.0192
2020,3,15,56,.0257,.199,.0571,.0614,.00143,.00714,-.0128
2020,3,16,1,.04,.197,.3,.0657,-.0129,.00571,-.00955
2020,3,16,2,.0714,.151,.269,.00857,-.0686,.02,-.0223
2020,3,16,4,.0143,.143,-.0271,-.0386,-.0957,.03,-.0352
2020,3,16,5,.0371,.173,.263,.0114,-.0186,.0186,-.0289
2020,3,16,6,-.0643,.16,-.174,-.2,-.0829,.0529,-.0711
2020,3,16,8,-.0314,.187,.176,-.12,-.06,.03,-.0428
2020,3,16,9,-.0243,.187,.339,-.123,-.0686,.0357,-.0485
2020,3,16,10,.0314,.116,.334,-.0571,-.0457,.0214,-.0297
2020,3,16,11,-.15,.04,-.13,-.213,-.137,.0514,-.069
2020,3,16,12,-.00571,.13,.117,-.07,-.0443,.0186,-.0267
2020,3,16,13,-.00286,.164,.237,-.0671,-.0571,.02,-.0284
2020,3,16,15,-.0486,.0471,-.0771,-.0886,-.04,.0257,-.0342
2020,3,16,16,.0429,.237,.42,.0343,-.01,.00571,-.0135
2020,3,16,17,0,.263,.0943,-.09,-.0429,.0229,-.0326
2020,3,16,18,.01,.169,.211,.0271,-.0357,.0186,-.0263
2020,3,16,19,.0257,.27,.247,.0371,-.0157,.00857,-.0145
2020,3,16,20,.0257,.166,.28,.0686,-.0543,.0157,-.0249
2020,3,16,21,-.01,.181,.16,-.0157,-.0429,.0243,-.0337
2020,3,16,22,.0414,.211,.244,.0171,-.0214,.00857,-.0146
2020,3,16,23,.0171,.184,.164,-.0157,-.0143,.0214,-.0279
2020,3,16,24,-.0129,.111,.334,-.117,-.0557,.0314,-.0446
2020,3,16,25,-.04,.17,.24,-.209,-.0914,.0486,-.0632
2020,3,16,26,-.03,.176,.306,-.0314,-.0443,.03,-.0409
2020,3,16,27,.00143,.141,.0129,-.1,-.0514,.0314,-.0423
2020,3,16,28,.0843,.184,.343,.0929,-.0829,.00714,-.00856
2020,3,16,29,.0571,.196,.177,-.00429,0,.01,-.0173
2020,3,16,30,-.01,.149,-.0629,.0257,-.0414,.0186,-.03
2020,3,16,31,-.0129,.17,.153,.00429,-.0686,.0343,-.0494
2020,3,16,32,-.01,.18,-.0571,-.101,-.0543,.0271,-.0367
2020,3,16,33,.0129,.191,.146,-.0343,-.0314,.0271,-.0355
2020,3,16,34,-.0229,.163,.45,-.177,-.0771,.0443,-.0588
2020,3,16,35,.0343,.251,.221,.0686,-.05,.0157,-.0233
2020,3,16,36,-.0557,.189,.113,-.183,-.0671,.0386,-.0514
2020,3,16,37,.0229,.153,.35,-.05,-.04,.0114,-.0181
2020,3,16,38,.0157,.156,-.00286,.00714,-.0157,.0186,-.0276
2020,3,16,39,-.0229,.177,.293,-.0143,-.0471,.0229,-.0334
2020,3,16,40,.0443,.159,.193,.0786,-.0371,.0129,-.0202
2020,3,16,41,-.0257,.117,.316,-.08,-.0657,.0314,-.0455
2020,3,16,42,.00143,.139,.33,-.0943,-.0586,.0271,-.0368
2020,3,16,44,-.0143,.159,.52,-.16,-.0543,.0314,-.0429
2020,3,16,45,.0614,.169,.361,.0914,-.0171,.00286,-.00526
2020,3,16,46,-.0229,.209,.0857,.01,-.0443,.03,-.0461
2020,3,16,47,.0129,.169,.233,-.00571,-.0429,.02,-.028
2020,3,16,48,.0186,.164,.169,-.0271,-.11,.0271,-.0355
2020,3,16,49,-.00286,.287,.501,-.06,-.0671,.0243,-.0363
2020,3,16,50,-.0214,.113,.0486,-.11,-.0414,.0271,-.0364
2020,3,16,51,-.00714,.131,.291,-.0857,-.0643,.0286,-.0414
2020,3,16,53,-.0714,.111,.261,-.22,-.14,.0557,-.0707
2020,3,16,54,.0514,.123,.177,.0629,-.0329,.0143,-.0207
2020,3,16,55,-.00143,.16,.19,-.02,-.0129,.02,-.0277
2020,3,16,56,.0143,.223,.0529,.0543,-.0271,.0143,-.0213
2020,3,17,1,.0114,.21,.306,.0586,-.0386,.0157,-.0193
2020,3,17,2,.0329,.154,.27,-.0114,-.08,.0271,-.0293
2020,3,17,4,-.00714,.167,-.02,-.0543,-.119,.0386,-.0436
2020,3,17,5,.00429,.171,.179,-.00571,-.05,.0314,-.0415
2020,3,17,6,-.0957,.17,-.177,-.23,-.126,.0686,-.0865
2020,3,17,8,-.0743,.191,.15,-.159,-.111,.0486,-.0609
2020,3,17,9,-.0686,.186,.29,-.166,-.114,.0557,-.068
2020,3,17,10,-.00429,.113,.346,-.09,-.0857,.0371,-.0451
2020,3,17,11,-.214,.0271,-.18,-.287,-.21,.0786,-.0955
2020,3,17,12,-.0286,.141,.103,-.0971,-.0757,.03,-.0378
2020,3,17,13,-.03,.171,.229,-.0929,-.0914,.0343,-.0423
2020,3,17,15,-.0714,.0486,-.14,-.114,-.0729,.0414,-.0496
2020,3,17,16,.02,.249,.407,.0157,-.04,.0171,-.0247
2020,3,17,17,-.0429,.273,.129,-.13,-.0871,.04,-.0493
2020,3,17,18,-.0286,.183,.264,.0157,-.0657,.03,-.0375
2020,3,17,19,-.0114,.296,.289,.0257,-.05,.02,-.0257
2020,3,17,20,-.00571,.189,.246,.0571,-.0857,.0286,-.0374
2020,3,17,21,-.0457,.191,.187,-.0257,-.07,.0343,-.0434
2020,3,17,22,-7.98e-10,.22,.211,-.0143,-.0514,.0214,-.0272
2020,3,17,23,-.0243,.189,.107,-.05,-.05,.0357,-.0419
2020,3,17,24,-.0486,.11,.356,-.161,-.104,.0514,-.0641
2020,3,17,25,-.0929,.16,.166,-.27,-.147,.0714,-.0856
2020,3,17,26,-.0871,.183,.301,-.0657,-.0829,.0457,-.0563
2020,3,17,27,-.0329,.157,.0514,-.136,-.0829,.0457,-.0562
2020,3,17,28,.0571,.199,.336,.0843,-.0957,.0157,-.0169
2020,3,17,29,.0271,.211,.151,-.0214,-.0271,.0214,-.0284
2020,3,17,30,-.0486,.161,-.05,.0171,-.0743,.03,-.0412
2020,3,17,31,-.0443,.186,.153,-.00286,-.0914,.0471,-.062
2020,3,17,32,-.03,.2,-.0857,-.126,-.09,.0386,-.0478
2020,3,17,33,-.03,.207,.0843,-.0614,-.0657,.0429,-.0509
2020,3,17,34,-.0686,.154,.414,-.226,-.124,.0657,-.0797
2020,3,17,35,.00143,.263,.19,.06,-.0871,.03,-.0373
2020,3,17,36,-.101,.197,.07,-.233,-.111,.0571,-.0695
2020,3,17,37,-.00571,.17,.317,-.0771,-.07,.0243,-.0306
2020,3,17,38,-.00571,.177,-.0143,-.00429,-.04,.0286,-.0373
2020,3,17,39,-.0657,.184,.313,-.0314,-.0829,.0371,-.0473
2020,3,17,40,.0157,.167,.101,.0614,-.0714,.0257,-.0327
2020,3,17,41,-.0686,.123,.304,-.113,-.107,.0457,-.0594
2020,3,17,42,-.0471,.134,.3,-.14,-.103,.0443,-.0535
2020,3,17,44,-.07,.163,.414,-.209,-.0986,.0514,-.0625
2020,3,17,45,.0371,.18,.321,.0771,-.04,.0129,-.015
2020,3,17,46,-.0471,.211,.1,-.00286,-.0714,.0429,-.0587
2020,3,17,47,-.0129,.181,.207,-.0229,-.0686,.03,-.0378
2020,3,17,48,-.0129,.177,.116,-.0543,-.133,.04,-.0481
2020,3,17,49,-.04,.299,.527,-.0886,-.109,.04,-.0517
2020,3,17,50,-.0571,.116,.0286,-.151,-.0729,.0414,-.0503
2020,3,17,51,-.0343,.134,.309,-.12,-.106,.0443,-.0568
2020,3,17,53,-.11,.116,.297,-.246,-.174,.0686,-.0833
2020,3,17,54,.0286,.136,.177,.0543,-.0557,.0229,-.029
2020,3,17,55,-.0386,.171,.219,-.0414,-.0443,.0329,-.0402
2020,3,17,56,-.00857,.24,.0657,.0486,-.0586,.0243,-.031
2020,3,18,1,-.0214,.217,.323,.0443,-.0714,.0286,-.0337
2020,3,18,2,-.0114,.153,.256,-.0329,-.0986,.0371,-.0405
2020,3,18,4,-.0471,.167,-.0543,-.0814,-.149,.0514,-.058
2020,3,18,5,-.03,.163,.163,-.0214,-.0871,.0443,-.0559
2020,3,18,6,-.141,.163,-.223,-.271,-.176,.09,-.11
2020,3,18,8,-.121,.186,.153,-.203,-.167,.07,-.0849
2020,3,18,9,-.114,.177,.313,-.204,-.161,.0757,-.0904
2020,3,18,10,-.0471,.104,.367,-.126,-.13,.0543,-.0643
2020,3,18,11,-.279,.00429,-.233,-.371,-.283,.106,-.126
2020,3,18,12,-.0643,.141,.0743,-.133,-.113,.0443,-.0538
2020,3,18,13,-.0643,.171,.209,-.127,-.131,.0514,-.0615
2020,3,18,15,-.0971,.0471,-.179,-.144,-.109,.0571,-.0672
2020,3,18,16,-.00857,.254,.39,-.00143,-.0771,.0314,-.0407
2020,3,18,17,-.1,.266,.0586,-.183,-.136,.0629,-.0749
2020,3,18,18,-.0786,.18,.219,-.00571,-.101,.0471,-.0567
2020,3,18,19,-.0686,.289,.219,.00714,-.0929,.0386,-.0465
2020,3,18,20,-.05,.201,.174,.0343,-.121,.0443,-.055
2020,3,18,21,-.0929,.186,.12,-.0457,-.103,.0486,-.0594
2020,3,18,22,-.0486,.217,.15,-.0529,-.0871,.0371,-.0448
2020,3,18,23,-.0743,.186,.134,-.0829,-.0914,.0514,-.0595
2020,3,18,24,-.0871,.101,.373,-.211,-.159,.0743,-.0897
2020,3,18,25,-.144,.143,.206,-.327,-.203,.0943,-.111
2020,3,18,26,-.144,.169,.296,-.106,-.129,.0643,-.0771
2020,3,18,27,-.0914,.15,.0457,-.183,-.124,.0657,-.0786
2020,3,18,28,.0286,.209,.33,.0671,-.113,.0257,-.0281
2020,3,18,29,-.0171,.221,.0829,-.05,-.0671,.0371,-.046
2020,3,18,30,-.0957,.156,-.0457,-.00714,-.113,.0443,-.0572
2020,3,18,31,-.0886,.186,.0843,-.0257,-.12,.0629,-.0796
2020,3,18,32,-.0757,.201,-.153,-.166,-.141,.0571,-.0686
2020,3,18,33,-.0729,.216,.153,-.0914,-.107,.06,-.0701
2020,3,18,34,-.12,.139,.411,-.276,-.176,.0886,-.105
2020,3,18,35,-.0371,.26,.137,.0457,-.129,.0471,-.0565
2020,3,18,36,-.153,.196,.0514,-.284,-.161,.0786,-.0935
2020,3,18,37,-.0486,.173,.284,-.113,-.106,.04,-.0482
2020,3,18,38,-.0443,.189,-.0557,-.0314,-.07,.0443,-.0549
2020,3,18,39,-.119,.176,.28,-.0586,-.123,.0543,-.0665
2020,3,18,40,-.0229,.171,.0657,.0429,-.113,.04,-.0487
2020,3,18,41,-.116,.121,.331,-.149,-.154,.0614,-.077
2020,3,18,42,-.104,.117,.303,-.193,-.151,.0643,-.0759
2020,3,18,44,-.12,.16,.487,-.257,-.141,.07,-.0833
2020,3,18,45,-.00429,.186,.274,.0571,-.0714,.0271,-.031
2020,3,18,46,-.0771,.201,.06,-.0171,-.101,.0571,-.0747
2020,3,18,47,-.0457,.186,.176,-.0457,-.1,.0429,-.0522
2020,3,18,48,-.0529,.177,.0614,-.0871,-.161,.0557,-.0657
2020,3,18,49,-.0886,.3,.473,-.136,-.17,.0657,-.0805
2020,3,18,50,-.104,.103,.0643,-.196,-.116,.0586,-.0695
2020,3,18,51,-.0743,.129,.289,-.163,-.151,.0629,-.0776
2020,3,18,53,-.151,.11,.364,-.274,-.213,.0829,-.0993
2020,3,18,54,-.0114,.143,.169,.0386,-.0857,.0329,-.0402
2020,3,18,55,-.0943,.166,.19,-.0757,-.0857,.0529,-.0626
2020,3,18,56,-.0386,.247,.0657,.0371,-.0943,.0357,-.0438
2020,3,19,1,-.0643,.207,.3,.0214,-.109,.0443,-.0495
2020,3,19,2,-.0657,.131,.247,-.0614,-.121,.0486,-.052
2020,3,19,4,-.0871,.156,-.0443,-.106,-.179,.0643,-.0709
2020,3,19,5,-.0757,.13,.0886,-.0414,-.124,.06,-.0717
2020,3,19,6,-.183,.149,-.23,-.307,-.224,.11,-.131
2020,3,19,8,-.196,.13,.0471,-.273,-.231,.1,-.115
2020,3,19,9,-.169,.131,.281,-.249,-.21,.0971,-.112
2020,3,19,10,-.0971,.0786,.361,-.181,-.174,.0743,-.0844
2020,3,19,11,-.339,-.0271,-.259,-.443,-.353,.133,-.153
2020,3,19,12,-.104,.126,.04,-.177,-.153,.0614,-.0711
2020,3,19,13,-.106,.151,.214,-.166,-.174,.07,-.0802
2020,3,19,15,-.127,.0371,-.206,-.176,-.147,.0743,-.0844
2020,3,19,16,-.0429,.24,.446,-.0243,-.117,.0471,-.0565
2020,3,19,17,-.159,.243,-.0129,-.237,-.187,.0857,-.0979
2020,3,19,18,-.129,.169,.167,-.0314,-.139,.0643,-.0739
2020,3,19,19,-.129,.263,.164,-.0214,-.134,.06,-.068
2020,3,19,20,-.0971,.19,.216,.00714,-.159,.0614,-.0723
2020,3,19,21,-.136,.173,.104,-.0671,-.137,.0629,-.0738
2020,3,19,22,-.1,.203,.0971,-.0943,-.124,.0543,-.062
2020,3,19,23,-.137,.146,.0957,-.131,-.14,.0714,-.0796
2020,3,19,24,-.133,.0757,.386,-.26,-.213,.0971,-.113
2020,3,19,25,-.207,.0929,.134,-.387,-.259,.12,-.137
2020,3,19,26,-.203,.141,.269,-.151,-.176,.0843,-.0972
2020,3,19,27,-.154,.121,.0157,-.236,-.169,.0886,-.102
2020,3,19,28,-.01,.2,.303,.0457,-.13,.0386,-.0411
2020,3,19,29,-.0643,.206,.0586,-.0786,-.11,.0557,-.0647
2020,3,19,30,-.151,.136,-.0586,-.0386,-.153,.0614,-.0744
2020,3,19,31,-.147,.153,.0143,-.0686,-.15,.0814,-.0983
2020,3,19,32,-.13,.18,-.204,-.219,-.201,.08,-.0916
2020,3,19,33,-.13,.181,.101,-.137,-.154,.0829,-.0931
2020,3,19,34,-.177,.0986,.384,-.327,-.23,.114,-.131
2020,3,19,35,-.09,.231,.0943,.0229,-.17,.0657,-.0752
2020,3,19,36,-.21,.16,.02,-.337,-.214,.101,-.116
2020,3,19,37,-.0943,.161,.281,-.151,-.141,.0557,-.064
2020,3,19,38,-.1,.176,-.0929,-.0614,-.103,.0643,-.075
2020,3,19,39,-.177,.141,.229,-.0886,-.166,.0743,-.0866
2020,3,19,40,-.0729,.147,-.00429,.0143,-.156,.0586,-.0674
2020,3,19,41,-.161,.106,.379,-.184,-.2,.0771,-.0928
2020,3,19,42,-.166,.0857,.247,-.247,-.201,.0857,-.0974
2020,3,19,44,-.18,.124,.417,-.32,-.191,.0929,-.106
2020,3,19,45,-.0514,.179,.259,.0286,-.104,.0429,-.0468
2020,3,19,46,-.123,.171,.00857,-.0586,-.133,.0757,-.0933
2020,3,19,47,-.08,.171,.187,-.07,-.131,.0557,-.0651
2020,3,19,48,-.1,.157,.00714,-.124,-.191,.0729,-.0829
2020,3,19,49,-.146,.244,.391,-.18,-.22,.0886,-.103
2020,3,19,50,-.161,.0714,.0586,-.246,-.164,.0786,-.0896
2020,3,19,51,-.117,.107,.314,-.207,-.197,.0829,-.0977
2020,3,19,53,-.194,.0929,.433,-.304,-.25,.0971,-.114
2020,3,19,54,-.06,.133,.127,.0129,-.119,.0457,-.0532
2020,3,19,55,-.159,.134,.151,-.117,-.131,.0743,-.0842
2020,3,19,56,-.0914,.216,.0214,-.0157,-.136,.0557,-.0639
2020,3,20,1,-.113,.176,.273,-.00857,-.147,.0643,-.0689
2020,3,20,2,-.116,.109,.257,-.0957,-.143,.0614,-.0644
2020,3,20,4,-.127,.136,-.03,-.131,-.209,.0786,-.0848
2020,3,20,5,-.116,.111,.11,-.0629,-.159,.0729,-.0841
2020,3,20,6,-.236,.1,-.233,-.343,-.276,.133,-.153
2020,3,20,8,-.247,.0857,.0171,-.317,-.286,.123,-.137
2020,3,20,9,-.209,.106,.29,-.281,-.246,.114,-.129
2020,3,20,10,-.141,.0543,.42,-.221,-.216,.0914,-.101
2020,3,20,11,-.393,-.0614,-.274,-.501,-.411,.157,-.177
2020,3,20,12,-.147,.103,-.00143,-.22,-.19,.0786,-.0876
2020,3,20,13,-.144,.116,.224,-.201,-.209,.0871,-.0968
2020,3,20,15,-.166,.0171,-.236,-.213,-.19,.0943,-.104
2020,3,20,16,-.0814,.21,.497,-.05,-.157,.0614,-.0703
2020,3,20,17,-.213,.219,-.08,-.287,-.236,.109,-.12
2020,3,20,18,-.179,.143,.141,-.06,-.176,.0829,-.0919
2020,3,20,19,-.193,.23,.101,-.06,-.176,.0814,-.0888
2020,3,20,20,-.143,.174,.213,-.0214,-.189,.0771,-.0875
2020,3,20,21,-.181,.144,.121,-.0929,-.173,.0786,-.089
2020,3,20,22,-.153,.163,.0429,-.141,-.164,.0757,-.0828
2020,3,20,23,-.186,.116,.121,-.17,-.184,.09,-.0976
2020,3,20,24,-.173,.05,.407,-.301,-.263,.119,-.133
2020,3,20,25,-.249,.0657,.186,-.43,-.301,.137,-.154
2020,3,20,26,-.254,.103,.254,-.193,-.219,.104,-.117
2020,3,20,27,-.211,.0986,.0143,-.287,-.211,.111,-.124
2020,3,20,28,-.05,.184,.27,.0157,-.15,.0543,-.0563
2020,3,20,29,-.116,.19,.0186,-.113,-.156,.0743,-.0827
2020,3,20,30,-.199,.116,-.00714,-.0629,-.19,.0757,-.0883
2020,3,20,31,-.199,.113,-.03,-.0971,-.176,.1,-.116
2020,3,20,32,-.186,.141,-.253,-.273,-.26,.104,-.115
2020,3,20,33,-.176,.156,.15,-.171,-.199,.103,-.112
2020,3,20,34,-.226,.0657,.401,-.369,-.28,.136,-.152
2020,3,20,35,-.131,.197,.11,.00429,-.206,.08,-.089
2020,3,20,36,-.259,.131,.00571,-.381,-.264,.123,-.137
2020,3,20,37,-.137,.141,.319,-.187,-.177,.0714,-.0793
2020,3,20,38,-.161,.163,-.121,-.0943,-.136,.0857,-.0958
2020,3,20,39,-.226,.111,.23,-.117,-.209,.0943,-.106
2020,3,20,40,-.114,.136,0,-.0129,-.189,.0729,-.0812
2020,3,20,41,-.201,.0829,.483,-.213,-.241,.09,-.105
2020,3,20,42,-.223,.0529,.221,-.293,-.25,.109,-.12
2020,3,20,44,-.224,.09,.51,-.357,-.237,.113,-.126
2020,3,20,45,-.0986,.161,.244,-.00429,-.139,.0586,-.062
2020,3,20,46,-.161,.131,-.02,-.0871,-.164,.0929,-.11
2020,3,20,47,-.121,.151,.12,-.101,-.161,.0714,-.0804
2020,3,20,48,-.144,.126,-.0457,-.16,-.219,.0914,-.101
2020,3,20,49,-.19,.196,.406,-.217,-.264,.107,-.121
2020,3,20,50,-.216,.0343,.0614,-.286,-.211,.0986,-.109
2020,3,20,51,-.159,.08,.333,-.247,-.237,.1,-.114
2020,3,20,53,-.229,.0729,.577,-.324,-.284,.109,-.125
2020,3,20,54,-.113,.107,.116,-.0229,-.151,.0614,-.0684
2020,3,20,55,-.219,.103,.124,-.16,-.177,.0971,-.106
2020,3,20,56,-.141,.184,-4.52e-09,-.0314,-.173,.0729,-.0805
2020,3,21,1,-.164,.143,.209,-.0443,-.176,.0757,-.0889
2020,3,21,2,-.169,.08,.206,-.133,-.17,.0714,-.0819
2020,3,21,4,-.171,.109,-.0414,-.166,-.237,.09,-.105
2020,3,21,5,-.153,.0986,.173,-.0786,-.179,.0786,-.0941
2020,3,21,6,-.286,.0486,-.211,-.376,-.314,.147,-.178
2020,3,21,8,-.289,.0529,.00429,-.359,-.321,.134,-.157
2020,3,21,9,-.253,.0843,.297,-.319,-.279,.126,-.149
2020,3,21,10,-.189,.0286,.38,-.271,-.246,.104,-.124
2020,3,21,11,-.439,-.0886,-.264,-.543,-.453,.17,-.199
2020,3,21,12,-.194,.0757,-.06,-.266,-.226,.0914,-.11
2020,3,21,13,-.183,.0971,.2,-.234,-.234,.0971,-.114
2020,3,21,15,-.214,-.0114,-.293,-.257,-.223,.109,-.129
