year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,39,4,7,-.322,-.316,.,.
2019,39,4,14,-.316,-.353,.,.
2019,39,4,21,-.487,-.566,.,.
2019,39,4,28,-.115,-.108,.,.
2019,39,5,5,-.136,-.0791,.,.
2019,39,5,12,.,.,-.174,-.0686
2019,39,5,19,.,.,-.16,-.197
2019,39,5,26,.,.,-.317,-.329
2019,39,6,2,.,.,-.525,-.574
2019,39,6,9,.,.,-.59,-.623
2019,39,6,16,.,.,-.689,-.752
2019,39,6,23,.,.,-.691,-.747
2019,39,6,30,.,.,-.888,-.871
2019,39,7,7,.,.,-.992,-.994
2019,39,7,14,.,.,-.989,-.996
2019,39,7,21,.,.,-.983,-.991
2019,39,7,28,.,.,-.876,-.98
2019,39,8,4,.,.,-.617,-.789
2019,39,8,11,.,.,-.509,-.642
2019,39,8,18,.,.,-.504,-.536
2019,39,8,25,.,.,-.564,-.661
2019,39,9,1,.,.,-.575,-.61
2019,39,9,8,.,.,-.679,-.704
2019,39,9,15,.,.,-.57,-.6
2019,39,9,22,-.5,-.493,.,.
2019,39,9,29,-.508,-.628,.,.
2019,39,10,6,-.836,-.853,.,.
2019,39,10,13,-.845,-.855,.,.
2019,39,10,20,-.517,-.55,.,.
2019,39,10,27,-.447,-.429,.,.
2019,39,11,3,-.445,-.524,.,.
2019,39,11,10,-.359,-.364,.,.
2019,39,11,17,-.374,-.413,.,.
2019,39,11,24,-.399,-.298,.,.
2019,39,12,1,-.599,-.582,.,.
2019,39,12,8,-.459,-.59,.,.
2019,39,12,15,-.531,-.674,.,.
2019,39,12,22,-.782,-.835,.,.
2019,39,12,29,-.944,-.934,.,.
2019,41,1,13,.0927,.0999,.,.
2019,41,1,20,.0531,.0329,.,.
2019,41,1,27,-.0813,-.156,.,.
2019,41,2,3,.0252,.0864,.,.
2019,41,2,10,.046,.0922,.,.
2019,41,2,17,-.025,-.0237,.,.
2019,41,2,24,-.16,-.206,.,.
2019,41,3,3,-.0379,-.0492,.,.
2019,41,3,10,.0454,.132,.,.
2019,41,3,17,.0496,.131,.,.
2019,41,3,24,.053,.145,.,.
2019,41,3,31,-.0447,.0216,.,.
2019,41,4,7,-.204,-.224,.,.
2019,41,4,14,-.0704,-.0247,.,.
2019,41,4,21,-.105,-.0758,.,.
2019,41,4,28,-.0951,-.0523,.,.
2019,41,5,5,-.0672,.0374,.,.
2019,41,5,12,.,.,-.14,-.0319
2019,41,5,19,.,.,-.122,.00112
2019,41,5,26,.,.,-.137,-.081
2019,41,6,2,.,.,-.381,-.371
2019,41,6,9,.,.,-.611,-.611
2019,41,6,16,.,.,-.901,-.902
2019,41,6,23,.,.,-.971,-.972
2019,41,6,30,.,.,-.974,-.977
2019,41,7,7,.,.,-.98,-.978
2019,41,7,14,.,.,-.982,-.975
2019,41,7,21,.,.,-.986,-.969
2019,41,7,28,.,.,-.986,-.979
2019,41,8,4,.,.,-.99,-.987
2019,41,8,11,.,.,-.984,-.984
2019,41,8,18,.,.,-.835,-.912
2019,41,8,25,.,.,-.424,-.531
2019,41,9,1,.,.,-.187,-.235
2019,41,9,8,.,.,-.125,-.189
2019,41,9,15,.,.,.0501,.089
2019,41,9,22,.109,.0982,.,.
2019,41,9,29,.118,.111,.,.
2019,41,10,6,.09,.0982,.,.
2019,41,10,13,.0403,.0185,.,.
2019,41,10,20,.0892,.0648,.,.
2019,41,10,27,.114,.158,.,.
2019,41,11,3,.0793,.0424,.,.
2019,41,11,10,.14,.148,.,.
2019,41,11,17,.0698,-.0196,.,.
2019,41,11,24,.0401,-.0136,.,.
2019,41,12,1,-.302,-.356,.,.
2019,41,12,8,.109,.0236,.,.
2019,41,12,15,.0818,.094,.,.
2019,41,12,22,-.0474,-.104,.,.
2019,41,12,29,-.077,-.242,.,.
2019,42,1,13,.155,.401,.,.
2019,42,1,20,.148,.364,.,.
2019,42,1,27,.0525,-.0575,.,.
2019,42,2,3,-.344,-.365,.,.
2019,42,2,10,.019,-.148,.,.
2019,42,2,17,-.054,-.286,.,.
2019,42,2,24,-.0359,-.292,.,.
2019,42,3,3,.192,.303,.,.
2019,42,3,10,.137,.112,.,.
2019,42,3,17,.131,.157,.,.
2019,42,3,24,.0843,.165,.,.
2019,42,3,31,-.102,-.158,.,.
2019,42,4,7,-.306,-.327,.,.
2019,42,4,14,-.045,-.0528,.,.
2019,42,4,21,-.0638,-.0149,.,.
2019,42,4,28,-.143,-.0809,.,.
2019,42,5,5,.0111,.0645,.,.
2019,42,5,12,.,.,-.0959,-.00955
2019,42,5,19,.,.,-.178,-.373
2019,42,5,26,.,.,-.138,-.31
2019,42,6,2,.,.,-.379,-.605
2019,42,6,9,.,.,-.859,-.883
2019,42,6,16,.,.,-.991,-.999
2019,42,6,23,.,.,-.989,-.991
2019,42,6,30,.,.,-.988,-.996
2019,42,7,7,.,.,-.997,-1
2019,42,7,14,.,.,-.98,-.982
2019,42,7,21,.,.,-.981,-.967
2019,42,7,28,.,.,-.979,-.965
2019,42,8,4,.,.,-.998,-1
2019,42,8,11,.,.,-.997,-.999
2019,42,8,18,.,.,-.995,-.997
2019,42,8,25,.,.,-.998,-.991
2019,42,9,1,.,.,-.998,-1
2019,42,9,8,.,.,-.995,-.997
2019,42,9,15,.,.,-.865,-.958
2019,42,9,22,-.729,-.75,.,.
2019,42,9,29,-.679,-.703,.,.
2019,42,10,6,-.682,-.691,.,.
2019,42,10,13,-.603,-.708,.,.
2019,42,10,20,-.635,-.77,.,.
2019,42,10,27,-.48,-.546,.,.
2019,42,11,3,-.549,-.61,.,.
2019,42,11,10,-.565,-.52,.,.
2019,42,11,17,-.593,-.599,.,.
2019,42,11,24,-.586,-.557,.,.
2019,42,12,1,-.723,-.776,.,.
2019,42,12,8,-.6,-.62,.,.
2019,42,12,15,-.517,-.476,.,.
2019,42,12,22,-.544,-.565,.,.
2019,42,12,29,-.697,-.702,.,.
2019,43,1,13,-.0806,-.237,.,.
2019,43,1,20,.0245,.045,.,.
2019,43,1,27,.0384,.12,.,.
2019,43,2,3,.035,.273,.,.
2019,43,2,10,.177,.232,.,.
2019,43,2,17,.0962,.0191,.,.
2019,43,2,24,.139,-.00148,.,.
2019,43,3,3,.0298,-.0897,.,.
2019,43,3,10,-.166,-.326,.,.
2019,43,3,17,-.014,-.141,.,.
2019,43,3,24,-.405,-.483,.,.
2019,43,3,31,-.155,-.307,.,.
2019,43,4,7,-.0847,-.238,.,.
2019,43,4,14,.129,.102,.,.
2019,43,4,21,-.00887,-.143,.,.
2019,43,4,28,-.179,-.0577,.,.
2019,43,5,5,-.115,.0915,.,.
2019,43,5,12,.,.,-.316,-.308
2019,43,5,19,.,.,-.172,-.3
2019,43,5,26,.,.,-.565,-.568
2019,43,6,2,.,.,-.869,-.89
2019,43,6,9,.,.,-.985,-.99
2019,43,6,16,.,.,-.987,-.979
2019,43,6,23,.,.,-.992,-.99
2019,43,6,30,.,.,-.987,-.998
2019,43,7,7,.,.,-.998,-.996
2019,43,7,14,.,.,-.994,-.997
2019,43,7,21,.,.,-.998,-1
2019,43,7,28,.,.,-.996,-1
2019,43,8,4,.,.,-.998,-.991
2019,43,8,11,.,.,-.998,-.989
2019,43,8,18,.,.,-.823,-.739
2019,43,8,25,.,.,-.51,-.373
2019,43,9,1,.,.,-.275,-.213
2019,43,9,8,.,.,-.206,-.359
2019,43,9,15,.,.,.175,-.00537
2019,43,9,22,.283,.0557,.,.
2019,43,9,29,.31,.306,.,.
2019,43,10,6,.253,.124,.,.
2019,43,10,13,.446,.41,.,.
2019,43,10,20,.358,.39,.,.
2019,43,10,27,.555,.962,.,.
2019,43,11,3,.603,.972,.,.
2019,43,11,10,.356,.743,.,.
2019,43,11,17,.28,.506,.,.
2019,43,11,24,.408,.228,.,.
2019,43,12,1,-.128,-.0773,.,.
2019,43,12,8,.283,.644,.,.
2019,43,12,15,.427,.636,.,.
2019,43,12,22,.275,.385,.,.
2019,43,12,29,.191,.313,.,.
2019,44,1,13,-.0517,-.0222,.,.
2019,44,1,20,.0377,.0756,.,.
2019,44,1,27,-.00608,-.0583,.,.
2019,44,2,3,.0255,.118,.,.
2019,44,2,10,.00369,.182,.,.
2019,44,2,17,.0508,.262,.,.
2019,44,2,24,.0328,.158,.,.
2019,44,3,3,-.0602,-.193,.,.
2019,44,3,10,-.376,-.441,.,.
2019,44,3,17,-.0142,-.0133,.,.
2019,44,3,24,-.0325,.0539,.,.
2019,44,3,31,-.0653,-.0563,.,.
2019,44,4,7,-.0734,-.0837,.,.
2019,44,4,14,-.206,-.288,.,.
2019,44,4,21,-.297,-.578,.,.
2019,44,4,28,-.487,-.657,.,.
2019,44,5,5,-.556,-.71,.,.
2019,44,5,12,.,.,-.146,-.385
2019,44,5,19,.,.,-.274,-.399
2019,44,5,26,.,.,-.748,-.905
2019,44,6,2,.,.,-.975,-.993
2019,44,6,9,.,.,-.962,-.979
2019,44,6,16,.,.,-.967,-.987
2019,44,6,23,.,.,-.97,-.983
2019,44,6,30,.,.,-.985,-.993
2019,44,7,7,.,.,-.991,-.993
2019,44,7,14,.,.,-.991,-.994
2019,44,7,21,.,.,-.991,-.996
2019,44,7,28,.,.,-.991,-.995
2019,44,8,4,.,.,-.989,-.993
2019,44,8,11,.,.,-.784,-.863
2019,44,8,18,.,.,-.59,-.69
2019,44,8,25,.,.,-.452,-.557
2019,44,9,1,.,.,-.396,-.536
2019,44,9,8,.,.,-.328,-.541
2019,44,9,15,.,.,-.264,-.405
2019,44,9,22,-.277,-.314,.,.
2019,44,9,29,-.247,-.307,.,.
2019,44,10,6,-.256,-.316,.,.
2019,44,10,13,-.295,-.369,.,.
2019,44,10,20,-.361,-.498,.,.
2019,44,10,27,-.22,-.291,.,.
2019,44,11,3,-.188,-.248,.,.
2019,44,11,10,-.162,-.201,.,.
2019,44,11,17,-.115,-.199,.,.
2019,44,11,24,-.179,-.256,.,.
2019,44,12,1,-.505,-.604,.,.
2019,44,12,8,-.192,-.256,.,.
2019,44,12,15,-.195,-.206,.,.
2019,44,12,22,-.235,-.355,.,.
2019,44,12,29,-.278,-.522,.,.
2019,45,1,13,.0294,.103,.,.
2019,45,1,20,.0483,-.0477,.,.
2019,45,1,27,-.0482,-.18,.,.
2019,45,2,3,-.00242,.00292,.,.
2019,45,2,10,-.04,-.0878,.,.
2019,45,2,17,-.026,-.0292,.,.
2019,45,2,24,.0337,.0285,.,.
2019,45,3,3,.126,.255,.,.
2019,45,3,10,.0385,.111,.,.
2019,45,3,17,-.331,-.384,.,.
2019,45,3,24,.00298,.0609,.,.
2019,45,3,31,.0331,.129,.,.
2019,45,4,7,.113,.309,.,.
2019,45,4,14,.0236,.074,.,.
2019,45,4,21,-.113,-.244,.,.
2019,45,4,28,.0237,-.0199,.,.
2019,45,5,5,.0813,.209,.,.
2019,45,5,12,.,.,-.0387,.0775
2019,45,5,19,.,.,-.13,-.217
2019,45,5,26,.,.,-.656,-.726
2019,45,6,2,.,.,-.987,-.983
2019,45,6,9,.,.,-.99,-.992
2019,45,6,16,.,.,-.994,-.996
2019,45,6,23,.,.,-.995,-.995
2019,45,6,30,.,.,-.995,-.996
2019,45,7,7,.,.,-.997,-.997
2019,45,7,14,.,.,-.994,-.999
2019,45,7,21,.,.,-.997,-.999
2019,45,7,28,.,.,-.998,-.998
2019,45,8,4,.,.,-.999,-1
2019,45,8,11,.,.,-.998,-1
2019,45,8,18,.,.,-.811,-.959
2019,45,8,25,.,.,-.42,-.587
2019,45,9,1,.,.,-.165,-.251
2019,45,9,8,.,.,-.205,-.29
2019,45,9,15,.,.,-.13,-.229
2019,45,9,22,-.0953,-.149,.,.
2019,45,9,29,-.199,-.235,.,.
2019,45,10,6,-.128,-.153,.,.
2019,45,10,13,-.032,-.0775,.,.
2019,45,10,20,-.0447,-.125,.,.
2019,45,10,27,-.142,-.175,.,.
2019,45,11,3,-.134,-.26,.,.
2019,45,11,10,-.0253,-.0902,.,.
2019,45,11,17,-.103,-.174,.,.
2019,45,11,24,-.0861,-.18,.,.
2019,45,12,1,-.4,-.437,.,.
2019,45,12,8,-.0881,-.153,.,.
2019,45,12,15,-.0463,-.117,.,.
2019,45,12,22,-.492,-.585,.,.
2019,45,12,29,-.619,-.751,.,.
2019,46,1,13,.0849,.176,.,.
2019,46,1,20,.105,.125,.,.
2019,46,1,27,-.0574,-.11,.,.
2019,46,2,3,-.0904,-.144,.,.
2019,46,2,10,.0241,.139,.,.
2019,46,2,17,-.0178,.104,.,.
2019,46,2,24,-.069,.163,.,.
2019,46,3,3,-.0636,.329,.,.
2019,46,3,10,-.0411,.344,.,.
2019,46,3,17,-.172,.0741,.,.
2019,46,3,24,-.364,-.206,.,.
2019,46,3,31,-.336,-.2,.,.
2019,46,4,7,-.0952,.0533,.,.
2019,46,4,14,-.192,.0299,.,.
2019,46,4,21,-.318,-.186,.,.
2019,46,4,28,-.287,-.237,.,.
2019,46,5,5,-.274,-.0994,.,.
2019,46,5,12,.,.,-.226,-.065
2019,46,5,19,.,.,-.267,-.111
2019,46,5,26,.,.,-.429,-.442
2019,46,6,2,.,.,-.737,-.815
2019,46,6,9,.,.,-.932,-.959
2019,46,6,16,.,.,-.984,-.987
2019,46,6,23,.,.,-.989,-.993
2019,46,6,30,.,.,-.989,-.995
2019,46,7,7,.,.,-.997,-.999
2019,46,7,14,.,.,-.995,-.998
2019,46,7,21,.,.,-.999,-.999
2019,46,7,28,.,.,-.994,-.996
2019,46,8,4,.,.,-.995,-.994
2019,46,8,11,.,.,-.996,-.994
2019,46,8,18,.,.,-.949,-.938
2019,46,8,25,.,.,-.602,-.717
2019,46,9,1,.,.,-.284,-.351
2019,46,9,8,.,.,-.189,-.275
2019,46,9,15,.,.,.0159,.054
2019,46,9,22,.0283,.125,.,.
2019,46,9,29,.0612,.097,.,.
2019,46,10,6,.0184,.113,.,.
2019,46,10,13,-.0446,-.079,.,.
2019,46,10,20,-.0639,-.111,.,.
2019,46,10,27,-.207,-.271,.,.
2019,46,11,3,-.165,-.235,.,.
2019,46,11,10,-.184,-.301,.,.
2019,46,11,17,-.0817,-.0681,.,.
2019,46,11,24,-.17,-.161,.,.
2019,46,12,1,-.459,-.42,.,.
2019,46,12,8,-.17,-.0336,.,.
2019,46,12,15,-.168,-.0229,.,.
2019,46,12,22,-.373,-.362,.,.
2019,46,12,29,-.462,-.451,.,.
2019,47,1,13,.0202,.111,.,.
2019,47,1,20,-.0131,.0258,.,.
2019,47,1,27,-.0284,-.162,.,.
2019,47,2,3,.126,.128,.,.
2019,47,2,10,.135,.23,.,.
2019,47,2,17,.0113,-.0768,.,.
2019,47,2,24,.0303,.073,.,.
2019,47,3,3,.153,.342,.,.
2019,47,3,10,.161,.51,.,.
2019,47,3,17,.167,.454,.,.
2019,47,3,24,.0316,.377,.,.
2019,47,3,31,.0567,.507,.,.
2019,47,4,7,.207,.466,.,.
2019,47,4,14,.123,.231,.,.
2019,47,4,21,-.274,-.309,.,.
2019,47,4,28,-.0405,-.0959,.,.
2019,47,5,5,-.0377,-.0731,.,.
2019,47,5,12,.,.,-.141,-.117
2019,47,5,19,.,.,-.131,-.127
2019,47,5,26,.,.,-.136,-.167
2019,47,6,2,.,.,-.549,-.712
2019,47,6,9,.,.,-.855,-.845
2019,47,6,16,.,.,-.885,-.841
2019,47,6,23,.,.,-.913,-.901
2019,47,6,30,.,.,-.957,-.955
2019,47,7,7,.,.,-.967,-.978
2019,47,7,14,.,.,-.975,-.981
2019,47,7,21,.,.,-.997,-.999
2019,47,7,28,.,.,-.997,-.999
2019,47,8,4,.,.,-.997,-.998
2019,47,8,11,.,.,-.919,-.986
2019,47,8,18,.,.,-.713,-.872
2019,47,8,25,.,.,-.139,-.295
2019,47,9,1,.,.,.14,.0922
2019,47,9,8,.,.,.0992,.00175
2019,47,9,15,.,.,.232,.28
2019,47,9,22,.234,.331,.,.
2019,47,9,29,.26,.288,.,.
2019,47,10,6,.0865,.104,.,.
2019,47,10,13,.0143,.0991,.,.
2019,47,10,20,.134,.185,.,.
2019,47,10,27,.0993,.087,.,.
2019,47,11,3,.144,.111,.,.
2019,47,11,10,.147,.187,.,.
2019,47,11,17,.125,.00513,.,.
2019,47,11,24,.114,.0268,.,.
2019,47,12,1,-.263,-.332,.,.
2019,47,12,8,.171,.163,.,.
2019,47,12,15,.106,.136,.,.
2019,47,12,22,-.0914,-.0658,.,.
2019,47,12,29,-.171,-.248,.,.
2019,48,1,13,.0337,-.0611,.,.
2019,48,1,20,.0742,.0729,.,.
2019,48,1,27,-.135,-.284,.,.
2019,48,2,3,.0214,.0945,.,.
2019,48,2,10,.0287,.0177,.,.
2019,48,2,17,-.0718,-.263,.,.
2019,48,2,24,-.126,-.407,.,.
2019,48,3,3,-.0483,-.0435,.,.
2019,48,3,10,-.146,-.096,.,.
2019,48,3,17,-.172,-.144,.,.
2019,48,3,24,-.599,-.882,.,.
2019,48,3,31,-.393,-.568,.,.
2019,48,4,7,-.269,-.193,.,.
2019,48,4,14,-.306,-.103,.,.
2019,48,4,21,-.361,-.105,.,.
2019,48,4,28,-.306,-.35,.,.
2019,48,5,5,-.449,-.634,.,.
2019,48,5,12,.,.,-.406,-.466
2019,48,5,19,.,.,-.466,-.572
2019,48,5,26,.,.,-.57,-.654
2019,48,6,2,.,.,-.655,-.801
2019,48,6,9,.,.,-.977,-.944
2019,48,6,16,.,.,-.983,-.945
2019,48,6,23,.,.,-.977,-.971
2019,48,6,30,.,.,-.986,-.97
2019,48,7,7,.,.,-.992,-.995
2019,48,7,14,.,.,-.983,-.997
2019,48,7,21,.,.,-.994,-1
2019,48,7,28,.,.,-.994,-1
2019,48,8,4,.,.,-.992,-.997
2019,48,8,11,.,.,-.914,-.947
2019,48,8,18,.,.,-.693,-.69
2019,48,8,25,.,.,-.576,-.529
2019,48,9,1,.,.,-.531,-.557
2019,48,9,8,.,.,-.562,-.679
2019,48,9,15,.,.,-.579,-.661
2019,48,9,22,-.567,-.615,.,.
2019,48,9,29,-.666,-.675,.,.
2019,48,10,6,-.573,-.598,.,.
2019,48,10,13,-.7,-.855,.,.
2019,48,10,20,-.534,-.644,.,.
2019,48,10,27,-.618,-.743,.,.
2019,48,11,3,-.669,-.821,.,.
2019,48,11,10,-.579,-.697,.,.
2019,48,11,17,-.59,-.717,.,.
2019,48,11,24,-.649,-.652,.,.
2019,48,12,1,-.682,-.838,.,.
2019,48,12,8,-.574,-.739,.,.
2019,48,12,15,-.593,-.624,.,.
2019,48,12,22,-.695,-.73,.,.
2019,48,12,29,-.839,-.795,.,.
2019,49,1,13,.047,.0443,.,.
2019,49,1,20,-.0122,-.0565,.,.
2019,49,1,27,-.0423,-.119,.,.
2019,49,2,3,.0118,.151,.,.
2019,49,2,10,.0201,.188,.,.
2019,49,2,17,.012,.13,.,.
2019,49,2,24,-.0721,.0139,.,.
2019,49,3,3,.0183,.276,.,.
2019,49,3,10,-.014,.201,.,.
2019,49,3,17,-.115,.124,.,.
2019,49,3,24,-.184,-.0395,.,.
2019,49,3,31,-.408,-.316,.,.
2019,49,4,7,-.0245,.141,.,.
2019,49,4,14,-.0501,.174,.,.
2019,49,4,21,-.128,.12,.,.
2019,49,4,28,-.189,-.0287,.,.
2019,49,5,5,-.16,-.0475,.,.
2019,49,5,12,.,.,-.216,-.159
2019,49,5,19,.,.,-.208,-.185
2019,49,5,26,.,.,-.352,-.274
2019,49,6,2,.,.,-.752,-.833
2019,49,6,9,.,.,-.919,-.954
2019,49,6,16,.,.,-.971,-.983
2019,49,6,23,.,.,-.982,-.987
2019,49,6,30,.,.,-.982,-.988
2019,49,7,7,.,.,-.993,-.992
2019,49,7,14,.,.,-.99,-.982
2019,49,7,21,.,.,-.993,-.985
2019,49,7,28,.,.,-.993,-.987
2019,49,8,4,.,.,-.989,-.987
2019,49,8,11,.,.,-.984,-.983
2019,49,8,18,.,.,-.939,-.942
2019,49,8,25,.,.,-.87,-.873
2019,49,9,1,.,.,-.709,-.779
2019,49,9,8,.,.,-.414,-.544
2019,49,9,15,.,.,-.124,-.148
2019,49,9,22,.0179,.0222,.,.
2019,49,9,29,.0632,.105,.,.
2019,49,10,6,.0562,.101,.,.
2019,49,10,13,-.0936,-.122,.,.
2019,49,10,20,.0333,.0369,.,.
2019,49,10,27,-.116,-.157,.,.
2019,49,11,3,-.0134,.0252,.,.
2019,49,11,10,.0334,.127,.,.
2019,49,11,17,-.0431,.0189,.,.
2019,49,11,24,-.109,-.0399,.,.
2019,49,12,1,-.446,-.448,.,.
2019,49,12,8,-.0679,-.122,.,.
2019,49,12,15,.00859,.028,.,.
2019,49,12,22,-.227,-.185,.,.
2019,49,12,29,-.325,-.263,.,.
2019,50,1,13,.0764,.0722,.,.
2019,50,1,20,-.0802,-.101,.,.
2019,50,1,27,-.0286,-.0909,.,.
2019,50,2,3,.0127,.0996,.,.
2019,50,2,10,-.114,-.143,.,.
2019,50,2,17,-.101,-.0921,.,.
2019,50,2,24,-.0705,-.0557,.,.
2019,50,3,3,-.0289,.00889,.,.
2019,50,3,10,-.00337,.186,.,.
2019,50,3,17,.0742,.179,.,.
2019,50,3,24,.0092,.0962,.,.
2019,50,3,31,-.281,-.258,.,.
2019,50,4,7,-.0208,.0439,.,.
2019,50,4,14,.0877,.233,.,.
2019,50,4,21,.0167,.253,.,.
2019,50,4,28,.0227,.115,.,.
2019,50,5,5,-.0583,.187,.,.
2019,50,5,12,.,.,-.104,-.049
2019,50,5,19,.,.,-.307,-.262
2019,50,5,26,.,.,-.351,-.348
2019,50,6,2,.,.,-.552,-.6
2019,50,6,9,.,.,-.848,-.89
2019,50,6,16,.,.,-.964,-.954
2019,50,6,23,.,.,-.968,-.961
2019,50,6,30,.,.,-.986,-.988
2019,50,7,7,.,.,-.99,-.991
2019,50,7,14,.,.,-.992,-.985
2019,50,7,21,.,.,-.995,-.988
2019,50,7,28,.,.,-.995,-.994
2019,50,8,4,.,.,-.994,-.99
2019,50,8,11,.,.,-.988,-.992
2019,50,8,18,.,.,-.98,-.982
2019,50,8,25,.,.,-.542,-.768
2019,50,9,1,.,.,-.16,-.225
2019,50,9,8,.,.,-.151,-.228
2019,50,9,15,.,.,-.0658,-.0351
2019,50,9,22,-.066,.0133,.,.
2019,50,9,29,-.0599,-.132,.,.
2019,50,10,6,-.0314,-.0533,.,.
2019,50,10,13,.0151,-.0229,.,.
2019,50,10,20,-.175,-.333,.,.
2019,50,10,27,-.0461,-.137,.,.
2019,50,11,3,-.0835,-.168,.,.
2019,50,11,10,.0761,.0414,.,.
2019,50,11,17,-.0042,-.0519,.,.
2019,50,11,24,.0218,-.0359,.,.
2019,50,12,1,-.267,-.298,.,.
2019,50,12,8,-.0446,-.0903,.,.
2019,50,12,15,-.0416,-.0648,.,.
2019,50,12,22,-.111,-.273,.,.
2019,50,12,29,-.204,-.458,.,.
2019,51,1,13,.433,.7,.,.
2019,51,1,20,-.109,.0214,.,.
2019,51,1,27,-.0919,.0471,.,.
2019,51,2,3,-.244,-.199,.,.
2019,51,2,10,-.0236,-.204,.,.
2019,51,2,17,.118,.0341,.,.
2019,51,2,24,.307,.333,.,.
2019,51,3,3,.228,.741,.,.
2019,51,3,10,.181,.974,.,.
2019,51,3,17,.244,.703,.,.
2019,51,3,24,.307,.574,.,.
2019,51,3,31,-.134,.299,.,.
2019,51,4,7,-.291,.0509,.,.
2019,51,4,14,-.276,-.429,.,.
2019,51,4,21,-.727,-.911,.,.
2019,51,4,28,-.213,-.74,.,.
2019,51,5,5,-.528,-.846,.,.
2019,51,5,12,.,.,-.543,-.778
2019,51,5,19,.,.,-.701,-.905
2019,51,5,26,.,.,-.622,-.0276
2019,51,6,2,.,.,-.654,-.00787
2019,51,6,9,.,.,-.669,-.879
2019,51,6,16,.,.,-.717,-.979
2019,51,6,23,.,.,-1,-1
2019,51,6,30,.,.,-1,-1
2019,51,7,7,.,.,-1,-1
2019,51,7,14,.,.,-1,-1
2019,51,7,21,.,.,-1,-1
2019,51,7,28,.,.,-1,-1
2019,51,8,4,.,.,-.984,-1
2019,51,8,11,.,.,-1,-1
2019,51,8,18,.,.,-1,-1
2019,51,8,25,.,.,-1,-1
2019,51,9,1,.,.,-1,-1
2019,51,9,8,.,.,-.606,-1
2019,51,9,15,.,.,.449,-.395
2019,51,9,22,.748,.148,.,.
2019,51,9,29,.764,.3,.,.
2019,51,10,6,.673,.304,.,.
2019,51,10,13,.633,.00486,.,.
2019,51,10,20,.323,-.386,.,.
2019,51,10,27,.512,-.24,.,.
2019,51,11,3,.213,-.55,.,.
2019,51,11,10,.118,-.445,.,.
2019,51,11,17,.0551,-.175,.,.
2019,51,11,24,.685,.428,.,.
2019,51,12,1,.654,.362,.,.
2019,51,12,8,.732,.454,.,.
2019,51,12,15,.528,.164,.,.
2019,51,12,22,.449,-.581,.,.
2019,51,12,29,.417,-.569,.,.
2019,52,1,13,-.0264,-.0711,.,.
2019,52,1,20,.065,.0495,.,.
2019,52,1,27,-.0868,-.132,.,.
2019,52,2,3,.111,.16,.,.
2019,52,2,10,.121,.267,.,.
2019,52,2,17,-.00131,.0764,.,.
2019,52,2,24,-.0018,.083,.,.
2019,52,3,3,.062,.263,.,.
2019,52,3,10,-.0401,-.0302,.,.
2019,52,3,17,-.231,-.372,.,.
2019,52,3,24,-.592,-.645,.,.
2019,52,3,31,-.748,-.792,.,.
2019,52,4,7,-.177,-.222,.,.
2019,52,4,14,-.327,-.359,.,.
2019,52,4,21,-.273,-.267,.,.
2019,52,4,28,-.161,-.0864,.,.
2019,52,5,5,-.13,-.0731,.,.
2019,52,5,12,.,.,-.125,-.0749
2019,52,5,19,.,.,-.202,-.261
2019,52,5,26,.,.,-.641,-.721
2019,52,6,2,.,.,-.951,-.968
2019,52,6,9,.,.,-.975,-.987
2019,52,6,16,.,.,-.988,-.994
2019,52,6,23,.,.,-.994,-.996
2019,52,6,30,.,.,-.992,-.998
2019,52,7,7,.,.,-.991,-.997
2019,52,7,14,.,.,-.994,-.997
2019,52,7,21,.,.,-.995,-.999
2019,52,7,28,.,.,-.992,-.997
2019,52,8,4,.,.,-.965,-.994
2019,52,8,11,.,.,-.763,-.86
2019,52,8,18,.,.,-.392,-.473
2019,52,8,25,.,.,-.224,-.281
2019,52,9,1,.,.,-.152,-.281
2019,52,9,8,.,.,-.153,-.218
2019,52,9,15,.,.,-.098,-.0817
2019,52,9,22,-.0275,-.0306,.,.
2019,52,9,29,-.0382,.0311,.,.
2019,52,10,6,-.038,-.00138,.,.
2019,52,10,13,-.187,-.321,.,.
2019,52,10,20,-.62,-.71,.,.
2019,52,10,27,-.587,-.676,.,.
2019,52,11,3,-.306,-.538,.,.
2019,52,11,10,-.188,-.242,.,.
2019,52,11,17,-.206,-.217,.,.
2019,52,11,24,-.264,-.372,.,.
2019,52,12,1,-.541,-.658,.,.
2019,52,12,8,-.246,-.325,.,.
2019,52,12,15,-.251,-.325,.,.
2019,52,12,22,-.494,-.621,.,.
2019,52,12,29,-.655,-.736,.,.
2019,53,1,13,.0347,.093,.,.
2019,53,1,20,.000602,-.038,.,.
2019,53,1,27,-.055,-.128,.,.
2019,53,2,3,.0498,.0624,.,.
2019,53,2,10,.022,.0788,.,.
2019,53,2,17,-.0179,.0781,.,.
2019,53,2,24,-.0622,.00182,.,.
2019,53,3,3,-.0181,.0987,.,.
2019,53,3,10,-.0993,-.188,.,.
2019,53,3,17,-.207,-.373,.,.
2019,53,3,24,-.51,-.61,.,.
2019,53,3,31,-.145,-.109,.,.
2019,53,4,7,-.202,-.136,.,.
2019,53,4,14,-.235,-.118,.,.
2019,53,4,21,-.16,-.0437,.,.
2019,53,4,28,-.215,-.118,.,.
2019,53,5,5,-.22,-.088,.,.
