year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,35,10,6,-.0311,-.132,.,.
2019,35,10,13,-.0799,-.308,.,.
2019,35,10,20,.0794,-.0389,.,.
2019,35,10,27,.118,-.000499,.,.
2019,35,11,3,.0726,-.00881,.,.
2019,35,11,10,.133,.00757,.,.
2019,35,11,17,.0614,-.101,.,.
2019,35,11,24,.0899,-.111,.,.
2019,35,12,1,-.278,-.378,.,.
2019,35,12,8,.0563,-.021,.,.
2019,35,12,15,.00998,-.0836,.,.
2019,35,12,22,.,.,-.246,-.358
2019,35,12,29,.,.,-.932,-.948
2019,37,1,13,.043,.163,.,.
2019,37,1,20,-.021,-.0464,.,.
2019,37,1,27,-.032,-.121,.,.
2019,37,2,3,.00482,-.0106,.,.
2019,37,2,10,-.0404,-.133,.,.
2019,37,2,17,-.0198,.00738,.,.
2019,37,2,24,-.0351,-.102,.,.
2019,37,3,3,-.0189,.0166,.,.
2019,37,3,10,-.0175,.115,.,.
2019,37,3,17,-.00966,.157,.,.
2019,37,3,24,-.274,-.113,.,.
2019,37,3,31,.04,.349,.,.
2019,37,4,7,.0442,.341,.,.
2019,37,4,14,-.0197,.189,.,.
2019,37,4,21,-.0693,.0352,.,.
2019,37,4,28,-.0223,.126,.,.
2019,37,5,5,-.098,.123,.,.
2019,37,5,12,.,.,-.0977,-.0438
2019,37,5,19,.,.,-.104,.0687
2019,37,5,26,.,.,-.232,-.152
2019,37,6,2,.,.,-.776,-.842
2019,37,6,9,.,.,-.941,-.957
2019,37,6,16,.,.,-.967,-.978
2019,37,6,23,.,.,-.97,-.983
2019,37,6,30,.,.,-.978,-.99
2019,37,7,7,.,.,-.996,-.997
2019,37,7,14,.,.,-.997,-.995
2019,37,7,21,.,.,-.996,-.995
2019,37,7,28,.,.,-.997,-.997
2019,37,8,4,.,.,-.997,-.996
2019,37,8,11,.,.,-.997,-.995
2019,37,8,18,.,.,-.848,-.953
2019,37,8,25,.,.,-.369,-.554
2019,37,9,1,.,.,-.152,-.21
2019,37,9,8,.,.,-.0765,-.204
2019,37,9,15,.,.,-.0236,.0166
2019,37,9,22,-.0156,.00537,.,.
2019,37,9,29,.0174,.0382,.,.
2019,37,10,6,.0165,.0597,.,.
2019,37,10,13,-.0311,-.068,.,.
2019,37,10,20,-.232,-.362,.,.
2019,37,10,27,-.0338,-.028,.,.
2019,37,11,3,-.0622,-.061,.,.
2019,37,11,10,-.0148,-.0513,.,.
2019,37,11,17,.00808,.071,.,.
2019,37,11,24,-.0422,.0554,.,.
2019,37,12,1,-.343,-.294,.,.
2019,37,12,8,-.0642,.0164,.,.
2019,37,12,15,-.142,-.0785,.,.
2019,37,12,22,.,.,-.631,-.752
2019,37,12,29,.,.,-.995,-.997
2019,39,1,13,.0468,.0876,.,.
2019,39,1,20,.014,.0882,.,.
2019,39,1,27,-.165,-.205,.,.
2019,39,2,3,.0976,.0231,.,.
2019,39,2,10,.243,.308,.,.
2019,39,2,17,.145,.231,.,.
2019,39,2,24,.115,.162,.,.
2019,39,3,3,.096,.261,.,.
2019,39,3,10,.0293,.265,.,.
2019,39,3,17,-.358,-.278,.,.
2019,39,3,24,-.321,-.186,.,.
2019,39,3,31,-.0739,.072,.,.
2019,39,4,7,-.315,-.316,.,.
2019,39,4,14,-.316,-.353,.,.
2019,39,4,21,-.487,-.563,.,.
2019,39,4,28,-.115,-.105,.,.
2019,39,5,5,-.136,-.0779,.,.
2019,39,5,12,.,.,-.174,-.0686
2019,39,5,19,.,.,-.16,-.195
2019,39,5,26,.,.,-.317,-.328
2019,39,6,2,.,.,-.525,-.562
2019,39,6,9,.,.,-.59,-.614
2019,39,6,16,.,.,-.689,-.752
2019,39,6,23,.,.,-.691,-.747
2019,39,6,30,.,.,-.888,-.871
2019,39,7,7,.,.,-.991,-.994
2019,39,7,14,.,.,-.989,-.996
2019,39,7,21,.,.,-.983,-.991
2019,39,7,28,.,.,-.873,-.979
2019,39,8,4,.,.,-.609,-.785
2019,39,8,11,.,.,-.499,-.634
2019,39,8,18,.,.,-.494,-.527
2019,39,8,25,.,.,-.555,-.654
2019,39,9,1,.,.,-.57,-.606
2019,39,9,8,.,.,-.675,-.7
2019,39,9,15,.,.,-.564,-.595
2019,39,9,22,-.494,-.487,.,.
2019,39,9,29,-.502,-.623,.,.
2019,39,10,6,-.834,-.852,.,.
2019,39,10,13,-.843,-.835,.,.
2019,39,10,20,-.511,-.526,.,.
2019,39,10,27,-.44,-.422,.,.
2019,39,11,3,-.439,-.518,.,.
2019,39,11,10,-.351,-.357,.,.
2019,39,11,17,-.367,-.406,.,.
2019,39,11,24,-.392,-.29,.,.
2019,39,12,1,-.594,-.538,.,.
2019,39,12,8,-.453,-.527,.,.
2019,39,12,15,-.526,-.67,.,.
2019,39,12,22,.,.,-.779,-.833
2019,39,12,29,.,.,-.976,-.975
2019,41,1,13,.0927,.0999,.,.
2019,41,1,20,.0552,.0383,.,.
2019,41,1,27,-.0789,-.154,.,.
2019,41,2,3,.0257,.087,.,.
2019,41,2,10,.0471,.0943,.,.
2019,41,2,17,-.0241,-.0222,.,.
2019,41,2,24,-.159,-.191,.,.
2019,41,3,3,-.0349,-.0313,.,.
2019,41,3,10,.0485,.142,.,.
2019,41,3,17,.0501,.138,.,.
2019,41,3,24,.0532,.158,.,.
2019,41,3,31,-.0431,.0329,.,.
2019,41,4,7,-.192,-.207,.,.
2019,41,4,14,-.0592,-.0102,.,.
2019,41,4,21,-.101,-.0624,.,.
2019,41,4,28,-.0912,-.03,.,.
2019,41,5,5,-.0641,.0503,.,.
2019,41,5,12,.,.,-.138,-.0253
2019,41,5,19,.,.,-.119,.0191
2019,41,5,26,.,.,-.135,-.0634
2019,41,6,2,.,.,-.379,-.358
2019,41,6,9,.,.,-.61,-.605
2019,41,6,16,.,.,-.901,-.902
2019,41,6,23,.,.,-.971,-.972
2019,41,6,30,.,.,-.974,-.977
2019,41,7,7,.,.,-.98,-.978
2019,41,7,14,.,.,-.981,-.974
2019,41,7,21,.,.,-.986,-.968
2019,41,7,28,.,.,-.986,-.979
2019,41,8,4,.,.,-.99,-.987
2019,41,8,11,.,.,-.984,-.984
2019,41,8,18,.,.,-.835,-.912
2019,41,8,25,.,.,-.423,-.531
2019,41,9,1,.,.,-.185,-.234
2019,41,9,8,.,.,-.124,-.187
2019,41,9,15,.,.,.0515,.0932
2019,41,9,22,.111,.101,.,.
2019,41,9,29,.125,.115,.,.
2019,41,10,6,.0976,.103,.,.
2019,41,10,13,.0417,.0192,.,.
2019,41,10,20,.0931,.0702,.,.
2019,41,10,27,.118,.163,.,.
2019,41,11,3,.0811,.0517,.,.
2019,41,11,10,.143,.16,.,.
2019,41,11,17,.0789,.0134,.,.
2019,41,11,24,.0458,.0052,.,.
2019,41,12,1,-.292,-.329,.,.
2019,41,12,8,.119,.0477,.,.
2019,41,12,15,.083,.0992,.,.
2019,41,12,22,.,.,-.0465,-.102
2019,41,12,29,.,.,-.944,-.933
2019,42,1,13,.155,.401,.,.
2019,42,1,20,.15,.382,.,.
2019,42,1,27,.0569,-.0575,.,.
2019,42,2,3,-.344,-.309,.,.
2019,42,2,10,.019,-.0887,.,.
2019,42,2,17,-.054,-.286,.,.
2019,42,2,24,-.0359,-.288,.,.
2019,42,3,3,.192,.307,.,.
2019,42,3,10,.141,.122,.,.
2019,42,3,17,.137,.172,.,.
2019,42,3,24,.0864,.175,.,.
2019,42,3,31,-.097,-.144,.,.
2019,42,4,7,-.3,-.296,.,.
2019,42,4,14,-.0412,-.024,.,.
2019,42,4,21,-.0618,-.00655,.,.
2019,42,4,28,-.142,-.0702,.,.
2019,42,5,5,.0209,.0714,.,.
2019,42,5,12,.,.,-.0884,-.00955
2019,42,5,19,.,.,-.176,-.371
2019,42,5,26,.,.,-.136,-.309
2019,42,6,2,.,.,-.379,-.605
2019,42,6,9,.,.,-.859,-.883
2019,42,6,16,.,.,-.991,-.999
2019,42,6,23,.,.,-.989,-.991
2019,42,6,30,.,.,-.988,-.996
2019,42,7,7,.,.,-.997,-1
2019,42,7,14,.,.,-.98,-.982
2019,42,7,21,.,.,-.981,-.967
2019,42,7,28,.,.,-.979,-.965
2019,42,8,4,.,.,-.998,-1
2019,42,8,11,.,.,-.997,-.999
2019,42,8,18,.,.,-.995,-.997
2019,42,8,25,.,.,-.998,-.991
2019,42,9,1,.,.,-.998,-1
2019,42,9,8,.,.,-.995,-.997
2019,42,9,15,.,.,-.865,-.958
2019,42,9,22,-.729,-.75,.,.
2019,42,9,29,-.679,-.703,.,.
2019,42,10,6,-.678,-.683,.,.
2019,42,10,13,-.6,-.705,.,.
2019,42,10,20,-.629,-.769,.,.
2019,42,10,27,-.474,-.546,.,.
2019,42,11,3,-.545,-.61,.,.
2019,42,11,10,-.561,-.52,.,.
2019,42,11,17,-.587,-.599,.,.
2019,42,11,24,-.583,-.557,.,.
2019,42,12,1,-.722,-.776,.,.
2019,42,12,8,-.6,-.62,.,.
2019,42,12,15,-.517,-.476,.,.
2019,42,12,22,.,.,-.544,-.565
2019,42,12,29,.,.,-.98,-.99
2019,43,1,13,-.0806,-.237,.,.
2019,43,1,20,.0245,.045,.,.
2019,43,1,27,.0454,.12,.,.
2019,43,2,3,.0426,.273,.,.
2019,43,2,10,.177,.232,.,.
2019,43,2,17,.113,.0191,.,.
2019,43,2,24,.144,-.00148,.,.
2019,43,3,3,.0449,-.0897,.,.
2019,43,3,10,-.148,-.321,.,.
2019,43,3,17,-.00799,-.136,.,.
2019,43,3,24,-.405,-.377,.,.
2019,43,3,31,-.155,-.187,.,.
2019,43,4,7,-.0847,-.238,.,.
2019,43,4,14,.129,.102,.,.
2019,43,4,21,-.00887,-.143,.,.
2019,43,4,28,-.179,-.0577,.,.
2019,43,5,5,-.115,.0915,.,.
2019,43,5,12,.,.,-.305,-.239
2019,43,5,19,.,.,-.158,-.224
2019,43,5,26,.,.,-.565,-.568
2019,43,6,2,.,.,-.869,-.89
2019,43,6,9,.,.,-.985,-.99
2019,43,6,16,.,.,-.987,-.979
2019,43,6,23,.,.,-.992,-.99
2019,43,6,30,.,.,-.987,-.998
2019,43,7,7,.,.,-.998,-.996
2019,43,7,14,.,.,-.994,-.997
2019,43,7,21,.,.,-.998,-1
2019,43,7,28,.,.,-.996,-1
2019,43,8,4,.,.,-.998,-.991
2019,43,8,11,.,.,-.998,-.989
2019,43,8,18,.,.,-.823,-.739
2019,43,8,25,.,.,-.51,-.373
2019,43,9,1,.,.,-.275,-.213
2019,43,9,8,.,.,-.206,-.359
2019,43,9,15,.,.,.195,-.00537
2019,43,9,22,.298,.0557,.,.
2019,43,9,29,.31,.306,.,.
2019,43,10,6,.253,.124,.,.
2019,43,10,13,.446,.41,.,.
2019,43,10,20,.358,.39,.,.
2019,43,10,27,.555,.962,.,.
2019,43,11,3,.603,.972,.,.
2019,43,11,10,.356,.743,.,.
2019,43,11,17,.28,.631,.,.
2019,43,11,24,.408,.29,.,.
2019,43,12,1,-.107,-.0259,.,.
2019,43,12,8,.304,.675,.,.
2019,43,12,15,.427,.646,.,.
2019,43,12,22,.,.,.275,.385
2019,43,12,29,.,.,-.939,-.946
2019,44,1,13,-.0517,-.0222,.,.
2019,44,1,20,.0366,.0772,.,.
2019,44,1,27,-.00564,-.0567,.,.
2019,44,2,3,.0254,.12,.,.
2019,44,2,10,.00578,.187,.,.
2019,44,2,17,.0532,.268,.,.
2019,44,2,24,.0352,.166,.,.
2019,44,3,3,-.0599,-.189,.,.
2019,44,3,10,-.367,-.429,.,.
2019,44,3,17,-.00329,-.0035,.,.
2019,44,3,24,-.0325,.0539,.,.
2019,44,3,31,-.0608,-.0493,.,.
2019,44,4,7,-.0698,-.0703,.,.
2019,44,4,14,-.201,-.278,.,.
2019,44,4,21,-.288,-.575,.,.
2019,44,4,28,-.483,-.657,.,.
2019,44,5,5,-.554,-.697,.,.
2019,44,5,12,.,.,-.145,-.37
2019,44,5,19,.,.,-.272,-.397
2019,44,5,26,.,.,-.747,-.905
2019,44,6,2,.,.,-.975,-.993
2019,44,6,9,.,.,-.962,-.979
2019,44,6,16,.,.,-.967,-.987
2019,44,6,23,.,.,-.97,-.983
2019,44,6,30,.,.,-.985,-.993
2019,44,7,7,.,.,-.991,-.993
2019,44,7,14,.,.,-.99,-.994
2019,44,7,21,.,.,-.991,-.995
2019,44,7,28,.,.,-.991,-.995
2019,44,8,4,.,.,-.989,-.993
2019,44,8,11,.,.,-.783,-.862
2019,44,8,18,.,.,-.588,-.689
2019,44,8,25,.,.,-.45,-.555
2019,44,9,1,.,.,-.394,-.534
2019,44,9,8,.,.,-.325,-.539
2019,44,9,15,.,.,-.261,-.402
2019,44,9,22,-.274,-.31,.,.
2019,44,9,29,-.236,-.3,.,.
2019,44,10,6,-.247,-.313,.,.
2019,44,10,13,-.293,-.369,.,.
2019,44,10,20,-.361,-.495,.,.
2019,44,10,27,-.22,-.288,.,.
2019,44,11,3,-.188,-.248,.,.
2019,44,11,10,-.162,-.201,.,.
2019,44,11,17,-.115,-.196,.,.
2019,44,11,24,-.179,-.254,.,.
2019,44,12,1,-.488,-.579,.,.
2019,44,12,8,-.172,-.224,.,.
2019,44,12,15,-.188,-.202,.,.
2019,44,12,22,.,.,-.231,-.353
2019,44,12,29,.,.,-.97,-.988
2019,45,1,13,.0294,.103,.,.
2019,45,1,20,.0483,-.0613,.,.
2019,45,1,27,-.0463,-.163,.,.
2019,45,2,3,.0015,.0322,.,.
2019,45,2,10,-.0327,-.0819,.,.
2019,45,2,17,-.0228,-.0249,.,.
2019,45,2,24,.0368,.0556,.,.
2019,45,3,3,.131,.279,.,.
2019,45,3,10,.0403,.114,.,.
2019,45,3,17,-.294,-.324,.,.
2019,45,3,24,.0496,.134,.,.
2019,45,3,31,.0374,.15,.,.
2019,45,4,7,.117,.329,.,.
2019,45,4,14,.0254,.0958,.,.
2019,45,4,21,-.11,-.203,.,.
2019,45,4,28,.0287,.0253,.,.
2019,45,5,5,.0849,.213,.,.
2019,45,5,12,.,.,-.0283,.0992
2019,45,5,19,.,.,-.123,-.204
2019,45,5,26,.,.,-.656,-.726
2019,45,6,2,.,.,-.987,-.983
2019,45,6,9,.,.,-.99,-.992
2019,45,6,16,.,.,-.994,-.996
2019,45,6,23,.,.,-.995,-.995
2019,45,6,30,.,.,-.995,-.996
2019,45,7,7,.,.,-.997,-.997
2019,45,7,14,.,.,-.994,-.999
2019,45,7,21,.,.,-.997,-.999
2019,45,7,28,.,.,-.998,-.998
2019,45,8,4,.,.,-.999,-1
2019,45,8,11,.,.,-.998,-1
2019,45,8,18,.,.,-.811,-.959
2019,45,8,25,.,.,-.42,-.587
2019,45,9,1,.,.,-.165,-.251
2019,45,9,8,.,.,-.203,-.276
2019,45,9,15,.,.,-.129,-.214
2019,45,9,22,-.095,-.143,.,.
2019,45,9,29,-.199,-.226,.,.
2019,45,10,6,-.128,-.148,.,.
2019,45,10,13,-.032,-.0753,.,.
2019,45,10,20,-.0424,-.12,.,.
2019,45,10,27,-.132,-.159,.,.
2019,45,11,3,-.127,-.234,.,.
2019,45,11,10,-.0253,-.0791,.,.
2019,45,11,17,-.0991,-.147,.,.
2019,45,11,24,-.084,-.161,.,.
2019,45,12,1,-.382,-.396,.,.
2019,45,12,8,-.0716,-.112,.,.
2019,45,12,15,-.0436,-.113,.,.
2019,45,12,22,.,.,-.491,-.583
2019,45,12,29,.,.,-.99,-.994
2019,46,1,13,.0849,.176,.,.
2019,46,1,20,.105,.115,.,.
2019,46,1,27,-.0551,-.107,.,.
2019,46,2,3,-.0812,-.0956,.,.
2019,46,2,10,.0339,.181,.,.
2019,46,2,17,-.0138,.117,.,.
2019,46,2,24,-.069,.166,.,.
2019,46,3,3,-.0636,.331,.,.
2019,46,3,10,-.0411,.344,.,.
2019,46,3,17,-.165,.0749,.,.
2019,46,3,24,-.358,-.193,.,.
2019,46,3,31,-.317,-.154,.,.
2019,46,4,7,-.0767,.09,.,.
2019,46,4,14,-.191,.0359,.,.
2019,46,4,21,-.316,-.158,.,.
2019,46,4,28,-.285,-.217,.,.
2019,46,5,5,-.269,-.091,.,.
2019,46,5,12,.,.,-.22,-.056
2019,46,5,19,.,.,-.265,-.11
2019,46,5,26,.,.,-.426,-.432
2019,46,6,2,.,.,-.733,-.806
2019,46,6,9,.,.,-.932,-.959
2019,46,6,16,.,.,-.984,-.987
2019,46,6,23,.,.,-.989,-.993
2019,46,6,30,.,.,-.989,-.995
2019,46,7,7,.,.,-.997,-.999
2019,46,7,14,.,.,-.995,-.998
2019,46,7,21,.,.,-.999,-.999
2019,46,7,28,.,.,-.994,-.996
2019,46,8,4,.,.,-.995,-.994
2019,46,8,11,.,.,-.996,-.994
2019,46,8,18,.,.,-.949,-.938
2019,46,8,25,.,.,-.6,-.717
2019,46,9,1,.,.,-.284,-.346
2019,46,9,8,.,.,-.183,-.27
2019,46,9,15,.,.,.0206,.0585
2019,46,9,22,.0392,.139,.,.
2019,46,9,29,.067,.153,.,.
2019,46,10,6,.0189,.145,.,.
2019,46,10,13,-.0439,-.075,.,.
2019,46,10,20,-.063,-.11,.,.
2019,46,10,27,-.207,-.271,.,.
2019,46,11,3,-.165,-.232,.,.
2019,46,11,10,-.184,-.298,.,.
2019,46,11,17,-.0755,-.0634,.,.
2019,46,11,24,-.164,-.159,.,.
2019,46,12,1,-.453,-.415,.,.
2019,46,12,8,-.163,-.0266,.,.
2019,46,12,15,-.163,-.0219,.,.
2019,46,12,22,.,.,-.372,-.362
2019,46,12,29,.,.,-.974,-.978
2019,47,1,13,.0202,.111,.,.
2019,47,1,20,-.0104,.0294,.,.
2019,47,1,27,-.0266,-.162,.,.
2019,47,2,3,.127,.13,.,.
2019,47,2,10,.135,.232,.,.
2019,47,2,17,.0134,-.0758,.,.
2019,47,2,24,.0318,.0739,.,.
2019,47,3,3,.154,.354,.,.
2019,47,3,10,.162,.517,.,.
2019,47,3,17,.168,.463,.,.
2019,47,3,24,.0316,.389,.,.
2019,47,3,31,.0567,.508,.,.
2019,47,4,7,.21,.469,.,.
2019,47,4,14,.125,.234,.,.
2019,47,4,21,-.27,-.287,.,.
2019,47,4,28,-.0366,-.0618,.,.
2019,47,5,5,-.0368,-.067,.,.
2019,47,5,12,.,.,-.141,-.117
2019,47,5,19,.,.,-.125,-.105
2019,47,5,26,.,.,-.131,-.146
2019,47,6,2,.,.,-.547,-.683
2019,47,6,9,.,.,-.855,-.824
2019,47,6,16,.,.,-.885,-.841
2019,47,6,23,.,.,-.913,-.901
2019,47,6,30,.,.,-.957,-.955
2019,47,7,7,.,.,-.967,-.978
2019,47,7,14,.,.,-.975,-.981
2019,47,7,21,.,.,-.997,-.999
2019,47,7,28,.,.,-.997,-.999
2019,47,8,4,.,.,-.997,-.998
2019,47,8,11,.,.,-.919,-.986
2019,47,8,18,.,.,-.713,-.872
2019,47,8,25,.,.,-.139,-.265
2019,47,9,1,.,.,.14,.113
2019,47,9,8,.,.,.1,.00279
2019,47,9,15,.,.,.233,.28
2019,47,9,22,.234,.331,.,.
2019,47,9,29,.261,.29,.,.
2019,47,10,6,.0874,.108,.,.
2019,47,10,13,.0149,.0991,.,.
2019,47,10,20,.135,.185,.,.
2019,47,10,27,.102,.0904,.,.
2019,47,11,3,.145,.114,.,.
2019,47,11,10,.147,.192,.,.
2019,47,11,17,.126,.0158,.,.
2019,47,11,24,.115,.0304,.,.
2019,47,12,1,-.253,-.31,.,.
2019,47,12,8,.183,.188,.,.
2019,47,12,15,.111,.151,.,.
2019,47,12,22,.,.,-.0886,-.0575
2019,47,12,29,.,.,-.985,-.984
2019,48,1,13,.0337,-.0611,.,.
2019,48,1,20,.0822,.083,.,.
2019,48,1,27,-.122,-.282,.,.
2019,48,2,3,.0356,.115,.,.
2019,48,2,10,.0302,.0201,.,.
2019,48,2,17,-.0705,-.263,.,.
2019,48,2,24,-.123,-.407,.,.
2019,48,3,3,-.0442,-.0435,.,.
2019,48,3,10,-.146,-.096,.,.
2019,48,3,17,-.172,-.144,.,.
2019,48,3,24,-.599,-.882,.,.
2019,48,3,31,-.393,-.568,.,.
2019,48,4,7,-.264,-.189,.,.
2019,48,4,14,-.304,-.1,.,.
2019,48,4,21,-.357,-.1,.,.
2019,48,4,28,-.302,-.341,.,.
2019,48,5,5,-.449,-.625,.,.
2019,48,5,12,.,.,-.406,-.463
2019,48,5,19,.,.,-.466,-.572
2019,48,5,26,.,.,-.57,-.654
2019,48,6,2,.,.,-.655,-.801
2019,48,6,9,.,.,-.977,-.944
2019,48,6,16,.,.,-.983,-.945
2019,48,6,23,.,.,-.977,-.971
2019,48,6,30,.,.,-.986,-.97
2019,48,7,7,.,.,-.992,-.995
2019,48,7,14,.,.,-.983,-.997
2019,48,7,21,.,.,-.994,-1
2019,48,7,28,.,.,-.994,-1
2019,48,8,4,.,.,-.992,-.997
2019,48,8,11,.,.,-.914,-.947
2019,48,8,18,.,.,-.693,-.69
2019,48,8,25,.,.,-.576,-.529
2019,48,9,1,.,.,-.531,-.557
2019,48,9,8,.,.,-.562,-.679
2019,48,9,15,.,.,-.579,-.661
2019,48,9,22,-.567,-.615,.,.
2019,48,9,29,-.666,-.675,.,.
2019,48,10,6,-.573,-.598,.,.
2019,48,10,13,-.693,-.847,.,.
2019,48,10,20,-.529,-.639,.,.
2019,48,10,27,-.618,-.743,.,.
2019,48,11,3,-.669,-.821,.,.
2019,48,11,10,-.579,-.697,.,.
2019,48,11,17,-.59,-.717,.,.
2019,48,11,24,-.649,-.652,.,.
2019,48,12,1,-.67,-.838,.,.
2019,48,12,8,-.562,-.739,.,.
2019,48,12,15,-.593,-.624,.,.
2019,48,12,22,.,.,-.695,-.73
2019,48,12,29,.,.,-.994,-1
2019,49,1,13,.047,.0443,.,.
2019,49,1,20,-.0112,-.0569,.,.
2019,49,1,27,-.0411,-.121,.,.
2019,49,2,3,.0118,.152,.,.
2019,49,2,10,.0201,.19,.,.
2019,49,2,17,.012,.132,.,.
2019,49,2,24,-.0721,.0157,.,.
2019,49,3,3,.0183,.276,.,.
2019,49,3,10,-.014,.201,.,.
2019,49,3,17,-.115,.124,.,.
2019,49,3,24,-.184,-.038,.,.
2019,49,3,31,-.401,-.262,.,.
2019,49,4,7,-.0176,.199,.,.
2019,49,4,14,-.0501,.175,.,.
2019,49,4,21,-.128,.121,.,.
2019,49,4,28,-.189,-.023,.,.
2019,49,5,5,-.16,-.0446,.,.
2019,49,5,12,.,.,-.216,-.152
2019,49,5,19,.,.,-.208,-.18
2019,49,5,26,.,.,-.352,-.274
2019,49,6,2,.,.,-.752,-.833
2019,49,6,9,.,.,-.919,-.954
2019,49,6,16,.,.,-.971,-.983
2019,49,6,23,.,.,-.982,-.987
2019,49,6,30,.,.,-.982,-.988
2019,49,7,7,.,.,-.993,-.992
2019,49,7,14,.,.,-.99,-.982
2019,49,7,21,.,.,-.993,-.985
2019,49,7,28,.,.,-.993,-.987
2019,49,8,4,.,.,-.988,-.987
2019,49,8,11,.,.,-.984,-.983
2019,49,8,18,.,.,-.939,-.942
2019,49,8,25,.,.,-.87,-.873
2019,49,9,1,.,.,-.709,-.779
2019,49,9,8,.,.,-.414,-.544
2019,49,9,15,.,.,-.124,-.148
2019,49,9,22,.0179,.0243,.,.
2019,49,9,29,.0632,.108,.,.
2019,49,10,6,.0562,.101,.,.
2019,49,10,13,-.0914,-.101,.,.
2019,49,10,20,.0362,.0572,.,.
2019,49,10,27,-.113,-.146,.,.
2019,49,11,3,-.0109,.0309,.,.
2019,49,11,10,.0334,.131,.,.
2019,49,11,17,-.0431,.0213,.,.
2019,49,11,24,-.109,-.0399,.,.
2019,49,12,1,-.446,-.433,.,.
2019,49,12,8,-.0679,-.102,.,.
2019,49,12,15,.00859,.03,.,.
2019,49,12,22,.,.,-.227,-.184
2019,49,12,29,.,.,-.964,-.969
2019,50,1,13,.0764,.0722,.,.
2019,50,1,20,-.0837,-.104,.,.
2019,50,1,27,-.0204,-.085,.,.
2019,50,2,3,.0238,.108,.,.
2019,50,2,10,-.111,-.141,.,.
2019,50,2,17,-.101,-.0911,.,.
2019,50,2,24,-.07,-.0554,.,.
2019,50,3,3,-.0283,.00889,.,.
2019,50,3,10,-.00337,.186,.,.
2019,50,3,17,.0742,.179,.,.
2019,50,3,24,.0092,.0962,.,.
2019,50,3,31,-.281,-.234,.,.
2019,50,4,7,-.0208,.0761,.,.
2019,50,4,14,.0883,.248,.,.
2019,50,4,21,.0225,.258,.,.
2019,50,4,28,.0303,.13,.,.
2019,50,5,5,-.0545,.2,.,.
2019,50,5,12,.,.,-.101,-.0432
2019,50,5,19,.,.,-.307,-.259
2019,50,5,26,.,.,-.351,-.347
2019,50,6,2,.,.,-.552,-.6
2019,50,6,9,.,.,-.848,-.89
2019,50,6,16,.,.,-.964,-.954
2019,50,6,23,.,.,-.968,-.961
2019,50,6,30,.,.,-.988,-.99
2019,50,7,7,.,.,-.989,-.99
2019,50,7,14,.,.,-.992,-.984
2019,50,7,21,.,.,-.994,-.988
2019,50,7,28,.,.,-.995,-.994
2019,50,8,4,.,.,-.994,-.99
2019,50,8,11,.,.,-.991,-.991
2019,50,8,18,.,.,-.987,-.996
2019,50,8,25,.,.,-.538,-.765
2019,50,9,1,.,.,-.152,-.218
2019,50,9,8,.,.,-.141,-.214
2019,50,9,15,.,.,-.0486,-.0206
2019,50,9,22,-.0601,.0152,.,.
2019,50,9,29,-.0599,-.132,.,.
2019,50,10,6,-.0314,-.0533,.,.
2019,50,10,13,.0151,-.0229,.,.
2019,50,10,20,-.172,-.33,.,.
2019,50,10,27,-.0434,-.135,.,.
2019,50,11,3,-.0826,-.165,.,.
2019,50,11,10,.0761,.0445,.,.
2019,50,11,17,-.00271,-.0321,.,.
2019,50,11,24,.0227,-.0235,.,.
2019,50,12,1,-.265,-.275,.,.
2019,50,12,8,-.0434,-.0643,.,.
2019,50,12,15,-.0416,-.0282,.,.
2019,50,12,22,.,.,-.111,-.257
2019,50,12,29,.,.,-.977,-.978
2019,51,1,13,.433,.7,.,.
2019,51,1,20,-.0394,.0214,.,.
2019,51,1,27,-.00262,.0471,.,.
2019,51,2,3,-.244,-.124,.,.
2019,51,2,10,-.0236,-.127,.,.
2019,51,2,17,.118,.135,.,.
2019,51,2,24,.307,.413,.,.
2019,51,3,3,.228,.768,.,.
2019,51,3,10,.181,.974,.,.
2019,51,3,17,.244,.703,.,.
2019,51,3,24,.307,.574,.,.
2019,51,3,31,-.134,.522,.,.
2019,51,4,7,-.291,.203,.,.
2019,51,4,14,-.276,-.429,.,.
2019,51,4,21,-.727,-.839,.,.
2019,51,4,28,-.213,-.686,.,.
2019,51,5,5,-.528,-.846,.,.
2019,51,5,12,.,.,-.543,-.778
2019,51,5,19,.,.,-.701,-.905
2019,51,5,26,.,.,-.622,-.0276
2019,51,6,2,.,.,-.654,-.00787
2019,51,6,9,.,.,-.669,-.879
2019,51,6,16,.,.,-.717,-.979
2019,51,6,23,.,.,-1,-1
2019,51,6,30,.,.,-1,-1
2019,51,7,7,.,.,-1,-1
2019,51,7,14,.,.,-1,-1
2019,51,7,21,.,.,-1,-1
2019,51,7,28,.,.,-1,-1
2019,51,8,4,.,.,-.984,-1
2019,51,8,11,.,.,-1,-1
2019,51,8,18,.,.,-1,-1
2019,51,8,25,.,.,-1,-1
2019,51,9,1,.,.,-1,-1
2019,51,9,8,.,.,-.606,-1
2019,51,9,15,.,.,.449,-.395
2019,51,9,22,.748,.148,.,.
2019,51,9,29,.764,.3,.,.
2019,51,10,6,.711,.343,.,.
2019,51,10,13,.662,.0466,.,.
2019,51,10,20,.323,-.386,.,.
2019,51,10,27,.512,-.24,.,.
2019,51,11,3,.213,-.55,.,.
