year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,1,11,29,-.134,-.026,.,.
2020,1,12,6,.262,.492,.,.
2020,1,12,13,.298,.536,.,.
2020,1,12,20,.,.,.148,.313
2020,1,12,27,.,.,-.858,-.806
2020,2,1,5,.,.,-.652,-.732
2020,2,1,12,.,.,.00107,.0438
2020,2,1,19,.0203,-.0282,.,.
2020,2,1,26,-.0492,-.103,.,.
2020,2,2,2,.000468,.0315,.,.
2020,2,2,9,-.00503,.0124,.,.
2020,2,2,16,-.0859,-.111,.,.
2020,2,2,23,-.359,-.39,.,.
2020,2,3,1,-.00689,.00287,.,.
2020,2,3,8,.0181,.076,.,.
2020,2,3,15,.148,.267,.,.
2020,2,3,22,.223,.579,.,.
2020,2,3,29,.483,.832,.,.
2020,2,4,5,.377,.711,.,.
2020,2,4,12,.242,.502,.,.
2020,2,4,19,.0981,.406,.,.
2020,2,4,26,.304,.613,.,.
2020,2,5,3,.299,.59,.,.
2020,2,5,10,.,.,.215,.51
2020,2,5,17,.,.,.225,.482
2020,2,5,24,.,.,.248,.538
2020,2,5,31,.,.,.164,.395
2020,2,6,7,.,.,.166,.44
2020,2,6,14,.,.,.105,.407
2020,2,6,21,.,.,-.0718,.184
2020,2,6,28,.,.,-.473,-.163
2020,2,7,5,.,.,-.823,-.692
2020,2,7,12,.,.,-.808,-.755
2020,2,7,19,.,.,-.819,-.744
2020,2,7,26,.,.,-.843,-.752
2020,2,8,2,.,.,-.852,-.771
2020,2,8,9,.,.,-.849,-.813
2020,2,8,16,.,.,-.859,-.807
2020,2,8,23,.,.,-.845,-.79
2020,2,8,30,.,.,-.821,-.813
2020,2,9,6,.,.,-.8,-.845
2020,2,9,13,.,.,-.666,-.777
2020,2,9,20,-.454,-.674,.,.
2020,2,9,27,-.207,-.295,.,.
2020,2,10,4,-.115,-.133,.,.
2020,2,10,11,-.0522,-.0136,.,.
2020,2,10,18,-.0607,-.0115,.,.
2020,2,10,25,-.0473,.0588,.,.
2020,2,11,1,-.0567,.0133,.,.
2020,2,11,8,-.0907,.0025,.,.
2020,2,11,15,-.136,-.0808,.,.
2020,2,11,22,.00434,.0187,.,.
2020,2,11,29,-.192,-.178,.,.
2020,2,12,6,-.129,-.0364,.,.
2020,2,12,13,-.0232,.0632,.,.
2020,2,12,20,.,.,-.0553,.0505
2020,2,12,27,.,.,-.374,-.409
2020,3,1,5,.,.,-.894,-.893
2020,3,1,12,.,.,.0182,.0392
2020,3,1,19,.0188,.0098,.,.
2020,3,1,26,-.0486,-.131,.,.
2020,3,2,2,.00374,.0197,.,.
2020,3,2,9,.0758,.121,.,.
2020,3,2,16,.0512,.0718,.,.
2020,3,2,23,.052,.0398,.,.
2020,3,3,1,.0803,.229,.,.
2020,3,3,8,.0753,.204,.,.
2020,3,3,15,.0702,.274,.,.
2020,3,3,22,-.209,.0539,.,.
2020,3,3,29,-.393,-.0745,.,.
2020,3,4,5,-.145,.239,.,.
2020,3,4,12,-.178,.105,.,.
2020,3,4,19,-.0602,.342,.,.
2020,3,4,26,-.0403,.426,.,.
2020,3,5,3,-.068,.357,.,.
2020,3,5,10,.,.,-.123,.245
2020,3,5,17,.,.,-.172,.116
2020,3,5,24,.,.,-.196,.172
2020,3,5,31,.,.,-.427,-.251
2020,3,6,7,.,.,-.603,-.417
2020,3,6,14,.,.,-.73,-.631
2020,3,6,21,.,.,-.902,-.896
2020,3,6,28,.,.,-.961,-.957
2020,3,7,5,.,.,-.97,-.961
2020,3,7,12,.,.,-.944,-.942
2020,3,7,19,.,.,-.955,-.948
2020,3,7,26,.,.,-.961,-.95
2020,3,8,2,.,.,-.961,-.957
2020,3,8,9,.,.,-.968,-.966
2020,3,8,16,.,.,-.969,-.972
2020,3,8,23,.,.,-.852,-.945
2020,3,8,30,.,.,-.55,-.73
2020,3,9,6,.,.,-.377,-.521
2020,3,9,13,.,.,-.0861,-.206
2020,3,9,20,-.0389,.086,.,.
2020,3,9,27,.00517,.17,.,.
2020,3,10,4,.0249,.153,.,.
2020,3,10,11,-.00597,.0798,.,.
2020,3,10,18,-.0237,-.00919,.,.
2020,3,10,25,.0161,.115,.,.
2020,3,11,1,.00597,.0524,.,.
2020,3,11,8,-.0725,-.0626,.,.
2020,3,11,15,-.0596,.0101,.,.
2020,3,11,22,-.049,-.00508,.,.
2020,3,11,29,-.37,-.332,.,.
2020,3,12,6,-.149,-.0694,.,.
2020,3,12,13,-.0361,.0563,.,.
2020,3,12,20,.,.,-.128,-.0613
2020,3,12,27,.,.,-.805,-.849
2020,4,1,5,.,.,-.974,-.985
2020,4,1,12,.,.,-.161,-.271
2020,4,1,19,.0767,-.00228,.,.
2020,4,1,26,-.07,-.0359,.,.
2020,4,2,2,.119,.222,.,.
2020,4,2,9,.0238,.303,.,.
2020,4,2,16,.0736,.332,.,.
2020,4,2,23,.0218,.288,.,.
2020,4,3,1,-.0304,.118,.,.
2020,4,3,8,-.0464,-.0486,.,.
2020,4,3,15,-.175,-.0211,.,.
2020,4,3,22,-.565,-.435,.,.
2020,4,3,29,-.252,.0521,.,.
2020,4,4,5,-.0648,.532,.,.
2020,4,4,12,.0374,.603,.,.
2020,4,4,19,.00326,.522,.,.
2020,4,4,26,-.15,.193,.,.
2020,4,5,3,-.246,.181,.,.
2020,4,5,10,.,.,-.314,-.109
2020,4,5,17,.,.,-.348,-.222
2020,4,5,24,.,.,-.475,-.309
2020,4,5,31,.,.,-.587,-.468
2020,4,6,7,.,.,-.852,-.849
2020,4,6,14,.,.,-.92,-.919
2020,4,6,21,.,.,-.924,-.931
2020,4,6,28,.,.,-.949,-.917
2020,4,7,5,.,.,-.954,-.914
2020,4,7,12,.,.,-.931,-.904
2020,4,7,19,.,.,-.945,-.92
2020,4,7,26,.,.,-.951,-.942
2020,4,8,2,.,.,-.947,-.952
2020,4,8,9,.,.,-.962,-.958
2020,4,8,16,.,.,-.952,-.918
2020,4,8,23,.,.,-.814,-.821
2020,4,8,30,.,.,-.781,-.888
2020,4,9,6,.,.,-.628,-.778
2020,4,9,13,.,.,-.405,-.406
2020,4,9,20,-.539,-.431,.,.
2020,4,9,27,-.503,-.33,.,.
2020,4,10,4,-.512,-.372,.,.
2020,4,10,11,-.53,-.414,.,.
2020,4,10,18,-.575,-.551,.,.
2020,4,10,25,-.484,-.429,.,.
2020,4,11,1,-.432,-.365,.,.
2020,4,11,8,-.368,-.224,.,.
2020,4,11,15,-.381,-.254,.,.
2020,4,11,22,-.37,-.344,.,.
2020,4,11,29,-.729,-.71,.,.
2020,4,12,6,-.583,-.585,.,.
2020,4,12,13,-.502,-.487,.,.
2020,4,12,20,.,.,-.561,-.612
2020,4,12,27,.,.,-.956,-.93
2020,5,1,5,.,.,-.972,-.963
2020,5,1,12,.,.,.0098,.0315
2020,5,1,19,.0079,.00485,.,.
2020,5,1,26,-.0433,-.137,.,.
2020,5,2,2,.0256,.0628,.,.
2020,5,2,9,.0499,.17,.,.
2020,5,2,16,.0243,.1,.,.
2020,5,2,23,.00885,.00994,.,.
2020,5,3,1,.0168,.141,.,.
2020,5,3,8,-.041,-.00836,.,.
2020,5,3,15,-.466,-.386,.,.
2020,5,3,22,-.706,-.61,.,.
2020,5,3,29,-.525,-.352,.,.
2020,5,4,5,-.3,.0165,.,.
2020,5,4,12,-.252,.0164,.,.
2020,5,4,19,-.234,.0904,.,.
2020,5,4,26,-.247,.0783,.,.
2020,5,5,3,-.291,.0499,.,.
2020,5,5,10,.,.,-.334,-.043
2020,5,5,17,.,.,-.442,-.266
2020,5,5,24,.,.,-.681,-.61
2020,5,5,31,.,.,-.941,-.925
2020,5,6,7,.,.,-.941,-.922
2020,5,6,14,.,.,-.949,-.929
2020,5,6,21,.,.,-.953,-.94
2020,5,6,28,.,.,-.954,-.931
2020,5,7,5,.,.,-.955,-.933
2020,5,7,12,.,.,-.959,-.954
2020,5,7,19,.,.,-.965,-.96
2020,5,7,26,.,.,-.965,-.962
2020,5,8,2,.,.,-.931,-.957
2020,5,8,9,.,.,-.643,-.808
2020,5,8,16,.,.,-.359,-.362
2020,5,8,23,.,.,-.261,-.164
2020,5,8,30,.,.,-.274,-.138
2020,5,9,6,.,.,-.26,-.143
2020,5,9,13,.,.,-.285,-.296
2020,5,9,20,-.301,-.227,.,.
2020,5,9,27,-.312,-.256,.,.
2020,5,10,4,-.454,-.46,.,.
2020,5,10,11,-.496,-.485,.,.
2020,5,10,18,-.318,-.378,.,.
2020,5,10,25,-.252,-.253,.,.
2020,5,11,1,-.344,-.37,.,.
2020,5,11,8,-.292,-.268,.,.
2020,5,11,15,-.315,-.382,.,.
2020,5,11,22,-.262,-.293,.,.
2020,5,11,29,-.548,-.567,.,.
2020,5,12,6,-.385,-.335,.,.
2020,5,12,13,-.302,-.212,.,.
2020,5,12,20,.,.,-.39,-.401
2020,5,12,27,.,.,-.976,-.974
2020,6,1,5,.,.,-.942,-.938
2020,6,1,12,.,.,-.156,-.235
2020,6,1,19,.0152,.0385,.,.
2020,6,1,26,-.0283,-.107,.,.
2020,6,2,2,.157,.204,.,.
2020,6,2,9,.166,.31,.,.
2020,6,2,16,.0886,.12,.,.
2020,6,2,23,.00825,.0438,.,.
2020,6,3,1,.166,.374,.,.
2020,6,3,8,.12,.327,.,.
2020,6,3,15,.151,.333,.,.
2020,6,3,22,-.359,-.124,.,.
2020,6,3,29,-.401,-.108,.,.
2020,6,4,5,-.398,-.165,.,.
2020,6,4,12,-.242,.0344,.,.
2020,6,4,19,.0335,.447,.,.
2020,6,4,26,.129,.646,.,.
2020,6,5,3,.151,.685,.,.
2020,6,5,10,.,.,.153,.654
2020,6,5,17,.,.,.0548,.422
2020,6,5,24,.,.,.0008,.443
2020,6,5,31,.,.,-.291,-.123
2020,6,6,7,.,.,-.544,-.371
2020,6,6,14,.,.,-.791,-.753
2020,6,6,21,.,.,-.875,-.838
2020,6,6,28,.,.,-.935,-.909
2020,6,7,5,.,.,-.939,-.919
2020,6,7,12,.,.,-.905,-.886
2020,6,7,19,.,.,-.919,-.89
2020,6,7,26,.,.,-.951,-.944
2020,6,8,2,.,.,-.931,-.931
2020,6,8,9,.,.,-.921,-.907
2020,6,8,16,.,.,-.881,-.891
2020,6,8,23,.,.,-.801,-.876
2020,6,8,30,.,.,-.141,-.459
2020,6,9,6,.,.,.292,.405
2020,6,9,13,.,.,.314,.482
2020,6,9,20,.411,.808,.,.
2020,6,9,27,.406,.806,.,.
2020,6,10,4,.432,.851,.,.
2020,6,10,11,.4,.746,.,.
2020,6,10,18,.461,.837,.,.
2020,6,10,25,.49,.842,.,.
2020,6,11,1,.461,.773,.,.
2020,6,11,8,.452,.801,.,.
2020,6,11,15,.408,.632,.,.
2020,6,11,22,.396,.739,.,.
2020,6,11,29,-.0775,.169,.,.
2020,6,12,6,.304,.603,.,.
2020,6,12,13,.4,.698,.,.
2020,6,12,20,.,.,.352,.597
2020,6,12,27,.,.,-.868,-.859
2020,7,1,5,.,.,-.963,-.935
2020,7,1,12,.,.,-.33,-.395
2020,7,1,19,.0551,-.0555,.,.
2020,7,1,26,-.0194,-.0838,.,.
2020,7,2,2,.195,.4,.,.
2020,7,2,9,.166,.361,.,.
2020,7,2,16,.249,.473,.,.
2020,7,2,23,.111,.113,.,.
2020,7,3,1,.146,.0221,.,.
2020,7,3,8,-.154,-.179,.,.
2020,7,3,15,-.441,-.298,.,.
2020,7,3,22,-.127,.623,.,.
2020,7,3,29,-.0182,.886,.,.
2020,7,4,5,-.0101,.888,.,.
2020,7,4,12,-.188,.617,.,.
2020,7,4,19,-.187,.702,.,.
2020,7,4,26,-.162,.537,.,.
2020,7,5,3,-.169,.657,.,.
2020,7,5,10,.,.,-.185,.634
2020,7,5,17,.,.,-.322,.166
2020,7,5,24,.,.,-.598,-.36
2020,7,5,31,.,.,-.859,-.813
2020,7,6,7,.,.,-.9,-.854
2020,7,6,14,.,.,-.918,-.885
2020,7,6,21,.,.,-.927,-.912
2020,7,6,28,.,.,-.94,-.905
2020,7,7,5,.,.,-.945,-.93
2020,7,7,12,.,.,-.937,-.937
2020,7,7,19,.,.,-.959,-.958
2020,7,7,26,.,.,-.959,-.95
2020,7,8,2,.,.,-.963,-.959
2020,7,8,9,.,.,-.956,-.969
2020,7,8,16,.,.,-.891,-.901
2020,7,8,23,.,.,-.318,-.339
2020,7,8,30,.,.,-.121,-.0893
2020,7,9,6,.,.,-.173,.156
2020,7,9,13,.,.,-.226,.0854
2020,7,9,20,-.247,.142,.,.
2020,7,9,27,-.262,.123,.,.
2020,7,10,4,-.151,.124,.,.
2020,7,10,11,-.0502,.122,.,.
2020,7,10,18,-.0886,.0519,.,.
2020,7,10,25,-.096,.225,.,.
2020,7,11,1,-.0197,.108,.,.
2020,7,11,8,.0462,.313,.,.
2020,7,11,15,-.0822,.234,.,.
2020,7,11,22,-.122,-.0336,.,.
2020,7,11,29,-.541,-.498,.,.
2020,7,12,6,-.368,-.168,.,.
2020,7,12,13,-.338,-.0902,.,.
2020,7,12,20,.,.,-.277,-.327
2020,7,12,27,.,.,-.946,-.941
2020,8,1,5,.,.,-.948,-.953
2020,8,1,12,.,.,-.0167,.00955
2020,8,1,19,.00052,-.00359,.,.
2020,8,1,26,-.0215,-.114,.,.
2020,8,2,2,.0308,.0873,.,.
2020,8,2,9,.000421,.0447,.,.
2020,8,2,16,-.00614,-.0113,.,.
2020,8,2,23,-.044,-.145,.,.
2020,8,3,1,.019,.0676,.,.
2020,8,3,8,-.0328,.0712,.,.
2020,8,3,15,-.107,-.0407,.,.
2020,8,3,22,-.392,-.221,.,.
2020,8,3,29,-.239,.0463,.,.
2020,8,4,5,-.28,-.0995,.,.
2020,8,4,12,-.591,-.435,.,.
2020,8,4,19,-.32,-.141,.,.
2020,8,4,26,-.283,-.0758,.,.
2020,8,5,3,-.342,-.14,.,.
2020,8,5,10,.,.,-.411,-.218
2020,8,5,17,.,.,-.501,-.412
2020,8,5,24,.,.,-.701,-.717
2020,8,5,31,.,.,-.917,-.919
2020,8,6,7,.,.,-.913,-.903
2020,8,6,14,.,.,-.922,-.909
2020,8,6,21,.,.,-.933,-.929
2020,8,6,28,.,.,-.96,-.951
2020,8,7,5,.,.,-.966,-.965
2020,8,7,12,.,.,-.945,-.951
2020,8,7,19,.,.,-.96,-.969
2020,8,7,26,.,.,-.967,-.97
2020,8,8,2,.,.,-.958,-.975
2020,8,8,9,.,.,-.967,-.974
2020,8,8,16,.,.,-.948,-.979
2020,8,8,23,.,.,-.83,-.963
2020,8,8,30,.,.,-.22,-.354
2020,8,9,6,.,.,.15,.194
2020,8,9,13,.,.,.18,.198
2020,8,9,20,.203,.381,.,.
2020,8,9,27,.201,.349,.,.
2020,8,10,4,.183,.318,.,.
2020,8,10,11,.162,.286,.,.
2020,8,10,18,.124,.21,.,.
2020,8,10,25,.107,.228,.,.
2020,8,11,1,-.00891,.0109,.,.
2020,8,11,8,.0349,.0452,.,.
2020,8,11,15,.0129,.031,.,.
2020,8,11,22,.0829,.136,.,.
2020,8,11,29,-.207,-.229,.,.
2020,8,12,6,-.16,.0016,.,.
2020,8,12,13,-.00812,.153,.,.
2020,8,12,20,.,.,-.0666,-.0123
2020,8,12,27,.,.,-.96,-.953
2020,9,1,5,.,.,-.945,-.929
2020,9,1,12,.,.,.0653,.163
2020,9,1,19,-.226,-.203,.,.
2020,9,1,26,.104,.055,.,.
2020,9,2,2,.162,.16,.,.
2020,9,2,9,.187,.291,.,.
2020,9,2,16,.11,.198,.,.
2020,9,2,23,-.209,-.117,.,.
2020,9,3,1,.191,.382,.,.
2020,9,3,8,.202,.57,.,.
2020,9,3,15,.379,.825,.,.
2020,9,3,22,.103,1.13,.,.
2020,9,3,29,.432,1.63,.,.
2020,9,4,5,.495,1.67,.,.
2020,9,4,12,.461,1.49,.,.
2020,9,4,19,.288,.984,.,.
2020,9,4,26,.637,1.32,.,.
2020,9,5,3,.544,1.4,.,.
2020,9,5,10,.,.,.468,1.28
2020,9,5,17,.,.,.401,1.09
2020,9,5,24,.,.,.407,1.2
2020,9,5,31,.,.,.318,.987
2020,9,6,7,.,.,.361,1.2
2020,9,6,14,.,.,.309,1.13
2020,9,6,21,.,.,.0485,.716
2020,9,6,28,.,.,-.924,-.887
2020,9,7,5,.,.,-.935,-.887
2020,9,7,12,.,.,-.868,-.786
2020,9,7,19,.,.,-.881,-.828
2020,9,7,26,.,.,-.888,-.822
2020,9,8,2,.,.,-.899,-.83
2020,9,8,9,.,.,-.927,-.919
2020,9,8,16,.,.,-.962,-.958
2020,9,8,23,.,.,-.963,-.952
2020,9,8,30,.,.,-.938,-.969
2020,9,9,6,.,.,-.181,-.636
2020,9,9,13,.,.,.19,.28
2020,9,9,20,.368,.679,.,.
2020,9,9,27,.365,.786,.,.
2020,9,10,4,.325,.767,.,.
2020,9,10,11,.307,.699,.,.
2020,9,10,18,.328,.639,.,.
2020,9,10,25,.274,.581,.,.
2020,9,11,1,.307,.742,.,.
2020,9,11,8,.306,.709,.,.
2020,9,11,15,.193,.587,.,.
2020,9,11,22,.221,.549,.,.
2020,9,11,29,-.0243,.169,.,.
2020,9,12,6,.0804,.355,.,.
2020,9,12,13,.18,.568,.,.
2020,9,12,20,.,.,.11,.432
2020,9,12,27,.,.,-.923,-.929
2020,10,1,5,.,.,-.986,-.977
2020,10,1,12,.,.,-.184,-.541
2020,10,1,19,.272,.261,.,.
2020,10,1,26,.345,.578,.,.
2020,10,2,2,.00975,-.243,.,.
2020,10,2,9,-.127,.0197,.,.
2020,10,2,16,-.303,-.283,.,.
2020,10,2,23,-.316,-.293,.,.
2020,10,3,1,-.276,-.121,.,.
2020,10,3,8,-.132,.143,.,.
2020,10,3,15,-.987,-1,.,.
2020,10,3,22,-.645,-.563,.,.
2020,10,3,29,-.509,-.395,.,.
2020,10,4,5,-.5,-.374,.,.
2020,10,4,12,-.539,-.408,.,.
2020,10,4,19,-.579,-.408,.,.
2020,10,4,26,-.579,-.408,.,.
2020,10,5,3,-.539,-.387,.,.
2020,10,5,10,.,.,-.566,-.408
2020,10,5,17,.,.,-.553,-.0763
2020,10,5,24,.,.,-.763,-.0211
2020,10,5,31,.,.,-.947,-.54
2020,10,6,7,.,.,-.974,-.171
2020,10,6,14,.,.,-.961,-.135
2020,10,6,21,.,.,-.908,-.0826
2020,10,6,28,.,.,-.958,-.798
2020,10,7,5,.,.,-.86,-.439
2020,10,7,12,.,.,-.974,-.916
2020,10,7,19,.,.,-.86,-.678
2020,10,8,2,.,.,.6,3
2020,10,8,9,.,.,-1,-1
2020,10,8,23,.,.,1.5,3
2020,10,8,30,.,.,1.5,3
2020,10,9,6,.,.,1.5,3
2020,10,9,13,.,.,.491,.44
2020,10,9,20,-.711,-.708,.,.
2020,10,9,27,-.737,-.671,.,.
2020,10,10,4,-.671,-.671,.,.
2020,10,10,11,-.671,-.671,.,.
2020,10,10,18,-.671,-.671,.,.
2020,10,10,25,-.408,-.408,.,.
2020,10,11,1,-.408,-.408,.,.
2020,10,11,8,-.408,-.408,.,.
2020,10,11,15,-.395,-.408,.,.
2020,10,11,22,-.395,-.383,.,.
2020,10,11,29,-.768,-.518,.,.
2020,10,12,6,-.605,-.483,.,.
2020,10,12,13,-.434,-.345,.,.
2020,10,12,20,.,.,-.535,-.232
2020,10,12,27,.,.,-1,-1
2020,11,1,5,.,.,-.998,-.997
2020,11,1,12,.,.,.00782,-.084
2020,11,1,19,.0689,.129,.,.
2020,11,1,26,-.021,-.232,.,.
2020,11,2,2,-.0589,.0236,.,.
2020,11,2,9,-.0889,.0495,.,.
2020,11,2,16,-.158,-.114,.,.
2020,11,2,23,-.138,-.0896,.,.
2020,11,3,1,-.0941,-.182,.,.
2020,11,3,8,-.177,-.306,.,.
2020,11,3,15,-.946,-.977,.,.
2020,11,3,22,-.8,-.824,.,.
2020,11,3,29,-.353,-.247,.,.
2020,11,4,5,-.0222,-.201,.,.
2020,11,4,12,-.0425,-.0321,.,.
2020,11,4,19,-.0653,-.015,.,.
2020,11,4,26,-.27,-.167,.,.
2020,11,5,3,-.269,-.109,.,.
2020,11,5,10,.,.,-.298,-.134
2020,11,5,17,.,.,-.341,-.218
2020,11,5,24,.,.,-.431,-.355
2020,11,5,31,.,.,-.836,-.825
2020,11,6,7,.,.,-.969,-.989
2020,11,6,14,.,.,-.964,-.989
2020,11,6,21,.,.,-.98,-.988
2020,11,6,28,.,.,-.654,-.688
2020,11,7,5,.,.,-.685,-.72
2020,11,7,12,.,.,-.974,-.977
2020,11,7,19,.,.,-.976,-.996
2020,11,7,26,.,.,-.978,-.992
2020,11,8,2,.,.,-.985,-.995
2020,11,8,9,.,.,-.977,-.992
2020,11,8,16,.,.,-.983,-.995
2020,11,8,23,.,.,-.898,-.996
2020,11,8,30,.,.,-.512,-.829
2020,11,9,6,.,.,-.433,-.528
2020,11,9,13,.,.,-.499,-.59
2020,11,9,20,-.424,-.523,.,.
2020,11,9,27,-.403,-.474,.,.
2020,11,10,4,-.476,-.466,.,.
2020,11,10,11,-.486,-.661,.,.
2020,11,10,18,-.463,-.575,.,.
2020,11,10,25,-.427,-.518,.,.
2020,11,11,1,-.413,-.601,.,.
2020,11,11,8,-.455,-.608,.,.
2020,11,11,15,-.44,-.51,.,.
2020,11,11,22,-.493,-.649,.,.
2020,11,11,29,-.678,-.968,.,.
2020,11,12,6,-.511,-.661,.,.
2020,11,12,13,-.506,-.653,.,.
2020,11,12,20,.,.,-.547,-.67
2020,11,12,27,.,.,-.989,-.996
2020,12,1,5,.,.,-.942,-.941
2020,12,1,12,.,.,-.0378,-.053
2020,12,1,19,.0373,.0692,.,.
2020,12,1,26,-.0412,-.14,.,.
2020,12,2,2,.0481,.103,.,.
2020,12,2,9,.00917,.0926,.,.
2020,12,2,16,-.0343,-.00231,.,.
2020,12,2,23,-.318,-.294,.,.
2020,12,3,1,.0435,.164,.,.
2020,12,3,8,.06,.2,.,.
2020,12,3,15,.0353,.152,.,.
2020,12,3,22,-.361,-.0602,.,.
2020,12,3,29,-.335,-.0102,.,.
2020,12,4,5,-.279,.0175,.,.
2020,12,4,12,-.401,-.0741,.,.
2020,12,4,19,-.0532,.474,.,.
2020,12,4,26,-.00771,.545,.,.
2020,12,5,3,-.0284,.502,.,.
2020,12,5,10,.,.,-.107,.336
2020,12,5,17,.,.,-.189,.139
2020,12,5,24,.,.,-.193,.207
2020,12,5,31,.,.,-.371,-.125
2020,12,6,7,.,.,-.59,-.446
2020,12,6,14,.,.,-.799,-.711
2020,12,6,21,.,.,-.869,-.844
2020,12,6,28,.,.,-.912,-.862
2020,12,7,5,.,.,-.93,-.894
2020,12,7,12,.,.,-.915,-.898
2020,12,7,19,.,.,-.931,-.919
2020,12,7,26,.,.,-.941,-.931
2020,12,8,2,.,.,-.948,-.941
2020,12,8,9,.,.,-.943,-.953
2020,12,8,16,.,.,-.825,-.892
2020,12,8,23,.,.,-.473,-.576
2020,12,8,30,.,.,-.154,-.0701
2020,12,9,6,.,.,-.02,.13
2020,12,9,13,.,.,-.0231,.0771
2020,12,9,20,-.00552,.241,.,.
2020,12,9,27,-.0155,.249,.,.
2020,12,10,4,-.0457,.193,.,.
2020,12,10,11,-.0395,.233,.,.
2020,12,10,18,-.0956,.112,.,.
2020,12,10,25,-.0581,.194,.,.
2020,12,11,1,-.0956,.0992,.,.
2020,12,11,8,-.105,.0741,.,.
2020,12,11,15,-.151,-.00689,.,.
2020,12,11,22,-.118,.00302,.,.
2020,12,11,29,-.405,-.328,.,.
2020,12,12,6,-.221,-.0135,.,.
2020,12,12,13,-.11,.125,.,.
2020,12,12,20,.,.,-.209,-.151
2020,12,12,27,.,.,-.93,-.916
2020,13,1,5,.,.,-.765,-.608
2020,13,1,12,.,.,.049,.0599
2020,13,1,19,-.00199,-.0352,.,.
2020,13,1,26,-.0928,-.18,.,.
2020,13,2,2,.0329,.103,.,.
2020,13,2,9,.0353,.0739,.,.
2020,13,2,16,.0137,.0095,.,.
2020,13,2,23,-.306,-.338,.,.
2020,13,3,1,-.114,-.205,.,.
2020,13,3,8,.0271,-.00451,.,.
2020,13,3,15,-.0595,-.0176,.,.
2020,13,3,22,-.233,.362,.,.
2020,13,3,29,-.285,.324,.,.
2020,13,4,5,-.327,.212,.,.
2020,13,4,12,-.529,-.108,.,.
2020,13,4,19,-.319,.178,.,.
2020,13,4,26,-.328,.107,.,.
2020,13,5,3,-.363,-.0102,.,.
2020,13,5,10,.,.,-.391,-.0931
2020,13,5,17,.,.,-.48,-.331
2020,13,5,24,.,.,-.496,-.273
2020,13,5,31,.,.,-.54,-.407
2020,13,6,7,.,.,-.571,-.38
2020,13,6,14,.,.,-.797,-.736
2020,13,6,21,.,.,-.92,-.927
2020,13,6,28,.,.,-.955,-.957
2020,13,7,5,.,.,-.956,-.962
2020,13,7,12,.,.,-.926,-.926
2020,13,7,19,.,.,-.952,-.945
2020,13,7,26,.,.,-.954,-.946
2020,13,8,2,.,.,-.963,-.958
2020,13,8,9,.,.,-.961,-.956
2020,13,8,16,.,.,-.96,-.947
2020,13,8,23,.,.,-.938,-.939
2020,13,8,30,.,.,-.921,-.942
2020,13,9,6,.,.,-.831,-.919
2020,13,9,13,.,.,-.24,-.354
2020,13,9,20,-.0401,.226,.,.
2020,13,9,27,.0959,.37,.,.
2020,13,10,4,.131,.397,.,.
2020,13,10,11,.113,.299,.,.
2020,13,10,18,.122,.318,.,.
2020,13,10,25,.145,.45,.,.
2020,13,11,1,.091,.355,.,.
2020,13,11,8,-.00231,.294,.,.
2020,13,11,15,.0931,.436,.,.
2020,13,11,22,.0213,.303,.,.
2020,13,11,29,-.232,-.1,.,.
2020,13,12,6,-.139,.138,.,.
2020,13,12,13,-.009,.326,.,.
2020,13,12,20,.,.,-.0975,.124
2020,13,12,27,.,.,-.856,-.771
2020,14,1,5,.,.,-.669,-.766
2020,14,1,12,.,.,-.00344,.0845
2020,14,1,19,.0142,.0178,.,.
2020,14,1,26,-.00776,-.211,.,.
2020,14,2,2,-.0025,.0143,.,.
2020,14,2,9,.0498,.149,.,.
2020,14,2,16,.0725,.183,.,.
2020,14,2,23,-.0134,-.0267,.,.
2020,14,3,1,.0537,.076,.,.
2020,14,3,8,.059,.153,.,.
2020,14,3,15,-.0154,.0522,.,.
2020,14,3,22,-.419,-.12,.,.
2020,14,3,29,-.25,.474,.,.
2020,14,4,5,-.246,.468,.,.
2020,14,4,12,-.43,.103,.,.
2020,14,4,19,-.134,.451,.,.
2020,14,4,26,-.0818,.633,.,.
2020,14,5,3,.00555,.888,.,.
2020,14,5,10,.,.,.0645,.871
2020,14,5,17,.,.,-.00131,.715
2020,14,5,24,.,.,.0502,.797
2020,14,5,31,.,.,-.0656,.533
2020,14,6,7,.,.,-.239,.271
2020,14,6,14,.,.,-.644,-.527
2020,14,6,21,.,.,-.886,-.872
2020,14,6,28,.,.,-.951,-.926
2020,14,7,5,.,.,-.944,-.901
2020,14,7,12,.,.,-.824,-.768
2020,14,7,19,.,.,-.829,-.755
2020,14,7,26,.,.,-.843,-.774
2020,14,8,2,.,.,-.856,-.787
2020,14,8,9,.,.,-.914,-.883
2020,14,8,16,.,.,-.961,-.959
2020,14,8,23,.,.,-.948,-.948
2020,14,8,30,.,.,-.87,-.932
2020,14,9,6,.,.,-.639,-.75
2020,14,9,13,.,.,-.0766,-.0966
2020,14,9,20,.135,.465,.,.
2020,14,9,27,.168,.435,.,.
2020,14,10,4,.0306,.23,.,.
2020,14,10,11,.105,.422,.,.
2020,14,10,18,.0461,.357,.,.
2020,14,10,25,.0521,.38,.,.
2020,14,11,1,.0645,.335,.,.
2020,14,11,8,.00247,.243,.,.
2020,14,11,15,-.0524,.168,.,.
2020,14,11,22,.0273,.145,.,.
