year,month,day_endofweek,cityid,engagement,badges,break_engagement,break_badges
2019,4,14,18,.0357,.097,.,.
2019,4,14,19,.0656,.189,.,.
2019,4,14,20,-.195,-.166,.,.
2019,4,14,21,.00457,.918,.,.
2019,4,14,22,.,.,.,.
2019,4,14,23,-.103,-.0549,.,.
2019,4,14,24,-.0682,-.18,.,.
2019,4,14,25,.0811,-.0565,.,.
2019,4,14,26,-.38,-.384,.,.
2019,4,14,27,-.118,-.186,.,.
2019,4,14,28,-.0763,.0699,.,.
2019,4,14,29,-.119,-.112,.,.
2019,4,14,30,-.35,-.579,.,.
2019,4,14,31,.118,.599,.,.
2019,4,14,32,-.0226,.195,.,.
2019,4,14,33,-.242,-.29,.,.
2019,4,14,34,-.0633,.0724,.,.
2019,4,14,35,-.0683,.0372,.,.
2019,4,14,37,-.021,.185,.,.
2019,4,14,39,-.316,-.353,.,.
2019,4,14,40,.,.,.,.
2019,4,14,41,-.0713,-.0265,.,.
2019,4,14,42,-.0483,-.0564,.,.
2019,4,14,43,.122,.0915,.,.
2019,4,14,44,-.201,-.275,.,.
2019,4,14,45,.0256,.0753,.,.
2019,4,14,46,-.194,.0282,.,.
2019,4,14,47,.118,.226,.,.
2019,4,14,48,-.307,-.103,.,.
2019,4,14,49,-.0497,.174,.,.
2019,4,14,50,.091,.236,.,.
2019,4,14,51,-.292,-.429,.,.
2019,4,14,52,-.324,-.34,.,.
2019,4,14,53,-.234,-.118,.,.
2019,4,21,1,-.146,-.0252,.,.
2019,4,21,2,-.356,-.396,.,.
2019,4,21,3,-.193,-.178,.,.
2019,4,21,4,-.438,-.552,.,.
2019,4,21,5,-.168,-.119,.,.
2019,4,21,6,-.17,-.106,.,.
2019,4,21,7,.00463,-.195,.,.
2019,4,21,8,-.582,-.643,.,.
2019,4,21,9,.0452,.216,.,.
2019,4,21,10,-.445,-.429,.,.
2019,4,21,11,-.109,.15,.,.
2019,4,21,12,-.136,-.0612,.,.
2019,4,21,13,.121,.392,.,.
2019,4,21,14,-.471,-.588,.,.
2019,4,21,15,-.123,.00531,.,.
2019,4,21,16,-.345,-.505,.,.
2019,4,21,17,-.576,-.664,.,.
2019,4,21,18,.00768,.113,.,.
2019,4,21,19,-.105,.0283,.,.
2019,4,21,20,-.424,-.463,.,.
2019,4,21,21,-.155,1.21,.,.
2019,4,21,22,.,.,.,.
2019,4,21,23,-.521,-.578,.,.
2019,4,21,24,-.0181,-.0189,.,.
2019,4,21,25,-.318,-.293,.,.
2019,4,21,26,-.339,-.409,.,.
2019,4,21,27,-.132,-.21,.,.
2019,4,21,28,-.111,.0113,.,.
2019,4,21,29,-.471,-.438,.,.
2019,4,21,30,-.432,-.665,.,.
2019,4,21,31,-.0633,.188,.,.
2019,4,21,32,-.245,-.389,.,.
2019,4,21,33,-.296,-.325,.,.
2019,4,21,34,-.421,-.44,.,.
2019,4,21,35,-.377,-.387,.,.
2019,4,21,37,-.0708,.0243,.,.
2019,4,21,39,-.487,-.566,.,.
2019,4,21,40,.,.,.,.
2019,4,21,41,-.106,-.0774,.,.
2019,4,21,42,-.068,-.0203,.,.
2019,4,21,43,-.0119,-.145,.,.
2019,4,21,44,-.29,-.569,.,.
2019,4,21,45,-.111,-.242,.,.
2019,4,21,46,-.317,-.187,.,.
2019,4,21,47,-.278,-.313,.,.
2019,4,21,48,-.361,-.105,.,.
2019,4,21,49,-.127,.12,.,.
2019,4,21,50,.0199,.256,.,.
2019,4,21,51,-.733,-.911,.,.
2019,4,21,52,-.27,-.249,.,.
2019,4,21,53,-.158,-.0439,.,.
2019,4,28,1,.0492,.188,.,.
2019,4,28,2,-.564,-.605,.,.
2019,4,28,3,-.0675,.0872,.,.
2019,4,28,4,-.46,-.63,.,.
2019,4,28,5,-.0296,.0545,.,.
2019,4,28,6,-.0574,-.0456,.,.
2019,4,28,7,-.00926,.00574,.,.
2019,4,28,8,-.317,-.36,.,.
2019,4,28,9,-.00251,.241,.,.
2019,4,28,10,-.443,-.509,.,.
2019,4,28,11,-.0898,.128,.,.
2019,4,28,12,-.106,-.00524,.,.
2019,4,28,13,.218,.487,.,.
2019,4,28,14,-.402,-.528,.,.
2019,4,28,15,-.262,-.136,.,.
2019,4,28,16,-.62,-.771,.,.
2019,4,28,17,-.323,-.407,.,.
2019,4,28,18,-.0561,.0425,.,.
2019,4,28,19,-.0992,.0894,.,.
2019,4,28,20,-.369,-.428,.,.
2019,4,28,21,-.14,1.16,.,.
2019,4,28,22,.,.,.,.
2019,4,28,23,-.279,-.405,.,.
2019,4,28,24,-.0561,-.0559,.,.
2019,4,28,25,.0456,.254,.,.
2019,4,28,26,-.315,-.506,.,.
2019,4,28,27,-.127,-.195,.,.
2019,4,28,28,.00397,.24,.,.
2019,4,28,29,-.185,-.0939,.,.
2019,4,28,30,-.481,-.504,.,.
2019,4,28,31,-.1,.112,.,.
2019,4,28,32,-.478,-.459,.,.
2019,4,28,33,-.176,-.112,.,.
2019,4,28,34,-.101,-.226,.,.
2019,4,28,35,-.197,-.201,.,.
2019,4,28,37,-.0245,.116,.,.
2019,4,28,39,-.114,-.108,.,.
2019,4,28,40,.,.,.,.
2019,4,28,41,-.0958,-.0533,.,.
2019,4,28,42,-.147,-.0859,.,.
2019,4,28,43,-.182,-.0622,.,.
2019,4,28,44,-.481,-.643,.,.
2019,4,28,45,.0246,-.0184,.,.
2019,4,28,46,-.29,-.24,.,.
2019,4,28,47,-.0452,-.1,.,.
2019,4,28,48,-.306,-.35,.,.
2019,4,28,49,-.188,-.0279,.,.
2019,4,28,50,.0283,.12,.,.
2019,4,28,51,-.231,-.74,.,.
2019,4,28,52,-.159,-.0706,.,.
2019,4,28,53,-.213,-.116,.,.
2019,5,5,1,.0231,.22,.,.
2019,5,5,2,-.356,-.44,.,.
2019,5,5,3,-.0385,.132,.,.
2019,5,5,4,-.55,-.651,.,.
2019,5,5,5,-.0741,.0244,.,.
2019,5,5,6,-.0406,.0116,.,.
2019,5,5,7,.00231,.00459,.,.
2019,5,5,8,-.371,-.421,.,.
2019,5,5,9,-.0684,.0835,.,.
2019,5,5,10,-.414,-.227,.,.
2019,5,5,11,-.112,.253,.,.
2019,5,5,12,-.161,-.104,.,.
2019,5,5,13,.222,.55,.,.
2019,5,5,14,-.344,-.392,.,.
2019,5,5,15,.0167,.127,.,.
2019,5,5,16,-.417,-.789,.,.
2019,5,5,17,-.255,-.241,.,.
2019,5,5,18,-.072,.0249,.,.
2019,5,5,19,-.0543,.331,.,.
2019,5,5,20,-.24,-.296,.,.
2019,5,5,21,.00196,1.12,.,.
2019,5,5,22,.,.,.,.
2019,5,5,23,-.288,-.292,.,.
2019,5,5,24,-.0488,.00374,.,.
2019,5,5,25,.0571,.364,.,.
2019,5,5,26,-.375,-.418,.,.
2019,5,5,27,-.156,-.332,.,.
2019,5,5,28,.0961,.29,.,.
2019,5,5,29,-.235,-.117,.,.
2019,5,5,30,-.395,-.528,.,.
2019,5,5,31,.0929,.509,.,.
2019,5,5,32,-.358,-.307,.,.
2019,5,5,33,-.224,-.166,.,.
2019,5,5,34,-.0191,-.0529,.,.
2019,5,5,35,-.176,-.0358,.,.
2019,5,5,37,-.0999,.119,.,.
2019,5,5,39,-.135,-.0798,.,.
2019,5,5,40,.,.,.,.
2019,5,5,41,-.0677,.0362,.,.
2019,5,5,42,.00657,.0587,.,.
2019,5,5,43,-.118,.0898,.,.
2019,5,5,44,-.542,-.679,.,.
2019,5,5,45,.0832,.21,.,.
2019,5,5,46,-.277,-.103,.,.
2019,5,5,47,-.0423,-.0774,.,.
2019,5,5,48,-.449,-.634,.,.
2019,5,5,49,-.16,-.0473,.,.
2019,5,5,50,-.0524,.192,.,.
2019,5,5,51,-.533,-.846,.,.
2019,5,5,52,-.129,-.0629,.,.
2019,5,5,53,-.218,-.0854,.,.
2019,5,12,1,.,.,-.0168,.14
2019,5,12,2,.,.,-.225,-.278
2019,5,12,3,.,.,-.0697,.0637
2019,5,12,4,.,.,-.59,-.634
2019,5,12,5,.,.,-.116,-.0958
2019,5,12,6,.,.,-.0932,-.0693
2019,5,12,7,.,.,-.0972,-.165
2019,5,12,8,.,.,-.386,-.404
2019,5,12,9,.,.,-.159,-.0921
2019,5,12,10,.,.,-.449,-.469
2019,5,12,11,.,.,-.129,.267
2019,5,12,12,.,.,-.208,-.161
2019,5,12,13,.,.,.208,.517
2019,5,12,14,.,.,-.147,-.149
2019,5,12,15,.,.,-.0374,.186
2019,5,12,16,.,.,-.24,-.589
2019,5,12,17,.,.,-.15,-.0868
2019,5,12,18,.,.,-.0531,-.0299
2019,5,12,19,.,.,-.198,.159
2019,5,12,20,.,.,-.391,-.414
2019,5,12,21,.,.,-.103,.648
2019,5,12,22,.,.,.,.
2019,5,12,23,.,.,-.368,-.385
2019,5,12,24,.,.,-.205,-.166
2019,5,12,25,.,.,-.0599,.145
2019,5,12,26,.,.,-.467,-.424
2019,5,12,27,.,.,-.0956,-.222
2019,5,12,28,.,.,.116,.26
2019,5,12,29,.,.,-.322,-.159
2019,5,12,30,.,.,-.479,-.531
2019,5,12,31,.,.,.118,.536
2019,5,12,32,.,.,-.208,-.267
2019,5,12,33,.,.,-.239,-.239
2019,5,12,34,.,.,-.158,-.268
2019,5,12,35,.,.,-.316,-.195
2019,5,12,37,.,.,-.103,-.0472
2019,5,12,39,.,.,-.174,-.0693
2019,5,12,40,.,.,.,.
2019,5,12,41,.,.,-.141,-.0336
2019,5,12,42,.,.,-.0992,-.0134
2019,5,12,43,.,.,-.316,-.304
2019,5,12,44,.,.,-.143,-.37
2019,5,12,45,.,.,-.0356,.0802
2019,5,12,46,.,.,-.229,-.0687
2019,5,12,47,.,.,-.145,-.121
2019,5,12,48,.,.,-.407,-.466
2019,5,12,49,.,.,-.215,-.159
2019,5,12,50,.,.,-.0973,-.0437
2019,5,12,51,.,.,-.549,-.778
2019,5,12,52,.,.,-.123,-.0677
2019,5,12,53,.,.,-.205,-.0319
2019,5,19,1,.,.,-.0499,.107
2019,5,19,2,.,.,-.252,-.241
2019,5,19,3,.,.,-.089,.0931
2019,5,19,4,.,.,-.548,-.604
2019,5,19,5,.,.,-.239,-.238
2019,5,19,6,.,.,-.14,-.134
2019,5,19,7,.,.,-.183,-.216
2019,5,19,8,.,.,-.413,-.388
2019,5,19,9,.,.,-.142,-.0569
2019,5,19,10,.,.,-.418,-.324
2019,5,19,11,.,.,-.229,-.0652
2019,5,19,12,.,.,-.237,-.179
2019,5,19,13,.,.,.176,.474
2019,5,19,14,.,.,-.193,-.205
2019,5,19,15,.,.,-.0984,.00387
2019,5,19,16,.,.,-.457,-.603
2019,5,19,17,.,.,-.169,-.0539
2019,5,19,18,.,.,-.055,.0142
2019,5,19,19,.,.,-.157,.0943
2019,5,19,20,.,.,-.508,-.619
2019,5,19,21,.,.,.0333,.673
2019,5,19,22,.,.,.,.
2019,5,19,23,.,.,-.399,-.28
2019,5,19,24,.,.,-.117,-.0533
2019,5,19,25,.,.,-.042,.329
2019,5,19,26,.,.,-.633,-.625
2019,5,19,27,.,.,-.13,-.256
2019,5,19,28,.,.,-.00341,.194
2019,5,19,29,.,.,-.294,-.146
2019,5,19,30,.,.,-.482,-.624
2019,5,19,31,.,.,.0959,.518
2019,5,19,32,.,.,-.387,-.396
2019,5,19,33,.,.,-.336,-.303
2019,5,19,34,.,.,-.109,-.198
2019,5,19,35,.,.,-.238,-.154
2019,5,19,37,.,.,-.109,.0615
2019,5,19,39,.,.,-.159,-.195
2019,5,19,40,.,.,.,.
2019,5,19,41,.,.,-.123,.00118
2019,5,19,42,.,.,-.183,-.377
2019,5,19,43,.,.,-.175,-.297
2019,5,19,44,.,.,-.267,-.391
2019,5,19,45,.,.,-.128,-.217
2019,5,19,46,.,.,-.27,-.115
2019,5,19,47,.,.,-.133,-.131
2019,5,19,48,.,.,-.466,-.572
2019,5,19,49,.,.,-.208,-.185
2019,5,19,50,.,.,-.299,-.256
2019,5,19,51,.,.,-.697,-.905
2019,5,19,52,.,.,-.2,-.261
2019,5,19,53,.,.,-.344,-.262
2019,5,26,1,.,.,-.103,-.0136
2019,5,26,2,.,.,-.242,-.264
2019,5,26,3,.,.,-.154,-.0536
2019,5,26,4,.,.,-.563,-.628
2019,5,26,5,.,.,-.664,-.733
2019,5,26,6,.,.,-.207,-.304
2019,5,26,7,.,.,-.338,-.447
2019,5,26,8,.,.,-.731,-.788
2019,5,26,9,.,.,-.18,-.154
2019,5,26,10,.,.,-.492,-.478
2019,5,26,11,.,.,-.342,-.225
2019,5,26,12,.,.,-.269,-.27
2019,5,26,13,.,.,.105,.318
2019,5,26,14,.,.,-.315,-.424
2019,5,26,15,.,.,-.267,-.192
2019,5,26,16,.,.,-.704,-.844
2019,5,26,17,.,.,-.267,-.226
2019,5,26,18,.,.,-.128,-.132
2019,5,26,19,.,.,-.388,-.206
2019,5,26,20,.,.,-.821,-.883
2019,5,26,21,.,.,-.228,.366
2019,5,26,22,.,.,.,.
2019,5,26,23,.,.,-.357,-.314
2019,5,26,24,.,.,-.15,-.131
2019,5,26,25,.,.,-.0658,.145
2019,5,26,26,.,.,-.909,-.927
2019,5,26,27,.,.,-.42,-.595
2019,5,26,28,.,.,-.203,-.147
2019,5,26,29,.,.,-.167,-.0951
2019,5,26,30,.,.,-.841,-.816
2019,5,26,31,.,.,.0714,.399
2019,5,26,32,.,.,-.841,-.923
2019,5,26,33,.,.,-.76,-.85
2019,5,26,34,.,.,-.104,-.166
2019,5,26,35,.,.,-.327,-.242
2019,5,26,37,.,.,-.234,-.156
2019,5,26,39,.,.,-.316,-.328
2019,5,26,40,.,.,.,.
2019,5,26,41,.,.,-.137,-.0812
2019,5,26,42,.,.,-.143,-.314
2019,5,26,43,.,.,-.561,-.557
2019,5,26,44,.,.,-.737,-.886
2019,5,26,45,.,.,-.656,-.726
2019,5,26,46,.,.,-.431,-.444
2019,5,26,47,.,.,-.14,-.171
2019,5,26,48,.,.,-.57,-.654
2019,5,26,49,.,.,-.352,-.274
2019,5,26,50,.,.,-.346,-.347
2019,5,26,51,.,.,-.624,-.0276
2019,5,26,52,.,.,-.643,-.723
2019,5,26,53,.,.,-.945,-.971
2019,6,2,1,.,.,-.282,-.329
2019,6,2,2,.,.,-.352,-.391
2019,6,2,3,.,.,-.421,-.483
2019,6,2,4,.,.,-.741,-.832
2019,6,2,5,.,.,-.974,-.977
2019,6,2,6,.,.,-.388,-.511
2019,6,2,7,.,.,-.537,-.628
2019,6,2,8,.,.,-.978,-.985
2019,6,2,9,.,.,-.23,-.252
2019,6,2,10,.,.,-.801,-.905
2019,6,2,11,.,.,-.768,-.859
2019,6,2,12,.,.,-.423,-.484
2019,6,2,13,.,.,.0466,.318
2019,6,2,14,.,.,-.466,-.563
2019,6,2,15,.,.,-.524,-.481
2019,6,2,16,.,.,-.99,-.996
2019,6,2,17,.,.,-.586,-.521
2019,6,2,18,.,.,-.431,-.567
2019,6,2,19,.,.,-.762,-.799
2019,6,2,20,.,.,-.971,-.988
2019,6,2,21,.,.,-.491,-.376
2019,6,2,22,.,.,.,.
2019,6,2,23,.,.,-.434,-.414
2019,6,2,24,.,.,-.274,-.284
2019,6,2,25,.,.,-.208,-.0643
2019,6,2,26,.,.,-.988,-.994
2019,6,2,27,.,.,-.463,-.631
2019,6,2,28,.,.,-.706,-.82
2019,6,2,29,.,.,-.355,-.312
2019,6,2,30,.,.,-.991,-.998
2019,6,2,31,.,.,-.0507,.0144
2019,6,2,32,.,.,-.989,-.989
2019,6,2,33,.,.,-.978,-.981
2019,6,2,34,.,.,-.263,-.361
2019,6,2,35,.,.,-.48,-.565
2019,6,2,37,.,.,-.776,-.842
2019,6,2,39,.,.,-.523,-.572
2019,6,2,40,.,.,.,.
2019,6,2,41,.,.,-.382,-.372
2019,6,2,42,.,.,-.381,-.606
2019,6,2,43,.,.,-.866,-.881
2019,6,2,44,.,.,-.975,-.993
2019,6,2,45,.,.,-.987,-.983
2019,6,2,46,.,.,-.738,-.816
2019,6,2,47,.,.,-.551,-.713
2019,6,2,48,.,.,-.655,-.801
2019,6,2,49,.,.,-.752,-.833
2019,6,2,50,.,.,-.551,-.601
2019,6,2,51,.,.,-.651,-.00787
2019,6,2,52,.,.,-.952,-.968
2019,6,2,53,.,.,-.989,-.996
2019,6,9,1,.,.,-.517,-.546
2019,6,9,2,.,.,-.437,-.472
2019,6,9,3,.,.,-.674,-.683
2019,6,9,4,.,.,-.906,-.955
2019,6,9,5,.,.,-.977,-.975
2019,6,9,6,.,.,-.565,-.634
2019,6,9,7,.,.,-.85,-.893
2019,6,9,8,.,.,-.981,-.987
2019,6,9,9,.,.,-.154,-.106
2019,6,9,10,.,.,-.904,-.919
2019,6,9,11,.,.,-.942,-.898
2019,6,9,12,.,.,-.559,-.596
2019,6,9,13,.,.,-.119,.0213
2019,6,9,14,.,.,-.552,-.664
2019,6,9,15,.,.,-.715,-.821
2019,6,9,16,.,.,-.99,-.993
2019,6,9,17,.,.,-.846,-.893
2019,6,9,18,.,.,-.809,-.819
2019,6,9,19,.,.,-.98,-.982
2019,6,9,20,.,.,-.982,-.991
2019,6,9,21,.,.,-.926,-.87
2019,6,9,22,.,.,.,.
2019,6,9,23,.,.,-.375,-.317
2019,6,9,24,.,.,-.312,-.365
2019,6,9,25,.,.,-.132,-.0229
2019,6,9,26,.,.,-.991,-1
2019,6,9,27,.,.,-.672,-.83
2019,6,9,28,.,.,-.967,-.982
2019,6,9,29,.,.,-.352,-.326
2019,6,9,30,.,.,-.995,-.996
2019,6,9,31,.,.,-.342,-.313
2019,6,9,32,.,.,-.992,-.992
2019,6,9,33,.,.,-.981,-.983
2019,6,9,34,.,.,-.48,-.529
2019,6,9,35,.,.,-.72,-.796
2019,6,9,37,.,.,-.941,-.957
2019,6,9,39,.,.,-.588,-.621
2019,6,9,40,.,.,.,.
2019,6,9,41,.,.,-.612,-.612
2019,6,9,42,.,.,-.86,-.883
2019,6,9,43,.,.,-.986,-.99
2019,6,9,44,.,.,-.963,-.979
2019,6,9,45,.,.,-.99,-.992
2019,6,9,46,.,.,-.932,-.959
2019,6,9,47,.,.,-.855,-.846
2019,6,9,48,.,.,-.977,-.944
2019,6,9,49,.,.,-.919,-.954
2019,6,9,50,.,.,-.847,-.89
2019,6,9,51,.,.,-.672,-.879
2019,6,9,52,.,.,-.975,-.987
2019,6,9,53,.,.,-.991,-.995
2019,6,16,1,.,.,-.885,-.899
2019,6,16,2,.,.,-.468,-.525
2019,6,16,3,.,.,-.829,-.834
2019,6,16,4,.,.,-.963,-.964
2019,6,16,5,.,.,-.979,-.975
2019,6,16,6,.,.,-.819,-.877
2019,6,16,7,.,.,-.954,-.96
2019,6,16,8,.,.,-.987,-.992
2019,6,16,9,.,.,-.265,-.254
2019,6,16,10,.,.,-.963,-.969
2019,6,16,11,.,.,-.966,-.953
2019,6,16,12,.,.,-.901,-.931
2019,6,16,13,.,.,-.26,-.236
2019,6,16,14,.,.,-.803,-.822
2019,6,16,15,.,.,-.969,-.98
2019,6,16,16,.,.,-.99,-1
2019,6,16,17,.,.,-.973,-.987
2019,6,16,18,.,.,-.892,-.917
2019,6,16,19,.,.,-.977,-.971
2019,6,16,20,.,.,-.988,-.995
2019,6,16,21,.,.,-.872,-.942
2019,6,16,22,.,.,.,.
2019,6,16,23,.,.,-.508,-.442
2019,6,16,24,.,.,-.721,-.821
2019,6,16,25,.,.,-.27,-.194
2019,6,16,26,.,.,-.995,-.998
2019,6,16,27,.,.,-.978,-.984
2019,6,16,28,.,.,-.977,-.992
2019,6,16,29,.,.,-.686,-.685
2019,6,16,30,.,.,-.993,-.989
2019,6,16,31,.,.,-.889,-.937
2019,6,16,32,.,.,-.989,-.998
2019,6,16,33,.,.,-.989,-.987
2019,6,16,34,.,.,-.94,-.971
2019,6,16,35,.,.,-.949,-.977
2019,6,16,37,.,.,-.967,-.978
2019,6,16,39,.,.,-.687,-.75
2019,6,16,40,.,.,.,.
2019,6,16,41,.,.,-.901,-.902
2019,6,16,42,.,.,-.991,-.999
2019,6,16,43,.,.,-.988,-.979
2019,6,16,44,.,.,-.967,-.987
2019,6,16,45,.,.,-.994,-.996
2019,6,16,46,.,.,-.984,-.988
2019,6,16,47,.,.,-.885,-.842
2019,6,16,48,.,.,-.983,-.945
2019,6,16,49,.,.,-.971,-.983
2019,6,16,50,.,.,-.964,-.954
2019,6,16,51,.,.,-.718,-.979
2019,6,16,52,.,.,-.988,-.994
2019,6,16,53,.,.,-.994,-.998
2019,6,23,1,.,.,-.965,-.966
2019,6,23,2,.,.,-.618,-.695
2019,6,23,3,.,.,-.941,-.954
2019,6,23,4,.,.,-.965,-.959
2019,6,23,5,.,.,-.981,-.976
2019,6,23,6,.,.,-.937,-.936
2019,6,23,7,.,.,-.968,-.965
2019,6,23,8,.,.,-.985,-.992
2019,6,23,9,.,.,-.419,-.46
2019,6,23,10,.,.,-.951,-.963
2019,6,23,11,.,.,-.996,-.998
2019,6,23,12,.,.,-.955,-.96
2019,6,23,13,.,.,-.869,-.851
2019,6,23,14,.,.,-.961,-.96
2019,6,23,15,.,.,-.964,-.97
2019,6,23,16,.,.,-1,-1
2019,6,23,17,.,.,-.98,-.983
2019,6,23,18,.,.,-.967,-.96
2019,6,23,19,.,.,-.98,-.975
2019,6,23,20,.,.,-.986,-.992
2019,6,23,21,.,.,-.961,-.951
2019,6,23,22,.,.,.,.
2019,6,23,23,.,.,-.878,-.882
2019,6,23,24,.,.,-.971,-.98
2019,6,23,25,.,.,-.848,-.905
2019,6,23,26,.,.,-.993,-.993
2019,6,23,27,.,.,-.975,-.98
2019,6,23,28,.,.,-.97,-.986
2019,6,23,29,.,.,-.942,-.958
2019,6,23,30,.,.,-.995,-.997
2019,6,23,31,.,.,-.905,-.971
2019,6,23,32,.,.,-.995,-.998
2019,6,23,33,.,.,-.985,-.984
2019,6,23,34,.,.,-.956,-.977
2019,6,23,35,.,.,-.98,-.982
2019,6,23,37,.,.,-.97,-.983
2019,6,23,39,.,.,-.69,-.747
2019,6,23,40,.,.,.,.
2019,6,23,41,.,.,-.97,-.972
2019,6,23,42,.,.,-.988,-.991
2019,6,23,43,.,.,-.991,-.99
2019,6,23,44,.,.,-.971,-.984
2019,6,23,45,.,.,-.995,-.995
2019,6,23,46,.,.,-.989,-.993
2019,6,23,47,.,.,-.914,-.902
2019,6,23,48,.,.,-.977,-.971
2019,6,23,49,.,.,-.982,-.987
2019,6,23,50,.,.,-.967,-.961
2019,6,23,51,.,.,-1,-1
2019,6,23,52,.,.,-.994,-.996
2019,6,23,53,.,.,-.995,-.997
2019,6,30,1,.,.,-.98,-.981
2019,6,30,2,.,.,-.876,-.912
2019,6,30,3,.,.,-.977,-.983
2019,6,30,4,.,.,-.965,-.97
2019,6,30,5,.,.,-.984,-.98
2019,6,30,6,.,.,-.982,-.988
2019,6,30,7,.,.,-.97,-.972
2019,6,30,8,.,.,-.984,-.989
2019,6,30,9,.,.,-.831,-.929
2019,6,30,10,.,.,-.933,-.966
2019,6,30,11,.,.,-.995,-.996
2019,6,30,12,.,.,-.961,-.96
2019,6,30,13,.,.,-.933,-.955
2019,6,30,14,.,.,-.979,-.985
2019,6,30,15,.,.,-.969,-.973
2019,6,30,16,.,.,-1,-1
2019,6,30,17,.,.,-.976,-.983
2019,6,30,18,.,.,-.975,-.973
2019,6,30,19,.,.,-.982,-.988
2019,6,30,20,.,.,-.989,-.994
2019,6,30,21,.,.,-.953,-.953
2019,6,30,22,.,.,.,.
2019,6,30,23,.,.,-.977,-.992
2019,6,30,24,.,.,-.98,-.985
2019,6,30,25,.,.,-.987,-.973
2019,6,30,26,.,.,-.988,-.991
2019,6,30,27,.,.,-.985,-.984
2019,6,30,28,.,.,-.98,-.991
2019,6,30,29,.,.,-.949,-.949
2019,6,30,30,.,.,-.993,-.996
2019,6,30,31,.,.,-.907,-.963
2019,6,30,32,.,.,-.992,-.998
2019,6,30,33,.,.,-.991,-.994
2019,6,30,34,.,.,-.96,-.972
2019,6,30,35,.,.,-.982,-.977
2019,6,30,37,.,.,-.978,-.99
2019,6,30,39,.,.,-.965,-.936
2019,6,30,40,.,.,.,.
2019,6,30,41,.,.,-.974,-.977
2019,6,30,42,.,.,-.988,-.996
2019,6,30,43,.,.,-.988,-.998
2019,6,30,44,.,.,-.985,-.994
2019,6,30,45,.,.,-.995,-.996
2019,6,30,46,.,.,-.989,-.995
2019,6,30,47,.,.,-.956,-.97
2019,6,30,48,.,.,-.986,-.97
2019,6,30,49,.,.,-.982,-.988
2019,6,30,50,.,.,-.987,-.989
2019,6,30,51,.,.,-1,-1
2019,6,30,52,.,.,-.993,-.998
2019,6,30,53,.,.,-.995,-.998
2020,1,12,1,-.0231,-.0132,.,.
2020,1,12,2,.0602,.148,.,.
2020,1,12,3,.0478,.107,.,.
2020,1,12,4,-.0751,-.0874,.,.
2020,1,12,5,.029,.105,.,.
2020,1,12,6,-.0332,-.0804,.,.
2020,1,12,7,-.0396,-.196,.,.
2020,1,12,8,.0114,.0723,.,.
2020,1,12,9,.0673,.177,.,.
2020,1,12,10,.0741,.00864,.,.
2020,1,12,11,.0325,-.0378,.,.
2020,1,12,12,.0047,.0377,.,.
2020,1,12,13,.0659,.104,.,.
2020,1,12,14,.0612,.197,.,.
2020,1,12,15,.0047,-.0606,.,.
2020,1,12,16,.0426,.229,.,.
2020,1,12,17,.188,.0679,.,.
2020,1,12,18,.0298,.0217,.,.
2020,1,12,19,-.00417,-.0689,.,.
2020,1,12,20,.0501,.0619,.,.
2020,1,12,21,-.0904,-.0143,.,.
2020,1,12,23,-.0233,.0497,.,.
2020,1,12,24,.0713,.153,.,.
2020,1,12,25,.123,.212,.,.
2020,1,12,26,-.179,-.209,.,.
2020,1,12,27,-.00882,-.018,.,.
2020,1,12,28,-.069,-.158,.,.
2020,1,12,29,.17,.459,.,.
2020,1,12,30,.0353,-.172,.,.
2020,1,12,31,.00964,.0788,.,.
2020,1,12,32,-.0412,-.298,.,.
2020,1,12,33,-.00531,.0643,.,.
2020,1,12,34,.102,.19,.,.
2020,1,12,35,.0876,.119,.,.
2020,1,12,37,-.0995,-.148,.,.
2020,1,12,39,-.0319,-.0202,.,.
2020,1,12,40,.,.,.,.
2020,1,12,41,.0204,.0114,.,.
2020,1,12,42,.0531,.185,.,.
2020,1,12,43,.0145,.0251,.,.
2020,1,12,44,-.0135,-.0153,.,.
2020,1,12,45,.0158,.199,.,.
2020,1,12,46,.0135,.0529,.,.
2020,1,12,47,.603,.662,.,.
2020,1,12,48,-.271,-.19,.,.
2020,1,12,49,-.000426,.019,.,.
2020,1,12,50,.0318,.0822,.,.
2020,1,12,51,.,.,.,.
2020,1,12,52,-.0976,-.186,.,.
2020,1,12,53,.0501,.0495,.,.
2020,1,19,1,.166,.0667,.,.
2020,1,19,2,.0201,-.0294,.,.
2020,1,19,3,.0186,.00875,.,.
2020,1,19,4,.0782,-.0082,.,.
2020,1,19,5,.00862,.00474,.,.
2020,1,19,6,.0153,.0369,.,.
2020,1,19,7,.0551,-.0555,.,.
2020,1,19,8,.00052,-.00408,.,.
2020,1,19,9,-.225,-.207,.,.
2020,1,19,10,.218,.236,.,.
2020,1,19,11,.0728,.125,.,.
2020,1,19,12,.0372,.069,.,.
2020,1,19,13,-.00251,-.0354,.,.
2020,1,19,14,.0198,.0235,.,.
2020,1,19,15,-.00819,-.0501,.,.
2020,1,19,16,.207,.161,.,.
2020,1,19,17,.0606,-.0234,.,.
2020,1,19,18,-.00149,.0013,.,.
2020,1,19,19,.0743,-.0463,.,.
2020,1,19,20,.0137,-.00339,.,.
2020,1,19,21,-.0412,.0747,.,.
2020,1,19,23,.000892,-.105,.,.
2020,1,19,24,.00103,-.0243,.,.
