year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,4,29,-.0498,-.152,-.0212,-.0187,.,-.02,-.0665,.,-.157,-.0246,-.0232,.,-.148,-.00119,-.0202,-.0716,-.162,-.176,-.045,.,-.0474,.0466,-.0948,-.143
2022,5,6,-.0479,-.15,-.0192,-.0166,.,-.018,-.0646,.,-.155,-.0227,-.0212,.,-.147,-.000346,-.0188,-.0707,-.157,-.174,-.0449,.,-.0465,.0483,-.0938,-.137
2022,5,13,-.0476,-.145,-.0188,-.0158,.,-.0174,-.0627,.,-.151,-.0221,-.0204,.,-.141,-.000402,-.018,-.0715,-.153,-.168,-.0463,.,-.0468,.0484,-.0952,-.134
2022,5,20,-.0503,-.132,-.0223,-.0204,.,-.0214,-.0604,.,-.137,-.0255,-.0249,.,-.125,-.00133,-.0212,-.0721,-.153,-.157,-.0494,.,-.0474,.0448,-.103,-.134
2022,5,27,-.0513,-.117,-.0205,-.0285,.,-.0243,-.0541,.,-.123,-.0237,-.033,.,-.109,.00361,-.0277,-.0721,-.151,-.144,-.054,.,-.0477,.0441,-.108,-.132
2022,6,3,-.0468,-.114,-.0108,-.0308,.,-.0203,-.0467,.,-.12,-.014,-.0354,.,-.103,.0133,-.0295,-.0696,-.146,-.143,-.0529,.,-.0458,.0503,-.103,-.124
2022,6,10,-.0427,-.112,-.005,-.027,.,-.0155,-.0423,.,-.118,-.00826,-.0318,.,-.0996,.0196,-.0258,-.0675,-.139,-.141,-.0492,.,-.0439,.0551,-.0986,-.115
2022,6,17,-.0424,-.111,-.00499,-.023,.,-.0136,-.0417,.,-.116,-.00824,-.028,.,-.0965,.022,-.0214,-.067,-.136,-.14,-.046,.,-.043,.0557,-.101,-.112
2022,6,24,-.0459,-.113,-.00873,-.0273,.,-.0176,-.045,.,-.119,-.012,-.0323,.,-.0972,.0185,-.0253,-.0686,-.138,-.14,-.0479,.,-.045,.0525,-.108,-.113
2022,7,1,-.0504,-.119,-.0134,-.035,.,-.0238,-.05,.,-.124,-.0168,-.0399,.,-.102,.0129,-.0334,-.0711,-.141,-.144,-.0522,.,-.0486,.0481,-.116,-.115
2022,7,8,-.0527,-.124,-.0156,-.0403,.,-.0274,-.0534,.,-.13,-.0191,-.0453,.,-.106,.00964,-.039,-.074,-.144,-.152,-.0555,.,-.0516,.0453,-.12,-.117
2022,7,15,-.0537,-.129,-.017,-.0404,.,-.0282,-.0561,.,-.135,-.0205,-.0454,.,-.111,.00682,-.0395,-.0756,-.145,-.158,-.055,.,-.0531,.0438,-.122,-.118
2022,7,22,-.0536,-.129,-.0187,-.0355,.,-.0267,-.0571,.,-.135,-.0222,-.0405,.,-.113,.00414,-.0356,-.0743,-.142,-.157,-.0522,.,-.053,.0441,-.123,-.116
2022,7,29,-.054,-.128,-.0202,-.0322,.,-.026,-.0575,.,-.133,-.0238,-.0373,.,-.112,.0025,-.0319,-.0761,-.142,-.156,-.0542,.,-.0542,.0442,-.123,-.116
2022,8,5,-.0555,-.129,-.0232,-.0294,.,-.0262,-.06,.,-.135,-.0268,-.0346,.,-.114,-.000772,-.0283,-.0806,-.144,-.161,-.0581,.,-.0572,.0425,-.124,-.118
2022,8,12,-.059,-.134,-.0291,-.0289,.,-.029,-.0654,.,-.14,-.0326,-.0341,.,-.12,-.00843,-.0279,-.0866,-.149,-.167,-.063,.,-.0617,.0382,-.125,-.125
2022,8,19,-.0637,-.139,-.0359,-.0307,.,-.0334,-.0718,.,-.145,-.0395,-.0358,.,-.128,-.0175,-.0301,-.0913,-.157,-.171,-.067,.,-.0661,.0315,-.126,-.134
2022,8,26,-.0675,-.146,-.0411,-.0336,.,-.0375,-.0776,.,-.153,-.0446,-.0387,.,-.138,-.0243,-.0332,-.0953,-.164,-.178,-.0721,.,-.07,.0251,-.127,-.143
2022,9,2,-.069,-.154,-.0447,-.034,.,-.0396,-.0827,.,-.16,-.0482,-.0392,.,-.148,-.0295,-.0339,-.0985,-.169,-.189,-.0758,.,-.0725,.0229,-.125,-.149
2022,9,9,-.0687,-.16,-.0456,-.0333,.,-.0397,-.0855,.,-.167,-.0492,-.0383,.,-.155,-.0316,-.0328,-.101,-.173,-.195,-.079,.,-.0728,.025,-.123,-.154
2022,9,16,-.0672,-.162,-.0441,-.0297,.,-.0372,-.0849,.,-.168,-.0477,-.0347,.,-.158,-.0301,-.0294,-.099,-.175,-.192,-.0759,.,-.0701,.0272,-.12,-.156
2022,9,23,-.0663,-.155,-.0447,-.0258,.,-.0357,-.0829,.,-.161,-.0482,-.0309,.,-.154,-.0289,-.025,-.0958,-.177,-.181,-.0721,.,-.0683,.0282,-.117,-.157
2022,9,30,-.0682,-.151,-.048,-.0284,.,-.0386,-.0839,.,-.158,-.0513,-.0334,.,-.152,-.0321,-.0274,-.0975,-.182,-.177,-.0762,.,-.0696,.025,-.117,-.162
2022,10,7,-.0695,-.154,-.0514,-.0297,.,-.041,-.087,.,-.16,-.0547,-.0348,.,-.154,-.0381,-.0301,-.099,-.186,-.178,-.079,.,-.07,.0219,-.114,-.166
2022,10,14,-.0697,-.156,-.053,-.0288,.,-.0414,-.0889,.,-.163,-.0563,-.034,.,-.154,-.0402,-.0298,-.101,-.19,-.179,-.0794,.,-.0694,.0232,-.111,-.169
2022,10,21,-.0709,-.158,-.0559,-.029,.,-.043,-.0914,.,-.165,-.0592,-.0342,.,-.154,-.0428,-.0305,-.102,-.195,-.182,-.08,.,-.0695,.0226,-.11,-.174
2022,10,28,-.0732,-.161,-.0599,-.0322,.,-.0467,-.095,.,-.168,-.0633,-.0374,.,-.158,-.048,-.0343,-.104,-.198,-.181,-.0835,.,-.0714,.0197,-.112,-.177
2022,11,4,-.0758,-.172,-.0591,-.0367,.,-.0484,-.0984,.,-.179,-.0625,-.0418,.,-.17,-.0484,-.0394,-.106,-.201,-.19,-.0827,.,-.0729,.0162,-.114,-.181
2022,11,11,-.0779,-.181,-.0591,-.0404,.,-.0501,-.101,.,-.188,-.0625,-.0455,.,-.18,-.0496,-.0437,-.107,-.204,-.196,-.082,.,-.0738,.0133,-.115,-.184
2022,11,18,-.0802,-.18,-.0642,-.0437,.,-.0544,-.104,.,-.187,-.0678,-.0487,.,-.179,-.0543,-.0473,-.107,-.208,-.192,-.0862,.,-.0743,.011,-.119,-.188
2022,11,25,-.0835,-.18,-.0654,-.0483,.,-.0572,-.105,.,-.187,-.069,-.0534,.,-.177,-.0534,-.0516,-.109,-.214,-.192,-.0878,.,-.0754,.0099,-.125,-.194
2022,12,2,-.0846,-.173,-.0688,-.0467,.,-.0582,-.105,.,-.179,-.0725,-.052,.,-.167,-.0556,-.0497,-.112,-.219,-.189,-.0903,.,-.0773,.0124,-.125,-.198
2022,12,9,-.0867,-.164,-.0759,-.0497,.,-.0633,-.106,.,-.17,-.0796,-.0549,.,-.158,-.0622,-.053,-.114,-.222,-.185,-.0967,.,-.0796,.0121,-.128,-.201
2022,12,16,-.0889,-.162,-.0791,-.0552,.,-.0676,-.108,.,-.168,-.0831,-.0604,.,-.155,-.0662,-.0589,-.115,-.228,-.185,-.0995,.,-.0783,.00859,-.13,-.207
2022,12,23,-.0833,-.166,-.0641,-.0529,.,-.0587,-.0996,.,-.172,-.0687,-.0582,.,-.158,-.0528,-.0565,-.109,-.231,-.189,-.0901,.,-.0726,.0156,-.12,-.208
2022,12,30,-.0813,-.166,-.0561,-.0548,.,-.0555,-.0945,.,-.172,-.0616,-.0602,.,-.163,-.0454,-.0585,-.108,-.228,-.185,-.0887,.,-.0709,.0182,-.118,-.205
2023,1,6,-.0815,-.163,-.0622,-.0527,.,-.0577,-.0974,.,-.169,-.0681,-.0583,.,-.166,-.0529,-.0577,-.11,-.222,-.181,-.0934,.,-.0702,.0177,-.122,-.201
2023,1,13,-.0776,-.155,-.0615,-.0448,.,-.0535,-.0939,.,-.161,-.0673,-.0505,.,-.161,-.0516,-.0502,-.11,-.216,-.18,-.0929,.,-.0698,.0236,-.118,-.196
2023,1,20,-.0752,-.146,-.0598,-.0395,.,-.0501,-.0897,.,-.152,-.0654,-.0451,.,-.155,-.0484,-.0438,-.11,-.215,-.174,-.0912,.,-.0692,.0272,-.113,-.194
2023,1,27,-.0733,-.139,-.0587,-.0373,.,-.0484,-.0865,.,-.145,-.0643,-.0429,.,-.15,-.0457,-.0403,-.108,-.215,-.165,-.0917,.,-.068,.0313,-.111,-.193
2023,2,3,-.0716,-.139,-.0575,-.0342,.,-.0463,-.0857,.,-.145,-.0631,-.04,.,-.151,-.0443,-.0369,-.107,-.215,-.171,-.0904,.,-.068,.0338,-.108,-.192
2023,2,10,-.0692,-.138,-.0561,-.0319,.,-.0445,-.0844,.,-.143,-.0616,-.0378,.,-.151,-.0427,-.0349,-.106,-.214,-.176,-.0885,.,-.068,.0362,-.104,-.19
2023,2,17,-.0676,-.135,-.0557,-.0317,.,-.0442,-.0832,.,-.14,-.0613,-.0376,.,-.147,-.0414,-.0355,-.104,-.212,-.168,-.0877,.,-.066,.0378,-.102,-.188
2023,2,24,-.0694,-.134,-.0587,-.0357,.,-.0477,-.0848,.,-.14,-.0642,-.0417,.,-.145,-.0437,-.0401,-.105,-.214,-.163,-.0924,.,-.067,.0366,-.105,-.19
2023,3,3,-.0712,-.135,-.0623,-.036,.,-.0497,-.0877,.,-.141,-.068,-.0419,.,-.149,-.0477,-.0411,-.109,-.215,-.17,-.0966,.,-.0695,.0351,-.108,-.19
2023,3,10,-.0724,-.137,-.0634,-.0349,.,-.0497,-.089,.,-.143,-.0691,-.0407,.,-.152,-.0494,-.0398,-.111,-.213,-.175,-.096,.,-.0714,.0334,-.111,-.188
2023,3,17,-.0744,-.136,-.065,-.0342,.,-.0503,-.0896,.,-.142,-.0707,-.04,.,-.151,-.0509,-.0384,-.108,-.214,-.166,-.0922,.,-.0702,.03,-.116,-.189
2023,3,24,-.077,-.131,-.0666,-.0348,.,-.0514,-.0889,.,-.137,-.0722,-.0405,.,-.147,-.052,-.038,-.107,-.215,-.155,-.092,.,-.0709,.028,-.122,-.19
2023,3,31,-.0786,-.128,-.0679,-.0364,.,-.0528,-.0887,.,-.134,-.0733,-.0421,.,-.144,-.0523,-.0395,-.109,-.211,-.153,-.0961,.,-.0742,.0281,-.126,-.187
2023,4,7,-.0755,-.129,-.0672,-.0357,.,-.0521,-.0887,.,-.135,-.0727,-.0415,.,-.143,-.0505,-.0389,-.111,-.21,-.158,-.1,.,-.0745,.033,-.121,-.186
2023,4,14,-.0702,-.127,-.0628,-.032,.,-.0481,-.085,.,-.133,-.0683,-.038,.,-.141,-.046,-.036,-.109,-.209,-.159,-.098,.,-.0702,.0404,-.117,-.183
2023,4,21,-.0673,-.12,-.0603,-.0279,.,-.0448,-.0812,.,-.127,-.0658,-.0339,.,-.136,-.0436,-.0329,-.106,-.203,-.157,-.0945,.,-.0674,.0443,-.116,-.178
2023,4,28,-.0657,-.113,-.0595,-.0247,.,-.0428,-.0781,.,-.119,-.065,-.0307,.,-.129,-.0426,-.0302,-.105,-.198,-.153,-.0931,.,-.0665,.0457,-.116,-.173
2023,5,5,-.0649,-.11,-.0589,-.0214,.,-.0409,-.0765,.,-.116,-.0643,-.0274,.,-.126,-.0433,-.0274,-.104,-.194,-.147,-.0904,.,-.0666,.0463,-.116,-.169
2023,5,12,-.0652,-.108,-.058,-.0217,.,-.0407,-.0755,.,-.115,-.0635,-.0279,.,-.124,-.0426,-.0285,-.104,-.193,-.142,-.0898,.,-.067,.0457,-.117,-.168
2023,5,19,-.0678,-.106,-.0598,-.0253,.,-.0433,-.0759,.,-.113,-.0652,-.0316,.,-.121,-.0426,-.0323,-.104,-.193,-.138,-.0895,.,-.0677,.0426,-.125,-.167
2023,5,26,-.0686,-.103,-.0592,-.029,.,-.0447,-.0745,.,-.11,-.0645,-.0355,.,-.116,-.041,-.0358,-.102,-.189,-.133,-.0898,.,-.0669,.0396,-.129,-.162
2023,6,2,-.0656,-.104,-.0527,-.0307,.,-.0422,-.0705,.,-.11,-.058,-.0375,.,-.112,-.0346,-.0372,-.0993,-.184,-.132,-.0897,.,-.065,.0415,-.125,-.155
2023,6,9,-.0639,-.105,-.05,-.0289,.,-.0399,-.069,.,-.111,-.0553,-.0357,.,-.112,-.0312,-.0353,-.0992,-.182,-.136,-.0889,.,-.0642,.0439,-.125,-.151
2023,6,16,-.0661,-.102,-.0538,-.026,.,-.0405,-.0704,.,-.108,-.0592,-.0329,.,-.109,-.0324,-.033,-.0989,-.183,-.132,-.085,.,-.0638,.0403,-.13,-.151
2023,6,23,-.0682,-.0996,-.0551,-.0289,.,-.0426,-.0706,.,-.106,-.0605,-.0358,.,-.105,-.0327,-.0346,-.0975,-.185,-.128,-.0823,.,-.0643,.0378,-.134,-.151
2023,6,30,-.0704,-.102,-.0568,-.035,.,-.0464,-.0725,.,-.108,-.0622,-.042,.,-.107,-.035,-.04,-.1,-.187,-.133,-.0866,.,-.0683,.0375,-.137,-.152
2023,7,7,-.0735,-.11,-.0597,-.0443,.,-.0523,-.0771,.,-.116,-.0651,-.0513,.,-.112,-.0391,-.0492,-.105,-.194,-.145,-.0929,.,-.0722,.0355,-.141,-.158
2023,7,14,-.0744,-.112,-.0614,-.0454,.,-.0537,-.0791,.,-.119,-.0668,-.0526,.,-.112,-.0409,-.0508,-.107,-.196,-.147,-.0954,.,-.0739,.034,-.143,-.16
2023,7,21,-.0734,-.101,-.0625,-.0395,.,-.0515,-.0757,.,-.107,-.0678,-.0468,.,-.103,-.0411,-.0454,-.106,-.193,-.133,-.0936,.,-.0735,.0342,-.142,-.157
2023,7,28,-.075,-.0945,-.0643,-.0408,.,-.053,-.0748,.,-.101,-.0696,-.048,.,-.0983,-.0431,-.0459,-.106,-.193,-.126,-.096,.,-.075,.0315,-.142,-.158
2023,8,4,-.0804,-.101,-.0715,-.0442,.,-.0584,-.0816,.,-.107,-.0768,-.0515,.,-.106,-.0518,-.0498,-.111,-.196,-.135,-.101,.,-.0794,.0255,-.149,-.162
2023,8,11,-.0864,-.108,-.0797,-.0476,.,-.0643,-.0897,.,-.115,-.0851,-.0549,.,-.116,-.0619,-.0545,-.118,-.201,-.145,-.106,.,-.0842,.0191,-.158,-.169
2023,8,18,-.0885,-.112,-.0835,-.0466,.,-.0658,-.0935,.,-.119,-.0889,-.054,.,-.122,-.0669,-.0537,-.121,-.206,-.148,-.108,.,-.0859,.0162,-.159,-.177
2023,8,25,-.09,-.112,-.09,-.0455,.,-.0687,-.0976,.,-.118,-.0955,-.0529,.,-.124,-.0732,-.0527,-.125,-.216,-.144,-.115,.,-.0882,.0145,-.155,-.187
2023,9,1,-.0938,-.114,-.0992,-.0488,.,-.0751,-.104,.,-.12,-.105,-.0562,.,-.127,-.0825,-.0565,-.131,-.227,-.149,-.125,.,-.0927,.00912,-.153,-.199
2023,9,8,-.0935,-.12,-.1,-.049,.,-.0757,-.107,.,-.127,-.106,-.0562,.,-.133,-.0854,-.0567,-.135,-.232,-.159,-.13,.,-.0937,.00901,-.148,-.205
2023,9,15,-.0911,-.122,-.099,-.0445,.,-.0729,-.107,.,-.128,-.104,-.0517,.,-.137,-.0848,-.0519,-.133,-.232,-.155,-.127,.,-.0914,.0125,-.143,-.205
2023,9,22,-.0903,-.119,-.102,-.0397,.,-.0719,-.108,.,-.126,-.107,-.047,.,-.139,-.0867,-.0474,-.13,-.233,-.149,-.123,.,-.0906,.014,-.14,-.206
2023,9,29,-.0922,-.12,-.106,-.0401,.,-.0743,-.111,.,-.127,-.111,-.0474,.,-.141,-.0905,-.0482,-.132,-.236,-.153,-.124,.,-.0939,.0119,-.14,-.208
2023,10,6,-.0943,-.124,-.109,-.0422,.,-.0772,-.114,.,-.13,-.115,-.0496,.,-.145,-.0948,-.0507,-.133,-.239,-.154,-.127,.,-.0957,.00986,-.14,-.211
2023,10,13,-.0958,-.127,-.112,-.0429,.,-.0787,-.117,.,-.134,-.117,-.0502,.,-.147,-.0968,-.0515,-.134,-.244,-.154,-.127,.,-.0956,.01,-.14,-.216
2023,10,20,-.0985,-.132,-.115,-.0431,.,-.0807,-.121,.,-.138,-.121,-.0503,.,-.151,-.0988,-.0513,-.134,-.249,-.159,-.123,.,-.0945,.00784,-.143,-.221
2023,10,27,-.101,-.137,-.118,-.043,.,-.0824,-.125,.,-.144,-.124,-.0502,.,-.157,-.102,-.0509,-.134,-.252,-.163,-.123,.,-.0953,.00543,-.144,-.225
2023,11,3,-.102,-.142,-.12,-.0456,.,-.0844,-.128,.,-.149,-.125,-.0527,.,-.162,-.104,-.053,-.136,-.255,-.164,-.126,.,-.0982,.00463,-.142,-.228
2023,11,10,-.109,-.149,-.127,-.0545,.,-.0923,-.135,.,-.155,-.132,-.0615,.,-.17,-.112,-.0627,-.14,-.258,-.166,-.131,.,-.104,-.00517,-.147,-.231
2023,11,17,-.117,-.156,-.136,-.0651,.,-.102,-.143,.,-.163,-.141,-.0721,.,-.176,-.122,-.0746,-.144,-.263,-.166,-.137,.,-.108,-.0163,-.161,-.237
2023,11,24,-.117,-.154,-.132,-.0691,.,-.102,-.14,.,-.16,-.138,-.0762,.,-.17,-.117,-.0778,-.144,-.269,-.162,-.139,.,-.106,-.0122,-.163,-.243
2023,12,1,-.112,-.147,-.127,-.0624,.,-.0962,-.134,.,-.154,-.133,-.0696,.,-.163,-.111,-.0709,-.143,-.273,-.16,-.138,.,-.102,-.0044,-.155,-.245
2023,12,8,-.112,-.148,-.127,-.0602,.,-.0953,-.135,.,-.154,-.133,-.0674,.,-.163,-.111,-.0696,-.147,-.274,-.172,-.139,.,-.103,-.00367,-.155,-.245
2023,12,15,-.112,-.148,-.126,-.0628,.,-.096,-.134,.,-.155,-.132,-.0699,.,-.161,-.11,-.072,-.149,-.275,-.182,-.141,.,-.102,-.00245,-.156,-.246
2023,12,22,-.105,-.138,-.119,-.0586,.,-.0903,-.126,.,-.144,-.125,-.0657,.,-.15,-.103,-.0677,-.14,-.276,-.169,-.135,.,-.0945,.00817,-.146,-.247
2023,12,29,-.102,-.129,-.118,-.0601,.,-.0903,-.122,.,-.135,-.124,-.0676,.,-.144,-.102,-.0693,-.134,-.275,-.151,-.135,.,-.0908,.0141,-.142,-.246
2024,1,5,-.104,-.13,-.124,-.0623,.,-.0944,-.126,.,-.137,-.13,-.07,.,-.151,-.11,-.0719,-.135,-.272,-.147,-.139,.,-.0913,.0124,-.149,-.245
2024,1,12,-.102,-.125,-.124,-.056,.,-.0913,-.124,.,-.133,-.13,-.0635,.,-.151,-.11,-.0661,-.137,-.271,-.152,-.138,.,-.0924,.0157,-.148,-.244
2024,1,19,-.103,-.119,-.127,-.0479,.,-.0893,-.124,.,-.127,-.133,-.0554,.,-.149,-.112,-.0575,-.139,-.271,-.15,-.135,.,-.0932,.0151,-.147,-.244
2024,1,26,-.104,-.116,-.13,-.0445,.,-.089,-.125,.,-.124,-.136,-.0522,.,-.149,-.112,-.0532,-.138,-.27,-.148,-.133,.,-.0939,.0121,-.147,-.243
2024,2,2,-.102,-.117,-.125,-.0397,.,-.0844,-.122,.,-.125,-.131,-.0476,.,-.147,-.107,-.048,-.139,-.268,-.154,-.132,.,-.0947,.0143,-.141,-.24
2024,2,9,-.102,-.118,-.125,-.0425,.,-.0855,-.122,.,-.125,-.131,-.0504,.,-.147,-.107,-.051,-.142,-.267,-.161,-.136,.,-.0974,.014,-.141,-.239
2024,2,16,-.103,-.116,-.126,-.0472,.,-.088,-.122,.,-.123,-.131,-.0549,.,-.144,-.108,-.0564,-.142,-.267,-.154,-.138,.,-.0973,.0143,-.143,-.238
2024,2,23,-.1,-.11,-.124,-.0457,.,-.0866,-.119,.,-.117,-.13,-.0535,.,-.136,-.105,-.0546,-.139,-.266,-.144,-.138,.,-.0949,.0189,-.142,-.237
2024,3,1,-.101,-.105,-.125,-.045,.,-.0866,-.118,.,-.112,-.131,-.0528,.,-.132,-.104,-.0534,-.141,-.266,-.142,-.141,.,-.0961,.0187,-.144,-.236
2024,3,8,-.098,-.102,-.121,-.0418,.,-.0832,-.114,.,-.109,-.127,-.0495,.,-.13,-.0998,-.0493,-.142,-.264,-.147,-.142,.,-.0965,.0236,-.141,-.233
2024,3,15,-.0935,-.0964,-.117,-.0369,.,-.0785,-.11,.,-.104,-.122,-.0446,.,-.125,-.0941,-.0433,-.139,-.261,-.139,-.138,.,-.0937,.0312,-.137,-.228
2024,3,22,-.0951,-.0948,-.12,-.0379,.,-.0805,-.111,.,-.102,-.125,-.0456,.,-.122,-.0951,-.0441,-.137,-.259,-.13,-.137,.,-.0932,.0316,-.141,-.228
2024,3,29,-.0983,-.0956,-.123,-.0422,.,-.0846,-.114,.,-.103,-.129,-.05,.,-.122,-.0983,-.0487,-.138,-.262,-.131,-.141,.,-.0954,.0304,-.146,-.232
2024,4,5,-.0971,-.0946,-.123,-.0416,.,-.0838,-.113,.,-.102,-.128,-.0494,.,-.122,-.0983,-.0486,-.14,-.265,-.136,-.144,.,-.0966,.0339,-.145,-.234
2024,4,12,-.0959,-.0941,-.121,-.0383,.,-.0817,-.112,.,-.102,-.127,-.0462,.,-.123,-.098,-.0461,-.14,-.263,-.135,-.143,.,-.0964,.0358,-.145,-.231
2024,4,19,-.0965,-.0926,-.123,-.0367,.,-.0815,-.112,.,-.1,-.128,-.0445,.,-.123,-.0991,-.045,-.14,-.262,-.135,-.141,.,-.0961,.0358,-.15,-.23
2024,4,26,-.0971,-.0916,-.125,-.0357,.,-.0821,-.113,.,-.0993,-.13,-.0435,.,-.124,-.101,-.0445,-.139,-.26,-.133,-.14,.,-.0961,.0344,-.153,-.229
2024,5,3,-.094,-.09,-.121,-.0325,.,-.0786,-.11,.,-.0977,-.127,-.0405,.,-.125,-.0981,-.0419,-.136,-.257,-.13,-.138,.,-.0948,.0368,-.147,-.225
2024,5,10,-.0922,-.0892,-.117,-.0312,.,-.0761,-.107,.,-.0968,-.123,-.0394,.,-.124,-.0952,-.0415,-.136,-.252,-.132,-.137,.,-.094,.0383,-.146,-.22
2024,5,17,-.0943,-.0904,-.118,-.0341,.,-.0778,-.108,.,-.098,-.124,-.0422,.,-.125,-.0947,-.045,-.137,-.252,-.133,-.137,.,-.0931,.0342,-.153,-.218
2024,5,24,-.0964,-.0911,-.117,-.0388,.,-.0798,-.108,.,-.0988,-.123,-.0469,.,-.123,-.0928,-.0499,-.135,-.25,-.126,-.136,.,-.0932,.0299,-.159,-.215
2024,5,31,-.095,-.0906,-.113,-.0415,.,-.0787,-.105,.,-.0983,-.119,-.0497,.,-.119,-.0877,-.0519,-.133,-.245,-.121,-.136,.,-.0923,.0325,-.159,-.208
2024,6,7,-.09,-.087,-.109,-.0372,.,-.0748,-.102,.,-.0946,-.115,-.0455,.,-.112,-.0829,-.0469,-.13,-.242,-.124,-.134,.,-.0896,.0411,-.154,-.204
2024,6,14,-.0868,-.0837,-.109,-.0317,.,-.0719,-.1,.,-.0913,-.115,-.0402,.,-.107,-.0809,-.0418,-.13,-.24,-.127,-.131,.,-.0871,.0458,-.151,-.201
2024,6,21,-.0881,-.0833,-.11,-.0337,.,-.0733,-.101,.,-.0909,-.116,-.0424,.,-.105,-.0808,-.0441,-.129,-.242,-.124,-.13,.,-.0869,.0449,-.156,-.202
2024,6,28,-.0943,-.0877,-.116,-.0443,.,-.0819,-.106,.,-.0951,-.122,-.0532,.,-.109,-.0877,-.0547,-.132,-.246,-.126,-.135,.,-.0924,.0397,-.167,-.205
2024,7,5,-.1,-.0944,-.123,-.0566,.,-.0912,-.113,.,-.102,-.129,-.0655,.,-.114,-.0954,-.0672,-.138,-.253,-.135,-.143,.,-.0983,.0334,-.178,-.212
2024,7,12,-.104,-.0988,-.125,-.059,.,-.0936,-.116,.,-.106,-.132,-.0679,.,-.118,-.0977,-.0695,-.142,-.257,-.142,-.146,.,-.101,.0286,-.181,-.216
2024,7,19,-.106,-.101,-.129,-.0534,.,-.0931,-.119,.,-.108,-.136,-.0623,.,-.123,-.101,-.064,-.142,-.254,-.139,-.141,.,-.102,.0234,-.187,-.214
2024,7,26,-.109,-.102,-.133,-.0525,.,-.0943,-.122,.,-.109,-.139,-.0616,.,-.126,-.104,-.063,-.141,-.254,-.138,-.14,.,-.104,.0195,-.19,-.215
2024,8,2,-.108,-.103,-.131,-.0518,.,-.0931,-.121,.,-.11,-.137,-.061,.,-.125,-.104,-.0625,-.144,-.254,-.146,-.143,.,-.105,.0203,-.184,-.216
2024,8,9,-.109,-.108,-.133,-.0519,.,-.0941,-.124,.,-.116,-.139,-.0611,.,-.129,-.107,-.063,-.148,-.258,-.156,-.147,.,-.108,.0185,-.183,-.22
2024,8,16,-.114,-.116,-.14,-.0536,.,-.0986,-.131,.,-.123,-.146,-.0628,.,-.137,-.116,-.0659,-.151,-.267,-.157,-.15,.,-.11,.0123,-.19,-.229
2024,8,23,-.117,-.122,-.146,-.053,.,-.102,-.138,.,-.129,-.152,-.0623,.,-.145,-.123,-.0655,-.155,-.275,-.159,-.155,.,-.113,.00964,-.192,-.238
2024,8,30,-.117,-.127,-.149,-.0521,.,-.103,-.142,.,-.135,-.156,-.0613,.,-.154,-.128,-.0641,-.159,-.28,-.168,-.159,.,-.116,.00977,-.186,-.244
2024,9,6,-.117,-.133,-.149,-.0524,.,-.103,-.144,.,-.141,-.156,-.0616,.,-.162,-.13,-.0644,-.162,-.283,-.177,-.163,.,-.117,.0107,-.181,-.249
2024,9,13,-.116,-.135,-.149,-.05,.,-.102,-.144,.,-.143,-.155,-.0594,.,-.165,-.131,-.0621,-.163,-.286,-.176,-.163,.,-.118,.0128,-.176,-.252
2024,9,20,-.115,-.133,-.15,-.045,.,-.0999,-.144,.,-.141,-.156,-.0544,.,-.165,-.133,-.0572,-.163,-.288,-.173,-.161,.,-.118,.0139,-.173,-.254
2024,9,27,-.118,-.135,-.154,-.0458,.,-.102,-.147,.,-.142,-.16,-.0551,.,-.168,-.136,-.0577,-.165,-.293,-.174,-.163,.,-.121,.0115,-.175,-.257
2024,10,4,-.124,-.142,-.163,-.0521,.,-.11,-.156,.,-.15,-.169,-.0614,.,-.177,-.146,-.0643,-.169,-.299,-.176,-.169,.,-.126,.00393,-.183,-.265
2024,10,11,-.134,-.153,-.175,-.0607,.,-.12,-.167,.,-.16,-.181,-.0698,.,-.187,-.159,-.0737,-.176,-.305,-.183,-.176,.,-.133,-.0104,-.195,-.272
2024,10,18,-.137,-.157,-.177,-.0618,.,-.122,-.17,.,-.164,-.183,-.0709,.,-.191,-.161,-.0755,-.178,-.307,-.188,-.176,.,-.135,-.0159,-.196,-.274
2024,10,25,-.131,-.153,-.171,-.0549,.,-.115,-.165,.,-.161,-.177,-.064,.,-.188,-.153,-.0683,-.172,-.307,-.182,-.171,.,-.13,-.00647,-.188,-.273
2024,11,1,-.129,-.154,-.17,-.054,.,-.114,-.164,.,-.161,-.176,-.063,.,-.188,-.153,-.0669,-.171,-.309,-.18,-.171,.,-.128,-.00227,-.187,-.274
2024,11,8,-.127,-.154,-.169,-.0529,.,-.114,-.164,.,-.161,-.175,-.0619,.,-.188,-.153,-.0649,-.172,-.311,-.185,-.174,.,-.127,.000888,-.182,-.276
2024,11,15,-.124,-.151,-.167,-.0503,.,-.111,-.161,.,-.159,-.173,-.0593,.,-.186,-.152,-.0621,-.17,-.31,-.186,-.171,.,-.124,.00496,-.174,-.277
