year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,4,29,-.044,-.148,-.0131,-.00961,.,-.0115,-.0618,.,-.155,-.0171,-.0141,.,-.135,.00819,-.0125,-.0641,-.16,-.166,-.0324,.,-.0431,.0532,-.0888,-.139
2022,5,6,-.042,-.146,-.0111,-.00763,.,-.00948,-.0598,.,-.153,-.0149,-.0122,.,-.134,.00929,-.011,-.0636,-.154,-.165,-.0328,.,-.0424,.055,-.0877,-.134
2022,5,13,-.0415,-.142,-.0105,-.00673,.,-.00871,-.0578,.,-.148,-.0142,-.0113,.,-.13,.0095,-.0101,-.0645,-.15,-.16,-.0341,.,-.0427,.0552,-.089,-.13
2022,5,20,-.044,-.128,-.014,-.0112,.,-.0127,-.0551,.,-.134,-.0177,-.0157,.,-.113,.00815,-.0134,-.0654,-.149,-.148,-.0381,.,-.0433,.0516,-.0966,-.129
2022,5,27,-.0446,-.112,-.0122,-.0195,.,-.0156,-.0484,.,-.119,-.0158,-.0239,.,-.094,.0127,-.02,-.0653,-.147,-.135,-.0435,.,-.0435,.051,-.101,-.126
2022,6,3,-.0399,-.109,-.00203,-.0217,.,-.0113,-.0407,.,-.115,-.00557,-.0263,.,-.0876,.023,-.0218,-.0621,-.141,-.133,-.0414,.,-.0413,.0578,-.0964,-.118
2022,6,10,-.0358,-.107,.00392,-.0177,.,-.00629,-.0362,.,-.114,.000393,-.0224,.,-.0844,.0299,-.0177,-.0594,-.135,-.132,-.0364,.,-.039,.0629,-.0926,-.11
2022,6,17,-.0352,-.106,.00384,-.0132,.,-.00424,-.0356,.,-.112,.000312,-.0181,.,-.0816,.032,-.0129,-.0584,-.131,-.131,-.0324,.,-.0378,.0636,-.0945,-.106
2022,6,24,-.0388,-.108,.000111,-.0177,.,-.00829,-.0389,.,-.114,-.00349,-.0226,.,-.0823,.0284,-.017,-.0604,-.133,-.131,-.0348,.,-.0402,.0604,-.102,-.107
2022,7,1,-.0434,-.114,-.0046,-.0256,.,-.0146,-.044,.,-.12,-.00826,-.0306,.,-.0867,.0227,-.0254,-.0637,-.136,-.136,-.0401,.,-.0445,.0559,-.11,-.109
2022,7,8,-.0457,-.119,-.00666,-.0309,.,-.0181,-.0473,.,-.126,-.0104,-.0358,.,-.0911,.0195,-.031,-.0663,-.139,-.144,-.0428,.,-.0474,.053,-.114,-.111
2022,7,15,-.0467,-.125,-.00803,-.0307,.,-.0187,-.0501,.,-.131,-.0118,-.0357,.,-.0971,.0168,-.0314,-.0672,-.14,-.149,-.0413,.,-.0484,.0514,-.116,-.112
2022,7,22,-.0467,-.125,-.00966,-.0257,.,-.0173,-.0511,.,-.131,-.0134,-.0307,.,-.0996,.0143,-.0274,-.0661,-.138,-.148,-.0389,.,-.0484,.0516,-.116,-.11
2022,7,29,-.0472,-.123,-.0113,-.0224,.,-.0166,-.0517,.,-.13,-.0151,-.0275,.,-.0981,.0127,-.0236,-.0683,-.138,-.147,-.0417,.,-.0499,.0515,-.117,-.11
2022,8,5,-.0488,-.125,-.0146,-.0197,.,-.017,-.0545,.,-.132,-.0184,-.0248,.,-.0995,.00902,-.0203,-.0727,-.14,-.151,-.0457,.,-.0529,.0493,-.117,-.113
2022,8,12,-.0524,-.13,-.0207,-.0193,.,-.02,-.06,.,-.136,-.0245,-.0244,.,-.106,.00107,-.02,-.0785,-.145,-.158,-.0501,.,-.0572,.0447,-.118,-.119
2022,8,19,-.0571,-.135,-.0275,-.021,.,-.0244,-.0664,.,-.142,-.0313,-.026,.,-.115,-.00751,-.0222,-.083,-.153,-.162,-.0538,.,-.0614,.0383,-.12,-.129
2022,8,26,-.061,-.143,-.0326,-.0238,.,-.0284,-.0724,.,-.15,-.0363,-.0289,.,-.125,-.0138,-.0251,-.0869,-.16,-.169,-.0588,.,-.0653,.0321,-.121,-.138
2022,9,2,-.0627,-.151,-.0363,-.0242,.,-.0306,-.0777,.,-.158,-.04,-.0293,.,-.135,-.0186,-.0257,-.0902,-.165,-.179,-.0626,.,-.0677,.0298,-.12,-.144
2022,9,9,-.0626,-.158,-.0372,-.0235,.,-.0307,-.0807,.,-.165,-.041,-.0285,.,-.142,-.0207,-.0247,-.0929,-.17,-.186,-.0656,.,-.068,.0315,-.117,-.15
2022,9,16,-.0613,-.159,-.0359,-.02,.,-.0284,-.0804,.,-.166,-.0396,-.025,.,-.146,-.0195,-.0213,-.0912,-.172,-.183,-.0627,.,-.0656,.0335,-.115,-.151
2022,9,23,-.0605,-.153,-.0366,-.0162,.,-.0269,-.0786,.,-.16,-.0403,-.0212,.,-.142,-.0188,-.0169,-.0884,-.174,-.173,-.0597,.,-.0641,.0345,-.112,-.153
2022,9,30,-.0624,-.15,-.0399,-.0188,.,-.0299,-.0796,.,-.157,-.0436,-.0239,.,-.139,-.0222,-.0193,-.0901,-.179,-.169,-.0641,.,-.0655,.0315,-.111,-.158
2022,10,7,-.0637,-.152,-.0436,-.0201,.,-.0325,-.0827,.,-.159,-.0471,-.0252,.,-.141,-.028,-.0218,-.0921,-.184,-.171,-.0673,.,-.0661,.0288,-.109,-.162
2022,10,14,-.0636,-.154,-.045,-.019,.,-.0327,-.0844,.,-.161,-.0486,-.0241,.,-.141,-.0298,-.0213,-.0934,-.188,-.173,-.067,.,-.0654,.0306,-.105,-.166
2022,10,21,-.0645,-.156,-.0475,-.019,.,-.034,-.0866,.,-.163,-.0512,-.0241,.,-.14,-.032,-.0219,-.0945,-.193,-.176,-.0662,.,-.0651,.0305,-.104,-.17
2022,10,28,-.0669,-.159,-.0515,-.0221,.,-.0376,-.0902,.,-.166,-.0553,-.0272,.,-.144,-.037,-.0256,-.0964,-.196,-.175,-.0699,.,-.067,.0277,-.105,-.174
2022,11,4,-.0697,-.17,-.0509,-.0266,.,-.0394,-.0939,.,-.177,-.0546,-.0317,.,-.156,-.0374,-.0307,-.0985,-.199,-.184,-.0698,.,-.069,.0242,-.107,-.178
2022,11,11,-.0719,-.179,-.051,-.0304,.,-.0413,-.0971,.,-.186,-.0547,-.0354,.,-.165,-.0386,-.0349,-.0999,-.202,-.191,-.0695,.,-.0702,.0212,-.109,-.181
2022,11,18,-.0743,-.178,-.0561,-.0338,.,-.0456,-.1,.,-.186,-.06,-.0389,.,-.164,-.0432,-.0387,-.101,-.206,-.186,-.0743,.,-.071,.0188,-.112,-.185
2022,11,25,-.0776,-.179,-.0573,-.0386,.,-.0485,-.101,.,-.186,-.0612,-.0437,.,-.162,-.0422,-.043,-.103,-.212,-.187,-.0766,.,-.0725,.0177,-.119,-.191
2022,12,2,-.0785,-.171,-.0605,-.037,.,-.0494,-.101,.,-.179,-.0645,-.0422,.,-.152,-.0442,-.0408,-.105,-.217,-.185,-.079,.,-.0742,.0205,-.119,-.195
2022,12,9,-.0804,-.163,-.0675,-.0398,.,-.0544,-.102,.,-.17,-.0714,-.045,.,-.143,-.0507,-.044,-.108,-.22,-.181,-.085,.,-.0763,.0201,-.121,-.198
2022,12,16,-.0826,-.161,-.0706,-.0452,.,-.0586,-.103,.,-.168,-.0748,-.0504,.,-.14,-.0551,-.0499,-.108,-.225,-.181,-.0876,.,-.075,.0165,-.123,-.204
2022,12,23,-.0771,-.165,-.0556,-.043,.,-.0496,-.0952,.,-.172,-.0604,-.0483,.,-.144,-.0419,-.0475,-.103,-.229,-.187,-.0781,.,-.0694,.0235,-.113,-.205
2022,12,30,-.0752,-.166,-.0477,-.0451,.,-.0464,-.0903,.,-.172,-.0533,-.0504,.,-.15,-.0344,-.0496,-.101,-.226,-.183,-.0761,.,-.0676,.0261,-.111,-.202
2023,1,6,-.0753,-.163,-.0536,-.0428,.,-.0485,-.093,.,-.169,-.0596,-.0484,.,-.155,-.0411,-.0484,-.103,-.22,-.178,-.0804,.,-.0666,.0261,-.116,-.198
2023,1,13,-.0713,-.154,-.0529,-.0343,.,-.0441,-.0894,.,-.161,-.0587,-.04,.,-.15,-.0396,-.0402,-.103,-.213,-.176,-.0793,.,-.0658,.0321,-.111,-.193
2023,1,20,-.0689,-.146,-.0512,-.0285,.,-.0405,-.0855,.,-.153,-.0569,-.0341,.,-.144,-.0363,-.0335,-.103,-.212,-.171,-.0777,.,-.0652,.0357,-.106,-.19
2023,1,27,-.067,-.139,-.0501,-.026,.,-.0387,-.0823,.,-.146,-.0557,-.0317,.,-.139,-.0335,-.0298,-.101,-.213,-.164,-.0786,.,-.064,.0397,-.105,-.189
2023,2,3,-.0653,-.14,-.049,-.0229,.,-.0366,-.0817,.,-.146,-.0547,-.0288,.,-.141,-.0323,-.0265,-.1,-.212,-.17,-.0771,.,-.064,.042,-.101,-.189
2023,2,10,-.063,-.139,-.0476,-.0208,.,-.0349,-.0806,.,-.145,-.0534,-.0267,.,-.141,-.0312,-.0246,-.0992,-.211,-.174,-.0744,.,-.0639,.0442,-.097,-.187
2023,2,17,-.0613,-.137,-.0474,-.0203,.,-.0346,-.0796,.,-.143,-.0531,-.0263,.,-.138,-.0303,-.0251,-.0966,-.209,-.167,-.0732,.,-.062,.0457,-.0949,-.185
2023,2,24,-.063,-.136,-.0503,-.0239,.,-.0378,-.0814,.,-.143,-.056,-.03,.,-.136,-.0327,-.0294,-.0982,-.21,-.163,-.0783,.,-.0631,.0446,-.0978,-.186
2023,3,3,-.0648,-.138,-.0539,-.024,.,-.0397,-.0843,.,-.145,-.0596,-.0301,.,-.14,-.0367,-.0302,-.102,-.212,-.169,-.0822,.,-.0654,.0429,-.101,-.187
2023,3,10,-.0659,-.14,-.0548,-.0229,.,-.0397,-.0855,.,-.146,-.0606,-.0288,.,-.143,-.0384,-.0289,-.102,-.21,-.173,-.0805,.,-.0669,.0412,-.103,-.185
2023,3,17,-.068,-.14,-.0563,-.0229,.,-.0405,-.0864,.,-.146,-.0621,-.0288,.,-.144,-.0399,-.0285,-.101,-.211,-.167,-.0773,.,-.0661,.0378,-.108,-.186
2023,3,24,-.0708,-.137,-.0581,-.025,.,-.0424,-.0865,.,-.143,-.0638,-.0308,.,-.142,-.0412,-.0297,-.101,-.212,-.159,-.079,.,-.0673,.0358,-.115,-.187
2023,3,31,-.0723,-.135,-.0596,-.0265,.,-.044,-.0867,.,-.141,-.0653,-.0323,.,-.139,-.0419,-.0308,-.103,-.208,-.158,-.0831,.,-.0705,.0362,-.119,-.185
2023,4,7,-.0692,-.134,-.0588,-.0234,.,-.0421,-.086,.,-.141,-.0646,-.0293,.,-.136,-.0401,-.0279,-.104,-.207,-.161,-.085,.,-.0705,.0412,-.115,-.183
2023,4,14,-.0637,-.133,-.0542,-.019,.,-.0375,-.0824,.,-.139,-.06,-.0251,.,-.135,-.0354,-.0243,-.101,-.206,-.162,-.0816,.,-.0659,.0484,-.11,-.18
2023,4,21,-.0607,-.128,-.051,-.0148,.,-.0339,-.0789,.,-.135,-.0568,-.021,.,-.131,-.0326,-.0213,-.0975,-.201,-.161,-.0764,.,-.0628,.0525,-.109,-.174
2023,4,28,-.0592,-.125,-.0493,-.0132,.,-.0322,-.0765,.,-.132,-.0551,-.0194,.,-.127,-.0311,-.0201,-.0965,-.196,-.16,-.0761,.,-.0622,.0539,-.108,-.17
2023,5,5,-.0586,-.124,-.0487,-.012,.,-.0313,-.0758,.,-.131,-.0545,-.0182,.,-.126,-.0317,-.0192,-.0964,-.192,-.158,-.0763,.,-.063,.0543,-.108,-.166
2023,5,12,-.0586,-.121,-.0483,-.0101,.,-.0303,-.0744,.,-.127,-.0542,-.0164,.,-.123,-.0318,-.0181,-.0962,-.191,-.151,-.0745,.,-.0632,.0538,-.11,-.164
2023,5,19,-.0609,-.116,-.0501,-.0116,.,-.0319,-.0739,.,-.123,-.0559,-.0179,.,-.118,-.0322,-.0198,-.0956,-.19,-.144,-.0723,.,-.0634,.0511,-.117,-.163
2023,5,26,-.0617,-.114,-.0487,-.0175,.,-.034,-.0722,.,-.121,-.0545,-.0239,.,-.113,-.0295,-.0253,-.0943,-.186,-.14,-.074,.,-.0631,.0485,-.121,-.158
2023,6,2,-.0587,-.115,-.0415,-.0207,.,-.0317,-.0682,.,-.122,-.0473,-.0272,.,-.111,-.0223,-.0279,-.0921,-.181,-.143,-.0747,.,-.0616,.0508,-.118,-.151
2023,6,9,-.0569,-.116,-.0385,-.0185,.,-.029,-.0664,.,-.123,-.0443,-.0251,.,-.11,-.0188,-.0259,-.0919,-.179,-.147,-.0728,.,-.0607,.0532,-.117,-.146
2023,6,16,-.0591,-.114,-.0431,-.0163,.,-.0305,-.0688,.,-.121,-.049,-.023,.,-.109,-.0215,-.0245,-.0914,-.181,-.145,-.0686,.,-.0604,.0496,-.123,-.147
2023,6,23,-.0612,-.113,-.0446,-.0203,.,-.0331,-.0693,.,-.119,-.0505,-.027,.,-.106,-.0222,-.028,-.0904,-.182,-.143,-.0665,.,-.061,.0472,-.128,-.146
2023,6,30,-.0635,-.118,-.0465,-.0289,.,-.0382,-.0722,.,-.124,-.0523,-.0358,.,-.111,-.0244,-.0359,-.0942,-.184,-.151,-.0732,.,-.0657,.0468,-.131,-.147
2023,7,7,-.0664,-.124,-.0496,-.0363,.,-.0433,-.0765,.,-.131,-.0554,-.0432,.,-.115,-.0286,-.0432,-.0979,-.191,-.161,-.0782,.,-.0694,.0448,-.135,-.153
2023,7,14,-.0672,-.126,-.0509,-.0357,.,-.0437,-.0781,.,-.133,-.0566,-.0428,.,-.115,-.0301,-.0431,-.0991,-.192,-.162,-.0784,.,-.0705,.0433,-.137,-.154
2023,7,21,-.0663,-.117,-.0525,-.0274,.,-.0406,-.0758,.,-.124,-.0581,-.0347,.,-.108,-.0308,-.035,-.0981,-.188,-.15,-.0762,.,-.0702,.0435,-.135,-.151
2023,7,28,-.0677,-.11,-.0552,-.0241,.,-.0405,-.0751,.,-.117,-.0607,-.0315,.,-.103,-.0337,-.0312,-.0993,-.188,-.142,-.0778,.,-.0719,.0411,-.135,-.151
2023,8,4,-.0731,-.116,-.0625,-.0271,.,-.0458,-.0818,.,-.123,-.068,-.0345,.,-.111,-.0423,-.0348,-.104,-.191,-.151,-.0826,.,-.0764,.0351,-.143,-.156
2023,8,11,-.0792,-.124,-.0707,-.0307,.,-.0518,-.0899,.,-.131,-.0763,-.038,.,-.121,-.0524,-.0394,-.111,-.195,-.16,-.0873,.,-.0813,.028,-.152,-.162
2023,8,18,-.0812,-.13,-.0729,-.03,.,-.0526,-.0934,.,-.137,-.0785,-.0373,.,-.127,-.0563,-.0387,-.114,-.2,-.164,-.088,.,-.0828,.025,-.152,-.17
2023,8,25,-.0847,-.137,-.0768,-.0308,.,-.0551,-.0984,.,-.143,-.0824,-.038,.,-.136,-.0618,-.0398,-.118,-.209,-.169,-.0924,.,-.0864,.0197,-.15,-.179
2023,9,1,-.0898,-.145,-.0836,-.035,.,-.0606,-.106,.,-.152,-.089,-.0422,.,-.145,-.0697,-.0446,-.124,-.219,-.179,-.1,.,-.0915,.0115,-.15,-.19
2023,9,8,-.0895,-.152,-.0844,-.0346,.,-.0608,-.109,.,-.158,-.0898,-.0416,.,-.151,-.072,-.0441,-.127,-.224,-.189,-.104,.,-.092,.0112,-.145,-.196
2023,9,15,-.0879,-.153,-.0838,-.0309,.,-.0588,-.109,.,-.16,-.089,-.038,.,-.154,-.0717,-.0402,-.126,-.224,-.186,-.101,.,-.0903,.0141,-.14,-.196
2023,9,22,-.0904,-.153,-.09,-.0306,.,-.0619,-.113,.,-.16,-.0952,-.0378,.,-.155,-.0763,-.0396,-.126,-.227,-.18,-.101,.,-.0911,.0151,-.136,-.199
2023,9,29,-.102,-.163,-.102,-.0405,.,-.0729,-.124,.,-.17,-.107,-.0477,.,-.168,-.0884,-.0502,-.134,-.233,-.188,-.109,.,-.101,.00267,-.143,-.205
