year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,4,29,-.0493,-.15,-.0204,-.0192,.,-.0198,-.0652,.,-.156,-.0237,-.0239,.,-.148,-.00113,-.0213,-.0707,-.16,-.175,-.0443,.,-.0469,.0472,-.0951,-.141
2022,5,6,-.0474,-.149,-.0185,-.0172,.,-.0178,-.0633,.,-.154,-.0218,-.0218,.,-.147,-.000252,-.0198,-.0697,-.155,-.172,-.0443,.,-.046,.0489,-.094,-.136
2022,5,13,-.0471,-.144,-.018,-.0164,.,-.0172,-.0615,.,-.15,-.0213,-.0211,.,-.141,-.000288,-.019,-.0704,-.151,-.166,-.0456,.,-.0462,.049,-.0954,-.132
2022,5,20,-.0498,-.131,-.0216,-.0209,.,-.0212,-.0592,.,-.136,-.0247,-.0256,.,-.126,-.00132,-.0223,-.071,-.151,-.155,-.0486,.,-.0468,.0453,-.103,-.132
2022,5,27,-.0509,-.116,-.0199,-.029,.,-.0243,-.0531,.,-.121,-.0231,-.0337,.,-.109,.00352,-.0287,-.0712,-.149,-.142,-.0533,.,-.0473,.0446,-.108,-.13
2022,6,3,-.0465,-.113,-.0102,-.0313,.,-.0203,-.0457,.,-.119,-.0133,-.0361,.,-.104,.0132,-.0306,-.0687,-.144,-.141,-.0522,.,-.0454,.0508,-.103,-.123
2022,6,10,-.0424,-.111,-.00441,-.0276,.,-.0155,-.0413,.,-.117,-.00759,-.0325,.,-.1,.0195,-.0269,-.0666,-.137,-.14,-.0485,.,-.0435,.0554,-.099,-.114
2022,6,17,-.0421,-.11,-.0044,-.0236,.,-.0136,-.0407,.,-.115,-.00756,-.0287,.,-.0967,.0219,-.0226,-.0661,-.134,-.138,-.0454,.,-.0425,.0561,-.101,-.11
2022,6,24,-.0456,-.112,-.00817,-.028,.,-.0177,-.044,.,-.118,-.0114,-.0331,.,-.0974,.0184,-.0265,-.0676,-.136,-.139,-.0473,.,-.0446,.0528,-.108,-.111
2022,7,1,-.0501,-.118,-.0129,-.0357,.,-.0238,-.049,.,-.123,-.0162,-.0407,.,-.102,.0128,-.0346,-.0702,-.139,-.142,-.0516,.,-.0481,.0485,-.116,-.113
2022,7,8,-.0525,-.123,-.0151,-.041,.,-.0275,-.0524,.,-.129,-.0185,-.0461,.,-.106,.00955,-.0402,-.0731,-.142,-.15,-.0549,.,-.051,.0456,-.12,-.116
2022,7,15,-.0535,-.128,-.0165,-.041,.,-.0282,-.0551,.,-.134,-.0199,-.0461,.,-.111,.0068,-.0407,-.0746,-.143,-.157,-.0543,.,-.0525,.044,-.122,-.116
2022,7,22,-.0534,-.128,-.0181,-.0362,.,-.0268,-.0561,.,-.134,-.0215,-.0414,.,-.113,.00412,-.0368,-.0734,-.14,-.155,-.0515,.,-.0524,.0443,-.123,-.114
2022,7,29,-.0537,-.127,-.0197,-.0329,.,-.026,-.0565,.,-.132,-.0232,-.0382,.,-.112,.00247,-.0331,-.0752,-.14,-.154,-.0536,.,-.0537,.0445,-.124,-.114
2022,8,5,-.0552,-.128,-.0227,-.0301,.,-.0262,-.059,.,-.134,-.0261,-.0354,.,-.114,-.000789,-.0296,-.0797,-.142,-.159,-.0576,.,-.0567,.0428,-.124,-.116
2022,8,12,-.0587,-.132,-.0285,-.0296,.,-.029,-.0643,.,-.138,-.0319,-.035,.,-.12,-.00846,-.0292,-.0856,-.147,-.165,-.0623,.,-.0612,.0386,-.125,-.123
2022,8,19,-.0634,-.138,-.0353,-.0314,.,-.0334,-.0707,.,-.144,-.0388,-.0367,.,-.129,-.0175,-.0314,-.0902,-.155,-.17,-.0662,.,-.0655,.032,-.127,-.133
2022,8,26,-.0672,-.145,-.0405,-.0343,.,-.0375,-.0765,.,-.151,-.0439,-.0395,.,-.138,-.0243,-.0345,-.0944,-.162,-.177,-.0713,.,-.0696,.0256,-.128,-.141
2022,9,2,-.0687,-.153,-.0441,-.0346,.,-.0396,-.0816,.,-.159,-.0475,-.0399,.,-.148,-.0295,-.035,-.0976,-.167,-.188,-.075,.,-.072,.0234,-.126,-.148
2022,9,9,-.0684,-.159,-.045,-.0338,.,-.0396,-.0844,.,-.166,-.0485,-.039,.,-.155,-.0316,-.0339,-.1,-.171,-.194,-.0783,.,-.0724,.0255,-.123,-.153
2022,9,16,-.0669,-.161,-.0434,-.0303,.,-.0371,-.0838,.,-.167,-.0469,-.0355,.,-.158,-.0301,-.0306,-.0981,-.173,-.19,-.0752,.,-.0696,.0277,-.12,-.154
2022,9,23,-.0659,-.154,-.044,-.0265,.,-.0356,-.0818,.,-.16,-.0474,-.0317,.,-.154,-.0289,-.0261,-.0949,-.175,-.179,-.0715,.,-.0678,.0287,-.118,-.155
2022,9,30,-.0678,-.15,-.0473,-.029,.,-.0385,-.0828,.,-.156,-.0506,-.0342,.,-.152,-.0321,-.0286,-.0967,-.18,-.176,-.0758,.,-.0693,.0255,-.117,-.16
2022,10,7,-.0691,-.152,-.0508,-.0302,.,-.0409,-.0859,.,-.159,-.054,-.0355,.,-.155,-.0381,-.0313,-.0982,-.184,-.176,-.0786,.,-.0696,.0224,-.115,-.164
2022,10,14,-.0692,-.155,-.0523,-.0294,.,-.0413,-.0877,.,-.161,-.0555,-.0347,.,-.154,-.0403,-.0309,-.0998,-.188,-.177,-.079,.,-.069,.0237,-.112,-.168
2022,10,21,-.0704,-.157,-.0552,-.0297,.,-.0429,-.0902,.,-.163,-.0584,-.035,.,-.154,-.0431,-.0317,-.102,-.193,-.18,-.0797,.,-.0691,.0231,-.111,-.172
2022,10,28,-.0728,-.159,-.0592,-.0329,.,-.0466,-.0938,.,-.166,-.0626,-.0382,.,-.159,-.0483,-.0355,-.104,-.196,-.18,-.0832,.,-.0711,.0202,-.112,-.175
2022,11,4,-.0754,-.171,-.0584,-.0374,.,-.0483,-.0971,.,-.177,-.0617,-.0426,.,-.171,-.0486,-.0406,-.105,-.199,-.188,-.0823,.,-.0725,.0167,-.114,-.179
2022,11,11,-.0774,-.179,-.0583,-.0411,.,-.0501,-.1,.,-.186,-.0617,-.0463,.,-.18,-.0499,-.0449,-.106,-.202,-.195,-.0817,.,-.0734,.0139,-.115,-.182
2022,11,18,-.0798,-.179,-.0635,-.0444,.,-.0543,-.103,.,-.185,-.067,-.0496,.,-.179,-.0546,-.0486,-.107,-.206,-.19,-.0859,.,-.0739,.0116,-.119,-.186
2022,11,25,-.083,-.179,-.0647,-.049,.,-.0572,-.104,.,-.186,-.0683,-.0542,.,-.177,-.0538,-.0529,-.108,-.212,-.191,-.0874,.,-.0751,.0105,-.125,-.192
2022,12,2,-.0841,-.171,-.0681,-.0474,.,-.0582,-.104,.,-.178,-.0718,-.0527,.,-.168,-.056,-.0509,-.111,-.216,-.187,-.0899,.,-.0769,.013,-.126,-.196
2022,12,9,-.0863,-.162,-.0752,-.0504,.,-.0633,-.105,.,-.169,-.0789,-.0557,.,-.158,-.0625,-.0542,-.114,-.219,-.184,-.0964,.,-.0793,.0127,-.128,-.199
2022,12,16,-.0885,-.161,-.0784,-.0559,.,-.0676,-.107,.,-.166,-.0824,-.0612,.,-.155,-.0666,-.0601,-.114,-.225,-.183,-.0993,.,-.078,.00914,-.131,-.205
2022,12,23,-.0829,-.165,-.0634,-.0536,.,-.0587,-.0983,.,-.17,-.068,-.059,.,-.158,-.0533,-.0577,-.108,-.228,-.188,-.09,.,-.0723,.0161,-.12,-.206
2022,12,30,-.0809,-.165,-.0553,-.0556,.,-.0554,-.0931,.,-.17,-.0608,-.0611,.,-.163,-.0459,-.0598,-.107,-.225,-.183,-.0885,.,-.0705,.0187,-.118,-.203
2023,1,6,-.081,-.162,-.0613,-.0535,.,-.0575,-.0959,.,-.167,-.0672,-.0592,.,-.167,-.0532,-.059,-.109,-.219,-.178,-.093,.,-.0698,.0183,-.123,-.199
2023,1,13,-.0771,-.153,-.0604,-.0455,.,-.0533,-.0923,.,-.159,-.0661,-.0513,.,-.161,-.0517,-.0515,-.109,-.213,-.177,-.0924,.,-.0694,.0242,-.118,-.194
2023,1,20,-.0747,-.144,-.0586,-.0402,.,-.0498,-.0881,.,-.15,-.0643,-.0459,.,-.155,-.0486,-.0451,-.109,-.212,-.171,-.0905,.,-.0688,.0279,-.113,-.191
2023,1,27,-.0727,-.137,-.0575,-.038,.,-.0481,-.0848,.,-.142,-.0632,-.0437,.,-.15,-.0459,-.0416,-.107,-.213,-.163,-.091,.,-.0676,.0321,-.112,-.19
2023,2,3,-.0709,-.137,-.0563,-.0349,.,-.046,-.084,.,-.142,-.062,-.0408,.,-.151,-.0444,-.0382,-.106,-.212,-.169,-.0899,.,-.0675,.0346,-.108,-.19
2023,2,10,-.0685,-.135,-.0549,-.0326,.,-.0442,-.0826,.,-.141,-.0604,-.0386,.,-.152,-.0428,-.0362,-.105,-.211,-.173,-.0881,.,-.0674,.037,-.104,-.188
2023,2,17,-.0669,-.132,-.0545,-.0323,.,-.0439,-.0814,.,-.138,-.0601,-.0384,.,-.147,-.0416,-.0368,-.103,-.209,-.165,-.0872,.,-.0654,.0386,-.102,-.186
2023,2,24,-.0687,-.132,-.0575,-.0363,.,-.0473,-.083,.,-.137,-.0631,-.0424,.,-.145,-.0439,-.0414,-.104,-.211,-.16,-.092,.,-.0664,.0374,-.105,-.187
2023,3,3,-.0705,-.133,-.0611,-.0366,.,-.0494,-.086,.,-.139,-.0668,-.0427,.,-.149,-.0478,-.0424,-.108,-.212,-.167,-.0962,.,-.0689,.0358,-.108,-.188
2023,3,10,-.0717,-.135,-.0622,-.0355,.,-.0494,-.0872,.,-.141,-.0679,-.0415,.,-.152,-.0494,-.041,-.11,-.21,-.171,-.0956,.,-.0708,.0342,-.111,-.185
2023,3,17,-.0738,-.134,-.064,-.0349,.,-.05,-.0879,.,-.139,-.0697,-.0408,.,-.151,-.0511,-.0398,-.107,-.212,-.163,-.0918,.,-.0696,.0308,-.116,-.186
2023,3,24,-.0764,-.128,-.0657,-.0354,.,-.0512,-.0873,.,-.134,-.0713,-.0413,.,-.147,-.0522,-.0394,-.106,-.212,-.152,-.0917,.,-.0703,.0288,-.122,-.188
2023,3,31,-.0779,-.125,-.0668,-.037,.,-.0525,-.087,.,-.132,-.0722,-.0428,.,-.144,-.0523,-.0407,-.108,-.208,-.15,-.0958,.,-.0737,.0288,-.126,-.185
2023,4,7,-.0748,-.127,-.066,-.0363,.,-.0517,-.0869,.,-.133,-.0714,-.0422,.,-.143,-.0504,-.0401,-.11,-.207,-.155,-.0996,.,-.0739,.0338,-.121,-.183
2023,4,14,-.0695,-.124,-.0617,-.0326,.,-.0478,-.0833,.,-.13,-.0672,-.0387,.,-.141,-.046,-.0373,-.108,-.206,-.155,-.0977,.,-.0694,.0411,-.117,-.181
2023,4,21,-.0666,-.118,-.0592,-.0286,.,-.0445,-.0795,.,-.124,-.0647,-.0347,.,-.136,-.0436,-.0343,-.105,-.2,-.154,-.0943,.,-.0667,.0451,-.116,-.175
2023,4,28,-.0651,-.111,-.0584,-.0254,.,-.0426,-.0764,.,-.117,-.0639,-.0315,.,-.13,-.0426,-.0316,-.104,-.195,-.15,-.0928,.,-.0658,.0465,-.116,-.171
2023,5,5,-.0643,-.107,-.0578,-.0221,.,-.0407,-.0748,.,-.113,-.0633,-.0282,.,-.126,-.0433,-.0288,-.103,-.191,-.144,-.0901,.,-.0659,.047,-.116,-.166
2023,5,12,-.0646,-.106,-.0569,-.0224,.,-.0404,-.0737,.,-.112,-.0624,-.0287,.,-.124,-.0425,-.0299,-.103,-.19,-.139,-.0896,.,-.0663,.0464,-.118,-.165
2023,5,19,-.0672,-.104,-.0587,-.026,.,-.043,-.0742,.,-.11,-.0641,-.0324,.,-.121,-.0425,-.0337,-.103,-.19,-.134,-.0891,.,-.067,.0433,-.125,-.164
2023,5,26,-.0681,-.101,-.0581,-.0297,.,-.0445,-.0729,.,-.107,-.0634,-.0363,.,-.116,-.0409,-.0372,-.101,-.186,-.129,-.0896,.,-.0663,.0403,-.129,-.16
2023,6,2,-.0651,-.102,-.0517,-.0315,.,-.042,-.0689,.,-.108,-.057,-.0384,.,-.113,-.0345,-.0386,-.0983,-.181,-.129,-.0895,.,-.0644,.0422,-.125,-.152
2023,6,9,-.0634,-.102,-.049,-.0296,.,-.0397,-.0674,.,-.109,-.0543,-.0366,.,-.113,-.0312,-.0368,-.0981,-.179,-.132,-.0887,.,-.0635,.0445,-.125,-.148
2023,6,16,-.0656,-.0992,-.0527,-.0268,.,-.0403,-.0688,.,-.105,-.0582,-.0338,.,-.109,-.0324,-.0345,-.0978,-.181,-.128,-.0847,.,-.063,.0409,-.13,-.149
2023,6,23,-.0677,-.0973,-.0541,-.0297,.,-.0424,-.069,.,-.103,-.0596,-.0368,.,-.106,-.0327,-.0362,-.0964,-.182,-.124,-.0821,.,-.0636,.0383,-.135,-.148
2023,6,30,-.0699,-.0998,-.0558,-.0358,.,-.0462,-.071,.,-.106,-.0612,-.043,.,-.107,-.0349,-.0415,-.0992,-.185,-.129,-.0862,.,-.0676,.038,-.138,-.15
2023,7,7,-.073,-.108,-.0586,-.0451,.,-.0521,-.0756,.,-.114,-.0641,-.0522,.,-.113,-.0389,-.0507,-.103,-.192,-.141,-.0922,.,-.0714,.036,-.142,-.156
2023,7,14,-.0739,-.11,-.0603,-.0461,.,-.0535,-.0776,.,-.117,-.0658,-.0534,.,-.113,-.0407,-.0522,-.105,-.194,-.143,-.0947,.,-.0731,.0346,-.144,-.158
2023,7,21,-.0729,-.0984,-.0615,-.0403,.,-.0513,-.0742,.,-.105,-.0669,-.0477,.,-.103,-.041,-.0469,-.104,-.19,-.129,-.0929,.,-.0727,.0348,-.142,-.155
2023,7,28,-.0746,-.0923,-.0634,-.0415,.,-.0529,-.0733,.,-.0984,-.0686,-.049,.,-.099,-.0431,-.0474,-.105,-.191,-.123,-.0955,.,-.0743,.0321,-.142,-.156
2023,8,4,-.08,-.0984,-.0705,-.0449,.,-.0583,-.0801,.,-.105,-.0758,-.0524,.,-.107,-.0518,-.0513,-.11,-.194,-.132,-.1,.,-.0786,.0261,-.15,-.16
2023,8,11,-.0859,-.106,-.0787,-.0483,.,-.0642,-.0882,.,-.112,-.0841,-.0558,.,-.116,-.0619,-.056,-.117,-.198,-.142,-.105,.,-.0834,.0198,-.159,-.167
2023,8,18,-.088,-.11,-.0825,-.0474,.,-.0657,-.092,.,-.116,-.088,-.0549,.,-.122,-.0669,-.0553,-.12,-.204,-.144,-.108,.,-.0852,.0169,-.159,-.175
2023,8,25,-.0896,-.11,-.0892,-.0462,.,-.0686,-.0962,.,-.116,-.0948,-.0539,.,-.125,-.0734,-.0543,-.124,-.213,-.141,-.115,.,-.0875,.0152,-.156,-.185
2023,9,1,-.0933,-.112,-.0985,-.0495,.,-.075,-.103,.,-.118,-.104,-.0571,.,-.128,-.0828,-.058,-.131,-.225,-.146,-.125,.,-.0921,.00978,-.153,-.197
2023,9,8,-.0931,-.118,-.0996,-.0496,.,-.0757,-.106,.,-.124,-.105,-.0571,.,-.134,-.0856,-.0581,-.134,-.23,-.156,-.129,.,-.093,.00962,-.148,-.203
2023,9,15,-.0907,-.119,-.0983,-.0451,.,-.0728,-.106,.,-.126,-.104,-.0525,.,-.137,-.0851,-.0534,-.132,-.23,-.151,-.127,.,-.0907,.0131,-.143,-.203
2023,9,22,-.0898,-.117,-.101,-.0403,.,-.0718,-.106,.,-.123,-.106,-.0478,.,-.139,-.0869,-.0489,-.129,-.231,-.145,-.123,.,-.0899,.0147,-.141,-.204
2023,9,29,-.0917,-.118,-.105,-.0408,.,-.0742,-.11,.,-.124,-.11,-.0483,.,-.142,-.0907,-.0496,-.131,-.234,-.15,-.124,.,-.0932,.0126,-.141,-.206
2023,10,6,-.0937,-.121,-.109,-.0429,.,-.0771,-.113,.,-.127,-.114,-.0505,.,-.145,-.0949,-.0522,-.133,-.237,-.151,-.127,.,-.095,.0105,-.14,-.209
2023,10,13,-.0953,-.125,-.111,-.0436,.,-.0786,-.116,.,-.131,-.116,-.051,.,-.148,-.097,-.0528,-.133,-.242,-.15,-.127,.,-.0948,.0107,-.14,-.213
2023,10,20,-.0979,-.129,-.114,-.0438,.,-.0805,-.119,.,-.136,-.12,-.0512,.,-.151,-.099,-.0528,-.133,-.247,-.156,-.123,.,-.0937,.00851,-.143,-.219
2023,10,27,-.1,-.134,-.118,-.0438,.,-.0823,-.123,.,-.141,-.123,-.0512,.,-.157,-.102,-.0525,-.134,-.249,-.16,-.123,.,-.0946,.00607,-.144,-.222
2023,11,3,-.102,-.139,-.119,-.0464,.,-.0843,-.126,.,-.146,-.125,-.0537,.,-.162,-.104,-.0546,-.135,-.252,-.161,-.126,.,-.0976,.00529,-.142,-.225
2023,11,10,-.109,-.146,-.126,-.0553,.,-.0922,-.133,.,-.152,-.131,-.0626,.,-.17,-.112,-.0644,-.139,-.255,-.163,-.131,.,-.104,-.00445,-.148,-.229
2023,11,17,-.117,-.153,-.135,-.0659,.,-.102,-.141,.,-.16,-.14,-.0732,.,-.176,-.123,-.0762,-.143,-.261,-.163,-.136,.,-.107,-.0157,-.162,-.235
2023,11,24,-.116,-.151,-.132,-.07,.,-.102,-.138,.,-.158,-.137,-.0773,.,-.17,-.118,-.0795,-.143,-.267,-.159,-.139,.,-.105,-.0115,-.163,-.241
2023,12,1,-.112,-.145,-.126,-.0632,.,-.0961,-.133,.,-.151,-.132,-.0706,.,-.163,-.111,-.0725,-.142,-.271,-.157,-.137,.,-.101,-.00367,-.156,-.243
2023,12,8,-.112,-.145,-.127,-.0608,.,-.0952,-.133,.,-.152,-.132,-.0683,.,-.163,-.111,-.0711,-.146,-.272,-.169,-.139,.,-.102,-.0029,-.155,-.243
2023,12,15,-.111,-.145,-.126,-.0635,.,-.0958,-.132,.,-.152,-.131,-.0708,.,-.161,-.11,-.0736,-.148,-.272,-.179,-.141,.,-.101,-.0017,-.157,-.244
2023,12,22,-.104,-.135,-.119,-.0593,.,-.0902,-.124,.,-.142,-.124,-.0667,.,-.15,-.103,-.0693,-.139,-.274,-.167,-.134,.,-.0938,.00888,-.146,-.245
2023,12,29,-.101,-.126,-.117,-.0608,.,-.0902,-.12,.,-.133,-.123,-.0686,.,-.143,-.103,-.0708,-.134,-.272,-.147,-.135,.,-.0901,.0147,-.143,-.244
2024,1,5,-.103,-.127,-.123,-.0631,.,-.0941,-.124,.,-.134,-.129,-.071,.,-.15,-.11,-.0736,-.133,-.269,-.143,-.138,.,-.0904,.0131,-.15,-.243
2024,1,12,-.101,-.122,-.122,-.0567,.,-.0909,-.122,.,-.13,-.128,-.0646,.,-.15,-.11,-.0678,-.136,-.268,-.148,-.137,.,-.0914,.0166,-.148,-.242
2024,1,19,-.102,-.116,-.126,-.0486,.,-.0888,-.122,.,-.124,-.132,-.0564,.,-.148,-.112,-.0592,-.137,-.268,-.146,-.134,.,-.092,.016,-.148,-.242
2024,1,26,-.103,-.113,-.129,-.0452,.,-.0886,-.123,.,-.121,-.134,-.0531,.,-.148,-.113,-.0549,-.137,-.267,-.143,-.132,.,-.0927,.0131,-.148,-.24
2024,2,2,-.101,-.114,-.124,-.0404,.,-.0839,-.12,.,-.121,-.13,-.0486,.,-.147,-.108,-.0497,-.137,-.265,-.15,-.131,.,-.0935,.0152,-.142,-.237
2024,2,9,-.101,-.114,-.124,-.0431,.,-.085,-.12,.,-.122,-.129,-.0513,.,-.146,-.107,-.0527,-.14,-.264,-.157,-.135,.,-.0962,.0149,-.141,-.236
2024,2,16,-.102,-.112,-.124,-.0478,.,-.0876,-.12,.,-.12,-.13,-.0559,.,-.144,-.108,-.0581,-.14,-.263,-.15,-.137,.,-.096,.0152,-.144,-.236
2024,2,23,-.0994,-.107,-.123,-.0463,.,-.0861,-.117,.,-.114,-.129,-.0544,.,-.136,-.105,-.0563,-.137,-.262,-.139,-.137,.,-.0936,.0197,-.142,-.234
2024,3,1,-.0999,-.101,-.123,-.0456,.,-.0862,-.116,.,-.109,-.129,-.0537,.,-.132,-.104,-.0551,-.139,-.263,-.138,-.14,.,-.0949,.0195,-.144,-.233
2024,3,8,-.0972,-.0983,-.12,-.0424,.,-.0827,-.112,.,-.106,-.126,-.0504,.,-.13,-.0998,-.051,-.141,-.261,-.142,-.141,.,-.0952,.0244,-.142,-.23
2024,3,15,-.0926,-.0928,-.115,-.0375,.,-.078,-.108,.,-.1,-.121,-.0455,.,-.125,-.0941,-.045,-.137,-.258,-.134,-.137,.,-.0923,.0321,-.137,-.225
2024,3,22,-.0943,-.0917,-.118,-.0385,.,-.08,-.109,.,-.0993,-.124,-.0466,.,-.122,-.0952,-.0459,-.135,-.256,-.125,-.136,.,-.0919,.0324,-.142,-.225
2024,3,29,-.0976,-.0926,-.122,-.0429,.,-.0842,-.112,.,-.1,-.128,-.051,.,-.122,-.0984,-.0505,-.136,-.259,-.126,-.14,.,-.0943,.0311,-.146,-.229
2024,4,5,-.0963,-.0913,-.121,-.0423,.,-.0834,-.111,.,-.099,-.127,-.0504,.,-.122,-.0983,-.0504,-.138,-.261,-.131,-.142,.,-.0954,.0347,-.146,-.231
2024,4,12,-.0951,-.0906,-.12,-.039,.,-.0812,-.11,.,-.0984,-.126,-.0471,.,-.122,-.098,-.0479,-.138,-.26,-.13,-.141,.,-.0951,.0366,-.145,-.228
2024,4,19,-.0956,-.0891,-.121,-.0373,.,-.0811,-.11,.,-.0969,-.127,-.0454,.,-.123,-.0993,-.0468,-.138,-.258,-.13,-.139,.,-.0947,.0367,-.151,-.227
2024,4,26,-.0963,-.0882,-.123,-.0363,.,-.0817,-.111,.,-.096,-.129,-.0444,.,-.124,-.101,-.0463,-.137,-.257,-.128,-.139,.,-.0949,.0352,-.153,-.226
2024,5,3,-.0932,-.0865,-.12,-.0332,.,-.0783,-.108,.,-.0944,-.126,-.0415,.,-.125,-.0983,-.0437,-.135,-.254,-.125,-.137,.,-.0936,.0377,-.147,-.222
2024,5,10,-.0914,-.0857,-.116,-.0319,.,-.0758,-.106,.,-.0935,-.122,-.0404,.,-.124,-.0954,-.0433,-.135,-.249,-.127,-.136,.,-.0928,.0392,-.146,-.217
2024,5,17,-.0936,-.087,-.117,-.0348,.,-.0775,-.107,.,-.0948,-.123,-.0432,.,-.124,-.0949,-.0469,-.135,-.249,-.128,-.136,.,-.092,.035,-.153,-.215
2024,5,24,-.0958,-.0878,-.116,-.0396,.,-.0795,-.106,.,-.0957,-.122,-.048,.,-.123,-.0931,-.0519,-.134,-.247,-.121,-.135,.,-.0922,.0307,-.159,-.212
2024,5,31,-.0944,-.0873,-.112,-.0423,.,-.0785,-.103,.,-.0953,-.118,-.0507,.,-.119,-.0879,-.0538,-.131,-.242,-.117,-.135,.,-.0914,.0333,-.16,-.206
2024,6,7,-.0893,-.0839,-.108,-.0379,.,-.0745,-.0997,.,-.0917,-.114,-.0466,.,-.112,-.0831,-.0488,-.129,-.239,-.12,-.133,.,-.0886,.0419,-.154,-.201
2024,6,14,-.0862,-.0806,-.108,-.0325,.,-.0716,-.0982,.,-.0883,-.114,-.0413,.,-.107,-.0811,-.0438,-.128,-.237,-.123,-.13,.,-.0861,.0465,-.152,-.198
2024,6,21,-.0875,-.0802,-.109,-.0346,.,-.0731,-.0988,.,-.0879,-.115,-.0436,.,-.105,-.0811,-.0461,-.128,-.239,-.12,-.129,.,-.086,.0456,-.156,-.199
2024,6,28,-.0937,-.0847,-.115,-.0452,.,-.0817,-.105,.,-.0922,-.121,-.0544,.,-.108,-.088,-.0567,-.13,-.243,-.121,-.134,.,-.0914,.0404,-.168,-.202
2024,7,5,-.1,-.0914,-.122,-.0575,.,-.091,-.111,.,-.0988,-.128,-.0668,.,-.113,-.0957,-.0692,-.136,-.25,-.131,-.142,.,-.0972,.034,-.178,-.209
2024,7,12,-.103,-.0957,-.124,-.0599,.,-.0934,-.114,.,-.103,-.131,-.0691,.,-.118,-.098,-.0715,-.14,-.254,-.137,-.145,.,-.1,.0293,-.181,-.213
2024,7,19,-.106,-.0977,-.128,-.0543,.,-.0929,-.118,.,-.105,-.135,-.0635,.,-.123,-.101,-.066,-.14,-.251,-.135,-.14,.,-.101,.0241,-.187,-.212
2024,7,26,-.108,-.0986,-.132,-.0534,.,-.094,-.12,.,-.106,-.138,-.0628,.,-.126,-.104,-.0651,-.14,-.251,-.134,-.139,.,-.103,.0202,-.191,-.213
2024,8,2,-.107,-.0997,-.13,-.0527,.,-.0929,-.119,.,-.107,-.136,-.0623,.,-.125,-.104,-.0646,-.142,-.251,-.142,-.142,.,-.104,.0211,-.185,-.213
2024,8,9,-.108,-.105,-.132,-.0528,.,-.0939,-.123,.,-.113,-.138,-.0623,.,-.128,-.107,-.0651,-.146,-.255,-.152,-.146,.,-.107,.0193,-.183,-.217
2024,8,16,-.113,-.113,-.139,-.0545,.,-.0983,-.13,.,-.12,-.145,-.0641,.,-.137,-.116,-.068,-.15,-.264,-.152,-.149,.,-.109,.0131,-.19,-.226
2024,8,23,-.116,-.118,-.145,-.0539,.,-.101,-.136,.,-.126,-.151,-.0635,.,-.145,-.124,-.0676,-.153,-.272,-.154,-.154,.,-.112,.0105,-.192,-.235
2024,8,30,-.117,-.124,-.148,-.0529,.,-.102,-.14,.,-.132,-.155,-.0625,.,-.153,-.128,-.0662,-.157,-.277,-.163,-.158,.,-.115,.0107,-.187,-.241
2024,9,6,-.116,-.13,-.148,-.0532,.,-.103,-.142,.,-.138,-.155,-.0628,.,-.161,-.13,-.0664,-.16,-.28,-.172,-.162,.,-.116,.0116,-.181,-.246
2024,9,13,-.115,-.132,-.147,-.0508,.,-.101,-.142,.,-.14,-.154,-.0606,.,-.164,-.131,-.0642,-.161,-.283,-.171,-.162,.,-.117,.0136,-.176,-.25
2024,9,20,-.114,-.13,-.149,-.0458,.,-.0995,-.142,.,-.137,-.155,-.0556,.,-.165,-.133,-.0593,-.161,-.285,-.168,-.16,.,-.117,.0148,-.173,-.251
2024,9,27,-.117,-.131,-.153,-.0465,.,-.102,-.145,.,-.139,-.159,-.0563,.,-.168,-.137,-.0598,-.163,-.29,-.17,-.162,.,-.12,.0125,-.175,-.255
2024,10,4,-.124,-.139,-.162,-.0529,.,-.11,-.154,.,-.146,-.168,-.0625,.,-.176,-.146,-.0664,-.167,-.296,-.171,-.168,.,-.125,.00503,-.184,-.262
2024,10,11,-.133,-.149,-.174,-.0614,.,-.12,-.165,.,-.157,-.18,-.0709,.,-.187,-.159,-.0757,-.174,-.302,-.177,-.175,.,-.132,-.00926,-.196,-.269
2024,10,18,-.136,-.153,-.176,-.0626,.,-.122,-.168,.,-.161,-.182,-.0721,.,-.19,-.161,-.0776,-.176,-.304,-.183,-.175,.,-.134,-.0149,-.197,-.271
2024,10,25,-.13,-.15,-.169,-.0557,.,-.115,-.163,.,-.157,-.176,-.0653,.,-.187,-.153,-.0705,-.17,-.304,-.177,-.169,.,-.129,-.00546,-.189,-.27
2024,11,1,-.129,-.15,-.169,-.0547,.,-.114,-.162,.,-.158,-.175,-.0642,.,-.188,-.153,-.0689,-.17,-.306,-.176,-.17,.,-.127,-.00121,-.188,-.271
2024,11,8,-.127,-.15,-.168,-.0536,.,-.113,-.162,.,-.158,-.174,-.0631,.,-.187,-.153,-.067,-.171,-.307,-.182,-.173,.,-.126,.00192,-.183,-.273
