year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,4,29,-.0498,-.154,-.0196,-.0169,.,-.0183,-.0675,.,-.16,-.023,-.0213,.,-.148,-.000983,-.019,-.0713,-.164,-.173,-.0428,.,-.0473,.0457,-.093,-.144
2022,5,6,-.0479,-.152,-.0176,-.0148,.,-.0163,-.0656,.,-.159,-.021,-.0193,.,-.147,-.0000699,-.0175,-.0705,-.159,-.172,-.0426,.,-.0464,.0474,-.0919,-.139
2022,5,13,-.0475,-.148,-.0171,-.014,.,-.0157,-.0638,.,-.154,-.0204,-.0185,.,-.142,-.0000163,-.0167,-.0713,-.155,-.167,-.044,.,-.0466,.0475,-.0933,-.135
2022,5,20,-.05,-.135,-.0204,-.0186,.,-.0196,-.0611,.,-.14,-.0236,-.023,.,-.126,-.00081,-.0199,-.0723,-.154,-.155,-.0481,.,-.0473,.044,-.101,-.135
2022,5,27,-.0508,-.12,-.0184,-.0268,.,-.0224,-.0545,.,-.126,-.0215,-.0312,.,-.108,.00421,-.0265,-.0724,-.152,-.141,-.0535,.,-.0477,.0436,-.105,-.132
2022,6,3,-.0462,-.117,-.00854,-.0291,.,-.0183,-.047,.,-.123,-.0116,-.0336,.,-.102,.0139,-.0284,-.0694,-.146,-.14,-.0515,.,-.0456,.0499,-.101,-.124
2022,6,10,-.0422,-.115,-.00274,-.0252,.,-.0135,-.0426,.,-.121,-.00585,-.0299,.,-.0991,.0203,-.0247,-.0668,-.139,-.139,-.0469,.,-.0434,.0546,-.0967,-.115
2022,6,17,-.0418,-.113,-.00264,-.0211,.,-.0114,-.042,.,-.119,-.00576,-.0259,.,-.0961,.0226,-.0202,-.0663,-.136,-.138,-.0436,.,-.0424,.0553,-.0987,-.111
2022,6,24,-.0453,-.116,-.00633,-.0254,.,-.0154,-.0453,.,-.122,-.0095,-.0302,.,-.0967,.0191,-.0241,-.0679,-.138,-.138,-.0455,.,-.0444,.0521,-.106,-.113
2022,7,1,-.0498,-.121,-.011,-.0331,.,-.0215,-.0503,.,-.127,-.0143,-.0379,.,-.101,.0136,-.0323,-.0706,-.141,-.142,-.05,.,-.048,.0477,-.114,-.115
2022,7,8,-.0521,-.127,-.0131,-.0384,.,-.0252,-.0537,.,-.133,-.0164,-.0433,.,-.106,.0104,-.038,-.0735,-.144,-.15,-.0533,.,-.0511,.0449,-.118,-.117
2022,7,15,-.0532,-.132,-.0146,-.0384,.,-.026,-.0564,.,-.138,-.018,-.0433,.,-.111,.00759,-.0384,-.075,-.146,-.156,-.0527,.,-.0525,.0433,-.12,-.118
2022,7,22,-.0531,-.132,-.0163,-.0335,.,-.0245,-.0575,.,-.138,-.0196,-.0384,.,-.113,.0049,-.0345,-.0738,-.143,-.155,-.0499,.,-.0524,.0435,-.121,-.116
2022,7,29,-.0535,-.13,-.0178,-.0302,.,-.0237,-.0579,.,-.137,-.0213,-.0352,.,-.112,.00326,-.0307,-.0755,-.143,-.154,-.052,.,-.0536,.0436,-.122,-.116
2022,8,5,-.055,-.132,-.0209,-.0274,.,-.024,-.0605,.,-.138,-.0243,-.0324,.,-.114,-.0000816,-.0272,-.0801,-.145,-.158,-.0562,.,-.0567,.0419,-.122,-.118
2022,8,12,-.0585,-.136,-.0268,-.027,.,-.0269,-.0658,.,-.143,-.0302,-.0319,.,-.12,-.00759,-.0268,-.0863,-.15,-.164,-.0613,.,-.0612,.0374,-.123,-.125
2022,8,19,-.0632,-.142,-.0337,-.0287,.,-.0313,-.0723,.,-.149,-.037,-.0336,.,-.129,-.0163,-.0289,-.0908,-.158,-.168,-.065,.,-.0655,.0307,-.125,-.134
2022,8,26,-.067,-.149,-.0388,-.0315,.,-.0353,-.0781,.,-.156,-.0421,-.0364,.,-.138,-.0228,-.0319,-.0946,-.164,-.175,-.0698,.,-.0694,.0243,-.125,-.143
2022,9,2,-.0686,-.157,-.0425,-.0319,.,-.0374,-.0833,.,-.164,-.0458,-.0368,.,-.148,-.0277,-.0325,-.0978,-.169,-.185,-.0736,.,-.0718,.022,-.123,-.149
2022,9,9,-.0684,-.164,-.0434,-.0311,.,-.0375,-.0862,.,-.17,-.0468,-.0359,.,-.156,-.0298,-.0314,-.101,-.174,-.192,-.0769,.,-.0723,.024,-.121,-.154
2022,9,16,-.067,-.165,-.0421,-.0275,.,-.0351,-.0859,.,-.172,-.0454,-.0323,.,-.16,-.0286,-.028,-.0988,-.176,-.189,-.0739,.,-.0697,.0261,-.118,-.156
2022,9,23,-.0661,-.158,-.0427,-.0237,.,-.0336,-.0839,.,-.165,-.0459,-.0285,.,-.155,-.0277,-.0235,-.0956,-.178,-.178,-.0703,.,-.068,.0271,-.116,-.158
2022,9,30,-.068,-.155,-.0458,-.0263,.,-.0365,-.0848,.,-.162,-.049,-.0311,.,-.153,-.0309,-.026,-.0971,-.182,-.175,-.0744,.,-.0693,.0239,-.115,-.162
2022,10,7,-.0693,-.158,-.0492,-.0276,.,-.0389,-.0878,.,-.164,-.0523,-.0325,.,-.155,-.0369,-.0287,-.0988,-.187,-.176,-.0771,.,-.0697,.021,-.112,-.167
2022,10,14,-.0694,-.16,-.0508,-.0268,.,-.0393,-.0896,.,-.167,-.0539,-.0317,.,-.155,-.0388,-.0284,-.101,-.191,-.178,-.0776,.,-.0692,.0224,-.109,-.17
2022,10,21,-.0705,-.162,-.0536,-.027,.,-.0409,-.092,.,-.169,-.0568,-.032,.,-.155,-.0413,-.0292,-.102,-.196,-.18,-.078,.,-.0692,.0219,-.108,-.175
2022,10,28,-.0729,-.164,-.0577,-.0302,.,-.0446,-.0956,.,-.171,-.0609,-.0351,.,-.159,-.0464,-.0329,-.104,-.199,-.179,-.0816,.,-.0712,.0189,-.109,-.178
2022,11,4,-.0756,-.176,-.057,-.0347,.,-.0464,-.0992,.,-.183,-.0602,-.0396,.,-.171,-.0468,-.038,-.106,-.203,-.188,-.081,.,-.0729,.0153,-.111,-.182
2022,11,11,-.0778,-.184,-.0572,-.0384,.,-.0482,-.102,.,-.192,-.0603,-.0432,.,-.18,-.0481,-.0422,-.107,-.206,-.195,-.0805,.,-.074,.0123,-.113,-.185
2022,11,18,-.0801,-.184,-.0623,-.0417,.,-.0525,-.106,.,-.191,-.0657,-.0466,.,-.179,-.0527,-.0459,-.108,-.209,-.191,-.0853,.,-.0748,.00988,-.116,-.189
2022,11,25,-.0834,-.184,-.0635,-.0464,.,-.0553,-.106,.,-.191,-.0669,-.0513,.,-.177,-.0517,-.0501,-.11,-.215,-.191,-.0873,.,-.0761,.00879,-.123,-.195
2022,12,2,-.0844,-.176,-.0667,-.0448,.,-.0563,-.106,.,-.184,-.0702,-.0499,.,-.168,-.0536,-.0481,-.112,-.22,-.189,-.0894,.,-.0778,.0113,-.123,-.199
2022,12,9,-.0864,-.168,-.0736,-.0477,.,-.0613,-.107,.,-.175,-.0772,-.0528,.,-.158,-.06,-.0514,-.115,-.223,-.185,-.0953,.,-.0798,.011,-.125,-.202
2022,12,16,-.0886,-.166,-.0768,-.0533,.,-.0656,-.109,.,-.173,-.0805,-.0583,.,-.155,-.0641,-.0573,-.115,-.229,-.185,-.098,.,-.0784,.00756,-.128,-.208
2022,12,23,-.0832,-.17,-.0619,-.0512,.,-.0568,-.1,.,-.176,-.0663,-.0563,.,-.158,-.0508,-.0551,-.109,-.232,-.19,-.0887,.,-.0728,.0145,-.118,-.209
2022,12,30,-.0813,-.171,-.0542,-.0532,.,-.0537,-.0957,.,-.177,-.0594,-.0584,.,-.163,-.0436,-.0572,-.108,-.229,-.186,-.0868,.,-.0711,.017,-.116,-.207
2023,1,6,-.0817,-.168,-.0606,-.0511,.,-.056,-.0988,.,-.174,-.0661,-.0564,.,-.167,-.0513,-.0564,-.11,-.223,-.182,-.0911,.,-.0705,.0163,-.121,-.202
2023,1,13,-.0779,-.16,-.06,-.0431,.,-.0519,-.0954,.,-.166,-.0654,-.0485,.,-.162,-.0501,-.0488,-.11,-.218,-.18,-.0908,.,-.07,.0221,-.116,-.197
2023,1,20,-.0755,-.151,-.0584,-.0377,.,-.0485,-.0912,.,-.157,-.0637,-.043,.,-.156,-.047,-.0424,-.11,-.217,-.174,-.0892,.,-.0693,.0256,-.112,-.195
2023,1,27,-.0736,-.143,-.0574,-.0355,.,-.047,-.088,.,-.15,-.0627,-.0409,.,-.151,-.0444,-.0389,-.108,-.217,-.166,-.0898,.,-.0681,.0297,-.11,-.194
2023,2,3,-.0719,-.144,-.0562,-.0325,.,-.0449,-.0873,.,-.15,-.0615,-.0381,.,-.152,-.0431,-.0357,-.107,-.217,-.172,-.0887,.,-.0681,.0321,-.107,-.194
2023,2,10,-.0696,-.143,-.0549,-.0303,.,-.0431,-.0861,.,-.149,-.0601,-.0359,.,-.152,-.0417,-.0337,-.107,-.216,-.177,-.0867,.,-.0681,.0345,-.102,-.192
2023,2,17,-.068,-.14,-.0547,-.0299,.,-.0429,-.0849,.,-.146,-.0599,-.0357,.,-.148,-.0405,-.0342,-.104,-.214,-.169,-.0858,.,-.0663,.036,-.0999,-.19
2023,2,24,-.0697,-.139,-.0576,-.0339,.,-.0463,-.0865,.,-.145,-.0628,-.0396,.,-.147,-.0429,-.0388,-.106,-.215,-.164,-.0905,.,-.0674,.0349,-.103,-.192
2023,3,3,-.0715,-.14,-.0612,-.0341,.,-.0483,-.0894,.,-.147,-.0665,-.0398,.,-.15,-.0468,-.0397,-.109,-.217,-.171,-.0947,.,-.0698,.0333,-.106,-.192
2023,3,10,-.0726,-.142,-.0622,-.033,.,-.0483,-.0905,.,-.148,-.0675,-.0386,.,-.153,-.0486,-.0383,-.111,-.215,-.174,-.094,.,-.0714,.0316,-.109,-.19
2023,3,17,-.0746,-.141,-.0637,-.0323,.,-.0488,-.0911,.,-.147,-.0691,-.0379,.,-.153,-.0501,-.0371,-.108,-.216,-.166,-.0904,.,-.0704,.0283,-.114,-.191
2023,3,24,-.0772,-.136,-.0654,-.0329,.,-.0499,-.0904,.,-.142,-.0706,-.0384,.,-.149,-.0511,-.0367,-.108,-.217,-.156,-.0905,.,-.0711,.0264,-.12,-.192
2023,3,31,-.0787,-.133,-.0665,-.0346,.,-.0513,-.0901,.,-.139,-.0717,-.04,.,-.145,-.0514,-.0381,-.109,-.213,-.153,-.0944,.,-.0742,.0265,-.123,-.189
2023,4,7,-.0757,-.134,-.0658,-.0338,.,-.0506,-.0901,.,-.141,-.071,-.0394,.,-.145,-.0496,-.0376,-.111,-.212,-.158,-.098,.,-.0745,.0315,-.119,-.188
2023,4,14,-.0704,-.132,-.0614,-.0301,.,-.0465,-.0865,.,-.139,-.0667,-.0358,.,-.143,-.0451,-.0347,-.109,-.211,-.159,-.0958,.,-.0703,.0387,-.115,-.185
2023,4,21,-.0674,-.126,-.0589,-.0259,.,-.0432,-.0826,.,-.132,-.0641,-.0317,.,-.138,-.0427,-.0316,-.106,-.205,-.157,-.0921,.,-.0673,.0427,-.114,-.179
2023,4,28,-.0658,-.118,-.0579,-.0227,.,-.0411,-.0794,.,-.125,-.0631,-.0285,.,-.131,-.0418,-.0288,-.104,-.2,-.152,-.0906,.,-.0663,.0442,-.113,-.175
2023,5,5,-.065,-.115,-.0573,-.0194,.,-.0392,-.0778,.,-.122,-.0625,-.0252,.,-.127,-.0425,-.026,-.104,-.196,-.148,-.0885,.,-.0667,.0448,-.113,-.171
2023,5,12,-.0652,-.113,-.0564,-.0197,.,-.0389,-.0767,.,-.12,-.0616,-.0256,.,-.125,-.0419,-.0271,-.104,-.195,-.142,-.0882,.,-.0672,.0443,-.115,-.169
2023,5,19,-.0677,-.111,-.0582,-.0233,.,-.0416,-.077,.,-.118,-.0633,-.0293,.,-.122,-.0421,-.031,-.104,-.194,-.137,-.0878,.,-.0677,.0413,-.123,-.168
2023,5,26,-.0684,-.108,-.0576,-.0269,.,-.043,-.0755,.,-.115,-.0626,-.0331,.,-.116,-.0406,-.0345,-.102,-.19,-.132,-.0885,.,-.0669,.0385,-.126,-.163
2023,6,2,-.0654,-.108,-.0511,-.0286,.,-.0404,-.0715,.,-.115,-.0561,-.035,.,-.113,-.0342,-.0358,-.0991,-.185,-.132,-.088,.,-.0651,.0405,-.123,-.156
2023,6,9,-.0637,-.109,-.0483,-.0267,.,-.038,-.07,.,-.116,-.0533,-.0332,.,-.113,-.0307,-.0339,-.0989,-.183,-.136,-.0868,.,-.0643,.0429,-.123,-.152
2023,6,16,-.0659,-.106,-.052,-.0238,.,-.0386,-.0713,.,-.113,-.0571,-.0304,.,-.11,-.0319,-.0316,-.0987,-.185,-.133,-.0827,.,-.064,.0394,-.128,-.152
2023,6,23,-.0679,-.104,-.0532,-.0267,.,-.0406,-.0714,.,-.111,-.0583,-.0333,.,-.106,-.032,-.0333,-.0975,-.186,-.13,-.0802,.,-.0645,.037,-.132,-.151
2023,6,30,-.0701,-.107,-.0549,-.0329,.,-.0444,-.0734,.,-.113,-.0599,-.0396,.,-.108,-.0341,-.0387,-.1,-.188,-.136,-.0846,.,-.0685,.0366,-.135,-.152
2023,7,7,-.0732,-.115,-.0577,-.0422,.,-.0503,-.078,.,-.121,-.0628,-.0489,.,-.113,-.0378,-.0479,-.105,-.195,-.147,-.0908,.,-.0724,.0345,-.14,-.159
2023,7,14,-.0741,-.117,-.0594,-.0433,.,-.0517,-.0799,.,-.124,-.0644,-.0502,.,-.113,-.0394,-.0494,-.107,-.197,-.149,-.0931,.,-.0741,.033,-.141,-.16
2023,7,21,-.0731,-.106,-.0605,-.0375,.,-.0495,-.0766,.,-.112,-.0655,-.0444,.,-.104,-.0396,-.0441,-.106,-.193,-.136,-.0914,.,-.0736,.0333,-.14,-.157
2023,7,28,-.0747,-.0997,-.0623,-.0387,.,-.051,-.0756,.,-.106,-.0672,-.0456,.,-.0992,-.0416,-.0446,-.106,-.193,-.128,-.0941,.,-.0752,.0306,-.14,-.158
2023,8,4,-.0801,-.106,-.0695,-.0421,.,-.0564,-.0824,.,-.112,-.0745,-.049,.,-.107,-.0507,-.0486,-.112,-.196,-.137,-.0996,.,-.0798,.0246,-.148,-.162
2023,8,11,-.0861,-.114,-.0778,-.0455,.,-.0624,-.0905,.,-.12,-.0828,-.0525,.,-.117,-.061,-.0531,-.119,-.201,-.147,-.105,.,-.0849,.0182,-.157,-.169
2023,8,18,-.0882,-.118,-.0814,-.0445,.,-.0638,-.0944,.,-.125,-.0865,-.0516,.,-.123,-.0659,-.0523,-.122,-.207,-.149,-.107,.,-.0865,.0152,-.157,-.177
2023,8,25,-.0897,-.118,-.0878,-.0433,.,-.0666,-.0984,.,-.124,-.0929,-.0504,.,-.126,-.072,-.0511,-.125,-.216,-.147,-.113,.,-.0884,.0133,-.153,-.187
2023,9,1,-.0933,-.12,-.0966,-.0466,.,-.0728,-.105,.,-.126,-.102,-.0537,.,-.128,-.0809,-.0549,-.131,-.227,-.151,-.124,.,-.0928,.00793,-.151,-.199
2023,9,8,-.0932,-.126,-.0978,-.0468,.,-.0735,-.108,.,-.133,-.103,-.0538,.,-.134,-.0836,-.0551,-.135,-.232,-.162,-.128,.,-.0938,.00765,-.146,-.204
2023,9,15,-.0908,-.127,-.0966,-.0423,.,-.0707,-.108,.,-.134,-.101,-.0493,.,-.138,-.0829,-.0503,-.133,-.232,-.157,-.125,.,-.0914,.011,-.141,-.205
2023,9,22,-.09,-.125,-.0992,-.0375,.,-.0698,-.108,.,-.132,-.104,-.0445,.,-.14,-.0847,-.0457,-.13,-.234,-.151,-.121,.,-.0905,.0126,-.138,-.206
2023,9,29,-.0919,-.126,-.103,-.0378,.,-.0721,-.112,.,-.133,-.108,-.0449,.,-.142,-.0885,-.0464,-.132,-.237,-.155,-.123,.,-.0939,.0104,-.137,-.209
2023,10,6,-.094,-.13,-.107,-.04,.,-.0751,-.115,.,-.137,-.112,-.047,.,-.146,-.0927,-.0489,-.133,-.24,-.157,-.125,.,-.0958,.00819,-.137,-.212
2023,10,13,-.0956,-.133,-.109,-.0406,.,-.0766,-.118,.,-.14,-.114,-.0476,.,-.149,-.0948,-.0496,-.134,-.245,-.156,-.125,.,-.0956,.00828,-.137,-.216
2023,10,20,-.0983,-.138,-.113,-.0408,.,-.0786,-.122,.,-.145,-.118,-.0476,.,-.152,-.0968,-.0494,-.134,-.25,-.161,-.122,.,-.0946,.00614,-.14,-.222
2023,10,27,-.101,-.143,-.116,-.0408,.,-.0803,-.126,.,-.15,-.121,-.0476,.,-.158,-.0997,-.049,-.135,-.253,-.165,-.122,.,-.0958,.00362,-.141,-.226
2023,11,3,-.102,-.148,-.118,-.0434,.,-.0824,-.129,.,-.155,-.123,-.0501,.,-.163,-.102,-.0511,-.136,-.256,-.166,-.125,.,-.0986,.00267,-.139,-.229
2023,11,10,-.109,-.155,-.125,-.0523,.,-.0902,-.135,.,-.162,-.13,-.0589,.,-.171,-.11,-.0608,-.14,-.259,-.169,-.129,.,-.104,-.00722,-.144,-.232
2023,11,17,-.117,-.162,-.133,-.063,.,-.0999,-.144,.,-.169,-.138,-.0696,.,-.178,-.12,-.0726,-.144,-.264,-.169,-.135,.,-.108,-.0184,-.158,-.238
2023,11,24,-.116,-.16,-.13,-.0671,.,-.1,-.141,.,-.167,-.135,-.0738,.,-.172,-.115,-.076,-.145,-.271,-.166,-.137,.,-.107,-.0142,-.16,-.244
2023,12,1,-.112,-.154,-.125,-.0604,.,-.0942,-.135,.,-.161,-.13,-.0672,.,-.165,-.109,-.069,-.144,-.274,-.165,-.136,.,-.102,-.00652,-.153,-.246
2023,12,8,-.112,-.154,-.125,-.058,.,-.0932,-.136,.,-.161,-.13,-.0648,.,-.165,-.109,-.0676,-.148,-.275,-.177,-.138,.,-.104,-.00585,-.152,-.246
2023,12,15,-.112,-.154,-.124,-.0606,.,-.0939,-.135,.,-.161,-.129,-.0674,.,-.163,-.107,-.0701,-.149,-.276,-.185,-.139,.,-.103,-.0046,-.153,-.246
2023,12,22,-.104,-.144,-.117,-.0563,.,-.0881,-.127,.,-.151,-.123,-.0632,.,-.151,-.101,-.0658,-.14,-.278,-.173,-.132,.,-.0948,.00607,-.143,-.248
2023,12,29,-.102,-.136,-.116,-.0581,.,-.0886,-.123,.,-.143,-.122,-.0652,.,-.145,-.1,-.0675,-.135,-.277,-.155,-.133,.,-.0912,.0118,-.139,-.248
2024,1,5,-.104,-.137,-.123,-.0605,.,-.0931,-.128,.,-.145,-.128,-.0678,.,-.152,-.108,-.0703,-.136,-.275,-.152,-.137,.,-.0922,.0098,-.147,-.248
2024,1,12,-.103,-.133,-.123,-.0541,.,-.0903,-.127,.,-.141,-.129,-.0613,.,-.153,-.109,-.0643,-.138,-.275,-.158,-.136,.,-.0931,.0132,-.146,-.248
2024,1,19,-.103,-.127,-.127,-.046,.,-.0882,-.127,.,-.136,-.132,-.0531,.,-.151,-.111,-.0557,-.14,-.275,-.156,-.133,.,-.094,.0127,-.145,-.248
2024,1,26,-.105,-.125,-.129,-.0426,.,-.088,-.128,.,-.133,-.135,-.0498,.,-.15,-.112,-.0514,-.14,-.274,-.153,-.132,.,-.0948,.00987,-.145,-.247
2024,2,2,-.102,-.125,-.125,-.0376,.,-.0833,-.125,.,-.133,-.13,-.045,.,-.149,-.107,-.0461,-.14,-.272,-.16,-.13,.,-.0954,.012,-.139,-.244
2024,2,9,-.103,-.126,-.125,-.0403,.,-.0844,-.125,.,-.134,-.13,-.0478,.,-.149,-.106,-.0491,-.142,-.272,-.166,-.134,.,-.0978,.0115,-.138,-.243
2024,2,16,-.103,-.124,-.125,-.0451,.,-.087,-.125,.,-.131,-.13,-.0525,.,-.147,-.107,-.0546,-.142,-.271,-.159,-.136,.,-.0976,.0118,-.141,-.243
2024,2,23,-.101,-.118,-.124,-.0437,.,-.0855,-.121,.,-.125,-.129,-.0511,.,-.139,-.105,-.0528,-.14,-.27,-.147,-.136,.,-.0952,.0164,-.139,-.241
2024,3,1,-.101,-.112,-.124,-.0429,.,-.0854,-.12,.,-.12,-.129,-.0503,.,-.135,-.103,-.0516,-.141,-.269,-.145,-.139,.,-.0963,.0163,-.141,-.239
2024,3,8,-.0984,-.11,-.12,-.0396,.,-.0819,-.117,.,-.117,-.126,-.0469,.,-.133,-.099,-.0475,-.142,-.268,-.149,-.14,.,-.0966,.0212,-.139,-.236
2024,3,15,-.094,-.104,-.116,-.0347,.,-.0772,-.112,.,-.112,-.121,-.042,.,-.128,-.0932,-.0414,-.139,-.265,-.142,-.136,.,-.0937,.0288,-.134,-.232
2024,3,22,-.0955,-.103,-.119,-.0356,.,-.0791,-.113,.,-.111,-.124,-.043,.,-.125,-.0943,-.0421,-.137,-.263,-.133,-.135,.,-.0933,.0294,-.139,-.232
2024,3,29,-.0986,-.104,-.122,-.0399,.,-.0831,-.116,.,-.112,-.128,-.0473,.,-.124,-.0974,-.0467,-.138,-.266,-.134,-.139,.,-.0955,.0282,-.143,-.236
2024,4,5,-.0975,-.103,-.122,-.0393,.,-.0824,-.115,.,-.111,-.127,-.0467,.,-.125,-.0976,-.0466,-.14,-.269,-.139,-.142,.,-.0968,.0316,-.143,-.237
2024,4,12,-.0963,-.103,-.12,-.036,.,-.0802,-.114,.,-.111,-.126,-.0434,.,-.125,-.0973,-.0441,-.14,-.267,-.138,-.141,.,-.0966,.0335,-.142,-.235
2024,4,19,-.0968,-.101,-.121,-.0344,.,-.0799,-.114,.,-.109,-.127,-.0418,.,-.126,-.0984,-.043,-.14,-.266,-.138,-.139,.,-.0962,.0337,-.147,-.233
2024,4,26,-.0974,-.101,-.123,-.0335,.,-.0805,-.115,.,-.109,-.129,-.0409,.,-.127,-.1,-.0425,-.139,-.264,-.136,-.138,.,-.0964,.0322,-.15,-.233
2024,5,3,-.0943,-.0989,-.12,-.0305,.,-.0771,-.112,.,-.107,-.125,-.038,.,-.127,-.0972,-.04,-.136,-.261,-.134,-.136,.,-.095,.0346,-.144,-.229
2024,5,10,-.0926,-.0982,-.116,-.0292,.,-.0746,-.11,.,-.106,-.121,-.0369,.,-.127,-.0943,-.0395,-.136,-.257,-.135,-.135,.,-.0939,.0361,-.143,-.224
2024,5,17,-.0947,-.0994,-.117,-.0319,.,-.0762,-.111,.,-.107,-.122,-.0397,.,-.127,-.0936,-.0429,-.136,-.256,-.136,-.134,.,-.0931,.0319,-.15,-.222
2024,5,24,-.0967,-.1,-.116,-.0366,.,-.0781,-.11,.,-.108,-.121,-.0443,.,-.126,-.0913,-.0479,-.135,-.255,-.129,-.133,.,-.0932,.0277,-.156,-.219
2024,5,31,-.0953,-.0997,-.111,-.0394,.,-.0771,-.107,.,-.108,-.117,-.047,.,-.122,-.0859,-.0499,-.132,-.249,-.125,-.133,.,-.0923,.0304,-.157,-.212
2024,6,7,-.0903,-.0963,-.108,-.0352,.,-.0732,-.104,.,-.104,-.113,-.043,.,-.115,-.081,-.0451,-.13,-.246,-.129,-.131,.,-.0896,.0388,-.151,-.207
2024,6,14,-.0872,-.0929,-.107,-.0299,.,-.0704,-.102,.,-.101,-.113,-.0378,.,-.11,-.0791,-.0402,-.129,-.244,-.13,-.129,.,-.0871,.0435,-.149,-.204
2024,6,21,-.0886,-.0926,-.108,-.0317,.,-.0718,-.103,.,-.1,-.114,-.0399,.,-.109,-.0791,-.0423,-.128,-.246,-.127,-.127,.,-.0868,.0427,-.154,-.204
2024,6,28,-.0964,-.0982,-.117,-.0438,.,-.0821,-.11,.,-.106,-.123,-.0522,.,-.113,-.0883,-.0543,-.132,-.25,-.129,-.133,.,-.0939,.0357,-.166,-.207
2024,7,5,-.104,-.106,-.126,-.0579,.,-.0934,-.119,.,-.114,-.131,-.0662,.,-.119,-.0985,-.0684,-.139,-.256,-.14,-.142,.,-.102,.0273,-.176,-.214
2024,7,12,-.104,-.109,-.124,-.0575,.,-.0924,-.119,.,-.116,-.13,-.0658,.,-.122,-.0966,-.068,-.142,-.26,-.145,-.144,.,-.102,.0258,-.179,-.218
2024,7,19,-.107,-.11,-.128,-.0514,.,-.0915,-.122,.,-.118,-.134,-.0597,.,-.126,-.0996,-.062,-.142,-.258,-.143,-.139,.,-.103,.0212,-.184,-.217
2024,7,26,-.109,-.111,-.131,-.0504,.,-.0927,-.124,.,-.118,-.137,-.059,.,-.129,-.103,-.0611,-.142,-.258,-.142,-.139,.,-.104,.0173,-.188,-.218
2024,8,2,-.108,-.112,-.13,-.0497,.,-.0915,-.124,.,-.12,-.135,-.0584,.,-.128,-.103,-.0605,-.144,-.258,-.149,-.141,.,-.106,.0181,-.182,-.219
2024,8,9,-.109,-.118,-.132,-.0499,.,-.0926,-.127,.,-.126,-.137,-.0585,.,-.132,-.106,-.0609,-.148,-.262,-.16,-.144,.,-.108,.0161,-.18,-.223
2024,8,16,-.115,-.126,-.139,-.0517,.,-.0972,-.134,.,-.134,-.144,-.0603,.,-.141,-.115,-.0638,-.152,-.271,-.162,-.148,.,-.111,.00978,-.187,-.232
2024,8,23,-.118,-.133,-.145,-.0512,.,-.1,-.141,.,-.14,-.151,-.0598,.,-.15,-.123,-.0635,-.156,-.279,-.165,-.153,.,-.114,.00688,-.189,-.241
2024,8,30,-.125,-.143,-.156,-.0569,.,-.109,-.152,.,-.151,-.162,-.0653,.,-.164,-.135,-.0688,-.165,-.293,-.176,-.164,.,-.122,-.000916,-.19,-.257
