year,month,day_endofweek,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2018,12,8,0.013028275522098287,0.020688883885072062,-0.0439442802808494,-0.020881520880164928,0.14870384565060069,0.7612728338370025,-0.20207317932453384,-0.0961023628443124,-0.09615814017607949,-0.010341082865185758,0.0029929535836490384,-0.07007479249451165,-0.040090965089842556,0.11115281289670964,0.6765840841790631,-0.20335044530277158,-0.13559631357309432,-0.12648338106251933
2018,2,10,-0.01777464398008466,-0.0029121916130570025,-0.08555266047244858,-0.04960604304368976,0.13791695476790355,0.8539140491752728,-0.2576032875412252,-0.14402639506541515,-0.16210713998023307,-0.026208494548094374,-0.003009354517368057,-0.0939497365750237,-0.06102323201174109,0.12544651522870875,0.7862106164151126,-0.2502924621825131,-0.1588312646845491,-0.16125725658602497
2018,2,17,-0.017245192953611044,-0.0031737615250032603,-0.08639997820635015,-0.04887069599767191,0.1419799869054985,0.8549711110413791,-0.2574740167483708,-0.14647782119975472,-0.15645279944946,-0.026541504717996323,-0.002602922881874692,-0.09559845781209808,-0.06096676295020753,0.1252039836709553,0.7843668046722154,-0.250029769363994,-0.1595802685138713,-0.16069762000816623
2018,2,24,-0.01660013785569603,-0.003548821564563265,-0.08636210174773729,-0.04800492123928779,0.14480245664750968,0.8533939386599336,-0.25669118803297886,-0.14551533214154766,-0.15454075976333637,-0.026404835732369403,-0.002715736255504586,-0.09525271686187553,-0.060623126166219454,0.12479898028711656,0.7805932657374131,-0.2494790460902937,-0.15850428447054377,-0.1619719472511698
2018,2,3,-0.018681663127434245,-0.003074007602643869,-0.08615782276965922,-0.049506519059720144,0.13692908548388116,0.8542451440954846,-0.2587722487947727,-0.14415956874275304,-0.16471457198944428,-0.026626777131904755,-0.0030846879594983445,-0.09389740802960522,-0.06096419240499018,0.1265913501448559,0.7954773418202705,-0.2515217488186351,-0.16151447125610974,-0.1653072482203366
2018,3,10,-0.009704127037597488,0.004211038214869012,-0.07580922663840939,-0.04381054130573092,0.15547404402638332,0.87195170551798,-0.25247142797109423,-0.137551264592367,-0.15470242332121908,-0.02459157305296833,-0.0008729604237073252,-0.09164011219249846,-0.0591148493225605,0.12406885589576744,0.7789071453288261,-0.24743195881237334,-0.1545189874975047,-0.155937418657907
2018,3,17,-0.008159217837003463,0.0030247123640696483,-0.07461685620102143,-0.04168903504848487,0.1607334740944384,0.8752061589852911,-0.25061311001434594,-0.13765120223823302,-0.15312075610021758,-0.025398475411921972,-0.002854624982489118,-0.09236026480124648,-0.058102415095356186,0.1239889351236545,0.7797115059941175,-0.24762381791329002,-0.15565801874793916,-0.15643758553060427
2018,3,24,-0.007081455420593019,0.004906999996959094,-0.0738899827362346,-0.04213338612838424,0.15965669218131917,0.873847335124172,-0.24923508722270626,-0.1365730906461441,-0.15049847712627906,-0.025086998680474704,-0.002895779296244516,-0.0940913087286559,-0.0589428173705866,0.12145378113573324,0.7732415927437117,-0.24753101322997728,-0.15435654761943662,-0.15452216255648044
2018,3,3,-0.01246143184532611,0.0014151038544185646,-0.07939066664658756,-0.04435984753617672,0.1494619867932494,0.8683553450055008,-0.2547272057834771,-0.14093474007901374,-0.1566502511597373,-0.025751072176215972,-0.002064265337840765,-0.09309801276347451,-0.05912270522917673,0.12303384921771099,0.7807150956594169,-0.24853943544899704,-0.1573975849626016,-0.16140638688954378
2018,3,31,-0.00662192646982418,0.0054379023999422405,-0.07353480871359086,-0.04140407203843943,0.1594643766866357,0.870035098715565,-0.24683239535210033,-0.1366308437212973,-0.14985394445334255,-0.026997760673423188,-0.0038055087612179905,-0.09718956365977427,-0.05846932615803957,0.11654714891737927,0.7630165093393477,-0.24570861577882475,-0.15589030953781624,-0.15602539536378324
2018,4,14,0.0006977176830194054,0.011171092234645963,-0.06226598065578115,-0.040849654798709056,0.17310290600633382,0.8929709163315844,-0.2426045010469755,-0.12900743192636854,-0.151304999646787,-0.023893012024555293,-0.001988167074457148,-0.09077076100397263,-0.05666150066132092,0.120486168711615,0.7647002994569685,-0.24641212060779982,-0.14591198537712735,-0.15534459681912904
2018,4,21,0.004428400915333031,0.015180215515549822,-0.06062163614689797,-0.03860982809361524,0.1799290892286025,0.8986248743352523,-0.23811316859129217,-0.12536370089342375,-0.15149820669624814,-0.022240431808303707,-0.0006315160583554302,-0.08986104797174088,-0.055283656908815204,0.12184830967151239,0.7649365778101502,-0.24374924770676598,-0.14577918114477684,-0.15740697845101737
2018,4,28,0.0077163672891973345,0.018098336124583447,-0.056880084760636884,-0.03736810571898297,0.18680292676885557,0.9050338073673605,-0.2364163571534572,-0.12235703257912933,-0.14717129227073655,-0.021769521087226962,0.000013742808310679422,-0.0883763452736408,-0.05507611497677822,0.12124526376104972,0.7633526628871312,-0.24321796789439853,-0.14597691013263614,-0.15529967205471074
2018,4,7,-0.0047408304471182605,0.004692653107125411,-0.06867871877462184,-0.04373091480078095,0.1623429703714827,0.8828412392893801,-0.24635843485074216,-0.13538423169357527,-0.15436457361325806,-0.026870525804262857,-0.004747290319460085,-0.09458124347254382,-0.05909224105472266,0.11507699413462813,0.7626625405336742,-0.24850739111668052,-0.149876986755609,-0.15660003525026045
2018,5,12,0.01575095840424523,0.02562403722754314,-0.04923758631995867,-0.03441154250839584,0.2070841675973052,0.9538224915912312,-0.23470704811103837,-0.12248962502159955,-0.15137403778215608,-0.020563982154396365,0.00028706752396656654,-0.08580984317178031,-0.054895146168096653,0.12272727799762806,0.7714238754288141,-0.24237976477660772,-0.14587211030988012,-0.15138063280286151
2018,5,19,0.02134436825633146,0.029436755916785406,-0.04398246265348826,-0.03211304170316576,0.21934564472766693,0.9702251101770005,-0.2291605175230388,-0.12195961016936718,-0.14874419830374686,-0.019891344427181767,0.00027394541759373503,-0.08475246670396441,-0.05366585333233953,0.12359229601069921,0.7744753414435179,-0.24148127328339208,-0.14634297439325938,-0.15021587080075005
2018,5,26,0.02395385264112826,0.03271955224604395,-0.04159613820874675,-0.033485627284649655,0.22914310017883777,0.9841735520652541,-0.22479494557385027,-0.128177134129128,-0.14789387575400614,-0.020033429016669935,0.0004655488420592935,-0.08470443690348561,-0.054886017916702,0.12279923870508291,0.7758224422243356,-0.24098193734438167,-0.14873844888003218,-0.1502663663460102
2018,5,5,0.011627142571447813,0.02184005944979006,-0.0539283822153126,-0.0358965683921042,0.19734590491531723,0.9407308577319722,-0.23805723987434768,-0.1248103900136579,-0.15109979777858673,-0.021238906889003983,-0.00030201698590948123,-0.08711978591208869,-0.054916331227217285,0.1226004672234795,0.7698794486777478,-0.24433499897693234,-0.1461415329185488,-0.15261614879740093
2018,6,16,0.03283364304458214,0.03974884354966557,-0.029604484790871077,-0.03618344378643701,0.2507751327586627,1.014171202678055,-0.22296041980418935,-0.11823170861761012,-0.14487494323620886,-0.01811159499539816,0.0015038146327421842,-0.08172983908061082,-0.05413770397894413,0.12195818462211072,0.764619043112911,-0.24358439956190647,-0.13911550764071323,-0.14780094587965942
2018,6,2,0.028039318205596242,0.036783827050534734,-0.036872176127215495,-0.032852798091804414,0.23729075352180118,1.000934447312389,-0.220718044378019,-0.13268837223405416,-0.14299886179736443,-0.019204545592524713,0.001012117814288116,-0.08320199388344407,-0.05365901183384958,0.12295626378818003,0.7851173076968632,-0.24063014592324317,-0.14879500844195392,-0.14853529054438475
2018,6,23,0.033056986208395145,0.0393008230778471,-0.028820654634506004,-0.038955695711644256,0.2542583446611044,1.0131371520412191,-0.2213168450979761,-0.12063429942639403,-0.1427524568652312,-0.01846300023289904,0.001352950772309569,-0.0818797315879235,-0.053659443141816254,0.12066976493093562,0.759431258672755,-0.24314214973865644,-0.14058020747814082,-0.14597287342102527
2018,6,30,0.03100965084899099,0.035082418251031866,-0.02980796872532776,-0.0443633568203472,0.2511497126756572,0.9990211441967867,-0.21854740957623375,-0.12645525923658374,-0.13853330585677148,-0.018135219616084552,0.0006968055389706684,-0.0803524041919812,-0.05258226980520664,0.12085239818657412,0.7571071308638904,-0.24152304585934614,-0.14058731754087872,-0.1446200030319602
2018,6,9,0.030956746759697396,0.03806472539757322,-0.03149935490894573,-0.03210835566521508,0.24347070063696097,1.0052630886134164,-0.22292699982465947,-0.12025074049595819,-0.14412916358556904,-0.0185189386443666,0.0004937418977608576,-0.08195407928137677,-0.053149310010760176,0.12224989226752125,0.7667634642089671,-0.24628129654376185,-0.13688565733283387,-0.14953435619836475
2018,7,14,0.030620298552983094,0.03679469455956408,-0.030925923763951424,-0.046287281409817194,0.24845338529609706,0.9748705418297108,-0.20675364894945125,-0.13094968156159936,-0.13877344580412532,-0.01701148401375585,0.0024265990612788446,-0.07950017318376079,-0.051030363391951994,0.12032680591352318,0.7429152367019929,-0.23272987102774967,-0.13808801220897715,-0.14450458360823515
2018,7,21,0.0335537865642368,0.03944235098895543,-0.02687748732320261,-0.042003825541192086,0.2519042187047842,0.9804993727566489,-0.20450616217488538,-0.1237011895843585,-0.1439070337726006,-0.016447993396904836,0.0037312495077264085,-0.07850296661387068,-0.04912584522381236,0.12083061041184706,0.7436367710541794,-0.22929216700563892,-0.14077538166211578,-0.14585019144645417
2018,7,28,0.03319657419958344,0.03681237705554863,-0.02681071090201459,-0.041019379867784256,0.251015905022244,0.9750219094761519,-0.203904873805122,-0.12271381281956173,-0.14360033826094332,-0.01631892236008703,0.0033588970258273676,-0.07789551449904697,-0.048605995483364195,0.12033431174077203,0.7414157948036997,-0.22807332897889288,-0.1414154949036871,-0.14230087265732883
2018,7,7,0.026230337408311932,0.03549860471650468,-0.03598830486962423,-0.04889593159533823,0.2419780438667296,0.9766037908183636,-0.20628940541853247,-0.1479923960813071,-0.1409510805362384,-0.019042187666657218,0.0019192023743157538,-0.08185564142421942,-0.052853983885338685,0.11853651112644137,0.7454867864354988,-0.2325914804216912,-0.14775698630477474,-0.1460970512504257
2018,8,11,0.029647103526170504,0.03487097374499948,-0.03012274764953693,-0.042477014978725136,0.2415539171042158,0.9519934520461311,-0.20251406083520462,-0.12542035214125968,-0.14089318840944143,-0.016079664714201858,0.005480466437929987,-0.07783854679315239,-0.04898813435106819,0.11912329831109769,0.7322927587436432,-0.22288407400360521,-0.14274021158923456,-0.13764749161234358
2018,8,18,0.02589904744028515,0.029904962860170636,-0.03375984895562789,-0.041711113094093366,0.23070268442348696,0.9268710748598874,-0.20312960102939182,-0.12125789796862863,-0.14318268734010808,-0.016005271337043103,0.004533677377695389,-0.07772724636108885,-0.04757471002167735,0.11823612299294584,0.7284308969036211,-0.2215122319551186,-0.1408232797713418,-0.13937138282939754
2018,8,25,0.020583297796961775,0.02512530910655597,-0.037115845594135055,-0.04384221589904036,0.21418240599516514,0.8939866237011522,-0.20424647401534324,-0.12010222064025111,-0.14103942510958445,-0.015820426716690816,0.004567806010950637,-0.07706095883609199,-0.0477872458587123,0.117763098327752,0.7230950651765156,-0.21951106875417392,-0.14097388098587837,-0.1382054871966767
2018,8,4,0.03145649256856764,0.034910486914149885,-0.02859656084458928,-0.0422956244312942,0.24677432203548721,0.9674958295664222,-0.20363477456890267,-0.12653979566664064,-0.14107236485522223,-0.016657699682330107,0.0033328121010458567,-0.07875190319999315,-0.04974383308918173,0.11933855905090107,0.7390107237516914,-0.22643602008517005,-0.1445548672691307,-0.14069160859116348
2018,9,1,0.015449266616055501,0.022377145731876436,-0.043455496928322956,-0.043307926165041644,0.1972336597981177,0.8669260212132779,-0.20314631962250307,-0.1287701616473026,-0.13359357999550314,-0.015792413774666447,0.004499552385909267,-0.0780929372472281,-0.04635980898634273,0.11647105999522234,0.7187474946982286,-0.21633801515712137,-0.14616805803139776,-0.1353022276118826
2018,9,15,0.015479751416389576,0.02387825089279616,-0.04254782068867613,-0.03609064042524013,0.1817720267001326,0.8401020276384548,-0.20179377669563925,-0.11643105327530745,-0.12929035359942165,-0.01517747941005232,0.004307687471284405,-0.07772838071760646,-0.04511034445630702,0.11528742262294545,0.7123657884147514,-0.21413900160757737,-0.13876984093262046,-0.1382028984354764
2018,9,22,0.017570765230175533,0.024122383314420404,-0.04043392986823047,-0.031324483832424255,0.17876120937511764,0.839192304790292,-0.2020982739033842,-0.10899631938816834,-0.12684634658880467,-0.014534279071068856,0.004116334703216484,-0.07750554390601216,-0.04339758007994077,0.11481853128079633,0.7109158126247153,-0.21325197341392832,-0.13954317253338078,-0.13646001758122828
2018,9,29,0.018522734065861135,0.02462720608376512,-0.03769628858284335,-0.0296256076830963,0.1768284523328607,0.8353874114497803,-0.2002618280373617,-0.107165333851723,-0.12476339743868137,-0.013664084090054929,0.004714015838227947,-0.07535331120958066,-0.043166155720579025,0.11547436366727148,0.709505659619172,-0.21133814608038515,-0.14002963225474108,-0.13637802579437197
2018,9,8,0.015423608291011082,0.02551852802323129,-0.042525844608301,-0.03963318258148141,0.18763159352294512,0.8516565635517266,-0.19861039431882888,-0.12890002149829438,-0.12937878440480277,-0.014463137391613978,0.00688709674251009,-0.0765927472464083,-0.04480291202822806,0.1163506730644086,0.7174226589089312,-0.21242233423532153,-0.14364747021839175,-0.13615323926257716
2019,1,12,-0.003186378060430761,0.005730422883741593,-0.06150685336864914,-0.026922847643293002,0.11904495506373691,0.696655638440075,-0.19851853793422303,-0.1106195366941215,-0.11409135769848311,-0.0068994571647440495,0.0057911220221948945,-0.06404899404679776,-0.03262398054111815,0.11433085032298473,0.6626923108169354,-0.19134646121353271,-0.12081173213208307,-0.11615408310684794
2019,1,19,-0.0008516076330260525,0.0036321550472555586,-0.056519885850014884,-0.021502325665124555,0.11812387886801035,0.6977562473629233,-0.19690488012308993,-0.10303303569263766,-0.11715003479984121,-0.007433922271525728,0.004536302957508953,-0.06335815529651734,-0.03158631850186877,0.11059578584769669,0.659830379842488,-0.19053101281857554,-0.12127755506467952,-0.11804821362317597
2019,1,26,-0.000276421015523276,0.0024984182381615483,-0.05547312721174369,-0.02053092654534161,0.11954094131092208,0.6940556852772592,-0.1958472734720499,-0.10240156992626881,-0.1134975203912334,-0.008428124050503638,0.003078315519969399,-0.06310685974692565,-0.03162335053525178,0.11010446517357653,0.6566267443430907,-0.1896619175007711,-0.123087316466023,-0.11581727436015288
2019,1,5,-0.00928591627743014,0.0037719773178088722,-0.07069730423991494,-0.035682156077526894,0.11538770447766633,0.6934502619468796,-0.19696370357952664,-0.1344779095663281,-0.11357848897113232,-0.008574609740066075,0.002923038963859259,-0.06589207469921432,-0.035145988653589866,0.1103501255106365,0.6653857682963651,-0.19558812120181734,-0.12226817694373482,-0.12164988896487505
2019,10,12,0.03136269917685097,0.0240509490235028,-0.013556622846775057,0.001568153891488011,0.1566857601030247,0.632665375578535,-0.1362647948218113,-0.06080113819683386,-0.06895126487010528,-0.00015208442764247376,0.003975042647414551,-0.05180646495055374,-0.014294491981274526,0.10032607703414231,0.5156860247233057,-0.14775426064379216,-0.09250574550657364,-0.0796700089598873
2019,10,19,0.032631047200406105,0.02462596065995415,-0.012502155670154114,0.00432771594415704,0.1543424756555838,0.6305442629532643,-0.13458917409313742,-0.05786382100630538,-0.06777570376988751,-0.00001689029005502718,0.003668093081072188,-0.05164340323451144,-0.013781579634062568,0.10012171340442655,0.516463556747363,-0.14692946462542344,-0.09204005873588661,-0.0790958811631649
2019,10,26,0.031845268755720024,0.02400094086818938,-0.011963651581946455,0.0054855584777637745,0.1501936898096805,0.6250669245579958,-0.13539295570396392,-0.05670722454478394,-0.06653999753179007,-0.00034344808991804143,0.0031988382810723692,-0.05186725893548261,-0.013499607626120569,0.10044756269824395,0.5159824447236228,-0.1470909959874791,-0.0918027928130094,-0.07761814253591715
2019,10,5,0.03165267057707566,0.024500291256509987,-0.012866287439169177,0.0004307614663681125,0.15740282578631337,0.6350136322757187,-0.13738479577921447,-0.05987434873655928,-0.0683199184283233,0.00032897839987877653,0.004561169082041738,-0.051530075442942525,-0.014230998001995676,0.10009161222698326,0.5146968283508251,-0.1489045399173442,-0.09111809404879578,-0.0789253934717008
2019,11,16,0.027021114109693878,0.021861080299024005,-0.02068969254175912,0.0067100560347077565,0.137324088805169,0.5899806100020408,-0.13635331395916983,-0.05676425899572557,-0.055932921178835304,0.0006317646546967204,0.002795707342565512,-0.0515745570640842,-0.01110953932748393,0.10332383700108361,0.5009300802581418,-0.14422394563157137,-0.0880827655604568,-0.07713903725494953
2019,11,2,0.029875005045099767,0.022507332608130426,-0.013643639971277932,0.00516871152885412,0.14542276318441405,0.60736727754066,-0.13539542928791848,-0.056242297276979936,-0.06034427253190422,-0.00028987849882966543,0.0026497461780137233,-0.052139663199575526,-0.01333273695504067,0.10219127234660408,0.5108526931694157,-0.14648007585913791,-0.09111706304183564,-0.07464935923640714
2019,11,23,0.025114392963464738,0.022005224770190734,-0.022391517312132514,0.004283920957205423,0.13380919758931942,0.5815172606620276,-0.13583660806699516,-0.06402749321732504,-0.048206255256268093,0.0022194004135744905,0.0025249326261584937,-0.04811491093156284,-0.011807903174982481,0.10452932366592682,0.498051153577874,-0.14264841850989507,-0.09170673676457175,-0.07492856771516287
2019,11,30,0.020901245971264304,0.022009859168061086,-0.02786526254180466,0.001589975330296367,0.12553669485119423,0.5738100722173274,-0.13332708804108506,-0.08046632213239668,-0.0459700759134507,-0.00038306636275575734,0.003188370627363657,-0.052664319091374145,-0.013404645269545323,0.09706884032351826,0.49932758555647005,-0.13830413913323258,-0.0981073468992335,-0.07605307013236262
2019,11,9,0.028953104506622918,0.022710130571757414,-0.016841533558834776,0.006355290656420376,0.14124819219745244,0.600999480815974,-0.13631357647140085,-0.05337001514705475,-0.06146157129093155,0.00025123986260244813,0.0026279182926451927,-0.05238143080075586,-0.012596461756227528,0.10232066972628506,0.5060352404498321,-0.1453672210620851,-0.0884559219339408,-0.07778850795795
2019,12,14,0.02278529776391891,0.02097045468895642,-0.028400189066632775,0.003961219970779917,0.13901170145711816,0.5631601574421081,-0.1407677988806223,-0.0556710216586469,-0.04357888813621369,0.0016502824775321834,0.003272842442531676,-0.04996344706261058,-0.012490190194623385,0.10282225336368422,0.4911637034030303,-0.13976639227780518,-0.08875948941539813,-0.07347949610652837
2019,12,21,0.011520624828255777,0.015110982233270231,-0.04302692864056323,-0.008863510336950986,0.12435135291930255,0.5437203376770048,-0.14289378636861183,-0.07744478826111745,-0.052113332843809146,0.002125785882381548,0.003405105454765911,-0.049309034477963976,-0.01209591090400064,0.10350760687682437,0.48744632298495705,-0.13879135838431544,-0.08826934374719886,-0.0725627083735022
2019,12,28,-0.006943350145099392,-0.0001405869010591143,-0.06346720215359336,-0.021225547799842315,0.09959305332238211,0.49491804869994915,-0.14340542051506533,-0.10840428038464323,-0.06289947692960784,0.0030009374930566324,0.003677317155181603,-0.049309034477963976,-0.01145872125123315,0.10399554609235895,0.4790892293272484,-0.13608825573226802,-0.0866004385410798,-0.072148699030946
2019,12,7,0.024085423442467224,0.021458409581963878,-0.024321976322106087,0.00457366796590053,0.13577035527029624,0.563683201090603,-0.13883647247707465,-0.05586035705412207,-0.04066600197388415,0.0009500791292862409,0.003193604454218013,-0.050987646531862385,-0.01272039757302812,0.10225597103644457,0.4949348292363942,-0.14037704828530495,-0.0900900599693456,-0.0743888800208693
2019,2,16,0.0019625292237037684,0.004576405035875197,-0.05169714718423046,-0.01898676817217848,0.12423146978734478,0.7001696606642751,-0.1955983516572949,-0.10172447689360897,-0.10788357017135031,-0.007876996243426193,0.005047413173106419,-0.061865071396235205,-0.03146709708727369,0.10830237181319413,0.6401721738002308,-0.18839743358821603,-0.11555233872092929,-0.11237162300798031
2019,2,2,-0.0004756236460993213,0.0028685529640901652,-0.05476883848824954,-0.019712687714280253,0.11902874636121674,0.6998016366154818,-0.19747251566165946,-0.10280283096016773,-0.1159209166964007,-0.008991251694712155,0.0027313272466653604,-0.06341877408252816,-0.03153593102366914,0.10966155872564753,0.6524934850744066,-0.1904877318636915,-0.12144903742144664,-0.11704915739211463
2019,2,23,0.0025924327212669684,0.004556217009006103,-0.05245612432850222,-0.017953238172051522,0.12636415142084667,0.6983958474626915,-0.19502944800056876,-0.10036084924651545,-0.10581132169621488,-0.00770014970850863,0.00542676255867014,-0.06233679293045902,-0.030807847816631817,0.10738595047087451,0.6363113923258057,-0.18812739531734668,-0.11394948375570291,-0.11388769838983215
2019,2,9,0.0006816759855134968,0.004267555422158287,-0.05398373276060431,-0.019174946362842227,0.12140002083800705,0.7011767059345049,-0.1961418921072947,-0.1012846269027009,-0.11604825174581301,-0.008354604797087495,0.004106583410544706,-0.06336722338042133,-0.03107514088833241,0.10981123784002444,0.6438726649252151,-0.1890700997070992,-0.11690527878453338,-0.11551165693278109
2019,3,16,0.011055624125657637,0.012229381322227617,-0.041881101887725425,-0.011457567085382925,0.14294003489501406,0.7193546232879939,-0.18682234216404991,-0.09464134329280627,-0.10567044112726187,-0.006704084765713048,0.0062526282313026815,-0.06044316497876534,-0.028313078768754885,0.10730852613934494,0.6351853270924657,-0.1839994343010709,-0.11367567706937898,-0.1095461347866814
2019,3,2,0.006283399043321314,0.008550571393749706,-0.04708484477449115,-0.014632737818211505,0.13294475751098056,0.7159359049584504,-0.1927732924950688,-0.09739034318718098,-0.11191540934292288,-0.007419805952974534,0.00509556306463721,-0.06159234348617826,-0.029625184690218798,0.10788698271905495,0.6392195868197288,-0.18674556469785542,-0.11478491804754243,-0.11756466853647585
2019,3,23,0.012821416905587135,0.01563356955527362,-0.03941404982659458,-0.010267847175580491,0.14466672209140663,0.7198497693337269,-0.18506456875732846,-0.09237922120808972,-0.10343468904974762,-0.005756256065310494,0.007619050365627045,-0.06060284821960582,-0.027588237897987367,0.10715426113206683,0.6301554166644381,-0.1836276935374651,-0.11119470395983966,-0.10813501910919132
2019,3,30,0.01615320911584872,0.016994965285339836,-0.03386245475220173,-0.008533171524710115,0.1514514271221925,0.7219338741304018,-0.18212356744278013,-0.08848412576899345,-0.0988826919079564,-0.004859722147730228,0.007575797990304167,-0.058544290204856186,-0.026124643688706706,0.10902901693092892,0.6264250785068042,-0.1814197984735919,-0.1091338516043896,-0.1057519458524212
2019,3,9,0.007502603331585922,0.01028687336561851,-0.04563662571106053,-0.014018030635316037,0.13669486882137583,0.7163096116591692,-0.190830898239018,-0.09623796285259756,-0.11157410823851877,-0.007817082405132347,0.0052491049230865006,-0.0623349277256291,-0.02982179513208605,0.10654822399610353,0.6342672158614702,-0.185934598508799,-0.11416869821415876,-0.11333611600392302
2019,4,13,0.020906608336176857,0.022066966519397546,-0.026584641613599636,-0.00943198259613176,0.15963685991464627,0.7451537919444047,-0.17033860521317112,-0.0984343196162687,-0.10765227767930896,-0.0040309870693445715,0.008943085979198129,-0.05586688510601734,-0.025587253924676645,0.10810819015580253,0.6281796219452458,-0.17455973068057828,-0.11551250761293086,-0.11214836101128456
2019,4,20,0.020918896926703567,0.02082346499224208,-0.02959249751068338,-0.009631481812350629,0.1606372996598071,0.740905461692297,-0.1674637006077847,-0.10051041477234635,-0.10703827230537111,-0.005986613565391763,0.005008724344825133,-0.05951592747919221,-0.026623034323281836,0.10405279763826991,0.619286150080931,-0.17360565574352183,-0.12126351737887153,-0.11359283843042767
2019,4,27,0.02391107551317795,0.022656562067339348,-0.02721093119359208,-0.006810928836501029,0.1683395936859624,0.7432352516105882,-0.16628641992188342,-0.09348421564068243,-0.10537263767133798,-0.005867962473570909,0.00451264740587054,-0.05943576508722315,-0.024862143608796572,0.10422582539312697,0.6138933129134239,-0.17366643206340693,-0.11768146887781783,-0.1143283210380609
2019,4,6,0.018811872758037307,0.019930223879846443,-0.029165483619830845,-0.008649497765310543,0.1546905229035187,0.743182449241574,-0.17320106088500775,-0.09976489479343975,-0.10908361037675007,-0.0038456615385018544,0.010417553288637471,-0.05592916071845133,-0.024458662191831237,0.10810094340056953,0.6334223425016159,-0.17587218802615212,-0.114405630491624,-0.11181316767427918
2019,5,11,0.03175809300482335,0.03352755055325041,-0.019915259335627877,-0.0035709471268893234,0.18676469748434754,0.7696090092750003,-0.16046463714601433,-0.09033969961623523,-0.10464718755863134,-0.004763233228023744,0.008115513615438275,-0.05717658619085231,-0.024350691659797308,0.10414081278102705,0.601895525062871,-0.16860245430593146,-0.11443384864097716,-0.10474755524259793
2019,5,18,0.03746445044381619,0.038799159531594185,-0.013511237127651343,-0.0011223525368837528,0.19723107673265705,0.7835795585948166,-0.15480624416262145,-0.08856511573130077,-0.10143060373416046,-0.003926763636152963,0.00963255467291635,-0.05491900863452803,-0.022840750129497822,0.10339385997252104,0.6036562424524423,-0.16772213279524784,-0.11386177486146243,-0.10307152404168085
2019,5,25,0.04036920398824595,0.03977251793652048,-0.011754718454838331,-0.0021193375472289278,0.20970026616856963,0.7937785069241248,-0.14921629585913332,-0.09462233555737687,-0.09871274971743216,-0.003932507471445135,0.007383134715582829,-0.0556790436375969,-0.023934630295513015,0.10504857223121111,0.6019926735084704,-0.1662640896844063,-0.11654044214734238,-0.10136747624885079
2019,5,4,0.02830644206983912,0.030540920270856198,-0.02369333360479864,-0.004604837076625845,0.17867479097173367,0.7585814519774061,-0.16318691276918162,-0.09203948125348327,-0.10464965499261414,-0.004888891091275105,0.008316912715407243,-0.05770000815115217,-0.023919472102534423,0.10550466285432925,0.60141139262029,-0.1699679000434694,-0.11405172963912746,-0.10665976809836597
2019,6,1,0.043924277966530534,0.046034572741366464,-0.007754717555236934,-0.0029251402837073837,0.21751539960097643,0.7975769158367352,-0.14458423331393144,-0.09563383588369712,-0.09093933326866177,-0.0035238295819243204,0.010192490486052863,-0.054702720143749106,-0.02405536284984766,0.1049537910040439,0.6000898084621229,-0.16561129232965066,-0.11312015848818568,-0.09674159325245735
2019,6,15,0.04798202476605118,0.04710026118675992,-0.0019212119391756044,-0.004470275557310943,0.22835782113866854,0.8111387557369163,-0.14660960912108223,-0.08279685934871372,-0.09580336355387964,-0.0032779655904664473,0.008621627881544525,-0.054778713568486403,-0.022953523381875285,0.1010314377445738,0.5782865754259676,-0.16879302622251235,-0.10425944676122834,-0.09935978369732479
2019,6,22,0.049555540753842164,0.04706660767215087,-0.0005401727031765224,-0.00750940237872133,0.23427180498897382,0.8148750467107562,-0.14488540862244637,-0.0835063274200778,-0.0932961466389951,-0.0024587421421978783,0.008750427724495635,-0.05446021844588611,-0.02263115265712512,0.10169169155135016,0.5772576936893479,-0.16833215129685253,-0.10436116519240701,-0.09702285082680207
2019,6,29,0.047536562243537084,0.0442143777044921,-0.001924292012170925,-0.012487388240874253,0.23425781901185183,0.8038090656212586,-0.14345840018859302,-0.0893304077198952,-0.08825016100030758,-0.00233810501503251,0.009339297895975873,-0.053551620717112614,-0.021454865643489196,0.10446143641619421,0.5768178850768233,-0.16797543410889648,-0.10462085407995136,-0.09486330000281851
2019,6,8,0.04642765889584766,0.046082883739964275,-0.002810397628930539,-0.002366699952685125,0.22180215286913274,0.8020529520704405,-0.1473310529581089,-0.08411124671531034,-0.09180433000563992,-0.003339702882759976,0.00824613390452944,-0.05396040732766216,-0.023772467712144474,0.1021252155010377,0.5802361388178141,-0.17236524744828585,-0.10068684669817096,-0.09779643614549482
2019,7,13,0.045733866352081876,0.041642976919591845,-0.003081111527532654,-0.01591806095564474,0.2299304556646664,0.7846463365024388,-0.13791041946164295,-0.0925587439419967,-0.08786449665218543,-0.002170079084782728,0.007023917212378938,-0.052228856639210286,-0.020815580686508572,0.10286996642867985,0.5675534007810175,-0.16538343387114207,-0.09955377886392347,-0.09380096430141882
