year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,4,29,-.0504,-.154,-.0206,-.0179,.,-.0193,-.0677,.,-.16,-.0241,-.0223,.,-.149,-.00232,-.02,-.0713,-.164,-.174,-.0431,.,-.0473,.0454,-.0955,-.144
2022,5,6,-.0485,-.152,-.0187,-.0159,.,-.0173,-.0658,.,-.158,-.0221,-.0203,.,-.149,-.00145,-.0185,-.0705,-.159,-.173,-.043,.,-.0464,.0472,-.0945,-.139
2022,5,13,-.0481,-.148,-.0182,-.0151,.,-.0167,-.064,.,-.154,-.0215,-.0195,.,-.144,-.00149,-.0177,-.0714,-.156,-.168,-.0444,.,-.0466,.0473,-.0958,-.135
2022,5,20,-.0507,-.134,-.0215,-.0196,.,-.0206,-.0614,.,-.14,-.0248,-.024,.,-.128,-.00231,-.0209,-.0722,-.155,-.156,-.0482,.,-.0472,.0438,-.103,-.135
2022,5,27,-.0515,-.12,-.0195,-.0277,.,-.0235,-.0549,.,-.125,-.0227,-.0321,.,-.11,.00276,-.0275,-.0723,-.153,-.142,-.0535,.,-.0476,.0433,-.108,-.133
2022,6,3,-.047,-.116,-.00971,-.03,.,-.0194,-.0474,.,-.122,-.0129,-.0345,.,-.104,.0125,-.0294,-.0694,-.147,-.141,-.0517,.,-.0455,.0495,-.103,-.125
2022,6,10,-.043,-.115,-.00395,-.0261,.,-.0146,-.043,.,-.121,-.00716,-.0308,.,-.101,.0188,-.0256,-.0671,-.14,-.14,-.0474,.,-.0434,.0542,-.0992,-.116
2022,6,17,-.0426,-.113,-.00392,-.0221,.,-.0126,-.0425,.,-.119,-.00713,-.0269,.,-.0982,.0211,-.0212,-.0666,-.137,-.139,-.0441,.,-.0425,.0548,-.101,-.112
2022,6,24,-.0461,-.116,-.00762,-.0264,.,-.0166,-.0458,.,-.122,-.0109,-.0312,.,-.0988,.0176,-.0251,-.0683,-.139,-.14,-.0461,.,-.0446,.0517,-.109,-.113
2022,7,1,-.0506,-.121,-.0123,-.0341,.,-.0227,-.0507,.,-.127,-.0156,-.0389,.,-.103,.0119,-.0333,-.0709,-.142,-.143,-.0505,.,-.0482,.0473,-.117,-.115
2022,7,8,-.053,-.127,-.0144,-.0395,.,-.0264,-.0541,.,-.133,-.0179,-.0444,.,-.108,.00864,-.039,-.0739,-.145,-.152,-.0538,.,-.0512,.0444,-.121,-.118
2022,7,15,-.054,-.132,-.0159,-.0395,.,-.0272,-.0569,.,-.138,-.0194,-.0444,.,-.113,.00579,-.0395,-.0754,-.146,-.158,-.0531,.,-.0527,.0428,-.123,-.118
2022,7,22,-.0539,-.132,-.0176,-.0346,.,-.0257,-.0579,.,-.138,-.0211,-.0395,.,-.115,.00313,-.0355,-.0742,-.144,-.157,-.0503,.,-.0526,.0431,-.123,-.116
2022,7,29,-.0543,-.13,-.0192,-.0313,.,-.025,-.0584,.,-.136,-.0227,-.0363,.,-.114,.00155,-.0318,-.0759,-.144,-.156,-.0525,.,-.0538,.0432,-.124,-.116
2022,8,5,-.0558,-.132,-.0222,-.0284,.,-.0252,-.0609,.,-.138,-.0257,-.0335,.,-.115,-.00172,-.0282,-.0804,-.146,-.16,-.0564,.,-.0568,.0415,-.124,-.119
2022,8,12,-.0593,-.136,-.0281,-.0279,.,-.028,-.0662,.,-.143,-.0315,-.033,.,-.122,-.00932,-.0278,-.0863,-.151,-.166,-.0613,.,-.0612,.0371,-.125,-.125
2022,8,19,-.0639,-.142,-.0349,-.0297,.,-.0324,-.0726,.,-.148,-.0384,-.0348,.,-.13,-.0182,-.0299,-.091,-.159,-.17,-.0653,.,-.0655,.0305,-.127,-.135
2022,8,26,-.0677,-.149,-.04,-.0326,.,-.0365,-.0784,.,-.155,-.0434,-.0376,.,-.14,-.0249,-.033,-.0949,-.165,-.177,-.0703,.,-.0694,.0241,-.128,-.144
2022,9,2,-.0693,-.157,-.0436,-.0329,.,-.0385,-.0836,.,-.163,-.0471,-.0379,.,-.149,-.03,-.0335,-.0981,-.17,-.187,-.074,.,-.0719,.0218,-.126,-.15
2022,9,9,-.069,-.163,-.0445,-.0322,.,-.0386,-.0864,.,-.17,-.0481,-.037,.,-.157,-.0321,-.0325,-.101,-.174,-.194,-.0772,.,-.0723,.0238,-.123,-.155
2022,9,16,-.0676,-.165,-.0431,-.0286,.,-.0362,-.086,.,-.171,-.0467,-.0335,.,-.161,-.0307,-.029,-.0989,-.176,-.19,-.0742,.,-.0697,.026,-.121,-.156
2022,9,23,-.0667,-.158,-.0438,-.0248,.,-.0347,-.084,.,-.164,-.0471,-.0297,.,-.156,-.0296,-.0246,-.0956,-.179,-.179,-.0706,.,-.0679,.027,-.118,-.158
2022,9,30,-.0685,-.154,-.0469,-.0274,.,-.0376,-.0849,.,-.161,-.0502,-.0323,.,-.154,-.0326,-.0271,-.0972,-.183,-.175,-.0747,.,-.0692,.0239,-.117,-.162
2022,10,7,-.0699,-.157,-.0503,-.0287,.,-.04,-.0879,.,-.164,-.0535,-.0337,.,-.157,-.0386,-.0298,-.0988,-.188,-.177,-.0774,.,-.0696,.0208,-.115,-.167
2022,10,14,-.07,-.159,-.0519,-.0278,.,-.0404,-.0898,.,-.166,-.0551,-.0329,.,-.157,-.0407,-.0295,-.101,-.191,-.178,-.0779,.,-.0691,.0222,-.112,-.17
2022,10,21,-.0712,-.161,-.0548,-.0281,.,-.0421,-.0923,.,-.168,-.0581,-.0332,.,-.157,-.0433,-.0304,-.102,-.197,-.181,-.0785,.,-.0691,.0217,-.111,-.175
2022,10,28,-.0736,-.164,-.0589,-.0313,.,-.0457,-.096,.,-.171,-.0622,-.0364,.,-.161,-.0485,-.0341,-.104,-.2,-.18,-.082,.,-.071,.0187,-.112,-.178
2022,11,4,-.0763,-.175,-.0582,-.0358,.,-.0475,-.0995,.,-.182,-.0615,-.0408,.,-.173,-.049,-.0392,-.106,-.203,-.189,-.0815,.,-.0727,.0151,-.114,-.182
2022,11,11,-.0784,-.184,-.0583,-.0395,.,-.0493,-.103,.,-.191,-.0616,-.0445,.,-.182,-.0503,-.0435,-.107,-.206,-.196,-.081,.,-.0737,.0121,-.116,-.185
2022,11,18,-.0808,-.183,-.0635,-.0428,.,-.0536,-.106,.,-.19,-.067,-.0478,.,-.181,-.0549,-.0471,-.108,-.21,-.191,-.0857,.,-.0745,.0098,-.119,-.189
2022,11,25,-.0841,-.183,-.0647,-.0475,.,-.0565,-.107,.,-.191,-.0682,-.0526,.,-.179,-.054,-.0514,-.11,-.216,-.192,-.0878,.,-.0758,.00867,-.126,-.195
2022,12,2,-.0851,-.176,-.068,-.046,.,-.0575,-.106,.,-.183,-.0716,-.0511,.,-.169,-.0561,-.0494,-.112,-.22,-.189,-.0898,.,-.0775,.0112,-.126,-.199
2022,12,9,-.0871,-.167,-.075,-.0489,.,-.0625,-.108,.,-.174,-.0786,-.054,.,-.159,-.0626,-.0527,-.115,-.223,-.186,-.0957,.,-.0796,.0109,-.128,-.203
2022,12,16,-.0893,-.166,-.0781,-.0544,.,-.0668,-.109,.,-.172,-.082,-.0595,.,-.156,-.0666,-.0587,-.115,-.229,-.185,-.0985,.,-.0783,.00741,-.131,-.209
2022,12,23,-.0839,-.17,-.0631,-.0523,.,-.058,-.101,.,-.176,-.0677,-.0575,.,-.16,-.0532,-.0564,-.109,-.232,-.19,-.0893,.,-.0726,.0143,-.121,-.21
2022,12,30,-.082,-.17,-.0554,-.0544,.,-.0549,-.0959,.,-.176,-.0607,-.0597,.,-.164,-.0459,-.0585,-.108,-.229,-.186,-.0874,.,-.0709,.0169,-.119,-.207
2023,1,6,-.0823,-.167,-.0617,-.0522,.,-.0572,-.099,.,-.173,-.0674,-.0577,.,-.168,-.0536,-.0577,-.11,-.223,-.182,-.0918,.,-.0703,.0162,-.124,-.203
2023,1,13,-.0785,-.159,-.0611,-.0442,.,-.053,-.0956,.,-.165,-.0667,-.0497,.,-.163,-.0524,-.0501,-.111,-.218,-.181,-.0915,.,-.0699,.0221,-.119,-.198
2023,1,20,-.0761,-.15,-.0594,-.0388,.,-.0496,-.0915,.,-.156,-.0649,-.0443,.,-.157,-.0492,-.0437,-.11,-.217,-.175,-.0899,.,-.0692,.0257,-.115,-.195
2023,1,27,-.0742,-.143,-.0584,-.0366,.,-.048,-.0882,.,-.149,-.0638,-.0421,.,-.152,-.0464,-.0401,-.108,-.217,-.167,-.0905,.,-.0681,.0298,-.113,-.194
2023,2,3,-.0725,-.143,-.0572,-.0335,.,-.0459,-.0875,.,-.149,-.0627,-.0392,.,-.154,-.0451,-.0368,-.108,-.217,-.173,-.0893,.,-.0681,.0322,-.11,-.194
2023,2,10,-.0702,-.142,-.0558,-.0313,.,-.0441,-.0863,.,-.148,-.0612,-.0371,.,-.154,-.0436,-.0348,-.107,-.216,-.178,-.0873,.,-.0682,.0346,-.105,-.192
2023,2,17,-.0686,-.139,-.0555,-.031,.,-.0438,-.085,.,-.145,-.0609,-.0369,.,-.15,-.0423,-.0354,-.105,-.214,-.17,-.0864,.,-.0663,.0361,-.103,-.19
2023,2,24,-.0704,-.138,-.0585,-.035,.,-.0473,-.0866,.,-.145,-.0639,-.0409,.,-.148,-.0446,-.04,-.106,-.215,-.165,-.0912,.,-.0673,.035,-.106,-.192
2023,3,3,-.0721,-.14,-.0621,-.0352,.,-.0493,-.0895,.,-.146,-.0675,-.0411,.,-.152,-.0486,-.041,-.11,-.217,-.171,-.0953,.,-.0697,.0334,-.109,-.192
2023,3,10,-.0733,-.141,-.0631,-.0341,.,-.0493,-.0907,.,-.148,-.0686,-.0399,.,-.155,-.0503,-.0396,-.111,-.215,-.174,-.0946,.,-.0713,.0318,-.112,-.19
2023,3,17,-.0753,-.14,-.0647,-.0334,.,-.0498,-.0914,.,-.147,-.0702,-.0392,.,-.154,-.0518,-.0383,-.109,-.216,-.167,-.091,.,-.0703,.0284,-.117,-.19
2023,3,24,-.0779,-.135,-.0663,-.034,.,-.0509,-.0906,.,-.141,-.0717,-.0396,.,-.15,-.0528,-.0379,-.108,-.216,-.156,-.0912,.,-.0711,.0264,-.123,-.192
2023,3,31,-.0793,-.132,-.0674,-.0357,.,-.0523,-.0903,.,-.139,-.0727,-.0412,.,-.147,-.0531,-.0393,-.11,-.213,-.153,-.095,.,-.0742,.0266,-.127,-.189
2023,4,7,-.0764,-.133,-.0667,-.035,.,-.0516,-.0903,.,-.14,-.0721,-.0407,.,-.146,-.0513,-.0388,-.111,-.212,-.159,-.0987,.,-.0745,.0315,-.123,-.187
2023,4,14,-.071,-.131,-.0624,-.0313,.,-.0475,-.0866,.,-.138,-.0677,-.0372,.,-.144,-.0468,-.0359,-.109,-.21,-.159,-.0966,.,-.0701,.0387,-.118,-.185
2023,4,21,-.068,-.125,-.0598,-.0271,.,-.0442,-.0827,.,-.131,-.0651,-.0331,.,-.139,-.0444,-.0328,-.106,-.205,-.157,-.0928,.,-.0672,.0428,-.117,-.179
2023,4,28,-.0664,-.117,-.0588,-.0239,.,-.0421,-.0795,.,-.124,-.0642,-.0298,.,-.132,-.0435,-.03,-.105,-.2,-.152,-.0914,.,-.0662,.0443,-.117,-.174
2023,5,5,-.0656,-.114,-.0582,-.0206,.,-.0402,-.0779,.,-.121,-.0635,-.0265,.,-.129,-.0442,-.0272,-.104,-.196,-.148,-.0889,.,-.0665,.0449,-.117,-.17
2023,5,12,-.0658,-.113,-.0573,-.0209,.,-.0399,-.0768,.,-.119,-.0626,-.027,.,-.127,-.0434,-.0283,-.104,-.195,-.142,-.0883,.,-.0668,.0444,-.118,-.169
2023,5,19,-.0684,-.11,-.0591,-.0245,.,-.0425,-.0772,.,-.117,-.0643,-.0306,.,-.124,-.0433,-.0322,-.104,-.194,-.137,-.0884,.,-.0675,.0413,-.126,-.168
2023,5,26,-.0692,-.107,-.0585,-.0281,.,-.044,-.0758,.,-.114,-.0636,-.0345,.,-.118,-.0417,-.0357,-.102,-.19,-.132,-.0892,.,-.0668,.0384,-.13,-.163
2023,6,2,-.0662,-.108,-.052,-.0298,.,-.0414,-.0718,.,-.115,-.0572,-.0364,.,-.115,-.0353,-.0371,-.0995,-.185,-.132,-.0887,.,-.065,.0404,-.126,-.156
2023,6,9,-.0645,-.109,-.0493,-.0279,.,-.0391,-.0703,.,-.116,-.0544,-.0346,.,-.114,-.0319,-.0352,-.0992,-.183,-.136,-.0875,.,-.0642,.0427,-.126,-.152
2023,6,16,-.0667,-.106,-.053,-.0251,.,-.0396,-.0717,.,-.112,-.0582,-.0318,.,-.111,-.0332,-.0329,-.0991,-.185,-.133,-.0835,.,-.0639,.0392,-.132,-.152
2023,6,23,-.0687,-.104,-.0542,-.028,.,-.0417,-.0718,.,-.11,-.0595,-.0348,.,-.108,-.0336,-.0346,-.0979,-.186,-.13,-.0809,.,-.0645,.0368,-.136,-.151
2023,6,30,-.071,-.106,-.056,-.0341,.,-.0455,-.0738,.,-.113,-.0611,-.041,.,-.11,-.0359,-.04,-.101,-.188,-.136,-.0853,.,-.0685,.0364,-.139,-.153
2023,7,7,-.074,-.114,-.0588,-.0435,.,-.0515,-.0784,.,-.121,-.064,-.0504,.,-.115,-.0401,-.0493,-.105,-.195,-.147,-.0914,.,-.0723,.0343,-.143,-.159
2023,7,14,-.075,-.117,-.0605,-.0446,.,-.0529,-.0803,.,-.123,-.0657,-.0516,.,-.115,-.0418,-.0508,-.107,-.197,-.149,-.0938,.,-.074,.0328,-.145,-.161
2023,7,21,-.0739,-.105,-.0615,-.0387,.,-.0506,-.077,.,-.112,-.0667,-.0458,.,-.106,-.042,-.0454,-.106,-.194,-.136,-.0921,.,-.0735,.0331,-.143,-.158
2023,7,28,-.0755,-.0992,-.0633,-.0399,.,-.0521,-.076,.,-.106,-.0684,-.047,.,-.101,-.0438,-.0459,-.107,-.194,-.128,-.0949,.,-.0751,.0304,-.144,-.158
2023,8,4,-.0809,-.105,-.0706,-.0433,.,-.0575,-.0828,.,-.112,-.0757,-.0504,.,-.109,-.0525,-.0498,-.112,-.197,-.137,-.1,.,-.0796,.0245,-.151,-.163
2023,8,11,-.0869,-.113,-.0789,-.0466,.,-.0635,-.0909,.,-.12,-.084,-.0538,.,-.119,-.0626,-.0543,-.119,-.201,-.147,-.105,.,-.0846,.018,-.16,-.169
2023,8,18,-.089,-.117,-.0825,-.0457,.,-.0649,-.0948,.,-.124,-.0878,-.053,.,-.125,-.0674,-.0535,-.122,-.207,-.149,-.108,.,-.0862,.0151,-.16,-.177
2023,8,25,-.0905,-.117,-.0889,-.0446,.,-.0678,-.0987,.,-.123,-.0942,-.0519,.,-.127,-.0737,-.0524,-.125,-.216,-.146,-.114,.,-.0883,.0133,-.157,-.187
2023,9,1,-.0941,-.119,-.0978,-.048,.,-.074,-.105,.,-.125,-.103,-.0553,.,-.129,-.0826,-.0562,-.132,-.227,-.151,-.124,.,-.0927,.00794,-.154,-.199
2023,9,8,-.0939,-.125,-.0989,-.0482,.,-.0746,-.108,.,-.132,-.104,-.0553,.,-.135,-.0853,-.0564,-.135,-.232,-.161,-.128,.,-.0936,.00775,-.149,-.204
2023,9,15,-.0915,-.126,-.0976,-.0436,.,-.0718,-.108,.,-.133,-.103,-.0507,.,-.139,-.0848,-.0517,-.133,-.232,-.156,-.125,.,-.0913,.0111,-.144,-.205
2023,9,22,-.0907,-.124,-.1,-.0388,.,-.0708,-.108,.,-.131,-.105,-.0459,.,-.141,-.0866,-.0471,-.13,-.234,-.15,-.122,.,-.0904,.0128,-.141,-.206
2023,9,29,-.0926,-.125,-.104,-.0391,.,-.0732,-.112,.,-.132,-.109,-.0463,.,-.144,-.0905,-.0478,-.132,-.237,-.154,-.123,.,-.0936,.0106,-.141,-.209
2023,10,6,-.0947,-.128,-.108,-.0414,.,-.0762,-.115,.,-.135,-.113,-.0485,.,-.147,-.0947,-.0503,-.133,-.24,-.156,-.125,.,-.0955,.00844,-.141,-.211
2023,10,13,-.0962,-.132,-.11,-.042,.,-.0777,-.118,.,-.139,-.115,-.0491,.,-.15,-.0968,-.051,-.134,-.245,-.155,-.125,.,-.0954,.00855,-.141,-.216
2023,10,20,-.0989,-.137,-.114,-.0422,.,-.0796,-.122,.,-.144,-.119,-.0491,.,-.154,-.0988,-.0509,-.134,-.25,-.16,-.122,.,-.0943,.00638,-.143,-.222
2023,10,27,-.101,-.142,-.117,-.0422,.,-.0814,-.126,.,-.149,-.122,-.0491,.,-.16,-.102,-.0504,-.135,-.253,-.164,-.122,.,-.0954,.00388,-.145,-.225
2023,11,3,-.103,-.147,-.119,-.0448,.,-.0835,-.129,.,-.154,-.124,-.0516,.,-.165,-.104,-.0525,-.136,-.256,-.165,-.125,.,-.0984,.00297,-.143,-.228
2023,11,10,-.11,-.153,-.126,-.0536,.,-.0914,-.136,.,-.161,-.131,-.0604,.,-.173,-.112,-.0622,-.14,-.259,-.167,-.13,.,-.104,-.00685,-.148,-.232
2023,11,17,-.118,-.161,-.135,-.0643,.,-.101,-.144,.,-.168,-.14,-.071,.,-.179,-.122,-.074,-.144,-.264,-.168,-.135,.,-.108,-.018,-.162,-.238
2023,11,24,-.117,-.159,-.131,-.0685,.,-.101,-.141,.,-.166,-.136,-.0753,.,-.173,-.117,-.0774,-.145,-.27,-.165,-.138,.,-.106,-.0139,-.164,-.244
2023,12,1,-.113,-.153,-.126,-.0618,.,-.0954,-.135,.,-.16,-.131,-.0688,.,-.166,-.111,-.0706,-.144,-.274,-.164,-.137,.,-.102,-.0062,-.156,-.246
2023,12,8,-.113,-.153,-.126,-.0595,.,-.0945,-.136,.,-.16,-.132,-.0664,.,-.167,-.111,-.0691,-.148,-.275,-.176,-.138,.,-.104,-.00554,-.156,-.246
2023,12,15,-.113,-.153,-.125,-.0621,.,-.0952,-.135,.,-.16,-.131,-.0689,.,-.165,-.11,-.0716,-.149,-.276,-.184,-.14,.,-.103,-.0043,-.157,-.246
2023,12,22,-.105,-.143,-.118,-.0578,.,-.0894,-.127,.,-.15,-.124,-.0647,.,-.153,-.103,-.0673,-.14,-.277,-.173,-.133,.,-.0947,.00634,-.147,-.248
2023,12,29,-.102,-.134,-.117,-.0596,.,-.0897,-.123,.,-.141,-.123,-.0668,.,-.146,-.103,-.069,-.135,-.276,-.155,-.134,.,-.0911,.0121,-.143,-.248
2024,1,5,-.105,-.136,-.124,-.0618,.,-.0941,-.128,.,-.144,-.129,-.0692,.,-.153,-.11,-.0717,-.136,-.274,-.152,-.137,.,-.0919,.0101,-.15,-.247
2024,1,12,-.103,-.131,-.124,-.0554,.,-.0912,-.126,.,-.139,-.13,-.0627,.,-.154,-.111,-.0657,-.138,-.274,-.157,-.136,.,-.0929,.0135,-.149,-.247
2024,1,19,-.104,-.125,-.127,-.0474,.,-.0892,-.127,.,-.134,-.133,-.0545,.,-.152,-.113,-.0571,-.14,-.274,-.155,-.134,.,-.0938,.0129,-.149,-.247
2024,1,26,-.105,-.123,-.13,-.044,.,-.0889,-.127,.,-.131,-.135,-.0513,.,-.151,-.113,-.0529,-.14,-.272,-.153,-.133,.,-.0947,.01,-.149,-.246
2024,2,2,-.103,-.124,-.125,-.0391,.,-.0842,-.125,.,-.132,-.131,-.0466,.,-.15,-.108,-.0477,-.14,-.271,-.159,-.131,.,-.0953,.0122,-.142,-.243
2024,2,9,-.103,-.124,-.125,-.0418,.,-.0853,-.125,.,-.132,-.13,-.0493,.,-.15,-.108,-.0506,-.143,-.27,-.165,-.135,.,-.0976,.0118,-.142,-.242
2024,2,16,-.104,-.122,-.126,-.0465,.,-.0879,-.124,.,-.129,-.131,-.054,.,-.147,-.109,-.056,-.142,-.269,-.158,-.136,.,-.0974,.0121,-.145,-.241
2024,2,23,-.101,-.116,-.124,-.0451,.,-.0864,-.121,.,-.124,-.13,-.0526,.,-.14,-.106,-.0543,-.14,-.268,-.147,-.137,.,-.095,.0167,-.143,-.24
2024,3,1,-.102,-.111,-.125,-.0443,.,-.0863,-.12,.,-.119,-.13,-.0517,.,-.135,-.105,-.0531,-.142,-.268,-.144,-.14,.,-.0962,.0165,-.145,-.238
2024,3,8,-.099,-.108,-.121,-.0411,.,-.0829,-.116,.,-.116,-.127,-.0484,.,-.134,-.101,-.049,-.143,-.267,-.149,-.141,.,-.0964,.0214,-.142,-.235
2024,3,15,-.0945,-.103,-.117,-.0362,.,-.0782,-.112,.,-.11,-.122,-.0435,.,-.129,-.0949,-.043,-.139,-.263,-.141,-.137,.,-.0935,.0291,-.138,-.231
2024,3,22,-.0961,-.101,-.119,-.0372,.,-.0801,-.113,.,-.109,-.125,-.0445,.,-.126,-.096,-.0438,-.137,-.262,-.133,-.136,.,-.0932,.0296,-.142,-.231
2024,3,29,-.0992,-.102,-.123,-.0414,.,-.0841,-.116,.,-.11,-.129,-.0488,.,-.125,-.0991,-.0483,-.138,-.264,-.133,-.14,.,-.0954,.0285,-.147,-.235
2024,4,5,-.098,-.101,-.122,-.0407,.,-.0833,-.115,.,-.109,-.128,-.0482,.,-.126,-.0991,-.0481,-.14,-.267,-.138,-.142,.,-.0965,.0319,-.146,-.236
2024,4,12,-.0968,-.1,-.121,-.0374,.,-.0811,-.114,.,-.108,-.127,-.0449,.,-.126,-.0988,-.0456,-.14,-.266,-.137,-.141,.,-.0962,.0338,-.146,-.234
2024,4,19,-.0973,-.0991,-.122,-.0358,.,-.0809,-.114,.,-.107,-.128,-.0433,.,-.126,-.0998,-.0446,-.14,-.264,-.137,-.139,.,-.0959,.0338,-.151,-.232
2024,4,26,-.098,-.0983,-.124,-.0349,.,-.0815,-.115,.,-.106,-.13,-.0423,.,-.128,-.102,-.0441,-.139,-.263,-.136,-.139,.,-.0962,.0324,-.154,-.232
2024,5,3,-.0949,-.0968,-.12,-.0319,.,-.0781,-.112,.,-.105,-.126,-.0395,.,-.128,-.0987,-.0416,-.137,-.26,-.133,-.137,.,-.0949,.0348,-.148,-.228
2024,5,10,-.0932,-.0961,-.117,-.0305,.,-.0756,-.11,.,-.104,-.122,-.0383,.,-.128,-.0959,-.041,-.136,-.256,-.134,-.136,.,-.0938,.0363,-.147,-.223
2024,5,17,-.0953,-.0975,-.118,-.0333,.,-.0773,-.11,.,-.105,-.123,-.0411,.,-.128,-.0954,-.0445,-.137,-.255,-.135,-.135,.,-.0931,.0321,-.153,-.221
2024,5,24,-.0974,-.0982,-.117,-.0381,.,-.0792,-.11,.,-.106,-.122,-.0458,.,-.126,-.0933,-.0494,-.135,-.254,-.128,-.134,.,-.0932,.0279,-.16,-.218
2024,5,31,-.096,-.0978,-.112,-.0408,.,-.0781,-.107,.,-.106,-.118,-.0486,.,-.123,-.0882,-.0515,-.133,-.249,-.124,-.134,.,-.0924,.0305,-.16,-.211
2024,6,7,-.091,-.0944,-.109,-.0365,.,-.0742,-.104,.,-.102,-.114,-.0445,.,-.116,-.0836,-.0467,-.131,-.245,-.128,-.132,.,-.0897,.039,-.155,-.206
2024,6,14,-.0879,-.0912,-.108,-.0312,.,-.0714,-.102,.,-.0991,-.114,-.0393,.,-.111,-.0818,-.0417,-.13,-.244,-.13,-.13,.,-.0872,.0438,-.153,-.203
2024,6,21,-.0892,-.0908,-.109,-.033,.,-.0727,-.103,.,-.0986,-.115,-.0413,.,-.11,-.0818,-.0438,-.129,-.245,-.127,-.128,.,-.087,.0429,-.157,-.204
2024,6,28,-.0953,-.0951,-.116,-.0436,.,-.0813,-.108,.,-.103,-.122,-.0521,.,-.113,-.0886,-.0544,-.132,-.25,-.129,-.133,.,-.0924,.0377,-.169,-.207
2024,7,5,-.101,-.102,-.122,-.056,.,-.0906,-.115,.,-.109,-.128,-.0645,.,-.118,-.0962,-.067,-.138,-.256,-.139,-.141,.,-.0983,.0314,-.179,-.214
2024,7,12,-.105,-.106,-.125,-.0584,.,-.093,-.118,.,-.114,-.131,-.0669,.,-.123,-.0985,-.0693,-.142,-.26,-.146,-.144,.,-.101,.0265,-.183,-.218
2024,7,19,-.107,-.108,-.129,-.0526,.,-.0925,-.122,.,-.116,-.135,-.0611,.,-.127,-.102,-.0636,-.142,-.257,-.143,-.14,.,-.103,.0214,-.188,-.216
2024,7,26,-.11,-.109,-.132,-.0517,.,-.0937,-.124,.,-.117,-.138,-.0604,.,-.13,-.105,-.0627,-.143,-.257,-.143,-.14,.,-.104,.0176,-.192,-.217
2024,8,2,-.109,-.11,-.131,-.051,.,-.0925,-.123,.,-.118,-.136,-.0598,.,-.129,-.105,-.0622,-.144,-.257,-.15,-.142,.,-.106,.0183,-.186,-.218
2024,8,9,-.11,-.116,-.132,-.0512,.,-.0936,-.127,.,-.124,-.138,-.0599,.,-.133,-.108,-.0626,-.148,-.261,-.161,-.145,.,-.108,.0164,-.184,-.222
2024,8,16,-.115,-.124,-.139,-.053,.,-.0981,-.134,.,-.131,-.145,-.0618,.,-.142,-.117,-.0655,-.152,-.27,-.163,-.149,.,-.111,.01,-.191,-.231
2024,8,23,-.118,-.13,-.146,-.0524,.,-.101,-.14,.,-.138,-.152,-.0613,.,-.15,-.124,-.0651,-.156,-.278,-.165,-.153,.,-.114,.0073,-.193,-.24
2024,8,30,-.119,-.136,-.149,-.0513,.,-.102,-.144,.,-.144,-.155,-.0602,.,-.158,-.129,-.0637,-.16,-.282,-.173,-.158,.,-.116,.00735,-.187,-.246
2024,9,6,-.118,-.141,-.149,-.0518,.,-.103,-.146,.,-.149,-.155,-.0605,.,-.167,-.13,-.0639,-.163,-.286,-.182,-.161,.,-.118,.00818,-.182,-.251
2024,9,13,-.117,-.143,-.148,-.0493,.,-.101,-.147,.,-.151,-.154,-.0582,.,-.171,-.131,-.0616,-.164,-.289,-.181,-.162,.,-.118,.0102,-.177,-.255
2024,9,20,-.116,-.141,-.15,-.0442,.,-.0995,-.147,.,-.15,-.156,-.0532,.,-.17,-.134,-.0566,-.164,-.291,-.178,-.159,.,-.118,.0114,-.174,-.256
2024,9,27,-.119,-.143,-.154,-.0451,.,-.102,-.15,.,-.151,-.16,-.054,.,-.172,-.137,-.0573,-.165,-.296,-.178,-.162,.,-.121,.00902,-.176,-.26
2024,10,4,-.126,-.15,-.163,-.0515,.,-.11,-.158,.,-.158,-.168,-.0604,.,-.181,-.147,-.0639,-.17,-.302,-.18,-.168,.,-.126,.00139,-.185,-.267
2024,10,11,-.135,-.16,-.175,-.06,.,-.12,-.17,.,-.169,-.18,-.0687,.,-.192,-.159,-.0731,-.177,-.308,-.187,-.175,.,-.133,-.0129,-.197,-.274
2024,10,18,-.138,-.164,-.177,-.0612,.,-.122,-.173,.,-.172,-.183,-.0698,.,-.195,-.161,-.075,-.179,-.311,-.192,-.175,.,-.135,-.0185,-.197,-.277
2024,10,25,-.132,-.161,-.171,-.0544,.,-.115,-.167,.,-.169,-.176,-.0631,.,-.191,-.154,-.0679,-.173,-.31,-.186,-.169,.,-.13,-.00919,-.19,-.276
2024,11,1,-.131,-.162,-.17,-.0537,.,-.114,-.167,.,-.17,-.176,-.0624,.,-.192,-.154,-.0667,-.173,-.312,-.185,-.171,.,-.129,-.00506,-.189,-.277
2024,11,8,-.129,-.162,-.169,-.0527,.,-.114,-.167,.,-.17,-.175,-.0613,.,-.192,-.154,-.0648,-.174,-.314,-.19,-.173,.,-.128,-.00191,-.184,-.279
2024,11,15,-.126,-.16,-.167,-.0502,.,-.111,-.165,.,-.168,-.173,-.0588,.,-.19,-.154,-.062,-.172,-.314,-.191,-.17,.,-.125,.00192,-.176,-.28
