year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,4,29,-.0504,-.154,-.0207,-.018,.,-.0194,-.0676,.,-.16,-.0242,-.0224,.,-.149,-.00227,-.02,-.0714,-.164,-.174,-.0435,.,-.0473,.0455,-.0955,-.144
2022,5,6,-.0485,-.152,-.0188,-.016,.,-.0174,-.0657,.,-.158,-.0221,-.0204,.,-.148,-.00141,-.0185,-.0706,-.159,-.173,-.0433,.,-.0465,.0472,-.0945,-.139
2022,5,13,-.0481,-.147,-.0183,-.0151,.,-.0168,-.0638,.,-.153,-.0216,-.0196,.,-.144,-.00144,-.0177,-.0714,-.155,-.168,-.0447,.,-.0467,.0474,-.0959,-.135
2022,5,20,-.0507,-.134,-.0217,-.0196,.,-.0207,-.0613,.,-.14,-.0249,-.024,.,-.128,-.00225,-.0209,-.0724,-.155,-.156,-.0485,.,-.0473,.0439,-.103,-.135
2022,5,27,-.0515,-.119,-.0197,-.0278,.,-.0236,-.0548,.,-.125,-.0229,-.0322,.,-.11,.00286,-.0274,-.0725,-.153,-.142,-.0538,.,-.0477,.0433,-.108,-.133
2022,6,3,-.047,-.116,-.00985,-.0301,.,-.0195,-.0473,.,-.122,-.013,-.0346,.,-.104,.0126,-.0293,-.0696,-.147,-.141,-.052,.,-.0456,.0495,-.103,-.125
2022,6,10,-.043,-.114,-.0041,-.0262,.,-.0147,-.043,.,-.12,-.00731,-.0309,.,-.101,.0189,-.0255,-.0673,-.14,-.14,-.0478,.,-.0436,.0542,-.0993,-.116
2022,6,17,-.0426,-.113,-.00409,-.0222,.,-.0127,-.0424,.,-.119,-.00731,-.027,.,-.098,.0212,-.0211,-.067,-.137,-.139,-.0446,.,-.0427,.0549,-.101,-.112
2022,6,24,-.0462,-.115,-.00781,-.0265,.,-.0167,-.0457,.,-.121,-.0111,-.0313,.,-.0986,.0177,-.025,-.0685,-.139,-.14,-.0465,.,-.0448,.0517,-.109,-.113
2022,7,1,-.0506,-.121,-.0125,-.0342,.,-.0229,-.0507,.,-.127,-.0158,-.039,.,-.103,.012,-.0332,-.0711,-.142,-.144,-.0508,.,-.0483,.0473,-.117,-.115
2022,7,8,-.053,-.127,-.0146,-.0396,.,-.0266,-.054,.,-.132,-.018,-.0444,.,-.107,.00876,-.0389,-.0741,-.145,-.152,-.0541,.,-.0514,.0445,-.121,-.118
2022,7,15,-.054,-.132,-.0161,-.0396,.,-.0273,-.0568,.,-.138,-.0196,-.0445,.,-.113,.00591,-.0394,-.0758,-.146,-.158,-.0537,.,-.0529,.0429,-.122,-.118
2022,7,22,-.0539,-.131,-.0177,-.0347,.,-.0259,-.0578,.,-.137,-.0212,-.0396,.,-.115,.00325,-.0354,-.0745,-.144,-.157,-.0508,.,-.0528,.0432,-.123,-.116
2022,7,29,-.0543,-.13,-.0193,-.0314,.,-.0251,-.0583,.,-.136,-.0229,-.0363,.,-.114,.00167,-.0317,-.0761,-.143,-.156,-.0527,.,-.0539,.0433,-.124,-.116
2022,8,5,-.0558,-.131,-.0223,-.0286,.,-.0253,-.0608,.,-.137,-.0259,-.0336,.,-.115,-.0016,-.0281,-.0806,-.146,-.16,-.0567,.,-.0569,.0416,-.124,-.119
2022,8,12,-.0593,-.136,-.0282,-.0281,.,-.0281,-.0661,.,-.142,-.0317,-.0331,.,-.121,-.00921,-.0277,-.0867,-.151,-.167,-.0617,.,-.0614,.0372,-.125,-.125
2022,8,19,-.0639,-.141,-.0351,-.0299,.,-.0326,-.0725,.,-.148,-.0386,-.0349,.,-.13,-.0181,-.0299,-.0913,-.159,-.17,-.0658,.,-.0657,.0306,-.127,-.135
2022,8,26,-.0677,-.148,-.0402,-.0327,.,-.0366,-.0783,.,-.155,-.0436,-.0377,.,-.139,-.0248,-.0329,-.0952,-.165,-.177,-.0708,.,-.0696,.0242,-.128,-.143
2022,9,2,-.0693,-.156,-.0438,-.0331,.,-.0387,-.0834,.,-.163,-.0472,-.0381,.,-.149,-.0299,-.0335,-.0984,-.17,-.187,-.0745,.,-.0721,.0219,-.126,-.15
2022,9,9,-.069,-.163,-.0446,-.0323,.,-.0388,-.0862,.,-.169,-.0482,-.0372,.,-.156,-.032,-.0324,-.101,-.174,-.194,-.0777,.,-.0725,.024,-.123,-.155
2022,9,16,-.0676,-.164,-.0432,-.0287,.,-.0363,-.0858,.,-.171,-.0467,-.0336,.,-.16,-.0306,-.029,-.0991,-.176,-.191,-.0746,.,-.0698,.0262,-.121,-.156
2022,9,23,-.0667,-.157,-.0438,-.0249,.,-.0348,-.0838,.,-.164,-.0472,-.0298,.,-.156,-.0295,-.0246,-.0957,-.178,-.18,-.0708,.,-.068,.0272,-.118,-.158
2022,9,30,-.0685,-.154,-.047,-.0275,.,-.0376,-.0847,.,-.16,-.0502,-.0324,.,-.154,-.0325,-.0271,-.0973,-.183,-.176,-.0749,.,-.0693,.024,-.117,-.162
2022,10,7,-.0698,-.156,-.0504,-.0288,.,-.0401,-.0877,.,-.163,-.0536,-.0338,.,-.157,-.0385,-.0297,-.0989,-.187,-.177,-.0777,.,-.0697,.021,-.115,-.167
2022,10,14,-.0699,-.159,-.052,-.028,.,-.0405,-.0896,.,-.165,-.0552,-.033,.,-.157,-.0406,-.0295,-.101,-.191,-.178,-.0783,.,-.0692,.0223,-.112,-.17
2022,10,21,-.0712,-.161,-.0549,-.0283,.,-.0422,-.0921,.,-.167,-.0582,-.0333,.,-.156,-.0432,-.0303,-.103,-.196,-.181,-.0791,.,-.0693,.0217,-.111,-.174
2022,10,28,-.0735,-.163,-.059,-.0314,.,-.0458,-.0958,.,-.17,-.0623,-.0365,.,-.16,-.0485,-.034,-.104,-.199,-.18,-.0827,.,-.0712,.0188,-.112,-.178
2022,11,4,-.0762,-.175,-.0583,-.0359,.,-.0476,-.0993,.,-.182,-.0616,-.0409,.,-.172,-.0489,-.0391,-.106,-.202,-.189,-.082,.,-.0727,.0152,-.114,-.182
2022,11,11,-.0783,-.183,-.0584,-.0396,.,-.0494,-.102,.,-.19,-.0617,-.0446,.,-.182,-.0502,-.0434,-.107,-.205,-.196,-.0815,.,-.0737,.0122,-.116,-.185
2022,11,18,-.0807,-.183,-.0635,-.0429,.,-.0537,-.105,.,-.19,-.067,-.0479,.,-.181,-.0548,-.047,-.108,-.209,-.191,-.0862,.,-.0744,.00987,-.119,-.189
2022,11,25,-.084,-.183,-.0647,-.0476,.,-.0565,-.106,.,-.19,-.0683,-.0526,.,-.178,-.054,-.0513,-.11,-.215,-.191,-.0882,.,-.0757,.00871,-.126,-.195
2022,12,2,-.085,-.175,-.068,-.0461,.,-.0575,-.106,.,-.182,-.0716,-.0512,.,-.169,-.056,-.0494,-.112,-.22,-.188,-.0901,.,-.0774,.0112,-.126,-.199
2022,12,9,-.087,-.167,-.075,-.049,.,-.0625,-.107,.,-.173,-.0786,-.0541,.,-.159,-.0625,-.0526,-.115,-.223,-.185,-.096,.,-.0795,.011,-.128,-.202
2022,12,16,-.0892,-.165,-.0781,-.0545,.,-.0668,-.109,.,-.171,-.082,-.0596,.,-.156,-.0664,-.0586,-.115,-.229,-.185,-.0988,.,-.0781,.00753,-.131,-.208
2022,12,23,-.0838,-.169,-.0631,-.0524,.,-.058,-.1,.,-.175,-.0677,-.0575,.,-.159,-.0531,-.0563,-.109,-.232,-.189,-.0896,.,-.0725,.0144,-.121,-.209
2022,12,30,-.0819,-.169,-.0554,-.0544,.,-.0549,-.0956,.,-.175,-.0607,-.0597,.,-.164,-.0458,-.0584,-.108,-.229,-.185,-.0879,.,-.0708,.017,-.119,-.206
2023,1,6,-.0822,-.167,-.0618,-.0522,.,-.0572,-.0987,.,-.172,-.0675,-.0577,.,-.168,-.0536,-.0576,-.11,-.223,-.181,-.0923,.,-.0702,.0163,-.124,-.202
2023,1,13,-.0784,-.158,-.0611,-.0442,.,-.0531,-.0954,.,-.164,-.0667,-.0497,.,-.163,-.0523,-.05,-.111,-.217,-.18,-.0921,.,-.0698,.0221,-.119,-.197
2023,1,20,-.076,-.149,-.0594,-.0389,.,-.0496,-.0912,.,-.156,-.0649,-.0443,.,-.157,-.0491,-.0436,-.11,-.216,-.174,-.0904,.,-.0692,.0257,-.115,-.195
2023,1,27,-.0741,-.142,-.0584,-.0367,.,-.048,-.0879,.,-.148,-.0638,-.0421,.,-.152,-.0463,-.04,-.108,-.217,-.166,-.0908,.,-.068,.0299,-.113,-.194
2023,2,3,-.0724,-.142,-.0572,-.0336,.,-.0459,-.0872,.,-.149,-.0626,-.0392,.,-.154,-.045,-.0367,-.108,-.216,-.172,-.0897,.,-.068,.0323,-.11,-.193
2023,2,10,-.0701,-.141,-.0558,-.0314,.,-.0441,-.0859,.,-.147,-.0612,-.0372,.,-.154,-.0435,-.0347,-.107,-.215,-.177,-.0879,.,-.0681,.0347,-.105,-.191
2023,2,17,-.0685,-.138,-.0555,-.0311,.,-.0438,-.0847,.,-.144,-.0609,-.0369,.,-.15,-.0422,-.0353,-.105,-.213,-.17,-.0869,.,-.0662,.0363,-.103,-.189
2023,2,24,-.0702,-.137,-.0584,-.0351,.,-.0472,-.0863,.,-.144,-.0638,-.0409,.,-.148,-.0444,-.0399,-.106,-.215,-.165,-.0915,.,-.0672,.0351,-.106,-.191
2023,3,3,-.072,-.139,-.062,-.0353,.,-.0493,-.0892,.,-.145,-.0675,-.0411,.,-.152,-.0484,-.0408,-.11,-.216,-.171,-.0957,.,-.0696,.0335,-.109,-.192
2023,3,10,-.0732,-.141,-.0631,-.0342,.,-.0493,-.0904,.,-.147,-.0686,-.0399,.,-.154,-.0502,-.0395,-.111,-.214,-.174,-.0952,.,-.0713,.0319,-.112,-.189
2023,3,17,-.0751,-.14,-.0646,-.0335,.,-.0497,-.091,.,-.146,-.0702,-.0392,.,-.154,-.0517,-.0382,-.109,-.216,-.166,-.0915,.,-.0702,.0286,-.117,-.19
2023,3,24,-.0777,-.134,-.0663,-.034,.,-.0508,-.0903,.,-.141,-.0716,-.0396,.,-.15,-.0527,-.0378,-.108,-.216,-.156,-.0914,.,-.0709,.0266,-.123,-.191
2023,3,31,-.0792,-.131,-.0674,-.0357,.,-.0522,-.0899,.,-.138,-.0727,-.0412,.,-.146,-.053,-.0392,-.11,-.212,-.153,-.0953,.,-.074,.0267,-.127,-.189
2023,4,7,-.0762,-.133,-.0667,-.035,.,-.0516,-.0899,.,-.139,-.072,-.0407,.,-.146,-.0512,-.0387,-.111,-.211,-.158,-.099,.,-.0744,.0316,-.123,-.187
2023,4,14,-.0709,-.13,-.0623,-.0314,.,-.0475,-.0862,.,-.137,-.0677,-.0372,.,-.144,-.0467,-.0358,-.109,-.21,-.158,-.097,.,-.07,.0389,-.118,-.184
2023,4,21,-.0679,-.124,-.0597,-.0272,.,-.0442,-.0824,.,-.131,-.0651,-.0331,.,-.139,-.0443,-.0327,-.106,-.204,-.156,-.0935,.,-.0672,.0429,-.117,-.178
2023,4,28,-.0663,-.117,-.0588,-.024,.,-.0421,-.0792,.,-.123,-.0641,-.0299,.,-.132,-.0434,-.0299,-.105,-.199,-.152,-.092,.,-.0662,.0444,-.117,-.174
2023,5,5,-.0655,-.113,-.0581,-.0207,.,-.0402,-.0776,.,-.12,-.0635,-.0266,.,-.128,-.044,-.0271,-.104,-.195,-.147,-.0893,.,-.0664,.045,-.117,-.17
2023,5,12,-.0657,-.112,-.0573,-.021,.,-.0399,-.0765,.,-.118,-.0626,-.027,.,-.127,-.0432,-.0282,-.104,-.194,-.142,-.0888,.,-.0667,.0445,-.118,-.168
2023,5,19,-.0683,-.11,-.0591,-.0246,.,-.0426,-.0769,.,-.116,-.0643,-.0307,.,-.123,-.0432,-.0321,-.104,-.194,-.136,-.089,.,-.0674,.0414,-.126,-.167
2023,5,26,-.0691,-.107,-.0585,-.0282,.,-.044,-.0755,.,-.113,-.0636,-.0345,.,-.118,-.0416,-.0356,-.102,-.19,-.131,-.0898,.,-.0668,.0385,-.13,-.163
2023,6,2,-.0661,-.107,-.052,-.0299,.,-.0414,-.0715,.,-.114,-.0571,-.0365,.,-.115,-.0352,-.037,-.0995,-.185,-.132,-.0891,.,-.0649,.0405,-.126,-.155
2023,6,9,-.0644,-.108,-.0493,-.028,.,-.0391,-.07,.,-.115,-.0544,-.0347,.,-.114,-.0318,-.0351,-.0993,-.183,-.136,-.088,.,-.0641,.0428,-.126,-.151
2023,6,16,-.0666,-.105,-.053,-.0251,.,-.0397,-.0714,.,-.112,-.0582,-.0319,.,-.111,-.0331,-.0328,-.0993,-.184,-.133,-.0842,.,-.0638,.0393,-.132,-.151
2023,6,23,-.0686,-.103,-.0542,-.0281,.,-.0417,-.0715,.,-.11,-.0594,-.0349,.,-.108,-.0334,-.0345,-.0981,-.186,-.129,-.0816,.,-.0644,.0369,-.136,-.151
2023,6,30,-.0709,-.106,-.0559,-.0342,.,-.0456,-.0735,.,-.112,-.0611,-.0411,.,-.109,-.0358,-.0399,-.101,-.188,-.135,-.0857,.,-.0684,.0365,-.139,-.152
2023,7,7,-.0739,-.113,-.0588,-.0436,.,-.0515,-.0781,.,-.12,-.064,-.0505,.,-.115,-.0399,-.0492,-.105,-.195,-.146,-.0919,.,-.0722,.0344,-.143,-.158
2023,7,14,-.0749,-.116,-.0605,-.0447,.,-.0529,-.08,.,-.123,-.0657,-.0517,.,-.115,-.0417,-.0507,-.107,-.197,-.148,-.0945,.,-.074,.0329,-.145,-.16
2023,7,21,-.0739,-.104,-.0616,-.0388,.,-.0507,-.0767,.,-.111,-.0667,-.0459,.,-.105,-.0418,-.0453,-.106,-.193,-.135,-.0927,.,-.0735,.0332,-.143,-.157
2023,7,28,-.0754,-.0983,-.0633,-.04,.,-.0521,-.0757,.,-.105,-.0684,-.0471,.,-.101,-.0436,-.0458,-.107,-.194,-.127,-.0952,.,-.0749,.0305,-.144,-.158
2023,8,4,-.0808,-.104,-.0706,-.0434,.,-.0576,-.0825,.,-.111,-.0757,-.0505,.,-.108,-.0523,-.0497,-.112,-.197,-.136,-.1,.,-.0795,.0245,-.151,-.162
2023,8,11,-.0868,-.112,-.0789,-.0468,.,-.0635,-.0906,.,-.119,-.0841,-.0539,.,-.118,-.0625,-.0543,-.119,-.201,-.146,-.106,.,-.0846,.0181,-.16,-.169
2023,8,18,-.0889,-.116,-.0825,-.0458,.,-.065,-.0945,.,-.123,-.0878,-.053,.,-.124,-.0673,-.0534,-.122,-.207,-.149,-.108,.,-.0862,.0152,-.16,-.177
2023,8,25,-.0904,-.116,-.0889,-.0447,.,-.0677,-.0984,.,-.123,-.0942,-.052,.,-.127,-.0735,-.0523,-.125,-.216,-.145,-.114,.,-.0882,.0135,-.157,-.187
2023,9,1,-.094,-.118,-.0977,-.0481,.,-.074,-.105,.,-.125,-.103,-.0553,.,-.129,-.0825,-.0561,-.132,-.227,-.15,-.125,.,-.0927,.00811,-.154,-.198
2023,9,8,-.0938,-.124,-.0989,-.0482,.,-.0747,-.108,.,-.131,-.104,-.0553,.,-.135,-.0852,-.0563,-.135,-.232,-.16,-.129,.,-.0936,.00794,-.149,-.204
2023,9,15,-.0914,-.125,-.0976,-.0437,.,-.0718,-.107,.,-.132,-.103,-.0508,.,-.139,-.0846,-.0516,-.133,-.232,-.156,-.126,.,-.0912,.0113,-.144,-.204
2023,9,22,-.0905,-.123,-.1,-.0388,.,-.0708,-.108,.,-.13,-.105,-.0459,.,-.141,-.0865,-.047,-.13,-.233,-.149,-.122,.,-.0903,.013,-.141,-.206
2023,9,29,-.0924,-.124,-.104,-.0392,.,-.0732,-.111,.,-.131,-.109,-.0463,.,-.143,-.0903,-.0477,-.132,-.236,-.153,-.123,.,-.0935,.0109,-.141,-.208
2023,10,6,-.0945,-.128,-.108,-.0414,.,-.0761,-.115,.,-.134,-.113,-.0485,.,-.147,-.0945,-.0502,-.133,-.239,-.155,-.126,.,-.0954,.00868,-.141,-.211
2023,10,13,-.0961,-.131,-.11,-.0421,.,-.0777,-.118,.,-.138,-.115,-.0491,.,-.15,-.0966,-.0509,-.134,-.244,-.154,-.126,.,-.0953,.0088,-.141,-.216
2023,10,20,-.0988,-.136,-.114,-.0423,.,-.0796,-.122,.,-.143,-.119,-.0492,.,-.153,-.0986,-.0508,-.134,-.249,-.16,-.123,.,-.0943,.00659,-.143,-.221
2023,10,27,-.101,-.141,-.117,-.0423,.,-.0814,-.126,.,-.148,-.122,-.0492,.,-.16,-.102,-.0503,-.135,-.252,-.163,-.123,.,-.0954,.00409,-.145,-.225
2023,11,3,-.103,-.146,-.119,-.0449,.,-.0834,-.128,.,-.153,-.124,-.0517,.,-.165,-.103,-.0524,-.136,-.255,-.165,-.126,.,-.0983,.00322,-.142,-.228
2023,11,10,-.109,-.153,-.126,-.0537,.,-.0914,-.135,.,-.16,-.131,-.0604,.,-.172,-.112,-.0621,-.14,-.258,-.167,-.131,.,-.104,-.00657,-.148,-.232
2023,11,17,-.117,-.16,-.135,-.0644,.,-.101,-.144,.,-.167,-.14,-.0711,.,-.178,-.122,-.0739,-.144,-.263,-.167,-.136,.,-.108,-.0177,-.162,-.238
2023,11,24,-.117,-.158,-.131,-.0685,.,-.101,-.141,.,-.165,-.136,-.0754,.,-.172,-.117,-.0773,-.145,-.269,-.163,-.139,.,-.106,-.0136,-.164,-.243
2023,12,1,-.113,-.152,-.126,-.0619,.,-.0952,-.135,.,-.159,-.131,-.0688,.,-.165,-.111,-.0705,-.144,-.273,-.162,-.137,.,-.102,-.00595,-.156,-.245
2023,12,8,-.113,-.152,-.126,-.0595,.,-.0944,-.135,.,-.159,-.132,-.0664,.,-.166,-.111,-.069,-.148,-.274,-.175,-.139,.,-.103,-.00528,-.156,-.246
2023,12,15,-.112,-.152,-.125,-.0622,.,-.0951,-.135,.,-.159,-.131,-.069,.,-.164,-.109,-.0715,-.149,-.275,-.184,-.141,.,-.103,-.00405,-.157,-.246
2023,12,22,-.105,-.142,-.118,-.0578,.,-.0893,-.127,.,-.149,-.124,-.0648,.,-.152,-.103,-.0672,-.141,-.277,-.172,-.134,.,-.0946,.00657,-.147,-.247
2023,12,29,-.102,-.133,-.117,-.0596,.,-.0896,-.123,.,-.14,-.123,-.0668,.,-.146,-.102,-.0689,-.135,-.275,-.154,-.134,.,-.0909,.0123,-.143,-.247
2024,1,5,-.105,-.135,-.123,-.0618,.,-.094,-.127,.,-.143,-.129,-.0692,.,-.153,-.11,-.0715,-.136,-.273,-.151,-.138,.,-.0918,.0104,-.15,-.247
2024,1,12,-.103,-.13,-.124,-.0554,.,-.0911,-.126,.,-.138,-.129,-.0627,.,-.153,-.111,-.0656,-.138,-.273,-.156,-.137,.,-.0928,.0137,-.149,-.246
2024,1,19,-.104,-.124,-.127,-.0474,.,-.0891,-.126,.,-.133,-.133,-.0546,.,-.151,-.113,-.057,-.14,-.273,-.154,-.135,.,-.0937,.0131,-.149,-.246
2024,1,26,-.105,-.122,-.13,-.044,.,-.0888,-.127,.,-.13,-.135,-.0513,.,-.151,-.113,-.0527,-.14,-.272,-.152,-.133,.,-.0946,.0102,-.149,-.245
2024,2,2,-.103,-.123,-.125,-.0391,.,-.0841,-.124,.,-.13,-.131,-.0466,.,-.15,-.108,-.0475,-.14,-.27,-.158,-.132,.,-.0951,.0124,-.142,-.242
2024,2,9,-.103,-.123,-.125,-.0418,.,-.0851,-.124,.,-.131,-.13,-.0494,.,-.149,-.108,-.0505,-.143,-.269,-.164,-.135,.,-.0976,.0121,-.142,-.241
2024,2,16,-.104,-.121,-.125,-.0465,.,-.0877,-.124,.,-.128,-.131,-.054,.,-.147,-.108,-.0559,-.142,-.268,-.157,-.137,.,-.0973,.0124,-.144,-.24
2024,2,23,-.101,-.115,-.124,-.0451,.,-.0862,-.121,.,-.123,-.129,-.0525,.,-.139,-.106,-.0541,-.14,-.268,-.146,-.137,.,-.0949,.0169,-.143,-.239
2024,3,1,-.101,-.11,-.125,-.0443,.,-.0862,-.119,.,-.118,-.13,-.0517,.,-.135,-.105,-.0529,-.142,-.267,-.144,-.14,.,-.096,.0168,-.145,-.238
2024,3,8,-.0988,-.107,-.121,-.0412,.,-.0827,-.116,.,-.115,-.126,-.0485,.,-.133,-.1,-.0489,-.143,-.266,-.148,-.141,.,-.0963,.0217,-.142,-.235
2024,3,15,-.0943,-.102,-.116,-.0362,.,-.0781,-.111,.,-.109,-.122,-.0436,.,-.129,-.0947,-.0428,-.14,-.263,-.141,-.137,.,-.0934,.0293,-.138,-.23
2024,3,22,-.0959,-.1,-.119,-.0372,.,-.0799,-.112,.,-.108,-.125,-.0446,.,-.125,-.0957,-.0436,-.137,-.261,-.132,-.136,.,-.093,.0299,-.142,-.23
2024,3,29,-.099,-.101,-.123,-.0414,.,-.0839,-.115,.,-.109,-.128,-.0489,.,-.124,-.0988,-.0481,-.138,-.264,-.132,-.14,.,-.0952,.0287,-.147,-.234
2024,4,5,-.0978,-.1,-.122,-.0407,.,-.0832,-.114,.,-.108,-.127,-.0482,.,-.125,-.0989,-.0479,-.14,-.267,-.137,-.142,.,-.0963,.0322,-.146,-.236
2024,4,12,-.0966,-.0994,-.121,-.0374,.,-.081,-.113,.,-.107,-.126,-.0449,.,-.125,-.0986,-.0454,-.14,-.265,-.136,-.142,.,-.0961,.034,-.146,-.233
2024,4,19,-.0972,-.098,-.122,-.0359,.,-.0809,-.114,.,-.106,-.127,-.0434,.,-.126,-.0995,-.0445,-.141,-.264,-.136,-.14,.,-.0959,.0341,-.151,-.232
2024,4,26,-.0978,-.0972,-.124,-.035,.,-.0814,-.115,.,-.105,-.129,-.0424,.,-.127,-.101,-.044,-.139,-.262,-.135,-.14,.,-.0962,.0326,-.154,-.231
2024,5,3,-.0947,-.0957,-.12,-.0319,.,-.078,-.112,.,-.104,-.126,-.0395,.,-.128,-.0985,-.0414,-.137,-.259,-.132,-.137,.,-.0947,.0351,-.148,-.227
2024,5,10,-.093,-.095,-.117,-.0306,.,-.0755,-.109,.,-.103,-.122,-.0384,.,-.127,-.0957,-.0409,-.136,-.255,-.133,-.136,.,-.0937,.0366,-.147,-.222
2024,5,17,-.0951,-.0964,-.117,-.0333,.,-.0772,-.11,.,-.104,-.123,-.0411,.,-.127,-.0952,-.0443,-.137,-.254,-.134,-.135,.,-.093,.0324,-.153,-.221
2024,5,24,-.0972,-.0971,-.117,-.0381,.,-.0791,-.11,.,-.105,-.122,-.0458,.,-.126,-.0931,-.0493,-.135,-.253,-.127,-.135,.,-.0931,.0282,-.16,-.218
2024,5,31,-.0958,-.0967,-.112,-.0408,.,-.078,-.107,.,-.105,-.118,-.0486,.,-.122,-.088,-.0514,-.133,-.248,-.123,-.134,.,-.0922,.0308,-.16,-.211
2024,6,7,-.0908,-.0933,-.109,-.0366,.,-.0741,-.103,.,-.101,-.114,-.0446,.,-.115,-.0833,-.0466,-.131,-.244,-.127,-.133,.,-.0896,.0393,-.155,-.206
2024,6,14,-.0877,-.09,-.108,-.0313,.,-.0713,-.102,.,-.0979,-.114,-.0394,.,-.11,-.0815,-.0416,-.13,-.243,-.129,-.13,.,-.0872,.044,-.153,-.203
2024,6,21,-.089,-.0897,-.109,-.033,.,-.0726,-.102,.,-.0975,-.115,-.0414,.,-.109,-.0815,-.0437,-.129,-.244,-.126,-.129,.,-.0869,.0432,-.157,-.203
2024,6,28,-.0951,-.094,-.116,-.0436,.,-.0812,-.108,.,-.102,-.121,-.0521,.,-.112,-.0884,-.0542,-.132,-.249,-.128,-.133,.,-.0923,.038,-.169,-.207
2024,7,5,-.101,-.101,-.122,-.056,.,-.0905,-.115,.,-.108,-.128,-.0646,.,-.118,-.096,-.0669,-.138,-.256,-.138,-.141,.,-.0982,.0316,-.179,-.213
2024,7,12,-.104,-.105,-.125,-.0585,.,-.093,-.118,.,-.113,-.13,-.067,.,-.122,-.0982,-.0692,-.143,-.259,-.145,-.145,.,-.101,.0268,-.183,-.217
2024,7,19,-.107,-.107,-.129,-.0527,.,-.0924,-.121,.,-.115,-.135,-.0612,.,-.127,-.102,-.0635,-.143,-.256,-.143,-.141,.,-.103,.0217,-.188,-.216
2024,7,26,-.109,-.108,-.132,-.0517,.,-.0936,-.124,.,-.116,-.138,-.0604,.,-.129,-.105,-.0625,-.143,-.256,-.142,-.14,.,-.104,.0178,-.192,-.217
2024,8,2,-.108,-.109,-.13,-.0511,.,-.0925,-.123,.,-.117,-.136,-.0599,.,-.129,-.104,-.062,-.145,-.256,-.149,-.142,.,-.106,.0185,-.186,-.217
2024,8,9,-.11,-.115,-.132,-.0512,.,-.0935,-.126,.,-.123,-.138,-.06,.,-.132,-.108,-.0625,-.149,-.261,-.16,-.146,.,-.108,.0167,-.184,-.222
2024,8,16,-.115,-.122,-.139,-.0529,.,-.0979,-.133,.,-.13,-.145,-.0618,.,-.141,-.116,-.0653,-.152,-.269,-.162,-.149,.,-.11,.0105,-.191,-.231
2024,8,23,-.118,-.129,-.145,-.0523,.,-.101,-.139,.,-.136,-.151,-.0612,.,-.149,-.124,-.0649,-.156,-.277,-.164,-.154,.,-.114,.00776,-.193,-.239
2024,8,30,-.118,-.134,-.148,-.0513,.,-.102,-.143,.,-.142,-.154,-.0602,.,-.158,-.128,-.0635,-.16,-.282,-.172,-.158,.,-.116,.00783,-.187,-.246
2024,9,6,-.118,-.14,-.149,-.0517,.,-.102,-.146,.,-.148,-.155,-.0605,.,-.166,-.13,-.0638,-.163,-.285,-.181,-.162,.,-.118,.00869,-.182,-.251
2024,9,13,-.117,-.142,-.148,-.0493,.,-.101,-.146,.,-.15,-.154,-.0582,.,-.17,-.131,-.0614,-.164,-.288,-.18,-.162,.,-.118,.0107,-.177,-.254
2024,9,20,-.116,-.14,-.15,-.0442,.,-.0993,-.146,.,-.148,-.155,-.0532,.,-.17,-.133,-.0564,-.164,-.291,-.177,-.16,.,-.118,.0119,-.174,-.256
2024,9,27,-.119,-.141,-.154,-.0451,.,-.102,-.149,.,-.15,-.159,-.054,.,-.172,-.137,-.0571,-.165,-.295,-.177,-.162,.,-.121,.00959,-.176,-.26
2024,10,4,-.125,-.149,-.162,-.0515,.,-.109,-.158,.,-.157,-.168,-.0604,.,-.18,-.146,-.0637,-.169,-.301,-.179,-.168,.,-.126,.00198,-.185,-.267
2024,10,11,-.135,-.159,-.174,-.0599,.,-.12,-.169,.,-.167,-.18,-.0687,.,-.191,-.159,-.0729,-.177,-.307,-.186,-.176,.,-.133,-.0123,-.196,-.274
2024,10,18,-.138,-.163,-.177,-.0611,.,-.121,-.172,.,-.171,-.182,-.0698,.,-.194,-.161,-.0748,-.179,-.31,-.191,-.176,.,-.135,-.0178,-.197,-.276
2024,10,25,-.132,-.16,-.17,-.0544,.,-.115,-.167,.,-.168,-.176,-.0631,.,-.191,-.153,-.0677,-.173,-.309,-.185,-.17,.,-.13,-.00855,-.189,-.275
2024,11,1,-.13,-.16,-.169,-.0536,.,-.114,-.166,.,-.168,-.175,-.0623,.,-.191,-.153,-.0665,-.172,-.311,-.184,-.171,.,-.128,-.0044,-.188,-.276
2024,11,8,-.129,-.16,-.169,-.0526,.,-.113,-.166,.,-.168,-.175,-.0612,.,-.191,-.154,-.0646,-.174,-.313,-.189,-.173,.,-.128,-.00126,-.183,-.278
2024,11,15,-.125,-.158,-.167,-.05,.,-.111,-.164,.,-.166,-.172,-.0586,.,-.189,-.153,-.0617,-.172,-.313,-.19,-.17,.,-.124,.0027,-.175,-.279
