year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,4,29,-.045,-.15,-.0139,-.0097,.,-.0119,-.0634,.,-.157,-.0179,-.0141,.,-.136,.00779,-.0123,-.0646,-.16,-.168,-.0322,.,-.044,.0519,-.0899,-.14
2022,5,6,-.0431,-.148,-.0119,-.00772,.,-.00994,-.0614,.,-.155,-.0158,-.0121,.,-.135,.00887,-.0107,-.0642,-.155,-.167,-.0326,.,-.0434,.0537,-.0888,-.135
2022,5,13,-.0425,-.144,-.0113,-.0068,.,-.00915,-.0594,.,-.15,-.015,-.0112,.,-.131,.00911,-.00985,-.065,-.151,-.162,-.0338,.,-.0436,.0539,-.09,-.131
2022,5,20,-.0449,-.13,-.0148,-.0113,.,-.0131,-.0566,.,-.136,-.0184,-.0157,.,-.114,.00783,-.0131,-.066,-.15,-.15,-.0379,.,-.0442,.0504,-.0976,-.13
2022,5,27,-.0455,-.115,-.0128,-.0195,.,-.016,-.0499,.,-.121,-.0164,-.0239,.,-.0946,.0124,-.0197,-.0658,-.147,-.136,-.0432,.,-.0443,.0498,-.102,-.127
2022,6,3,-.0408,-.111,-.00262,-.0218,.,-.0117,-.0421,.,-.118,-.00618,-.0263,.,-.0881,.0227,-.0215,-.0626,-.142,-.135,-.0411,.,-.0421,.0567,-.0973,-.119
2022,6,10,-.0367,-.11,.00336,-.0178,.,-.00662,-.0377,.,-.116,-.000188,-.0224,.,-.0848,.0296,-.0174,-.0599,-.135,-.134,-.0361,.,-.0399,.0617,-.0934,-.11
2022,6,17,-.0362,-.108,.00332,-.0134,.,-.00456,-.037,.,-.114,-.000258,-.0181,.,-.082,.0317,-.0127,-.0589,-.132,-.132,-.0321,.,-.0386,.0624,-.0953,-.107
2022,6,24,-.0397,-.11,-.000397,-.0178,.,-.0086,-.0403,.,-.117,-.00404,-.0226,.,-.0828,.0281,-.0167,-.0609,-.134,-.133,-.0346,.,-.041,.0592,-.103,-.108
2022,7,1,-.0443,-.116,-.00514,-.0257,.,-.0149,-.0454,.,-.122,-.00885,-.0306,.,-.0872,.0224,-.0251,-.0642,-.137,-.138,-.0398,.,-.0453,.0548,-.111,-.11
2022,7,8,-.0466,-.122,-.00724,-.031,.,-.0185,-.0488,.,-.128,-.011,-.0358,.,-.0916,.0192,-.0308,-.0669,-.14,-.146,-.0426,.,-.0483,.0519,-.114,-.112
2022,7,15,-.0477,-.127,-.00863,-.0308,.,-.0191,-.0515,.,-.133,-.0124,-.0357,.,-.0978,.0164,-.0312,-.0678,-.141,-.151,-.0411,.,-.0492,.0502,-.116,-.113
2022,7,22,-.0476,-.127,-.0103,-.0258,.,-.0176,-.0526,.,-.133,-.0141,-.0307,.,-.1,.0139,-.0272,-.0667,-.139,-.15,-.0387,.,-.0492,.0504,-.117,-.111
2022,7,29,-.0481,-.126,-.0119,-.0225,.,-.0169,-.0532,.,-.132,-.0158,-.0275,.,-.0989,.0123,-.0234,-.0688,-.139,-.149,-.0414,.,-.0507,.0504,-.118,-.111
2022,8,5,-.0498,-.127,-.0152,-.0198,.,-.0174,-.0559,.,-.134,-.0191,-.0248,.,-.1,.00864,-.0201,-.0732,-.141,-.153,-.0453,.,-.0537,.0482,-.118,-.114
2022,8,12,-.0534,-.132,-.0213,-.0194,.,-.0204,-.0615,.,-.139,-.0251,-.0244,.,-.107,.000738,-.0198,-.079,-.146,-.159,-.0498,.,-.058,.0436,-.119,-.12
2022,8,19,-.058,-.138,-.028,-.0211,.,-.0248,-.0679,.,-.144,-.0319,-.0261,.,-.116,-.00778,-.022,-.0836,-.154,-.164,-.0536,.,-.0623,.0372,-.121,-.13
2022,8,26,-.0619,-.145,-.0331,-.0239,.,-.0288,-.0738,.,-.152,-.0369,-.0289,.,-.126,-.014,-.0249,-.0874,-.161,-.17,-.0585,.,-.0661,.031,-.122,-.139
2022,9,2,-.0636,-.153,-.0368,-.0243,.,-.0309,-.0791,.,-.16,-.0406,-.0293,.,-.135,-.0188,-.0255,-.0907,-.166,-.181,-.0623,.,-.0686,.0286,-.121,-.145
2022,9,9,-.0636,-.16,-.0378,-.0236,.,-.0311,-.0822,.,-.167,-.0416,-.0285,.,-.143,-.0209,-.0245,-.0934,-.17,-.188,-.0654,.,-.0689,.0304,-.118,-.15
2022,9,16,-.0623,-.162,-.0365,-.0201,.,-.0287,-.0819,.,-.168,-.0403,-.025,.,-.147,-.0197,-.0211,-.0918,-.172,-.185,-.0625,.,-.0665,.0324,-.116,-.152
2022,9,23,-.0615,-.155,-.0371,-.0163,.,-.0273,-.0801,.,-.162,-.0409,-.0212,.,-.143,-.0191,-.0166,-.089,-.175,-.175,-.0595,.,-.0649,.0333,-.113,-.154
2022,9,30,-.0634,-.152,-.0405,-.0189,.,-.0303,-.0811,.,-.159,-.0442,-.0239,.,-.14,-.0225,-.0192,-.0907,-.18,-.171,-.0638,.,-.0664,.0303,-.112,-.159
2022,10,7,-.0647,-.155,-.0441,-.0202,.,-.0328,-.0842,.,-.162,-.0477,-.0252,.,-.142,-.0284,-.0217,-.0927,-.184,-.173,-.067,.,-.067,.0274,-.11,-.163
2022,10,14,-.0647,-.157,-.0455,-.0191,.,-.033,-.0858,.,-.164,-.0492,-.0241,.,-.142,-.0302,-.0212,-.094,-.188,-.175,-.0667,.,-.0663,.0291,-.106,-.166
2022,10,21,-.0656,-.158,-.0481,-.0191,.,-.0344,-.0881,.,-.165,-.0518,-.0241,.,-.141,-.0323,-.0219,-.0952,-.193,-.178,-.066,.,-.066,.0291,-.105,-.171
2022,10,28,-.068,-.161,-.0521,-.0222,.,-.038,-.0916,.,-.168,-.0559,-.0272,.,-.145,-.0373,-.0256,-.097,-.196,-.177,-.0697,.,-.068,.0263,-.106,-.174
2022,11,4,-.0708,-.172,-.0515,-.0267,.,-.0398,-.0954,.,-.18,-.0553,-.0317,.,-.157,-.0377,-.0306,-.0992,-.2,-.186,-.0696,.,-.0699,.0227,-.109,-.178
2022,11,11,-.073,-.181,-.0516,-.0305,.,-.0416,-.0987,.,-.189,-.0554,-.0354,.,-.166,-.039,-.0349,-.101,-.203,-.193,-.0694,.,-.0712,.0197,-.11,-.182
2022,11,18,-.0754,-.181,-.0567,-.0339,.,-.0459,-.102,.,-.188,-.0607,-.0388,.,-.165,-.0435,-.0386,-.102,-.207,-.188,-.0741,.,-.072,.0173,-.113,-.186
2022,11,25,-.0787,-.181,-.0579,-.0387,.,-.0488,-.103,.,-.189,-.0619,-.0437,.,-.163,-.0425,-.0429,-.104,-.213,-.189,-.0764,.,-.0735,.0163,-.12,-.191
2022,12,2,-.0796,-.174,-.061,-.0371,.,-.0497,-.102,.,-.181,-.0651,-.0422,.,-.153,-.0444,-.0408,-.106,-.217,-.187,-.0788,.,-.0751,.0192,-.12,-.196
2022,12,9,-.0815,-.165,-.0679,-.0399,.,-.0547,-.103,.,-.172,-.072,-.045,.,-.143,-.0509,-.0439,-.109,-.22,-.184,-.0847,.,-.0771,.0187,-.122,-.199
2022,12,16,-.0836,-.163,-.071,-.0453,.,-.0589,-.105,.,-.17,-.0753,-.0504,.,-.141,-.0552,-.0499,-.109,-.226,-.183,-.0873,.,-.0758,.0152,-.124,-.205
2022,12,23,-.0782,-.168,-.056,-.0431,.,-.0499,-.0966,.,-.174,-.061,-.0483,.,-.145,-.0421,-.0476,-.103,-.229,-.189,-.0778,.,-.0703,.0221,-.114,-.206
2022,12,30,-.0763,-.168,-.0483,-.0451,.,-.0468,-.0918,.,-.174,-.054,-.0504,.,-.151,-.0347,-.0496,-.102,-.226,-.185,-.0758,.,-.0685,.0247,-.112,-.203
2023,1,6,-.0765,-.165,-.0544,-.0429,.,-.0489,-.0946,.,-.171,-.0604,-.0484,.,-.156,-.0416,-.0485,-.103,-.22,-.18,-.0801,.,-.0675,.0246,-.117,-.199
2023,1,13,-.0726,-.157,-.0538,-.0344,.,-.0446,-.0912,.,-.163,-.0597,-.04,.,-.151,-.0402,-.0404,-.104,-.214,-.178,-.0792,.,-.0668,.0305,-.112,-.193
2023,1,20,-.0701,-.149,-.0522,-.0286,.,-.041,-.0873,.,-.155,-.0579,-.0341,.,-.145,-.0369,-.0337,-.104,-.213,-.173,-.0775,.,-.0662,.0341,-.108,-.191
2023,1,27,-.0682,-.142,-.051,-.0261,.,-.0392,-.0841,.,-.149,-.0568,-.0317,.,-.141,-.0341,-.0299,-.102,-.213,-.166,-.0784,.,-.065,.0383,-.106,-.19
2023,2,3,-.0665,-.143,-.05,-.0231,.,-.0372,-.0836,.,-.149,-.0558,-.0289,.,-.142,-.033,-.0266,-.101,-.213,-.172,-.077,.,-.065,.0406,-.103,-.19
2023,2,10,-.0643,-.142,-.0487,-.0209,.,-.0356,-.0825,.,-.148,-.0545,-.0268,.,-.142,-.0319,-.0247,-.1,-.212,-.176,-.0743,.,-.0649,.0428,-.0984,-.188
2023,2,17,-.0626,-.14,-.0484,-.0204,.,-.0352,-.0815,.,-.146,-.0542,-.0264,.,-.139,-.031,-.0252,-.0974,-.21,-.17,-.0732,.,-.0631,.0442,-.0963,-.185
2023,2,24,-.0643,-.139,-.0514,-.024,.,-.0384,-.0833,.,-.146,-.0571,-.0301,.,-.137,-.0335,-.0295,-.099,-.211,-.165,-.0783,.,-.0642,.0431,-.0992,-.187
2023,3,3,-.0661,-.141,-.055,-.0242,.,-.0404,-.0862,.,-.148,-.0608,-.0302,.,-.141,-.0374,-.0303,-.103,-.212,-.172,-.0822,.,-.0665,.0414,-.102,-.188
2023,3,10,-.0672,-.143,-.056,-.0231,.,-.0404,-.0875,.,-.149,-.0618,-.029,.,-.144,-.0392,-.029,-.103,-.211,-.175,-.0805,.,-.068,.0396,-.105,-.185
2023,3,17,-.0693,-.143,-.0574,-.0231,.,-.0412,-.0883,.,-.149,-.0633,-.0289,.,-.145,-.0407,-.0286,-.101,-.212,-.169,-.0772,.,-.0672,.0362,-.11,-.186
2023,3,24,-.0721,-.14,-.0593,-.0252,.,-.0432,-.0885,.,-.146,-.065,-.0309,.,-.143,-.042,-.0298,-.101,-.213,-.162,-.079,.,-.0684,.0343,-.116,-.188
2023,3,31,-.0737,-.138,-.0609,-.0267,.,-.0447,-.0887,.,-.144,-.0666,-.0324,.,-.14,-.0427,-.031,-.103,-.209,-.16,-.0831,.,-.0716,.0347,-.12,-.185
2023,4,7,-.0706,-.137,-.0601,-.0236,.,-.0428,-.0881,.,-.144,-.0659,-.0295,.,-.137,-.0409,-.0281,-.104,-.208,-.164,-.085,.,-.0717,.0397,-.116,-.183
2023,4,14,-.0652,-.135,-.0555,-.0193,.,-.0384,-.0845,.,-.142,-.0613,-.0253,.,-.136,-.0362,-.0246,-.102,-.207,-.164,-.0816,.,-.0671,.0468,-.111,-.181
2023,4,21,-.0622,-.131,-.0523,-.0149,.,-.0346,-.081,.,-.138,-.0581,-.0212,.,-.132,-.0335,-.0216,-.0983,-.201,-.164,-.0764,.,-.064,.0509,-.11,-.175
2023,4,28,-.0606,-.128,-.0506,-.0133,.,-.033,-.0786,.,-.135,-.0564,-.0196,.,-.129,-.0321,-.0204,-.0973,-.197,-.162,-.0761,.,-.0634,.0522,-.11,-.171
2023,5,5,-.0601,-.127,-.05,-.0123,.,-.0322,-.0779,.,-.134,-.0558,-.0184,.,-.128,-.0326,-.0196,-.0972,-.193,-.161,-.0763,.,-.0642,.0525,-.11,-.167
2023,5,12,-.0601,-.124,-.0497,-.0104,.,-.0311,-.0766,.,-.13,-.0555,-.0166,.,-.124,-.0328,-.0184,-.097,-.192,-.154,-.0745,.,-.0644,.052,-.111,-.165
2023,5,19,-.0623,-.119,-.0515,-.0119,.,-.0328,-.0761,.,-.126,-.0573,-.0181,.,-.119,-.0333,-.0201,-.0964,-.191,-.146,-.0723,.,-.0646,.0494,-.119,-.164
2023,5,26,-.0632,-.117,-.0501,-.0178,.,-.0348,-.0744,.,-.124,-.056,-.0241,.,-.114,-.0307,-.0256,-.0951,-.187,-.143,-.074,.,-.0643,.0467,-.123,-.159
2023,6,2,-.0602,-.119,-.0429,-.021,.,-.0325,-.0704,.,-.125,-.0488,-.0275,.,-.112,-.0235,-.0282,-.093,-.182,-.146,-.0747,.,-.0628,.049,-.119,-.152
2023,6,9,-.0584,-.119,-.0399,-.0188,.,-.0299,-.0687,.,-.126,-.0457,-.0254,.,-.112,-.02,-.0263,-.0927,-.18,-.15,-.0729,.,-.0619,.0513,-.119,-.147
2023,6,16,-.0607,-.117,-.0445,-.0166,.,-.0313,-.071,.,-.124,-.0504,-.0232,.,-.11,-.0226,-.0249,-.0923,-.181,-.148,-.0686,.,-.0616,.0474,-.124,-.148
2023,6,23,-.0627,-.116,-.046,-.0206,.,-.034,-.0715,.,-.123,-.0519,-.0273,.,-.107,-.0233,-.0284,-.0913,-.182,-.145,-.0665,.,-.0623,.045,-.129,-.147
2023,6,30,-.0652,-.121,-.0478,-.0293,.,-.0391,-.0744,.,-.127,-.0537,-.0361,.,-.112,-.0255,-.0364,-.0951,-.185,-.154,-.0732,.,-.067,.0446,-.132,-.148
2023,7,7,-.0681,-.127,-.051,-.0367,.,-.0442,-.0788,.,-.134,-.0569,-.0435,.,-.116,-.0296,-.0437,-.0988,-.191,-.163,-.0782,.,-.0707,.0425,-.136,-.154
2023,7,14,-.0689,-.13,-.0523,-.0361,.,-.0447,-.0804,.,-.136,-.0581,-.0431,.,-.117,-.0311,-.0435,-.1,-.193,-.164,-.0785,.,-.0718,.0411,-.138,-.155
2023,7,21,-.0679,-.12,-.0539,-.0278,.,-.0416,-.078,.,-.127,-.0595,-.035,.,-.11,-.0318,-.0355,-.099,-.189,-.153,-.0763,.,-.0715,.0413,-.137,-.152
2023,7,28,-.0694,-.114,-.0566,-.0245,.,-.0414,-.0774,.,-.12,-.0621,-.0318,.,-.105,-.0348,-.0317,-.1,-.189,-.145,-.0779,.,-.0732,.0388,-.137,-.153
2023,8,4,-.0748,-.12,-.0639,-.0275,.,-.0467,-.0841,.,-.126,-.0694,-.0349,.,-.112,-.0434,-.0353,-.105,-.192,-.153,-.0826,.,-.0777,.0328,-.144,-.157
2023,8,11,-.081,-.127,-.0722,-.0311,.,-.0528,-.0923,.,-.134,-.0778,-.0384,.,-.122,-.0535,-.04,-.112,-.196,-.163,-.0873,.,-.0826,.0257,-.154,-.163
2023,8,18,-.0829,-.133,-.0743,-.0305,.,-.0536,-.0958,.,-.14,-.08,-.0376,.,-.129,-.0575,-.0392,-.114,-.201,-.167,-.088,.,-.0841,.0226,-.153,-.171
2023,8,25,-.0865,-.14,-.0782,-.0313,.,-.056,-.101,.,-.147,-.0839,-.0384,.,-.138,-.063,-.0403,-.118,-.209,-.171,-.0924,.,-.0876,.0173,-.152,-.18
2023,9,1,-.0916,-.148,-.085,-.0355,.,-.0616,-.108,.,-.155,-.0905,-.0426,.,-.146,-.0709,-.0451,-.125,-.22,-.182,-.1,.,-.0928,.00918,-.151,-.191
2023,9,8,-.0913,-.155,-.0858,-.0351,.,-.0618,-.111,.,-.162,-.0912,-.042,.,-.153,-.0732,-.0446,-.128,-.225,-.192,-.103,.,-.0933,.00883,-.146,-.197
2023,9,15,-.0898,-.157,-.0853,-.0315,.,-.0598,-.111,.,-.164,-.0905,-.0384,.,-.155,-.0729,-.0407,-.127,-.225,-.188,-.101,.,-.0917,.0117,-.141,-.197
2023,9,22,-.0923,-.157,-.0915,-.0312,.,-.063,-.115,.,-.163,-.0968,-.0382,.,-.157,-.0775,-.0402,-.127,-.228,-.183,-.101,.,-.0924,.0127,-.138,-.201
