year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,4,29,-.0492,-.15,-.0203,-.019,.,-.0197,-.0653,.,-.156,-.0239,-.0236,.,-.148,-.00106,-.021,-.0706,-.161,-.174,-.0443,.,-.0467,.0473,-.0947,-.141
2022,5,6,-.0473,-.149,-.0184,-.017,.,-.0177,-.0633,.,-.154,-.0219,-.0216,.,-.147,-.00018,-.0195,-.0697,-.155,-.172,-.0442,.,-.0458,.0491,-.0936,-.136
2022,5,13,-.047,-.144,-.0179,-.0162,.,-.0171,-.0615,.,-.15,-.0214,-.0208,.,-.141,-.000214,-.0187,-.0704,-.152,-.166,-.0456,.,-.046,.0491,-.0951,-.132
2022,5,20,-.0497,-.131,-.0215,-.0207,.,-.0211,-.0592,.,-.136,-.0248,-.0253,.,-.125,-.00125,-.0218,-.071,-.151,-.155,-.0487,.,-.0467,.0454,-.103,-.133
2022,5,27,-.0508,-.116,-.0198,-.0288,.,-.0241,-.0531,.,-.122,-.0231,-.0334,.,-.109,.00362,-.0283,-.0712,-.15,-.142,-.0534,.,-.0471,.0447,-.108,-.131
2022,6,3,-.0463,-.113,-.01,-.0311,.,-.0201,-.0457,.,-.119,-.0134,-.0358,.,-.104,.0133,-.0301,-.0687,-.144,-.141,-.0523,.,-.0452,.0509,-.103,-.123
2022,6,10,-.0423,-.111,-.00426,-.0274,.,-.0153,-.0413,.,-.117,-.00764,-.0323,.,-.0999,.0196,-.0265,-.0665,-.137,-.14,-.0485,.,-.0433,.0556,-.0986,-.114
2022,6,17,-.0419,-.11,-.00427,-.0234,.,-.0134,-.0407,.,-.115,-.00764,-.0284,.,-.0966,.0219,-.0221,-.066,-.134,-.138,-.0454,.,-.0424,.0563,-.101,-.11
2022,6,24,-.0455,-.112,-.00804,-.0277,.,-.0175,-.044,.,-.118,-.0115,-.0328,.,-.0973,.0185,-.026,-.0676,-.136,-.138,-.0473,.,-.0444,.053,-.108,-.111
2022,7,1,-.05,-.118,-.0128,-.0354,.,-.0236,-.049,.,-.123,-.0163,-.0404,.,-.102,.0129,-.0341,-.0702,-.139,-.142,-.0517,.,-.0479,.0487,-.116,-.113
2022,7,8,-.0523,-.123,-.0149,-.0407,.,-.0273,-.0524,.,-.129,-.0185,-.0458,.,-.106,.00968,-.0397,-.0731,-.142,-.15,-.0549,.,-.0509,.0458,-.12,-.116
2022,7,15,-.0533,-.129,-.0163,-.0407,.,-.028,-.0551,.,-.134,-.02,-.0458,.,-.111,.00692,-.0403,-.0746,-.143,-.156,-.0544,.,-.0524,.0443,-.122,-.116
2022,7,22,-.0532,-.128,-.0179,-.0359,.,-.0265,-.0561,.,-.134,-.0216,-.041,.,-.113,.00424,-.0364,-.0734,-.141,-.155,-.0515,.,-.0523,.0446,-.123,-.114
2022,7,29,-.0536,-.127,-.0195,-.0326,.,-.0258,-.0565,.,-.132,-.0232,-.0378,.,-.112,.00261,-.0326,-.0751,-.14,-.154,-.0536,.,-.0535,.0448,-.124,-.114
2022,8,5,-.055,-.128,-.0225,-.0298,.,-.026,-.059,.,-.134,-.0262,-.0351,.,-.114,-.00066,-.0291,-.0796,-.142,-.159,-.0576,.,-.0566,.0431,-.124,-.116
2022,8,12,-.0585,-.133,-.0283,-.0293,.,-.0288,-.0643,.,-.138,-.032,-.0346,.,-.12,-.00837,-.0287,-.0856,-.148,-.165,-.0624,.,-.0611,.0388,-.125,-.123
2022,8,19,-.0632,-.138,-.0352,-.0311,.,-.0332,-.0707,.,-.144,-.0389,-.0364,.,-.129,-.0175,-.0309,-.0903,-.156,-.17,-.0663,.,-.0655,.0322,-.127,-.133
2022,8,26,-.067,-.145,-.0404,-.034,.,-.0373,-.0766,.,-.151,-.044,-.0392,.,-.138,-.0242,-.034,-.0944,-.162,-.177,-.0714,.,-.0695,.0258,-.127,-.141
2022,9,2,-.0685,-.153,-.044,-.0343,.,-.0394,-.0816,.,-.159,-.0476,-.0396,.,-.148,-.0294,-.0345,-.0976,-.167,-.187,-.075,.,-.0719,.0236,-.125,-.148
2022,9,9,-.0682,-.159,-.0449,-.0336,.,-.0395,-.0844,.,-.166,-.0486,-.0387,.,-.155,-.0315,-.0335,-.1,-.171,-.194,-.0783,.,-.0722,.0258,-.123,-.153
2022,9,16,-.0667,-.161,-.0433,-.0301,.,-.0369,-.0838,.,-.167,-.047,-.0352,.,-.158,-.03,-.0301,-.0981,-.173,-.19,-.0752,.,-.0695,.028,-.12,-.154
2022,9,23,-.0658,-.154,-.0439,-.0262,.,-.0354,-.0818,.,-.16,-.0475,-.0314,.,-.154,-.0288,-.0257,-.0948,-.175,-.179,-.0715,.,-.0677,.029,-.117,-.155
2022,9,30,-.0677,-.15,-.0472,-.0287,.,-.0383,-.0828,.,-.156,-.0507,-.0339,.,-.152,-.032,-.0281,-.0966,-.18,-.176,-.0757,.,-.0691,.0258,-.117,-.16
2022,10,7,-.069,-.153,-.0507,-.0299,.,-.0407,-.0859,.,-.159,-.0541,-.0352,.,-.155,-.038,-.0308,-.0982,-.184,-.176,-.0785,.,-.0694,.0226,-.114,-.165
2022,10,14,-.0691,-.155,-.0522,-.0291,.,-.0411,-.0877,.,-.161,-.0556,-.0344,.,-.154,-.0401,-.0304,-.0997,-.188,-.177,-.0789,.,-.0689,.024,-.111,-.168
2022,10,21,-.0703,-.157,-.0551,-.0294,.,-.0428,-.0902,.,-.163,-.0585,-.0347,.,-.154,-.0427,-.0312,-.102,-.193,-.18,-.0796,.,-.069,.0234,-.11,-.172
2022,10,28,-.0726,-.16,-.0591,-.0326,.,-.0464,-.0938,.,-.166,-.0627,-.0379,.,-.158,-.048,-.035,-.103,-.196,-.18,-.0831,.,-.0709,.0205,-.112,-.175
2022,11,4,-.0752,-.171,-.0583,-.0371,.,-.0481,-.0971,.,-.178,-.0618,-.0423,.,-.171,-.0483,-.0401,-.105,-.199,-.188,-.0822,.,-.0724,.017,-.114,-.179
2022,11,11,-.0772,-.179,-.0582,-.0408,.,-.0499,-.1,.,-.186,-.0617,-.046,.,-.18,-.0495,-.0444,-.106,-.202,-.195,-.0815,.,-.0732,.0141,-.115,-.182
2022,11,18,-.0796,-.179,-.0634,-.0441,.,-.0541,-.103,.,-.186,-.0671,-.0493,.,-.179,-.0542,-.0481,-.107,-.206,-.19,-.0857,.,-.0738,.0119,-.119,-.186
2022,11,25,-.0829,-.179,-.0646,-.0487,.,-.0569,-.104,.,-.186,-.0684,-.0539,.,-.177,-.0534,-.0524,-.108,-.212,-.191,-.0873,.,-.0749,.0108,-.125,-.192
2022,12,2,-.084,-.171,-.068,-.0471,.,-.058,-.104,.,-.178,-.0718,-.0525,.,-.167,-.0556,-.0504,-.111,-.217,-.188,-.0898,.,-.0768,.0132,-.125,-.196
2022,12,9,-.0861,-.162,-.0751,-.0501,.,-.0631,-.105,.,-.169,-.0789,-.0554,.,-.158,-.0622,-.0538,-.114,-.22,-.184,-.0962,.,-.0791,.0129,-.128,-.2
2022,12,16,-.0883,-.161,-.0783,-.0556,.,-.0674,-.107,.,-.167,-.0824,-.0609,.,-.155,-.0662,-.0596,-.114,-.226,-.183,-.0991,.,-.0778,.00939,-.13,-.206
2022,12,23,-.0828,-.165,-.0632,-.0533,.,-.0585,-.0983,.,-.17,-.068,-.0587,.,-.158,-.0529,-.0572,-.108,-.229,-.188,-.0898,.,-.0721,.0164,-.12,-.207
2022,12,30,-.0807,-.165,-.0552,-.0553,.,-.0552,-.0931,.,-.17,-.0608,-.0608,.,-.163,-.0454,-.0593,-.107,-.226,-.184,-.0884,.,-.0704,.019,-.118,-.204
2023,1,6,-.0808,-.162,-.0611,-.0532,.,-.0573,-.0959,.,-.167,-.0672,-.0589,.,-.167,-.0528,-.0586,-.109,-.219,-.179,-.0929,.,-.0697,.0186,-.122,-.199
2023,1,13,-.0769,-.153,-.0603,-.0452,.,-.0531,-.0924,.,-.159,-.0662,-.051,.,-.161,-.0514,-.051,-.109,-.214,-.178,-.0924,.,-.0693,.0245,-.117,-.194
2023,1,20,-.0745,-.144,-.0585,-.0399,.,-.0496,-.0882,.,-.15,-.0644,-.0456,.,-.155,-.0483,-.0446,-.109,-.213,-.172,-.0905,.,-.0687,.0282,-.113,-.192
2023,1,27,-.0725,-.137,-.0575,-.0376,.,-.048,-.0848,.,-.143,-.0633,-.0434,.,-.15,-.0456,-.041,-.107,-.213,-.163,-.0911,.,-.0675,.0324,-.111,-.191
2023,2,3,-.0707,-.137,-.0562,-.0346,.,-.0458,-.0841,.,-.143,-.0621,-.0405,.,-.151,-.0441,-.0377,-.106,-.213,-.169,-.0899,.,-.0674,.0349,-.108,-.19
2023,2,10,-.0684,-.136,-.0548,-.0323,.,-.044,-.0827,.,-.141,-.0605,-.0383,.,-.151,-.0425,-.0357,-.106,-.212,-.174,-.088,.,-.0673,.0374,-.103,-.188
2023,2,17,-.0668,-.133,-.0544,-.032,.,-.0437,-.0815,.,-.138,-.0602,-.0381,.,-.147,-.0412,-.0363,-.103,-.21,-.166,-.0872,.,-.0653,.0389,-.101,-.186
2023,2,24,-.0686,-.132,-.0574,-.036,.,-.0471,-.0831,.,-.138,-.0631,-.0421,.,-.145,-.0435,-.0409,-.104,-.211,-.16,-.092,.,-.0663,.0377,-.105,-.188
2023,3,3,-.0704,-.133,-.061,-.0363,.,-.0492,-.086,.,-.139,-.0669,-.0424,.,-.149,-.0474,-.0419,-.108,-.212,-.167,-.0962,.,-.0689,.0362,-.108,-.188
2023,3,10,-.0716,-.135,-.0621,-.0352,.,-.0492,-.0873,.,-.141,-.068,-.0412,.,-.152,-.0491,-.0405,-.11,-.211,-.172,-.0956,.,-.0707,.0346,-.11,-.186
2023,3,17,-.0736,-.134,-.0638,-.0346,.,-.0498,-.088,.,-.14,-.0697,-.0405,.,-.151,-.0507,-.0393,-.107,-.212,-.164,-.0917,.,-.0695,.0312,-.116,-.186
2023,3,24,-.0763,-.128,-.0656,-.0352,.,-.051,-.0873,.,-.134,-.0713,-.041,.,-.147,-.0518,-.0389,-.106,-.212,-.152,-.0916,.,-.0702,.0291,-.122,-.188
2023,3,31,-.0777,-.126,-.0666,-.0368,.,-.0523,-.087,.,-.132,-.0722,-.0426,.,-.144,-.0519,-.0402,-.109,-.208,-.15,-.0957,.,-.0736,.0292,-.125,-.185
2023,4,7,-.0747,-.127,-.0659,-.036,.,-.0515,-.087,.,-.133,-.0715,-.0419,.,-.143,-.0501,-.0396,-.11,-.208,-.156,-.0996,.,-.0739,.0341,-.121,-.183
2023,4,14,-.0694,-.125,-.0616,-.0324,.,-.0476,-.0833,.,-.131,-.0672,-.0385,.,-.141,-.0456,-.0368,-.108,-.206,-.156,-.0977,.,-.0694,.0414,-.117,-.181
2023,4,21,-.0665,-.118,-.0591,-.0283,.,-.0443,-.0796,.,-.125,-.0648,-.0345,.,-.136,-.0432,-.0338,-.106,-.2,-.155,-.0942,.,-.0666,.0453,-.116,-.175
2023,4,28,-.065,-.111,-.0582,-.0251,.,-.0423,-.0765,.,-.117,-.0639,-.0313,.,-.129,-.0423,-.0311,-.104,-.196,-.151,-.0927,.,-.0658,.0467,-.116,-.171
2023,5,5,-.0642,-.108,-.0576,-.0218,.,-.0404,-.0749,.,-.114,-.0633,-.028,.,-.126,-.0429,-.0282,-.103,-.192,-.145,-.09,.,-.0659,.0473,-.116,-.167
2023,5,12,-.0645,-.106,-.0568,-.0221,.,-.0402,-.0738,.,-.112,-.0625,-.0284,.,-.124,-.0422,-.0294,-.103,-.191,-.14,-.0895,.,-.0663,.0467,-.117,-.165
2023,5,19,-.0671,-.104,-.0586,-.0258,.,-.0429,-.0743,.,-.11,-.0642,-.0322,.,-.121,-.0422,-.0332,-.103,-.19,-.135,-.089,.,-.0669,.0436,-.125,-.164
2023,5,26,-.0679,-.101,-.058,-.0294,.,-.0443,-.073,.,-.108,-.0635,-.0361,.,-.116,-.0406,-.0367,-.101,-.186,-.13,-.0894,.,-.0662,.0406,-.129,-.16
2023,6,2,-.0649,-.102,-.0516,-.0312,.,-.0418,-.069,.,-.108,-.057,-.0381,.,-.113,-.0342,-.0381,-.0984,-.181,-.13,-.0893,.,-.0643,.0424,-.125,-.153
2023,6,9,-.0633,-.103,-.0488,-.0294,.,-.0395,-.0675,.,-.109,-.0544,-.0363,.,-.113,-.0309,-.0363,-.0982,-.179,-.133,-.0885,.,-.0634,.0447,-.125,-.149
2023,6,16,-.0655,-.0996,-.0526,-.0265,.,-.0401,-.0689,.,-.106,-.0583,-.0335,.,-.109,-.0322,-.0339,-.0978,-.181,-.129,-.0846,.,-.0629,.0411,-.13,-.149
2023,6,23,-.0676,-.0977,-.054,-.0294,.,-.0422,-.0691,.,-.104,-.0596,-.0365,.,-.105,-.0324,-.0356,-.0964,-.182,-.125,-.082,.,-.0635,.0386,-.134,-.149
2023,6,30,-.0698,-.1,-.0557,-.0355,.,-.046,-.071,.,-.106,-.0613,-.0427,.,-.107,-.0346,-.041,-.0992,-.185,-.13,-.0861,.,-.0675,.0383,-.137,-.15
2023,7,7,-.0729,-.108,-.0585,-.0448,.,-.052,-.0756,.,-.114,-.0642,-.0519,.,-.112,-.0387,-.0502,-.103,-.192,-.142,-.0923,.,-.0714,.0363,-.141,-.156
2023,7,14,-.0738,-.111,-.0602,-.0459,.,-.0534,-.0776,.,-.117,-.0659,-.0532,.,-.113,-.0405,-.0517,-.106,-.194,-.144,-.0948,.,-.0731,.0348,-.143,-.158
2023,7,21,-.0728,-.0987,-.0614,-.04,.,-.0511,-.0743,.,-.105,-.0669,-.0474,.,-.103,-.0408,-.0464,-.105,-.19,-.13,-.093,.,-.0727,.0351,-.142,-.155
2023,7,28,-.0745,-.0926,-.0632,-.0413,.,-.0527,-.0734,.,-.0987,-.0687,-.0487,.,-.0989,-.0428,-.0469,-.105,-.191,-.124,-.0955,.,-.0743,.0324,-.142,-.156
2023,8,4,-.0798,-.0986,-.0704,-.0447,.,-.0581,-.0802,.,-.105,-.0759,-.0521,.,-.106,-.0515,-.0508,-.11,-.194,-.132,-.1,.,-.0786,.0264,-.149,-.16
2023,8,11,-.0858,-.106,-.0787,-.048,.,-.064,-.0882,.,-.113,-.0842,-.0555,.,-.116,-.0617,-.0555,-.117,-.198,-.143,-.105,.,-.0834,.0201,-.158,-.167
2023,8,18,-.0878,-.11,-.0824,-.0471,.,-.0655,-.0921,.,-.117,-.0881,-.0546,.,-.122,-.0667,-.0547,-.12,-.204,-.145,-.108,.,-.0851,.0172,-.159,-.175
2023,8,25,-.0894,-.11,-.0891,-.0459,.,-.0684,-.0963,.,-.116,-.0948,-.0536,.,-.125,-.0732,-.0537,-.124,-.214,-.142,-.115,.,-.0875,.0155,-.155,-.185
2023,9,1,-.0932,-.112,-.0983,-.0492,.,-.0748,-.103,.,-.118,-.104,-.0568,.,-.128,-.0825,-.0575,-.131,-.225,-.147,-.125,.,-.092,.0101,-.153,-.197
2023,9,8,-.0929,-.118,-.0995,-.0494,.,-.0755,-.106,.,-.125,-.105,-.0568,.,-.133,-.0854,-.0576,-.134,-.23,-.157,-.129,.,-.093,.00994,-.148,-.203
2023,9,15,-.0905,-.12,-.0982,-.0449,.,-.0726,-.106,.,-.126,-.104,-.0523,.,-.137,-.0848,-.0529,-.132,-.23,-.152,-.126,.,-.0907,.0134,-.143,-.203
2023,9,22,-.0897,-.117,-.101,-.0401,.,-.0716,-.106,.,-.123,-.106,-.0476,.,-.139,-.0867,-.0484,-.129,-.231,-.146,-.122,.,-.0898,.015,-.14,-.204
2023,9,29,-.0916,-.118,-.105,-.0405,.,-.074,-.11,.,-.125,-.11,-.048,.,-.141,-.0905,-.0492,-.131,-.234,-.151,-.124,.,-.0932,.0129,-.14,-.207
2023,10,6,-.0936,-.121,-.109,-.0427,.,-.0769,-.113,.,-.128,-.114,-.0502,.,-.145,-.0947,-.0517,-.133,-.237,-.152,-.126,.,-.0949,.0109,-.14,-.209
2023,10,13,-.0951,-.125,-.111,-.0433,.,-.0784,-.116,.,-.131,-.116,-.0508,.,-.148,-.0968,-.0524,-.133,-.242,-.151,-.126,.,-.0948,.011,-.14,-.214
2023,10,20,-.0978,-.13,-.114,-.0435,.,-.0803,-.12,.,-.136,-.12,-.0509,.,-.151,-.0989,-.0523,-.133,-.247,-.157,-.123,.,-.0937,.00886,-.143,-.219
2023,10,27,-.1,-.135,-.118,-.0435,.,-.0821,-.124,.,-.141,-.123,-.0508,.,-.157,-.102,-.0519,-.134,-.25,-.161,-.123,.,-.0945,.00654,-.144,-.223
2023,11,3,-.102,-.14,-.119,-.0461,.,-.0841,-.126,.,-.146,-.125,-.0534,.,-.162,-.104,-.054,-.135,-.253,-.162,-.126,.,-.0975,.00576,-.142,-.226
2023,11,10,-.108,-.146,-.126,-.055,.,-.092,-.133,.,-.153,-.132,-.0622,.,-.17,-.112,-.0638,-.139,-.256,-.164,-.131,.,-.104,-.00401,-.147,-.229
2023,11,17,-.116,-.154,-.135,-.0656,.,-.102,-.141,.,-.16,-.14,-.0729,.,-.176,-.123,-.0757,-.143,-.261,-.164,-.136,.,-.107,-.0153,-.161,-.235
2023,11,24,-.116,-.151,-.132,-.0697,.,-.102,-.138,.,-.158,-.137,-.077,.,-.17,-.117,-.079,-.143,-.267,-.16,-.139,.,-.105,-.0111,-.163,-.241
2023,12,1,-.112,-.145,-.126,-.0629,.,-.0959,-.133,.,-.152,-.132,-.0703,.,-.163,-.111,-.072,-.142,-.271,-.158,-.137,.,-.101,-.00332,-.155,-.243
2023,12,8,-.112,-.146,-.127,-.0605,.,-.0949,-.133,.,-.152,-.132,-.068,.,-.163,-.111,-.0706,-.146,-.272,-.17,-.139,.,-.102,-.00254,-.155,-.244
2023,12,15,-.111,-.146,-.125,-.0632,.,-.0956,-.132,.,-.152,-.131,-.0705,.,-.161,-.11,-.073,-.148,-.273,-.179,-.141,.,-.101,-.00133,-.156,-.244
2023,12,22,-.104,-.136,-.118,-.059,.,-.0899,-.124,.,-.142,-.125,-.0664,.,-.15,-.103,-.0688,-.139,-.274,-.167,-.134,.,-.0937,.00924,-.146,-.245
2023,12,29,-.101,-.126,-.117,-.0605,.,-.0899,-.12,.,-.133,-.123,-.0683,.,-.143,-.102,-.0703,-.133,-.272,-.148,-.135,.,-.09,.0151,-.142,-.244
2024,1,5,-.103,-.127,-.123,-.0628,.,-.0939,-.124,.,-.135,-.129,-.0707,.,-.15,-.11,-.0731,-.133,-.27,-.144,-.138,.,-.0904,.0135,-.149,-.243
2024,1,12,-.101,-.122,-.122,-.0564,.,-.0908,-.122,.,-.13,-.128,-.0642,.,-.15,-.11,-.0673,-.136,-.268,-.149,-.137,.,-.0913,.0169,-.148,-.242
2024,1,19,-.102,-.116,-.126,-.0483,.,-.0887,-.123,.,-.124,-.132,-.056,.,-.148,-.112,-.0586,-.137,-.268,-.147,-.134,.,-.092,.0163,-.147,-.242
2024,1,26,-.103,-.114,-.128,-.0449,.,-.0884,-.123,.,-.121,-.134,-.0528,.,-.148,-.112,-.0543,-.137,-.267,-.144,-.132,.,-.0927,.0134,-.147,-.241
2024,2,2,-.101,-.114,-.124,-.0401,.,-.0838,-.121,.,-.122,-.13,-.0482,.,-.147,-.107,-.0491,-.137,-.265,-.151,-.131,.,-.0934,.0156,-.141,-.238
2024,2,9,-.101,-.115,-.124,-.0428,.,-.0848,-.121,.,-.122,-.129,-.051,.,-.146,-.107,-.052,-.14,-.265,-.158,-.135,.,-.0961,.0153,-.141,-.236
2024,2,16,-.102,-.113,-.124,-.0475,.,-.0874,-.12,.,-.12,-.13,-.0555,.,-.144,-.108,-.0574,-.14,-.264,-.151,-.136,.,-.096,.0156,-.143,-.236
2024,2,23,-.0992,-.107,-.123,-.046,.,-.0859,-.117,.,-.114,-.129,-.0541,.,-.136,-.105,-.0556,-.137,-.263,-.14,-.136,.,-.0936,.0201,-.142,-.235
2024,3,1,-.0997,-.102,-.123,-.0454,.,-.086,-.116,.,-.109,-.13,-.0534,.,-.132,-.104,-.0544,-.139,-.263,-.139,-.14,.,-.0949,.0199,-.144,-.233
2024,3,8,-.097,-.0988,-.12,-.0421,.,-.0826,-.113,.,-.106,-.126,-.0501,.,-.13,-.0996,-.0503,-.141,-.262,-.143,-.141,.,-.0952,.0248,-.141,-.23
2024,3,15,-.0925,-.0933,-.115,-.0372,.,-.0779,-.108,.,-.101,-.121,-.0451,.,-.125,-.0938,-.0443,-.137,-.258,-.135,-.137,.,-.0923,.0325,-.137,-.225
2024,3,22,-.0942,-.0921,-.118,-.0382,.,-.0799,-.109,.,-.0997,-.124,-.0462,.,-.122,-.0949,-.0452,-.135,-.257,-.126,-.136,.,-.0919,.0328,-.141,-.226
2024,3,29,-.0974,-.0931,-.122,-.0426,.,-.084,-.112,.,-.101,-.128,-.0506,.,-.122,-.0982,-.0498,-.136,-.259,-.127,-.139,.,-.0942,.0314,-.146,-.23
2024,4,5,-.0962,-.0919,-.121,-.042,.,-.0832,-.111,.,-.0995,-.127,-.05,.,-.122,-.0981,-.0497,-.138,-.262,-.132,-.142,.,-.0953,.035,-.145,-.231
2024,4,12,-.095,-.0912,-.12,-.0387,.,-.0811,-.11,.,-.099,-.126,-.0468,.,-.122,-.0978,-.0472,-.138,-.261,-.131,-.141,.,-.0951,.037,-.145,-.229
2024,4,19,-.0955,-.0897,-.121,-.037,.,-.0809,-.11,.,-.0974,-.127,-.0451,.,-.123,-.0991,-.0461,-.138,-.259,-.131,-.139,.,-.0947,.037,-.15,-.227
2024,4,26,-.0962,-.0888,-.123,-.0361,.,-.0815,-.111,.,-.0965,-.129,-.0441,.,-.124,-.101,-.0456,-.137,-.257,-.129,-.138,.,-.0949,.0356,-.153,-.227
2024,5,3,-.0931,-.0871,-.12,-.033,.,-.0781,-.108,.,-.0949,-.126,-.0412,.,-.125,-.098,-.0431,-.135,-.254,-.126,-.137,.,-.0936,.038,-.147,-.223
2024,5,10,-.0913,-.0862,-.116,-.0317,.,-.0756,-.106,.,-.0941,-.122,-.04,.,-.124,-.0951,-.0427,-.135,-.25,-.128,-.136,.,-.0928,.0396,-.146,-.217
2024,5,17,-.0935,-.0875,-.117,-.0345,.,-.0773,-.107,.,-.0953,-.123,-.0429,.,-.124,-.0947,-.0462,-.135,-.249,-.129,-.135,.,-.092,.0354,-.152,-.216
2024,5,24,-.0956,-.0883,-.116,-.0393,.,-.0793,-.107,.,-.0962,-.122,-.0476,.,-.123,-.0928,-.0512,-.134,-.248,-.122,-.135,.,-.0921,.0311,-.159,-.213
2024,5,31,-.0942,-.0879,-.112,-.042,.,-.0783,-.103,.,-.0958,-.118,-.0504,.,-.119,-.0877,-.0531,-.131,-.242,-.118,-.134,.,-.0913,.0337,-.159,-.206
2024,6,7,-.0892,-.0844,-.108,-.0376,.,-.0743,-.0999,.,-.0922,-.114,-.0462,.,-.112,-.0829,-.0481,-.129,-.239,-.121,-.133,.,-.0885,.0422,-.154,-.201
2024,6,14,-.0861,-.0811,-.107,-.0322,.,-.0714,-.0984,.,-.0888,-.114,-.041,.,-.107,-.0808,-.0431,-.128,-.237,-.124,-.13,.,-.0861,.0469,-.151,-.199
2024,6,21,-.0874,-.0808,-.108,-.0342,.,-.0729,-.0989,.,-.0884,-.115,-.0432,.,-.105,-.0808,-.0454,-.128,-.239,-.121,-.129,.,-.0859,.046,-.156,-.199
2024,6,28,-.0936,-.0852,-.115,-.0448,.,-.0815,-.105,.,-.0928,-.122,-.054,.,-.108,-.0877,-.056,-.13,-.244,-.122,-.133,.,-.0913,.0407,-.167,-.202
2024,7,5,-.0998,-.092,-.122,-.0571,.,-.0908,-.111,.,-.0993,-.128,-.0663,.,-.113,-.0954,-.0685,-.136,-.25,-.132,-.142,.,-.0972,.0344,-.178,-.209
2024,7,12,-.103,-.0962,-.124,-.0595,.,-.0932,-.115,.,-.103,-.131,-.0687,.,-.118,-.0977,-.0708,-.14,-.254,-.138,-.145,.,-.1,.0297,-.181,-.213
2024,7,19,-.106,-.0982,-.128,-.0539,.,-.0927,-.118,.,-.105,-.135,-.0631,.,-.123,-.101,-.0653,-.14,-.251,-.136,-.14,.,-.101,.0245,-.187,-.212
2024,7,26,-.108,-.0991,-.131,-.053,.,-.0938,-.12,.,-.106,-.138,-.0623,.,-.125,-.104,-.0644,-.14,-.251,-.135,-.139,.,-.103,.0207,-.19,-.213
2024,8,2,-.107,-.1,-.13,-.0523,.,-.0927,-.12,.,-.108,-.136,-.0618,.,-.125,-.104,-.0639,-.142,-.251,-.143,-.142,.,-.104,.0215,-.184,-.213
2024,8,9,-.108,-.106,-.132,-.0524,.,-.0936,-.123,.,-.113,-.138,-.0618,.,-.128,-.107,-.0644,-.146,-.255,-.153,-.146,.,-.107,.0197,-.183,-.217
2024,8,16,-.113,-.113,-.139,-.0541,.,-.0981,-.13,.,-.121,-.145,-.0637,.,-.136,-.116,-.0673,-.15,-.265,-.153,-.149,.,-.109,.0135,-.19,-.227
2024,8,23,-.116,-.119,-.145,-.0535,.,-.101,-.136,.,-.126,-.151,-.0631,.,-.144,-.124,-.0669,-.153,-.272,-.155,-.154,.,-.112,.0109,-.191,-.235
2024,8,30,-.116,-.124,-.148,-.0525,.,-.102,-.14,.,-.132,-.155,-.0621,.,-.153,-.128,-.0655,-.157,-.277,-.164,-.158,.,-.114,.0111,-.186,-.242
2024,9,6,-.116,-.13,-.148,-.0529,.,-.102,-.142,.,-.138,-.155,-.0624,.,-.161,-.13,-.0657,-.16,-.28,-.173,-.161,.,-.116,.012,-.181,-.246
2024,9,13,-.115,-.132,-.147,-.0505,.,-.101,-.142,.,-.14,-.154,-.0602,.,-.164,-.13,-.0635,-.161,-.283,-.172,-.162,.,-.117,.014,-.176,-.25
2024,9,20,-.114,-.13,-.149,-.0454,.,-.0993,-.142,.,-.138,-.155,-.0552,.,-.165,-.133,-.0586,-.161,-.286,-.169,-.16,.,-.117,.0152,-.172,-.251
2024,9,27,-.117,-.132,-.153,-.0462,.,-.102,-.145,.,-.139,-.159,-.0558,.,-.168,-.137,-.0591,-.163,-.29,-.17,-.162,.,-.12,.0129,-.174,-.255
2024,10,4,-.123,-.139,-.162,-.0526,.,-.109,-.154,.,-.147,-.168,-.0622,.,-.176,-.146,-.0657,-.167,-.296,-.172,-.168,.,-.125,.00539,-.183,-.262
2024,10,11,-.133,-.15,-.173,-.0611,.,-.12,-.165,.,-.157,-.18,-.0705,.,-.187,-.159,-.075,-.174,-.302,-.179,-.175,.,-.132,-.00889,-.195,-.269
2024,10,18,-.136,-.154,-.176,-.0623,.,-.122,-.168,.,-.161,-.182,-.0717,.,-.19,-.161,-.0769,-.176,-.305,-.184,-.175,.,-.134,-.0145,-.196,-.272
2024,10,25,-.13,-.15,-.169,-.0554,.,-.115,-.163,.,-.158,-.176,-.0648,.,-.187,-.153,-.0698,-.171,-.304,-.179,-.169,.,-.129,-.00504,-.188,-.27
2024,11,1,-.128,-.151,-.168,-.0544,.,-.114,-.162,.,-.158,-.175,-.0638,.,-.188,-.153,-.0682,-.17,-.306,-.178,-.17,.,-.127,-.000784,-.187,-.272
2024,11,8,-.126,-.151,-.168,-.0533,.,-.113,-.162,.,-.159,-.174,-.0627,.,-.187,-.153,-.0663,-.171,-.308,-.183,-.172,.,-.126,.00238,-.182,-.274
