year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0281,.0357,.0716,.0425,.0296,-.0161,-.00306,.0511,.00855,.0481,-.0545,-.159,-.0922,-.129,-.152,-.224,-.342,-.311,-.305,-.335,-.389,.113,.148,.133,.139,.0591,.164,.139,.154,.168,.164,.193,.208,.209,.202,.145,.126,.0993,.108,.131,.141,.015,.0268,.0219,.0159,.0209,.321,.276,.298,.321,.339,-.0449,.0378,-.0161,-.0538,-.107,.0926,.0952,.0891,.103,.0738,.136,.18,.131,.126,.109,.293,.25,.274,.277,.301,-.56,-.509,-.538,-.543,-.601,-.197,-.126,-.162,-.19,-.258,.189,.187,.191,.202,.162,.161,.145,.153,.171,.154,-.0504,-.0292,.0378,-.00728,-.0475,-.106,-.0463,.0926,.0125,.00889,-.124,-.182,-.0714,-.124,-.174,-.258,-.351,-.26,-.287,-.341,-.406,.0366,.15,.0978,.0637,-.04,.0929,.124,.114,.0967,.0735,.0909,.182,.147,.0997,.0209,.0288,.0424,.0324,.0314,.0356,-.0746,-.0233,-.0295,-.0691,-.0971,.217,.245,.227,.21,.215,-.143,-.0125,-.0886,-.15,-.214,.0137,.0627,.0372,.0212,-.0161,.00921,.103,.0402,.00665,-.0378,.31,.365,.334,.303,.281,-.586,-.517,-.552,-.57,-.626,-.239,-.127,-.179,-.231,-.308,.116,.194,.162,.132,.0639,.0774,.12,.1,.0875,.0526,-.00263,.0275,.114,.06,.000895,-.0807,-.0318,-.111,-.304,.062,.13,.124,.0636,-.0238,.256,-.0622,.0622,.065,.334,-.58,-.186,.147,.11,0
2021,3,31,m,.131,.147,.196,.162,.134,.0636,.117,.249,.158,.13,.0238,-.0877,-.0183,-.0499,-.0853,-.159,-.239,-.159,-.194,-.223,-.307,.216,.3,.261,.233,.122,.29,.292,.308,.292,.254,.291,.335,.329,.312,.204,.162,.161,.153,.167,.152,.194,.217,.188,.194,.185,.439,.407,.46,.43,.435,.098,.198,.123,.0958,.0185,.164,.191,.171,.172,.122,.276,.352,.296,.265,.204,.477,.514,.497,.455,.431,-.424,-.376,-.401,-.405,-.468,-.0881,-.0107,-.0518,-.0807,-.159,.317,.364,.356,.323,.248,.252,.272,.265,.258,.211,.125,.159,.249,.196,.127,.0379,.268,.558,.398,.304,.118,.0082,.152,.0904,.0127,-.092,-.169,-.00709,-.0633,-.151,-.263,.283,.485,.396,.305,.145,.323,.388,.387,.324,.259,.293,.444,.396,.305,.165,.103,.142,.122,.102,.0859,.112,.176,.161,.111,.0731,.661,.687,.72,.655,.623,.0537,.232,.128,.0443,-.045,.171,.253,.216,.174,.111,.181,.316,.243,.176,.0918,.567,.721,.681,.559,.453,-.412,-.322,-.362,-.398,-.462,-.0514,.0948,.0298,-.0462,-.144,.381,.539,.488,.394,.266,.258,.344,.314,.265,.194,.182,.226,.341,.278,.184,.0668,.287,.0951,-.108,.314,.368,.332,.14,.173,.713,.153,.227,.246,.595,-.404,.0145,.42,.296,0
2021,4,30,m,.107,.123,.176,.14,.108,.0417,.135,.274,.177,.14,.051,-.00197,.0756,.0428,.00299,-.0801,-.163,-.0378,-.0885,-.152,-.251,.207,.293,.247,.221,.122,.26,.272,.278,.258,.231,.26,.306,.292,.284,.181,.131,.123,.129,.134,.124,.101,.129,.11,.0889,.0769,.345,.333,.362,.348,.337,.0594,.154,.0922,.0528,-.0144,.136,.161,.145,.143,.0969,.16,.247,.182,.149,.0943,.471,.496,.52,.428,.433,-.367,-.32,-.346,-.352,-.41,-.0482,.0373,-.00356,-.0438,-.123,.292,.344,.327,.298,.231,.225,.243,.24,.231,.191,.106,.137,.209,.172,.108,.033,.288,.507,.396,.316,.177,.0393,.172,.118,.0438,-.0513,-.124,.0431,-.00603,-.107,-.226,.282,.438,.375,.303,.176,.297,.331,.35,.302,.257,.278,.398,.363,.295,.175,.068,.0935,.0908,.0701,.0548,.0494,.104,.109,.0453,.0131,.841,.799,.873,.852,.861,.0488,.204,.127,.0391,-.0416,.158,.225,.202,.164,.109,.119,.22,.17,.117,.055,.495,.593,.608,.481,.408,-.381,-.298,-.344,-.371,-.423,-.0388,.0964,.0414,-.0351,-.124,.388,.502,.479,.404,.299,.246,.301,.295,.257,.202,.162,.204,.298,.251,.165,.0617,.308,.129,-.0605,.314,.341,.317,.104,.107,.9,.147,.214,.181,.523,-.372,.0279,.427,.284,0
2021,5,31,m,.0876,.0994,.129,.11,.09,.0349,.128,.176,.159,.146,.0561,.00323,.0535,.0248,.00818,-.0544,-.0498,.0354,.0186,-.0325,-.142,.184,.219,.218,.201,.112,.168,.166,.182,.166,.141,.226,.247,.256,.242,.157,.113,.093,.113,.118,.106,.0397,.0714,.0503,.0332,.0251,.206,.209,.22,.207,.182,-.0197,.0626,.00825,-.0323,-.0822,.104,.112,.113,.114,.0671,.176,.222,.189,.168,.127,.327,.325,.349,.29,.302,-.304,-.268,-.282,-.288,-.352,-.0453,.0165,-.0155,-.0409,-.107,.226,.244,.252,.229,.175,.18,.176,.191,.185,.15,.113,.14,.196,.167,.117,.0506,.319,.448,.377,.39,.238,.115,.235,.183,.118,.0347,-.0127,.14,.101,.0163,-.123,.312,.411,.38,.351,.228,.279,.283,.313,.289,.258,.308,.39,.382,.325,.22,.0892,.101,.114,.0938,.0769,-.0293,.0163,.0191,-.0309,-.0494,.861,.76,.87,.893,.901,.0226,.169,.0876,.00849,-.058,.18,.225,.217,.192,.136,.0872,.169,.124,.0871,.0335,.456,.49,.517,.455,.403,-.31,-.216,-.273,-.307,-.357,-.000329,.126,.0695,.00129,-.0776,.405,.467,.466,.432,.339,.265,.287,.299,.283,.234,.169,.206,.283,.246,.173,.0798,.339,.211,.0589,.345,.322,.348,.126,.024,.92,.119,.236,.147,.483,-.301,.0691,.444,.303,0
2021,6,30,m,.111,.122,.16,.135,.11,.0563,.128,.209,.159,.112,.0676,-.00621,.0321,.0221,-.00481,-.0584,.0829,.167,.131,.0866,-.00108,.188,.256,.224,.188,.114,.151,.17,.166,.147,.117,.232,.285,.265,.245,.152,.0777,.0697,.0798,.0846,.0632,.14,.173,.146,.119,.129,.143,.163,.161,.137,.108,.0755,.159,.105,.067,.00543,.113,.138,.125,.117,.0709,.216,.267,.228,.206,.165,.325,.338,.356,.306,.284,-.195,-.15,-.17,-.18,-.25,.00675,.0595,.0364,.00751,-.0507,.211,.256,.236,.206,.158,.155,.169,.166,.156,.123,.0972,.122,.182,.151,.0982,.0361,.257,.356,.31,.258,.203,.152,.253,.215,.151,.0835,.1,.304,.236,.117,-.0301,.254,.34,.318,.263,.184,.191,.215,.231,.193,.161,.253,.332,.322,.266,.171,.0432,.0591,.071,.051,.0227,-.0178,.0325,.0318,-.0304,-.0365,.608,.575,.637,.618,.612,.085,.229,.147,.072,.00491,.144,.191,.184,.149,.099,.0635,.148,.1,.0616,.00813,.405,.441,.456,.394,.36,-.224,-.121,-.186,-.224,-.274,.0518,.172,.119,.0486,-.0213,.303,.368,.361,.309,.246,.188,.216,.223,.195,.157,.152,.188,.268,.229,.154,.065,.276,.252,.18,.285,.232,.291,.0786,.0361,.659,.187,.198,.122,.431,-.213,.125,.339,.224,0
2021,7,31,m,.0866,.102,.149,.12,.0868,.0334,.131,.205,.171,.0741,.089,.0609,.109,.0998,.0615,.00779,.0168,.111,.084,.0213,-.0669,.185,.245,.237,.168,.12,.127,.159,.154,.122,.0927,.225,.272,.28,.24,.144,.0782,.0857,.0932,.0884,.0594,.0535,.0951,.0881,.0532,.0383,.111,.14,.142,.103,.0796,.0243,.114,.0644,.0129,-.0367,.103,.138,.126,.104,.0637,.12,.197,.137,.112,.0663,.336,.356,.381,.32,.29,-.216,-.149,-.183,-.206,-.273,.0129,.0803,.0566,.0139,-.046,.19,.238,.228,.177,.141,.143,.167,.166,.14,.11,.1,.125,.189,.155,.101,.0369,.249,.386,.328,.252,.169,.223,.316,.285,.22,.157,.117,.321,.266,.13,-.0153,.241,.347,.316,.25,.157,.175,.205,.21,.175,.146,.236,.325,.309,.248,.148,.0568,.0741,.0872,.0653,.0345,-.0397,.0127,.00876,-.0424,-.0657,.477,.485,.497,.477,.473,.1,.229,.156,.0878,.0265,.15,.203,.194,.155,.0987,.0481,.144,.0897,.0459,-.0172,.371,.39,.425,.372,.323,-.262,-.155,-.223,-.266,-.311,.0774,.197,.146,.0738,.00358,.272,.35,.33,.275,.209,.177,.215,.215,.183,.139,.156,.191,.276,.233,.157,.0658,.268,.328,.198,.271,.215,.274,.0926,.013,.524,.203,.205,.106,.396,-.251,.152,.307,.212,0
2021,8,31,m,.0797,.0881,.122,.0989,.0785,.0284,.0954,.146,.116,.0568,.0547,.00795,.0409,.0312,.0101,-.0444,-.0677,-.00177,-.0071,-.0538,-.155,.174,.212,.209,.164,.11,.1,.119,.111,.0932,.0676,.232,.256,.272,.249,.154,.0726,.0547,.0719,.0804,.0615,.103,.127,.109,.0952,.0872,.126,.138,.133,.12,.102,-.00476,.0763,.0248,-.00809,-.0781,.097,.114,.106,.098,.059,.148,.182,.152,.137,.104,.269,.269,.257,.259,.24,-.263,-.205,-.243,-.255,-.315,-.0228,.0286,.00595,-.02,-.0833,.172,.199,.19,.162,.126,.13,.132,.137,.128,.101,.0908,.115,.173,.143,.0911,.0288,.282,.406,.382,.309,.188,.142,.215,.194,.145,.0825,-.0274,.0961,.0876,-.00799,-.131,.28,.369,.362,.298,.191,.153,.177,.187,.148,.125,.278,.348,.351,.291,.193,.0552,.0683,.0804,.0617,.0383,-.00713,.0449,.0437,-.0102,-.0369,.404,.408,.43,.397,.397,.0419,.159,.095,.0351,-.033,.154,.199,.194,.161,.107,.0805,.168,.12,.0749,.0201,.389,.421,.441,.386,.332,-.355,-.254,-.325,-.356,-.4,.0094,.111,.0706,.0107,-.0606,.284,.349,.344,.289,.221,.183,.211,.219,.189,.148,.146,.18,.259,.22,.147,.0575,.302,.24,.0431,.311,.192,.317,.0909,.0474,.448,.14,.209,.14,.414,-.346,.0795,.32,.219,0
2021,9,30,m,.135,.144,.181,.156,.134,.08,.167,.231,.187,.158,.114,.0247,.0629,.0456,.0277,-.03,.0326,.0901,.097,.0376,-.0549,.234,.295,.276,.238,.154,.162,.174,.175,.157,.131,.281,.336,.333,.296,.186,.102,.0879,.1,.107,.092,.166,.181,.18,.172,.138,.2,.196,.216,.184,.186,.0892,.173,.116,.0844,.0138,.145,.169,.154,.149,.102,.224,.266,.23,.208,.177,.38,.353,.375,.348,.372,-.236,-.173,-.219,-.223,-.294,.0191,.072,.0469,.0245,-.0451,.238,.27,.262,.231,.186,.181,.185,.189,.18,.15,.0745,.0988,.155,.127,.0752,.0137,.231,.312,.304,.237,.168,.075,.158,.132,.0815,.00634,-.00266,.12,.1,.0112,-.0994,.242,.323,.321,.254,.161,.159,.177,.195,.157,.131,.249,.329,.331,.264,.157,.0278,.0306,.0463,.0339,.0229,-.005,.0253,.0439,-.00571,-.0327,.424,.398,.456,.422,.421,.027,.15,.085,.0212,-.0533,.129,.168,.168,.135,.0884,.0679,.166,.11,.0589,.00513,.34,.377,.408,.326,.283,-.34,-.244,-.308,-.34,-.385,-.0173,.0818,.0446,-.0141,-.0889,.267,.321,.327,.27,.209,.161,.178,.194,.166,.135,.128,.163,.24,.203,.13,.0419,.25,.168,.0696,.272,.198,.288,.0626,.0496,.469,.123,.183,.127,.364,-.33,.0509,.302,.197,0
2021,10,31,m,.117,.125,.155,.133,.118,.0645,.171,.209,.168,.146,.134,.0808,.112,.0984,.0877,.0239,.0144,.159,.0797,.0243,-.0919,.266,.314,.309,.264,.187,.157,.155,.161,.153,.133,.335,.381,.401,.35,.229,.118,.0907,.112,.124,.116,.0297,.046,.0423,.0194,.0129,.232,.247,.247,.222,.199,-.0418,.0429,-.0208,-.0421,-.11,.153,.17,.162,.156,.113,.151,.178,.148,.144,.109,.385,.351,.355,.348,.395,-.189,-.147,-.184,-.186,-.233,.0104,.0659,.0334,.0137,-.0513,.264,.289,.286,.256,.212,.203,.197,.208,.201,.176,.0977,.122,.176,.149,.0998,.0358,.323,.407,.388,.326,.262,.131,.217,.186,.138,.0599,.0272,.207,.131,.0373,-.0843,.359,.447,.451,.371,.266,.172,.183,.206,.173,.146,.383,.469,.488,.4,.269,.0627,.0632,.083,.0678,.0575,-.0375,-.00462,.00899,-.0408,-.0613,.433,.427,.465,.434,.416,-.0362,.0804,.0174,-.0394,-.113,.185,.223,.225,.189,.142,.0543,.14,.089,.0519,-.00631,.374,.415,.442,.354,.316,-.277,-.195,-.259,-.283,-.314,.00446,.107,.0615,.00605,-.0659,.331,.389,.396,.333,.266,.212,.229,.247,.216,.183,.153,.188,.262,.227,.156,.0646,.343,.228,.102,.392,.212,.425,.0987,.0154,.478,.0543,.241,.113,.399,-.267,.0742,.368,.249,0
2021,11,30,m,.151,.16,.207,.175,.148,.106,.236,.258,.26,.186,.21,.0419,.0823,.0655,.0426,-.00407,.0559,.127,.118,.0613,-.0264,.268,.324,.321,.25,.202,.161,.195,.179,.151,.134,.291,.365,.359,.296,.197,.0679,.0611,.0667,.0742,.0702,.164,.203,.173,.157,.148,.234,.253,.267,.233,.198,.0529,.164,.0838,.049,-.0203,.15,.181,.166,.148,.118,.257,.308,.261,.248,.218,.389,.408,.385,.36,.378,-.078,-.0157,-.053,-.0754,-.132,.0469,.105,.0748,.0473,-.00681,.26,.306,.295,.243,.213,.184,.198,.198,.177,.162,.164,.182,.24,.201,.166,.103,.705,.814,.78,.711,.612,.0538,.123,.0815,.056,-.00216,.0256,.152,.109,.0367,-.0721,.693,.818,.797,.707,.562,.288,.278,.299,.29,.276,.686,.821,.806,.705,.525,.112,.125,.121,.117,.0987,-.00962,.00665,.0152,-.0106,-.0293,.524,.493,.531,.53,.517,-.00796,.103,.0288,-.0116,-.0819,.298,.335,.317,.301,.259,.13,.211,.155,.129,.0637,.75,.828,.817,.737,.654,-.248,-.156,-.229,-.253,-.293,-.016,.0686,.0198,-.0155,-.0773,.612,.687,.669,.614,.529,.39,.411,.409,.395,.357,.223,.251,.331,.283,.225,.133,.731,.145,.1,.735,.332,.738,.15,.0448,.572,.0851,.36,.192,.782,-.237,.0523,.656,.433,0
2021,12,31,m,.0818,.0894,.149,.11,.0727,.0141,.0694,.126,.0944,.0525,.00626,.021,.0804,.0539,.0143,-.0489,-.00539,.0655,.043,-.0154,-.0899,.103,.157,.149,.0986,.0191,.091,.138,.116,.0803,.0305,.125,.175,.182,.13,.0289,.0529,.0497,.0547,.0536,.0352,.13,.177,.15,.112,.0966,.191,.23,.206,.176,.137,.0549,.17,.088,.0514,-.0408,.0806,.121,.103,.0778,.0217,.139,.211,.147,.12,.0772,.184,.209,.174,.16,.14,-.181,-.0833,-.154,-.18,-.256,.0141,.0902,.0485,.00789,-.0613,.109,.161,.142,.0985,.0379,.087,.113,.105,.081,.0364,.15,.161,.227,.178,.147,.113,.743,.909,.818,.739,.661,.0203,.0914,.0453,.0176,-.0159,-.0228,.112,.0441,-.0184,-.0959,.759,.905,.849,.768,.654,.202,.208,.208,.196,.212,.77,.903,.866,.787,.648,.184,.191,.19,.187,.193,-.0876,-.0702,-.0704,-.0936,-.0822,.24,.258,.252,.235,.232,-.0289,.0703,-.00119,-.0341,-.0793,.331,.366,.338,.331,.323,.115,.193,.131,.108,.0771,1.07,1.13,1.1,1.02,1.04,-.376,-.266,-.355,-.376,-.417,-.0702,.0194,-.0381,-.0727,-.115,.582,.679,.624,.574,.53,.405,.44,.418,.404,.396,.208,.229,.317,.258,.205,.144,.769,.108,.0481,.802,.243,.824,.224,-.0375,.28,.0623,.395,.177,1.11,-.367,-.00568,.626,.448,0
2022,1,31,m,.0718,.0895,.141,.106,.0759,.0242,.159,.152,.182,.213,.129,.0337,.0915,.0667,.0445,-.0151,-.0495,.0836,.0379,-.0379,-.141,.253,.298,.311,.28,.189,.121,.138,.134,.117,.11,.314,.382,.385,.325,.232,.0625,.0594,.0619,.0695,.0751,.0119,.0402,.0375,.00771,.00169,.225,.252,.23,.217,.217,-.0381,.0718,.00312,-.0402,-.107,.128,.156,.145,.138,.103,.0729,.153,.0969,.0715,.0223,.28,.239,.296,.257,.278,-.282,-.196,-.252,-.274,-.33,-.0388,.0425,.00288,-.0326,-.0959,.228,.263,.261,.237,.19,.155,.163,.166,.163,.144,.0718,.0895,.141,.106,.0759,.0242,.159,.152,.182,.213,.129,.0337,.0915,.0667,.0445,-.0151,-.0495,.0836,.0379,-.0379,-.141,.253,.298,.311,.28,.189,.121,.138,.134,.117,.11,.314,.382,.385,.325,.232,.0625,.0594,.0619,.0695,.0751,.0119,.0402,.0375,.00771,.00169,.225,.252,.23,.217,.217,-.0381,.0718,.00312,-.0402,-.107,.128,.156,.145,.138,.103,.0729,.153,.0969,.0715,.0223,.28,.239,.296,.257,.278,-.282,-.196,-.252,-.274,-.33,-.0388,.0425,.00288,-.0326,-.0959,.228,.263,.261,.237,.19,.155,.163,.166,.163,.144,.126,.153,.224,.181,.13,.0527,.177,.123,.0194,.283,.159,.354,.0985,.0675,.264,.0522,.182,.132,.303,-.272,.028,.262,.19,0
2022,2,28,m,.161,.17,.196,.184,.159,.107,.189,.141,.191,.201,.165,.121,.132,.133,.127,.0754,.0456,.077,.101,.055,-.0424,.317,.315,.358,.326,.249,.18,.153,.184,.177,.163,.405,.422,.46,.412,.313,.109,.0853,.108,.114,.103,.126,.113,.129,.12,.126,.334,.291,.331,.338,.317,.107,.18,.134,.0967,.0353,.194,.193,.205,.198,.155,.175,.237,.188,.157,.116,.305,.211,.32,.274,.295,-.109,-.0664,-.0906,-.106,-.162,.0764,.108,.0981,.0784,.0215,.296,.273,.311,.296,.254,.214,.183,.217,.217,.194,.0727,.097,.158,.127,.072,.00661,.138,.186,.195,.156,.0789,.0905,.158,.14,.098,.0289,.032,.157,.13,.0461,-.0686,.227,.316,.316,.238,.132,.108,.138,.142,.105,.0733,.285,.391,.385,.291,.17,.013,.0292,.0321,.016,.0011,.0264,.0592,.0726,.0267,-.00431,.229,.26,.258,.225,.195,-.0061,.123,.0506,-.0145,-.088,.107,.158,.148,.11,.0586,.0442,.156,.0928,.0347,-.0317,.322,.322,.382,.299,.275,-.162,-.0817,-.118,-.16,-.216,.0199,.106,.0762,.0233,-.0477,.216,.28,.279,.22,.147,.126,.157,.162,.13,.0891,.127,.161,.243,.203,.126,.0346,.155,.184,.107,.257,.145,.324,.0473,.0827,.268,.0872,.16,.102,.347,-.15,.0907,.25,.16,0
2022,3,31,m,.188,.196,.227,.206,.186,.137,.0986,.0574,.0808,.0717,.0957,.0832,.0942,.0917,.0813,.048,.102,.176,.161,.109,.00593,.293,.291,.327,.287,.235,.192,.18,.194,.189,.172,.438,.447,.491,.452,.35,.0951,.0835,.0934,.102,.0831,.219,.227,.217,.217,.219,.289,.273,.291,.276,.284,.134,.195,.139,.126,.0746,.202,.211,.21,.206,.164,.24,.302,.251,.226,.175,.333,.265,.325,.311,.32,.00932,.0414,.0116,.0139,-.0401,.0999,.128,.111,.0996,.0544,.285,.276,.297,.274,.248,.205,.188,.206,.203,.185,.182,.207,.282,.242,.178,.109,.247,.318,.304,.237,.197,.197,.284,.253,.197,.131,.203,.389,.349,.211,.0703,.364,.475,.47,.362,.26,.223,.267,.266,.219,.177,.44,.565,.566,.445,.306,.0393,.065,.0646,.0402,.0214,.136,.186,.189,.132,.104,.487,.526,.52,.476,.452,.088,.228,.144,.073,.00765,.209,.275,.256,.208,.152,.148,.267,.199,.139,.0651,.414,.437,.488,.404,.341,.03,.13,.0776,.0261,-.0292,.144,.248,.207,.141,.0731,.348,.44,.425,.342,.265,.211,.256,.254,.209,.168,.241,.278,.376,.326,.238,.14,.266,.3,.29,.397,.264,.485,.0745,.198,.534,.19,.267,.211,.44,.0443,.224,.385,.248,0
2022,4,30,m,.17,.178,.217,.192,.167,.116,.121,.106,.109,.101,.105,.161,.186,.172,.158,.116,.105,.232,.18,.108,-.000492,.301,.317,.34,.298,.234,.177,.176,.183,.164,.157,.434,.452,.49,.446,.342,.13,.114,.131,.135,.12,.0969,.112,.0918,.0962,.075,.186,.197,.193,.166,.171,.0548,.122,.0617,.0425,-.00199,.198,.208,.208,.2,.159,.168,.227,.179,.158,.106,.352,.296,.362,.302,.345,.00192,.0526,.0183,-.000443,-.0509,.106,.153,.122,.102,.0513,.274,.282,.293,.259,.234,.215,.205,.222,.208,.191,.169,.193,.251,.225,.167,.106,.272,.307,.315,.272,.237,.209,.293,.257,.205,.151,.156,.336,.287,.168,.0325,.382,.464,.478,.384,.294,.211,.23,.25,.205,.181,.455,.554,.572,.458,.335,.0674,.084,.0935,.0706,.051,.0455,.0872,.0913,.0522,.0114,.623,.614,.642,.602,.629,.0442,.171,.0953,.0289,-.0295,.222,.273,.267,.222,.171,.127,.201,.167,.126,.0658,.374,.38,.441,.35,.321,-.0193,.0866,.0207,-.0298,-.0729,.117,.219,.172,.112,.0502,.369,.433,.44,.362,.302,.235,.262,.276,.233,.202,.228,.263,.343,.308,.226,.137,.291,.313,.24,.416,.252,.499,.104,.103,.674,.142,.28,.19,.4,-.00568,.194,.407,.273,0
2022,5,31,m,.155,.163,.189,.175,.153,.104,.0896,.0386,.0866,.0544,.0747,.116,.129,.116,.117,.0788,.098,.203,.177,.106,-.0101,.275,.271,.314,.263,.21,.119,.117,.134,.109,.0882,.408,.419,.456,.42,.321,.115,.0973,.111,.12,.105,.115,.131,.121,.107,.0974,.162,.187,.177,.142,.132,.0501,.118,.0656,.0405,-.0131,.184,.19,.195,.185,.143,.172,.212,.183,.16,.116,.258,.212,.269,.208,.243,.0348,.0671,.0376,.0372,-.0154,.0923,.126,.103,.0915,.0428,.225,.226,.249,.206,.18,.18,.168,.189,.171,.152,.182,.206,.26,.234,.182,.121,.275,.278,.291,.278,.26,.24,.323,.289,.239,.18,.141,.325,.272,.162,.0116,.412,.472,.489,.421,.337,.225,.229,.259,.226,.199,.503,.582,.603,.515,.393,.0906,.105,.113,.0954,.0756,.0412,.0728,.088,.0381,.0177,.793,.727,.805,.791,.821,.0954,.23,.149,.0844,.013,.265,.311,.306,.268,.217,.0828,.159,.119,.0802,.0232,.38,.364,.426,.363,.34,.0252,.143,.0504,.00895,-.0226,.144,.248,.199,.14,.077,.403,.445,.462,.405,.344,.265,.278,.296,.269,.237,.241,.276,.352,.318,.242,.152,.294,.347,.224,.447,.266,.549,.128,.0984,.85,.198,.325,.143,.406,.0394,.223,.442,.303,0
