year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0273,.0355,.0706,.0426,.0292,-.0165,-.0041,.0452,.00838,.0476,-.0548,-.162,-.094,-.13,-.155,-.227,-.345,-.311,-.306,-.338,-.392,.113,.144,.134,.139,.0591,.165,.142,.156,.17,.165,.193,.205,.211,.203,.145,.127,.0972,.11,.132,.142,.0142,.0251,.0224,.0148,.0208,.323,.277,.301,.324,.343,-.0467,.0368,-.0159,-.0555,-.109,.0924,.093,.0902,.103,.0741,.135,.178,.13,.126,.109,.296,.251,.273,.28,.302,-.564,-.511,-.54,-.546,-.603,-.199,-.127,-.163,-.192,-.26,.19,.186,.192,.204,.163,.162,.144,.154,.173,.155,-.0524,-.0312,.0351,-.00907,-.0497,-.107,-.0489,.0831,.0108,.00668,-.125,-.185,-.0754,-.126,-.178,-.261,-.354,-.263,-.289,-.344,-.409,.0344,.143,.0964,.0618,-.0413,.0923,.123,.113,.0959,.0729,.0892,.178,.146,.0982,.0198,.0282,.0399,.0323,.0303,.0349,-.0767,-.0264,-.031,-.0712,-.0987,.218,.246,.228,.21,.216,-.146,-.0153,-.0913,-.152,-.216,.0123,.0596,.0364,.0195,-.0173,.00655,.0986,.0371,.00372,-.0394,.311,.358,.332,.303,.281,-.59,-.519,-.555,-.574,-.629,-.242,-.13,-.181,-.234,-.311,.115,.19,.161,.131,.0633,.0767,.116,.1,.0866,.052,-.0048,.0253,.111,.0579,-.0014,-.0824,-.0337,-.116,-.308,.0601,.13,.123,.0631,-.0256,.257,-.0656,.0609,.0623,.335,-.584,-.19,.146,.11,0
2021,3,31,m,.132,.148,.196,.162,.136,.0636,.117,.241,.158,.13,.0236,-.0893,-.0184,-.051,-.0867,-.161,-.242,-.162,-.197,-.227,-.31,.217,.294,.261,.234,.122,.293,.294,.31,.294,.255,.292,.331,.33,.315,.205,.164,.162,.155,.17,.152,.195,.216,.19,.195,.186,.443,.409,.463,.434,.438,.0975,.193,.121,.0958,.0175,.165,.189,.172,.173,.123,.275,.355,.295,.265,.205,.483,.505,.497,.46,.434,-.427,-.379,-.403,-.408,-.471,-.0897,-.0122,-.0532,-.0822,-.161,.319,.361,.357,.325,.249,.254,.27,.267,.261,.212,.127,.16,.25,.197,.128,.0382,.269,.546,.4,.305,.119,.00761,.15,.0899,.0121,-.093,-.172,-.0081,-.067,-.154,-.265,.284,.481,.398,.307,.146,.327,.389,.39,.328,.26,.295,.443,.397,.307,.166,.105,.142,.125,.104,.0867,.114,.176,.162,.112,.0737,.67,.696,.726,.665,.629,.0537,.227,.126,.0446,-.0458,.173,.253,.217,.176,.111,.18,.317,.241,.176,.0921,.574,.712,.683,.565,.455,-.415,-.326,-.364,-.401,-.465,-.0523,.0926,.0287,-.0471,-.145,.385,.538,.492,.398,.267,.261,.344,.318,.269,.195,.183,.227,.342,.278,.186,.0672,.289,.0937,-.112,.316,.372,.334,.143,.176,.723,.152,.229,.246,.602,-.407,.0132,.424,.3,0
2021,4,30,m,.108,.124,.177,.142,.109,.0418,.135,.265,.178,.141,.0512,-.00275,.075,.0433,.00239,-.0812,-.165,-.0387,-.0894,-.155,-.253,.208,.284,.248,.223,.122,.263,.276,.281,.261,.232,.262,.297,.294,.286,.182,.133,.123,.131,.136,.125,.102,.128,.112,.0895,.0774,.349,.333,.366,.352,.34,.0596,.148,.0914,.0533,-.0153,.137,.159,.148,.144,.0972,.159,.248,.181,.148,.0946,.476,.495,.519,.434,.436,-.37,-.322,-.348,-.354,-.412,-.0492,.0357,-.00356,-.0446,-.125,.295,.34,.33,.301,.233,.228,.241,.243,.234,.193,.107,.139,.21,.173,.11,.0331,.289,.496,.399,.318,.177,.039,.17,.119,.0434,-.0521,-.126,.0431,-.0078,-.109,-.229,.284,.433,.377,.305,.176,.3,.333,.354,.306,.259,.28,.397,.365,.297,.176,.0701,.0934,.0936,.0715,.0553,.0506,.103,.11,.0456,.0132,.853,.805,.881,.865,.871,.049,.199,.125,.0393,-.0423,.16,.224,.204,.166,.109,.119,.221,.169,.116,.055,.501,.591,.611,.486,.41,-.383,-.301,-.346,-.373,-.426,-.0396,.0942,.0411,-.036,-.126,.392,.501,.483,.408,.301,.25,.301,.298,.26,.203,.163,.205,.299,.252,.166,.062,.31,.128,-.0628,.316,.345,.319,.106,.109,.911,.147,.216,.18,.528,-.375,.0268,.431,.288,0
2021,5,31,m,.0888,.101,.13,.111,.0913,.0353,.128,.171,.159,.147,.0562,.00286,.0531,.0253,.00784,-.0551,-.0508,.0381,.0174,-.0334,-.143,.185,.217,.219,.203,.112,.17,.169,.185,.168,.142,.227,.246,.257,.245,.158,.116,.0932,.116,.12,.107,.0405,.0698,.0512,.0327,.0255,.208,.207,.223,.208,.183,-.0196,.059,.00838,-.0322,-.0827,.106,.111,.115,.116,.0673,.176,.223,.188,.168,.128,.332,.324,.35,.294,.304,-.306,-.27,-.283,-.29,-.354,-.0459,.0155,-.0154,-.0415,-.108,.228,.243,.254,.231,.176,.182,.175,.194,.187,.151,.115,.142,.197,.169,.119,.0515,.321,.441,.38,.393,.24,.117,.234,.186,.119,.0352,-.0134,.144,.0992,.0157,-.124,.315,.409,.383,.354,.23,.283,.285,.317,.293,.26,.311,.391,.385,.329,.222,.0925,.102,.118,.0966,.0783,-.0282,.0154,.02,-.0309,-.0492,.873,.767,.878,.908,.912,.0235,.166,.0873,.00905,-.0578,.183,.225,.22,.195,.138,.0871,.169,.123,.0871,.0341,.463,.49,.52,.46,.406,-.312,-.218,-.274,-.309,-.358,-9.11e-06,.125,.0701,.00134,-.0781,.409,.467,.47,.437,.342,.269,.288,.303,.288,.237,.171,.208,.285,.248,.176,.0809,.342,.212,.058,.347,.327,.351,.13,.0256,.933,.119,.239,.147,.49,-.302,.0691,.449,.308,0
2021,6,30,m,.112,.123,.161,.136,.112,.0568,.127,.201,.16,.112,.0677,-.0064,.0317,.0235,-.0052,-.059,.0826,.17,.131,.0858,-.00205,.188,.251,.224,.19,.114,.153,.171,.17,.148,.118,.233,.283,.265,.247,.153,.0795,.0707,.0823,.0862,.0638,.141,.173,.147,.12,.13,.144,.161,.169,.138,.109,.0761,.153,.106,.0679,.00554,.114,.137,.126,.118,.0712,.216,.266,.227,.207,.166,.329,.327,.356,.309,.286,-.196,-.15,-.171,-.181,-.252,.00654,.0583,.0371,.00726,-.0513,.212,.252,.239,.208,.159,.157,.167,.169,.157,.124,.0987,.123,.182,.152,.0997,.0367,.258,.35,.313,.26,.204,.154,.253,.218,.152,.0843,.1,.309,.236,.117,-.0311,.256,.337,.32,.265,.185,.194,.216,.233,.195,.163,.254,.33,.324,.268,.172,.0455,.0586,.0743,.0528,.0234,-.0171,.032,.0324,-.0304,-.0364,.616,.581,.642,.627,.619,.0859,.223,.146,.0728,.00529,.146,.19,.186,.15,.1,.0628,.145,.0987,.061,.00825,.409,.433,.457,.397,.362,-.225,-.123,-.187,-.225,-.276,.0522,.171,.12,.0488,-.0215,.306,.367,.363,.312,.248,.191,.215,.226,.198,.158,.154,.189,.269,.23,.156,.0657,.278,.252,.18,.287,.235,.293,.0811,.0373,.667,.188,.201,.122,.435,-.215,.125,.343,.227,0
2021,7,31,m,.0878,.104,.15,.122,.0882,.0339,.132,.194,.172,.0734,.0896,.0622,.109,.101,.0617,.00768,.0163,.115,.0839,.0208,-.0679,.186,.238,.238,.169,.12,.128,.16,.157,.123,.0934,.226,.268,.282,.243,.145,.0801,.0857,.0964,.0902,.0601,.0543,.0943,.0893,.0536,.0393,.112,.137,.146,.104,.0799,.0246,.11,.0638,.0131,-.0369,.104,.137,.128,.105,.0642,.119,.198,.136,.112,.0669,.34,.356,.38,.325,.292,-.218,-.149,-.184,-.208,-.275,.0133,.0801,.057,.0138,-.0464,.191,.234,.23,.178,.142,.144,.165,.169,.142,.111,.102,.128,.19,.157,.103,.038,.251,.381,.331,.254,.171,.225,.317,.288,.222,.159,.117,.328,.266,.131,-.0157,.243,.345,.319,.252,.158,.178,.206,.213,.178,.148,.238,.324,.312,.251,.149,.0597,.0744,.0911,.0678,.0358,-.0387,.0128,.00949,-.0422,-.0652,.484,.488,.501,.485,.479,.102,.224,.156,.0893,.0276,.153,.203,.197,.158,.1,.0477,.144,.0885,.0456,-.0169,.376,.388,.426,.376,.325,-.263,-.156,-.223,-.267,-.312,.0786,.196,.148,.0749,.00399,.275,.349,.333,.279,.211,.18,.214,.218,.186,.141,.158,.193,.278,.235,.159,.067,.271,.33,.198,.274,.219,.276,.0958,.0146,.531,.205,.208,.106,.402,-.253,.153,.311,.216,0
2021,8,31,m,.0808,.0893,.123,.1,.0798,.0289,.0951,.136,.117,.0573,.0549,.00892,.0406,.0319,.0101,-.0448,-.069,.000109,-.00692,-.0548,-.156,.174,.205,.211,.165,.11,.101,.12,.112,.0941,.0682,.234,.253,.275,.252,.155,.0744,.0548,.0745,.0821,.0622,.104,.127,.111,.096,.0886,.127,.139,.135,.122,.104,-.00498,.0708,.0236,-.00819,-.0784,.0983,.112,.108,.0994,.0594,.147,.183,.151,.138,.105,.272,.266,.256,.262,.241,-.265,-.206,-.245,-.257,-.317,-.0228,.0274,.00604,-.0202,-.0838,.173,.196,.192,.163,.127,.132,.13,.139,.13,.102,.0929,.117,.175,.145,.0932,.03,.284,.401,.386,.312,.189,.144,.214,.196,.146,.0838,-.028,.0998,.0877,-.00822,-.133,.282,.367,.365,.301,.193,.156,.179,.19,.151,.127,.281,.348,.354,.294,.195,.0581,.0682,.0841,.0641,.0398,-.00569,.045,.0453,-.00931,-.036,.411,.414,.435,.404,.402,.0432,.154,.094,.0364,-.0322,.157,.199,.197,.163,.108,.0806,.169,.119,.075,.0209,.394,.421,.444,.391,.334,-.357,-.256,-.326,-.358,-.402,.0101,.109,.0716,.0111,-.0606,.288,.35,.347,.293,.223,.186,.211,.222,.192,.15,.148,.182,.261,.222,.149,.0588,.305,.242,.0424,.314,.195,.32,.0941,.0494,.455,.141,.212,.14,.42,-.348,.0799,.324,.222,0
2021,9,30,m,.137,.146,.183,.157,.135,.0811,.167,.221,.189,.159,.114,.0257,.0628,.0471,.0275,-.0303,.0316,.0942,.0968,.0364,-.0556,.234,.288,.277,.24,.155,.164,.176,.177,.158,.132,.283,.33,.334,.299,.187,.105,.0901,.103,.109,.0932,.168,.18,.182,.173,.139,.203,.2,.219,.185,.188,.0898,.169,.116,.085,.0143,.146,.168,.157,.151,.103,.224,.267,.23,.209,.179,.384,.347,.375,.351,.375,-.238,-.174,-.219,-.224,-.295,.0194,.0713,.0477,.0243,-.0453,.24,.266,.264,.233,.188,.183,.184,.192,.182,.152,.076,.1,.156,.128,.0767,.0145,.232,.306,.307,.239,.169,.0758,.156,.134,.0817,.00666,-.0034,.125,.1,.0109,-.1,.244,.32,.323,.256,.163,.161,.178,.197,.159,.132,.251,.327,.333,.267,.158,.0301,.0296,.0492,.0356,.0239,-.00388,.0246,.0448,-.00529,-.0323,.43,.404,.46,.429,.427,.0277,.145,.0844,.0218,-.053,.132,.167,.17,.137,.0896,.0672,.165,.108,.0583,.00547,.344,.371,.409,.328,.285,-.342,-.246,-.309,-.341,-.387,-.0173,.0802,.0451,-.0143,-.0893,.27,.32,.33,.273,.211,.164,.177,.197,.168,.136,.13,.164,.241,.204,.131,.0429,.252,.168,.0687,.275,.201,.29,.0651,.0513,.476,.124,.186,.126,.368,-.332,.0506,.306,.2,0
2021,10,31,m,.119,.127,.157,.135,.12,.0655,.171,.202,.17,.147,.135,.0825,.112,.1,.088,.0241,.0136,.161,.08,.0235,-.093,.268,.311,.312,.267,.188,.159,.158,.163,.155,.134,.338,.38,.404,.355,.231,.121,.0922,.114,.126,.118,.0303,.0436,.0441,.0194,.0137,.235,.253,.251,.224,.201,-.0414,.039,-.0209,-.042,-.111,.155,.169,.164,.158,.114,.15,.18,.148,.146,.111,.39,.346,.354,.353,.398,-.19,-.148,-.184,-.187,-.235,.011,.065,.0344,.0136,-.0515,.266,.289,.288,.258,.213,.205,.197,.21,.204,.177,.1,.125,.178,.151,.102,.0372,.325,.405,.393,.329,.264,.133,.217,.189,.139,.0611,.027,.212,.132,.0378,-.0849,.362,.447,.456,.375,.268,.176,.184,.209,.177,.148,.387,.471,.492,.406,.271,.066,.0632,.087,.0706,.0594,-.0363,-.00514,.0101,-.0401,-.0606,.44,.434,.47,.442,.422,-.0352,.076,.017,-.0386,-.112,.188,.224,.229,.192,.144,.0541,.141,.0881,.0519,-.00561,.379,.41,.444,.359,.318,-.278,-.196,-.26,-.284,-.315,.00527,.107,.0627,.00661,-.0658,.335,.39,.399,.338,.268,.216,.229,.251,.22,.185,.155,.19,.264,.229,.158,.0662,.346,.23,.101,.396,.216,.429,.102,.0171,.486,.0552,.245,.112,.405,-.268,.0748,.372,.253,0
2021,11,30,m,.153,.162,.209,.176,.15,.107,.238,.255,.263,.186,.211,.0432,.0821,.0672,.0429,-.00385,.0554,.133,.119,.0599,-.0269,.271,.322,.325,.253,.204,.163,.197,.181,.153,.136,.294,.363,.363,.301,.199,.0701,.0627,.0692,.0764,.0713,.166,.202,.175,.159,.15,.237,.257,.271,.236,.201,.0535,.158,.0834,.0495,-.0198,.152,.181,.169,.15,.119,.258,.31,.262,.251,.221,.395,.402,.385,.367,.382,-.0786,-.0159,-.0527,-.0755,-.132,.0478,.105,.0758,.0476,-.00656,.263,.305,.298,.245,.215,.187,.199,.2,.18,.164,.167,.184,.241,.203,.169,.104,.711,.817,.789,.718,.617,.0544,.121,.0823,.056,-.00183,.0249,.157,.109,.0364,-.073,.7,.823,.804,.716,.566,.292,.28,.303,.294,.279,.693,.826,.812,.714,.53,.116,.125,.124,.12,.101,-.00866,.00616,.0146,-.00997,-.0287,.532,.499,.537,.54,.524,-.00741,.0975,.0276,-.0112,-.0818,.302,.336,.32,.305,.262,.13,.213,.154,.13,.0647,.76,.826,.821,.747,.659,-.249,-.158,-.23,-.254,-.294,-.016,.0666,.0196,-.0157,-.0776,.618,.69,.675,.622,.533,.396,.412,.414,.401,.361,.226,.253,.332,.284,.228,.135,.738,.145,.0991,.742,.336,.745,.153,.0462,.58,.0855,.364,.192,.792,-.239,.0521,.664,.439,0
2021,12,31,m,.0832,.0909,.151,.111,.0742,.015,.0699,.125,.096,.053,.00708,.0223,.0803,.0548,.014,-.0487,-.00574,.0719,.0437,-.0171,-.0903,.104,.154,.15,.1,.0198,.0923,.14,.118,.0812,.0315,.127,.172,.184,.133,.0297,.0549,.0532,.0572,.0547,.0363,.131,.176,.151,.113,.0983,.193,.235,.214,.177,.139,.0555,.165,.0874,.0517,-.0399,.0822,.122,.105,.0792,.0226,.139,.212,.146,.121,.0786,.187,.206,.173,.163,.142,-.183,-.0815,-.154,-.181,-.257,.0147,.09,.049,.00769,-.0611,.11,.161,.144,.0999,.039,.0886,.115,.108,.0823,.0375,.152,.163,.229,.18,.149,.115,.748,.915,.828,.746,.667,.0204,.0893,.0462,.0176,-.0152,-.0241,.117,.0435,-.0193,-.0965,.766,.912,.857,.778,.66,.205,.21,.211,.2,.215,.778,.91,.874,.799,.654,.187,.192,.195,.191,.197,-.0874,-.0713,-.0705,-.0935,-.0815,.244,.263,.255,.24,.236,-.0288,.0645,-.00254,-.034,-.0785,.335,.367,.342,.336,.327,.115,.194,.13,.109,.0788,1.08,1.14,1.11,1.04,1.05,-.378,-.268,-.356,-.378,-.419,-.0709,.0174,-.0382,-.0732,-.115,.588,.684,.63,.582,.535,.411,.442,.424,.41,.4,.21,.231,.319,.26,.208,.146,.776,.108,.0466,.81,.246,.832,.228,-.0369,.284,.0622,.399,.176,1.12,-.369,-.00663,.632,.454,0
2022,1,31,m,.0731,.0909,.142,.107,.0775,.0253,.161,.158,.186,.217,.131,.0336,.0891,.0679,.0442,-.0145,-.0503,.0861,.0383,-.038,-.142,.255,.303,.314,.285,.192,.122,.139,.135,.119,.112,.318,.386,.389,.33,.235,.0651,.059,.0651,.072,.0773,.0121,.0394,.0381,.00768,.00197,.228,.256,.232,.22,.22,-.0385,.0666,.00247,-.0407,-.107,.13,.156,.147,.141,.106,.0723,.154,.0956,.0713,.023,.285,.241,.298,.263,.282,-.284,-.198,-.253,-.276,-.332,-.0394,.0402,.00321,-.0332,-.0963,.231,.266,.263,.241,.192,.158,.164,.169,.167,.147,.0731,.0909,.142,.107,.0775,.0253,.161,.158,.186,.217,.131,.0336,.0891,.0679,.0442,-.0145,-.0503,.0861,.0383,-.038,-.142,.255,.303,.314,.285,.192,.122,.139,.135,.119,.112,.318,.386,.389,.33,.235,.0651,.059,.0651,.072,.0773,.0121,.0394,.0381,.00768,.00197,.228,.256,.232,.22,.22,-.0385,.0666,.00247,-.0407,-.107,.13,.156,.147,.141,.106,.0723,.154,.0956,.0713,.023,.285,.241,.298,.263,.282,-.284,-.198,-.253,-.276,-.332,-.0394,.0402,.00321,-.0332,-.0963,.231,.266,.263,.241,.192,.158,.164,.169,.167,.147,.127,.155,.226,.182,.132,.054,.179,.122,.0185,.287,.161,.358,.101,.0682,.267,.0515,.184,.132,.308,-.274,.0269,.265,.193,0
2022,2,28,m,.164,.173,.198,.187,.162,.109,.192,.149,.195,.205,.168,.122,.132,.136,.128,.0769,.0465,.0828,.104,.0566,-.042,.321,.321,.363,.331,.252,.183,.156,.187,.18,.166,.41,.425,.467,.419,.317,.112,.084,.113,.117,.105,.128,.113,.132,.121,.127,.338,.295,.335,.344,.322,.108,.175,.137,.0972,.0365,.197,.194,.21,.202,.158,.175,.238,.188,.158,.118,.313,.218,.322,.28,.299,-.11,-.0682,-.0888,-.106,-.164,.0772,.107,.101,.079,.0221,.3,.278,.315,.301,.257,.218,.185,.222,.222,.197,.0736,.0978,.158,.128,.0729,.00687,.139,.191,.198,.158,.0804,.0906,.155,.141,.0975,.0291,.0317,.159,.13,.0463,-.0693,.229,.32,.319,.241,.134,.109,.138,.143,.105,.0736,.288,.393,.389,.295,.172,.0147,.0274,.0347,.0171,.00183,.0264,.0575,.0729,.0263,-.0048,.232,.264,.26,.228,.198,-.00658,.116,.0495,-.0154,-.0886,.109,.157,.15,.111,.0597,.0427,.154,.0905,.033,-.0321,.327,.323,.383,.304,.278,-.164,-.0842,-.118,-.162,-.218,.0194,.103,.0764,.0225,-.0485,.219,.283,.281,.222,.149,.128,.157,.164,.132,.0903,.128,.162,.243,.204,.127,.035,.157,.184,.106,.259,.146,.327,.0491,.0833,.271,.0865,.162,.1,.352,-.152,.0899,.253,.163,0
2022,3,31,m,.191,.199,.231,.209,.19,.139,.101,.0664,.0831,.0739,.0983,.0843,.0962,.0938,.0821,.049,.104,.181,.164,.111,.00644,.297,.297,.331,.292,.238,.195,.183,.197,.192,.174,.445,.449,.498,.461,.354,.0979,.0833,.097,.105,.0854,.221,.228,.22,.22,.221,.292,.275,.293,.279,.288,.135,.19,.141,.127,.076,.206,.213,.214,.21,.167,.241,.308,.251,.227,.177,.34,.268,.328,.319,.325,.00894,.043,.0144,.0142,-.0417,.101,.129,.114,.101,.055,.288,.28,.301,.278,.251,.209,.19,.21,.207,.188,.185,.211,.286,.246,.182,.112,.25,.328,.31,.24,.2,.2,.284,.256,.199,.134,.206,.398,.353,.215,.0716,.369,.483,.477,.368,.264,.226,.27,.27,.223,.179,.447,.572,.574,.453,.311,.0427,.0652,.0687,.0431,.0236,.138,.187,.192,.135,.105,.495,.535,.525,.484,.459,.09,.224,.146,.0744,.00912,.214,.277,.261,.212,.156,.149,.271,.199,.14,.0666,.423,.442,.493,.413,.345,.0306,.132,.0809,.027,-.0302,.146,.249,.21,.143,.0744,.353,.446,.43,.348,.269,.216,.259,.259,.214,.171,.245,.282,.38,.33,.242,.143,.27,.302,.293,.403,.268,.492,.0782,.201,.542,.192,.272,.212,.449,.0449,.226,.391,.253,0
2022,4,30,m,.173,.181,.22,.194,.17,.118,.123,.113,.113,.104,.107,.162,.188,.175,.16,.117,.107,.239,.184,.11,.0000795,.306,.319,.345,.303,.238,.179,.18,.186,.167,.158,.441,.448,.498,.454,.346,.134,.114,.136,.138,.123,.0983,.112,.0955,.0978,.076,.188,.199,.196,.169,.172,.0561,.117,.063,.0433,-.00109,.202,.208,.212,.204,.162,.169,.23,.179,.159,.107,.359,.302,.363,.31,.349,.00188,.0546,.0206,.000137,-.0521,.107,.153,.124,.104,.0522,.278,.284,.297,.263,.237,.219,.206,.226,.212,.194,.172,.196,.254,.227,.17,.108,.276,.317,.321,.275,.24,.211,.293,.26,.207,.153,.159,.344,.29,.17,.0333,.388,.472,.484,.39,.297,.215,.233,.253,.209,.183,.461,.56,.579,.466,.339,.071,.084,.0979,.0736,.0533,.047,.0872,.0932,.0536,.0119,.632,.624,.648,.612,.637,.0456,.166,.0962,.0294,-.0285,.226,.276,.272,.226,.174,.128,.204,.167,.126,.0672,.382,.385,.445,.357,.325,-.0193,.0874,.0234,-.0295,-.0742,.118,.219,.175,.114,.0511,.374,.439,.446,.367,.305,.24,.265,.281,.238,.205,.231,.266,.346,.31,.23,.139,.296,.315,.242,.422,.256,.506,.107,.105,.683,.143,.285,.19,.407,-.00573,.195,.413,.278,0
2022,5,31,m,.158,.166,.192,.177,.157,.106,.0924,.0478,.0896,.0563,.077,.117,.129,.118,.118,.0802,.1,.21,.181,.108,-.00972,.279,.279,.319,.268,.213,.121,.121,.136,.111,.0894,.414,.425,.464,.428,.325,.118,.0974,.116,.123,.107,.117,.131,.124,.108,.0986,.163,.188,.18,.143,.133,.0515,.114,.0681,.0415,-.012,.188,.192,.199,.189,.145,.172,.214,.184,.162,.118,.264,.217,.27,.214,.247,.035,.0698,.0408,.0377,-.0164,.0937,.127,.106,.0928,.0436,.228,.23,.253,.21,.182,.183,.17,.193,.175,.155,.186,.21,.264,.238,.186,.124,.279,.289,.297,.283,.264,.244,.324,.292,.242,.183,.144,.333,.276,.165,.0126,.419,.48,.497,.428,.342,.229,.232,.263,.23,.202,.511,.59,.612,.525,.398,.0951,.106,.118,.0994,.0785,.0431,.0735,.0903,.0398,.0185,.805,.739,.812,.806,.831,.0977,.226,.152,.086,.0147,.27,.314,.312,.274,.221,.0835,.16,.118,.0809,.0246,.388,.369,.43,.371,.345,.026,.145,.0538,.0101,-.0234,.146,.248,.202,.142,.0785,.409,.452,.469,.412,.348,.27,.282,.303,.275,.241,.246,.28,.356,.322,.246,.155,.299,.35,.226,.454,.271,.557,.132,.101,.862,.201,.331,.143,.414,.0403,.226,.449,.309,0
