year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0279,.0352,.071,.0421,.029,-.0167,-.0035,.0466,.0084,.0472,-.055,-.162,-.0936,-.13,-.155,-.227,-.345,-.298,-.307,-.338,-.393,.113,.146,.133,.139,.059,.166,.14,.155,.17,.165,.194,.207,.21,.203,.145,.127,.0995,.111,.133,.142,.0146,.0255,.0216,.0143,.0207,.325,.279,.301,.325,.344,-.0463,.0367,-.0164,-.0561,-.109,.093,.094,.0899,.103,.0741,.136,.179,.13,.126,.11,.298,.252,.273,.279,.303,-.564,-.512,-.542,-.546,-.605,-.199,-.126,-.163,-.193,-.261,.191,.187,.192,.204,.164,.163,.145,.155,.173,.155,-.0529,-.0319,.0333,-.0102,-.05,-.108,-.0492,.081,.00985,.00638,-.126,-.186,-.0763,-.127,-.179,-.262,-.355,-.261,-.29,-.345,-.411,.0342,.142,.0955,.0614,-.0417,.0921,.12,.112,.0958,.0726,.089,.177,.145,.0979,.0194,.028,.0395,.033,.0308,.0346,-.0772,-.0283,-.0321,-.0719,-.0993,.218,.245,.227,.211,.217,-.146,-.0172,-.0921,-.153,-.217,.0121,.0586,.036,.0196,-.0177,.0063,.0975,.0364,.00377,-.0397,.311,.357,.332,.302,.282,-.591,-.521,-.557,-.574,-.63,-.243,-.131,-.182,-.235,-.312,.115,.189,.16,.131,.063,.0765,.116,.1,.0868,.0517,-.00531,.0245,.11,.0566,-.00174,-.0829,-.0343,-.116,-.309,.0595,.129,.122,.063,-.0262,.257,-.0661,.0603,.0622,.335,-.585,-.19,.146,.109,0
2021,3,31,m,.132,.148,.194,.163,.135,.0637,.117,.239,.161,.13,.0236,-.0896,-.0214,-.0516,-.0873,-.161,-.243,-.157,-.198,-.228,-.311,.217,.292,.262,.234,.123,.293,.29,.311,.294,.256,.293,.329,.331,.314,.205,.164,.162,.157,.17,.153,.195,.214,.191,.194,.186,.444,.407,.464,.434,.439,.0973,.189,.122,.0947,.0173,.166,.189,.174,.173,.123,.276,.351,.296,.265,.206,.484,.502,.498,.46,.435,-.428,-.381,-.404,-.409,-.472,-.0901,-.0143,-.0533,-.083,-.161,.32,.359,.359,.325,.25,.255,.269,.269,.261,.213,.126,.159,.246,.196,.128,.0384,.268,.539,.401,.305,.119,.00695,.147,.0891,.0116,-.0932,-.173,-.00887,-.0689,-.155,-.267,.284,.476,.398,.306,.146,.327,.383,.389,.328,.261,.294,.44,.397,.307,.166,.105,.141,.126,.104,.0871,.114,.172,.162,.111,.0741,.67,.691,.724,.665,.631,.053,.222,.125,.0439,-.0458,.172,.25,.217,.176,.112,.18,.311,.241,.175,.0927,.574,.707,.683,.564,.457,-.416,-.329,-.366,-.401,-.466,-.053,.0894,.0279,-.0477,-.146,.385,.534,.492,.398,.268,.261,.341,.318,.269,.196,.183,.227,.338,.277,.185,.0675,.288,.0932,-.114,.316,.372,.334,.143,.175,.723,.152,.228,.245,.603,-.408,.0125,.424,.3,0
2021,4,30,m,.109,.124,.175,.142,.109,.0421,.136,.264,.181,.14,.0513,-.00286,.0734,.0429,.00194,-.0815,-.166,-.0378,-.091,-.156,-.254,.209,.283,.25,.223,.123,.264,.272,.282,.26,.233,.263,.296,.295,.286,.182,.133,.124,.133,.137,.125,.102,.127,.113,.0888,.0778,.35,.331,.366,.353,.341,.0596,.148,.0921,.0527,-.0153,.138,.159,.149,.144,.0975,.16,.245,.182,.148,.0951,.477,.495,.521,.434,.438,-.371,-.324,-.349,-.354,-.413,-.0493,.0346,-.0038,-.0452,-.125,.296,.338,.331,.301,.234,.229,.241,.244,.234,.193,.107,.138,.206,.172,.109,.0333,.289,.49,.399,.317,.178,.0383,.167,.117,.0429,-.0522,-.127,.0427,-.0103,-.11,-.23,.284,.429,.377,.305,.177,.3,.328,.353,.306,.26,.28,.395,.364,.297,.176,.0698,.0923,.0937,.072,.0556,.05,.0994,.109,.0448,.0134,.853,.8,.878,.866,.874,.0483,.196,.125,.0386,-.0423,.16,.221,.204,.166,.11,.118,.217,.168,.116,.0555,.501,.587,.61,.485,.412,-.384,-.304,-.348,-.373,-.427,-.0403,.0911,.0397,-.0365,-.126,.392,.497,.482,.408,.302,.25,.298,.298,.26,.204,.163,.204,.295,.251,.166,.0623,.309,.127,-.0644,.315,.345,.319,.106,.108,.912,.147,.215,.18,.529,-.376,.0261,.431,.288,0
2021,5,31,m,.0893,.1,.128,.111,.091,.0356,.13,.175,.16,.147,.0563,.00299,.0511,.0233,.00739,-.0552,-.0513,.0426,.0149,-.0348,-.144,.187,.218,.219,.202,.112,.171,.166,.183,.167,.143,.228,.245,.256,.245,.158,.116,.0937,.116,.121,.108,.0407,.0684,.0505,.0316,.0258,.208,.205,.221,.208,.184,-.0198,.0573,.0074,-.0328,-.0829,.106,.112,.115,.116,.0677,.177,.22,.187,.168,.129,.333,.324,.35,.294,.305,-.307,-.272,-.285,-.291,-.355,-.0459,.0141,-.0171,-.0422,-.108,.229,.243,.253,.231,.177,.183,.176,.193,.187,.151,.115,.141,.194,.168,.119,.0521,.321,.436,.381,.393,.241,.116,.231,.184,.118,.0356,-.0146,.143,.0966,.015,-.125,.315,.405,.383,.354,.23,.283,.28,.315,.293,.261,.311,.388,.384,.329,.223,.0924,.101,.118,.0973,.079,-.0286,.0117,.0191,-.0316,-.049,.874,.762,.875,.91,.915,.0231,.162,.0863,.00853,-.0578,.183,.223,.22,.195,.139,.087,.165,.122,.087,.0346,.464,.487,.52,.46,.408,-.313,-.221,-.276,-.309,-.359,-.000546,.122,.0687,.000805,-.078,.41,.463,.47,.438,.343,.269,.285,.303,.288,.238,.171,.207,.282,.247,.175,.0815,.342,.212,.0564,.347,.327,.351,.13,.0251,.934,.119,.239,.147,.491,-.303,.0686,.449,.308,0
2021,6,30,m,.113,.123,.159,.137,.111,.0572,.128,.198,.161,.112,.068,-.00627,.0292,.0229,-.00572,-.059,.0824,.171,.13,.0845,-.00221,.19,.249,.225,.189,.115,.154,.168,.17,.147,.118,.234,.282,.266,.247,.153,.0801,.0716,.0843,.0868,.0642,.142,.172,.148,.12,.131,.144,.16,.169,.137,.11,.076,.152,.107,.0672,.00552,.114,.137,.127,.118,.0716,.217,.263,.228,.207,.167,.33,.326,.356,.309,.287,-.197,-.153,-.172,-.181,-.252,.00661,.0564,.0368,.0066,-.0513,.214,.251,.24,.207,.16,.158,.167,.17,.157,.124,.0984,.123,.179,.151,.0994,.0372,.258,.344,.313,.259,.205,.153,.249,.216,.151,.0847,.0991,.309,.233,.117,-.0314,.256,.333,.319,.265,.186,.194,.211,.232,.195,.163,.255,.327,.323,.268,.172,.0452,.0573,.0743,.0533,.0238,-.0176,.0282,.0312,-.0311,-.0361,.617,.576,.639,.628,.621,.0853,.22,.146,.0721,.00541,.146,.188,.186,.151,.1,.0626,.141,.0981,.0607,.0087,.41,.43,.456,.397,.363,-.226,-.127,-.189,-.225,-.276,.0517,.168,.119,.0482,-.0214,.306,.363,.362,.312,.249,.191,.213,.226,.198,.159,.154,.188,.266,.229,.155,.0662,.277,.252,.178,.286,.235,.293,.0808,.0367,.668,.187,.2,.122,.436,-.215,.124,.343,.227,0
2021,7,31,m,.0883,.103,.147,.121,.0879,.0342,.132,.191,.173,.0729,.09,.0625,.105,.103,.0611,.00788,.0158,.113,.0803,.0195,-.0681,.187,.236,.238,.169,.121,.129,.155,.156,.123,.094,.228,.265,.281,.243,.145,.0809,.0856,.097,.091,.0605,.0546,.09,.0887,.0529,.0398,.112,.133,.144,.104,.0808,.025,.108,.064,.0127,-.0369,.105,.135,.129,.105,.0645,.12,.193,.136,.112,.0675,.341,.353,.378,.325,.294,-.218,-.154,-.185,-.208,-.275,.0135,.0766,.0576,.0132,-.0463,.192,.231,.229,.178,.142,.145,.163,.169,.142,.111,.102,.127,.187,.156,.103,.0386,.251,.377,.331,.254,.171,.225,.313,.287,.222,.16,.116,.328,.262,.13,-.0158,.244,.341,.318,.252,.159,.178,.201,.212,.178,.149,.239,.321,.311,.251,.15,.0598,.0744,.0913,.0685,.0364,-.039,.0091,.00859,-.0428,-.0649,.485,.485,.498,.485,.481,.101,.221,.155,.089,.0279,.153,.201,.197,.158,.101,.0476,.14,.088,.0454,-.0164,.377,.385,.425,.376,.327,-.264,-.16,-.225,-.267,-.313,.0782,.193,.146,.0744,.00436,.276,.346,.332,.279,.212,.18,.213,.218,.187,.142,.158,.193,.274,.234,.159,.0677,.271,.33,.197,.274,.219,.276,.0959,.0141,.532,.205,.208,.106,.402,-.253,.153,.311,.216,0
2021,8,31,m,.0812,.0893,.121,.101,.0795,.0293,.0961,.134,.119,.0569,.0552,.00915,.0387,.0351,.00957,-.0448,-.0694,.000107,-.00852,-.0563,-.157,.175,.204,.212,.165,.11,.102,.117,.112,.0939,.0687,.235,.251,.275,.252,.155,.0752,.0562,.0759,.0829,.0626,.104,.125,.111,.0954,.0892,.127,.138,.135,.122,.104,-.00471,.0714,.0239,-.00878,-.0786,.0993,.112,.11,.0998,.0597,.148,.18,.152,.138,.105,.274,.266,.257,.263,.243,-.265,-.209,-.246,-.258,-.318,-.0226,.0261,.00736,-.0209,-.0839,.174,.194,.192,.163,.127,.133,.13,.14,.13,.103,.0927,.116,.171,.144,.093,.0306,.285,.397,.386,.311,.19,.143,.21,.195,.145,.0844,-.0291,.0987,.0845,-.00891,-.133,.283,.364,.365,.301,.194,.156,.175,.189,.151,.128,.281,.345,.353,.295,.196,.0582,.0681,.0843,.0648,.0405,-.00607,.0411,.0444,-.00978,-.0356,.411,.411,.433,.404,.404,.0427,.152,.0931,.036,-.0321,.157,.197,.196,.164,.109,.0807,.165,.119,.075,.0216,.395,.417,.443,.391,.336,-.358,-.259,-.328,-.358,-.403,.00961,.106,.0701,.0105,-.0604,.288,.347,.346,.293,.224,.186,.21,.222,.193,.151,.148,.181,.258,.221,.149,.0595,.305,.241,.0408,.314,.195,.32,.0943,.0489,.456,.141,.212,.141,.421,-.349,.0795,.324,.223,0
2021,9,30,m,.137,.146,.181,.158,.135,.0817,.168,.219,.191,.159,.115,.0257,.0606,.0504,.0266,-.0302,.0313,.101,.0947,.0355,-.056,.236,.286,.278,.24,.155,.165,.173,.177,.158,.133,.284,.328,.334,.299,.188,.105,.0912,.105,.11,.0938,.169,.179,.182,.172,.14,.203,.197,.218,.185,.189,.0901,.168,.117,.0844,.0144,.148,.168,.159,.151,.104,.225,.264,.23,.209,.18,.386,.346,.375,.351,.377,-.239,-.175,-.22,-.225,-.296,.0195,.0703,.0493,.0235,-.0453,.241,.265,.265,.233,.188,.184,.184,.193,.182,.152,.0758,.0996,.152,.127,.0764,.015,.232,.303,.307,.239,.17,.0753,.152,.132,.0808,.00697,-.00459,.125,.0969,.0102,-.101,.244,.317,.323,.256,.163,.161,.173,.196,.159,.133,.252,.325,.332,.267,.159,.03,.0293,.0495,.0362,.0244,-.00425,.0206,.0437,-.00592,-.0319,.431,.401,.457,.429,.429,.0272,.142,.0837,.0214,-.0528,.132,.165,.17,.137,.0902,.0672,.161,.107,.0582,.00602,.344,.368,.408,.328,.286,-.342,-.248,-.311,-.342,-.388,-.0179,.077,.0437,-.015,-.0893,.27,.317,.329,.273,.212,.164,.176,.196,.169,.137,.13,.164,.238,.203,.131,.0434,.252,.167,.0672,.274,.201,.29,.0651,.0508,.476,.123,.186,.126,.369,-.333,.0501,.306,.2,0
2021,10,31,m,.119,.127,.155,.135,.12,.066,.172,.201,.171,.147,.135,.0828,.11,.104,.0871,.0244,.0134,.163,.0794,.0221,-.0933,.269,.309,.312,.267,.189,.159,.155,.163,.155,.135,.34,.378,.404,.356,.232,.121,.0931,.116,.127,.118,.0307,.0427,.0447,.0184,.014,.236,.25,.25,.224,.202,-.0414,.0382,-.0202,-.0424,-.111,.156,.169,.166,.159,.114,.151,.176,.147,.146,.111,.391,.346,.355,.354,.4,-.19,-.151,-.185,-.187,-.235,.0112,.0636,.036,.0128,-.0515,.268,.287,.289,.258,.214,.206,.197,.211,.204,.178,.1,.124,.175,.151,.102,.0379,.326,.401,.393,.329,.265,.133,.213,.187,.139,.0618,.026,.211,.129,.0372,-.085,.363,.444,.456,.375,.269,.176,.18,.208,.177,.149,.388,.468,.492,.406,.272,.0662,.063,.0874,.0714,.0601,-.0367,-.00893,.00924,-.0408,-.0602,.441,.43,.468,.443,.424,-.0356,.0734,.0165,-.0389,-.112,.188,.222,.228,.193,.145,.0542,.137,.0877,.0518,-.00495,.38,.408,.443,.359,.32,-.279,-.199,-.261,-.285,-.316,.00489,.104,.0614,.00603,-.0655,.335,.387,.399,.338,.269,.216,.228,.251,.221,.186,.155,.19,.261,.228,.158,.067,.347,.23,.1,.396,.216,.43,.102,.0166,.486,.0548,.245,.113,.405,-.269,.0744,.373,.254,0
2021,11,30,m,.154,.163,.206,.177,.15,.108,.24,.257,.265,.186,.212,.0434,.0788,.0705,.042,-.00359,.0554,.134,.117,.0593,-.0269,.273,.32,.325,.253,.205,.164,.191,.181,.153,.136,.296,.361,.363,.302,.2,.0707,.0621,.0704,.0773,.0719,.167,.198,.175,.158,.15,.238,.253,.269,.236,.201,.0537,.156,.0842,.0492,-.0198,.154,.18,.171,.151,.12,.259,.305,.262,.251,.222,.396,.4,.385,.366,.384,-.0784,-.0198,-.0535,-.0759,-.133,.048,.102,.0773,.0469,-.00637,.264,.304,.298,.245,.216,.188,.197,.201,.18,.165,.167,.184,.238,.203,.169,.105,.712,.813,.791,.718,.618,.0539,.117,.0813,.0552,-.0015,.0237,.156,.106,.0357,-.0733,.702,.82,.805,.716,.568,.292,.275,.302,.294,.28,.695,.824,.813,.716,.531,.116,.125,.125,.121,.101,-.00903,.00226,.014,-.0105,-.0283,.532,.495,.535,.541,.526,-.00794,.0951,.0273,-.0117,-.0817,.302,.334,.32,.306,.263,.13,.209,.154,.13,.0655,.761,.823,.822,.748,.662,-.25,-.161,-.231,-.255,-.295,-.0165,.0636,.0187,-.0164,-.0775,.62,.688,.675,.622,.535,.397,.411,.414,.402,.362,.226,.253,.329,.284,.228,.136,.739,.144,.0975,.743,.337,.746,.154,.0458,.581,.0851,.364,.193,.794,-.239,.0516,.665,.439,0
2021,12,31,m,.0837,.0911,.148,.112,.074,.0153,.0707,.125,.0977,.0526,.00713,.0223,.077,.0582,.0132,-.0486,-.00581,.0707,.0436,-.0176,-.0905,.104,.152,.151,.1,.02,.0928,.136,.118,.081,.0318,.128,.169,.184,.133,.0299,.0555,.0526,.0592,.0556,.0367,.132,.174,.152,.112,.099,.193,.232,.213,.178,.14,.0555,.164,.0886,.0514,-.0401,.0831,.12,.107,.0795,.0228,.139,.207,.146,.121,.0792,.188,.205,.173,.163,.143,-.183,-.0856,-.155,-.181,-.258,.0147,.0872,.0507,.00704,-.0611,.111,.159,.145,.0998,.0392,.0892,.113,.109,.0826,.0378,.152,.164,.226,.18,.15,.116,.75,.912,.83,.746,.668,.0203,.0865,.0452,.0171,-.0149,-.0249,.116,.0407,-.0194,-.0968,.768,.91,.859,.779,.661,.206,.207,.211,.2,.216,.78,.909,.876,.801,.656,.188,.193,.196,.193,.198,-.0876,-.0744,-.071,-.0938,-.0813,.245,.261,.254,.241,.237,-.0288,.0628,-.00254,-.0338,-.0784,.336,.367,.343,.338,.328,.115,.19,.13,.109,.0796,1.08,1.14,1.11,1.04,1.05,-.379,-.271,-.357,-.378,-.419,-.0711,.0149,-.0391,-.0734,-.115,.589,.683,.631,.583,.537,.412,.442,.425,.412,.402,.21,.231,.317,.259,.208,.147,.777,.108,.0454,.811,.247,.834,.229,-.0371,.284,.0622,.4,.177,1.12,-.37,-.00684,.634,.455,0
2022,1,31,m,.0732,.0911,.139,.107,.0778,.0258,.161,.154,.186,.217,.132,.0335,.0865,.0672,.0438,-.0143,-.0511,.0866,.0359,-.0382,-.142,.256,.301,.315,.286,.192,.123,.135,.135,.119,.112,.319,.384,.389,.331,.236,.0655,.0594,.0661,.0734,.0779,.0121,.0361,.038,.00765,.00234,.228,.254,.23,.221,.221,-.0387,.0648,.00215,-.0407,-.107,.13,.155,.148,.142,.106,.0727,.15,.0958,.0718,.0236,.285,.239,.298,.263,.283,-.285,-.2,-.254,-.276,-.333,-.0396,.0381,.00255,-.0335,-.0963,.232,.264,.263,.242,.193,.158,.164,.17,.168,.147,.0732,.0911,.139,.107,.0778,.0258,.161,.154,.186,.217,.132,.0335,.0865,.0672,.0438,-.0143,-.0511,.0866,.0359,-.0382,-.142,.256,.301,.315,.286,.192,.123,.135,.135,.119,.112,.319,.384,.389,.331,.236,.0655,.0594,.0661,.0734,.0779,.0121,.0361,.038,.00765,.00234,.228,.254,.23,.221,.221,-.0387,.0648,.00215,-.0407,-.107,.13,.155,.148,.142,.106,.0727,.15,.0958,.0718,.0236,.285,.239,.298,.263,.283,-.285,-.2,-.254,-.276,-.333,-.0396,.0381,.00255,-.0335,-.0963,.232,.264,.263,.242,.193,.158,.164,.17,.168,.147,.127,.155,.223,.182,.133,.0545,.179,.122,.0173,.287,.161,.358,.102,.0681,.267,.0514,.184,.132,.309,-.275,.0268,.266,.194,0
2022,2,28,m,.165,.173,.198,.186,.162,.11,.193,.15,.196,.204,.168,.122,.13,.135,.127,.0776,.0463,.103,.1,.056,-.0419,.323,.321,.363,.331,.253,.184,.153,.186,.18,.166,.412,.426,.467,.42,.318,.113,.0866,.113,.118,.106,.128,.112,.131,.121,.128,.339,.295,.333,.344,.324,.109,.175,.136,.0964,.0367,.198,.195,.209,.202,.159,.177,.235,.188,.159,.119,.314,.219,.321,.28,.301,-.11,-.0697,-.0897,-.107,-.164,.0776,.107,.0994,.0786,.0225,.301,.278,.315,.301,.258,.219,.187,.222,.222,.198,.0733,.0972,.155,.127,.0726,.00716,.139,.187,.198,.157,.0807,.0901,.151,.139,.0966,.0293,.0305,.16,.127,.0456,-.0696,.229,.317,.318,.24,.134,.108,.133,.142,.105,.074,.288,.391,.388,.296,.173,.0145,.0274,.0348,.0178,.00213,.026,.0537,.072,.0257,-.00455,.231,.261,.258,.228,.199,-.00725,.114,.0486,-.016,-.0888,.109,.156,.149,.111,.06,.0426,.15,.09,.0328,-.0318,.328,.321,.382,.303,.279,-.164,-.0868,-.119,-.162,-.219,.0188,.1,.0749,.0217,-.0485,.219,.28,.28,.222,.149,.128,.156,.164,.133,.0908,.127,.161,.241,.203,.127,.0354,.156,.183,.105,.259,.146,.327,.0491,.0827,.271,.0858,.162,.1,.352,-.153,.0893,.252,.163,0
2022,3,31,m,.192,.199,.23,.21,.19,.14,.101,.0664,.0851,.0735,.0989,.0848,.093,.0932,.0813,.0495,.104,.191,.162,.11,.00676,.299,.297,.333,.293,.239,.196,.18,.198,.192,.175,.447,.45,.499,.462,.355,.099,.086,.0995,.107,.0862,.222,.226,.222,.219,.222,.293,.275,.293,.28,.289,.136,.189,.142,.126,.0764,.207,.214,.216,.21,.168,.242,.307,.252,.228,.178,.342,.268,.328,.319,.327,.00958,.0417,.0148,.0139,-.0414,.102,.128,.114,.1,.0555,.29,.28,.303,.279,.252,.21,.191,.212,.207,.189,.186,.211,.283,.245,.182,.113,.251,.325,.31,.24,.201,.2,.281,.255,.199,.135,.205,.4,.349,.214,.0721,.37,.481,.477,.369,.265,.227,.266,.269,.223,.18,.448,.571,.573,.454,.312,.043,.0657,.0693,.0441,.0244,.139,.184,.192,.134,.106,.496,.533,.523,.486,.461,.0901,.222,.146,.0742,.00964,.214,.277,.261,.213,.157,.149,.268,.199,.141,.0676,.424,.441,.492,.413,.347,.0309,.13,.0803,.027,-.0297,.146,.246,.209,.142,.0752,.354,.444,.43,.349,.27,.216,.258,.259,.215,.172,.245,.281,.378,.329,.242,.144,.271,.303,.292,.404,.269,.492,.0786,.202,.543,.192,.272,.213,.45,.0453,.226,.391,.253,0
2022,4,30,m,.174,.182,.219,.196,.17,.119,.124,.114,.115,.103,.108,.163,.186,.175,.159,.118,.107,.24,.182,.109,.00031,.307,.319,.347,.303,.239,.181,.178,.187,.167,.159,.443,.448,.499,.456,.347,.135,.116,.138,.14,.124,.099,.111,.0967,.0977,.0769,.189,.199,.198,.169,.173,.0567,.118,.0642,.0433,-.000935,.203,.21,.214,.205,.163,.17,.228,.18,.159,.108,.36,.302,.364,.31,.351,.0028,.0538,.0215,-.0000692,-.0518,.108,.153,.125,.103,.0527,.28,.284,.299,.264,.238,.22,.208,.228,.213,.195,.172,.196,.251,.227,.17,.109,.276,.314,.321,.275,.241,.211,.289,.258,.207,.154,.158,.344,.287,.17,.0336,.388,.469,.484,.391,.299,.215,.229,.253,.209,.184,.462,.559,.579,.468,.34,.0714,.0845,.0986,.0748,.0541,.0469,.0838,.0927,.0534,.0125,.633,.622,.646,.613,.64,.0455,.164,.0958,.0293,-.0283,.227,.275,.272,.227,.175,.128,.2,.167,.127,.068,.383,.383,.444,.358,.327,-.0191,.0859,.0226,-.0297,-.0739,.118,.216,.174,.113,.0517,.375,.437,.445,.368,.307,.241,.264,.281,.239,.206,.231,.266,.344,.31,.23,.14,.296,.315,.241,.422,.256,.507,.108,.105,.685,.144,.285,.191,.408,-.0054,.195,.413,.279,0
2022,5,31,m,.159,.166,.191,.177,.157,.107,.094,.052,.0903,.056,.0774,.118,.128,.116,.118,.0808,.101,.216,.178,.107,-.00933,.281,.281,.319,.268,.214,.122,.119,.136,.111,.0902,.417,.425,.463,.429,.326,.119,.0997,.117,.125,.108,.118,.13,.124,.108,.0995,.164,.189,.179,.143,.134,.052,.114,.0681,.0416,-.0118,.189,.194,.199,.19,.146,.173,.211,.183,.162,.119,.265,.218,.269,.216,.248,.0359,.0689,.0401,.0375,-.0159,.0944,.126,.105,.0924,.0441,.23,.232,.253,.21,.183,.185,.172,.194,.176,.156,.186,.209,.261,.238,.186,.125,.28,.286,.298,.282,.265,.244,.32,.292,.241,.185,.143,.333,.272,.164,.0131,.42,.478,.497,.429,.343,.23,.229,.262,.231,.203,.512,.588,.613,.526,.399,.0957,.107,.119,.101,.0796,.0432,.0704,.09,.0398,.0193,.807,.737,.811,.808,.836,.098,.224,.152,.0861,.0152,.271,.314,.312,.274,.222,.0838,.156,.118,.081,.0255,.389,.368,.429,.371,.347,.0265,.144,.0532,.0101,-.0228,.146,.246,.201,.141,.0794,.41,.45,.469,.413,.35,.271,.282,.303,.276,.242,.246,.28,.354,.321,.246,.156,.3,.351,.226,.455,.272,.558,.133,.101,.865,.201,.332,.144,.415,.0408,.226,.45,.31,0
