year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0276,.0351,.0705,.0421,.029,-.0167,-.00372,.0464,.00841,.0472,-.0551,-.162,-.0939,-.13,-.156,-.227,-.346,-.297,-.307,-.339,-.393,.113,.145,.133,.139,.059,.166,.138,.155,.17,.165,.194,.206,.21,.203,.145,.127,.1,.111,.133,.142,.0144,.0249,.0214,.0141,.0208,.325,.278,.3,.325,.344,-.0465,.0358,-.0162,-.0561,-.11,.0928,.0942,.0899,.103,.0741,.136,.178,.13,.126,.11,.297,.254,.273,.279,.303,-.565,-.512,-.542,-.546,-.605,-.199,-.126,-.163,-.193,-.261,.19,.186,.192,.204,.164,.163,.146,.155,.173,.155,-.0532,-.0321,.0331,-.0104,-.0501,-.108,-.0493,.0799,.00957,.00626,-.126,-.186,-.0765,-.127,-.179,-.262,-.356,-.261,-.29,-.345,-.411,.0339,.141,.0949,.0613,-.0419,.0918,.119,.112,.0956,.0726,.0886,.176,.144,.0979,.0193,.028,.0405,.0331,.0309,.0345,-.0775,-.0284,-.0324,-.0722,-.0994,.218,.244,.227,.21,.217,-.146,-.0177,-.0921,-.153,-.217,.012,.0584,.036,.0196,-.0178,.00625,.0976,.0364,.00357,-.0399,.311,.356,.332,.302,.281,-.591,-.521,-.557,-.574,-.631,-.243,-.132,-.182,-.235,-.312,.115,.188,.16,.13,.063,.0764,.116,.0998,.0868,.0516,-.00558,.0244,.109,.0565,-.00188,-.0831,-.0345,-.116,-.309,.0592,.129,.122,.0629,-.0266,.256,-.0663,.0601,.0621,.335,-.586,-.19,.146,.109,0
2021,3,31,m,.133,.148,.195,.163,.135,.0641,.117,.24,.161,.13,.0239,-.0894,-.0207,-.0518,-.0871,-.161,-.243,-.155,-.198,-.228,-.311,.217,.294,.262,.234,.123,.293,.29,.312,.294,.256,.293,.33,.33,.315,.205,.164,.165,.157,.171,.153,.196,.215,.192,.194,.187,.445,.407,.465,.434,.44,.0976,.19,.122,.095,.0175,.166,.19,.174,.174,.123,.276,.352,.296,.265,.206,.484,.504,.499,.46,.436,-.429,-.381,-.404,-.409,-.473,-.09,-.0135,-.0535,-.0829,-.161,.32,.36,.359,.325,.25,.255,.271,.27,.261,.213,.126,.159,.247,.197,.128,.0387,.269,.541,.401,.305,.119,.00711,.148,.0892,.0118,-.0931,-.173,-.00721,-.0699,-.156,-.267,.285,.478,.398,.307,.147,.327,.384,.39,.328,.262,.295,.442,.396,.308,.167,.105,.142,.126,.105,.0875,.114,.174,.163,.111,.0745,.671,.693,.726,.665,.632,.0533,.224,.125,.0442,-.0456,.173,.251,.218,.176,.112,.18,.312,.241,.175,.093,.575,.709,.685,.564,.457,-.416,-.328,-.366,-.401,-.466,-.0529,.0906,.0278,-.0476,-.146,.386,.536,.492,.398,.269,.262,.343,.319,.269,.196,.183,.227,.339,.277,.185,.0678,.289,.0941,-.114,.316,.372,.334,.143,.175,.724,.152,.229,.246,.604,-.408,.0129,.424,.3,0
2021,4,30,m,.109,.124,.176,.142,.109,.0424,.136,.265,.181,.14,.0516,-.00273,.0744,.0429,.0022,-.0814,-.166,-.0367,-.092,-.156,-.254,.209,.283,.25,.223,.123,.264,.272,.282,.261,.234,.263,.296,.295,.286,.183,.133,.125,.133,.137,.126,.102,.128,.113,.0889,.0782,.35,.332,.367,.353,.341,.0598,.148,.0921,.053,-.0151,.138,.16,.149,.145,.0979,.16,.245,.182,.148,.0954,.478,.495,.521,.434,.438,-.371,-.324,-.349,-.354,-.413,-.0493,.0354,-.00388,-.0451,-.125,.296,.339,.331,.301,.234,.229,.242,.244,.234,.194,.107,.138,.207,.172,.109,.0337,.29,.491,.399,.318,.178,.0384,.168,.117,.0431,-.0521,-.127,.0437,-.0112,-.11,-.229,.284,.43,.377,.305,.177,.301,.328,.353,.306,.26,.28,.395,.364,.297,.176,.0701,.0934,.0941,.0723,.0559,.0501,.101,.109,.0449,.0137,.855,.802,.88,.867,.875,.0485,.196,.125,.0389,-.0421,.16,.222,.204,.166,.11,.119,.217,.168,.116,.0558,.502,.589,.612,.486,.412,-.385,-.303,-.348,-.373,-.427,-.0403,.0922,.0398,-.0365,-.126,.392,.498,.482,.408,.303,.25,.3,.298,.261,.204,.163,.204,.296,.251,.166,.0626,.31,.128,-.0644,.315,.345,.319,.106,.108,.913,.147,.216,.181,.53,-.376,.0264,.431,.288,0
2021,5,31,m,.0893,.1,.128,.111,.0911,.0359,.13,.181,.161,.147,.0567,.00324,.0524,.0235,.00762,-.0551,-.0514,.0439,.0138,-.0346,-.144,.187,.22,.219,.203,.113,.171,.165,.184,.167,.143,.228,.245,.255,.245,.159,.116,.0969,.116,.121,.108,.0408,.0697,.051,.0318,.0261,.208,.205,.222,.207,.184,-.0194,.058,.0075,-.0324,-.0827,.106,.113,.115,.116,.068,.177,.221,.187,.168,.129,.333,.324,.35,.294,.305,-.307,-.271,-.285,-.291,-.355,-.0458,.0153,-.017,-.0421,-.108,.229,.244,.254,.231,.177,.183,.178,.194,.187,.152,.115,.141,.194,.168,.119,.0524,.322,.437,.381,.393,.241,.116,.232,.185,.119,.0358,-.0145,.145,.0957,.0149,-.124,.316,.406,.383,.355,.231,.283,.28,.316,.293,.262,.311,.389,.383,.33,.223,.0927,.102,.119,.0976,.0793,-.0285,.0129,.0195,-.0316,-.0487,.876,.763,.877,.911,.917,.0234,.164,.0866,.00896,-.0575,.183,.223,.22,.195,.139,.0874,.165,.122,.0869,.035,.464,.488,.521,.46,.409,-.313,-.22,-.276,-.31,-.359,-.000363,.123,.069,.000926,-.0779,.41,.464,.47,.438,.343,.27,.287,.303,.289,.238,.171,.208,.283,.247,.176,.0819,.342,.213,.0565,.348,.327,.351,.13,.0251,.935,.12,.239,.148,.491,-.303,.0691,.45,.309,0
2021,6,30,m,.113,.123,.16,.137,.112,.0574,.129,.199,.162,.112,.0681,-.00605,.0304,.023,-.00545,-.0587,.0825,.172,.129,.0847,-.0021,.19,.249,.225,.19,.115,.154,.168,.171,.147,.119,.234,.282,.266,.247,.153,.0802,.0725,.0845,.0871,.0643,.142,.174,.148,.12,.131,.145,.16,.169,.137,.11,.0764,.152,.107,.0677,.0056,.115,.138,.127,.118,.0717,.218,.264,.228,.207,.167,.33,.328,.357,.309,.287,-.197,-.152,-.172,-.182,-.252,.00681,.0576,.0368,.00678,-.0512,.214,.251,.24,.207,.16,.158,.168,.17,.158,.124,.0986,.123,.179,.151,.0995,.0373,.258,.345,.313,.26,.205,.154,.25,.217,.152,.0852,.0993,.31,.232,.117,-.0313,.256,.334,.319,.265,.186,.194,.211,.233,.195,.164,.255,.328,.322,.268,.172,.0455,.0585,.0746,.0536,.024,-.0175,.0292,.0315,-.0311,-.036,.618,.578,.641,.629,.622,.0856,.221,.146,.0724,.00549,.146,.188,.186,.151,.101,.0629,.142,.0985,.0606,.00881,.41,.431,.457,.397,.364,-.226,-.125,-.189,-.226,-.277,.0519,.169,.119,.0483,-.0212,.307,.364,.362,.312,.249,.191,.214,.226,.199,.159,.154,.188,.267,.229,.155,.0664,.278,.253,.178,.287,.235,.293,.081,.0367,.669,.188,.2,.122,.436,-.215,.125,.343,.227,0
2021,7,31,m,.0884,.103,.147,.121,.088,.0344,.133,.192,.173,.0732,.0902,.0619,.107,.104,.0614,.00822,.0158,.115,.0789,.0197,-.0681,.187,.236,.239,.169,.121,.129,.155,.156,.123,.0942,.228,.265,.281,.243,.145,.0811,.0892,.0975,.0912,.0607,.0548,.0909,.0891,.053,.04,.112,.133,.144,.104,.081,.0253,.108,.0644,.013,-.0368,.106,.137,.129,.106,.0647,.12,.194,.137,.112,.0676,.341,.355,.379,.325,.294,-.218,-.152,-.185,-.208,-.275,.0133,.0781,.0578,.0134,-.0462,.193,.232,.23,.178,.142,.146,.166,.17,.142,.111,.102,.127,.188,.156,.103,.0388,.252,.378,.332,.254,.172,.226,.315,.287,.222,.16,.117,.329,.26,.13,-.0157,.244,.342,.318,.253,.159,.179,.202,.212,.178,.149,.239,.322,.311,.251,.15,.0601,.0756,.0917,.0688,.0366,-.0389,.0101,.00907,-.0427,-.0648,.486,.486,.499,.486,.482,.102,.222,.155,.0893,.0281,.153,.202,.197,.158,.101,.0479,.14,.0883,.0453,-.0162,.377,.386,.426,.376,.327,-.264,-.158,-.225,-.267,-.313,.0785,.195,.146,.0746,.00461,.276,.347,.332,.279,.212,.181,.214,.218,.187,.142,.158,.193,.275,.234,.159,.0679,.271,.332,.197,.274,.219,.276,.0961,.0141,.533,.205,.208,.106,.403,-.253,.153,.312,.217,0
2021,8,31,m,.0813,.0893,.121,.1,.0796,.0295,.0966,.134,.119,.0569,.0553,.00858,.0398,.0352,.00982,-.0445,-.0694,.00193,-.00952,-.0561,-.157,.176,.204,.212,.165,.111,.102,.117,.113,.094,.0688,.235,.251,.275,.253,.155,.0754,.0586,.0764,.0832,.0628,.104,.125,.112,.0953,.0894,.128,.138,.136,.122,.104,-.00448,.0713,.0241,-.00851,-.0785,.0995,.113,.11,.1,.0599,.148,.181,.152,.138,.106,.274,.266,.257,.263,.243,-.266,-.208,-.246,-.258,-.318,-.0229,.0269,.00738,-.0208,-.0838,.174,.195,.193,.163,.127,.133,.132,.141,.13,.103,.093,.116,.172,.144,.0932,.0308,.285,.398,.387,.312,.19,.144,.212,.195,.145,.0849,-.029,.1,.0836,-.00898,-.133,.283,.364,.365,.302,.194,.156,.175,.189,.151,.128,.281,.345,.352,.295,.196,.0585,.0693,.0847,.0651,.0407,-.00592,.0422,.0448,-.00979,-.0354,.412,.412,.434,.405,.405,.0432,.153,.0933,.0363,-.0319,.157,.198,.197,.164,.109,.0811,.166,.119,.0749,.0218,.396,.418,.444,.391,.336,-.358,-.258,-.328,-.359,-.403,.00985,.107,.0704,.0106,-.0602,.288,.347,.347,.293,.225,.187,.211,.223,.193,.151,.148,.181,.259,.221,.149,.0597,.305,.243,.041,.314,.195,.32,.0945,.0489,.457,.141,.212,.141,.422,-.349,.08,.324,.223,0
2021,9,30,m,.137,.146,.181,.158,.135,.0819,.169,.219,.192,.159,.115,.0251,.0614,.0505,.0268,-.0298,.0314,.104,.0932,.0358,-.0559,.236,.286,.278,.24,.155,.165,.173,.178,.158,.133,.284,.328,.333,.299,.188,.105,.0927,.105,.111,.094,.169,.18,.183,.172,.14,.203,.197,.219,.185,.189,.0904,.168,.117,.0847,.0145,.148,.169,.159,.152,.104,.225,.265,.231,.209,.18,.386,.347,.376,.351,.377,-.239,-.174,-.22,-.225,-.296,.0193,.0711,.0493,.0236,-.0451,.241,.265,.265,.233,.189,.184,.185,.193,.182,.153,.076,.0997,.153,.127,.0766,.0151,.233,.303,.307,.239,.17,.0756,.153,.133,.081,.00737,-.00442,.127,.0958,.0101,-.101,.244,.317,.323,.256,.164,.161,.174,.197,.16,.133,.252,.325,.332,.267,.159,.0303,.0303,.0499,.0365,.0246,-.00415,.0214,.044,-.00592,-.0318,.431,.402,.458,.429,.43,.0275,.143,.0842,.0216,-.0527,.132,.166,.17,.137,.0904,.0675,.162,.108,.0581,.00616,.345,.369,.409,.328,.286,-.343,-.247,-.311,-.342,-.388,-.0177,.0782,.044,-.0149,-.0891,.271,.318,.329,.273,.212,.164,.177,.197,.169,.137,.13,.164,.238,.204,.131,.0436,.252,.169,.0673,.275,.201,.29,.0653,.0508,.477,.124,.186,.127,.37,-.333,.0506,.306,.2,0
2021,10,31,m,.119,.127,.155,.135,.12,.0662,.172,.201,.172,.147,.135,.0822,.111,.104,.0875,.0248,.0135,.164,.0783,.0224,-.0933,.269,.309,.312,.267,.189,.16,.154,.164,.155,.135,.34,.378,.404,.357,.232,.121,.095,.116,.128,.118,.0308,.0438,.0447,.0185,.0142,.236,.251,.251,.224,.202,-.0413,.038,-.02,-.0421,-.111,.157,.17,.166,.159,.114,.151,.177,.148,.146,.112,.392,.347,.356,.354,.4,-.19,-.15,-.185,-.187,-.235,.011,.0644,.0362,.013,-.0513,.268,.287,.289,.259,.215,.207,.198,.212,.205,.178,.1,.124,.175,.151,.102,.0381,.327,.402,.394,.33,.265,.133,.215,.188,.139,.0623,.0262,.213,.128,.0372,-.0851,.364,.444,.455,.376,.269,.176,.18,.209,.177,.15,.388,.469,.491,.407,.272,.0665,.0642,.0879,.0718,.0604,-.0365,-.00791,.00968,-.0407,-.0601,.442,.431,.47,.443,.425,-.0352,.0742,.0168,-.0387,-.112,.189,.223,.229,.193,.145,.0545,.138,.0882,.0517,-.00475,.38,.409,.444,.359,.32,-.279,-.198,-.261,-.285,-.316,.00514,.105,.0619,.00615,-.0653,.336,.387,.399,.339,.27,.217,.229,.252,.221,.186,.156,.19,.262,.229,.158,.0672,.347,.231,.1,.397,.216,.43,.103,.0166,.487,.0554,.245,.113,.406,-.269,.075,.373,.254,0
2021,11,30,m,.154,.163,.207,.177,.15,.108,.24,.262,.266,.186,.212,.0428,.0803,.0707,.0423,-.00316,.0555,.136,.116,.0596,-.027,.273,.323,.325,.253,.205,.164,.191,.181,.153,.137,.296,.361,.362,.302,.2,.071,.0643,.071,.0776,.0721,.167,.2,.175,.158,.151,.238,.254,.271,.237,.202,.0538,.156,.0844,.0497,-.0198,.154,.182,.171,.151,.12,.259,.306,.262,.251,.222,.396,.402,.386,.367,.384,-.0785,-.018,-.0532,-.076,-.133,.0478,.103,.0774,.0472,-.00609,.265,.305,.298,.246,.216,.188,.199,.202,.181,.165,.167,.184,.239,.203,.169,.105,.713,.814,.791,.719,.619,.0542,.119,.0819,.0554,-.0011,.0238,.157,.105,.0357,-.0733,.702,.821,.805,.717,.568,.293,.275,.303,.294,.28,.695,.825,.812,.717,.532,.116,.126,.125,.121,.102,-.00893,.00308,.0143,-.0105,-.0281,.533,.496,.536,.541,.527,-.00763,.096,.0276,-.0115,-.0817,.303,.335,.321,.306,.263,.13,.209,.155,.13,.0657,.762,.824,.823,.748,.663,-.25,-.16,-.231,-.255,-.295,-.0163,.0647,.019,-.0163,-.0773,.62,.688,.676,.623,.536,.397,.412,.415,.403,.363,.226,.253,.33,.284,.228,.136,.74,.145,.0976,.744,.337,.747,.154,.0457,.582,.0856,.365,.193,.795,-.24,.0521,.665,.44,0
2021,12,31,m,.0839,.0911,.149,.112,.0741,.0154,.071,.128,.0983,.0525,.00711,.0218,.0782,.0582,.0135,-.0483,-.00571,.0722,.0423,-.0174,-.0905,.104,.154,.151,.1,.02,.0929,.136,.118,.0809,.0318,.127,.169,.183,.134,.0299,.0559,.0554,.0595,.0558,.0368,.132,.175,.152,.112,.0991,.194,.233,.213,.177,.14,.0557,.164,.0887,.052,-.0401,.0834,.122,.108,.0798,.0228,.139,.208,.147,.121,.0792,.188,.206,.173,.163,.143,-.183,-.0827,-.155,-.181,-.258,.0146,.0886,.0507,.00726,-.061,.111,.16,.145,.0999,.0392,.0895,.115,.109,.0828,.0378,.152,.164,.227,.18,.15,.116,.751,.913,.831,.747,.669,.0204,.0876,.0457,.0173,-.0145,-.0249,.117,.0397,-.0195,-.0968,.769,.911,.859,.781,.662,.206,.207,.211,.2,.216,.781,.91,.876,.803,.656,.189,.194,.197,.193,.198,-.0875,-.0736,-.0709,-.0938,-.0813,.245,.261,.255,.241,.238,-.0286,.0633,-.00243,-.0335,-.0784,.337,.367,.344,.338,.329,.116,.191,.131,.109,.0798,1.09,1.14,1.11,1.04,1.05,-.379,-.269,-.357,-.378,-.42,-.071,.016,-.0389,-.0733,-.115,.59,.683,.631,.584,.537,.413,.443,.425,.412,.402,.21,.232,.318,.26,.209,.147,.778,.109,.0454,.812,.247,.835,.229,-.0372,.285,.0627,.4,.178,1.12,-.37,-.00642,.634,.456,0
2022,1,31,m,.0734,.0912,.14,.107,.078,.0259,.162,.155,.186,.217,.132,.0337,.0877,.0678,.044,-.014,-.051,.0878,.0349,-.0383,-.142,.256,.301,.315,.286,.192,.123,.135,.135,.119,.112,.319,.385,.389,.332,.236,.0658,.0604,.0665,.0737,.078,.0122,.037,.0383,.00772,.00242,.229,.255,.231,.221,.222,-.0385,.0653,.00241,-.0404,-.107,.131,.156,.148,.142,.106,.0729,.151,.0963,.0717,.0237,.286,.24,.299,.263,.283,-.285,-.199,-.254,-.276,-.333,-.0395,.0391,.00289,-.0334,-.0962,.232,.265,.263,.242,.193,.158,.164,.17,.168,.147,.0734,.0912,.14,.107,.078,.0259,.162,.155,.186,.217,.132,.0337,.0877,.0678,.044,-.014,-.051,.0878,.0349,-.0383,-.142,.256,.301,.315,.286,.192,.123,.135,.135,.119,.112,.319,.385,.389,.332,.236,.0658,.0604,.0665,.0737,.078,.0122,.037,.0383,.00772,.00242,.229,.255,.231,.221,.222,-.0385,.0653,.00241,-.0404,-.107,.131,.156,.148,.142,.106,.0729,.151,.0963,.0717,.0237,.286,.24,.299,.263,.283,-.285,-.199,-.254,-.276,-.333,-.0395,.0391,.00289,-.0334,-.0962,.232,.265,.263,.242,.193,.158,.164,.17,.168,.147,.127,.155,.224,.182,.133,.0547,.18,.123,.0174,.287,.161,.359,.102,.068,.267,.0519,.184,.133,.309,-.275,.0272,.266,.194,0
2022,2,28,m,.165,.174,.198,.187,.162,.111,.194,.151,.197,.204,.169,.123,.131,.136,.128,.078,.0465,.105,.0991,.056,-.0418,.323,.322,.364,.331,.253,.184,.153,.187,.18,.167,.413,.426,.467,.42,.318,.113,.0876,.113,.119,.106,.128,.112,.132,.121,.128,.34,.296,.334,.344,.325,.109,.176,.137,.0969,.0369,.198,.196,.21,.202,.159,.177,.235,.189,.158,.119,.314,.221,.322,.28,.301,-.11,-.068,-.0892,-.107,-.164,.0779,.109,.1,.0787,.0228,.302,.279,.316,.302,.258,.219,.188,.222,.223,.198,.0734,.0974,.156,.127,.0727,.00729,.139,.188,.198,.157,.0808,.0903,.152,.14,.0968,.0297,.0306,.162,.126,.0455,-.0696,.229,.318,.318,.241,.134,.109,.133,.143,.105,.0741,.288,.392,.387,.296,.173,.0147,.0283,.0351,.0181,.00223,.0261,.0544,.0722,.0257,-.00443,.232,.262,.259,.228,.199,-.00701,.115,.0488,-.0158,-.0888,.109,.156,.15,.112,.0601,.0428,.15,.0905,.0326,-.0317,.328,.321,.382,.304,.279,-.164,-.0855,-.119,-.162,-.219,.019,.102,.0752,.0218,-.0483,.219,.28,.28,.223,.15,.129,.157,.164,.133,.0909,.127,.161,.241,.203,.127,.0355,.157,.185,.105,.259,.147,.327,.0492,.0826,.271,.0863,.162,.101,.352,-.153,.0898,.253,.163,0
2022,3,31,m,.192,.2,.23,.21,.19,.14,.102,.0676,.0856,.0737,.099,.0853,.0943,.0936,.0818,.05,.104,.193,.162,.111,.00691,.299,.298,.333,.293,.239,.196,.18,.198,.192,.175,.447,.45,.499,.463,.356,.099,.088,.0998,.107,.0865,.222,.227,.222,.219,.222,.294,.275,.294,.28,.29,.137,.19,.143,.127,.0767,.207,.215,.216,.21,.168,.243,.307,.253,.228,.179,.342,.268,.329,.319,.328,.00969,.0436,.0153,.0138,-.0412,.102,.129,.114,.1,.0558,.29,.28,.303,.279,.252,.21,.193,.212,.208,.189,.186,.211,.284,.245,.183,.113,.252,.326,.31,.24,.201,.2,.283,.256,.199,.135,.206,.401,.348,.215,.0723,.371,.482,.477,.369,.266,.227,.266,.27,.223,.18,.449,.572,.573,.455,.312,.0434,.0669,.0698,.0444,.0246,.139,.185,.192,.135,.106,.497,.534,.525,.486,.462,.0906,.223,.146,.0747,.00985,.215,.278,.261,.213,.157,.15,.269,.2,.141,.0679,.424,.441,.493,.413,.347,.0312,.132,.081,.0269,-.0294,.147,.248,.21,.143,.0756,.354,.445,.43,.349,.271,.217,.26,.259,.215,.173,.246,.282,.379,.33,.243,.144,.271,.304,.293,.404,.269,.493,.0788,.202,.544,.193,.272,.213,.451,.0456,.227,.392,.254,0
2022,4,30,m,.174,.182,.22,.196,.17,.119,.124,.115,.115,.104,.108,.164,.188,.175,.16,.119,.107,.241,.181,.11,.000422,.307,.32,.347,.304,.239,.181,.178,.187,.167,.16,.443,.449,.499,.456,.348,.135,.118,.139,.14,.124,.0992,.112,.0968,.0978,.0772,.19,.2,.198,.169,.174,.0571,.118,.065,.0437,-.000695,.203,.211,.214,.205,.163,.17,.228,.181,.159,.108,.361,.302,.364,.311,.352,.00285,.0549,.022,-.000129,-.0515,.108,.154,.125,.103,.0531,.28,.285,.299,.264,.238,.22,.209,.228,.213,.195,.173,.196,.252,.227,.171,.109,.277,.315,.321,.275,.241,.212,.291,.259,.207,.154,.158,.345,.286,.17,.0337,.389,.471,.484,.391,.299,.215,.229,.253,.209,.185,.463,.56,.579,.468,.34,.0717,.0857,.099,.0751,.0544,.0471,.0847,.0932,.0534,.0128,.634,.624,.648,.613,.641,.0459,.165,.0967,.0297,-.0281,.227,.275,.273,.228,.176,.129,.201,.167,.127,.0684,.383,.383,.445,.358,.327,-.019,.087,.0232,-.0298,-.0737,.119,.217,.174,.113,.0521,.376,.438,.446,.368,.307,.241,.265,.282,.239,.206,.232,.266,.345,.31,.23,.141,.297,.316,.242,.423,.257,.507,.108,.105,.686,.144,.286,.191,.409,-.00531,.196,.414,.279,0
2022,5,31,m,.16,.167,.192,.177,.157,.107,.0946,.0575,.0908,.0561,.0776,.119,.129,.117,.118,.0813,.101,.217,.176,.108,-.00921,.281,.283,.32,.269,.214,.122,.118,.136,.111,.0904,.417,.426,.463,.43,.326,.12,.103,.118,.125,.109,.118,.131,.124,.108,.0998,.165,.189,.18,.143,.135,.0526,.114,.0687,.042,-.0115,.189,.197,.2,.19,.146,.174,.212,.184,.162,.119,.266,.218,.27,.215,.248,.0361,.0704,.0407,.0375,-.0156,.0949,.128,.105,.0927,.0445,.23,.233,.253,.21,.183,.185,.174,.194,.176,.156,.187,.21,.262,.238,.186,.125,.28,.287,.298,.283,.266,.245,.322,.292,.242,.185,.144,.334,.271,.165,.0133,.421,.479,.497,.43,.343,.23,.229,.263,.231,.204,.513,.59,.612,.527,.4,.0962,.108,.12,.101,.0799,.0435,.0713,.0905,.0399,.0196,.809,.739,.812,.809,.837,.0986,.225,.153,.0865,.0156,.272,.315,.313,.275,.222,.0842,.157,.119,.0811,.0258,.39,.368,.43,.372,.347,.0268,.146,.0539,.01,-.0224,.147,.247,.202,.142,.0798,.411,.451,.469,.413,.35,.272,.283,.304,.276,.243,.247,.281,.355,.322,.247,.157,.3,.352,.226,.455,.272,.559,.133,.101,.866,.202,.332,.144,.416,.0411,.227,.45,.311,0
