year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0277,.0352,.071,.042,.0291,-.0166,-.00367,.0463,.00797,.0474,-.055,-.162,-.0938,-.13,-.155,-.227,-.345,-.303,-.307,-.338,-.393,.113,.145,.133,.139,.059,.166,.141,.155,.17,.165,.194,.206,.21,.203,.145,.127,.0991,.111,.132,.142,.0145,.0247,.0214,.0145,.0207,.325,.278,.3,.324,.344,-.0465,.037,-.0162,-.056,-.109,.0928,.0938,.0899,.103,.0741,.136,.179,.13,.126,.109,.297,.251,.273,.279,.303,-.564,-.511,-.541,-.546,-.604,-.199,-.126,-.163,-.192,-.261,.19,.186,.192,.204,.163,.163,.145,.155,.173,.155,-.0528,-.0317,.0341,-.00995,-.0499,-.108,-.0491,.0817,.0102,.00649,-.126,-.186,-.0758,-.127,-.178,-.261,-.355,-.261,-.29,-.345,-.411,.0342,.143,.0957,.0616,-.0416,.0921,.122,.112,.0957,.0727,.089,.177,.145,.0982,.0195,.028,.0401,.0331,.0307,.0346,-.0771,-.0282,-.032,-.0717,-.0992,.218,.246,.227,.21,.217,-.146,-.0163,-.0919,-.153,-.217,.0121,.0591,.0362,.0196,-.0175,.00634,.0984,.0367,.00379,-.0397,.311,.357,.332,.302,.281,-.591,-.52,-.556,-.574,-.63,-.243,-.131,-.182,-.235,-.312,.115,.189,.16,.131,.0631,.0765,.116,.1,.0867,.0518,-.0052,.0248,.11,.057,-.00163,-.0828,-.0341,-.116,-.309,.0597,.129,.122,.0631,-.0261,.257,-.0661,.0604,.0622,.335,-.585,-.19,.146,.11,0
2021,3,31,m,.133,.148,.196,.163,.135,.0636,.117,.241,.16,.13,.0236,-.0895,-.0193,-.0513,-.0872,-.161,-.242,-.158,-.197,-.228,-.311,.217,.294,.262,.234,.122,.293,.292,.311,.294,.256,.293,.331,.331,.315,.205,.164,.163,.158,.17,.153,.195,.215,.191,.195,.186,.444,.409,.464,.434,.439,.0976,.191,.122,.0949,.0173,.166,.19,.174,.173,.123,.276,.353,.296,.265,.206,.484,.504,.499,.459,.435,-.428,-.38,-.403,-.409,-.472,-.0899,-.0127,-.0531,-.0829,-.161,.32,.361,.359,.325,.25,.255,.271,.269,.261,.213,.126,.159,.249,.197,.128,.0383,.269,.544,.401,.305,.119,.00708,.149,.0892,.0116,-.0932,-.173,-.00646,-.0691,-.155,-.266,.284,.479,.398,.306,.146,.327,.387,.389,.328,.261,.295,.443,.397,.307,.166,.105,.142,.126,.104,.0869,.114,.174,.162,.111,.0739,.67,.695,.725,.664,.631,.0534,.224,.126,.0441,-.0458,.173,.252,.217,.176,.112,.18,.314,.241,.175,.0924,.574,.71,.684,.564,.456,-.416,-.327,-.365,-.401,-.466,-.0528,.0916,.028,-.0476,-.146,.385,.537,.492,.398,.268,.261,.343,.318,.269,.196,.183,.227,.34,.278,.185,.0674,.289,.0933,-.113,.316,.372,.334,.143,.175,.723,.152,.228,.245,.603,-.408,.0127,.424,.3,0
2021,4,30,m,.109,.124,.177,.142,.109,.0419,.136,.266,.18,.14,.0512,-.00281,.0748,.0429,.00207,-.0814,-.165,-.0377,-.0906,-.156,-.254,.208,.284,.25,.223,.122,.263,.275,.282,.261,.233,.263,.296,.295,.286,.182,.133,.124,.134,.136,.125,.102,.128,.113,.0888,.0776,.35,.333,.366,.353,.34,.0597,.148,.0925,.053,-.0154,.137,.16,.149,.144,.0974,.16,.246,.182,.148,.0948,.477,.496,.52,.433,.437,-.37,-.323,-.348,-.354,-.413,-.0492,.0355,-.00357,-.0451,-.125,.295,.339,.331,.301,.233,.228,.242,.244,.234,.193,.107,.138,.209,.172,.109,.0332,.289,.494,.399,.318,.178,.0384,.169,.117,.0429,-.0522,-.127,.0453,-.0106,-.11,-.229,.284,.432,.377,.305,.177,.3,.331,.353,.306,.259,.28,.397,.364,.297,.176,.0699,.0933,.0938,.0719,.0554,.0502,.101,.109,.0449,.0133,.853,.805,.879,.865,.873,.0485,.197,.124,.0389,-.0424,.16,.223,.203,.166,.109,.118,.219,.168,.116,.0553,.501,.59,.61,.485,.411,-.384,-.302,-.347,-.373,-.426,-.0402,.0932,.0398,-.0365,-.126,.392,.5,.482,.408,.302,.25,.3,.298,.26,.204,.163,.204,.297,.251,.166,.0622,.31,.127,-.064,.315,.345,.319,.106,.108,.912,.147,.215,.18,.529,-.375,.0262,.431,.288,0
2021,5,31,m,.0893,.1,.13,.111,.091,.0354,.129,.176,.159,.147,.0562,.00299,.0527,.0235,.00749,-.0552,-.0512,.0421,.0146,-.0347,-.144,.186,.219,.218,.202,.112,.171,.168,.184,.168,.143,.228,.247,.256,.245,.158,.116,.094,.116,.121,.107,.0408,.0695,.0503,.0318,.0257,.208,.207,.221,.208,.184,-.0196,.0583,.00763,-.0326,-.0828,.106,.112,.115,.116,.0676,.177,.221,.187,.168,.129,.333,.325,.35,.294,.304,-.306,-.271,-.285,-.291,-.354,-.0459,.0154,-.0169,-.0421,-.108,.229,.244,.253,.231,.176,.183,.176,.193,.187,.151,.115,.141,.196,.168,.119,.0519,.321,.439,.38,.393,.24,.116,.233,.184,.118,.0354,-.0143,.146,.0958,.0149,-.125,.315,.408,.382,.355,.23,.283,.283,.315,.293,.261,.311,.39,.384,.329,.222,.0924,.102,.118,.0971,.0787,-.0285,.0136,.0192,-.0316,-.0491,.874,.766,.876,.909,.915,.0233,.164,.0862,.00874,-.0578,.182,.224,.22,.195,.138,.087,.167,.122,.0869,.0344,.463,.489,.52,.46,.407,-.313,-.219,-.276,-.309,-.359,-.000447,.124,.0688,.000807,-.0781,.41,.466,.469,.438,.342,.269,.287,.303,.288,.237,.171,.208,.284,.247,.175,.0813,.342,.212,.0567,.348,.327,.351,.13,.0252,.934,.119,.239,.147,.49,-.303,.0687,.449,.308,0
2021,6,30,m,.113,.123,.161,.137,.112,.0571,.128,.2,.161,.112,.0679,-.00629,.031,.0231,-.00559,-.0591,.0824,.171,.129,.0843,-.00225,.189,.25,.225,.189,.114,.153,.17,.17,.148,.118,.234,.283,.266,.247,.153,.0799,.0718,.0843,.0863,.064,.142,.173,.148,.12,.131,.144,.162,.169,.138,.11,.0761,.153,.107,.0674,.0055,.114,.138,.127,.118,.0715,.217,.265,.228,.207,.167,.329,.327,.357,.309,.286,-.196,-.151,-.172,-.181,-.252,.00664,.0579,.0369,.0067,-.0513,.213,.252,.24,.207,.16,.158,.168,.17,.157,.124,.0985,.123,.181,.151,.0994,.037,.258,.348,.313,.26,.205,.153,.251,.216,.151,.0846,.0993,.313,.232,.117,-.0314,.256,.336,.319,.265,.186,.194,.214,.232,.195,.163,.254,.329,.322,.268,.172,.0453,.0584,.0745,.0532,.0237,-.0174,.03,.0312,-.0311,-.0362,.617,.58,.64,.628,.621,.0855,.221,.145,.0723,.00539,.146,.189,.186,.151,.1,.0626,.143,.0981,.0607,.00853,.409,.432,.456,.396,.363,-.226,-.124,-.189,-.225,-.276,.0518,.17,.119,.0482,-.0215,.306,.365,.362,.312,.248,.191,.215,.226,.198,.159,.154,.188,.268,.229,.155,.066,.278,.252,.179,.287,.235,.293,.081,.0369,.668,.187,.2,.122,.435,-.215,.125,.343,.227,0
2021,7,31,m,.0883,.103,.149,.121,.0879,.0341,.132,.193,.172,.0729,.0898,.0625,.108,.103,.0612,.00777,.0159,.115,.08,.0193,-.0681,.187,.237,.238,.169,.12,.129,.158,.156,.123,.0939,.227,.266,.281,.243,.145,.0804,.0854,.097,.0904,.0603,.0546,.0922,.0884,.0529,.0396,.112,.135,.144,.104,.0807,.0251,.108,.0641,.0128,-.0369,.105,.136,.129,.105,.0644,.12,.195,.136,.112,.0673,.341,.354,.379,.325,.293,-.218,-.152,-.185,-.208,-.275,.0135,.0787,.0576,.0132,-.0464,.192,.233,.229,.178,.142,.145,.164,.169,.142,.111,.102,.127,.189,.156,.103,.0384,.251,.379,.331,.254,.171,.225,.316,.287,.221,.159,.117,.332,.261,.13,-.0159,.243,.343,.318,.252,.158,.178,.204,.212,.178,.149,.238,.323,.31,.251,.149,.0596,.0744,.0914,.0682,.0362,-.039,.0109,.0085,-.0428,-.065,.485,.488,.499,.485,.481,.101,.223,.155,.0892,.0278,.153,.202,.197,.158,.101,.0476,.141,.0878,.0454,-.0166,.377,.386,.425,.376,.326,-.263,-.158,-.225,-.267,-.312,.0783,.195,.146,.0744,.00422,.276,.348,.332,.279,.212,.18,.214,.218,.186,.142,.158,.193,.276,.234,.159,.0675,.271,.33,.197,.274,.219,.276,.0958,.0141,.532,.205,.208,.106,.402,-.253,.153,.311,.216,0
2021,8,31,m,.0812,.0892,.123,.1,.0795,.0291,.096,.134,.118,.0569,.0551,.00919,.04,.0352,.00968,-.0448,-.0693,.00218,-.00888,-.0562,-.157,.175,.205,.211,.165,.11,.102,.119,.112,.0942,.0685,.235,.252,.275,.252,.155,.0748,.0555,.0759,.0824,.0625,.104,.126,.111,.0954,.089,.127,.139,.135,.122,.104,-.00465,.0707,.024,-.00875,-.0784,.099,.112,.11,.0996,.0596,.148,.181,.152,.138,.105,.273,.266,.257,.263,.242,-.265,-.207,-.246,-.258,-.318,-.0226,.0271,.00739,-.0208,-.0839,.174,.195,.192,.163,.127,.132,.131,.14,.13,.103,.0928,.116,.174,.144,.093,.0304,.285,.399,.386,.312,.19,.144,.213,.195,.145,.0842,-.0289,.102,.0837,-.00898,-.133,.282,.366,.365,.301,.193,.156,.178,.189,.151,.128,.281,.347,.352,.295,.196,.058,.0681,.0844,.0646,.0402,-.006,.0429,.0444,-.00984,-.0357,.411,.414,.433,.404,.404,.0429,.153,.0928,.0362,-.0321,.157,.198,.196,.164,.109,.0806,.167,.119,.0748,.0213,.395,.419,.443,.39,.335,-.357,-.257,-.327,-.358,-.403,.00974,.108,.0701,.0105,-.0605,.288,.349,.346,.293,.224,.186,.211,.222,.193,.151,.148,.181,.26,.221,.149,.0592,.305,.241,.0411,.314,.195,.32,.0942,.0489,.456,.141,.212,.141,.421,-.348,.0796,.324,.223,0
2021,9,30,m,.137,.146,.183,.158,.135,.0815,.168,.22,.19,.159,.115,.0258,.0619,.0504,.0268,-.0302,.0313,.1,.0943,.0353,-.056,.235,.287,.278,.24,.155,.165,.175,.177,.158,.133,.283,.329,.333,.299,.187,.105,.0907,.105,.11,.0936,.169,.18,.182,.172,.14,.203,.199,.219,.185,.188,.0901,.169,.117,.0845,.0143,.147,.169,.159,.151,.104,.225,.265,.231,.209,.18,.385,.346,.375,.351,.376,-.238,-.174,-.22,-.224,-.296,.0196,.0713,.0493,.0236,-.0454,.241,.266,.265,.233,.188,.183,.184,.193,.182,.152,.0759,.0996,.155,.127,.0764,.0148,.232,.305,.307,.239,.169,.0755,.154,.132,.0808,.00684,-.00436,.128,.0962,.0101,-.101,.244,.318,.323,.256,.163,.161,.176,.196,.16,.133,.251,.326,.332,.267,.158,.0299,.0293,.0496,.036,.0242,-.00413,.0226,.0438,-.00587,-.032,.431,.404,.457,.429,.429,.0274,.143,.0836,.0216,-.0529,.131,.166,.17,.137,.09,.0671,.163,.107,.0581,.00582,.344,.37,.408,.328,.286,-.342,-.246,-.31,-.342,-.388,-.0177,.0791,.0437,-.015,-.0893,.27,.319,.329,.273,.211,.164,.177,.196,.169,.137,.13,.164,.239,.204,.131,.0432,.252,.168,.0675,.275,.201,.29,.0651,.0509,.476,.124,.185,.126,.369,-.333,.0503,.306,.2,0
2021,10,31,m,.119,.127,.156,.135,.12,.0658,.172,.202,.171,.147,.135,.0829,.112,.104,.0873,.0243,.0134,.163,.0788,.022,-.0933,.269,.31,.312,.267,.189,.159,.156,.163,.155,.135,.339,.379,.404,.356,.232,.121,.0926,.116,.127,.118,.0307,.044,.0449,.0185,.0139,.236,.252,.25,.224,.201,-.0413,.0386,-.02,-.0423,-.111,.156,.17,.166,.159,.114,.151,.177,.148,.146,.111,.391,.346,.354,.353,.399,-.19,-.148,-.185,-.187,-.235,.0112,.0648,.036,.0129,-.0516,.267,.288,.289,.258,.214,.206,.197,.211,.204,.178,.1,.124,.177,.151,.102,.0377,.326,.403,.393,.329,.264,.133,.215,.187,.138,.0616,.0262,.216,.128,.0371,-.0851,.363,.446,.455,.375,.269,.176,.183,.208,.177,.149,.387,.47,.491,.406,.272,.0659,.063,.0874,.0712,.0599,-.0366,-.00698,.00927,-.0408,-.0604,.441,.433,.468,.442,.423,-.0354,.0744,.0163,-.0387,-.112,.188,.223,.228,.193,.145,.0541,.139,.0875,.0518,-.00518,.38,.41,.443,.358,.319,-.279,-.196,-.261,-.285,-.316,.00498,.106,.0614,.00601,-.0656,.335,.389,.398,.338,.269,.216,.229,.251,.221,.186,.155,.19,.263,.228,.158,.0667,.347,.23,.1,.396,.216,.43,.102,.0166,.486,.055,.245,.113,.405,-.269,.0745,.373,.253,0
2021,11,30,m,.154,.162,.209,.177,.15,.108,.24,.259,.264,.186,.211,.0435,.081,.0705,.0422,-.00372,.0554,.137,.117,.0591,-.027,.272,.322,.325,.253,.204,.163,.195,.181,.153,.136,.295,.362,.362,.302,.199,.0703,.0626,.0703,.0768,.0717,.167,.201,.175,.158,.15,.238,.256,.27,.236,.201,.0537,.157,.0844,.0493,-.0198,.153,.181,.171,.15,.119,.259,.307,.262,.251,.222,.396,.402,.385,.366,.383,-.0784,-.0163,-.0533,-.0759,-.133,.0481,.104,.0772,.047,-.00648,.264,.306,.298,.245,.215,.188,.199,.201,.18,.165,.167,.184,.24,.202,.169,.105,.712,.816,.79,.718,.618,.0541,.119,.0814,.0552,-.00164,.0239,.16,.105,.0357,-.0733,.701,.822,.804,.716,.567,.292,.278,.302,.294,.28,.694,.826,.812,.715,.531,.116,.125,.125,.12,.101,-.00893,.00432,.014,-.0105,-.0284,.532,.498,.535,.54,.525,-.00778,.0962,.0271,-.0115,-.0818,.302,.335,.32,.305,.263,.13,.211,.154,.13,.0652,.761,.826,.821,.747,.661,-.25,-.158,-.231,-.255,-.295,-.0163,.0657,.0186,-.0164,-.0775,.619,.69,.675,.622,.534,.396,.412,.414,.402,.362,.226,.253,.331,.284,.228,.136,.739,.144,.0978,.743,.336,.746,.154,.0458,.581,.0852,.364,.193,.793,-.239,.0517,.664,.439,0
2021,12,31,m,.0838,.0909,.151,.111,.074,.0152,.0708,.127,.0972,.0526,.0071,.0225,.079,.0582,.0134,-.0487,-.00567,.0747,.0428,-.0178,-.0905,.104,.154,.15,.1,.0199,.0928,.139,.118,.0812,.0317,.127,.171,.183,.133,.0298,.0552,.0533,.059,.0553,.0366,.132,.176,.152,.112,.0988,.194,.234,.213,.178,.14,.0557,.165,.0883,.0516,-.04,.083,.122,.107,.0794,.0228,.139,.209,.147,.121,.079,.188,.206,.172,.163,.143,-.183,-.0832,-.155,-.181,-.258,.0149,.0895,.0506,.00715,-.0611,.111,.16,.145,.0999,.0391,.0891,.115,.109,.0825,.0377,.152,.163,.229,.18,.15,.116,.75,.915,.83,.747,.668,.0205,.0885,.0453,.017,-.015,-.0247,.12,.0401,-.0196,-.0968,.768,.913,.858,.779,.661,.206,.21,.211,.2,.215,.78,.911,.875,.801,.655,.188,.193,.196,.193,.198,-.0874,-.0724,-.071,-.0937,-.0814,.245,.263,.254,.24,.237,-.0287,.0639,-.00287,-.0336,-.0784,.336,.368,.343,.337,.328,.115,.192,.13,.109,.0794,1.08,1.14,1.11,1.04,1.05,-.378,-.269,-.356,-.378,-.419,-.0709,.017,-.0391,-.0734,-.115,.589,.685,.63,.583,.536,.412,.443,.425,.411,.401,.21,.231,.319,.26,.208,.147,.777,.108,.0457,.811,.247,.834,.229,-.037,.284,.0624,.4,.177,1.12,-.37,-.00666,.633,.455,0
2022,1,31,m,.0733,.091,.142,.107,.0778,.0257,.161,.157,.186,.217,.132,.0337,.0884,.0672,.0438,-.0144,-.0508,.0894,.0351,-.0383,-.142,.256,.303,.315,.286,.192,.123,.138,.135,.119,.112,.318,.386,.389,.331,.236,.0654,.0595,.0662,.0731,.0777,.0123,.0384,.038,.00752,.00225,.228,.257,.231,.221,.221,-.0385,.066,.00196,-.0405,-.107,.13,.156,.148,.142,.106,.0726,.152,.0958,.0717,.0234,.285,.24,.298,.263,.283,-.284,-.198,-.254,-.276,-.332,-.0395,.0401,.0025,-.0335,-.0963,.232,.266,.263,.242,.193,.158,.165,.17,.168,.147,.0733,.091,.142,.107,.0778,.0257,.161,.157,.186,.217,.132,.0337,.0884,.0672,.0438,-.0144,-.0508,.0894,.0351,-.0383,-.142,.256,.303,.315,.286,.192,.123,.138,.135,.119,.112,.318,.386,.389,.331,.236,.0654,.0595,.0662,.0731,.0777,.0123,.0384,.038,.00752,.00225,.228,.257,.231,.221,.221,-.0385,.066,.00196,-.0405,-.107,.13,.156,.148,.142,.106,.0726,.152,.0958,.0717,.0234,.285,.24,.298,.263,.283,-.284,-.198,-.254,-.276,-.332,-.0395,.0401,.0025,-.0335,-.0963,.232,.266,.263,.242,.193,.158,.165,.17,.168,.147,.127,.155,.225,.182,.133,.0544,.179,.122,.0176,.287,.161,.359,.102,.0682,.267,.0516,.184,.132,.309,-.274,.027,.266,.194,0
2022,2,28,m,.165,.173,.199,.186,.162,.11,.193,.151,.195,.204,.168,.122,.131,.134,.127,.0772,.0463,.0969,.0994,.0559,-.0421,.322,.322,.363,.331,.253,.184,.156,.186,.18,.166,.412,.426,.466,.42,.317,.112,.0858,.113,.118,.106,.128,.114,.131,.121,.128,.339,.296,.333,.344,.324,.109,.176,.136,.0967,.0366,.197,.195,.209,.202,.159,.176,.236,.188,.158,.118,.313,.219,.321,.28,.3,-.11,-.0683,-.0896,-.107,-.164,.0775,.108,.0993,.0787,.0223,.301,.278,.315,.301,.258,.219,.187,.222,.222,.197,.0734,.0973,.158,.127,.0727,.00704,.139,.19,.198,.157,.0805,.0903,.153,.139,.0966,.0292,.0307,.163,.126,.0456,-.0696,.229,.319,.318,.241,.134,.109,.136,.142,.105,.0738,.288,.393,.388,.296,.172,.0144,.0275,.035,.0177,.002,.0262,.0563,.0722,.0257,-.00462,.232,.263,.258,.228,.198,-.00706,.115,.0486,-.0157,-.0887,.109,.157,.149,.111,.0599,.0426,.152,.09,.0328,-.0319,.327,.322,.382,.303,.279,-.164,-.0844,-.119,-.162,-.219,.019,.103,.075,.0218,-.0485,.219,.282,.28,.222,.149,.128,.157,.164,.133,.0906,.127,.161,.243,.203,.127,.0352,.157,.184,.105,.259,.146,.327,.0491,.0829,.271,.086,.162,.1,.352,-.152,.0895,.253,.163,0
2022,3,31,m,.192,.199,.232,.21,.19,.14,.101,.0674,.0845,.0736,.0986,.0848,.0952,.0933,.0813,.0493,.104,.189,.162,.11,.00659,.298,.297,.333,.293,.239,.196,.182,.197,.192,.175,.446,.45,.499,.462,.355,.0985,.0849,.0996,.106,.0859,.222,.228,.221,.219,.221,.293,.276,.293,.28,.289,.136,.19,.142,.127,.0762,.207,.214,.216,.21,.168,.242,.308,.252,.228,.178,.342,.268,.328,.318,.327,.00939,.0432,.015,.0138,-.0415,.101,.129,.114,.1,.0553,.29,.28,.302,.278,.252,.21,.191,.212,.207,.188,.185,.211,.286,.245,.182,.112,.251,.328,.31,.24,.201,.2,.283,.255,.198,.134,.205,.403,.348,.214,.0718,.37,.483,.476,.369,.265,.227,.269,.269,.223,.18,.448,.572,.573,.454,.311,.0428,.0657,.0694,.0438,.0241,.139,.186,.192,.134,.106,.496,.535,.524,.485,.46,.0901,.223,.146,.0745,.00945,.214,.278,.261,.213,.156,.149,.27,.199,.14,.0673,.423,.442,.492,.413,.346,.0307,.133,.0803,.0268,-.0298,.146,.248,.209,.142,.0749,.353,.446,.429,.348,.27,.216,.259,.259,.215,.172,.245,.281,.38,.329,.242,.144,.271,.303,.292,.404,.269,.492,.0784,.202,.543,.192,.272,.213,.449,.0451,.226,.391,.253,0
2022,4,30,m,.174,.182,.221,.195,.17,.118,.124,.115,.115,.104,.108,.163,.187,.175,.159,.118,.107,.242,.182,.109,.000154,.307,.319,.347,.303,.238,.18,.18,.187,.167,.159,.442,.448,.499,.455,.347,.134,.115,.138,.139,.123,.099,.112,.0968,.0975,.0766,.189,.201,.197,.169,.173,.0567,.117,.0645,.0436,-.00108,.203,.21,.214,.204,.162,.17,.229,.18,.159,.108,.36,.303,.364,.31,.351,.00256,.0555,.0216,-.000196,-.0519,.108,.154,.125,.103,.0525,.279,.285,.298,.263,.237,.22,.208,.228,.213,.195,.172,.196,.254,.227,.17,.109,.276,.316,.321,.275,.241,.211,.291,.258,.206,.153,.158,.349,.286,.17,.0334,.388,.471,.484,.391,.298,.215,.232,.252,.209,.184,.462,.56,.579,.467,.34,.0711,.0846,.0987,.0745,.0538,.047,.0863,.0927,.0533,.0123,.633,.625,.646,.612,.64,.0455,.165,.0956,.0296,-.0285,.227,.276,.272,.227,.175,.128,.202,.167,.126,.0678,.382,.384,.444,.357,.326,-.0192,.0885,.0227,-.0298,-.074,.118,.218,.174,.113,.0515,.375,.439,.445,.367,.306,.24,.265,.281,.239,.206,.231,.266,.346,.31,.23,.14,.296,.315,.242,.422,.256,.507,.108,.105,.684,.144,.285,.191,.408,-.00555,.195,.413,.279,0
2022,5,31,m,.159,.166,.193,.177,.157,.107,.0939,.0528,.0895,.0561,.0772,.118,.129,.116,.118,.0806,.1,.217,.177,.107,-.00952,.281,.282,.319,.268,.214,.122,.121,.136,.111,.0899,.416,.426,.463,.429,.325,.119,.0989,.117,.124,.108,.118,.132,.123,.108,.0992,.164,.189,.179,.143,.134,.0519,.114,.068,.0418,-.012,.188,.194,.199,.19,.146,.173,.212,.183,.162,.119,.265,.218,.27,.215,.248,.0357,.0706,.0402,.0373,-.016,.0943,.128,.104,.0924,.044,.229,.232,.252,.21,.183,.185,.172,.193,.175,.155,.186,.209,.263,.237,.186,.124,.279,.288,.297,.283,.265,.244,.322,.291,.241,.184,.143,.338,.271,.164,.0129,.42,.48,.497,.429,.343,.23,.231,.262,.23,.203,.512,.59,.612,.526,.399,.0954,.107,.119,.1,.0792,.0432,.0726,.0899,.0396,.0191,.807,.74,.811,.806,.835,.0979,.225,.151,.0863,.015,.271,.315,.312,.274,.222,.0836,.158,.118,.081,.0252,.389,.369,.429,.371,.346,.0263,.147,.0532,.0098,-.0229,.146,.248,.201,.141,.0791,.41,.452,.468,.412,.349,.271,.282,.303,.275,.242,.246,.28,.356,.321,.246,.156,.3,.35,.226,.455,.272,.558,.133,.101,.864,.201,.331,.144,.415,.0406,.226,.45,.31,0
