year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0281,.0358,.0715,.0427,.0296,-.0161,-.00312,.0514,.00884,.048,-.0545,-.159,-.0919,-.129,-.153,-.225,-.343,-.303,-.306,-.336,-.39,.113,.148,.133,.139,.0591,.165,.141,.154,.168,.164,.193,.208,.209,.202,.145,.127,.0984,.109,.132,.141,.015,.0273,.0218,.0154,.021,.322,.277,.3,.321,.34,-.0452,.0376,-.0161,-.0542,-.108,.0928,.0949,.0893,.103,.0739,.136,.18,.131,.125,.109,.293,.245,.274,.278,.301,-.561,-.509,-.539,-.543,-.601,-.197,-.125,-.162,-.19,-.258,.189,.187,.191,.203,.162,.162,.145,.153,.172,.154,-.0506,-.0293,.0373,-.00723,-.0477,-.106,-.0467,.0914,.0126,.00877,-.124,-.182,-.0714,-.124,-.174,-.258,-.352,-.257,-.288,-.341,-.406,.0364,.149,.0977,.0636,-.0401,.093,.124,.114,.0966,.0734,.0907,.182,.147,.0997,.0208,.029,.042,.0325,.0316,.0356,-.0749,-.0233,-.0299,-.0694,-.0973,.218,.246,.228,.21,.215,-.143,-.0125,-.0891,-.15,-.214,.0136,.0623,.0372,.0211,-.0162,.00909,.102,.04,.00618,-.038,.31,.364,.334,.303,.281,-.587,-.517,-.553,-.571,-.627,-.239,-.127,-.179,-.231,-.308,.116,.194,.162,.132,.0639,.0775,.119,.1,.0876,.0526,-.00282,.0274,.113,.06,.000694,-.0809,-.0322,-.112,-.305,.0618,.13,.124,.0639,-.0241,.256,-.0629,.0622,.0652,.334,-.581,-.186,.147,.11,0
2021,3,31,m,.132,.148,.196,.162,.135,.0639,.117,.249,.159,.13,.024,-.0877,-.0175,-.05,-.0853,-.159,-.239,-.155,-.194,-.224,-.307,.216,.299,.261,.233,.122,.29,.294,.308,.292,.255,.291,.333,.329,.312,.204,.162,.161,.153,.168,.152,.194,.218,.188,.194,.185,.44,.409,.461,.43,.436,.0981,.198,.123,.0953,.0186,.164,.19,.171,.172,.123,.276,.354,.297,.265,.204,.478,.515,.497,.456,.431,-.425,-.376,-.402,-.406,-.469,-.0882,-.00987,-.0521,-.0809,-.159,.317,.364,.356,.323,.249,.252,.272,.266,.259,.212,.125,.159,.25,.197,.127,.0382,.268,.558,.399,.304,.119,.00822,.153,.0907,.0128,-.0919,-.169,-.00321,-.0644,-.152,-.263,.283,.486,.397,.305,.146,.323,.389,.387,.325,.259,.293,.445,.396,.306,.166,.103,.142,.123,.102,.0863,.112,.176,.161,.111,.0735,.662,.69,.722,.656,.624,.0539,.232,.128,.0446,-.0448,.171,.254,.216,.175,.111,.181,.317,.243,.176,.092,.568,.723,.682,.56,.454,-.413,-.322,-.362,-.399,-.463,-.0515,.0956,.0297,-.0462,-.144,.382,.54,.489,.395,.266,.258,.345,.315,.266,.194,.182,.226,.341,.278,.184,.0671,.287,.0952,-.109,.315,.368,.333,.141,.174,.715,.152,.227,.246,.596,-.405,.0144,.42,.297,0
2021,4,30,m,.107,.123,.176,.141,.108,.042,.135,.275,.177,.14,.0512,-.00195,.0755,.0431,.00297,-.0802,-.163,-.0353,-.0886,-.153,-.251,.207,.292,.247,.222,.122,.26,.274,.279,.258,.231,.261,.304,.293,.284,.181,.131,.124,.129,.135,.124,.101,.129,.11,.0886,.0771,.346,.335,.364,.348,.338,.0595,.154,.091,.0525,-.0142,.136,.161,.146,.143,.0972,.16,.248,.182,.148,.0946,.471,.496,.518,.429,.433,-.368,-.32,-.346,-.352,-.41,-.0483,.0375,-.00367,-.044,-.123,.293,.344,.328,.298,.232,.226,.243,.24,.231,.192,.106,.138,.21,.172,.109,.0333,.289,.507,.398,.316,.177,.0394,.173,.119,.0439,-.0512,-.124,.0473,-.00697,-.107,-.226,.282,.438,.376,.303,.176,.297,.332,.351,.303,.258,.278,.399,.363,.295,.175,.0685,.0937,.0912,.0705,.0552,.0495,.104,.109,.0453,.0134,.844,.802,.876,.853,.863,.049,.204,.127,.0391,-.0413,.159,.225,.202,.164,.109,.119,.222,.171,.116,.0552,.496,.594,.609,.482,.409,-.381,-.298,-.345,-.371,-.424,-.0389,.0971,.0415,-.0352,-.124,.389,.503,.48,.404,.3,.247,.302,.295,.257,.202,.162,.204,.298,.252,.165,.062,.308,.129,-.0607,.314,.341,.318,.105,.107,.902,.147,.214,.181,.524,-.373,.0278,.427,.285,0
2021,5,31,m,.0878,.0997,.129,.111,.0901,.0352,.129,.182,.159,.146,.0563,.00328,.0536,.0248,.00816,-.0544,-.0498,.0407,.0182,-.0325,-.142,.185,.22,.219,.201,.112,.169,.169,.183,.166,.141,.226,.245,.256,.243,.158,.114,.0927,.113,.119,.107,.0396,.0714,.05,.0324,.0253,.206,.21,.221,.206,.182,-.0196,.0629,.00839,-.0323,-.082,.104,.112,.114,.114,.0674,.176,.224,.189,.167,.128,.328,.325,.35,.291,.302,-.304,-.268,-.283,-.288,-.352,-.0453,.0171,-.0156,-.041,-.107,.227,.245,.253,.23,.175,.181,.176,.191,.185,.15,.113,.14,.196,.167,.117,.051,.32,.448,.378,.39,.239,.116,.236,.184,.118,.035,-.0127,.145,.1,.0166,-.123,.313,.412,.381,.351,.228,.279,.284,.313,.289,.258,.308,.391,.383,.326,.221,.0898,.101,.114,.0944,.0774,-.0293,.0166,.0189,-.0312,-.0492,.863,.763,.873,.895,.903,.0228,.169,.0881,.00888,-.0577,.18,.225,.218,.192,.137,.087,.17,.124,.0869,.0338,.457,.492,.518,.456,.404,-.311,-.216,-.274,-.308,-.357,-.00025,.127,.0696,.00136,-.0775,.405,.468,.467,.433,.339,.266,.288,.299,.284,.235,.169,.206,.284,.246,.174,.0802,.34,.212,.0589,.345,.323,.349,.127,.024,.922,.119,.237,.147,.484,-.301,.0692,.444,.304,0
2021,6,30,m,.111,.122,.161,.136,.111,.0567,.128,.207,.16,.112,.0679,-.00611,.0327,.0224,-.00482,-.0583,.0831,.17,.13,.0868,-.000831,.188,.253,.224,.189,.114,.152,.172,.167,.146,.117,.232,.282,.265,.245,.152,.0781,.0695,.0801,.0853,.0636,.14,.174,.146,.118,.129,.143,.165,.162,.136,.109,.0757,.159,.106,.0672,.00571,.113,.138,.125,.117,.0712,.216,.268,.228,.206,.166,.326,.336,.357,.307,.285,-.195,-.149,-.171,-.18,-.25,.00682,.06,.0364,.00742,-.0505,.212,.255,.237,.206,.159,.156,.168,.166,.156,.123,.0975,.122,.182,.151,.0984,.0365,.257,.356,.311,.258,.204,.153,.254,.216,.151,.084,.101,.31,.235,.118,-.03,.254,.341,.318,.263,.185,.192,.216,.231,.193,.162,.253,.333,.322,.266,.171,.0437,.0594,.0712,.0515,.0231,-.0178,.0325,.0319,-.0307,-.0362,.609,.578,.638,.618,.613,.0854,.229,.147,.0727,.00528,.144,.191,.184,.149,.0994,.0633,.148,.101,.0613,.00838,.406,.443,.457,.394,.361,-.224,-.121,-.187,-.224,-.274,.0519,.173,.12,.0487,-.0211,.304,.369,.361,.309,.247,.189,.217,.223,.196,.157,.153,.188,.269,.229,.154,.0654,.276,.252,.18,.285,.232,.291,.0792,.0362,.66,.187,.199,.122,.431,-.213,.125,.34,.225,0
2021,7,31,m,.0868,.103,.149,.121,.0869,.0337,.131,.204,.171,.0742,.0893,.061,.109,.0996,.0615,.00801,.017,.114,.0839,.0217,-.0667,.186,.243,.238,.168,.12,.127,.16,.155,.122,.093,.225,.27,.28,.241,.144,.0786,.0851,.0934,.089,.0598,.0536,.095,.0882,.0526,.0388,.111,.141,.143,.102,.0799,.0247,.115,.0639,.013,-.0366,.103,.138,.126,.104,.0641,.12,.199,.137,.112,.0665,.336,.356,.381,.321,.29,-.217,-.148,-.184,-.207,-.273,.013,.0808,.0563,.0138,-.0458,.19,.238,.228,.177,.141,.143,.166,.167,.14,.11,.101,.126,.189,.155,.101,.0374,.249,.386,.329,.252,.169,.223,.318,.286,.22,.158,.118,.327,.266,.131,-.015,.241,.347,.317,.25,.157,.176,.206,.211,.175,.147,.236,.325,.31,.248,.148,.0573,.0745,.0874,.0658,.035,-.0396,.0128,.00888,-.0427,-.0654,.478,.488,.498,.477,.474,.1,.229,.156,.0884,.027,.15,.203,.195,.156,.0992,.048,.145,.09,.0456,-.0169,.372,.391,.426,.373,.323,-.262,-.154,-.223,-.266,-.311,.0776,.198,.146,.0741,.0039,.273,.351,.331,.276,.209,.177,.215,.215,.183,.14,.156,.192,.276,.233,.157,.0662,.268,.329,.199,.272,.216,.274,.0933,.0132,.525,.203,.205,.106,.397,-.252,.152,.308,.213,0
2021,8,31,m,.0799,.0884,.123,.0995,.0786,.0287,.0954,.144,.117,.0567,.0549,.00795,.0408,.0312,.0102,-.0442,-.0678,.00216,-.00777,-.0536,-.155,.174,.21,.209,.164,.11,.1,.121,.111,.0931,.0679,.232,.255,.273,.25,.154,.073,.054,.0721,.0811,.0619,.103,.127,.11,.095,.0879,.126,.14,.134,.12,.103,-.00453,.0765,.0244,-.00858,-.0779,.0972,.113,.106,.0984,.0593,.148,.184,.152,.137,.104,.27,.269,.257,.26,.24,-.263,-.204,-.244,-.256,-.316,-.0228,.0289,.0058,-.02,-.0832,.172,.199,.19,.161,.126,.13,.131,.137,.128,.102,.0911,.115,.174,.143,.0914,.0293,.283,.406,.383,.309,.188,.142,.216,.194,.145,.083,-.0273,.101,.0869,-.00762,-.131,.28,.369,.363,.298,.192,.153,.179,.187,.148,.126,.278,.349,.351,.291,.194,.0558,.0687,.0806,.0623,.0388,-.00701,.0451,.0439,-.0101,-.0364,.405,.411,.432,.398,.398,.0423,.16,.0948,.0354,-.0326,.154,.199,.194,.161,.107,.0804,.17,.12,.0747,.0205,.39,.423,.442,.387,.333,-.355,-.253,-.325,-.357,-.401,.00954,.111,.0707,.0108,-.0604,.285,.35,.345,.289,.222,.183,.212,.219,.189,.149,.146,.18,.26,.221,.147,.0579,.302,.241,.0432,.311,.192,.317,.0917,.0476,.45,.14,.209,.14,.415,-.346,.0796,.32,.219,0
2021,9,30,m,.135,.144,.182,.157,.134,.0805,.167,.228,.188,.158,.114,.0247,.0628,.0461,.0277,-.0299,.0327,.097,.0958,.0379,-.0548,.234,.293,.276,.238,.154,.163,.175,.175,.157,.131,.281,.335,.332,.296,.186,.103,.0881,.101,.108,.0925,.166,.181,.18,.172,.138,.201,.197,.217,.183,.186,.0895,.173,.116,.0846,.0141,.145,.169,.155,.149,.103,.223,.268,.23,.207,.178,.38,.351,.375,.349,.373,-.237,-.172,-.219,-.223,-.294,.0191,.0725,.047,.0245,-.0449,.238,.269,.263,.231,.187,.181,.184,.19,.18,.151,.0748,.099,.156,.127,.0754,.0141,.231,.312,.306,.237,.168,.0752,.158,.133,.0816,.00664,-.00261,.126,.0996,.0116,-.0994,.242,.323,.322,.254,.162,.159,.178,.195,.158,.131,.25,.33,.331,.265,.157,.0283,.0309,.0463,.0343,.0233,-.00495,.0253,.0439,-.00594,-.0324,.425,.401,.457,.423,.423,.0273,.15,.0845,.0217,-.0529,.13,.168,.168,.135,.0888,.0677,.167,.11,.0586,.00542,.34,.379,.408,.327,.283,-.34,-.243,-.308,-.34,-.385,-.0173,.0827,.0446,-.014,-.0887,.268,.322,.328,.27,.209,.162,.179,.194,.166,.135,.129,.163,.24,.204,.13,.0424,.25,.168,.0697,.273,.198,.288,.0632,.0497,.47,.123,.184,.127,.365,-.331,.051,.303,.197,0
2021,10,31,m,.117,.126,.156,.134,.118,.0649,.171,.208,.169,.146,.134,.0809,.111,.0988,.0878,.0241,.0145,.162,.0788,.0246,-.0918,.266,.313,.31,.264,.187,.157,.157,.161,.153,.133,.335,.38,.401,.351,.23,.119,.0908,.112,.125,.117,.0298,.0459,.0429,.019,.0133,.233,.249,.247,.221,.199,-.0412,.0432,-.0207,-.0423,-.11,.154,.17,.162,.156,.113,.15,.18,.148,.145,.11,.386,.351,.355,.349,.396,-.189,-.146,-.184,-.186,-.234,.0105,.066,.0336,.0136,-.0511,.265,.289,.286,.256,.212,.203,.197,.208,.201,.176,.0981,.123,.177,.15,.1,.0363,.323,.407,.39,.326,.262,.131,.218,.186,.138,.0604,.0274,.213,.131,.0379,-.0842,.359,.447,.452,.371,.266,.173,.184,.207,.174,.147,.383,.47,.489,.401,.269,.0633,.0637,.0831,.0684,.058,-.0374,-.00447,.00927,-.0408,-.061,.434,.43,.467,.435,.417,-.0358,.0804,.0173,-.0389,-.112,.185,.224,.225,.19,.142,.0542,.141,.0893,.0517,-.00599,.375,.417,.443,.355,.316,-.278,-.194,-.259,-.284,-.314,.00465,.108,.0616,.0062,-.0657,.331,.389,.397,.334,.266,.213,.229,.248,.217,.183,.153,.188,.263,.228,.156,.0651,.343,.229,.102,.393,.212,.426,.0994,.0155,.48,.0545,.242,.113,.4,-.268,.0744,.368,.25,0
2021,11,30,m,.152,.161,.208,.176,.148,.106,.237,.261,.261,.186,.21,.042,.0821,.066,.0427,-.00364,.0561,.132,.117,.0617,-.0263,.269,.324,.322,.25,.203,.161,.197,.179,.151,.135,.291,.363,.36,.296,.197,.0685,.0621,.0669,.0749,.0705,.164,.204,.174,.156,.148,.235,.255,.267,.233,.199,.0537,.164,.0836,.049,-.0202,.151,.182,.167,.148,.118,.257,.31,.262,.249,.219,.39,.407,.385,.361,.379,-.078,-.0145,-.0529,-.0756,-.132,.0472,.106,.075,.0473,-.00656,.261,.307,.295,.243,.213,.185,.199,.198,.178,.163,.165,.183,.241,.202,.166,.103,.706,.815,.783,.712,.613,.054,.124,.0818,.0561,-.00171,.0258,.157,.109,.0371,-.0721,.694,.82,.798,.708,.562,.289,.28,.3,.29,.277,.687,.822,.807,.706,.526,.113,.126,.121,.118,.0991,-.00957,.00685,.0152,-.0107,-.029,.525,.496,.533,.531,.518,-.00754,.103,.0289,-.0111,-.0817,.298,.336,.317,.301,.26,.13,.213,.156,.129,.0639,.751,.83,.818,.739,.655,-.248,-.156,-.229,-.253,-.293,-.0159,.0695,.0199,-.0155,-.0771,.613,.688,.671,.615,.53,.391,.412,.409,.396,.358,.223,.252,.332,.283,.226,.134,.732,.145,.1,.736,.332,.739,.151,.0449,.573,.0853,.361,.193,.783,-.238,.0524,.658,.434,0
2021,12,31,m,.0821,.0898,.15,.11,.0729,.0142,.0699,.128,.0945,.0524,.00628,.0212,.0815,.0536,.0143,-.0486,-.00519,.0697,.0421,-.0151,-.0899,.103,.155,.149,.0984,.019,.0915,.14,.116,.0801,.0305,.125,.173,.183,.13,.0288,.0537,.0524,.0548,.0538,.0354,.13,.177,.15,.111,.0968,.191,.232,.206,.176,.137,.0554,.171,.0881,.0516,-.0408,.081,.122,.103,.0779,.0218,.139,.212,.147,.12,.0774,.185,.209,.173,.16,.14,-.181,-.0825,-.154,-.181,-.257,.0143,.0913,.0484,.00791,-.0612,.109,.161,.142,.0984,.0379,.0874,.114,.105,.081,.0365,.15,.162,.228,.179,.147,.113,.744,.91,.821,.739,.662,.0206,.0923,.0456,.0177,-.0155,-.0227,.117,.0432,-.0178,-.0959,.76,.907,.851,.769,.654,.203,.21,.208,.197,.212,.771,.905,.868,.789,.649,.184,.192,.19,.188,.194,-.0875,-.07,-.0704,-.0938,-.0821,.241,.261,.253,.236,.232,-.0285,.0702,-.0012,-.0335,-.0792,.332,.367,.339,.332,.323,.115,.195,.131,.108,.0773,1.07,1.14,1.1,1.02,1.04,-.376,-.266,-.355,-.376,-.417,-.0701,.0203,-.038,-.0726,-.115,.583,.681,.626,.575,.53,.406,.441,.419,.405,.396,.208,.229,.318,.259,.205,.144,.77,.109,.0482,.803,.244,.826,.225,-.0374,.28,.0624,.395,.177,1.11,-.367,-.00558,.627,.449,0
2022,1,31,m,.0722,.0898,.142,.106,.0761,.0244,.159,.151,.183,.213,.129,.0339,.0924,.0671,.0445,-.0148,-.0495,.0885,.037,-.0376,-.141,.253,.299,.311,.281,.189,.121,.139,.134,.117,.111,.314,.383,.385,.325,.232,.0631,.0599,.0619,.0701,.0754,.012,.0408,.0375,.00747,.00178,.226,.255,.231,.217,.217,-.0378,.0722,.00347,-.0399,-.107,.128,.156,.145,.139,.104,.0728,.155,.0972,.0713,.0223,.28,.24,.297,.258,.278,-.282,-.196,-.252,-.274,-.33,-.0387,.0435,.00304,-.0325,-.0958,.229,.263,.261,.238,.19,.155,.164,.166,.164,.144,.0722,.0898,.142,.106,.0761,.0244,.159,.151,.183,.213,.129,.0339,.0924,.0671,.0445,-.0148,-.0495,.0885,.037,-.0376,-.141,.253,.299,.311,.281,.189,.121,.139,.134,.117,.111,.314,.383,.385,.325,.232,.0631,.0599,.0619,.0701,.0754,.012,.0408,.0375,.00747,.00178,.226,.255,.231,.217,.217,-.0378,.0722,.00347,-.0399,-.107,.128,.156,.145,.139,.104,.0728,.155,.0972,.0713,.0223,.28,.24,.297,.258,.278,-.282,-.196,-.252,-.274,-.33,-.0387,.0435,.00304,-.0325,-.0958,.229,.263,.261,.238,.19,.155,.164,.166,.164,.144,.126,.153,.225,.181,.131,.0529,.177,.123,.0194,.284,.159,.355,.0992,.0677,.265,.0522,.182,.132,.304,-.272,.0281,.263,.191,0
2022,2,28,m,.162,.171,.197,.184,.159,.108,.19,.141,.192,.201,.165,.121,.133,.134,.127,.076,.046,.0901,.101,.0557,-.0421,.318,.316,.359,.326,.249,.181,.155,.184,.177,.164,.406,.422,.461,.413,.313,.109,.0852,.108,.115,.103,.126,.115,.13,.12,.126,.335,.294,.333,.338,.318,.108,.179,.135,.0969,.0356,.194,.194,.206,.199,.156,.175,.238,.188,.157,.116,.306,.208,.32,.274,.295,-.109,-.0657,-.0904,-.106,-.162,.0767,.11,.0986,.0784,.0219,.296,.273,.312,.297,.254,.215,.184,.217,.218,.194,.0729,.0973,.159,.128,.0721,.00683,.138,.185,.196,.156,.079,.0906,.159,.14,.098,.0293,.032,.162,.129,.0465,-.0685,.227,.316,.316,.238,.132,.108,.139,.143,.105,.0735,.285,.392,.386,.292,.171,.0134,.0294,.0322,.0164,.00132,.0264,.0596,.0726,.0265,-.00421,.23,.263,.259,.226,.196,-.00595,.122,.0507,-.014,-.0879,.108,.158,.148,.11,.0588,.044,.156,.0929,.0343,-.0316,.323,.324,.382,.3,.275,-.162,-.0809,-.118,-.16,-.216,.0199,.107,.0763,.0233,-.0476,.217,.281,.279,.22,.148,.127,.157,.162,.131,.0893,.127,.161,.244,.204,.127,.0348,.155,.185,.107,.257,.145,.325,.0478,.0828,.269,.0871,.161,.102,.347,-.15,.0907,.25,.161,0
2022,3,31,m,.189,.196,.228,.207,.187,.137,.0988,.0571,.0815,.0714,.0959,.0836,.0958,.0919,.0815,.0484,.102,.183,.161,.109,.0063,.293,.291,.328,.287,.235,.193,.182,.195,.19,.173,.439,.446,.492,.453,.35,.0958,.0839,.0939,.103,.0836,.219,.229,.217,.217,.219,.29,.275,.292,.276,.285,.134,.195,.14,.126,.0749,.203,.211,.211,.206,.165,.24,.305,.251,.225,.175,.335,.266,.326,.312,.321,.0094,.0426,.0111,.0138,-.0401,.1,.13,.111,.0997,.0547,.285,.276,.298,.274,.248,.206,.188,.207,.203,.185,.182,.208,.283,.243,.179,.11,.247,.318,.306,.237,.197,.198,.286,.254,.198,.132,.204,.396,.348,.212,.0708,.364,.476,.471,.363,.261,.223,.269,.267,.219,.177,.441,.567,.567,.446,.307,.04,.0657,.0649,.0408,.0218,.136,.187,.189,.132,.104,.489,.529,.522,.477,.454,.0885,.229,.145,.0739,.00805,.21,.276,.257,.209,.153,.148,.27,.199,.139,.0654,.416,.44,.49,.405,.341,.0302,.133,.0781,.0259,-.0292,.145,.25,.207,.141,.0736,.348,.441,.426,.343,.266,.212,.257,.254,.21,.168,.242,.279,.377,.327,.239,.141,.266,.301,.291,.398,.265,.486,.0753,.199,.536,.19,.268,.212,.441,.0445,.224,.386,.249,0
2022,4,30,m,.171,.179,.218,.193,.167,.116,.121,.106,.109,.101,.105,.161,.187,.172,.158,.116,.105,.237,.181,.108,-.0000819,.302,.316,.34,.298,.235,.177,.179,.184,.164,.157,.435,.45,.491,.447,.342,.131,.114,.132,.136,.12,.0971,.113,.0923,.0957,.0753,.186,.199,.195,.166,.171,.0551,.122,.0611,.0429,-.00176,.199,.208,.209,.2,.159,.168,.23,.179,.158,.106,.353,.297,.361,.303,.345,.00208,.0538,.0186,-.000479,-.0509,.106,.154,.122,.102,.0517,.275,.282,.293,.259,.234,.215,.206,.222,.209,.192,.17,.194,.252,.225,.167,.107,.272,.307,.317,.271,.237,.209,.294,.257,.206,.151,.157,.342,.286,.168,.0328,.383,.465,.479,.385,.294,.212,.232,.251,.206,.182,.455,.555,.573,.459,.335,.0681,.0846,.0938,.0713,.0515,.0457,.088,.0915,.0521,.0116,.625,.619,.644,.603,.631,.0446,.171,.0957,.0297,-.0292,.223,.274,.268,.223,.172,.127,.204,.168,.126,.0661,.375,.382,.443,.351,.322,-.0192,.0881,.0212,-.0298,-.0729,.117,.22,.173,.113,.0506,.37,.434,.441,.362,.302,.236,.262,.276,.234,.202,.228,.264,.344,.308,.227,.137,.292,.313,.241,.417,.253,.5,.104,.103,.676,.142,.281,.19,.401,-.00558,.194,.408,.274,0
2022,5,31,m,.156,.164,.19,.175,.154,.105,.0907,.0431,.0874,.0541,.0749,.116,.129,.116,.117,.0793,.0986,.21,.176,.106,-.00982,.275,.272,.315,.263,.21,.119,.12,.134,.109,.0884,.408,.417,.457,.42,.321,.115,.0974,.112,.121,.105,.115,.132,.122,.106,.0977,.162,.189,.178,.142,.133,.0505,.119,.0659,.0409,-.0128,.185,.191,.195,.186,.143,.171,.214,.184,.16,.116,.259,.213,.27,.209,.243,.035,.0684,.0379,.0373,-.0153,.0927,.128,.104,.0917,.0431,.225,.227,.25,.206,.18,.18,.168,.189,.172,.152,.183,.206,.261,.235,.182,.121,.275,.278,.293,.278,.261,.241,.324,.289,.239,.181,.142,.331,.271,.163,.0119,.413,.473,.49,.422,.338,.225,.231,.26,.226,.2,.504,.584,.605,.516,.393,.0914,.106,.113,.0962,.0761,.0415,.0737,.0884,.0381,.0179,.795,.732,.807,.793,.823,.0959,.231,.15,.0853,.0134,.266,.312,.307,.269,.217,.0828,.161,.119,.0801,.0235,.381,.366,.427,.364,.341,.0254,.145,.051,.00902,-.0225,.144,.249,.199,.14,.0775,.404,.446,.464,.406,.345,.265,.279,.297,.27,.238,.242,.277,.353,.319,.242,.153,.294,.348,.224,.448,.267,.55,.129,.0988,.852,.198,.326,.143,.407,.0396,.224,.443,.304,0
