year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0287,.0354,.0719,.0418,.0296,-.016,-.00265,.0491,.00786,.0482,-.0541,-.158,-.0919,-.129,-.151,-.223,-.34,-.309,-.305,-.334,-.387,.113,.148,.132,.139,.059,.165,.142,.153,.168,.163,.193,.209,.208,.201,.144,.126,.0986,.108,.129,.14,.0266,.0288,.0209,.0158,.0209,.32,.278,.296,.318,.337,-.0442,.0388,-.0153,-.0527,-.107,.0928,.0948,.0885,.102,.0735,.136,.179,.129,.126,.108,.291,.247,.27,.275,.3,-.558,-.505,-.537,-.541,-.599,-.194,-.125,-.162,-.189,-.256,.189,.187,.189,.201,.162,.161,.145,.152,.17,.153,-.0492,-.0286,.0376,-.00699,-.0467,-.105,-.0453,.0872,.0125,.00955,-.123,-.18,-.0715,-.124,-.173,-.256,-.349,-.258,-.287,-.339,-.403,.0372,.147,.0976,.0642,-.0393,.0938,.126,.113,.0967,.074,.091,.182,.147,.0999,.0213,.0298,.042,.0332,.0318,.036,-.0679,-.0228,-.0296,-.0679,-.0961,.218,.247,.226,.208,.215,-.141,-.0123,-.0878,-.148,-.212,.0145,.0619,.0376,.0217,-.0155,.0107,.102,.0404,.00752,-.0371,.308,.353,.332,.302,.281,-.584,-.513,-.551,-.568,-.624,-.236,-.127,-.178,-.23,-.306,.117,.192,.161,.132,.0643,.0781,.118,.1,.0877,.053,-.00143,.0282,.114,.0606,.00168,-.0798,-.0307,-.11,-.302,.0626,.131,.124,.0646,-.023,.256,-.061,.063,.0668,.332,-.578,-.184,.147,.111,0
2021,3,31,m,.131,.147,.196,.162,.134,.0631,.117,.25,.158,.13,.0236,-.0872,-.0179,-.0497,-.0841,-.158,-.237,-.159,-.191,-.222,-.306,.216,.299,.26,.232,.122,.29,.293,.309,.291,.253,.289,.334,.328,.31,.203,.162,.16,.154,.166,.151,.199,.22,.188,.194,.183,.439,.408,.462,.427,.433,.0982,.202,.125,.0968,.0187,.164,.19,.171,.171,.122,.275,.351,.296,.265,.203,.474,.503,.492,.454,.429,-.422,-.372,-.4,-.404,-.467,-.0869,-.00903,-.0511,-.0796,-.158,.316,.363,.355,.321,.247,.252,.27,.266,.257,.21,.124,.157,.247,.195,.126,.0372,.267,.552,.395,.303,.117,.00783,.151,.0884,.0134,-.0919,-.168,-.00716,-.0632,-.151,-.262,.281,.482,.394,.303,.144,.322,.388,.384,.323,.257,.29,.442,.393,.303,.164,.102,.139,.122,.101,.0849,.111,.175,.159,.111,.0721,.658,.686,.715,.649,.618,.0533,.232,.127,.0452,-.0449,.17,.25,.214,.173,.109,.18,.314,.241,.176,.0911,.562,.704,.675,.556,.45,-.411,-.319,-.362,-.397,-.461,-.0515,.0944,.0284,-.0454,-.143,.379,.536,.485,.392,.264,.257,.341,.313,.264,.192,.181,.225,.339,.276,.183,.0659,.286,.0945,-.108,.312,.366,.33,.14,.165,.71,.152,.225,.246,.591,-.402,.0134,.417,.295,0
2021,4,30,m,.107,.123,.175,.14,.108,.0411,.135,.272,.176,.139,.0504,-.0021,.0753,.0413,.00369,-.08,-.162,-.0369,-.0873,-.152,-.25,.206,.29,.245,.221,.121,.259,.272,.277,.257,.23,.259,.303,.29,.282,.18,.13,.12,.129,.132,.123,.101,.13,.108,.0891,.0759,.345,.331,.36,.345,.336,.0592,.154,.0899,.0539,-.0145,.135,.159,.145,.142,.096,.16,.245,.181,.149,.0937,.467,.48,.516,.427,.43,-.366,-.317,-.346,-.35,-.408,-.048,.0375,-.00466,-.043,-.123,.291,.341,.325,.297,.23,.225,.24,.239,.23,.19,.105,.136,.207,.169,.108,.0323,.287,.5,.392,.315,.175,.0388,.17,.115,.0446,-.0514,-.123,.0433,-.0065,-.106,-.225,.28,.434,.371,.302,.174,.295,.33,.347,.301,.256,.276,.396,.359,.293,.174,.0676,.0908,.0897,.0697,.054,.0496,.102,.106,.0457,.0124,.837,.796,.864,.844,.856,.0481,.202,.124,.0403,-.0417,.157,.222,.199,.163,.107,.119,.218,.168,.117,.0545,.49,.573,.603,.48,.405,-.379,-.296,-.345,-.369,-.422,-.0389,.095,.0391,-.0342,-.124,.386,.497,.474,.402,.298,.245,.298,.291,.256,.2,.161,.202,.296,.249,.164,.0608,.307,.128,-.0599,.312,.339,.315,.104,.1,.894,.146,.213,.181,.518,-.371,.0268,.424,.283,0
2021,5,31,m,.0872,.0984,.128,.108,.0897,.0342,.128,.171,.156,.146,.0556,.00299,.0526,.0224,.00896,-.0546,-.0493,.0361,.0171,-.0324,-.141,.184,.218,.215,.2,.111,.168,.168,.18,.165,.14,.224,.249,.252,.241,.156,.113,.0915,.112,.117,.105,.0469,.0734,.0486,.0323,.0245,.207,.21,.218,.205,.182,-.0196,.0625,.0074,-.0314,-.0819,.104,.111,.112,.113,.0664,.176,.222,.186,.167,.126,.324,.312,.344,.289,.3,-.303,-.266,-.283,-.287,-.351,-.0442,.0166,-.0172,-.0403,-.107,.226,.243,.249,.228,.174,.18,.175,.189,.184,.149,.112,.138,.193,.164,.116,.0494,.318,.44,.372,.388,.237,.114,.232,.18,.118,.0337,-.0128,.14,.0992,.0169,-.123,.31,.406,.376,.349,.226,.277,.282,.309,.287,.256,.305,.387,.377,.323,.218,.0885,.0978,.113,.0933,.0756,-.0239,.0152,.0165,-.0309,-.0501,.856,.758,.861,.884,.894,.0217,.167,.0853,.00898,-.0582,.178,.221,.215,.191,.135,.0865,.166,.122,.087,.0329,.451,.471,.511,.454,.4,-.31,-.215,-.275,-.306,-.355,-.0000545,.124,.0667,.00174,-.0779,.402,.462,.46,.429,.336,.263,.283,.296,.282,.232,.167,.204,.281,.243,.173,.0784,.338,.21,.0585,.342,.32,.345,.125,.0231,.914,.118,.234,.147,.478,-.3,.0683,.441,.301,0
2021,6,30,m,.11,.121,.159,.134,.11,.0555,.127,.204,.157,.111,.0669,-.00648,.0331,.0211,-.00431,-.0585,.0827,.166,.13,.0863,-.00136,.187,.254,.222,.187,.113,.151,.171,.166,.146,.116,.23,.286,.262,.243,.151,.0779,.0678,.0802,.0837,.0624,.146,.174,.145,.117,.127,.144,.165,.161,.135,.108,.075,.157,.104,.0674,.00495,.112,.136,.124,.116,.0701,.216,.266,.226,.206,.164,.322,.328,.354,.304,.282,-.194,-.148,-.171,-.179,-.249,.00743,.0598,.0355,.00768,-.0509,.211,.255,.235,.205,.157,.155,.167,.165,.155,.122,.0963,.12,.179,.148,.0974,.0351,.255,.348,.306,.257,.202,.151,.25,.211,.151,.0824,.0999,.302,.234,.117,-.0303,.252,.336,.314,.261,.183,.19,.215,.228,.191,.16,.25,.329,.318,.264,.169,.0429,.0565,.0702,.0505,.0218,-.0123,.0312,.0298,-.0305,-.0372,.605,.575,.631,.611,.608,.084,.227,.144,.0723,.00434,.143,.188,.182,.148,.0978,.0631,.145,.0985,.0614,.00771,.4,.423,.452,.391,.357,-.223,-.121,-.188,-.223,-.273,.052,.17,.116,.0488,-.0218,.301,.364,.356,.306,.244,.187,.213,.221,.194,.155,.151,.186,.266,.226,.153,.0638,.274,.25,.179,.283,.231,.289,.0782,.0353,.655,.186,.197,.122,.426,-.212,.124,.337,.223,0
2021,7,31,m,.0861,.101,.147,.118,.0862,.0326,.13,.199,.167,.0742,.0882,.0603,.108,.0963,.0617,.00723,.0169,.109,.0827,.021,-.0669,.184,.242,.233,.168,.118,.127,.158,.152,.121,.0919,.224,.27,.276,.239,.143,.0783,.0823,.092,.0873,.0585,.0652,.096,.0856,.0519,.0374,.112,.138,.14,.102,.0794,.0239,.112,.0626,.0123,-.037,.103,.135,.123,.103,.0629,.12,.193,.134,.111,.0657,.332,.343,.375,.318,.288,-.216,-.148,-.185,-.206,-.272,.0143,.0797,.0539,.0137,-.0462,.189,.235,.224,.176,.14,.142,.164,.164,.139,.109,.099,.124,.186,.152,.1,.0357,.247,.378,.323,.251,.167,.22,.313,.28,.219,.155,.116,.319,.264,.13,-.0159,.239,.342,.312,.248,.155,.174,.204,.208,.173,.145,.233,.321,.305,.246,.146,.0561,.071,.0862,.0646,.0333,-.0345,.0111,.0061,-.0428,-.0665,.475,.485,.492,.471,.469,.0987,.226,.153,.0875,.0257,.148,.199,.192,.154,.0972,.0475,.141,.0874,.0453,-.0178,.366,.371,.419,.37,.32,-.261,-.155,-.224,-.265,-.31,.0772,.194,.143,.0736,.00271,.27,.345,.326,.273,.207,.175,.211,.212,.182,.138,.154,.189,.273,.23,.156,.0643,.266,.325,.197,.269,.214,.271,.0919,.012,.521,.202,.203,.106,.392,-.251,.151,.305,.211,0
2021,8,31,m,.0792,.0874,.121,.0982,.078,.0277,.0949,.141,.115,.0565,.0541,.0076,.0403,.0296,.0103,-.0447,-.0671,-.00164,-.00689,-.0538,-.154,.173,.208,.207,.163,.109,.1,.12,.11,.0926,.0667,.231,.253,.27,.248,.152,.0725,.0516,.0717,.0795,.0606,.11,.128,.109,.0943,.0859,.127,.139,.133,.119,.102,-.00468,.0762,.0236,-.00773,-.0783,.0966,.111,.105,.0974,.0582,.147,.18,.151,.137,.103,.266,.258,.254,.259,.238,-.262,-.202,-.244,-.255,-.314,-.0218,.0286,.00489,-.0198,-.0834,.171,.197,.189,.161,.125,.13,.129,.136,.127,.1,.0896,.113,.171,.14,.0901,.0276,.28,.397,.377,.307,.186,.14,.212,.19,.145,.081,-.0275,.0961,.0859,-.00766,-.131,.277,.363,.358,.296,.189,.152,.177,.184,.147,.124,.275,.344,.347,.288,.191,.0545,.065,.0793,.061,.0371,-.00193,.0427,.0413,-.0103,-.0379,.402,.408,.425,.392,.393,.041,.157,.0921,.0353,-.0336,.152,.195,.191,.16,.105,.0797,.166,.118,.0745,.0193,.384,.402,.436,.385,.329,-.354,-.253,-.326,-.355,-.399,.0095,.109,.0676,.0108,-.0612,.282,.345,.339,.287,.219,.181,.207,.216,.187,.146,.144,.178,.257,.218,.145,.056,.3,.238,.0428,.308,.19,.314,.0902,.0461,.446,.139,.207,.14,.41,-.345,.0785,.317,.217,0
2021,9,30,m,.134,.143,.18,.155,.133,.0788,.167,.225,.185,.157,.113,.0242,.0618,.0444,.0282,-.0306,.0326,.0889,.0968,.0376,-.0551,.232,.29,.274,.237,.152,.162,.174,.174,.155,.13,.279,.331,.33,.294,.184,.102,.086,.1,.106,.0909,.173,.182,.178,.17,.136,.201,.197,.217,.182,.184,.0887,.172,.115,.0846,.0136,.144,.166,.153,.148,.101,.223,.263,.228,.207,.176,.375,.338,.37,.346,.37,-.236,-.17,-.219,-.222,-.293,.0197,.0716,.046,.0246,-.0454,.237,.266,.261,.23,.185,.18,.182,.188,.178,.149,.0736,.0972,.153,.125,.0745,.0127,.229,.305,.3,.236,.166,.0739,.155,.129,.0818,.00539,-.00285,.121,.0988,.0115,-.0995,.24,.318,.317,.252,.16,.158,.176,.192,.156,.129,.247,.325,.327,.262,.155,.0274,.028,.0457,.0335,.0219,-.00146,.0237,.0416,-.00618,-.0336,.422,.398,.451,.418,.418,.0262,.147,.0828,.0215,-.0536,.128,.164,.166,.134,.087,.0673,.163,.107,.0587,.00453,.335,.359,.403,.325,.28,-.339,-.242,-.309,-.339,-.384,-.0172,.0803,.0422,-.0138,-.0892,.265,.317,.323,.268,.207,.16,.175,.191,.165,.133,.128,.161,.238,.201,.129,.0407,.248,.166,.0692,.27,.197,.285,.0622,.0466,.467,.122,.182,.127,.36,-.329,.0499,.3,.195,0
2021,10,31,m,.116,.124,.154,.132,.117,.0634,.17,.204,.166,.146,.133,.0798,.111,.0968,.0879,.023,.0144,.158,.0798,.0243,-.0917,.264,.31,.307,.263,.186,.156,.155,.16,.152,.132,.333,.377,.398,.348,.228,.118,.0886,.111,.123,.115,.0367,.0471,.0407,.0184,.012,.233,.248,.246,.22,.197,-.0419,.0423,-.0198,-.0419,-.111,.153,.167,.161,.155,.111,.15,.175,.146,.144,.108,.382,.336,.351,.347,.393,-.188,-.145,-.185,-.185,-.233,.0111,.0656,.0325,.0138,-.0517,.263,.286,.284,.254,.21,.202,.194,.206,.2,.174,.0963,.12,.173,.146,.0986,.0343,.32,.398,.383,.324,.259,.129,.214,.182,.138,.0584,.0265,.206,.13,.0373,-.0846,.356,.439,.446,.368,.263,.171,.182,.203,.172,.144,.379,.463,.482,.397,.266,.0618,.0599,.0818,.0669,.056,-.0332,-.00627,.00622,-.0411,-.0623,.431,.426,.46,.429,.412,-.037,.0784,.0155,-.0392,-.113,.183,.219,.222,.188,.14,.0535,.137,.0864,.0514,-.00714,.369,.394,.435,.352,.313,-.277,-.194,-.261,-.283,-.313,.00427,.105,.0586,.00603,-.0666,.328,.383,.39,.331,.263,.21,.224,.244,.215,.18,.151,.186,.26,.224,.154,.063,.341,.226,.101,.389,.211,.421,.0978,.0134,.475,.0533,.239,.112,.394,-.267,.0729,.365,.247,0
2021,11,30,m,.15,.159,.204,.173,.147,.104,.235,.251,.258,.186,.208,.0418,.0801,.0636,.0428,-.00494,.0558,.125,.117,.0606,-.0268,.267,.318,.318,.248,.201,.16,.194,.178,.15,.133,.289,.36,.355,.294,.195,.0678,.0583,.0664,.0736,.069,.169,.202,.17,.155,.146,.235,.256,.266,.23,.197,.0525,.163,.0838,.0492,-.021,.149,.177,.164,.147,.116,.256,.303,.258,.247,.217,.386,.394,.382,.358,.376,-.0781,-.0145,-.0544,-.0754,-.132,.0475,.104,.0732,.0471,-.00758,.259,.302,.292,.241,.212,.184,.194,.196,.176,.161,.163,.181,.237,.199,.165,.101,.701,.799,.774,.708,.608,.0534,.121,.0793,.0564,-.00314,.0253,.152,.109,.0369,-.0723,.688,.807,.789,.703,.558,.286,.277,.297,.287,.274,.68,.811,.798,.7,.521,.111,.122,.12,.116,.0971,-.00562,.00514,.0133,-.0108,-.0302,.521,.493,.528,.525,.513,-.00853,.102,.0282,-.0112,-.0822,.296,.33,.314,.299,.257,.129,.209,.154,.129,.0627,.742,.8,.809,.733,.649,-.247,-.156,-.229,-.252,-.292,-.0156,.0671,.0183,-.0152,-.0777,.608,.679,.663,.61,.525,.388,.405,.406,.393,.354,.221,.25,.328,.281,.224,.132,.727,.144,.0994,.729,.33,.731,.149,.0423,.569,.0844,.357,.192,.775,-.237,.0517,.652,.43,0
2021,12,31,m,.081,.0884,.147,.108,.0722,.0137,.0693,.124,.0927,.0528,.0064,.0203,.0789,.0518,.0146,-.0491,-.00563,.0645,.0416,-.0156,-.0897,.102,.154,.147,.0984,.019,.091,.138,.114,.0799,.0302,.124,.173,.18,.13,.0288,.0533,.0484,.0545,.053,.0348,.138,.177,.149,.111,.0953,.191,.231,.205,.175,.136,.054,.169,.0887,.0517,-.0412,.0803,.119,.101,.0773,.0216,.138,.208,.145,.12,.0767,.183,.194,.17,.159,.14,-.181,-.0845,-.155,-.18,-.255,.0147,.089,.0472,.00802,-.0614,.109,.159,.14,.0983,.0378,.0869,.111,.104,.0806,.0362,.148,.159,.225,.176,.145,.112,.739,.894,.811,.735,.658,.0196,.0897,.0433,.0179,-.0166,-.0228,.111,.0435,-.0181,-.0958,.753,.893,.84,.763,.65,.201,.208,.206,.194,.21,.763,.893,.858,.781,.644,.182,.187,.19,.185,.192,-.0824,-.071,-.0717,-.0939,-.0826,.24,.259,.249,.232,.23,-.0295,.0693,-.00194,-.034,-.0796,.329,.361,.335,.329,.321,.114,.191,.129,.107,.0763,1.06,1.1,1.09,1.02,1.03,-.375,-.266,-.355,-.375,-.415,-.0697,.0181,-.0394,-.0724,-.115,.578,.672,.618,.57,.527,.403,.434,.415,.401,.393,.206,.227,.315,.256,.203,.142,.765,.107,.0478,.796,.242,.817,.222,-.0382,.278,.0615,.392,.176,1.1,-.366,-.00612,.622,.445,0
2022,1,31,m,.0711,.0883,.139,.104,.075,.0236,.159,.147,.179,.211,.128,.0329,.0899,.0644,.0448,-.0158,-.0493,.0842,.0373,-.0375,-.141,.25,.293,.307,.278,.188,.12,.138,.132,.116,.11,.31,.376,.381,.322,.231,.0622,.0568,.0618,.0685,.0742,.0169,.0388,.0351,.00723,.000579,.225,.253,.228,.213,.216,-.0384,.0702,.00221,-.04,-.107,.127,.152,.143,.137,.103,.0724,.15,.0951,.071,.0218,.276,.222,.293,.257,.277,-.281,-.196,-.253,-.273,-.329,-.0383,.0412,.00118,-.0323,-.096,.227,.259,.258,.235,.189,.154,.16,.165,.162,.143,.0711,.0883,.139,.104,.075,.0236,.159,.147,.179,.211,.128,.0329,.0899,.0644,.0448,-.0158,-.0493,.0842,.0373,-.0375,-.141,.25,.293,.307,.278,.188,.12,.138,.132,.116,.11,.31,.376,.381,.322,.231,.0622,.0568,.0618,.0685,.0742,.0169,.0388,.0351,.00723,.000579,.225,.253,.228,.213,.216,-.0384,.0702,.00221,-.04,-.107,.127,.152,.143,.137,.103,.0724,.15,.0951,.071,.0218,.276,.222,.293,.257,.277,-.281,-.196,-.253,-.273,-.329,-.0383,.0412,.00118,-.0323,-.096,.227,.259,.258,.235,.189,.154,.16,.165,.162,.143,.125,.152,.223,.179,.13,.0519,.176,.122,.0193,.281,.158,.35,.0981,.0658,.263,.0517,.181,.132,.3,-.271,.0274,.261,.189,0
2022,2,28,m,.16,.168,.195,.18,.157,.106,.188,.138,.187,.2,.163,.119,.131,.13,.127,.0736,.0453,.0777,.0998,.0552,-.0428,.314,.311,.353,.323,.247,.179,.154,.181,.175,.162,.401,.417,.455,.408,.31,.108,.0826,.107,.112,.101,.135,.113,.125,.118,.124,.332,.293,.328,.334,.314,.106,.179,.133,.0968,.034,.192,.191,.203,.197,.153,.173,.233,.183,.157,.114,.302,.202,.314,.271,.293,-.109,-.0679,-.0932,-.106,-.162,.0768,.107,.0952,.0781,.0202,.294,.271,.307,.294,.252,.212,.181,.214,.215,.192,.0722,.0959,.156,.125,.0716,.00602,.137,.18,.192,.156,.0782,.0895,.156,.137,.0985,.0279,.0319,.157,.129,.0466,-.0684,.225,.311,.312,.237,.131,.107,.138,.141,.104,.0728,.282,.385,.382,.29,.169,.013,.0268,.0319,.0161,.000642,.0307,.0576,.0696,.0264,-.00519,.229,.261,.255,.223,.194,-.00642,.121,.0493,-.0138,-.0881,.107,.155,.146,.109,.0578,.044,.152,.0909,.0348,-.0319,.319,.304,.378,.298,.274,-.161,-.0826,-.12,-.159,-.215,.0201,.105,.0738,.0237,-.0481,.215,.276,.276,.219,.147,.126,.154,.16,.13,.0883,.126,.16,.241,.202,.126,.0339,.154,.183,.106,.255,.145,.321,.0473,.0804,.267,.0867,.159,.102,.343,-.15,.0898,.249,.16,0
2022,3,31,m,.187,.194,.225,.205,.185,.135,.0979,.0545,.0793,.0709,.0948,.082,.0928,.0899,.0814,.0466,.101,.176,.162,.108,.00526,.291,.285,.324,.285,.233,.192,.179,.193,.188,.171,.434,.438,.486,.448,.348,.095,.0812,.0938,.101,.0819,.23,.227,.214,.215,.216,.289,.273,.291,.273,.283,.133,.195,.139,.126,.0734,.201,.208,.209,.204,.163,.239,.299,.248,.224,.173,.33,.248,.32,.31,.319,.00863,.0385,.00956,.0137,-.0406,.1,.127,.11,.0993,.0531,.283,.271,.295,.272,.246,.204,.184,.205,.201,.183,.18,.205,.278,.238,.177,.108,.245,.31,.299,.235,.195,.195,.28,.248,.196,.129,.202,.388,.345,.211,.069,.36,.466,.464,.359,.258,.221,.265,.262,.216,.175,.435,.555,.558,.441,.304,.0385,.0615,.0635,.0395,.0201,.14,.182,.184,.131,.102,.485,.525,.515,.47,.449,.0864,.225,.142,.0727,.00639,.207,.27,.253,.206,.15,.146,.263,.196,.138,.0637,.409,.415,.482,.402,.338,.0287,.126,.0736,.0256,-.0299,.143,.245,.203,.14,.0714,.344,.432,.419,.339,.263,.209,.25,.25,.207,.166,.239,.275,.372,.323,.236,.138,.264,.297,.288,.393,.262,.479,.0737,.195,.531,.188,.265,.21,.436,.0431,.221,.382,.246,0
2022,4,30,m,.169,.177,.214,.19,.165,.114,.12,.101,.107,.1,.104,.159,.185,.169,.158,.114,.104,.231,.18,.107,-.0012,.299,.31,.336,.296,.233,.176,.176,.182,.162,.155,.43,.443,.485,.443,.339,.129,.11,.132,.133,.118,.102,.113,.0897,.0953,.0732,.186,.196,.193,.164,.17,.054,.12,.0595,.0424,-.00264,.197,.203,.207,.198,.157,.167,.223,.177,.157,.104,.348,.279,.358,.301,.342,.00107,.0506,.0161,-.000796,-.0515,.105,.152,.119,.102,.05,.273,.277,.29,.257,.232,.213,.201,.22,.206,.19,.167,.191,.247,.221,.166,.104,.27,.299,.311,.27,.235,.206,.289,.252,.205,.148,.155,.334,.284,.167,.0315,.378,.455,.472,.382,.291,.21,.229,.247,.203,.18,.449,.545,.564,.455,.332,.0666,.0805,.0924,.0699,.0498,.0503,.0848,.0874,.0516,.00979,.62,.614,.636,.595,.625,.043,.167,.093,.029,-.0301,.22,.268,.264,.221,.169,.126,.197,.164,.125,.0645,.37,.359,.435,.349,.319,-.0202,.0833,.0173,-.0301,-.0733,.116,.215,.168,.112,.0488,.366,.426,.435,.359,.3,.233,.257,.272,.232,.2,.226,.26,.339,.304,.225,.135,.289,.31,.239,.412,.251,.494,.103,.101,.67,.141,.278,.188,.395,-.00648,.192,.404,.271,0
2022,5,31,m,.154,.161,.187,.171,.152,.103,.0888,.0332,.0836,.0537,.074,.114,.127,.112,.117,.0772,.0973,.201,.173,.105,-.0107,.272,.267,.309,.261,.209,.119,.118,.132,.107,.0873,.404,.416,.45,.416,.319,.114,.0946,.11,.118,.103,.122,.132,.118,.105,.0956,.163,.188,.175,.14,.132,.0493,.116,.0644,.0406,-.0136,.183,.187,.192,.183,.141,.171,.209,.18,.159,.114,.255,.198,.263,.206,.242,.0339,.0647,.0346,.0368,-.016,.0922,.125,.1,.0909,.0416,.223,.223,.245,.204,.178,.179,.165,.186,.17,.151,.18,.203,.256,.23,.18,.119,.272,.27,.286,.277,.258,.237,.318,.283,.238,.178,.139,.322,.268,.161,.0104,.408,.462,.482,.418,.334,.223,.228,.255,.223,.197,.496,.572,.595,.51,.39,.0894,.101,.111,.0943,.0739,.0457,.0704,.0837,.0372,.0158,.788,.726,.796,.782,.815,.0935,.226,.147,.084,.0119,.262,.305,.302,.266,.214,.0814,.154,.116,.0794,.0219,.375,.343,.419,.361,.338,.0237,.138,.0464,.0083,-.0235,.143,.244,.194,.139,.0751,.399,.438,.456,.401,.341,.262,.272,.292,.266,.235,.239,.273,.348,.314,.24,.15,.292,.344,.222,.442,.264,.542,.126,.096,.844,.196,.322,.141,.401,.0381,.221,.438,.3,0
