year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0277,.0355,.071,.0425,.0293,-.0164,-.00386,.0461,.00783,.0476,-.0547,-.161,-.0926,-.13,-.154,-.226,-.344,-.313,-.307,-.337,-.391,.113,.146,.133,.139,.059,.165,.141,.155,.169,.164,.193,.207,.21,.203,.145,.127,.0984,.109,.132,.141,.0147,.0269,.0213,.0148,.021,.323,.276,.3,.323,.342,-.0458,.0374,-.0166,-.0547,-.108,.0927,.0941,.0893,.103,.074,.135,.18,.13,.126,.109,.294,.246,.272,.278,.302,-.563,-.511,-.54,-.545,-.602,-.198,-.127,-.163,-.191,-.259,.189,.186,.191,.203,.163,.162,.144,.153,.172,.154,-.0517,-.0305,.0362,-.00857,-.0488,-.107,-.0481,.0848,.0111,.00756,-.125,-.184,-.0732,-.126,-.176,-.26,-.353,-.263,-.289,-.343,-.409,.0352,.145,.0966,.0628,-.0409,.0927,.124,.113,.0962,.073,.0899,.179,.146,.0993,.0201,.0286,.0409,.0319,.031,.0351,-.0758,-.0245,-.0312,-.0704,-.098,.218,.246,.228,.21,.216,-.144,-.0142,-.0907,-.151,-.216,.0129,.0606,.0362,.0204,-.0169,.00747,.101,.0376,.00494,-.0389,.311,.36,.331,.302,.281,-.589,-.519,-.554,-.573,-.628,-.241,-.129,-.181,-.233,-.31,.116,.192,.161,.131,.0635,.0771,.117,.0997,.0871,.0521,-.00382,.0263,.113,.0586,-.000247,-.0818,-.0328,-.113,-.306,.0612,.13,.124,.0638,-.0249,.256,-.0642,.0618,.0635,.334,-.583,-.188,.147,.11,0
2021,3,31,m,.132,.148,.196,.162,.135,.0631,.116,.24,.157,.13,.0232,-.0887,-.0176,-.0509,-.0862,-.161,-.241,-.162,-.195,-.226,-.31,.216,.296,.26,.233,.122,.291,.293,.309,.293,.254,.291,.334,.329,.314,.204,.163,.162,.154,.169,.152,.195,.219,.189,.194,.185,.441,.407,.462,.431,.436,.0978,.194,.121,.0953,.0174,.165,.19,.172,.172,.122,.275,.357,.296,.265,.204,.48,.503,.496,.456,.432,-.426,-.378,-.403,-.408,-.47,-.0891,-.0113,-.0529,-.0819,-.161,.318,.361,.356,.324,.248,.253,.27,.266,.26,.211,.126,.159,.25,.197,.127,.0375,.267,.545,.398,.304,.118,.00792,.152,.0895,.0123,-.0931,-.171,-.00878,-.0658,-.154,-.265,.283,.481,.397,.306,.145,.325,.389,.388,.326,.259,.294,.444,.396,.307,.165,.105,.142,.124,.103,.0859,.114,.178,.161,.111,.0732,.666,.693,.723,.66,.626,.0539,.229,.126,.0442,-.0459,.172,.253,.216,.175,.111,.18,.319,.241,.176,.0914,.57,.709,.68,.56,.454,-.414,-.325,-.363,-.4,-.464,-.0519,.094,.0287,-.0469,-.145,.384,.538,.49,.396,.266,.26,.343,.316,.267,.194,.183,.227,.343,.278,.185,.0665,.288,.0951,-.111,.316,.37,.334,.143,.175,.718,.153,.229,.246,.599,-.406,.014,.422,.299,0
2021,4,30,m,.108,.124,.177,.141,.109,.0413,.135,.264,.177,.14,.0506,-.00237,.0757,.0421,.0026,-.0814,-.164,-.038,-.0893,-.154,-.253,.207,.287,.247,.222,.122,.262,.274,.28,.259,.231,.261,.302,.293,.285,.181,.132,.124,.13,.135,.124,.102,.13,.11,.0891,.077,.347,.332,.364,.35,.338,.0598,.152,.0908,.0525,-.0153,.137,.161,.146,.144,.0966,.159,.25,.181,.148,.0941,.474,.495,.516,.43,.434,-.369,-.321,-.348,-.353,-.411,-.0487,.037,-.00438,-.0444,-.125,.293,.341,.328,.299,.232,.227,.242,.241,.232,.192,.107,.137,.21,.172,.109,.0325,.288,.496,.397,.317,.176,.0392,.173,.117,.0435,-.0523,-.125,.0422,-.00752,-.108,-.228,.283,.434,.375,.304,.175,.299,.333,.352,.304,.258,.279,.399,.363,.296,.175,.0696,.0939,.0916,.071,.0546,.0502,.105,.108,.0455,.0129,.848,.802,.877,.859,.867,.0492,.202,.125,.0389,-.0424,.16,.224,.202,.165,.109,.119,.223,.168,.116,.0545,.498,.592,.606,.482,.409,-.383,-.3,-.346,-.373,-.425,-.0392,.0958,.0403,-.0358,-.126,.39,.501,.48,.406,.3,.248,.301,.296,.259,.202,.163,.204,.3,.251,.165,.0614,.309,.129,-.0622,.315,.343,.319,.106,.108,.907,.148,.216,.181,.526,-.374,.0275,.429,.287,0
2021,5,31,m,.0883,.0996,.13,.11,.0904,.0347,.128,.171,.158,.146,.0555,.00299,.0537,.0239,.00791,-.0554,-.0505,.0368,.0168,-.0329,-.143,.184,.217,.217,.202,.111,.169,.169,.183,.166,.141,.226,.247,.255,.244,.157,.115,.0944,.113,.12,.106,.0405,.0723,.0496,.0321,.0251,.207,.207,.221,.207,.182,-.0195,.0605,.00688,-.0326,-.0826,.105,.112,.113,.115,.0667,.176,.225,.187,.168,.127,.33,.323,.347,.291,.302,-.305,-.269,-.284,-.29,-.353,-.0456,.0163,-.0166,-.0415,-.108,.227,.243,.252,.23,.175,.182,.176,.191,.186,.15,.114,.14,.197,.167,.118,.0507,.319,.44,.377,.391,.239,.116,.236,.184,.118,.0346,-.0133,.142,.0994,.0159,-.124,.314,.409,.381,.353,.228,.281,.285,.314,.291,.259,.31,.392,.383,.328,.221,.0917,.102,.116,.0956,.0773,-.0285,.0168,.0184,-.0312,-.0496,.869,.763,.874,.902,.907,.0234,.167,.087,.00873,-.0582,.181,.225,.218,.193,.137,.087,.171,.122,.087,.0334,.46,.49,.516,.456,.405,-.311,-.218,-.275,-.309,-.358,-.0000787,.126,.069,.00115,-.0783,.408,.467,.467,.435,.34,.268,.288,.301,.286,.235,.17,.207,.286,.246,.175,.08,.341,.213,.058,.347,.325,.351,.129,.0249,.928,.119,.238,.147,.487,-.302,.0694,.447,.307,0
2021,6,30,m,.112,.122,.161,.136,.111,.0562,.127,.202,.159,.112,.0671,-.00643,.0328,.0225,-.00502,-.0592,.0826,.169,.131,.0864,-.00213,.188,.252,.223,.189,.113,.152,.171,.169,.147,.117,.232,.284,.263,.247,.152,.0791,.0705,.0805,.086,.0631,.141,.176,.146,.119,.129,.144,.162,.168,.136,.108,.0762,.156,.105,.0672,.00522,.113,.138,.124,.117,.0706,.216,.267,.228,.207,.166,.327,.326,.353,.306,.284,-.196,-.15,-.171,-.181,-.251,.0067,.0597,.0364,.00726,-.0515,.212,.253,.238,.207,.158,.156,.168,.167,.157,.123,.0982,.122,.183,.15,.0988,.036,.257,.35,.311,.259,.203,.153,.254,.216,.151,.0835,.1,.307,.235,.118,-.0313,.255,.338,.318,.264,.184,.193,.216,.231,.194,.162,.254,.332,.322,.268,.171,.045,.0592,.0721,.0522,.0227,-.0173,.0333,.0309,-.0307,-.0367,.613,.579,.638,.623,.616,.0859,.226,.146,.0725,.00479,.145,.191,.184,.15,.0991,.063,.147,.0986,.0613,.00777,.407,.433,.454,.394,.36,-.225,-.123,-.187,-.225,-.276,.0521,.172,.119,.0486,-.0219,.305,.367,.361,.31,.246,.19,.216,.224,.197,.157,.154,.188,.27,.228,.155,.0649,.277,.253,.18,.287,.234,.293,.0808,.0368,.664,.188,.2,.122,.433,-.214,.125,.342,.227,0
2021,7,31,m,.0873,.103,.15,.12,.0873,.0332,.131,.194,.17,.0733,.0888,.061,.11,.0988,.0616,.00724,.0167,.114,.084,.0213,-.0679,.186,.24,.236,.168,.119,.128,.16,.155,.122,.0926,.225,.27,.28,.242,.144,.0797,.0867,.0938,.0897,.0593,.0545,.097,.0874,.0527,.0387,.111,.137,.145,.102,.0791,.0248,.113,.0625,.0128,-.0371,.104,.138,.125,.104,.0635,.12,.199,.136,.112,.0662,.338,.355,.377,.322,.291,-.217,-.149,-.184,-.208,-.274,.013,.0811,.0556,.0137,-.0466,.191,.235,.228,.177,.141,.144,.166,.167,.141,.11,.102,.126,.19,.155,.102,.0371,.25,.381,.329,.253,.169,.224,.319,.286,.221,.158,.118,.325,.267,.131,-.016,.242,.345,.317,.251,.157,.177,.206,.211,.176,.147,.237,.325,.31,.25,.148,.0589,.0747,.0885,.0669,.0349,-.039,.0137,.00789,-.0426,-.0657,.481,.486,.498,.481,.476,.101,.227,.155,.0886,.0269,.152,.203,.195,.157,.0993,.0477,.145,.0879,.0457,-.0175,.374,.388,.423,.373,.324,-.262,-.156,-.224,-.267,-.312,.0782,.197,.146,.0743,.00341,.274,.349,.331,.277,.21,.179,.214,.216,.185,.14,.157,.192,.278,.233,.158,.0661,.27,.33,.198,.274,.217,.276,.0952,.0139,.528,.205,.207,.106,.399,-.252,.153,.31,.215,0
2021,8,31,m,.0804,.0884,.123,.0992,.079,.0282,.0948,.136,.116,.0566,.0542,.00789,.0412,.0309,.01,-.0451,-.0686,-.000159,-.00695,-.0542,-.156,.174,.207,.209,.165,.109,.101,.12,.111,.0933,.0675,.233,.255,.273,.251,.154,.0741,.0557,.0726,.0818,.0614,.104,.129,.11,.0955,.088,.127,.139,.134,.121,.103,-.00462,.0748,.0228,-.00838,-.0785,.0978,.113,.106,.0987,.0587,.148,.184,.151,.137,.104,.271,.267,.253,.26,.24,-.264,-.205,-.245,-.257,-.317,-.023,.0287,.00535,-.0202,-.084,.172,.196,.19,.162,.126,.131,.131,.137,.129,.101,.0921,.115,.175,.143,.0922,.0291,.283,.401,.383,.31,.188,.143,.216,.194,.145,.0828,-.0279,.0976,.0875,-.00809,-.133,.281,.368,.363,.3,.192,.155,.179,.188,.149,.126,.28,.348,.351,.293,.194,.0573,.0686,.0816,.0633,.0388,-.0061,.0462,.0436,-.00963,-.0365,.408,.412,.432,.401,.4,.043,.157,.093,.0358,-.0328,.156,.199,.194,.162,.107,.0805,.17,.119,.0749,.0201,.392,.421,.44,.388,.333,-.356,-.255,-.326,-.358,-.402,.00984,.111,.0701,.0109,-.061,.286,.35,.344,.291,.222,.185,.212,.22,.191,.149,.147,.181,.262,.22,.148,.0578,.303,.242,.0423,.313,.194,.32,.0935,.0486,.453,.141,.211,.141,.417,-.347,.08,.322,.221,0
2021,9,30,m,.136,.145,.183,.156,.134,.0802,.167,.221,.188,.158,.113,.0247,.0634,.0458,.0277,-.0308,.032,.0921,.0965,.0371,-.0557,.234,.29,.276,.239,.154,.164,.176,.176,.157,.131,.282,.333,.332,.298,.186,.104,.089,.101,.109,.0923,.168,.183,.18,.172,.138,.202,.199,.218,.184,.187,.0899,.171,.115,.0848,.014,.146,.169,.155,.15,.102,.224,.268,.23,.208,.178,.383,.348,.372,.348,.374,-.237,-.173,-.219,-.224,-.295,.0192,.0721,.0468,.0244,-.0457,.239,.268,.263,.232,.187,.182,.184,.19,.181,.151,.0755,.099,.156,.127,.0758,.0137,.231,.307,.305,.238,.168,.0755,.158,.132,.0816,.00605,-.00324,.123,.1,.0112,-.101,.243,.321,.321,.255,.162,.16,.178,.196,.158,.131,.251,.329,.331,.266,.157,.0295,.0303,.0471,.035,.0231,-.00423,.0257,.0431,-.00577,-.0327,.428,.403,.457,.426,.425,.0277,.147,.0834,.0216,-.0533,.131,.168,.168,.136,.0887,.0674,.166,.108,.0585,.00489,.342,.374,.405,.326,.283,-.341,-.245,-.309,-.341,-.387,-.0173,.0815,.0438,-.0143,-.0896,.269,.321,.327,.272,.209,.163,.178,.194,.167,.135,.13,.163,.242,.203,.131,.042,.251,.169,.0688,.274,.2,.29,.0647,.0506,.473,.124,.185,.127,.366,-.332,.051,.305,.199,0
2021,10,31,m,.118,.126,.156,.134,.119,.0646,.17,.202,.168,.146,.134,.0811,.113,.0986,.0879,.0235,.0138,.161,.0798,.0241,-.093,.267,.312,.31,.266,.187,.158,.158,.162,.153,.133,.337,.381,.402,.354,.23,.12,.0913,.112,.126,.116,.0303,.0463,.0426,.0188,.0131,.234,.252,.249,.222,.2,-.0413,.0408,-.0211,-.0424,-.111,.155,.17,.162,.157,.113,.15,.181,.147,.145,.11,.388,.346,.352,.351,.396,-.189,-.148,-.184,-.187,-.235,.0106,.0659,.0334,.0135,-.0519,.265,.289,.286,.257,.212,.205,.197,.208,.203,.176,.0993,.123,.178,.15,.101,.0362,.324,.405,.39,.328,.262,.132,.219,.186,.139,.0602,.027,.21,.132,.0378,-.0852,.361,.447,.453,.374,.266,.174,.184,.207,.175,.147,.386,.471,.49,.404,.269,.065,.0636,.0844,.0695,.0582,-.0367,-.00412,.00842,-.0406,-.0612,.437,.431,.467,.438,.419,-.0353,.0778,.0165,-.0389,-.113,.187,.224,.226,.191,.143,.0541,.143,.0876,.052,-.00631,.377,.411,.441,.356,.316,-.278,-.196,-.26,-.285,-.315,.00496,.108,.0612,.00626,-.0663,.333,.39,.397,.336,.267,.215,.229,.249,.219,.184,.155,.189,.265,.227,.157,.0651,.345,.23,.101,.395,.214,.429,.101,.0163,.483,.0551,.244,.113,.402,-.268,.0748,.371,.252,0
2021,11,30,m,.153,.161,.209,.175,.149,.106,.237,.254,.261,.186,.21,.042,.0829,.0657,.0427,-.0044,.0555,.131,.118,.0606,-.0271,.27,.322,.323,.251,.203,.162,.197,.179,.152,.135,.293,.365,.361,.3,.198,.0694,.0613,.0672,.0757,.0704,.166,.205,.174,.157,.149,.236,.258,.268,.234,.199,.0538,.161,.0832,.0489,-.0202,.152,.181,.167,.149,.118,.258,.312,.261,.25,.219,.393,.402,.381,.364,.38,-.0781,-.0161,-.0526,-.0756,-.133,.0473,.106,.0749,.0473,-.00704,.262,.306,.296,.244,.214,.186,.198,.198,.179,.163,.166,.183,.241,.202,.167,.103,.708,.816,.785,.715,.614,.0541,.123,.0813,.056,-.00244,.0251,.155,.109,.0366,-.0732,.698,.823,.801,.713,.564,.291,.28,.301,.292,.277,.691,.826,.81,.712,.528,.115,.125,.122,.119,.0995,-.00892,.00715,.0141,-.0103,-.0292,.529,.497,.534,.536,.521,-.00727,.1,.0276,-.0114,-.082,.301,.336,.318,.303,.261,.13,.215,.154,.13,.0639,.756,.826,.816,.742,.657,-.249,-.158,-.229,-.254,-.294,-.0159,.068,.0192,-.0157,-.0779,.616,.69,.672,.619,.531,.394,.412,.411,.399,.359,.225,.252,.333,.283,.227,.134,.736,.145,.0992,.741,.335,.744,.153,.0456,.577,.0858,.363,.193,.788,-.238,.0525,.662,.437,0
2021,12,31,m,.0826,.0901,.151,.11,.0733,.0146,.0696,.124,.0947,.0528,.00691,.0212,.0821,.053,.0143,-.0488,-.00578,.0696,.0425,-.0162,-.0901,.103,.155,.149,.0998,.0196,.0918,.139,.116,.0807,.0312,.126,.174,.183,.132,.0294,.054,.0503,.0549,.0544,.0359,.131,.18,.15,.112,.0979,.192,.233,.212,.176,.139,.0556,.167,.0868,.0515,-.04,.0815,.121,.103,.0787,.0223,.139,.214,.146,.121,.0781,.186,.205,.171,.162,.142,-.182,-.0823,-.154,-.181,-.257,.0143,.0914,.0479,.00774,-.0611,.11,.161,.143,.0994,.0387,.0879,.113,.106,.0819,.0372,.151,.162,.229,.179,.148,.114,.746,.913,.824,.744,.665,.0204,.0914,.0449,.0178,-.0155,-.0238,.115,.0432,-.0188,-.0963,.764,.911,.854,.775,.658,.204,.21,.209,.198,.214,.776,.91,.872,.796,.652,.186,.192,.192,.19,.196,-.0874,-.0702,-.0713,-.0936,-.0816,.243,.262,.253,.238,.234,-.0286,.0669,-.00251,-.0338,-.0786,.334,.368,.34,.335,.326,.115,.196,.13,.109,.0782,1.08,1.14,1.1,1.03,1.05,-.377,-.268,-.355,-.377,-.418,-.0706,.0187,-.0388,-.0729,-.115,.586,.683,.627,.579,.533,.409,.442,.421,.408,.399,.209,.23,.32,.259,.207,.145,.774,.109,.0468,.808,.245,.831,.227,-.0372,.282,.0625,.398,.177,1.11,-.368,-.00601,.63,.452,0
2022,1,31,m,.0727,.0902,.142,.106,.0769,.0248,.16,.158,.185,.216,.131,.0337,.0912,.0666,.0445,-.0148,-.05,.0843,.0384,-.0375,-.141,.255,.304,.313,.285,.191,.122,.139,.134,.118,.111,.317,.387,.388,.33,.234,.0644,.0594,.0631,.0714,.0766,.012,.0404,.0368,.00744,.00176,.227,.255,.23,.218,.219,-.0383,.0687,.00213,-.0406,-.107,.13,.157,.146,.14,.105,.0725,.155,.0958,.0716,.0226,.283,.242,.296,.261,.281,-.283,-.198,-.253,-.275,-.331,-.0392,.0415,.00242,-.033,-.0963,.23,.267,.262,.24,.192,.157,.165,.167,.166,.146,.0727,.0902,.142,.106,.0769,.0248,.16,.158,.185,.216,.131,.0337,.0912,.0666,.0445,-.0148,-.05,.0843,.0384,-.0375,-.141,.255,.304,.313,.285,.191,.122,.139,.134,.118,.111,.317,.387,.388,.33,.234,.0644,.0594,.0631,.0714,.0766,.012,.0404,.0368,.00744,.00176,.227,.255,.23,.218,.219,-.0383,.0687,.00213,-.0406,-.107,.13,.157,.146,.14,.105,.0725,.155,.0958,.0716,.0226,.283,.242,.296,.261,.281,-.283,-.198,-.253,-.275,-.331,-.0392,.0415,.00242,-.033,-.0963,.23,.267,.262,.24,.192,.157,.165,.167,.166,.146,.127,.154,.226,.181,.132,.0534,.179,.123,.0187,.287,.16,.358,.101,.0677,.265,.0519,.184,.132,.306,-.274,.0276,.265,.192,0
2022,2,28,m,.163,.172,.198,.185,.16,.108,.191,.149,.193,.203,.166,.121,.133,.134,.127,.0758,.0464,.0785,.102,.0564,-.0423,.32,.322,.361,.33,.251,.182,.155,.184,.178,.164,.409,.427,.464,.418,.315,.111,.0851,.11,.116,.104,.127,.115,.13,.12,.126,.336,.293,.332,.341,.32,.108,.177,.135,.0968,.0357,.196,.195,.207,.201,.157,.175,.239,.187,.158,.117,.309,.214,.318,.277,.297,-.11,-.068,-.0905,-.107,-.164,.0768,.108,.0986,.0784,.0213,.298,.278,.313,.3,.255,.217,.186,.219,.22,.195,.0733,.0971,.159,.127,.0724,.00624,.138,.192,.197,.157,.0796,.0904,.157,.139,.0975,.0285,.0318,.158,.13,.0466,-.0693,.228,.321,.317,.24,.133,.108,.138,.142,.105,.0729,.287,.395,.387,.295,.171,.0142,.0283,.0327,.0168,.00116,.0263,.0591,.0716,.026,-.00517,.23,.263,.258,.226,.196,-.00636,.119,.0491,-.0151,-.0888,.109,.158,.148,.111,.059,.0432,.155,.0906,.0338,-.0324,.326,.325,.38,.302,.277,-.163,-.084,-.119,-.162,-.218,.0195,.105,.0752,.0226,-.0487,.218,.283,.279,.222,.148,.128,.158,.162,.132,.0895,.127,.161,.244,.203,.127,.0343,.156,.185,.106,.259,.146,.328,.0489,.0828,.269,.0868,.162,.101,.35,-.152,.0903,.252,.162,0
2022,3,31,m,.19,.197,.23,.208,.188,.138,.0998,.0661,.0819,.0732,.0972,.0837,.0965,.0918,.0817,.048,.103,.178,.164,.11,.00607,.296,.298,.33,.291,.237,.194,.182,.195,.19,.173,.442,.452,.495,.459,.352,.0972,.0841,.0945,.105,.0842,.22,.229,.218,.218,.219,.29,.273,.291,.276,.286,.135,.191,.139,.126,.075,.205,.213,.212,.208,.166,.241,.309,.251,.227,.176,.338,.269,.325,.316,.323,.00866,.0423,.0125,.0133,-.042,.1,.129,.112,.0999,.0541,.287,.28,.299,.277,.25,.207,.191,.208,.205,.186,.184,.209,.285,.244,.18,.11,.249,.328,.307,.239,.199,.199,.286,.253,.198,.132,.205,.394,.351,.214,.0709,.368,.484,.474,.367,.263,.225,.27,.267,.221,.177,.446,.572,.571,.452,.309,.0418,.0657,.0662,.0422,.0224,.137,.188,.19,.133,.104,.492,.532,.522,.48,.456,.0893,.226,.144,.0738,.00809,.212,.278,.258,.211,.154,.148,.272,.198,.14,.0655,.42,.443,.488,.409,.343,.0299,.131,.0788,.026,-.0308,.145,.25,.208,.142,.0733,.351,.446,.427,.346,.267,.214,.259,.256,.213,.17,.244,.28,.38,.328,.241,.141,.269,.302,.292,.402,.267,.491,.0774,.2,.539,.191,.271,.212,.446,.0442,.225,.389,.252,0
2022,4,30,m,.172,.18,.219,.193,.169,.116,.122,.113,.111,.103,.106,.162,.188,.172,.159,.116,.106,.237,.182,.109,-.000312,.304,.321,.343,.302,.236,.178,.179,.184,.165,.157,.439,.453,.495,.453,.344,.133,.114,.133,.137,.121,.098,.113,.0932,.0964,.0752,.187,.198,.195,.167,.171,.0557,.12,.0616,.0427,-.00186,.201,.21,.21,.203,.16,.169,.231,.179,.158,.106,.356,.302,.36,.307,.347,.00156,.0531,.019,-.000629,-.0525,.106,.154,.122,.103,.0513,.277,.285,.295,.262,.235,.217,.207,.224,.211,.193,.171,.195,.254,.226,.169,.107,.274,.317,.319,.274,.239,.21,.295,.257,.206,.151,.158,.34,.289,.17,.0327,.386,.472,.482,.389,.296,.213,.233,.251,.207,.182,.46,.561,.576,.465,.337,.07,.0845,.0952,.0727,.0521,.0464,.0882,.0914,.0526,.0112,.628,.621,.644,.607,.634,.0452,.168,.0951,.0292,-.0294,.225,.276,.269,.225,.173,.128,.205,.166,.126,.0661,.379,.386,.441,.354,.323,-.0197,.0857,.0216,-.0303,-.0746,.117,.219,.172,.113,.0502,.373,.439,.443,.366,.304,.239,.265,.278,.237,.203,.23,.265,.346,.309,.229,.138,.295,.315,.242,.421,.255,.505,.107,.104,.679,.143,.284,.191,.405,-.00613,.195,.411,.277,0
2022,5,31,m,.157,.165,.192,.176,.155,.105,.0916,.047,.0881,.0556,.076,.116,.13,.115,.118,.079,.0997,.207,.178,.108,-.0101,.278,.278,.317,.267,.212,.12,.121,.134,.11,.0884,.412,.424,.461,.426,.323,.117,.0984,.113,.122,.106,.117,.133,.122,.107,.0977,.163,.188,.178,.141,.133,.0509,.116,.0649,.0408,-.0127,.186,.193,.196,.188,.144,.172,.215,.183,.161,.117,.262,.218,.267,.212,.245,.0346,.0678,.0387,.037,-.0169,.0931,.127,.103,.0921,.0427,.227,.23,.25,.208,.181,.182,.171,.19,.174,.153,.185,.208,.263,.236,.184,.122,.277,.288,.295,.281,.263,.242,.325,.289,.24,.182,.143,.329,.274,.164,.012,.417,.48,.494,.427,.34,.227,.232,.26,.228,.2,.509,.59,.609,.523,.396,.0937,.106,.115,.0981,.0771,.0424,.0743,.0882,.0388,.0176,.8,.735,.807,.799,.827,.0969,.228,.15,.0852,.0136,.269,.314,.309,.272,.219,.0833,.161,.118,.0809,.0236,.385,.37,.426,.368,.343,.0253,.143,.0519,.00887,-.0241,.145,.249,.199,.141,.0774,.407,.452,.465,.41,.346,.269,.282,.299,.273,.239,.244,.278,.356,.32,.244,.153,.298,.35,.225,.453,.269,.556,.131,.0998,.857,.2,.33,.144,.411,.0395,.225,.447,.308,0
