year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0281,.0357,.0713,.0426,.0295,-.0162,-.00325,.052,.00905,.0479,-.0546,-.159,-.092,-.129,-.153,-.225,-.343,-.3,-.306,-.336,-.39,.113,.148,.133,.139,.0591,.165,.141,.154,.169,.164,.194,.208,.209,.203,.145,.127,.0982,.109,.132,.141,.0149,.0276,.0216,.015,.021,.322,.278,.299,.321,.34,-.0453,.0377,-.016,-.0542,-.108,.0929,.0949,.0894,.103,.0739,.136,.179,.13,.125,.109,.294,.247,.274,.278,.301,-.561,-.509,-.539,-.544,-.601,-.197,-.125,-.162,-.19,-.258,.189,.187,.191,.203,.163,.162,.145,.153,.172,.154,-.0508,-.0295,.0371,-.00746,-.0479,-.106,-.0472,.0917,.0126,.00845,-.124,-.182,-.0718,-.125,-.174,-.259,-.352,-.257,-.288,-.342,-.407,.0361,.149,.0974,.0635,-.0403,.093,.125,.113,.0966,.0734,.0906,.182,.147,.0997,.0206,.0289,.0417,.0328,.0315,.0355,-.0752,-.0235,-.0302,-.0696,-.0975,.218,.247,.228,.21,.216,-.143,-.0136,-.0891,-.15,-.214,.0135,.0622,.0372,.0211,-.0164,.00887,.102,.0395,.0059,-.0383,.311,.365,.334,.303,.281,-.588,-.517,-.553,-.571,-.627,-.24,-.127,-.179,-.232,-.309,.116,.194,.162,.132,.0638,.0774,.119,.1,.0876,.0525,-.00298,.0272,.113,.0598,.000522,-.0811,-.0321,-.112,-.305,.0618,.13,.124,.0638,-.0242,.256,-.063,.0622,.065,.335,-.582,-.187,.147,.11,0
2021,3,31,m,.132,.148,.196,.162,.135,.0639,.116,.249,.159,.13,.024,-.088,-.0173,-.0502,-.0853,-.159,-.239,-.152,-.193,-.224,-.308,.216,.3,.261,.233,.123,.291,.294,.309,.292,.255,.291,.335,.329,.313,.205,.163,.161,.154,.169,.152,.194,.218,.189,.194,.186,.441,.407,.462,.43,.436,.0982,.198,.123,.0959,.0185,.164,.191,.172,.172,.123,.276,.354,.297,.265,.205,.479,.516,.499,.457,.432,-.425,-.377,-.402,-.406,-.469,-.0883,-.00955,-.052,-.0809,-.159,.318,.365,.356,.323,.249,.253,.272,.266,.259,.212,.126,.159,.25,.197,.127,.0383,.267,.559,.4,.304,.119,.00818,.153,.0904,.0129,-.092,-.169,-.00199,-.0642,-.152,-.263,.283,.487,.397,.305,.146,.324,.39,.387,.325,.26,.293,.445,.396,.306,.166,.104,.142,.123,.103,.0865,.113,.177,.161,.111,.0736,.663,.69,.721,.657,.625,.0539,.23,.128,.0448,-.0448,.171,.254,.216,.175,.111,.181,.318,.243,.176,.092,.569,.724,.682,.56,.454,-.413,-.323,-.362,-.399,-.463,-.0515,.0955,.0297,-.0461,-.144,.382,.541,.489,.395,.266,.259,.345,.315,.266,.195,.182,.227,.342,.278,.185,.0672,.287,.0953,-.109,.315,.369,.333,.141,.174,.716,.153,.227,.247,.598,-.405,.0144,.421,.297,0
2021,4,30,m,.107,.123,.177,.141,.108,.042,.135,.276,.177,.14,.0512,-.00203,.0759,.043,.00312,-.0803,-.163,-.0348,-.0884,-.153,-.251,.207,.293,.247,.222,.122,.261,.275,.279,.258,.232,.261,.305,.292,.284,.182,.131,.124,.13,.135,.125,.101,.13,.11,.0885,.0772,.347,.336,.363,.348,.338,.0595,.154,.0913,.0526,-.0143,.136,.162,.146,.143,.0973,.16,.249,.182,.148,.0947,.472,.498,.518,.429,.434,-.368,-.321,-.346,-.352,-.41,-.0484,.0376,-.00366,-.044,-.124,.293,.345,.328,.298,.232,.226,.244,.24,.232,.192,.106,.137,.21,.172,.109,.0333,.288,.508,.398,.316,.177,.0394,.173,.118,.0441,-.0513,-.124,.0489,-.00699,-.107,-.227,.282,.439,.376,.304,.176,.298,.333,.351,.303,.258,.279,.4,.363,.295,.176,.0686,.0938,.0915,.0706,.0553,.0496,.104,.109,.0453,.0134,.845,.803,.875,.854,.865,.0489,.202,.126,.0391,-.0414,.159,.225,.202,.165,.109,.119,.223,.17,.116,.0552,.497,.596,.609,.482,.409,-.382,-.298,-.345,-.372,-.424,-.039,.097,.0412,-.0352,-.124,.389,.504,.48,.405,.3,.247,.302,.295,.258,.203,.162,.204,.299,.251,.165,.0621,.308,.129,-.0609,.314,.342,.318,.105,.107,.903,.147,.214,.181,.525,-.373,.0278,.428,.285,0
2021,5,31,m,.0879,.0996,.13,.11,.0901,.0353,.128,.183,.159,.146,.0564,.00318,.0538,.0244,.00837,-.0545,-.0499,.0425,.0181,-.0324,-.142,.185,.221,.218,.201,.112,.169,.169,.183,.166,.142,.226,.246,.255,.243,.158,.114,.0928,.113,.119,.107,.0397,.0717,.0499,.0319,.0255,.207,.212,.222,.206,.183,-.0197,.0622,.00823,-.0323,-.0821,.105,.113,.114,.114,.0675,.176,.224,.188,.167,.128,.329,.326,.35,.291,.302,-.305,-.269,-.283,-.289,-.352,-.0454,.0171,-.0158,-.041,-.107,.227,.246,.253,.23,.175,.181,.177,.192,.185,.15,.113,.14,.197,.167,.117,.0512,.319,.449,.378,.39,.239,.116,.236,.184,.118,.0351,-.0127,.147,.1,.0166,-.123,.313,.413,.381,.352,.229,.28,.285,.313,.29,.259,.309,.392,.382,.327,.221,.0901,.101,.115,.0946,.0776,-.0292,.0167,.0187,-.0313,-.0491,.865,.765,.873,.897,.905,.0228,.167,.0879,.00883,-.0576,.18,.226,.218,.193,.137,.0871,.171,.123,.0868,.0339,.458,.493,.517,.457,.405,-.311,-.216,-.274,-.308,-.357,-.000235,.127,.0694,.00141,-.0775,.406,.469,.467,.433,.34,.266,.288,.3,.284,.235,.169,.206,.284,.246,.174,.0804,.34,.212,.059,.346,.323,.349,.127,.0243,.923,.119,.237,.148,.485,-.301,.0693,.445,.305,0
2021,6,30,m,.111,.122,.161,.135,.111,.0567,.127,.208,.16,.112,.068,-.00625,.0329,.0223,-.00456,-.0583,.0831,.171,.13,.087,-.000897,.188,.254,.223,.189,.114,.152,.172,.168,.147,.118,.232,.284,.264,.246,.153,.0782,.0696,.0806,.0853,.0637,.14,.174,.146,.118,.129,.143,.165,.167,.136,.109,.0758,.159,.105,.0675,.00577,.113,.138,.125,.117,.0713,.216,.267,.228,.206,.166,.326,.336,.357,.307,.285,-.195,-.15,-.171,-.18,-.25,.00675,.0601,.0364,.00757,-.0506,.212,.256,.238,.206,.159,.156,.169,.167,.156,.123,.0976,.122,.183,.151,.0985,.0367,.256,.357,.312,.259,.204,.153,.254,.215,.151,.0841,.101,.312,.235,.118,-.03,.254,.342,.318,.263,.185,.192,.217,.231,.193,.162,.253,.333,.322,.267,.171,.0439,.0593,.0715,.0516,.0233,-.0177,.0325,.0315,-.0307,-.0361,.61,.579,.638,.62,.615,.0854,.227,.147,.0727,.00534,.144,.192,.184,.149,.0997,.0633,.147,.1,.0611,.00839,.406,.443,.457,.395,.361,-.225,-.121,-.187,-.224,-.274,.052,.173,.119,.0488,-.021,.304,.37,.361,.309,.247,.189,.217,.223,.196,.158,.153,.188,.269,.229,.154,.0655,.276,.252,.18,.286,.232,.292,.0793,.0364,.661,.187,.199,.122,.432,-.214,.125,.341,.225,0
2021,7,31,m,.0869,.102,.15,.12,.087,.0338,.131,.204,.171,.0734,.0894,.061,.109,.0993,.0618,.008,.017,.116,.0847,.0218,-.0668,.186,.245,.237,.168,.12,.127,.161,.155,.122,.0931,.225,.271,.279,.241,.144,.0787,.0852,.0938,.0891,.06,.0537,.0954,.0878,.0522,.0389,.111,.143,.146,.102,.08,.0245,.114,.0647,.0132,-.0365,.103,.138,.126,.104,.0642,.12,.198,.137,.112,.0666,.337,.356,.382,.321,.291,-.217,-.149,-.184,-.207,-.273,.013,.0809,.0564,.0139,-.0459,.191,.239,.229,.177,.141,.143,.167,.167,.14,.11,.101,.126,.19,.155,.102,.0376,.249,.387,.329,.253,.17,.223,.318,.285,.221,.158,.118,.33,.266,.131,-.0149,.242,.348,.317,.25,.157,.176,.207,.211,.176,.147,.237,.326,.309,.249,.149,.0576,.0745,.0876,.066,.0352,-.0395,.0129,.00844,-.0428,-.0652,.479,.491,.498,.478,.475,.101,.228,.156,.0885,.0272,.151,.204,.195,.156,.0995,.048,.146,.0894,.0455,-.0169,.373,.392,.425,.373,.324,-.262,-.155,-.223,-.266,-.311,.0777,.198,.146,.0742,.00402,.273,.352,.331,.276,.21,.178,.216,.215,.184,.14,.156,.192,.277,.233,.158,.0665,.269,.329,.199,.272,.216,.275,.0934,.0134,.525,.204,.206,.106,.398,-.252,.153,.309,.214,0
2021,8,31,m,.0799,.0882,.123,.0991,.0787,.0288,.095,.144,.117,.0568,.0551,.00787,.041,.0309,.0104,-.0443,-.0679,.00344,-.0078,-.0535,-.155,.174,.211,.209,.164,.11,.101,.121,.111,.0932,.0681,.233,.256,.272,.25,.154,.0731,.0542,.0726,.0812,.062,.103,.127,.109,.0949,.0882,.126,.14,.134,.12,.103,-.00485,.0766,.0249,-.00844,-.0779,.0973,.114,.106,.0985,.0594,.148,.183,.152,.137,.104,.27,.269,.257,.26,.241,-.264,-.205,-.244,-.256,-.316,-.0229,.0291,.00573,-.0199,-.0832,.172,.199,.19,.162,.126,.131,.132,.138,.128,.102,.0913,.115,.175,.143,.0916,.0295,.282,.407,.383,.309,.189,.142,.216,.194,.145,.0832,-.0273,.102,.0871,-.0076,-.131,.28,.37,.363,.299,.192,.154,.179,.187,.149,.126,.279,.349,.351,.292,.194,.056,.0685,.0809,.0624,.0391,-.00687,.0452,.0436,-.00998,-.0362,.406,.411,.431,.398,.399,.0423,.158,.0945,.0355,-.0325,.154,.199,.194,.162,.108,.0805,.17,.12,.0746,.0205,.391,.424,.442,.387,.333,-.356,-.254,-.326,-.357,-.401,.00959,.111,.0705,.0109,-.0603,.285,.351,.344,.29,.222,.184,.212,.219,.19,.149,.146,.18,.261,.22,.147,.0582,.302,.241,.0433,.312,.193,.318,.0919,.0479,.45,.14,.21,.141,.417,-.347,.0798,.321,.22,0
2021,9,30,m,.136,.144,.182,.156,.134,.0806,.167,.229,.188,.158,.114,.0247,.063,.0456,.0279,-.0299,.0327,.0996,.0958,.0381,-.0547,.233,.294,.276,.238,.154,.163,.175,.175,.157,.132,.282,.335,.332,.297,.187,.103,.0879,.101,.108,.0927,.167,.182,.18,.171,.138,.201,.196,.217,.183,.186,.0893,.173,.116,.085,.0142,.145,.169,.155,.149,.103,.224,.267,.23,.207,.178,.381,.351,.375,.348,.373,-.237,-.173,-.219,-.223,-.294,.0191,.0727,.0469,.0246,-.0449,.239,.269,.263,.232,.187,.181,.184,.19,.18,.151,.0749,.0989,.156,.127,.0755,.0143,.231,.313,.306,.238,.168,.0753,.158,.132,.0819,.00673,-.0026,.128,.0998,.0116,-.0994,.242,.324,.322,.254,.162,.16,.178,.195,.158,.132,.25,.33,.331,.265,.158,.0285,.0306,.0465,.0344,.0235,-.00483,.0252,.0435,-.00598,-.0323,.426,.4,.457,.423,.424,.0273,.148,.0843,.0219,-.0529,.13,.168,.168,.135,.0891,.0677,.167,.109,.0585,.00546,.341,.38,.408,.327,.284,-.34,-.244,-.308,-.34,-.385,-.0173,.0824,.0443,-.0139,-.0887,.268,.322,.327,.271,.21,.162,.179,.194,.167,.136,.129,.163,.241,.203,.13,.0425,.25,.168,.0698,.273,.199,.289,.0634,.05,.471,.124,.184,.127,.366,-.331,.0511,.304,.198,0
2021,10,31,m,.117,.125,.156,.134,.118,.0651,.17,.209,.169,.146,.134,.0809,.112,.0985,.088,.0241,.0145,.163,.0789,.0247,-.0918,.266,.314,.31,.264,.188,.157,.156,.161,.153,.134,.336,.381,.401,.352,.23,.119,.0907,.112,.125,.117,.0298,.0459,.0428,.0186,.0134,.233,.249,.249,.221,.2,-.0415,.0424,-.0198,-.0422,-.11,.154,.17,.162,.157,.113,.15,.179,.147,.144,.11,.387,.351,.355,.349,.397,-.189,-.147,-.184,-.186,-.234,.0105,.0661,.0336,.0137,-.0511,.265,.29,.286,.256,.213,.204,.197,.208,.202,.176,.0984,.123,.177,.149,.1,.0365,.323,.409,.39,.327,.262,.132,.219,.186,.139,.0606,.0275,.216,.131,.038,-.0841,.36,.448,.452,.372,.267,.173,.184,.206,.174,.147,.384,.471,.488,.402,.27,.0636,.0636,.0834,.0686,.0584,-.0372,-.00456,.00898,-.0408,-.0608,.435,.429,.466,.435,.418,-.0358,.0787,.0173,-.0388,-.112,.186,.224,.225,.19,.143,.0543,.142,.0887,.0516,-.00591,.376,.418,.443,.355,.317,-.278,-.195,-.259,-.284,-.314,.00473,.108,.0615,.00637,-.0656,.332,.39,.396,.334,.267,.213,.23,.248,.217,.184,.154,.188,.264,.227,.156,.0654,.344,.229,.102,.394,.213,.427,.0997,.0158,.48,.0546,.242,.113,.401,-.268,.0746,.369,.25,0
2021,11,30,m,.152,.161,.208,.175,.148,.106,.237,.263,.261,.185,.21,.042,.0825,.0658,.0429,-.00361,.0562,.135,.116,.0617,-.0263,.269,.325,.322,.25,.203,.161,.197,.179,.151,.135,.291,.365,.36,.297,.198,.0687,.0621,.0674,.0751,.0708,.164,.204,.173,.156,.149,.235,.255,.268,.233,.199,.0536,.163,.0846,.0493,-.0201,.151,.182,.167,.148,.118,.257,.31,.261,.249,.219,.39,.407,.385,.361,.379,-.0781,-.0154,-.0526,-.0756,-.132,.0472,.106,.0751,.0474,-.00644,.261,.307,.295,.243,.214,.185,.199,.198,.178,.163,.165,.183,.241,.202,.167,.103,.705,.817,.784,.713,.613,.0541,.124,.0817,.0563,-.00165,.0258,.16,.109,.0372,-.072,.695,.821,.799,.709,.563,.289,.28,.3,.29,.277,.688,.824,.807,.707,.527,.113,.126,.121,.118,.0995,-.00945,.00682,.0149,-.0107,-.0289,.526,.495,.533,.532,.52,-.00758,.102,.0288,-.0109,-.0817,.299,.336,.317,.302,.26,.13,.214,.155,.129,.0641,.753,.831,.817,.739,.656,-.248,-.156,-.229,-.254,-.293,-.0159,.0694,.0198,-.0154,-.0771,.614,.689,.671,.616,.53,.392,.412,.41,.397,.358,.224,.252,.332,.283,.226,.134,.732,.145,.1,.737,.333,.74,.151,.0451,.574,.0855,.361,.193,.785,-.238,.0526,.659,.435,0
2021,12,31,m,.0822,.0898,.15,.11,.0731,.0143,.0694,.128,.0943,.0525,.00634,.0213,.0819,.0538,.0146,-.0486,-.00518,.0722,.0418,-.015,-.0898,.103,.156,.149,.0986,.0191,.0917,.14,.116,.0804,.0307,.125,.174,.182,.13,.0289,.0538,.0526,.0552,.0541,.0356,.13,.178,.15,.111,.0972,.191,.233,.212,.176,.138,.0552,.169,.0888,.0517,-.0406,.0811,.122,.103,.0781,.0219,.139,.212,.146,.12,.0776,.185,.208,.174,.161,.14,-.181,-.0832,-.154,-.181,-.256,.0144,.0915,.0486,.00804,-.0611,.109,.162,.143,.0985,.0381,.0875,.115,.106,.0812,.0367,.151,.162,.229,.179,.148,.114,.743,.913,.822,.741,.663,.0207,.0925,.0454,.018,-.0154,-.0226,.12,.0432,-.0177,-.0959,.761,.909,.851,.771,.655,.204,.21,.208,.197,.213,.772,.907,.868,.791,.65,.185,.192,.191,.188,.194,-.0874,-.07,-.0706,-.0937,-.0819,.242,.261,.253,.237,.233,-.0286,.0685,-.00117,-.0335,-.079,.332,.368,.339,.333,.324,.115,.196,.131,.108,.0775,1.07,1.14,1.1,1.02,1.04,-.376,-.266,-.355,-.376,-.417,-.0701,.0202,-.0381,-.0725,-.115,.584,.682,.626,.576,.531,.407,.441,.419,.406,.397,.209,.23,.319,.259,.206,.145,.771,.109,.0484,.805,.244,.827,.225,-.0371,.281,.0626,.396,.177,1.11,-.367,-.00543,.628,.45,0
2022,1,31,m,.0724,.0899,.142,.106,.0764,.0247,.159,.152,.184,.214,.129,.0341,.0925,.0671,.0449,-.0147,-.0494,.091,.0371,-.0375,-.141,.253,.3,.311,.282,.189,.122,.139,.134,.118,.111,.315,.384,.385,.326,.233,.0635,.06,.0623,.0704,.0757,.0123,.0408,.0373,.00764,.00206,.226,.253,.231,.218,.218,-.0378,.0706,.00368,-.0399,-.107,.129,.156,.145,.139,.104,.073,.155,.0968,.0713,.0225,.281,.241,.297,.258,.279,-.282,-.196,-.252,-.274,-.33,-.0386,.0434,.00306,-.0324,-.0957,.229,.264,.261,.238,.19,.156,.164,.167,.164,.145,.0724,.0899,.142,.106,.0764,.0247,.159,.152,.184,.214,.129,.0341,.0925,.0671,.0449,-.0147,-.0494,.091,.0371,-.0375,-.141,.253,.3,.311,.282,.189,.122,.139,.134,.118,.111,.315,.384,.385,.326,.233,.0635,.06,.0623,.0704,.0757,.0123,.0408,.0373,.00764,.00206,.226,.253,.231,.218,.218,-.0378,.0706,.00368,-.0399,-.107,.129,.156,.145,.139,.104,.073,.155,.0968,.0713,.0225,.281,.241,.297,.258,.279,-.282,-.196,-.252,-.274,-.33,-.0386,.0434,.00306,-.0324,-.0957,.229,.264,.261,.238,.19,.156,.164,.167,.164,.145,.126,.154,.226,.181,.131,.0532,.177,.123,.0195,.284,.16,.356,.0995,.0681,.265,.0524,.183,.133,.305,-.272,.0283,.264,.191,0
2022,2,28,m,.162,.171,.198,.184,.159,.108,.189,.143,.192,.202,.165,.121,.134,.134,.127,.0762,.0462,.0964,.101,.0558,-.0419,.318,.316,.359,.327,.25,.181,.155,.184,.177,.164,.407,.423,.461,.413,.314,.11,.0851,.108,.115,.104,.127,.115,.129,.12,.127,.336,.293,.332,.339,.319,.108,.179,.135,.0971,.0358,.195,.194,.206,.199,.156,.175,.237,.188,.157,.116,.307,.21,.32,.275,.296,-.109,-.0661,-.0898,-.106,-.162,.0769,.11,.0987,.0785,.022,.297,.274,.312,.297,.255,.215,.184,.217,.219,.195,.073,.0971,.159,.127,.0722,.00694,.137,.186,.196,.156,.0791,.0907,.159,.14,.0983,.0294,.0321,.165,.129,.0465,-.0685,.227,.317,.316,.238,.132,.108,.139,.142,.105,.0737,.285,.392,.385,.292,.171,.0135,.0293,.0323,.0165,.00147,.0266,.0593,.0722,.0264,-.00404,.23,.261,.259,.226,.197,-.00598,.121,.0508,-.014,-.0879,.108,.158,.148,.11,.059,.0439,.156,.0922,.0341,-.0317,.324,.324,.382,.3,.276,-.162,-.0814,-.118,-.16,-.216,.02,.107,.0762,.0234,-.0476,.217,.281,.279,.221,.148,.127,.157,.162,.131,.0895,.127,.161,.244,.203,.127,.035,.155,.185,.107,.257,.146,.325,.0479,.0831,.269,.0873,.161,.102,.348,-.15,.0909,.251,.161,0
2022,3,31,m,.189,.196,.229,.207,.187,.138,.0982,.0579,.0816,.0718,.0961,.0838,.0963,.0919,.0819,.0486,.103,.189,.162,.109,.00641,.293,.292,.327,.288,.235,.194,.182,.195,.19,.173,.439,.448,.491,.454,.351,.0961,.084,.0944,.103,.0839,.22,.229,.217,.217,.22,.291,.273,.293,.276,.286,.135,.195,.14,.127,.0751,.203,.212,.211,.206,.165,.241,.305,.251,.226,.175,.335,.267,.327,.313,.321,.00971,.0428,.0122,.014,-.0401,.101,.131,.112,.1,.0549,.286,.277,.298,.275,.249,.206,.189,.207,.204,.186,.183,.208,.284,.243,.179,.11,.247,.32,.306,.237,.197,.198,.286,.254,.198,.132,.204,.4,.348,.213,.071,.365,.478,.471,.364,.261,.224,.269,.267,.22,.178,.442,.568,.567,.447,.307,.0403,.0658,.0652,.0411,.0221,.137,.187,.189,.132,.105,.49,.528,.523,.479,.455,.0888,.227,.145,.0742,.00832,.21,.276,.257,.209,.153,.148,.271,.199,.139,.0656,.417,.441,.49,.406,.342,.0305,.133,.0787,.0261,-.0291,.145,.251,.208,.142,.0739,.349,.442,.426,.344,.266,.212,.257,.254,.211,.169,.242,.279,.379,.327,.239,.141,.266,.302,.292,.399,.266,.487,.0756,.199,.537,.191,.268,.212,.443,.0448,.225,.387,.249,0
2022,4,30,m,.171,.179,.218,.193,.167,.116,.12,.107,.109,.101,.105,.161,.188,.172,.159,.116,.106,.239,.181,.108,.0000509,.302,.318,.34,.299,.235,.178,.179,.184,.165,.157,.436,.451,.491,.448,.343,.131,.114,.132,.136,.121,.0975,.113,.0921,.0958,.0757,.187,.199,.196,.167,.171,.0554,.122,.0618,.0432,-.00159,.199,.209,.209,.201,.16,.169,.23,.179,.158,.106,.353,.298,.361,.303,.345,.0024,.0537,.0195,-.000385,-.0508,.106,.155,.122,.103,.0519,.275,.283,.294,.26,.235,.216,.206,.223,.209,.192,.17,.194,.253,.225,.168,.107,.272,.309,.317,.272,.238,.209,.295,.257,.206,.152,.157,.347,.287,.169,.033,.383,.466,.479,.386,.294,.212,.232,.251,.206,.182,.456,.556,.573,.46,.336,.0685,.0848,.0942,.0716,.0518,.0461,.0881,.0912,.0523,.012,.626,.618,.645,.605,.633,.0448,.17,.096,.0298,-.029,.223,.275,.268,.223,.172,.127,.204,.167,.126,.0663,.376,.383,.442,.352,.322,-.019,.0881,.0218,-.0298,-.0728,.117,.221,.173,.113,.0509,.37,.435,.442,.363,.303,.237,.263,.277,.235,.203,.229,.264,.345,.308,.227,.138,.292,.314,.241,.418,.254,.501,.105,.104,.678,.143,.282,.19,.402,-.00536,.195,.409,.274,0
2022,5,31,m,.156,.164,.191,.175,.154,.105,.0904,.0446,.0875,.0544,.0751,.116,.13,.116,.118,.0795,.099,.215,.176,.107,-.00969,.276,.274,.315,.264,.211,.12,.121,.135,.11,.0888,.409,.42,.457,.421,.322,.116,.0979,.112,.121,.106,.116,.132,.122,.106,.098,.163,.189,.181,.142,.133,.0508,.118,.0662,.0414,-.0126,.185,.192,.196,.186,.143,.172,.214,.184,.16,.117,.26,.214,.27,.209,.244,.0354,.0684,.0387,.0375,-.0153,.093,.128,.104,.0921,.0433,.226,.228,.25,.207,.18,.181,.169,.19,.173,.153,.183,.207,.262,.235,.183,.122,.275,.28,.293,.279,.261,.242,.325,.29,.24,.182,.142,.337,.271,.163,.0122,.414,.474,.491,.423,.338,.227,.232,.26,.227,.201,.505,.585,.605,.517,.394,.092,.106,.114,.0967,.0765,.042,.0741,.0883,.0384,.0182,.798,.732,.809,.795,.825,.0963,.229,.15,.0857,.0137,.266,.313,.307,.269,.218,.0832,.161,.119,.0803,.0237,.382,.367,.428,.365,.342,.0257,.145,.0517,.00925,-.0224,.145,.25,.199,.14,.0778,.405,.447,.464,.407,.345,.266,.28,.298,.27,.238,.243,.277,.355,.319,.243,.153,.295,.349,.225,.449,.268,.551,.129,.0994,.854,.199,.327,.143,.408,.04,.224,.444,.305,0
