year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0276,.0353,.0711,.0422,.0291,-.0165,-.00379,.0462,.00822,.0475,-.0548,-.161,-.0933,-.13,-.155,-.227,-.345,-.305,-.307,-.338,-.392,.113,.145,.133,.139,.0591,.166,.142,.155,.17,.165,.194,.206,.21,.203,.145,.127,.0992,.111,.132,.142,.0145,.0245,.022,.0144,.0208,.324,.278,.301,.324,.343,-.0464,.0374,-.0161,-.0556,-.109,.0928,.0939,.09,.102,.0741,.135,.178,.13,.126,.109,.297,.251,.273,.279,.303,-.564,-.511,-.541,-.546,-.604,-.199,-.126,-.163,-.192,-.26,.19,.187,.192,.204,.163,.163,.145,.154,.172,.155,-.0526,-.0314,.0345,-.00949,-.0497,-.107,-.0489,.0828,.0106,.00667,-.126,-.185,-.0758,-.126,-.178,-.261,-.355,-.261,-.29,-.344,-.41,.0344,.143,.0962,.0618,-.0414,.0923,.123,.113,.0959,.0729,.0892,.177,.146,.0982,.0197,.0282,.0402,.0326,.0303,.0348,-.0768,-.0271,-.0314,-.0715,-.0989,.218,.246,.228,.21,.217,-.146,-.0155,-.0916,-.152,-.216,.0123,.0593,.0362,.0196,-.0173,.00651,.0979,.0369,.00393,-.0394,.311,.358,.331,.302,.281,-.59,-.519,-.555,-.574,-.63,-.242,-.131,-.181,-.235,-.311,.115,.19,.161,.131,.0633,.0767,.116,.1,.0866,.0519,-.00491,.0251,.11,.0576,-.00148,-.0825,-.0338,-.116,-.308,.0601,.13,.123,.0634,-.0257,.257,-.0658,.061,.0623,.335,-.585,-.19,.146,.11,0
2021,3,31,m,.132,.148,.196,.163,.135,.0636,.117,.241,.16,.13,.0236,-.0893,-.0188,-.0509,-.0872,-.161,-.242,-.159,-.197,-.227,-.31,.217,.294,.262,.234,.122,.293,.294,.311,.294,.255,.293,.331,.331,.314,.205,.164,.163,.157,.169,.152,.195,.215,.191,.194,.186,.444,.409,.464,.434,.439,.0977,.192,.122,.095,.0174,.166,.19,.174,.173,.123,.275,.354,.296,.265,.205,.483,.505,.499,.459,.434,-.428,-.379,-.403,-.409,-.472,-.0897,-.0124,-.0528,-.0827,-.161,.32,.361,.359,.325,.25,.255,.271,.269,.26,.212,.126,.159,.249,.197,.128,.0381,.269,.545,.401,.305,.119,.00722,.149,.0895,.0116,-.0931,-.172,-.00656,-.0677,-.155,-.266,.284,.48,.398,.306,.146,.327,.388,.389,.327,.261,.294,.442,.397,.307,.166,.105,.142,.125,.103,.0867,.114,.175,.162,.111,.0737,.67,.695,.725,.663,.629,.0535,.225,.126,.0442,-.0458,.172,.252,.217,.176,.111,.18,.315,.241,.175,.0922,.574,.711,.683,.564,.456,-.415,-.326,-.365,-.401,-.465,-.0526,.0917,.0283,-.0476,-.145,.385,.537,.491,.397,.267,.261,.343,.318,.268,.195,.183,.227,.34,.278,.185,.0672,.289,.0934,-.112,.316,.372,.334,.143,.176,.723,.152,.229,.245,.603,-.407,.0129,.424,.3,0
2021,4,30,m,.109,.124,.177,.142,.109,.0418,.135,.265,.18,.14,.0511,-.0028,.0747,.0434,.00205,-.0813,-.165,-.0374,-.0896,-.156,-.254,.208,.284,.249,.223,.122,.263,.275,.282,.26,.233,.263,.297,.295,.286,.182,.133,.124,.133,.135,.125,.102,.127,.113,.0887,.0774,.349,.333,.366,.352,.34,.0597,.148,.0919,.053,-.0153,.137,.16,.149,.144,.0973,.159,.247,.182,.148,.0946,.476,.496,.52,.433,.436,-.37,-.322,-.348,-.354,-.412,-.0492,.0354,-.00333,-.045,-.125,.295,.34,.331,.3,.233,.228,.242,.244,.233,.193,.107,.138,.209,.172,.109,.0331,.289,.495,.399,.317,.177,.0386,.169,.118,.043,-.0522,-.126,.0447,-.00912,-.109,-.229,.284,.432,.377,.305,.176,.3,.332,.353,.305,.259,.28,.396,.364,.296,.176,.0699,.0933,.0933,.0711,.0553,.0502,.102,.109,.0449,.0132,.853,.804,.879,.864,.871,.0486,.197,.125,.0389,-.0424,.16,.223,.203,.165,.109,.118,.22,.168,.116,.0551,.501,.59,.609,.485,.41,-.384,-.301,-.347,-.373,-.426,-.04,.0933,.0402,-.0364,-.126,.392,.5,.482,.408,.301,.249,.3,.298,.26,.203,.163,.204,.298,.252,.165,.062,.31,.127,-.0632,.315,.345,.319,.107,.108,.912,.147,.216,.18,.528,-.375,.0264,.431,.288,0
2021,5,31,m,.0891,.1,.13,.111,.0909,.0353,.129,.172,.159,.147,.0561,.00295,.0528,.024,.00746,-.0552,-.0507,.0412,.0158,-.0343,-.144,.186,.217,.218,.202,.112,.171,.169,.184,.167,.142,.228,.246,.256,.244,.158,.116,.0944,.115,.12,.107,.0406,.0691,.0504,.0318,.0255,.208,.206,.222,.207,.183,-.0195,.0588,.00765,-.0324,-.0827,.106,.112,.115,.115,.0674,.177,.223,.187,.168,.128,.332,.324,.35,.293,.304,-.306,-.269,-.284,-.291,-.354,-.0458,.0155,-.0166,-.042,-.108,.229,.243,.253,.231,.176,.183,.176,.193,.187,.151,.115,.141,.196,.168,.118,.0516,.321,.44,.38,.393,.24,.116,.233,.184,.118,.0352,-.0138,.146,.0975,.0151,-.124,.315,.408,.382,.354,.229,.283,.284,.315,.293,.26,.311,.39,.384,.329,.222,.0924,.102,.118,.0962,.0784,-.0284,.0144,.0192,-.0316,-.0492,.874,.765,.876,.908,.913,.0233,.164,.0864,.00892,-.0579,.182,.224,.22,.194,.138,.0869,.168,.122,.0869,.0342,.463,.489,.519,.459,.407,-.312,-.218,-.275,-.309,-.359,-.000331,.124,.0691,.000864,-.0781,.409,.466,.469,.437,.342,.269,.287,.303,.287,.237,.171,.208,.284,.247,.175,.081,.342,.212,.0575,.347,.327,.351,.13,.0253,.933,.119,.239,.147,.49,-.303,.0688,.449,.308,0
2021,6,30,m,.112,.123,.161,.137,.111,.0569,.128,.202,.16,.112,.0677,-.00625,.0315,.0234,-.00562,-.0591,.0826,.171,.131,.0847,-.00214,.189,.251,.225,.189,.114,.153,.171,.17,.147,.118,.234,.282,.265,.247,.153,.0798,.0718,.0836,.0856,.0638,.142,.172,.148,.119,.13,.144,.161,.169,.137,.109,.0762,.153,.106,.0676,.00553,.114,.138,.127,.117,.0713,.217,.266,.228,.207,.167,.329,.326,.356,.308,.286,-.196,-.151,-.171,-.181,-.252,.00667,.0581,.037,.00675,-.0513,.213,.252,.24,.207,.159,.157,.168,.17,.157,.124,.0985,.123,.181,.151,.0992,.0368,.258,.349,.313,.26,.204,.153,.251,.217,.151,.0843,.0997,.311,.234,.117,-.0312,.256,.336,.319,.264,.185,.194,.214,.232,.195,.163,.254,.329,.323,.268,.172,.0453,.0584,.074,.0524,.0235,-.0174,.0308,.0314,-.0311,-.0364,.616,.58,.64,.627,.619,.0855,.222,.146,.0725,.00532,.145,.189,.186,.15,.1,.0626,.144,.0982,.0608,.00842,.409,.432,.456,.396,.362,-.226,-.124,-.188,-.225,-.276,.0519,.17,.119,.0483,-.0215,.306,.366,.362,.311,.248,.191,.215,.226,.198,.158,.154,.188,.268,.229,.155,.0658,.278,.252,.179,.287,.235,.293,.0812,.037,.668,.187,.201,.122,.435,-.215,.125,.343,.227,0
2021,7,31,m,.0881,.103,.15,.121,.0877,.0339,.132,.193,.172,.0728,.0896,.0624,.108,.104,.0612,.00768,.0163,.116,.0819,.0196,-.068,.187,.237,.238,.168,.12,.129,.159,.156,.123,.0935,.227,.266,.281,.242,.145,.0803,.086,.0962,.0896,.0602,.0545,.0922,.0885,.0528,.0393,.112,.135,.145,.104,.0796,.025,.108,.0636,.0127,-.0369,.105,.137,.127,.105,.0642,.12,.196,.136,.112,.067,.341,.354,.379,.324,.293,-.218,-.15,-.185,-.208,-.275,.0135,.079,.058,.0133,-.0464,.192,.233,.229,.178,.142,.145,.165,.169,.141,.111,.102,.127,.189,.156,.103,.0381,.251,.38,.331,.254,.171,.225,.316,.287,.221,.159,.117,.331,.264,.13,-.0158,.243,.344,.318,.252,.158,.178,.205,.212,.178,.148,.238,.323,.311,.251,.149,.0596,.0743,.0908,.0674,.0359,-.039,.0115,.00861,-.0429,-.0652,.484,.488,.499,.484,.48,.101,.223,.155,.0891,.0276,.152,.202,.197,.157,.1,.0475,.143,.088,.0454,-.0168,.376,.387,.425,.376,.326,-.263,-.156,-.224,-.267,-.312,.0783,.196,.146,.0743,.00402,.276,.348,.332,.279,.211,.18,.214,.218,.186,.141,.158,.193,.276,.234,.159,.0671,.271,.33,.198,.274,.219,.276,.0959,.0142,.532,.205,.208,.106,.402,-.253,.153,.311,.216,0
2021,8,31,m,.081,.0891,.123,.1,.0793,.0289,.0954,.136,.118,.0568,.0549,.00911,.0401,.0356,.00962,-.0448,-.069,.00189,-.00785,-.0558,-.156,.175,.205,.211,.165,.11,.102,.12,.112,.0939,.0683,.234,.252,.275,.252,.154,.0746,.0559,.075,.0815,.0622,.104,.125,.111,.0953,.0887,.127,.139,.135,.121,.104,-.00458,.0706,.024,-.00859,-.0784,.0984,.113,.108,.099,.0594,.148,.182,.152,.138,.105,.273,.266,.257,.262,.242,-.265,-.206,-.245,-.258,-.317,-.0226,.0271,.00767,-.0208,-.0839,.173,.196,.192,.163,.127,.132,.131,.14,.129,.102,.0927,.116,.174,.144,.0928,.0301,.284,.4,.385,.311,.189,.144,.213,.195,.145,.0838,-.0284,.102,.0857,-.00873,-.133,.282,.366,.365,.301,.193,.156,.178,.189,.151,.127,.281,.347,.353,.294,.195,.058,.068,.0838,.0638,.0399,-.006,.0437,.0445,-.00994,-.036,.411,.414,.433,.403,.403,.043,.153,.0931,.0362,-.0322,.156,.198,.196,.163,.109,.0805,.168,.119,.0748,.0211,.395,.42,.443,.39,.335,-.357,-.256,-.327,-.358,-.403,.00981,.108,.0705,.0105,-.0606,.288,.349,.346,.292,.223,.186,.211,.222,.192,.15,.148,.181,.26,.221,.148,.0589,.305,.241,.0418,.314,.195,.32,.0942,.049,.456,.141,.212,.14,.42,-.348,.0796,.324,.222,0
2021,9,30,m,.137,.146,.183,.158,.135,.0812,.167,.221,.19,.159,.114,.0257,.062,.0507,.0267,-.0303,.0317,.0986,.096,.0356,-.0558,.235,.288,.277,.239,.155,.165,.176,.177,.158,.132,.283,.329,.333,.298,.187,.105,.0908,.104,.109,.0933,.168,.179,.182,.172,.139,.203,.198,.219,.185,.188,.0901,.169,.116,.0847,.0144,.147,.169,.157,.15,.103,.224,.267,.23,.209,.179,.385,.346,.374,.35,.376,-.238,-.173,-.22,-.224,-.295,.0196,.0712,.0494,.0236,-.0453,.24,.266,.264,.233,.188,.183,.184,.192,.181,.152,.0758,.0996,.155,.128,.0763,.0145,.232,.306,.307,.239,.169,.0755,.154,.133,.0808,.00666,-.00382,.127,.0983,.0104,-.101,.244,.319,.323,.255,.163,.161,.177,.196,.159,.132,.251,.326,.332,.267,.158,.0299,.0293,.049,.0353,.024,-.00412,.0233,.0439,-.00596,-.0322,.431,.404,.458,.428,.428,.0274,.144,.0836,.0216,-.053,.131,.166,.17,.136,.0897,.0671,.165,.107,.0582,.00566,.344,.37,.407,.328,.285,-.342,-.246,-.31,-.342,-.387,-.0176,.0793,.0441,-.0149,-.0894,.27,.319,.329,.273,.211,.164,.177,.196,.168,.136,.13,.164,.24,.204,.131,.0429,.252,.168,.0682,.275,.201,.29,.0652,.051,.476,.124,.186,.126,.368,-.333,.0504,.306,.2,0
2021,10,31,m,.119,.127,.157,.135,.119,.0656,.171,.203,.17,.147,.134,.0827,.112,.104,.0872,.0241,.0137,.163,.08,.0226,-.0931,.268,.31,.312,.266,.188,.159,.158,.163,.154,.134,.338,.379,.404,.355,.231,.121,.0928,.115,.126,.118,.0305,.0432,.0446,.0184,.0137,.235,.252,.25,.224,.201,-.0413,.0387,-.0203,-.0423,-.111,.155,.17,.164,.158,.114,.15,.179,.148,.146,.111,.391,.346,.354,.353,.399,-.19,-.148,-.185,-.187,-.235,.0112,.0649,.0362,.0129,-.0515,.267,.288,.288,.258,.214,.206,.197,.211,.203,.177,.1,.124,.177,.151,.102,.0373,.325,.404,.392,.329,.264,.133,.216,.188,.138,.0612,.0265,.215,.13,.0373,-.085,.362,.446,.455,.375,.268,.176,.183,.208,.176,.149,.387,.47,.492,.405,.271,.0658,.063,.0868,.0703,.0595,-.0366,-.00618,.00938,-.0409,-.0606,.44,.433,.469,.442,.422,-.0354,.0749,.0162,-.0388,-.112,.188,.223,.228,.192,.144,.054,.14,.0876,.0517,-.00539,.379,.41,.443,.358,.319,-.279,-.196,-.26,-.285,-.316,.00502,.106,.0617,.00598,-.0658,.335,.389,.398,.338,.268,.216,.229,.251,.22,.185,.155,.19,.263,.229,.158,.0663,.346,.23,.101,.396,.216,.43,.102,.0167,.486,.0549,.245,.112,.405,-.269,.0745,.372,.253,0
2021,11,30,m,.154,.162,.209,.177,.15,.107,.239,.256,.264,.186,.211,.0433,.0811,.071,.0422,-.00381,.0556,.136,.119,.0591,-.027,.271,.321,.325,.252,.204,.163,.196,.181,.153,.136,.295,.363,.362,.301,.199,.0701,.0626,.0696,.0759,.0714,.166,.201,.175,.158,.15,.237,.256,.27,.236,.201,.0537,.157,.0841,.0493,-.0198,.153,.181,.169,.15,.119,.258,.309,.262,.251,.221,.395,.402,.385,.366,.383,-.0783,-.0158,-.053,-.0759,-.133,.048,.104,.0776,.047,-.00653,.264,.305,.298,.245,.215,.187,.198,.201,.18,.164,.167,.184,.24,.202,.168,.104,.711,.817,.789,.718,.617,.0541,.119,.0818,.0551,-.00181,.0245,.159,.107,.0359,-.0731,.7,.822,.804,.716,.566,.292,.279,.302,.294,.279,.694,.825,.812,.714,.53,.115,.125,.124,.119,.101,-.0089,.00504,.0142,-.0105,-.0286,.532,.498,.536,.539,.524,-.00767,.0966,.0274,-.0114,-.0818,.302,.335,.32,.305,.262,.13,.212,.154,.13,.065,.76,.826,.82,.746,.66,-.25,-.158,-.23,-.255,-.294,-.0162,.0658,.0191,-.0163,-.0776,.619,.69,.674,.622,.534,.396,.412,.414,.401,.361,.225,.253,.331,.284,.228,.135,.738,.144,.0986,.743,.336,.746,.154,.046,.58,.0852,.365,.192,.793,-.239,.0518,.664,.439,0
2021,12,31,m,.0836,.0907,.151,.111,.0738,.015,.0703,.125,.0971,.0526,.00703,.0225,.0799,.0587,.0134,-.0487,-.00547,.0742,.0443,-.0178,-.0904,.104,.154,.15,.1,.0198,.0928,.139,.118,.081,.0316,.127,.172,.183,.133,.0297,.0549,.0527,.0578,.0543,.0364,.132,.175,.152,.112,.0985,.193,.234,.214,.177,.14,.0557,.166,.0882,.0517,-.0399,.0824,.122,.105,.0789,.0226,.139,.211,.147,.121,.0788,.188,.206,.173,.162,.143,-.182,-.0816,-.155,-.181,-.258,.0149,.0899,.051,.0072,-.0611,.111,.161,.145,.0997,.039,.0889,.115,.108,.082,.0376,.152,.163,.229,.18,.15,.115,.749,.916,.829,.746,.667,.0204,.0884,.0457,.0171,-.0151,-.0241,.12,.0427,-.0193,-.0965,.767,.912,.858,.778,.66,.206,.21,.21,.2,.215,.779,.911,.875,.8,.654,.188,.192,.195,.192,.197,-.0874,-.0718,-.0708,-.0937,-.0815,.245,.263,.255,.24,.236,-.0287,.0642,-.00278,-.0334,-.0785,.335,.367,.342,.337,.327,.115,.194,.13,.109,.0791,1.08,1.14,1.11,1.04,1.05,-.378,-.267,-.356,-.378,-.419,-.0709,.0172,-.0386,-.0733,-.115,.588,.684,.63,.582,.535,.411,.443,.424,.411,.401,.21,.231,.319,.26,.208,.147,.776,.108,.0464,.811,.247,.833,.228,-.0369,.284,.0622,.4,.177,1.12,-.369,-.00661,.633,.455,0
2022,1,31,m,.0732,.0909,.142,.107,.0776,.0254,.161,.158,.186,.217,.131,.0337,.0883,.0674,.0438,-.0145,-.0504,.0885,.0375,-.038,-.142,.256,.303,.314,.285,.192,.123,.139,.135,.119,.112,.318,.386,.389,.331,.235,.0653,.0593,.0656,.0723,.0774,.0121,.039,.038,.00752,.00208,.228,.257,.231,.22,.221,-.0385,.0661,.00222,-.0403,-.107,.13,.156,.147,.141,.106,.0724,.153,.0959,.0717,.0232,.285,.241,.298,.263,.282,-.284,-.198,-.254,-.276,-.332,-.0394,.04,.00287,-.0333,-.0963,.231,.266,.263,.242,.192,.158,.165,.169,.167,.147,.0732,.0909,.142,.107,.0776,.0254,.161,.158,.186,.217,.131,.0337,.0883,.0674,.0438,-.0145,-.0504,.0885,.0375,-.038,-.142,.256,.303,.314,.285,.192,.123,.139,.135,.119,.112,.318,.386,.389,.331,.235,.0653,.0593,.0656,.0723,.0774,.0121,.039,.038,.00752,.00208,.228,.257,.231,.22,.221,-.0385,.0661,.00222,-.0403,-.107,.13,.156,.147,.141,.106,.0724,.153,.0959,.0717,.0232,.285,.241,.298,.263,.282,-.284,-.198,-.254,-.276,-.332,-.0394,.04,.00287,-.0333,-.0963,.231,.266,.263,.242,.192,.158,.165,.169,.167,.147,.127,.155,.225,.182,.132,.0541,.179,.122,.0183,.287,.161,.359,.102,.0682,.267,.0516,.185,.132,.309,-.274,.027,.266,.193,0
2022,2,28,m,.164,.173,.199,.186,.162,.109,.193,.151,.195,.204,.168,.122,.132,.135,.127,.0769,.0467,.0927,.102,.0563,-.042,.322,.322,.363,.331,.252,.184,.157,.186,.18,.166,.411,.427,.466,.419,.317,.112,.0859,.113,.117,.105,.128,.113,.132,.121,.127,.339,.296,.333,.343,.323,.109,.176,.136,.0967,.0365,.197,.195,.209,.201,.158,.176,.237,.188,.158,.118,.313,.219,.322,.279,.3,-.11,-.0674,-.0894,-.107,-.164,.0775,.108,.0996,.0786,.0221,.3,.279,.314,.301,.257,.218,.187,.221,.222,.197,.0735,.0973,.158,.127,.0725,.00691,.139,.191,.198,.157,.0803,.0904,.154,.14,.0967,.0291,.0314,.162,.129,.0459,-.0693,.229,.32,.318,.24,.134,.109,.137,.142,.105,.0736,.288,.393,.388,.295,.172,.0145,.0276,.0346,.017,.00186,.0262,.0569,.0724,.0257,-.00474,.232,.264,.258,.228,.198,-.00688,.116,.0489,-.0156,-.0887,.109,.157,.149,.111,.0597,.0426,.153,.0902,.0329,-.0319,.327,.323,.382,.303,.278,-.164,-.0837,-.119,-.162,-.218,.0192,.103,.0755,.0219,-.0485,.219,.282,.28,.222,.149,.128,.157,.164,.132,.0904,.127,.161,.243,.203,.127,.0351,.157,.184,.106,.259,.147,.327,.0493,.0831,.271,.0861,.162,.1,.352,-.152,.0896,.253,.163,0
2022,3,31,m,.192,.199,.231,.21,.189,.139,.101,.0674,.0843,.0735,.0983,.0846,.0959,.0935,.0812,.0491,.104,.187,.164,.11,.00647,.298,.298,.333,.292,.238,.196,.183,.197,.192,.174,.446,.451,.499,.461,.354,.0983,.085,.0988,.105,.0856,.222,.227,.221,.219,.221,.293,.276,.293,.28,.288,.136,.19,.142,.127,.076,.206,.214,.215,.209,.167,.242,.309,.252,.228,.177,.341,.269,.328,.318,.326,.00933,.0439,.015,.0138,-.0416,.101,.129,.114,.0999,.0551,.289,.28,.302,.278,.251,.209,.191,.212,.207,.188,.185,.21,.286,.245,.182,.112,.251,.329,.309,.24,.2,.2,.283,.255,.198,.134,.206,.402,.351,.214,.0717,.369,.483,.476,.368,.264,.227,.269,.268,.222,.179,.448,.572,.573,.453,.311,.0427,.0656,.0688,.0429,.0237,.138,.187,.192,.134,.105,.495,.535,.524,.485,.459,.09,.223,.145,.0742,.00917,.214,.277,.26,.212,.156,.149,.271,.199,.14,.0669,.423,.442,.492,.412,.346,.0306,.133,.0803,.0267,-.0301,.146,.248,.209,.142,.0746,.353,.446,.429,.348,.269,.216,.259,.258,.214,.171,.245,.281,.38,.329,.242,.143,.27,.302,.293,.403,.268,.492,.0785,.201,.543,.192,.272,.212,.449,.0449,.226,.391,.253,0
2022,4,30,m,.174,.182,.221,.195,.17,.118,.124,.115,.114,.103,.107,.163,.187,.175,.159,.117,.107,.242,.184,.109,.0000857,.306,.32,.347,.303,.238,.18,.18,.186,.166,.159,.442,.45,.499,.454,.346,.134,.115,.138,.138,.123,.0986,.111,.0967,.0972,.0762,.189,.2,.197,.169,.173,.0565,.117,.0637,.0434,-.00114,.202,.21,.214,.204,.162,.169,.23,.18,.159,.107,.36,.302,.364,.309,.35,.00234,.0557,.0215,-.000257,-.052,.107,.154,.125,.103,.0522,.279,.285,.298,.263,.237,.219,.208,.227,.212,.194,.172,.196,.254,.227,.17,.108,.276,.317,.321,.275,.24,.211,.291,.259,.206,.153,.158,.348,.289,.17,.0334,.388,.472,.484,.39,.298,.215,.232,.252,.208,.183,.462,.56,.579,.466,.339,.071,.0845,.0981,.0736,.0535,.0469,.0867,.0927,.0531,.012,.632,.625,.646,.611,.638,.0455,.165,.0955,.0294,-.0286,.226,.276,.272,.226,.175,.128,.203,.167,.126,.0675,.382,.385,.444,.357,.326,-.0193,.0882,.0228,-.0299,-.0741,.118,.218,.174,.113,.0512,.375,.439,.445,.367,.305,.24,.265,.281,.238,.205,.231,.266,.346,.31,.229,.139,.296,.315,.242,.422,.256,.507,.108,.105,.684,.143,.285,.19,.408,-.0057,.195,.413,.278,0
2022,5,31,m,.159,.166,.193,.177,.156,.106,.0929,.049,.0892,.056,.0769,.118,.129,.116,.118,.0803,.101,.215,.18,.108,-.00968,.28,.28,.319,.268,.213,.122,.121,.135,.11,.0895,.415,.426,.463,.428,.325,.119,.0992,.116,.123,.108,.117,.131,.123,.107,.0988,.164,.189,.179,.143,.134,.0518,.114,.0675,.0415,-.0121,.188,.194,.199,.189,.145,.173,.214,.183,.162,.118,.265,.218,.269,.215,.247,.0355,.0711,.0402,.0373,-.0163,.0941,.127,.105,.0922,.0437,.229,.231,.252,.209,.182,.184,.172,.193,.175,.155,.186,.209,.263,.237,.185,.124,.279,.289,.297,.282,.264,.244,.322,.291,.241,.184,.144,.337,.275,.164,.0127,.419,.48,.496,.428,.342,.229,.232,.262,.23,.202,.511,.59,.612,.524,.398,.0952,.107,.119,.0994,.0787,.0431,.0731,.0899,.0394,.0187,.806,.74,.811,.806,.833,.0978,.225,.151,.0859,.0147,.27,.314,.312,.273,.221,.0834,.159,.118,.0809,.0249,.389,.369,.429,.37,.345,.0261,.146,.0533,.00972,-.0232,.146,.248,.201,.141,.0787,.41,.452,.468,.412,.349,.271,.282,.302,.275,.241,.246,.28,.356,.321,.246,.155,.299,.35,.226,.454,.271,.558,.133,.101,.863,.201,.332,.144,.414,.0403,.226,.449,.31,0
