year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0282,.0356,.0712,.0422,.0296,-.0161,-.00297,.0499,.00839,.048,-.0543,-.159,-.093,-.129,-.152,-.224,-.342,-.311,-.306,-.335,-.389,.113,.148,.132,.139,.059,.164,.138,.153,.168,.163,.193,.208,.208,.202,.145,.126,.0987,.108,.13,.14,.0264,.0292,.0217,.0162,.021,.32,.277,.297,.32,.338,-.0447,.0378,-.016,-.0537,-.107,.0924,.0947,.0887,.102,.0737,.135,.18,.13,.126,.109,.291,.247,.273,.277,.301,-.56,-.508,-.538,-.542,-.6,-.195,-.126,-.162,-.189,-.257,.189,.187,.19,.202,.162,.161,.145,.152,.171,.153,-.0502,-.0291,.0377,-.00739,-.0473,-.105,-.0462,.0915,.0126,.009,-.124,-.181,-.072,-.124,-.174,-.257,-.35,-.26,-.287,-.34,-.405,.0366,.149,.0976,.0638,-.0398,.0928,.123,.113,.0965,.0735,.0907,.182,.147,.0997,.021,.0287,.0425,.0322,.0313,.0357,-.0686,-.0224,-.0296,-.0689,-.0968,.217,.245,.226,.209,.215,-.142,-.0123,-.0881,-.149,-.213,.0137,.0626,.0371,.0214,-.016,.00948,.104,.0402,.00695,-.0376,.308,.357,.334,.303,.281,-.586,-.516,-.551,-.569,-.625,-.238,-.127,-.178,-.231,-.308,.116,.193,.161,.132,.064,.0773,.119,.0999,.0874,.0527,-.00243,.0276,.114,.06,.00106,-.0804,-.0317,-.111,-.303,.0619,.13,.124,.0635,-.0236,.255,-.0619,.0621,.0653,.333,-.58,-.185,.147,.11,0
2021,3,31,m,.131,.147,.196,.161,.135,.0635,.117,.251,.158,.13,.0237,-.0876,-.0188,-.0498,-.0849,-.159,-.238,-.158,-.193,-.222,-.307,.216,.3,.26,.233,.122,.289,.29,.308,.292,.254,.29,.334,.328,.312,.204,.162,.161,.152,.167,.151,.2,.221,.188,.195,.185,.438,.404,.46,.43,.434,.0984,.201,.124,.0961,.0185,.164,.191,.171,.172,.122,.276,.352,.296,.265,.204,.475,.507,.496,.455,.43,-.424,-.374,-.401,-.405,-.468,-.0873,-.0098,-.0517,-.0802,-.159,.317,.363,.355,.323,.248,.252,.271,.265,.258,.211,.125,.158,.249,.196,.127,.0377,.268,.56,.397,.303,.118,.00812,.152,.09,.013,-.092,-.168,-.00652,-.0633,-.151,-.263,.282,.485,.396,.304,.145,.322,.386,.386,.324,.258,.292,.443,.395,.305,.165,.102,.141,.122,.102,.0856,.112,.178,.16,.111,.0729,.659,.687,.718,.653,.62,.0539,.233,.128,.0446,-.0449,.17,.253,.215,.174,.11,.181,.316,.242,.176,.0915,.564,.71,.68,.558,.452,-.412,-.321,-.362,-.397,-.462,-.0514,.0954,.0296,-.0458,-.144,.381,.539,.487,.394,.265,.257,.344,.314,.265,.193,.181,.226,.341,.277,.184,.0665,.287,.0949,-.108,.314,.367,.331,.14,.166,.712,.153,.226,.246,.593,-.404,.0135,.419,.295,0
2021,4,30,m,.107,.123,.176,.14,.108,.0415,.135,.275,.176,.14,.0508,-.002,.0754,.0423,.00322,-.0802,-.163,-.0373,-.0881,-.152,-.251,.207,.293,.246,.221,.122,.259,.27,.277,.258,.23,.26,.305,.291,.283,.181,.13,.122,.128,.133,.124,.102,.132,.109,.0893,.0765,.345,.329,.361,.348,.337,.0595,.155,.091,.053,-.0145,.135,.161,.145,.142,.0966,.16,.247,.181,.149,.094,.469,.487,.519,.428,.432,-.367,-.319,-.346,-.351,-.409,-.0481,.0378,-.00407,-.0435,-.123,.292,.342,.326,.298,.231,.225,.242,.239,.231,.191,.106,.137,.209,.171,.109,.0327,.288,.508,.395,.316,.176,.0392,.172,.117,.0441,-.0514,-.124,.0433,-.00626,-.106,-.226,.282,.437,.374,.303,.175,.296,.329,.349,.302,.256,.277,.397,.361,.294,.175,.0675,.0929,.09,.07,.0545,.0502,.105,.108,.0454,.0128,.839,.798,.87,.85,.859,.0488,.205,.127,.0395,-.0416,.158,.224,.201,.164,.108,.119,.221,.17,.117,.0548,.493,.582,.608,.481,.407,-.38,-.297,-.344,-.37,-.423,-.0387,.0965,.0409,-.0348,-.124,.387,.501,.477,.403,.299,.246,.3,.293,.257,.201,.161,.203,.298,.25,.165,.0614,.307,.129,-.0601,.313,.34,.316,.104,.101,.897,.147,.213,.181,.521,-.372,.027,.426,.283,0
2021,5,31,m,.0874,.099,.128,.109,.09,.0347,.128,.177,.158,.146,.0559,.00321,.0531,.0243,.00843,-.0545,-.0495,.0354,.0178,-.0322,-.142,.184,.219,.217,.201,.111,.168,.164,.181,.166,.141,.225,.248,.254,.242,.157,.113,.0923,.112,.117,.106,.0471,.0748,.0492,.0339,.0249,.206,.207,.218,.207,.182,-.0195,.0629,.00796,-.0321,-.0821,.104,.112,.113,.114,.0668,.176,.222,.188,.168,.127,.326,.316,.348,.29,.301,-.303,-.267,-.282,-.288,-.352,-.0442,.0169,-.016,-.0405,-.107,.226,.243,.251,.23,.175,.18,.175,.19,.185,.149,.112,.139,.195,.166,.117,.0502,.319,.448,.376,.39,.238,.115,.234,.183,.118,.0344,-.0126,.14,.1,.0168,-.123,.312,.41,.379,.35,.227,.278,.281,.311,.288,.257,.307,.389,.381,.325,.22,.0887,.1,.113,.0939,.0765,-.0235,.0175,.0181,-.0307,-.0497,.858,.759,.867,.892,.898,.0225,.169,.0875,.00876,-.058,.179,.224,.216,.192,.136,.087,.169,.123,.0873,.0333,.454,.479,.516,.455,.402,-.31,-.215,-.273,-.307,-.356,.000473,.126,.0689,.00156,-.0778,.404,.465,.465,.432,.338,.264,.286,.298,.283,.233,.168,.206,.283,.245,.173,.0793,.339,.211,.059,.344,.321,.347,.125,.0237,.917,.118,.235,.147,.481,-.3,.0689,.442,.302,0
2021,6,30,m,.111,.121,.16,.134,.11,.056,.128,.209,.159,.111,.0673,-.00623,.032,.0215,-.00477,-.0585,.0831,.167,.13,.0866,-.00129,.188,.256,.223,.188,.113,.151,.168,.166,.146,.117,.232,.285,.264,.244,.152,.0774,.069,.0793,.0838,.0629,.146,.176,.145,.119,.128,.142,.161,.16,.136,.108,.0756,.16,.105,.0671,.00526,.112,.138,.124,.116,.0706,.216,.267,.227,.207,.165,.323,.332,.356,.305,.284,-.195,-.149,-.17,-.179,-.25,.00769,.0598,.0358,.00755,-.0508,.211,.255,.235,.205,.158,.155,.168,.165,.155,.122,.0969,.121,.181,.15,.098,.0358,.256,.356,.31,.258,.203,.152,.253,.214,.151,.0832,.1,.303,.236,.117,-.0303,.254,.34,.317,.262,.184,.19,.213,.23,.192,.161,.252,.33,.321,.265,.17,.0428,.0586,.0704,.0509,.0224,-.0119,.0337,.031,-.0303,-.0366,.606,.575,.635,.616,.61,.0849,.23,.147,.0722,.00478,.143,.191,.183,.148,.0986,.0634,.148,.0999,.0616,.00792,.402,.43,.456,.393,.359,-.224,-.121,-.186,-.224,-.274,.0526,.172,.119,.0487,-.0215,.302,.366,.359,.308,.245,.187,.215,.222,.195,.156,.152,.187,.268,.228,.154,.0646,.275,.251,.18,.284,.231,.29,.0781,.0359,.657,.187,.198,.122,.429,-.213,.125,.338,.223,0
2021,7,31,m,.0864,.102,.148,.119,.0866,.0331,.131,.205,.17,.0739,.0887,.0608,.109,.0991,.0614,.00758,.017,.111,.0832,.0214,-.0671,.185,.245,.236,.168,.119,.126,.156,.154,.122,.0923,.225,.271,.278,.24,.144,.0779,.085,.0925,.0876,.0591,.0658,.1,.0871,.0536,.038,.111,.137,.141,.103,.0795,.0245,.114,.0637,.0126,-.0368,.103,.138,.125,.103,.0634,.12,.196,.136,.112,.066,.334,.349,.38,.319,.289,-.216,-.148,-.184,-.206,-.273,.0146,.0812,.0559,.0139,-.0461,.19,.237,.226,.177,.14,.142,.166,.166,.139,.109,.0998,.125,.188,.154,.101,.0365,.248,.387,.327,.252,.168,.222,.316,.284,.22,.156,.117,.321,.266,.13,-.0155,.24,.346,.315,.249,.156,.175,.203,.209,.175,.146,.235,.323,.308,.247,.147,.0563,.0735,.0866,.0651,.0341,-.0339,.014,.00798,-.0422,-.0659,.476,.485,.495,.475,.471,.0999,.229,.156,.0876,.0262,.149,.202,.193,.155,.0982,.048,.144,.0892,.0459,-.0174,.369,.379,.424,.372,.322,-.261,-.154,-.223,-.266,-.31,.0781,.197,.146,.0738,.00325,.271,.349,.329,.275,.208,.176,.214,.214,.183,.139,.155,.191,.275,.232,.157,.0653,.267,.327,.198,.271,.215,.273,.092,.0128,.522,.203,.204,.106,.395,-.251,.152,.306,.212,0
2021,8,31,m,.0795,.0877,.122,.0982,.0784,.0282,.0953,.146,.116,.0567,.0544,.00791,.0408,.0307,.00999,-.0445,-.0675,-.0015,-.00841,-.0538,-.155,.173,.211,.208,.164,.109,.0998,.118,.11,.093,.0673,.232,.255,.271,.249,.153,.0722,.0536,.0713,.0798,.0612,.111,.131,.109,.0952,.0868,.125,.136,.133,.12,.102,-.00448,.077,.0244,-.00796,-.0781,.0968,.113,.105,.0977,.0587,.148,.182,.151,.137,.104,.268,.262,.256,.259,.24,-.263,-.204,-.244,-.255,-.315,-.0217,.0292,.0054,-.02,-.0834,.171,.198,.189,.161,.126,.13,.131,.136,.128,.101,.0904,.114,.173,.142,.0909,.0284,.282,.406,.381,.308,.187,.141,.214,.193,.144,.082,-.0273,.0961,.0869,-.00777,-.132,.279,.368,.361,.297,.19,.152,.176,.186,.148,.125,.277,.346,.349,.29,.193,.0547,.0677,.0798,.0615,.038,-.00125,.0457,.0429,-.0103,-.0372,.403,.408,.429,.396,.395,.0419,.16,.0951,.0352,-.0331,.153,.198,.193,.161,.106,.0803,.168,.119,.0749,.0198,.387,.411,.441,.386,.331,-.355,-.253,-.325,-.356,-.4,.0102,.111,.0701,.0107,-.0608,.283,.348,.343,.288,.22,.182,.21,.218,.189,.148,.145,.179,.259,.219,.146,.057,.301,.24,.0433,.31,.191,.316,.0904,.047,.447,.14,.208,.14,.413,-.346,.0793,.319,.218,0
2021,9,30,m,.135,.143,.181,.155,.133,.0797,.167,.231,.187,.158,.113,.0246,.0628,.045,.0278,-.0302,.0328,.0899,.0958,.0376,-.0551,.233,.294,.275,.237,.153,.162,.172,.174,.156,.131,.281,.334,.331,.295,.185,.102,.0876,.0999,.106,.0917,.174,.185,.178,.172,.137,.2,.194,.216,.183,.185,.0893,.173,.115,.0843,.0139,.145,.168,.154,.148,.102,.223,.265,.229,.207,.177,.377,.342,.373,.348,.372,-.236,-.172,-.219,-.223,-.293,.0201,.0724,.0462,.0246,-.0452,.238,.268,.261,.231,.186,.18,.184,.189,.179,.15,.0742,.0982,.155,.126,.075,.0134,.231,.313,.304,.237,.167,.0747,.157,.131,.0815,.00602,-.00259,.121,.1,.0114,-.0995,.241,.322,.32,.253,.161,.158,.175,.194,.157,.13,.249,.327,.33,.264,.156,.0274,.0302,.0458,.0338,.0226,-.000904,.0266,.043,-.00563,-.033,.423,.398,.454,.421,.42,.027,.149,.0849,.0212,-.0533,.129,.168,.167,.135,.088,.0678,.166,.109,.0589,.00487,.338,.368,.407,.326,.282,-.339,-.243,-.308,-.34,-.385,-.0168,.0819,.0441,-.014,-.089,.267,.319,.326,.269,.208,.161,.178,.193,.166,.134,.128,.162,.24,.203,.13,.0415,.249,.167,.0698,.272,.197,.287,.0621,.0474,.468,.123,.183,.127,.363,-.33,.0505,.302,.196,0
2021,10,31,m,.117,.125,.155,.132,.118,.0642,.17,.209,.167,.146,.133,.0806,.112,.0975,.0876,.0236,.0144,.158,.0782,.0243,-.0919,.266,.314,.308,.263,.187,.156,.153,.16,.153,.132,.334,.38,.4,.35,.229,.118,.0904,.111,.123,.116,.0371,.0489,.0413,.0196,.0126,.232,.246,.246,.222,.198,-.0416,.043,-.021,-.0421,-.11,.153,.169,.161,.156,.112,.15,.177,.147,.144,.109,.383,.339,.354,.349,.394,-.188,-.146,-.184,-.186,-.233,.0115,.0663,.0327,.0137,-.0514,.264,.288,.285,.255,.211,.203,.196,.207,.2,.175,.0973,.122,.176,.148,.0994,.0353,.322,.407,.387,.326,.261,.131,.217,.185,.138,.0594,.0271,.207,.131,.0375,-.0845,.358,.445,.45,.37,.265,.172,.181,.205,.173,.146,.381,.467,.486,.399,.268,.0621,.0626,.0824,.0676,.0571,-.0325,-.00347,.00829,-.0408,-.0616,.432,.427,.464,.433,.414,-.0361,.0807,.0174,-.0394,-.113,.184,.223,.224,.189,.141,.0541,.14,.0884,.0518,-.00662,.371,.404,.441,.353,.314,-.277,-.194,-.259,-.283,-.314,.00508,.107,.0609,.00601,-.0662,.33,.387,.394,.333,.265,.211,.228,.246,.216,.182,.152,.187,.262,.226,.155,.0641,.342,.228,.102,.391,.211,.424,.098,.0143,.477,.0543,.241,.112,.397,-.267,.0739,.367,.248,0
2021,11,30,m,.151,.16,.207,.174,.148,.105,.236,.258,.259,.185,.209,.0417,.0822,.0647,.0426,-.00428,.0559,.126,.116,.0612,-.0266,.268,.323,.32,.249,.202,.16,.193,.179,.15,.134,.29,.364,.357,.296,.197,.0676,.0608,.0664,.0738,.0699,.17,.206,.172,.157,.147,.234,.253,.266,.232,.198,.0529,.165,.0836,.0491,-.0204,.15,.18,.166,.147,.117,.257,.307,.26,.248,.218,.387,.401,.384,.36,.378,-.0778,-.0155,-.0532,-.0755,-.132,.0477,.106,.0741,.0473,-.00702,.26,.305,.294,.242,.213,.184,.197,.197,.177,.162,.164,.182,.24,.201,.166,.102,.704,.814,.779,.71,.611,.0535,.123,.0811,.0561,-.00245,.0257,.152,.109,.0369,-.0722,.692,.816,.795,.706,.561,.287,.277,.299,.289,.275,.684,.817,.804,.703,.524,.112,.125,.12,.117,.0983,-.00498,.0079,.0147,-.0106,-.0296,.522,.493,.53,.529,.515,-.00786,.104,.0291,-.0115,-.0819,.297,.335,.316,.3,.258,.13,.211,.155,.129,.0634,.747,.812,.815,.736,.653,-.248,-.156,-.228,-.253,-.292,-.0154,.0688,.0196,-.0155,-.0774,.61,.684,.668,.613,.527,.389,.41,.408,.394,.356,.222,.251,.33,.282,.225,.133,.73,.144,.1,.733,.331,.736,.149,.0431,.571,.0852,.359,.192,.779,-.237,.052,.655,.432,0
2021,12,31,m,.0816,.089,.149,.109,.0727,.014,.0696,.127,.0936,.0527,.00628,.0209,.08,.0531,.0144,-.0489,-.00533,.0655,.0411,-.0154,-.09,.103,.157,.148,.0987,.0192,.0909,.137,.115,.0802,.0303,.125,.175,.181,.13,.0291,.0528,.0503,.0544,.0534,.0351,.14,.181,.149,.112,.0962,.19,.23,.205,.176,.136,.0549,.171,.0886,.0516,-.0406,.0806,.121,.102,.0777,.0217,.139,.21,.146,.12,.077,.184,.201,.173,.16,.14,-.181,-.0828,-.154,-.18,-.256,.0154,.0907,.0479,.00808,-.0613,.109,.161,.141,.0986,.0379,.0869,.113,.105,.0809,.0364,.149,.161,.227,.178,.146,.113,.742,.909,.817,.738,.66,.0202,.0913,.0449,.0176,-.0161,-.0227,.112,.0436,-.0182,-.0959,.757,.903,.846,.766,.652,.202,.207,.207,.195,.211,.768,.9,.864,.785,.647,.183,.19,.19,.186,.193,-.0821,-.0688,-.0709,-.0935,-.0824,.24,.258,.251,.234,.23,-.0287,.0711,-.000931,-.034,-.0793,.33,.366,.337,.331,.322,.115,.193,.131,.108,.0768,1.06,1.12,1.1,1.02,1.04,-.375,-.266,-.354,-.375,-.416,-.0694,.0197,-.0383,-.0726,-.115,.581,.677,.623,.573,.529,.404,.438,.417,.403,.395,.207,.228,.317,.258,.204,.143,.768,.108,.0483,.8,.242,.822,.223,-.0377,.279,.0624,.394,.177,1.1,-.366,-.00567,.624,.447,0
2022,1,31,m,.0716,.0891,.141,.105,.0757,.024,.159,.152,.181,.213,.128,.0336,.0913,.0663,.0445,-.0153,-.0493,.0838,.0375,-.0377,-.141,.252,.297,.31,.28,.188,.12,.137,.133,.117,.11,.313,.379,.384,.324,.232,.0622,.059,.0615,.0692,.0749,.0177,.0418,.0369,.00783,.0014,.224,.252,.229,.216,.216,-.0379,.0726,.00341,-.0401,-.107,.127,.155,.144,.138,.103,.0728,.153,.0965,.0715,.0221,.278,.229,.296,.257,.278,-.281,-.196,-.252,-.273,-.329,-.0379,.0428,.00266,-.0324,-.0959,.228,.261,.26,.237,.189,.154,.162,.166,.163,.144,.0716,.0891,.141,.105,.0757,.024,.159,.152,.181,.213,.128,.0336,.0913,.0663,.0445,-.0153,-.0493,.0838,.0375,-.0377,-.141,.252,.297,.31,.28,.188,.12,.137,.133,.117,.11,.313,.379,.384,.324,.232,.0622,.059,.0615,.0692,.0749,.0177,.0418,.0369,.00783,.0014,.224,.252,.229,.216,.216,-.0379,.0726,.00341,-.0401,-.107,.127,.155,.144,.138,.103,.0728,.153,.0965,.0715,.0221,.278,.229,.296,.257,.278,-.281,-.196,-.252,-.273,-.329,-.0379,.0428,.00266,-.0324,-.0959,.228,.261,.26,.237,.189,.154,.162,.166,.163,.144,.125,.153,.224,.18,.13,.0525,.177,.123,.0197,.283,.158,.353,.0981,.0669,.263,.0524,.181,.132,.302,-.271,.0279,.262,.189,0
2022,2,28,m,.161,.17,.196,.183,.158,.107,.189,.141,.19,.201,.164,.12,.132,.132,.127,.0748,.0457,.0764,.0998,.0554,-.0425,.317,.314,.357,.325,.248,.179,.151,.183,.176,.163,.404,.419,.459,.411,.312,.108,.0843,.107,.113,.102,.137,.117,.129,.121,.125,.332,.292,.329,.337,.315,.107,.18,.134,.0967,.0349,.193,.193,.204,.198,.155,.174,.237,.187,.157,.115,.303,.206,.318,.273,.294,-.109,-.0663,-.091,-.106,-.162,.0778,.108,.0974,.0784,.0211,.295,.272,.31,.296,.253,.213,.182,.216,.217,.193,.0725,.0966,.158,.126,.0719,.00637,.137,.186,.195,.156,.0786,.0903,.158,.139,.0981,.0286,.0321,.157,.129,.0465,-.0686,.226,.315,.315,.238,.132,.107,.136,.142,.104,.0729,.284,.388,.384,.291,.17,.0127,.0288,.0317,.0161,.000979,.0314,.0609,.0719,.0269,-.00464,.228,.26,.257,.225,.194,-.00589,.123,.0508,-.0142,-.088,.107,.158,.147,.11,.0583,.0441,.156,.0923,.0348,-.0318,.32,.312,.381,.299,.274,-.161,-.0813,-.118,-.16,-.216,.0207,.107,.0758,.0234,-.0478,.216,.278,.278,.22,.147,.126,.156,.161,.13,.0887,.126,.161,.243,.203,.126,.0343,.155,.184,.107,.256,.145,.323,.0469,.0813,.267,.0874,.16,.102,.345,-.15,.0905,.249,.16,0
2022,3,31,m,.188,.195,.227,.205,.186,.136,.0985,.0579,.0804,.0713,.0953,.083,.0932,.0914,.0813,.0476,.102,.177,.161,.109,.00575,.293,.289,.326,.287,.234,.192,.177,.194,.189,.172,.437,.443,.489,.451,.349,.0948,.0828,.0927,.102,.0828,.232,.231,.216,.217,.218,.288,.27,.29,.275,.283,.134,.196,.14,.126,.0743,.202,.21,.209,.205,.164,.24,.302,.25,.225,.174,.332,.256,.324,.311,.32,.00939,.0416,.0108,.0139,-.0403,.101,.128,.111,.0996,.054,.284,.273,.296,.273,.247,.205,.186,.205,.202,.184,.181,.207,.282,.241,.178,.109,.246,.319,.304,.236,.196,.197,.284,.252,.197,.131,.203,.389,.347,.211,.07,.363,.473,.468,.361,.26,.222,.265,.265,.218,.176,.439,.561,.563,.444,.306,.0388,.0644,.064,.0401,.0211,.142,.187,.188,.132,.103,.486,.525,.518,.475,.45,.0879,.229,.144,.073,.00736,.208,.274,.255,.208,.152,.147,.267,.198,.139,.0646,.412,.425,.487,.404,.34,.0299,.13,.077,.026,-.0295,.145,.248,.206,.141,.0726,.346,.437,.423,.341,.264,.21,.254,.252,.209,.167,.24,.277,.376,.325,.238,.14,.265,.3,.29,.396,.263,.483,.074,.197,.533,.19,.266,.211,.438,.0443,.223,.384,.247,0
2022,4,30,m,.17,.178,.216,.191,.166,.115,.121,.105,.108,.101,.104,.16,.186,.171,.158,.115,.105,.233,.18,.108,-.000721,.301,.315,.338,.297,.234,.176,.174,.183,.163,.156,.433,.448,.488,.445,.341,.13,.113,.131,.134,.119,.103,.115,.091,.0963,.0744,.185,.194,.193,.166,.17,.0548,.122,.0607,.0424,-.00195,.198,.206,.207,.199,.158,.168,.228,.178,.158,.105,.35,.287,.361,.301,.343,.0019,.0527,.0178,-.000475,-.0511,.106,.153,.121,.102,.051,.274,.28,.292,.258,.233,.214,.203,.221,.207,.191,.169,.192,.251,.223,.167,.106,.271,.307,.315,.271,.236,.208,.292,.256,.205,.15,.156,.336,.286,.168,.0323,.381,.462,.476,.384,.293,.21,.229,.249,.204,.18,.453,.55,.569,.457,.334,.0669,.0834,.0929,.0705,.0507,.0515,.0886,.0904,.0521,.0108,.621,.614,.64,.6,.627,.0441,.171,.0954,.029,-.0294,.221,.272,.266,.222,.171,.127,.201,.166,.126,.0653,.372,.369,.441,.35,.32,-.0193,.0865,.0204,-.0298,-.073,.117,.219,.172,.112,.0498,.368,.43,.439,.361,.301,.235,.26,.275,.233,.201,.227,.262,.342,.306,.226,.136,.291,.312,.24,.415,.251,.498,.103,.102,.672,.142,.28,.189,.398,-.00564,.194,.406,.272,0
2022,5,31,m,.155,.163,.189,.173,.153,.104,.0895,.0388,.0861,.0542,.0743,.115,.128,.115,.117,.0783,.0981,.202,.175,.106,-.0104,.274,.27,.313,.263,.21,.118,.115,.133,.108,.0877,.407,.417,.454,.419,.32,.114,.0965,.111,.119,.104,.123,.135,.12,.107,.0968,.162,.185,.176,.142,.132,.0502,.118,.0654,.0404,-.0131,.183,.189,.194,.184,.142,.171,.212,.182,.16,.115,.256,.204,.267,.208,.242,.0347,.0671,.0369,.037,-.0156,.0933,.127,.103,.0914,.0424,.224,.224,.248,.206,.179,.179,.166,.188,.171,.152,.181,.205,.259,.233,.181,.12,.274,.279,.29,.278,.259,.24,.322,.287,.239,.18,.141,.324,.27,.162,.0113,.411,.469,.487,.42,.336,.224,.227,.258,.225,.198,.501,.578,.601,.513,.392,.09,.104,.112,.0952,.0751,.0472,.0743,.0869,.0379,.017,.791,.727,.802,.789,.818,.0952,.23,.149,.0843,.0129,.264,.31,.305,.268,.216,.0824,.159,.118,.0802,.0227,.378,.353,.425,.362,.339,.025,.143,.0498,.00868,-.0229,.144,.247,.198,.139,.0765,.402,.442,.461,.404,.343,.264,.276,.295,.268,.236,.241,.275,.352,.317,.241,.151,.293,.346,.223,.446,.265,.547,.127,.0978,.847,.198,.324,.142,.404,.0393,.223,.441,.302,0
