year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0277,.0356,.071,.0426,.0293,-.0164,-.00385,.0453,.00821,.0475,-.0547,-.161,-.0931,-.13,-.154,-.226,-.345,-.314,-.307,-.337,-.392,.113,.145,.133,.139,.0591,.165,.141,.155,.169,.165,.193,.206,.21,.204,.145,.127,.0981,.11,.132,.141,.0146,.0262,.0219,.0151,.0208,.323,.276,.3,.324,.343,-.046,.0374,-.0164,-.055,-.109,.0928,.0937,.0897,.103,.074,.135,.18,.13,.126,.109,.295,.245,.272,.278,.302,-.563,-.512,-.54,-.546,-.603,-.198,-.127,-.163,-.191,-.26,.19,.186,.192,.204,.163,.162,.144,.154,.173,.155,-.0519,-.0306,.036,-.00864,-.0489,-.107,-.0483,.084,.0112,.00728,-.125,-.184,-.0741,-.126,-.176,-.26,-.354,-.263,-.29,-.343,-.409,.0351,.145,.0969,.0627,-.041,.0926,.124,.113,.0961,.073,.0899,.18,.147,.0994,.02,.0286,.0407,.032,.031,.035,-.0761,-.0248,-.0309,-.0707,-.0984,.218,.247,.228,.21,.216,-.145,-.0143,-.0909,-.152,-.216,.0128,.0605,.0364,.0202,-.017,.00738,.1,.0378,.00482,-.0391,.311,.359,.332,.302,.281,-.59,-.52,-.555,-.573,-.629,-.241,-.13,-.181,-.233,-.311,.116,.191,.161,.131,.0635,.0771,.117,.1,.0871,.0521,-.00402,.0261,.112,.0584,-.000431,-.082,-.033,-.114,-.307,.061,.13,.124,.0637,-.0251,.257,-.0645,.0616,.0634,.334,-.584,-.189,.147,.11,0
2021,3,31,m,.132,.148,.197,.163,.135,.0632,.116,.241,.158,.129,.0233,-.0889,-.0178,-.0507,-.0864,-.161,-.241,-.163,-.196,-.226,-.31,.216,.296,.261,.234,.122,.292,.294,.31,.293,.255,.292,.334,.33,.314,.204,.164,.162,.154,.169,.152,.195,.218,.189,.195,.185,.441,.408,.461,.432,.437,.0977,.194,.122,.0951,.0172,.165,.19,.172,.173,.122,.276,.357,.296,.265,.205,.481,.503,.496,.457,.433,-.427,-.379,-.403,-.408,-.471,-.0894,-.0116,-.0528,-.082,-.161,.318,.362,.357,.324,.249,.253,.271,.267,.26,.212,.126,.159,.251,.197,.128,.0377,.268,.546,.399,.304,.118,.00775,.152,.0899,.0121,-.0932,-.171,-.00936,-.0663,-.154,-.265,.284,.482,.398,.306,.146,.326,.389,.389,.326,.26,.295,.445,.397,.308,.166,.105,.143,.124,.103,.0862,.114,.178,.162,.111,.0732,.667,.695,.723,.661,.628,.0539,.229,.127,.0442,-.0461,.172,.253,.217,.175,.111,.18,.319,.242,.176,.0917,.571,.709,.682,.561,.454,-.415,-.326,-.364,-.401,-.465,-.0521,.0936,.0289,-.0471,-.145,.384,.538,.491,.397,.267,.261,.344,.317,.268,.195,.183,.227,.343,.278,.185,.0667,.288,.0948,-.111,.316,.371,.335,.143,.175,.72,.153,.229,.246,.6,-.407,.0138,.423,.299,0
2021,4,30,m,.108,.124,.178,.141,.109,.0415,.135,.264,.178,.14,.0508,-.00249,.0755,.0427,.00245,-.0813,-.165,-.0387,-.0897,-.154,-.253,.207,.286,.247,.223,.122,.262,.275,.28,.259,.232,.262,.301,.293,.286,.181,.132,.124,.13,.136,.124,.102,.13,.111,.0894,.077,.348,.333,.364,.351,.339,.0597,.151,.0912,.0525,-.0155,.137,.16,.147,.144,.0968,.16,.25,.181,.148,.0943,.474,.495,.517,.431,.435,-.37,-.322,-.348,-.354,-.412,-.0489,.0365,-.00407,-.0445,-.125,.294,.341,.329,.3,.232,.227,.242,.241,.233,.192,.107,.138,.211,.172,.109,.0327,.289,.496,.398,.317,.177,.039,.172,.118,.0434,-.0523,-.126,.0418,-.00798,-.108,-.229,.283,.435,.376,.305,.176,.299,.333,.352,.304,.258,.28,.399,.364,.297,.175,.0698,.094,.0922,.0712,.0549,.0503,.105,.109,.0454,.0128,.85,.803,.877,.861,.869,.0492,.201,.125,.039,-.0426,.16,.224,.203,.165,.109,.119,.223,.169,.116,.0547,.499,.591,.608,.483,.409,-.383,-.301,-.346,-.373,-.425,-.0394,.0954,.0407,-.0359,-.126,.391,.502,.481,.407,.301,.249,.301,.297,.259,.203,.163,.204,.3,.252,.166,.0616,.309,.129,-.0625,.315,.344,.32,.106,.108,.908,.148,.216,.181,.526,-.374,.0274,.43,.287,0
2021,5,31,m,.0885,.1,.13,.111,.0906,.0349,.128,.172,.158,.146,.0557,.003,.0533,.0245,.00783,-.0553,-.0506,.0359,.0165,-.033,-.143,.185,.217,.218,.202,.111,.17,.169,.183,.167,.142,.227,.247,.256,.244,.157,.115,.0941,.114,.12,.107,.0404,.0721,.0501,.0328,.0251,.207,.207,.221,.207,.183,-.0196,.0601,.00735,-.033,-.0828,.105,.112,.114,.115,.0669,.176,.225,.188,.168,.128,.33,.323,.347,.291,.303,-.306,-.27,-.284,-.29,-.354,-.0457,.0159,-.0162,-.0415,-.108,.227,.243,.253,.231,.175,.182,.176,.192,.186,.15,.114,.141,.198,.168,.118,.051,.32,.44,.378,.391,.239,.116,.235,.185,.118,.0347,-.0135,.142,.0987,.0158,-.124,.314,.41,.382,.354,.229,.282,.285,.315,.291,.259,.311,.392,.384,.329,.221,.092,.102,.116,.096,.0777,-.0285,.017,.019,-.0311,-.0496,.87,.765,.874,.904,.91,.0234,.167,.0874,.00867,-.0582,.182,.226,.219,.194,.137,.0872,.171,.123,.0871,.0336,.461,.489,.518,.457,.405,-.312,-.218,-.274,-.309,-.358,-.000126,.126,.0695,.00111,-.0783,.408,.467,.468,.436,.341,.268,.288,.301,.286,.236,.171,.207,.286,.247,.175,.0803,.341,.213,.0579,.347,.326,.351,.129,.0252,.93,.119,.239,.148,.487,-.302,.0694,.448,.307,0
2021,6,30,m,.112,.123,.162,.136,.111,.0564,.127,.201,.159,.112,.0673,-.00641,.0324,.0229,-.00513,-.0592,.0826,.169,.13,.0862,-.00224,.188,.252,.223,.189,.114,.153,.171,.169,.147,.117,.233,.284,.264,.247,.152,.0794,.0707,.0813,.0862,.0633,.141,.175,.147,.12,.129,.144,.161,.168,.137,.109,.0762,.155,.105,.0672,.00523,.114,.138,.125,.117,.0708,.217,.268,.228,.207,.166,.327,.325,.353,.307,.285,-.196,-.151,-.171,-.181,-.252,.00665,.0592,.0366,.00722,-.0515,.212,.253,.238,.207,.159,.157,.168,.167,.157,.123,.0985,.123,.183,.151,.0991,.0363,.257,.35,.312,.259,.204,.153,.254,.217,.151,.0837,.1,.307,.235,.117,-.0314,.255,.339,.319,.264,.185,.193,.216,.232,.194,.162,.254,.332,.323,.268,.171,.0452,.0592,.0729,.0525,.023,-.0172,.0334,.0314,-.0306,-.0367,.614,.58,.639,.624,.618,.0859,.226,.146,.0724,.00488,.145,.191,.185,.15,.0994,.0632,.147,.0991,.0613,.00794,.407,.432,.455,.395,.361,-.225,-.123,-.187,-.225,-.276,.0521,.172,.12,.0486,-.0219,.305,.367,.362,.311,.247,.19,.216,.225,.197,.158,.154,.188,.27,.229,.155,.0652,.277,.253,.18,.287,.234,.293,.0809,.037,.665,.188,.2,.122,.433,-.214,.125,.342,.227,0
2021,7,31,m,.0876,.103,.151,.121,.0876,.0334,.131,.194,.17,.0731,.0891,.0611,.11,.0997,.0616,.00735,.0165,.114,.0828,.0213,-.0679,.186,.24,.237,.169,.12,.128,.16,.156,.122,.0929,.226,.27,.281,.242,.144,.08,.0866,.0947,.09,.0596,.0544,.0965,.0879,.0535,.0387,.111,.137,.145,.103,.0794,.0248,.112,.063,.0126,-.0372,.104,.138,.126,.105,.0637,.12,.199,.136,.112,.0665,.339,.355,.377,.323,.291,-.218,-.15,-.185,-.208,-.275,.013,.0808,.056,.0137,-.0467,.191,.235,.229,.178,.141,.144,.166,.168,.141,.11,.102,.127,.191,.155,.103,.0375,.25,.381,.33,.253,.17,.224,.318,.287,.221,.158,.117,.325,.266,.131,-.016,.243,.346,.318,.252,.157,.178,.206,.212,.177,.147,.238,.326,.311,.251,.148,.0592,.0746,.0894,.0673,.0352,-.0389,.014,.00839,-.0424,-.0657,.482,.487,.498,.482,.478,.101,.226,.155,.0886,.027,.152,.203,.196,.157,.0996,.0479,.145,.0884,.0457,-.0173,.375,.387,.424,.374,.324,-.263,-.156,-.224,-.267,-.312,.0782,.197,.147,.0744,.00351,.275,.35,.331,.278,.21,.179,.214,.217,.185,.141,.158,.192,.279,.234,.159,.0664,.27,.33,.198,.274,.218,.276,.0954,.0141,.529,.205,.208,.106,.4,-.252,.153,.31,.216,0
2021,8,31,m,.0806,.0887,.123,.0996,.0792,.0285,.0948,.135,.116,.0566,.0545,.008,.0409,.0316,.01,-.045,-.0688,-.00125,-.0076,-.0543,-.156,.174,.206,.21,.165,.11,.101,.12,.111,.0934,.0678,.234,.254,.274,.252,.154,.0744,.0557,.0735,.082,.0617,.104,.129,.11,.0959,.088,.127,.138,.134,.121,.103,-.00465,.0732,.023,-.00846,-.0787,.0981,.113,.107,.0989,.0589,.148,.184,.152,.138,.104,.271,.265,.254,.261,.24,-.265,-.206,-.245,-.257,-.317,-.023,.0281,.00569,-.0202,-.0841,.172,.196,.191,.162,.126,.131,.131,.138,.129,.102,.0925,.116,.176,.144,.0925,.0294,.283,.401,.384,.311,.189,.143,.215,.195,.145,.0831,-.0282,.0973,.0867,-.00818,-.133,.282,.368,.364,.301,.192,.155,.179,.188,.15,.126,.28,.349,.353,.294,.195,.0576,.0686,.0825,.0637,.0392,-.00597,.0465,.0442,-.00973,-.0365,.409,.413,.432,.402,.401,.0431,.156,.0933,.0359,-.0327,.156,.199,.195,.163,.108,.0808,.171,.119,.0751,.0204,.393,.42,.441,.388,.333,-.356,-.256,-.326,-.358,-.402,.00984,.11,.0707,.0108,-.0609,.287,.35,.345,.292,.222,.185,.212,.221,.191,.149,.148,.181,.262,.221,.148,.0582,.304,.242,.0421,.314,.194,.32,.0938,.0489,.454,.141,.212,.141,.418,-.348,.0801,.323,.222,0
2021,9,30,m,.137,.145,.183,.157,.135,.0806,.167,.221,.188,.158,.114,.0248,.0631,.0465,.0276,-.0306,.0318,.0912,.0958,.0369,-.0558,.234,.29,.277,.24,.154,.164,.176,.176,.157,.132,.283,.333,.333,.299,.186,.104,.0899,.102,.109,.0926,.168,.182,.181,.173,.139,.202,.199,.218,.184,.187,.09,.17,.115,.0847,.014,.146,.169,.156,.15,.103,.224,.268,.23,.208,.178,.383,.347,.372,.349,.374,-.238,-.174,-.22,-.224,-.295,.0192,.0716,.0472,.0244,-.0457,.239,.268,.263,.233,.187,.183,.185,.191,.181,.151,.0757,.0994,.157,.127,.0761,.014,.232,.306,.306,.238,.168,.0755,.157,.133,.0815,.00621,-.00349,.122,.0992,.0111,-.101,.244,.321,.322,.256,.162,.161,.178,.196,.158,.132,.251,.329,.332,.267,.157,.0297,.0301,.0479,.0353,.0234,-.00414,.0259,.0438,-.00568,-.0327,.429,.403,.457,.426,.426,.0277,.146,.0838,.0216,-.0533,.131,.168,.169,.136,.089,.0675,.167,.108,.0585,.00513,.342,.372,.406,.326,.284,-.341,-.245,-.309,-.342,-.387,-.0174,.081,.0444,-.0144,-.0896,.27,.321,.328,.272,.21,.163,.178,.195,.168,.136,.13,.164,.242,.204,.131,.0423,.251,.168,.0686,.275,.2,.29,.0648,.0508,.474,.124,.186,.127,.367,-.332,.051,.305,.199,0
2021,10,31,m,.118,.126,.157,.134,.119,.065,.17,.202,.169,.146,.134,.0814,.112,.0994,.0878,.0237,.0137,.16,.0791,.024,-.093,.267,.312,.311,.266,.187,.158,.158,.162,.154,.134,.337,.381,.403,.355,.23,.12,.0922,.113,.126,.117,.0304,.0456,.043,.0192,.0131,.234,.252,.249,.223,.2,-.0414,.0394,-.0209,-.0426,-.111,.155,.17,.163,.158,.113,.15,.182,.148,.146,.11,.389,.345,.353,.351,.397,-.19,-.149,-.185,-.187,-.235,.0106,.0653,.0338,.0134,-.0518,.266,.289,.287,.257,.213,.205,.197,.209,.203,.177,.0997,.124,.179,.15,.101,.0366,.324,.405,.391,.328,.263,.132,.218,.187,.139,.0605,.0268,.21,.131,.0378,-.0851,.362,.448,.454,.375,.267,.175,.184,.208,.175,.148,.386,.472,.491,.405,.27,.0654,.0635,.0853,.0699,.0587,-.0366,-.00395,.00893,-.0406,-.0611,.438,.432,.467,.439,.421,-.0352,.0771,.0167,-.039,-.113,.187,.224,.227,.191,.143,.0543,.143,.088,.0521,-.00601,.378,.41,.442,.356,.317,-.278,-.196,-.26,-.285,-.315,.00499,.107,.0618,.00625,-.0662,.334,.39,.398,.337,.267,.215,.229,.249,.219,.184,.155,.189,.265,.228,.157,.0655,.346,.23,.101,.396,.215,.429,.102,.0166,.484,.0553,.245,.113,.403,-.268,.0749,.371,.252,0
2021,11,30,m,.153,.161,.209,.176,.149,.107,.238,.255,.262,.186,.21,.0422,.0826,.0665,.0427,-.00426,.0554,.13,.117,.0605,-.027,.27,.322,.323,.252,.203,.162,.197,.18,.152,.135,.293,.365,.362,.3,.198,.0697,.0621,.0681,.076,.0708,.166,.205,.174,.158,.149,.236,.257,.269,.235,.2,.0537,.159,.0835,.0489,-.0202,.152,.181,.168,.149,.118,.258,.312,.262,.25,.22,.393,.402,.381,.364,.381,-.0783,-.0164,-.053,-.0756,-.133,.0474,.105,.0753,.0474,-.00697,.262,.306,.296,.244,.214,.186,.198,.199,.179,.163,.166,.183,.242,.202,.168,.104,.709,.817,.787,.716,.615,.0541,.122,.082,.0559,-.00227,.0249,.154,.108,.0366,-.0732,.699,.824,.802,.714,.565,.291,.28,.301,.292,.278,.693,.827,.811,.714,.529,.115,.125,.123,.119,.0999,-.00887,.00722,.0144,-.0104,-.0291,.53,.498,.534,.537,.523,-.00726,.0989,.0278,-.0115,-.0821,.301,.336,.319,.304,.261,.13,.215,.155,.13,.0643,.757,.825,.818,.743,.658,-.249,-.158,-.229,-.254,-.294,-.016,.0674,.0195,-.0159,-.0779,.617,.69,.673,.62,.532,.395,.412,.412,.4,.36,.225,.253,.334,.284,.227,.135,.737,.145,.099,.742,.335,.745,.153,.0458,.578,.0859,.364,.193,.789,-.239,.0524,.663,.438,0
2021,12,31,m,.0829,.0903,.151,.111,.0735,.0148,.0697,.124,.0952,.0527,.00698,.0213,.0812,.0541,.0141,-.0488,-.00584,.0693,.0426,-.0165,-.0903,.103,.155,.15,.0998,.0197,.092,.139,.117,.0806,.0313,.126,.173,.183,.132,.0296,.0543,.0512,.0559,.0545,.0361,.131,.179,.151,.112,.0979,.192,.234,.212,.177,.139,.0555,.167,.0871,.0514,-.04,.0818,.121,.104,.0787,.0224,.139,.214,.147,.121,.0784,.187,.205,.171,.162,.142,-.182,-.0825,-.154,-.181,-.257,.0143,.0907,.0485,.00767,-.0612,.11,.161,.144,.0994,.0388,.0881,.114,.107,.0819,.0373,.152,.163,.23,.179,.149,.115,.747,.914,.825,.744,.666,.0204,.0904,.0458,.0177,-.0154,-.0239,.114,.0432,-.0188,-.0965,.765,.913,.856,.777,.659,.205,.21,.21,.198,.214,.777,.912,.873,.798,.653,.187,.192,.193,.191,.196,-.0874,-.0702,-.0708,-.0935,-.0817,.243,.262,.254,.239,.235,-.0285,.0659,-.00234,-.0339,-.0786,.335,.368,.341,.335,.326,.115,.196,.131,.109,.0785,1.08,1.14,1.1,1.03,1.05,-.377,-.268,-.355,-.377,-.418,-.0707,.0181,-.0384,-.0729,-.115,.587,.684,.628,.58,.534,.41,.442,.422,.409,.399,.21,.231,.32,.259,.207,.146,.775,.109,.0467,.809,.246,.833,.227,-.037,.283,.0627,.399,.177,1.12,-.369,-.00606,.631,.453,0
2022,1,31,m,.073,.0906,.143,.107,.0773,.0251,.16,.158,.185,.216,.131,.0336,.0903,.0674,.0444,-.0148,-.0501,.084,.0381,-.0374,-.142,.255,.304,.314,.285,.191,.122,.139,.134,.118,.111,.318,.388,.389,.331,.235,.0647,.0592,.0638,.0719,.0769,.0122,.0405,.0375,.0076,.00174,.227,.256,.23,.219,.22,-.0383,.0678,.00231,-.0406,-.107,.13,.157,.147,.141,.105,.0727,.155,.0963,.0718,.0228,.284,.241,.297,.261,.281,-.284,-.199,-.253,-.276,-.332,-.0393,.041,.0029,-.033,-.0963,.231,.267,.262,.241,.192,.157,.165,.168,.166,.146,.073,.0906,.143,.107,.0773,.0251,.16,.158,.185,.216,.131,.0336,.0903,.0674,.0444,-.0148,-.0501,.084,.0381,-.0374,-.142,.255,.304,.314,.285,.191,.122,.139,.134,.118,.111,.318,.388,.389,.331,.235,.0647,.0592,.0638,.0719,.0769,.0122,.0405,.0375,.0076,.00174,.227,.256,.23,.219,.22,-.0383,.0678,.00231,-.0406,-.107,.13,.157,.147,.141,.105,.0727,.155,.0963,.0718,.0228,.284,.241,.297,.261,.281,-.284,-.199,-.253,-.276,-.332,-.0393,.041,.0029,-.033,-.0963,.231,.267,.262,.241,.192,.157,.165,.168,.166,.146,.127,.154,.227,.182,.132,.0537,.179,.123,.0186,.287,.16,.359,.101,.068,.266,.052,.184,.132,.307,-.274,.0275,.265,.193,0
2022,2,28,m,.164,.172,.198,.185,.161,.109,.192,.149,.194,.203,.167,.122,.133,.135,.127,.0761,.0464,.0769,.102,.0566,-.0423,.321,.322,.362,.33,.251,.182,.155,.185,.178,.165,.41,.427,.465,.419,.316,.112,.0848,.111,.117,.104,.127,.115,.131,.121,.126,.337,.293,.332,.342,.321,.108,.176,.135,.0969,.0359,.197,.195,.208,.201,.157,.176,.239,.188,.158,.117,.311,.213,.319,.278,.298,-.11,-.0683,-.0902,-.107,-.164,.0769,.107,.0993,.0785,.0215,.299,.277,.313,.3,.256,.217,.186,.22,.221,.196,.0736,.0974,.159,.127,.0726,.00647,.138,.191,.197,.157,.0799,.0904,.156,.14,.0974,.0286,.0316,.157,.129,.0466,-.0695,.229,.321,.318,.241,.133,.108,.138,.143,.105,.0732,.288,.396,.388,.296,.172,.0144,.0281,.0334,.017,.00141,.0263,.0591,.0723,.0261,-.00517,.231,.263,.258,.227,.197,-.0064,.117,.0493,-.0152,-.0888,.109,.158,.149,.111,.0592,.0433,.155,.091,.0337,-.0323,.326,.324,.381,.302,.277,-.163,-.0841,-.119,-.162,-.218,.0194,.104,.0757,.0225,-.0487,.218,.283,.28,.222,.148,.128,.158,.163,.132,.0898,.128,.162,.245,.203,.127,.0346,.157,.185,.106,.259,.146,.328,.0491,.083,.27,.0869,.162,.101,.35,-.152,.0903,.252,.163,0
2022,3,31,m,.191,.198,.23,.208,.189,.138,.1,.0661,.0824,.0732,.0977,.084,.0965,.0928,.0818,.0484,.104,.177,.164,.111,.00611,.296,.298,.33,.292,.237,.194,.183,.196,.19,.173,.444,.452,.497,.46,.353,.0975,.0837,.0958,.105,.0847,.221,.229,.219,.218,.22,.291,.274,.291,.277,.287,.135,.19,.14,.126,.0754,.205,.213,.213,.209,.166,.241,.309,.251,.227,.176,.339,.269,.325,.317,.324,.00871,.0422,.0126,.0136,-.042,.101,.129,.112,.1,.0544,.288,.28,.3,.277,.25,.208,.191,.209,.206,.187,.185,.21,.286,.244,.181,.111,.25,.328,.308,.239,.199,.199,.285,.255,.198,.133,.205,.394,.351,.214,.071,.369,.484,.475,.368,.263,.225,.27,.268,.221,.178,.447,.574,.572,.453,.31,.0422,.0656,.0671,.0427,.0229,.138,.188,.191,.133,.104,.493,.533,.522,.481,.457,.0897,.225,.145,.0739,.00849,.213,.278,.259,.211,.155,.149,.272,.199,.14,.066,.421,.443,.49,.41,.344,.0301,.131,.0794,.0263,-.0307,.146,.249,.208,.142,.0737,.352,.446,.428,.347,.268,.215,.259,.257,.213,.17,.244,.281,.381,.328,.241,.142,.27,.303,.292,.403,.267,.492,.0778,.201,.54,.192,.271,.213,.447,.0445,.225,.39,.252,0
2022,4,30,m,.173,.181,.22,.194,.169,.117,.123,.113,.112,.103,.107,.162,.188,.173,.159,.117,.107,.236,.183,.11,-.000298,.305,.32,.344,.302,.237,.179,.179,.185,.166,.158,.44,.451,.496,.454,.345,.133,.114,.134,.138,.122,.0981,.113,.0939,.0972,.0753,.187,.198,.194,.167,.172,.0559,.119,.062,.0428,-.00169,.201,.209,.211,.203,.161,.169,.231,.179,.159,.107,.357,.302,.36,.308,.348,.00168,.0533,.0191,-.000429,-.0525,.107,.154,.123,.103,.0515,.278,.285,.295,.262,.236,.218,.207,.224,.212,.193,.172,.195,.254,.226,.169,.107,.275,.317,.319,.274,.239,.21,.294,.258,.207,.152,.158,.34,.289,.17,.0328,.387,.473,.483,.39,.297,.214,.233,.252,.207,.182,.461,.562,.578,.466,.338,.0704,.0843,.0961,.0732,.0526,.0467,.0884,.0922,.0529,.0113,.629,.622,.644,.608,.636,.0454,.167,.0954,.0293,-.0291,.226,.276,.27,.226,.174,.128,.205,.167,.126,.0666,.38,.385,.442,.355,.324,-.0196,.0865,.022,-.0301,-.0746,.118,.219,.173,.113,.0505,.373,.439,.444,.366,.304,.239,.265,.279,.237,.204,.231,.265,.347,.309,.229,.138,.295,.315,.242,.422,.255,.506,.107,.104,.681,.144,.285,.191,.405,-.00595,.195,.412,.277,0
2022,5,31,m,.158,.165,.192,.177,.156,.105,.092,.0477,.0887,.0557,.0764,.117,.13,.116,.118,.0795,.0999,.206,.179,.108,-.0101,.279,.279,.318,.267,.213,.12,.121,.135,.11,.0888,.414,.425,.462,.427,.324,.118,.098,.114,.123,.107,.117,.133,.122,.108,.0979,.163,.188,.178,.142,.133,.0511,.115,.0655,.0406,-.0126,.187,.193,.197,.188,.144,.173,.215,.184,.162,.117,.263,.217,.267,.213,.246,.0348,.0681,.0391,.0373,-.0168,.0933,.127,.104,.0923,.043,.227,.231,.251,.209,.181,.183,.171,.191,.174,.154,.185,.208,.264,.237,.185,.123,.278,.288,.295,.281,.263,.243,.325,.291,.241,.182,.143,.329,.274,.164,.0121,.418,.481,.495,.427,.341,.228,.232,.261,.229,.201,.51,.591,.611,.524,.397,.0943,.106,.116,.0987,.0777,.0427,.0746,.0891,.0391,.0178,.802,.737,.808,.801,.83,.0973,.227,.15,.0854,.014,.269,.315,.31,.272,.22,.0836,.161,.119,.081,.024,.386,.37,.427,.369,.343,.0255,.144,.0524,.00923,-.0239,.146,.249,.2,.141,.0777,.408,.452,.467,.411,.347,.269,.282,.3,.273,.24,.245,.279,.357,.32,.245,.154,.298,.35,.226,.454,.27,.557,.132,.1,.859,.2,.331,.144,.412,.0398,.225,.448,.308,0
