year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0281,.0358,.0709,.0431,.0294,-.0163,-.00343,.0501,.00857,.0478,-.0547,-.16,-.0943,-.129,-.153,-.225,-.344,-.31,-.307,-.336,-.391,.113,.148,.133,.139,.0591,.165,.14,.154,.169,.164,.194,.208,.21,.203,.145,.127,.0981,.109,.132,.141,.015,.0276,.0214,.0147,.0209,.323,.278,.3,.322,.341,-.0456,.0363,-.0165,-.0547,-.108,.093,.0944,.0895,.103,.074,.136,.18,.13,.126,.109,.294,.247,.274,.279,.302,-.562,-.51,-.54,-.545,-.602,-.198,-.127,-.163,-.191,-.259,.19,.187,.192,.203,.163,.162,.145,.153,.172,.154,-.0513,-.03,.0362,-.00781,-.0485,-.106,-.0478,.0895,.0119,.00793,-.125,-.183,-.0742,-.125,-.175,-.259,-.353,-.261,-.289,-.342,-.408,.0356,.148,.0971,.0631,-.0406,.0927,.124,.113,.0963,.0732,.0903,.182,.146,.0994,.0204,.0288,.0411,.032,.0313,.0353,-.0757,-.0242,-.0308,-.0702,-.0978,.218,.247,.227,.21,.216,-.144,-.015,-.0903,-.151,-.215,.0132,.0616,.0366,.0207,-.0167,.00818,.1,.0383,.00556,-.0386,.311,.364,.334,.303,.281,-.588,-.518,-.554,-.573,-.627,-.24,-.129,-.18,-.233,-.309,.116,.194,.161,.131,.0636,.0773,.119,.0999,.0873,.0523,-.00354,.0266,.112,.0592,-.000075,-.0815,-.0327,-.113,-.306,.0614,.13,.124,.0638,-.0248,.256,-.0638,.0619,.0643,.335,-.583,-.188,.147,.11,0
2021,3,31,m,.132,.148,.196,.163,.135,.0638,.116,.246,.158,.129,.0238,-.0883,-.0187,-.0502,-.0859,-.16,-.24,-.159,-.194,-.225,-.308,.216,.298,.261,.233,.122,.291,.294,.309,.292,.255,.291,.334,.329,.313,.205,.163,.162,.154,.169,.152,.195,.218,.189,.194,.186,.441,.409,.462,.43,.437,.098,.195,.122,.0953,.0182,.165,.19,.172,.172,.123,.276,.356,.296,.266,.205,.479,.515,.499,.457,.432,-.426,-.378,-.402,-.407,-.47,-.0887,-.0115,-.0523,-.0816,-.16,.318,.364,.357,.323,.249,.253,.271,.266,.259,.212,.126,.159,.25,.197,.127,.0382,.267,.556,.399,.304,.119,.00784,.151,.0905,.0126,-.0922,-.17,-.00659,-.0653,-.152,-.264,.283,.486,.398,.306,.146,.324,.389,.388,.325,.26,.294,.446,.397,.307,.166,.104,.142,.123,.103,.0865,.113,.177,.162,.111,.0737,.665,.692,.723,.658,.626,.0537,.229,.127,.0444,-.0451,.171,.254,.216,.175,.111,.181,.318,.242,.176,.0921,.569,.724,.683,.561,.454,-.414,-.324,-.363,-.4,-.464,-.0519,.0938,.0294,-.0467,-.144,.383,.542,.49,.396,.267,.259,.345,.316,.267,.195,.182,.227,.342,.278,.185,.0671,.287,.0949,-.11,.315,.369,.334,.141,.174,.717,.153,.228,.246,.599,-.406,.014,.422,.298,0
2021,4,30,m,.108,.124,.177,.141,.108,.0418,.135,.274,.177,.14,.0511,-.00225,.0745,.043,.00265,-.0806,-.164,-.0381,-.089,-.153,-.252,.207,.291,.247,.222,.122,.261,.274,.279,.258,.232,.261,.303,.293,.285,.182,.132,.124,.129,.135,.125,.101,.129,.11,.0885,.0773,.347,.336,.364,.349,.339,.0595,.152,.0909,.0523,-.0146,.136,.161,.146,.143,.0972,.16,.248,.182,.149,.0947,.473,.497,.518,.431,.434,-.369,-.321,-.347,-.354,-.411,-.0486,.0362,-.00385,-.0446,-.124,.293,.344,.328,.299,.232,.227,.243,.241,.232,.192,.106,.138,.21,.172,.109,.0332,.288,.506,.398,.316,.177,.039,.171,.119,.0438,-.0514,-.125,.0445,-.00785,-.107,-.227,.283,.439,.376,.304,.176,.298,.332,.352,.303,.258,.279,.401,.364,.296,.176,.069,.0936,.0914,.0708,.0553,.0496,.104,.109,.0453,.0133,.847,.804,.877,.856,.867,.0489,.202,.126,.0388,-.0417,.159,.225,.203,.165,.109,.119,.222,.169,.116,.0552,.498,.595,.609,.483,.409,-.382,-.299,-.346,-.373,-.424,-.0393,.0954,.0411,-.0356,-.125,.39,.504,.48,.406,.3,.248,.302,.296,.258,.203,.162,.204,.299,.251,.165,.062,.308,.129,-.0614,.315,.342,.319,.105,.107,.905,.147,.215,.181,.525,-.374,.0275,.429,.286,0
2021,5,31,m,.088,.0999,.129,.111,.0902,.0352,.128,.179,.159,.146,.0563,.00303,.0524,.0249,.00793,-.0547,-.0501,.0371,.0172,-.0323,-.142,.185,.219,.218,.202,.112,.169,.169,.183,.166,.142,.226,.246,.256,.244,.158,.115,.0931,.113,.119,.107,.0399,.0719,.05,.0316,.0254,.207,.212,.221,.206,.183,-.0197,.0603,.00789,-.0326,-.0822,.105,.112,.114,.114,.0674,.176,.224,.188,.168,.128,.329,.325,.351,.292,.302,-.305,-.269,-.283,-.29,-.353,-.0456,.0156,-.0158,-.0415,-.107,.227,.245,.253,.23,.176,.181,.177,.192,.186,.15,.113,.14,.197,.168,.117,.0512,.319,.448,.378,.391,.239,.116,.234,.184,.119,.0352,-.0129,.143,.0998,.0168,-.123,.313,.413,.381,.353,.229,.281,.285,.314,.29,.259,.31,.393,.383,.328,.222,.0908,.101,.115,.0952,.0778,-.0291,.0165,.0189,-.0313,-.0491,.867,.767,.874,.899,.907,.023,.167,.0881,.00878,-.0577,.181,.226,.218,.193,.137,.087,.17,.123,.0872,.034,.459,.493,.518,.458,.405,-.311,-.217,-.274,-.309,-.357,-.000329,.125,.0697,.00121,-.0776,.407,.47,.468,.434,.34,.267,.289,.3,.285,.236,.169,.207,.285,.247,.174,.0804,.34,.212,.0587,.346,.324,.35,.128,.0244,.926,.119,.238,.147,.486,-.302,.0692,.446,.306,0
2021,6,30,m,.112,.123,.161,.136,.111,.0567,.127,.208,.159,.112,.0678,-.00633,.0311,.0229,-.00499,-.0585,.0833,.169,.13,.0874,-.00103,.188,.255,.223,.189,.114,.152,.171,.169,.147,.118,.232,.284,.264,.246,.153,.0788,.0698,.0805,.0858,.0637,.14,.174,.146,.118,.13,.143,.166,.168,.136,.109,.0758,.156,.105,.067,.00556,.113,.138,.125,.117,.0713,.217,.266,.228,.207,.166,.327,.335,.357,.308,.285,-.196,-.15,-.171,-.181,-.251,.00671,.0586,.0367,.00716,-.0508,.212,.256,.238,.206,.159,.156,.169,.167,.157,.123,.0977,.123,.182,.151,.0987,.0366,.256,.356,.312,.259,.204,.153,.253,.216,.152,.0841,.101,.308,.235,.118,-.0302,.255,.342,.319,.264,.185,.192,.216,.231,.193,.162,.254,.334,.323,.267,.172,.0444,.0592,.0717,.052,.0233,-.0177,.0322,.0316,-.0309,-.0362,.612,.581,.639,.621,.616,.0855,.226,.147,.0726,.00525,.145,.192,.184,.15,.0997,.0631,.146,.0995,.0613,.0084,.407,.443,.457,.395,.361,-.225,-.122,-.187,-.225,-.275,.0519,.172,.12,.0487,-.0212,.305,.37,.361,.31,.247,.189,.217,.224,.197,.158,.153,.188,.269,.229,.155,.0655,.276,.252,.18,.286,.233,.293,.08,.0364,.663,.187,.2,.122,.433,-.214,.125,.341,.226,0
2021,7,31,m,.0871,.103,.149,.121,.0871,.0337,.131,.203,.171,.0734,.0893,.061,.108,.0998,.0616,.00787,.017,.113,.0844,.022,-.067,.186,.244,.237,.168,.12,.128,.16,.156,.122,.0931,.225,.271,.28,.241,.145,.0792,.0854,.0936,.0894,.0599,.0539,.0955,.0881,.0521,.0389,.111,.145,.145,.102,.08,.0245,.113,.0634,.0129,-.0367,.104,.138,.126,.104,.0641,.12,.199,.136,.112,.0667,.338,.355,.382,.322,.291,-.217,-.149,-.184,-.208,-.274,.0129,.0802,.0565,.0136,-.0461,.191,.238,.229,.177,.141,.144,.167,.167,.141,.11,.101,.126,.189,.155,.102,.0376,.249,.387,.33,.253,.17,.224,.316,.286,.221,.158,.118,.325,.267,.131,-.015,.242,.349,.317,.251,.158,.177,.206,.211,.176,.147,.237,.327,.31,.25,.149,.0582,.0744,.0879,.0665,.0353,-.0395,.0127,.00861,-.0428,-.0653,.48,.492,.498,.479,.476,.101,.227,.156,.0886,.0272,.151,.204,.195,.156,.0996,.0478,.145,.0888,.0457,-.0169,.373,.392,.426,.374,.324,-.262,-.156,-.223,-.267,-.311,.0778,.197,.147,.0742,.00397,.274,.352,.331,.277,.21,.178,.216,.216,.184,.14,.156,.192,.277,.233,.158,.0665,.269,.329,.199,.273,.217,.275,.0942,.0134,.527,.204,.206,.106,.399,-.252,.153,.309,.214,0
2021,8,31,m,.0801,.0886,.122,.0998,.0788,.0287,.0949,.144,.116,.0566,.0549,.00795,.0405,.0317,.00998,-.0445,-.0681,-.000469,-.00851,-.0532,-.155,.174,.211,.21,.165,.11,.101,.12,.111,.0931,.068,.233,.256,.273,.251,.154,.0737,.0544,.0725,.0814,.062,.103,.128,.11,.095,.0882,.126,.141,.134,.12,.103,-.00489,.0744,.0237,-.00881,-.0781,.0975,.113,.107,.0985,.0593,.148,.184,.152,.137,.105,.271,.268,.257,.261,.241,-.264,-.205,-.244,-.257,-.316,-.023,.0281,.00588,-.0203,-.0835,.172,.199,.191,.162,.126,.131,.132,.138,.129,.102,.0915,.115,.174,.144,.0919,.0295,.282,.406,.384,.31,.189,.143,.214,.195,.145,.0833,-.0275,.0988,.0867,-.00722,-.132,.281,.371,.363,.3,.192,.154,.179,.188,.149,.127,.279,.35,.352,.293,.195,.0565,.0683,.0811,.0628,.0392,-.00679,.0451,.0441,-.0099,-.0362,.407,.413,.432,.399,.4,.0425,.157,.0944,.0355,-.0325,.155,.2,.194,.162,.108,.0805,.17,.119,.075,.0206,.391,.424,.442,.388,.334,-.356,-.255,-.326,-.358,-.401,.00954,.11,.0707,.0108,-.0604,.286,.351,.345,.29,.222,.184,.212,.22,.19,.149,.147,.18,.261,.221,.147,.0582,.303,.241,.0431,.312,.193,.319,.0925,.0479,.452,.14,.21,.141,.417,-.347,.0798,.322,.221,0
2021,9,30,m,.136,.145,.182,.157,.134,.0807,.167,.228,.188,.158,.114,.0248,.0629,.0466,.0277,-.0301,.0327,.0928,.095,.0383,-.0549,.234,.294,.276,.239,.154,.164,.175,.175,.157,.132,.282,.335,.333,.297,.187,.103,.088,.101,.108,.0928,.167,.182,.18,.172,.138,.201,.199,.218,.183,.187,.0895,.171,.116,.0847,.0141,.146,.169,.155,.15,.103,.224,.268,.23,.208,.178,.382,.351,.375,.35,.373,-.237,-.173,-.219,-.224,-.294,.0192,.0719,.0473,.0244,-.0451,.239,.269,.263,.232,.187,.182,.185,.19,.181,.151,.075,.0992,.156,.127,.0757,.0142,.231,.313,.306,.238,.168,.0752,.157,.133,.0818,.0067,-.00282,.124,.0992,.012,-.0996,.243,.324,.322,.255,.162,.16,.178,.196,.158,.132,.25,.33,.332,.266,.158,.0288,.0303,.0466,.0347,.0235,-.00485,.0251,.0437,-.00604,-.0323,.427,.402,.457,.424,.425,.0273,.147,.0842,.0217,-.053,.13,.168,.168,.136,.0892,.0675,.166,.109,.0586,.00547,.341,.379,.408,.328,.284,-.341,-.244,-.309,-.342,-.386,-.0175,.0811,.0444,-.0142,-.0889,.269,.322,.328,.271,.21,.163,.179,.194,.167,.136,.129,.163,.241,.204,.13,.0425,.251,.168,.0695,.274,.199,.289,.0639,.05,.472,.124,.185,.127,.366,-.332,.0508,.304,.198,0
2021,10,31,m,.118,.126,.156,.134,.118,.0651,.17,.209,.169,.146,.134,.0811,.112,.0995,.0879,.0241,.0145,.161,.0788,.0249,-.092,.267,.314,.31,.265,.188,.158,.157,.161,.153,.134,.336,.382,.402,.353,.23,.119,.0906,.112,.125,.117,.03,.0458,.0428,.0186,.0134,.234,.252,.249,.221,.2,-.0415,.041,-.0207,-.0424,-.11,.154,.17,.162,.157,.113,.151,.181,.147,.145,.11,.388,.351,.355,.351,.397,-.189,-.147,-.184,-.187,-.234,.0105,.0655,.0339,.0134,-.0513,.265,.291,.287,.256,.213,.204,.197,.208,.202,.177,.0987,.123,.177,.15,.101,.0366,.323,.409,.391,.328,.263,.132,.217,.187,.139,.0608,.0274,.211,.131,.0385,-.0843,.36,.449,.453,.373,.267,.174,.184,.207,.174,.148,.385,.472,.489,.403,.27,.0642,.0635,.0836,.0691,.0585,-.0372,-.00457,.0092,-.0407,-.0608,.436,.431,.468,.437,.419,-.0357,.0783,.0172,-.0388,-.112,.186,.224,.226,.191,.143,.0542,.142,.0883,.0519,-.00582,.376,.418,.443,.356,.317,-.278,-.195,-.26,-.285,-.315,.0047,.107,.0618,.00627,-.0656,.333,.391,.397,.335,.267,.214,.23,.248,.218,.184,.154,.189,.264,.228,.157,.0655,.344,.229,.102,.394,.214,.428,.1,.0159,.482,.0549,.243,.113,.402,-.268,.0746,.37,.251,0
2021,11,30,m,.152,.161,.208,.176,.149,.107,.237,.26,.261,.185,.21,.0421,.0818,.0667,.0427,-.00375,.0562,.131,.117,.062,-.0263,.269,.323,.322,.25,.203,.162,.196,.179,.151,.135,.291,.363,.36,.297,.198,.0691,.0618,.067,.0753,.0709,.165,.204,.174,.156,.149,.235,.257,.268,.233,.199,.0535,.161,.0835,.0487,-.02,.151,.181,.167,.148,.118,.258,.312,.262,.249,.22,.391,.407,.385,.362,.379,-.0782,-.0157,-.0523,-.0763,-.132,.0473,.105,.0754,.0472,-.00656,.261,.307,.295,.243,.214,.185,.199,.198,.178,.163,.165,.183,.241,.202,.167,.104,.706,.818,.785,.714,.614,.0539,.122,.0819,.0562,-.00173,.0256,.155,.109,.0375,-.0721,.696,.823,.8,.711,.564,.29,.279,.301,.291,.278,.689,.826,.809,.709,.527,.114,.125,.121,.118,.0998,-.00945,.00674,.0149,-.0106,-.0288,.527,.497,.534,.534,.521,-.00769,.101,.0284,-.0113,-.0818,.3,.336,.318,.303,.26,.13,.214,.155,.13,.0643,.754,.831,.818,.741,.656,-.249,-.157,-.229,-.255,-.293,-.0161,.0678,.0198,-.0157,-.0772,.615,.69,.672,.617,.531,.393,.413,.41,.398,.359,.224,.252,.332,.283,.226,.134,.733,.145,.1,.738,.334,.742,.152,.0451,.576,.0855,.362,.193,.786,-.238,.0523,.66,.436,0
2021,12,31,m,.0824,.0901,.15,.111,.073,.0144,.0691,.126,.0943,.0521,.00626,.0212,.0801,.0537,.0142,-.0487,-.0052,.0701,.0412,-.0151,-.09,.102,.154,.149,.0984,.019,.0917,.139,.116,.0802,.0308,.125,.171,.182,.13,.0289,.054,.0521,.0544,.054,.0357,.131,.178,.151,.111,.0974,.192,.234,.212,.176,.138,.0553,.167,.0878,.0511,-.0406,.0811,.121,.103,.0779,.0219,.139,.213,.146,.12,.0778,.185,.208,.173,.161,.14,-.182,-.0828,-.154,-.182,-.257,.0143,.0902,.0484,.00761,-.0612,.109,.161,.143,.0984,.0381,.0875,.114,.106,.0811,.0368,.151,.162,.229,.179,.148,.114,.744,.914,.823,.741,.663,.0205,.0907,.0456,.018,-.0154,-.0228,.116,.0427,-.0174,-.0959,.762,.911,.853,.772,.656,.204,.21,.209,.197,.213,.774,.909,.87,.793,.651,.186,.192,.191,.189,.195,-.0874,-.0701,-.0707,-.0937,-.0818,.242,.262,.254,.237,.234,-.0286,.0677,-.00142,-.0338,-.079,.333,.368,.34,.334,.325,.115,.196,.131,.109,.0779,1.07,1.14,1.1,1.03,1.04,-.377,-.267,-.355,-.377,-.418,-.0703,.0189,-.0382,-.0727,-.115,.585,.684,.627,.577,.532,.408,.442,.42,.407,.398,.209,.23,.319,.259,.206,.145,.772,.109,.0481,.806,.245,.829,.226,-.0371,.282,.0626,.397,.177,1.11,-.368,-.00567,.629,.451,0
2022,1,31,m,.0726,.0902,.142,.107,.0766,.0248,.159,.152,.184,.214,.129,.0339,.0908,.0674,.0449,-.0147,-.0497,.0866,.0366,-.0373,-.141,.253,.3,.312,.282,.189,.122,.139,.134,.118,.111,.315,.385,.386,.327,.233,.064,.0598,.0624,.0709,.0761,.0124,.0409,.0376,.00786,.00225,.227,.254,.231,.218,.219,-.0379,.0699,.00347,-.0402,-.107,.129,.156,.145,.14,.104,.0729,.155,.0964,.0716,.0227,.281,.24,.297,.259,.279,-.283,-.197,-.253,-.275,-.33,-.0388,.0421,.00308,-.0326,-.0958,.23,.264,.261,.239,.191,.156,.164,.167,.165,.145,.0726,.0902,.142,.107,.0766,.0248,.159,.152,.184,.214,.129,.0339,.0908,.0674,.0449,-.0147,-.0497,.0866,.0366,-.0373,-.141,.253,.3,.312,.282,.189,.122,.139,.134,.118,.111,.315,.385,.386,.327,.233,.064,.0598,.0624,.0709,.0761,.0124,.0409,.0376,.00786,.00225,.227,.254,.231,.218,.219,-.0379,.0699,.00347,-.0402,-.107,.129,.156,.145,.14,.104,.0729,.155,.0964,.0716,.0227,.281,.24,.297,.259,.279,-.283,-.197,-.253,-.275,-.33,-.0388,.0421,.00308,-.0326,-.0958,.23,.264,.261,.239,.191,.156,.164,.167,.165,.145,.127,.154,.226,.181,.131,.0534,.177,.123,.0192,.285,.16,.356,.1,.0682,.266,.0525,.183,.133,.305,-.273,.0281,.264,.192,0
2022,2,28,m,.163,.172,.198,.185,.16,.108,.19,.142,.192,.202,.165,.121,.132,.134,.127,.0763,.0462,.082,.101,.0562,-.0419,.319,.317,.359,.328,.25,.182,.155,.185,.178,.165,.408,.423,.462,.415,.314,.111,.085,.109,.116,.104,.127,.115,.13,.12,.127,.336,.293,.333,.34,.32,.108,.178,.136,.0971,.0361,.195,.194,.207,.2,.157,.176,.238,.188,.158,.117,.307,.21,.32,.276,.296,-.109,-.0663,-.0898,-.107,-.163,.0771,.108,.0992,.0786,.0221,.298,.274,.312,.298,.255,.216,.184,.218,.219,.195,.0729,.0972,.159,.127,.0722,.00689,.137,.185,.196,.156,.079,.0904,.157,.14,.0981,.0292,.0316,.159,.129,.0467,-.0687,.227,.317,.316,.239,.132,.108,.138,.142,.105,.0738,.286,.393,.386,.293,.171,.0137,.0287,.0322,.0165,.00149,.0265,.0592,.0723,.0265,-.00406,.23,.262,.259,.226,.197,-.00622,.12,.0506,-.0145,-.088,.108,.158,.148,.11,.059,.0435,.155,.0914,.0339,-.0317,.324,.323,.382,.3,.276,-.162,-.0822,-.118,-.161,-.216,.0196,.105,.0761,.023,-.0478,.217,.281,.279,.221,.148,.127,.157,.162,.131,.0896,.127,.161,.244,.203,.127,.0349,.155,.185,.106,.257,.146,.325,.0482,.0831,.269,.0871,.161,.102,.348,-.151,.0906,.251,.162,0
2022,3,31,m,.19,.197,.229,.208,.188,.138,.0983,.057,.0811,.0718,.0962,.084,.0954,.0923,.0819,.0485,.103,.18,.162,.11,.00638,.294,.291,.328,.289,.236,.194,.182,.195,.19,.174,.44,.447,.493,.455,.351,.0968,.084,.0946,.104,.0843,.221,.23,.218,.218,.22,.291,.274,.291,.276,.287,.135,.192,.14,.127,.0755,.204,.212,.211,.207,.166,.241,.307,.251,.227,.176,.336,.266,.327,.313,.321,.00955,.0426,.0128,.0133,-.0403,.101,.129,.112,.1,.0549,.286,.276,.298,.275,.249,.207,.188,.208,.204,.186,.183,.209,.284,.244,.18,.111,.247,.32,.306,.238,.198,.198,.285,.254,.198,.133,.204,.394,.348,.213,.0712,.365,.478,.472,.364,.262,.224,.269,.267,.22,.178,.443,.569,.568,.448,.308,.0409,.0657,.0654,.0416,.0224,.137,.188,.19,.133,.105,.491,.53,.523,.479,.456,.0891,.227,.145,.0741,.00861,.211,.276,.257,.21,.154,.148,.271,.199,.14,.066,.417,.441,.49,.407,.342,.0304,.132,.079,.0255,-.0293,.145,.249,.208,.142,.074,.349,.442,.426,.344,.267,.213,.257,.255,.211,.169,.243,.279,.379,.328,.24,.142,.267,.302,.291,.399,.266,.488,.0764,.2,.538,.191,.269,.212,.444,.0447,.225,.387,.25,0
2022,4,30,m,.172,.18,.218,.193,.168,.117,.121,.107,.11,.102,.105,.162,.187,.173,.159,.116,.106,.235,.181,.109,6.63e-06,.302,.316,.341,.299,.235,.178,.178,.184,.165,.158,.436,.449,.493,.449,.343,.132,.114,.132,.137,.121,.0979,.113,.0927,.0963,.076,.187,.2,.195,.166,.172,.0556,.12,.062,.043,-.00138,.2,.208,.209,.201,.16,.169,.23,.179,.158,.107,.354,.297,.361,.305,.346,.00224,.0535,.0196,-.00106,-.0511,.106,.153,.122,.103,.0519,.276,.283,.294,.26,.235,.216,.206,.223,.21,.192,.17,.194,.253,.226,.168,.107,.272,.309,.317,.272,.238,.21,.293,.258,.207,.152,.157,.341,.286,.169,.0331,.384,.467,.48,.386,.295,.213,.232,.251,.206,.183,.457,.558,.574,.462,.336,.0691,.0846,.0944,.0721,.0521,.0463,.0883,.0918,.0528,.0121,.627,.619,.644,.606,.634,.045,.169,.0963,.0297,-.0288,.224,.275,.269,.224,.173,.128,.204,.167,.126,.0666,.377,.383,.443,.352,.322,-.0192,.0874,.0218,-.0306,-.0731,.117,.219,.173,.113,.051,.371,.435,.442,.364,.303,.237,.263,.277,.235,.203,.229,.264,.345,.309,.228,.138,.292,.314,.241,.418,.254,.502,.106,.104,.679,.143,.283,.19,.402,-.00562,.195,.409,.275,0
2022,5,31,m,.157,.165,.191,.176,.154,.105,.0902,.0426,.0871,.0544,.0751,.116,.129,.116,.118,.0794,.0989,.207,.176,.107,-.00971,.276,.273,.315,.264,.211,.12,.12,.135,.109,.089,.41,.419,.458,.422,.322,.116,.0978,.112,.122,.106,.116,.133,.122,.106,.0983,.163,.189,.178,.141,.133,.0508,.116,.066,.0411,-.0124,.185,.191,.196,.186,.144,.172,.214,.184,.161,.117,.26,.213,.27,.21,.244,.0352,.0682,.039,.0367,-.0155,.0931,.127,.104,.0919,.0433,.226,.227,.25,.207,.181,.181,.169,.19,.173,.153,.184,.207,.262,.236,.183,.122,.275,.28,.293,.28,.261,.242,.324,.29,.241,.182,.142,.33,.271,.164,.0123,.414,.475,.491,.424,.339,.227,.231,.26,.227,.201,.506,.587,.607,.519,.395,.0927,.106,.114,.0973,.077,.0423,.0743,.0888,.0388,.0185,.799,.733,.808,.797,.827,.0966,.228,.151,.0856,.014,.267,.313,.308,.27,.218,.0831,.16,.119,.0806,.024,.383,.367,.427,.365,.342,.0256,.145,.0521,.00855,-.0226,.145,.249,.2,.141,.078,.405,.448,.465,.408,.346,.267,.28,.298,.271,.239,.243,.278,.355,.32,.244,.154,.295,.349,.225,.45,.269,.552,.13,.0997,.856,.2,.328,.143,.409,.0399,.225,.445,.306,0
