year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0276,.0348,.0704,.0414,.029,-.0168,-.00376,.0447,.00808,.0473,-.0552,-.162,-.0946,-.131,-.156,-.228,-.346,-.298,-.308,-.339,-.394,.113,.145,.133,.139,.059,.167,.14,.155,.17,.165,.194,.207,.21,.204,.146,.127,.0999,.111,.133,.142,.0143,.0244,.0206,.0145,.0207,.326,.279,.3,.326,.345,-.0466,.0353,-.0167,-.0563,-.11,.0929,.0939,.0896,.103,.0741,.136,.179,.13,.126,.11,.298,.253,.272,.279,.304,-.565,-.511,-.542,-.546,-.605,-.2,-.127,-.164,-.193,-.261,.191,.187,.192,.204,.164,.163,.145,.154,.173,.155,-.0535,-.0326,.0326,-.0113,-.0503,-.108,-.0496,.0784,.00886,.00626,-.126,-.187,-.0772,-.129,-.179,-.262,-.356,-.262,-.291,-.346,-.412,.0336,.141,.0942,.0612,-.0421,.0918,.12,.112,.0955,.0724,.0884,.177,.144,.0977,.0192,.0278,.0399,.0324,.0308,.0344,-.0779,-.0294,-.0333,-.0722,-.0996,.218,.244,.226,.211,.217,-.147,-.0186,-.0932,-.154,-.218,.0118,.0579,.0352,.0195,-.0179,.0061,.0973,.0359,.0033,-.04,.311,.356,.331,.302,.282,-.592,-.52,-.557,-.574,-.631,-.244,-.132,-.183,-.236,-.313,.115,.188,.159,.131,.0628,.0763,.115,.0992,.0867,.0515,-.00593,.0239,.109,.0556,-.00203,-.0834,-.0348,-.116,-.31,.0589,.129,.122,.0628,-.0269,.257,-.0669,.0603,.062,.336,-.586,-.191,.146,.109,0
2021,3,31,m,.132,.148,.194,.163,.135,.0641,.116,.236,.16,.13,.0238,-.0899,-.0216,-.0516,-.0871,-.162,-.244,-.157,-.198,-.228,-.312,.217,.292,.262,.234,.123,.293,.29,.312,.294,.256,.293,.33,.33,.315,.205,.164,.164,.157,.171,.153,.195,.214,.191,.195,.187,.445,.408,.464,.434,.441,.0972,.188,.122,.0946,.0174,.166,.189,.174,.174,.123,.276,.352,.297,.265,.206,.484,.503,.499,.46,.436,-.429,-.381,-.405,-.409,-.473,-.0906,-.0146,-.0536,-.083,-.161,.32,.359,.359,.325,.251,.255,.27,.269,.261,.213,.126,.159,.246,.196,.128,.0387,.268,.538,.4,.305,.119,.00652,.147,.0884,.0119,-.0932,-.174,-.00876,-.0714,-.156,-.267,.284,.477,.398,.307,.147,.327,.384,.39,.328,.262,.294,.442,.396,.308,.167,.105,.142,.125,.105,.0875,.114,.172,.162,.112,.0745,.671,.694,.725,.666,.633,.0527,.222,.125,.0439,-.0458,.173,.25,.217,.177,.112,.18,.312,.241,.175,.0932,.574,.708,.684,.565,.458,-.417,-.329,-.367,-.401,-.467,-.0535,.0895,.027,-.0477,-.146,.385,.535,.491,.399,.269,.261,.342,.318,.269,.197,.183,.227,.338,.277,.185,.0678,.288,.0935,-.115,.315,.372,.334,.143,.175,.724,.151,.229,.246,.604,-.409,.0122,.424,.3,0
2021,4,30,m,.108,.124,.176,.141,.109,.0424,.135,.261,.18,.14,.0516,-.00318,.0735,.0423,.00226,-.0817,-.166,-.0393,-.0924,-.156,-.255,.208,.283,.249,.223,.123,.264,.273,.282,.26,.234,.263,.297,.295,.287,.183,.133,.125,.133,.137,.126,.102,.128,.113,.0892,.0783,.35,.333,.365,.352,.341,.0593,.147,.0917,.0526,-.0153,.138,.16,.148,.145,.0979,.16,.245,.182,.148,.0955,.478,.494,.52,.434,.439,-.371,-.324,-.35,-.354,-.414,-.0498,.0343,-.00453,-.0452,-.125,.296,.339,.331,.301,.234,.229,.241,.244,.234,.194,.107,.137,.207,.171,.109,.0336,.289,.489,.398,.318,.178,.0379,.167,.116,.0432,-.0522,-.128,.0418,-.0125,-.11,-.23,.284,.43,.376,.306,.177,.3,.328,.352,.306,.26,.28,.396,.363,.297,.176,.0699,.0932,.0936,.0724,.056,.0497,.1,.108,.0451,.0137,.854,.803,.877,.867,.876,.0479,.194,.123,.0385,-.0423,.16,.221,.203,.166,.11,.119,.217,.168,.116,.0558,.502,.588,.61,.485,.413,-.385,-.304,-.349,-.374,-.427,-.0409,.0911,.0385,-.0366,-.126,.392,.498,.481,.409,.303,.25,.299,.298,.261,.205,.162,.204,.296,.25,.166,.0625,.309,.128,-.0652,.315,.345,.319,.106,.108,.913,.146,.216,.181,.53,-.377,.0258,.431,.288,0
2021,5,31,m,.089,.0998,.128,.11,.0912,.0359,.129,.177,.16,.147,.0565,.00284,.0513,.0228,.00767,-.0553,-.052,.041,.0119,-.0349,-.144,.187,.219,.218,.203,.113,.171,.166,.183,.167,.143,.229,.246,.255,.246,.159,.116,.0961,.116,.121,.108,.0404,.0687,.0502,.0322,.0261,.208,.206,.22,.207,.184,-.02,.0564,.00667,-.0328,-.0827,.106,.113,.115,.116,.068,.177,.221,.187,.168,.129,.333,.324,.35,.294,.306,-.307,-.272,-.286,-.291,-.355,-.0463,.014,-.0179,-.0421,-.108,.229,.244,.253,.231,.177,.183,.178,.193,.187,.152,.115,.141,.194,.167,.119,.0525,.321,.434,.38,.394,.241,.116,.231,.183,.119,.0359,-.0151,.143,.0939,.0147,-.124,.315,.406,.382,.355,.231,.283,.281,.315,.294,.262,.312,.389,.383,.33,.223,.0927,.102,.118,.0978,.0795,-.0289,.0118,.0187,-.0313,-.0487,.876,.765,.874,.911,.918,.0228,.162,.0853,.00878,-.0576,.183,.223,.22,.196,.139,.0873,.165,.122,.087,.0351,.464,.488,.519,.46,.409,-.314,-.221,-.277,-.31,-.359,-.00086,.122,.0679,.000997,-.0779,.41,.464,.469,.439,.344,.27,.286,.303,.289,.239,.171,.207,.283,.246,.176,.082,.342,.212,.0558,.348,.327,.351,.13,.0248,.935,.119,.24,.148,.492,-.304,.0686,.449,.309,0
2021,6,30,m,.112,.123,.16,.136,.112,.0575,.128,.195,.161,.112,.0681,-.00648,.0291,.022,-.00547,-.0588,.082,.169,.128,.0845,-.00219,.189,.249,.225,.19,.115,.154,.169,.17,.147,.119,.234,.283,.266,.248,.154,.08,.0717,.084,.0872,.0644,.142,.172,.148,.12,.131,.144,.161,.168,.137,.11,.076,.15,.106,.0678,.00569,.114,.137,.127,.118,.0718,.218,.264,.229,.207,.168,.33,.328,.356,.309,.287,-.197,-.153,-.173,-.182,-.253,.00635,.056,.0361,.00676,-.0512,.213,.251,.24,.207,.16,.158,.167,.17,.158,.124,.0982,.123,.179,.15,.0996,.0374,.258,.342,.312,.26,.205,.153,.249,.215,.152,.0853,.0987,.308,.23,.116,-.0313,.256,.334,.318,.265,.186,.194,.211,.232,.195,.164,.255,.328,.322,.269,.173,.0453,.058,.0741,.0538,.0241,-.018,.0275,.0308,-.0309,-.036,.617,.578,.638,.629,.623,.085,.219,.144,.0725,.00554,.146,.188,.185,.151,.101,.0629,.142,.0982,.0606,.00892,.41,.43,.455,.397,.364,-.227,-.126,-.19,-.226,-.277,.0514,.168,.118,.0484,-.0212,.306,.363,.361,.312,.249,.191,.213,.225,.199,.159,.153,.188,.266,.228,.156,.0664,.277,.253,.178,.287,.235,.293,.0808,.0364,.668,.187,.201,.122,.436,-.216,.124,.343,.227,0
2021,7,31,m,.0881,.103,.147,.12,.0881,.0345,.132,.189,.172,.073,.0902,.0616,.106,.0987,.0614,.00821,.015,.113,.0765,.0192,-.0682,.187,.235,.238,.169,.121,.129,.155,.156,.123,.0943,.228,.266,.281,.244,.145,.081,.0883,.0967,.0914,.0607,.0544,.089,.088,.0534,.04,.112,.134,.142,.103,.0811,.0249,.106,.0636,.013,-.0367,.105,.137,.127,.106,.0647,.12,.194,.137,.112,.0677,.341,.354,.379,.325,.294,-.219,-.154,-.187,-.208,-.276,.0129,.0764,.0548,.0134,-.0462,.192,.231,.229,.178,.143,.145,.165,.169,.142,.111,.102,.127,.187,.155,.103,.0389,.251,.375,.331,.255,.172,.225,.314,.286,.222,.16,.116,.327,.257,.13,-.0157,.244,.342,.318,.253,.159,.179,.202,.212,.178,.149,.239,.323,.31,.252,.15,.06,.0752,.0912,.0691,.0367,-.0393,.00863,.00819,-.0424,-.0648,.485,.486,.497,.486,.483,.101,.221,.155,.0894,.0282,.153,.201,.197,.159,.101,.048,.14,.0883,.0454,-.0161,.377,.385,.425,.376,.328,-.264,-.16,-.226,-.268,-.313,.0781,.193,.145,.0748,.0047,.276,.347,.332,.28,.213,.181,.213,.218,.187,.143,.158,.193,.275,.233,.16,.068,.27,.331,.196,.274,.219,.277,.0961,.0139,.532,.205,.208,.106,.403,-.254,.153,.312,.217,0
2021,8,31,m,.0811,.089,.121,.0997,.0796,.0295,.0961,.13,.119,.0567,.0554,.00813,.0387,.0307,.0097,-.0446,-.0701,-.000514,-.0119,-.0566,-.157,.175,.203,.212,.165,.111,.102,.118,.112,.0939,.0688,.235,.252,.275,.253,.155,.0753,.0578,.0759,.0833,.0629,.104,.125,.111,.0958,.0895,.128,.139,.135,.121,.104,-.00493,.0695,.0236,-.00882,-.0785,.099,.113,.108,.1,.0599,.148,.181,.152,.138,.106,.274,.266,.257,.263,.243,-.266,-.209,-.247,-.258,-.318,-.0233,.0257,.00484,-.0209,-.0839,.174,.194,.192,.163,.128,.133,.131,.14,.13,.103,.0927,.116,.172,.143,.0934,.0309,.285,.395,.386,.312,.191,.143,.21,.194,.146,.085,-.0297,.0982,.0814,-.00912,-.133,.283,.364,.365,.302,.194,.156,.175,.189,.151,.128,.282,.346,.352,.296,.196,.0584,.0688,.0842,.0654,.0408,-.0062,.0417,.0442,-.00947,-.0353,.411,.412,.432,.405,.406,.0426,.151,.0923,.0363,-.0319,.157,.197,.196,.165,.11,.0812,.166,.119,.075,.022,.396,.418,.443,.391,.337,-.358,-.259,-.329,-.359,-.404,.00939,.106,.0693,.0108,-.0602,.288,.347,.346,.294,.225,.187,.211,.222,.193,.152,.148,.181,.259,.221,.149,.0598,.305,.242,.0402,.314,.195,.321,.0944,.0488,.456,.14,.213,.141,.422,-.349,.0795,.324,.223,0
2021,9,30,m,.137,.146,.182,.157,.135,.0819,.168,.215,.191,.159,.115,.0247,.0601,.0461,.0269,-.0299,.0307,.101,.0906,.0354,-.056,.236,.285,.278,.24,.156,.165,.174,.178,.158,.133,.284,.329,.333,.3,.188,.105,.0921,.104,.111,.0941,.169,.179,.182,.173,.14,.203,.198,.218,.184,.189,.09,.167,.117,.0849,.0147,.147,.168,.157,.152,.104,.225,.265,.231,.209,.18,.386,.347,.375,.351,.378,-.239,-.175,-.221,-.225,-.296,.0189,.0699,.0468,.0237,-.0451,.241,.264,.265,.233,.189,.184,.184,.193,.182,.153,.0757,.0993,.153,.127,.0767,.0152,.232,.301,.306,.239,.17,.0751,.152,.132,.0813,.00744,-.00514,.125,.0935,.0099,-.101,.244,.317,.322,.256,.164,.161,.174,.196,.16,.133,.252,.326,.331,.268,.159,.0301,.0298,.0493,.0367,.0247,-.00448,.0206,.0433,-.00564,-.0318,.431,.402,.456,.429,.43,.027,.141,.0833,.0216,-.0527,.132,.165,.169,.138,.0905,.0675,.162,.107,.0581,.00632,.344,.369,.408,.328,.287,-.343,-.248,-.312,-.342,-.388,-.0182,.077,.0428,-.0148,-.0892,.271,.317,.328,.273,.212,.164,.176,.196,.169,.137,.13,.164,.238,.203,.131,.0436,.252,.168,.0666,.275,.201,.29,.0651,.0506,.476,.123,.186,.127,.37,-.334,.05,.306,.2,0
2021,10,31,m,.119,.127,.155,.135,.12,.0663,.172,.197,.171,.147,.135,.0819,.11,.0997,.0878,.0247,.0129,.162,.0762,.0221,-.0934,.269,.309,.312,.267,.189,.16,.155,.164,.155,.135,.34,.38,.405,.357,.232,.121,.0945,.116,.128,.119,.0305,.0427,.0447,.0189,.0143,.236,.251,.25,.223,.202,-.0418,.0367,-.0205,-.0421,-.111,.156,.17,.164,.159,.114,.151,.177,.148,.146,.112,.392,.347,.355,.354,.401,-.191,-.15,-.187,-.187,-.235,.0106,.0632,.0338,.0132,-.0513,.268,.287,.289,.259,.215,.207,.198,.211,.205,.178,.1,.124,.175,.15,.103,.0383,.326,.399,.393,.33,.265,.133,.213,.187,.139,.0625,.0256,.211,.126,.037,-.085,.364,.444,.455,.377,.27,.176,.181,.208,.177,.15,.388,.47,.492,.408,.273,.0664,.0639,.0873,.0721,.0606,-.0368,-.0088,.00929,-.0404,-.06,.441,.432,.468,.443,.425,-.0358,.0727,.0159,-.0388,-.112,.189,.222,.228,.194,.145,.0546,.138,.088,.0518,-.00454,.381,.408,.443,.359,.321,-.28,-.198,-.262,-.285,-.316,.00474,.104,.0608,.00635,-.0652,.336,.388,.398,.339,.27,.217,.229,.251,.222,.187,.156,.19,.262,.228,.159,.0673,.347,.231,.0995,.397,.216,.431,.103,.0165,.487,.0546,.246,.113,.407,-.27,.0746,.373,.254,0
2021,11,30,m,.154,.162,.206,.176,.151,.108,.24,.257,.265,.186,.212,.0426,.0789,.0663,.0426,-.00308,.055,.132,.114,.0593,-.0269,.273,.321,.325,.253,.205,.164,.192,.181,.153,.137,.296,.361,.362,.303,.2,.0708,.0636,.0705,.0778,.0722,.167,.199,.175,.159,.151,.238,.252,.269,.236,.202,.0534,.154,.084,.0498,-.0196,.153,.181,.169,.151,.12,.26,.305,.262,.251,.223,.397,.403,.385,.367,.385,-.0789,-.0186,-.0548,-.0761,-.133,.0475,.101,.0749,.0473,-.00601,.265,.304,.298,.246,.216,.188,.198,.202,.181,.165,.167,.184,.238,.202,.169,.106,.712,.811,.791,.719,.619,.0537,.117,.0812,.0557,-.00103,.0232,.155,.103,.0355,-.0733,.702,.821,.805,.718,.569,.293,.276,.303,.295,.281,.696,.827,.813,.718,.532,.116,.125,.125,.121,.102,-.00927,.00206,.0139,-.0102,-.0281,.533,.496,.534,.541,.527,-.00822,.0945,.027,-.0115,-.0816,.303,.334,.321,.307,.264,.13,.209,.155,.13,.0659,.763,.824,.823,.748,.664,-.251,-.161,-.232,-.255,-.295,-.0168,.0636,.0182,-.0162,-.0773,.621,.688,.676,.624,.536,.397,.412,.415,.403,.363,.226,.253,.33,.284,.229,.137,.739,.145,.097,.744,.337,.748,.154,.0456,.581,.0848,.365,.193,.796,-.24,.0515,.666,.44,0
2021,12,31,m,.0838,.091,.149,.111,.0742,.0155,.0706,.125,.0977,.0522,.00705,.0215,.0771,.0538,.0136,-.0483,-.0061,.0699,.0411,-.0177,-.0906,.104,.153,.151,.1,.02,.0929,.137,.118,.0808,.0319,.127,.17,.183,.134,.03,.0556,.0549,.0586,.056,.0369,.132,.174,.152,.113,.0992,.194,.231,.211,.177,.141,.0553,.163,.0878,.0518,-.0397,.0828,.122,.105,.0801,.0229,.139,.208,.147,.121,.0795,.188,.207,.172,.163,.143,-.183,-.0847,-.156,-.182,-.258,.0143,.0872,.0482,.00726,-.0609,.111,.159,.144,.1,.0393,.0893,.115,.108,.0829,.0379,.153,.164,.227,.18,.15,.116,.751,.911,.831,.748,.669,.0203,.0866,.045,.0174,-.0144,-.025,.115,.039,-.0197,-.0968,.77,.912,.86,.782,.662,.207,.207,.211,.2,.216,.782,.913,.877,.804,.657,.189,.194,.196,.194,.199,-.0876,-.0746,-.0712,-.0936,-.0812,.245,.261,.253,.241,.238,-.0288,.0622,-.00317,-.0335,-.0783,.337,.367,.343,.339,.329,.116,.192,.131,.109,.0801,1.09,1.14,1.11,1.04,1.06,-.379,-.27,-.358,-.378,-.42,-.0712,.0149,-.0396,-.0733,-.115,.591,.684,.631,.584,.538,.413,.443,.425,.413,.403,.211,.232,.318,.26,.209,.148,.778,.108,.0452,.813,.248,.837,.229,-.0371,.284,.0623,.401,.178,1.13,-.37,-.00663,.635,.456,0
2022,1,31,m,.0735,.0911,.14,.107,.0782,.026,.161,.153,.186,.217,.132,.0336,.0868,.0671,.0443,-.0139,-.0512,.0865,.034,-.0385,-.142,.257,.301,.315,.286,.192,.123,.136,.135,.119,.113,.319,.387,.389,.333,.236,.066,.0604,.0663,.074,.0782,.0123,.0366,.0385,.00812,.00255,.228,.254,.229,.221,.222,-.0387,.0639,.00181,-.0404,-.107,.131,.156,.148,.142,.107,.0733,.151,.0963,.0718,.0239,.286,.239,.298,.263,.284,-.285,-.2,-.255,-.276,-.333,-.0397,.0383,.00222,-.0332,-.0962,.232,.265,.263,.242,.193,.159,.164,.17,.168,.148,.0735,.0911,.14,.107,.0782,.026,.161,.153,.186,.217,.132,.0336,.0868,.0671,.0443,-.0139,-.0512,.0865,.034,-.0385,-.142,.257,.301,.315,.286,.192,.123,.136,.135,.119,.113,.319,.387,.389,.333,.236,.066,.0604,.0663,.074,.0782,.0123,.0366,.0385,.00812,.00255,.228,.254,.229,.221,.222,-.0387,.0639,.00181,-.0404,-.107,.131,.156,.148,.142,.107,.0733,.151,.0963,.0718,.0239,.286,.239,.298,.263,.284,-.285,-.2,-.255,-.276,-.333,-.0397,.0383,.00222,-.0332,-.0962,.232,.265,.263,.242,.193,.159,.164,.17,.168,.148,.127,.155,.224,.182,.133,.0547,.179,.123,.0171,.287,.161,.36,.102,.0684,.267,.0514,.185,.133,.31,-.275,.0271,.266,.194,0
2022,2,28,m,.165,.174,.198,.186,.162,.111,.193,.148,.196,.204,.169,.123,.129,.135,.128,.0781,.0462,.104,.0981,.0559,-.0418,.323,.322,.364,.332,.254,.184,.154,.187,.18,.167,.413,.428,.467,.422,.318,.113,.0873,.113,.119,.107,.128,.113,.131,.122,.129,.34,.296,.333,.344,.325,.109,.175,.136,.0974,.0373,.198,.196,.209,.203,.159,.177,.236,.189,.159,.119,.315,.22,.321,.28,.302,-.11,-.0691,-.0907,-.107,-.164,.0777,.107,.0994,.0792,.023,.302,.279,.315,.302,.259,.219,.188,.222,.223,.198,.0731,.097,.156,.126,.0728,.00728,.138,.186,.197,.157,.0807,.0898,.151,.138,.0973,.0298,.0301,.16,.124,.0454,-.0696,.229,.317,.317,.241,.134,.109,.134,.142,.105,.0741,.288,.393,.387,.297,.173,.0145,.028,.0346,.0182,.00229,.0258,.0541,.0715,.026,-.00443,.231,.261,.257,.228,.199,-.00759,.114,.048,-.0157,-.0887,.109,.156,.149,.112,.0602,.0428,.151,.0902,.0326,-.0316,.328,.321,.381,.303,.28,-.165,-.0863,-.12,-.162,-.219,.0185,.1,.0742,.022,-.0483,.219,.28,.279,.223,.15,.128,.156,.164,.133,.091,.127,.161,.241,.202,.127,.0355,.156,.184,.104,.259,.146,.327,.049,.0825,.27,.0855,.162,.101,.353,-.153,.0893,.252,.163,0
2022,3,31,m,.193,.2,.231,.211,.191,.141,.101,.0643,.0849,.0736,.0991,.0853,.0934,.0939,.0822,.0501,.104,.191,.164,.11,.00709,.299,.297,.333,.294,.239,.197,.181,.198,.192,.176,.448,.452,.5,.464,.356,.0991,.0874,.0994,.107,.0867,.223,.228,.222,.22,.222,.294,.276,.293,.28,.29,.136,.189,.143,.127,.077,.208,.215,.216,.211,.169,.243,.309,.254,.228,.179,.343,.268,.329,.319,.328,.00958,.0429,.0144,.014,-.0412,.102,.128,.114,.101,.056,.291,.28,.303,.279,.253,.21,.192,.212,.208,.189,.186,.211,.285,.245,.183,.113,.251,.324,.31,.241,.202,.2,.282,.255,.2,.136,.206,.4,.348,.215,.0725,.371,.483,.477,.37,.266,.228,.267,.27,.223,.181,.45,.574,.574,.456,.312,.0434,.067,.0695,.0449,.0248,.139,.185,.192,.135,.107,.497,.535,.523,.486,.463,.0904,.222,.146,.0751,.0102,.215,.278,.261,.214,.157,.15,.27,.2,.141,.0683,.424,.442,.493,.413,.348,.0311,.132,.0801,.027,-.0293,.147,.247,.209,.143,.0759,.354,.446,.43,.35,.271,.217,.26,.259,.216,.173,.246,.282,.38,.329,.243,.145,.271,.304,.293,.404,.27,.494,.0789,.202,.544,.193,.273,.214,.451,.0455,.226,.392,.254,0
2022,4,30,m,.175,.183,.22,.196,.171,.119,.124,.112,.115,.103,.108,.164,.187,.175,.16,.119,.107,.239,.181,.11,.000533,.308,.319,.347,.304,.239,.181,.179,.188,.167,.16,.444,.45,.5,.458,.348,.135,.117,.139,.14,.124,.0993,.112,.0972,.0985,.0775,.19,.201,.197,.169,.174,.057,.118,.0651,.0439,-.000398,.204,.211,.214,.205,.163,.171,.229,.182,.159,.109,.361,.302,.364,.311,.352,.00283,.055,.0208,-.0000522,-.0515,.108,.153,.125,.104,.0532,.28,.285,.299,.264,.238,.221,.209,.228,.214,.196,.173,.197,.253,.227,.171,.11,.276,.312,.32,.275,.242,.211,.29,.258,.207,.155,.158,.343,.285,.17,.0339,.389,.471,.484,.392,.299,.216,.23,.253,.209,.185,.463,.562,.58,.47,.341,.0718,.0857,.0988,.0755,.0546,.0471,.0849,.0928,.054,.0129,.634,.624,.646,.614,.642,.0456,.164,.0961,.0299,-.0278,.227,.276,.272,.228,.176,.129,.201,.168,.127,.0687,.383,.384,.445,.358,.328,-.0191,.0875,.022,-.0297,-.0736,.118,.217,.173,.114,.0523,.376,.438,.446,.369,.307,.241,.265,.281,.24,.207,.232,.266,.345,.31,.231,.141,.296,.316,.242,.423,.257,.508,.108,.105,.686,.144,.286,.192,.41,-.00542,.196,.414,.279,0
2022,5,31,m,.16,.167,.192,.177,.157,.108,.0942,.0546,.09,.0558,.0776,.118,.129,.116,.119,.0814,.101,.214,.176,.108,-.00914,.282,.283,.32,.269,.215,.122,.12,.136,.111,.0906,.418,.428,.464,.431,.327,.12,.102,.117,.125,.109,.118,.132,.124,.109,.1,.165,.19,.179,.142,.135,.0524,.113,.0684,.0421,-.0112,.19,.197,.2,.191,.146,.174,.213,.184,.162,.12,.266,.218,.27,.216,.249,.036,.0704,.0394,.0375,-.0155,.0948,.127,.105,.093,.0447,.23,.233,.253,.21,.183,.185,.174,.194,.176,.156,.187,.21,.263,.238,.187,.125,.28,.285,.297,.283,.266,.245,.321,.292,.242,.186,.143,.333,.271,.165,.0135,.421,.48,.497,.43,.344,.231,.23,.263,.231,.204,.514,.592,.614,.528,.4,.0963,.108,.12,.102,.0802,.0436,.0713,.0907,.0406,.0199,.809,.741,.811,.809,.838,.0984,.224,.152,.0869,.0159,.272,.315,.313,.276,.223,.0846,.158,.119,.0813,.0262,.39,.369,.43,.372,.348,.0267,.146,.0529,.0101,-.0222,.147,.247,.201,.142,.0802,.412,.452,.469,.414,.351,.272,.283,.304,.277,.243,.247,.281,.356,.322,.247,.157,.3,.352,.226,.456,.273,.56,.134,.101,.866,.201,.333,.145,.417,.0411,.227,.451,.311,0
