year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0287,.0354,.0721,.0419,.0296,-.016,-.00261,.0494,.00818,.0482,-.0542,-.158,-.092,-.129,-.152,-.223,-.341,-.311,-.305,-.334,-.387,.113,.148,.132,.139,.059,.165,.14,.153,.168,.163,.193,.209,.208,.201,.144,.126,.0995,.108,.129,.14,.0266,.0289,.0212,.0159,.021,.321,.278,.295,.32,.337,-.0442,.0387,-.016,-.0532,-.107,.0928,.0952,.0885,.102,.0735,.136,.179,.129,.126,.108,.291,.249,.27,.275,.3,-.558,-.505,-.537,-.541,-.599,-.194,-.125,-.162,-.189,-.257,.189,.188,.189,.202,.162,.161,.146,.151,.17,.153,-.0494,-.0288,.0377,-.00706,-.0469,-.105,-.0457,.0873,.0125,.0094,-.123,-.181,-.0719,-.124,-.173,-.256,-.349,-.259,-.287,-.339,-.404,.0371,.147,.0978,.0641,-.0394,.0935,.125,.113,.0968,.0738,.0911,.182,.147,.0998,.0213,.0296,.0427,.033,.0319,.0359,-.068,-.0229,-.0295,-.0678,-.0962,.218,.247,.225,.21,.215,-.142,-.0126,-.0883,-.149,-.212,.0144,.0621,.0375,.0217,-.0156,.0105,.102,.0405,.00732,-.0372,.308,.354,.332,.302,.281,-.584,-.514,-.551,-.568,-.624,-.237,-.127,-.178,-.23,-.306,.117,.192,.161,.132,.0642,.078,.119,.1,.0878,.0529,-.00161,.028,.114,.0604,.00149,-.08,-.0312,-.11,-.302,.0626,.131,.125,.0646,-.0231,.256,-.0612,.0629,.0664,.332,-.578,-.184,.147,.111,0
2021,3,31,m,.131,.148,.196,.162,.134,.0631,.117,.25,.159,.129,.0236,-.0873,-.018,-.0496,-.0842,-.158,-.237,-.157,-.192,-.222,-.306,.216,.3,.261,.232,.122,.29,.292,.308,.292,.253,.29,.335,.329,.311,.203,.162,.161,.154,.166,.151,.199,.22,.188,.194,.184,.44,.408,.46,.43,.433,.0983,.203,.124,.0963,.0186,.164,.19,.171,.171,.122,.276,.352,.297,.265,.203,.474,.506,.492,.453,.429,-.422,-.372,-.4,-.404,-.467,-.087,-.00882,-.0512,-.0797,-.158,.317,.364,.355,.322,.247,.252,.271,.265,.257,.21,.125,.158,.248,.195,.126,.0373,.267,.553,.395,.303,.117,.00783,.151,.0886,.0133,-.0919,-.168,-.0076,-.0639,-.15,-.262,.281,.482,.394,.303,.144,.321,.387,.384,.323,.257,.291,.442,.394,.304,.164,.102,.14,.122,.101,.0851,.112,.175,.159,.111,.0724,.658,.687,.714,.651,.619,.0533,.233,.127,.0446,-.0449,.17,.251,.214,.174,.11,.18,.314,.241,.176,.0912,.562,.708,.675,.555,.45,-.411,-.319,-.362,-.397,-.461,-.0515,.0946,.0285,-.0455,-.144,.38,.537,.485,.392,.264,.257,.342,.313,.264,.193,.181,.225,.34,.276,.183,.066,.286,.0946,-.108,.313,.366,.33,.14,.165,.711,.152,.226,.246,.592,-.403,.0133,.418,.295,0
2021,4,30,m,.107,.123,.175,.14,.108,.0412,.135,.272,.176,.14,.0505,-.00206,.0753,.0417,.00364,-.08,-.162,-.0364,-.0878,-.151,-.25,.206,.291,.245,.221,.121,.259,.272,.276,.257,.23,.259,.305,.291,.283,.18,.131,.121,.128,.133,.123,.102,.131,.109,.0893,.076,.346,.333,.358,.348,.336,.0593,.154,.0913,.0535,-.0145,.135,.16,.145,.142,.0961,.16,.245,.181,.149,.0939,.467,.482,.516,.427,.431,-.366,-.318,-.346,-.35,-.408,-.048,.0377,-.00432,-.043,-.123,.291,.342,.325,.297,.23,.225,.241,.238,.23,.19,.106,.136,.208,.17,.108,.0323,.287,.501,.392,.315,.176,.0388,.17,.115,.0445,-.0514,-.124,.0427,-.00733,-.105,-.225,.28,.434,.372,.302,.175,.295,.329,.346,.301,.256,.276,.396,.36,.293,.174,.0678,.0918,.0897,.07,.0541,.0497,.102,.106,.0457,.0125,.838,.798,.863,.848,.856,.0481,.203,.124,.0396,-.0416,.157,.222,.2,.164,.108,.119,.218,.168,.117,.0546,.491,.576,.603,.479,.406,-.38,-.296,-.345,-.369,-.422,-.0389,.0952,.0392,-.0344,-.124,.386,.498,.474,.402,.298,.245,.299,.292,.256,.201,.161,.202,.296,.249,.164,.0609,.306,.128,-.0601,.312,.339,.316,.104,.1,.896,.146,.213,.181,.519,-.371,.0268,.425,.283,0
2021,5,31,m,.0874,.0985,.128,.109,.0898,.0343,.128,.173,.156,.146,.0556,.00306,.0523,.0227,.00896,-.0545,-.0495,.0363,.0162,-.0325,-.141,.184,.218,.215,.2,.111,.168,.166,.18,.166,.14,.225,.248,.252,.241,.156,.113,.0919,.111,.117,.105,.047,.0736,.0488,.0322,.0245,.207,.21,.217,.208,.182,-.0195,.063,.00742,-.0317,-.0819,.104,.111,.112,.114,.0665,.176,.222,.187,.168,.127,.325,.314,.344,.289,.3,-.303,-.266,-.283,-.287,-.351,-.0441,.0166,-.0171,-.0403,-.107,.226,.243,.249,.229,.174,.18,.175,.189,.184,.149,.112,.138,.194,.164,.116,.0495,.317,.441,.373,.389,.237,.114,.232,.18,.118,.0339,-.013,.14,.0983,.0169,-.123,.31,.407,.376,.349,.226,.277,.281,.309,.287,.256,.306,.387,.378,.323,.219,.0887,.0988,.113,.0934,.0758,-.0238,.0155,.0168,-.0309,-.05,.857,.759,.861,.888,.895,.0218,.167,.0855,.00856,-.0581,.178,.222,.215,.191,.135,.0866,.166,.122,.0869,.033,.452,.474,.511,.453,.401,-.31,-.215,-.274,-.306,-.356,5.89e-06,.124,.0668,.00167,-.0779,.402,.463,.461,.43,.336,.263,.284,.296,.282,.232,.168,.205,.282,.243,.173,.0786,.337,.21,.0585,.342,.32,.346,.126,.0233,.915,.118,.235,.147,.479,-.3,.0684,.441,.302,0
2021,6,30,m,.11,.121,.159,.134,.11,.0556,.127,.205,.158,.111,.067,-.00641,.0329,.0211,-.00436,-.0584,.0826,.167,.13,.0863,-.00136,.187,.254,.222,.187,.113,.151,.17,.165,.146,.116,.231,.286,.263,.244,.151,.0779,.0687,.0799,.084,.0625,.146,.174,.146,.118,.127,.144,.164,.159,.137,.108,.0754,.16,.105,.0673,.00507,.112,.137,.124,.116,.0702,.216,.266,.227,.206,.164,.322,.331,.354,.304,.282,-.194,-.148,-.171,-.179,-.249,.00755,.0603,.0355,.00773,-.0508,.211,.255,.235,.205,.158,.155,.168,.165,.155,.122,.0964,.121,.18,.148,.0975,.0353,.255,.349,.307,.257,.202,.151,.25,.212,.151,.0827,.0997,.302,.233,.117,-.0304,.252,.336,.315,.261,.183,.19,.214,.228,.191,.16,.251,.329,.319,.264,.169,.043,.0576,.0701,.0508,.022,-.0122,.0314,.03,-.0304,-.037,.606,.575,.63,.614,.608,.0841,.227,.144,.0718,.00446,.143,.189,.182,.148,.0979,.0631,.145,.0987,.0613,.00778,.4,.425,.452,.391,.358,-.223,-.121,-.188,-.223,-.273,.0521,.17,.117,.0487,-.0216,.301,.364,.357,.307,.244,.187,.214,.221,.194,.156,.152,.186,.267,.226,.153,.0639,.274,.25,.179,.283,.231,.289,.0785,.0354,.656,.186,.197,.122,.427,-.213,.124,.338,.223,0
2021,7,31,m,.0862,.101,.147,.118,.0862,.0327,.131,.2,.168,.0744,.0883,.0604,.108,.0968,.0616,.00742,.0169,.112,.0815,.021,-.067,.185,.242,.234,.168,.119,.127,.157,.152,.121,.092,.224,.27,.276,.239,.143,.0784,.0833,.0918,.0874,.0587,.0654,.097,.0859,.0521,.0375,.112,.138,.14,.104,.0793,.0242,.113,.0627,.0121,-.0369,.103,.135,.123,.103,.063,.12,.194,.135,.112,.0658,.332,.346,.375,.318,.288,-.216,-.148,-.185,-.206,-.272,.0144,.0801,.0541,.0137,-.0461,.19,.236,.224,.177,.14,.143,.164,.164,.139,.109,.0992,.124,.186,.152,.1,.0358,.247,.379,.324,.251,.168,.221,.313,.281,.219,.155,.116,.32,.263,.13,-.0158,.239,.343,.313,.248,.155,.174,.203,.208,.174,.145,.234,.321,.306,.246,.146,.0563,.0723,.0861,.0647,.0335,-.0344,.0117,.00631,-.0427,-.0664,.475,.485,.491,.474,.47,.0989,.227,.154,.0871,.0258,.149,.2,.192,.154,.0974,.0476,.141,.0876,.0454,-.0176,.367,.374,.42,.37,.32,-.261,-.155,-.224,-.265,-.31,.0773,.194,.143,.0736,.0029,.27,.346,.326,.274,.207,.176,.212,.212,.182,.138,.155,.189,.274,.23,.156,.0645,.266,.326,.197,.27,.214,.272,.0922,.0122,.522,.202,.204,.106,.393,-.251,.151,.306,.211,0
2021,8,31,m,.0793,.0875,.121,.0984,.0781,.0278,.0951,.143,.115,.0566,.0542,.00769,.0404,.0301,.0103,-.0445,-.0673,-.0000338,-.00857,-.0539,-.154,.173,.209,.208,.163,.109,.1,.119,.11,.0931,.0668,.231,.254,.271,.248,.153,.0726,.0528,.0716,.0794,.0607,.11,.128,.109,.0943,.0861,.127,.139,.132,.121,.102,-.00473,.0767,.0246,-.00817,-.0782,.0967,.112,.105,.0974,.0584,.148,.181,.151,.137,.103,.266,.26,.255,.259,.239,-.262,-.202,-.244,-.254,-.314,-.0218,.029,.00519,-.0199,-.0833,.171,.198,.189,.161,.125,.13,.13,.136,.127,.101,.0898,.113,.171,.14,.0902,.0277,.28,.399,.377,.307,.186,.14,.212,.19,.144,.0813,-.0277,.096,.0849,-.00764,-.131,.277,.364,.358,.296,.189,.152,.176,.184,.147,.124,.275,.344,.347,.289,.192,.0547,.0664,.0793,.061,.0373,-.00178,.0434,.0417,-.0103,-.0378,.403,.409,.425,.395,.394,.041,.158,.0922,.0348,-.0335,.152,.196,.191,.16,.105,.0798,.166,.118,.0744,.0195,.384,.405,.437,.384,.329,-.354,-.253,-.326,-.355,-.399,.00959,.109,.0679,.0107,-.0611,.282,.346,.34,.287,.219,.181,.209,.216,.188,.147,.145,.178,.258,.218,.146,.0562,.3,.239,.0428,.309,.191,.315,.0906,.0463,.447,.139,.208,.14,.411,-.345,.0786,.318,.217,0
2021,9,30,m,.134,.143,.18,.155,.133,.079,.167,.227,.186,.158,.113,.0243,.0618,.0445,.0281,-.0304,.0325,.0898,.0951,.0375,-.0551,.233,.292,.274,.237,.153,.162,.173,.173,.156,.13,.28,.333,.33,.294,.185,.102,.0876,.1,.106,.0911,.173,.183,.178,.17,.136,.201,.196,.215,.184,.184,.0888,.173,.115,.0842,.0138,.144,.167,.153,.148,.102,.223,.264,.228,.207,.176,.375,.34,.37,.345,.37,-.236,-.171,-.219,-.222,-.293,.0198,.0718,.0459,.0245,-.0453,.237,.268,.261,.231,.185,.18,.183,.188,.179,.149,.0737,.0973,.153,.125,.0745,.0128,.229,.307,.301,.236,.166,.0741,.155,.129,.0818,.00557,-.00298,.12,.0978,.0115,-.0995,.24,.319,.318,.252,.16,.158,.176,.192,.156,.129,.247,.326,.328,.262,.155,.0276,.0293,.0456,.0338,.0221,-.0013,.0244,.0419,-.00611,-.0335,.423,.399,.45,.42,.418,.0263,.147,.0827,.0209,-.0534,.129,.165,.166,.134,.0872,.0674,.164,.108,.0586,.00463,.336,.362,.404,.324,.281,-.339,-.242,-.309,-.339,-.384,-.0172,.0804,.0423,-.0139,-.0891,.266,.318,.323,.269,.207,.16,.176,.192,.165,.133,.128,.162,.238,.201,.129,.0409,.248,.167,.0693,.271,.197,.286,.0625,.0468,.468,.122,.182,.126,.361,-.33,.05,.301,.196,0
2021,10,31,m,.116,.124,.154,.132,.117,.0636,.17,.205,.167,.145,.133,.0801,.111,.097,.0879,.0232,.0143,.16,.0781,.0242,-.0919,.265,.311,.307,.263,.186,.156,.154,.159,.152,.132,.333,.378,.398,.349,.228,.118,.09,.111,.123,.115,.0368,.0473,.0414,.0184,.0121,.233,.248,.245,.222,.197,-.0418,.0427,-.02,-.0423,-.11,.153,.168,.161,.155,.112,.15,.176,.147,.144,.109,.382,.338,.351,.347,.393,-.188,-.145,-.185,-.185,-.233,.0112,.0659,.0325,.0137,-.0516,.263,.287,.284,.255,.211,.202,.195,.206,.2,.174,.0966,.12,.174,.146,.0987,.0345,.32,.399,.384,.325,.26,.13,.214,.182,.138,.0587,.0265,.207,.129,.0374,-.0847,.356,.44,.447,.369,.263,.171,.181,.203,.172,.145,.379,.464,.483,.397,.266,.0621,.0613,.0818,.067,.0563,-.033,-.00558,.00664,-.041,-.0622,.431,.427,.459,.432,.412,-.0369,.0788,.0155,-.0396,-.113,.183,.22,.222,.188,.14,.0536,.137,.0868,.0513,-.00701,.369,.397,.436,.352,.313,-.277,-.194,-.261,-.283,-.313,.00442,.106,.0588,.00599,-.0665,.329,.384,.391,.331,.263,.21,.226,.244,.215,.181,.152,.186,.26,.224,.154,.0632,.34,.227,.101,.389,.211,.422,.0982,.0135,.476,.0534,.24,.112,.395,-.267,.0731,.365,.247,0
2021,11,30,m,.15,.159,.205,.173,.147,.105,.236,.252,.258,.186,.209,.042,.0802,.0638,.0427,-.00469,.0557,.127,.116,.0609,-.0268,.267,.319,.318,.249,.201,.16,.193,.178,.15,.133,.289,.361,.356,.294,.196,.0681,.0598,.0664,.0738,.0692,.169,.202,.171,.155,.146,.235,.256,.265,.232,.197,.0527,.164,.0843,.0488,-.0208,.149,.178,.164,.147,.117,.256,.304,.259,.247,.217,.386,.397,.381,.358,.376,-.078,-.0146,-.0545,-.075,-.132,.0477,.104,.0734,.0471,-.00741,.259,.303,.293,.242,.212,.184,.196,.196,.176,.161,.163,.181,.238,.2,.165,.101,.701,.802,.775,.708,.609,.0536,.121,.0796,.0563,-.00291,.0252,.152,.108,.037,-.0723,.689,.809,.791,.703,.558,.287,.277,.297,.288,.274,.681,.813,.8,.7,.522,.112,.123,.12,.116,.0974,-.0055,.00577,.0135,-.0108,-.0301,.522,.494,.527,.527,.513,-.00843,.103,.0281,-.0117,-.0821,.296,.332,.315,.299,.257,.129,.209,.154,.129,.0629,.743,.804,.81,.732,.65,-.247,-.156,-.229,-.252,-.292,-.0155,.0673,.0184,-.0153,-.0776,.608,.68,.664,.611,.525,.388,.407,.406,.393,.355,.222,.25,.329,.281,.224,.132,.727,.144,.0995,.73,.33,.732,.15,.0424,.57,.0845,.358,.192,.776,-.237,.0518,.653,.431,0
2021,12,31,m,.0812,.0886,.148,.108,.0723,.0138,.0693,.124,.0929,.0526,.0064,.0203,.0789,.052,.0145,-.049,-.00571,.0677,.04,-.0156,-.0898,.102,.155,.147,.0984,.0191,.091,.137,.114,.0802,.0301,.124,.173,.18,.13,.0288,.0534,.05,.0544,.0529,.0349,.139,.178,.149,.111,.0954,.191,.23,.204,.176,.136,.0543,.17,.0885,.0513,-.0409,.0804,.12,.101,.0772,.0216,.138,.209,.145,.12,.0768,.183,.197,.171,.159,.14,-.181,-.0843,-.155,-.179,-.255,.0148,.0896,.0471,.008,-.0613,.109,.159,.14,.0985,.0378,.087,.112,.104,.0807,.0362,.149,.159,.225,.176,.145,.112,.739,.896,.812,.736,.659,.0197,.0898,.0435,.0178,-.0164,-.0229,.112,.0425,-.018,-.0958,.754,.895,.842,.764,.65,.201,.207,.206,.195,.211,.764,.895,.859,.782,.644,.183,.189,.19,.185,.192,-.0824,-.0706,-.0717,-.0938,-.0826,.24,.26,.248,.234,.23,-.0293,.0699,-.00191,-.0344,-.0795,.329,.363,.336,.329,.321,.114,.191,.129,.107,.0765,1.06,1.11,1.09,1.01,1.03,-.375,-.266,-.355,-.375,-.416,-.0697,.0184,-.0394,-.0725,-.115,.579,.673,.619,.571,.527,.403,.436,.415,.401,.393,.206,.227,.316,.256,.203,.143,.765,.107,.0479,.797,.242,.818,.223,-.0382,.279,.0617,.392,.176,1.1,-.366,-.00605,.622,.446,0
2022,1,31,m,.0713,.0884,.139,.104,.075,.0237,.158,.148,.18,.211,.128,.033,.0898,.0647,.0447,-.0156,-.0495,.0838,.0365,-.0375,-.141,.251,.294,.308,.279,.188,.12,.137,.132,.116,.11,.312,.377,.382,.323,.231,.0624,.0582,.0618,.0685,.0744,.017,.0394,.0355,.00723,.000644,.225,.253,.228,.216,.216,-.0384,.0711,.00217,-.0404,-.107,.127,.153,.144,.137,.103,.0724,.15,.0953,.0709,.0219,.277,.224,.294,.256,.278,-.281,-.196,-.253,-.273,-.329,-.0383,.0415,.00132,-.0324,-.096,.227,.26,.258,.236,.189,.154,.161,.165,.162,.143,.0713,.0884,.139,.104,.075,.0237,.158,.148,.18,.211,.128,.033,.0898,.0647,.0447,-.0156,-.0495,.0838,.0365,-.0375,-.141,.251,.294,.308,.279,.188,.12,.137,.132,.116,.11,.312,.377,.382,.323,.231,.0624,.0582,.0618,.0685,.0744,.017,.0394,.0355,.00723,.000644,.225,.253,.228,.216,.216,-.0384,.0711,.00217,-.0404,-.107,.127,.153,.144,.137,.103,.0724,.15,.0953,.0709,.0219,.277,.224,.294,.256,.278,-.281,-.196,-.253,-.273,-.329,-.0383,.0415,.00132,-.0324,-.096,.227,.26,.258,.236,.189,.154,.161,.165,.162,.143,.125,.152,.223,.179,.13,.052,.176,.122,.0194,.282,.158,.352,.0985,.066,.264,.0517,.181,.132,.301,-.271,.0275,.261,.189,0
2022,2,28,m,.16,.168,.195,.181,.157,.106,.188,.14,.187,.2,.163,.12,.131,.13,.127,.0739,.0452,.0758,.0984,.0552,-.0426,.315,.313,.354,.324,.247,.179,.153,.181,.176,.162,.403,.418,.456,.409,.31,.108,.0842,.106,.112,.101,.135,.114,.126,.118,.124,.333,.293,.327,.336,.315,.106,.18,.132,.0964,.0342,.192,.192,.203,.197,.154,.174,.234,.184,.157,.114,.302,.205,.315,.271,.293,-.109,-.0671,-.0931,-.106,-.162,.077,.107,.0953,.078,.0205,.294,.271,.307,.295,.252,.213,.182,.214,.215,.192,.0723,.0959,.157,.125,.0716,.00608,.137,.181,.193,.156,.0783,.0897,.156,.137,.0984,.0281,.0318,.157,.127,.0467,-.0684,.225,.312,.313,.237,.131,.107,.137,.141,.104,.0728,.283,.386,.382,.29,.169,.0131,.0281,.0318,.0162,.000752,.0307,.0581,.0698,.0262,-.00512,.229,.261,.255,.225,.194,-.00637,.121,.0492,-.0143,-.088,.107,.156,.146,.11,.0579,.044,.153,.0911,.0346,-.0319,.319,.306,.378,.298,.274,-.161,-.0825,-.119,-.159,-.215,.0202,.105,.0739,.0235,-.048,.216,.277,.276,.219,.147,.126,.155,.16,.13,.0884,.126,.16,.242,.202,.126,.0339,.154,.183,.107,.255,.145,.322,.0475,.0803,.268,.0867,.16,.102,.344,-.15,.0899,.249,.16,0
2022,3,31,m,.187,.195,.226,.205,.185,.135,.098,.0557,.0798,.0708,.0949,.0823,.0928,.0904,.0815,.0469,.102,.179,.16,.109,.00539,.291,.287,.324,.285,.233,.192,.179,.193,.188,.171,.436,.441,.487,.449,.348,.0951,.0826,.0934,.101,.0821,.231,.228,.215,.216,.216,.29,.274,.29,.275,.283,.133,.196,.139,.125,.0736,.202,.209,.209,.204,.163,.239,.3,.249,.224,.173,.331,.251,.321,.309,.319,.00899,.04,.00998,.0141,-.0404,.101,.128,.11,.0994,.0533,.284,.273,.295,.272,.247,.205,.186,.205,.201,.184,.18,.205,.279,.239,.177,.108,.245,.312,.3,.235,.195,.195,.281,.249,.197,.13,.202,.389,.344,.211,.0693,.361,.468,.465,.36,.259,.221,.265,.262,.217,.175,.437,.557,.56,.441,.304,.0388,.0631,.0635,.0394,.0204,.141,.183,.185,.131,.102,.486,.526,.515,.473,.449,.0867,.226,.142,.0723,.00665,.207,.271,.253,.206,.151,.146,.264,.196,.138,.0639,.41,.418,.483,.402,.339,.029,.127,.0741,.0259,-.0298,.144,.246,.203,.14,.0717,.345,.434,.419,.34,.263,.209,.252,.251,.208,.166,.239,.275,.373,.323,.236,.138,.264,.298,.289,.394,.263,.481,.0741,.196,.532,.189,.265,.21,.437,.0434,.222,.382,.246,0
2022,4,30,m,.169,.177,.215,.19,.166,.114,.12,.102,.107,.1,.104,.159,.185,.17,.158,.114,.104,.235,.179,.107,-.00104,.299,.312,.337,.296,.233,.176,.176,.182,.163,.155,.431,.445,.486,.443,.34,.13,.112,.131,.132,.119,.102,.113,.0898,.0954,.0733,.187,.198,.192,.166,.17,.0543,.121,.0611,.0422,-.00249,.197,.205,.207,.198,.158,.167,.224,.177,.158,.104,.348,.281,.358,.3,.343,.00138,.0508,.0165,-.000409,-.0513,.106,.152,.12,.102,.0502,.273,.279,.29,.257,.232,.214,.202,.22,.206,.19,.167,.191,.248,.221,.166,.105,.27,.301,.311,.27,.235,.207,.289,.253,.205,.149,.155,.336,.283,.167,.0318,.379,.457,.473,.382,.292,.21,.229,.247,.203,.18,.451,.546,.566,.455,.333,.0669,.0821,.0925,.0699,.05,.0504,.0855,.0876,.0515,.00991,.621,.616,.636,.598,.626,.0432,.168,.0931,.0285,-.03,.22,.27,.265,.221,.17,.126,.197,.164,.125,.0647,.37,.362,.436,.348,.319,-.02,.0839,.0179,-.0298,-.0732,.116,.216,.169,.112,.0491,.367,.428,.435,.359,.3,.234,.258,.273,.232,.2,.226,.261,.34,.304,.225,.135,.289,.311,.239,.413,.251,.495,.103,.101,.672,.141,.279,.188,.396,-.00631,.192,.405,.271,0
2022,5,31,m,.154,.162,.188,.172,.152,.103,.0891,.0351,.0841,.0538,.0741,.115,.127,.113,.117,.0775,.0975,.204,.173,.105,-.0106,.273,.268,.31,.262,.209,.119,.117,.132,.108,.0873,.405,.416,.451,.417,.319,.115,.096,.11,.118,.104,.122,.132,.118,.105,.0957,.164,.189,.176,.143,.132,.0498,.118,.0645,.0405,-.0135,.183,.188,.192,.184,.141,.171,.21,.181,.16,.115,.255,.201,.264,.207,.242,.0342,.0655,.0348,.0373,-.0159,.0926,.126,.101,.0911,.0418,.224,.224,.246,.205,.179,.179,.166,.186,.17,.151,.18,.203,.257,.231,.18,.119,.272,.272,.287,.277,.258,.238,.319,.284,.238,.178,.14,.324,.267,.161,.0106,.409,.464,.484,.418,.335,.223,.227,.255,.223,.198,.498,.574,.597,.511,.39,.0898,.103,.112,.0943,.0742,.0458,.0711,.0842,.0372,.0159,.79,.728,.797,.786,.816,.0939,.227,.147,.0837,.0121,.263,.307,.303,.266,.215,.0817,.155,.116,.0795,.022,.376,.346,.421,.361,.338,.024,.139,.047,.0086,-.0233,.143,.245,.195,.139,.0755,.4,.44,.457,.402,.342,.263,.274,.293,.267,.235,.239,.274,.35,.315,.24,.15,.292,.345,.222,.444,.265,.545,.127,.0962,.846,.196,.323,.142,.402,.0383,.221,.439,.301,0
