year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,28,m,.0282,.0353,.071,.0416,.0296,-.0161,-.0028,.0488,.00805,.0482,-.0543,-.158,-.093,-.129,-.152,-.224,-.341,-.31,-.305,-.334,-.388,.113,.148,.132,.139,.059,.164,.138,.152,.168,.163,.193,.208,.207,.202,.145,.126,.0983,.107,.13,.14,.0265,.0281,.0215,.0163,.021,.319,.276,.296,.319,.338,-.0445,.0374,-.0161,-.0536,-.107,.0924,.0945,.088,.102,.0736,.136,.179,.129,.126,.108,.291,.249,.271,.276,.3,-.559,-.506,-.538,-.542,-.599,-.194,-.126,-.162,-.189,-.257,.188,.186,.189,.202,.162,.161,.144,.151,.171,.153,-.05,-.0291,.0374,-.00767,-.047,-.105,-.0459,.0898,.0123,.00925,-.123,-.181,-.0722,-.124,-.173,-.257,-.35,-.259,-.287,-.34,-.405,.0367,.148,.0972,.064,-.0395,.0929,.123,.113,.0966,.0737,.0907,.181,.146,.0998,.0212,.0287,.0424,.0315,.0321,.0358,-.0683,-.0226,-.0295,-.0685,-.0965,.217,.245,.225,.209,.215,-.142,-.0126,-.0883,-.149,-.213,.0138,.0623,.0367,.0217,-.0158,.00992,.102,.04,.0072,-.0374,.308,.355,.333,.302,.281,-.585,-.514,-.551,-.569,-.625,-.237,-.127,-.178,-.23,-.307,.116,.192,.161,.132,.0641,.0773,.119,.0993,.0878,.0528,-.00219,.0277,.114,.0599,.0013,-.0802,-.0315,-.111,-.303,.0621,.13,.124,.0633,-.0233,.255,-.0617,.0621,.0659,.332,-.579,-.185,.147,.11,0
2021,3,31,m,.131,.147,.195,.161,.134,.0633,.117,.25,.158,.13,.0237,-.0875,-.0191,-.0496,-.0845,-.159,-.238,-.157,-.192,-.223,-.306,.216,.3,.26,.232,.122,.289,.29,.307,.292,.253,.289,.334,.327,.311,.203,.162,.16,.152,.167,.151,.199,.22,.188,.194,.184,.438,.403,.459,.429,.434,.0982,.201,.124,.0961,.0186,.164,.19,.17,.172,.122,.275,.351,.296,.265,.204,.475,.506,.494,.454,.43,-.423,-.373,-.401,-.404,-.467,-.0871,-.00957,-.0514,-.08,-.158,.316,.363,.355,.322,.247,.251,.27,.264,.258,.21,.124,.158,.248,.195,.127,.0375,.267,.557,.396,.303,.118,.00789,.151,.0893,.0132,-.0919,-.168,-.00619,-.0633,-.151,-.262,.281,.483,.394,.304,.145,.321,.386,.384,.323,.258,.291,.442,.393,.304,.164,.102,.14,.121,.102,.0854,.112,.176,.16,.111,.0726,.657,.685,.715,.651,.62,.0534,.233,.128,.0445,-.0448,.17,.252,.214,.174,.11,.18,.314,.241,.176,.0915,.563,.708,.677,.557,.451,-.411,-.319,-.362,-.397,-.461,-.0515,.0952,.0291,-.0458,-.144,.38,.537,.485,.393,.265,.257,.342,.312,.265,.193,.181,.225,.34,.276,.184,.0663,.286,.0946,-.108,.313,.366,.331,.139,.166,.71,.152,.225,.245,.592,-.403,.0133,.418,.295,0
2021,4,30,m,.107,.122,.175,.139,.108,.0413,.135,.273,.175,.14,.0506,-.00206,.0749,.042,.00345,-.0801,-.162,-.0361,-.0874,-.152,-.25,.206,.291,.245,.221,.121,.259,.27,.276,.257,.23,.259,.305,.29,.283,.18,.13,.121,.127,.133,.123,.102,.13,.108,.0893,.0763,.344,.33,.358,.348,.336,.0593,.154,.0899,.0531,-.0144,.135,.16,.144,.142,.0964,.159,.246,.18,.149,.094,.468,.485,.517,.428,.431,-.366,-.318,-.346,-.351,-.409,-.048,.0375,-.00441,-.0433,-.123,.291,.341,.325,.297,.231,.225,.241,.237,.23,.191,.105,.136,.208,.169,.108,.0326,.287,.505,.393,.316,.176,.0389,.171,.116,.0444,-.0513,-.124,.0446,-.00659,-.106,-.226,.281,.435,.372,.302,.175,.295,.328,.347,.301,.256,.276,.396,.359,.294,.174,.0671,.092,.0885,.0704,.0544,.0499,.104,.107,.0453,.0127,.837,.796,.865,.848,.858,.0482,.204,.125,.0394,-.0415,.157,.223,.199,.164,.108,.119,.219,.168,.117,.0548,.492,.578,.604,.48,.407,-.38,-.296,-.345,-.37,-.422,-.0389,.096,.0399,-.0346,-.124,.386,.499,.475,.403,.298,.245,.299,.291,.257,.201,.161,.203,.297,.249,.165,.0612,.307,.128,-.06,.312,.339,.316,.103,.101,.896,.146,.212,.181,.519,-.371,.0268,.425,.283,0
2021,5,31,m,.0872,.0983,.128,.108,.0899,.0345,.128,.175,.157,.146,.0558,.00305,.0522,.0234,.00877,-.0546,-.0493,.0372,.0177,-.0323,-.141,.184,.218,.215,.201,.111,.167,.164,.18,.166,.141,.225,.246,.252,.242,.157,.113,.0917,.11,.118,.106,.0469,.0736,.0487,.0339,.0248,.206,.207,.217,.207,.182,-.0195,.0632,.00724,-.032,-.082,.104,.111,.111,.114,.0667,.176,.221,.186,.168,.127,.325,.316,.346,.289,.301,-.303,-.266,-.283,-.287,-.351,-.0442,.0167,-.0167,-.0403,-.107,.225,.242,.249,.229,.174,.18,.174,.188,.185,.149,.112,.138,.194,.164,.116,.0499,.318,.446,.374,.389,.237,.114,.233,.181,.118,.0342,-.0127,.142,.0995,.0169,-.123,.311,.409,.377,.35,.227,.277,.28,.309,.287,.257,.306,.387,.379,.324,.219,.0881,.0991,.112,.0942,.0762,-.0237,.0165,.0172,-.0307,-.0498,.856,.757,.863,.889,.897,.0219,.168,.0861,.00852,-.058,.178,.223,.215,.192,.135,.0864,.167,.122,.0871,.0333,.452,.476,.512,.454,.402,-.31,-.215,-.274,-.307,-.356,.00017,.125,.0677,.00163,-.0777,.403,.463,.462,.431,.337,.263,.285,.295,.283,.233,.168,.205,.282,.243,.173,.079,.338,.21,.0588,.343,.32,.346,.125,.0234,.915,.118,.235,.147,.48,-.3,.0686,.441,.302,0
2021,6,30,m,.11,.121,.159,.133,.11,.0558,.127,.208,.158,.111,.0671,-.00634,.0318,.0211,-.00447,-.0584,.0831,.169,.13,.0865,-.00116,.187,.254,.222,.188,.113,.151,.168,.164,.146,.117,.231,.284,.262,.244,.151,.0773,.0683,.0783,.0846,.0628,.146,.175,.145,.119,.128,.142,.16,.159,.136,.108,.0752,.159,.104,.0669,.00524,.112,.137,.123,.116,.0705,.215,.265,.226,.206,.165,.323,.332,.354,.305,.283,-.194,-.149,-.171,-.179,-.249,.00759,.0598,.0354,.00765,-.0507,.21,.254,.234,.205,.158,.155,.167,.164,.155,.122,.0964,.121,.18,.148,.0977,.0356,.256,.354,.308,.258,.202,.151,.252,.213,.151,.083,.1,.305,.234,.117,-.0302,.253,.338,.315,.262,.183,.19,.212,.228,.192,.161,.251,.329,.319,.264,.17,.0424,.058,.069,.0513,.0223,-.0121,.0325,.0302,-.0304,-.0368,.605,.573,.631,.614,.609,.0842,.228,.145,.0719,.00471,.143,.19,.182,.148,.0984,.0629,.145,.0986,.0615,.00797,.401,.427,.453,.392,.359,-.224,-.12,-.187,-.224,-.274,.0523,.172,.117,.0487,-.0215,.302,.365,.357,.307,.245,.187,.214,.22,.195,.156,.152,.186,.267,.226,.153,.0643,.275,.25,.18,.283,.23,.289,.0775,.0356,.656,.186,.197,.122,.427,-.213,.124,.338,.223,0
2021,7,31,m,.0861,.101,.147,.118,.0864,.0329,.131,.203,.168,.0742,.0885,.0606,.108,.098,.0615,.00755,.0171,.113,.0829,.0211,-.0668,.185,.243,.234,.168,.119,.126,.156,.152,.121,.0923,.224,.27,.276,.239,.143,.078,.0841,.0911,.0885,.0589,.0655,.0986,.0862,.0535,.0378,.111,.136,.14,.103,.0796,.0241,.113,.0624,.0124,-.0369,.103,.136,.123,.104,.0633,.12,.194,.135,.112,.066,.333,.348,.377,.319,.289,-.216,-.147,-.184,-.206,-.272,.0145,.0807,.0549,.0139,-.0461,.189,.236,.225,.177,.14,.142,.165,.164,.14,.109,.0993,.124,.187,.152,.101,.0362,.248,.384,.325,.251,.168,.221,.314,.282,.22,.156,.117,.323,.264,.13,-.0156,.24,.344,.313,.249,.156,.174,.202,.208,.174,.145,.234,.321,.306,.247,.147,.0558,.0728,.085,.0655,.0339,-.0342,.0128,.00702,-.0423,-.0661,.474,.484,.492,.474,.471,.0991,.228,.154,.0873,.0261,.149,.201,.192,.155,.0979,.0474,.141,.0878,.0457,-.0174,.367,.376,.421,.371,.321,-.261,-.153,-.224,-.266,-.31,.0776,.196,.144,.0737,.00317,.27,.347,.327,.274,.208,.175,.212,.212,.182,.138,.155,.19,.274,.23,.156,.065,.267,.326,.198,.27,.214,.272,.0913,.0125,.521,.202,.203,.105,.393,-.251,.151,.306,.211,0
2021,8,31,m,.0792,.0871,.121,.0972,.0782,.028,.0952,.144,.115,.0566,.0543,.00776,.04,.0304,.0102,-.0445,-.0673,.000147,-.00831,-.0538,-.154,.173,.21,.207,.164,.109,.0996,.117,.109,.0929,.0671,.231,.254,.269,.249,.153,.0723,.0531,.0705,.0805,.061,.11,.129,.109,.0949,.0865,.125,.136,.132,.12,.102,-.00478,.0757,.0233,-.00797,-.0782,.0966,.112,.104,.0979,.0586,.147,.18,.15,.137,.104,.267,.26,.255,.26,.239,-.262,-.203,-.244,-.255,-.315,-.0218,.0288,.00499,-.0199,-.0833,.171,.197,.188,.161,.125,.13,.13,.135,.128,.101,.0898,.113,.172,.14,.0905,.0281,.281,.403,.379,.308,.187,.141,.213,.191,.145,.0818,-.0274,.0981,.0858,-.00774,-.131,.278,.366,.359,.297,.19,.151,.175,.184,.147,.124,.276,.344,.347,.289,.192,.0542,.067,.0782,.0617,.0377,-.0016,.0446,.042,-.0106,-.0374,.402,.407,.426,.395,.394,.0412,.158,.0932,.0351,-.0332,.153,.197,.191,.16,.106,.0797,.166,.118,.0747,.0197,.385,.407,.438,.385,.33,-.354,-.252,-.326,-.356,-.4,.00983,.11,.0688,.0107,-.0609,.282,.346,.34,.288,.22,.181,.209,.216,.188,.147,.145,.178,.258,.218,.146,.0567,.3,.239,.0431,.309,.19,.315,.0897,.0466,.446,.139,.207,.14,.411,-.345,.0789,.318,.217,0
2021,9,30,m,.134,.143,.18,.154,.133,.0794,.167,.229,.186,.158,.113,.0245,.062,.0446,.028,-.0303,.0328,.0912,.0958,.0376,-.0549,.233,.293,.274,.237,.153,.162,.172,.173,.156,.13,.28,.333,.33,.294,.185,.102,.0871,.0992,.107,.0914,.174,.184,.178,.172,.136,.199,.193,.215,.183,.185,.0888,.172,.114,.0841,.0138,.144,.167,.153,.148,.102,.223,.263,.228,.207,.177,.376,.341,.372,.347,.371,-.236,-.171,-.219,-.223,-.293,.02,.072,.0458,.0246,-.0452,.237,.267,.26,.231,.185,.18,.183,.188,.179,.15,.0737,.0974,.154,.125,.0747,.0132,.23,.31,.302,.237,.167,.0743,.156,.13,.0818,.00593,-.00266,.122,.0989,.0114,-.0994,.241,.32,.318,.253,.16,.157,.174,.192,.156,.13,.248,.326,.328,.263,.156,.0271,.0297,.0444,.0343,.0224,-.00118,.0256,.0422,-.00577,-.0332,.422,.397,.451,.42,.419,.0264,.148,.0835,.021,-.0534,.128,.167,.165,.135,.0877,.0672,.164,.108,.0588,.00485,.336,.364,.405,.325,.281,-.339,-.242,-.308,-.339,-.384,-.017,.0814,.043,-.0139,-.089,.266,.318,.324,.269,.208,.16,.176,.191,.166,.134,.128,.162,.239,.201,.129,.0413,.249,.167,.0696,.271,.197,.286,.0616,.0471,.467,.123,.182,.126,.361,-.33,.0502,.301,.195,0
2021,10,31,m,.116,.124,.154,.131,.117,.0639,.17,.208,.167,.146,.133,.0803,.111,.0971,.0879,.0234,.0145,.16,.0786,.0244,-.0918,.265,.312,.307,.263,.186,.156,.153,.159,.152,.132,.333,.378,.398,.349,.228,.118,.0899,.11,.124,.115,.0368,.0476,.0409,.0194,.0123,.231,.245,.245,.221,.198,-.0419,.0421,-.0213,-.0422,-.11,.153,.168,.16,.156,.112,.15,.175,.145,.144,.109,.382,.339,.353,.348,.394,-.188,-.145,-.185,-.185,-.233,.0113,.0658,.0323,.0138,-.0515,.263,.287,.283,.255,.211,.202,.195,.206,.201,.175,.0967,.121,.175,.146,.0991,.035,.321,.405,.384,.325,.26,.13,.216,.184,.138,.0592,.0269,.209,.13,.0375,-.0845,.357,.443,.447,.369,.264,.171,.18,.203,.172,.145,.38,.465,.483,.398,.267,.0616,.0619,.0807,.0679,.0568,-.0328,-.00453,.0072,-.041,-.0618,.43,.425,.46,.431,.413,-.0367,.0793,.0161,-.0395,-.113,.183,.222,.222,.188,.141,.0535,.138,.0867,.0516,-.00668,.37,.4,.438,.353,.314,-.277,-.193,-.26,-.283,-.313,.00471,.107,.0597,.00602,-.0662,.329,.385,.392,.332,.264,.21,.226,.244,.216,.181,.152,.186,.261,.225,.155,.0637,.341,.227,.101,.39,.211,.422,.0973,.0139,.476,.0536,.24,.112,.396,-.267,.0734,.366,.247,0
2021,11,30,m,.151,.159,.205,.173,.147,.105,.236,.255,.258,.186,.209,.0422,.0811,.0644,.0428,-.0044,.056,.129,.117,.061,-.0265,.267,.321,.318,.249,.202,.16,.192,.178,.15,.134,.289,.362,.355,.295,.196,.0677,.0604,.0657,.0747,.0696,.17,.204,.172,.156,.147,.233,.252,.265,.231,.198,.0526,.164,.0826,.0489,-.0207,.149,.179,.164,.148,.117,.256,.305,.259,.247,.217,.386,.4,.383,.36,.377,-.0778,-.0139,-.054,-.0754,-.132,.0479,.105,.0736,.0473,-.00712,.259,.303,.293,.242,.212,.184,.196,.196,.177,.162,.163,.181,.238,.199,.165,.102,.702,.81,.776,.709,.61,.0539,.122,.0805,.0563,-.00258,.0256,.154,.109,.0369,-.0721,.69,.813,.792,.705,.559,.286,.276,.297,.288,.275,.682,.814,.8,.702,.523,.111,.124,.119,.117,.0979,-.00527,.00684,.0142,-.0108,-.0298,.521,.492,.528,.527,.515,-.00841,.103,.0283,-.0116,-.0819,.296,.333,.314,.3,.258,.129,.209,.154,.129,.0633,.744,.808,.812,.734,.652,-.247,-.155,-.229,-.253,-.292,-.0153,.0683,.0191,-.0154,-.0774,.609,.682,.665,.612,.526,.388,.408,.406,.394,.355,.222,.25,.329,.281,.224,.132,.728,.145,.0999,.731,.33,.734,.149,.0428,.57,.0845,.358,.192,.777,-.237,.052,.654,.431,0
2021,12,31,m,.0813,.0884,.148,.108,.0725,.0138,.0695,.125,.0929,.0526,.00627,.0206,.0791,.0528,.0145,-.049,-.00528,.0688,.0413,-.0154,-.0898,.102,.155,.147,.0985,.019,.0906,.136,.114,.08,.0302,.125,.174,.179,.13,.0289,.0532,.0506,.0537,.0535,.035,.139,.179,.149,.112,.0957,.19,.229,.204,.175,.136,.0545,.17,.0883,.0515,-.0408,.0805,.12,.101,.0776,.0216,.138,.208,.145,.12,.0769,.183,.199,.172,.16,.14,-.181,-.0823,-.155,-.18,-.256,.0151,.0902,.0476,.00808,-.0613,.109,.159,.14,.0984,.0378,.0869,.113,.104,.0809,.0363,.149,.16,.226,.176,.146,.112,.74,.904,.814,.737,.659,.0199,.0906,.0443,.0179,-.0162,-.0227,.114,.0434,-.0181,-.0958,.756,.899,.843,.765,.651,.201,.206,.206,.195,.211,.766,.896,.86,.784,.645,.182,.19,.189,.186,.193,-.0823,-.0699,-.0713,-.0937,-.0825,.239,.258,.249,.233,.23,-.0292,.0703,-.00169,-.0342,-.0793,.329,.364,.336,.33,.322,.114,.191,.129,.108,.0767,1.06,1.11,1.09,1.02,1.04,-.375,-.265,-.355,-.375,-.416,-.0695,.0194,-.0388,-.0725,-.115,.579,.675,.62,.572,.528,.403,.437,.415,.402,.394,.207,.228,.316,.256,.204,.143,.767,.108,.0482,.799,.242,.82,.222,-.038,.278,.0618,.393,.176,1.1,-.366,-.00591,.623,.446,0
2022,1,31,m,.0713,.0885,.14,.104,.0754,.0238,.159,.151,.18,.212,.128,.0333,.0907,.0655,.0448,-.0154,-.0493,.0858,.0372,-.0375,-.141,.251,.295,.308,.279,.188,.12,.136,.132,.116,.11,.312,.377,.382,.323,.231,.0619,.0586,.0605,.0693,.0746,.0174,.0405,.0363,.00762,.00114,.224,.252,.228,.215,.216,-.0383,.0714,.00265,-.0402,-.107,.127,.154,.143,.138,.103,.0723,.151,.0954,.0713,.022,.277,.226,.294,.257,.277,-.281,-.195,-.253,-.273,-.329,-.0381,.0424,.00201,-.0323,-.0959,.227,.26,.258,.236,.189,.154,.161,.164,.163,.143,.0713,.0885,.14,.104,.0754,.0238,.159,.151,.18,.212,.128,.0333,.0907,.0655,.0448,-.0154,-.0493,.0858,.0372,-.0375,-.141,.251,.295,.308,.279,.188,.12,.136,.132,.116,.11,.312,.377,.382,.323,.231,.0619,.0586,.0605,.0693,.0746,.0174,.0405,.0363,.00762,.00114,.224,.252,.228,.215,.216,-.0383,.0714,.00265,-.0402,-.107,.127,.154,.143,.138,.103,.0723,.151,.0954,.0713,.022,.277,.226,.294,.257,.277,-.281,-.195,-.253,-.273,-.329,-.0381,.0424,.00201,-.0323,-.0959,.227,.26,.258,.236,.189,.154,.161,.164,.163,.143,.125,.152,.224,.179,.13,.0522,.176,.122,.0196,.282,.158,.352,.0975,.0665,.263,.0518,.181,.132,.301,-.271,.0277,.261,.189,0
2022,2,28,m,.16,.169,.195,.181,.158,.106,.189,.14,.188,.201,.163,.12,.131,.131,.127,.0745,.0457,.0783,.0998,.0554,-.0425,.316,.313,.354,.324,.247,.179,.151,.181,.176,.162,.403,.418,.456,.41,.311,.108,.0836,.106,.113,.102,.136,.114,.127,.12,.125,.332,.291,.328,.335,.315,.107,.179,.133,.0964,.0345,.192,.192,.203,.197,.154,.174,.235,.184,.157,.115,.302,.206,.316,.272,.293,-.109,-.0656,-.0922,-.106,-.162,.0774,.108,.0964,.0783,.0209,.294,.271,.308,.295,.252,.213,.182,.214,.216,.192,.0722,.0959,.157,.125,.0717,.00619,.137,.184,.193,.156,.0783,.09,.157,.138,.0984,.0285,.0321,.159,.129,.0466,-.0685,.225,.313,.313,.237,.131,.107,.136,.141,.104,.0727,.283,.386,.382,.29,.169,.0125,.0285,.0305,.0166,.000852,.031,.0594,.0707,.0266,-.00484,.228,.259,.255,.224,.194,-.00639,.122,.0497,-.0143,-.088,.107,.157,.146,.11,.0581,.0437,.154,.091,.0347,-.0318,.319,.308,.38,.298,.274,-.161,-.0803,-.119,-.159,-.215,.0204,.106,.0748,.0235,-.0478,.215,.277,.276,.219,.147,.125,.155,.16,.13,.0884,.126,.16,.242,.202,.126,.0341,.154,.184,.107,.255,.144,.322,.0465,.0808,.267,.0868,.159,.102,.344,-.149,.0902,.249,.16,0
2022,3,31,m,.187,.194,.226,.204,.186,.136,.0983,.0569,.0797,.071,.095,.0827,.0926,.091,.0816,.0473,.102,.181,.161,.109,.00565,.292,.288,.324,.286,.234,.191,.177,.193,.188,.171,.436,.441,.487,.45,.348,.0948,.0823,.0918,.102,.0824,.231,.229,.215,.217,.217,.288,.269,.29,.275,.283,.133,.195,.139,.126,.0739,.202,.209,.208,.205,.164,.239,.3,.249,.225,.174,.331,.253,.322,.311,.319,.00952,.042,.0103,.0138,-.0401,.101,.128,.11,.0996,.0537,.284,.272,.295,.272,.247,.204,.186,.205,.202,.184,.18,.206,.28,.239,.177,.108,.246,.316,.301,.236,.195,.196,.282,.25,.197,.13,.202,.392,.346,.211,.0697,.362,.47,.465,.361,.259,.221,.264,.263,.217,.175,.438,.558,.56,.443,.305,.0384,.0637,.0625,.0402,.0207,.141,.185,.186,.131,.103,.485,.524,.516,.473,.45,.0871,.227,.143,.0726,.00703,.208,.273,.253,.207,.151,.146,.265,.196,.139,.0643,.411,.422,.485,.403,.339,.0298,.131,.0756,.0258,-.0294,.144,.247,.205,.141,.0723,.345,.435,.421,.341,.264,.209,.253,.25,.208,.167,.24,.276,.374,.323,.237,.139,.264,.299,.29,.395,.263,.482,.0733,.197,.532,.189,.265,.21,.437,.0441,.222,.383,.246,0
2022,4,30,m,.169,.177,.215,.189,.166,.115,.12,.104,.107,.101,.104,.16,.185,.171,.158,.115,.105,.236,.18,.107,-.000815,.3,.313,.337,.297,.233,.176,.175,.182,.163,.156,.432,.446,.486,.444,.34,.129,.112,.13,.134,.119,.103,.113,.0901,.0959,.0739,.185,.195,.192,.166,.17,.0544,.121,.0594,.0423,-.00227,.197,.205,.206,.199,.158,.167,.226,.177,.158,.105,.349,.284,.359,.301,.343,.0019,.053,.017,-.000664,-.051,.106,.153,.12,.102,.0507,.273,.279,.291,.258,.232,.214,.203,.22,.207,.19,.168,.191,.249,.222,.166,.105,.271,.305,.312,.27,.235,.207,.291,.254,.205,.15,.156,.339,.285,.167,.032,.38,.459,.473,.383,.292,.21,.228,.247,.204,.18,.452,.547,.566,.456,.333,.0665,.0827,.0914,.0707,.0503,.0509,.0869,.0888,.0516,.0104,.62,.613,.637,.599,.626,.0434,.169,.0938,.0287,-.0297,.221,.271,.265,.222,.17,.126,.199,.165,.125,.0651,.371,.365,.438,.349,.319,-.0194,.087,.019,-.03,-.0729,.117,.218,.17,.112,.0496,.367,.429,.436,.36,.3,.234,.259,.273,.233,.2,.227,.261,.341,.305,.225,.136,.29,.311,.24,.414,.251,.496,.102,.102,.672,.141,.279,.188,.396,-.00574,.193,.405,.271,0
2022,5,31,m,.155,.162,.188,.172,.153,.103,.0892,.0375,.0847,.0539,.0741,.115,.127,.114,.117,.0779,.098,.206,.174,.105,-.0104,.273,.268,.31,.262,.209,.118,.115,.132,.108,.0874,.406,.415,.451,.418,.319,.114,.0962,.109,.119,.104,.122,.133,.119,.107,.0963,.162,.185,.176,.142,.132,.05,.118,.0644,.0405,-.0133,.183,.188,.192,.184,.142,.171,.21,.181,.16,.115,.256,.203,.266,.207,.242,.0348,.0679,.0357,.0369,-.0155,.093,.126,.102,.0914,.0422,.224,.223,.246,.205,.179,.179,.166,.186,.171,.151,.181,.204,.258,.231,.181,.12,.273,.277,.288,.277,.259,.239,.321,.286,.239,.179,.14,.328,.269,.161,.0109,.41,.467,.484,.419,.335,.223,.227,.256,.224,.198,.499,.575,.597,.512,.391,.0895,.104,.111,.0953,.0746,.0464,.0723,.0854,.0374,.0165,.789,.726,.799,.787,.817,.0943,.228,.148,.0841,.0125,.263,.309,.303,.267,.215,.0817,.157,.117,.0799,.0224,.376,.349,.423,.362,.338,.0247,.143,.0484,.00845,-.0228,.144,.247,.196,.139,.0761,.401,.441,.458,.403,.342,.263,.275,.293,.268,.235,.24,.274,.35,.315,.241,.151,.292,.345,.223,.444,.265,.545,.126,.097,.846,.197,.323,.142,.402,.039,.222,.44,.301,0
