year,month,day,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_retail,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_size_0,emp_size_100,emp_size_500,emp_size_800,emp_s72,emp_advance
2020,4,19,-0.234,-0.375,-0.271,-0.195,-0.131,-0.231,-0.318,-0.163,-.383,-.296,-.218,-.155,-.302,-.254,-.191,-.215,-.144,-.25,-.552,-.282,-.397,-.259,-.151,-.237,-.207,-.235,-.205,-.568,0
2020,4,20,-0.234,-0.376,-0.271,-0.194,-0.13,-0.231,-0.319,-0.162,-.384,-.297,-.218,-.154,-.303,-.255,-.191,-.215,-.144,-.25,-.551,-.282,-.397,-.259,-.15,-.237,-.208,-.238,-.205,-.567,0
2020,4,21,-0.234,-0.376,-0.271,-0.193,-0.129,-0.231,-0.319,-0.161,-.385,-.297,-.218,-.153,-.304,-.256,-.191,-.215,-.144,-.25,-.549,-.281,-.397,-.258,-.148,-.236,-.209,-.241,-.206,-.565,0
2020,4,22,-0.233,-0.376,-0.27,-0.193,-0.127,-0.23,-0.319,-0.16,-.385,-.297,-.217,-.151,-.305,-.256,-.19,-.214,-.144,-.25,-.547,-.28,-.396,-.257,-.146,-.235,-.209,-.243,-.206,-.563,0
2020,4,23,-0.232,-0.376,-0.27,-0.191,-0.126,-0.229,-0.318,-0.159,-.385,-.297,-.216,-.15,-.305,-.256,-.19,-.213,-.143,-.249,-.545,-.279,-.395,-.256,-.143,-.234,-.21,-.245,-.207,-.56,0
2020,4,24,-0.231,-0.375,-0.269,-0.19,-0.124,-0.228,-0.318,-0.157,-.385,-.296,-.215,-.148,-.305,-.256,-.189,-.212,-.142,-.248,-.542,-.277,-.394,-.254,-.141,-.233,-.21,-.247,-.207,-.557,0
2020,4,25,-0.229,-0.374,-0.268,-0.189,-0.122,-0.227,-0.317,-0.155,-.384,-.296,-.213,-.146,-.305,-.255,-.188,-.211,-.141,-.247,-.539,-.275,-.392,-.252,-.138,-.231,-.21,-.249,-.207,-.554,0
2020,4,26,-0.228,-0.373,-0.266,-0.187,-0.12,-0.225,-0.315,-0.153,-.383,-.295,-.212,-.144,-.304,-.255,-.187,-.209,-.141,-.245,-.536,-.272,-.389,-.25,-.134,-.23,-.209,-.25,-.207,-.55,0
2020,4,27,-0.226,-0.372,-0.265,-0.185,-0.118,-0.223,-0.314,-0.151,-.381,-.293,-.21,-.142,-.304,-.254,-.185,-.207,-.14,-.244,-.532,-.27,-.386,-.248,-.131,-.228,-.209,-.251,-.207,-.546,0
2020,4,28,-0.224,-0.37,-0.263,-0.183,-0.115,-0.221,-0.312,-0.149,-.38,-.292,-.209,-.14,-.303,-.253,-.184,-.205,-.138,-.242,-.528,-.267,-.383,-.245,-.127,-.225,-.208,-.251,-.206,-.541,0
2020,4,29,-0.222,-0.368,-0.261,-0.181,-0.113,-0.219,-0.31,-0.147,-.378,-.29,-.207,-.138,-.302,-.252,-.182,-.203,-.137,-.239,-.523,-.263,-.38,-.242,-.122,-.223,-.208,-.251,-.206,-.536,0
2020,4,30,-0.219,-0.366,-0.259,-0.179,-0.11,-0.217,-0.308,-0.144,-.376,-.289,-.205,-.135,-.301,-.251,-.181,-.201,-.136,-.237,-.518,-.26,-.376,-.239,-.118,-.221,-.207,-.251,-.206,-.531,0
2020,5,1,-0.217,-0.363,-0.256,-0.176,-0.108,-0.215,-0.305,-0.142,-.374,-.287,-.202,-.133,-.3,-.249,-.179,-.198,-.135,-.234,-.513,-.256,-.372,-.236,-.113,-.218,-.206,-.251,-.206,-.526,0
2020,5,2,-0.214,-0.36,-0.254,-0.174,-0.105,-0.212,-0.303,-0.139,-.372,-.284,-.2,-.13,-.298,-.248,-.177,-.195,-.133,-.231,-.508,-.252,-.368,-.232,-.108,-.215,-.205,-.25,-.205,-.52,0
2020,5,3,-0.211,-0.358,-0.251,-0.171,-0.102,-0.209,-0.3,-0.136,-.369,-.282,-.198,-.127,-.297,-.246,-.175,-.192,-.132,-.227,-.502,-.248,-.363,-.229,-.103,-.212,-.204,-.249,-.204,-.514,0
2020,5,4,-0.208,-0.355,-0.248,-0.168,-0.0988,-0.207,-0.297,-0.133,-.366,-.28,-.195,-.125,-.295,-.244,-.173,-.189,-.13,-.224,-.497,-.243,-.358,-.225,-.0975,-.209,-.202,-.247,-.204,-.508,0
2020,5,5,-0.205,-0.351,-0.245,-0.165,-0.0956,-0.204,-0.294,-0.13,-.363,-.277,-.192,-.121,-.293,-.242,-.17,-.186,-.128,-.22,-.491,-.239,-.354,-.221,-.092,-.206,-.201,-.245,-.203,-.502,0
2020,5,6,-0.202,-0.348,-0.242,-0.162,-0.0923,-0.2,-0.291,-0.127,-.36,-.274,-.189,-.118,-.291,-.239,-.168,-.182,-.126,-.216,-.485,-.234,-.349,-.216,-.0864,-.202,-.199,-.243,-.202,-.496,0
2020,5,7,-0.199,-0.344,-0.239,-0.159,-0.0889,-0.197,-0.287,-0.124,-.357,-.271,-.186,-.115,-.289,-.237,-.165,-.179,-.124,-.212,-.478,-.229,-.343,-.212,-.0808,-.199,-.197,-.241,-.201,-.489,0
2020,5,8,-0.195,-0.341,-0.235,-0.156,-0.0855,-0.194,-0.284,-0.12,-.353,-.268,-.183,-.112,-.287,-.235,-.163,-.175,-.122,-.208,-.472,-.224,-.338,-.207,-.0753,-.195,-.195,-.238,-.199,-.483,0
2020,5,9,-0.192,-0.337,-0.232,-0.152,-0.082,-0.191,-0.28,-0.117,-.35,-.265,-.18,-.108,-.284,-.232,-.16,-.172,-.12,-.203,-.465,-.219,-.333,-.202,-.0699,-.191,-.193,-.235,-.198,-.476,0
2020,5,10,-0.188,-0.333,-0.228,-0.149,-0.0785,-0.187,-0.276,-0.114,-.346,-.261,-.177,-.105,-.282,-.229,-.157,-.168,-.118,-.199,-.459,-.214,-.328,-.197,-.0646,-.188,-.191,-.232,-.196,-.47,0
2020,5,11,-0.185,-0.329,-0.225,-0.146,-0.0751,-0.184,-0.273,-0.11,-.343,-.258,-.174,-.102,-.279,-.227,-.154,-.165,-.116,-.195,-.452,-.209,-.322,-.193,-.0597,-.184,-.189,-.229,-.194,-.463,0
2020,5,12,-0.181,-0.325,-0.221,-0.142,-0.0717,-0.18,-0.269,-0.107,-.339,-.255,-.17,-.0983,-.276,-.224,-.151,-.161,-.113,-.191,-.446,-.204,-.317,-.188,-.0549,-.18,-.186,-.226,-.193,-.456,0
2020,5,13,-0.178,-0.321,-0.218,-0.139,-0.0684,-0.177,-0.265,-0.104,-.335,-.251,-.167,-.0951,-.273,-.221,-.149,-.158,-.111,-.187,-.439,-.199,-.312,-.183,-.0504,-.177,-.184,-.223,-.191,-.45,0
2020,5,14,-0.174,-0.317,-0.214,-0.136,-0.0653,-0.174,-0.261,-0.101,-.331,-.248,-.164,-.092,-.271,-.218,-.146,-.155,-.109,-.182,-.433,-.195,-.307,-.179,-.0462,-.173,-.182,-.221,-.189,-.443,0
2020,5,15,-0.171,-0.313,-0.211,-0.133,-0.0622,-0.17,-0.257,-0.0975,-.328,-.245,-.161,-.089,-.268,-.215,-.143,-.152,-.106,-.178,-.427,-.19,-.301,-.174,-.0422,-.17,-.179,-.218,-.187,-.437,0
2020,5,16,-0.168,-0.309,-0.207,-0.13,-0.0593,-0.167,-0.254,-0.0945,-.324,-.241,-.158,-.0861,-.266,-.212,-.14,-.149,-.104,-.174,-.42,-.186,-.297,-.17,-.0385,-.166,-.177,-.216,-.185,-.43,0
2020,5,17,-0.164,-0.305,-0.204,-0.127,-0.0565,-0.164,-0.25,-0.0916,-.32,-.238,-.155,-.0833,-.263,-.209,-.138,-.146,-.102,-.171,-.414,-.182,-.292,-.166,-.035,-.163,-.175,-.214,-.184,-.424,0
2020,5,18,-0.161,-0.301,-0.2,-0.124,-0.0538,-0.161,-0.246,-0.0888,-.316,-.234,-.152,-.0806,-.26,-.206,-.135,-.143,-.0993,-.167,-.408,-.178,-.287,-.163,-.0317,-.159,-.173,-.212,-.182,-.418,0
2020,5,19,-0.158,-0.297,-0.197,-0.121,-0.0512,-0.157,-0.242,-0.0862,-.313,-.231,-.149,-.078,-.258,-.203,-.133,-.14,-.097,-.163,-.402,-.174,-.283,-.159,-.0286,-.156,-.17,-.21,-.181,-.411,0
2020,5,20,-0.155,-0.293,-0.193,-0.119,-0.0486,-0.154,-0.239,-0.0835,-.309,-.227,-.146,-.0755,-.255,-.2,-.13,-.137,-.0948,-.16,-.396,-.171,-.278,-.156,-.0255,-.153,-.168,-.208,-.179,-.405,0
2020,5,21,-0.152,-0.289,-0.189,-0.116,-0.0461,-0.151,-0.235,-0.081,-.305,-.224,-.144,-.073,-.253,-.197,-.128,-.135,-.0926,-.156,-.39,-.167,-.274,-.152,-.0225,-.15,-.166,-.207,-.177,-.399,0
2020,5,22,-0.149,-0.285,-0.186,-0.114,-0.0437,-0.148,-0.231,-0.0786,-.302,-.22,-.141,-.0706,-.25,-.194,-.126,-.132,-.0905,-.153,-.384,-.164,-.27,-.149,-.0195,-.146,-.164,-.205,-.176,-.393,0
2020,5,23,-0.146,-0.281,-0.183,-0.111,-0.0413,-0.146,-0.228,-0.0762,-.298,-.217,-.139,-.0683,-.248,-.191,-.124,-.13,-.0884,-.149,-.378,-.16,-.266,-.146,-.0165,-.143,-.162,-.204,-.174,-.387,0
2020,5,24,-0.143,-0.277,-0.179,-0.109,-0.0389,-0.143,-0.224,-0.0739,-.295,-.214,-.136,-.066,-.245,-.188,-.122,-.127,-.0864,-.146,-.372,-.157,-.262,-.143,-.0135,-.14,-.16,-.202,-.172,-.381,0
2020,5,25,-0.14,-0.273,-0.176,-0.107,-0.0366,-0.14,-0.221,-0.0717,-.291,-.21,-.134,-.0638,-.243,-.185,-.12,-.125,-.0845,-.143,-.366,-.154,-.258,-.141,-.0105,-.138,-.158,-.201,-.17,-.375,0
2020,5,26,-0.137,-0.27,-0.173,-0.105,-0.0344,-0.138,-0.217,-0.0696,-.288,-.207,-.132,-.0616,-.24,-.183,-.118,-.122,-.0827,-.14,-.361,-.151,-.255,-.138,-.00748,-.135,-.156,-.199,-.168,-.37,0
2020,5,27,-0.135,-0.266,-0.17,-0.103,-0.0322,-0.135,-0.214,-0.0676,-.285,-.204,-.13,-.0595,-.238,-.18,-.117,-.12,-.0809,-.137,-.355,-.148,-.251,-.135,-.00449,-.132,-.155,-.197,-.166,-.364,0
2020,5,28,-0.132,-0.263,-0.166,-0.101,-0.0302,-0.133,-0.211,-0.0656,-.282,-.201,-.128,-.0576,-.236,-.178,-.115,-.118,-.0793,-.135,-.35,-.145,-.247,-.132,-.00153,-.129,-.153,-.196,-.165,-.358,0
2020,5,29,-0.13,-0.26,-0.164,-0.0996,-0.0282,-0.13,-0.208,-0.0638,-.279,-.198,-.127,-.0557,-.233,-.175,-.113,-.116,-.0777,-.132,-.344,-.142,-.244,-.13,.00136,-.127,-.152,-.194,-.163,-.353,0
2020,5,30,-0.128,-0.257,-0.161,-0.0979,-0.0264,-0.128,-0.205,-0.062,-.276,-.196,-.125,-.0539,-.231,-.173,-.112,-.113,-.0762,-.129,-.339,-.139,-.241,-.128,.00415,-.124,-.15,-.193,-.161,-.348,0
2020,5,31,-0.125,-0.254,-0.158,-0.0962,-0.0247,-0.126,-0.202,-0.0604,-.274,-.193,-.123,-.0523,-.229,-.171,-.11,-.111,-.0749,-.127,-.334,-.137,-.237,-.125,.00678,-.122,-.149,-.191,-.159,-.343,0
2020,6,1,-0.123,-0.251,-0.155,-0.0946,-0.0232,-0.124,-0.199,-0.0588,-.271,-.19,-.121,-.0509,-.227,-.168,-.109,-.11,-.0736,-.125,-.329,-.134,-.234,-.123,.0092,-.12,-.148,-.19,-.157,-.338,0
2020,6,2,-0.121,-0.248,-0.153,-0.093,-0.0219,-0.122,-0.197,-0.0573,-.269,-.188,-.12,-.0496,-.224,-.166,-.108,-.108,-.0724,-.122,-.324,-.132,-.231,-.121,.0113,-.118,-.147,-.189,-.155,-.333,0
2020,6,3,-0.119,-0.245,-0.15,-0.0914,-0.0208,-0.12,-0.194,-0.056,-.266,-.186,-.118,-.0485,-.222,-.164,-.106,-.106,-.0713,-.12,-.32,-.129,-.228,-.118,.0131,-.116,-.146,-.188,-.153,-.328,0
2020,6,4,-0.118,-0.243,-0.148,-0.0898,-0.0199,-0.118,-0.192,-0.0547,-.264,-.183,-.116,-.0476,-.22,-.162,-.105,-.105,-.0703,-.119,-.315,-.127,-.225,-.116,.0146,-.114,-.145,-.187,-.151,-.324,0
2020,6,5,-0.116,-0.24,-0.146,-0.0881,-0.0192,-0.116,-0.189,-0.0535,-.261,-.181,-.115,-.0469,-.218,-.16,-.103,-.103,-.0693,-.117,-.31,-.125,-.222,-.114,.0155,-.112,-.144,-.186,-.149,-.319,0
2020,6,6,-0.114,-0.238,-0.144,-0.0865,-0.0187,-0.114,-0.187,-0.0525,-.259,-.179,-.113,-.0464,-.216,-.159,-.102,-.102,-.0684,-.115,-.306,-.123,-.219,-.112,.0159,-.111,-.143,-.185,-.147,-.314,0
2020,6,7,-0.113,-0.235,-0.142,-0.0847,-0.0184,-0.112,-0.185,-0.0515,-.256,-.177,-.111,-.046,-.214,-.157,-.1,-.1,-.0675,-.114,-.301,-.121,-.216,-.11,.0159,-.109,-.142,-.184,-.145,-.31,0
2020,6,8,-0.111,-0.232,-0.14,-0.083,-0.0183,-0.11,-0.182,-0.0505,-.254,-.175,-.11,-.0459,-.212,-.155,-.0988,-.0992,-.0666,-.112,-.296,-.119,-.213,-.108,.0154,-.107,-.141,-.183,-.143,-.305,0
2020,6,9,-0.109,-0.23,-0.138,-0.0812,-0.0183,-0.108,-0.18,-0.0496,-.251,-.173,-.108,-.0458,-.209,-.153,-.0973,-.098,-.0657,-.111,-.292,-.117,-.21,-.106,.0146,-.106,-.14,-.182,-.141,-.3,0
2020,6,10,-0.108,-0.227,-0.136,-0.0794,-0.0184,-0.107,-0.178,-0.0488,-.248,-.171,-.106,-.0458,-.208,-.152,-.0959,-.0969,-.0649,-.11,-.287,-.115,-.208,-.104,.0134,-.104,-.139,-.181,-.139,-.296,0
2020,6,11,-0.107,-0.224,-0.134,-0.0776,-0.0186,-0.105,-0.176,-0.048,-.246,-.169,-.105,-.0458,-.206,-.15,-.0944,-.0958,-.064,-.109,-.283,-.114,-.205,-.102,.012,-.103,-.138,-.18,-.137,-.291,0
2020,6,12,-0.105,-0.222,-0.133,-0.076,-0.0188,-0.103,-0.173,-0.0473,-.243,-.167,-.103,-.0459,-.204,-.148,-.0931,-.0947,-.0631,-.108,-.279,-.112,-.202,-.0999,.0105,-.101,-.137,-.179,-.135,-.287,0
2020,6,13,-0.104,-0.219,-0.131,-0.0745,-0.019,-0.102,-0.171,-0.0467,-.241,-.165,-.101,-.046,-.202,-.147,-.0918,-.0936,-.0623,-.107,-.274,-.11,-.2,-.098,.00894,-.1,-.136,-.177,-.134,-.283,0
2020,6,14,-0.103,-0.217,-0.129,-0.0731,-0.0193,-0.1,-0.169,-0.0461,-.238,-.164,-.1,-.0462,-.2,-.145,-.0906,-.0926,-.0615,-.107,-.27,-.109,-.197,-.0962,.00737,-.0988,-.135,-.176,-.132,-.279,0
2020,6,15,-0.102,-0.215,-0.127,-0.0718,-0.0196,-0.0985,-0.167,-0.0456,-.236,-.162,-.0988,-.0463,-.198,-.143,-.0895,-.0916,-.0607,-.106,-.267,-.108,-.195,-.0944,.00589,-.0976,-.135,-.174,-.131,-.275,0
2020,6,16,-0.1,-0.212,-0.126,-0.0708,-0.0198,-0.0972,-0.165,-0.0452,-.234,-.16,-.0977,-.0464,-.196,-.142,-.0886,-.0907,-.06,-.106,-.263,-.107,-.193,-.0928,.00452,-.0964,-.134,-.173,-.13,-.271,0
2020,6,17,-0.0994,-0.21,-0.124,-0.0699,-0.0201,-0.0959,-0.164,-0.0449,-.232,-.158,-.0966,-.0465,-.195,-.14,-.0877,-.0898,-.0594,-.105,-.26,-.105,-.191,-.0913,.00332,-.0954,-.134,-.171,-.13,-.268,0
2020,6,18,-0.0985,-0.208,-0.123,-0.0691,-0.0204,-0.0948,-0.162,-0.0447,-.23,-.157,-.0957,-.0466,-.193,-.139,-.087,-.089,-.0588,-.105,-.256,-.104,-.19,-.0899,.00229,-.0944,-.133,-.17,-.129,-.264,0
2020,6,19,-0.0977,-0.207,-0.121,-0.0685,-0.0206,-0.0938,-0.16,-0.0445,-.228,-.155,-.0949,-.0467,-.192,-.137,-.0864,-.0883,-.0582,-.105,-.253,-.103,-.188,-.0886,.00152,-.0935,-.133,-.168,-.129,-.261,0
2020,6,20,-0.0969,-0.205,-0.12,-0.0679,-0.0208,-0.0928,-0.159,-0.0443,-.227,-.153,-.0942,-.0467,-.191,-.136,-.0858,-.0876,-.0577,-.104,-.25,-.102,-.187,-.0874,.001,-.0927,-.133,-.167,-.128,-.258,0
2020,6,21,-0.0961,-0.203,-0.118,-0.0675,-0.021,-0.0919,-0.157,-0.0442,-.225,-.152,-.0936,-.0467,-.189,-.134,-.0853,-.087,-.0573,-.104,-.247,-.101,-.186,-.0863,.000746,-.0919,-.132,-.166,-.128,-.255,0
2020,6,22,-0.0955,-0.202,-0.117,-0.0672,-0.0212,-0.0911,-0.156,-0.0441,-.224,-.151,-.0932,-.0467,-.188,-.133,-.0849,-.0865,-.0568,-.104,-.245,-.101,-.185,-.0853,.000729,-.0912,-.132,-.165,-.128,-.253,0
2020,6,23,-0.0948,-0.2,-0.116,-0.067,-0.0213,-0.0903,-0.154,-0.0441,-.222,-.149,-.0928,-.0467,-.187,-.132,-.0846,-.086,-.0564,-.104,-.242,-.0997,-.184,-.0843,.000929,-.0904,-.132,-.164,-.127,-.25,0
2020,6,24,-0.0942,-0.199,-0.114,-0.0668,-0.0214,-0.0896,-0.153,-0.044,-.221,-.148,-.0924,-.0467,-.186,-.131,-.0843,-.0856,-.0561,-.104,-.24,-.0989,-.183,-.0834,.00131,-.0898,-.132,-.163,-.127,-.248,0
2020,6,25,-0.0936,-0.198,-0.113,-0.0667,-0.0215,-0.089,-0.152,-0.044,-.22,-.147,-.0922,-.0467,-.186,-.13,-.0842,-.0852,-.0558,-.103,-.237,-.0982,-.182,-.0826,.00185,-.0892,-.132,-.163,-.127,-.245,0
2020,6,26,-0.0931,-0.197,-0.112,-0.0667,-0.0216,-0.0884,-0.151,-0.0441,-.219,-.145,-.0921,-.0468,-.185,-.129,-.0841,-.0849,-.0555,-.103,-.235,-.0974,-.181,-.0819,.00252,-.0886,-.132,-.162,-.126,-.243,0
2020,6,27,-0.0926,-0.196,-0.111,-0.0667,-0.0217,-0.0879,-0.15,-0.0441,-.218,-.144,-.092,-.0468,-.184,-.128,-.084,-.0846,-.0554,-.103,-.232,-.0967,-.181,-.0811,.00325,-.0881,-.132,-.161,-.126,-.241,0
2020,6,28,-0.0922,-0.195,-0.11,-0.0668,-0.0219,-0.0874,-0.149,-0.0442,-.217,-.143,-.0919,-.0469,-.183,-.127,-.0841,-.0843,-.0552,-.103,-.23,-.0961,-.18,-.0804,.004,-.0876,-.132,-.161,-.127,-.238,0
2020,6,29,-0.0918,-0.193,-0.109,-0.0669,-0.0221,-0.087,-0.148,-0.0444,-.216,-.142,-.092,-.0471,-.183,-.127,-.0841,-.0841,-.0552,-.103,-.228,-.0954,-.18,-.0797,.00477,-.0871,-.132,-.16,-.127,-.236,0
2020,6,30,-0.0914,-0.192,-0.108,-0.067,-0.0222,-0.0865,-0.146,-0.0445,-.215,-.141,-.0921,-.0472,-.182,-.126,-.0843,-.0839,-.0552,-.103,-.225,-.0949,-.179,-.0791,.00555,-.0867,-.132,-.159,-.127,-.234,0
2020,7,1,-0.091,-0.191,-0.107,-0.0672,-0.0224,-0.0862,-0.145,-0.0447,-.214,-.14,-.0922,-.0474,-.182,-.125,-.0844,-.0838,-.0551,-.103,-.223,-.0943,-.179,-.0784,.00632,-.0863,-.132,-.158,-.128,-.232,0
2020,7,2,-0.0907,-0.19,-0.106,-0.0674,-0.0226,-0.0858,-0.144,-0.0449,-.213,-.139,-.0924,-.0476,-.181,-.125,-.0846,-.0836,-.0552,-.102,-.221,-.0938,-.179,-.0778,.00711,-.0859,-.132,-.157,-.128,-.23,0
2020,7,3,-0.0903,-0.189,-0.105,-0.0676,-0.0228,-0.0854,-0.144,-0.0451,-.213,-.139,-.0926,-.0478,-.181,-.124,-.0849,-.0835,-.0552,-.102,-.219,-.0933,-.179,-.0772,.0079,-.0855,-.132,-.157,-.128,-.228,0
2020,7,4,-0.09,-0.189,-0.104,-0.0679,-0.023,-0.0851,-0.143,-0.0454,-.212,-.138,-.0928,-.048,-.18,-.123,-.0851,-.0834,-.0552,-.102,-.217,-.0928,-.178,-.0766,.0087,-.0852,-.132,-.156,-.129,-.226,0
2020,7,5,-0.0898,-0.188,-0.103,-0.0682,-0.0232,-0.0848,-0.142,-0.0456,-.211,-.137,-.0931,-.0482,-.18,-.123,-.0854,-.0833,-.0553,-.102,-.215,-.0923,-.178,-.076,.00949,-.0849,-.132,-.155,-.129,-.225,0
2020,7,6,-0.0895,-0.187,-0.102,-0.0684,-0.0234,-0.0845,-0.141,-0.0458,-.211,-.136,-.0933,-.0484,-.18,-.122,-.0856,-.0832,-.0553,-.102,-.214,-.0918,-.178,-.0754,.0102,-.0846,-.132,-.154,-.129,-.223,0
2020,7,7,-0.0893,-0.187,-0.101,-0.0686,-0.0235,-0.0842,-0.14,-0.046,-.211,-.135,-.0935,-.0486,-.18,-.122,-.0858,-.0831,-.0554,-.102,-.212,-.0913,-.178,-.0748,.0108,-.0843,-.132,-.154,-.13,-.222,0
2020,7,8,-0.089,-0.186,-0.1,-0.0688,-0.0237,-0.0839,-0.139,-0.0462,-.21,-.135,-.0937,-.0488,-.18,-.121,-.086,-.083,-.0555,-.102,-.211,-.0908,-.178,-.0741,.0113,-.0841,-.132,-.153,-.13,-.221,0
2020,7,9,-0.0888,-0.186,-0.0994,-0.0689,-0.0239,-0.0835,-0.139,-0.0463,-.21,-.134,-.0938,-.0491,-.18,-.121,-.0861,-.0829,-.0555,-.101,-.21,-.0903,-.177,-.0733,.0115,-.0838,-.132,-.152,-.13,-.22,0
2020,7,10,-0.0886,-0.185,-0.0987,-0.0688,-0.0242,-0.0832,-0.138,-0.0464,-.21,-.133,-.0938,-.0493,-.18,-.121,-.0862,-.0828,-.0556,-.101,-.209,-.0897,-.177,-.0725,.0114,-.0836,-.132,-.152,-.13,-.219,0
2020,7,11,-0.0885,-0.185,-0.0982,-0.0686,-0.0244,-0.0828,-0.138,-0.0465,-.209,-.133,-.0937,-.0496,-.18,-.12,-.0862,-.0826,-.0556,-.101,-.208,-.0892,-.176,-.0716,.0109,-.0834,-.132,-.151,-.131,-.218,0
2020,7,12,-0.0883,-0.185,-0.0977,-0.0683,-0.0247,-0.0824,-0.138,-0.0465,-.209,-.133,-.0935,-.0499,-.18,-.12,-.086,-.0825,-.0557,-.101,-.207,-.0886,-.176,-.0707,.0101,-.0832,-.132,-.15,-.131,-.217,0
2020,7,13,-0.0881,-0.184,-0.0973,-0.0679,-0.025,-0.082,-0.137,-0.0464,-.209,-.132,-.0932,-.0502,-.18,-.12,-.0858,-.0823,-.0557,-.101,-.206,-.0881,-.175,-.0696,.00892,-.083,-.132,-.15,-.131,-.216,0
2020,7,14,-0.088,-0.184,-0.0971,-0.0674,-0.0253,-0.0816,-0.137,-0.0463,-.209,-.132,-.0928,-.0504,-.18,-.12,-.0855,-.0822,-.0557,-.101,-.206,-.0875,-.175,-.0685,.0075,-.0829,-.132,-.149,-.131,-.216,0
2020,7,15,-0.0878,-0.184,-0.0968,-0.0667,-0.0256,-0.0812,-0.137,-0.0461,-.209,-.132,-.0923,-.0507,-.18,-.12,-.0851,-.082,-.0557,-.1,-.205,-.087,-.174,-.0674,.00589,-.0827,-.132,-.148,-.132,-.215,0
2020,7,16,-0.0876,-0.184,-0.0967,-0.066,-0.0259,-0.0807,-0.137,-0.0459,-.208,-.132,-.0917,-.051,-.18,-.12,-.0847,-.0818,-.0557,-.1,-.205,-.0865,-.173,-.0662,.00414,-.0825,-.132,-.148,-.132,-.215,0
2020,7,17,-0.0874,-0.184,-0.0965,-0.0652,-0.0262,-0.0802,-0.137,-0.0456,-.208,-.132,-.0911,-.0512,-.18,-.12,-.0843,-.0816,-.0557,-.0998,-.204,-.086,-.172,-.0651,.00234,-.0823,-.131,-.147,-.132,-.215,0
2020,7,18,-0.0872,-0.184,-0.0963,-0.0644,-0.0264,-0.0798,-0.137,-0.0454,-.208,-.132,-.0904,-.0514,-.18,-.12,-.0838,-.0814,-.0557,-.0996,-.204,-.0855,-.172,-.064,.000569,-.0821,-.131,-.146,-.132,-.214,0
2020,7,19,-0.087,-0.184,-0.0961,-0.0636,-0.0266,-0.0792,-0.136,-0.0451,-.208,-.132,-.0898,-.0516,-.18,-.12,-.0833,-.0812,-.0556,-.0993,-.203,-.085,-.171,-.0629,-.00112,-.0819,-.131,-.146,-.131,-.214,0
2020,7,20,-0.0868,-0.184,-0.0959,-0.0628,-0.0268,-0.0787,-0.136,-0.0447,-.208,-.132,-.0891,-.0517,-.18,-.119,-.0828,-.081,-.0555,-.0989,-.203,-.0846,-.171,-.0618,-.00266,-.0817,-.131,-.145,-.131,-.213,0
2020,7,21,-0.0865,-0.184,-0.0957,-0.0621,-0.0269,-0.0782,-0.136,-0.0444,-.208,-.132,-.0885,-.0518,-.18,-.119,-.0823,-.0808,-.0554,-.0986,-.202,-.0841,-.17,-.0608,-.004,-.0814,-.131,-.144,-.131,-.213,0
2020,7,22,-0.0863,-0.184,-0.0954,-0.0614,-0.027,-0.0777,-0.136,-0.0441,-.208,-.132,-.0879,-.0518,-.18,-.119,-.0818,-.0806,-.0554,-.0983,-.202,-.0837,-.17,-.0599,-.0051,-.0812,-.13,-.143,-.13,-.213,0
2020,7,23,-0.086,-0.184,-0.0952,-0.0607,-0.0271,-0.0772,-0.136,-0.0438,-.208,-.131,-.0873,-.0518,-.18,-.119,-.0814,-.0804,-.0553,-.098,-.201,-.0832,-.169,-.059,-.0059,-.0809,-.13,-.142,-.13,-.212,0
2020,7,24,-0.0858,-0.184,-0.0949,-0.06,-0.0271,-0.0768,-0.135,-0.0435,-.208,-.131,-.0868,-.0518,-.18,-.119,-.081,-.0801,-.0552,-.0976,-.201,-.0828,-.169,-.0583,-.00635,-.0807,-.13,-.141,-.129,-.212,0
2020,7,25,-0.0855,-0.184,-0.0946,-0.0595,-0.0271,-0.0763,-0.135,-0.0432,-.208,-.131,-.0863,-.0518,-.18,-.119,-.0806,-.0799,-.0552,-.0973,-.2,-.0823,-.168,-.0576,-.00644,-.0805,-.13,-.141,-.129,-.211,0
2020,7,26,-0.0853,-0.184,-0.0942,-0.0589,-0.027,-0.0759,-0.135,-0.0429,-.208,-.131,-.0859,-.0517,-.18,-.119,-.0803,-.0796,-.0553,-.097,-.2,-.0819,-.168,-.057,-.00615,-.0802,-.13,-.14,-.128,-.211,0
2020,7,27,-0.0851,-0.184,-0.0939,-0.0584,-0.0269,-0.0754,-0.135,-0.0426,-.208,-.131,-.0855,-.0515,-.18,-.119,-.0801,-.0793,-.0553,-.0967,-.199,-.0814,-.168,-.0565,-.00551,-.08,-.129,-.14,-.128,-.21,0
