year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,9,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.134,.0914,.0561,.109,.105,.079,.0289,-.00224,.303,.0321,.0926,-.00923,.113,-.0341,.0514,.0552,.0627,.064,.0618,.0656,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.134,.0914,.0561,.109,.105,.079,.0289,-.00224,.303,.0321,.0926,-.00923,.113,-.0341,.0627,.0552,.064,.0618,.0514,.,.118,.0796,.118,.0796,0
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.139,.132,.0666,.11,.11,.0796,.0272,.0352,.286,.0464,.0963,.00992,.115,-.0284,.0634,.065,.0727,.0738,.0719,.0804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.139,.132,.0666,.11,.11,.0796,.0272,.0352,.286,.0464,.0963,.00992,.115,-.0284,.0727,.065,.0738,.0719,.0634,.,.115,.0772,.115,.0772,0
2019,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.142,.166,.0703,.109,.104,.0761,.0291,.0491,.273,.0492,.0996,.0169,.107,-.0307,.067,.0683,.0767,.0778,.0759,.0867,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.142,.166,.0703,.109,.104,.0761,.0291,.0491,.273,.0492,.0996,.0169,.107,-.0307,.0767,.0683,.0778,.0759,.067,.,.113,.0765,.113,.0765,0
2019,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.142,.168,.0659,.107,.099,.0731,.0276,.0433,.259,.0458,.0985,.00911,.107,-.0352,.063,.0636,.0723,.0729,.0717,.0846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.142,.168,.0659,.107,.099,.0731,.0276,.0433,.259,.0458,.0985,.00911,.107,-.0352,.0723,.0636,.0729,.0717,.063,.,.109,.0736,.109,.0736,0
2019,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.143,.14,.0625,.107,.0929,.0719,.0261,.0459,.237,.0461,.098,.00393,.0967,-.0395,.059,.0633,.0685,.0691,.0681,.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.143,.14,.0625,.107,.0929,.0719,.0261,.0459,.237,.0461,.098,.00393,.0967,-.0395,.0685,.0633,.0691,.0681,.059,.,.103,.0699,.103,.0699,0
2019,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.143,.134,.0603,.108,.0963,.0718,.0251,.039,.238,.0387,.0979,-.00322,.0895,-.0411,.0577,.0604,.0658,.0678,.0643,.0792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.143,.134,.0603,.108,.0963,.0718,.0251,.039,.238,.0387,.0979,-.00322,.0895,-.0411,.0658,.0604,.0678,.0643,.0577,.,.104,.0698,.104,.0698,0
2019,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.144,.113,.0625,.109,.0991,.0716,.0247,.0452,.239,.0401,.0991,.00105,.0829,-.0396,.0602,.0622,.068,.0704,.066,.0792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.144,.113,.0625,.109,.0991,.0716,.0247,.0452,.239,.0401,.0991,.00105,.0829,-.0396,.068,.0622,.0704,.066,.0602,.,.106,.0708,.106,.0708,0
2019,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.145,.117,.0631,.111,.105,.0692,.0222,.0435,.241,.0371,.0982,.00172,.0631,-.0392,.0605,.0624,.069,.0709,.0675,.0792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.145,.117,.0631,.111,.105,.0692,.0222,.0435,.241,.0371,.0982,.00172,.0631,-.0392,.069,.0624,.0709,.0675,.0605,.,.112,.0729,.112,.0729,0
2019,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.14,.0688,.0564,.109,.103,.0663,.0187,.0275,.24,.0312,.0948,-.0121,.06,-.0458,.0515,.0572,.0634,.0656,.0616,.0686,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.14,.0688,.0564,.109,.103,.0663,.0187,.0275,.24,.0312,.0948,-.0121,.06,-.0458,.0634,.0572,.0656,.0616,.0515,.,.112,.0717,.112,.0717,0
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.14,.0381,.0463,.111,.105,.0668,.0105,.00144,.251,.0179,.0887,-.0338,.0644,-.0536,.0425,.0462,.0526,.0546,.0511,.0584,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.14,.0381,.0463,.111,.105,.0668,.0105,.00144,.251,.0179,.0887,-.0338,.0644,-.0536,.0526,.0462,.0546,.0511,.0425,.,.114,.069,.114,.069,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.143,.000815,.0445,.113,.104,.0686,.0102,.0000385,.252,.0271,.0888,-.0378,.0616,-.0556,.0403,.043,.0514,.0541,.0492,.0573,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.143,.000815,.0445,.113,.104,.0686,.0102,.0000385,.252,.0271,.0888,-.0378,.0616,-.0556,.0514,.043,.0541,.0492,.0403,.,.116,.0701,.116,.0701,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.144,-.00183,.0497,.12,.113,.0785,.0114,.00735,.263,.0337,.0949,-.0323,.063,-.0573,.0455,.0465,.0571,.061,.0541,.0597,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.144,-.00183,.0497,.12,.113,.0785,.0114,.00735,.263,.0337,.0949,-.0323,.063,-.0573,.0571,.0465,.061,.0541,.0455,.,.125,.0759,.125,.0759,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.15,-.00181,.0536,.125,.117,.0861,.00899,.0208,.266,.0423,.0971,-.0274,.0619,-.0523,.049,.0507,.0613,.0641,.059,.0661,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.15,-.00181,.0536,.125,.117,.0861,.00899,.0208,.266,.0423,.0971,-.0274,.0619,-.0523,.0613,.0507,.0641,.059,.049,.,.129,.0773,.129,.0773,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.153,-.00843,.0536,.13,.116,.0934,.0104,.0197,.279,.0484,.1,-.0312,.0584,-.048,.0487,.0504,.0614,.0648,.0587,.0684,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.153,-.00843,.0536,.13,.116,.0934,.0104,.0197,.279,.0484,.1,-.0312,.0584,-.048,.0614,.0504,.0648,.0587,.0487,.,.135,.0812,.135,.0812,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.156,.00105,.0561,.135,.113,.101,.0151,.0222,.29,.0529,.105,-.0289,.0669,-.0433,.0511,.0519,.0642,.0681,.0612,.0725,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.156,.00105,.0561,.135,.113,.101,.0151,.0222,.29,.0529,.105,-.0289,.0669,-.0433,.0642,.0519,.0681,.0612,.0511,.,.138,.0847,.138,.0847,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.161,.00805,.0589,.143,.112,.112,.0198,.0225,.292,.0607,.11,-.0235,.068,-.0347,.055,.0538,.0663,.0697,.0637,.0781,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.161,.00805,.0589,.143,.112,.112,.0198,.0225,.292,.0607,.11,-.0235,.068,-.0347,.0663,.0538,.0697,.0637,.055,.,.141,.0884,.141,.0884,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.161,.0187,.0713,.141,.114,.111,.0278,.0322,.282,.0915,.115,.0117,.0632,-.0244,.0692,.0655,.0777,.0807,.0753,.0872,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.161,.0187,.0713,.141,.114,.111,.0278,.0322,.282,.0915,.115,.0117,.0632,-.0244,.0777,.0655,.0807,.0753,.0692,.,.139,.0907,.139,.0907,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.157,.237,.104,.141,.12,.113,.032,.0767,.284,.189,.117,.0804,.0604,.0242,.106,.0984,.107,.11,.105,.135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.157,.237,.104,.141,.12,.113,.032,.0767,.284,.189,.117,.0804,.0604,.0242,.107,.0984,.11,.105,.106,.,.14,.0931,.14,.0931,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.147,.278,.107,.138,.11,.111,.0315,.0735,.273,.221,.111,.0947,.0535,.0502,.109,.102,.11,.112,.109,.143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.147,.278,.107,.138,.11,.111,.0315,.0735,.273,.221,.111,.0947,.0535,.0502,.11,.102,.112,.109,.109,.,.133,.0888,.133,.0888,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.134,.289,.108,.136,.106,.111,.0359,.0628,.263,.242,.11,.101,.053,.0696,.109,.107,.111,.112,.11,.144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.134,.289,.108,.136,.106,.111,.0359,.0628,.263,.242,.11,.101,.053,.0696,.111,.107,.112,.11,.109,.,.129,.0885,.129,.0885,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.123,.282,.102,.134,.103,.106,.031,.0558,.238,.244,.103,.0934,.048,.0675,.103,.102,.104,.105,.104,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.123,.282,.102,.134,.103,.106,.031,.0558,.238,.244,.103,.0934,.048,.0675,.104,.102,.105,.104,.103,.,.119,.0808,.119,.0808,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.112,.282,.0972,.131,.0938,.101,.0236,.0568,.216,.248,.0979,.0916,.0356,.0638,.0983,.0979,.0996,.101,.0988,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.112,.282,.0972,.131,.0938,.101,.0236,.0568,.216,.248,.0979,.0916,.0356,.0638,.0996,.0979,.101,.0988,.0983,.,.109,.0721,.109,.0721,0
2019,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.105,.28,.091,.125,.0851,.0904,.0142,.055,.213,.241,.091,.0856,.0292,.0537,.0914,.0936,.0934,.0952,.092,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.105,.28,.091,.125,.0851,.0904,.0142,.055,.213,.241,.091,.0856,.0292,.0537,.0934,.0936,.0952,.092,.0914,.,.102,.0638,.102,.0638,0
2019,10,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.107,.272,.0862,.133,.0829,.101,.0144,.0588,.219,.223,.0922,.0632,.0262,.0539,.085,.0916,.0892,.0921,.0871,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.107,.272,.0862,.133,.0829,.101,.0144,.0588,.219,.223,.0922,.0632,.0262,.0539,.0892,.0916,.0921,.0871,.085,.,.106,.0661,.106,.0661,0
2019,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.106,.0713,.0545,.139,.076,.106,.0131,.00688,.217,.115,.0926,-.00464,.0306,.00373,.0492,.0614,.0594,.0638,.056,.0729,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.106,.0713,.0545,.139,.076,.106,.0131,.00688,.217,.115,.0926,-.00464,.0306,.00373,.0594,.0614,.0638,.056,.0492,.,.106,.0658,.106,.0658,0
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.198,.109,.0256,.0437,.139,.0789,.101,.0121,-.00762,.227,.0721,.0927,-.0316,.0325,-.0245,.0384,.051,.0484,.0526,.0452,.0562,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.198,.109,.0256,.0437,.139,.0789,.101,.0121,-.00762,.227,.0721,.0927,-.0316,.0325,-.0245,.0484,.051,.0526,.0452,.0384,.,.107,.066,.107,.066,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.116,.0289,.0435,.147,.0814,.104,.0128,-.00332,.234,.0462,.0967,-.0364,.0353,-.0516,.0388,.0482,.0489,.0545,.0446,.0514,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.213,.116,.0289,.0435,.147,.0814,.104,.0128,-.00332,.234,.0462,.0967,-.0364,.0353,-.0516,.0489,.0482,.0545,.0446,.0388,.,.113,.0696,.113,.0696,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.126,.0328,.0477,.157,.0825,.109,.0214,-.00551,.246,.03,.106,-.0352,.0478,-.0545,.043,.0507,.0537,.0592,.0494,.0527,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.126,.0328,.0477,.157,.0825,.109,.0214,-.00551,.246,.0299,.106,-.0352,.0478,-.0545,.0537,.0507,.0592,.0494,.043,.,.122,.0783,.122,.0783,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.137,.0206,.0491,.168,.0853,.116,.0258,-.00988,.255,.0177,.112,-.0383,.0548,-.0569,.0452,.0516,.0549,.0599,.0511,.0534,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.137,.0206,.0491,.168,.0853,.116,.0258,-.00988,.255,.0177,.112,-.0383,.0548,-.0569,.0549,.0516,.0599,.0511,.0452,.,.132,.0862,.132,.0862,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.261,.148,.0287,.0554,.175,.0973,.12,.0279,-.00861,.265,.0184,.116,-.0359,.0654,-.0515,.0517,.0569,.0617,.0664,.0581,.0602,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.261,.148,.0287,.0554,.175,.0973,.12,.0279,-.00861,.265,.0184,.116,-.0359,.0654,-.0515,.0617,.0569,.0664,.0581,.0517,.,.142,.0924,.142,.0924,0
2019,10,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.157,.0371,.0447,.192,.097,.13,.0298,-.0383,.277,.00484,.12,-.0628,.0808,-.0616,.0432,.0408,.0506,.0537,.0481,.0568,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.157,.0371,.0447,.192,.097,.13,.0298,-.0383,.277,.00484,.12,-.0628,.0808,-.0616,.0506,.0408,.0537,.0481,.0432,.,.157,.102,.157,.102,0
2019,10,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.159,.101,.0679,.178,.107,.118,.0315,.0207,.273,.0229,.119,-.0116,.0649,-.0575,.0668,.0652,.0738,.0771,.0713,.0752,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.159,.101,.0679,.178,.107,.118,.0315,.0207,.273,.0229,.119,-.0116,.0649,-.0575,.0738,.0652,.0771,.0713,.0668,.,.149,.0979,.149,.0979,0
2019,10,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.162,.137,.0756,.182,.103,.123,.0353,.0352,.263,.0201,.122,.0029,.071,-.0538,.0749,.0727,.0811,.0846,.0784,.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.162,.137,.0756,.182,.103,.123,.0353,.0352,.263,.0201,.122,.0029,.071,-.0538,.0811,.0727,.0846,.0784,.0749,.,.151,.101,.151,.101,0
2019,10,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.164,.14,.0735,.184,.105,.125,.0356,.0249,.263,.0132,.123,-.00435,.0803,-.0561,.0737,.0697,.0782,.0807,.0763,.0804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.164,.14,.0735,.184,.105,.125,.0356,.0249,.263,.0132,.123,-.00435,.0803,-.0561,.0782,.0697,.0807,.0763,.0737,.,.152,.102,.152,.102,0
2019,10,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.162,.138,.0703,.18,.103,.12,.0298,.0243,.262,.013,.119,-.00789,.0808,-.0585,.0702,.0664,.0753,.0781,.0731,.0789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.162,.138,.0703,.18,.103,.12,.0298,.0243,.262,.013,.119,-.00789,.0808,-.0585,.0753,.0664,.0781,.0731,.0702,.,.15,.0977,.15,.0977,0
