year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0102,.0432,.0618,.0674,.0181,.0496,.036,.0335,.141,.0585,.0932,.0546,.119,-.0149,.063,.0515,.0764,.0761,.0833,.0702,.0703,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.028,-.0175,-.00569,.011,-.0121,.0102,-.00222,-.00403,.0308,.0172,.0346,.000726,.0369,-.0357,.0212,.0123,.00859,.0126,.0121,.0103,.00549,-.00942,-.00698,.0203,.0262,0
2020,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0278,.0409,.0319,.0699,.0506,.0552,.0651,.0398,.158,.0681,.0661,.0698,.118,.0337,.0694,.0522,.0802,.0794,.0871,.0731,.0659,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00591,-.0312,-.0467,.00359,.0137,.00895,.0185,-.00489,.0332,.02,-.00224,.00571,.0225,.00748,.0209,.00451,.000573,.00405,.00489,.00363,-.00987,.00909,.00289,.045,.0427,0
2020,1,13,d,-.00376,-.0197,-.0522,-.108,-.0213,.00816,.0046,-.012,-.0223,.0362,.0833,-.0269,-.0514,.00966,-.0138,.022,-.0113,-.0106,-.00224,-.00673,-.000973,-.00327,-.00504,.0227,.0428,.000588,.0608,.0412,.052,.053,.0328,.136,.0534,.039,.0632,.0982,.0228,.0662,.0454,.0682,.069,.0759,.0633,.056,-.0376,-.0409,-.092,-.0383,.00366,-.0388,-.0301,.0925,.0198,-.0647,-.00795,-.000705,-.0303,-.000791,-.0256,-.0211,-.0255,-.0284,-.0472,-.0916,-.0315,.0106,-.0333,-.0132,.0852,.05,-.0635,.00426,.00782,-.0163,.0184,-.0257,-.0107,-.0119,-.02,-.052,-.0962,-.0175,.00794,-.016,-.0103,.0809,.031,-.0492,.00575,.00655,.0108,.0265,-.0247,-.0089,-.00955,-.0109,-.0604,-.126,-.0126,.00587,-.0139,-.00301,.0776,.0362,-.0443,.00906,.0141,-.0287,.0256,-.0311,-.00952,-.00697,.000907,-.0294,-.0755,-.00489,.00465,.00583,.00699,-.0116,.0134,.00592,-.0276,-.000472,.00471,-.00314,.0178,-.00516,-.0105,-.0062,-.00431,-.0028,-.0191,.000383,-.00495,.036,.0346,0
2020,1,14,d,.0184,-.00167,-.0265,-.0895,-.00351,.0186,.0213,.00721,-.00469,.041,.106,-.00452,-.02,.0366,.00234,.0269,.00569,.00453,.0193,.013,.0198,.0189,.0191,.02,.0455,-.0415,.0559,.034,.0438,.0429,.0282,.129,.0407,.0286,.0588,.0893,.0185,.0613,.0417,.0619,.0633,.0693,.0584,.0501,-.0243,-.017,-.066,-.0217,.0147,-.0205,-.0099,.111,.0302,-.0319,.00864,.0212,.00282,.0134,-.00188,-.00657,-.00815,-.0101,-.0248,-.0613,-.0119,.0192,-.0129,.00434,.101,.0443,-.0341,.0198,.0328,.00398,.0274,-.00432,.00297,.00357,.00113,-.0281,-.0856,-.00234,.0181,-.00447,.0115,.0992,.035,-.012,.0212,.0348,.0293,.0328,-.0033,.00529,.00805,.00591,-.0312,-.109,.00581,.0165,.00568,.0143,.106,.0462,-.0164,.0266,.0443,-.0201,.024,-.00867,.00643,.00951,-.00174,-.0269,-.114,-.00953,-.00236,-.00199,-.00272,-.016,.0074,-.00623,-.0373,-.00467,-.00336,-.00739,.0132,-.0104,-.0163,-.0123,-.0089,-.00632,-.0245,-.00658,-.0108,.0288,.0285,0
2020,1,15,d,.0124,-.0101,-.0393,-.0596,-.00506,.00459,.0151,.0114,-.00192,-.00368,.0631,-.0203,-.0217,.0398,-.0132,-.0162,.00129,-.00675,.0135,.0107,.0149,.0123,.0125,.0188,.0547,.0312,.0676,.0319,.05,.0403,.0319,.152,.0401,.0313,.0604,.11,.0193,.0663,.0551,.0729,.0748,.081,.0697,.0649,-.0279,-.0268,-.0599,-.0221,.00955,-.0193,.00123,.0708,.0152,-.0307,.00557,.0265,-.00761,-.0203,-.0155,-.012,-.00506,-.0219,-.0395,-.0361,-.0116,.00449,-.00596,.0108,.0623,-.000587,-.0368,.0162,.0396,-.0193,-.00356,-.0191,-.00866,.000639,-.00775,-.0439,-.0524,-.00291,.000536,-.0000421,.0156,.0546,-.0272,-.0181,.0156,.0411,.0298,-.0158,-.0221,-.0082,.00246,-.00208,-.0402,-.0713,.00289,.00479,.00644,.013,.062,.00496,-.0149,.0175,.0438,-.0389,-.0185,-.0218,-.0031,.00326,-.0029,-.0183,-.0473,.00141,-.00435,.00394,-.00522,-.0124,.0274,-.00673,-.0348,-.0031,.0154,-.00657,.0179,.000259,-.00617,-.00153,.00172,.00642,-.0108,-.00703,-.00941,.0283,.0299,0
2020,1,16,d,-.0384,-.0609,-.0623,-.0901,-.0608,-.0472,-.0387,-.0334,-.0607,-.0514,-.0384,-.0579,-.0704,-.024,-.0629,-.0336,-.0471,-.058,-.0379,-.0369,-.0371,-.0385,-.0386,.0156,.0597,.0453,.0702,.0276,.046,.0352,.0342,.149,.032,.0292,.0594,.119,.0096,.0653,.0561,.0774,.0783,.0844,.0733,.0675,-.0708,-.0541,-.0757,-.0666,-.0388,-.0645,-.0405,-.0368,-.0331,-.0711,-.0407,-.0276,-.0579,-.0312,-.0524,-.0581,-.049,-.0707,-.0656,-.0651,-.0643,-.0444,-.0608,-.0341,-.04,-.0513,-.0824,-.0361,-.0228,-.0711,-.0301,-.0592,-.0592,-.0472,-.0609,-.0634,-.0857,-.0609,-.0517,-.0609,-.0308,-.0424,-.0659,-.0655,-.0374,-.0228,-.0349,-.0322,-.0575,-.0602,-.047,-.0532,-.0616,-.101,-.0555,-.0475,-.0572,-.0317,-.0343,-.047,-.0679,-.0398,-.0229,-.0762,-.0331,-.0577,-.0547,-.0456,-.00599,-.0137,-.0343,.00386,-.00856,.000185,-.0101,-.0103,.0254,-.0144,-.0368,-.00406,.024,-.016,.017,.0035,-.00198,.00155,.00509,.00742,-.00844,-.00982,-.01,.0254,.0293,0
2020,1,17,d,-.0336,-.0558,-.0466,-.0454,-.0543,-.0473,-.0407,-.0372,-.0533,-.0587,-.0373,-.0402,-.0533,-.0163,-.056,-.00914,-.0455,-.052,-.0351,-.0339,-.0356,-.0347,-.0304,.0136,.0629,.0496,.0678,.0271,.0433,.0357,.0366,.138,.0238,.0161,.059,.113,.0114,.0705,.0539,.078,.075,.0816,.0696,.0663,-.0637,-.0393,-.0416,-.0588,-.0464,-.0562,-.0486,-.0409,-.0413,-.0508,-.0448,-.0165,-.0475,-.000638,-.0361,-.0528,-.0508,-.0646,-.0501,-.0245,-.0572,-.0492,-.0531,-.0423,-.0388,-.0631,-.0582,-.0427,-.0169,-.0644,-.00875,-.0418,-.0549,-.049,-.0571,-.0506,-.0428,-.0561,-.0494,-.0556,-.0349,-.04,-.0696,-.0571,-.04,-.0191,-.0396,-.00644,-.0423,-.0558,-.0465,-.0474,-.044,-.0515,-.0484,-.0443,-.0492,-.0289,-.03,-.0522,-.0486,-.0374,-.0133,-.0621,-.00786,-.037,-.0466,-.0396,-.00799,-.0107,-.0304,.00163,-.009,-.00243,-.00962,-.00802,.0151,-.0223,-.049,-.0045,.0178,-.0142,.0219,.000464,-.0015,-.00097,.00163,.00525,-.00955,-.0106,-.00939,.0246,.0299,0
2020,1,18,d,-.013,-.0404,-.0203,.0214,-.0386,-.0329,-.0273,-.0242,-.0375,-.0614,-.0268,-.0145,-.0225,.00811,-.0387,.00179,-.0328,-.0395,-.0151,-.00928,-.0157,-.0146,-.0106,.0116,.0675,.0614,.0665,.025,.0427,.0335,.0305,.137,.0131,.0119,.0554,.111,.0127,.0643,.0517,.0808,.0732,.0805,.0673,.0675,-.0366,-.0137,.0103,-.0321,-.0265,-.0298,-.0248,-.0329,-.0411,-.0159,-.0229,.0118,-.0275,.0189,-.0108,-.0328,-.0289,-.0415,-.0254,.0281,-.0356,-.0378,-.0323,-.0286,-.0336,-.0679,-.0187,-.0281,.0087,-.0628,.00156,-.0178,-.0438,-.0367,-.0448,-.0251,.017,-.0427,-.0322,-.0415,-.0248,-.0291,-.0673,-.0268,-.0291,.00649,-.023,.0000502,-.0184,-.0428,-.0348,-.0372,-.0161,.0267,-.0385,-.0335,-.0393,-.0202,-.016,-.0613,-.0232,-.027,.00784,-.0379,.00345,-.00946,-.0368,-.0302,-.00997,-.00643,-.0194,.000421,-.011,-.00304,-.0116,-.0138,.0143,-.0325,-.0529,-.00782,.0159,-.013,.016,-.0012,.00113,-.00203,-.000526,.00316,-.0084,-.0133,-.0135,.0218,.0257,0
2020,1,19,d,.00723,-.0155,.0155,.0757,-.0169,-.00901,-.0118,-.00697,-.0177,-.0558,-.0221,.0118,-.000161,.0217,-.0169,.0118,-.0145,-.0203,.00551,.0117,.00552,.0055,.00889,.0157,.0812,.0704,.0667,.0251,.0472,.031,.0197,.137,.011,.00971,.0501,.107,.0147,.0543,.0509,.0822,.0739,.0817,.0675,.0724,-.0141,.0177,.0645,-.00998,-.00169,-.00773,-.00338,-.0273,-.0367,.0108,-.00524,.0273,-.00452,.0232,.0141,-.0147,-.00916,-.02,.012,.0784,-.0142,-.0119,-.0109,-.00786,-.0313,-.0573,.011,-.0105,.022,-.0344,.0104,.00981,-.0235,-.0163,-.0196,.00984,.0669,-.0199,-.00798,-.02,-.0059,-.0206,-.059,-.00347,-.013,.0204,-.00953,.00508,.00705,-.0225,-.0152,-.0109,.0212,.0845,-.0186,-.012,-.024,-.00946,-.0126,-.0629,-.00638,-.0147,.0207,-.0156,.016,.0171,-.0195,-.0156,-.00591,.00632,-.0111,.00058,-.0109,.00128,-.014,-.0241,.0143,-.0345,-.055,-.0129,.0129,-.0111,.00654,-.000596,.00241,-.000885,-.000355,.00239,-.00389,-.0137,-.0183,.0214,.0206,0
2020,1,20,d,.00739,-.0186,.0227,.0707,-.0126,-.00997,-.00747,.00836,-.00866,-.0568,-.0504,.0121,.00347,.0118,-.0118,.0191,-.00512,-.0155,.00593,.0131,.0063,.00564,.0089,.0487,.108,.0905,.0634,.0557,.0667,.0601,.0325,.112,.042,.0156,.0628,.0686,.0492,.047,.0488,.0755,.0711,.0789,.0646,.0822,-.00765,.0255,.0622,-.000888,-.00282,.00283,.00923,-.0548,-.0374,.0121,.000655,.0207,-.01,.0316,.0152,-.0076,.000807,-.021,.02,.0769,-.00673,-.0159,.0013,.00698,-.0646,-.0577,.0203,-.00535,.0137,-.0425,.0122,.00999,-.0207,-.00772,-.0275,.0187,.0537,-.0187,-.00857,-.0132,.00945,-.0491,-.0598,-.00041,-.00989,.0114,-.013,.00589,.0062,-.0195,-.00669,-.0142,.0269,.0802,-.0144,-.00977,-.0143,.00766,-.0365,-.063,-.00319,-.00955,.00818,-.00151,.0294,.0185,-.0124,-.00456,.0265,.0312,.00734,-.00252,.0187,.0199,.0139,-.0119,-.00762,-.00494,-.0496,-.000921,-.0223,.0225,-.000446,-.00324,-.0038,-.00344,-.00307,.000442,.0052,.0184,.00488,.0545,.0448,0
2020,1,21,d,.00495,-.0521,-.000374,.0457,-.0453,-.0276,-.0253,-.00858,-.0409,-.08,-.0364,-.00095,-.00484,.0408,-.0497,.00968,-.0308,-.0482,.00292,.0137,.00366,.00234,.00571,.0242,.0919,.0749,.0678,.0322,.0543,.0372,.0288,.131,.0259,.0123,.0549,.101,.0177,.0426,.0525,.0828,.075,.0833,.0682,.0751,-.0331,.00387,.0329,-.0291,-.0142,-.0268,-.0044,-.0402,-.0682,.0114,-.0122,.0558,-.043,.018,.00258,-.0353,-.0197,-.0598,.000324,.0414,-.0438,-.0303,-.0348,-.00796,-.038,-.0769,.0136,-.0217,.0445,-.0699,-.00208,-.000771,-.0538,-.0321,-.0602,-.00532,.037,-.048,-.0279,-.0405,-.0107,-.0359,-.0858,-.0186,-.0269,.0406,-.0572,-.00176,-.00783,-.0521,-.0337,-.0485,.00294,.0536,-.0497,-.0308,-.0504,-.0095,-.0289,-.0832,-.00936,-.0312,.036,-.0389,.0216,.00463,-.0468,-.0322,.00242,.0162,-.00706,.00161,-.00408,.0081,-.00811,-.0155,.0094,-.0203,-.0527,-.00835,.00746,-.00812,-.00466,.000369,.00293,.00051,.00026,.00394,-.00138,-.00554,-.00994,.0298,.0294,0
2020,1,22,d,.0165,-.00261,.0328,.0751,-.00971,.00394,-.00617,-.00346,-.014,-.0234,-.0216,.031,.0182,.0122,-.00406,.0668,-.00582,-.00766,.0148,.0165,.0132,.0161,.0194,.0272,.0881,.00389,.0562,.0331,.048,.0369,.0265,.0999,.0281,.00164,.053,.0695,.0127,.0397,.0395,.0697,.0638,.07,.0587,.0605,.00952,.0359,.0605,.00482,.00737,.00256,-.00378,-.0341,-.0204,.0179,.00125,.0173,.00965,.0485,.0263,.00199,-.00115,-.00145,.0361,.0653,-.00597,.00122,-.00825,-.00391,-.022,-.0291,.0232,-.00551,.0103,-.0147,.0472,.0288,-.0132,-.00882,-.00985,.0273,.0588,-.0148,.00972,-.0178,-.00547,-.0208,-.0118,.0152,-.00882,.0144,-.0174,.0583,.0254,-.00931,-.00764,-.00121,.0354,.0908,-.0133,-.000795,-.0218,-.00113,-.0134,-.031,.018,-.00737,.0106,.00554,.0818,.0388,-.00756,-.00497,.00537,.0128,-.0725,-.00927,-.00316,.00204,-.00843,-.0177,-.0187,-.0182,-.0626,-.0101,-.0216,-.013,-.00749,-.00996,-.00913,-.0117,-.00856,-.00839,-.0149,-.0056,-.0109,.0298,.0283,0
2020,1,23,d,.0696,.0557,.0703,.151,.0533,.0575,.0475,.0454,.0519,.0193,.0526,.0793,.0839,.0704,.0533,.0903,.0474,.049,.0691,.0656,.0672,.0707,.073,.0302,.0895,.016,.0488,.0339,.0489,.0363,.023,.0844,.0376,-.00641,.0507,.0478,.0182,.034,.033,.061,.0563,.0618,.0517,.0577,.0627,.0754,.123,.0586,.0547,.0568,.0428,.033,.0243,.0767,.0486,.0649,.0501,.0592,.0707,.0533,.0478,.0579,.0708,.14,.0574,.0558,.0573,.045,.053,.0133,.0841,.0484,.0638,.0523,.081,.0763,.0456,.0452,.0512,.0627,.125,.0506,.0643,.0503,.0438,.055,.0234,.0891,.044,.0758,.0428,.0792,.073,.0483,.0462,.0552,.0739,.173,.0496,.0513,.0458,.0483,.0535,.0123,.0809,.0483,.0699,.0554,.106,.0864,.0472,.0477,.00828,.0141,-.0613,-.0162,-.00242,.00296,-.00904,-.021,-.0325,-.00916,-.0701,-.0122,-.0414,-.00766,-.0128,-.017,-.0172,-.0192,-.0152,-.0146,-.0175,-.00455,-.0118,.0309,.0274,0
2020,1,24,d,.0592,.0502,.0637,.112,.0506,.0536,.0451,.0483,.0511,.0202,.0222,.0605,.0662,.0549,.042,.0569,.0457,.0438,.0592,.0589,.0598,.0587,.0606,.0328,.0967,.0021,.0449,.035,.0483,.0364,.0171,.0838,.0415,-.0062,.048,.0388,.0149,.0241,.029,.0554,.0524,.0589,.0471,.058,.0614,.0639,.0862,.0606,.0558,.0606,.056,-.000191,.00965,.0643,.0527,.0469,.0523,.0218,.0508,.048,.0519,.0568,.0626,.115,.0581,.0541,.059,.0495,.021,.0148,.0593,.0497,.051,.0451,.0511,.0578,.0432,.0462,.0434,.0599,.0911,.0495,.0585,.0535,.0448,.018,.0313,.0696,.0398,.0576,.022,.0516,.0561,.0446,.0446,.0475,.0671,.125,.0428,.0467,.0397,.0456,.0295,.0133,.0672,.0421,.0572,.0473,.0679,.0667,.0397,.042,.0108,.0208,-.0742,-.0198,-.0014,.00237,-.00891,-.0266,-.033,-.00541,-.0699,-.0148,-.0496,-.0108,-.0223,-.0206,-.0223,-.0219,-.0194,-.0184,-.0172,-.00317,-.0136,.0323,.0256,0
2020,1,25,d,.0337,.0394,.0478,.0718,.0404,.0292,.0285,.0358,.0413,.0132,-.0155,.0369,.0407,.0163,.0239,.0343,.0336,.032,.0347,.0302,.0349,.0345,.0348,.0488,.11,.0179,.0494,.0494,.0532,.0499,.0247,.0858,.0602,.00281,.057,.0345,.0255,.0203,.0314,.0598,.0584,.0661,.0521,.0661,.0511,.0444,.0555,.0491,.0274,.0485,.0421,-.0344,.00225,.0405,.0347,.00597,.0254,-.00582,.0268,.0349,.0384,.0532,.0489,.0781,.0522,.0285,.0518,.0406,-.016,.0119,.0356,.035,.0126,.0401,.0343,.037,.0375,.0389,.0401,.0473,.057,.0422,.0342,.0437,.0351,-.0186,.026,.0407,.0266,.019,.0152,.0253,.0335,.0352,.035,.0294,.0487,.0813,.0293,.0261,.0296,.0292,-.00852,.00489,.0421,.0221,.0201,.0185,.0473,.0418,.0249,.0265,.0265,.0328,-.0597,-.0157,.0126,.00698,.00401,-.0193,-.0312,.0124,-.0615,-.00629,-.0536,-.000575,-.026,-.015,-.0183,-.0153,-.0148,-.0162,-.00968,.0104,-.00281,.0463,.0368,0
2020,1,26,d,.00135,.00174,.0107,.02,.0097,-.00222,.000226,.00796,.015,-.0116,-.0308,.00668,.0157,-.00898,-.00845,.015,.0058,.00424,-.00023,-.00392,-.000953,.000364,.00635,.0511,.11,.012,.0499,.0561,.0562,.0593,.0365,.0832,.0691,.00791,.0655,.0304,.0313,.0185,.0322,.0599,.0585,.0663,.0521,.0658,.00419,.00466,.00255,.0107,-.00256,.0145,.0115,-.0463,-.0164,.019,.00262,-.0178,-.000065,-.0139,-.00266,.0026,.00689,.0127,.00758,.0333,.0174,-.00347,.0202,.00668,-.0241,-.0188,.00691,.00192,-.0146,.00186,.0071,.00454,.0066,.00655,-.00179,.00988,.00656,.0073,-.000532,.0131,.00424,-.0359,-.00167,.0149,-.00371,-.0062,-.0241,.00669,.00296,.00396,.004,-.00109,.0159,.0279,.00771,-.00108,.0145,.0106,-.0254,-.0118,.0205,.00171,-.00291,-.00337,.0301,.014,.00487,.00707,.0288,.0329,-.0651,-.0152,.019,.00993,.013,-.0081,-.0336,.021,-.0567,.00161,-.0573,.00511,-.0277,-.0149,-.0182,-.0151,-.0148,-.0154,-.01,.018,.0064,.0542,.0463,0
2020,1,27,d,-.0225,-.017,-.00755,.0112,-.0154,-.0169,-.0312,-.035,-.0142,-.0289,-.0346,-.00967,.00165,-.0285,-.0212,-.0133,-.0241,-.0154,-.0237,-.0278,-.0232,-.0241,-.0182,.0395,.104,.00549,.0433,.0439,.048,.0467,.0316,.0796,.0637,.00455,.0585,.023,.0254,.00517,.0245,.0539,.0526,.0614,.0454,.0596,-.0105,-.0187,-.00539,-.0117,-.0173,-.012,-.0302,-.0475,-.0274,.00811,-.0278,-.0362,-.0154,-.047,-.0214,-.017,-.0239,-.000403,-.0118,.0337,-.00374,-.0155,-.00541,-.0336,-.031,-.0296,-.00973,-.0278,-.031,-.00892,-.0178,-.012,-.0104,-.0217,-.021,-.00431,-.000952,-.0201,-.0168,-.0194,-.0367,-.0386,-.0282,.00341,-.0346,-.0283,-.042,-.0215,-.0108,-.0168,-.0257,-.0229,-.00317,.017,-.0189,-.0156,-.0157,-.0369,-.0287,-.0278,.0062,-.0319,-.0212,-.00962,.00199,-.00303,-.0151,-.0237,.0174,.0273,-.071,-.0213,.00718,.00207,.000878,-.0127,-.0368,.0158,-.0598,-.00489,-.0641,-.000654,-.0403,-.0204,-.0237,-.0196,-.0211,-.0227,-.0158,.00948,-.000393,.0454,.0393,0
2020,1,28,d,-.0399,-.0255,-.0156,-.0123,-.0205,-.0288,-.0439,-.0518,-.0173,-.0346,-.0645,-.021,-.0107,-.0551,-.0136,-.00842,-.0344,-.0203,-.0421,-.0425,-.0424,-.0418,-.0366,.0261,.0944,.0105,.0363,.0332,.0409,.0377,.0234,.0729,.0597,.00433,.0518,.0118,.0294,.00372,.0163,.0482,.0453,.0544,.0379,.0548,-.0194,-.0202,-.0175,-.018,-.0284,-.0171,-.0498,-.067,-.0301,-.00101,-.0433,-.0536,-.0157,-.0366,-.0258,-.0209,-.0358,-.00943,-.0209,.0153,-.0129,-.0285,-.0147,-.0529,-.0613,-.0389,-.0232,-.044,-.0595,-.0103,-.00919,-.0233,-.0175,-.0347,-.0314,-.00962,-.0204,-.0266,-.0319,-.0236,-.0505,-.0664,-.0341,-.00351,-.047,-.0548,-.0379,-.0205,-.0202,-.0229,-.0354,-.0298,-.0158,-.0141,-.0199,-.025,-.0125,-.0531,-.0637,-.0323,-.0122,-.0414,-.0526,.00301,.00551,-.0188,-.0184,-.0323,.00427,.0186,-.0663,-.0279,-.00312,-.00476,-.00769,-.0205,-.0427,.012,-.0599,-.0112,-.0742,.00329,-.0417,-.0271,-.029,-.026,-.028,-.0305,-.0201,.00134,-.00843,.0369,.0309,0
2020,1,29,d,-.0379,-.0132,.00425,-.00328,-.0106,-.0243,-.039,-.046,-.00878,-.022,-.0626,-.0118,-.00353,-.0542,-.00357,-.0199,-.0271,-.0116,-.0392,-.0377,-.0383,-.04,-.0366,.0172,.091,.0126,.0294,.0245,.0319,.0292,.0201,.0617,.0501,.00261,.046,.0119,.0258,-.00725,.00946,.0407,.0389,.0489,.0306,.05,-.00885,-.00607,-.0204,-.00945,-.0236,-.00973,-.0396,-.0621,-.0257,.00943,-.0362,-.049,-.012,-.0341,-.0162,-.0131,-.0268,-.00909,-.00193,.0361,-.0081,-.0221,-.0075,-.0456,-.0603,-.0161,-.0048,-.0414,-.0533,.0129,-.0168,-.0108,-.00671,-.0257,-.0111,.0107,-.00966,-.013,-.029,-.0141,-.0466,-.0625,-.0246,-.0000622,-.0396,-.0574,-.0332,-.0232,-.0095,-.0136,-.0286,-.0168,.00681,-.0112,-.00932,-.0206,-.00371,-.0491,-.0643,-.0211,-.0114,-.0378,-.0535,.0116,-.0155,-.0127,-.0111,-.0264,-.00444,.0154,-.0643,-.0343,-.0115,-.0133,-.0158,-.0237,-.0526,.00277,-.0615,-.0167,-.0741,-.000249,-.0521,-.0331,-.0359,-.031,-.0348,-.037,-.0245,-.00609,-.014,.0293,.0252,0
2020,1,30,d,-.0225,.0032,.0153,.00206,.0093,-.0147,-.0209,-.0255,.0132,-.00442,-.0427,-.00212,.0145,-.0413,.0102,-.0287,-.00823,.00596,-.0233,-.0212,-.022,-.0244,-.0232,.0086,.088,-.00826,.0292,.0202,.0249,.0276,.0224,.0668,.0469,.0166,.0451,.0156,.0236,-.0137,.00831,.0413,.0389,.0496,.0302,.0491,.00517,.00753,-.029,.0106,-.0188,.0135,-.0167,-.0387,-.00948,.0319,-.0177,-.0293,-.00845,-.0198,-.00137,.00208,-.00762,.00806,.0138,.0222,.0117,-.0108,.0136,-.0241,-.0461,.0091,.0202,-.0227,-.0394,.0325,-.0232,.000632,.0136,-.0048,.00385,.0219,.0151,.00563,-.0199,.00668,-.0252,-.0416,-.00269,.00932,-.0207,-.0447,-.0185,-.0333,.000597,.00311,-.00981,.000129,.0142,-.00544,.011,-.0104,.019,-.0313,-.0444,-.013,.0088,-.0212,-.0426,.0227,-.0307,-.00599,.00589,-.00916,-.0129,.0126,-.0834,-.0345,-.0157,-.02,-.0174,-.0214,-.0481,-.000214,-.0484,-.0175,-.0707,-.00237,-.0582,-.0331,-.0353,-.0304,-.0352,-.0381,-.0254,-.00911,-.0147,.0261,.0244,0
2020,1,31,d,-.0116,.0179,.0216,.0222,.0227,-.00686,-.00823,-.01,.0257,.00862,-.0414,.00468,.0229,-.0279,.022,-.0234,.0055,.0184,-.0119,-.00771,-.0121,-.0118,-.014,.00761,.0852,.00875,.0413,.0224,.0257,.0318,.0337,.0681,.0517,.047,.0509,.0505,.0301,-.00946,.0195,.0575,.051,.0615,.0424,.0552,.0201,.0152,.0159,.0238,-.00858,.0255,.000282,-.0229,.0223,.0434,-.00444,-.0118,-.0178,-.000275,.0118,.0181,.00887,.0221,.0221,.029,.0248,-.00526,.0262,-.00586,-.0433,.00264,.0383,-.0101,-.0253,.0375,-.0325,.00694,.0214,.00815,.019,.0294,.033,.0191,-.0106,.019,-.0087,-.0409,.00716,.0179,-.00596,-.0313,.00858,-.0223,.00854,.0148,.00405,.0143,.0184,.0137,.0239,-.00437,.0309,-.02,-.0484,.00888,.014,-.0106,-.031,.03,-.0268,-.00159,.0186,.00292,-.0138,.01,-.0677,-.0232,-.0135,-.0193,-.0133,-.0107,-.047,.00437,-.0199,-.0121,-.0388,.00389,-.0541,-.0219,-.0203,-.0194,-.0238,-.0274,-.0197,-.00561,-.00795,.0297,.0314,0
