year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.0677,.198,.103,.202,.103,.186,.0495,.0831,.203,.214,.131,.0938,.114,.0262,.104,.111,.105,.11,.101,.0976,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.0677,.198,.103,.202,.103,.186,.0495,.0831,.203,.214,.131,.0938,.114,.0262,.105,.111,.11,.101,.104,.,.162,.114,.162,.114,0
2019,11,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.0751,.208,.106,.226,.125,.21,.0461,.105,.225,.215,.136,.0809,.141,.0353,.107,.111,.11,.115,.106,.107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.0751,.208,.106,.226,.125,.21,.0461,.105,.225,.215,.136,.0809,.141,.0353,.11,.111,.115,.106,.107,.,.187,.126,.187,.126,0
2019,11,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.0806,.0283,.081,.246,.122,.227,.045,.0671,.245,.114,.14,.0256,.152,-.00051,.0781,.0847,.0865,.092,.0823,.0655,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.0806,.0283,.081,.246,.122,.227,.045,.0671,.245,.114,.14,.0256,.152,-.00051,.0865,.0847,.092,.0823,.0781,.,.203,.135,.203,.135,0
2019,11,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.0934,.00933,.0804,.27,.14,.258,.0462,.063,.261,.0746,.149,.00809,.16,-.0155,.0778,.082,.0861,.0915,.082,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.0934,.00933,.0804,.27,.14,.258,.0462,.063,.261,.0746,.149,.00809,.16,-.0155,.0861,.082,.0915,.082,.0778,.,.223,.147,.223,.147,0
2019,11,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.104,.0217,.0779,.284,.14,.27,.0445,.0621,.274,.0511,.152,.00268,.172,-.0391,.0762,.0765,.0836,.088,.0802,.058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.104,.0217,.0779,.284,.14,.27,.0445,.0621,.274,.0511,.152,.00268,.172,-.0391,.0836,.0765,.088,.0802,.0762,.,.239,.155,.239,.155,0
2019,11,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.348,.115,.00487,.0657,.321,.152,.303,.0481,.028,.301,.0159,.164,-.0439,.203,-.0538,.0635,.0588,.0736,.0748,.0726,.0484,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.348,.115,.00487,.0657,.321,.152,.303,.0481,.028,.301,.0159,.164,-.0439,.203,-.0538,.0736,.0588,.0748,.0726,.0635,.,.272,.175,.272,.175,0
2019,11,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.318,.106,-.0136,.0647,.293,.135,.276,.0417,.0295,.271,.00916,.152,-.0251,.182,-.0592,.0633,.0624,.0703,.0729,.0681,.0408,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.318,.106,-.0136,.0647,.293,.135,.276,.0417,.0295,.271,.00916,.152,-.0251,.182,-.0592,.0703,.0624,.0729,.0681,.0633,.,.246,.157,.246,.157,0
2019,11,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.329,.102,-.0341,.0646,.308,.137,.294,.0402,.0199,.264,-.00466,.155,-.0339,.189,-.0712,.0634,.06,.0701,.0722,.0685,.0316,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.329,.102,-.0341,.0646,.308,.137,.294,.0402,.0199,.264,-.00466,.155,-.0339,.189,-.0712,.0701,.06,.0722,.0685,.0634,.,.253,.161,.253,.161,0
2019,11,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.343,.0981,-.0326,.0636,.315,.129,.297,.0464,.0136,.263,-.013,.159,-.0373,.189,-.0838,.0618,.0617,.0687,.0708,.067,.0259,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.343,.0981,-.0326,.0636,.315,.129,.297,.0464,.0136,.263,-.013,.159,-.0373,.189,-.0838,.0687,.0617,.0708,.067,.0618,.,.254,.164,.254,.164,0
2019,11,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.352,.0946,.0282,.0731,.322,.138,.303,.0459,.0425,.257,-.00578,.16,-.0179,.202,-.0943,.0717,.0712,.0781,.0789,.0774,.0333,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.352,.0946,.0282,.0731,.322,.138,.303,.0459,.0425,.257,-.00578,.16,-.0179,.202,-.0943,.0781,.0712,.0789,.0774,.0717,.,.257,.166,.257,.166,0
2019,11,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.357,.0885,.0408,.0736,.314,.139,.287,.053,.0427,.263,-.00585,.159,-.0103,.226,-.0983,.0725,.0719,.0785,.0793,.0779,.0311,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.357,.0885,.0408,.0736,.314,.139,.287,.053,.0427,.263,-.00585,.159,-.0103,.226,-.0983,.0785,.0719,.0793,.0779,.0725,.,.257,.169,.257,.169,0
2019,11,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.362,.077,.0292,.0716,.318,.136,.289,.0611,.0373,.259,-.013,.162,-.0141,.229,-.101,.0688,.0713,.0774,.0781,.0769,.0226,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.362,.077,.0292,.0716,.318,.136,.289,.0611,.0373,.259,-.013,.162,-.0141,.229,-.101,.0774,.0713,.0781,.0769,.0688,.,.256,.172,.256,.172,0
2019,11,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.372,.0695,.0201,.0683,.329,.134,.301,.0614,.0361,.259,-.0411,.163,-.0228,.243,-.114,.0645,.0653,.0756,.0743,.0766,.0118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.372,.0695,.0201,.0683,.329,.134,.301,.0614,.0361,.259,-.0411,.163,-.0228,.243,-.114,.0756,.0653,.0743,.0766,.0645,.,.265,.177,.265,.177,0
2019,11,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.371,.0644,.0391,.0756,.332,.142,.307,.0646,.05,.263,-.0336,.167,-.0134,.265,-.115,.0715,.0727,.0828,.0832,.0824,.0142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.371,.0644,.0391,.0756,.332,.142,.307,.0646,.05,.263,-.0336,.167,-.0134,.265,-.115,.0828,.0727,.0832,.0824,.0715,.,.27,.181,.27,.181,0
2019,11,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.369,.0656,.0472,.0801,.336,.144,.314,.0728,.0626,.267,-.0261,.171,.000965,.267,-.117,.0755,.0798,.0875,.0888,.0865,.018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.369,.0656,.0472,.0801,.336,.144,.314,.0728,.0626,.267,-.0261,.171,.000965,.267,-.117,.0875,.0798,.0888,.0865,.0755,.,.273,.186,.273,.186,0
2019,11,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.361,.0645,.0459,.0837,.337,.156,.321,.0773,.0714,.271,-.0163,.172,.00769,.275,-.12,.08,.084,.0905,.0916,.0896,.0198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.361,.0645,.0459,.0837,.337,.156,.321,.0773,.0714,.271,-.0163,.172,.00769,.275,-.12,.0905,.084,.0916,.0896,.08,.,.276,.19,.276,.19,0
2019,11,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.356,.0619,-.0155,.0767,.344,.149,.337,.0886,.0487,.271,-.0199,.179,-.00964,.279,-.124,.0729,.0766,.0836,.0863,.0815,.00876,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.356,.0619,-.0155,.0767,.344,.149,.337,.0886,.0487,.271,-.0199,.179,-.00964,.279,-.124,.0836,.0766,.0863,.0815,.0729,.,.281,.198,.281,.198,0
2019,11,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.355,.0566,-.00455,.0791,.353,.153,.352,.105,.0481,.276,-.0186,.188,-.0124,.281,-.131,.0767,.0772,.0852,.0874,.0835,.00643,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.355,.0566,-.00455,.0791,.353,.153,.352,.105,.0481,.276,-.0186,.188,-.0124,.281,-.131,.0852,.0772,.0874,.0835,.0767,.,.288,.209,.288,.209,0
2019,11,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.359,.052,-.00485,.0833,.368,.16,.373,.121,.0501,.289,-.0146,.199,-.00596,.284,-.138,.0819,.0806,.0887,.0914,.0866,.00397,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.359,.052,-.00485,.0833,.368,.16,.373,.121,.0501,.289,-.0146,.199,-.00596,.284,-.138,.0887,.0806,.0914,.0866,.0819,.,.305,.225,.305,.225,0
2019,11,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.451,.0491,.00979,.0939,.452,.191,.452,.179,-.0021,.314,-.0283,.244,-.0191,.359,-.163,.0911,.0919,.1,.105,.0967,-.00997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.451,.0491,.00979,.0939,.452,.191,.452,.179,-.0021,.314,-.0283,.244,-.0191,.359,-.163,.1,.0919,.105,.0967,.0911,.,.376,.291,.376,.291,0
2019,11,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.537,.0546,-.00641,.104,.534,.216,.532,.258,-.0678,.334,-.0319,.295,-.0402,.424,-.188,.0982,.106,.112,.116,.109,-.0232,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.537,.0546,-.00641,.104,.534,.216,.532,.258,-.0678,.334,-.0319,.295,-.0402,.424,-.188,.112,.106,.116,.109,.0982,.,.445,.364,.445,.364,0
2019,11,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.645,.0752,-.0098,.121,.628,.249,.617,.369,-.176,.357,-.0376,.366,-.0657,.531,-.213,.112,.131,.13,.136,.126,-.0353,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.645,.0752,-.0098,.121,.628,.249,.617,.369,-.176,.357,-.0376,.366,-.0657,.531,-.213,.13,.131,.136,.126,.112,.,.529,.46,.529,.46,0
2019,11,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.627,-.0141,-.0526,.0313,.6,.166,.582,.274,-.349,.182,-.216,.283,-.151,.41,-.261,.0161,.0457,.0418,.049,.0362,-.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.627,-.0141,-.0526,.0313,.6,.166,.582,.274,-.349,.182,-.216,.283,-.151,.41,-.261,.0418,.0457,.049,.0362,.0161,.,.479,.39,.479,.39,0
2019,11,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.06,-.00409,.00728,.128,.931,.42,.85,.295,-.32,.608,-.17,.404,-.106,.886,-.234,.11,.14,.144,.149,.14,-.114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.06,-.00409,.00728,.128,.931,.42,.85,.295,-.32,.608,-.17,.404,-.106,.886,-.234,.144,.14,.149,.14,.11,.,.847,.608,.847,.608,0
2019,11,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.877,.00202,-.04,.107,.788,.307,.731,.261,-.263,.389,-.128,.352,-.068,.671,-.229,.0965,.114,.116,.121,.113,-.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.877,.00202,-.04,.107,.788,.307,.731,.261,-.263,.389,-.128,.352,-.068,.671,-.229,.116,.114,.121,.113,.0965,.,.676,.497,.676,.497,0
2019,12,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,-.0219,.117,.135,.877,.353,.796,.234,-.281,.413,-.0496,.367,-.0157,.791,-.206,.13,.137,.142,.145,.14,-.083,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,-.0219,.117,.135,.877,.353,.796,.234,-.281,.413,-.0496,.367,-.0157,.791,-.206,.142,.137,.145,.14,.13,.,.763,.534,.763,.534,0
2019,12,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,-.0286,.175,.166,.887,.379,.794,.177,-.214,.406,.0227,.353,.0704,.837,-.138,.165,.164,.17,.171,.17,-.048,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,-.0286,.175,.166,.887,.379,.794,.177,-.214,.406,.0227,.353,.0704,.837,-.138,.17,.164,.171,.17,.165,.,.787,.523,.787,.523,0
2019,12,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,-.0406,.213,.188,.887,.385,.798,.102,-.157,.401,.0687,.327,.15,.842,-.0716,.193,.182,.189,.189,.189,-.0231,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,-.0406,.213,.188,.887,.385,.798,.102,-.157,.401,.0687,.327,.15,.842,-.0716,.189,.182,.189,.189,.193,.,.787,.491,.787,.491,0
2019,12,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.044,.211,.2,.902,.389,.816,.0866,-.131,.395,.102,.329,.184,.876,-.0608,.208,.191,.2,.199,.201,-.0139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.044,.211,.2,.902,.389,.816,.0866,-.131,.395,.102,.329,.184,.876,-.0608,.2,.191,.199,.201,.208,.,.795,.489,.795,.489,0
2019,12,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.0488,.22,.211,.909,.38,.824,.069,-.0929,.39,.136,.327,.224,.89,-.0513,.221,.199,.212,.211,.213,-.00245,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.0488,.22,.211,.909,.38,.824,.069,-.0929,.39,.136,.327,.224,.89,-.0513,.212,.199,.211,.213,.221,.,.796,.481,.796,.481,0
2019,12,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.0562,.219,.212,.899,.36,.809,.0408,-.0632,.356,.15,.314,.251,.885,-.0488,.224,.199,.211,.209,.214,.00123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.04,-.0562,.219,.212,.899,.36,.809,.0408,-.0632,.356,.15,.314,.251,.885,-.0488,.211,.199,.209,.214,.224,.,.774,.457,.774,.457,0
2019,12,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.899,-.04,.205,.198,.811,.293,.754,.0492,-.0147,.296,.159,.297,.236,.794,-.0445,.208,.188,.197,.196,.198,.0163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.899,-.04,.205,.198,.811,.293,.754,.0492,-.0147,.296,.159,.297,.236,.794,-.0445,.197,.188,.196,.198,.208,.,.671,.402,.671,.402,0
2019,12,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.806,-.0258,.0398,.168,.752,.236,.718,.0551,.0021,.248,.0755,.281,.193,.716,-.0714,.173,.162,.17,.17,.17,-.00732,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.806,-.0258,.0398,.168,.752,.236,.718,.0551,.0021,.248,.0755,.281,.193,.716,-.0714,.17,.162,.17,.17,.173,.,.593,.36,.593,.36,0
2019,12,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.733,-.0205,-.0331,.132,.707,.176,.69,.057,-.031,.211,.00481,.265,.133,.652,-.124,.135,.128,.134,.136,.133,-.0364,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.733,-.0205,-.0331,.132,.707,.176,.69,.057,-.031,.211,.00481,.265,.133,.652,-.124,.134,.128,.136,.133,.135,.,.525,.322,.525,.322,0
2019,12,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.704,-.0129,-.0402,.109,.676,.148,.658,.0604,-.0419,.175,-.0397,.257,.0943,.639,-.176,.112,.104,.112,.114,.11,-.0511,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.704,-.0129,-.0402,.109,.676,.148,.658,.0604,-.0419,.175,-.0397,.257,.0943,.639,-.176,.112,.104,.114,.11,.112,.,.488,.303,.488,.303,0
