year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.108,-.0196,-.00113,.0741,.0508,.0391,-.0376,-.0702,.184,-.00212,.0396,-.0808,.014,-.107,-.00726,.00706,.0032,.00666,.000338,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.108,-.0196,-.00113,.0741,.0508,.0391,-.0376,-.0702,.184,-.00212,.0396,-.0808,.014,-.107,.0032,.00706,.00666,.000338,-.00726,.0726,.0238,.0726,.0238,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.108,-.0286,-.00318,.0774,.0477,.0449,-.0376,-.0742,.192,.00117,.0408,-.0861,.00881,-.104,-.00947,.0044,.00134,.00505,-.00173,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.108,-.0286,-.00318,.0774,.0477,.0449,-.0376,-.0742,.192,.00117,.0408,-.0861,.00881,-.104,.00134,.0044,.00505,-.00173,-.00947,.0768,.0261,.0768,.0261,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.108,-.0215,-.00149,.08,.0435,.0502,-.0352,-.069,.2,.0062,.0434,-.0831,.0132,-.0991,-.00796,.00542,.00328,.00726,-.0000119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.108,-.0215,-.00149,.08,.0435,.0502,-.0352,-.069,.2,.0062,.0434,-.0831,.0132,-.0991,.00328,.00542,.00726,-.000012,-.00796,.0771,.0274,.0771,.0274,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.13,.111,-.0147,.00181,.0867,.0441,.0594,-.0326,-.065,.203,.0166,.0474,-.076,.0158,-.0888,-.0035,.00843,.00577,.00927,.00286,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.13,.111,-.0147,.00181,.0867,.0441,.0594,-.0326,-.065,.203,.0166,.0474,-.076,.0158,-.0888,.00577,.00843,.00927,.00286,-.0035,.0798,.03,.0798,.03,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.0996,-.0169,.00318,.0741,.0366,.0475,-.0345,-.0639,.184,.0368,.0417,-.0538,.00179,-.0898,-.0018,.00913,.00694,.00994,.00445,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.0996,-.0169,.00318,.0741,.0366,.0475,-.0345,-.0639,.184,.0368,.0417,-.0538,.00179,-.0898,.00694,.00913,.00994,.00445,-.0018,.0675,.0224,.0675,.0224,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.0939,.196,.0359,.075,.0439,.0502,-.0295,-.0175,.184,.142,.0457,.0156,.000873,-.0381,.0361,.0424,.0366,.039,.0347,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.0939,.196,.0359,.075,.0439,.0502,-.0295,-.0175,.184,.142,.0457,.0156,.000873,-.0381,.0366,.0424,.039,.0347,.0361,.0691,.0255,.0691,.0255,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.0848,.234,.0414,.0724,.0379,.0487,-.0283,-.0151,.175,.178,.0416,.034,-.00371,-.0111,.0413,.0489,.0422,.0435,.0411,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.0848,.234,.0414,.0724,.0379,.0487,-.0283,-.0151,.175,.178,.0416,.034,-.00371,-.0111,.0422,.0489,.0435,.0411,.0413,.0634,.0229,.0634,.0229,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.0735,.245,.0456,.0716,.0373,.0491,-.0219,-.018,.168,.207,.0431,.0447,-.00408,.00983,.0437,.0577,.0462,.048,.0447,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.0735,.245,.0456,.0716,.0373,.0491,-.0219,-.018,.168,.207,.0431,.0447,-.00408,.00983,.0462,.0577,.048,.0447,.0437,.061,.0243,.061,.0243,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.0662,.241,.0434,.0718,.0374,.047,-.0229,-.0221,.151,.215,.0406,.0412,-.0057,.0101,.0414,.0569,.0435,.0447,.0425,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.111,.0662,.241,.0434,.0718,.0374,.047,-.0229,-.0221,.151,.215,.0406,.0412,-.0057,.0101,.0435,.0569,.0447,.0425,.0414,.0545,.0203,.0545,.0203,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0615,.243,.0405,.0734,.0321,.0452,-.0259,-.0264,.134,.218,.0381,.0382,-.0111,.00484,.0387,.0543,.0405,.0424,.0388,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0615,.243,.0405,.0734,.0321,.0452,-.0259,-.0264,.134,.218,.0381,.0382,-.0111,.00484,.0405,.0543,.0424,.0388,.0387,.0496,.0162,.0496,.0162,0
2019,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0578,.238,.0332,.0684,.0217,.0369,-.0315,-.0355,.129,.205,.0323,.0286,-.0199,-.00657,.0309,.0476,.0332,.0357,.0312,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0578,.238,.0332,.0684,.0217,.0369,-.0315,-.0355,.129,.205,.0323,.0286,-.0199,-.00657,.0332,.0476,.0357,.0312,.0309,.0422,.0096,.0422,.0096,0
2019,10,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.0676,.239,.035,.0818,.025,.0519,-.0266,-.0251,.137,.195,.0392,.0153,-.0152,.000145,.0324,.0505,.0352,.038,.0329,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.0676,.239,.035,.0818,.025,.0519,-.0266,-.0251,.137,.195,.0392,.0153,-.0152,.000145,.0352,.0505,.038,.0329,.0324,.0516,.017,.0516,.017,0
2019,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.0673,.0419,.00354,.0864,.0171,.0558,-.0285,-.0767,.135,.0812,.0382,-.0516,-.0129,-.0522,-.00382,.0207,.00589,.0107,.00193,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.0673,.0419,.00354,.0864,.0171,.0558,-.0285,-.0767,.135,.0812,.0382,-.0516,-.0129,-.0522,.00589,.0207,.0107,.00193,-.00382,.0511,.0159,.0511,.0159,0
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.0698,-.00251,-.00827,.0863,.0174,.0514,-.0304,-.0947,.142,.0341,.0373,-.0801,-.0127,-.081,-.0156,.00927,-.00626,-.00157,-.0101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.141,.0698,-.00251,-.00827,.0863,.0174,.0514,-.0304,-.0947,.142,.0341,.0373,-.0801,-.0127,-.081,-.00626,.00927,-.00157,-.0101,-.0156,.0511,.0151,.0511,.0151,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0759,.00254,-.0106,.0935,.0176,.0543,-.0316,-.0947,.148,.0014,.0389,-.0874,-.0114,-.107,-.0168,.00373,-.00813,-.00306,-.0123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0759,.00254,-.0106,.0935,.0176,.0543,-.0316,-.0947,.148,.0014,.0389,-.0874,-.0114,-.107,-.00813,.00373,-.00306,-.0123,-.0168,.0558,.0172,.0558,.0172,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.0834,.00468,-.00875,.101,.0164,.0573,-.0264,-.098,.157,-.0171,.0451,-.0878,-.00182,-.112,-.0149,.00416,-.00578,-.000887,-.00981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.0834,.00468,-.00875,.101,.0164,.0573,-.0264,-.098,.157,-.0171,.0451,-.0878,-.00182,-.112,-.00578,.00416,-.000887,-.00981,-.0149,.0622,.023,.0622,.023,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.0908,-.00648,-.00799,.109,.0181,.0619,-.0245,-.0984,.164,-.0286,.0489,-.0897,.00278,-.114,-.0134,.00462,-.00523,-.000979,-.00875,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.183,.0908,-.00648,-.00799,.109,.0181,.0619,-.0245,-.0984,.164,-.0286,.0489,-.0897,.00278,-.114,-.00523,.00462,-.000979,-.00875,-.0134,.0702,.0283,.0702,.0283,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.1,.00555,-.00118,.116,.0301,.0646,-.0244,-.093,.174,-.0232,.0529,-.0849,.0138,-.107,-.00646,.0109,.00197,.00605,-.00142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.1,.00555,-.00118,.116,.0301,.0646,-.0244,-.093,.174,-.0232,.0529,-.0849,.0138,-.107,.00197,.0109,.00605,-.00142,-.00646,.0791,.0333,.0791,.0333,0
2019,10,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.106,.0117,-.0134,.129,.0276,.0717,-.0242,-.123,.184,-.0395,.0546,-.113,.0247,-.119,-.0167,-.00518,-.0107,-.00743,-.0134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.106,.0117,-.0134,.129,.0276,.0717,-.0242,-.123,.184,-.0395,.0546,-.113,.0247,-.119,-.0107,-.00518,-.00743,-.0134,-.0167,.0912,.0401,.0912,.0401,0
2019,10,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.106,.0738,.00822,.116,.0371,.0607,-.0238,-.0667,.18,-.0204,.0525,-.0642,.0107,-.113,.00583,.0175,.0105,.0129,.00844,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.106,.0738,.00822,.116,.0371,.0607,-.0238,-.0667,.18,-.0204,.0525,-.0642,.0107,-.113,.0105,.0175,.0129,.00844,.00583,.0831,.0358,.0831,.0358,0
2019,10,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.109,.108,.0158,.119,.035,.0649,-.0203,-.0517,.174,-.0209,.0561,-.0497,.0179,-.109,.014,.0246,.0177,.0201,.0158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.109,.108,.0158,.119,.035,.0649,-.0203,-.0517,.174,-.0209,.0561,-.0497,.0179,-.109,.0177,.0246,.0201,.0158,.014,.0858,.0389,.0858,.0389,0
2019,10,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.111,.112,.0142,.121,.0375,.0663,-.0202,-.0602,.174,-.0285,.0568,-.0563,.0285,-.112,.013,.0222,.0154,.0171,.0139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.111,.112,.0142,.121,.0375,.0663,-.0202,-.0602,.174,-.0285,.0568,-.0563,.0285,-.112,.0154,.0222,.0171,.0139,.013,.0877,.04,.0877,.04,0
2019,10,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.111,.112,.0119,.119,.0371,.063,-.0239,-.0594,.172,-.0297,.0542,-.0598,.0293,-.114,.0106,.0196,.0133,.0151,.0117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.111,.112,.0119,.119,.0371,.063,-.0239,-.0594,.172,-.0297,.0542,-.0598,.0293,-.114,.0133,.0196,.0151,.0117,.0106,.0862,.0375,.0862,.0375,0
2019,10,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.109,.113,.00897,.116,.039,.0616,-.0276,-.0627,.175,-.0332,.0511,-.0648,.0354,-.115,.00761,.0159,.0104,.0125,.00855,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.109,.113,.00897,.116,.039,.0616,-.0276,-.0627,.175,-.0332,.0511,-.0648,.0354,-.115,.0104,.0159,.0125,.00855,.00761,.0848,.035,.0848,.035,0
2019,10,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.104,.12,.00768,.12,.035,.0696,-.0184,-.0631,.165,-.0351,.0554,-.0653,.0369,-.116,.00674,.0153,.00834,.0106,.00648,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.104,.12,.00768,.12,.035,.0696,-.0184,-.0631,.165,-.0351,.0554,-.0653,.0369,-.116,.00834,.0153,.0106,.00648,.00674,.0844,.0389,.0844,.0389,0
2019,10,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.108,.122,.0127,.127,.0408,.0756,-.0116,-.056,.167,-.039,.0612,-.0606,.0468,-.118,.0106,.0212,.0139,.0161,.0121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.108,.122,.0127,.127,.0408,.0756,-.0116,-.056,.167,-.039,.0612,-.0606,.0468,-.118,.0139,.0212,.0161,.0121,.0106,.0889,.0444,.0889,.0444,0
2019,10,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.102,.0435,-.00133,.127,.0306,.0795,-.0157,-.0833,.154,-.0497,.0583,-.0886,.0439,-.118,-.00631,.0092,.000608,.00278,-.0012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.102,.0435,-.00133,.127,.0306,.0795,-.0157,-.0833,.154,-.0497,.0583,-.0886,.0439,-.118,.000608,.0092,.00278,-.0012,-.00631,.0846,.0402,.0846,.0402,0
2019,10,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.101,.0154,-.00628,.127,.032,.0817,-.0154,-.0922,.153,-.0476,.0594,-.0999,.0432,-.125,-.011,.00368,-.00438,-.00137,-.00686,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.101,.0154,-.00628,.127,.032,.0817,-.0154,-.0922,.153,-.0476,.0594,-.0999,.0432,-.125,-.00438,.00368,-.00137,-.00686,-.011,.0842,.0401,.0842,.0401,0
2019,10,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.0989,-.00817,-.00893,.123,.0263,.0806,-.0155,-.0892,.153,-.0472,.058,-.102,.0356,-.127,-.0132,-.00034,-.00684,-.00348,-.00959,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.189,.0989,-.00817,-.00893,.123,.0263,.0806,-.0155,-.0892,.153,-.0472,.058,-.102,.0356,-.127,-.00684,-.00034,-.00348,-.00959,-.0132,.0813,.0385,.0813,.0385,0
2019,10,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.0939,-.0148,-.00728,.127,.0246,.0938,-.0116,-.079,.148,-.0485,.0595,-.0945,.0345,-.131,-.0113,.00177,-.00524,-.00186,-.00802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.0939,-.0148,-.00728,.127,.0246,.0938,-.0116,-.079,.148,-.0485,.0595,-.0945,.0345,-.131,-.00524,.00177,-.00186,-.00802,-.0113,.0826,.0409,.0826,.0409,0
2019,10,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0873,-.0265,-.00537,.124,.0238,.0972,-.0023,-.0744,.144,-.0449,.0637,-.0918,.0278,-.128,-.01,.00375,-.00282,-.000493,-.00475,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.0873,-.0265,-.00537,.124,.0238,.0972,-.0023,-.0744,.144,-.0449,.0637,-.0918,.0278,-.128,-.00282,.00375,-.000493,-.00475,-.01,.0796,.0434,.0796,.0434,0
2019,10,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.0808,-.0478,-.00767,.117,.0209,.0945,-.00724,-.0718,.143,-.0438,.0595,-.0892,.0243,-.129,-.0134,.0027,-.00482,-.00245,-.00679,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.0808,-.0478,-.00767,.117,.0209,.0945,-.00724,-.0718,.143,-.0438,.0595,-.0892,.0243,-.129,-.00482,.0027,-.00245,-.00679,-.0134,.0758,.0391,.0758,.0391,0
2019,10,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.133,.0675,-.0569,-.019,.106,.0109,.0896,-.0148,-.0878,.133,-.057,.051,-.104,.0128,-.144,-.0245,-.0125,-.0151,-.0123,-.0174,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.133,.0675,-.0569,-.019,.106,.0109,.0896,-.0148,-.0878,.133,-.057,.051,-.104,.0128,-.144,-.0151,-.0125,-.0123,-.0174,-.0245,.0655,.03,.0655,.03,0
2019,10,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.0595,-.0776,-.0232,.102,-.000301,.0878,-.0131,-.095,.126,-.0616,.0493,-.107,.0113,-.149,-.0286,-.0178,-.019,-.016,-.0214,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.0595,-.0776,-.0232,.102,-.000301,.0878,-.0131,-.095,.126,-.0616,.0493,-.107,.0113,-.149,-.019,-.0178,-.016,-.0214,-.0286,.0597,.0275,.0597,.0275,0
2019,10,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0518,-.0908,-.0234,.109,-.00664,.104,-.00267,-.0912,.111,-.0609,.0542,-.109,.00992,-.146,-.0283,-.0194,-.0193,-.0178,-.0206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.0518,-.0908,-.0234,.109,-.00664,.104,-.00267,-.0912,.111,-.0609,.0542,-.109,.00992,-.146,-.0193,-.0194,-.0178,-.0206,-.0283,.0595,.032,.0595,.032,0
