year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.23,.332,.14,.181,.106,.128,.0626,.052,.316,.305,.143,.117,.141,.068,.137,.146,.144,.146,.142,.198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.23,.332,.14,.181,.106,.128,.0626,.052,.316,.305,.143,.117,.141,.068,.144,.146,.146,.142,.137,.,.164,.119,.164,.119,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.228,.321,.142,.189,.113,.133,.0688,.0503,.319,.312,.148,.118,.155,.0714,.138,.152,.145,.147,.144,.198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.228,.321,.142,.189,.113,.133,.0688,.0503,.319,.312,.148,.118,.155,.0714,.145,.152,.147,.144,.138,.,.17,.126,.17,.126,0
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.227,.347,.152,.195,.125,.136,.0703,.0641,.318,.334,.149,.136,.165,.0832,.147,.166,.155,.158,.153,.207,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.227,.347,.152,.195,.125,.136,.0703,.0641,.318,.334,.149,.136,.165,.0832,.155,.166,.158,.153,.147,.,.175,.129,.175,.129,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.223,.362,.15,.198,.124,.135,.0679,.0638,.312,.328,.148,.127,.173,.0845,.142,.169,.153,.157,.149,.206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.298,.223,.362,.15,.198,.124,.135,.0679,.0638,.312,.328,.148,.127,.173,.0845,.153,.169,.157,.149,.142,.,.177,.129,.177,.129,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.224,.362,.144,.208,.123,.15,.0631,.0583,.301,.307,.146,.114,.183,.0759,.137,.162,.147,.151,.144,.201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.224,.362,.144,.208,.123,.15,.0631,.0583,.301,.307,.146,.114,.183,.0759,.147,.162,.151,.144,.137,.,.18,.128,.18,.128,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.218,.16,.112,.208,.114,.15,.0565,.0222,.299,.198,.14,.0584,.186,.0276,.103,.131,.117,.122,.112,.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.218,.16,.112,.208,.114,.15,.0565,.0222,.299,.198,.14,.0584,.186,.0276,.117,.131,.122,.112,.103,.,.178,.124,.178,.124,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.216,.103,.0988,.205,.112,.147,.0484,.0131,.294,.152,.136,.0308,.186,.0125,.0901,.112,.104,.109,.0998,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.216,.103,.0988,.205,.112,.147,.0484,.0131,.294,.152,.136,.0308,.186,.0125,.104,.112,.109,.0998,.0901,.,.174,.118,.174,.118,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.216,.103,.0918,.193,.11,.131,.0448,.0152,.293,.126,.131,.0177,.185,-.0118,.0846,.1,.0969,.101,.0934,.125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.216,.103,.0918,.193,.11,.131,.0448,.0152,.293,.126,.131,.0177,.185,-.0118,.0969,.1,.101,.0934,.0846,.,.166,.112,.166,.112,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.213,.103,.0884,.195,.105,.133,.0458,.0145,.287,.113,.13,.012,.185,-.0204,.0821,.0934,.094,.0983,.0905,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.293,.213,.103,.0884,.195,.105,.133,.0458,.0145,.287,.113,.13,.012,.185,-.0204,.094,.0934,.0983,.0905,.0821,.,.165,.113,.165,.113,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.29,.206,.0736,.0786,.196,.0966,.136,.0418,.00506,.283,.0836,.129,-.0000234,.182,-.0351,.074,.0792,.0838,.0869,.0813,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.29,.206,.0736,.0786,.196,.0966,.136,.0418,.00506,.283,.0836,.129,-.0000235,.182,-.0351,.0838,.0792,.0869,.0813,.074,.,.165,.111,.165,.111,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.201,.0571,.0761,.196,.0989,.139,.0415,.000797,.275,.0698,.128,.000177,.18,-.0434,.0738,.0726,.0808,.082,.0797,.0981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.201,.0571,.0761,.196,.0989,.139,.0415,.000797,.275,.0698,.128,.000177,.18,-.0434,.0808,.0726,.082,.0797,.0738,.,.165,.11,.165,.11,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.194,.0504,.0739,.187,.096,.125,.0397,.000852,.265,.0676,.124,.00397,.177,-.0494,.0715,.0721,.0779,.0801,.076,.0931,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.283,.194,.0504,.0739,.187,.096,.125,.0397,.000852,.265,.0676,.124,.00397,.177,-.0494,.0779,.0721,.0801,.076,.0715,.,.159,.106,.159,.106,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.191,.0946,.0814,.181,.103,.119,.0384,.0247,.26,.0696,.121,.0242,.174,-.048,.0777,.0796,.0865,.088,.0852,.0998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.191,.0946,.0814,.181,.103,.119,.0384,.0247,.26,.0696,.121,.0242,.174,-.048,.0865,.0796,.088,.0852,.0777,.,.156,.104,.156,.104,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.188,.111,.0823,.174,.1,.115,.0352,.0309,.258,.0638,.118,.0364,.165,-.0568,.0785,.0802,.0877,.0888,.0868,.0982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.188,.111,.0823,.174,.1,.115,.0352,.0309,.258,.0638,.118,.0364,.165,-.0568,.0877,.0802,.0888,.0868,.0785,.,.153,.101,.153,.101,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.187,.109,.0824,.169,.103,.112,.0358,.03,.264,.0635,.116,.0409,.175,-.0626,.0778,.081,.0881,.09,.0866,.0965,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.187,.109,.0824,.169,.103,.112,.0358,.03,.264,.0635,.116,.0409,.175,-.0626,.0881,.081,.09,.0866,.0778,.,.153,.101,.153,.101,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.186,.101,.0842,.169,.106,.116,.0368,.0308,.268,.0612,.117,.0447,.173,-.0609,.0799,.0836,.0897,.0915,.0883,.0954,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.253,.186,.101,.0842,.169,.106,.116,.0368,.0308,.268,.0612,.117,.0447,.173,-.0609,.0897,.0836,.0915,.0883,.0799,.,.155,.103,.155,.103,0
2019,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.184,.095,.0837,.166,.108,.115,.0338,.0304,.262,.057,.114,.0474,.167,-.0608,.0802,.0817,.0889,.0903,.0878,.0931,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.184,.095,.0837,.166,.108,.115,.0338,.0304,.262,.057,.114,.0474,.167,-.0608,.0889,.0817,.0903,.0878,.0802,.,.153,.1,.153,.1,0
2019,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.184,.1,.0868,.165,.11,.12,.0339,.042,.266,.0579,.115,.0542,.162,-.0597,.0838,.0858,.0915,.0932,.0901,.0958,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.184,.1,.0868,.165,.11,.12,.0339,.042,.266,.0579,.115,.0542,.162,-.0597,.0915,.0858,.0932,.0901,.0838,.,.153,.1,.153,.1,0
2019,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.182,.103,.0854,.16,.112,.116,.0333,.0406,.268,.0545,.112,.0523,.155,-.0605,.0826,.0826,.0909,.0917,.0902,.094,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.182,.103,.0854,.16,.112,.116,.0333,.0406,.268,.0545,.112,.0523,.155,-.0605,.0909,.0826,.0917,.0902,.0826,.,.15,.0986,.15,.0986,0
2019,8,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.177,.0487,.0752,.159,.106,.116,.0313,.0122,.27,.0493,.111,.0335,.146,-.068,.0718,.0729,.0808,.0809,.0807,.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.225,.177,.0487,.0752,.159,.106,.116,.0313,.0122,.27,.0493,.111,.0335,.146,-.068,.0808,.0729,.0809,.0807,.0718,.,.149,.0972,.149,.0972,0
2019,8,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.173,.0294,.0739,.158,.109,.114,.0401,.0086,.264,.0469,.114,.0261,.159,-.0669,.0709,.0726,.0788,.0816,.0765,.0768,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.173,.0294,.0739,.158,.109,.114,.0401,.0086,.264,.0469,.114,.0261,.159,-.0669,.0788,.0726,.0816,.0765,.0709,.,.15,.101,.15,.101,0
2019,8,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.169,.0205,.0725,.155,.103,.113,.0427,.00804,.251,.0435,.115,.0256,.15,-.0662,.0706,.0713,.0766,.079,.0748,.074,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.169,.0205,.0725,.155,.103,.113,.0427,.00804,.251,.0435,.115,.0256,.15,-.0662,.0766,.0713,.079,.0748,.0706,.,.147,.101,.147,.101,0
2019,8,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.164,.0297,.0727,.15,.109,.107,.0447,.0143,.255,.0443,.115,.0287,.152,-.0693,.0711,.0703,.0765,.079,.0746,.0727,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.164,.0297,.0727,.15,.109,.107,.0447,.0143,.255,.0443,.115,.0287,.152,-.0693,.0765,.0703,.079,.0746,.0711,.,.145,.101,.145,.101,0
2019,8,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.154,.0224,.0685,.141,.106,.0995,.0409,.00806,.259,.0419,.109,.0275,.148,-.0714,.0657,.0658,.0734,.0771,.0705,.0663,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.154,.0224,.0685,.141,.106,.0995,.0409,.00806,.259,.0419,.109,.0275,.148,-.0714,.0734,.0658,.0771,.0705,.0657,.,.14,.096,.14,.096,0
2019,8,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.144,.000792,.0587,.128,.1,.0854,.0342,-.0047,.256,.0362,.1,.0144,.145,-.0726,.0552,.0531,.0647,.0686,.0616,.057,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.144,.000792,.0587,.128,.1,.0854,.0342,-.0047,.256,.0362,.1,.0144,.145,-.0726,.0647,.0531,.0686,.0616,.0552,.,.132,.0886,.132,.0886,0
2019,8,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.135,-.00395,.0606,.135,.103,.093,.0435,-.00621,.268,.0332,.107,.0159,.141,-.0769,.0565,.0539,.0675,.072,.064,.0514,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.135,-.00395,.0606,.135,.103,.093,.0435,-.00621,.268,.0332,.107,.0159,.141,-.0769,.0675,.0539,.072,.064,.0565,.,.138,.0964,.138,.0964,0
2019,8,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.13,-.0108,.0674,.139,.106,.103,.0661,-.00636,.301,.0369,.121,.0258,.143,-.077,.0616,.0627,.0751,.0812,.0703,.049,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.13,-.0108,.0674,.139,.106,.103,.0661,-.00636,.301,.0369,.121,.0258,.143,-.077,.0751,.0627,.0812,.0703,.0616,.,.146,.111,.146,.111,0
2019,8,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.128,-.0186,.0768,.146,.122,.116,.0858,-.00794,.357,.0568,.137,.0306,.144,-.0739,.0683,.0751,.0858,.0906,.082,.051,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.128,-.0186,.0768,.146,.122,.116,.0858,-.00794,.357,.0568,.137,.0306,.144,-.0739,.0858,.0751,.0906,.082,.0683,.,.163,.129,.163,.129,0
2019,8,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.122,-.0243,.08,.146,.136,.117,.0925,-.0124,.404,.0647,.14,.0336,.137,-.0747,.0699,.0796,.0898,.0938,.0867,.0482,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.193,.122,-.0243,.08,.146,.136,.117,.0925,-.0124,.404,.0647,.14,.0336,.137,-.0747,.0898,.0796,.0938,.0867,.0699,.,.175,.139,.175,.139,0
2019,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.127,.147,.0965,.149,.146,.118,.0812,.00567,.431,.142,.137,.0581,.14,-.0538,.0906,.0925,.105,.107,.103,.0835,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.199,.127,.147,.0965,.149,.146,.118,.0812,.00567,.431,.142,.137,.0581,.14,-.0538,.105,.0925,.107,.103,.0906,.,.19,.142,.19,.142,0
2019,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.159,.173,.0704,.159,.154,.11,.122,-.182,.476,.0828,.14,-.0242,.139,-.0749,.0666,.0663,.0771,.0768,.0773,.0604,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.159,.173,.0704,.159,.154,.11,.122,-.182,.476,.0828,.14,-.0242,.139,-.0749,.0771,.0663,.0768,.0773,.0666,.,.219,.176,.219,.176,0
2019,9,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.143,.206,.11,.156,.156,.123,.108,-.0213,.455,.184,.146,.0735,.133,-.0164,.108,.109,.115,.115,.115,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.143,.206,.11,.156,.156,.123,.108,-.0213,.455,.184,.146,.0735,.133,-.0164,.115,.109,.115,.115,.108,.,.203,.161,.203,.161,0
2019,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.136,.227,.113,.152,.162,.12,.0996,-.0327,.458,.199,.137,.081,.14,.00671,.113,.113,.115,.114,.116,.108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.136,.227,.113,.152,.162,.12,.0996,-.0327,.458,.199,.137,.081,.14,.00671,.115,.113,.114,.116,.113,.,.205,.159,.205,.159,0
2019,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.129,.258,.109,.148,.169,.112,.0814,-.0319,.44,.206,.121,.0801,.14,.0203,.111,.109,.11,.109,.111,.111,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.129,.258,.109,.148,.169,.112,.0814,-.0319,.44,.206,.121,.0801,.14,.0203,.11,.109,.109,.111,.111,.,.203,.15,.203,.15,0
2019,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.121,.274,.0934,.135,.147,.0953,.0498,-.0424,.404,.182,.0948,.0727,.122,.0249,.0977,.0898,.0939,.0931,.0945,.104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.121,.274,.0934,.135,.147,.0953,.0498,-.0424,.404,.182,.0948,.0727,.122,.0249,.0939,.0898,.0931,.0945,.0977,.,.186,.126,.186,.126,0
2019,9,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.127,.287,.0865,.132,.136,.0972,.0425,-.0591,.386,.168,.0881,.0626,.12,.0269,.0916,.0798,.0875,.0872,.0877,.104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.127,.287,.0865,.132,.136,.0972,.0425,-.0591,.386,.168,.0881,.0626,.12,.0269,.0875,.0798,.0872,.0877,.0916,.,.176,.117,.176,.117,0
