year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,27,d,-.0284,-.0283,-.0137,-.0509,-.00147,-.0147,-.0212,.000416,.0173,.0209,-.0708,-.0509,-.0447,-.0437,.008,-.136,.00337,.00579,-.0282,-.0435,-.0317,-.0254,-.0235,.106,.143,.102,.0816,.0985,.101,.094,.0513,.0983,.159,.0234,.0832,.072,.092,-.0204,.0373,.148,.0947,.115,.0787,.0875,-.0842,-.0297,-.0387,-.0433,-.0462,-.0171,-.0229,-.0666,-.0381,-.0473,-.0462,-.0446,-.00304,-.126,-.0519,-.0341,-.0286,-.0342,-.0169,-.0451,-.00478,-.0156,.0137,-.00647,-.0801,.00245,-.043,-.0292,-.0417,.021,-.159,-.0544,.0045,-.000761,-.0242,-.0113,-.056,.00274,-.00982,.0207,.00355,-.0636,.0443,-.0318,-.0194,-.0425,.00455,-.13,-.0459,.00855,.00629,-.012,-.00738,-.0584,.0122,-.00414,.031,.016,-.0768,.0426,-.0527,-.00365,-.0512,.00176,-.135,-.0538,.0181,.0172,.0815,.0629,.0195,.0148,.0593,.0518,.0455,.00738,-.0235,.106,-.0409,.0185,-.0171,.0658,-.0642,.0197,.0554,.0299,.0114,-.00878,.0094,.0644,.0391,.102,.0799,0
2020,2,28,d,-.035,-.026,-.0172,-.0733,.00788,-.026,-.0165,.00953,.0311,.026,-.0778,-.0615,-.0556,-.0565,.00321,-.16,.00893,.00861,-.0342,-.0479,-.0366,-.0324,-.0325,.108,.138,.122,.097,.115,.109,.119,.0697,.113,.168,.0474,.097,.102,.0925,-.0289,.0454,.179,.111,.134,.0921,.0915,-.0762,-.0279,-.0549,-.0353,-.0541,-.00936,-.0147,-.078,-.0286,-.0493,-.0402,-.0567,-.0126,-.152,-.0581,-.0303,-.0227,-.0255,-.0162,-.0556,.00194,-.0252,.019,.00119,-.0836,.0129,-.047,-.0258,-.0532,.0239,-.178,-.0591,.00777,.00456,-.0245,-.0142,-.0858,.0112,-.02,.0347,.0143,-.0725,.0402,-.0437,-.0151,-.0568,-.00554,-.153,-.0569,.0115,.0127,-.0134,-.0168,-.0834,.024,-.0195,.0526,.0257,-.0834,.0516,-.0699,.00191,-.0649,-.00266,-.162,-.0692,.0199,.0221,.0841,.0578,.0387,.0291,.0748,.0598,.069,.0249,-.0104,.115,-.0185,.0315,.0105,.0665,-.0722,.0346,.0837,.0478,.0239,-.00114,.0132,.0743,.0524,.113,.0938,0
2020,2,29,d,-.0178,-.00848,-.0187,-.0372,.0324,-.00819,.000754,.0301,.0603,.0488,-.0693,-.0554,-.0395,-.025,.0257,-.16,.0299,.0298,-.0168,-.0222,-.018,-.0161,-.0189,.125,.131,.173,.119,.14,.129,.15,.0921,.128,.189,.0702,.116,.146,.119,-.0254,.0626,.214,.134,.159,.113,.0993,-.0218,-.0226,-.00804,.00837,-.0226,.028,.0101,-.0725,-.000846,-.0206,-.0155,-.0186,.0284,-.138,-.0457,.00858,.00925,-.00421,-.0142,-.0146,.0286,-.00445,.0488,.0204,-.0762,.0374,-.0286,-.00894,-.0216,.0547,-.174,-.0506,.0317,.0262,-.0101,-.0141,-.0533,.0346,-.00338,.0638,.0331,-.0669,.0616,-.0249,.000946,-.0273,.0113,-.146,-.0494,.0321,.0325,-.00792,-.0236,-.0497,.0411,-.00788,.0784,.0465,-.0721,.0727,-.0612,.0167,-.0342,.0175,-.169,-.0672,.0347,.0393,.1,.0517,.0851,.0499,.099,.078,.0984,.0461,.00237,.134,.00275,.0491,.0499,.0913,-.0689,.0556,.116,.0706,.0435,.0151,.0204,.0937,.0726,.133,.115,0
2020,3,1,d,-.0289,.000278,-.0165,-.0924,.0425,-.0123,.00711,.0418,.0707,.0508,-.0756,-.0669,-.0512,-.0526,.0149,-.185,.037,.0335,-.0272,-.0313,-.0279,-.0268,-.0328,.132,.13,.33,.149,.157,.142,.173,.112,.164,.19,.167,.131,.2,.132,-.00576,.0935,.247,.162,.187,.142,.136,-.00208,-.015,-.072,.0196,-.0276,.034,.0182,-.0789,.00686,-.0441,-.0105,-.045,.0248,-.162,-.0547,.0147,.0163,.00342,-.00903,-.0792,.0332,-.0101,.0513,.0322,-.0754,.0405,-.0463,-.00324,-.0484,.0328,-.187,-.0585,.0307,.0313,.0026,-.013,-.0985,.0481,-.00535,.0772,.0449,-.0707,.0566,-.0373,.00782,-.054,.00184,-.174,-.0606,.0395,.0418,-.00428,-.0246,-.105,.0515,-.013,.0932,.0603,-.083,.0759,-.066,.0236,-.0637,.00705,-.2,-.0818,.0371,.0462,.106,.0502,.226,.0775,.115,.0911,.12,.0646,.0342,.136,.0908,.0629,.0989,.104,-.0506,.0817,.146,.0962,.07,.044,.0538,.104,.0863,.144,.13,0
2020,3,2,d,-.012,-.00179,-.0115,-.0522,.0523,-.00802,.0198,.0644,.0886,.0542,-.0509,-.0525,-.0188,-.0244,.0172,-.187,.0503,.0398,-.0117,-.0134,-.0131,-.0107,-.0139,.138,.134,.423,.178,.176,.154,.201,.138,.202,.201,.227,.149,.252,.142,.017,.121,.286,.191,.217,.17,.165,-.00419,-.00628,-.0409,.0281,-.0189,.0491,.0414,-.0607,.00906,-.00474,.00352,-.0188,.0357,-.153,-.0383,.0201,.0303,-.00522,-.00443,-.0542,.037,-.00783,.0629,.0508,-.0493,.0347,-.00771,.00694,-.0246,.0271,-.174,-.0424,.0312,.0401,.00298,-.0113,-.0573,.0591,-.00201,.0952,.0672,-.0495,.0605,-.0049,.0201,-.0268,.00199,-.182,-.0491,.0469,.0557,-.005,-.0194,-.0584,.0647,-.00839,.117,.0858,-.0538,.0886,-.0373,.0376,-.0311,.00983,-.206,-.067,.0464,.0618,.113,.0544,.309,.104,.134,.102,.147,.0891,.0676,.146,.145,.08,.145,.113,-.0295,.107,.181,.122,.0952,.0699,.08,.117,.105,.158,.149,0
2020,3,3,d,-.000894,.000227,-.00936,-.0381,.0654,-.00135,.0312,.0817,.109,.0546,-.0457,-.0407,.0199,-.00426,.0191,-.172,.0625,.0482,-.00156,.00582,-.00276,-.000761,-.00503,.146,.135,.443,.195,.196,.164,.228,.159,.211,.202,.282,.164,.279,.146,.0343,.134,.314,.206,.234,.184,.18,.0243,.00349,-.0215,.054,-.00177,.0734,.0679,-.051,.0168,.0496,.0246,.00787,.0511,-.139,-.02,.0417,.0542,-.00365,-.00445,-.0419,.0509,.00271,.0845,.0681,-.0453,.0374,.0325,.0192,-.00881,.0333,-.161,-.0324,.0417,.0537,.0051,-.0109,-.0411,.0733,.0045,.117,.0844,-.0499,.0653,.0255,.0318,-.00956,.00161,-.164,-.0395,.0565,.0685,-.013,-.0187,-.0446,.0707,-.00972,.134,.0978,-.0467,.0808,.00228,.0426,-.00874,.00852,-.191,-.0551,.0474,.067,.12,.0544,.327,.119,.152,.111,.172,.109,.075,.147,.196,.094,.169,.117,-.0134,.121,.206,.138,.108,.0822,.0932,.128,.12,.17,.165,0
2020,3,4,d,-.00555,-.00795,-.0165,-.0334,.0652,-.00387,.0337,.0869,.115,.053,-.05,-.0447,.0299,-.0156,.00979,-.186,.0635,.0462,-.00693,-.00354,-.009,-.00542,-.00685,.148,.133,.45,.193,.201,.163,.235,.164,.212,.197,.302,.168,.271,.142,.0247,.137,.306,.202,.228,.182,.182,.0204,-.00155,-.0294,.0534,-.00456,.0751,.0662,-.0632,.02,.0542,.0207,-.0183,.0322,-.139,-.024,.0404,.0525,-.0119,-.0118,-.0494,.0504,-.00205,.0892,.0679,-.0532,.0381,.0354,.019,-.0204,.0232,-.172,-.0387,.0383,.0517,.00382,-.0183,-.0365,.0792,.000667,.128,.0924,-.0571,.057,.0351,.0368,-.0227,-.0155,-.179,-.0444,.0552,.0712,-.0261,-.0263,-.032,.0669,-.0092,.138,.109,-.045,.0822,.0189,.0481,-.0127,.00757,-.209,-.0575,.0458,.0703,.123,.0529,.333,.117,.157,.11,.179,.114,.076,.143,.214,.0977,.162,.113,-.0224,.118,.199,.133,.106,.0844,.0946,.128,.122,.169,.167,0
2020,3,5,d,-.00835,-.016,-.0252,-.0387,.0606,-.00278,.0337,.0923,.113,.0634,-.0538,-.049,.0398,-.0178,-.00882,-.191,.0643,.0437,-.0108,-.0122,-.0132,-.00894,-.00563,.147,.129,.466,.192,.199,.165,.232,.167,.219,.205,.319,.168,.271,.141,.0271,.141,.297,.201,.226,.181,.185,.00587,-.0139,-.0403,.0448,-.00663,.0701,.0687,-.0753,.034,.0638,.0174,-.0391,.00806,-.14,-.0311,.0329,.0498,-.0202,-.018,-.0678,.0463,-.00418,.0879,.0738,-.0557,.0403,.0395,.0197,-.0286,.00659,-.179,-.0443,.0355,.0528,-.0041,-.0276,-.037,.0734,-.00142,.124,.0956,-.0552,.0665,.0387,.0356,-.0242,-.0415,-.179,-.0477,.0496,.0694,-.0327,-.0342,-.0341,.0638,-.00254,.138,.118,-.0487,.0975,.0343,.0503,-.00233,-.00475,-.216,-.0606,.0465,.0741,.121,.0496,.346,.116,.155,.112,.176,.117,.0824,.15,.229,.0978,.162,.113,-.0203,.117,.19,.13,.106,.088,.098,.128,.123,.169,.168,0
2020,3,6,d,-.00948,-.0224,-.0309,-.0438,.0611,.00199,.0358,.0992,.119,.0717,-.05,-.0494,.0485,-.0218,-.00496,-.186,.0689,.0466,-.0124,-.00924,-.0146,-.0108,-.00807,.148,.125,.438,.179,.198,.156,.23,.164,.214,.208,.305,.165,.246,.143,.0278,.132,.273,.188,.21,.171,.178,.0129,-.0156,-.0338,.0494,.00349,.0735,.0762,-.0618,.0415,.0739,.0213,-.0353,.00162,-.14,-.0282,.041,.0574,-.0228,-.0246,-.0704,.05,.00296,.0964,.0806,-.0627,.0531,.0486,.0203,-.0333,.0208,-.173,-.0462,.0424,.0596,-.0148,-.0335,-.0406,.0715,.00349,.129,.102,-.0536,.0753,.0475,.0372,-.032,-.0164,-.168,-.0473,.053,.0741,-.0426,-.0404,-.043,.0624,-.00245,.144,.125,-.041,.1,.0418,.0522,-.00597,-.02,-.215,-.0619,.0443,.0754,.122,.0459,.32,.105,.154,.103,.174,.114,.0781,.153,.217,.0949,.139,.115,-.0196,.105,.169,.116,.096,.0802,.0916,.126,.121,.167,.166,0
2020,3,7,d,-.00165,-.0316,-.0356,-.0349,.0556,.0092,.0416,.112,.117,.0775,-.0379,-.0458,.065,-.00994,-.00858,-.184,.0738,.0456,-.0039,.00336,-.00591,-.00238,-.00325,.141,.124,.389,.162,.186,.141,.215,.158,.205,.215,.282,.158,.209,.13,.0131,.117,.249,.171,.192,.154,.166,.00861,-.0171,-.0268,.052,.0166,.0804,.0935,-.0507,.0546,.097,.0296,-.0153,.00466,-.131,-.0216,.0465,.0685,-.0343,-.0296,-.0735,.0469,.0111,.0993,.0935,-.0498,.059,.0598,.0262,-.0177,.0154,-.17,-.0444,.0429,.0657,-.0315,-.0389,-.0244,.0676,.00972,.135,.113,-.0446,.0816,.0633,.044,-.0183,-.00383,-.17,-.0445,.0531,.079,-.047,-.0456,-.033,.0511,.00175,.128,.137,-.0264,.1,.0583,.0555,-.00142,-.038,-.212,-.058,.0387,.0765,.116,.0442,.276,.0887,.143,.0896,.16,.109,.0704,.159,.196,.0884,.106,.102,-.0335,.0892,.147,.0994,.0809,.0661,.0802,.115,.112,.156,.157,0
2020,3,8,d,.0113,-.0417,-.0436,-.0116,.0482,.0132,.0419,.12,.112,.0747,-.0257,-.0427,.0856,.0282,.00679,-.186,.0758,.0438,.00911,.0274,.00863,.00937,.00599,.134,.113,.203,.129,.17,.123,.193,.146,.171,.223,.18,.146,.157,.123,-.0378,.0806,.217,.14,.161,.122,.115,.00698,-.0204,.0274,.0572,.0343,.0899,.115,-.0387,.0507,.131,.0414,.0364,.0353,-.129,-.0114,.0563,.0838,-.0406,-.0349,-.0444,.0498,.0166,.109,.104,-.0406,.0534,.0878,.0295,.022,.0341,-.181,-.04,.0471,.0726,-.0449,-.0477,.00368,.0564,.00881,.127,.117,-.0369,.0767,.08,.043,.0175,.00903,-.167,-.0414,.0464,.0768,-.06,-.0556,-.0196,.0354,.00278,.111,.136,-.00947,.101,.0733,.0493,.033,-.0255,-.216,-.0574,.033,.0726,.109,.0347,.109,.0583,.128,.0723,.14,.0977,.0403,.167,.103,.0773,.0593,.0953,-.0812,.0606,.119,.072,.0514,.0317,.0345,.104,.101,.144,.145,0
2020,3,9,d,-.00113,-.0443,-.045,-.0443,.0468,.0183,.0422,.121,.113,.0673,-.046,-.0562,.0603,.00333,.00585,-.207,.0756,.0425,-.00202,.0214,-.00172,-.0024,-.0115,.138,.116,.123,.104,.167,.12,.186,.135,.138,.229,.124,.141,.108,.122,-.0866,.0539,.191,.115,.137,.0981,.088,.017,-.0197,.00095,.0666,.0456,.0994,.123,-.0487,.0599,.108,.0476,.0185,.0338,-.152,-.0208,.0659,.0919,-.0385,-.0347,-.0702,.0539,.0226,.115,.107,-.0556,.0537,.0582,.0306,.0011,.0349,-.208,-.0525,.0505,.0751,-.048,-.0464,-.0389,.0566,.0129,.13,.119,-.0579,.0668,.0592,.0449,-.00747,.012,-.181,-.0528,.0439,.0756,-.0686,-.0596,-.0498,.025,.00573,.1,.134,-.0359,.0811,.0438,.0445,.00206,-.027,-.238,-.074,.0255,.0674,.112,.0366,.0364,.0352,.125,.0695,.133,.0887,.0116,.174,.0519,.0732,.0154,.0946,-.128,.0386,.0946,.0499,.0294,.00669,.00923,.103,.0968,.143,.14,0
2020,3,10,d,-.0128,-.0468,-.0491,-.0715,.0454,.0114,.0445,.131,.112,.0631,-.0551,-.073,.0282,-.0203,.0161,-.246,.0788,.0415,-.0126,.00578,-.0127,-.0126,-.0231,.141,.117,.104,.088,.164,.115,.18,.132,.126,.236,.074,.139,.0793,.136,-.134,.0396,.167,.101,.121,.0845,.0697,.0103,-.0252,-.0191,.0621,.0321,.0966,.122,-.0527,.0514,.0671,.0443,-.0146,.0295,-.191,-.0369,.059,.0873,-.0408,-.0379,-.0915,.053,.0124,.115,.111,-.0623,.0501,.0273,.0295,-.0202,.0482,-.241,-.0664,.0488,.0754,-.0462,-.0502,-.0664,.0566,.00816,.129,.13,-.063,.0616,.0296,.0485,-.0289,.0319,-.219,-.0682,.0458,.0813,-.0715,-.0635,-.0819,.0239,.00283,.101,.153,-.0494,.0796,.0119,.0511,-.0211,-.0217,-.28,-.0934,.0253,.0741,.114,.038,.0189,.0207,.123,.0653,.128,.0869,.000823,.18,.00553,.0715,-.0107,.108,-.173,.0253,.0731,.0356,.0168,-.00671,-.00782,.103,.0959,.143,.138,0
2020,3,11,d,-.0151,-.0549,-.0553,-.0971,.0489,.00724,.0506,.152,.124,.0606,-.0604,-.0839,.011,-.0216,.0157,-.261,.0877,.0422,-.0144,.000371,-.0152,-.014,-.0249,.138,.12,.0932,.086,.178,.114,.203,.156,.111,.254,.0482,.152,.0642,.143,-.155,.0386,.156,.1,.12,.085,.0604,.0024,-.0339,-.0581,.0621,.0206,.101,.135,-.0475,.0451,.0445,.0477,-.0146,.0458,-.227,-.0516,.055,.0907,-.048,-.0427,-.109,.0563,.00675,.125,.13,-.067,.043,.013,.0354,-.0239,.0533,-.256,-.0748,.0493,.0837,-.0561,-.056,-.0874,.0595,.00121,.141,.152,-.062,.0572,.0195,.0545,-.0293,.0205,-.232,-.0764,.0433,.0888,-.0799,-.0694,-.11,.0287,.00477,.116,.178,-.0624,.0823,-.0115,.059,-.0206,-.0194,-.291,-.106,.0294,.0864,.111,.0403,.00781,.0188,.135,.0643,.15,.111,-.0122,.197,-.0187,.0845,-.0246,.115,-.192,.0251,.0636,.0347,.0172,-.00769,-.0167,.113,.112,.153,.155,0
2020,3,12,d,-.00586,-.0777,-.0656,-.128,.0705,.000452,.0935,.25,.177,.0552,-.0662,-.0989,-.0143,-.0222,.0159,-.281,.134,.0514,-.00476,.00807,-.00612,-.0038,-.0148,.12,.119,.0489,.0936,.211,.109,.27,.266,.0872,.27,.0143,.209,.0432,.142,-.184,.0473,.16,.109,.127,.0942,.042,-.0202,-.0426,-.0814,.0845,.0114,.152,.209,-.0549,.0389,.0244,.0815,-.0123,.0513,-.252,-.0647,.0652,.13,-.0691,-.0508,-.124,.0774,.00294,.173,.211,-.0675,.0319,-.00899,.0719,-.0223,.0533,-.285,-.0875,.058,.125,-.0771,-.0662,-.116,.0836,-.00319,.196,.25,-.0748,.057,-.00775,.0987,-.0282,.0238,-.258,-.0933,.0558,.138,-.105,-.0811,-.149,.0492,-.00465,.172,.3,-.0669,.0781,-.0357,.111,-.0238,-.0216,-.302,-.121,.0372,.139,.0932,.0383,-.0328,.0257,.167,.0596,.213,.215,-.0335,.212,-.0504,.137,-.0438,.114,-.22,.0324,.0667,.0407,.0257,.000411,-.0339,.131,.168,.172,.214,0
2020,3,13,d,.00543,-.112,-.0862,-.174,.0806,-.00542,.154,.396,.217,.0569,-.0825,-.124,-.0394,-.0267,.0184,-.315,.198,.0556,.00754,.0187,.00733,.00758,-.0042,.0818,.103,-.00174,.111,.236,.11,.335,.429,.0639,.291,-.00771,.285,.0336,.15,-.22,.0638,.176,.127,.146,.113,.018,-.0511,-.0609,-.136,.109,.00429,.211,.33,-.0666,.0401,-.00283,.136,-.0189,.0725,-.297,-.0895,.0747,.192,-.0968,-.0699,-.168,.0971,-.000103,.222,.343,-.0772,.0415,-.0307,.13,-.0232,.0515,-.319,-.11,.0689,.191,-.107,-.0879,-.162,.0987,-.0114,.24,.399,-.0956,.0564,-.037,.164,-.0329,.0184,-.302,-.122,.0603,.204,-.147,-.103,-.194,.0458,-.00941,.199,.468,-.0844,.0773,-.0574,.173,-.0303,-.0176,-.326,-.144,.0367,.203,.0565,.0243,-.0792,.0415,.191,.0598,.274,.369,-.0541,.232,-.0712,.207,-.0527,.122,-.255,.0495,.0808,.058,.0425,.0157,-.0561,.145,.244,.187,.294,0
2020,3,14,d,-.00094,-.171,-.127,-.232,.0524,-.0141,.172,.471,.211,.0528,-.0828,-.157,-.0653,-.0287,.00777,-.344,.218,.0352,.00226,.0124,.00348,.00115,-.0121,.0144,.063,-.0525,.109,.21,.102,.334,.513,.0584,.299,-.0279,.311,.0308,.143,-.247,.0592,.175,.127,.146,.112,-.0128,-.119,-.102,-.201,.0874,-.00518,.218,.4,-.0574,.0274,-.0315,.155,-.0228,.0605,-.339,-.125,.055,.214,-.153,-.108,-.224,.0749,-.0108,.221,.42,-.078,.0324,-.0646,.153,-.023,.0321,-.349,-.143,.0498,.215,-.16,-.128,-.229,.0711,-.0214,.229,.474,-.0885,.0492,-.0579,.184,-.0365,.0122,-.334,-.154,.04,.224,-.208,-.148,-.246,.0105,-.0146,.185,.546,-.0915,.0862,-.0835,.188,-.0312,-.0307,-.349,-.178,.015,.219,-.0086,-.0126,-.126,.0396,.166,.0521,.274,.449,-.0591,.239,-.0904,.232,-.0556,.115,-.28,.0491,.0801,.058,.0418,.0114,-.0844,.129,.271,.17,.321,0
2020,3,15,d,-.0163,-.221,-.173,-.279,.0232,-.0225,.177,.513,.198,.0521,-.0927,-.192,-.0935,-.0458,-.00357,-.372,.223,.016,-.0125,-.00333,-.00999,-.0146,-.0296,-.0367,.0191,-.0563,.109,.188,.103,.33,.562,.0759,.307,-.0371,.324,.0374,.146,-.273,.058,.176,.128,.147,.113,-.0359,-.166,-.142,-.269,.0676,-.0143,.217,.435,-.0592,.0247,-.0614,.158,-.042,.0391,-.368,-.159,.0399,.221,-.205,-.155,-.286,.0474,-.0167,.21,.461,-.0853,.0319,-.0862,.161,-.0411,.0284,-.366,-.176,.0331,.223,-.211,-.172,-.279,.0442,-.0305,.221,.516,-.0995,.048,-.0865,.189,-.054,-.00807,-.368,-.19,.0207,.23,-.258,-.196,-.282,-.0253,-.0246,.161,.593,-.105,.0862,-.113,.19,-.0476,-.0389,-.379,-.214,-.00844,.222,-.0581,-.0527,-.13,.0401,.145,.0534,.27,.496,-.0441,.248,-.0996,.245,-.05,.118,-.305,.0503,.0808,.0593,.043,.0101,-.106,.117,.285,.157,.336,0
2020,3,16,d,-.00758,-.264,-.203,-.314,.0215,-.0252,.223,.634,.225,.0555,-.121,-.221,-.109,-.0439,.0215,-.405,.275,.0183,-.00262,.00605,.000421,-.0052,-.0221,-.087,-.00906,-.0823,.124,.19,.105,.365,.696,.047,.327,-.0503,.383,.0406,.183,-.312,.0713,.19,.146,.165,.13,-.0634,-.199,-.173,-.3,.0759,-.0149,.25,.538,-.0804,.0223,-.0724,.2,-.0408,.063,-.409,-.187,.0489,.275,-.246,-.184,-.332,.0505,-.0183,.242,.576,-.115,.0356,-.102,.207,-.0395,.0657,-.397,-.205,.0382,.277,-.257,-.202,-.309,.0413,-.0333,.248,.639,-.126,.0531,-.104,.236,-.051,.0235,-.408,-.219,.024,.284,-.303,-.226,-.318,-.0316,-.0288,.186,.724,-.136,.0909,-.127,.239,-.0453,-.0245,-.406,-.242,-.00961,.271,-.108,-.0798,-.155,.0533,.146,.0553,.303,.621,-.0699,.266,-.113,.298,-.0474,.153,-.343,.0655,.0931,.0746,.0579,.022,-.132,.123,.344,.165,.399,0
2020,3,17,d,-.0138,-.317,-.242,-.345,-.0041,-.0245,.237,.697,.218,.0595,-.166,-.259,-.141,-.0518,.04,-.45,.296,.00753,-.00696,.00323,-.00235,-.0108,-.032,-.152,-.0471,-.132,.12,.165,.104,.365,.773,-.0102,.346,-.081,.406,.0286,.206,-.365,.0625,.188,.144,.165,.127,-.106,-.249,-.211,-.344,.063,-.0144,.259,.612,-.127,.0247,-.104,.222,-.0489,.099,-.452,-.225,.0453,.307,-.29,-.224,-.358,.0339,-.0174,.241,.649,-.157,.0334,-.132,.229,-.0478,.0801,-.446,-.243,.0319,.307,-.312,-.243,-.342,.0165,-.0337,.242,.704,-.171,.0617,-.131,.252,-.0591,.0315,-.452,-.258,.0135,.305,-.357,-.265,-.346,-.0671,-.0265,.165,.774,-.184,.0969,-.162,.241,-.0517,.00106,-.451,-.281,-.0251,.281,-.171,-.116,-.2,.0487,.121,.0542,.302,.693,-.121,.284,-.141,.319,-.0583,.174,-.394,.0634,.0909,.0737,.0549,.0132,-.172,.115,.371,.156,.428,0
2020,3,18,d,-.0298,-.376,-.289,-.384,-.0459,-.0337,.234,.733,.187,.056,-.221,-.304,-.173,-.06,.0581,-.499,.296,-.0159,-.0206,-.00745,-.0144,-.0258,-.0536,-.225,-.105,-.198,.101,.118,.0967,.336,.805,-.077,.356,-.118,.403,.017,.225,-.425,.0391,.173,.127,.149,.109,-.163,-.306,-.253,-.38,.0354,-.0187,.249,.663,-.19,.0289,-.123,.231,-.0618,.112,-.502,-.267,.032,.324,-.348,-.268,-.391,.0000394,-.0229,.223,.692,-.213,.0309,-.158,.233,-.0578,.109,-.497,-.287,.0146,.316,-.371,-.288,-.384,-.0236,-.0368,.214,.739,-.224,.0617,-.172,.251,-.0675,.0637,-.505,-.304,-.00519,.308,-.418,-.315,-.384,-.12,-.0459,.118,.796,-.24,.0866,-.196,.225,-.0571,.00274,-.496,-.328,-.0595,.266,-.243,-.17,-.261,.0307,.0765,.047,.274,.724,-.18,.294,-.176,.316,-.0689,.193,-.451,.0473,.0769,.0591,.0376,-.00923,-.225,.0923,.372,.133,.43,0
2020,3,19,d,-.0599,-.433,-.341,-.415,-.111,-.0389,.192,.694,.116,.0464,-.282,-.353,-.211,-.0718,.0748,-.545,.257,-.0514,-.0489,-.0315,-.041,-.0554,-.0896,-.296,-.174,-.248,.0648,.0425,.092,.257,.752,-.15,.36,-.16,.352,.00522,.237,-.483,-.00165,.142,.0922,.116,.0728,-.225,-.361,-.302,-.423,-.017,-.0216,.196,.655,-.241,.0129,-.167,.207,-.0752,.131,-.546,-.314,.00204,.303,-.405,-.32,-.423,-.0577,-.0293,.163,.667,-.277,.0316,-.189,.203,-.0731,.121,-.541,-.334,-.0171,.286,-.428,-.339,-.415,-.0874,-.04,.146,.7,-.284,.0465,-.208,.21,-.0804,.0885,-.552,-.352,-.039,.271,-.473,-.371,-.413,-.193,-.0525,.0295,.731,-.304,.0773,-.24,.166,-.0661,.0142,-.545,-.378,-.101,.213,-.312,-.234,-.308,-.00283,.00382,.0424,.199,.674,-.244,.297,-.215,.269,-.0797,.204,-.506,.0154,.0482,.0294,.00407,-.0478,-.282,.0545,.329,.0937,.384,0
