year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,5,13,d,-.183,-.394,-.519,-.612,-.223,.0877,-.112,.138,-.107,.336,-.403,-.518,-.392,-.0296,-.0811,-.695,.0411,-.0241,-.168,-.0987,-.151,-.181,-.239,-.215,-.377,-.567,-.0576,-.0227,.279,.101,.251,-.307,1.11,-.338,.0951,.0103,.151,-.667,-.141,.0588,-.0266,.00494,-.0513,-.426,-.214,-.43,-.562,-.08,.171,-.00591,.16,-.34,.398,-.256,-.0461,.0197,.0512,-.668,-.431,.106,.131,-.343,-.473,-.576,-.171,.12,-.0689,.121,-.363,.333,-.335,-.1,-.018,-.019,-.677,-.472,.0347,.0717,-.4,-.517,-.608,-.216,.0844,-.0944,.13,-.404,.322,-.397,-.11,-.0332,-.0732,-.667,-.512,-.018,.0418,-.462,-.574,-.642,-.302,.0319,-.177,.147,-.445,.321,-.465,-.15,-.0524,-.164,-.728,-.574,-.107,-.014,-.233,-.419,-.598,-.113,-.0564,.225,.0547,.2,-.383,1.02,-.379,.0316,-.067,.125,-.681,-.0896,-.0213,-.0672,-.107,-.179,-.466,.174,.186,.214,.23,0
2020,5,14,d,-.182,-.384,-.51,-.594,-.22,.0865,-.111,.135,-.108,.319,-.388,-.51,-.385,-.0276,-.0701,-.697,.0419,-.0208,-.166,-.0952,-.148,-.181,-.238,-.211,-.372,-.551,-.0596,-.033,.276,.0812,.24,-.292,1.1,-.331,.0867,.0084,.153,-.67,-.143,.0571,-.029,.00233,-.0536,-.42,-.196,-.419,-.551,-.071,.177,-.00195,.155,-.322,.389,-.248,-.0469,.0272,.0723,-.671,-.421,.115,.134,-.332,-.463,-.561,-.168,.121,-.0713,.119,-.339,.312,-.328,-.0993,-.0153,-.011,-.675,-.462,.0379,.0727,-.391,-.508,-.591,-.213,.078,-.0945,.127,-.395,.302,-.392,-.109,-.031,-.0655,-.668,-.504,-.0179,.0407,-.455,-.565,-.621,-.302,.0307,-.181,.144,-.429,.307,-.459,-.15,-.0527,-.153,-.731,-.565,-.104,-.0129,-.229,-.415,-.584,-.115,-.0661,.223,.0364,.19,-.37,1.01,-.373,.0237,-.0687,.127,-.684,-.0919,-.0229,-.0696,-.11,-.18,-.46,.171,.179,.211,.224,0
2020,5,15,d,-.179,-.373,-.502,-.593,-.213,.0856,-.109,.128,-.104,.297,-.373,-.503,-.385,-.0293,-.0586,-.695,.0414,-.0164,-.165,-.0953,-.147,-.18,-.233,-.204,-.367,-.531,-.0516,-.0368,.288,.0706,.225,-.256,1.11,-.323,.0793,.0292,.148,-.665,-.133,.0628,-.0216,.00926,-.0458,-.408,-.179,-.413,-.552,-.0584,.172,.00915,.148,-.285,.368,-.247,-.0464,.0215,.0972,-.675,-.414,.121,.134,-.321,-.46,-.564,-.163,.122,-.0686,.108,-.322,.29,-.329,-.0987,-.0182,.0109,-.675,-.458,.04,.0692,-.38,-.499,-.593,-.206,.0747,-.0898,.119,-.382,.278,-.397,-.109,-.035,-.055,-.672,-.499,-.0144,.0395,-.445,-.555,-.616,-.295,.0324,-.177,.138,-.417,.286,-.455,-.146,-.0518,-.148,-.724,-.557,-.0982,-.0117,-.222,-.411,-.566,-.107,-.0698,.234,.0262,.175,-.338,1.03,-.365,.0167,-.0499,.122,-.679,-.0851,-.0178,-.0634,-.102,-.171,-.45,.172,.173,.212,.217,0
2020,5,16,d,-.18,-.362,-.493,-.575,-.207,.0845,-.116,.103,-.101,.279,-.369,-.496,-.377,-.0302,-.0411,-.693,.0329,-.0132,-.166,-.0989,-.148,-.181,-.233,-.201,-.361,-.506,-.0533,-.0453,.295,.0549,.183,-.251,1.13,-.312,.0585,.0357,.147,-.663,-.135,.0599,-.0228,.0083,-.0472,-.401,-.163,-.402,-.536,-.0499,.166,.0137,.119,-.285,.346,-.242,-.0561,.019,.112,-.676,-.407,.122,.12,-.307,-.449,-.545,-.153,.117,-.0596,.0843,-.322,.255,-.322,-.104,-.0208,.0284,-.673,-.45,.0416,.0596,-.368,-.489,-.575,-.201,.0742,-.0884,.0925,-.374,.268,-.39,-.116,-.0355,-.0493,-.673,-.491,-.0108,.0306,-.438,-.548,-.598,-.292,.0346,-.177,.115,-.414,.278,-.447,-.151,-.0518,-.123,-.721,-.549,-.0936,-.0177,-.22,-.405,-.543,-.109,-.078,.24,.0113,.135,-.334,1.04,-.355,-.00261,-.044,.121,-.677,-.0863,-.0206,-.0643,-.104,-.173,-.443,.17,.155,.209,.198,0
2020,5,17,d,-.17,-.344,-.497,-.562,-.182,.0987,-.0961,.126,-.0704,.3,-.365,-.496,-.371,-.0301,.00557,-.7,.0598,.0162,-.156,-.0896,-.137,-.172,-.223,-.191,-.375,-.497,-.049,-.0282,.311,.0763,.19,-.251,1.19,-.306,.0673,.034,.173,-.669,-.131,.0654,-.0182,.0132,-.0428,-.406,-.137,-.402,-.53,-.02,.179,.0461,.135,-.282,.361,-.239,-.0385,.0182,.162,-.684,-.407,.155,.146,-.282,-.45,-.534,-.124,.127,-.0278,.106,-.321,.269,-.312,-.0846,-.0197,.0853,-.681,-.449,.071,.0855,-.354,-.493,-.563,-.179,.0918,-.0612,.116,-.368,.292,-.385,-.0979,-.0373,-.00223,-.684,-.493,.0178,.057,-.422,-.557,-.583,-.267,.0498,-.146,.144,-.411,.304,-.44,-.129,-.0508,-.0793,-.723,-.551,-.0641,.0112,-.21,-.417,-.535,-.105,-.0618,.255,.0313,.142,-.333,1.1,-.35,.00528,-.0456,.146,-.683,-.0822,-.0157,-.0599,-.0998,-.169,-.448,.193,.171,.234,.215,0
2020,5,18,d,-.156,-.323,-.495,-.551,-.147,.11,-.0687,.165,-.0245,.305,-.346,-.489,-.355,-.021,.062,-.7,.0943,.048,-.143,-.0749,-.123,-.158,-.207,-.181,-.374,-.487,-.0412,-.0153,.322,.0911,.202,-.229,1.21,-.295,.0771,.0395,.202,-.67,-.122,.0716,-.0109,.0207,-.0356,-.4,-.108,-.397,-.521,.0238,.186,.0991,.172,-.274,.356,-.22,-.0112,.0258,.23,-.687,-.401,.191,.182,-.258,-.445,-.526,-.0836,.138,.0231,.139,-.304,.269,-.296,-.0591,-.015,.157,-.681,-.441,.105,.119,-.336,-.491,-.554,-.145,.101,-.015,.155,-.351,.297,-.369,-.0706,-.0285,.0511,-.686,-.487,.0478,.0905,-.404,-.556,-.57,-.237,.0667,-.105,.188,-.388,.316,-.425,-.0997,-.0381,-.0281,-.724,-.544,-.0325,.0468,-.2,-.416,-.526,-.0976,-.0493,.266,.0455,.153,-.314,1.12,-.339,.0145,-.0407,.174,-.684,-.0753,-.01,-.053,-.093,-.161,-.442,.211,.186,.252,.231,0
2020,5,19,d,-.151,-.324,-.477,-.554,-.149,.107,-.0669,.163,-.0274,.297,-.33,-.477,-.344,-.0182,.0628,-.702,.0904,.0434,-.137,-.0721,-.119,-.151,-.203,-.176,-.366,-.487,-.0333,-.00588,.335,.103,.21,-.21,1.23,-.279,.0862,.0445,.221,-.672,-.115,.0777,-.00202,.0273,-.025,-.392,-.115,-.379,-.525,.0207,.18,.098,.17,-.249,.344,-.215,-.0112,.0273,.239,-.681,-.386,.186,.179,-.262,-.425,-.531,-.0862,.134,.0212,.137,-.296,.26,-.286,-.0561,-.0133,.16,-.686,-.43,.0992,.115,-.337,-.471,-.554,-.146,.103,-.0152,.152,-.33,.294,-.351,-.0674,-.0233,.056,-.69,-.473,.047,.0886,-.401,-.539,-.575,-.239,.0608,-.111,.185,-.372,.307,-.415,-.0987,-.0357,-.0356,-.725,-.533,-.0396,.041,-.195,-.409,-.526,-.0902,-.0402,.278,.057,.161,-.297,1.14,-.325,.0231,-.0362,.193,-.685,-.0671,-.00437,-.0469,-.0832,-.153,-.434,.223,.196,.265,.241,0
2020,5,20,d,-.148,-.325,-.472,-.548,-.142,.107,-.0643,.157,-.0144,.294,-.314,-.47,-.331,-.02,.0751,-.699,.09,.0463,-.133,-.0721,-.117,-.147,-.199,-.169,-.356,-.471,-.0222,.011,.345,.127,.216,-.188,1.23,-.258,.0967,.0558,.242,-.67,-.103,.0866,.00899,.0384,-.0141,-.379,-.112,-.374,-.518,.0279,.173,.108,.16,-.227,.327,-.209,-.0116,.0225,.211,-.678,-.379,.183,.173,-.26,-.42,-.528,-.0783,.134,.0326,.134,-.283,.258,-.277,-.052,-.0183,.191,-.688,-.425,.103,.116,-.338,-.467,-.548,-.136,.105,.00222,.149,-.311,.294,-.335,-.0625,-.0247,.0717,-.693,-.465,.0533,.0914,-.406,-.534,-.568,-.235,.0619,-.0993,.177,-.36,.308,-.402,-.0983,-.0357,-.0262,-.717,-.525,-.0374,.0393,-.188,-.4,-.511,-.0799,-.0239,.287,.0795,.166,-.278,1.14,-.305,.033,-.026,.214,-.683,-.0569,.0038,-.0367,-.073,-.142,-.423,.237,.206,.279,.252,0
2020,5,21,d,-.143,-.319,-.467,-.544,-.135,.113,-.0608,.159,-.00745,.3,-.301,-.461,-.319,-.0212,.0892,-.681,.0942,.052,-.127,-.0686,-.11,-.141,-.194,-.152,-.345,-.463,-.0115,.0288,.363,.144,.227,-.173,1.25,-.242,.108,.0588,.269,-.652,-.0917,.0947,.0205,.0514,-.00366,-.365,-.11,-.367,-.518,.0322,.178,.114,.157,-.209,.323,-.191,-.00813,.0186,.211,-.67,-.37,.184,.172,-.244,-.415,-.517,-.0641,.135,.046,.139,-.267,.263,-.264,-.0445,-.019,.2,-.676,-.415,.112,.123,-.33,-.462,-.544,-.127,.114,.0112,.151,-.293,.3,-.323,-.059,-.0277,.0919,-.674,-.455,.0617,.0974,-.404,-.532,-.564,-.233,.0673,-.0967,.181,-.351,.319,-.39,-.0971,-.0342,-.01,-.695,-.516,-.0347,.042,-.171,-.389,-.504,-.0699,-.00683,.305,.0964,.177,-.265,1.15,-.29,.044,-.0233,.239,-.666,-.0462,.0112,-.0248,-.0632,-.132,-.41,.255,.221,.298,.267,0
2020,5,22,d,-.136,-.311,-.462,-.528,-.131,.124,-.0556,.165,-.00591,.322,-.293,-.454,-.309,-.0174,.0977,-.679,.101,.0597,-.119,-.06,-.101,-.134,-.189,-.129,-.332,-.467,-.00894,.0497,.376,.164,.245,-.192,1.27,-.234,.124,.0383,.296,-.653,-.0902,.0998,.0231,.0549,-.00174,-.362,-.103,-.361,-.5,.0356,.195,.115,.159,-.216,.351,-.179,-.00247,.0278,.208,-.667,-.365,.194,.178,-.223,-.405,-.5,-.0517,.143,.0523,.145,-.265,.282,-.255,-.0371,-.0115,.181,-.677,-.407,.123,.132,-.321,-.457,-.528,-.122,.127,.0138,.157,-.283,.328,-.311,-.0539,-.0256,.105,-.666,-.447,.073,.107,-.399,-.529,-.55,-.231,.0787,-.0974,.188,-.341,.335,-.384,-.0931,-.0334,.0117,-.693,-.512,-.0299,.0475,-.149,-.377,-.508,-.0674,.0133,.317,.115,.194,-.281,1.18,-.282,.0589,-.0418,.265,-.668,-.0437,.0159,-.0214,-.0613,-.13,-.407,.277,.241,.321,.288,0
2020,5,23,d,-.138,-.309,-.467,-.541,-.135,.128,-.0608,.156,-.0143,.331,-.294,-.457,-.307,-.0195,.0947,-.674,.0986,.061,-.123,-.0594,-.108,-.134,-.191,-.113,-.325,-.484,-.00702,.0621,.387,.174,.253,-.197,1.28,-.229,.131,.029,.314,-.65,-.0873,.101,.0244,.0555,-.0000309,-.36,-.0957,-.359,-.517,.0353,.198,.111,.15,-.213,.361,-.178,-.00432,.0296,.213,-.666,-.364,.199,.176,-.219,-.439,-.51,-.0543,.146,.046,.136,-.262,.294,-.249,-.0411,-.0111,.171,-.67,-.422,.125,.13,-.317,-.457,-.535,-.126,.134,.00303,.149,-.287,.339,-.304,-.0589,-.0289,.123,-.66,-.446,.0773,.106,-.4,-.528,-.567,-.236,.0792,-.106,.179,-.342,.339,-.384,-.101,-.0359,-.00105,-.689,-.512,-.0326,.0423,-.133,-.371,-.523,-.0655,.0252,.328,.125,.202,-.285,1.19,-.278,.0654,-.0502,.283,-.665,-.0424,.0171,-.0207,-.0596,-.127,-.405,.295,.254,.34,.302,0
2020,5,24,d,-.14,-.314,-.464,-.529,-.142,.124,-.0739,.127,-.0219,.32,-.292,-.454,-.308,-.0144,.0786,-.675,.0805,.0503,-.125,-.063,-.11,-.136,-.194,-.103,-.316,-.481,-.00346,.0701,.4,.181,.255,-.199,1.3,-.225,.135,.0322,.319,-.654,-.0839,.104,.0282,.0594,.00372,-.356,-.0945,-.352,-.499,.0349,.193,.11,.123,-.217,.334,-.189,-.0165,.0356,.189,-.673,-.362,.184,.156,-.229,-.436,-.501,-.0591,.146,.0456,.107,-.254,.293,-.252,-.0549,-.00113,.151,-.667,-.419,.118,.113,-.316,-.454,-.523,-.129,.131,-.00287,.12,-.286,.334,-.307,-.0712,-.0213,.107,-.659,-.443,.0709,.0903,-.408,-.526,-.555,-.247,.0737,-.12,.149,-.341,.32,-.38,-.115,-.0347,-.0133,-.69,-.509,-.0462,.0229,-.124,-.362,-.52,-.0621,.0331,.34,.132,.204,-.287,1.21,-.274,.0692,-.0473,.289,-.668,-.0388,.0199,-.017,-.056,-.124,-.401,.309,.264,.354,.311,0
2020,5,25,d,-.146,-.347,-.46,-.547,-.173,.0846,-.0919,.0994,-.0455,.244,-.277,-.457,-.317,.00162,.0342,-.671,.0364,-.00427,-.129,-.0658,-.113,-.142,-.203,-.116,-.304,-.494,-.049,.0372,.372,.136,.249,-.351,1.3,-.297,.103,-.0566,.272,-.669,-.126,.0552,-.0189,.0103,-.0419,-.388,-.135,-.349,-.523,.0116,.172,.0993,.0936,-.198,.272,-.212,-.0324,.0555,.16,-.672,-.367,.139,.118,-.259,-.432,-.514,-.0836,.121,.0289,.079,-.239,.235,-.266,-.0716,.0217,.0964,-.666,-.423,.0735,.0758,-.347,-.448,-.535,-.157,.0874,-.0226,.0923,-.269,.244,-.32,-.0879,-.00684,.0538,-.653,-.445,.0133,.0448,-.442,-.521,-.576,-.286,.0225,-.155,.122,-.327,.234,-.382,-.136,-.0211,-.0525,-.684,-.512,-.106,-.0261,-.137,-.351,-.531,-.104,.00185,.314,.089,.198,-.42,1.2,-.339,.0394,-.127,.244,-.682,-.0818,-.0241,-.0615,-.098,-.164,-.43,.29,.25,.335,.298,0
2020,5,26,d,-.146,-.328,-.457,-.56,-.152,.111,-.0833,.113,-.0281,.294,-.284,-.455,-.319,-.0213,.0671,-.674,.0642,.033,-.13,-.0698,-.113,-.143,-.199,-.111,-.308,-.488,-.0125,.0626,.401,.174,.25,-.226,1.31,-.233,.125,.0136,.306,-.656,-.0904,.0924,.0184,.0511,-.00727,-.359,-.111,-.347,-.525,.0238,.179,.102,.103,-.206,.319,-.201,-.0267,.0239,.171,-.677,-.363,.166,.137,-.238,-.429,-.523,-.0654,.141,.0419,.0945,-.248,.287,-.26,-.0623,-.00475,.13,-.663,-.418,.107,.102,-.329,-.447,-.551,-.139,.116,-.00807,.107,-.284,.302,-.323,-.0811,-.0303,.0841,-.658,-.445,.0514,.0736,-.424,-.518,-.59,-.26,.0594,-.128,.134,-.33,.281,-.388,-.125,-.0401,-.0121,-.688,-.51,-.0639,.00559,-.132,-.355,-.526,-.0705,.0258,.341,.125,.199,-.311,1.22,-.281,.0592,-.0641,.276,-.67,-.0479,.00933,-.0247,-.0663,-.13,-.403,.31,.262,.355,.31,0
2020,5,27,d,-.147,-.315,-.456,-.56,-.147,.115,-.0863,.0999,-.0293,.304,-.279,-.456,-.326,-.0208,.0739,-.676,.0631,.0394,-.131,-.0716,-.114,-.145,-.2,-.0999,-.303,-.478,-.0143,.0668,.395,.174,.241,-.232,1.32,-.231,.12,.0127,.312,-.655,-.0913,.0893,.0164,.0491,-.00921,-.356,-.104,-.346,-.524,.0277,.182,.104,.0925,-.196,.333,-.209,-.0301,.0245,.182,-.681,-.364,.172,.135,-.225,-.429,-.519,-.0617,.148,.039,.0825,-.239,.297,-.264,-.0671,-.006,.132,-.656,-.417,.114,.1,-.315,-.448,-.551,-.135,.115,-.0131,.0941,-.28,.307,-.329,-.0845,-.0291,.0916,-.649,-.446,.0536,.0697,-.411,-.514,-.593,-.253,.0631,-.127,.12,-.327,.295,-.396,-.126,-.0388,-.00372,-.699,-.511,-.0551,.00664,-.121,-.351,-.516,-.0722,.0297,.336,.124,.19,-.316,1.22,-.279,.0546,-.065,.282,-.669,-.0498,.00645,-.0266,-.0682,-.131,-.401,.314,.26,.36,.308,0
2020,5,28,d,-.149,-.305,-.454,-.567,-.147,.119,-.0905,.085,-.0368,.3,-.271,-.456,-.328,-.0184,.0737,-.68,.0577,.0401,-.133,-.0706,-.116,-.147,-.201,-.0913,-.298,-.474,-.0158,.0651,.391,.165,.228,-.234,1.3,-.223,.113,.014,.309,-.657,-.0921,.0898,.0133,.0455,-.0119,-.353,-.0805,-.345,-.527,.0344,.182,.101,.0842,-.173,.328,-.22,-.0294,.0307,.179,-.681,-.363,.175,.133,-.218,-.427,-.523,-.0638,.151,.0311,.0687,-.23,.294,-.264,-.0738,-.0065,.132,-.663,-.417,.112,.0928,-.304,-.449,-.557,-.137,.119,-.0235,.0792,-.271,.302,-.333,-.0895,-.028,.0846,-.658,-.448,.0525,.063,-.402,-.512,-.602,-.253,.0707,-.134,.101,-.322,.292,-.396,-.13,-.0355,.00154,-.703,-.512,-.052,.00217,-.112,-.346,-.513,-.0737,.028,.332,.116,.178,-.318,1.2,-.271,.0485,-.0639,.278,-.67,-.0527,.00687,-.03,-.0707,-.132,-.398,.311,.253,.356,.301,0
2020,5,29,d,-.153,-.306,-.449,-.555,-.154,.115,-.0996,.0669,-.0473,.278,-.27,-.45,-.322,-.031,.0667,-.665,.0448,.0306,-.137,-.0707,-.118,-.152,-.209,-.0966,-.296,-.45,-.0202,.0522,.372,.148,.203,-.239,1.25,-.206,.098,.0181,.295,-.633,-.0978,.0871,.00945,.042,-.016,-.344,-.0808,-.333,-.511,.0314,.178,.0966,.0714,-.155,.303,-.228,-.0342,.0299,.182,-.669,-.355,.167,.122,-.223,-.424,-.513,-.069,.149,.0257,.055,-.224,.276,-.254,-.0789,-.0118,.136,-.64,-.41,.104,.0823,-.305,-.442,-.541,-.144,.114,-.0354,.0619,-.277,.275,-.321,-.0995,-.0362,.0805,-.642,-.441,.0396,.0483,-.405,-.507,-.59,-.262,.0656,-.149,.0768,-.322,.272,-.391,-.143,-.0594,-.0145,-.691,-.507,-.062,-.0127,-.118,-.343,-.491,-.0778,.0156,.314,.0994,.154,-.323,1.16,-.256,.0343,-.0603,.265,-.648,-.0563,.00436,-.0332,-.0746,-.137,-.389,.292,.232,.337,.279,0
2020,5,30,d,-.153,-.299,-.431,-.539,-.152,.116,-.0998,.0615,-.0498,.267,-.273,-.442,-.325,-.0459,.0798,-.665,.0406,.0273,-.136,-.0723,-.113,-.154,-.21,-.0928,-.285,-.429,-.0241,.0464,.358,.136,.191,-.254,1.21,-.194,.0907,.012,.293,-.627,-.102,.0837,.00576,.0382,-.0196,-.337,-.0677,-.323,-.489,.0363,.18,.097,.0638,-.155,.291,-.232,-.0341,.0105,.195,-.663,-.348,.164,.117,-.214,-.376,-.505,-.0692,.153,.0202,.052,-.234,.272,-.262,-.0783,-.0273,.162,-.637,-.388,.102,.08,-.298,-.431,-.527,-.142,.111,-.0371,.057,-.277,.257,-.318,-.1,-.0528,.0863,-.645,-.435,.0332,.0426,-.399,-.496,-.573,-.261,.0684,-.152,.0702,-.325,.261,-.394,-.144,-.0716,.000426,-.691,-.502,-.0635,-.0158,-.114,-.334,-.472,-.0815,.0101,.3,.0881,.142,-.336,1.12,-.245,.0274,-.0658,.263,-.643,-.0598,.00113,-.0367,-.078,-.141,-.383,.277,.218,.321,.265,0
2020,5,31,d,-.157,-.296,-.421,-.548,-.151,.118,-.094,.0755,-.0494,.279,-.286,-.442,-.335,-.0579,.0987,-.666,.0499,.0334,-.14,-.079,-.118,-.157,-.212,-.097,-.278,-.42,-.0269,.0349,.337,.12,.184,-.272,1.18,-.183,.0843,.0153,.293,-.619,-.103,.0781,.0017,.0331,-.0229,-.332,-.0638,-.313,-.501,.0333,.178,.0897,.0695,-.163,.314,-.25,-.0323,-.0134,.215,-.657,-.347,.172,.124,-.2,-.367,-.508,-.0676,.15,.0132,.0655,-.25,.282,-.276,-.0712,-.0453,.177,-.639,-.389,.108,.0891,-.311,-.42,-.535,-.15,.115,-.0376,.0735,-.289,.266,-.323,-.0954,-.0656,.0934,-.643,-.434,.033,.049,-.392,-.486,-.586,-.255,.0746,-.145,.0865,-.338,.275,-.402,-.136,-.0764,.0257,-.694,-.502,-.0535,-.00353,-.118,-.327,-.464,-.0842,-.000881,.28,.0727,.136,-.352,1.09,-.234,.0213,-.0628,.263,-.635,-.0635,-.00394,-.0415,-.0811,-.142,-.379,.261,.206,.304,.252,0
2020,6,1,d,-.139,-.285,-.409,-.517,-.145,.138,-.0847,.09,-.0484,.313,-.263,-.413,-.259,-.0329,.124,-.636,.0664,.0511,-.122,-.0611,-.101,-.139,-.192,-.0939,-.264,-.311,.0103,.0374,.343,.122,.184,-.207,1.18,-.0269,.0919,.0867,.315,-.571,-.0638,.116,.0383,.0692,.0142,-.274,-.0542,-.3,-.463,.0411,.197,.0962,.083,-.136,.344,-.164,-.0236,.0079,.238,-.627,-.318,.19,.14,-.188,-.356,-.461,-.0631,.166,.0114,.0804,-.227,.308,-.207,-.0616,-.0225,.205,-.606,-.36,.123,.104,-.296,-.409,-.499,-.143,.134,-.0387,.0868,-.265,.302,-.242,-.0861,-.0435,.127,-.611,-.403,.0522,.0659,-.383,-.474,-.562,-.249,.0961,-.143,.102,-.316,.313,-.322,-.127,-.0462,.0426,-.665,-.473,-.0364,.0132,-.115,-.314,-.365,-.0496,.00161,.286,.0748,.136,-.295,1.09,-.0913,.0285,.00194,.285,-.589,-.0298,.0306,-.00856,-.0467,-.105,-.325,.263,.208,.307,.254,0
2020,6,2,d,-.129,-.269,-.405,-.464,-.142,.141,-.0844,.0812,-.0557,.324,-.258,-.394,-.216,-.0184,.148,-.616,.0671,.0579,-.113,-.0485,-.0926,-.128,-.183,-.0843,-.26,-.259,.027,.0393,.337,.119,.182,-.182,1.16,.038,.0973,.116,.338,-.54,-.0495,.138,.0551,.0855,.0312,-.248,-.0286,-.293,-.41,.0465,.208,.0895,.0808,-.14,.37,-.114,-.0186,.0232,.28,-.599,-.298,.202,.145,-.17,-.35,-.407,-.0593,.168,.00565,.0704,-.213,.314,-.169,-.0624,-.0097,.235,-.579,-.34,.13,.104,-.28,-.404,-.445,-.14,.139,-.045,.0786,-.258,.312,-.2,-.0843,-.0295,.167,-.593,-.385,.0608,.0679,-.37,-.471,-.51,-.247,.0955,-.152,.0906,-.314,.323,-.279,-.129,-.0306,.0513,-.648,-.456,-.033,.0119,-.106,-.31,-.318,-.034,.00343,.28,.072,.134,-.272,1.07,-.031,.0335,.029,.307,-.56,-.0142,.0508,.00652,-.0307,-.0918,-.302,.256,.203,.299,.249,0
2020,6,3,d,-.131,-.281,-.402,-.469,-.156,.141,-.0876,.0795,-.0703,.309,-.26,-.389,-.198,-.0316,.155,-.604,.0597,.0465,-.116,-.0506,-.0951,-.132,-.185,-.0902,-.255,-.265,.0361,.0302,.345,.107,.187,-.161,1.15,.0815,.101,.126,.346,-.514,-.0419,.153,.0634,.0954,.0383,-.232,-.0412,-.29,-.417,.0335,.211,.0769,.0782,-.143,.358,-.105,-.0201,.00588,.291,-.586,-.294,.192,.138,-.181,-.346,-.423,-.0718,.166,-.00654,.0677,-.211,.308,-.153,-.0645,-.0216,.237,-.573,-.336,.119,.0962,-.294,-.402,-.45,-.153,.135,-.0569,.0775,-.262,.293,-.186,-.0869,-.0427,.172,-.59,-.382,.0475,.0595,-.382,-.471,-.511,-.263,.097,-.17,.0892,-.315,.302,-.256,-.134,-.044,.059,-.628,-.449,-.0444,.00423,-.111,-.305,-.323,-.0254,-.00509,.287,.0617,.138,-.253,1.06,.00984,.0367,.0383,.315,-.536,-.00638,.0648,.0158,-.024,-.0844,-.287,.248,.2,.291,.246,0
2020,6,4,d,-.128,-.292,-.395,-.453,-.159,.132,-.0852,.0856,-.0675,.305,-.25,-.377,-.169,-.0305,.165,-.593,.0613,.0452,-.111,-.0505,-.0923,-.126,-.182,-.0986,-.248,-.259,.0421,.0269,.343,.108,.189,-.139,1.13,.108,.103,.132,.364,-.497,-.038,.161,.0707,.101,.0466,-.218,-.0626,-.285,-.408,.0218,.201,.0707,.0811,-.146,.361,-.0736,-.0208,-.000575,.296,-.572,-.284,.188,.138,-.188,-.342,-.423,-.0757,.157,-.0084,.0712,-.206,.306,-.128,-.0614,-.0166,.246,-.55,-.326,.116,.0961,-.303,-.393,-.429,-.152,.129,-.0483,.0841,-.251,.291,-.15,-.0831,-.0399,.194,-.577,-.367,.0513,.0645,-.393,-.463,-.492,-.266,.0855,-.166,.0987,-.301,.293,-.229,-.133,-.0443,.0604,-.621,-.436,-.0483,.00495,-.119,-.299,-.317,-.0196,-.00809,.286,.0618,.14,-.234,1.05,.0348,.0392,.0436,.333,-.519,.000625,.072,.0216,-.016,-.0804,-.274,.243,.198,.286,.244,0
