year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,5,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.184,.026,.0881,.2,.185,.155,.0642,.00525,.659,.0476,.15,-.0338,.186,.0201,.0858,.0832,.0939,.0989,.0899,.0954,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.184,.026,.0881,.2,.185,.155,.0642,.00525,.659,.0476,.15,-.0338,.186,.0201,.0939,.0832,.0989,.0899,.0858,.,.24,.162,.24,.162,0
2019,5,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.203,-.00102,.0402,.201,.18,.137,.0808,-.21,.706,-.0529,.136,-.139,.192,-.0269,.0399,.0327,.0451,.0485,.0423,.0465,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.203,-.00102,.0402,.201,.18,.137,.0808,-.21,.706,-.0529,.136,-.139,.192,-.0269,.0451,.0327,.0485,.0423,.0399,.,.265,.184,.265,.184,0
2019,5,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.195,.0192,.0805,.199,.185,.154,.0745,-.0349,.681,.0378,.148,-.0526,.188,.00753,.0791,.0746,.0862,.0905,.0828,.0903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.195,.0192,.0805,.199,.185,.154,.0745,-.0349,.681,.0378,.148,-.0526,.188,.00753,.0862,.0746,.0905,.0828,.0791,.,.25,.173,.25,.173,0
2019,5,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.189,.0133,.0786,.197,.182,.148,.0728,-.0501,.698,.032,.145,-.0443,.187,.0118,.0801,.0692,.0834,.0862,.0812,.0844,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.189,.0133,.0786,.197,.182,.148,.0728,-.0501,.698,.032,.145,-.0443,.187,.0118,.0834,.0692,.0862,.0812,.0801,.,.254,.174,.254,.174,0
2019,5,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.167,-.00318,.072,.191,.178,.138,.069,-.0698,.705,.0333,.139,-.0414,.175,.0147,.0729,.0656,.076,.0741,.0776,.0711,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.275,.167,-.00318,.072,.191,.178,.138,.069,-.0698,.705,.0333,.139,-.0414,.175,.0147,.076,.0656,.0741,.0776,.0729,.,.252,.171,.252,.171,0
2019,5,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.271,.157,.00832,.0708,.179,.167,.121,.0515,-.0794,.684,.0456,.126,-.0324,.16,.0257,.0706,.0663,.0747,.0731,.0759,.0701,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.271,.157,.00832,.0708,.179,.167,.121,.0515,-.0794,.684,.0456,.126,-.0324,.16,.0257,.0747,.0663,.0731,.0759,.0706,.,.239,.156,.239,.156,0
2019,6,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.16,.17,.0839,.175,.15,.122,.0441,-.0768,.64,.128,.121,-.00322,.153,.0702,.0861,.0786,.0868,.0846,.0885,.106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.16,.17,.0839,.175,.15,.122,.0441,-.0768,.64,.128,.121,-.00322,.153,.0702,.0868,.0786,.0846,.0885,.0861,.,.225,.145,.225,.145,0
2019,6,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.16,.182,.0858,.174,.139,.128,.0571,-.0943,.618,.149,.125,-.00179,.145,.0949,.0879,.0807,.0884,.0865,.0899,.112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.16,.182,.0858,.174,.139,.128,.0571,-.0943,.618,.149,.125,-.00179,.145,.0949,.0884,.0807,.0865,.0899,.0879,.,.214,.145,.214,.145,0
2019,6,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.162,.241,.109,.185,.145,.139,.0654,-.0541,.621,.213,.136,.0406,.143,.139,.11,.109,.111,.11,.112,.142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.162,.241,.109,.185,.145,.139,.0654,-.0541,.621,.213,.136,.0406,.143,.139,.111,.109,.11,.112,.11,.,.218,.151,.218,.151,0
2019,6,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.157,.272,.12,.187,.152,.14,.0632,-.0316,.614,.235,.138,.0614,.146,.168,.12,.126,.122,.121,.122,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.157,.272,.12,.187,.152,.14,.0632,-.0316,.614,.235,.138,.0614,.146,.168,.122,.126,.121,.122,.12,.,.214,.147,.214,.147,0
2019,6,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.17,.314,.131,.183,.16,.141,.0669,-.000774,.604,.26,.139,.0708,.136,.191,.129,.139,.134,.134,.134,.176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.17,.314,.131,.183,.16,.141,.0669,-.000774,.604,.26,.139,.0708,.136,.191,.134,.139,.134,.134,.129,.,.207,.145,.207,.145,0
2019,6,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.179,.331,.137,.185,.151,.144,.065,.0222,.586,.273,.14,.0763,.136,.202,.136,.143,.139,.141,.138,.188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.179,.331,.137,.185,.151,.144,.065,.0222,.586,.273,.14,.0763,.136,.202,.139,.143,.141,.138,.136,.,.201,.141,.201,.141,0
2019,6,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.191,.333,.134,.183,.147,.145,.0615,.0334,.565,.262,.137,.0727,.135,.2,.134,.135,.136,.138,.134,.193,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.244,.191,.333,.134,.183,.147,.145,.0615,.0334,.565,.262,.137,.0727,.135,.2,.136,.135,.138,.134,.134,.,.193,.135,.193,.135,0
2019,6,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.193,.168,.114,.177,.135,.136,.0559,.0324,.539,.186,.131,.0455,.14,.164,.114,.116,.117,.119,.115,.161,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.193,.168,.114,.177,.135,.136,.0559,.0324,.539,.186,.131,.0455,.14,.164,.117,.116,.119,.115,.114,.,.179,.125,.179,.125,0
2019,6,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.197,.146,.113,.172,.13,.13,.0463,.0532,.517,.169,.128,.0476,.14,.158,.113,.113,.116,.118,.114,.161,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.197,.146,.113,.172,.13,.13,.0463,.0532,.517,.169,.128,.0476,.14,.158,.116,.113,.118,.114,.113,.,.17,.115,.17,.115,0
2019,6,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.199,.11,.0979,.167,.125,.126,.0392,.0324,.51,.123,.123,.0161,.143,.132,.0991,.0922,.101,.102,.101,.144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.199,.11,.0979,.167,.125,.126,.0392,.0324,.51,.123,.123,.0161,.143,.132,.101,.0922,.102,.101,.0991,.,.165,.11,.165,.11,0
2019,6,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.204,.0921,.0899,.168,.116,.129,.0354,.0244,.501,.101,.123,-.00267,.145,.114,.0916,.0788,.0944,.093,.0955,.137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.204,.0921,.0899,.168,.116,.129,.0354,.0244,.501,.101,.123,-.00267,.145,.114,.0944,.0788,.093,.0955,.0916,.,.164,.107,.164,.107,0
2019,6,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.206,.0657,.0836,.172,.111,.131,.0338,.012,.493,.0816,.125,-.0162,.157,.0958,.0857,.0708,.0882,.087,.0892,.127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.206,.0657,.0836,.172,.111,.131,.0338,.012,.493,.0816,.125,-.0162,.157,.0958,.0882,.0708,.087,.0892,.0857,.,.166,.107,.166,.107,0
2019,6,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.212,.0597,.0832,.173,.121,.134,.0364,.0046,.497,.0712,.126,-.0228,.173,.08,.0841,.0713,.0886,.0866,.0901,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.212,.0597,.0832,.173,.121,.134,.0364,.0046,.497,.0712,.126,-.0228,.173,.08,.0886,.0713,.0866,.0901,.0841,.,.168,.11,.168,.11,0
2019,6,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.214,.0814,.088,.179,.125,.143,.0458,.00848,.495,.0748,.134,-.0188,.198,.0785,.0876,.079,.0933,.0913,.0947,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.214,.0814,.088,.179,.125,.143,.0458,.00848,.495,.0748,.134,-.0188,.198,.0785,.0933,.079,.0913,.0947,.0876,.,.174,.118,.174,.118,0
2019,6,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.222,.126,.0998,.189,.136,.152,.0648,.026,.496,.0816,.147,-.00822,.226,.0749,.0984,.0922,.106,.104,.107,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.222,.126,.0998,.189,.136,.152,.0648,.026,.496,.0816,.147,-.00822,.226,.0749,.106,.0922,.104,.107,.0984,.,.185,.132,.185,.132,0
2019,6,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.248,.141,.0998,.178,.127,.14,.0611,.0283,.471,.0794,.142,-.00568,.237,.0626,.0976,.0947,.106,.105,.106,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.248,.141,.0998,.178,.127,.14,.0611,.0283,.471,.0794,.142,-.00568,.237,.0626,.106,.0947,.105,.106,.0976,.,.175,.125,.175,.125,0
2019,6,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.253,.158,.099,.171,.125,.133,.0557,.0395,.462,.081,.137,-.00514,.239,.0521,.0972,.0923,.105,.105,.105,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.253,.158,.099,.171,.125,.133,.0557,.0395,.462,.081,.137,-.00514,.239,.0521,.105,.0923,.105,.105,.0972,.,.17,.12,.17,.12,0
2019,6,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.253,.158,.097,.161,.122,.12,.0525,.0419,.452,.0803,.128,.000132,.24,.0517,.0965,.09,.102,.103,.101,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.253,.158,.097,.161,.122,.12,.0525,.0419,.452,.0803,.128,.000132,.24,.0517,.102,.09,.103,.101,.0965,.,.163,.114,.163,.114,0
2019,6,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.252,.155,.0941,.154,.124,.11,.051,.0445,.45,.0802,.123,-.00306,.241,.0484,.0927,.088,.0995,.101,.0987,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.252,.155,.0941,.154,.124,.11,.051,.0445,.45,.0802,.123,-.00306,.241,.0484,.0995,.088,.101,.0987,.0927,.,.159,.111,.159,.111,0
2019,6,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.251,.162,.0941,.145,.12,.0971,.0461,.0515,.444,.0841,.118,.00302,.225,.0537,.0955,.0875,.0977,.0981,.0975,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.251,.162,.0941,.145,.12,.0971,.0461,.0515,.444,.0841,.118,.00302,.225,.0537,.0977,.0875,.0981,.0975,.0955,.,.153,.106,.153,.106,0
2019,6,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.253,.166,.0908,.134,.119,.0846,.0384,.049,.452,.083,.11,-.00041,.197,.0553,.0927,.0834,.0946,.095,.0943,.156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.253,.166,.0908,.134,.119,.0846,.0384,.049,.452,.083,.11,-.00041,.197,.0553,.0946,.0834,.095,.0943,.0927,.,.145,.0981,.145,.0981,0
2019,6,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.251,.114,.0779,.116,.108,.0652,.0159,.0321,.455,.0775,.0932,-.0124,.152,.0587,.0805,.0693,.0813,.082,.0808,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.251,.114,.0779,.116,.108,.0652,.0159,.0321,.455,.0775,.0932,-.0124,.152,.0587,.0813,.0693,.082,.0808,.0805,.,.13,.0798,.13,.0798,0
2019,6,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.235,.106,.078,.123,.113,.0704,.0164,.0292,.469,.0839,.0953,-.0151,.135,.0631,.0816,.0679,.0815,.0814,.0815,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.235,.106,.078,.123,.113,.0704,.0164,.0292,.469,.0839,.0953,-.0151,.135,.0631,.0815,.0679,.0814,.0815,.0816,.,.136,.0833,.136,.0833,0
2019,6,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.0892,.0747,.123,.111,.0702,.0214,.0143,.467,.083,.0965,-.0225,.131,.0634,.0783,.0648,.0779,.0775,.0783,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.0892,.0747,.123,.111,.0702,.0214,.0143,.467,.083,.0965,-.0225,.131,.0634,.0779,.0648,.0775,.0783,.0783,.,.136,.0853,.136,.0853,0
2019,6,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.239,.099,.0779,.127,.114,.0746,.0272,.0181,.472,.0921,.102,-.0216,.127,.0602,.0802,.0696,.082,.0819,.0821,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.239,.099,.0779,.127,.114,.0746,.0272,.0181,.472,.0921,.102,-.0216,.127,.0602,.082,.0696,.0819,.0821,.0802,.,.139,.0898,.139,.0898,0
2019,6,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.248,.109,.0818,.13,.115,.0796,.0281,.0188,.468,.103,.106,-.0169,.121,.0584,.0845,.0747,.085,.0851,.0848,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.248,.109,.0818,.13,.115,.0796,.0281,.0188,.468,.103,.106,-.0169,.121,.0584,.085,.0747,.0851,.0848,.0845,.,.14,.0905,.14,.0905,0
2019,6,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.251,.105,.083,.134,.117,.0893,.0362,.0152,.479,.114,.111,-.0201,.123,.054,.0831,.0784,.0875,.0887,.0864,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.251,.105,.083,.134,.117,.0893,.0362,.0152,.479,.114,.111,-.0201,.123,.054,.0875,.0784,.0887,.0864,.0831,.,.144,.0965,.144,.0965,0
2019,6,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.251,.0983,.0916,.138,.122,.0967,.0452,.0279,.471,.133,.119,-.00223,.126,.053,.0909,.088,.0964,.0981,.095,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.251,.0983,.0916,.138,.122,.0967,.0452,.0279,.471,.133,.119,-.00223,.126,.053,.0964,.088,.0981,.095,.0909,.,.147,.102,.147,.102,0
2019,6,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.248,.101,.101,.143,.129,.106,.055,.0318,.469,.146,.127,.0192,.138,.0516,.101,.0989,.105,.106,.103,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.248,.101,.101,.143,.129,.106,.055,.0318,.469,.146,.127,.0192,.138,.0516,.105,.0989,.106,.103,.101,.,.153,.11,.153,.11,0
2019,6,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.245,.116,.108,.148,.136,.115,.0633,.0406,.477,.166,.135,.0304,.146,.0559,.108,.106,.112,.114,.11,.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.245,.116,.108,.148,.136,.115,.0633,.0406,.477,.166,.135,.0304,.146,.0559,.112,.106,.114,.11,.108,.,.161,.118,.161,.118,0
