year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.102,.0834,.0602,.115,.119,.0889,.0356,-.0462,.357,.0508,.0849,.018,.104,-.0126,.0556,.0602,.0657,.0674,.0643,.0518,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.102,.0834,.0602,.115,.119,.0889,.0356,-.0462,.357,.0508,.0849,.018,.104,-.0126,.0657,.0602,.0674,.0643,.0556,.,.145,.0965,.145,.0965,0
2019,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.109,.0901,.0547,.108,.113,.08,.0318,-.0316,.36,.0321,.0849,.00581,.101,-.0235,.0482,.053,.0621,.0652,.0596,.053,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.109,.0901,.0547,.108,.113,.08,.0318,-.0316,.36,.0321,.0849,.00581,.101,-.0235,.0621,.053,.0652,.0596,.0482,.,.136,.0897,.136,.0897,0
2019,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.148,.115,.0723,.0486,.101,.1,.0708,.0256,-.0239,.343,.014,.0827,-.00738,.0979,-.0296,.0419,.0455,.0564,.0588,.0545,.0511,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.148,.115,.0723,.0486,.101,.1,.0708,.0256,-.0239,.343,.014,.0827,-.00738,.0979,-.0296,.0564,.0455,.0588,.0545,.0419,.,.122,.0797,.122,.0797,0
2019,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.124,.0981,.0527,.103,.105,.0734,.0258,-.0109,.326,.0181,.0875,-.00723,.103,-.0387,.0462,.05,.0605,.0617,.0595,.0585,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.124,.0981,.0527,.103,.105,.0734,.0258,-.0109,.326,.0181,.0875,-.00723,.103,-.0387,.0605,.05,.0617,.0595,.0462,.,.119,.0775,.119,.0775,0
2019,9,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.127,.0943,.0574,.104,.102,.0762,.0243,.0124,.295,.0269,.091,.000351,.114,-.039,.0516,.0558,.0645,.0659,.0633,.0642,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.127,.0943,.0574,.104,.102,.0762,.0243,.0124,.295,.0269,.091,.000351,.114,-.039,.0645,.0558,.0659,.0633,.0516,.,.112,.0732,.112,.0732,0
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.131,.134,.0669,.106,.105,.0768,.0211,.0504,.276,.0397,.0938,.0188,.117,-.0346,.063,.0645,.0732,.0742,.0724,.0777,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.131,.134,.0669,.106,.105,.0768,.0211,.0504,.276,.0397,.0938,.0188,.117,-.0346,.0732,.0645,.0742,.0724,.063,.,.108,.0698,.108,.0698,0
2019,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.135,.165,.07,.104,.101,.0729,.023,.0605,.265,.0415,.0966,.0249,.107,-.0358,.0664,.0672,.0765,.0775,.0757,.0834,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.135,.165,.07,.104,.101,.0729,.023,.0605,.265,.0415,.0966,.0249,.107,-.0358,.0765,.0672,.0775,.0757,.0664,.,.106,.0696,.106,.0696,0
2019,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.135,.168,.0656,.102,.0951,.0703,.0219,.0503,.251,.0373,.095,.0165,.105,-.0391,.0624,.0624,.072,.0725,.0716,.0809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.135,.168,.0656,.102,.0951,.0703,.0219,.0503,.251,.0373,.095,.0165,.105,-.0391,.072,.0624,.0725,.0716,.0624,.,.102,.0668,.102,.0668,0
2019,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.136,.138,.0622,.103,.0891,.0693,.0207,.0487,.23,.0376,.094,.0114,.0953,-.0435,.0585,.0621,.0683,.0688,.0679,.0781,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.136,.138,.0622,.103,.0891,.0693,.0207,.0487,.23,.0376,.094,.0114,.0953,-.0435,.0683,.0621,.0688,.0679,.0585,.,.0975,.0635,.0975,.0635,0
2019,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.136,.133,.06,.103,.092,.0687,.02,.0394,.231,.0301,.0935,.00425,.0872,-.0441,.057,.059,.0658,.0675,.0644,.0751,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.136,.133,.06,.103,.092,.0687,.02,.0394,.231,.0301,.0935,.00425,.0872,-.0441,.0658,.059,.0675,.0644,.057,.,.0977,.0634,.0977,.0634,0
2019,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.138,.112,.0618,.103,.0943,.0678,.0198,.0443,.232,.0314,.094,.00785,.0797,-.0421,.0592,.0603,.0678,.0699,.066,.0752,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.138,.112,.0618,.103,.0943,.0678,.0198,.0443,.232,.0314,.094,.00785,.0797,-.0421,.0678,.0603,.0699,.066,.0592,.,.0994,.0642,.0994,.0642,0
2019,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.139,.116,.0619,.105,.0993,.0649,.0173,.0421,.234,.0284,.0927,.00805,.0606,-.0415,.0593,.0601,.068,.0698,.0665,.0754,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.139,.116,.0619,.105,.0993,.0649,.0173,.0421,.234,.0284,.0927,.00805,.0606,-.0415,.068,.0601,.0698,.0665,.0593,.,.104,.0659,.104,.0659,0
2019,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.135,.0692,.0552,.102,.0967,.0616,.0145,.0255,.234,.0227,.0895,-.00595,.0566,-.0481,.0504,.0551,.0622,.0645,.0604,.0651,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.135,.0692,.0552,.102,.0967,.0616,.0145,.0255,.234,.0227,.0895,-.00595,.0566,-.0481,.0622,.0551,.0645,.0604,.0504,.,.105,.0649,.105,.0649,0
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.134,.0384,.0449,.104,.0969,.0624,.00652,-.00158,.242,.00842,.0836,-.0281,.0595,-.0563,.0412,.0441,.0513,.0535,.0494,.0544,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.134,.0384,.0449,.104,.0969,.0624,.00652,-.00158,.242,.00842,.0836,-.0281,.0595,-.0563,.0513,.0441,.0535,.0494,.0412,.,.105,.0617,.105,.0617,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.137,.00176,.0431,.107,.096,.0648,.00603,-.00304,.245,.0169,.0836,-.0316,.057,-.0586,.0391,.0412,.05,.0532,.0474,.0532,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.137,.00176,.0431,.107,.096,.0648,.00603,-.00304,.245,.0169,.0836,-.0316,.057,-.0586,.05,.0412,.0532,.0474,.0391,.,.108,.0628,.108,.0628,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.139,.00134,.048,.114,.105,.0748,.00681,.00565,.255,.0238,.0894,-.0268,.0579,-.0597,.0441,.0444,.0554,.0595,.0521,.0561,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.139,.00134,.048,.114,.105,.0748,.00681,.00565,.255,.0238,.0894,-.0268,.0579,-.0597,.0554,.0444,.0595,.0521,.0441,.,.117,.0684,.117,.0684,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.143,.00106,.0516,.119,.109,.0829,.0044,.0176,.258,.0331,.0916,-.0227,.0574,-.0554,.0475,.0483,.059,.0621,.0564,.0621,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.143,.00106,.0516,.119,.109,.0829,.0044,.0176,.258,.0331,.0916,-.0227,.0574,-.0554,.059,.0483,.0621,.0564,.0475,.,.122,.0699,.122,.0699,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.146,-.00594,.0517,.124,.108,.091,.00597,.0154,.269,.04,.0948,-.026,.0546,-.0517,.0473,.0486,.0592,.0629,.0562,.0641,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.146,-.00594,.0517,.124,.108,.091,.00597,.0154,.269,.04,.0948,-.026,.0546,-.0517,.0592,.0486,.0629,.0562,.0473,.,.128,.0741,.128,.0741,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.15,.00399,.0546,.13,.105,.0993,.011,.0182,.28,.0459,.0997,-.0234,.0623,-.0475,.0498,.0511,.0624,.0663,.0592,.0685,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.15,.00399,.0546,.13,.105,.0993,.011,.0182,.28,.0459,.0997,-.0234,.0623,-.0475,.0624,.0511,.0663,.0592,.0498,.,.131,.078,.131,.078,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.155,.0113,.0577,.138,.105,.11,.0158,.0187,.282,.0547,.105,-.018,.0636,-.0369,.0539,.0537,.0648,.0681,.0622,.0748,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.155,.0113,.0577,.138,.105,.11,.0158,.0187,.282,.0547,.105,-.018,.0636,-.0369,.0648,.0537,.0681,.0622,.0539,.,.134,.0816,.134,.0816,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.156,.0215,.0706,.137,.108,.11,.0246,.0293,.274,.0882,.11,.0169,.059,-.0263,.0681,.0667,.0768,.0797,.0744,.0847,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.156,.0215,.0706,.137,.108,.11,.0246,.0293,.274,.0882,.11,.0169,.059,-.0263,.0768,.0667,.0797,.0744,.0681,.,.133,.0849,.133,.0849,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.151,.236,.102,.137,.113,.112,.0297,.0723,.273,.191,.113,.0852,.0565,.0235,.105,.0989,.106,.108,.104,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.151,.236,.102,.137,.113,.112,.0297,.0723,.273,.191,.113,.0852,.0565,.0235,.106,.0989,.108,.104,.105,.,.133,.0875,.133,.0875,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.142,.274,.106,.134,.105,.11,.0311,.0685,.261,.226,.108,.101,.0513,.05,.108,.104,.11,.111,.109,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.142,.274,.106,.134,.105,.11,.0311,.0685,.261,.226,.108,.101,.0513,.05,.11,.104,.111,.109,.108,.,.126,.0839,.126,.0839,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.13,.284,.108,.132,.102,.109,.0372,.059,.251,.253,.108,.109,.0497,.0696,.108,.111,.112,.113,.11,.143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.13,.284,.108,.132,.102,.109,.0372,.059,.251,.253,.108,.109,.0497,.0696,.112,.111,.113,.11,.108,.,.122,.0845,.122,.0845,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.119,.277,.102,.129,.098,.104,.0334,.0515,.229,.256,.102,.101,.0441,.0681,.102,.105,.105,.106,.105,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.119,.277,.102,.129,.098,.104,.0334,.0515,.229,.256,.102,.101,.0441,.0681,.105,.105,.106,.105,.102,.,.112,.0772,.112,.0772,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.107,.275,.0974,.125,.089,.0972,.0261,.0518,.207,.259,.0957,.0991,.0326,.0649,.0978,.0998,.1,.102,.0989,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.107,.275,.0974,.125,.089,.0972,.0261,.0518,.207,.259,.0957,.0991,.0326,.0649,.1,.0998,.102,.0989,.0978,.,.102,.0684,.102,.0684,0
2019,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.0995,.271,.0909,.119,.0806,.0866,.0168,.0495,.203,.251,.0887,.093,.0259,.0538,.0907,.0948,.0937,.0959,.0919,.125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.0995,.271,.0909,.119,.0806,.0866,.0168,.0495,.203,.251,.0887,.093,.0259,.0538,.0937,.0948,.0959,.0919,.0907,.,.0943,.0601,.0943,.0601,0
2019,10,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.102,.265,.0855,.125,.0771,.0952,.0152,.0547,.205,.231,.0886,.0714,.0246,.053,.0843,.0909,.0888,.0918,.0863,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.102,.265,.0855,.125,.0771,.0952,.0152,.0547,.205,.231,.0886,.0714,.0246,.053,.0888,.0909,.0918,.0863,.0843,.,.0969,.0608,.0969,.0608,0
2019,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.101,.0657,.0545,.131,.0703,.1,.0133,.00417,.204,.118,.0883,.00433,.0288,.00113,.049,.0615,.0596,.0642,.0558,.0707,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.101,.0657,.0545,.131,.0703,.1,.0133,.00417,.204,.118,.0883,.00433,.0288,.00113,.0596,.0615,.0642,.0558,.049,.,.0974,.0602,.0974,.0602,0
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.103,.0206,.0431,.131,.0718,.0955,.0113,-.0115,.213,.0712,.0879,-.0238,.029,-.0277,.0378,.0502,.048,.0524,.0443,.0531,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.103,.0206,.0431,.131,.0718,.0955,.0113,-.0115,.213,.0712,.0879,-.0238,.029,-.0277,.048,.0502,.0524,.0443,.0378,.,.0979,.0596,.0979,.0596,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.11,.0267,.0424,.139,.0738,.0993,.0107,-.00735,.221,.0395,.0911,-.0294,.032,-.0536,.038,.0462,.0477,.0528,.0436,.0478,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.11,.0267,.0424,.139,.0738,.0993,.0107,-.00735,.221,.0395,.0911,-.0294,.032,-.0536,.0477,.0462,.0528,.0436,.038,.,.104,.0627,.104,.0627,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.12,.0301,.0464,.149,.0748,.104,.0179,-.00918,.232,.0233,.0998,-.0276,.044,-.0569,.0419,.0495,.0523,.0572,.0482,.0491,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.22,.12,.0301,.0464,.149,.0748,.104,.0179,-.00918,.232,.0233,.0998,-.0276,.044,-.0569,.0523,.0495,.0572,.0482,.0419,.,.113,.0708,.113,.0708,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.132,.0204,.0481,.161,.0783,.112,.0223,-.0131,.241,.0106,.106,-.0307,.0521,-.06,.0443,.051,.0537,.0581,.0502,.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.132,.0204,.0481,.161,.0783,.112,.0223,-.0131,.241,.0106,.106,-.0307,.0521,-.06,.0537,.051,.0581,.0502,.0443,.,.124,.079,.124,.079,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.143,.0309,.0543,.168,.0895,.116,.0244,-.012,.252,.0123,.11,-.0282,.0623,-.0539,.0507,.0563,.0605,.0646,.0571,.0572,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.251,.143,.0309,.0543,.168,.0895,.116,.0244,-.012,.252,.0123,.11,-.0282,.0623,-.0539,.0605,.0563,.0646,.0571,.0507,.,.133,.0851,.133,.0851,0
2019,10,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.152,.0406,.0444,.185,.0896,.126,.0276,-.0423,.266,-.00133,.115,-.056,.0764,-.0632,.0428,.0421,.0502,.0529,.048,.054,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.152,.0406,.0444,.185,.0896,.126,.0276,-.0423,.266,-.00133,.115,-.056,.0764,-.0632,.0502,.0421,.0529,.048,.0428,.,.149,.0951,.149,.0951,0
