year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.105,.0848,.0591,.115,.12,.0881,.0356,-.054,.36,.0464,.0826,.0151,.102,-.00746,.0555,.0589,.0642,.0665,.0625,.0519,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.105,.0848,.0591,.115,.12,.0881,.0356,-.054,.36,.0464,.0826,.0151,.102,-.00746,.0642,.0589,.0665,.0625,.0555,.,.146,.0971,.146,.0971,0
2019,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.113,.09,.0534,.107,.113,.0792,.0326,-.0446,.364,.0301,.0821,.00221,.098,-.0179,.0477,.0518,.0604,.0642,.0574,.0531,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.113,.09,.0534,.107,.113,.0792,.0326,-.0446,.364,.0301,.0821,.00221,.098,-.0179,.0604,.0518,.0642,.0574,.0477,.,.137,.091,.137,.091,0
2019,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.119,.0727,.0467,.0998,.0994,.0698,.0271,-.0424,.346,.0161,.0793,-.0112,.0934,-.0237,.041,.0436,.0542,.0572,.0518,.0513,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.119,.0727,.0467,.0998,.0994,.0698,.0271,-.0424,.346,.0161,.0793,-.0112,.0934,-.0237,.0542,.0436,.0572,.0518,.041,.,.124,.0811,.124,.0811,0
2019,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.128,.0968,.0506,.101,.104,.072,.0281,-.0337,.33,.0222,.0835,-.0115,.0972,-.0306,.0459,.0472,.0576,.0592,.0564,.0589,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.128,.0968,.0506,.101,.104,.072,.0281,-.0337,.33,.0222,.0835,-.0115,.0972,-.0306,.0576,.0472,.0592,.0564,.0459,.,.12,.0794,.12,.0794,0
2019,9,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.132,.0935,.055,.103,.101,.0746,.0273,-.0112,.299,.0316,.0865,-.00416,.108,-.031,.0512,.0527,.0612,.0631,.0597,.0648,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.132,.0935,.055,.103,.101,.0746,.0273,-.0112,.299,.0316,.0865,-.00416,.108,-.031,.0612,.0527,.0631,.0597,.0512,.,.114,.0755,.114,.0755,0
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.136,.132,.0644,.104,.105,.075,.0249,.0261,.28,.045,.0892,.014,.109,-.0257,.0628,.0612,.0697,.0711,.0686,.0787,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.136,.132,.0644,.104,.105,.075,.0249,.0261,.28,.045,.0892,.014,.109,-.0257,.0697,.0612,.0711,.0686,.0628,.,.11,.0725,.11,.0725,0
2019,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.139,.164,.068,.103,.0996,.0721,.0263,.041,.267,.0472,.0929,.0209,.101,-.0281,.0664,.0643,.0736,.0752,.0724,.0848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.139,.164,.068,.103,.0996,.0721,.0263,.041,.267,.0472,.0929,.0209,.101,-.0281,.0736,.0643,.0752,.0724,.0664,.,.108,.0719,.108,.0719,0
2019,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.139,.167,.0638,.101,.0944,.0696,.0246,.0365,.253,.0444,.092,.0131,.1,-.0325,.0623,.06,.0695,.0704,.0687,.083,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.139,.167,.0638,.101,.0944,.0696,.0246,.0365,.253,.0444,.092,.0131,.1,-.0325,.0695,.06,.0704,.0687,.0623,.,.104,.0687,.104,.0687,0
2019,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.14,.14,.0605,.102,.0881,.0689,.0227,.0403,.23,.0444,.0917,.00841,.0902,-.0379,.0583,.0596,.0659,.0667,.0652,.0807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.14,.14,.0605,.102,.0881,.0689,.0227,.0403,.23,.0444,.0917,.00841,.0902,-.0379,.0659,.0596,.0667,.0652,.0583,.,.0982,.0649,.0982,.0649,0
2019,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.139,.135,.0585,.102,.0918,.0687,.0214,.0362,.23,.0373,.0917,.00164,.0841,-.0391,.057,.0568,.0636,.0656,.062,.0783,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.139,.135,.0585,.102,.0918,.0687,.0214,.0362,.23,.0373,.0917,.00164,.0841,-.0391,.0636,.0568,.0656,.062,.057,.,.0986,.0645,.0986,.0645,0
2019,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.141,.114,.0608,.103,.0945,.0684,.0206,.045,.23,.0386,.093,.0061,.0788,-.0383,.0595,.0587,.066,.0686,.0639,.0787,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.141,.114,.0608,.103,.0945,.0684,.0206,.045,.23,.0386,.093,.0061,.0788,-.0383,.066,.0587,.0686,.0639,.0595,.,.1,.0651,.1,.0651,0
2019,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.141,.119,.0612,.105,.1,.0657,.0176,.0434,.232,.0352,.092,.00635,.0604,-.038,.0597,.0587,.0667,.0688,.0651,.0786,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.141,.119,.0612,.105,.1,.0657,.0176,.0434,.232,.0352,.092,.00635,.0604,-.038,.0667,.0587,.0688,.0651,.0597,.,.106,.0667,.106,.0667,0
2019,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.137,.072,.0546,.103,.0978,.0627,.014,.0272,.23,.0292,.089,-.00748,.0576,-.0451,.0507,.0538,.0612,.0636,.0592,.068,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.137,.072,.0546,.103,.0978,.0627,.014,.0272,.23,.0292,.089,-.00748,.0576,-.0451,.0612,.0538,.0636,.0592,.0507,.,.106,.0653,.106,.0653,0
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.136,.0412,.0443,.105,.0987,.0631,.00588,.000156,.24,.0153,.0828,-.0295,.0614,-.0533,.0416,.043,.05,.0523,.0482,.0575,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.136,.0412,.0443,.105,.0987,.0631,.00588,.000156,.24,.0153,.0828,-.0295,.0614,-.0533,.05,.043,.0523,.0482,.0416,.,.107,.0623,.107,.0623,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.139,.00413,.0425,.107,.0977,.0653,.00554,-.00137,.242,.0236,.0829,-.0332,.059,-.0552,.0393,.0402,.0487,.0519,.0461,.0563,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.139,.00413,.0425,.107,.0977,.0653,.00554,-.00137,.242,.0236,.0829,-.0332,.059,-.0552,.0487,.0402,.0519,.0461,.0393,.,.109,.0634,.109,.0634,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.141,.00234,.0477,.114,.107,.0752,.00661,.00672,.253,.0304,.0888,-.0283,.0602,-.0564,.0445,.0434,.0544,.0586,.051,.0589,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.141,.00234,.0477,.114,.107,.0752,.00661,.00672,.253,.0304,.0888,-.0283,.0602,-.0564,.0544,.0434,.0586,.051,.0445,.,.119,.0692,.119,.0692,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.145,.00146,.0513,.119,.111,.0832,.00402,.0188,.255,.0389,.091,-.0239,.0585,-.0517,.0479,.0475,.0581,.0614,.0554,.0649,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.145,.00146,.0513,.119,.111,.0832,.00402,.0188,.255,.0389,.091,-.0239,.0585,-.0517,.0581,.0475,.0614,.0554,.0479,.,.123,.0705,.123,.0705,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.148,-.00528,.0513,.124,.11,.091,.00559,.0161,.267,.045,.0942,-.0274,.0547,-.0472,.0476,.0475,.0583,.062,.0554,.0667,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.148,-.00528,.0513,.124,.11,.091,.00559,.0161,.267,.045,.0942,-.0274,.0547,-.0472,.0583,.0475,.062,.0554,.0476,.,.129,.0746,.129,.0746,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.151,.00437,.0541,.13,.107,.0994,.0107,.0188,.278,.0502,.099,-.0251,.0624,-.0427,.0501,.0498,.0614,.0654,.0582,.0711,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.151,.00437,.0541,.13,.107,.0994,.0107,.0188,.278,.0502,.099,-.0251,.0624,-.0427,.0614,.0498,.0654,.0582,.0501,.,.132,.0783,.132,.0783,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.157,.0108,.057,.138,.106,.11,.0154,.0192,.279,.058,.104,-.0196,.0631,-.0339,.0541,.0521,.0637,.0672,.061,.0768,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.157,.0108,.057,.138,.106,.11,.0154,.0192,.279,.058,.104,-.0196,.0631,-.0339,.0637,.0521,.0672,.061,.0541,.,.134,.0819,.134,.0819,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.157,.0213,.0701,.137,.109,.11,.0243,.0297,.271,.0898,.11,.0156,.0583,-.0232,.0684,.065,.0759,.079,.0735,.0862,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.157,.0213,.0701,.137,.109,.11,.0243,.0297,.271,.0898,.11,.0156,.0583,-.0232,.0759,.065,.079,.0735,.0684,.,.133,.085,.133,.085,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.153,.233,.102,.137,.114,.112,.0292,.0735,.27,.187,.113,.084,.0555,.0255,.105,.0975,.105,.108,.103,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.153,.233,.102,.137,.114,.112,.0292,.0735,.27,.187,.113,.084,.0555,.0255,.105,.0975,.108,.103,.105,.,.134,.0876,.134,.0876,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.144,.273,.106,.133,.105,.11,.0304,.0705,.26,.219,.107,.0995,.0502,.0518,.108,.103,.109,.111,.108,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.171,.144,.273,.106,.133,.105,.11,.0304,.0705,.26,.219,.107,.0995,.0502,.0518,.109,.103,.111,.108,.108,.,.127,.0842,.127,.0842,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.131,.283,.108,.132,.102,.109,.0364,.0604,.251,.242,.107,.106,.0488,.0711,.108,.109,.111,.113,.11,.142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.167,.131,.283,.108,.132,.102,.109,.0364,.0604,.251,.242,.107,.106,.0488,.0711,.111,.109,.113,.11,.108,.,.123,.0847,.123,.0847,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.12,.277,.102,.129,.0983,.104,.0323,.0537,.228,.243,.101,.0989,.0442,.0687,.102,.103,.105,.106,.104,.135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.12,.277,.102,.129,.0983,.104,.0323,.0537,.228,.243,.101,.0989,.0442,.0687,.105,.103,.106,.104,.102,.,.113,.0773,.113,.0773,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.109,.275,.0971,.125,.0891,.0973,.0246,.0545,.205,.246,.0949,.0969,.0314,.0652,.0979,.0986,.0996,.101,.0982,.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.109,.275,.0971,.125,.0891,.0973,.0246,.0545,.205,.246,.0949,.0969,.0314,.0652,.0996,.0986,.101,.0982,.0979,.,.103,.0682,.103,.0682,0
2019,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.101,.273,.0906,.119,.0805,.0867,.0151,.0524,.202,.239,.0877,.0908,.0244,.0554,.0909,.0938,.093,.0955,.091,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.101,.273,.0906,.119,.0805,.0867,.0151,.0524,.202,.239,.0877,.0908,.0244,.0554,.093,.0938,.0955,.091,.0909,.,.095,.0597,.095,.0597,0
2019,10,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.103,.265,.085,.125,.0771,.0954,.0134,.0579,.204,.22,.0875,.0685,.0221,.0551,.0844,.09,.0878,.0911,.0851,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.103,.265,.085,.125,.0771,.0954,.0134,.0579,.204,.22,.0875,.0685,.0221,.0551,.0878,.09,.0911,.0851,.0844,.,.0977,.0605,.0977,.0605,0
2019,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.102,.0694,.0536,.131,.07,.1,.0118,.00685,.202,.113,.0873,.00123,.0252,.00463,.0487,.0601,.0582,.0631,.0544,.0712,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.178,.102,.0694,.0536,.131,.07,.1,.0118,.00685,.202,.113,.0873,.00123,.0252,.00463,.0582,.0601,.0631,.0544,.0487,.,.0979,.0599,.0979,.0599,0
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.104,.0249,.0421,.13,.0718,.0953,.0097,-.00899,.211,.0693,.0867,-.0266,.0255,-.0237,.0377,.0483,.0464,.0509,.0429,.0543,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.104,.0249,.0421,.13,.0718,.0953,.0097,-.00899,.211,.0693,.0867,-.0266,.0255,-.0237,.0464,.0483,.0509,.0429,.0377,.,.0984,.0592,.0984,.0592,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.111,.0293,.0416,.139,.0745,.099,.00923,-.00459,.219,.0417,.0902,-.0316,.0293,-.0497,.038,.0446,.0465,.0519,.0422,.0498,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.111,.0293,.0416,.139,.0745,.099,.00923,-.00459,.219,.0417,.0902,-.0316,.0293,-.0497,.0465,.0446,.0519,.0422,.038,.,.105,.0625,.105,.0625,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.122,.0327,.0458,.149,.0755,.104,.0169,-.00663,.23,.0267,.0991,-.03,.0411,-.0525,.0421,.0478,.0512,.0566,.0468,.0515,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.122,.0327,.0458,.149,.0755,.104,.0169,-.00663,.23,.0267,.0991,-.03,.0411,-.0525,.0512,.0478,.0566,.0468,.0421,.,.113,.0708,.113,.0708,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.133,.0223,.0475,.16,.0789,.112,.0214,-.0108,.24,.0152,.105,-.0328,.0497,-.0556,.0445,.0493,.0528,.0576,.0489,.0527,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.133,.0223,.0475,.16,.0789,.112,.0214,-.0108,.24,.0152,.105,-.0328,.0497,-.0556,.0528,.0493,.0576,.0489,.0445,.,.125,.0791,.125,.0791,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.145,.0316,.0539,.168,.0905,.116,.0237,-.00948,.25,.0163,.11,-.0303,.0603,-.0506,.0509,.0547,.0597,.0643,.056,.0598,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.145,.0316,.0539,.168,.0905,.116,.0237,-.00948,.25,.0163,.11,-.0303,.0603,-.0506,.0597,.0547,.0643,.056,.0509,.,.134,.0853,.134,.0853,0
2019,10,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.154,.0407,.0437,.185,.091,.126,.0267,-.0406,.265,.00343,.115,-.0572,.0753,-.0609,.0425,.04,.0494,.0527,.0467,.0565,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.278,.154,.0407,.0437,.185,.091,.126,.0267,-.0406,.265,.00343,.115,-.0572,.0753,-.0609,.0494,.04,.0527,.0467,.0425,.,.15,.0956,.15,.0956,0
