year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,16,d,-.00328,-.000254,-.00108,.0551,.00616,-.000933,-.0017,.0124,.0106,.0239,-.0288,-.00262,.0235,-.00135,-.00731,-.0417,.0125,.0127,-.00241,-.00624,.000611,-.00484,-.00426,.0893,.165,.22,.0748,.0889,.0703,.0887,.0717,.0985,.0479,-.00564,.0973,.0361,.239,-.0134,.0483,.103,.087,.0972,.0788,.104,.00239,-.00719,.0668,.00596,-.00414,.0087,.0136,-.0264,.00141,.0315,-.00334,-.00597,.0262,-.0433,-.00272,.00676,.0101,-.00125,.00371,.07,.00888,.0135,.015,.00998,-.0267,.0268,.0188,-.00356,.00387,.00551,-.0316,.00214,.0241,.0174,-.00668,-.00308,.0696,.0069,-.00434,.0156,.0118,-.0481,.0183,.022,.00114,-.00806,-.0147,-.044,-.00569,.0129,.0124,.00234,-.000204,.0377,.0032,-.00777,.00417,.014,-.0174,.0348,.0233,-.00256,-.000142,-.0242,-.0446,-.00335,.00681,.00964,.0651,.0826,.124,.00758,.0496,.0222,.0399,.0263,-.024,.000107,-.0702,.0314,-.0512,.208,-.0579,.0117,.0131,.013,.0107,.000904,.0235,.0551,.0423,.0933,.0838,0
2020,2,17,d,.00118,-.00689,-.00871,.0595,.00672,-.00206,.00188,.0229,.0161,.0179,-.034,-.00719,.0211,.00101,.00395,-.0446,.0153,.00939,.000953,-.0055,.000847,.00101,.00345,.135,.204,.243,.0769,.12,.109,.111,.0784,.0669,.0878,.00315,.108,.00634,.259,-.0177,.0526,.1,.0891,.097,.0828,.119,-.00584,-.0211,.0713,.0053,-.0033,.0125,.0182,-.0259,-.0115,.0356,-.00294,-.0072,.0333,-.0405,-.00862,.00457,.0113,-.0178,-.00802,.0744,.00832,.00863,.0239,.0167,-.0342,.00585,.00545,-.00244,.00413,.0104,-.0444,-.00801,.0172,.0171,.000925,-.00867,.0722,.00983,-.00404,.0158,.02,-.0445,.0273,.0127,.00346,-.00302,-.0124,-.044,-.00859,.00983,.0144,-.00862,-.00538,.0433,.003,-.00739,.0121,.0325,-.0318,.0314,.0296,.00556,.0044,-.00389,-.0466,-.00646,.00501,.0158,.109,.118,.145,.00958,.0794,.0583,.0612,.0325,-.0516,.0377,-.0621,.0409,-.0778,.227,-.0619,.0137,.0112,.0128,.0144,.00493,.0377,.0974,.0686,.138,.112,0
2020,2,18,d,-.000601,-.00933,-.0105,.0584,.00167,-.00431,-.0073,.00901,.00921,.0172,-.0294,-.00766,.0219,.00599,-.00733,-.0463,.0082,.00754,-.00121,-.00549,.00173,-.00355,.00101,.102,.185,.232,.0816,.0939,.0836,.0884,.0706,.101,.0677,.00156,.0961,.0421,.226,-.0175,.0577,.109,.0923,.103,.0837,.115,-.00523,-.0175,.0662,.00446,-.00791,.0108,.00793,-.0255,-.0124,.0404,-.00788,-.00446,.0128,-.0333,-.0056,.000477,.00415,-.0146,-.00698,.0598,.0038,.00926,.0149,.00559,-.0256,.00511,.0126,-.00995,.00993,.00411,-.0376,-.00551,.0168,.0115,-.0127,-.0129,.0721,.000947,-.00803,.00973,.006,-.0439,.0143,.0144,-.00691,-.00181,-.0214,-.0464,-.0107,.00585,.00596,-.0074,-.00856,.0463,-.00104,-.00932,.00405,.0146,-.0249,.0428,.024,-.00584,.0119,-.0164,-.0522,-.00842,.00522,.00899,.0778,.101,.135,.0138,.0542,.0348,.0396,.0251,-.0223,.0191,-.0634,.0301,-.0458,.195,-.0617,.0165,.0186,.0181,.0153,.00972,.0335,.0669,.0484,.106,.0902,0
2020,2,19,d,-.00319,-.0131,-.0152,.0615,-.00841,-.00192,-.02,-.00791,-.00487,.0169,-.0333,-.0114,.0158,.00236,-.0213,-.0482,-.00338,.000169,-.00491,-.00807,-.00167,-.00746,-.00117,.109,.193,.237,.086,.0908,.0911,.0794,.0637,.104,.079,.00401,.0903,.0444,.199,-.0144,.0637,.112,.0953,.106,.0866,.12,-.00856,-.0185,.0586,-.00682,-.00608,-.00476,-.00579,-.0248,-.00455,.0388,-.0188,-.00863,-.00966,-.0371,-.00727,-.00824,-.00705,-.0253,-.0116,.0532,-.00857,.00627,.00166,-.00868,-.0321,.0035,.00912,-.0209,.00744,-.018,-.0435,-.0107,.00531,-.00129,-.0124,-.018,.0661,-.00835,-.00711,-.00555,-.0106,-.0439,.0101,.00367,-.0196,-.00693,-.0317,-.0507,-.0158,-.00233,-.006,-.0111,-.0137,.0605,-.0102,-.00247,-.00908,-.00617,-.0323,.0406,.0187,-.021,.00832,-.0261,-.0502,-.0108,.000119,-.00235,.084,.108,.139,.0179,.0513,.0419,.031,.0186,-.0196,.0299,-.0611,.0247,-.0437,.169,-.0587,.0192,.0215,.0209,.0179,.0153,.0382,.0665,.0452,.105,.0869,0
2020,2,20,d,-.00469,-.0126,-.0114,.048,-.00315,.00164,-.014,.000626,.0038,.0199,-.0277,-.0106,.0252,-.00373,-.0109,-.0595,.00457,.00764,-.00569,-.0115,-.00537,-.00594,-.00204,.105,.197,.23,.0843,.0774,.0944,.06,.0399,.116,.0916,.00982,.0733,.0561,.151,-.01,.0623,.108,.0939,.104,.0858,.125,-.0107,-.02,.039,-.00776,-.00533,-.00484,-.00311,-.025,.00881,.0428,-.0177,-.015,-.0184,-.0404,-.00939,-.00213,-.00265,-.0271,-.00815,.0373,-.0069,.00781,.00573,.0000467,-.0434,.00666,.0149,-.0147,-.00695,.00148,-.0594,-.0135,.00919,.00493,-.0111,-.0129,.0506,7.47e-06,-.0056,.00755,-.00138,-.022,.00907,.0124,-.0126,-.00565,-.0212,-.0509,-.0104,.00504,.00222,-.0091,-.00867,.0509,-.003,.00506,.00235,.00454,-.0261,.042,.0335,-.0137,.0014,-.0126,-.0667,-.00973,.0103,.00804,.0804,.112,.133,.0164,.0387,.0451,.0128,-.00389,-.00838,.0419,-.0557,.00896,-.0332,.123,-.0546,.018,.0184,.0189,.0171,.014,.0425,.0601,.0317,.0985,.0726,0
2020,2,21,d,-.011,-.0237,-.00429,.0188,-.0137,.00282,-.0217,-.00711,-.00629,.0181,-.0377,-.0147,.0185,-.0175,-.0136,-.0732,-.0028,.000639,-.0133,-.0181,-.0138,-.0129,-.00632,.0999,.176,.204,.0776,.0679,.105,.0477,.0093,.125,.111,.0155,.0548,.0584,.107,-.00536,.057,.101,.0862,.0965,.0779,.116,-.0296,-.015,.0143,-.0218,-.00426,-.016,-.0109,-.0314,.00606,.0283,-.0259,-.0323,-.0271,-.0433,-.0118,-.0119,-.0115,-.0479,-.003,-.0115,-.0187,.00613,-.000371,-.00772,-.0517,-.00735,.0137,-.023,-.0238,-.0117,-.084,-.0201,-.00248,-.0049,-.014,-.00496,.0146,-.00872,-.00753,-.0048,-.00946,-.0284,.0114,.00441,-.019,-.0207,-.0317,-.0612,-.0138,-.00246,-.0056,-.0179,.000314,.032,-.0125,.0117,-.00743,-.0028,-.0417,.0464,.028,-.0214,-.00821,-.00402,-.0808,-.0133,.00794,.00367,.0756,.0928,.109,.0102,.0296,.0553,.00117,-.0327,-.0011,.0607,-.0504,-.00809,-.0311,.0801,-.0501,.0109,.0119,.0123,.00986,.00906,.0344,.0554,.0163,.0935,.0564,0
2020,2,22,d,-.0151,-.0302,-.0105,.00612,-.0137,-.00225,-.026,-.0133,-.00161,.0196,-.0422,-.0205,.0172,-.0177,-.0196,-.0779,-.0069,-.0019,-.0178,-.03,-.0205,-.0157,-.0065,.107,.167,.147,.074,.0764,.102,.0569,.0205,.103,.122,.022,.0617,.0528,.0971,-.00275,.0526,.099,.0826,.0937,.0737,.105,-.0515,-.0264,-.00407,-.0324,-.0202,-.0199,-.0211,-.0371,-.00728,.0191,-.0355,-.0445,-.0528,-.0465,-.0217,-.0245,-.0228,-.0501,-.0103,-.0262,-.017,-.00191,.00397,-.0181,-.0567,-.00663,.00771,-.029,-.0298,-.0128,-.088,-.0272,-.00465,-.011,-.0166,-.0119,.00463,-.00845,-.00615,-.00252,-.0139,-.0356,.0233,.00702,-.023,-.0194,-.0344,-.0754,-.0211,-.00286,-.00775,-.0247,-.00322,.0194,-.00987,.00759,.00273,-.00484,-.0443,.0469,.0315,-.0222,-.00189,-.00846,-.0812,-.0164,.0069,.00222,.0825,.0843,.0579,.00689,.0376,.0524,.00978,-.0224,-.0201,.0704,-.0444,-.0018,-.0361,.0705,-.0477,.00772,.00999,.00977,.00605,.005,.0246,.0584,.0226,.0967,.0631,0
2020,2,23,d,-.0178,-.0318,-.0171,.00822,-.0145,-.00525,-.0276,-.015,-.0019,.0191,-.0449,-.0254,.00879,-.0221,-.0169,-.0801,-.00763,-.00189,-.02,-.036,-.0234,-.0173,-.00815,.11,.162,.145,.0751,.0839,.103,.0672,.0343,.0943,.131,.0225,.0703,.045,.0927,.00523,.0531,.101,.0842,.0959,.0748,.103,-.0605,-.0332,-.0186,-.0405,-.0282,-.0272,-.0314,-.0373,-.00396,.0106,-.0425,-.0522,-.0398,-.0489,-.0278,-.0273,-.0293,-.049,-.0164,-.00675,-.0171,-.00915,.00307,-.0209,-.0619,-.00993,.000936,-.0317,-.032,-.00652,-.107,-.0331,-.0068,-.0134,-.0164,-.0182,.00669,-.00803,-.00624,-.00201,-.0148,-.0363,.0317,-.00369,-.0238,-.0237,-.0366,-.07,-.0246,-.00168,-.00746,-.0266,-.0102,.0182,-.00953,.0076,.00469,-.0019,-.0471,.0412,.0223,-.021,-.00601,-.00365,-.0816,-.0214,.00859,.00442,.0857,.0799,.0553,.00792,.0448,.0539,.0194,-.00945,-.0278,.0799,-.0439,.00603,-.043,.0657,-.0401,.00914,.0117,.0117,.00704,.00548,.0226,.0614,.03,.0999,.0709,0
2020,2,24,d,-.0239,-.034,-.0122,-.00605,-.0212,-.00435,-.0374,-.029,-.0116,.0222,-.0551,-.0311,-.00559,-.0335,-.0252,-.0971,-.0136,-.00165,-.0255,-.0472,-.0295,-.0223,-.013,.106,.161,.122,.0724,.079,.0984,.0621,.0306,.0859,.138,.0168,.0665,.0425,.0789,-.000258,.0499,.0968,.0817,.0929,.0727,.0971,-.082,-.0322,-.0239,-.0587,-.043,-.0435,-.049,-.0445,-.0208,-.00504,-.0594,-.0649,-.0586,-.0627,-.0331,-.0447,-.0468,-.0485,-.011,-.0182,-.0233,-.0089,-.00733,-.0303,-.0799,5.41e-06,-.00845,-.0395,-.0449,-.0109,-.129,-.039,-.00644,-.0178,-.0209,-.0124,-.00758,-.0141,-.00358,-.00913,-.0253,-.0415,.0339,-.02,-.0326,-.0355,-.0549,-.0834,-.0288,-.0000806,-.0113,-.0226,-.00404,.00145,-.0128,.0144,-.00443,-.0202,-.0587,.0477,.00816,-.0294,-.0154,-.00186,-.101,-.0279,.0137,.000249,.0815,.0789,.0354,.0056,.0403,.0493,.0148,-.0127,-.0349,.0861,-.0485,.00268,-.0449,.0528,-.0453,.00716,.00842,.00938,.00531,.00262,.0178,.0569,.026,.095,.0666,0
2020,2,25,d,-.0306,-.0394,-.0244,-.0146,-.0195,-.00906,-.0332,-.0215,-.00506,.0204,-.062,-.0442,-.0267,-.046,-.00863,-.112,-.0117,-.00403,-.0317,-.0551,-.0368,-.0277,-.0199,.0982,.149,.121,.07,.0755,.0928,.0611,.03,.0927,.142,.00907,.0663,.0427,.0739,-.00461,.0435,.0989,.0804,.0926,.0706,.0908,-.0973,-.0439,-.025,-.0645,-.0468,-.0436,-.0427,-.0621,-.0253,-.0279,-.0596,-.0744,-.0507,-.0944,-.0496,-.05,-.0463,-.0546,-.0219,-.0242,-.0249,-.0151,-.006,-.0229,-.0856,-.00934,-.0361,-.0371,-.0565,.00484,-.135,-.0508,-.0103,-.0163,-.0303,-.0228,-.0195,-.0144,-.00691,-.00338,-.022,-.0482,.0431,-.0319,-.0299,-.0441,-.0225,-.103,-.0407,-.00192,-.0108,-.0225,-.0179,-.00809,-.00491,.00954,.00955,-.008,-.0625,.0411,-.0154,-.0196,-.0335,.00758,-.113,-.0413,.0127,.00451,.0742,.0679,.035,.00363,.0372,.0442,.0142,-.0131,-.0288,.0901,-.0549,.00264,-.0443,.0484,-.0494,.00619,.0108,.00937,.00355,-.00328,.0122,.0509,.0225,.0885,.0627,0
2020,2,26,d,-.0261,-.0333,-.0109,-.032,-.00836,-.00518,-.021,-.00155,.00938,.0276,-.0584,-.0414,-.0268,-.0407,.0103,-.124,.00345,.00743,-.0257,-.0406,-.0293,-.0228,-.0208,.0975,.146,.108,.0757,.0826,.0995,.0731,.0389,.0986,.153,.0151,.0728,.0632,.0809,-.0124,.039,.124,.0882,.105,.075,.089,-.0831,-.0315,-.0265,-.0478,-.0371,-.0254,-.0239,-.0576,-.0273,-.0313,-.0458,-.0387,-.0246,-.106,-.0452,-.0325,-.0283,-.0434,-.0108,-.0295,-.0125,-.00799,.00697,-.00526,-.075,.00125,-.0237,-.027,-.0445,.0256,-.141,-.0437,.00285,-.00102,-.028,-.00901,-.0358,-.00421,-.00137,.012,-.00168,-.0436,.052,-.0234,-.019,-.0381,.00523,-.117,-.0367,.0103,.00495,-.0181,-.00392,-.0364,.00452,.00807,.0227,.0139,-.0637,.0516,-.0274,-.00572,-.0462,.015,-.127,-.043,.0214,.0184,.0736,.0651,.0244,.00908,.044,.0505,.0257,-.00453,-.0235,.1,-.0489,.00885,-.0255,.0551,-.0567,.0136,.0342,.0206,.00781,-.00735,.0107,.0567,.0295,.0945,.0699,0
2020,2,27,d,-.0284,-.0283,-.0137,-.0509,-.00147,-.0147,-.0212,.000416,.0173,.0208,-.0708,-.0509,-.0448,-.0437,.00807,-.136,.00337,.00578,-.0282,-.0436,-.0317,-.0254,-.0235,.106,.143,.102,.0817,.0985,.101,.094,.0513,.0984,.159,.0233,.0832,.072,.0921,-.0204,.0373,.148,.0947,.115,.0787,.0875,-.0843,-.0297,-.0387,-.0434,-.0463,-.0172,-.0229,-.0667,-.0383,-.0472,-.0462,-.0447,-.00305,-.125,-.0518,-.0341,-.0286,-.0342,-.0169,-.0451,-.00479,-.0156,.0137,-.00647,-.0802,.00241,-.0427,-.0292,-.0419,.0213,-.16,-.0544,.00454,-.000742,-.0243,-.0113,-.0561,.00272,-.00977,.0208,.00355,-.0637,.0442,-.0319,-.0194,-.0425,.00465,-.13,-.0459,.00856,.0063,-.012,-.00737,-.0583,.0122,-.00414,.0309,.016,-.0768,.0426,-.0527,-.00365,-.0512,.00171,-.135,-.0538,.0181,.0172,.0815,.0629,.0195,.0148,.0593,.0518,.0455,.00738,-.0235,.106,-.0409,.0185,-.0171,.0658,-.0642,.0197,.0554,.0299,.0114,-.00878,.0094,.0644,.0391,.102,.0799,0
2020,2,28,d,-.035,-.026,-.0172,-.0733,.00787,-.026,-.0165,.00953,.0311,.0259,-.0779,-.0615,-.0557,-.0565,.00328,-.16,.00892,.00859,-.0342,-.048,-.0366,-.0324,-.0325,.108,.138,.122,.097,.115,.109,.119,.0697,.113,.168,.0473,.097,.102,.0927,-.0288,.0454,.179,.111,.134,.0921,.0915,-.0764,-.0279,-.0549,-.0354,-.0541,-.00935,-.0147,-.0781,-.0288,-.0492,-.0402,-.0567,-.0126,-.152,-.0581,-.0303,-.0227,-.0255,-.0161,-.0558,.00193,-.0251,.019,.00119,-.0836,.0128,-.0467,-.0258,-.0533,.0241,-.178,-.0591,.00779,.00457,-.0246,-.0142,-.0859,.0112,-.02,.0347,.0143,-.0726,.0402,-.0436,-.0151,-.0568,-.00542,-.153,-.0569,.0115,.0127,-.0134,-.0167,-.0833,.024,-.0195,.0526,.0257,-.0835,.0516,-.0699,.00191,-.0649,-.0027,-.162,-.0692,.0199,.0221,.0841,.0578,.0387,.0291,.0748,.0598,.069,.0249,-.0104,.115,-.0186,.0315,.0105,.0666,-.0722,.0346,.0837,.0478,.0239,-.00114,.0132,.0743,.0524,.113,.0938,0
2020,2,29,d,-.0178,-.00849,-.0187,-.0373,.0324,-.00821,.000751,.0301,.0603,.0488,-.0694,-.0554,-.0396,-.0251,.0258,-.159,.0298,.0298,-.0168,-.0222,-.018,-.0161,-.0189,.125,.131,.173,.119,.14,.129,.15,.0921,.128,.189,.0701,.116,.146,.119,-.0254,.0626,.214,.134,.159,.113,.0993,-.0218,-.0226,-.00809,.00839,-.0226,.0281,.0101,-.0726,-.00105,-.0205,-.0155,-.0186,.0283,-.137,-.0456,.00861,.00925,-.00417,-.0142,-.0148,.0286,-.00446,.0488,.0204,-.0762,.0373,-.0285,-.0089,-.0217,.0547,-.174,-.0506,.0317,.0262,-.0102,-.0141,-.0533,.0346,-.00336,.0638,.0331,-.0669,.0615,-.0247,.000931,-.0274,.0114,-.146,-.0494,.0321,.0325,-.00793,-.0236,-.0497,.0411,-.00787,.0784,.0465,-.0721,.0727,-.0612,.0167,-.0341,.0175,-.169,-.0672,.0347,.0393,.1,.0517,.0851,.0499,.099,.078,.0984,.0461,.00238,.134,.00268,.0491,.0499,.0914,-.0689,.0556,.116,.0706,.0435,.0151,.0204,.0936,.0725,.133,.115,0
2020,3,1,d,-.0289,.000262,-.0165,-.0924,.0424,-.0123,.00711,.0418,.0707,.0508,-.0757,-.0669,-.0513,-.0526,.015,-.185,.037,.0335,-.0272,-.0313,-.0279,-.0268,-.0328,.132,.13,.33,.149,.157,.142,.173,.112,.164,.19,.166,.131,.2,.132,-.00574,.0935,.247,.162,.187,.142,.136,-.00198,-.015,-.0719,.0197,-.0276,.0341,.0182,-.0792,.00672,-.0439,-.0105,-.045,.0247,-.162,-.0547,.0148,.0164,.00345,-.00903,-.0792,.0332,-.0102,.0513,.0322,-.0754,.0405,-.0463,-.00322,-.0485,.0324,-.187,-.0585,.0307,.0312,.00244,-.013,-.0985,.048,-.00534,.0772,.0449,-.0707,.0565,-.037,.0078,-.054,.00201,-.174,-.0606,.0395,.0418,-.00429,-.0246,-.105,.0515,-.013,.0932,.0603,-.083,.0759,-.066,.0236,-.0637,.00699,-.2,-.0818,.0371,.0462,.106,.0502,.226,.0775,.115,.091,.12,.0646,.0342,.136,.0908,.0629,.0989,.104,-.0506,.0817,.146,.0961,.07,.044,.0538,.104,.0863,.144,.129,0
2020,3,2,d,-.012,-.00181,-.0115,-.0522,.0523,-.00801,.0198,.0644,.0886,.0541,-.0509,-.0525,-.0189,-.0244,.0173,-.187,.0503,.0398,-.0117,-.0134,-.0131,-.0107,-.0139,.138,.134,.423,.178,.176,.154,.201,.138,.202,.201,.227,.149,.252,.142,.017,.121,.286,.191,.217,.17,.165,-.00419,-.00631,-.041,.0281,-.0188,.0492,.0414,-.0609,.00894,-.00455,.00354,-.0188,.0359,-.153,-.0382,.0202,.0303,-.00525,-.00444,-.0542,.037,-.00785,.0628,.0508,-.0492,.0346,-.00776,.00696,-.0247,.0266,-.174,-.0424,.0311,.0401,.00283,-.0113,-.0573,.0591,-.00201,.0952,.0672,-.0496,.0605,-.00455,.0201,-.0268,.00221,-.182,-.0491,.0469,.0557,-.00502,-.0194,-.0584,.0647,-.00837,.117,.0858,-.0538,.0886,-.0373,.0376,-.0311,.00978,-.206,-.067,.0464,.0618,.113,.0544,.309,.104,.134,.102,.147,.0891,.0677,.146,.145,.08,.145,.113,-.0295,.107,.181,.122,.0952,.0699,.08,.117,.105,.158,.149,0
2020,3,3,d,-.000893,.0002,-.00937,-.0381,.0654,-.00135,.0312,.0817,.109,.0546,-.0457,-.0407,.0199,-.00427,.0192,-.172,.0625,.0482,-.00156,.00582,-.00276,-.000763,-.00503,.146,.135,.443,.195,.196,.164,.228,.159,.211,.202,.282,.164,.279,.146,.0343,.134,.314,.206,.234,.184,.18,.0243,.00342,-.0216,.054,-.00174,.0735,.0679,-.0511,.0166,.0499,.0246,.00782,.0513,-.138,-.0199,.0418,.0542,-.0037,-.00445,-.0419,.0509,.00268,.0845,.0681,-.0453,.0373,.0324,.0192,-.0089,.033,-.161,-.0324,.0416,.0537,.00497,-.011,-.0411,.0733,.00451,.117,.0844,-.0499,.0652,.0259,.0318,-.00962,.0018,-.163,-.0394,.0565,.0685,-.013,-.0187,-.0445,.0707,-.00971,.134,.0978,-.0467,.0808,.00231,.0426,-.00872,.00848,-.191,-.0551,.0474,.067,.12,.0545,.327,.119,.152,.111,.172,.109,.075,.147,.196,.094,.169,.117,-.0134,.121,.206,.138,.108,.0822,.0932,.128,.12,.17,.165,0
2020,3,4,d,-.00554,-.00797,-.0165,-.0334,.0652,-.00387,.0337,.0869,.115,.053,-.0501,-.0447,.0298,-.0156,.00983,-.186,.0635,.0462,-.00693,-.00353,-.009,-.00542,-.00685,.148,.133,.45,.193,.201,.163,.235,.164,.212,.197,.302,.168,.271,.142,.0247,.137,.306,.202,.228,.182,.182,.0203,-.00154,-.0295,.0535,-.00449,.0752,.0662,-.0632,.0198,.0546,.0207,-.0183,.0323,-.139,-.0239,.0404,.0525,-.012,-.0118,-.0494,.0504,-.00211,.0891,.0679,-.0531,.038,.0353,.019,-.0205,.0229,-.171,-.0386,.0382,.0516,.00371,-.0183,-.0365,.0791,.000652,.128,.0924,-.0571,.057,.0353,.0367,-.0228,-.0153,-.179,-.0443,.0551,.0712,-.0261,-.0263,-.032,.0669,-.00918,.138,.109,-.045,.0822,.019,.0481,-.0127,.00755,-.209,-.0575,.0458,.0703,.123,.0529,.333,.117,.157,.11,.179,.114,.076,.143,.214,.0977,.162,.113,-.0224,.118,.199,.133,.106,.0844,.0946,.128,.122,.169,.167,0
2020,3,5,d,-.00834,-.016,-.0252,-.0388,.0606,-.00279,.0337,.0923,.113,.0634,-.0538,-.049,.0398,-.0178,-.0088,-.191,.0643,.0437,-.0108,-.0122,-.0132,-.00894,-.00563,.147,.129,.466,.192,.199,.165,.232,.167,.219,.205,.319,.169,.271,.141,.0271,.141,.297,.201,.226,.181,.185,.00594,-.0138,-.0404,.0449,-.00663,.0702,.0686,-.0754,.0337,.0641,.0174,-.0391,.008,-.14,-.031,.033,.0498,-.0203,-.018,-.0679,.0462,-.00424,.0878,.0738,-.0556,.0402,.0394,.0197,-.0288,.00633,-.179,-.0443,.0354,.0528,-.00415,-.0276,-.037,.0733,-.00144,.124,.0956,-.0552,.0665,.039,.0356,-.0243,-.0414,-.179,-.0477,.0496,.0694,-.0327,-.0342,-.034,.0638,-.00253,.138,.118,-.0487,.0975,.0343,.0503,-.00229,-.00477,-.216,-.0606,.0465,.0741,.121,.0496,.346,.116,.155,.112,.176,.117,.0825,.15,.229,.0978,.162,.113,-.0203,.117,.19,.13,.106,.088,.098,.128,.123,.169,.168,0
2020,3,6,d,-.00948,-.0224,-.0309,-.0438,.0611,.00199,.0358,.0992,.119,.0717,-.0499,-.0494,.0485,-.0218,-.00496,-.186,.0689,.0466,-.0124,-.00923,-.0146,-.0108,-.00807,.148,.125,.438,.179,.198,.156,.23,.164,.214,.208,.305,.165,.246,.143,.0278,.132,.273,.188,.21,.171,.178,.013,-.0156,-.034,.0495,.00351,.0736,.0761,-.0621,.0413,.0741,.0213,-.0353,.00135,-.14,-.0281,.0411,.0574,-.0229,-.0246,-.0704,.05,.00291,.0963,.0807,-.0627,.053,.0485,.0202,-.0334,.0206,-.173,-.0462,.0423,.0596,-.0148,-.0335,-.0407,.0715,.00349,.129,.102,-.0537,.0753,.0476,.0372,-.0321,-.0163,-.168,-.0473,.053,.0741,-.0426,-.0404,-.043,.0624,-.00245,.144,.125,-.041,.1,.0419,.0522,-.00594,-.0201,-.215,-.0619,.0443,.0754,.122,.046,.32,.105,.154,.103,.174,.114,.0781,.153,.217,.0949,.139,.115,-.0196,.105,.169,.116,.096,.0802,.0916,.126,.121,.167,.166,0
2020,3,7,d,-.00165,-.0316,-.0356,-.0349,.0556,.00921,.0416,.112,.117,.0775,-.0378,-.0458,.0651,-.00992,-.00857,-.184,.0738,.0456,-.00389,.00338,-.00591,-.00237,-.00325,.141,.124,.389,.162,.186,.141,.215,.158,.206,.215,.282,.158,.209,.13,.0131,.117,.249,.171,.192,.154,.166,.00873,-.017,-.0268,.0521,.0166,.0805,.0935,-.0509,.0544,.0971,.0296,-.0153,.00453,-.131,-.0216,.0465,.0685,-.0344,-.0296,-.0736,.0468,.011,.0992,.0935,-.0498,.059,.0597,.0262,-.0178,.0153,-.17,-.0444,.0428,.0657,-.0315,-.0389,-.0245,.0676,.00971,.135,.113,-.0446,.0816,.0634,.044,-.0183,-.00384,-.17,-.0445,.0531,.079,-.0469,-.0456,-.033,.0511,.00174,.128,.137,-.0264,.1,.0584,.0555,-.0014,-.038,-.212,-.058,.0387,.0765,.116,.0442,.276,.0887,.143,.0896,.16,.109,.0705,.159,.196,.0884,.106,.102,-.0335,.0892,.147,.0994,.0809,.0661,.0802,.115,.112,.156,.157,0
