year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,15,d,-.00562,-.00123,-.0113,.0644,.0021,-.00674,-.00315,.0146,.00448,.0114,-.0312,-.00678,.0221,.00169,-.0249,-.0396,.00921,.00502,-.00543,-.00442,-.00277,-.00759,-.00653,.0774,.145,.192,.0732,.0891,.0594,.0965,.0871,.0905,.0289,-.011,.103,.0316,.234,-.0101,.0485,.0959,.0858,.0957,.0778,.0906,.0238,-.0137,.0733,.0151,.00327,.0112,.0174,-.02,.00974,.0355,.000509,-.00189,.0425,-.0468,-.00462,.0188,.0179,.000705,-.00589,.0778,.00404,.00756,.00637,.00962,-.0257,.0134,.0178,-.00889,.00846,-.00667,-.0372,-.00246,.0144,.0121,-.00614,-.0148,.0921,.00376,-.00933,.0101,.0124,-.0509,.00313,.0177,-.000765,-.00731,-.0279,-.0385,-.00933,.00562,.00856,-.00654,-.011,.04,-.00472,-.0156,-.00323,.0194,-.0189,.0247,.0205,-.0029,.00278,-.05,-.0402,-.00765,-.00408,.00533,.0554,.0648,.101,.00554,.0514,.0159,.0488,.0401,-.0272,-.0149,-.0725,.0368,-.0547,.209,-.0532,.0095,.013,.0108,.00843,-.00118,.0132,.0481,.0446,.082,.0843,0
2020,2,16,d,-.00407,-.00103,-.0024,.0516,.00567,-.000867,-.00317,.0107,.0103,.0232,-.0305,-.00352,.0227,-.0015,-.00733,-.0401,.0119,.013,-.0037,-.00782,-.00035,-.0064,-.00367,.0877,.164,.217,.0758,.0876,.0664,.0876,.0728,.0941,.0439,-.00755,.097,.0363,.234,-.015,.0513,.0968,.0886,.0986,.0805,.101,.00118,-.00764,.0668,.00639,.00162,.0101,.0114,-.0258,.00915,.0289,-.00422,-.00795,.0354,-.0415,-.00282,.0138,.0125,-.00128,.00186,.0661,.00876,.0162,.0149,.00831,-.0264,.0311,.0178,-.00664,.00452,.0102,-.0275,.00172,.0254,.0173,-.00696,-.00522,.0682,.00614,-.00513,.0146,.00955,-.0484,.0186,.0243,-.00063,-.0114,-.0157,-.0427,-.00615,.0123,.011,.00237,-.000599,.0325,.00366,-.00777,.00495,.0135,-.0179,.0333,.0217,-.0026,.00159,-.0242,-.0433,-.00399,.0073,.00972,.0655,.0827,.124,.00803,.05,.0225,.0403,.0265,-.024,-.000504,-.0693,.0315,-.0505,.209,-.0579,.0121,.0139,.0134,.011,.00149,.0232,.0559,.0429,.0901,.0825,0
2020,2,17,d,.00056,-.00762,-.0102,.0564,.00655,-.00229,.000662,.0217,.0163,.0171,-.0362,-.00835,.0197,.00107,.00389,-.0436,.0148,.00962,-.000194,-.00677,-.000155,-.000262,.00422,.132,.203,.242,.078,.118,.104,.11,.0793,.0627,.0827,.0007,.107,.00661,.254,-.0197,.0556,.0949,.0906,.0982,.0844,.117,-.00641,-.0216,.0733,.00641,.0028,.0146,.0159,-.0248,-.00432,.0357,-.00347,-.00862,.044,-.0382,-.00797,.0124,.014,-.0178,-.0113,.0708,.00827,.0106,.0239,.015,-.0344,.00798,.00435,-.00573,.00504,.0155,-.0434,-.0096,.0177,.0165,.00018,-.0109,.0713,.00905,-.00522,.015,.0184,-.0432,.0273,.0118,.00156,-.00576,-.0127,-.0444,-.00951,.00893,.0131,-.00798,-.00605,.0373,.0042,-.0079,.0138,.0329,-.0319,.0297,.0288,.00595,.00669,-.00367,-.0454,-.00709,.00549,.0162,.109,.119,.147,.0101,.0798,.0581,.0617,.0327,-.0519,.0367,-.0616,.0409,-.0776,.229,-.0623,.0139,.0121,.0131,.0146,.00563,.0374,.0981,.0692,.134,.11,0
2020,2,18,d,.00363,-.0394,-.0265,.0481,-.0217,-.0259,-.0129,.0103,-.00968,-.00514,-.00437,-.0133,.0162,.037,-.0234,-.0467,-.00835,-.0225,.00144,-.00105,.00401,-.000629,.00803,.101,.185,.231,.0825,.0925,.0794,.0873,.0714,.0961,.0632,-.000573,.0956,.0423,.222,-.0194,.0607,.103,.0937,.104,.0853,.112,-.0341,-.0326,.0584,-.0175,-.0161,-.00715,.00548,-.00275,-.0236,.0358,-.0141,.0308,.00402,-.0256,-.0105,-.018,-.00637,-.0432,-.0256,.0515,-.0181,-.00942,-.0029,.00504,.000658,-.0234,.0000947,-.0178,.0418,-.0101,-.0437,-.014,-.0134,-.00476,-.0437,-.028,.0624,-.0251,-.0285,-.0129,.00441,-.0171,.00446,.00701,-.0138,.0258,-.0351,-.0546,-.0168,-.0259,-.0126,-.0363,-.0254,.0346,-.0226,-.0368,-.0119,.0222,.00537,.0142,.0219,-.00848,.0467,-.0349,-.0491,-.0124,-.0262,-.00739,.0783,.102,.137,.0143,.0547,.035,.04,.0252,-.0222,.018,-.0628,.0301,-.0451,.197,-.062,.0168,.0193,.0185,.0154,.0105,.0333,.0676,.0489,.102,.0887,0
2020,2,19,d,-.00401,-.0142,-.0166,.0586,-.00926,-.00227,-.0215,-.00972,-.00551,.015,-.0355,-.0125,.0138,.00263,-.0218,-.0466,-.00435,-.000133,-.00638,-.0095,-.00287,-.00915,-.000451,.107,.193,.235,.0869,.0893,.0868,.0783,.0645,.0989,.0746,.00156,.0899,.0447,.195,-.0162,.0666,.106,.0965,.107,.0881,.118,-.011,-.0195,.0597,-.00749,-.00192,-.00435,-.0081,-.0247,.00133,.0339,-.0202,-.00807,.00126,-.036,-.00794,-.00315,-.00562,-.0249,-.0143,.0523,-.00851,.00813,.00162,-.0106,-.0306,.005,.00264,-.0242,.00839,-.0148,-.0403,-.0119,.00658,-.00155,-.013,-.0201,.065,-.00969,-.00882,-.00728,-.013,-.0452,.00749,.00442,-.0214,-.00937,-.0314,-.0502,-.0167,-.00394,-.00797,-.011,-.0148,.0573,-.00995,-.00293,-.00862,-.0066,-.0328,.0395,.0169,-.0211,.0117,-.0272,-.0489,-.0114,.0000594,-.00259,.084,.109,.141,.0183,.0516,.0421,.0314,.0186,-.0197,.0289,-.0608,.0248,-.0428,.171,-.0589,.0194,.0222,.0211,.0181,.0161,.0381,.0672,.0458,.102,.0855,0
2020,2,20,d,-.00524,-.0135,-.0123,.0452,-.00359,.0015,-.015,-.000929,.00373,.0186,-.0297,-.0113,.024,-.00356,-.012,-.0581,.00392,.00774,-.00692,-.0129,-.0063,-.0074,-.00101,.103,.197,.229,.0852,.0763,.0901,.0594,.0413,.112,.0874,.0075,.0733,.0562,.146,-.0118,.0652,.102,.0952,.105,.0874,.122,-.0124,-.0197,.0434,-.00783,.000126,-.0039,-.00517,-.0254,.0193,.0443,-.019,-.0147,-.0101,-.0397,-.00841,.00422,-.000478,-.0264,-.0105,.0374,-.00618,.0095,.00656,-.00117,-.0414,.00715,.00848,-.0154,-.00649,.00368,-.0581,-.0147,.011,.00524,-.0118,-.0148,.0509,-.00117,-.00714,.00615,-.00362,-.0229,.00552,.0148,-.0147,-.00788,-.0225,-.0501,-.0108,.00342,.000302,-.00823,-.00919,.0476,-.00196,.00465,.00361,.00417,-.0261,.0412,.0328,-.0131,.00502,-.0132,-.0657,-.00999,.0108,.00817,.0805,.113,.135,.0168,.039,.0453,.0133,-.00358,-.00826,.0411,-.0552,.00919,-.0324,.123,-.0547,.0182,.019,.0191,.0174,.0148,.0427,.0607,.0323,.0951,.0715,0
2020,2,21,d,-.0116,-.0247,-.00516,.0165,-.0143,.00272,-.0227,-.0087,-.00641,.0176,-.0395,-.0153,.0178,-.0176,-.0154,-.0719,-.00346,.000758,-.0147,-.0196,-.0149,-.0144,-.00522,.0983,.176,.203,.0786,.0671,.101,.0473,.0114,.12,.107,.0137,.0553,.0586,.102,-.00672,.06,.0952,.0875,.0973,.0795,.114,-.0313,-.0164,.0188,-.0218,-.0000471,-.0149,-.0133,-.0301,.0168,.0282,-.027,-.0318,-.0208,-.0412,-.0116,-.00641,-.00983,-.0483,-.00564,-.0125,-.0188,.00705,-.000268,-.00855,-.0492,-.00691,.0102,-.0242,-.0238,-.00785,-.0815,-.021,-.00136,-.00482,-.0156,-.00694,.0142,-.0104,-.00923,-.00647,-.0117,-.0298,.00836,.00694,-.0215,-.0229,-.0322,-.0606,-.0145,-.00448,-.00775,-.0161,.0000408,.0293,-.0108,.0121,-.00585,-.00324,-.0417,.047,.0274,-.0208,-.00553,-.00607,-.0796,-.0135,.00898,.00405,.0759,.0935,.111,.0106,.0301,.0553,.00165,-.0322,-.000737,.0599,-.0495,-.00765,-.0302,.0794,-.0499,.011,.0123,.0123,.00999,.00976,.0348,.056,.017,.0902,.0556,0
2020,2,22,d,-.0158,-.0311,-.0116,.00402,-.0144,-.0025,-.0274,-.0148,-.00201,.0199,-.0434,-.0212,.0158,-.018,-.0215,-.0768,-.00759,-.00187,-.0194,-.0318,-.022,-.0173,-.00568,.106,.167,.146,.075,.0753,.0973,.056,.0221,.0991,.118,.0197,.0619,.0528,.0914,-.00431,.0555,.0931,.0839,.0945,.0754,.103,-.0519,-.0283,-.000105,-.0324,-.0164,-.0195,-.0236,-.0368,.000711,.0158,-.0371,-.0439,-.0498,-.047,-.0227,-.0192,-.0214,-.0503,-.0128,-.0246,-.0179,-.000694,.00283,-.0189,-.0542,-.00646,.00537,-.0303,-.0289,-.00938,-.0863,-.0277,-.00415,-.0112,-.0183,-.0142,.00496,-.0103,-.00769,-.00441,-.0159,-.0352,.0233,.00974,-.0258,-.0211,-.0342,-.074,-.0214,-.00469,-.00971,-.0225,-.00333,.0171,-.00807,.00821,.00435,-.00518,-.0437,.0482,.0314,-.0216,.000542,-.0099,-.082,-.0166,.00818,.0028,.0831,.0851,.0582,.00724,.038,.0522,.0101,-.0219,-.0196,.07,-.0438,-.00149,-.0354,.0694,-.0476,.00778,.0105,.00972,.00618,.00556,.0248,.0589,.0232,.0932,.062,0
2020,2,23,d,-.0186,-.033,-.0182,.00713,-.0154,-.00579,-.0289,-.0164,-.00245,.0194,-.046,-.0261,.00744,-.0227,-.0189,-.0795,-.00837,-.00208,-.0216,-.0381,-.0249,-.0188,-.00729,.109,.162,.143,.0761,.0827,.0986,.066,.0356,.0904,.127,.0205,.0702,.0448,.0865,.00367,.056,.0951,.0854,.0966,.0765,.101,-.062,-.0351,-.0111,-.0411,-.0255,-.0272,-.0343,-.0354,.00193,.00736,-.0445,-.0519,-.0348,-.0504,-.0285,-.0232,-.0287,-.0489,-.0187,-.00322,-.0181,-.00813,.00158,-.0217,-.06,-.00886,-.0017,-.0329,-.0302,-.00492,-.106,-.0337,-.00679,-.0139,-.0186,-.021,.00785,-.00999,-.00807,-.00372,-.0167,-.0357,.0308,-.00293,-.0264,-.0257,-.0343,-.0687,-.0254,-.00342,-.00928,-.0245,-.0104,.0175,-.00766,.00863,.00652,-.00172,-.0464,.0432,.0233,-.0202,-.00382,-.00504,-.0827,-.0213,.01,.00531,.0863,.0807,.056,.00823,.0452,.0535,.0197,-.00911,-.0273,.0794,-.0431,.00626,-.0428,.0644,-.04,.00917,.0123,.0116,.00717,.00597,.0228,.0617,.0305,.0961,.0696,0
2020,2,24,d,-.0248,-.0354,-.0131,-.00639,-.0222,-.00494,-.0388,-.0308,-.0124,.023,-.0561,-.0318,-.00658,-.034,-.028,-.0971,-.0146,-.00193,-.0271,-.0497,-.0311,-.0239,-.012,.105,.161,.12,.0735,.0782,.0937,.0615,.0324,.0823,.134,.0145,.0668,.0425,.0727,-.00222,.053,.0914,.0833,.094,.0746,.0957,-.0844,-.0337,-.0159,-.0602,-.0404,-.0442,-.0527,-.0442,-.0151,-.0118,-.0618,-.065,-.055,-.065,-.0345,-.0409,-.0468,-.0489,-.0134,-.0129,-.0243,-.00844,-.00863,-.0313,-.078,.0019,-.00841,-.041,-.0429,-.0115,-.126,-.039,-.00675,-.0185,-.023,-.015,-.00535,-.0162,-.00578,-.0111,-.0274,-.0413,.0335,-.0191,-.0352,-.0369,-.0531,-.0808,-.0293,-.00184,-.0131,-.0204,-.00362,.00246,-.0109,.0156,-.00267,-.0207,-.0569,.0501,.00878,-.0289,-.0124,-.00493,-.102,-.0275,.0151,.000878,.082,.0796,.0347,.00589,.0409,.0488,.0153,-.0122,-.0344,.0861,-.0486,.00312,-.0447,.051,-.0456,.00718,.00895,.00924,.00546,.00316,.0179,.0572,.0266,.0915,.0656,0
2020,2,25,d,-.0316,-.0412,-.026,-.0145,-.0207,-.00947,-.0348,-.0234,-.00583,.0214,-.0628,-.0452,-.0284,-.0467,-.012,-.112,-.0127,-.00427,-.0335,-.0574,-.0388,-.0293,-.019,.0971,.149,.119,.0714,.075,.0889,.0611,.0321,.0893,.139,.00669,.0667,.0434,.0678,-.00636,.0467,.0939,.0822,.0939,.0727,.0896,-.0998,-.0463,-.0186,-.0659,-.0425,-.0441,-.0463,-.0606,-.0213,-.0352,-.0619,-.0751,-.0474,-.0935,-.0512,-.0453,-.0458,-.0561,-.0249,-.0188,-.0265,-.0158,-.00769,-.024,-.0844,-.00752,-.0767,-.0391,-.055,.00216,-.133,-.0573,-.0117,-.0176,-.0331,-.0264,-.0157,-.0166,-.00917,-.0051,-.0244,-.0484,.0421,-.0314,-.0331,-.046,-.022,-.0993,-.0414,-.0036,-.0128,-.0205,-.0182,-.00802,-.00302,.0105,.0115,-.00822,-.06,.0424,-.0145,-.0192,-.0309,.00413,-.114,-.041,.0137,.00498,.0746,.0686,.0333,.00389,.0377,.0442,.0148,-.0124,-.0282,.0909,-.0559,.00305,-.0438,.0463,-.0495,.00622,.0114,.00922,.00371,-.00279,.0123,.0515,.0233,.0856,.0621,0
2020,2,26,d,-.0267,-.0347,-.012,-.0318,-.00944,-.00542,-.0228,-.00336,.00863,.0285,-.0583,-.0419,-.0274,-.0406,.00653,-.124,.00258,.00734,-.027,-.0425,-.0308,-.0239,-.0198,.0969,.146,.106,.0774,.0824,.0961,.0732,.0411,.0964,.15,.0136,.0735,.0645,.0744,-.0138,.0424,.12,.0905,.106,.0775,.0883,-.0838,-.0334,-.0196,-.048,-.0321,-.0251,-.0272,-.0525,-.0238,-.0352,-.0476,-.0385,-.0229,-.105,-.0455,-.0278,-.0276,-.0446,-.0125,-.0274,-.0139,-.00497,.0056,-.00608,-.0736,.0028,-.0216,-.0298,-.0416,.0245,-.141,-.0438,.00172,-.00212,-.0309,-.0122,-.0307,-.00646,-.00277,.0102,-.00367,-.0424,.052,-.022,-.0217,-.0388,.00418,-.112,-.0366,.00893,.00331,-.0161,-.00362,-.0373,.00619,.0091,.0242,.0135,-.0632,.0526,-.0268,-.00522,-.044,.00976,-.128,-.0431,.0226,.0189,.0745,.0658,.0218,.00953,.0448,.0511,.0264,-.00379,-.0218,.101,-.0494,.00937,-.0244,.0528,-.0566,.0139,.0352,.0209,.00824,-.00687,.0111,.0575,.0305,.0918,.0696,0
2020,2,27,d,-.0292,-.0297,-.0151,-.0503,-.0027,-.0148,-.0234,-.00174,.0162,.0211,-.0707,-.0515,-.0459,-.0434,.00515,-.135,.00229,.00559,-.0295,-.0458,-.0332,-.0266,-.0225,.105,.144,.0997,.0835,.0984,.0982,.094,.0534,.0963,.156,.0222,.0837,.0742,.0864,-.0214,.0409,.143,.0972,.117,.0813,.087,-.0858,-.0317,-.0336,-.0442,-.0426,-.0172,-.0265,-.0639,-.0382,-.0533,-.0484,-.044,-.00292,-.124,-.0531,-.0307,-.0288,-.0354,-.0192,-.0425,-.00638,-.000443,.012,-.00756,-.0794,.00347,-.0486,-.0334,-.0384,.0232,-.157,-.0559,.00343,-.00195,-.0268,-.0142,-.0523,.000497,-.0116,.0189,.00119,-.0636,.0441,-.0298,-.0225,-.0429,.00369,-.124,-.0458,.00672,.0042,-.0103,-.00747,-.0601,.0135,-.00268,.032,.0151,-.0763,.0434,-.0529,-.0036,-.0486,-.00189,-.136,-.0542,.0193,.0175,.0827,.0635,.016,.0153,.0603,.053,.0464,.00796,-.0219,.107,-.0412,.019,-.0155,.0644,-.0639,.0202,.0565,.0304,.0118,-.00834,.0099,.0656,.0402,.1,.0797,0
2020,2,28,d,-.036,-.0274,-.0187,-.0733,.0065,-.0264,-.0189,.00731,.0298,.0263,-.0781,-.0624,-.0575,-.0569,.0011,-.159,.00763,.0081,-.0358,-.0503,-.0382,-.0339,-.0317,.108,.139,.12,.0988,.114,.107,.119,.0715,.111,.165,.0461,.0973,.104,.0887,-.0295,.0489,.173,.113,.136,.0948,.0912,-.0783,-.0289,-.0521,-.0366,-.0505,-.00985,-.0183,-.0786,-.0279,-.0544,-.0431,-.0571,-.0122,-.151,-.0595,-.0276,-.0232,-.0266,-.0181,-.0536,.000864,-.00999,.0181,-.000377,-.083,.0141,-.0542,-.0299,-.0506,.0273,-.176,-.0608,.00664,.0031,-.0266,-.0171,-.0819,.00904,-.0221,.0325,.0117,-.072,.0394,-.0415,-.0186,-.057,-.00708,-.147,-.0567,.00949,.0103,-.0124,-.0167,-.0855,.0248,-.0178,.0534,.0251,-.0834,.0528,-.0703,.00183,-.0627,-.0045,-.163,-.0697,.0211,.0226,.0855,.0586,.0347,.0296,.0758,.0615,.0698,.0253,-.00883,.116,-.0188,.0318,.0122,.0668,-.0716,.0352,.0848,.0484,.0244,-.000673,.0138,.0757,.0535,.111,.0935,0
2020,2,29,d,-.0185,-.0092,-.0203,-.0357,.0316,-.00778,-.00163,.0279,.0595,.0496,-.069,-.0557,-.0395,-.025,.0253,-.158,.029,.03,-.0181,-.024,-.0192,-.0173,-.0179,.125,.132,.172,.121,.14,.126,.149,.0934,.126,.186,.0701,.116,.148,.116,-.0257,.066,.208,.136,.161,.116,.0994,-.0233,-.0231,-.00385,.00773,-.0185,.0282,.00692,-.0729,.0011,-.023,-.0181,-.0182,.0303,-.135,-.0461,.0116,.0091,-.00399,-.0162,-.0119,.0287,.0125,.0489,.0187,-.0751,.0408,-.0371,-.013,-.0183,.0603,-.172,-.0523,.0319,.0254,-.0114,-.0174,-.0483,.033,-.00484,.062,.0304,-.0658,.0604,-.0205,-.00244,-.0269,.0106,-.14,-.0488,.0304,.0303,-.00701,-.0238,-.0492,.0422,-.00613,.0797,.0457,-.0714,.0732,-.0597,.0167,-.0315,.0162,-.169,-.0669,.036,.0398,.102,.0525,.0823,.0504,.1,.0802,.0994,.0462,.00429,.135,.00363,.0493,.0517,.0932,-.0679,.0562,.117,.0713,.0439,.0156,.0215,.0955,.0737,.131,.115,0
2020,3,1,d,-.0298,-.000449,-.0181,-.0908,.0415,-.0121,.00458,.0394,.0697,.0519,-.0754,-.0675,-.0517,-.0534,.0145,-.185,.0358,.0334,-.0287,-.0332,-.0292,-.0284,-.0319,.132,.13,.333,.151,.156,.14,.172,.112,.162,.188,.168,.13,.202,.129,-.00601,.0966,.241,.164,.189,.144,.137,-.00354,-.0142,-.0686,.0188,-.024,.0339,.0155,-.0803,.0127,-.0454,-.013,-.0458,.0264,-.16,-.0547,.017,.0161,.00361,-.0112,-.0785,.0332,.00575,.0514,.0306,-.0733,.0421,-.055,-.00806,-.0458,.0364,-.184,-.0605,.0303,.0301,.00147,-.0166,-.0934,.0465,-.00661,.0755,.042,-.0701,.0558,-.0368,.00435,-.0543,.000741,-.171,-.0613,.0377,.0395,-.00321,-.0248,-.104,.0526,-.0111,.0944,.0589,-.0828,.077,-.0647,.0231,-.0619,.00712,-.2,-.0816,.0385,.0464,.109,.0511,.231,.0781,.116,.0935,.121,.0645,.0362,.138,.0951,.063,.101,.106,-.0492,.0823,.147,.0969,.0704,.0447,.056,.106,.0875,.142,.129,0
2020,3,2,d,-.0126,-.00236,-.0126,-.0509,.0516,-.008,.0173,.062,.0879,.0544,-.0502,-.0525,-.018,-.025,.0172,-.186,.049,.0396,-.0131,-.0151,-.0143,-.0122,-.0128,.138,.135,.427,.179,.176,.152,.2,.138,.199,.199,.23,.148,.253,.139,.0172,.124,.28,.192,.218,.171,.166,-.0058,-.00527,-.0368,.0277,-.0156,.0499,.0387,-.0613,.0153,-.00422,.00127,-.0184,.0365,-.151,-.0373,.0221,.0298,-.00454,-.00585,-.0536,.0371,.00789,.0629,.0492,-.0464,.0346,-.0164,.00227,-.0224,.0304,-.171,-.0438,.03,.0384,.00214,-.014,-.0531,.0576,-.00271,.0933,.0643,-.0482,.0588,-.0013,.0164,-.0268,.000623,-.178,-.0488,.0454,.0534,-.00383,-.0192,-.0581,.0661,-.00661,.119,.0846,-.053,.0893,-.035,.0374,-.0301,.0111,-.205,-.0664,.048,.0622,.115,.0555,.318,.105,.135,.105,.148,.0887,.0698,.148,.153,.0799,.148,.116,-.0271,.108,.183,.123,.0954,.0706,.083,.119,.106,.155,.148,0
2020,3,3,d,-.00154,.0000754,-.0106,-.0365,.0648,-.00125,.0288,.0793,.108,.0548,-.0451,-.0405,.0215,-.00516,.0192,-.17,.0612,.048,-.00283,.0044,-.00366,-.00233,-.00408,.146,.135,.449,.195,.195,.161,.226,.158,.207,.199,.287,.163,.279,.144,.0343,.137,.307,.207,.235,.185,.181,.0231,.00503,-.0188,.0541,.00121,.0747,.0655,-.0497,.0247,.054,.0227,.00862,.0531,-.135,-.0177,.0438,.0538,-.00225,-.00562,-.0412,.0515,.0135,.0847,.0667,-.0418,.0367,.0221,.0146,-.00637,.0369,-.158,-.0334,.0411,.0524,.00472,-.0138,-.0382,.0721,.00375,.116,.0816,-.0478,.0638,.0311,.0281,-.00995,.000228,-.161,-.0389,.0549,.0662,-.0117,-.0187,-.0437,.0722,-.00815,.135,.0962,-.047,.0815,.00571,.0424,-.00829,.00845,-.189,-.0542,.0489,.0673,.123,.0556,.338,.12,.154,.113,.173,.108,.077,.148,.206,.0937,.172,.12,-.0109,.122,.208,.139,.108,.0828,.0967,.13,.121,.167,.163,0
2020,3,4,d,-.00655,-.00827,-.018,-.0333,.0646,-.00426,.0313,.0845,.114,.0536,-.0507,-.0451,.0309,-.0173,.0107,-.185,.0621,.0458,-.00857,-.00565,-.0102,-.00741,-.0061,.148,.133,.455,.193,.2,.16,.233,.163,.208,.195,.307,.167,.271,.141,.0246,.139,.299,.203,.229,.182,.182,.0173,-.0007,-.0293,.0527,-.00342,.0762,.0634,-.0625,.0285,.0552,.0183,-.019,.034,-.137,-.023,.0412,.0513,-.0109,-.0138,-.049,.0508,.00431,.0894,.0665,-.0519,.0392,.0286,.0146,-.0191,.0292,-.171,-.0404,.0374,.0502,.00339,-.0215,-.0352,.0778,-.000722,.126,.0895,-.0558,.0558,.0408,.0332,-.0235,-.0139,-.18,-.0447,.0534,.0687,-.0245,-.0265,-.0318,.0686,-.00727,.139,.107,-.0453,.083,.0213,.048,-.0123,.00881,-.208,-.0568,.0478,.0708,.125,.0538,.344,.117,.159,.112,.18,.113,.0771,.144,.225,.0972,.164,.118,-.0202,.118,.2,.133,.106,.0849,.0978,.13,.123,.167,.165,0
2020,3,5,d,-.00956,-.0166,-.0268,-.0395,.0598,-.00359,.0313,.0898,.112,.0639,-.0546,-.0494,.0408,-.0203,-.0078,-.19,.0626,.0429,-.0127,-.0147,-.0148,-.0112,-.00506,.146,.13,.471,.192,.198,.161,.23,.166,.215,.202,.323,.167,.27,.14,.0261,.143,.289,.201,.226,.182,.186,.00232,-.0131,-.041,.0434,-.00775,.0705,.0658,-.0725,.0427,.0644,.0147,-.0405,.0113,-.137,-.0297,.032,.0476,-.0196,-.02,-.0685,.0465,-.00131,.0881,.072,-.0558,.0423,.0364,.0152,-.0299,.00972,-.181,-.046,.0343,.051,-.0043,-.0315,-.0371,.0723,-.00382,.123,.0927,-.0531,.0651,.0422,.0323,-.0263,-.0415,-.18,-.0486,.0476,.0667,-.0314,-.0345,-.0333,.0659,-.000753,.141,.116,-.0484,.0983,.0359,.0505,-.00258,-.00164,-.215,-.0598,.0484,.0746,.123,.0505,.358,.116,.156,.114,.177,.116,.0833,.151,.24,.0971,.163,.117,-.0187,.117,.191,.131,.105,.0884,.101,.129,.123,.166,.166,0
2020,3,6,d,-.0109,-.0232,-.0324,-.0457,.0602,.00098,.0332,.0965,.118,.0724,-.0505,-.0501,.0494,-.0244,-.00409,-.186,.0669,.0456,-.0146,-.0118,-.0164,-.0133,-.00787,.147,.126,.443,.179,.197,.152,.228,.163,.21,.204,.309,.164,.245,.142,.0258,.134,.266,.188,.21,.171,.178,.0094,-.0158,-.037,.0478,.00157,.0734,.0731,-.0578,.0522,.0682,.0183,-.0373,.00499,-.137,-.0279,.0393,.0546,-.0219,-.0271,-.0733,.0501,.00688,.0962,.079,-.0629,.0572,.0509,.0158,-.0342,.023,-.177,-.0475,.0422,.0583,-.0157,-.0379,-.0412,.0702,.000629,.128,.0992,-.0507,.0731,.05,.0337,-.0342,-.0179,-.17,-.0486,.0503,.071,-.0413,-.0406,-.0438,.0647,-.00135,.147,.123,-.0411,.1,.0424,.0521,-.00643,-.0179,-.214,-.0617,.0459,.0754,.124,.0468,.332,.105,.155,.105,.175,.113,.0789,.153,.227,.0941,.14,.119,-.0191,.105,.17,.116,.0953,.0804,.0945,.127,.121,.163,.163,0
