year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,3,17,d,-.0176,-.322,-.249,-.347,-.00982,-.0289,.239,.715,.213,.054,-.169,-.265,-.146,-.0548,.0371,-.452,.294,.00179,-.0106,-.00111,-.00549,-.0148,-.0341,-.163,-.0602,-.143,.109,.151,.0947,.352,.787,-.0148,.329,-.0921,.403,.015,.197,-.371,.0583,.175,.133,.152,.117,-.118,-.261,-.221,-.353,.0579,-.0221,.258,.631,-.134,.0132,-.109,.226,-.0511,.0959,-.457,-.235,.0375,.309,-.293,-.23,-.363,.0274,-.0207,.233,.668,-.162,.0243,-.141,.232,-.0512,.0876,-.45,-.251,.0262,.307,-.318,-.249,-.341,.0121,-.0394,.242,.723,-.169,.0557,-.135,.254,-.063,.0222,-.453,-.263,.00712,.303,-.358,-.267,-.346,-.0685,-.0284,.163,.782,-.186,.0943,-.164,.241,-.0535,.00161,-.451,-.283,-.0269,.279,-.183,-.126,-.209,.0429,.109,.0477,.293,.71,-.123,.274,-.15,.319,-.0634,.168,-.397,.0574,.084,.0676,.0493,.0107,-.181,.104,.368,.144,.422,0
2020,3,18,d,-.0342,-.381,-.296,-.384,-.0531,-.0387,.234,.747,.181,.051,-.225,-.31,-.178,-.0629,.0548,-.501,.292,-.0224,-.025,-.0122,-.0178,-.0307,-.056,-.236,-.118,-.208,.0898,.103,.0868,.321,.818,-.0826,.339,-.129,.398,.0039,.217,-.43,.0346,.16,.115,.137,.0979,-.175,-.316,-.264,-.385,.0297,-.027,.245,.681,-.198,.0174,-.131,.233,-.0641,.109,-.507,-.277,.0235,.324,-.352,-.275,-.393,-.00832,-.0267,.212,.708,-.217,.0234,-.165,.234,-.0599,.112,-.502,-.294,.00812,.314,-.377,-.295,-.382,-.0294,-.0429,.212,.755,-.226,.0559,-.176,.251,-.0722,.0565,-.506,-.309,-.0118,.304,-.418,-.318,-.385,-.122,-.0477,.114,.801,-.241,.0846,-.199,.224,-.0591,.00392,-.497,-.33,-.0615,.263,-.254,-.18,-.269,.0243,.0638,.0401,.263,.738,-.183,.284,-.184,.314,-.0736,.186,-.454,.0407,.07,.0528,.0311,-.0121,-.234,.0817,.367,.12,.422,0
2020,3,19,d,-.065,-.437,-.348,-.414,-.119,-.0434,.19,.704,.108,.0412,-.287,-.359,-.217,-.0746,.0717,-.548,.251,-.0583,-.0543,-.0367,-.0461,-.0609,-.0919,-.305,-.187,-.257,.0534,.0279,.0826,.241,.76,-.156,.342,-.171,.345,-.00744,.228,-.488,-.00616,.128,.0798,.103,.0615,-.237,-.369,-.313,-.424,-.0241,-.0286,.189,.669,-.247,.00141,-.178,.207,-.078,.128,-.552,-.324,-.00715,.301,-.407,-.328,-.424,-.0667,-.0335,.152,.677,-.285,.0237,-.196,.201,-.0761,.125,-.548,-.342,-.0244,.28,-.433,-.346,-.412,-.094,-.045,.142,.71,-.287,.0396,-.213,.207,-.085,.0836,-.553,-.357,-.0463,.264,-.474,-.373,-.414,-.195,-.0543,.0265,.735,-.306,.0762,-.242,.164,-.0679,.0145,-.546,-.381,-.103,.21,-.321,-.245,-.314,-.00964,-.00866,.036,.188,.684,-.248,.287,-.224,.265,-.084,.197,-.509,.00825,.0412,.0223,-.00287,-.0507,-.291,.044,.322,.0809,.375,0
2020,3,20,d,-.105,-.493,-.416,-.455,-.184,-.0534,.131,.626,.0367,.0403,-.332,-.413,-.268,-.0917,.0629,-.589,.196,-.0967,-.0922,-.0718,-.0821,-.1,-.136,-.372,-.274,-.305,.0123,-.0498,.073,.157,.676,-.204,.351,-.221,.28,-.0142,.216,-.538,-.05,.088,.0397,.0638,.0208,-.302,-.439,-.378,-.461,-.0965,-.0352,.114,.616,-.286,.00591,-.223,.159,-.0989,.11,-.582,-.375,-.047,.255,-.469,-.395,-.457,-.134,-.0427,.0823,.612,-.327,.0125,-.247,.151,-.0921,.119,-.586,-.395,-.0631,.229,-.492,-.414,-.457,-.161,-.0552,.0718,.635,-.331,.0387,-.26,.147,-.0999,.0605,-.59,-.41,-.0853,.21,-.522,-.442,-.455,-.258,-.0666,-.046,.634,-.358,.0796,-.301,.0954,-.0842,.0132,-.596,-.439,-.142,.148,-.387,-.325,-.359,-.048,-.0832,.0268,.108,.605,-.291,.295,-.27,.205,-.0904,.185,-.557,-.0289,.00441,-.0139,-.0407,-.0923,-.352,.00341,.265,.0387,.314,0
2020,3,21,d,-.141,-.57,-.49,-.502,-.251,-.0762,.08,.566,-.023,.0412,-.345,-.465,-.318,-.106,.0167,-.622,.143,-.145,-.129,-.104,-.118,-.138,-.175,-.468,-.373,-.375,-.0314,-.129,.0487,.0885,.606,-.219,.364,-.271,.22,-.027,.156,-.581,-.0946,.045,-.00416,.0206,-.0235,-.369,-.534,-.449,-.521,-.169,-.0511,.0544,.568,-.303,.0163,-.273,.114,-.109,.0766,-.603,-.427,-.0922,.209,-.554,-.471,-.499,-.207,-.0604,.0161,.552,-.331,.0234,-.283,.1,-.109,.0711,-.618,-.445,-.11,.176,-.571,-.491,-.499,-.229,-.0753,.011,.576,-.346,.0463,-.312,.0948,-.115,.017,-.626,-.464,-.132,.157,-.589,-.515,-.503,-.318,-.0986,-.101,.567,-.372,.062,-.355,.0412,-.099,-.0387,-.63,-.491,-.193,.0889,-.48,-.416,-.422,-.0887,-.159,.00384,.0428,.539,-.305,.308,-.317,.149,-.102,.128,-.598,-.0694,-.0349,-.0535,-.082,-.135,-.413,-.05,.206,-.0171,.253,0
2020,3,22,d,-.166,-.616,-.554,-.531,-.295,-.0921,.0355,.505,-.0642,.0298,-.345,-.506,-.337,-.103,-.00187,-.655,.0976,-.178,-.152,-.124,-.14,-.163,-.202,-.525,-.457,-.452,-.0706,-.18,.0277,.0407,.531,-.24,.365,-.299,.166,-.0454,.12,-.621,-.135,.00911,-.0435,-.017,-.0642,-.427,-.587,-.513,-.548,-.216,-.0611,.00844,.519,-.3,.0138,-.279,.077,-.101,.0632,-.635,-.467,-.125,.168,-.602,-.536,-.52,-.252,-.0735,-.0275,.498,-.332,.0135,-.298,.0581,-.103,.0377,-.654,-.486,-.142,.133,-.618,-.556,-.528,-.277,-.0892,-.0361,.512,-.341,.0374,-.33,.0476,-.114,.0176,-.657,-.504,-.164,.112,-.631,-.579,-.535,-.357,-.12,-.135,.496,-.375,.043,-.38,-.0065,-.0964,-.063,-.664,-.532,-.227,.0404,-.536,-.494,-.494,-.125,-.209,-.0161,-.00286,.469,-.323,.309,-.343,.0985,-.119,.0941,-.637,-.106,-.0677,-.088,-.12,-.173,-.467,-.0879,.154,-.0565,.198,0
2020,3,23,d,-.21,-.645,-.596,-.57,-.346,-.112,-.0355,.392,-.131,.00332,-.414,-.55,-.384,-.129,-.0477,-.685,.0276,-.217,-.197,-.163,-.182,-.208,-.249,-.561,-.511,-.513,-.122,-.238,.00769,-.0312,.41,-.326,.352,-.349,.0857,-.0761,.0669,-.656,-.187,-.0407,-.0963,-.0691,-.118,-.483,-.624,-.552,-.583,-.266,-.0774,-.0516,.431,-.379,-.00492,-.328,.0192,-.125,.0317,-.662,-.511,-.163,.107,-.635,-.577,-.544,-.304,-.093,-.0928,.395,-.399,-.0106,-.344,-.00718,-.124,-.0139,-.69,-.529,-.182,.0651,-.647,-.599,-.569,-.33,-.107,-.109,.395,-.407,.016,-.379,-.0271,-.139,-.0377,-.684,-.548,-.203,.0399,-.657,-.622,-.579,-.405,-.143,-.201,.368,-.444,.00577,-.428,-.0844,-.125,-.105,-.694,-.577,-.268,-.034,-.57,-.544,-.549,-.173,-.264,-.0351,-.071,.354,-.399,.296,-.389,.0234,-.147,.0424,-.67,-.155,-.113,-.136,-.17,-.222,-.518,-.129,.0807,-.0997,.121,0
2020,3,24,d,-.24,-.663,-.621,-.614,-.372,-.132,-.0789,.325,-.163,-.0115,-.469,-.582,-.422,-.148,-.1,-.703,-.0148,-.243,-.228,-.194,-.214,-.239,-.279,-.581,-.544,-.567,-.157,-.268,-.017,-.0664,.345,-.391,.341,-.388,.039,-.0952,.00855,-.677,-.219,-.0784,-.132,-.106,-.153,-.521,-.646,-.575,-.625,-.297,-.0936,-.0886,.359,-.438,-.00887,-.366,-.0273,-.148,-.0237,-.682,-.542,-.188,.0604,-.656,-.602,-.589,-.335,-.11,-.13,.321,-.459,-.0148,-.377,-.0543,-.144,-.0705,-.708,-.561,-.208,.0181,-.665,-.623,-.614,-.36,-.127,-.145,.323,-.462,-.00147,-.418,-.0739,-.157,-.0816,-.698,-.58,-.23,-.0056,-.672,-.648,-.623,-.426,-.168,-.225,.311,-.497,-.022,-.468,-.122,-.144,-.161,-.715,-.61,-.292,-.0707,-.59,-.574,-.598,-.205,-.292,-.0585,-.105,.292,-.456,.286,-.426,-.0204,-.164,-.0143,-.69,-.188,-.148,-.169,-.203,-.253,-.553,-.156,.0389,-.127,.0772,0
2020,3,25,d,-.262,-.671,-.638,-.639,-.392,-.141,-.112,.273,-.191,-.0136,-.508,-.605,-.458,-.163,-.153,-.72,-.0459,-.261,-.252,-.217,-.238,-.263,-.298,-.589,-.565,-.591,-.179,-.29,-.0283,-.0985,.297,-.435,.335,-.422,.00284,-.103,-.0494,-.697,-.239,-.103,-.157,-.132,-.177,-.547,-.66,-.592,-.652,-.327,-.103,-.126,.298,-.476,-.0122,-.406,-.0658,-.16,-.0738,-.697,-.566,-.211,.0209,-.666,-.619,-.618,-.361,-.121,-.165,.263,-.5,-.0123,-.417,-.0925,-.16,-.13,-.722,-.585,-.23,-.0188,-.673,-.641,-.635,-.382,-.137,-.176,.272,-.506,.00275,-.451,-.109,-.173,-.142,-.711,-.602,-.249,-.0368,-.677,-.664,-.649,-.438,-.175,-.243,.269,-.531,-.0326,-.503,-.149,-.16,-.202,-.735,-.633,-.307,-.0953,-.597,-.593,-.62,-.227,-.314,-.0694,-.135,.245,-.496,.28,-.458,-.0545,-.172,-.0706,-.709,-.211,-.171,-.193,-.225,-.272,-.578,-.177,.00678,-.149,.044,0
2020,3,26,d,-.282,-.673,-.651,-.664,-.408,-.157,-.143,.223,-.216,-.00472,-.54,-.625,-.487,-.175,-.201,-.737,-.0758,-.277,-.272,-.238,-.259,-.282,-.317,-.589,-.579,-.618,-.2,-.307,-.0435,-.125,.248,-.47,.343,-.45,-.0295,-.112,-.0973,-.715,-.258,-.127,-.178,-.154,-.196,-.569,-.667,-.606,-.673,-.351,-.117,-.159,.236,-.518,.00957,-.426,-.102,-.172,-.14,-.713,-.585,-.228,-.0162,-.67,-.632,-.643,-.381,-.138,-.195,.213,-.529,-.0141,-.452,-.126,-.169,-.184,-.733,-.604,-.248,-.05,-.673,-.653,-.661,-.398,-.153,-.203,.225,-.541,.0156,-.478,-.139,-.183,-.189,-.726,-.622,-.264,-.0652,-.678,-.677,-.673,-.45,-.193,-.262,.222,-.559,-.0264,-.534,-.176,-.173,-.242,-.754,-.653,-.322,-.122,-.598,-.607,-.645,-.246,-.33,-.0839,-.161,.199,-.527,.288,-.483,-.0851,-.18,-.117,-.726,-.231,-.193,-.215,-.243,-.29,-.598,-.192,-.0224,-.165,.0138,0
2020,3,27,d,-.305,-.675,-.661,-.68,-.426,-.167,-.184,.151,-.245,.00206,-.561,-.639,-.511,-.188,-.242,-.75,-.114,-.291,-.296,-.262,-.284,-.305,-.339,-.59,-.589,-.638,-.226,-.327,-.0549,-.158,.174,-.494,.355,-.473,-.0752,-.13,-.146,-.729,-.282,-.154,-.204,-.182,-.222,-.584,-.672,-.615,-.695,-.372,-.124,-.191,.164,-.546,.0217,-.45,-.145,-.183,-.195,-.728,-.6,-.244,-.0573,-.674,-.641,-.67,-.402,-.147,-.227,.142,-.556,-.00763,-.476,-.169,-.182,-.231,-.745,-.62,-.265,-.0904,-.673,-.662,-.672,-.416,-.16,-.231,.148,-.563,.0305,-.505,-.182,-.195,-.228,-.741,-.636,-.276,-.104,-.679,-.687,-.685,-.465,-.204,-.287,.151,-.573,-.0275,-.557,-.214,-.186,-.277,-.765,-.665,-.336,-.158,-.599,-.616,-.664,-.27,-.349,-.0949,-.192,.128,-.549,.299,-.505,-.128,-.196,-.165,-.74,-.255,-.218,-.24,-.267,-.312,-.612,-.207,-.0617,-.181,-.0271,0
2020,3,28,d,-.321,-.677,-.667,-.696,-.436,-.183,-.21,.11,-.261,-.0131,-.567,-.648,-.527,-.197,-.296,-.758,-.14,-.308,-.311,-.279,-.299,-.321,-.355,-.591,-.594,-.647,-.238,-.337,-.0709,-.174,.139,-.495,.343,-.484,-.0991,-.133,-.201,-.737,-.293,-.168,-.217,-.194,-.235,-.591,-.677,-.62,-.705,-.389,-.131,-.215,.12,-.548,.015,-.462,-.175,-.196,-.255,-.742,-.608,-.26,-.0865,-.677,-.645,-.685,-.412,-.161,-.241,.102,-.563,-.0158,-.493,-.194,-.189,-.28,-.749,-.627,-.279,-.115,-.675,-.667,-.69,-.428,-.177,-.25,.107,-.569,.0125,-.52,-.208,-.203,-.283,-.745,-.644,-.294,-.131,-.679,-.693,-.701,-.472,-.223,-.3,.112,-.578,-.05,-.573,-.238,-.197,-.329,-.775,-.675,-.352,-.182,-.6,-.621,-.673,-.282,-.359,-.11,-.208,.0941,-.55,.288,-.516,-.151,-.199,-.219,-.747,-.268,-.231,-.252,-.28,-.323,-.619,-.222,-.0846,-.196,-.0505,0
2020,3,29,d,-.332,-.676,-.669,-.705,-.44,-.187,-.22,.0949,-.268,-.0226,-.57,-.652,-.535,-.217,-.318,-.764,-.149,-.314,-.321,-.29,-.31,-.33,-.365,-.591,-.595,-.648,-.243,-.341,-.0781,-.181,.133,-.494,.343,-.484,-.106,-.132,-.221,-.742,-.297,-.173,-.222,-.2,-.24,-.592,-.679,-.621,-.71,-.393,-.129,-.219,.0968,-.551,.0112,-.469,-.189,-.214,-.269,-.747,-.611,-.263,-.0972,-.675,-.647,-.694,-.416,-.161,-.249,.0828,-.564,-.0152,-.501,-.206,-.209,-.296,-.754,-.631,-.282,-.124,-.675,-.669,-.697,-.432,-.184,-.257,.0937,-.574,-.00395,-.527,-.218,-.218,-.308,-.751,-.648,-.301,-.141,-.678,-.695,-.712,-.474,-.229,-.307,.103,-.58,-.0644,-.582,-.246,-.22,-.35,-.782,-.679,-.359,-.189,-.601,-.622,-.674,-.287,-.364,-.117,-.215,.0866,-.55,.287,-.516,-.158,-.198,-.239,-.753,-.273,-.236,-.257,-.285,-.328,-.62,-.226,-.09,-.199,-.0555,0
2020,3,30,d,-.335,-.675,-.67,-.708,-.439,-.192,-.226,.0876,-.268,-.0208,-.575,-.654,-.534,-.214,-.334,-.77,-.153,-.315,-.325,-.295,-.314,-.334,-.367,-.59,-.596,-.654,-.247,-.341,-.0841,-.181,.124,-.501,.359,-.482,-.114,-.13,-.244,-.748,-.3,-.178,-.227,-.205,-.244,-.595,-.674,-.623,-.718,-.393,-.132,-.221,.0847,-.556,.022,-.472,-.197,-.216,-.284,-.756,-.614,-.261,-.102,-.672,-.648,-.701,-.417,-.164,-.252,.0709,-.574,-.00906,-.498,-.215,-.21,-.321,-.757,-.633,-.284,-.131,-.676,-.669,-.7,-.432,-.193,-.255,.0841,-.581,-.0143,-.527,-.226,-.214,-.321,-.757,-.65,-.305,-.147,-.678,-.698,-.715,-.473,-.232,-.305,.103,-.582,-.0603,-.58,-.248,-.215,-.365,-.788,-.682,-.358,-.189,-.599,-.624,-.68,-.291,-.364,-.123,-.215,.0786,-.555,.303,-.514,-.165,-.196,-.26,-.758,-.277,-.24,-.262,-.289,-.331,-.623,-.225,-.0933,-.199,-.0592,0
2020,3,31,d,-.329,-.669,-.67,-.71,-.434,-.187,-.223,.0926,-.263,-.0165,-.583,-.654,-.522,-.192,-.338,-.772,-.147,-.309,-.32,-.286,-.309,-.328,-.361,-.583,-.597,-.655,-.239,-.334,-.0797,-.174,.133,-.509,.374,-.466,-.108,-.0982,-.246,-.751,-.292,-.168,-.219,-.198,-.236,-.594,-.667,-.621,-.714,-.388,-.122,-.219,.0937,-.563,.037,-.452,-.193,-.194,-.273,-.758,-.611,-.253,-.0932,-.667,-.645,-.703,-.412,-.162,-.248,.0758,-.583,-.0063,-.488,-.213,-.192,-.334,-.764,-.633,-.28,-.126,-.671,-.668,-.699,-.425,-.189,-.248,.0896,-.589,-.0135,-.518,-.222,-.193,-.328,-.758,-.65,-.3,-.142,-.672,-.699,-.718,-.467,-.227,-.3,.106,-.589,-.0551,-.569,-.246,-.189,-.367,-.791,-.682,-.352,-.184,-.593,-.624,-.68,-.283,-.357,-.119,-.208,.0874,-.563,.317,-.498,-.16,-.168,-.263,-.76,-.27,-.231,-.256,-.281,-.322,-.622,-.217,-.0849,-.191,-.0505,0
2020,4,1,d,-.323,-.659,-.668,-.7,-.424,-.182,-.218,.103,-.255,-.0198,-.574,-.637,-.467,-.191,-.339,-.742,-.139,-.302,-.312,-.276,-.301,-.321,-.357,-.572,-.593,-.58,-.209,-.322,-.0704,-.161,.153,-.478,.383,-.351,-.096,-.0426,-.244,-.705,-.261,-.135,-.19,-.168,-.206,-.555,-.656,-.618,-.688,-.374,-.113,-.204,.116,-.558,.0408,-.395,-.182,-.184,-.29,-.722,-.593,-.244,-.0777,-.654,-.644,-.684,-.399,-.154,-.237,.0886,-.572,-.0152,-.433,-.205,-.189,-.333,-.735,-.616,-.272,-.116,-.662,-.666,-.688,-.416,-.185,-.24,.0946,-.583,-.0258,-.464,-.218,-.19,-.335,-.725,-.633,-.293,-.136,-.663,-.698,-.713,-.46,-.223,-.296,.113,-.578,-.0468,-.509,-.242,-.193,-.363,-.762,-.665,-.345,-.177,-.582,-.621,-.613,-.255,-.345,-.11,-.196,.106,-.536,.326,-.393,-.148,-.117,-.261,-.718,-.242,-.201,-.228,-.254,-.294,-.587,-.206,-.0702,-.178,-.0351,0
2020,4,2,d,-.319,-.651,-.668,-.696,-.414,-.18,-.208,.121,-.244,-.0203,-.575,-.632,-.446,-.188,-.345,-.733,-.127,-.295,-.308,-.267,-.295,-.318,-.355,-.563,-.593,-.562,-.194,-.309,-.064,-.146,.174,-.478,.395,-.307,-.0836,-.0165,-.247,-.685,-.249,-.114,-.176,-.152,-.194,-.543,-.644,-.616,-.679,-.359,-.108,-.189,.142,-.562,.0409,-.371,-.168,-.175,-.292,-.709,-.587,-.234,-.06,-.647,-.643,-.678,-.387,-.152,-.222,.109,-.578,.0012,-.41,-.193,-.187,-.339,-.721,-.611,-.261,-.101,-.653,-.666,-.684,-.407,-.182,-.231,.108,-.581,-.0186,-.448,-.21,-.19,-.342,-.717,-.628,-.287,-.126,-.654,-.698,-.711,-.451,-.225,-.288,.131,-.579,-.0649,-.485,-.234,-.192,-.368,-.754,-.659,-.339,-.167,-.573,-.62,-.596,-.242,-.333,-.104,-.182,.127,-.536,.337,-.352,-.137,-.0929,-.264,-.698,-.229,-.182,-.213,-.242,-.282,-.575,-.196,-.0556,-.168,-.0199,0
2020,4,3,d,-.312,-.641,-.665,-.698,-.404,-.184,-.199,.136,-.237,-.036,-.573,-.625,-.431,-.184,-.352,-.716,-.119,-.292,-.302,-.257,-.288,-.313,-.349,-.551,-.59,-.56,-.182,-.296,-.0612,-.132,.193,-.474,.386,-.276,-.0714,.00359,-.249,-.66,-.238,-.0941,-.165,-.14,-.184,-.532,-.634,-.615,-.68,-.35,-.103,-.182,.153,-.563,.0357,-.347,-.159,-.161,-.293,-.691,-.58,-.227,-.0508,-.64,-.639,-.679,-.378,-.156,-.211,.126,-.573,-.0119,-.398,-.184,-.183,-.348,-.708,-.604,-.259,-.0924,-.643,-.662,-.688,-.398,-.188,-.227,.121,-.576,-.0445,-.433,-.201,-.191,-.345,-.7,-.621,-.287,-.121,-.643,-.696,-.714,-.441,-.229,-.28,.146,-.579,-.0781,-.473,-.225,-.188,-.376,-.734,-.653,-.335,-.159,-.561,-.618,-.594,-.23,-.32,-.101,-.169,.144,-.532,.329,-.323,-.125,-.0744,-.266,-.675,-.219,-.163,-.202,-.233,-.272,-.565,-.19,-.0448,-.162,-.00864,0
2020,4,4,d,-.306,-.63,-.662,-.697,-.395,-.178,-.19,.151,-.23,-.0413,-.574,-.623,-.424,-.182,-.346,-.719,-.109,-.286,-.297,-.25,-.283,-.307,-.343,-.538,-.588,-.568,-.176,-.284,-.0536,-.121,.21,-.476,.392,-.266,-.0606,.00747,-.243,-.662,-.234,-.0849,-.159,-.134,-.178,-.531,-.623,-.613,-.682,-.339,-.0983,-.172,.164,-.563,.0214,-.336,-.15,-.155,-.289,-.693,-.577,-.221,-.0425,-.629,-.636,-.681,-.368,-.153,-.203,.141,-.576,-.0246,-.392,-.175,-.182,-.35,-.711,-.602,-.256,-.0847,-.63,-.658,-.685,-.387,-.186,-.219,.136,-.574,-.0525,-.427,-.191,-.19,-.352,-.705,-.618,-.282,-.112,-.633,-.692,-.712,-.434,-.221,-.276,.165,-.58,-.074,-.466,-.216,-.187,-.359,-.738,-.651,-.327,-.147,-.549,-.616,-.601,-.225,-.309,-.0938,-.158,.161,-.534,.335,-.313,-.115,-.0704,-.26,-.677,-.213,-.155,-.196,-.227,-.267,-.564,-.183,-.0334,-.154,.00328,0
2020,4,5,d,-.3,-.622,-.66,-.698,-.389,-.172,-.182,.163,-.226,-.0385,-.571,-.622,-.42,-.173,-.342,-.72,-.102,-.281,-.291,-.243,-.278,-.301,-.337,-.53,-.586,-.567,-.169,-.277,-.0447,-.115,.218,-.471,.397,-.258,-.0551,.0133,-.239,-.661,-.227,-.0772,-.151,-.127,-.171,-.528,-.614,-.611,-.684,-.332,-.0952,-.168,.171,-.561,.0173,-.336,-.143,-.141,-.29,-.694,-.576,-.217,-.0372,-.62,-.634,-.681,-.361,-.15,-.197,.151,-.573,-.0324,-.39,-.169,-.176,-.344,-.712,-.6,-.253,-.0794,-.62,-.655,-.688,-.38,-.18,-.216,.148,-.573,-.0434,-.425,-.183,-.183,-.346,-.708,-.616,-.277,-.104,-.627,-.692,-.713,-.429,-.213,-.273,.179,-.578,-.0655,-.46,-.207,-.177,-.357,-.738,-.65,-.322,-.139,-.541,-.614,-.6,-.218,-.302,-.0854,-.152,.169,-.53,.339,-.305,-.11,-.0647,-.256,-.675,-.207,-.147,-.19,-.22,-.261,-.561,-.178,-.0273,-.15,.00956,0
2020,4,6,d,-.297,-.614,-.659,-.695,-.384,-.167,-.179,.165,-.225,-.0433,-.57,-.621,-.42,-.169,-.34,-.721,-.0998,-.278,-.287,-.236,-.274,-.297,-.335,-.522,-.588,-.563,-.165,-.271,-.0438,-.11,.22,-.469,.4,-.261,-.0524,.0265,-.236,-.66,-.224,-.0698,-.146,-.121,-.165,-.528,-.605,-.609,-.676,-.327,-.0842,-.168,.171,-.555,.00406,-.331,-.143,-.126,-.296,-.688,-.572,-.215,-.0368,-.616,-.633,-.681,-.357,-.146,-.195,.154,-.568,-.0381,-.391,-.168,-.17,-.344,-.71,-.599,-.25,-.0765,-.609,-.655,-.685,-.373,-.174,-.214,.154,-.571,-.0411,-.424,-.178,-.18,-.35,-.705,-.615,-.272,-.0988,-.62,-.691,-.71,-.426,-.211,-.274,.18,-.578,-.072,-.463,-.205,-.176,-.349,-.741,-.651,-.321,-.138,-.533,-.616,-.596,-.214,-.297,-.0846,-.148,.17,-.528,.343,-.308,-.108,-.0532,-.254,-.674,-.202,-.141,-.185,-.215,-.259,-.561,-.174,-.0245,-.145,.0126,0
2020,4,7,d,-.3,-.609,-.659,-.692,-.379,-.166,-.179,.166,-.22,-.0449,-.571,-.624,-.433,-.188,-.342,-.725,-.099,-.276,-.29,-.24,-.277,-.301,-.339,-.515,-.586,-.56,-.169,-.264,-.0338,-.103,.218,-.472,.416,-.284,-.0523,.00454,-.241,-.665,-.229,-.0739,-.149,-.123,-.169,-.532,-.598,-.61,-.673,-.32,-.0835,-.161,.165,-.559,-.0000932,-.353,-.144,-.137,-.318,-.693,-.578,-.214,-.0395,-.609,-.634,-.68,-.35,-.142,-.188,.154,-.572,-.038,-.405,-.166,-.183,-.341,-.705,-.602,-.246,-.0744,-.605,-.655,-.685,-.37,-.172,-.212,.156,-.573,-.0438,-.436,-.177,-.197,-.342,-.714,-.62,-.271,-.0984,-.616,-.688,-.704,-.422,-.21,-.269,.183,-.578,-.0721,-.472,-.204,-.201,-.352,-.745,-.651,-.319,-.136,-.527,-.615,-.594,-.218,-.29,-.0753,-.141,.168,-.53,.357,-.33,-.108,-.0733,-.258,-.68,-.205,-.145,-.187,-.219,-.263,-.565,-.169,-.0228,-.141,.0145,0
