year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.137,.00228,.0428,.107,.0959,.0648,.00583,-.00284,.246,.0167,.0838,-.0325,.0568,-.059,.038,.0412,.0501,.0531,.0477,.0531,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.137,.00228,.0428,.107,.0959,.0648,.00583,-.00284,.246,.0167,.0838,-.0325,.0568,-.059,.0501,.0412,.0531,.0477,.038,.,.108,.0629,.108,.0629,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.138,.00149,.0478,.114,.105,.0747,.00659,.00568,.256,.0236,.0895,-.0276,.0576,-.0596,.043,.0444,.0555,.0594,.0524,.0561,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.138,.00149,.0478,.114,.105,.0747,.00659,.00568,.256,.0236,.0895,-.0276,.0576,-.0596,.0555,.0444,.0594,.0524,.043,.,.117,.0684,.117,.0684,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.143,.000898,.0514,.119,.109,.0829,.00416,.0173,.258,.0332,.0918,-.0235,.0575,-.0552,.0466,.0487,.0591,.0621,.0567,.062,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.143,.000898,.0514,.119,.109,.0829,.00416,.0173,.258,.0332,.0918,-.0235,.0575,-.0552,.0591,.0487,.0621,.0567,.0466,.,.122,.07,.122,.07,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.146,-.0058,.0516,.124,.108,.0908,.00579,.0153,.27,.0399,.0951,-.0267,.0546,-.0515,.0463,.049,.0594,.0628,.0566,.0641,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.146,-.0058,.0516,.124,.108,.0908,.00579,.0153,.27,.0399,.0951,-.0267,.0546,-.0515,.0594,.049,.0628,.0566,.0463,.,.128,.0741,.128,.0741,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.149,.0044,.0545,.13,.105,.099,.0109,.0181,.281,.046,.1,-.0241,.0623,-.0472,.0489,.0516,.0626,.0664,.0595,.0685,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.149,.0044,.0545,.13,.105,.099,.0109,.0181,.281,.046,.1,-.0241,.0623,-.0472,.0626,.0516,.0664,.0595,.0489,.,.131,.0781,.131,.0781,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.154,.0112,.0573,.138,.104,.11,.0156,.0183,.282,.0542,.105,-.0188,.0633,-.0363,.053,.0538,.0647,.0679,.062,.0744,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.181,.154,.0112,.0573,.138,.104,.11,.0156,.0183,.282,.0542,.105,-.0188,.0633,-.0363,.0647,.0538,.0679,.062,.053,.,.134,.0817,.134,.0817,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.154,.0213,.0702,.137,.108,.109,.0246,.0289,.275,.0874,.111,.0161,.0589,-.0257,.067,.067,.0767,.0794,.0744,.0841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.154,.0213,.0702,.137,.108,.109,.0246,.0289,.275,.0874,.111,.0161,.0589,-.0257,.0767,.067,.0794,.0744,.067,.,.133,.0851,.133,.0851,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.15,.235,.102,.137,.113,.112,.0298,.0719,.273,.191,.114,.0844,.0567,.024,.103,.0992,.105,.108,.104,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.15,.235,.102,.137,.113,.112,.0298,.0719,.273,.191,.114,.0844,.0567,.024,.105,.0992,.108,.104,.103,.,.133,.0876,.133,.0876,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.141,.274,.106,.134,.105,.109,.0311,.0681,.261,.226,.108,.0999,.0513,.0502,.106,.104,.109,.111,.108,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.141,.274,.106,.134,.105,.109,.0311,.0681,.261,.226,.108,.0999,.0513,.0502,.109,.104,.111,.108,.106,.,.126,.084,.126,.084,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.129,.283,.107,.132,.101,.109,.0372,.0585,.252,.252,.108,.108,.0493,.0695,.106,.11,.111,.113,.11,.142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.129,.283,.107,.132,.101,.109,.0372,.0585,.252,.252,.108,.108,.0493,.0695,.111,.11,.113,.11,.106,.,.122,.0846,.122,.0846,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.117,.276,.101,.129,.0977,.104,.0334,.051,.229,.255,.102,.1,.0435,.068,.101,.105,.105,.106,.104,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.117,.276,.101,.129,.0977,.104,.0334,.051,.229,.255,.102,.1,.0435,.068,.105,.105,.106,.104,.101,.,.112,.0772,.112,.0772,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.107,.273,.0968,.125,.0887,.0969,.026,.0515,.207,.259,.0958,.0978,.0325,.0647,.0963,.0997,.0999,.101,.0986,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.107,.273,.0968,.125,.0887,.0969,.026,.0515,.207,.259,.0958,.0978,.0325,.0647,.0999,.0997,.101,.0986,.0963,.,.102,.0684,.102,.0684,0
2019,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.0989,.27,.0904,.119,.0804,.0864,.0168,.0492,.204,.25,.0888,.0917,.026,.0531,.0893,.0948,.0935,.0958,.0917,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.0989,.27,.0904,.119,.0804,.0864,.0168,.0492,.204,.25,.0888,.0917,.026,.0531,.0935,.0948,.0958,.0917,.0893,.,.0944,.0601,.0944,.0601,0
2019,10,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.102,.263,.085,.125,.077,.0951,.015,.0543,.206,.231,.0887,.0703,.0243,.0528,.083,.0912,.0886,.0917,.0862,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.102,.263,.085,.125,.077,.0951,.015,.0543,.206,.231,.0887,.0703,.0243,.0528,.0886,.0912,.0917,.0862,.083,.,.0971,.0608,.0971,.0608,0
2019,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.1,.0641,.0541,.131,.0704,.0999,.0133,.0037,.204,.118,.0884,.00346,.0283,.00104,.0478,.0619,.0596,.0645,.0557,.0704,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.1,.0641,.0541,.131,.0704,.0999,.0133,.0037,.204,.118,.0884,.00346,.0283,.00104,.0596,.0619,.0645,.0557,.0478,.,.0978,.0604,.0978,.0604,0
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.103,.0191,.0428,.131,.0718,.0953,.0114,-.0119,.214,.0712,.0881,-.0246,.0288,-.0279,.0367,.0507,.0479,.0526,.0441,.0528,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.103,.0191,.0428,.131,.0718,.0953,.0114,-.0119,.214,.0712,.0881,-.0246,.0288,-.0279,.0479,.0507,.0526,.0441,.0367,.,.0983,.0599,.0983,.0599,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.109,.0251,.042,.139,.0737,.099,.0107,-.00767,.221,.0396,.0912,-.0302,.0317,-.054,.037,.0465,.0475,.0529,.0432,.0474,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.109,.0251,.042,.139,.0737,.099,.0107,-.00767,.221,.0396,.0912,-.0302,.0317,-.054,.0475,.0465,.0529,.0432,.037,.,.104,.0629,.104,.0629,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.12,.0286,.046,.149,.0748,.104,.0179,-.00948,.233,.0236,.0998,-.0285,.0441,-.0575,.0409,.0494,.052,.0571,.0478,.0487,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.12,.0286,.046,.149,.0748,.104,.0179,-.00948,.233,.0236,.0998,-.0285,.0441,-.0575,.052,.0494,.0571,.0478,.0409,.,.113,.071,.113,.071,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.131,.0193,.0476,.161,.0783,.112,.0223,-.0134,.242,.0111,.106,-.0314,.052,-.0605,.0434,.0507,.0535,.0579,.0499,.0496,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.131,.0193,.0476,.161,.0783,.112,.0223,-.0134,.242,.0111,.106,-.0314,.052,-.0605,.0535,.0507,.0579,.0499,.0434,.,.124,.0792,.124,.0792,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.143,.0301,.0539,.169,.0894,.116,.0244,-.0124,.252,.0127,.11,-.029,.0621,-.0543,.0498,.056,.0601,.0643,.0567,.0568,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.143,.0301,.0539,.169,.0894,.116,.0244,-.0124,.252,.0127,.11,-.029,.0621,-.0543,.0601,.056,.0643,.0567,.0498,.,.133,.0853,.133,.0853,0
2019,10,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.151,.0392,.0437,.185,.0892,.126,.0275,-.0424,.266,-.00165,.115,-.057,.0764,-.0644,.0418,.0412,.0496,.0525,.0472,.0532,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.151,.0392,.0437,.185,.0892,.126,.0275,-.0424,.266,-.00165,.115,-.057,.0764,-.0644,.0496,.0412,.0525,.0472,.0418,.,.149,.0952,.149,.0952,0
2019,10,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.153,.103,.066,.172,.0993,.114,.0281,.0178,.262,.017,.113,-.0056,.0609,-.0591,.0648,.0645,.0717,.074,.0698,.0719,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.153,.103,.066,.172,.0993,.114,.0281,.0178,.262,.017,.113,-.0056,.0609,-.0591,.0717,.0645,.074,.0698,.0648,.,.141,.0909,.141,.0909,0
2019,10,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.156,.14,.0738,.176,.0968,.119,.0318,.0329,.255,.0157,.116,.00898,.0686,-.0551,.0732,.072,.0791,.0813,.0772,.0793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.266,.156,.14,.0738,.176,.0968,.119,.0318,.0329,.255,.0157,.116,.00898,.0686,-.0551,.0791,.072,.0813,.0772,.0732,.,.143,.0941,.143,.0941,0
2019,10,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.159,.142,.0714,.177,.0987,.12,.0317,.0221,.254,.00747,.117,.00107,.0784,-.0583,.0716,.0691,.076,.0774,.0748,.0772,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.268,.159,.142,.0714,.177,.0987,.12,.0317,.0221,.254,.00747,.117,.00107,.0784,-.0583,.076,.0691,.0774,.0748,.0716,.,.145,.0949,.145,.0949,0
2019,10,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.157,.141,.0682,.174,.0972,.116,.0268,.0223,.252,.00498,.113,-.00357,.0783,-.0604,.0682,.0656,.0729,.0745,.0715,.0756,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.157,.141,.0682,.174,.0972,.116,.0268,.0223,.252,.00498,.113,-.00357,.0783,-.0604,.0729,.0656,.0745,.0715,.0682,.,.142,.0913,.142,.0913,0
2019,10,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.154,.14,.0647,.17,.0984,.113,.022,.0202,.254,.00131,.109,-.00856,.0829,-.0619,.0646,.0614,.0693,.0712,.0677,.073,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.154,.14,.0647,.17,.0984,.113,.022,.0202,.254,.00131,.109,-.00856,.0829,-.0619,.0693,.0614,.0712,.0677,.0646,.,.14,.0876,.14,.0876,0
2019,10,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.147,.148,.0635,.173,.0946,.121,.0306,.0215,.244,.00055,.113,-.00835,.085,-.0623,.0639,.061,.0673,.0692,.0657,.0708,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.257,.147,.148,.0635,.173,.0946,.121,.0306,.0215,.244,.00055,.113,-.00835,.085,-.0623,.0673,.061,.0692,.0657,.0639,.,.139,.0911,.139,.0911,0
2019,10,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.146,.145,.0637,.174,.0956,.121,.0324,.0246,.24,-.00757,.114,-.00806,.0909,-.0686,.0635,.0606,.0682,.0698,.0669,.068,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.258,.146,.145,.0637,.174,.0956,.121,.0324,.0246,.24,-.00757,.114,-.00806,.0909,-.0686,.0682,.0606,.0698,.0669,.0635,.,.138,.0916,.138,.0916,0
2019,10,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.139,.0639,.0499,.175,.0852,.126,.028,-.00187,.227,-.0173,.111,-.036,.0883,-.0669,.0467,.049,.0549,.0563,.0536,.0528,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.139,.0639,.0499,.175,.0852,.126,.028,-.00187,.227,-.0173,.111,-.036,.0883,-.0669,.0549,.049,.0563,.0536,.0467,.,.134,.0872,.134,.0872,0
2019,10,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.137,.0356,.0455,.175,.0877,.128,.0282,-.00887,.227,-.0136,.113,-.0464,.0882,-.0737,.0424,.0443,.0505,.0528,.0485,.0482,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.137,.0356,.0455,.175,.0877,.128,.0282,-.00887,.227,-.0136,.113,-.0464,.0882,-.0737,.0505,.0443,.0528,.0485,.0424,.,.134,.0874,.134,.0874,0
2019,10,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.136,.0128,.0437,.171,.083,.128,.0284,-.00338,.228,-.012,.112,-.047,.0812,-.0755,.041,.0415,.0488,.0517,.0464,.0462,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.136,.0128,.0437,.171,.083,.128,.0284,-.00338,.228,-.012,.112,-.047,.0812,-.0755,.0488,.0415,.0517,.0464,.041,.,.132,.0862,.132,.0862,0
2019,10,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.133,.00841,.0472,.177,.0832,.143,.0343,.00904,.224,-.0111,.115,-.0368,.0821,-.0793,.0444,.0466,.0523,.0554,.0498,.0457,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.23,.133,.00841,.0472,.177,.0832,.143,.0343,.00904,.224,-.0111,.115,-.0368,.0821,-.0793,.0523,.0466,.0554,.0498,.0444,.,.135,.0904,.135,.0904,0
2019,10,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.128,-.00221,.0501,.176,.084,.149,.0461,.0112,.22,-.00718,.121,-.0346,.0791,-.0759,.0464,.0497,.0558,.0578,.0541,.0442,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.219,.128,-.00221,.0501,.176,.084,.149,.0461,.0112,.22,-.00718,.121,-.0346,.0791,-.0759,.0558,.0497,.0578,.0541,.0464,.,.134,.0952,.134,.0952,0
2019,10,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.123,-.0245,.0472,.17,.08,.147,.0427,.0105,.22,-.00811,.118,-.0334,.0744,-.0767,.0426,.0478,.0532,.0553,.0516,.0397,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.123,-.0245,.0472,.17,.08,.147,.0427,.0105,.22,-.00811,.118,-.0334,.0744,-.0767,.0532,.0478,.0553,.0516,.0426,.,.13,.0915,.13,.0915,0
2019,10,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.116,-.0284,.041,.165,.075,.148,.0407,-.00183,.214,-.0166,.115,-.0435,.0674,-.0876,.036,.0399,.0479,.0509,.0455,.0312,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.116,-.0284,.041,.165,.075,.148,.0407,-.00183,.214,-.0166,.115,-.0435,.0674,-.0876,.0479,.0399,.0509,.0455,.036,.,.125,.0878,.125,.0878,0
