year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.113,.11,.0698,.12,.12,.0945,.0543,-.0686,.362,.0999,.0894,.0373,.1,.025,.0686,.0705,.073,.0741,.072,.0694,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.113,.11,.0698,.12,.12,.0945,.0543,-.0686,.362,.0999,.0894,.0373,.1,.025,.073,.0705,.0741,.072,.0686,.,.153,.109,.153,.109,0
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.102,.0827,.0601,.115,.119,.0888,.0356,-.0457,.357,.051,.085,.0172,.103,-.0056,.0556,.0604,.0656,.0672,.0643,.0529,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.102,.0827,.0601,.115,.119,.0888,.0356,-.0457,.357,.051,.085,.0172,.103,-.0056,.0656,.0604,.0672,.0643,.0556,.,.145,.0964,.145,.0964,0
2019,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.109,.089,.0546,.108,.112,.0799,.0318,-.0313,.36,.0322,.085,.00506,.0998,-.0171,.048,.0534,.062,.065,.0596,.054,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.109,.089,.0546,.108,.112,.0799,.0318,-.0313,.36,.0322,.085,.00506,.0998,-.0171,.062,.0534,.065,.0596,.048,.,.135,.0896,.135,.0896,0
2019,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.148,.115,.0712,.0485,.101,.0997,.0708,.0256,-.0236,.343,.0139,.0828,-.00809,.0971,-.0237,.0415,.0459,.0564,.0587,.0545,.052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.148,.115,.0712,.0485,.101,.0997,.0708,.0256,-.0236,.343,.0139,.0828,-.00809,.0971,-.0237,.0564,.0459,.0587,.0545,.0415,.,.122,.0797,.122,.0797,0
2019,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.124,.0974,.0525,.103,.104,.0734,.0258,-.0113,.326,.0178,.0877,-.00794,.102,-.0371,.0456,.0503,.0604,.0616,.0595,.0586,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.124,.0974,.0525,.103,.104,.0734,.0258,-.0113,.326,.0178,.0877,-.00794,.102,-.0371,.0604,.0503,.0616,.0595,.0456,.,.118,.0776,.118,.0776,0
2019,9,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.127,.0939,.0571,.105,.102,.0761,.0243,.0121,.295,.0266,.0912,-.000395,.114,-.0386,.0508,.0561,.0644,.0658,.0633,.0641,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.127,.0939,.0571,.105,.102,.0761,.0243,.0121,.295,.0266,.0912,-.000395,.114,-.0386,.0644,.0561,.0658,.0633,.0508,.,.112,.0733,.112,.0732,0
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.131,.133,.0666,.106,.105,.0767,.0212,.0499,.276,.0395,.0941,.018,.116,-.0357,.0621,.0647,.0732,.0742,.0723,.0773,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.131,.133,.0666,.106,.105,.0767,.0212,.0499,.276,.0395,.0941,.018,.116,-.0357,.0732,.0647,.0742,.0723,.0621,.,.108,.0699,.108,.0699,0
2019,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.134,.165,.0698,.104,.101,.0728,.0231,.0599,.266,.0412,.0969,.0241,.106,-.037,.0655,.0676,.0765,.0776,.0757,.083,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.134,.165,.0698,.104,.101,.0728,.0231,.0599,.266,.0412,.0969,.0241,.106,-.037,.0765,.0676,.0776,.0757,.0655,.,.107,.0697,.107,.0697,0
2019,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.134,.168,.0654,.102,.0951,.0699,.022,.0495,.252,.0375,.0952,.0158,.105,-.0403,.0615,.0629,.0721,.0727,.0716,.0807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.134,.168,.0654,.102,.0951,.0699,.022,.0495,.252,.0375,.0952,.0158,.105,-.0403,.0721,.0629,.0727,.0716,.0615,.,.102,.0669,.102,.0669,0
2019,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.136,.139,.062,.103,.0889,.069,.0208,.048,.231,.0376,.0943,.0107,.0944,-.0448,.0575,.0624,.0684,.069,.0679,.0778,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.136,.139,.062,.103,.0889,.069,.0208,.048,.231,.0376,.0943,.0107,.0944,-.0448,.0684,.0624,.069,.0679,.0575,.,.0976,.0637,.0976,.0637,0
2019,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.136,.134,.0597,.103,.0917,.0682,.0201,.0392,.232,.03,.0938,.00355,.0862,-.0454,.0561,.0594,.0658,.0676,.0643,.0748,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.136,.134,.0597,.103,.0917,.0682,.0201,.0392,.232,.03,.0938,.00355,.0862,-.0454,.0658,.0594,.0676,.0643,.0561,.,.0978,.0635,.0978,.0635,0
2019,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.138,.112,.0616,.103,.0941,.0676,.0199,.0442,.233,.0315,.0942,.00696,.079,-.0432,.0583,.0606,.0677,.07,.0658,.075,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.138,.112,.0616,.103,.0941,.0676,.0199,.0442,.233,.0315,.0942,.00696,.079,-.0432,.0677,.0606,.07,.0658,.0583,.,.0996,.0644,.0996,.0644,0
2019,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.139,.116,.0617,.105,.0992,.0648,.0174,.0418,.236,.0282,.0929,.00718,.06,-.0425,.0584,.0603,.068,.0698,.0666,.0751,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.139,.116,.0617,.105,.0992,.0648,.0174,.0418,.236,.0282,.0929,.00718,.06,-.0425,.068,.0603,.0698,.0666,.0584,.,.105,.0661,.105,.0661,0
2019,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.135,.0692,.0549,.102,.0966,.0615,.0146,.0253,.236,.0226,.0898,-.00678,.056,-.0491,.0495,.0552,.0622,.0645,.0604,.0649,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.135,.0692,.0549,.102,.0966,.0615,.0146,.0253,.236,.0226,.0898,-.00678,.056,-.0491,.0622,.0552,.0645,.0604,.0495,.,.105,.0651,.105,.0651,0
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.134,.0383,.0447,.104,.0967,.0624,.00663,-.00167,.243,.00825,.0839,-.0288,.0591,-.0569,.0404,.0441,.0514,.0536,.0495,.0543,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.134,.0383,.0447,.104,.0967,.0624,.00663,-.00167,.243,.00825,.0839,-.0288,.0591,-.0569,.0514,.0441,.0536,.0495,.0404,.,.106,.0618,.106,.0618,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.137,.002,.043,.107,.0959,.0649,.00607,-.00271,.246,.0166,.0839,-.0325,.0566,-.0591,.0383,.0412,.0501,.0532,.0477,.0532,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.137,.002,.043,.107,.0959,.0649,.00607,-.0027,.246,.0166,.0839,-.0325,.0566,-.0591,.0501,.0412,.0532,.0477,.0383,.,.108,.063,.108,.063,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.139,.00113,.0479,.114,.105,.0748,.00684,.00577,.257,.0234,.0896,-.0276,.0575,-.0597,.0434,.0445,.0556,.0595,.0524,.0562,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.139,.00113,.0479,.114,.105,.0748,.00684,.00577,.257,.0234,.0896,-.0276,.0575,-.0597,.0556,.0445,.0595,.0524,.0434,.,.117,.0686,.117,.0686,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.143,.00087,.0516,.119,.109,.0831,.0044,.0173,.258,.0331,.0919,-.0235,.0572,-.0552,.0469,.0487,.0592,.0622,.0568,.0621,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.143,.00087,.0516,.119,.109,.0831,.0044,.0173,.258,.0331,.0919,-.0235,.0572,-.0552,.0592,.0487,.0622,.0568,.0469,.,.122,.0701,.122,.0701,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.146,-.00576,.0517,.124,.108,.0909,.00601,.0152,.27,.0398,.0952,-.0267,.0544,-.0515,.0467,.0489,.0594,.0629,.0567,.0642,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.146,-.00576,.0517,.124,.108,.0909,.00601,.0152,.27,.0398,.0952,-.0267,.0544,-.0515,.0594,.0489,.0629,.0567,.0467,.,.128,.0743,.128,.0743,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.15,.00449,.0546,.13,.105,.0992,.0111,.018,.281,.046,.1,-.0241,.0621,-.0473,.0492,.0515,.0627,.0665,.0595,.0686,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.15,.00449,.0546,.13,.105,.0992,.0111,.018,.281,.046,.1,-.0241,.0621,-.0473,.0627,.0515,.0665,.0595,.0492,.,.131,.0782,.131,.0782,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.182,.155,.0113,.0574,.138,.104,.11,.0158,.0182,.282,.0542,.105,-.0187,.0631,-.0363,.0533,.0538,.0647,.068,.0621,.0745,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.182,.155,.0113,.0574,.138,.104,.11,.0158,.0182,.282,.0542,.105,-.0187,.0631,-.0363,.0647,.0538,.068,.0621,.0533,.,.134,.0818,.134,.0818,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.155,.0214,.0704,.137,.108,.109,.0247,.0288,.275,.0877,.111,.0162,.0586,-.0257,.0673,.0668,.0767,.0795,.0744,.0843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.155,.0214,.0704,.137,.108,.109,.0247,.0288,.275,.0877,.111,.0162,.0586,-.0257,.0767,.0668,.0795,.0744,.0673,.,.133,.0851,.133,.0851,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.15,.236,.102,.137,.113,.112,.0299,.0718,.273,.191,.114,.0845,.0564,.0239,.104,.0991,.106,.108,.104,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.177,.15,.236,.102,.137,.113,.112,.0299,.0718,.273,.191,.114,.0845,.0564,.0239,.106,.0991,.108,.104,.104,.,.133,.0876,.133,.0876,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.141,.274,.106,.134,.104,.109,.0312,.0681,.261,.226,.108,.1,.0509,.0499,.107,.104,.109,.111,.108,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.172,.141,.274,.106,.134,.104,.109,.0312,.0681,.261,.226,.108,.1,.0509,.0499,.109,.104,.111,.108,.107,.,.126,.0841,.126,.0841,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.129,.283,.108,.132,.101,.109,.0374,.0585,.252,.253,.108,.108,.0491,.0692,.107,.11,.111,.113,.11,.142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.129,.283,.108,.132,.101,.109,.0374,.0585,.252,.253,.108,.108,.0491,.0692,.111,.11,.113,.11,.107,.,.122,.0846,.122,.0846,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.118,.276,.102,.129,.0975,.104,.0336,.0511,.229,.255,.102,.1,.0433,.0678,.101,.105,.105,.106,.104,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.169,.118,.276,.102,.129,.0975,.104,.0336,.0511,.229,.255,.102,.1,.0433,.0678,.105,.105,.106,.104,.101,.,.112,.0773,.112,.0773,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.107,.273,.0969,.125,.0886,.097,.0262,.0516,.207,.259,.0958,.0979,.0322,.0645,.0967,.0998,.0999,.102,.0986,.131,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.107,.273,.0969,.125,.0886,.097,.0262,.0516,.207,.259,.0958,.0979,.0322,.0645,.0999,.0998,.102,.0986,.0967,.,.102,.0684,.102,.0684,0
2019,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.0992,.27,.0905,.119,.0803,.0865,.0169,.0493,.204,.25,.0888,.0918,.0256,.0529,.0896,.0948,.0936,.0959,.0917,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.0992,.27,.0905,.119,.0803,.0865,.0169,.0493,.204,.25,.0888,.0918,.0256,.0529,.0936,.0948,.0959,.0917,.0896,.,.0943,.0601,.0943,.0601,0
2019,10,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.102,.263,.0852,.125,.0769,.0951,.0153,.0543,.206,.231,.0889,.0703,.024,.0525,.0833,.0912,.0887,.0918,.0862,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.173,.102,.263,.0852,.125,.0769,.0951,.0153,.0543,.206,.231,.0889,.0703,.024,.0525,.0887,.0912,.0918,.0862,.0833,.,.097,.0609,.097,.0609,0
2019,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.101,.064,.0542,.131,.0702,.1,.0136,.00381,.204,.118,.0886,.00339,.0282,.000801,.0481,.0618,.0597,.0645,.0557,.0705,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.179,.101,.064,.0542,.131,.0702,.1,.0136,.00381,.204,.118,.0886,.00339,.0282,.000801,.0597,.0618,.0645,.0557,.0481,.,.0976,.0605,.0976,.0605,0
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.103,.019,.0429,.131,.0718,.0954,.0117,-.0118,.214,.0712,.0882,-.0246,.0287,-.0279,.037,.0506,.048,.0527,.0441,.0529,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.187,.103,.019,.0429,.131,.0718,.0954,.0117,-.0118,.214,.0712,.0882,-.0246,.0287,-.0279,.048,.0506,.0527,.0441,.037,.,.0981,.06,.0981,.06,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.11,.0249,.042,.139,.0736,.0991,.011,-.00762,.221,.0395,.0913,-.0302,.0315,-.054,.0372,.0463,.0476,.0529,.0432,.0475,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.202,.11,.0249,.042,.139,.0736,.0991,.011,-.00762,.221,.0395,.0913,-.0302,.0315,-.054,.0476,.0463,.0529,.0432,.0372,.,.104,.0629,.104,.0629,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.12,.0286,.046,.149,.0747,.104,.0182,-.00938,.233,.0234,.0999,-.0286,.0438,-.0575,.0412,.0493,.052,.0572,.0478,.0488,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.12,.0286,.046,.149,.0747,.104,.0182,-.00938,.233,.0234,.0999,-.0286,.0438,-.0575,.052,.0493,.0572,.0478,.0412,.,.113,.071,.113,.071,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.131,.0192,.0477,.161,.0782,.112,.0226,-.0134,.242,.0108,.106,-.0315,.0517,-.0606,.0436,.0506,.0535,.058,.0499,.0496,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.131,.0192,.0477,.161,.0782,.112,.0226,-.0134,.242,.0108,.106,-.0315,.0517,-.0606,.0535,.0506,.058,.0499,.0436,.,.124,.0793,.124,.0793,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.143,.0299,.0539,.169,.0893,.116,.0247,-.0124,.252,.0124,.11,-.0291,.062,-.0544,.0501,.0558,.0601,.0644,.0567,.0568,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.143,.0299,.0539,.169,.0893,.116,.0247,-.0124,.252,.0124,.11,-.0291,.062,-.0544,.0601,.0558,.0644,.0567,.0501,.,.133,.0853,.133,.0853,0
